,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
12807,10,14,49,22
12808,10,14,31,42
12809,10,14,20,17
12810,10,14,48,36
12811,10,14,39,45
12812,10,14,30,45
12813,10,14,16,40
12814,10,14,44,27
12815,10,14,18,33
12816,10,14,19,38
12817,10,14,43,32
12818,10,14,15,12
12819,10,14,18,47
12820,10,14,16,18
12821,10,14,29,41
12822,10,14,20,35
12823,10,14,42,44
12824,10,14,37,45
12825,10,14,20,28
12826,10,14,39,13
12827,10,14,22,37
12828,10,14,25,41
12829,10,14,47,10
12830,10,14,18,38
12831,10,14,26,25
12832,10,14,18,28
12833,10,14,23,17
12834,10,14,17,49
12835,10,14,33,15
12836,10,14,10,47
12837,10,14,22,45
12838,10,14,32,16
12839,10,14,26,10
12840,10,14,30,21
12841,10,14,40,14
12842,10,14,13,12
12843,10,14,36,48
12844,10,14,11,24
12845,10,14,43,23
12846,10,14,31,17
12847,10,14,46,14
12848,10,14,36,48
12849,10,14,24,32
12850,10,14,34,32
12851,10,14,25,47
12852,10,14,34,13
12853,10,14,13,22
12854,10,14,13,27
12855,10,14,27,47
12856,10,14,34,16
12857,10,14,28,32
12858,10,14,39,28
12859,10,14,49,15
12860,10,14,46,40
12861,10,14,23,32
12862,10,14,34,46
12863,10,14,45,19
12864,10,14,41,35
12865,10,14,25,13
12866,10,14,38,32
12867,10,14,10,35
12868,10,14,44,31
12869,10,14,44,46
12870,10,14,15,42
12871,10,14,28,24
12872,10,14,24,26
12873,10,14,23,39
12874,10,14,19,46
12875,10,14,36,18
12876,10,14,16,35
12877,10,14,28,12
12878,10,14,31,15
12879,10,14,39,34
12880,10,14,35,30
12881,10,14,10,38
12882,10,14,47,43
12883,10,14,15,28
12884,10,14,18,44
12885,10,14,46,10
12886,10,14,21,43
12887,10,14,20,39
12888,10,14,14,39
12889,10,14,26,38
12890,10,14,45,39
12891,10,14,23,45
12892,10,14,43,26
12893,10,14,36,45
12894,10,14,17,16
12895,10,14,44,14
12896,10,14,11,29
12897,10,14,31,12
12898,10,14,39,33
12899,10,14,36,45
12900,10,14,25,31
12901,10,14,27,26
12902,10,14,14,39
12903,10,14,24,33
12904,10,14,45,34
12905,10,14,45,49
12906,10,14,11,25
12907,10,14,41,38
12908,10,14,40,47
12909,10,14,36,20
12910,10,14,34,34
12911,10,14,24,49
12912,10,14,27,18
12913,10,14,44,19
12914,10,14,35,35
12915,10,14,24,11
12916,10,14,26,10
12917,10,14,22,40
12918,10,14,11,49
12919,10,14,12,29
12920,10,14,20,20
12921,10,14,32,43
12922,10,14,46,38
12923,10,14,44,19
12924,10,14,35,36
12925,10,14,29,13
12926,10,14,44,40
12927,10,14,38,25
12928,10,14,23,20
12929,10,14,22,41
12930,10,14,44,45
12931,10,14,38,39
12932,10,14,24,25
12933,10,14,45,20
12934,10,14,26,40
12935,10,14,25,42
12936,10,14,44,23
12937,10,14,46,36
12938,10,14,42,26
12939,10,14,26,12
12940,10,14,48,28
12941,10,14,33,30
12942,10,14,22,49
12943,10,14,25,41
12944,10,14,44,11
12945,10,14,15,14
12946,10,14,17,16
12947,10,14,39,41
12948,10,14,16,43
12949,10,14,30,34
12950,10,14,25,11
12951,10,14,22,10
12952,10,14,21,25
12953,10,14,43,42
12954,10,14,36,44
12955,10,14,21,44
12956,10,14,31,21
12957,10,14,46,11
12958,10,14,14,16
12959,10,14,27,25
12960,10,14,16,46
12961,10,14,16,17
12962,10,14,15,46
12963,10,14,15,27
12964,10,14,21,17
12965,10,14,15,32
12966,10,14,17,10
12967,10,14,38,48
12968,10,14,49,11
12969,10,14,42,38
12970,10,14,15,17
12971,10,14,12,40
12972,10,14,15,20
12973,10,14,39,32
12974,10,14,34,18
12975,10,14,47,18
12976,10,14,17,17
12977,10,14,45,10
12978,10,14,23,46
12979,10,14,32,20
12980,10,14,14,35
12981,10,14,22,31
12982,10,14,22,10
12983,10,14,15,42
12984,10,14,47,25
12985,10,14,47,15
12986,10,14,14,46
12987,10,14,13,34
12988,10,14,47,41
12989,10,14,14,21
12990,10,14,42,44
12991,10,14,16,23
12992,10,14,30,36
12993,10,14,26,23
12994,10,14,36,17
12995,10,14,10,23
12996,10,14,15,10
12997,10,14,46,25
12998,10,14,33,29
12999,10,14,25,24
13000,10,14,24,45
13001,10,14,34,38
13002,10,14,13,20
13003,10,14,18,16
13004,10,14,13,32
13005,10,14,49,12
13006,10,14,33,31
13007,10,14,15,22
13008,10,14,35,38
13009,10,14,40,48
13010,10,14,14,48
13011,10,14,49,41
13012,10,14,24,29
13013,10,14,26,19
13014,10,14,48,41
13015,10,14,24,38
13016,10,14,18,26
13017,10,14,37,37
13018,10,14,10,34
13019,10,14,35,37
13020,10,14,25,10
13021,10,14,20,42
13022,10,14,28,29
13023,10,14,31,26
13024,10,14,44,40
13025,10,14,33,45
13026,10,14,21,21
13027,10,14,15,23
13028,10,14,20,27
13029,10,14,31,20
13030,10,14,44,44
13031,10,14,38,31
13032,10,14,37,27
13033,10,14,37,49
13034,10,14,36,14
13035,10,14,40,42
13036,10,14,45,12
13037,10,14,22,38
13038,10,14,30,29
13039,10,14,15,33
13040,10,14,25,37
13041,10,14,37,41
13042,10,14,26,27
13043,10,14,46,12
13044,10,14,33,45
13045,10,14,47,10
13046,10,14,24,32
13047,10,14,33,12
13048,10,14,33,23
13049,10,14,31,46
13050,10,14,45,28
13051,10,14,22,23
13052,10,14,35,32
13053,10,14,34,12
13054,10,14,18,14
13055,10,14,30,27
13056,10,14,12,25
13057,10,14,17,49
13058,10,14,24,24
13059,10,14,49,25
13060,10,14,31,34
13061,10,14,20,26
13062,10,14,12,20
13063,10,14,17,45
13064,10,14,23,24
13065,10,14,29,10
13066,10,14,42,16
13067,10,14,45,11
13068,10,14,46,33
13069,10,14,22,26
13070,10,14,14,19
13071,10,14,42,42
13072,10,14,28,21
13073,10,14,20,25
13074,10,14,28,20
13075,10,14,48,44
13076,10,14,22,38
13077,10,14,22,22
13078,10,14,42,23
13079,10,14,43,30
13080,10,14,40,11
13081,10,14,29,11
13082,10,14,19,30
13083,10,14,46,23
13084,10,14,25,15
13085,10,14,40,18
13086,10,14,23,35
13087,10,14,15,16
13088,10,14,48,20
13089,10,14,14,21
13090,10,14,23,31
13091,10,14,11,30
13092,10,14,27,37
13093,10,14,39,29
13094,10,14,37,36
13095,10,14,41,14
13096,10,14,24,39
13097,10,14,45,29
13098,10,14,30,28
13099,10,14,10,25
13100,10,14,29,42
13101,10,14,12,18
13102,10,14,21,39
13103,10,14,27,10
13104,10,14,37,38
13105,10,14,19,12
13106,10,14,40,14
13107,10,14,48,19
13108,10,14,17,16
13109,10,14,37,40
13110,10,14,24,44
13111,10,14,47,21
13112,10,14,47,22
13113,10,14,44,41
13114,10,14,47,16
13115,10,14,26,29
13116,10,14,31,29
13117,10,14,12,48
13118,10,14,45,11
13119,10,14,41,35
13120,10,14,10,15
13121,10,14,25,45
13122,10,14,14,40
13123,10,14,34,27
13124,10,14,49,24
13125,10,14,47,31
13126,10,14,33,10
13127,10,14,26,17
13128,10,14,15,20
13129,10,14,20,30
13130,10,14,43,43
13131,10,14,35,13
13132,10,14,11,28
13133,10,14,17,10
13134,10,14,31,34
13135,10,14,29,41
13136,10,14,10,45
13137,10,14,40,32
13138,10,14,12,39
13139,10,14,28,41
13140,10,14,31,31
13141,10,14,38,27
13142,10,14,14,25
13143,10,14,21,30
13144,10,14,16,27
13145,10,14,19,49
13146,10,14,44,44
13147,10,14,23,15
13148,10,14,38,21
13149,10,14,14,37
13150,10,14,30,16
13151,10,14,33,38
13152,10,14,38,31
13153,10,14,36,48
13154,10,14,47,39
13155,10,14,30,30
13156,10,14,41,33
13157,10,14,16,27
13158,10,14,40,33
13159,10,14,33,17
13160,10,14,35,18
13161,10,14,31,17
13162,10,14,14,40
13163,10,14,47,21
13164,10,14,10,18
13165,10,14,36,40
13166,10,14,14,13
13167,10,14,29,45
13168,10,14,25,15
13169,10,14,30,12
13170,10,14,20,36
13171,10,14,19,10
13172,10,14,27,32
13173,10,14,32,35
13174,10,14,34,10
13175,10,14,18,48
13176,10,14,28,26
13177,10,14,29,36
13178,10,14,48,40
13179,10,14,13,46
13180,10,14,28,24
13181,10,14,42,39
13182,10,14,21,40
13183,10,14,35,33
13184,10,14,24,30
13185,10,14,42,34
13186,10,14,49,44
13187,10,14,29,16
13188,10,14,47,36
13189,10,14,24,14
13190,10,14,27,34
13191,10,14,27,41
13192,10,14,30,44
13193,10,14,28,44
13194,10,14,13,24
13195,10,14,15,37
13196,10,14,19,46
13197,10,14,20,36
13198,10,14,45,47
13199,10,14,19,12
13200,10,14,37,30
13201,10,14,21,41
13202,10,14,49,19
13203,10,14,27,41
13204,10,14,47,10
13205,10,14,25,46
13206,10,14,39,36
13207,10,14,29,45
13208,10,14,10,24
13209,10,14,15,23
13210,10,14,36,24
13211,10,14,25,36
13212,10,14,18,16
13213,10,14,29,35
13214,10,14,45,12
13215,10,14,45,18
13216,10,14,15,12
13217,10,14,40,24
13218,10,14,21,11
13219,10,14,15,37
13220,10,14,36,43
13221,10,14,11,34
13222,10,14,31,11
13223,10,14,25,34
13224,10,14,32,41
13225,10,14,33,25
13226,10,14,45,19
13227,10,14,28,38
13228,10,14,39,29
13229,10,14,28,15
13230,10,14,26,40
13231,10,14,38,45
13232,10,14,49,19
13233,10,14,15,31
13234,10,14,48,13
13235,10,14,25,46
13236,10,14,17,32
13237,10,14,39,49
13238,10,14,35,30
13239,10,14,22,10
13240,10,14,40,14
13241,10,14,43,46
13242,10,14,48,45
13243,10,14,49,36
13244,10,14,40,14
13245,10,14,12,18
13246,10,14,36,10
13247,10,14,25,24
13248,10,14,31,33
13249,10,14,33,37
13250,10,14,24,25
13251,10,14,49,15
13252,10,14,36,34
13253,10,14,18,22
13254,10,14,45,21
13255,10,14,16,46
13256,10,14,40,16
13257,10,14,22,42
13258,10,14,13,45
13259,10,14,42,15
13260,10,14,43,17
13261,10,14,42,24
13262,10,14,38,28
13263,10,14,27,39
13264,10,14,23,45
13265,10,14,23,13
13266,10,14,13,45
13267,10,14,12,41
13268,10,14,47,19
13269,10,14,23,30
13270,10,14,13,17
13271,10,14,26,21
13272,10,14,19,48
13273,10,14,26,26
13274,10,14,35,22
13275,10,14,46,41
13276,10,14,38,34
13277,10,14,41,30
13278,10,14,34,29
13279,10,14,34,47
13280,10,14,18,16
13281,10,14,46,47
13282,10,14,36,43
13283,10,14,23,22
13284,10,14,47,31
13285,10,14,38,16
13286,10,14,12,36
13287,10,14,34,40
13288,10,14,47,10
13289,10,14,36,18
13290,10,14,37,40
13291,10,14,45,44
13292,10,14,27,27
13293,10,14,22,49
13294,10,14,21,42
13295,10,14,20,42
13296,10,14,16,12
13297,10,14,28,18
13298,10,14,48,42
13299,10,14,12,13
13300,10,14,41,33
13301,10,14,12,46
13302,10,14,46,18
13303,10,14,39,20
13304,10,14,47,42
13305,10,14,35,31
13306,10,14,21,36
13307,10,14,20,14
13308,10,14,11,38
13309,10,14,33,42
13310,10,14,21,40
13311,10,14,24,32
13312,10,14,38,38
13313,10,14,19,17
13314,10,14,12,12
13315,10,14,30,29
13316,10,14,36,36
13317,10,14,43,32
13318,10,14,10,30
13319,10,14,46,10
13320,10,14,23,26
13321,10,14,44,16
13322,10,14,14,47
13323,10,14,14,35
13324,10,14,46,23
13325,10,14,42,34
13326,10,14,46,35
13327,10,14,42,14
13328,10,14,20,21
13329,10,14,16,41
13330,10,14,17,16
13331,10,14,16,46
13332,10,14,45,15
13333,10,14,11,28
13334,10,14,44,44
13335,10,14,12,16
13336,10,14,29,38
13337,10,14,27,18
13338,10,14,13,49
13339,10,14,30,49
13340,10,14,11,43
13341,10,14,13,25
13342,10,14,39,25
13343,10,14,35,47
13344,10,14,21,11
13345,10,14,39,31
13346,10,14,49,12
13347,10,14,34,31
13348,10,14,41,48
13349,10,14,41,48
13350,10,14,25,26
13351,10,14,33,19
13352,10,14,40,23
13353,10,14,24,47
13354,10,14,40,35
13355,10,14,28,34
13356,10,14,31,41
13357,10,14,47,18
13358,10,14,23,47
13359,10,14,15,20
13360,10,14,13,39
13361,10,14,28,31
13362,10,14,23,12
13363,10,14,12,18
13364,10,14,39,24
13365,10,14,46,37
13366,10,14,21,10
13367,10,14,43,35
13368,10,14,24,22
13369,10,14,43,35
13370,10,14,18,30
13371,10,14,21,19
13372,10,14,44,34
13373,10,14,29,17
13374,10,14,13,43
13375,10,14,27,46
13376,10,14,10,27
13377,10,14,11,25
13378,10,14,37,19
13379,10,14,16,26
13380,10,14,49,35
13381,10,14,33,35
13382,10,14,41,16
13383,10,14,30,31
13384,10,14,21,20
13385,10,14,39,32
13386,10,14,35,33
13387,10,14,41,30
13388,10,14,14,45
13389,10,14,13,10
13390,10,14,18,14
13391,10,14,45,16
13392,10,14,36,10
13393,10,14,31,39
13394,10,14,48,29
13395,10,14,38,26
13396,10,14,17,18
13397,10,14,36,20
13398,10,14,31,33
13399,10,14,29,11
13400,10,14,38,41
13401,10,14,12,30
13402,10,14,25,40
13403,10,14,20,31
13404,10,14,16,21
13405,10,14,14,26
13406,10,14,25,13
13407,10,14,24,10
13408,10,14,42,36
13409,10,14,23,38
13410,10,14,43,19
13411,10,14,27,10
13412,10,14,34,35
13413,10,14,21,31
13414,10,14,30,25
13415,10,14,21,20
13416,10,14,16,30
13417,10,14,19,35
13418,10,14,18,46
13419,10,14,22,28
13420,10,14,48,23
13421,10,14,27,22
13422,10,14,33,42
13423,10,14,19,11
13424,10,14,14,42
13425,10,14,23,48
13426,10,14,44,20
13427,10,14,47,15
13428,10,14,19,12
13429,10,14,29,37
13430,10,14,37,18
13431,10,14,42,39
13432,10,14,40,11
13433,10,14,48,26
13434,10,14,35,48
13435,10,14,21,20
13436,10,14,17,47
13437,10,14,37,37
13438,10,14,43,42
13439,10,14,40,37
13440,10,14,24,25
13441,10,14,19,37
13442,10,14,24,13
13443,10,14,27,42
13444,10,14,46,47
13445,10,14,28,32
13446,10,14,18,10
13447,10,14,27,38
13448,10,14,32,26
13449,10,14,43,14
13450,10,14,18,49
13451,10,14,18,29
13452,10,14,10,26
13453,10,14,21,29
13454,10,14,15,30
13455,10,14,43,14
13456,10,14,21,42
13457,10,14,34,21
13458,10,14,13,43
13459,10,14,33,27
13460,10,14,42,18
13461,10,14,37,20
13462,10,14,15,15
13463,10,14,12,13
13464,10,14,48,39
13465,10,14,19,13
13466,10,14,32,17
13467,10,14,26,49
13468,10,14,41,37
13469,10,14,21,17
13470,10,14,14,16
13471,10,14,19,40
13472,10,14,35,23
13473,10,14,10,40
13474,10,14,25,11
13475,10,14,24,10
13476,10,14,21,45
13477,10,14,37,23
13478,10,14,15,13
13479,10,14,12,48
13480,10,14,45,48
13481,10,14,32,15
13482,10,14,41,26
13483,10,14,34,42
13484,10,14,39,17
13485,10,14,11,46
13486,10,14,10,48
13487,10,14,47,48
13488,10,14,49,20
13489,10,14,29,27
13490,10,14,18,48
13491,10,14,18,47
13492,10,14,11,36
13493,10,14,35,47
13494,10,14,40,48
13495,10,14,13,36
13496,10,14,13,19
13497,10,14,38,12
13498,10,14,11,40
13499,10,14,42,30
13500,10,14,43,44
13501,10,14,15,20
13502,10,14,28,46
13503,10,14,27,24
13504,10,14,26,49
13505,10,14,14,33
13506,10,14,10,32
13507,10,14,12,16
13508,10,14,10,33
13509,10,14,21,43
13510,10,14,46,43
13511,10,14,49,34
13512,10,14,36,25
13513,10,14,46,21
13514,10,14,36,22
13515,10,14,31,13
13516,10,14,29,33
13517,10,14,29,39
13518,10,14,45,47
13519,10,14,15,45
13520,10,14,47,12
13521,10,14,14,39
13522,10,14,46,36
13523,10,14,12,41
13524,10,14,31,26
13525,10,14,22,20
13526,10,14,33,49
13527,10,14,18,12
13528,10,14,11,34
13529,10,14,40,19
13530,10,14,16,44
13531,10,14,11,28
13532,10,14,27,44
13533,10,14,42,36
13534,10,14,22,45
13535,10,14,47,17
13536,10,14,39,44
13537,10,14,39,16
13538,10,14,16,36
13539,10,14,30,47
13540,10,14,40,33
13541,10,14,41,16
13542,10,14,25,46
13543,10,14,22,46
13544,10,14,19,20
13545,10,14,43,22
13546,10,14,22,20
13547,10,14,12,40
13548,10,14,28,47
13549,10,14,19,20
13550,10,14,28,10
13551,10,14,22,11
13552,10,14,20,42
13553,10,14,31,21
13554,10,14,48,23
13555,10,14,12,19
13556,10,14,36,17
13557,10,14,47,38
13558,10,14,12,32
13559,10,14,16,37
13560,10,14,36,42
13561,10,14,13,30
13562,10,14,46,29
13563,10,14,33,26
13564,10,14,19,48
13565,10,14,31,25
13566,10,14,38,48
13567,10,14,35,21
13568,10,14,11,43
13569,10,14,15,12
13570,10,14,39,11
13571,10,14,36,40
13572,10,14,10,35
13573,10,14,18,42
13574,10,14,47,20
13575,10,14,37,39
13576,10,14,33,24
13577,10,14,44,32
13578,10,14,39,45
13579,10,14,39,14
13580,10,14,30,32
13581,10,14,30,28
13582,10,14,18,26
13583,10,14,25,19
13584,10,14,33,30
13585,10,14,39,45
13586,10,14,22,29
13587,10,14,39,48
13588,10,14,41,43
13589,10,14,10,29
13590,10,14,12,48
13591,10,14,42,24
13592,10,14,40,15
13593,10,14,19,21
13594,10,14,40,22
13595,10,14,38,36
13596,10,14,17,19
13597,10,14,34,18
13598,10,14,23,39
13599,10,14,26,40
13600,10,14,39,45
13601,10,14,43,19
13602,10,14,25,26
13603,10,14,33,36
13604,10,14,14,47
13605,10,14,12,12
13606,10,14,19,18
13607,10,14,17,28
13608,10,14,30,46
13609,10,14,40,49
13610,10,14,37,41
13611,10,14,26,25
13612,10,14,29,46
13613,10,14,29,40
13614,10,14,36,46
13615,10,14,26,18
13616,10,14,11,22
13617,10,14,38,38
13618,10,14,13,34
13619,10,14,34,16
13620,10,14,29,23
13621,10,14,31,16
13622,10,14,31,49
13623,10,14,31,29
13624,10,14,28,39
13625,10,14,11,28
13626,10,14,42,49
13627,10,14,40,40
13628,10,14,20,23
13629,10,14,27,10
13630,10,14,35,48
13631,10,14,44,33
13632,10,14,44,15
13633,10,14,31,41
13634,10,14,10,47
13635,10,14,33,21
13636,10,14,24,47
13637,10,14,48,41
13638,10,14,15,26
13639,10,14,37,33
13640,10,14,11,26
13641,10,14,26,25
13642,10,14,24,39
13643,10,14,19,43
13644,10,14,35,18
13645,10,14,30,48
13646,10,14,17,38
13647,10,14,42,44
13648,10,14,14,45
13649,10,14,11,13
13650,10,14,22,16
13651,10,14,47,42
13652,10,14,19,44
13653,10,14,41,28
13654,10,14,31,31
13655,10,14,29,25
13656,10,14,14,48
13657,10,14,29,25
13658,10,14,47,43
13659,10,14,43,21
13660,10,14,13,45
13661,10,14,13,32
13662,10,14,36,42
13663,10,14,13,24
13664,10,14,36,34
13665,10,14,36,15
13666,10,14,39,43
13667,10,14,43,38
13668,10,14,18,22
13669,10,14,22,33
13670,10,14,46,30
13671,10,14,30,12
13672,10,14,19,48
13673,10,14,37,28
13674,10,14,38,39
13675,10,14,16,48
13676,10,14,32,19
13677,10,14,12,16
13678,10,14,19,16
13679,10,14,48,11
13680,10,14,36,42
13681,10,14,38,25
13682,10,14,33,47
13683,10,14,21,21
13684,10,14,26,44
13685,10,14,29,48
13686,10,14,48,18
13687,10,14,19,49
13688,10,14,16,30
13689,10,14,37,29
13690,10,14,27,28
13691,10,14,31,33
13692,10,14,45,12
13693,10,14,10,45
13694,10,14,44,15
13695,10,14,25,32
13696,10,14,13,39
13697,10,14,25,21
13698,10,14,29,38
13699,10,14,24,42
13700,10,14,30,30
13701,10,14,34,13
13702,10,14,24,13
13703,10,14,34,39
13704,10,14,45,18
13705,10,14,43,40
13706,10,14,37,31
13707,10,14,47,38
13708,10,14,38,16
13709,10,14,36,40
13710,10,14,29,37
13711,10,14,44,23
13712,10,14,43,18
13713,10,14,40,30
13714,10,14,14,26
13715,10,14,22,41
13716,10,14,30,49
13717,10,14,42,30
13718,10,14,32,13
13719,10,14,39,41
13720,10,14,26,30
13721,10,14,23,47
13722,10,14,39,39
13723,10,14,48,38
13724,10,14,38,32
13725,10,14,25,14
13726,10,14,17,34
13727,10,14,16,16
13728,10,14,11,42
13729,10,14,20,39
13730,10,14,29,18
13731,10,14,26,24
13732,10,14,37,24
13733,10,14,43,32
13734,10,14,34,11
13735,10,14,30,17
13736,10,14,37,29
13737,10,14,21,23
13738,10,14,35,46
13739,10,14,28,29
13740,10,14,36,39
13741,10,14,18,34
13742,10,14,15,38
13743,10,14,43,13
13744,10,14,25,29
13745,10,14,13,18
13746,10,14,34,30
13747,10,14,22,13
13748,10,14,12,33
13749,10,14,12,21
13750,10,14,43,26
13751,10,14,20,38
13752,10,14,26,19
13753,10,14,30,43
13754,10,14,33,28
13755,10,14,12,47
13756,10,14,36,16
13757,10,14,40,12
13758,10,14,26,16
13759,10,14,40,27
13760,10,14,47,40
13761,10,14,39,30
13762,10,14,31,22
13763,10,14,43,18
13764,10,14,25,30
13765,10,14,43,11
13766,10,14,37,16
13767,10,14,22,11
13768,10,14,47,28
13769,10,14,21,23
13770,10,14,24,11
13771,10,14,43,25
13772,10,14,45,38
13773,10,14,20,15
13774,10,14,46,14
13775,10,14,41,26
13776,10,14,41,13
13777,10,14,13,31
13778,10,14,10,44
13779,10,14,49,27
13780,10,14,16,14
13781,10,14,27,47
13782,10,14,39,34
13783,10,14,34,22
13784,10,14,30,23
13785,10,14,33,49
13786,10,14,46,39
13787,10,14,34,33
13788,10,14,25,11
13789,10,14,22,23
13790,10,14,26,19
13791,10,14,48,11
13792,10,14,48,24
13793,10,14,47,48
13794,10,14,12,42
13795,10,14,19,13
13796,10,14,39,34
13797,10,14,31,39
13798,10,14,14,16
13799,10,14,24,10
13800,10,14,30,28
13801,10,14,26,17
13802,10,14,38,28
13803,10,14,13,48
13804,10,14,46,46
13805,10,14,31,35
13806,10,14,12,32
13807,10,14,12,49
13808,10,14,27,40
13809,10,14,46,16
13810,10,14,15,48
13811,10,14,19,40
13812,10,14,20,29
13813,10,14,11,16
13814,10,14,29,20
13815,10,14,22,29
13816,10,14,23,46
13817,10,14,45,41
13818,10,14,19,46
13819,10,14,12,27
13820,10,14,16,37
13821,10,14,12,43
13822,10,14,22,45
13823,10,14,49,49
13824,10,14,10,21
13825,10,14,19,17
13826,10,14,39,48
13827,10,14,48,32
13828,10,14,18,19
13829,10,14,40,13
13830,10,14,24,27
13831,10,14,23,42
13832,10,14,33,45
13833,10,14,36,40
13834,10,14,12,22
13835,10,14,49,44
13836,10,14,43,38
13837,10,14,10,49
13838,10,14,12,38
13839,10,14,21,44
13840,10,14,31,44
13841,10,14,12,36
13842,10,14,29,29
13843,10,14,37,49
13844,10,14,11,44
13845,10,14,47,29
13846,10,14,47,40
13847,10,14,12,33
13848,10,14,27,19
13849,10,14,46,24
13850,10,14,42,35
13851,10,14,38,32
13852,10,14,42,39
13853,10,14,37,13
13854,10,14,37,35
13855,10,14,14,49
13856,10,14,10,34
13857,10,14,42,17
13858,10,14,25,35
13859,10,14,32,18
13860,10,14,15,16
13861,10,14,28,15
13862,10,14,15,32
13863,10,14,47,38
13864,10,14,14,46
13865,10,14,12,36
13866,10,14,45,21
13867,10,14,12,49
13868,10,14,15,46
13869,10,14,41,21
13870,10,14,31,15
13871,10,14,40,12
13872,10,14,42,38
13873,10,14,32,42
13874,10,14,15,28
13875,10,14,25,28
13876,10,14,19,23
13877,10,14,26,41
13878,10,14,25,40
13879,10,14,10,25
13880,10,14,43,37
13881,10,14,46,37
13882,10,14,27,29
13883,10,14,40,26
13884,10,14,33,11
13885,10,14,20,35
13886,10,14,15,17
13887,10,14,11,48
13888,10,14,28,34
13889,10,14,26,40
13890,10,14,22,44
13891,10,14,28,31
13892,10,14,20,40
13893,10,14,22,26
13894,10,14,21,22
13895,10,14,42,46
13896,10,14,18,13
13897,10,14,18,27
13898,10,14,21,25
13899,10,14,46,27
13900,10,14,22,11
13901,10,14,28,42
13902,10,14,42,32
13903,10,14,27,44
13904,10,14,35,47
13905,10,14,49,17
13906,10,14,21,42
13907,10,14,47,14
13908,10,14,19,11
13909,10,14,40,41
13910,10,14,29,22
13911,10,14,27,34
13912,10,14,33,34
13913,10,14,27,35
13914,10,14,23,36
13915,10,14,46,41
13916,10,14,25,24
13917,10,14,46,27
13918,10,14,22,15
13919,10,14,14,20
13920,10,14,18,31
13921,10,14,20,34
13922,10,14,30,19
13923,10,14,44,17
13924,10,14,13,36
13925,10,14,44,17
13926,10,14,40,11
13927,10,14,36,17
13928,10,14,49,46
13929,10,14,17,49
13930,10,14,21,43
13931,10,14,18,19
13932,10,14,49,37
13933,10,14,49,33
13934,10,14,35,34
13935,10,14,33,38
13936,10,14,10,14
13937,10,14,40,16
13938,10,14,35,32
13939,10,14,15,43
13940,10,14,42,29
13941,10,14,20,15
13942,10,14,32,33
13943,10,14,48,32
13944,10,14,13,26
13945,10,14,19,19
13946,10,14,41,12
13947,10,14,17,16
13948,10,14,12,10
13949,10,14,34,12
13950,10,14,30,36
13951,10,14,45,28
13952,10,14,47,20
13953,10,14,42,14
13954,10,14,27,17
13955,10,14,46,17
13956,10,14,47,42
13957,10,14,22,38
13958,10,14,20,32
13959,10,14,21,36
13960,10,14,17,18
13961,10,14,47,12
13962,10,14,40,42
13963,10,14,45,11
13964,10,14,19,38
13965,10,14,21,39
13966,10,14,46,24
13967,10,14,45,39
13968,10,14,12,23
13969,10,14,10,10
13970,10,14,45,17
13971,10,14,49,21
13972,10,14,42,33
13973,10,14,44,45
13974,10,14,40,38
13975,10,14,42,21
13976,10,14,24,14
13977,10,14,42,13
13978,10,14,43,34
13979,10,14,35,28
13980,10,14,30,12
13981,10,14,47,22
13982,10,14,17,33
13983,10,14,39,32
13984,10,14,41,42
13985,10,14,29,11
13986,10,14,35,45
13987,10,14,11,29
13988,10,14,11,16
13989,10,14,13,27
13990,10,14,46,13
13991,10,14,30,32
13992,10,14,15,19
13993,10,14,19,13
13994,10,14,22,38
13995,10,14,10,49
13996,10,14,11,25
13997,10,14,33,18
13998,10,14,48,47
13999,10,14,11,36
14000,10,14,44,24
14001,10,14,37,44
14002,10,14,31,17
14003,10,14,42,30
14004,10,14,22,18
14005,10,14,10,28
14006,10,14,35,18
14007,10,14,15,14
14008,10,14,13,31
14009,10,14,15,17
14010,10,14,24,11
14011,10,14,22,30
14012,10,14,38,44
14013,10,14,27,17
14014,10,14,20,18
14015,10,14,10,24
14016,10,14,29,38
14017,10,14,44,46
14018,10,14,44,32
14019,10,14,32,19
14020,10,14,44,21
14021,10,14,22,15
14022,10,14,17,46
14023,10,14,28,16
14024,10,14,34,32
14025,10,14,27,31
14026,10,14,35,48
14027,10,14,40,34
14028,10,14,30,25
14029,10,14,49,25
14030,10,14,26,23
14031,10,14,35,45
14032,10,14,42,34
14033,10,14,38,32
14034,10,14,38,15
14035,10,14,25,25
14036,10,14,49,32
14037,10,14,12,26
14038,10,14,14,19
14039,10,14,48,22
14040,10,14,25,32
14041,10,14,34,43
14042,10,14,41,29
14043,10,14,22,16
14044,10,14,46,20
14045,10,14,39,18
14046,10,14,18,48
14047,10,14,20,23
14048,10,14,26,47
14049,10,14,20,14
14050,10,14,24,20
14051,10,14,12,25
14052,10,14,27,29
14053,10,14,17,43
14054,10,14,43,15
14055,10,14,37,23
14056,10,14,10,20
14057,10,14,20,13
14058,10,14,38,25
14059,10,14,22,36
14060,10,14,15,24
14061,10,14,18,38
14062,10,14,26,32
14063,10,14,11,20
14064,10,14,39,44
14065,10,14,30,20
14066,10,14,46,46
14067,10,14,27,26
14068,10,14,36,14
14069,10,14,30,16
14070,10,14,11,24
14071,10,14,28,38
14072,10,14,34,45
14073,10,14,28,17
