,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
13459,10,21,47,20
13460,10,21,40,31
13461,10,21,24,16
13462,10,21,43,18
13463,10,21,35,28
13464,10,21,33,26
13465,10,21,38,41
13466,10,21,49,18
13467,10,21,42,30
13468,10,21,17,28
13469,10,21,30,39
13470,10,21,37,12
13471,10,21,48,43
13472,10,21,12,28
13473,10,21,33,16
13474,10,21,32,28
13475,10,21,41,29
13476,10,21,39,44
13477,10,21,28,36
13478,10,21,44,13
13479,10,21,25,22
13480,10,21,47,26
13481,10,21,12,24
13482,10,21,41,26
13483,10,21,40,29
13484,10,21,46,28
13485,10,21,34,49
13486,10,21,32,45
13487,10,21,16,10
13488,10,21,27,24
13489,10,21,10,24
13490,10,21,45,42
13491,10,21,46,48
13492,10,21,38,21
13493,10,21,18,24
13494,10,21,44,14
13495,10,21,39,21
13496,10,21,22,41
13497,10,21,26,40
13498,10,21,34,30
13499,10,21,25,16
13500,10,21,20,30
13501,10,21,45,36
13502,10,21,19,42
13503,10,21,10,18
13504,10,21,39,20
13505,10,21,39,38
13506,10,21,18,48
13507,10,21,35,33
13508,10,21,28,33
13509,10,21,40,27
13510,10,21,19,10
13511,10,21,18,47
13512,10,21,32,43
13513,10,21,32,27
13514,10,21,16,40
13515,10,21,20,40
13516,10,21,42,42
13517,10,21,49,46
13518,10,21,27,26
13519,10,21,44,13
13520,10,21,37,20
13521,10,21,39,33
13522,10,21,36,48
13523,10,21,39,21
13524,10,21,29,38
13525,10,21,43,46
13526,10,21,32,26
13527,10,21,29,16
13528,10,21,30,42
13529,10,21,13,28
13530,10,21,34,46
13531,10,21,40,24
13532,10,21,15,37
13533,10,21,16,26
13534,10,21,43,39
13535,10,21,19,12
13536,10,21,34,44
13537,10,21,41,34
13538,10,21,32,43
13539,10,21,25,20
13540,10,21,49,44
13541,10,21,44,34
13542,10,21,42,30
13543,10,21,25,48
13544,10,21,35,43
13545,10,21,42,13
13546,10,21,26,45
13547,10,21,35,48
13548,10,21,43,20
13549,10,21,15,31
13550,10,21,17,26
13551,10,21,35,38
13552,10,21,49,11
13553,10,21,11,13
13554,10,21,28,14
13555,10,21,47,31
13556,10,21,41,13
13557,10,21,22,21
13558,10,21,40,13
13559,10,21,18,15
13560,10,21,41,27
13561,10,21,24,45
13562,10,21,25,34
13563,10,21,23,28
13564,10,21,34,21
13565,10,21,13,22
13566,10,21,35,10
13567,10,21,17,30
13568,10,21,46,42
13569,10,21,45,14
13570,10,21,48,44
13571,10,21,43,43
13572,10,21,25,18
13573,10,21,19,14
13574,10,21,38,19
13575,10,21,48,28
13576,10,21,20,37
13577,10,21,20,15
13578,10,21,32,17
13579,10,21,39,42
13580,10,21,33,44
13581,10,21,44,48
13582,10,21,13,44
13583,10,21,16,24
13584,10,21,48,28
13585,10,21,13,29
13586,10,21,49,11
13587,10,21,25,13
13588,10,21,15,48
13589,10,21,29,21
13590,10,21,22,21
13591,10,21,28,36
13592,10,21,36,13
13593,10,21,17,23
13594,10,21,43,21
13595,10,21,38,37
13596,10,21,10,13
13597,10,21,36,49
13598,10,21,27,19
13599,10,21,34,23
13600,10,21,42,13
13601,10,21,22,49
13602,10,21,41,36
13603,10,21,35,49
13604,10,21,31,47
13605,10,21,25,10
13606,10,21,31,12
13607,10,21,43,35
13608,10,21,13,43
13609,10,21,23,13
13610,10,21,19,20
13611,10,21,24,16
13612,10,21,43,35
13613,10,21,38,15
13614,10,21,42,46
13615,10,21,18,32
13616,10,21,35,23
13617,10,21,10,36
13618,10,21,15,12
13619,10,21,46,32
13620,10,21,10,14
13621,10,21,30,18
13622,10,21,24,12
13623,10,21,45,17
13624,10,21,33,46
13625,10,21,22,13
13626,10,21,25,30
13627,10,21,17,25
13628,10,21,41,11
13629,10,21,49,22
13630,10,21,15,34
13631,10,21,20,10
13632,10,21,19,47
13633,10,21,26,43
13634,10,21,17,42
13635,10,21,30,10
13636,10,21,18,19
13637,10,21,26,41
13638,10,21,10,27
13639,10,21,37,26
13640,10,21,42,44
13641,10,21,13,23
13642,10,21,33,32
13643,10,21,33,25
13644,10,21,18,45
13645,10,21,32,40
13646,10,21,45,32
13647,10,21,24,27
13648,10,21,34,14
13649,10,21,43,40
13650,10,21,17,21
13651,10,21,15,16
13652,10,21,49,30
13653,10,21,43,20
13654,10,21,36,33
13655,10,21,26,36
13656,10,21,26,48
13657,10,21,29,11
13658,10,21,20,13
13659,10,21,45,39
13660,10,21,47,39
13661,10,21,48,40
13662,10,21,34,13
13663,10,21,19,13
13664,10,21,39,32
13665,10,21,30,30
13666,10,21,37,30
13667,10,21,32,19
13668,10,21,10,32
13669,10,21,35,12
13670,10,21,24,31
13671,10,21,39,19
13672,10,21,37,38
13673,10,21,20,42
13674,10,21,48,21
13675,10,21,26,25
13676,10,21,29,48
13677,10,21,23,12
13678,10,21,29,41
13679,10,21,22,41
13680,10,21,22,24
13681,10,21,44,19
13682,10,21,30,40
13683,10,21,35,15
13684,10,21,19,22
13685,10,21,46,27
13686,10,21,32,35
13687,10,21,19,31
13688,10,21,35,31
13689,10,21,46,21
13690,10,21,16,27
13691,10,21,31,35
13692,10,21,17,37
13693,10,21,31,49
13694,10,21,29,37
13695,10,21,39,47
13696,10,21,17,43
13697,10,21,18,33
13698,10,21,27,18
13699,10,21,15,41
13700,10,21,38,15
13701,10,21,49,14
13702,10,21,34,41
13703,10,21,20,37
13704,10,21,45,38
13705,10,21,35,25
13706,10,21,12,32
13707,10,21,32,37
13708,10,21,42,30
13709,10,21,17,41
13710,10,21,22,46
13711,10,21,10,44
13712,10,21,47,42
13713,10,21,41,38
13714,10,21,29,35
13715,10,21,32,45
13716,10,21,35,22
13717,10,21,38,13
13718,10,21,12,19
13719,10,21,30,39
13720,10,21,14,35
13721,10,21,41,44
13722,10,21,20,40
13723,10,21,36,30
13724,10,21,13,40
13725,10,21,17,37
13726,10,21,19,34
13727,10,21,26,43
13728,10,21,32,35
13729,10,21,33,20
13730,10,21,12,14
13731,10,21,44,22
13732,10,21,48,32
13733,10,21,23,28
13734,10,21,27,47
13735,10,21,12,42
13736,10,21,41,12
13737,10,21,15,19
13738,10,21,43,40
13739,10,21,23,14
13740,10,21,22,46
13741,10,21,45,16
13742,10,21,41,12
13743,10,21,40,48
13744,10,21,39,27
13745,10,21,34,36
13746,10,21,10,25
13747,10,21,31,16
13748,10,21,22,33
13749,10,21,35,24
13750,10,21,37,29
13751,10,21,35,27
13752,10,21,12,26
13753,10,21,24,28
13754,10,21,45,44
13755,10,21,36,26
13756,10,21,16,49
13757,10,21,22,27
13758,10,21,24,42
13759,10,21,45,29
13760,10,21,26,25
13761,10,21,23,45
13762,10,21,11,23
13763,10,21,26,33
13764,10,21,37,33
13765,10,21,41,47
13766,10,21,19,11
13767,10,21,20,11
13768,10,21,20,26
13769,10,21,26,37
13770,10,21,18,45
13771,10,21,22,17
13772,10,21,49,34
13773,10,21,36,26
13774,10,21,25,14
13775,10,21,26,15
13776,10,21,17,45
13777,10,21,46,17
13778,10,21,29,35
13779,10,21,23,16
13780,10,21,36,18
13781,10,21,20,39
13782,10,21,48,13
13783,10,21,17,20
13784,10,21,22,36
13785,10,21,36,40
13786,10,21,20,49
13787,10,21,35,18
13788,10,21,30,21
13789,10,21,40,21
13790,10,21,38,27
13791,10,21,46,47
13792,10,21,32,33
13793,10,21,31,12
13794,10,21,40,48
13795,10,21,28,30
13796,10,21,30,11
13797,10,21,25,12
13798,10,21,49,15
13799,10,21,22,49
13800,10,21,28,17
13801,10,21,21,25
13802,10,21,49,13
13803,10,21,39,29
13804,10,21,39,45
13805,10,21,26,25
13806,10,21,14,49
13807,10,21,14,46
13808,10,21,26,27
13809,10,21,49,36
13810,10,21,46,33
13811,10,21,11,46
13812,10,21,12,44
13813,10,21,21,34
13814,10,21,26,28
13815,10,21,40,48
13816,10,21,49,17
13817,10,21,33,36
13818,10,21,18,35
13819,10,21,28,15
13820,10,21,42,44
13821,10,21,14,37
13822,10,21,37,14
13823,10,21,39,22
13824,10,21,49,36
13825,10,21,44,11
13826,10,21,17,37
13827,10,21,16,13
13828,10,21,23,42
13829,10,21,13,20
13830,10,21,34,34
13831,10,21,43,37
13832,10,21,49,29
13833,10,21,46,41
13834,10,21,19,22
13835,10,21,22,34
13836,10,21,26,43
13837,10,21,26,34
13838,10,21,29,35
13839,10,21,11,19
13840,10,21,40,38
13841,10,21,30,31
13842,10,21,12,45
13843,10,21,17,45
13844,10,21,11,25
13845,10,21,33,24
13846,10,21,41,38
13847,10,21,27,11
13848,10,21,17,21
13849,10,21,30,22
13850,10,21,41,47
13851,10,21,26,46
13852,10,21,43,19
13853,10,21,25,11
13854,10,21,26,49
13855,10,21,23,20
13856,10,21,14,18
13857,10,21,34,18
13858,10,21,31,40
13859,10,21,33,26
13860,10,21,34,24
13861,10,21,45,14
13862,10,21,28,10
13863,10,21,37,41
13864,10,21,32,30
13865,10,21,15,49
13866,10,21,15,34
13867,10,21,16,32
13868,10,21,11,49
13869,10,21,10,19
13870,10,21,14,27
13871,10,21,28,33
13872,10,21,11,34
13873,10,21,11,36
13874,10,21,30,39
13875,10,21,24,33
13876,10,21,46,43
13877,10,21,22,33
13878,10,21,26,34
13879,10,21,11,28
13880,10,21,30,37
13881,10,21,37,40
13882,10,21,47,21
13883,10,21,20,16
13884,10,21,42,11
13885,10,21,16,12
13886,10,21,44,39
13887,10,21,12,41
13888,10,21,21,35
13889,10,21,43,19
13890,10,21,48,48
13891,10,21,12,46
13892,10,21,15,36
13893,10,21,43,28
13894,10,21,42,38
13895,10,21,42,41
13896,10,21,41,15
13897,10,21,36,48
13898,10,21,16,29
13899,10,21,12,26
13900,10,21,12,47
13901,10,21,30,40
13902,10,21,15,10
13903,10,21,23,22
13904,10,21,18,45
13905,10,21,11,35
13906,10,21,45,30
13907,10,21,33,23
13908,10,21,37,49
13909,10,21,36,40
13910,10,21,31,30
13911,10,21,45,38
13912,10,21,18,24
13913,10,21,30,32
13914,10,21,11,22
13915,10,21,18,22
13916,10,21,39,36
13917,10,21,47,14
13918,10,21,14,39
13919,10,21,26,34
13920,10,21,23,22
13921,10,21,18,43
13922,10,21,34,35
13923,10,21,38,49
13924,10,21,34,21
13925,10,21,13,28
13926,10,21,46,43
13927,10,21,45,27
13928,10,21,49,13
13929,10,21,33,10
13930,10,21,35,18
13931,10,21,21,28
13932,10,21,19,18
13933,10,21,48,26
13934,10,21,20,41
13935,10,21,21,36
13936,10,21,25,13
13937,10,21,34,29
13938,10,21,16,45
13939,10,21,41,21
13940,10,21,14,20
13941,10,21,28,23
13942,10,21,36,43
13943,10,21,32,33
13944,10,21,12,14
13945,10,21,44,26
13946,10,21,33,46
13947,10,21,35,21
13948,10,21,34,38
13949,10,21,20,26
13950,10,21,13,36
13951,10,21,47,43
13952,10,21,46,38
13953,10,21,48,43
13954,10,21,27,38
13955,10,21,32,39
13956,10,21,46,11
13957,10,21,27,47
13958,10,21,33,19
13959,10,21,13,34
13960,10,21,10,34
13961,10,21,42,20
13962,10,21,35,45
13963,10,21,14,38
13964,10,21,19,38
13965,10,21,34,48
13966,10,21,37,12
13967,10,21,47,29
13968,10,21,21,21
13969,10,21,18,30
13970,10,21,44,13
13971,10,21,10,23
13972,10,21,34,32
13973,10,21,36,11
13974,10,21,16,26
13975,10,21,49,26
13976,10,21,27,35
13977,10,21,39,27
13978,10,21,20,47
13979,10,21,31,42
13980,10,21,42,16
13981,10,21,16,22
13982,10,21,25,46
13983,10,21,41,40
13984,10,21,45,16
13985,10,21,21,45
13986,10,21,39,37
13987,10,21,39,26
13988,10,21,42,38
13989,10,21,48,23
13990,10,21,34,34
13991,10,21,33,23
13992,10,21,46,24
13993,10,21,39,15
13994,10,21,16,31
13995,10,21,12,11
13996,10,21,37,35
13997,10,21,14,23
13998,10,21,32,17
13999,10,21,46,40
14000,10,21,22,25
14001,10,21,32,34
14002,10,21,20,41
14003,10,21,27,44
14004,10,21,15,14
14005,10,21,14,19
14006,10,21,33,20
14007,10,21,20,36
14008,10,21,12,21
14009,10,21,27,12
14010,10,21,43,12
14011,10,21,17,43
14012,10,21,23,15
14013,10,21,18,34
14014,10,21,39,18
14015,10,21,47,28
14016,10,21,28,47
14017,10,21,20,40
14018,10,21,29,31
14019,10,21,29,39
14020,10,21,32,38
14021,10,21,12,36
14022,10,21,18,33
14023,10,21,46,13
14024,10,21,10,34
14025,10,21,23,16
14026,10,21,28,40
14027,10,21,15,26
14028,10,21,38,22
14029,10,21,19,47
14030,10,21,27,40
14031,10,21,18,38
14032,10,21,29,30
14033,10,21,22,37
14034,10,21,32,37
14035,10,21,26,47
14036,10,21,35,24
14037,10,21,42,37
14038,10,21,13,20
14039,10,21,11,42
14040,10,21,25,22
14041,10,21,44,18
14042,10,21,47,45
14043,10,21,35,26
14044,10,21,21,10
14045,10,21,17,14
14046,10,21,25,29
14047,10,21,31,48
14048,10,21,34,30
14049,10,21,42,16
14050,10,21,44,18
14051,10,21,19,31
14052,10,21,40,39
14053,10,21,40,28
14054,10,21,29,30
14055,10,21,22,28
14056,10,21,12,13
14057,10,21,40,16
14058,10,21,22,19
14059,10,21,29,44
14060,10,21,24,23
14061,10,21,45,45
14062,10,21,18,25
14063,10,21,30,49
14064,10,21,11,40
14065,10,21,49,11
14066,10,21,45,38
14067,10,21,38,33
14068,10,21,12,48
14069,10,21,48,14
14070,10,21,24,33
14071,10,21,33,22
14072,10,21,24,12
14073,10,21,48,49
14074,10,21,41,48
14075,10,21,31,32
14076,10,21,11,31
14077,10,21,47,22
14078,10,21,27,45
14079,10,21,41,48
14080,10,21,18,17
14081,10,21,40,17
14082,10,21,26,25
14083,10,21,27,27
14084,10,21,48,34
14085,10,21,15,10
14086,10,21,43,21
14087,10,21,45,13
14088,10,21,48,45
14089,10,21,17,18
14090,10,21,17,14
14091,10,21,45,47
14092,10,21,47,28
14093,10,21,24,12
14094,10,21,32,30
14095,10,21,36,28
14096,10,21,16,45
14097,10,21,40,24
14098,10,21,21,48
14099,10,21,19,47
14100,10,21,14,47
14101,10,21,34,32
14102,10,21,20,36
14103,10,21,46,16
14104,10,21,31,30
14105,10,21,23,17
14106,10,21,34,28
14107,10,21,29,11
14108,10,21,44,16
14109,10,21,49,28
14110,10,21,48,15
14111,10,21,27,23
14112,10,21,13,45
14113,10,21,20,21
14114,10,21,41,38
14115,10,21,24,33
14116,10,21,29,22
14117,10,21,49,36
14118,10,21,47,27
14119,10,21,47,16
14120,10,21,35,34
14121,10,21,30,20
14122,10,21,34,37
14123,10,21,43,47
14124,10,21,12,31
14125,10,21,49,13
14126,10,21,47,34
14127,10,21,18,48
14128,10,21,36,39
14129,10,21,13,14
14130,10,21,12,22
14131,10,21,14,27
14132,10,21,40,13
14133,10,21,22,36
14134,10,21,30,28
14135,10,21,27,37
14136,10,21,45,20
14137,10,21,14,21
14138,10,21,36,21
14139,10,21,30,20
14140,10,21,12,17
14141,10,21,35,41
14142,10,21,18,32
14143,10,21,22,44
14144,10,21,12,19
14145,10,21,32,30
14146,10,21,39,48
14147,10,21,14,42
14148,10,21,35,26
14149,10,21,19,48
14150,10,21,18,35
14151,10,21,34,19
14152,10,21,25,36
14153,10,21,29,34
14154,10,21,32,22
14155,10,21,38,43
14156,10,21,44,14
14157,10,21,31,30
14158,10,21,34,27
14159,10,21,38,22
14160,10,21,23,33
14161,10,21,34,42
14162,10,21,22,21
14163,10,21,11,40
14164,10,21,35,29
14165,10,21,19,29
14166,10,21,15,25
14167,10,21,19,32
14168,10,21,42,18
14169,10,21,19,49
14170,10,21,25,21
14171,10,21,10,25
14172,10,21,23,10
14173,10,21,32,42
14174,10,21,26,44
14175,10,21,41,16
14176,10,21,11,44
14177,10,21,30,22
14178,10,21,20,20
14179,10,21,10,17
14180,10,21,13,43
14181,10,21,44,25
14182,10,21,18,32
14183,10,21,46,39
14184,10,21,32,45
14185,10,21,42,47
14186,10,21,29,18
14187,10,21,12,11
14188,10,21,44,17
14189,10,21,38,22
14190,10,21,12,41
14191,10,21,13,15
14192,10,21,43,32
14193,10,21,30,31
14194,10,21,46,28
14195,10,21,47,23
14196,10,21,39,10
14197,10,21,43,39
14198,10,21,28,43
14199,10,21,45,25
14200,10,21,31,46
14201,10,21,18,41
14202,10,21,45,20
14203,10,21,14,32
14204,10,21,14,13
14205,10,21,40,30
14206,10,21,15,41
14207,10,21,21,44
14208,10,21,14,44
14209,10,21,39,37
14210,10,21,32,38
14211,10,21,45,14
14212,10,21,48,34
14213,10,21,44,49
14214,10,21,18,24
14215,10,21,31,10
14216,10,21,20,24
14217,10,21,40,11
14218,10,21,10,24
14219,10,21,16,42
14220,10,21,49,22
14221,10,21,12,19
14222,10,21,41,38
14223,10,21,24,34
14224,10,21,39,34
14225,10,21,44,47
14226,10,21,42,11
14227,10,21,24,49
14228,10,21,36,26
14229,10,21,30,15
14230,10,21,30,13
14231,10,21,48,49
14232,10,21,31,23
14233,10,21,40,17
14234,10,21,24,36
14235,10,21,26,48
14236,10,21,13,15
14237,10,21,10,39
14238,10,21,21,20
14239,10,21,25,41
14240,10,21,42,35
14241,10,21,42,20
14242,10,21,31,32
14243,10,21,32,12
14244,10,21,46,22
14245,10,21,27,34
14246,10,21,44,14
14247,10,21,28,12
14248,10,21,32,37
14249,10,21,11,17
14250,10,21,47,43
14251,10,21,35,45
14252,10,21,48,18
14253,10,21,31,49
14254,10,21,28,19
14255,10,21,26,40
14256,10,21,14,37
14257,10,21,44,43
14258,10,21,46,21
14259,10,21,31,26
14260,10,21,22,40
14261,10,21,23,10
14262,10,21,12,34
14263,10,21,30,25
14264,10,21,13,33
14265,10,21,16,33
14266,10,21,15,22
14267,10,21,22,25
14268,10,21,46,28
14269,10,21,46,29
14270,10,21,32,31
14271,10,21,30,43
14272,10,21,43,45
14273,10,21,43,18
14274,10,21,27,41
14275,10,21,15,15
14276,10,21,10,10
14277,10,21,23,24
14278,10,21,11,47
14279,10,21,25,42
14280,10,21,36,37
14281,10,21,28,20
14282,10,21,38,11
14283,10,21,10,21
14284,10,21,12,13
14285,10,21,48,31
14286,10,21,27,11
14287,10,21,29,39
14288,10,21,47,18
14289,10,21,13,15
14290,10,21,41,46
14291,10,21,38,26
14292,10,21,20,49
14293,10,21,42,48
14294,10,21,28,46
14295,10,21,12,15
14296,10,21,37,39
14297,10,21,41,10
14298,10,21,30,11
14299,10,21,21,35
14300,10,21,10,21
14301,10,21,45,41
14302,10,21,30,20
14303,10,21,20,31
14304,10,21,30,28
14305,10,21,21,30
14306,10,21,19,41
14307,10,21,25,28
14308,10,21,33,35
14309,10,21,48,15
14310,10,21,11,20
14311,10,21,46,15
14312,10,21,34,12
14313,10,21,11,18
14314,10,21,15,29
14315,10,21,11,39
14316,10,21,22,42
14317,10,21,45,21
14318,10,21,17,41
14319,10,21,15,46
14320,10,21,12,30
14321,10,21,14,11
14322,10,21,17,23
14323,10,21,24,21
14324,10,21,13,45
14325,10,21,25,32
14326,10,21,30,42
14327,10,21,29,44
14328,10,21,12,43
14329,10,21,13,31
14330,10,21,43,49
14331,10,21,15,32
14332,10,21,24,37
14333,10,21,16,22
14334,10,21,41,32
14335,10,21,41,23
14336,10,21,30,41
14337,10,21,37,27
14338,10,21,33,49
14339,10,21,22,30
14340,10,21,34,11
14341,10,21,39,14
14342,10,21,41,33
14343,10,21,22,46
14344,10,21,20,35
14345,10,21,33,27
14346,10,21,37,48
14347,10,21,14,46
14348,10,21,11,42
14349,10,21,38,36
14350,10,21,17,24
14351,10,21,28,23
14352,10,21,46,11
14353,10,21,18,25
14354,10,21,40,21
14355,10,21,40,27
14356,10,21,21,22
14357,10,21,31,19
14358,10,21,19,31
14359,10,21,48,29
14360,10,21,27,22
14361,10,21,33,16
14362,10,21,12,29
14363,10,21,40,10
14364,10,21,17,14
14365,10,21,16,48
14366,10,21,32,22
14367,10,21,32,31
14368,10,21,16,14
14369,10,21,33,10
14370,10,21,37,22
14371,10,21,20,29
14372,10,21,46,47
14373,10,21,45,32
14374,10,21,11,28
14375,10,21,29,33
14376,10,21,39,22
14377,10,21,44,43
14378,10,21,48,45
14379,10,21,46,47
14380,10,21,42,49
14381,10,21,38,26
14382,10,21,39,27
14383,10,21,33,44
14384,10,21,18,35
14385,10,21,17,20
14386,10,21,16,42
14387,10,21,15,47
14388,10,21,47,45
14389,10,21,16,31
14390,10,21,16,37
14391,10,21,32,12
14392,10,21,35,42
14393,10,21,28,35
14394,10,21,26,23
14395,10,21,32,18
14396,10,21,41,39
14397,10,21,22,21
14398,10,21,38,47
14399,10,21,32,26
14400,10,21,44,39
14401,10,21,44,15
14402,10,21,30,22
14403,10,21,22,31
14404,10,21,48,44
14405,10,21,48,21
14406,10,21,46,24
14407,10,21,43,32
14408,10,21,11,22
14409,10,21,48,11
14410,10,21,13,29
14411,10,21,25,33
14412,10,21,47,49
14413,10,21,17,30
14414,10,21,12,33
14415,10,21,18,11
14416,10,21,28,37
14417,10,21,30,45
14418,10,21,10,29
14419,10,21,46,48
14420,10,21,40,23
14421,10,21,31,33
14422,10,21,37,27
14423,10,21,49,12
14424,10,21,10,43
14425,10,21,43,15
14426,10,21,34,40
14427,10,21,41,19
14428,10,21,40,26
14429,10,21,43,22
14430,10,21,15,46
14431,10,21,26,16
14432,10,21,35,14
14433,10,21,38,11
14434,10,21,34,11
14435,10,21,30,18
14436,10,21,31,44
14437,10,21,25,27
14438,10,21,35,20
14439,10,21,40,25
14440,10,21,25,44
14441,10,21,43,22
14442,10,21,12,12
14443,10,21,10,33
14444,10,21,10,19
14445,10,21,31,41
14446,10,21,10,10
14447,10,21,42,17
14448,10,21,36,26
14449,10,21,46,13
14450,10,21,16,39
14451,10,21,11,22
14452,10,21,26,33
14453,10,21,33,13
14454,10,21,14,46
14455,10,21,12,36
14456,10,21,43,17
14457,10,21,32,38
14458,10,21,35,48
14459,10,21,14,30
14460,10,21,37,19
14461,10,21,24,28
14462,10,21,31,38
14463,10,21,39,26
14464,10,21,41,39
14465,10,21,14,36
14466,10,21,49,34
14467,10,21,46,10
14468,10,21,37,21
14469,10,21,11,18
14470,10,21,46,16
14471,10,21,42,24
14472,10,21,39,48
14473,10,21,26,21
14474,10,21,20,47
14475,10,21,19,19
14476,10,21,38,17
14477,10,21,49,26
14478,10,21,12,46
14479,10,21,34,15
14480,10,21,11,14
14481,10,21,43,26
14482,10,21,22,42
14483,10,21,17,11
14484,10,21,21,22
14485,10,21,47,33
14486,10,21,49,26
14487,10,21,36,32
14488,10,21,11,26
14489,10,21,33,37
14490,10,21,46,18
14491,10,21,22,17
14492,10,21,36,34
14493,10,21,34,27
14494,10,21,48,29
14495,10,21,26,33
14496,10,21,42,19
14497,10,21,41,19
14498,10,21,28,39
14499,10,21,30,37
14500,10,21,14,29
14501,10,21,41,45
14502,10,21,11,26
14503,10,21,12,29
14504,10,21,15,26
14505,10,21,28,15
14506,10,21,46,43
14507,10,21,29,49
14508,10,21,16,37
14509,10,21,29,33
14510,10,21,24,43
14511,10,21,27,20
14512,10,21,46,10
14513,10,21,25,45
14514,10,21,15,47
14515,10,21,46,37
14516,10,21,45,22
14517,10,21,37,17
14518,10,21,12,31
14519,10,21,46,10
14520,10,21,25,27
14521,10,21,14,45
14522,10,21,35,29
14523,10,21,11,27
14524,10,21,12,30
14525,10,21,12,44
14526,10,21,34,28
14527,10,21,46,20
14528,10,21,44,42
14529,10,21,11,49
14530,10,21,10,46
14531,10,21,45,45
14532,10,21,36,44
14533,10,21,37,21
14534,10,21,39,11
14535,10,21,32,12
14536,10,21,20,20
14537,10,21,30,49
14538,10,21,28,49
14539,10,21,26,36
14540,10,21,29,45
14541,10,21,23,37
14542,10,21,48,33
14543,10,21,24,40
14544,10,21,36,20
14545,10,21,22,19
14546,10,21,40,10
14547,10,21,16,38
14548,10,21,26,31
14549,10,21,36,20
14550,10,21,11,25
14551,10,21,49,22
14552,10,21,16,38
14553,10,21,29,29
14554,10,21,14,20
14555,10,21,29,19
14556,10,21,12,22
14557,10,21,29,15
14558,10,21,33,37
14559,10,21,21,43
14560,10,21,37,35
14561,10,21,37,33
14562,10,21,35,21
14563,10,21,20,26
14564,10,21,21,27
14565,10,21,37,25
14566,10,21,22,36
14567,10,21,45,35
14568,10,21,33,11
14569,10,21,48,40
14570,10,21,32,16
14571,10,21,38,40
14572,10,21,17,43
14573,10,21,15,28
14574,10,21,28,31
14575,10,21,25,27
14576,10,21,33,13
14577,10,21,31,24
14578,10,21,41,49
14579,10,21,37,27
14580,10,21,45,25
14581,10,21,23,19
14582,10,21,45,11
14583,10,21,37,11
14584,10,21,16,31
14585,10,21,15,26
14586,10,21,42,20
14587,10,21,25,30
14588,10,21,48,48
14589,10,21,24,49
14590,10,21,24,26
14591,10,21,19,38
14592,10,21,32,48
14593,10,21,37,43
14594,10,21,40,32
14595,10,21,37,29
14596,10,21,40,35
14597,10,21,40,40
14598,10,21,23,20
14599,10,21,25,34
14600,10,21,26,34
14601,10,21,46,14
14602,10,21,29,23
14603,10,21,32,11
14604,10,21,20,32
14605,10,21,42,10
14606,10,21,35,43
14607,10,21,29,11
14608,10,21,49,49
14609,10,21,16,42
14610,10,21,26,48
14611,10,21,15,21
14612,10,21,11,36
14613,10,21,23,47
14614,10,21,36,40
14615,10,21,15,41
14616,10,21,37,41
14617,10,21,47,17
14618,10,21,22,23
14619,10,21,36,15
14620,10,21,22,49
14621,10,21,10,10
14622,10,21,47,19
14623,10,21,13,47
14624,10,21,45,19
14625,10,21,20,49
14626,10,21,32,37
14627,10,21,24,10
14628,10,21,28,12
14629,10,21,45,12
14630,10,21,36,47
14631,10,21,31,38
14632,10,21,36,22
14633,10,21,19,16
14634,10,21,30,44
14635,10,21,30,33
14636,10,21,31,10
14637,10,21,35,22
14638,10,21,49,20
14639,10,21,27,26
14640,10,21,36,22
14641,10,21,24,18
14642,10,21,12,38
14643,10,21,37,10
14644,10,21,13,28
14645,10,21,14,46
14646,10,21,44,21
14647,10,21,41,13
14648,10,21,31,43
14649,10,21,38,24
14650,10,21,45,34
14651,10,21,24,20
14652,10,21,40,30
14653,10,21,27,37
14654,10,21,12,49
14655,10,21,32,45
14656,10,21,28,42
14657,10,21,36,34
14658,10,21,10,10
14659,10,21,16,40
14660,10,21,31,16
14661,10,21,23,34
14662,10,21,30,11
14663,10,21,15,40
14664,10,21,46,22
14665,10,21,28,13
14666,10,21,33,48
14667,10,21,37,10
14668,10,21,13,24
14669,10,21,40,40
14670,10,21,47,11
14671,10,21,29,49
14672,10,21,35,43
14673,10,21,20,25
14674,10,21,22,41
14675,10,21,42,22
14676,10,21,44,20
14677,10,21,15,25
14678,10,21,40,13
14679,10,21,35,11
14680,10,21,27,45
14681,10,21,20,35
14682,10,21,17,40
14683,10,21,37,12
14684,10,21,23,39
14685,10,21,35,27
14686,10,21,43,31
14687,10,21,36,35
14688,10,21,12,49
14689,10,21,28,36
14690,10,21,11,10
14691,10,21,14,42
14692,10,21,16,41
14693,10,21,36,10
14694,10,21,35,39
14695,10,21,33,31
14696,10,21,33,26
14697,10,21,25,25
14698,10,21,46,16
14699,10,21,49,22
14700,10,21,10,49
14701,10,21,16,19
14702,10,21,13,47
14703,10,21,16,21
14704,10,21,25,26
14705,10,21,22,27
14706,10,21,33,38
14707,10,21,33,22
14708,10,21,20,11
14709,10,21,48,19
14710,10,21,48,10
14711,10,21,49,19
14712,10,21,20,33
14713,10,21,23,46
14714,10,21,37,13
14715,10,21,29,25
14716,10,21,32,35
14717,10,21,10,25
14718,10,21,32,47
14719,10,21,14,15
14720,10,21,12,32
14721,10,21,30,46
14722,10,21,44,28
14723,10,21,36,49
14724,10,21,37,18
14725,10,21,15,34
