,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
166,36,32,38,14
167,36,32,24,45
168,36,32,42,18
169,36,32,11,19
170,36,32,18,34
171,36,32,13,27
172,36,32,20,11
173,36,32,45,42
174,36,32,12,42
175,36,32,34,31
176,36,32,46,29
177,36,32,27,41
178,36,32,29,15
179,36,32,13,28
180,36,32,19,24
181,36,32,37,43
182,36,32,23,25
183,36,32,29,28
184,36,32,36,24
185,36,32,14,46
186,36,32,48,31
187,36,32,34,16
188,36,32,22,38
189,36,32,34,22
190,36,32,45,42
191,36,32,22,44
192,36,32,41,36
193,36,32,30,18
194,36,32,28,11
195,36,32,11,36
196,36,32,12,11
197,36,32,18,17
198,36,32,26,29
199,36,32,39,24
200,36,32,20,42
201,36,32,25,47
202,36,32,12,31
203,36,32,20,26
204,36,32,42,49
205,36,32,43,48
206,36,32,45,23
207,36,32,30,29
208,36,32,47,14
209,36,32,11,16
210,36,32,15,25
211,36,32,22,47
212,36,32,23,38
213,36,32,44,45
214,36,32,18,22
215,36,32,44,33
216,36,32,23,30
217,36,32,39,31
218,36,32,34,20
219,36,32,21,14
220,36,32,47,16
221,36,32,46,42
222,36,32,40,43
223,36,32,46,19
224,36,32,21,23
225,36,32,38,18
226,36,32,49,37
227,36,32,26,31
228,36,32,39,23
229,36,32,31,20
230,36,32,39,12
231,36,32,39,22
232,36,32,18,48
233,36,32,24,11
234,36,32,32,31
235,36,32,14,23
236,36,32,47,14
237,36,32,49,19
238,36,32,49,22
239,36,32,11,40
240,36,32,25,17
241,36,32,39,36
242,36,32,26,10
243,36,32,49,29
244,36,32,13,49
245,36,32,26,14
246,36,32,29,10
247,36,32,32,49
248,36,32,41,16
249,36,32,16,44
250,36,32,47,32
251,36,32,39,43
252,36,32,37,11
253,36,32,31,30
254,36,32,48,28
255,36,32,45,41
256,36,32,47,38
257,36,32,21,25
258,36,32,30,38
259,36,32,36,35
260,36,32,40,12
261,36,32,19,25
262,36,32,37,46
263,36,32,10,21
264,36,32,14,41
265,36,32,10,48
266,36,32,25,24
267,36,32,24,41
268,36,32,24,29
269,36,32,43,17
270,36,32,14,12
271,36,32,21,49
272,36,32,32,46
273,36,32,11,22
274,36,32,46,37
275,36,32,49,26
276,36,32,10,45
277,36,32,48,45
278,36,32,21,33
279,36,32,12,36
280,36,32,20,24
281,36,32,33,13
282,36,32,32,43
283,36,32,39,25
284,36,32,13,46
285,36,32,44,32
286,36,32,43,28
287,36,32,42,26
288,36,32,45,34
289,36,32,26,35
290,36,32,46,39
291,36,32,35,44
292,36,32,35,12
293,36,32,16,19
294,36,32,43,29
295,36,32,28,36
296,36,32,31,44
297,36,32,16,41
298,36,32,42,23
299,36,32,11,29
300,36,32,27,33
301,36,32,31,23
302,36,32,24,18
303,36,32,33,43
304,36,32,18,20
305,36,32,27,41
306,36,32,23,35
307,36,32,45,12
308,36,32,21,16
309,36,32,21,12
310,36,32,19,48
311,36,32,29,11
312,36,32,27,48
313,36,32,33,41
314,36,32,21,25
315,36,32,13,25
316,36,32,27,26
317,36,32,24,15
318,36,32,11,29
319,36,32,26,23
320,36,32,36,27
321,36,32,49,35
322,36,32,30,30
323,36,32,25,12
324,36,32,12,27
325,36,32,26,26
326,36,32,36,23
327,36,32,24,44
328,36,32,26,40
329,36,32,28,20
330,36,32,30,29
331,36,32,16,42
332,36,32,40,31
333,36,32,43,14
334,36,32,46,48
335,36,32,43,22
336,36,32,10,24
337,36,32,25,18
338,36,32,45,42
339,36,32,10,34
340,36,32,42,42
341,36,32,12,38
342,36,32,24,14
343,36,32,13,12
344,36,32,27,21
345,36,32,24,39
346,36,32,13,17
347,36,32,30,13
348,36,32,42,28
349,36,32,12,45
350,36,32,30,41
351,36,32,11,14
352,36,32,32,18
353,36,32,13,46
354,36,32,20,38
355,36,32,42,47
356,36,32,38,29
357,36,32,36,27
358,36,32,42,40
359,36,32,32,22
360,36,32,40,34
361,36,32,47,20
362,36,32,39,33
363,36,32,26,43
364,36,32,17,24
365,36,32,16,19
366,36,32,48,10
367,36,32,41,11
368,36,32,24,49
369,36,32,30,29
370,36,32,42,38
371,36,32,15,38
372,36,32,10,18
373,36,32,24,35
374,36,32,30,20
375,36,32,46,36
376,36,32,19,10
377,36,32,49,22
378,36,32,37,26
379,36,32,24,11
380,36,32,10,46
381,36,32,16,30
382,36,32,22,13
383,36,32,35,27
384,36,32,22,13
385,36,32,37,36
386,36,32,19,30
387,36,32,14,49
388,36,32,39,38
389,36,32,41,45
390,36,32,29,14
391,36,32,20,32
392,36,32,37,41
393,36,32,19,24
394,36,32,32,33
395,36,32,20,40
396,36,32,40,19
397,36,32,27,46
398,36,32,23,16
399,36,32,37,42
400,36,32,37,17
401,36,32,17,35
402,36,32,19,28
403,36,32,21,22
404,36,32,47,48
405,36,32,49,45
406,36,32,10,42
407,36,32,24,19
408,36,32,11,49
409,36,32,16,19
410,36,32,36,30
411,36,32,45,32
412,36,32,20,46
413,36,32,19,18
414,36,32,12,48
415,36,32,24,43
416,36,32,47,48
417,36,32,39,48
418,36,32,21,28
419,36,32,40,45
420,36,32,34,44
421,36,32,36,21
422,36,32,25,31
423,36,32,17,27
424,36,32,16,19
425,36,32,33,14
426,36,32,43,47
427,36,32,12,33
428,36,32,46,29
429,36,32,13,21
430,36,32,16,15
431,36,32,25,43
432,36,32,34,16
433,36,32,29,10
434,36,32,14,47
435,36,32,13,48
436,36,32,25,13
437,36,32,21,21
438,36,32,43,40
439,36,32,20,36
440,36,32,25,45
441,36,32,48,22
442,36,32,26,31
443,36,32,34,32
444,36,32,38,45
445,36,32,14,28
446,36,32,42,36
447,36,32,47,19
448,36,32,19,46
449,36,32,48,28
450,36,32,38,19
451,36,32,25,33
452,36,32,26,47
453,36,32,44,34
454,36,32,10,28
455,36,32,21,29
456,36,32,16,26
457,36,32,26,45
458,36,32,49,28
459,36,32,40,43
460,36,32,33,39
461,36,32,26,26
462,36,32,35,45
463,36,32,28,13
464,36,32,41,42
465,36,32,15,36
466,36,32,28,38
467,36,32,47,18
468,36,32,13,48
469,36,32,44,22
470,36,32,49,16
471,36,32,20,16
472,36,32,49,28
473,36,32,35,37
474,36,32,12,11
475,36,32,22,43
476,36,32,49,29
477,36,32,43,49
478,36,32,45,27
479,36,32,43,38
480,36,32,48,13
481,36,32,41,31
482,36,32,43,32
483,36,32,24,30
484,36,32,39,12
485,36,32,45,40
486,36,32,43,37
487,36,32,48,12
488,36,32,46,48
489,36,32,22,44
490,36,32,38,11
491,36,32,48,37
492,36,32,28,33
493,36,32,34,30
494,36,32,30,47
495,36,32,11,26
496,36,32,37,15
497,36,32,41,35
498,36,32,27,30
499,36,32,21,32
500,36,32,27,34
501,36,32,39,16
502,36,32,30,47
503,36,32,33,24
504,36,32,27,47
505,36,32,20,48
506,36,32,27,32
507,36,32,15,24
508,36,32,27,18
509,36,32,17,35
510,36,32,45,25
511,36,32,22,34
512,36,32,24,18
513,36,32,30,48
514,36,32,33,10
515,36,32,14,26
516,36,32,32,34
517,36,32,31,11
518,36,32,41,11
519,36,32,32,26
520,36,32,48,34
521,36,32,28,36
522,36,32,20,36
523,36,32,37,20
524,36,32,40,46
525,36,32,13,20
526,36,32,46,16
527,36,32,38,26
528,36,32,24,16
529,36,32,49,47
530,36,32,26,13
531,36,32,44,15
532,36,32,33,29
533,36,32,27,26
534,36,32,45,26
535,36,32,48,47
536,36,32,33,20
537,36,32,32,29
538,36,32,39,10
539,36,32,19,36
540,36,32,32,20
541,36,32,49,27
542,36,32,36,34
543,36,32,36,19
544,36,32,33,11
545,36,32,18,21
546,36,32,15,16
547,36,32,48,32
548,36,32,20,44
549,36,32,31,18
550,36,32,27,30
551,36,32,43,18
552,36,32,16,28
553,36,32,32,29
554,36,32,43,17
555,36,32,41,25
556,36,32,25,26
557,36,32,17,21
558,36,32,17,36
559,36,32,26,37
560,36,32,49,43
561,36,32,10,43
562,36,32,24,45
563,36,32,19,43
564,36,32,10,29
565,36,32,46,23
566,36,32,12,13
567,36,32,47,18
568,36,32,30,35
569,36,32,11,36
570,36,32,31,20
571,36,32,28,27
572,36,32,12,29
573,36,32,22,23
574,36,32,44,43
575,36,32,18,25
576,36,32,37,11
577,36,32,48,37
578,36,32,15,10
579,36,32,13,15
580,36,32,40,10
581,36,32,32,27
582,36,32,13,42
583,36,32,45,22
584,36,32,36,20
585,36,32,37,27
586,36,32,20,13
587,36,32,37,31
588,36,32,44,15
589,36,32,12,12
590,36,32,28,33
591,36,32,49,28
592,36,32,25,25
593,36,32,16,36
594,36,32,43,20
595,36,32,18,28
596,36,32,40,44
597,36,32,39,40
598,36,32,37,31
599,36,32,28,11
600,36,32,32,25
601,36,32,22,40
602,36,32,42,10
603,36,32,33,31
604,36,32,13,19
605,36,32,26,40
606,36,32,25,18
607,36,32,27,13
608,36,32,19,28
609,36,32,39,25
610,36,32,43,36
611,36,32,29,20
612,36,32,41,41
613,36,32,41,10
614,36,32,13,17
615,36,32,22,43
616,36,32,26,13
617,36,32,28,34
618,36,32,35,35
619,36,32,22,23
620,36,32,23,46
621,36,32,41,45
622,36,32,28,38
623,36,32,30,32
624,36,32,35,13
625,36,32,19,30
626,36,32,22,10
627,36,32,39,39
628,36,32,14,38
629,36,32,37,39
630,36,32,14,20
631,36,32,46,30
632,36,32,39,15
633,36,32,40,26
634,36,32,24,48
635,36,32,28,21
636,36,32,22,45
637,36,32,35,11
638,36,32,11,14
639,36,32,12,40
640,36,32,40,23
641,36,32,22,47
642,36,32,48,26
643,36,32,42,17
644,36,32,26,37
645,36,32,19,48
646,36,32,34,10
647,36,32,27,27
648,36,32,46,35
649,36,32,35,11
650,36,32,42,22
651,36,32,13,22
652,36,32,30,28
653,36,32,11,14
654,36,32,18,31
655,36,32,38,42
656,36,32,25,21
657,36,32,45,16
658,36,32,15,43
659,36,32,27,10
660,36,32,17,18
661,36,32,17,19
662,36,32,42,48
663,36,32,49,49
664,36,32,46,15
665,36,32,47,11
666,36,32,28,39
667,36,32,10,41
668,36,32,44,14
669,36,32,32,39
670,36,32,38,37
671,36,32,40,37
672,36,32,46,47
673,36,32,14,13
674,36,32,19,13
675,36,32,25,46
676,36,32,22,13
677,36,32,35,34
678,36,32,36,26
679,36,32,47,34
680,36,32,40,29
681,36,32,14,13
682,36,32,22,16
683,36,32,48,12
684,36,32,39,31
685,36,32,15,30
686,36,32,30,46
687,36,32,12,35
688,36,32,12,16
689,36,32,12,35
690,36,32,47,34
691,36,32,23,34
692,36,32,36,19
693,36,32,34,29
694,36,32,29,22
695,36,32,36,44
696,36,32,22,46
697,36,32,37,34
698,36,32,35,36
699,36,32,20,37
700,36,32,25,36
701,36,32,23,24
702,36,32,29,27
703,36,32,24,24
704,36,32,12,25
705,36,32,31,31
706,36,32,35,15
707,36,32,13,41
708,36,32,17,45
709,36,32,46,19
710,36,32,27,18
711,36,32,47,14
712,36,32,38,30
713,36,32,40,12
714,36,32,25,14
715,36,32,11,43
716,36,32,34,38
717,36,32,11,21
718,36,32,41,20
719,36,32,48,48
720,36,32,19,48
721,36,32,48,30
722,36,32,14,44
723,36,32,49,42
724,36,32,16,13
725,36,32,36,12
726,36,32,27,26
727,36,32,39,42
728,36,32,37,44
729,36,32,43,43
730,36,32,15,47
731,36,32,24,25
732,36,32,47,32
733,36,32,44,24
734,36,32,40,40
735,36,32,38,24
736,36,32,35,46
737,36,32,29,11
738,36,32,44,37
739,36,32,40,24
740,36,32,26,27
741,36,32,41,34
742,36,32,34,25
743,36,32,12,33
744,36,32,46,41
745,36,32,48,30
746,36,32,26,28
747,36,32,17,36
748,36,32,47,24
749,36,32,16,28
750,36,32,26,21
751,36,32,10,20
752,36,32,12,28
753,36,32,16,41
754,36,32,34,31
755,36,32,23,18
756,36,32,39,46
757,36,32,39,49
758,36,32,10,37
759,36,32,30,16
760,36,32,33,26
761,36,32,21,19
762,36,32,41,30
763,36,32,11,47
764,36,32,28,27
765,36,32,34,35
766,36,32,13,34
767,36,32,45,43
768,36,32,13,43
769,36,32,21,30
770,36,32,18,23
771,36,32,34,12
772,36,32,44,15
773,36,32,38,46
774,36,32,38,20
775,36,32,44,47
776,36,32,43,10
777,36,32,42,10
778,36,32,47,37
779,36,32,45,47
780,36,32,40,15
781,36,32,34,20
782,36,32,20,43
783,36,32,49,22
784,36,32,24,35
785,36,32,41,16
786,36,32,39,29
787,36,32,32,25
788,36,32,12,45
789,36,32,47,32
790,36,32,40,43
791,36,32,48,31
792,36,32,46,30
793,36,32,44,30
794,36,32,24,42
795,36,32,41,39
796,36,32,34,20
797,36,32,34,47
798,36,32,49,25
799,36,32,27,47
800,36,32,20,46
801,36,32,11,36
802,36,32,43,14
803,36,32,25,42
804,36,32,35,12
805,36,32,26,46
806,36,32,45,29
807,36,32,35,20
808,36,32,26,12
809,36,32,39,32
810,36,32,21,39
811,36,32,25,28
812,36,32,13,30
813,36,32,32,30
814,36,32,46,28
815,36,32,35,22
816,36,32,11,10
817,36,32,30,35
818,36,32,28,24
819,36,32,33,43
820,36,32,28,25
821,36,32,11,34
822,36,32,18,27
823,36,32,36,32
824,36,32,45,36
825,36,32,15,11
826,36,32,28,47
827,36,32,36,29
828,36,32,17,14
829,36,32,46,20
830,36,32,29,31
831,36,32,49,33
832,36,32,45,12
833,36,32,33,10
834,36,32,21,29
835,36,32,20,44
836,36,32,31,32
837,36,32,32,34
838,36,32,29,41
839,36,32,48,12
840,36,32,19,13
841,36,32,37,12
842,36,32,15,38
843,36,32,49,31
844,36,32,34,15
845,36,32,18,44
846,36,32,30,11
847,36,32,16,25
848,36,32,44,40
849,36,32,17,14
850,36,32,26,28
851,36,32,37,30
852,36,32,15,32
853,36,32,36,35
854,36,32,11,49
855,36,32,33,21
856,36,32,42,41
857,36,32,42,23
858,36,32,34,19
859,36,32,37,37
860,36,32,26,16
861,36,32,21,43
862,36,32,32,31
863,36,32,43,13
864,36,32,21,33
865,36,32,10,33
866,36,32,23,44
867,36,32,15,44
868,36,32,33,17
869,36,32,22,34
870,36,32,33,45
871,36,32,24,30
872,36,32,41,12
873,36,32,36,29
874,36,32,33,43
875,36,32,27,29
876,36,32,29,18
877,36,32,19,13
878,36,32,49,22
879,36,32,22,47
880,36,32,24,33
881,36,32,48,48
882,36,32,38,32
883,36,32,11,13
884,36,32,46,20
885,36,32,18,44
886,36,32,25,48
887,36,32,20,33
888,36,32,33,37
889,36,32,31,25
890,36,32,35,47
891,36,32,15,29
892,36,32,19,36
893,36,32,46,14
894,36,32,10,26
895,36,32,47,30
896,36,32,23,34
897,36,32,22,42
898,36,32,43,12
899,36,32,14,11
900,36,32,45,38
901,36,32,30,20
902,36,32,14,44
903,36,32,43,36
904,36,32,18,27
905,36,32,37,22
906,36,32,40,42
907,36,32,25,22
908,36,32,33,36
909,36,32,29,21
910,36,32,28,18
911,36,32,47,17
912,36,32,41,17
913,36,32,21,20
914,36,32,47,10
915,36,32,16,44
916,36,32,24,38
917,36,32,15,23
918,36,32,48,10
919,36,32,20,21
920,36,32,30,19
921,36,32,30,41
922,36,32,11,44
923,36,32,37,30
924,36,32,33,47
925,36,32,45,48
926,36,32,10,43
927,36,32,40,21
928,36,32,49,10
929,36,32,17,15
930,36,32,45,22
931,36,32,18,32
932,36,32,45,22
933,36,32,48,15
934,36,32,38,33
935,36,32,36,44
936,36,32,40,41
937,36,32,45,15
938,36,32,10,48
939,36,32,16,24
940,36,32,43,22
941,36,32,27,22
942,36,32,38,23
943,36,32,21,30
944,36,32,46,31
945,36,32,36,47
946,36,32,21,42
947,36,32,40,24
948,36,32,10,38
949,36,32,15,12
950,36,32,21,28
951,36,32,31,39
952,36,32,24,12
953,36,32,16,36
954,36,32,14,32
955,36,32,39,37
956,36,32,11,23
957,36,32,25,35
958,36,32,28,47
959,36,32,14,30
960,36,32,43,23
961,36,32,26,33
962,36,32,49,14
963,36,32,49,48
964,36,32,11,23
965,36,32,27,20
966,36,32,31,41
967,36,32,38,19
968,36,32,41,43
969,36,32,11,21
970,36,32,11,20
971,36,32,36,42
972,36,32,27,23
973,36,32,29,18
974,36,32,36,44
975,36,32,32,32
976,36,32,10,31
977,36,32,38,41
978,36,32,34,15
979,36,32,44,46
980,36,32,31,40
981,36,32,15,29
982,36,32,11,11
983,36,32,19,39
984,36,32,48,19
985,36,32,48,26
986,36,32,21,47
987,36,32,42,24
988,36,32,22,21
989,36,32,25,10
990,36,32,36,48
991,36,32,16,39
992,36,32,16,45
993,36,32,41,44
994,36,32,13,35
995,36,32,27,25
996,36,32,44,32
997,36,32,42,25
998,36,32,11,45
999,36,32,27,47
1000,36,32,25,41
1001,36,32,22,20
1002,36,32,23,29
1003,36,32,47,15
1004,36,32,12,48
1005,36,32,16,49
1006,36,32,30,34
1007,36,32,29,47
1008,36,32,29,43
1009,36,32,35,42
1010,36,32,16,15
1011,36,32,11,37
1012,36,32,18,48
1013,36,32,16,29
1014,36,32,47,17
1015,36,32,43,36
1016,36,32,41,35
1017,36,32,18,37
1018,36,32,17,30
1019,36,32,36,29
1020,36,32,25,30
1021,36,32,17,21
1022,36,32,22,48
1023,36,32,11,11
1024,36,32,15,25
1025,36,32,11,48
1026,36,32,22,45
1027,36,32,27,10
1028,36,32,12,43
1029,36,32,21,44
1030,36,32,18,42
1031,36,32,47,11
1032,36,32,36,19
1033,36,32,21,20
1034,36,32,35,23
1035,36,32,25,10
1036,36,32,35,47
1037,36,32,46,15
1038,36,32,25,33
1039,36,32,11,34
1040,36,32,29,28
1041,36,32,27,19
1042,36,32,31,16
1043,36,32,14,31
1044,36,32,18,34
1045,36,32,35,49
1046,36,32,41,47
1047,36,32,23,43
1048,36,32,42,36
1049,36,32,33,44
1050,36,32,22,31
1051,36,32,13,14
1052,36,32,21,31
1053,36,32,19,31
1054,36,32,35,46
1055,36,32,12,19
1056,36,32,21,47
1057,36,32,15,12
1058,36,32,38,25
1059,36,32,19,41
1060,36,32,15,17
1061,36,32,27,25
1062,36,32,39,45
1063,36,32,25,32
1064,36,32,17,39
1065,36,32,24,45
1066,36,32,18,18
1067,36,32,12,48
1068,36,32,23,22
1069,36,32,19,15
1070,36,32,25,33
1071,36,32,21,15
1072,36,32,11,11
1073,36,32,14,25
1074,36,32,36,21
1075,36,32,32,36
1076,36,32,26,41
1077,36,32,33,43
1078,36,32,35,22
1079,36,32,24,33
1080,36,32,19,44
1081,36,32,17,11
1082,36,32,13,44
1083,36,32,17,14
1084,36,32,25,22
1085,36,32,15,47
1086,36,32,14,28
1087,36,32,28,34
1088,36,32,28,24
1089,36,32,30,28
1090,36,32,36,35
1091,36,32,19,49
1092,36,32,28,33
1093,36,32,48,47
1094,36,32,36,46
1095,36,32,44,43
1096,36,32,23,30
1097,36,32,34,36
1098,36,32,38,29
1099,36,32,37,33
1100,36,32,44,18
1101,36,32,48,32
1102,36,32,21,14
1103,36,32,42,12
1104,36,32,46,16
1105,36,32,42,25
1106,36,32,23,42
1107,36,32,14,25
1108,36,32,10,25
1109,36,32,46,35
1110,36,32,49,30
1111,36,32,18,31
1112,36,32,28,44
1113,36,32,39,10
1114,36,32,31,42
1115,36,32,41,28
1116,36,32,26,18
1117,36,32,12,35
1118,36,32,13,31
1119,36,32,49,10
1120,36,32,44,42
1121,36,32,25,29
1122,36,32,30,40
1123,36,32,23,37
1124,36,32,47,49
1125,36,32,29,11
1126,36,32,25,14
1127,36,32,42,20
1128,36,32,16,48
1129,36,32,26,12
1130,36,32,25,24
1131,36,32,26,21
1132,36,32,34,29
1133,36,32,18,34
1134,36,32,11,47
1135,36,32,13,43
1136,36,32,35,25
1137,36,32,21,44
1138,36,32,37,26
1139,36,32,21,39
1140,36,32,18,37
1141,36,32,40,13
1142,36,32,14,21
1143,36,32,35,21
1144,36,32,13,22
1145,36,32,31,18
1146,36,32,32,35
1147,36,32,17,20
1148,36,32,35,49
1149,36,32,33,43
1150,36,32,31,16
1151,36,32,26,18
1152,36,32,28,13
1153,36,32,45,33
1154,36,32,11,45
1155,36,32,38,48
1156,36,32,24,46
1157,36,32,28,26
1158,36,32,35,25
1159,36,32,48,35
1160,36,32,34,48
1161,36,32,40,14
1162,36,32,21,19
1163,36,32,20,31
1164,36,32,12,26
1165,36,32,30,12
1166,36,32,24,15
1167,36,32,34,19
1168,36,32,27,25
1169,36,32,15,29
1170,36,32,45,42
1171,36,32,30,35
1172,36,32,25,11
1173,36,32,33,47
1174,36,32,35,30
1175,36,32,46,45
1176,36,32,25,12
1177,36,32,42,18
1178,36,32,42,27
1179,36,32,25,27
1180,36,32,16,49
1181,36,32,34,11
1182,36,32,27,28
1183,36,32,19,40
1184,36,32,37,25
1185,36,32,49,46
1186,36,32,25,14
1187,36,32,26,22
1188,36,32,40,25
1189,36,32,23,36
1190,36,32,47,15
1191,36,32,31,32
1192,36,32,30,32
1193,36,32,48,13
1194,36,32,16,16
1195,36,32,48,42
1196,36,32,12,38
1197,36,32,20,31
1198,36,32,49,23
1199,36,32,43,38
1200,36,32,44,31
1201,36,32,11,29
1202,36,32,22,23
1203,36,32,38,24
1204,36,32,19,49
1205,36,32,23,12
1206,36,32,13,46
1207,36,32,14,27
1208,36,32,21,16
1209,36,32,23,26
1210,36,32,42,27
1211,36,32,26,47
1212,36,32,31,29
1213,36,32,46,47
1214,36,32,24,43
1215,36,32,14,44
1216,36,32,41,46
1217,36,32,23,22
1218,36,32,26,45
1219,36,32,20,23
1220,36,32,46,33
1221,36,32,45,13
1222,36,32,44,38
1223,36,32,25,42
1224,36,32,38,47
1225,36,32,48,17
1226,36,32,10,41
1227,36,32,39,18
1228,36,32,44,16
1229,36,32,45,17
1230,36,32,39,23
1231,36,32,19,43
1232,36,32,45,41
1233,36,32,15,22
1234,36,32,46,25
1235,36,32,23,15
1236,36,32,36,39
1237,36,32,45,43
1238,36,32,44,10
1239,36,32,33,37
1240,36,32,46,38
1241,36,32,23,45
1242,36,32,18,24
1243,36,32,42,39
1244,36,32,16,45
1245,36,32,30,21
1246,36,32,14,41
1247,36,32,43,11
1248,36,32,31,13
1249,36,32,17,39
1250,36,32,48,28
1251,36,32,40,26
1252,36,32,46,36
1253,36,32,47,14
1254,36,32,23,19
1255,36,32,37,13
1256,36,32,22,31
1257,36,32,45,16
1258,36,32,31,47
1259,36,32,40,36
1260,36,32,16,20
1261,36,32,18,39
1262,36,32,27,49
1263,36,32,46,35
1264,36,32,16,28
1265,36,32,14,17
1266,36,32,21,23
1267,36,32,20,23
1268,36,32,49,43
1269,36,32,20,39
1270,36,32,41,25
1271,36,32,40,37
1272,36,32,16,43
1273,36,32,42,49
1274,36,32,23,40
1275,36,32,30,42
1276,36,32,13,38
1277,36,32,18,34
1278,36,32,44,23
1279,36,32,11,12
1280,36,32,39,24
1281,36,32,37,30
1282,36,32,23,48
1283,36,32,36,31
1284,36,32,48,31
1285,36,32,31,28
1286,36,32,41,27
1287,36,32,12,49
1288,36,32,34,13
1289,36,32,22,38
1290,36,32,18,21
1291,36,32,38,39
1292,36,32,42,33
1293,36,32,28,14
1294,36,32,12,22
1295,36,32,12,39
1296,36,32,39,45
1297,36,32,38,39
1298,36,32,22,38
1299,36,32,16,12
1300,36,32,48,27
1301,36,32,29,21
1302,36,32,29,44
1303,36,32,24,37
1304,36,32,32,26
1305,36,32,14,17
1306,36,32,32,23
1307,36,32,19,22
1308,36,32,22,20
1309,36,32,27,29
1310,36,32,33,21
1311,36,32,42,27
1312,36,32,28,30
1313,36,32,31,11
1314,36,32,19,44
1315,36,32,18,32
1316,36,32,16,45
1317,36,32,45,12
1318,36,32,38,18
1319,36,32,21,30
1320,36,32,26,17
1321,36,32,16,30
1322,36,32,14,21
1323,36,32,36,19
1324,36,32,30,10
1325,36,32,35,39
1326,36,32,11,32
1327,36,32,15,13
1328,36,32,44,38
1329,36,32,24,26
1330,36,32,25,41
1331,36,32,12,26
1332,36,32,38,26
1333,36,32,40,38
1334,36,32,35,38
1335,36,32,15,26
1336,36,32,42,19
1337,36,32,34,46
1338,36,32,39,12
1339,36,32,19,32
1340,36,32,29,27
1341,36,32,34,25
1342,36,32,20,38
1343,36,32,34,43
1344,36,32,31,43
1345,36,32,30,32
1346,36,32,21,18
1347,36,32,32,12
1348,36,32,38,38
1349,36,32,43,43
1350,36,32,15,33
1351,36,32,37,47
1352,36,32,19,41
