,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
5336,33,38,37,41
5337,33,38,30,13
5338,33,38,36,41
5339,33,38,32,31
5340,33,38,39,15
5341,33,38,24,48
5342,33,38,21,16
5343,33,38,44,35
5344,33,38,26,49
5345,33,38,17,26
5346,33,38,48,21
5347,33,38,35,33
5348,33,38,12,14
5349,33,38,17,20
5350,33,38,20,46
5351,33,38,33,15
5352,33,38,27,16
5353,33,38,18,21
5354,33,38,36,23
5355,33,38,19,21
5356,33,38,10,48
5357,33,38,41,25
5358,33,38,15,45
5359,33,38,32,37
5360,33,38,22,41
5361,33,38,39,19
5362,33,38,46,23
5363,33,38,33,29
5364,33,38,14,41
5365,33,38,22,35
5366,33,38,24,14
5367,33,38,37,31
5368,33,38,32,39
5369,33,38,33,42
5370,33,38,37,24
5371,33,38,43,23
5372,33,38,43,31
5373,33,38,41,15
5374,33,38,26,14
5375,33,38,14,14
5376,33,38,11,37
5377,33,38,23,24
5378,33,38,48,32
5379,33,38,16,31
5380,33,38,32,22
5381,33,38,30,15
5382,33,38,47,17
5383,33,38,39,17
5384,33,38,30,12
5385,33,38,15,41
5386,33,38,46,19
5387,33,38,29,19
5388,33,38,21,40
5389,33,38,32,33
5390,33,38,16,15
5391,33,38,38,14
5392,33,38,26,14
5393,33,38,49,48
5394,33,38,45,17
5395,33,38,23,31
5396,33,38,42,19
5397,33,38,44,49
5398,33,38,29,25
5399,33,38,47,25
5400,33,38,42,41
5401,33,38,19,33
5402,33,38,41,44
5403,33,38,25,15
5404,33,38,27,49
5405,33,38,25,20
5406,33,38,12,40
5407,33,38,22,47
5408,33,38,36,48
5409,33,38,12,25
5410,33,38,34,34
5411,33,38,44,49
5412,33,38,41,19
5413,33,38,20,22
5414,33,38,19,33
5415,33,38,35,49
5416,33,38,20,25
5417,33,38,22,25
5418,33,38,19,23
5419,33,38,36,45
5420,33,38,14,38
5421,33,38,28,20
5422,33,38,22,41
5423,33,38,30,39
5424,33,38,41,30
5425,33,38,42,31
5426,33,38,19,35
5427,33,38,31,21
5428,33,38,16,46
5429,33,38,31,15
5430,33,38,41,33
5431,33,38,31,46
5432,33,38,33,15
5433,33,38,28,12
5434,33,38,20,33
5435,33,38,45,14
5436,33,38,22,28
5437,33,38,32,47
5438,33,38,49,43
5439,33,38,11,36
5440,33,38,42,25
5441,33,38,34,47
5442,33,38,47,27
5443,33,38,25,23
5444,33,38,32,39
5445,33,38,34,16
5446,33,38,13,19
5447,33,38,24,27
5448,33,38,41,40
5449,33,38,46,25
5450,33,38,41,21
5451,33,38,41,25
5452,33,38,17,12
5453,33,38,46,35
5454,33,38,14,45
5455,33,38,38,25
5456,33,38,13,26
5457,33,38,25,25
5458,33,38,29,37
5459,33,38,39,32
5460,33,38,29,38
5461,33,38,44,27
5462,33,38,36,40
5463,33,38,19,10
5464,33,38,31,25
5465,33,38,49,22
5466,33,38,49,22
5467,33,38,32,17
5468,33,38,23,13
5469,33,38,41,41
5470,33,38,33,13
5471,33,38,48,37
5472,33,38,26,33
5473,33,38,15,36
5474,33,38,36,15
5475,33,38,34,16
5476,33,38,16,14
5477,33,38,49,10
5478,33,38,20,12
5479,33,38,10,16
5480,33,38,34,15
5481,33,38,26,34
5482,33,38,15,30
5483,33,38,16,32
5484,33,38,31,28
5485,33,38,11,34
5486,33,38,14,45
5487,33,38,18,20
5488,33,38,41,43
5489,33,38,20,40
5490,33,38,45,35
5491,33,38,30,23
5492,33,38,13,24
5493,33,38,21,47
5494,33,38,36,42
5495,33,38,40,40
5496,33,38,35,43
5497,33,38,46,34
5498,33,38,34,33
5499,33,38,25,20
5500,33,38,21,44
5501,33,38,12,49
5502,33,38,37,29
5503,33,38,34,14
5504,33,38,22,49
5505,33,38,10,38
5506,33,38,38,31
5507,33,38,10,49
5508,33,38,23,48
5509,33,38,43,31
5510,33,38,11,39
5511,33,38,36,35
5512,33,38,17,18
5513,33,38,19,39
5514,33,38,16,32
5515,33,38,41,35
5516,33,38,31,13
5517,33,38,35,15
5518,33,38,37,28
5519,33,38,32,24
5520,33,38,10,25
5521,33,38,28,15
5522,33,38,42,39
5523,33,38,16,41
5524,33,38,45,26
5525,33,38,48,39
5526,33,38,47,40
5527,33,38,36,25
5528,33,38,33,48
5529,33,38,42,44
5530,33,38,13,20
5531,33,38,31,20
5532,33,38,40,39
5533,33,38,33,24
5534,33,38,38,15
5535,33,38,28,31
5536,33,38,29,31
5537,33,38,43,44
5538,33,38,27,47
5539,33,38,19,38
5540,33,38,27,10
5541,33,38,44,10
5542,33,38,12,28
5543,33,38,32,10
5544,33,38,35,26
5545,33,38,37,35
5546,33,38,33,20
5547,33,38,33,17
5548,33,38,41,42
5549,33,38,30,13
5550,33,38,21,36
5551,33,38,13,49
5552,33,38,47,18
5553,33,38,48,45
5554,33,38,48,12
5555,33,38,46,23
5556,33,38,49,28
5557,33,38,44,23
5558,33,38,13,36
5559,33,38,34,19
5560,33,38,21,36
5561,33,38,30,41
5562,33,38,42,46
5563,33,38,13,46
5564,33,38,18,20
5565,33,38,38,23
5566,33,38,37,27
5567,33,38,40,21
5568,33,38,20,25
5569,33,38,48,37
5570,33,38,38,49
5571,33,38,42,22
5572,33,38,45,35
5573,33,38,11,35
5574,33,38,25,15
5575,33,38,42,41
5576,33,38,36,48
5577,33,38,18,29
5578,33,38,16,23
5579,33,38,48,38
5580,33,38,21,33
5581,33,38,39,44
5582,33,38,13,42
5583,33,38,34,36
5584,33,38,18,17
5585,33,38,46,20
5586,33,38,15,38
5587,33,38,48,23
5588,33,38,23,41
5589,33,38,15,21
5590,33,38,43,43
5591,33,38,46,43
5592,33,38,18,15
5593,33,38,33,18
5594,33,38,19,36
5595,33,38,44,24
5596,33,38,18,48
5597,33,38,31,43
5598,33,38,48,39
5599,33,38,18,12
5600,33,38,49,39
5601,33,38,36,13
5602,33,38,33,46
5603,33,38,43,40
5604,33,38,28,18
5605,33,38,49,23
5606,33,38,23,18
5607,33,38,47,22
5608,33,38,29,36
5609,33,38,30,18
5610,33,38,15,13
5611,33,38,34,29
5612,33,38,19,22
5613,33,38,32,47
5614,33,38,39,49
5615,33,38,14,29
5616,33,38,40,22
5617,33,38,23,45
5618,33,38,21,26
5619,33,38,43,12
5620,33,38,36,32
5621,33,38,44,32
5622,33,38,36,40
5623,33,38,25,43
5624,33,38,41,46
5625,33,38,26,10
5626,33,38,17,13
5627,33,38,37,45
5628,33,38,12,33
5629,33,38,11,43
5630,33,38,30,29
5631,33,38,23,11
5632,33,38,15,13
5633,33,38,19,33
5634,33,38,31,40
5635,33,38,43,48
5636,33,38,28,36
5637,33,38,12,17
5638,33,38,35,32
5639,33,38,17,48
5640,33,38,46,41
5641,33,38,23,36
5642,33,38,42,11
5643,33,38,47,47
5644,33,38,37,23
5645,33,38,29,14
5646,33,38,24,16
5647,33,38,42,15
5648,33,38,40,45
5649,33,38,42,44
5650,33,38,13,47
5651,33,38,31,45
5652,33,38,49,36
5653,33,38,13,22
5654,33,38,39,24
5655,33,38,18,46
5656,33,38,14,19
5657,33,38,47,19
5658,33,38,13,13
5659,33,38,42,37
5660,33,38,31,13
5661,33,38,31,37
5662,33,38,47,39
5663,33,38,17,33
5664,33,38,16,14
5665,33,38,38,44
5666,33,38,22,47
5667,33,38,18,21
5668,33,38,37,36
5669,33,38,10,23
5670,33,38,23,34
5671,33,38,40,13
5672,33,38,15,14
5673,33,38,42,25
5674,33,38,44,44
5675,33,38,28,21
5676,33,38,32,49
5677,33,38,26,19
5678,33,38,27,13
5679,33,38,29,35
5680,33,38,41,16
5681,33,38,46,38
5682,33,38,10,24
5683,33,38,12,17
5684,33,38,44,29
5685,33,38,43,48
5686,33,38,20,48
5687,33,38,48,25
5688,33,38,29,32
5689,33,38,45,48
5690,33,38,14,24
5691,33,38,26,10
5692,33,38,11,24
5693,33,38,28,15
5694,33,38,37,32
5695,33,38,16,23
5696,33,38,40,49
5697,33,38,37,15
5698,33,38,39,33
5699,33,38,14,29
5700,33,38,23,16
5701,33,38,12,22
5702,33,38,32,41
5703,33,38,39,27
5704,33,38,26,32
5705,33,38,32,21
5706,33,38,16,33
5707,33,38,39,32
5708,33,38,49,29
5709,33,38,40,24
5710,33,38,39,41
5711,33,38,16,20
5712,33,38,11,37
5713,33,38,27,34
5714,33,38,30,11
5715,33,38,14,19
5716,33,38,22,13
5717,33,38,40,38
5718,33,38,35,28
5719,33,38,13,10
5720,33,38,10,15
5721,33,38,14,30
5722,33,38,27,16
5723,33,38,31,48
5724,33,38,23,47
5725,33,38,37,29
5726,33,38,11,43
5727,33,38,48,18
5728,33,38,13,48
5729,33,38,20,44
5730,33,38,20,35
5731,33,38,28,26
5732,33,38,44,22
5733,33,38,30,16
5734,33,38,34,42
5735,33,38,19,44
5736,33,38,49,34
5737,33,38,29,24
5738,33,38,28,47
5739,33,38,19,22
5740,33,38,26,36
5741,33,38,43,39
5742,33,38,38,30
5743,33,38,41,43
5744,33,38,30,45
5745,33,38,18,38
5746,33,38,21,42
5747,33,38,48,22
5748,33,38,19,26
5749,33,38,20,35
5750,33,38,45,30
5751,33,38,29,21
5752,33,38,20,33
5753,33,38,24,45
5754,33,38,37,34
5755,33,38,17,14
5756,33,38,19,27
5757,33,38,26,38
5758,33,38,23,19
5759,33,38,36,12
5760,33,38,18,14
5761,33,38,12,42
5762,33,38,43,29
5763,33,38,31,21
5764,33,38,19,39
5765,33,38,11,28
5766,33,38,32,37
5767,33,38,20,10
5768,33,38,17,32
5769,33,38,41,24
5770,33,38,19,31
5771,33,38,32,41
5772,33,38,37,13
5773,33,38,33,49
5774,33,38,20,12
5775,33,38,45,10
5776,33,38,17,35
5777,33,38,33,37
5778,33,38,11,36
5779,33,38,16,34
5780,33,38,44,34
5781,33,38,12,28
5782,33,38,18,24
5783,33,38,46,29
5784,33,38,32,17
5785,33,38,13,17
5786,33,38,17,20
5787,33,38,43,28
5788,33,38,38,15
5789,33,38,33,31
5790,33,38,45,45
5791,33,38,11,19
5792,33,38,45,29
5793,33,38,26,27
5794,33,38,36,26
5795,33,38,12,23
5796,33,38,33,15
5797,33,38,38,44
5798,33,38,13,44
5799,33,38,18,41
5800,33,38,38,16
5801,33,38,21,26
5802,33,38,17,15
5803,33,38,15,26
5804,33,38,23,29
5805,33,38,40,49
5806,33,38,23,12
5807,33,38,16,28
5808,33,38,12,31
5809,33,38,42,11
5810,33,38,21,12
5811,33,38,47,21
5812,33,38,38,42
5813,33,38,32,45
5814,33,38,21,17
5815,33,38,20,38
5816,33,38,31,38
5817,33,38,29,28
5818,33,38,48,49
5819,33,38,24,14
5820,33,38,18,45
5821,33,38,18,16
5822,33,38,44,33
5823,33,38,40,21
5824,33,38,47,38
5825,33,38,23,43
5826,33,38,29,13
5827,33,38,43,24
5828,33,38,47,25
5829,33,38,37,37
5830,33,38,18,23
5831,33,38,32,42
5832,33,38,36,12
5833,33,38,15,35
5834,33,38,16,22
5835,33,38,31,35
5836,33,38,24,35
5837,33,38,15,36
5838,33,38,33,18
5839,33,38,33,38
5840,33,38,23,21
5841,33,38,23,27
5842,33,38,10,29
5843,33,38,44,29
5844,33,38,27,38
5845,33,38,23,29
5846,33,38,11,33
5847,33,38,40,35
5848,33,38,45,17
5849,33,38,13,12
5850,33,38,31,24
5851,33,38,34,36
5852,33,38,44,19
5853,33,38,14,24
5854,33,38,42,10
5855,33,38,48,36
5856,33,38,27,26
5857,33,38,14,20
5858,33,38,18,16
5859,33,38,16,15
5860,33,38,42,28
5861,33,38,17,46
5862,33,38,26,44
5863,33,38,27,31
5864,33,38,47,36
5865,33,38,32,33
5866,33,38,21,15
5867,33,38,44,36
5868,33,38,30,29
5869,33,38,30,14
5870,33,38,27,17
5871,33,38,30,33
5872,33,38,42,40
5873,33,38,49,20
5874,33,38,30,34
5875,33,38,40,15
5876,33,38,20,37
5877,33,38,34,25
5878,33,38,44,46
5879,33,38,29,20
5880,33,38,43,42
5881,33,38,28,38
5882,33,38,32,27
5883,33,38,42,36
5884,33,38,49,24
5885,33,38,16,44
5886,33,38,16,12
5887,33,38,40,45
5888,33,38,17,10
5889,33,38,30,10
5890,33,38,32,41
5891,33,38,24,34
5892,33,38,46,14
5893,33,38,17,47
5894,33,38,40,39
5895,33,38,22,14
5896,33,38,38,12
5897,33,38,14,24
5898,33,38,42,43
5899,33,38,47,22
5900,33,38,42,27
5901,33,38,18,16
5902,33,38,34,21
5903,33,38,40,40
5904,33,38,11,47
5905,33,38,13,39
5906,33,38,45,41
5907,33,38,23,14
5908,33,38,35,31
5909,33,38,20,43
5910,33,38,14,42
5911,33,38,35,38
5912,33,38,13,38
5913,33,38,38,34
5914,33,38,34,44
5915,33,38,31,45
5916,33,38,17,23
5917,33,38,41,40
5918,33,38,31,44
5919,33,38,32,14
5920,33,38,38,41
5921,33,38,21,42
5922,33,38,19,18
5923,33,38,47,12
5924,33,38,37,33
5925,33,38,27,47
5926,33,38,49,30
5927,33,38,43,28
5928,33,38,37,26
5929,33,38,42,12
5930,33,38,46,47
5931,33,38,47,24
5932,33,38,13,24
5933,33,38,43,32
5934,33,38,20,36
5935,33,38,30,49
5936,33,38,13,20
5937,33,38,15,23
5938,33,38,33,40
5939,33,38,23,45
5940,33,38,37,31
5941,33,38,13,22
5942,33,38,35,45
5943,33,38,31,30
5944,33,38,44,28
5945,33,38,46,11
5946,33,38,42,24
5947,33,38,28,34
5948,33,38,31,17
5949,33,38,20,13
5950,33,38,44,37
5951,33,38,32,11
5952,33,38,40,14
5953,33,38,40,39
5954,33,38,27,13
5955,33,38,42,21
5956,33,38,27,48
5957,33,38,35,36
5958,33,38,10,33
5959,33,38,14,20
5960,33,38,10,32
5961,33,38,20,42
5962,33,38,36,24
5963,33,38,40,32
5964,33,38,48,31
5965,33,38,45,35
5966,33,38,44,27
5967,33,38,14,33
5968,33,38,30,17
5969,33,38,38,33
5970,33,38,43,21
5971,33,38,49,14
5972,33,38,37,36
5973,33,38,35,16
5974,33,38,13,37
5975,33,38,21,14
5976,33,38,15,30
5977,33,38,45,41
5978,33,38,27,48
5979,33,38,20,19
5980,33,38,14,40
5981,33,38,45,34
5982,33,38,33,19
5983,33,38,12,38
5984,33,38,44,33
5985,33,38,43,15
5986,33,38,11,25
5987,33,38,16,47
5988,33,38,30,44
5989,33,38,42,33
5990,33,38,27,14
5991,33,38,22,39
5992,33,38,13,14
5993,33,38,25,35
5994,33,38,21,47
5995,33,38,15,36
5996,33,38,47,19
5997,33,38,36,49
5998,33,38,29,36
5999,33,38,17,45
6000,33,38,41,41
6001,33,38,12,20
6002,33,38,33,34
6003,33,38,21,27
6004,33,38,31,34
6005,33,38,34,38
6006,33,38,33,47
6007,33,38,46,46
6008,33,38,13,15
6009,33,38,18,28
6010,33,38,10,28
6011,33,38,44,33
6012,33,38,30,24
6013,33,38,20,17
6014,33,38,19,33
6015,33,38,32,39
6016,33,38,33,24
6017,33,38,19,41
6018,33,38,40,49
6019,33,38,15,13
6020,33,38,20,25
6021,33,38,26,42
6022,33,38,29,48
6023,33,38,29,27
6024,33,38,18,45
6025,33,38,10,13
6026,33,38,17,38
6027,33,38,10,41
6028,33,38,42,42
6029,33,38,26,22
6030,33,38,25,12
6031,33,38,27,44
6032,33,38,29,43
6033,33,38,38,25
6034,33,38,47,44
6035,33,38,39,16
6036,33,38,36,42
6037,33,38,49,44
6038,33,38,29,24
6039,33,38,25,15
6040,33,38,43,16
6041,33,38,11,24
6042,33,38,15,40
6043,33,38,37,14
6044,33,38,15,10
6045,33,38,35,14
6046,33,38,17,29
6047,33,38,27,10
6048,33,38,30,18
6049,33,38,41,38
6050,33,38,26,14
6051,33,38,40,34
6052,33,38,45,12
6053,33,38,21,17
6054,33,38,17,25
6055,33,38,12,12
6056,33,38,49,30
6057,33,38,38,20
6058,33,38,45,34
6059,33,38,49,26
6060,33,38,49,46
6061,33,38,19,46
6062,33,38,37,40
6063,33,38,17,22
6064,33,38,38,21
6065,33,38,29,45
6066,33,38,45,43
6067,33,38,21,37
6068,33,38,31,24
6069,33,38,18,19
6070,33,38,17,41
6071,33,38,31,22
6072,33,38,19,29
6073,33,38,36,12
6074,33,38,31,16
6075,33,38,17,41
6076,33,38,15,24
6077,33,38,43,20
6078,33,38,14,12
6079,33,38,26,46
6080,33,38,37,49
6081,33,38,44,47
6082,33,38,33,21
6083,33,38,19,46
6084,33,38,48,26
6085,33,38,24,35
6086,33,38,24,23
6087,33,38,46,22
6088,33,38,10,13
6089,33,38,12,17
6090,33,38,46,31
6091,33,38,36,24
6092,33,38,26,29
6093,33,38,12,21
6094,33,38,34,43
6095,33,38,36,46
6096,33,38,48,10
6097,33,38,44,12
6098,33,38,32,21
6099,33,38,45,11
6100,33,38,49,42
6101,33,38,30,12
6102,33,38,11,46
6103,33,38,17,36
6104,33,38,42,28
6105,33,38,26,15
6106,33,38,35,23
6107,33,38,17,30
6108,33,38,22,33
6109,33,38,45,31
6110,33,38,30,17
6111,33,38,48,42
6112,33,38,12,32
6113,33,38,29,29
6114,33,38,11,13
6115,33,38,19,26
6116,33,38,31,13
6117,33,38,40,29
6118,33,38,46,21
6119,33,38,45,46
6120,33,38,35,22
6121,33,38,32,39
6122,33,38,30,49
6123,33,38,19,40
6124,33,38,22,35
6125,33,38,28,47
6126,33,38,19,10
6127,33,38,42,48
6128,33,38,30,47
6129,33,38,38,12
6130,33,38,48,22
6131,33,38,16,16
6132,33,38,43,30
6133,33,38,16,32
6134,33,38,13,39
6135,33,38,23,48
6136,33,38,47,37
6137,33,38,21,48
6138,33,38,18,33
6139,33,38,28,49
6140,33,38,22,37
6141,33,38,38,23
6142,33,38,19,20
6143,33,38,49,19
6144,33,38,34,34
6145,33,38,26,36
6146,33,38,32,39
6147,33,38,46,33
6148,33,38,48,14
6149,33,38,45,10
6150,33,38,34,23
6151,33,38,12,35
6152,33,38,46,34
6153,33,38,28,30
6154,33,38,22,49
6155,33,38,19,32
6156,33,38,23,24
6157,33,38,20,34
6158,33,38,37,40
6159,33,38,46,49
6160,33,38,11,39
6161,33,38,32,37
6162,33,38,42,34
6163,33,38,43,36
6164,33,38,47,20
6165,33,38,14,13
6166,33,38,24,22
6167,33,38,12,19
6168,33,38,20,31
6169,33,38,40,14
6170,33,38,20,18
6171,33,38,19,10
6172,33,38,49,40
6173,33,38,31,31
6174,33,38,35,18
6175,33,38,45,27
6176,33,38,47,19
6177,33,38,26,26
6178,33,38,36,26
6179,33,38,28,28
6180,33,38,27,17
6181,33,38,25,24
6182,33,38,45,26
6183,33,38,17,37
6184,33,38,44,42
6185,33,38,32,27
6186,33,38,17,48
6187,33,38,10,39
6188,33,38,17,34
6189,33,38,32,28
6190,33,38,13,41
6191,33,38,38,44
6192,33,38,37,26
6193,33,38,31,12
6194,33,38,16,40
6195,33,38,42,31
6196,33,38,10,29
6197,33,38,19,40
6198,33,38,27,49
6199,33,38,37,45
6200,33,38,29,18
6201,33,38,11,34
6202,33,38,16,19
6203,33,38,37,18
6204,33,38,25,18
6205,33,38,33,34
6206,33,38,40,18
6207,33,38,25,44
6208,33,38,17,30
6209,33,38,20,35
6210,33,38,13,27
6211,33,38,34,32
6212,33,38,32,37
6213,33,38,48,44
6214,33,38,24,23
6215,33,38,18,14
6216,33,38,45,32
6217,33,38,30,30
6218,33,38,24,20
6219,33,38,42,39
6220,33,38,32,13
6221,33,38,38,10
6222,33,38,46,13
6223,33,38,28,48
6224,33,38,42,31
6225,33,38,23,41
6226,33,38,21,29
6227,33,38,48,44
6228,33,38,13,29
6229,33,38,40,19
6230,33,38,24,18
6231,33,38,31,30
6232,33,38,17,47
6233,33,38,16,39
6234,33,38,21,16
6235,33,38,30,15
6236,33,38,40,22
6237,33,38,21,28
6238,33,38,29,39
6239,33,38,44,26
6240,33,38,22,28
6241,33,38,28,36
6242,33,38,10,44
6243,33,38,10,33
6244,33,38,41,34
6245,33,38,13,28
6246,33,38,47,27
6247,33,38,20,44
6248,33,38,31,25
6249,33,38,41,20
6250,33,38,42,22
6251,33,38,36,22
6252,33,38,14,47
6253,33,38,34,37
6254,33,38,34,43
6255,33,38,49,41
6256,33,38,34,10
6257,33,38,24,38
6258,33,38,46,17
6259,33,38,10,33
6260,33,38,35,36
6261,33,38,46,35
6262,33,38,33,49
6263,33,38,13,32
6264,33,38,30,34
6265,33,38,43,11
6266,33,38,13,37
6267,33,38,21,25
6268,33,38,40,30
6269,33,38,11,47
6270,33,38,12,46
6271,33,38,49,23
6272,33,38,35,19
6273,33,38,22,47
6274,33,38,16,31
6275,33,38,26,14
6276,33,38,33,49
6277,33,38,28,10
6278,33,38,45,31
6279,33,38,22,10
6280,33,38,29,22
6281,33,38,47,11
6282,33,38,27,21
6283,33,38,31,36
6284,33,38,15,40
6285,33,38,19,13
6286,33,38,19,28
6287,33,38,16,27
6288,33,38,34,48
6289,33,38,26,11
6290,33,38,30,49
6291,33,38,38,23
6292,33,38,35,25
6293,33,38,26,15
6294,33,38,15,26
6295,33,38,13,36
6296,33,38,46,29
6297,33,38,15,27
6298,33,38,25,39
6299,33,38,40,27
6300,33,38,34,26
6301,33,38,18,11
6302,33,38,34,28
6303,33,38,26,16
6304,33,38,47,35
6305,33,38,48,34
6306,33,38,33,39
6307,33,38,26,37
6308,33,38,31,20
6309,33,38,48,44
6310,33,38,35,36
6311,33,38,47,41
6312,33,38,45,28
6313,33,38,21,16
6314,33,38,31,45
6315,33,38,42,25
6316,33,38,25,41
6317,33,38,48,14
6318,33,38,24,36
6319,33,38,37,43
6320,33,38,46,45
6321,33,38,43,20
6322,33,38,40,37
6323,33,38,12,27
6324,33,38,34,24
6325,33,38,20,12
6326,33,38,12,39
6327,33,38,40,28
6328,33,38,38,31
6329,33,38,33,47
6330,33,38,30,41
6331,33,38,44,38
6332,33,38,10,42
6333,33,38,28,28
6334,33,38,36,24
6335,33,38,38,43
6336,33,38,17,42
6337,33,38,49,30
6338,33,38,17,18
6339,33,38,42,47
6340,33,38,33,47
6341,33,38,11,41
6342,33,38,18,37
6343,33,38,34,49
6344,33,38,49,27
6345,33,38,32,43
6346,33,38,30,20
6347,33,38,47,37
6348,33,38,43,45
6349,33,38,21,38
6350,33,38,47,43
6351,33,38,34,32
6352,33,38,35,15
6353,33,38,11,30
6354,33,38,14,34
6355,33,38,28,15
6356,33,38,46,10
6357,33,38,18,16
6358,33,38,46,35
6359,33,38,38,41
6360,33,38,19,41
6361,33,38,13,10
6362,33,38,21,22
6363,33,38,35,49
6364,33,38,30,40
6365,33,38,37,11
6366,33,38,43,45
6367,33,38,33,39
6368,33,38,10,11
6369,33,38,26,49
6370,33,38,19,27
6371,33,38,41,10
6372,33,38,22,18
6373,33,38,48,32
6374,33,38,29,33
6375,33,38,38,19
6376,33,38,26,12
6377,33,38,18,26
6378,33,38,35,29
6379,33,38,47,19
6380,33,38,11,43
6381,33,38,32,38
6382,33,38,30,45
6383,33,38,25,41
6384,33,38,27,27
6385,33,38,37,46
6386,33,38,45,45
6387,33,38,25,21
6388,33,38,27,26
6389,33,38,18,49
6390,33,38,39,46
6391,33,38,22,33
6392,33,38,41,17
6393,33,38,21,39
6394,33,38,43,28
6395,33,38,16,42
6396,33,38,41,46
6397,33,38,42,33
6398,33,38,36,42
6399,33,38,43,37
6400,33,38,47,16
6401,33,38,22,46
6402,33,38,17,30
6403,33,38,21,19
6404,33,38,44,37
6405,33,38,30,45
6406,33,38,30,43
6407,33,38,20,48
6408,33,38,17,34
6409,33,38,29,10
6410,33,38,34,48
6411,33,38,37,31
6412,33,38,12,13
6413,33,38,48,45
6414,33,38,48,42
6415,33,38,45,35
6416,33,38,45,37
6417,33,38,31,29
6418,33,38,29,40
6419,33,38,14,34
6420,33,38,41,48
6421,33,38,49,31
6422,33,38,48,27
6423,33,38,12,22
6424,33,38,45,45
6425,33,38,23,23
6426,33,38,32,35
6427,33,38,24,10
6428,33,38,32,42
6429,33,38,10,43
6430,33,38,32,11
6431,33,38,26,20
6432,33,38,18,40
6433,33,38,10,15
6434,33,38,28,29
6435,33,38,13,28
6436,33,38,21,20
6437,33,38,26,49
6438,33,38,29,36
6439,33,38,16,49
6440,33,38,49,19
6441,33,38,28,23
6442,33,38,12,22
6443,33,38,37,40
6444,33,38,32,33
6445,33,38,43,28
6446,33,38,45,17
6447,33,38,13,33
6448,33,38,17,24
6449,33,38,42,47
6450,33,38,27,34
6451,33,38,46,45
6452,33,38,23,45
6453,33,38,45,21
6454,33,38,30,35
6455,33,38,45,44
6456,33,38,22,43
6457,33,38,26,30
6458,33,38,23,17
6459,33,38,10,29
6460,33,38,33,38
6461,33,38,43,29
6462,33,38,25,41
6463,33,38,23,28
6464,33,38,22,39
6465,33,38,44,20
6466,33,38,11,12
6467,33,38,15,37
6468,33,38,47,48
6469,33,38,15,26
6470,33,38,41,30
6471,33,38,41,42
6472,33,38,21,22
6473,33,38,30,12
6474,33,38,36,39
6475,33,38,35,10
6476,33,38,24,25
6477,33,38,25,36
6478,33,38,20,15
6479,33,38,23,47
6480,33,38,22,22
6481,33,38,24,31
6482,33,38,17,39
6483,33,38,29,46
6484,33,38,31,24
6485,33,38,12,23
6486,33,38,41,32
6487,33,38,36,46
6488,33,38,45,34
6489,33,38,39,18
6490,33,38,16,20
6491,33,38,13,41
6492,33,38,15,38
6493,33,38,49,40
6494,33,38,39,22
6495,33,38,34,36
6496,33,38,10,36
6497,33,38,37,43
6498,33,38,13,43
6499,33,38,37,17
6500,33,38,22,27
6501,33,38,17,10
6502,33,38,47,43
6503,33,38,14,44
6504,33,38,48,43
6505,33,38,37,45
6506,33,38,14,42
6507,33,38,25,31
6508,33,38,24,43
6509,33,38,37,19
6510,33,38,19,27
6511,33,38,24,36
6512,33,38,21,47
6513,33,38,12,35
6514,33,38,44,31
6515,33,38,15,22
6516,33,38,44,10
6517,33,38,25,22
6518,33,38,39,38
6519,33,38,22,28
6520,33,38,34,49
6521,33,38,22,28
6522,33,38,44,12
6523,33,38,48,18
6524,33,38,41,22
6525,33,38,13,30
6526,33,38,21,41
6527,33,38,12,43
6528,33,38,22,48
6529,33,38,34,48
6530,33,38,34,33
6531,33,38,31,32
6532,33,38,43,42
6533,33,38,24,25
6534,33,38,25,34
6535,33,38,12,17
6536,33,38,17,29
6537,33,38,25,44
6538,33,38,37,49
6539,33,38,39,10
6540,33,38,12,43
6541,33,38,39,31
6542,33,38,22,22
6543,33,38,33,37
6544,33,38,23,10
6545,33,38,11,28
6546,33,38,49,32
6547,33,38,25,38
6548,33,38,25,11
6549,33,38,20,12
6550,33,38,49,15
6551,33,38,42,27
6552,33,38,30,32
6553,33,38,15,24
6554,33,38,28,16
6555,33,38,30,30
6556,33,38,29,19
6557,33,38,18,22
6558,33,38,23,36
6559,33,38,24,20
6560,33,38,20,18
6561,33,38,16,14
6562,33,38,48,31
6563,33,38,11,12
6564,33,38,11,20
6565,33,38,29,45
6566,33,38,30,42
6567,33,38,48,33
6568,33,38,48,47
6569,33,38,48,26
6570,33,38,47,19
6571,33,38,19,35
6572,33,38,26,10
6573,33,38,13,24
6574,33,38,33,32
6575,33,38,40,31
6576,33,38,48,22
6577,33,38,27,18
6578,33,38,27,33
6579,33,38,29,47
6580,33,38,16,33
6581,33,38,42,32
6582,33,38,40,45
6583,33,38,47,25
6584,33,38,34,42
6585,33,38,49,32
6586,33,38,32,35
6587,33,38,10,24
6588,33,38,26,24
6589,33,38,18,33
6590,33,38,27,40
6591,33,38,16,27
6592,33,38,21,16
6593,33,38,10,30
6594,33,38,48,37
6595,33,38,28,43
6596,33,38,12,13
6597,33,38,44,24
6598,33,38,27,18
6599,33,38,36,18
6600,33,38,45,39
6601,33,38,38,19
6602,33,38,26,27
