,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
23013,10,18,39,20
23014,10,18,20,27
23015,10,18,13,29
23016,10,18,49,37
23017,10,18,38,18
23018,10,18,39,12
23019,10,18,41,45
23020,10,18,27,11
23021,10,18,44,29
23022,10,18,18,14
23023,10,18,38,23
23024,10,18,31,34
23025,10,18,11,26
23026,10,18,35,32
23027,10,18,21,42
23028,10,18,47,30
23029,10,18,15,15
23030,10,18,31,17
23031,10,18,38,37
23032,10,18,11,38
23033,10,18,15,30
23034,10,18,28,39
23035,10,18,29,36
23036,10,18,38,16
23037,10,18,14,15
23038,10,18,31,26
23039,10,18,42,33
23040,10,18,18,13
23041,10,18,12,44
23042,10,18,33,16
23043,10,18,39,10
23044,10,18,37,10
23045,10,18,14,24
23046,10,18,30,34
23047,10,18,42,28
23048,10,18,42,12
23049,10,18,23,12
23050,10,18,17,16
23051,10,18,42,11
23052,10,18,34,20
23053,10,18,33,33
23054,10,18,16,40
23055,10,18,29,20
23056,10,18,21,32
23057,10,18,30,30
23058,10,18,10,19
23059,10,18,34,44
23060,10,18,22,33
23061,10,18,41,32
23062,10,18,18,37
23063,10,18,44,25
23064,10,18,41,39
23065,10,18,33,11
23066,10,18,40,36
23067,10,18,17,25
23068,10,18,45,24
23069,10,18,23,12
23070,10,18,10,33
23071,10,18,24,30
23072,10,18,19,29
23073,10,18,38,43
23074,10,18,33,23
23075,10,18,25,37
23076,10,18,37,16
23077,10,18,24,42
23078,10,18,22,15
23079,10,18,33,34
23080,10,18,16,38
23081,10,18,19,10
23082,10,18,33,11
23083,10,18,27,42
23084,10,18,42,39
23085,10,18,40,44
23086,10,18,21,12
23087,10,18,31,20
23088,10,18,24,30
23089,10,18,24,20
23090,10,18,15,47
23091,10,18,16,46
23092,10,18,22,46
23093,10,18,34,37
23094,10,18,16,47
23095,10,18,25,29
23096,10,18,32,19
23097,10,18,36,28
23098,10,18,37,29
23099,10,18,48,22
23100,10,18,13,13
23101,10,18,32,49
23102,10,18,39,17
23103,10,18,20,37
23104,10,18,48,36
23105,10,18,34,37
23106,10,18,48,17
23107,10,18,24,18
23108,10,18,35,37
23109,10,18,17,41
23110,10,18,18,24
23111,10,18,18,49
23112,10,18,30,40
23113,10,18,49,23
23114,10,18,26,42
23115,10,18,13,11
23116,10,18,30,44
23117,10,18,17,30
23118,10,18,24,31
23119,10,18,49,34
23120,10,18,15,36
23121,10,18,22,30
23122,10,18,14,13
23123,10,18,48,23
23124,10,18,22,30
23125,10,18,16,49
23126,10,18,24,39
23127,10,18,30,24
23128,10,18,37,30
23129,10,18,39,48
23130,10,18,32,27
23131,10,18,34,15
23132,10,18,10,38
23133,10,18,21,31
23134,10,18,10,49
23135,10,18,16,40
23136,10,18,41,43
23137,10,18,13,43
23138,10,18,29,25
23139,10,18,18,47
23140,10,18,38,36
23141,10,18,15,28
23142,10,18,28,39
23143,10,18,17,11
23144,10,18,48,49
23145,10,18,40,18
23146,10,18,18,47
23147,10,18,26,49
23148,10,18,22,48
23149,10,18,28,46
23150,10,18,44,46
23151,10,18,22,31
23152,10,18,41,27
23153,10,18,20,41
23154,10,18,49,28
23155,10,18,22,23
23156,10,18,32,17
23157,10,18,45,37
23158,10,18,32,28
23159,10,18,13,24
23160,10,18,15,33
23161,10,18,26,20
23162,10,18,32,31
23163,10,18,14,32
23164,10,18,17,36
23165,10,18,48,19
23166,10,18,47,20
23167,10,18,33,30
23168,10,18,16,37
23169,10,18,33,13
23170,10,18,41,10
23171,10,18,49,38
23172,10,18,36,41
23173,10,18,29,37
23174,10,18,32,14
23175,10,18,14,10
23176,10,18,37,40
23177,10,18,39,35
23178,10,18,22,18
23179,10,18,42,27
23180,10,18,43,13
23181,10,18,23,27
23182,10,18,27,16
23183,10,18,36,41
23184,10,18,42,27
23185,10,18,46,47
23186,10,18,27,23
23187,10,18,47,18
23188,10,18,21,24
23189,10,18,26,11
23190,10,18,45,23
23191,10,18,20,12
23192,10,18,46,15
23193,10,18,15,47
23194,10,18,15,35
23195,10,18,44,21
23196,10,18,19,43
23197,10,18,16,48
23198,10,18,24,39
23199,10,18,20,18
23200,10,18,27,21
23201,10,18,12,31
23202,10,18,13,35
23203,10,18,42,13
23204,10,18,36,10
23205,10,18,37,33
23206,10,18,42,33
23207,10,18,44,19
23208,10,18,20,13
23209,10,18,25,27
23210,10,18,27,44
23211,10,18,33,32
23212,10,18,46,17
23213,10,18,31,26
23214,10,18,19,17
23215,10,18,28,37
23216,10,18,28,32
23217,10,18,29,18
23218,10,18,30,18
23219,10,18,34,44
23220,10,18,34,22
23221,10,18,21,16
23222,10,18,20,13
23223,10,18,33,27
23224,10,18,27,25
23225,10,18,15,21
23226,10,18,26,14
23227,10,18,38,38
23228,10,18,13,25
23229,10,18,40,42
23230,10,18,37,43
23231,10,18,48,32
23232,10,18,13,41
23233,10,18,37,30
23234,10,18,44,34
23235,10,18,18,34
23236,10,18,22,46
23237,10,18,36,24
23238,10,18,10,37
23239,10,18,46,40
23240,10,18,17,28
23241,10,18,35,48
23242,10,18,13,14
23243,10,18,18,40
23244,10,18,16,42
23245,10,18,40,30
23246,10,18,49,40
23247,10,18,49,16
23248,10,18,29,30
23249,10,18,28,44
23250,10,18,47,13
23251,10,18,15,21
23252,10,18,18,39
23253,10,18,26,41
23254,10,18,46,30
23255,10,18,22,29
23256,10,18,18,42
23257,10,18,15,40
23258,10,18,12,20
23259,10,18,37,39
23260,10,18,31,49
23261,10,18,49,32
23262,10,18,35,32
23263,10,18,37,15
23264,10,18,47,10
23265,10,18,22,23
23266,10,18,34,43
23267,10,18,25,10
23268,10,18,37,21
23269,10,18,20,23
23270,10,18,23,29
23271,10,18,30,16
23272,10,18,24,38
23273,10,18,49,48
23274,10,18,37,34
23275,10,18,22,24
23276,10,18,27,17
23277,10,18,42,16
23278,10,18,46,19
23279,10,18,24,26
23280,10,18,25,42
23281,10,18,42,43
23282,10,18,23,48
23283,10,18,48,49
23284,10,18,28,26
23285,10,18,44,28
23286,10,18,43,46
23287,10,18,30,49
23288,10,18,44,32
23289,10,18,13,21
23290,10,18,38,41
23291,10,18,49,29
23292,10,18,49,10
23293,10,18,13,27
23294,10,18,49,36
23295,10,18,15,44
23296,10,18,32,23
23297,10,18,40,28
23298,10,18,32,15
23299,10,18,39,46
23300,10,18,25,38
23301,10,18,24,44
23302,10,18,42,39
23303,10,18,13,39
23304,10,18,25,36
23305,10,18,49,36
23306,10,18,14,33
23307,10,18,30,23
23308,10,18,44,17
23309,10,18,12,13
23310,10,18,45,11
23311,10,18,43,21
23312,10,18,37,45
23313,10,18,33,40
23314,10,18,21,44
23315,10,18,38,44
23316,10,18,32,42
23317,10,18,38,41
23318,10,18,24,12
23319,10,18,28,25
23320,10,18,40,25
23321,10,18,40,13
23322,10,18,43,22
23323,10,18,32,37
23324,10,18,15,21
23325,10,18,41,31
23326,10,18,20,15
23327,10,18,19,18
23328,10,18,19,36
23329,10,18,39,45
23330,10,18,24,45
23331,10,18,13,20
23332,10,18,18,12
23333,10,18,41,33
23334,10,18,38,42
23335,10,18,11,31
23336,10,18,33,16
23337,10,18,24,36
23338,10,18,44,19
23339,10,18,23,27
23340,10,18,26,37
23341,10,18,33,29
23342,10,18,40,28
23343,10,18,38,49
23344,10,18,32,40
23345,10,18,25,31
23346,10,18,10,14
23347,10,18,10,35
23348,10,18,41,15
23349,10,18,48,28
23350,10,18,31,37
23351,10,18,37,17
23352,10,18,43,27
23353,10,18,46,10
23354,10,18,48,25
23355,10,18,16,29
23356,10,18,37,36
23357,10,18,43,47
23358,10,18,19,10
23359,10,18,28,13
23360,10,18,48,44
23361,10,18,19,43
23362,10,18,41,48
23363,10,18,47,31
23364,10,18,21,27
23365,10,18,48,40
23366,10,18,20,40
23367,10,18,16,18
23368,10,18,44,27
23369,10,18,22,17
23370,10,18,26,13
23371,10,18,15,31
23372,10,18,25,19
23373,10,18,48,33
23374,10,18,45,36
23375,10,18,35,44
23376,10,18,43,46
23377,10,18,29,25
23378,10,18,27,11
23379,10,18,28,13
23380,10,18,14,46
23381,10,18,10,18
23382,10,18,49,19
23383,10,18,45,16
23384,10,18,29,12
23385,10,18,14,36
23386,10,18,49,43
23387,10,18,20,11
23388,10,18,13,10
23389,10,18,46,17
23390,10,18,25,26
23391,10,18,40,45
23392,10,18,30,29
23393,10,18,13,15
23394,10,18,30,46
23395,10,18,49,10
23396,10,18,21,21
23397,10,18,22,34
23398,10,18,25,25
23399,10,18,24,14
23400,10,18,36,28
23401,10,18,44,39
23402,10,18,10,38
23403,10,18,46,40
23404,10,18,25,13
23405,10,18,14,40
23406,10,18,27,44
23407,10,18,36,36
23408,10,18,35,30
23409,10,18,48,20
23410,10,18,27,14
23411,10,18,35,11
23412,10,18,18,22
23413,10,18,47,29
23414,10,18,19,22
23415,10,18,38,48
23416,10,18,26,36
23417,10,18,40,10
23418,10,18,36,25
23419,10,18,44,49
23420,10,18,18,47
23421,10,18,12,48
23422,10,18,30,46
23423,10,18,28,42
23424,10,18,35,21
23425,10,18,14,31
23426,10,18,37,12
23427,10,18,43,31
23428,10,18,34,16
23429,10,18,47,28
23430,10,18,21,41
23431,10,18,13,41
23432,10,18,39,15
23433,10,18,32,32
23434,10,18,42,10
23435,10,18,45,30
23436,10,18,16,13
23437,10,18,30,37
23438,10,18,14,42
23439,10,18,19,26
23440,10,18,42,24
23441,10,18,30,29
23442,10,18,30,14
23443,10,18,30,44
23444,10,18,49,12
23445,10,18,33,32
23446,10,18,32,19
23447,10,18,19,15
23448,10,18,17,31
23449,10,18,29,41
23450,10,18,15,22
23451,10,18,22,24
23452,10,18,42,27
23453,10,18,12,19
23454,10,18,19,29
23455,10,18,42,24
23456,10,18,16,19
23457,10,18,48,35
23458,10,18,19,27
23459,10,18,41,31
23460,10,18,37,48
23461,10,18,34,48
23462,10,18,37,24
23463,10,18,26,30
23464,10,18,17,13
23465,10,18,27,39
23466,10,18,46,48
23467,10,18,12,29
23468,10,18,23,35
23469,10,18,34,30
23470,10,18,22,37
23471,10,18,36,20
23472,10,18,42,34
23473,10,18,17,19
23474,10,18,44,37
23475,10,18,43,46
23476,10,18,11,35
23477,10,18,24,13
23478,10,18,31,38
23479,10,18,48,27
23480,10,18,32,17
23481,10,18,31,22
23482,10,18,38,37
23483,10,18,14,41
23484,10,18,26,11
23485,10,18,35,22
23486,10,18,33,19
23487,10,18,43,48
23488,10,18,20,46
23489,10,18,48,31
23490,10,18,49,12
23491,10,18,10,24
23492,10,18,10,48
23493,10,18,19,20
23494,10,18,24,44
23495,10,18,45,41
23496,10,18,22,23
23497,10,18,26,11
23498,10,18,42,16
23499,10,18,20,10
23500,10,18,38,27
23501,10,18,11,34
23502,10,18,49,44
23503,10,18,35,25
23504,10,18,30,42
23505,10,18,39,23
23506,10,18,33,14
23507,10,18,35,23
23508,10,18,38,15
23509,10,18,47,17
23510,10,18,35,32
23511,10,18,47,33
23512,10,18,14,17
23513,10,18,40,28
23514,10,18,43,31
23515,10,18,36,40
23516,10,18,41,24
23517,10,18,10,23
23518,10,18,19,23
23519,10,18,45,11
23520,10,18,18,21
23521,10,18,30,45
23522,10,18,47,37
23523,10,18,32,11
23524,10,18,49,35
23525,10,18,26,28
23526,10,18,33,24
23527,10,18,22,49
23528,10,18,38,25
23529,10,18,34,10
23530,10,18,43,11
23531,10,18,19,34
23532,10,18,10,16
23533,10,18,49,47
23534,10,18,18,29
23535,10,18,12,10
23536,10,18,34,24
23537,10,18,35,33
23538,10,18,42,16
23539,10,18,44,14
23540,10,18,24,21
23541,10,18,43,17
23542,10,18,27,40
23543,10,18,44,28
23544,10,18,30,48
23545,10,18,19,46
23546,10,18,10,18
23547,10,18,45,33
23548,10,18,31,10
23549,10,18,34,26
23550,10,18,23,30
23551,10,18,39,32
23552,10,18,18,28
23553,10,18,41,24
23554,10,18,30,22
23555,10,18,44,34
23556,10,18,12,11
23557,10,18,43,49
23558,10,18,14,35
23559,10,18,34,18
23560,10,18,42,31
23561,10,18,49,29
23562,10,18,29,13
23563,10,18,45,39
23564,10,18,27,14
23565,10,18,41,30
23566,10,18,44,20
23567,10,18,14,17
23568,10,18,25,46
23569,10,18,24,23
23570,10,18,31,43
23571,10,18,36,22
23572,10,18,21,40
23573,10,18,14,27
23574,10,18,49,39
23575,10,18,30,10
23576,10,18,24,25
23577,10,18,27,19
23578,10,18,19,49
23579,10,18,24,23
23580,10,18,43,22
23581,10,18,46,26
23582,10,18,24,27
23583,10,18,47,44
23584,10,18,17,28
23585,10,18,36,32
23586,10,18,30,10
23587,10,18,12,47
23588,10,18,20,32
23589,10,18,13,22
23590,10,18,45,43
23591,10,18,39,35
23592,10,18,42,36
23593,10,18,37,41
23594,10,18,23,18
23595,10,18,26,22
23596,10,18,12,22
23597,10,18,15,17
23598,10,18,11,38
23599,10,18,41,37
23600,10,18,29,38
23601,10,18,42,26
23602,10,18,20,45
23603,10,18,44,18
23604,10,18,40,30
23605,10,18,40,24
23606,10,18,22,15
23607,10,18,10,30
23608,10,18,29,37
23609,10,18,40,44
23610,10,18,15,25
23611,10,18,10,47
23612,10,18,46,42
23613,10,18,17,15
23614,10,18,20,26
23615,10,18,11,12
23616,10,18,24,21
23617,10,18,17,27
23618,10,18,10,34
23619,10,18,12,34
23620,10,18,14,36
23621,10,18,23,39
23622,10,18,43,31
23623,10,18,22,12
23624,10,18,16,40
23625,10,18,31,32
23626,10,18,49,20
23627,10,18,41,36
23628,10,18,40,13
23629,10,18,31,26
23630,10,18,48,36
23631,10,18,25,37
23632,10,18,29,39
23633,10,18,23,15
23634,10,18,45,22
23635,10,18,24,49
23636,10,18,37,12
23637,10,18,19,23
23638,10,18,15,14
23639,10,18,16,10
23640,10,18,25,14
23641,10,18,21,27
23642,10,18,33,10
23643,10,18,44,49
23644,10,18,15,32
23645,10,18,39,24
23646,10,18,30,10
23647,10,18,20,36
23648,10,18,42,32
23649,10,18,31,29
23650,10,18,40,39
23651,10,18,49,14
23652,10,18,30,12
23653,10,18,24,24
23654,10,18,33,22
23655,10,18,11,12
23656,10,18,10,38
23657,10,18,38,11
23658,10,18,42,15
23659,10,18,13,40
23660,10,18,47,24
23661,10,18,35,27
23662,10,18,28,14
23663,10,18,24,44
23664,10,18,14,18
23665,10,18,40,29
23666,10,18,44,25
23667,10,18,22,22
23668,10,18,46,41
23669,10,18,32,43
23670,10,18,34,13
23671,10,18,28,38
23672,10,18,39,42
23673,10,18,38,26
23674,10,18,33,37
23675,10,18,26,29
23676,10,18,29,13
23677,10,18,34,49
23678,10,18,39,31
23679,10,18,11,25
23680,10,18,44,45
23681,10,18,30,49
23682,10,18,40,28
23683,10,18,48,37
23684,10,18,15,12
23685,10,18,30,41
23686,10,18,44,48
23687,10,18,24,41
23688,10,18,37,27
23689,10,18,43,37
23690,10,18,13,15
23691,10,18,26,11
23692,10,18,14,49
23693,10,18,18,41
23694,10,18,46,18
23695,10,18,20,48
23696,10,18,40,46
23697,10,18,28,16
23698,10,18,10,12
23699,10,18,40,36
23700,10,18,38,30
23701,10,18,13,43
23702,10,18,39,46
23703,10,18,32,28
23704,10,18,12,24
23705,10,18,18,26
23706,10,18,30,43
23707,10,18,42,17
23708,10,18,35,46
23709,10,18,47,16
23710,10,18,37,14
23711,10,18,27,30
23712,10,18,39,44
23713,10,18,17,19
23714,10,18,35,31
23715,10,18,21,10
23716,10,18,10,46
23717,10,18,11,23
23718,10,18,28,17
23719,10,18,44,35
23720,10,18,39,19
23721,10,18,48,26
23722,10,18,38,14
23723,10,18,33,20
23724,10,18,20,15
23725,10,18,31,41
23726,10,18,10,23
23727,10,18,12,19
23728,10,18,25,46
23729,10,18,49,11
23730,10,18,28,41
23731,10,18,40,39
23732,10,18,49,29
23733,10,18,49,41
23734,10,18,20,34
23735,10,18,22,43
23736,10,18,15,44
23737,10,18,30,45
23738,10,18,10,49
23739,10,18,46,35
23740,10,18,28,45
23741,10,18,48,15
23742,10,18,24,30
23743,10,18,32,37
23744,10,18,27,28
23745,10,18,40,43
23746,10,18,36,22
23747,10,18,15,13
23748,10,18,32,38
23749,10,18,41,38
23750,10,18,26,23
23751,10,18,24,10
23752,10,18,27,21
23753,10,18,28,38
23754,10,18,39,10
23755,10,18,37,12
23756,10,18,20,33
23757,10,18,35,19
23758,10,18,13,23
23759,10,18,21,20
23760,10,18,25,22
23761,10,18,28,48
23762,10,18,20,35
23763,10,18,38,11
23764,10,18,48,46
23765,10,18,30,20
23766,10,18,48,46
23767,10,18,24,14
23768,10,18,10,37
23769,10,18,47,14
23770,10,18,47,17
23771,10,18,36,46
23772,10,18,23,23
23773,10,18,36,48
23774,10,18,24,20
23775,10,18,24,37
23776,10,18,42,16
23777,10,18,26,42
23778,10,18,19,40
23779,10,18,45,30
23780,10,18,36,42
23781,10,18,24,13
23782,10,18,14,30
23783,10,18,27,10
23784,10,18,42,41
23785,10,18,33,10
23786,10,18,38,49
23787,10,18,40,24
23788,10,18,11,28
23789,10,18,10,21
23790,10,18,47,26
23791,10,18,20,43
23792,10,18,25,22
23793,10,18,24,22
23794,10,18,24,33
23795,10,18,35,32
23796,10,18,49,14
23797,10,18,47,22
23798,10,18,48,42
23799,10,18,41,27
23800,10,18,31,23
23801,10,18,27,15
23802,10,18,30,38
23803,10,18,15,47
23804,10,18,44,33
23805,10,18,36,20
23806,10,18,20,10
23807,10,18,34,14
23808,10,18,14,46
23809,10,18,44,30
23810,10,18,48,21
23811,10,18,16,33
23812,10,18,46,19
23813,10,18,34,14
23814,10,18,10,46
23815,10,18,28,36
23816,10,18,28,42
23817,10,18,38,30
23818,10,18,15,41
23819,10,18,28,40
23820,10,18,23,21
23821,10,18,46,36
23822,10,18,11,32
23823,10,18,36,40
23824,10,18,18,28
23825,10,18,12,22
23826,10,18,37,47
23827,10,18,32,44
23828,10,18,14,13
23829,10,18,42,42
23830,10,18,22,14
23831,10,18,43,35
23832,10,18,12,45
23833,10,18,35,46
23834,10,18,31,23
23835,10,18,17,47
23836,10,18,15,44
23837,10,18,41,34
23838,10,18,27,20
23839,10,18,34,40
23840,10,18,29,16
23841,10,18,21,46
23842,10,18,12,46
23843,10,18,19,27
23844,10,18,26,13
23845,10,18,43,41
23846,10,18,34,44
23847,10,18,28,27
23848,10,18,14,49
23849,10,18,42,17
23850,10,18,33,24
23851,10,18,45,34
23852,10,18,43,18
23853,10,18,43,38
23854,10,18,28,15
23855,10,18,15,25
23856,10,18,16,45
23857,10,18,30,36
23858,10,18,40,36
23859,10,18,16,47
23860,10,18,40,46
23861,10,18,21,26
23862,10,18,22,46
23863,10,18,11,36
23864,10,18,48,43
23865,10,18,39,17
23866,10,18,40,40
23867,10,18,33,12
23868,10,18,14,17
23869,10,18,23,46
23870,10,18,20,24
23871,10,18,24,21
23872,10,18,10,11
23873,10,18,37,22
23874,10,18,30,48
23875,10,18,16,19
23876,10,18,20,20
23877,10,18,12,31
23878,10,18,23,40
23879,10,18,42,36
23880,10,18,32,13
23881,10,18,12,13
23882,10,18,19,31
23883,10,18,22,33
23884,10,18,18,19
23885,10,18,47,18
23886,10,18,22,24
23887,10,18,15,16
23888,10,18,47,45
23889,10,18,37,19
23890,10,18,12,19
23891,10,18,41,42
23892,10,18,46,42
23893,10,18,13,40
23894,10,18,43,43
23895,10,18,19,38
23896,10,18,16,17
23897,10,18,48,40
23898,10,18,20,47
23899,10,18,33,49
23900,10,18,29,28
23901,10,18,40,16
23902,10,18,16,25
23903,10,18,13,37
23904,10,18,27,21
23905,10,18,45,45
23906,10,18,12,19
23907,10,18,11,20
23908,10,18,44,45
23909,10,18,10,19
23910,10,18,31,19
23911,10,18,43,24
23912,10,18,14,28
23913,10,18,42,33
23914,10,18,45,11
23915,10,18,16,44
23916,10,18,20,23
23917,10,18,35,47
23918,10,18,18,48
23919,10,18,13,34
23920,10,18,19,34
23921,10,18,32,19
23922,10,18,27,26
23923,10,18,34,20
23924,10,18,25,23
23925,10,18,35,23
23926,10,18,15,27
23927,10,18,44,24
23928,10,18,47,48
23929,10,18,34,45
23930,10,18,19,22
23931,10,18,11,48
23932,10,18,34,25
23933,10,18,34,33
23934,10,18,37,10
23935,10,18,37,13
23936,10,18,37,40
23937,10,18,37,22
23938,10,18,21,41
23939,10,18,32,21
23940,10,18,17,37
23941,10,18,30,40
23942,10,18,20,46
23943,10,18,13,34
23944,10,18,48,39
23945,10,18,35,49
23946,10,18,41,19
23947,10,18,29,37
23948,10,18,31,47
23949,10,18,29,32
23950,10,18,43,36
23951,10,18,19,12
23952,10,18,15,49
23953,10,18,47,18
23954,10,18,21,39
23955,10,18,46,39
23956,10,18,11,32
23957,10,18,38,19
23958,10,18,37,22
23959,10,18,16,46
23960,10,18,18,31
23961,10,18,20,24
23962,10,18,19,13
23963,10,18,20,20
23964,10,18,15,41
23965,10,18,48,31
23966,10,18,30,27
23967,10,18,25,23
23968,10,18,37,19
23969,10,18,35,43
23970,10,18,49,35
23971,10,18,22,44
23972,10,18,11,49
23973,10,18,21,18
23974,10,18,15,20
23975,10,18,26,33
23976,10,18,19,38
23977,10,18,42,19
23978,10,18,24,33
23979,10,18,20,48
23980,10,18,43,13
23981,10,18,24,33
23982,10,18,47,45
23983,10,18,20,16
23984,10,18,38,33
23985,10,18,32,28
23986,10,18,13,10
23987,10,18,35,47
23988,10,18,16,13
23989,10,18,13,21
23990,10,18,18,42
23991,10,18,17,26
23992,10,18,13,25
23993,10,18,27,10
23994,10,18,16,22
23995,10,18,27,33
23996,10,18,36,45
23997,10,18,30,38
23998,10,18,32,36
23999,10,18,16,34
24000,10,18,37,28
24001,10,18,49,34
24002,10,18,48,32
24003,10,18,32,40
24004,10,18,27,25
24005,10,18,12,29
24006,10,18,27,27
24007,10,18,31,23
24008,10,18,36,39
24009,10,18,27,48
24010,10,18,13,44
24011,10,18,41,33
24012,10,18,28,44
24013,10,18,32,49
24014,10,18,37,37
24015,10,18,26,18
24016,10,18,40,46
24017,10,18,46,38
24018,10,18,25,28
24019,10,18,46,35
24020,10,18,22,27
24021,10,18,29,26
24022,10,18,14,44
24023,10,18,10,14
24024,10,18,34,15
24025,10,18,23,48
24026,10,18,14,14
24027,10,18,35,33
24028,10,18,12,28
24029,10,18,21,43
24030,10,18,21,33
24031,10,18,25,12
24032,10,18,34,47
24033,10,18,39,15
24034,10,18,11,17
24035,10,18,12,21
24036,10,18,39,18
24037,10,18,46,16
24038,10,18,31,41
24039,10,18,13,42
24040,10,18,29,41
24041,10,18,18,40
24042,10,18,24,46
24043,10,18,20,11
24044,10,18,21,15
24045,10,18,30,30
24046,10,18,21,28
24047,10,18,14,12
24048,10,18,38,14
24049,10,18,13,45
24050,10,18,43,41
24051,10,18,10,31
24052,10,18,20,43
24053,10,18,20,48
24054,10,18,23,41
24055,10,18,40,38
24056,10,18,48,12
24057,10,18,44,29
24058,10,18,31,26
24059,10,18,34,39
24060,10,18,28,32
24061,10,18,15,49
24062,10,18,24,10
24063,10,18,45,22
24064,10,18,38,13
24065,10,18,35,46
24066,10,18,11,41
24067,10,18,18,46
24068,10,18,29,25
24069,10,18,48,42
24070,10,18,43,26
24071,10,18,45,39
24072,10,18,35,49
24073,10,18,26,34
24074,10,18,40,10
24075,10,18,26,20
24076,10,18,10,12
24077,10,18,40,10
24078,10,18,18,26
24079,10,18,48,32
24080,10,18,44,36
24081,10,18,16,45
24082,10,18,21,16
24083,10,18,26,12
24084,10,18,32,45
24085,10,18,31,28
24086,10,18,49,15
24087,10,18,30,22
24088,10,18,25,31
24089,10,18,34,24
24090,10,18,49,12
24091,10,18,10,28
24092,10,18,29,21
24093,10,18,17,12
24094,10,18,14,34
24095,10,18,25,24
24096,10,18,47,15
24097,10,18,40,20
24098,10,18,12,42
24099,10,18,19,47
24100,10,18,29,29
24101,10,18,37,38
24102,10,18,47,33
24103,10,18,30,30
24104,10,18,26,49
24105,10,18,48,25
24106,10,18,28,12
24107,10,18,31,23
24108,10,18,14,32
24109,10,18,30,31
24110,10,18,44,34
24111,10,18,30,26
24112,10,18,18,20
24113,10,18,23,45
24114,10,18,44,15
24115,10,18,19,18
24116,10,18,14,36
24117,10,18,21,44
24118,10,18,46,19
24119,10,18,13,45
24120,10,18,12,25
24121,10,18,30,20
24122,10,18,29,41
24123,10,18,24,42
24124,10,18,15,28
24125,10,18,29,47
24126,10,18,20,48
24127,10,18,39,46
24128,10,18,19,22
24129,10,18,37,14
24130,10,18,43,10
24131,10,18,21,12
24132,10,18,42,24
24133,10,18,27,13
24134,10,18,43,45
24135,10,18,35,27
24136,10,18,23,49
24137,10,18,11,21
24138,10,18,47,29
24139,10,18,40,35
24140,10,18,47,33
24141,10,18,38,32
24142,10,18,45,40
24143,10,18,13,30
24144,10,18,43,20
24145,10,18,25,48
24146,10,18,12,29
24147,10,18,34,35
24148,10,18,27,11
24149,10,18,12,41
24150,10,18,13,28
24151,10,18,17,20
24152,10,18,26,13
24153,10,18,21,42
24154,10,18,34,18
24155,10,18,17,10
24156,10,18,46,45
24157,10,18,21,15
24158,10,18,30,11
24159,10,18,18,24
24160,10,18,32,11
24161,10,18,33,30
24162,10,18,21,20
24163,10,18,45,34
24164,10,18,24,46
24165,10,18,44,45
24166,10,18,11,18
24167,10,18,34,33
24168,10,18,35,23
24169,10,18,48,34
24170,10,18,40,15
24171,10,18,27,10
24172,10,18,41,25
24173,10,18,36,33
24174,10,18,27,13
24175,10,18,11,33
24176,10,18,39,15
24177,10,18,42,26
24178,10,18,17,42
24179,10,18,11,38
24180,10,18,25,42
24181,10,18,28,23
24182,10,18,44,34
24183,10,18,11,30
24184,10,18,40,38
24185,10,18,44,33
24186,10,18,31,33
24187,10,18,39,44
24188,10,18,45,10
24189,10,18,48,21
24190,10,18,37,19
24191,10,18,15,47
24192,10,18,37,24
24193,10,18,24,37
24194,10,18,23,14
24195,10,18,43,17
24196,10,18,36,28
24197,10,18,20,38
24198,10,18,35,31
24199,10,18,30,49
24200,10,18,19,30
24201,10,18,23,16
24202,10,18,18,26
24203,10,18,31,23
24204,10,18,15,40
24205,10,18,26,32
24206,10,18,30,32
24207,10,18,33,16
24208,10,18,37,14
24209,10,18,17,42
24210,10,18,21,30
24211,10,18,45,26
24212,10,18,42,45
24213,10,18,33,32
24214,10,18,47,35
24215,10,18,48,42
24216,10,18,26,45
24217,10,18,20,43
24218,10,18,34,34
24219,10,18,34,38
24220,10,18,13,18
24221,10,18,14,26
24222,10,18,40,18
24223,10,18,17,39
24224,10,18,41,47
24225,10,18,23,27
24226,10,18,39,34
24227,10,18,32,32
24228,10,18,20,20
24229,10,18,29,40
24230,10,18,13,19
24231,10,18,30,25
24232,10,18,23,19
24233,10,18,42,23
24234,10,18,23,39
24235,10,18,19,42
24236,10,18,31,10
24237,10,18,34,37
24238,10,18,16,46
24239,10,18,36,26
24240,10,18,15,17
24241,10,18,40,41
24242,10,18,29,46
24243,10,18,20,43
24244,10,18,19,28
24245,10,18,31,33
24246,10,18,10,20
24247,10,18,29,45
24248,10,18,10,13
24249,10,18,32,49
24250,10,18,13,18
24251,10,18,11,14
24252,10,18,19,45
24253,10,18,49,35
24254,10,18,21,46
24255,10,18,20,34
24256,10,18,19,27
24257,10,18,36,22
24258,10,18,47,20
24259,10,18,14,36
24260,10,18,32,20
24261,10,18,49,38
24262,10,18,37,40
24263,10,18,28,13
24264,10,18,19,30
24265,10,18,18,34
24266,10,18,38,45
24267,10,18,39,28
24268,10,18,28,14
24269,10,18,46,23
24270,10,18,35,41
24271,10,18,19,29
24272,10,18,11,10
24273,10,18,32,37
24274,10,18,42,35
24275,10,18,11,29
24276,10,18,43,35
24277,10,18,27,38
24278,10,18,36,39
24279,10,18,19,14
