,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
20714,36,10,19,11
20715,36,10,15,23
20716,36,10,48,34
20717,36,10,14,12
20718,36,10,21,23
20719,36,10,28,49
20720,36,10,23,40
20721,36,10,39,29
20722,36,10,18,34
20723,36,10,18,10
20724,36,10,21,25
20725,36,10,42,24
20726,36,10,15,25
20727,36,10,36,14
20728,36,10,31,37
20729,36,10,41,36
20730,36,10,41,48
20731,36,10,11,40
20732,36,10,23,43
20733,36,10,31,41
20734,36,10,32,25
20735,36,10,13,49
20736,36,10,41,29
20737,36,10,35,33
20738,36,10,45,19
20739,36,10,27,42
20740,36,10,13,27
20741,36,10,11,37
20742,36,10,18,23
20743,36,10,27,41
20744,36,10,33,41
20745,36,10,36,47
20746,36,10,25,44
20747,36,10,44,20
20748,36,10,11,27
20749,36,10,31,10
20750,36,10,25,29
20751,36,10,15,14
20752,36,10,49,16
20753,36,10,44,22
20754,36,10,13,12
20755,36,10,33,41
20756,36,10,11,30
20757,36,10,24,20
20758,36,10,25,25
20759,36,10,48,40
20760,36,10,24,10
20761,36,10,48,37
20762,36,10,44,47
20763,36,10,32,29
20764,36,10,42,31
20765,36,10,36,46
20766,36,10,46,18
20767,36,10,36,29
20768,36,10,16,49
20769,36,10,36,17
20770,36,10,48,29
20771,36,10,29,13
20772,36,10,20,48
20773,36,10,39,43
20774,36,10,41,46
20775,36,10,26,44
20776,36,10,30,31
20777,36,10,48,42
20778,36,10,45,17
20779,36,10,25,21
20780,36,10,41,13
20781,36,10,27,25
20782,36,10,32,47
20783,36,10,44,39
20784,36,10,14,47
20785,36,10,23,20
20786,36,10,24,45
20787,36,10,36,41
20788,36,10,28,29
20789,36,10,12,49
20790,36,10,30,33
20791,36,10,44,36
20792,36,10,19,18
20793,36,10,10,28
20794,36,10,13,49
20795,36,10,18,47
20796,36,10,27,38
20797,36,10,38,30
20798,36,10,37,42
20799,36,10,11,16
20800,36,10,18,48
20801,36,10,39,49
20802,36,10,23,26
20803,36,10,32,24
20804,36,10,30,18
20805,36,10,14,30
20806,36,10,44,34
20807,36,10,35,19
20808,36,10,11,23
20809,36,10,15,39
20810,36,10,11,11
20811,36,10,46,18
20812,36,10,16,29
20813,36,10,33,35
20814,36,10,24,39
20815,36,10,23,25
20816,36,10,32,31
20817,36,10,48,18
20818,36,10,36,49
20819,36,10,24,16
20820,36,10,25,49
20821,36,10,21,49
20822,36,10,13,47
20823,36,10,10,34
20824,36,10,28,23
20825,36,10,49,17
20826,36,10,14,48
20827,36,10,22,14
20828,36,10,26,13
20829,36,10,39,22
20830,36,10,13,34
20831,36,10,10,40
20832,36,10,43,35
20833,36,10,21,32
20834,36,10,41,49
20835,36,10,48,29
20836,36,10,43,21
20837,36,10,17,46
20838,36,10,44,21
20839,36,10,27,10
20840,36,10,33,16
20841,36,10,35,19
20842,36,10,42,20
20843,36,10,32,39
20844,36,10,17,31
20845,36,10,10,19
20846,36,10,18,36
20847,36,10,21,48
20848,36,10,48,26
20849,36,10,41,34
20850,36,10,13,49
20851,36,10,14,26
20852,36,10,43,46
20853,36,10,20,34
20854,36,10,45,18
20855,36,10,14,47
20856,36,10,39,10
20857,36,10,34,11
20858,36,10,11,32
20859,36,10,30,17
20860,36,10,37,33
20861,36,10,25,19
20862,36,10,48,48
20863,36,10,12,27
20864,36,10,21,31
20865,36,10,29,35
20866,36,10,37,29
20867,36,10,27,18
20868,36,10,35,22
20869,36,10,22,35
20870,36,10,22,19
20871,36,10,37,41
20872,36,10,36,31
20873,36,10,22,16
20874,36,10,18,16
20875,36,10,48,40
20876,36,10,24,26
20877,36,10,40,19
20878,36,10,23,28
20879,36,10,38,17
20880,36,10,15,19
20881,36,10,25,41
20882,36,10,27,37
20883,36,10,12,28
20884,36,10,13,35
20885,36,10,30,25
20886,36,10,22,14
20887,36,10,45,33
20888,36,10,20,40
20889,36,10,33,19
20890,36,10,45,37
20891,36,10,49,24
20892,36,10,16,44
20893,36,10,30,39
20894,36,10,37,30
20895,36,10,11,31
20896,36,10,14,46
20897,36,10,30,31
20898,36,10,45,36
20899,36,10,16,30
20900,36,10,14,18
20901,36,10,45,40
20902,36,10,14,43
20903,36,10,39,40
20904,36,10,43,43
20905,36,10,23,25
20906,36,10,16,34
20907,36,10,37,47
20908,36,10,32,45
20909,36,10,18,42
20910,36,10,18,11
20911,36,10,45,11
20912,36,10,29,38
20913,36,10,25,38
20914,36,10,35,25
20915,36,10,37,34
20916,36,10,19,47
20917,36,10,10,20
20918,36,10,27,26
20919,36,10,17,10
20920,36,10,19,44
20921,36,10,12,34
20922,36,10,10,39
20923,36,10,49,43
20924,36,10,33,26
20925,36,10,28,14
20926,36,10,21,17
20927,36,10,36,10
20928,36,10,18,33
20929,36,10,21,15
20930,36,10,17,37
20931,36,10,26,22
20932,36,10,32,14
20933,36,10,12,43
20934,36,10,28,44
20935,36,10,23,43
20936,36,10,36,47
20937,36,10,14,26
20938,36,10,27,30
20939,36,10,46,46
20940,36,10,21,20
20941,36,10,46,40
20942,36,10,29,45
20943,36,10,40,40
20944,36,10,49,13
20945,36,10,39,20
20946,36,10,49,24
20947,36,10,23,10
20948,36,10,32,46
20949,36,10,34,12
20950,36,10,30,33
20951,36,10,20,45
20952,36,10,37,19
20953,36,10,39,30
20954,36,10,41,18
20955,36,10,39,48
20956,36,10,46,34
20957,36,10,30,43
20958,36,10,41,18
20959,36,10,41,40
20960,36,10,19,25
20961,36,10,23,23
20962,36,10,29,27
20963,36,10,25,43
20964,36,10,30,20
20965,36,10,13,36
20966,36,10,34,25
20967,36,10,37,34
20968,36,10,14,14
20969,36,10,49,26
20970,36,10,48,26
20971,36,10,35,43
20972,36,10,45,28
20973,36,10,47,17
20974,36,10,10,39
20975,36,10,39,33
20976,36,10,16,44
20977,36,10,43,32
20978,36,10,39,26
20979,36,10,46,35
20980,36,10,11,15
20981,36,10,39,43
20982,36,10,21,22
20983,36,10,35,29
20984,36,10,16,17
20985,36,10,19,12
20986,36,10,39,35
20987,36,10,10,16
20988,36,10,35,32
20989,36,10,24,48
20990,36,10,48,14
20991,36,10,28,44
20992,36,10,46,23
20993,36,10,46,18
20994,36,10,29,32
20995,36,10,28,13
20996,36,10,49,21
20997,36,10,31,27
20998,36,10,32,16
20999,36,10,42,47
21000,36,10,34,30
21001,36,10,23,25
21002,36,10,21,49
21003,36,10,12,40
21004,36,10,40,47
21005,36,10,49,38
21006,36,10,24,39
21007,36,10,42,36
21008,36,10,23,23
21009,36,10,12,26
21010,36,10,37,25
21011,36,10,43,37
21012,36,10,25,10
21013,36,10,15,47
21014,36,10,13,10
21015,36,10,21,43
21016,36,10,24,23
21017,36,10,35,16
21018,36,10,42,25
21019,36,10,14,17
21020,36,10,22,47
21021,36,10,13,26
21022,36,10,26,34
21023,36,10,23,42
21024,36,10,30,30
21025,36,10,45,36
21026,36,10,28,45
21027,36,10,43,40
21028,36,10,19,23
21029,36,10,48,37
21030,36,10,27,39
21031,36,10,35,38
21032,36,10,25,41
21033,36,10,14,30
21034,36,10,27,45
21035,36,10,25,40
21036,36,10,35,35
21037,36,10,37,33
21038,36,10,49,36
21039,36,10,28,48
21040,36,10,13,47
21041,36,10,22,17
21042,36,10,22,27
21043,36,10,16,28
21044,36,10,34,35
21045,36,10,36,24
21046,36,10,26,40
21047,36,10,22,40
21048,36,10,33,33
21049,36,10,46,22
21050,36,10,30,28
21051,36,10,14,12
21052,36,10,16,40
21053,36,10,28,42
21054,36,10,40,44
21055,36,10,28,33
21056,36,10,33,21
21057,36,10,47,16
21058,36,10,24,21
21059,36,10,46,42
21060,36,10,32,28
21061,36,10,48,35
21062,36,10,27,33
21063,36,10,21,22
21064,36,10,10,15
21065,36,10,25,25
21066,36,10,42,23
21067,36,10,46,23
21068,36,10,49,44
21069,36,10,20,17
21070,36,10,49,15
21071,36,10,46,41
21072,36,10,21,16
21073,36,10,21,17
21074,36,10,22,31
21075,36,10,23,28
21076,36,10,21,19
21077,36,10,10,36
21078,36,10,35,20
21079,36,10,14,43
21080,36,10,23,19
21081,36,10,39,15
21082,36,10,49,17
21083,36,10,27,40
21084,36,10,19,34
21085,36,10,36,47
21086,36,10,14,32
21087,36,10,40,24
21088,36,10,15,27
21089,36,10,26,37
21090,36,10,42,29
21091,36,10,11,47
21092,36,10,33,37
21093,36,10,24,24
21094,36,10,41,23
21095,36,10,48,21
21096,36,10,40,12
21097,36,10,33,29
21098,36,10,38,21
21099,36,10,43,28
21100,36,10,47,24
21101,36,10,14,31
21102,36,10,12,22
21103,36,10,38,41
21104,36,10,18,24
21105,36,10,12,39
21106,36,10,15,14
21107,36,10,41,40
21108,36,10,26,49
21109,36,10,40,44
21110,36,10,40,43
21111,36,10,47,23
21112,36,10,16,31
21113,36,10,45,11
21114,36,10,26,42
21115,36,10,19,38
21116,36,10,40,10
21117,36,10,34,43
21118,36,10,19,42
21119,36,10,46,15
21120,36,10,40,19
21121,36,10,45,24
21122,36,10,20,30
21123,36,10,38,30
21124,36,10,40,38
21125,36,10,15,10
21126,36,10,49,15
21127,36,10,13,27
21128,36,10,12,32
21129,36,10,44,47
21130,36,10,22,46
21131,36,10,34,22
21132,36,10,27,24
21133,36,10,42,47
21134,36,10,30,24
21135,36,10,43,40
21136,36,10,11,26
21137,36,10,30,47
21138,36,10,29,27
21139,36,10,41,47
21140,36,10,30,37
21141,36,10,36,34
21142,36,10,13,16
21143,36,10,37,23
21144,36,10,35,14
21145,36,10,48,23
21146,36,10,15,45
21147,36,10,30,33
21148,36,10,10,32
21149,36,10,46,13
21150,36,10,32,11
21151,36,10,20,14
21152,36,10,23,33
21153,36,10,19,45
21154,36,10,27,43
21155,36,10,28,31
21156,36,10,33,34
21157,36,10,33,48
21158,36,10,15,24
21159,36,10,20,15
21160,36,10,29,12
21161,36,10,46,38
21162,36,10,28,37
21163,36,10,43,26
21164,36,10,25,13
21165,36,10,32,38
21166,36,10,27,28
21167,36,10,42,40
21168,36,10,44,13
21169,36,10,21,30
21170,36,10,22,19
21171,36,10,26,10
21172,36,10,26,32
21173,36,10,16,43
21174,36,10,22,44
21175,36,10,41,18
21176,36,10,19,16
21177,36,10,38,20
21178,36,10,49,14
21179,36,10,18,37
21180,36,10,42,33
21181,36,10,13,38
21182,36,10,21,14
21183,36,10,28,12
21184,36,10,11,33
21185,36,10,33,14
21186,36,10,21,29
21187,36,10,14,15
21188,36,10,35,41
21189,36,10,12,40
21190,36,10,29,19
21191,36,10,43,22
21192,36,10,36,45
21193,36,10,45,10
21194,36,10,46,39
21195,36,10,32,17
21196,36,10,27,37
21197,36,10,37,39
21198,36,10,33,35
21199,36,10,17,43
21200,36,10,41,37
21201,36,10,38,32
21202,36,10,10,45
21203,36,10,20,41
21204,36,10,43,42
21205,36,10,14,14
21206,36,10,40,32
21207,36,10,44,25
21208,36,10,14,40
21209,36,10,31,21
21210,36,10,38,31
21211,36,10,43,23
21212,36,10,17,49
21213,36,10,27,24
21214,36,10,37,32
21215,36,10,26,20
21216,36,10,41,22
21217,36,10,22,12
21218,36,10,19,44
21219,36,10,43,40
21220,36,10,12,20
21221,36,10,42,23
21222,36,10,42,31
21223,36,10,18,18
21224,36,10,37,16
21225,36,10,49,27
21226,36,10,45,20
21227,36,10,16,19
21228,36,10,20,11
21229,36,10,12,46
21230,36,10,14,31
21231,36,10,19,25
21232,36,10,27,26
21233,36,10,32,41
21234,36,10,41,34
21235,36,10,30,42
21236,36,10,31,14
21237,36,10,15,15
21238,36,10,40,11
21239,36,10,23,43
21240,36,10,26,47
21241,36,10,18,28
21242,36,10,37,43
21243,36,10,34,27
21244,36,10,34,45
21245,36,10,25,41
21246,36,10,24,40
21247,36,10,39,40
21248,36,10,13,13
21249,36,10,22,46
21250,36,10,21,46
21251,36,10,14,46
21252,36,10,48,47
21253,36,10,10,10
21254,36,10,16,48
21255,36,10,22,40
21256,36,10,42,32
21257,36,10,27,12
21258,36,10,28,24
21259,36,10,35,36
21260,36,10,40,10
21261,36,10,11,43
21262,36,10,40,24
21263,36,10,38,49
21264,36,10,35,26
21265,36,10,15,42
21266,36,10,39,10
21267,36,10,29,13
21268,36,10,15,40
21269,36,10,13,17
21270,36,10,47,34
21271,36,10,27,49
21272,36,10,16,48
21273,36,10,42,27
21274,36,10,39,32
21275,36,10,33,24
21276,36,10,24,13
21277,36,10,46,34
21278,36,10,17,22
21279,36,10,13,33
21280,36,10,30,36
21281,36,10,23,37
21282,36,10,48,25
21283,36,10,16,47
21284,36,10,17,13
21285,36,10,34,18
21286,36,10,20,22
21287,36,10,27,45
21288,36,10,16,42
21289,36,10,28,16
21290,36,10,43,41
21291,36,10,14,37
21292,36,10,23,21
21293,36,10,33,35
21294,36,10,20,28
21295,36,10,11,18
21296,36,10,38,22
21297,36,10,29,20
21298,36,10,11,31
21299,36,10,26,25
21300,36,10,39,47
21301,36,10,35,24
21302,36,10,40,23
21303,36,10,46,21
21304,36,10,33,16
21305,36,10,45,28
21306,36,10,15,48
21307,36,10,42,15
21308,36,10,36,25
21309,36,10,47,41
21310,36,10,39,38
21311,36,10,36,40
21312,36,10,12,33
21313,36,10,13,19
21314,36,10,24,43
21315,36,10,48,39
21316,36,10,20,22
21317,36,10,12,24
21318,36,10,39,13
21319,36,10,37,43
21320,36,10,33,11
21321,36,10,37,49
21322,36,10,17,27
21323,36,10,13,18
21324,36,10,35,40
21325,36,10,31,35
21326,36,10,24,32
21327,36,10,16,18
21328,36,10,26,40
21329,36,10,38,24
21330,36,10,40,40
21331,36,10,45,36
21332,36,10,16,26
21333,36,10,20,20
21334,36,10,44,49
21335,36,10,34,20
21336,36,10,28,49
21337,36,10,21,32
21338,36,10,24,42
21339,36,10,45,30
21340,36,10,27,38
21341,36,10,17,19
21342,36,10,36,21
21343,36,10,10,36
21344,36,10,22,30
21345,36,10,26,48
21346,36,10,22,38
21347,36,10,31,19
21348,36,10,14,40
21349,36,10,32,48
21350,36,10,11,43
21351,36,10,45,13
21352,36,10,33,36
21353,36,10,45,49
21354,36,10,41,31
21355,36,10,26,40
21356,36,10,18,11
21357,36,10,24,11
21358,36,10,17,33
21359,36,10,16,35
21360,36,10,20,39
21361,36,10,42,36
21362,36,10,23,37
21363,36,10,37,34
21364,36,10,23,10
21365,36,10,31,46
21366,36,10,14,30
21367,36,10,19,18
21368,36,10,16,20
21369,36,10,30,15
21370,36,10,37,27
21371,36,10,15,22
21372,36,10,10,45
21373,36,10,23,46
21374,36,10,34,17
21375,36,10,21,32
21376,36,10,20,12
21377,36,10,16,21
21378,36,10,10,40
21379,36,10,17,21
21380,36,10,28,25
21381,36,10,15,39
21382,36,10,40,15
21383,36,10,12,46
21384,36,10,12,29
21385,36,10,14,40
21386,36,10,48,48
21387,36,10,41,43
21388,36,10,37,18
21389,36,10,22,15
21390,36,10,29,12
21391,36,10,35,22
21392,36,10,26,29
21393,36,10,34,18
21394,36,10,17,44
21395,36,10,39,28
21396,36,10,24,25
21397,36,10,20,46
21398,36,10,19,14
21399,36,10,25,26
21400,36,10,35,20
21401,36,10,40,12
21402,36,10,33,42
21403,36,10,28,35
21404,36,10,14,47
21405,36,10,27,16
21406,36,10,34,36
21407,36,10,12,27
21408,36,10,34,38
21409,36,10,39,12
21410,36,10,11,30
21411,36,10,17,23
21412,36,10,44,36
21413,36,10,11,24
21414,36,10,41,23
21415,36,10,20,38
21416,36,10,19,38
21417,36,10,34,29
21418,36,10,42,43
21419,36,10,34,36
21420,36,10,19,24
21421,36,10,24,48
21422,36,10,26,42
21423,36,10,49,21
21424,36,10,18,29
21425,36,10,36,37
21426,36,10,44,32
21427,36,10,24,10
21428,36,10,46,29
21429,36,10,28,28
21430,36,10,40,31
21431,36,10,39,40
21432,36,10,27,49
21433,36,10,10,47
21434,36,10,16,27
21435,36,10,12,46
21436,36,10,14,26
21437,36,10,19,43
21438,36,10,20,41
21439,36,10,18,29
21440,36,10,16,34
21441,36,10,18,29
21442,36,10,28,29
21443,36,10,29,15
21444,36,10,20,12
21445,36,10,40,41
21446,36,10,40,17
21447,36,10,30,27
21448,36,10,16,37
21449,36,10,35,22
21450,36,10,48,26
21451,36,10,25,29
21452,36,10,28,11
21453,36,10,43,20
21454,36,10,42,38
21455,36,10,36,37
21456,36,10,42,42
21457,36,10,46,24
21458,36,10,43,46
21459,36,10,48,28
21460,36,10,21,42
21461,36,10,30,23
21462,36,10,18,13
21463,36,10,48,17
21464,36,10,21,39
21465,36,10,23,23
21466,36,10,33,14
21467,36,10,44,47
21468,36,10,38,44
21469,36,10,49,31
21470,36,10,22,12
21471,36,10,40,39
21472,36,10,15,38
21473,36,10,39,20
21474,36,10,35,29
21475,36,10,30,10
21476,36,10,36,47
21477,36,10,19,25
21478,36,10,48,40
21479,36,10,43,11
21480,36,10,13,29
21481,36,10,46,40
21482,36,10,30,24
21483,36,10,41,48
21484,36,10,34,16
21485,36,10,13,12
21486,36,10,32,12
21487,36,10,38,36
21488,36,10,13,39
21489,36,10,32,27
21490,36,10,17,27
21491,36,10,27,14
21492,36,10,16,30
21493,36,10,32,10
21494,36,10,49,28
21495,36,10,21,38
21496,36,10,30,33
21497,36,10,26,10
21498,36,10,42,41
21499,36,10,26,20
21500,36,10,28,32
21501,36,10,43,27
21502,36,10,23,49
21503,36,10,38,15
21504,36,10,12,28
21505,36,10,17,33
21506,36,10,16,16
21507,36,10,49,39
21508,36,10,47,33
21509,36,10,41,46
21510,36,10,49,46
21511,36,10,25,22
21512,36,10,37,32
21513,36,10,35,21
21514,36,10,36,33
21515,36,10,31,21
21516,36,10,49,42
21517,36,10,38,23
21518,36,10,44,32
21519,36,10,28,21
21520,36,10,24,37
21521,36,10,13,18
21522,36,10,13,22
21523,36,10,30,41
21524,36,10,45,33
21525,36,10,13,23
21526,36,10,21,35
21527,36,10,26,32
21528,36,10,31,39
21529,36,10,24,15
21530,36,10,48,31
21531,36,10,45,24
21532,36,10,14,38
21533,36,10,36,11
21534,36,10,49,17
21535,36,10,47,44
21536,36,10,32,20
21537,36,10,12,15
21538,36,10,48,37
21539,36,10,32,29
21540,36,10,22,40
21541,36,10,31,13
21542,36,10,25,25
21543,36,10,24,47
21544,36,10,16,13
21545,36,10,10,23
21546,36,10,43,24
21547,36,10,47,36
21548,36,10,17,16
21549,36,10,35,28
21550,36,10,39,38
21551,36,10,11,18
21552,36,10,40,39
21553,36,10,22,17
21554,36,10,31,47
21555,36,10,17,33
21556,36,10,24,33
21557,36,10,41,26
21558,36,10,37,33
21559,36,10,29,34
21560,36,10,26,32
21561,36,10,35,18
21562,36,10,48,14
21563,36,10,13,30
21564,36,10,23,45
21565,36,10,38,26
21566,36,10,29,30
21567,36,10,22,46
21568,36,10,20,44
21569,36,10,27,46
21570,36,10,10,40
21571,36,10,13,11
21572,36,10,14,19
21573,36,10,27,31
21574,36,10,12,25
21575,36,10,31,17
21576,36,10,42,26
21577,36,10,30,24
21578,36,10,31,23
21579,36,10,32,16
21580,36,10,43,19
21581,36,10,14,28
21582,36,10,24,19
21583,36,10,14,20
21584,36,10,11,27
21585,36,10,34,45
21586,36,10,15,44
21587,36,10,47,30
21588,36,10,40,35
21589,36,10,25,43
21590,36,10,40,39
21591,36,10,33,11
21592,36,10,43,11
21593,36,10,20,32
21594,36,10,14,48
21595,36,10,36,14
21596,36,10,41,29
21597,36,10,26,35
21598,36,10,46,10
21599,36,10,15,26
21600,36,10,35,35
21601,36,10,33,10
21602,36,10,29,14
21603,36,10,44,43
21604,36,10,28,10
21605,36,10,21,14
21606,36,10,15,32
21607,36,10,39,13
21608,36,10,48,24
21609,36,10,24,40
21610,36,10,27,35
21611,36,10,25,30
21612,36,10,13,28
21613,36,10,47,27
21614,36,10,31,11
21615,36,10,22,31
21616,36,10,34,35
21617,36,10,34,33
21618,36,10,25,37
21619,36,10,24,14
21620,36,10,33,48
21621,36,10,18,39
21622,36,10,48,16
21623,36,10,33,47
21624,36,10,37,25
21625,36,10,39,16
21626,36,10,40,34
21627,36,10,19,49
21628,36,10,36,14
21629,36,10,39,23
21630,36,10,46,45
21631,36,10,33,43
21632,36,10,33,26
21633,36,10,47,42
21634,36,10,40,40
21635,36,10,13,20
21636,36,10,29,38
21637,36,10,45,34
21638,36,10,47,39
21639,36,10,48,46
21640,36,10,49,13
21641,36,10,32,15
21642,36,10,31,26
21643,36,10,44,34
21644,36,10,27,45
21645,36,10,13,37
21646,36,10,34,27
21647,36,10,37,24
21648,36,10,45,20
21649,36,10,33,15
21650,36,10,23,32
21651,36,10,43,10
21652,36,10,33,42
21653,36,10,36,42
21654,36,10,39,18
21655,36,10,30,17
21656,36,10,42,15
21657,36,10,46,27
21658,36,10,23,36
21659,36,10,28,16
21660,36,10,49,47
21661,36,10,46,30
21662,36,10,48,47
21663,36,10,10,23
21664,36,10,36,14
21665,36,10,35,29
21666,36,10,31,38
21667,36,10,22,38
21668,36,10,21,29
21669,36,10,19,41
21670,36,10,37,20
21671,36,10,27,23
21672,36,10,16,13
21673,36,10,10,36
21674,36,10,47,31
21675,36,10,37,37
21676,36,10,31,19
21677,36,10,43,17
21678,36,10,29,36
21679,36,10,16,36
21680,36,10,39,19
21681,36,10,14,38
21682,36,10,17,37
21683,36,10,41,38
21684,36,10,24,49
21685,36,10,23,32
21686,36,10,23,31
21687,36,10,48,44
21688,36,10,16,10
21689,36,10,49,26
21690,36,10,30,40
21691,36,10,46,41
21692,36,10,41,37
21693,36,10,40,47
21694,36,10,47,11
21695,36,10,14,34
21696,36,10,23,34
21697,36,10,20,16
21698,36,10,17,20
21699,36,10,42,48
21700,36,10,27,13
21701,36,10,23,11
21702,36,10,30,32
21703,36,10,21,25
21704,36,10,13,49
21705,36,10,23,21
21706,36,10,40,18
21707,36,10,40,22
21708,36,10,33,20
21709,36,10,35,30
21710,36,10,31,47
21711,36,10,11,27
21712,36,10,13,29
21713,36,10,44,14
21714,36,10,39,27
21715,36,10,49,31
21716,36,10,30,39
21717,36,10,11,46
21718,36,10,35,47
21719,36,10,44,27
21720,36,10,11,14
21721,36,10,28,16
21722,36,10,40,48
21723,36,10,18,49
21724,36,10,10,46
21725,36,10,36,47
21726,36,10,23,34
21727,36,10,25,21
21728,36,10,39,32
21729,36,10,44,42
21730,36,10,29,26
21731,36,10,13,21
21732,36,10,20,10
21733,36,10,12,22
21734,36,10,22,10
21735,36,10,23,13
21736,36,10,22,17
21737,36,10,42,48
21738,36,10,18,24
21739,36,10,13,24
21740,36,10,14,11
21741,36,10,49,44
21742,36,10,24,34
21743,36,10,48,23
21744,36,10,38,18
21745,36,10,18,11
21746,36,10,14,12
21747,36,10,42,23
21748,36,10,39,41
21749,36,10,14,26
21750,36,10,36,49
21751,36,10,28,20
21752,36,10,17,21
21753,36,10,28,31
21754,36,10,13,38
21755,36,10,21,14
21756,36,10,13,39
21757,36,10,36,39
21758,36,10,28,44
21759,36,10,30,28
21760,36,10,34,42
21761,36,10,16,22
21762,36,10,24,16
21763,36,10,37,36
21764,36,10,33,22
21765,36,10,17,26
21766,36,10,33,26
21767,36,10,21,47
21768,36,10,17,45
21769,36,10,19,31
21770,36,10,41,23
21771,36,10,20,17
21772,36,10,29,21
21773,36,10,25,13
21774,36,10,21,34
21775,36,10,36,13
21776,36,10,27,37
21777,36,10,25,24
21778,36,10,19,15
21779,36,10,27,13
21780,36,10,35,17
21781,36,10,11,32
21782,36,10,29,16
21783,36,10,16,11
21784,36,10,26,44
21785,36,10,33,38
21786,36,10,37,34
21787,36,10,39,26
21788,36,10,49,23
21789,36,10,42,32
21790,36,10,30,31
21791,36,10,29,36
21792,36,10,16,44
21793,36,10,46,30
21794,36,10,31,21
21795,36,10,26,19
21796,36,10,29,13
21797,36,10,48,18
21798,36,10,18,16
21799,36,10,33,13
21800,36,10,17,25
21801,36,10,29,26
21802,36,10,41,32
21803,36,10,31,16
21804,36,10,17,16
21805,36,10,15,26
21806,36,10,33,10
21807,36,10,36,13
21808,36,10,49,30
21809,36,10,35,13
21810,36,10,29,40
21811,36,10,30,35
21812,36,10,12,27
21813,36,10,14,18
21814,36,10,12,23
21815,36,10,47,43
21816,36,10,42,28
21817,36,10,47,45
21818,36,10,13,27
21819,36,10,29,23
21820,36,10,12,44
21821,36,10,31,29
21822,36,10,22,18
21823,36,10,14,47
21824,36,10,11,30
21825,36,10,30,34
21826,36,10,17,18
21827,36,10,39,25
21828,36,10,29,28
21829,36,10,24,18
21830,36,10,28,49
21831,36,10,12,22
21832,36,10,23,33
21833,36,10,29,19
21834,36,10,22,24
21835,36,10,36,36
21836,36,10,28,30
21837,36,10,20,37
21838,36,10,18,27
21839,36,10,35,34
21840,36,10,16,26
21841,36,10,11,15
21842,36,10,22,36
21843,36,10,37,25
21844,36,10,47,12
21845,36,10,24,15
21846,36,10,43,48
21847,36,10,27,42
21848,36,10,26,18
21849,36,10,22,30
21850,36,10,37,22
21851,36,10,33,27
21852,36,10,19,19
21853,36,10,34,32
21854,36,10,34,44
21855,36,10,46,30
21856,36,10,35,14
21857,36,10,23,31
21858,36,10,32,16
21859,36,10,17,48
21860,36,10,10,18
21861,36,10,45,13
21862,36,10,27,15
21863,36,10,18,32
21864,36,10,20,26
21865,36,10,24,43
21866,36,10,18,49
21867,36,10,43,49
21868,36,10,33,32
21869,36,10,13,44
21870,36,10,29,18
21871,36,10,22,22
21872,36,10,12,45
21873,36,10,10,12
21874,36,10,26,46
21875,36,10,48,47
21876,36,10,29,20
21877,36,10,42,18
21878,36,10,31,23
21879,36,10,27,17
21880,36,10,23,43
21881,36,10,36,15
21882,36,10,44,42
21883,36,10,47,32
21884,36,10,17,36
21885,36,10,24,27
21886,36,10,39,44
21887,36,10,37,35
21888,36,10,35,26
21889,36,10,46,38
21890,36,10,47,25
21891,36,10,32,29
21892,36,10,34,13
21893,36,10,38,12
21894,36,10,38,48
21895,36,10,40,38
21896,36,10,26,47
21897,36,10,39,34
21898,36,10,49,45
21899,36,10,39,27
21900,36,10,32,15
21901,36,10,34,14
21902,36,10,27,46
21903,36,10,30,21
21904,36,10,12,18
21905,36,10,17,46
21906,36,10,32,18
21907,36,10,36,26
21908,36,10,32,10
21909,36,10,12,43
21910,36,10,15,24
21911,36,10,12,11
21912,36,10,38,11
21913,36,10,45,30
21914,36,10,17,29
21915,36,10,49,28
21916,36,10,25,24
21917,36,10,32,26
21918,36,10,49,30
21919,36,10,15,15
21920,36,10,18,10
21921,36,10,13,40
21922,36,10,20,14
21923,36,10,48,31
21924,36,10,16,30
21925,36,10,15,36
21926,36,10,45,40
21927,36,10,34,44
21928,36,10,14,28
21929,36,10,12,18
21930,36,10,49,44
21931,36,10,16,17
21932,36,10,31,41
21933,36,10,35,44
21934,36,10,31,48
21935,36,10,12,12
21936,36,10,24,45
21937,36,10,35,38
21938,36,10,18,38
21939,36,10,22,21
21940,36,10,32,17
21941,36,10,35,31
21942,36,10,43,34
21943,36,10,22,20
21944,36,10,27,29
21945,36,10,46,46
21946,36,10,41,41
21947,36,10,48,48
21948,36,10,33,23
21949,36,10,39,42
21950,36,10,37,19
21951,36,10,12,24
21952,36,10,29,39
21953,36,10,43,49
21954,36,10,33,19
21955,36,10,27,39
21956,36,10,48,41
21957,36,10,11,37
21958,36,10,27,40
21959,36,10,46,41
21960,36,10,23,15
21961,36,10,10,45
21962,36,10,33,22
21963,36,10,23,25
21964,36,10,13,30
21965,36,10,29,47
21966,36,10,15,14
21967,36,10,21,37
21968,36,10,22,48
21969,36,10,31,22
21970,36,10,30,38
21971,36,10,23,41
21972,36,10,14,34
21973,36,10,40,17
21974,36,10,29,49
21975,36,10,11,10
21976,36,10,29,42
21977,36,10,36,14
21978,36,10,37,14
21979,36,10,28,46
21980,36,10,16,30
