,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
27085,17,14,47,40
27086,17,14,24,18
27087,17,14,43,25
27088,17,14,33,16
27089,17,14,28,25
27090,17,14,49,19
27091,17,14,20,20
27092,17,14,22,29
27093,17,14,42,45
27094,17,14,18,34
27095,17,14,24,41
27096,17,14,49,49
27097,17,14,24,40
27098,17,14,12,28
27099,17,14,47,49
27100,17,14,19,15
27101,17,14,21,43
27102,17,14,35,44
27103,17,14,13,16
27104,17,14,46,48
27105,17,14,14,12
27106,17,14,31,36
27107,17,14,49,39
27108,17,14,24,45
27109,17,14,21,30
27110,17,14,18,20
27111,17,14,20,23
27112,17,14,41,39
27113,17,14,49,38
27114,17,14,17,35
27115,17,14,33,17
27116,17,14,40,43
27117,17,14,15,41
27118,17,14,44,17
27119,17,14,16,31
27120,17,14,35,15
27121,17,14,46,22
27122,17,14,40,20
27123,17,14,36,25
27124,17,14,38,39
27125,17,14,16,27
27126,17,14,38,12
27127,17,14,30,43
27128,17,14,43,40
27129,17,14,29,27
27130,17,14,21,21
27131,17,14,43,21
27132,17,14,22,47
27133,17,14,44,37
27134,17,14,26,15
27135,17,14,23,19
27136,17,14,27,11
27137,17,14,49,38
27138,17,14,35,15
27139,17,14,13,39
27140,17,14,21,44
27141,17,14,37,10
27142,17,14,43,25
27143,17,14,47,48
27144,17,14,24,46
27145,17,14,44,35
27146,17,14,22,13
27147,17,14,39,14
27148,17,14,43,15
27149,17,14,14,23
27150,17,14,46,14
27151,17,14,17,25
27152,17,14,34,39
27153,17,14,32,47
27154,17,14,15,14
27155,17,14,40,25
27156,17,14,22,23
27157,17,14,49,30
27158,17,14,43,47
27159,17,14,35,47
27160,17,14,23,42
27161,17,14,11,21
27162,17,14,38,39
27163,17,14,10,19
27164,17,14,35,40
27165,17,14,37,25
27166,17,14,28,22
27167,17,14,39,22
27168,17,14,38,41
27169,17,14,25,47
27170,17,14,10,33
27171,17,14,37,30
27172,17,14,17,30
27173,17,14,48,40
27174,17,14,49,24
27175,17,14,31,12
27176,17,14,41,46
27177,17,14,14,42
27178,17,14,31,21
27179,17,14,11,48
27180,17,14,32,25
27181,17,14,24,34
27182,17,14,41,15
27183,17,14,43,14
27184,17,14,33,47
27185,17,14,38,26
27186,17,14,19,28
27187,17,14,45,22
27188,17,14,47,39
27189,17,14,20,21
27190,17,14,40,27
27191,17,14,30,16
27192,17,14,32,15
27193,17,14,14,42
27194,17,14,47,19
27195,17,14,33,14
27196,17,14,10,26
27197,17,14,19,13
27198,17,14,20,17
27199,17,14,13,48
27200,17,14,24,37
27201,17,14,14,16
27202,17,14,45,28
27203,17,14,31,20
27204,17,14,44,49
27205,17,14,43,33
27206,17,14,49,41
27207,17,14,48,45
27208,17,14,47,44
27209,17,14,35,31
27210,17,14,30,49
27211,17,14,43,32
27212,17,14,30,14
27213,17,14,21,38
27214,17,14,20,42
27215,17,14,49,32
27216,17,14,16,25
27217,17,14,44,14
27218,17,14,28,10
27219,17,14,36,38
27220,17,14,40,17
27221,17,14,19,42
27222,17,14,29,27
27223,17,14,39,37
27224,17,14,17,41
27225,17,14,37,32
27226,17,14,39,25
27227,17,14,20,15
27228,17,14,36,41
27229,17,14,47,40
27230,17,14,12,19
27231,17,14,45,19
27232,17,14,40,36
27233,17,14,31,39
27234,17,14,17,21
27235,17,14,44,19
27236,17,14,35,36
27237,17,14,15,16
27238,17,14,14,36
27239,17,14,15,31
27240,17,14,31,15
27241,17,14,18,32
27242,17,14,19,39
27243,17,14,17,15
27244,17,14,20,48
27245,17,14,16,38
27246,17,14,43,41
27247,17,14,25,19
27248,17,14,27,38
27249,17,14,31,46
27250,17,14,17,26
27251,17,14,34,48
27252,17,14,49,38
27253,17,14,43,18
27254,17,14,42,36
27255,17,14,17,49
27256,17,14,35,37
27257,17,14,39,30
27258,17,14,44,33
27259,17,14,42,33
27260,17,14,26,12
27261,17,14,39,32
27262,17,14,33,21
27263,17,14,13,43
27264,17,14,32,18
27265,17,14,49,49
27266,17,14,37,18
27267,17,14,32,13
27268,17,14,18,31
27269,17,14,43,42
27270,17,14,15,27
27271,17,14,44,18
27272,17,14,40,28
27273,17,14,38,14
27274,17,14,24,37
27275,17,14,34,42
27276,17,14,11,37
27277,17,14,45,25
27278,17,14,15,42
27279,17,14,48,20
27280,17,14,15,48
27281,17,14,24,36
27282,17,14,32,43
27283,17,14,33,26
27284,17,14,18,26
27285,17,14,23,27
27286,17,14,24,26
27287,17,14,48,43
27288,17,14,26,36
27289,17,14,47,12
27290,17,14,18,46
27291,17,14,17,21
27292,17,14,12,27
27293,17,14,18,46
27294,17,14,34,18
27295,17,14,20,15
27296,17,14,16,31
27297,17,14,18,37
27298,17,14,23,29
27299,17,14,15,23
27300,17,14,32,37
27301,17,14,41,36
27302,17,14,41,37
27303,17,14,12,22
27304,17,14,47,39
27305,17,14,32,36
27306,17,14,32,46
27307,17,14,23,14
27308,17,14,41,49
27309,17,14,41,40
27310,17,14,24,42
27311,17,14,42,16
27312,17,14,25,25
27313,17,14,41,42
27314,17,14,30,23
27315,17,14,37,41
27316,17,14,26,17
27317,17,14,21,10
27318,17,14,18,40
27319,17,14,27,13
27320,17,14,48,34
27321,17,14,43,41
27322,17,14,36,37
27323,17,14,20,14
27324,17,14,25,23
27325,17,14,33,39
27326,17,14,36,19
27327,17,14,11,15
27328,17,14,37,37
27329,17,14,48,21
27330,17,14,44,36
27331,17,14,31,49
27332,17,14,11,21
27333,17,14,11,27
27334,17,14,42,19
27335,17,14,29,10
27336,17,14,27,36
27337,17,14,32,33
27338,17,14,45,21
27339,17,14,12,30
27340,17,14,47,32
27341,17,14,31,46
27342,17,14,15,10
27343,17,14,14,45
27344,17,14,38,10
27345,17,14,33,47
27346,17,14,16,15
27347,17,14,30,49
27348,17,14,10,20
27349,17,14,32,45
27350,17,14,47,29
27351,17,14,23,23
27352,17,14,49,21
27353,17,14,17,39
27354,17,14,32,43
27355,17,14,10,47
27356,17,14,43,26
27357,17,14,29,20
27358,17,14,39,18
27359,17,14,49,27
27360,17,14,46,13
27361,17,14,45,45
27362,17,14,28,38
27363,17,14,49,33
27364,17,14,38,30
27365,17,14,12,21
27366,17,14,13,34
27367,17,14,23,23
27368,17,14,40,45
27369,17,14,34,37
27370,17,14,12,29
27371,17,14,42,20
27372,17,14,25,41
27373,17,14,21,19
27374,17,14,45,26
27375,17,14,10,40
27376,17,14,19,28
27377,17,14,21,13
27378,17,14,36,25
27379,17,14,30,13
27380,17,14,29,34
27381,17,14,45,43
27382,17,14,36,30
27383,17,14,26,43
27384,17,14,33,30
27385,17,14,28,42
27386,17,14,11,43
27387,17,14,41,26
27388,17,14,10,13
27389,17,14,35,39
27390,17,14,19,18
27391,17,14,21,13
27392,17,14,22,10
27393,17,14,47,34
27394,17,14,10,36
27395,17,14,24,45
27396,17,14,32,12
27397,17,14,25,42
27398,17,14,29,33
27399,17,14,47,32
27400,17,14,17,26
27401,17,14,12,30
27402,17,14,18,18
27403,17,14,13,29
27404,17,14,22,19
27405,17,14,48,30
27406,17,14,18,24
27407,17,14,20,29
27408,17,14,17,31
27409,17,14,13,49
27410,17,14,14,12
27411,17,14,47,25
27412,17,14,40,29
27413,17,14,14,36
27414,17,14,11,41
27415,17,14,40,14
27416,17,14,27,25
27417,17,14,49,14
27418,17,14,28,40
27419,17,14,48,21
27420,17,14,31,37
27421,17,14,29,21
27422,17,14,13,40
27423,17,14,12,43
27424,17,14,46,21
27425,17,14,18,18
27426,17,14,36,41
27427,17,14,10,21
27428,17,14,48,13
27429,17,14,20,40
27430,17,14,44,40
27431,17,14,39,35
27432,17,14,43,33
27433,17,14,43,45
27434,17,14,30,44
27435,17,14,12,15
27436,17,14,11,44
27437,17,14,37,17
27438,17,14,10,44
27439,17,14,32,35
27440,17,14,14,32
27441,17,14,34,22
27442,17,14,22,29
27443,17,14,22,27
27444,17,14,19,31
27445,17,14,21,43
27446,17,14,37,19
27447,17,14,29,39
27448,17,14,31,14
27449,17,14,29,12
27450,17,14,14,25
27451,17,14,49,23
27452,17,14,35,17
27453,17,14,13,16
27454,17,14,14,30
27455,17,14,29,10
27456,17,14,32,37
27457,17,14,29,14
27458,17,14,37,20
27459,17,14,12,23
27460,17,14,28,22
27461,17,14,24,38
27462,17,14,20,30
27463,17,14,19,18
27464,17,14,36,33
27465,17,14,22,17
27466,17,14,43,40
27467,17,14,28,21
27468,17,14,37,44
27469,17,14,45,23
27470,17,14,33,16
27471,17,14,29,47
27472,17,14,38,30
27473,17,14,44,48
27474,17,14,43,39
27475,17,14,25,11
27476,17,14,44,16
27477,17,14,15,37
27478,17,14,43,36
27479,17,14,44,46
27480,17,14,32,46
27481,17,14,21,10
27482,17,14,33,42
27483,17,14,21,33
27484,17,14,12,15
27485,17,14,30,19
27486,17,14,47,32
27487,17,14,32,12
27488,17,14,28,19
27489,17,14,42,22
27490,17,14,33,32
27491,17,14,26,47
27492,17,14,39,32
27493,17,14,23,17
27494,17,14,13,10
27495,17,14,34,30
27496,17,14,16,43
27497,17,14,21,20
27498,17,14,36,15
27499,17,14,28,20
27500,17,14,43,40
27501,17,14,43,20
27502,17,14,12,46
27503,17,14,37,22
27504,17,14,24,18
27505,17,14,46,44
27506,17,14,30,31
27507,17,14,26,48
27508,17,14,31,40
27509,17,14,18,46
27510,17,14,34,49
27511,17,14,16,49
27512,17,14,43,46
27513,17,14,42,27
27514,17,14,46,16
27515,17,14,44,43
27516,17,14,25,11
27517,17,14,11,23
27518,17,14,48,36
27519,17,14,31,24
27520,17,14,15,28
27521,17,14,41,41
27522,17,14,26,48
27523,17,14,12,11
27524,17,14,24,39
27525,17,14,13,44
27526,17,14,21,14
27527,17,14,30,36
27528,17,14,40,10
27529,17,14,16,44
27530,17,14,22,19
27531,17,14,15,41
27532,17,14,21,45
27533,17,14,16,46
27534,17,14,26,21
27535,17,14,46,45
27536,17,14,18,49
27537,17,14,30,40
27538,17,14,29,40
27539,17,14,16,44
27540,17,14,39,39
27541,17,14,42,25
27542,17,14,23,12
27543,17,14,24,17
27544,17,14,36,29
27545,17,14,35,39
27546,17,14,32,25
27547,17,14,15,10
27548,17,14,31,31
27549,17,14,23,20
27550,17,14,25,47
27551,17,14,21,19
27552,17,14,28,41
27553,17,14,28,38
27554,17,14,15,34
27555,17,14,25,35
27556,17,14,35,17
27557,17,14,34,16
27558,17,14,32,24
27559,17,14,19,39
27560,17,14,30,39
27561,17,14,36,33
27562,17,14,37,35
27563,17,14,38,43
27564,17,14,30,39
27565,17,14,27,18
27566,17,14,11,36
27567,17,14,30,14
27568,17,14,44,45
27569,17,14,14,24
27570,17,14,45,43
27571,17,14,16,45
27572,17,14,41,17
27573,17,14,48,28
27574,17,14,21,27
27575,17,14,28,49
27576,17,14,10,32
27577,17,14,32,43
27578,17,14,29,37
27579,17,14,12,21
27580,17,14,28,11
27581,17,14,29,21
27582,17,14,29,38
27583,17,14,12,16
27584,17,14,20,41
27585,17,14,36,27
27586,17,14,11,19
27587,17,14,12,28
27588,17,14,37,45
27589,17,14,34,45
27590,17,14,12,35
27591,17,14,28,28
27592,17,14,24,23
27593,17,14,31,33
27594,17,14,47,24
27595,17,14,25,19
27596,17,14,38,27
27597,17,14,13,24
27598,17,14,10,42
27599,17,14,13,24
27600,17,14,13,15
27601,17,14,42,42
27602,17,14,10,39
27603,17,14,20,49
27604,17,14,18,14
27605,17,14,24,15
27606,17,14,13,47
27607,17,14,43,45
27608,17,14,22,31
27609,17,14,20,49
27610,17,14,10,32
27611,17,14,25,40
27612,17,14,43,29
27613,17,14,36,44
27614,17,14,30,21
27615,17,14,40,45
27616,17,14,18,24
27617,17,14,18,32
27618,17,14,28,37
27619,17,14,23,45
27620,17,14,41,44
27621,17,14,42,22
27622,17,14,18,46
27623,17,14,38,24
27624,17,14,39,44
27625,17,14,12,45
27626,17,14,44,40
27627,17,14,44,23
27628,17,14,21,17
27629,17,14,44,20
27630,17,14,18,26
27631,17,14,19,19
27632,17,14,31,41
27633,17,14,15,37
27634,17,14,49,43
27635,17,14,44,18
27636,17,14,44,34
27637,17,14,49,31
27638,17,14,15,22
27639,17,14,45,31
27640,17,14,41,30
27641,17,14,24,48
27642,17,14,43,35
27643,17,14,17,25
27644,17,14,32,15
27645,17,14,42,10
27646,17,14,23,35
27647,17,14,10,11
27648,17,14,13,23
27649,17,14,31,49
27650,17,14,37,41
27651,17,14,42,25
27652,17,14,11,26
27653,17,14,18,32
27654,17,14,30,35
27655,17,14,15,15
27656,17,14,47,38
27657,17,14,34,23
27658,17,14,18,28
27659,17,14,38,14
27660,17,14,24,26
27661,17,14,10,24
27662,17,14,28,24
27663,17,14,34,17
27664,17,14,13,22
27665,17,14,14,43
27666,17,14,34,25
27667,17,14,42,10
27668,17,14,49,37
27669,17,14,20,23
27670,17,14,19,44
27671,17,14,29,43
27672,17,14,46,11
27673,17,14,33,19
27674,17,14,18,23
27675,17,14,23,21
27676,17,14,33,47
27677,17,14,49,25
27678,17,14,49,23
27679,17,14,44,11
27680,17,14,39,49
27681,17,14,38,44
27682,17,14,27,31
27683,17,14,48,43
27684,17,14,40,29
27685,17,14,26,15
27686,17,14,45,25
27687,17,14,48,44
27688,17,14,47,40
27689,17,14,15,16
27690,17,14,26,47
27691,17,14,38,18
27692,17,14,17,43
27693,17,14,21,28
27694,17,14,17,25
27695,17,14,20,40
27696,17,14,39,46
27697,17,14,24,10
27698,17,14,22,39
27699,17,14,41,16
27700,17,14,37,26
27701,17,14,48,37
27702,17,14,40,16
27703,17,14,34,44
27704,17,14,10,22
27705,17,14,21,25
27706,17,14,43,47
27707,17,14,39,15
27708,17,14,49,45
27709,17,14,18,10
27710,17,14,28,26
27711,17,14,37,27
27712,17,14,18,47
27713,17,14,37,10
27714,17,14,21,18
27715,17,14,39,27
27716,17,14,21,15
27717,17,14,13,15
27718,17,14,17,43
27719,17,14,20,39
27720,17,14,34,43
27721,17,14,29,38
27722,17,14,26,16
27723,17,14,38,45
27724,17,14,24,42
27725,17,14,19,32
27726,17,14,16,44
27727,17,14,21,44
27728,17,14,43,20
27729,17,14,23,49
27730,17,14,16,46
27731,17,14,21,43
27732,17,14,37,47
27733,17,14,15,45
27734,17,14,44,11
27735,17,14,37,22
27736,17,14,30,37
27737,17,14,36,16
27738,17,14,49,11
27739,17,14,49,38
27740,17,14,31,30
27741,17,14,49,45
27742,17,14,38,10
27743,17,14,19,44
27744,17,14,14,27
27745,17,14,15,25
27746,17,14,48,18
27747,17,14,12,37
27748,17,14,12,45
27749,17,14,26,12
27750,17,14,27,45
27751,17,14,30,12
27752,17,14,48,43
27753,17,14,27,24
27754,17,14,10,46
27755,17,14,34,42
27756,17,14,41,45
27757,17,14,16,34
27758,17,14,31,18
27759,17,14,28,12
27760,17,14,19,25
27761,17,14,35,13
27762,17,14,27,41
27763,17,14,19,30
27764,17,14,19,15
27765,17,14,46,43
27766,17,14,18,24
27767,17,14,10,31
27768,17,14,23,23
27769,17,14,49,13
27770,17,14,46,47
27771,17,14,41,30
27772,17,14,38,13
27773,17,14,24,46
27774,17,14,23,44
27775,17,14,19,34
27776,17,14,31,39
27777,17,14,19,20
27778,17,14,38,41
27779,17,14,42,34
27780,17,14,17,35
27781,17,14,29,31
27782,17,14,37,48
27783,17,14,23,42
27784,17,14,22,34
27785,17,14,25,41
27786,17,14,33,13
27787,17,14,47,41
27788,17,14,15,10
27789,17,14,36,40
27790,17,14,12,44
27791,17,14,49,36
27792,17,14,34,44
27793,17,14,19,20
27794,17,14,22,33
27795,17,14,44,37
27796,17,14,42,30
27797,17,14,11,29
27798,17,14,29,38
27799,17,14,49,25
27800,17,14,40,35
27801,17,14,47,18
27802,17,14,16,30
27803,17,14,42,33
27804,17,14,29,41
27805,17,14,34,49
27806,17,14,40,13
27807,17,14,18,34
27808,17,14,30,43
27809,17,14,48,20
27810,17,14,32,22
27811,17,14,25,21
27812,17,14,11,43
27813,17,14,49,33
27814,17,14,38,17
27815,17,14,43,38
27816,17,14,28,38
27817,17,14,12,43
27818,17,14,49,12
27819,17,14,21,49
27820,17,14,36,20
27821,17,14,49,34
27822,17,14,34,28
27823,17,14,24,42
27824,17,14,34,24
27825,17,14,11,41
27826,17,14,33,11
27827,17,14,12,38
27828,17,14,10,41
27829,17,14,17,49
27830,17,14,42,31
27831,17,14,23,21
27832,17,14,36,28
27833,17,14,25,38
27834,17,14,26,36
27835,17,14,32,47
27836,17,14,40,18
27837,17,14,44,36
27838,17,14,17,21
27839,17,14,15,42
27840,17,14,12,27
27841,17,14,10,40
27842,17,14,28,32
27843,17,14,30,18
27844,17,14,20,49
27845,17,14,27,38
27846,17,14,18,22
27847,17,14,20,27
27848,17,14,46,46
27849,17,14,44,45
27850,17,14,11,12
27851,17,14,22,34
27852,17,14,40,13
27853,17,14,42,17
27854,17,14,48,47
27855,17,14,43,45
27856,17,14,11,14
27857,17,14,28,15
27858,17,14,25,25
27859,17,14,22,25
27860,17,14,49,13
27861,17,14,13,15
27862,17,14,27,17
27863,17,14,27,40
27864,17,14,40,26
27865,17,14,33,19
27866,17,14,18,48
27867,17,14,45,22
27868,17,14,26,24
27869,17,14,13,28
27870,17,14,21,38
27871,17,14,17,27
27872,17,14,49,38
27873,17,14,15,36
27874,17,14,31,39
27875,17,14,48,47
27876,17,14,30,31
27877,17,14,27,32
27878,17,14,44,37
27879,17,14,10,22
27880,17,14,39,11
27881,17,14,11,29
27882,17,14,32,14
27883,17,14,36,20
27884,17,14,23,40
27885,17,14,30,39
27886,17,14,28,25
27887,17,14,48,37
27888,17,14,16,19
27889,17,14,17,30
27890,17,14,20,27
27891,17,14,37,39
27892,17,14,32,41
27893,17,14,10,40
27894,17,14,22,12
27895,17,14,13,42
27896,17,14,45,30
27897,17,14,36,33
27898,17,14,31,27
27899,17,14,19,16
27900,17,14,38,44
27901,17,14,49,47
27902,17,14,35,26
27903,17,14,25,32
27904,17,14,14,17
27905,17,14,38,32
27906,17,14,22,22
27907,17,14,38,32
27908,17,14,21,33
27909,17,14,29,28
27910,17,14,21,32
27911,17,14,47,41
27912,17,14,38,49
27913,17,14,25,27
27914,17,14,33,24
27915,17,14,23,30
27916,17,14,25,41
27917,17,14,23,21
27918,17,14,21,37
27919,17,14,30,43
27920,17,14,34,26
27921,17,14,29,32
27922,17,14,43,13
27923,17,14,46,36
27924,17,14,25,19
27925,17,14,43,45
27926,17,14,32,19
27927,17,14,27,32
27928,17,14,42,38
27929,17,14,36,31
27930,17,14,19,32
27931,17,14,31,23
27932,17,14,44,37
27933,17,14,45,44
27934,17,14,17,49
27935,17,14,17,36
27936,17,14,37,12
27937,17,14,33,20
27938,17,14,34,36
27939,17,14,45,39
27940,17,14,41,25
27941,17,14,43,13
27942,17,14,48,23
27943,17,14,14,14
27944,17,14,15,31
27945,17,14,26,12
27946,17,14,19,20
27947,17,14,38,17
27948,17,14,15,40
27949,17,14,27,16
27950,17,14,27,45
27951,17,14,41,43
27952,17,14,23,23
27953,17,14,14,27
27954,17,14,43,44
27955,17,14,11,26
27956,17,14,37,17
27957,17,14,21,19
27958,17,14,22,45
27959,17,14,39,26
27960,17,14,10,15
27961,17,14,36,41
27962,17,14,10,15
27963,17,14,17,38
27964,17,14,13,25
27965,17,14,42,16
27966,17,14,37,38
27967,17,14,34,29
27968,17,14,33,15
27969,17,14,28,15
27970,17,14,13,36
27971,17,14,49,34
27972,17,14,37,46
27973,17,14,43,39
27974,17,14,23,28
27975,17,14,26,31
27976,17,14,12,25
27977,17,14,11,41
27978,17,14,19,48
27979,17,14,31,41
27980,17,14,36,42
27981,17,14,13,37
27982,17,14,37,34
27983,17,14,10,26
27984,17,14,27,25
27985,17,14,12,46
27986,17,14,23,24
27987,17,14,30,24
27988,17,14,33,32
27989,17,14,40,49
27990,17,14,49,19
27991,17,14,39,43
27992,17,14,44,11
27993,17,14,18,42
27994,17,14,36,12
27995,17,14,26,11
27996,17,14,29,39
27997,17,14,31,28
27998,17,14,36,43
27999,17,14,33,42
28000,17,14,12,34
28001,17,14,24,20
28002,17,14,27,12
28003,17,14,35,45
28004,17,14,26,40
28005,17,14,43,41
28006,17,14,22,17
28007,17,14,13,27
28008,17,14,32,31
28009,17,14,38,41
28010,17,14,49,30
28011,17,14,27,24
28012,17,14,42,14
28013,17,14,29,39
28014,17,14,16,32
28015,17,14,28,10
28016,17,14,25,26
28017,17,14,44,34
28018,17,14,47,26
28019,17,14,12,24
28020,17,14,19,34
28021,17,14,16,38
28022,17,14,35,36
28023,17,14,20,13
28024,17,14,30,20
28025,17,14,27,38
28026,17,14,12,41
28027,17,14,12,46
28028,17,14,33,46
28029,17,14,18,43
28030,17,14,12,16
28031,17,14,21,35
28032,17,14,25,33
28033,17,14,30,32
28034,17,14,23,12
28035,17,14,41,48
28036,17,14,16,25
28037,17,14,38,35
28038,17,14,43,45
28039,17,14,38,18
28040,17,14,19,22
28041,17,14,34,10
28042,17,14,20,41
28043,17,14,36,22
28044,17,14,38,42
28045,17,14,18,25
28046,17,14,25,26
28047,17,14,32,47
28048,17,14,27,35
28049,17,14,22,37
28050,17,14,44,10
28051,17,14,45,38
28052,17,14,33,43
28053,17,14,33,26
28054,17,14,32,35
28055,17,14,29,39
28056,17,14,39,40
28057,17,14,37,25
28058,17,14,44,29
28059,17,14,47,31
28060,17,14,44,46
28061,17,14,44,49
28062,17,14,10,19
28063,17,14,22,11
28064,17,14,12,32
28065,17,14,45,10
28066,17,14,36,23
28067,17,14,30,41
28068,17,14,45,44
28069,17,14,16,15
28070,17,14,19,19
28071,17,14,39,46
28072,17,14,29,26
28073,17,14,36,34
28074,17,14,31,21
28075,17,14,44,40
28076,17,14,22,46
28077,17,14,17,13
28078,17,14,41,11
28079,17,14,35,18
28080,17,14,26,22
28081,17,14,21,29
28082,17,14,17,44
28083,17,14,41,13
28084,17,14,38,41
28085,17,14,26,12
28086,17,14,21,11
28087,17,14,25,27
28088,17,14,31,39
28089,17,14,20,17
28090,17,14,27,35
28091,17,14,32,43
28092,17,14,28,25
28093,17,14,36,17
28094,17,14,34,33
28095,17,14,13,30
28096,17,14,40,35
28097,17,14,35,18
28098,17,14,42,16
28099,17,14,48,15
28100,17,14,42,12
28101,17,14,10,22
28102,17,14,49,19
28103,17,14,49,43
28104,17,14,42,16
28105,17,14,41,41
28106,17,14,24,24
28107,17,14,41,35
28108,17,14,47,40
28109,17,14,11,10
28110,17,14,22,28
28111,17,14,42,42
28112,17,14,49,43
28113,17,14,21,11
28114,17,14,19,36
28115,17,14,41,12
28116,17,14,25,32
28117,17,14,27,11
28118,17,14,18,44
28119,17,14,13,15
28120,17,14,11,48
28121,17,14,37,32
28122,17,14,30,43
28123,17,14,19,43
28124,17,14,37,45
28125,17,14,22,14
28126,17,14,47,17
28127,17,14,31,14
28128,17,14,44,44
28129,17,14,17,33
28130,17,14,47,37
28131,17,14,33,46
28132,17,14,11,37
28133,17,14,41,30
28134,17,14,26,37
28135,17,14,16,44
28136,17,14,27,33
28137,17,14,41,21
28138,17,14,48,18
28139,17,14,29,11
28140,17,14,32,18
28141,17,14,49,49
28142,17,14,44,48
28143,17,14,35,38
28144,17,14,29,42
28145,17,14,30,37
28146,17,14,24,10
28147,17,14,32,12
28148,17,14,21,48
28149,17,14,49,18
28150,17,14,44,37
28151,17,14,46,42
28152,17,14,40,38
28153,17,14,38,17
28154,17,14,33,42
28155,17,14,25,13
28156,17,14,20,49
28157,17,14,44,45
28158,17,14,30,29
28159,17,14,34,20
28160,17,14,20,35
28161,17,14,49,16
28162,17,14,38,28
28163,17,14,26,22
28164,17,14,48,18
28165,17,14,37,33
28166,17,14,42,26
28167,17,14,45,35
28168,17,14,41,33
28169,17,14,33,13
28170,17,14,16,22
28171,17,14,18,25
28172,17,14,49,32
28173,17,14,43,16
28174,17,14,39,43
28175,17,14,25,23
28176,17,14,26,34
28177,17,14,45,36
28178,17,14,38,31
28179,17,14,13,16
28180,17,14,44,39
28181,17,14,37,24
28182,17,14,49,20
28183,17,14,27,16
28184,17,14,13,27
28185,17,14,11,39
28186,17,14,36,21
28187,17,14,42,43
28188,17,14,48,11
28189,17,14,38,35
28190,17,14,17,33
28191,17,14,23,21
28192,17,14,17,27
28193,17,14,40,17
28194,17,14,13,29
28195,17,14,45,39
28196,17,14,49,13
28197,17,14,16,48
28198,17,14,43,17
28199,17,14,48,37
28200,17,14,21,22
28201,17,14,10,39
28202,17,14,38,42
28203,17,14,14,49
28204,17,14,35,44
28205,17,14,19,13
28206,17,14,25,42
28207,17,14,47,38
28208,17,14,19,28
28209,17,14,29,27
28210,17,14,49,11
28211,17,14,13,26
28212,17,14,17,10
28213,17,14,48,34
28214,17,14,28,46
28215,17,14,31,29
28216,17,14,27,16
28217,17,14,18,42
28218,17,14,20,10
28219,17,14,36,33
28220,17,14,33,21
28221,17,14,19,45
28222,17,14,20,47
28223,17,14,17,30
28224,17,14,25,47
28225,17,14,19,18
28226,17,14,19,17
28227,17,14,20,47
28228,17,14,11,32
28229,17,14,36,45
28230,17,14,30,27
28231,17,14,11,19
28232,17,14,34,13
28233,17,14,47,42
28234,17,14,36,31
28235,17,14,48,49
28236,17,14,43,19
28237,17,14,13,31
28238,17,14,22,12
28239,17,14,17,38
28240,17,14,10,36
28241,17,14,23,43
28242,17,14,21,26
28243,17,14,15,34
28244,17,14,29,31
28245,17,14,19,36
28246,17,14,16,45
28247,17,14,24,44
28248,17,14,35,25
28249,17,14,10,21
28250,17,14,43,38
28251,17,14,32,44
28252,17,14,30,36
28253,17,14,21,22
28254,17,14,40,35
28255,17,14,16,45
28256,17,14,36,29
28257,17,14,13,36
28258,17,14,27,31
28259,17,14,15,21
28260,17,14,23,12
28261,17,14,29,24
28262,17,14,43,40
28263,17,14,45,46
28264,17,14,44,49
28265,17,14,47,38
28266,17,14,13,36
28267,17,14,16,23
28268,17,14,33,46
28269,17,14,38,45
28270,17,14,31,48
28271,17,14,13,10
28272,17,14,24,20
28273,17,14,31,26
28274,17,14,39,49
28275,17,14,43,34
28276,17,14,37,40
28277,17,14,14,49
28278,17,14,25,32
28279,17,14,24,12
28280,17,14,11,29
28281,17,14,32,11
28282,17,14,13,48
28283,17,14,42,28
28284,17,14,39,18
28285,17,14,24,49
28286,17,14,38,45
28287,17,14,33,11
28288,17,14,19,43
28289,17,14,38,46
28290,17,14,33,25
28291,17,14,13,10
28292,17,14,28,37
28293,17,14,12,25
28294,17,14,32,37
28295,17,14,45,19
28296,17,14,39,46
28297,17,14,18,19
28298,17,14,39,44
28299,17,14,17,38
28300,17,14,15,11
28301,17,14,32,32
28302,17,14,18,23
28303,17,14,22,27
28304,17,14,10,47
28305,17,14,25,43
28306,17,14,15,44
28307,17,14,39,34
28308,17,14,15,31
28309,17,14,20,35
28310,17,14,35,15
28311,17,14,10,13
28312,17,14,35,49
28313,17,14,38,14
28314,17,14,30,14
28315,17,14,31,22
28316,17,14,23,19
28317,17,14,23,48
28318,17,14,36,16
28319,17,14,34,19
28320,17,14,18,17
28321,17,14,46,12
28322,17,14,49,13
28323,17,14,39,29
28324,17,14,42,28
28325,17,14,11,14
28326,17,14,18,20
28327,17,14,25,20
28328,17,14,25,49
28329,17,14,39,45
28330,17,14,10,14
28331,17,14,24,37
28332,17,14,30,12
28333,17,14,35,32
28334,17,14,44,33
28335,17,14,44,24
28336,17,14,27,40
28337,17,14,30,40
28338,17,14,28,33
28339,17,14,27,43
28340,17,14,41,41
28341,17,14,29,31
28342,17,14,48,20
28343,17,14,11,24
28344,17,14,37,45
28345,17,14,19,34
28346,17,14,14,39
28347,17,14,11,49
28348,17,14,11,22
28349,17,14,24,28
28350,17,14,44,22
28351,17,14,25,32
