,Response.Self_Predicted,Response.Self_Actual
150,4.998504638671875,7.0
151,4.991509437561035,3.0
152,4.989142417907715,3.0
153,4.987481117248535,5.0
154,4.984370231628418,9.0
155,4.981176376342773,3.0
156,4.978452682495117,8.0
157,4.979647159576416,1.0
158,4.976743698120117,6.0
159,4.978173732757568,1.0
160,4.979021072387695,9.0
161,4.9864182472229,7.0
162,4.996901035308838,6.0
163,4.996514320373535,9.0
164,4.998264789581299,8.0
165,4.999665260314941,7.0
166,4.997741222381592,3.0
167,4.997124671936035,8.0
168,4.992496490478516,7.0
169,4.99545431137085,2.0
170,4.989319324493408,1.0
171,4.9920148849487305,9.0
172,4.99783182144165,6.0
173,4.997621536254883,1.0
174,4.994822025299072,6.0
175,4.987651348114014,6.0
176,4.988079071044922,3.0
177,4.986591339111328,5.0
178,4.992380142211914,6.0
179,4.9909443855285645,8.0
180,4.992292404174805,4.0
181,4.999576091766357,7.0
182,4.998708248138428,7.0
183,4.986068248748779,3.0
184,4.983829975128174,3.0
185,4.9840593338012695,3.0
186,4.989873886108398,5.0
187,4.994406700134277,3.0
188,4.999832630157471,8.0
189,4.999824047088623,6.0
190,4.999405384063721,1.0
191,4.999508380889893,2.0
192,4.999595642089844,2.0
193,4.996761322021484,5.0
194,4.986040115356445,3.0
195,4.975041389465332,5.0
196,4.993856906890869,7.0
197,4.997796058654785,5.0
198,4.997611999511719,5.0
199,4.997574806213379,2.0
200,4.994999885559082,5.0
201,4.988044738769531,7.0
202,4.988996505737305,7.0
203,4.998894214630127,6.0
204,4.998922824859619,4.0
205,4.9995012283325195,8.0
206,4.9994330406188965,1.0
207,4.999136924743652,7.0
208,4.9980387687683105,1.0
209,4.99826192855835,1.0
210,4.998070240020752,3.0
211,4.997677326202393,2.0
212,4.99605655670166,3.0
213,4.995687484741211,1.0
214,4.998240947723389,9.0
215,4.998543739318848,7.0
216,4.998782634735107,6.0
217,4.999811172485352,8.0
218,4.998780727386475,7.0
219,4.998361110687256,6.0
220,4.998605251312256,5.0
221,4.9979400634765625,9.0
222,4.998109817504883,7.0
223,4.999743461608887,1.0
224,4.999486923217773,3.0
225,4.999406814575195,3.0
226,4.999334335327148,9.0
227,4.9986958503723145,4.0
228,4.997204780578613,2.0
229,4.997095108032227,4.0
230,4.997698783874512,3.0
231,4.999157428741455,3.0
232,4.999328136444092,5.0
233,4.999640464782715,9.0
234,4.999774932861328,1.0
235,4.999755859375,5.0
236,4.999517440795898,3.0
237,4.9993414878845215,1.0
238,4.998991966247559,2.0
239,4.998734951019287,8.0
240,4.998845100402832,6.0
241,4.99892520904541,1.0
242,4.99890661239624,2.0
243,4.999701976776123,5.0
244,4.999828338623047,4.0
245,4.999785423278809,2.0
246,4.999793529510498,3.0
247,4.999728679656982,2.0
248,4.999279975891113,7.0
249,4.998172760009766,6.0
250,4.9963788986206055,1.0
251,4.994084358215332,9.0
252,4.99948263168335,4.0
253,4.999337673187256,8.0
254,4.944622993469238,9.0
255,4.948653697967529,3.0
256,4.960739612579346,6.0
257,4.951352596282959,5.0
258,4.962069511413574,9.0
259,4.9984540939331055,1.0
260,4.999108791351318,2.0
261,4.998964786529541,1.0
262,4.998520851135254,1.0
263,4.998592853546143,3.0
264,4.998597145080566,4.0
265,4.998837947845459,8.0
266,4.998586654663086,5.0
267,4.998575210571289,1.0
268,4.99793815612793,9.0
269,4.995387077331543,5.0
270,4.9961981773376465,6.0
271,4.996500015258789,8.0
272,4.997287273406982,4.0
273,4.998106002807617,1.0
274,4.9747395515441895,7.0
275,4.9910383224487305,8.0
276,4.992642402648926,8.0
277,4.996209144592285,3.0
278,4.998525619506836,2.0
279,4.997754096984863,1.0
280,4.993434429168701,7.0
281,4.993519306182861,1.0
282,4.990503311157227,3.0
283,4.990793228149414,7.0
284,4.993817329406738,9.0
285,4.993610858917236,5.0
286,4.99334192276001,8.0
287,4.99515438079834,2.0
288,4.995715141296387,3.0
289,4.99643611907959,3.0
290,4.995856761932373,4.0
291,4.998293876647949,1.0
292,4.999134540557861,8.0
293,4.999678134918213,9.0
294,4.99972677230835,7.0
295,4.999781608581543,8.0
296,4.999405860900879,7.0
297,4.998824119567871,3.0
298,4.991613864898682,5.0
299,4.9929094314575195,7.0
300,4.999288082122803,4.0
301,4.9976983070373535,3.0
302,4.992237091064453,6.0
303,4.994656085968018,7.0
304,4.995454788208008,7.0
305,4.996423244476318,2.0
306,4.996764183044434,7.0
307,4.996877670288086,8.0
308,4.997137069702148,9.0
309,4.998039245605469,9.0
310,4.999250888824463,1.0
311,4.999149799346924,7.0
312,4.99883508682251,5.0
313,4.998752593994141,3.0
314,4.9982686042785645,1.0
315,4.998335361480713,4.0
316,4.998860836029053,9.0
317,4.998827934265137,2.0
318,4.998901844024658,4.0
319,4.998894214630127,5.0
320,4.998788833618164,2.0
321,4.998559474945068,2.0
322,4.998725891113281,6.0
323,4.998831272125244,8.0
324,4.999354362487793,2.0
325,4.999526500701904,3.0
326,4.999588966369629,1.0
327,4.999673366546631,9.0
328,4.999695301055908,1.0
329,4.999532699584961,7.0
330,4.999517917633057,7.0
331,4.9997053146362305,8.0
332,4.999552249908447,2.0
333,4.999496936798096,3.0
334,4.999494552612305,6.0
335,4.999756813049316,4.0
336,4.999574184417725,7.0
337,4.999733924865723,9.0
338,4.9997968673706055,1.0
339,4.99940299987793,5.0
340,4.9993391036987305,3.0
341,4.999446868896484,4.0
342,4.999562740325928,5.0
343,4.999751567840576,8.0
344,4.9995551109313965,4.0
345,4.999589920043945,7.0
346,4.99959135055542,3.0
347,4.999589920043945,4.0
348,4.999858379364014,6.0
349,4.999802112579346,3.0
350,4.999386310577393,5.0
351,4.9991536140441895,7.0
352,4.9990034103393555,6.0
353,4.999794960021973,7.0
354,4.9998040199279785,8.0
355,4.999792575836182,5.0
356,4.999257564544678,7.0
357,4.999326229095459,4.0
358,4.999034881591797,9.0
359,4.998702049255371,9.0
360,4.998777866363525,3.0
361,4.999217510223389,4.0
362,4.999171257019043,1.0
363,4.999221324920654,3.0
364,4.999348163604736,1.0
365,4.999478816986084,8.0
366,4.999332904815674,6.0
367,4.999131202697754,2.0
368,4.998195648193359,2.0
369,4.998876571655273,8.0
370,4.99778938293457,5.0
371,4.997337341308594,7.0
372,4.999178886413574,4.0
373,4.99928617477417,2.0
374,4.997594356536865,2.0
375,4.997054100036621,9.0
376,4.995408535003662,8.0
377,4.995184898376465,1.0
378,4.994826316833496,8.0
379,4.994941711425781,2.0
380,4.9947991371154785,9.0
381,4.996694564819336,8.0
382,4.997742176055908,5.0
383,4.995704650878906,2.0
384,4.9960761070251465,7.0
385,4.995908260345459,4.0
386,4.995628356933594,4.0
387,4.995771884918213,9.0
388,4.996837615966797,3.0
389,4.996071815490723,4.0
390,4.997448444366455,7.0
391,4.9976420402526855,1.0
392,4.9990997314453125,5.0
393,4.998926639556885,9.0
394,4.998702049255371,8.0
395,4.998549938201904,1.0
396,4.998587131500244,4.0
397,4.998116970062256,1.0
398,4.998098850250244,4.0
399,4.998046875,8.0
400,4.997976779937744,6.0
401,4.9983601570129395,6.0
402,4.998467445373535,4.0
403,4.998717784881592,1.0
404,4.998932361602783,5.0
405,4.998834609985352,4.0
406,4.998987197875977,9.0
407,4.998892784118652,6.0
408,4.998931407928467,6.0
409,4.998314380645752,2.0
410,4.998454570770264,7.0
411,4.998301029205322,3.0
412,4.9985127449035645,6.0
413,4.999553680419922,8.0
414,4.999653339385986,3.0
415,4.999671459197998,9.0
416,4.999804496765137,7.0
417,4.999804496765137,2.0
418,4.999804496765137,2.0
419,4.999753475189209,3.0
420,4.999762535095215,2.0
421,4.999762535095215,3.0
422,4.999671936035156,2.0
423,4.9996018409729,6.0
424,4.999361991882324,5.0
425,4.999556541442871,2.0
426,4.9996490478515625,1.0
427,4.9996490478515625,3.0
428,4.999738693237305,6.0
429,4.999799728393555,6.0
430,4.999860763549805,7.0
431,4.99977445602417,6.0
432,4.999786376953125,7.0
433,4.999723434448242,8.0
434,4.999378681182861,9.0
435,4.999330520629883,8.0
436,4.998633861541748,2.0
437,4.9986042976379395,6.0
438,4.998749732971191,3.0
439,4.999566555023193,8.0
440,4.999397277832031,2.0
441,4.999818801879883,3.0
442,4.999825477600098,3.0
443,4.995760440826416,7.0
444,4.9778971672058105,3.0
445,4.956355571746826,9.0
446,4.975783824920654,3.0
447,4.973855018615723,3.0
448,4.976695537567139,9.0
449,4.992043495178223,5.0
450,4.993974685668945,7.0
451,4.994456768035889,8.0
452,4.995971202850342,4.0
453,4.9969635009765625,1.0
454,4.9983906745910645,7.0
455,4.998904228210449,5.0
456,4.9998016357421875,4.0
457,4.999648094177246,1.0
458,4.999721050262451,6.0
459,4.999782562255859,4.0
460,4.999808311462402,4.0
461,4.999801158905029,8.0
462,4.999721050262451,3.0
463,4.999388217926025,8.0
464,4.999037742614746,2.0
465,4.999061584472656,1.0
466,4.999070167541504,4.0
467,4.999030113220215,9.0
468,4.998626708984375,3.0
469,4.999541282653809,9.0
470,4.999789714813232,7.0
471,4.999772071838379,2.0
472,4.999785423278809,4.0
473,4.999739170074463,2.0
474,4.999532699584961,1.0
475,4.999587535858154,9.0
476,4.999606132507324,4.0
477,4.999536514282227,8.0
478,4.999481678009033,6.0
479,4.999536514282227,1.0
480,4.9995527267456055,3.0
481,4.999509334564209,6.0
482,4.999465465545654,3.0
483,4.999781131744385,1.0
484,4.999794960021973,3.0
485,4.999719142913818,6.0
486,4.999720573425293,1.0
487,4.999342441558838,2.0
488,4.9994611740112305,3.0
489,4.999605178833008,4.0
490,4.999619483947754,4.0
491,4.999507427215576,7.0
492,4.999514579772949,3.0
493,4.99950647354126,6.0
494,4.999750137329102,7.0
495,4.999504089355469,1.0
496,4.99949836730957,1.0
497,4.999490261077881,9.0
498,4.99981164932251,1.0
499,4.999800682067871,3.0
500,4.999756336212158,3.0
501,4.999802112579346,5.0
502,4.999859809875488,3.0
503,4.999860763549805,2.0
504,4.999788761138916,6.0
505,4.999745845794678,5.0
506,4.99973726272583,2.0
507,4.999744415283203,1.0
508,4.99977445602417,1.0
509,4.999786376953125,9.0
510,4.999502658843994,2.0
511,4.999154090881348,4.0
512,4.999110698699951,6.0
513,4.999133110046387,4.0
514,4.999777793884277,4.0
515,4.999648094177246,1.0
516,4.999523162841797,3.0
517,4.999730110168457,8.0
518,4.9995245933532715,2.0
519,4.99942684173584,9.0
520,4.999456882476807,6.0
521,4.999509334564209,2.0
522,4.999646186828613,1.0
523,4.999858379364014,3.0
524,4.999766826629639,6.0
525,4.999811172485352,8.0
526,4.99979305267334,6.0
527,4.99953031539917,1.0
528,4.999738693237305,9.0
529,4.999493598937988,2.0
530,4.999372959136963,6.0
531,4.999337196350098,7.0
532,4.999361038208008,3.0
533,4.999283313751221,5.0
534,4.99827766418457,1.0
535,4.998787879943848,8.0
536,4.9989519119262695,6.0
537,4.9994707107543945,1.0
538,4.999402046203613,1.0
539,4.999433994293213,1.0
540,4.999730110168457,5.0
541,4.999739646911621,8.0
542,4.999814510345459,8.0
543,4.9997944831848145,1.0
544,4.999790191650391,6.0
545,4.999781608581543,5.0
546,4.999754905700684,2.0
547,4.9997735023498535,1.0
548,4.9997735023498535,7.0
549,4.999429225921631,3.0
550,4.999701976776123,1.0
551,4.999593734741211,6.0
552,4.997807502746582,4.0
553,4.997756481170654,7.0
554,4.998233795166016,1.0
555,4.998464107513428,4.0
556,4.998793601989746,8.0
557,4.999416351318359,9.0
558,4.9998674392700195,2.0
559,4.999777317047119,6.0
560,4.9997687339782715,7.0
561,4.99981164932251,7.0
562,4.999607563018799,6.0
563,4.999370098114014,8.0
564,4.999358654022217,5.0
565,4.999490737915039,5.0
566,4.999541759490967,1.0
567,4.999568462371826,6.0
568,4.999462127685547,2.0
569,4.999504089355469,9.0
570,4.999501705169678,6.0
571,4.999623775482178,5.0
572,4.99979305267334,1.0
573,4.999791145324707,3.0
574,4.999771595001221,1.0
575,4.999870300292969,8.0
576,4.999772548675537,1.0
577,4.998196601867676,9.0
578,4.999732494354248,7.0
579,4.999767303466797,9.0
580,4.999848365783691,3.0
581,4.999804496765137,8.0
582,4.999804496765137,9.0
583,4.999848365783691,8.0
584,4.996565818786621,1.0
585,4.996488094329834,3.0
586,4.997986793518066,1.0
587,4.999022006988525,2.0
588,4.999502182006836,8.0
589,4.9997639656066895,5.0
590,4.999542236328125,8.0
591,4.998709201812744,5.0
592,4.996042728424072,7.0
593,4.992491245269775,5.0
594,4.991147041320801,6.0
595,4.994114398956299,1.0
596,4.994263648986816,1.0
597,4.995018482208252,4.0
598,4.998371124267578,1.0
599,4.998591899871826,3.0
600,4.998925685882568,9.0
601,4.998072147369385,4.0
602,4.997738838195801,5.0
603,4.997590065002441,5.0
604,4.996151924133301,5.0
605,4.999758720397949,7.0
606,4.9998087882995605,5.0
607,4.9998087882995605,5.0
608,4.999521732330322,7.0
609,4.999462127685547,6.0
610,4.999453544616699,3.0
611,4.999789237976074,1.0
612,4.999772548675537,7.0
613,4.999776840209961,8.0
614,4.994740962982178,1.0
615,4.993628025054932,6.0
616,4.995280742645264,3.0
617,4.994735240936279,3.0
618,4.997252941131592,9.0
619,4.998498916625977,7.0
620,4.99872350692749,3.0
621,4.998570442199707,3.0
622,4.998315334320068,5.0
623,4.9982147216796875,5.0
624,4.998210430145264,4.0
625,4.9984564781188965,3.0
626,4.999109268188477,6.0
627,4.999708652496338,5.0
628,4.998586177825928,7.0
629,4.999548435211182,5.0
630,4.999567985534668,5.0
631,4.999569892883301,8.0
632,4.994450569152832,5.0
633,4.994542121887207,3.0
634,4.999571800231934,5.0
635,4.999510765075684,2.0
636,4.9983015060424805,7.0
637,4.9973297119140625,4.0
638,4.996204376220703,3.0
639,4.993038177490234,4.0
640,4.994059085845947,2.0
641,4.994905471801758,3.0
642,4.996419906616211,8.0
643,4.996688365936279,7.0
644,4.997248649597168,4.0
645,4.9971208572387695,1.0
646,4.999124050140381,4.0
647,4.999118804931641,8.0
648,4.998805046081543,6.0
649,4.997440814971924,9.0
650,4.997690677642822,8.0
651,4.993853569030762,5.0
652,4.997143745422363,7.0
653,4.9971537590026855,9.0
654,4.997236251831055,4.0
655,4.997951030731201,1.0
656,4.998719692230225,9.0
657,4.999189853668213,7.0
658,4.991784572601318,9.0
659,4.995784759521484,4.0
660,4.995812892913818,8.0
661,4.996774196624756,2.0
662,4.998316287994385,4.0
663,4.99833869934082,4.0
664,4.998500823974609,2.0
665,4.999073505401611,6.0
666,4.999431610107422,1.0
667,4.999716758728027,2.0
668,4.999721050262451,7.0
669,4.999430179595947,1.0
670,4.9992756843566895,3.0
671,4.999146461486816,3.0
672,4.998875617980957,4.0
673,4.99827766418457,5.0
674,4.998322010040283,6.0
675,4.997671127319336,4.0
676,4.997316837310791,6.0
677,4.999112606048584,8.0
678,4.9993157386779785,6.0
679,4.999345302581787,6.0
680,4.999419212341309,8.0
681,4.999542713165283,6.0
682,4.999724388122559,2.0
683,4.999754905700684,7.0
684,4.999691963195801,1.0
685,4.999612808227539,5.0
686,4.999802112579346,4.0
687,4.999794960021973,3.0
688,4.999303340911865,1.0
689,4.99881649017334,4.0
690,4.998645305633545,6.0
691,4.998615741729736,8.0
692,4.998464584350586,2.0
693,4.997588157653809,5.0
694,4.99494743347168,2.0
695,4.994048118591309,9.0
696,4.993686199188232,9.0
697,4.994689464569092,5.0
698,4.997976303100586,5.0
699,4.989429473876953,6.0
700,4.992911338806152,7.0
701,4.993412017822266,8.0
702,4.993433952331543,7.0
703,4.993766784667969,3.0
704,4.989126205444336,6.0
705,4.992810249328613,3.0
706,4.99740743637085,6.0
707,4.998254776000977,4.0
708,4.999804973602295,6.0
709,4.999732494354248,5.0
710,4.9996514320373535,7.0
711,4.999816417694092,7.0
712,4.999773025512695,7.0
713,4.999872207641602,8.0
714,4.999872207641602,6.0
715,4.9998626708984375,5.0
716,4.999603748321533,2.0
717,4.999515533447266,5.0
718,4.999345779418945,6.0
719,4.9992265701293945,6.0
720,4.999264240264893,1.0
721,4.999272346496582,4.0
722,4.999565601348877,6.0
723,4.999473571777344,1.0
724,4.99959135055542,7.0
725,4.999699592590332,1.0
726,4.99976110458374,4.0
727,4.999691486358643,8.0
728,4.999691486358643,3.0
729,4.999720096588135,8.0
730,4.999689102172852,4.0
731,4.999619960784912,5.0
732,4.999753475189209,6.0
733,4.99978494644165,8.0
734,4.9997782707214355,4.0
735,4.999768257141113,2.0
736,4.999811172485352,6.0
737,4.999804496765137,2.0
738,4.999118804931641,7.0
739,4.999118328094482,1.0
740,4.99958610534668,4.0
741,4.9995903968811035,3.0
742,4.999161243438721,2.0
743,4.999773025512695,6.0
744,4.999724388122559,5.0
745,4.999518394470215,7.0
746,4.998229026794434,2.0
747,4.999635219573975,2.0
748,4.999810218811035,5.0
749,4.999763488769531,2.0
750,4.999305725097656,1.0
751,4.998666763305664,3.0
752,4.998888969421387,8.0
753,4.9990715980529785,8.0
754,4.999091625213623,7.0
755,4.99898099899292,3.0
756,4.999361515045166,9.0
757,4.998706817626953,1.0
758,4.998816013336182,9.0
759,4.9991655349731445,6.0
760,4.999523162841797,9.0
761,4.999523162841797,1.0
762,4.999358654022217,3.0
763,4.99948787689209,8.0
764,4.999512195587158,5.0
765,4.999588489532471,1.0
766,4.999785900115967,7.0
767,4.999785900115967,1.0
768,4.99924898147583,8.0
769,4.998227119445801,4.0
770,4.998317718505859,2.0
771,4.999161720275879,9.0
772,4.999212265014648,3.0
773,4.999373912811279,4.0
774,4.9995222091674805,1.0
775,4.999831199645996,5.0
776,4.9997968673706055,5.0
777,4.999794960021973,6.0
778,4.9991936683654785,9.0
779,4.998970031738281,5.0
780,4.999000072479248,3.0
781,4.99899959564209,5.0
782,4.9989094734191895,1.0
783,4.998827934265137,6.0
784,4.999431133270264,4.0
785,4.999569892883301,8.0
786,4.999025344848633,5.0
787,4.998870372772217,1.0
788,4.999048233032227,1.0
789,4.998764991760254,7.0
790,4.998329162597656,5.0
791,4.998501300811768,7.0
792,4.999496936798096,7.0
793,4.999373912811279,7.0
794,4.99899435043335,6.0
795,4.999792575836182,5.0
796,4.999792575836182,6.0
797,4.998073577880859,8.0
798,4.998228549957275,4.0
799,4.99783182144165,3.0
800,4.9973602294921875,7.0
801,4.997459888458252,5.0
802,4.99748420715332,9.0
803,4.997734069824219,7.0
804,4.998500347137451,4.0
805,4.998400688171387,4.0
806,4.999183654785156,5.0
807,4.999468803405762,9.0
808,4.999337673187256,6.0
809,4.999386310577393,2.0
810,4.999449729919434,6.0
811,4.999693393707275,3.0
812,4.999753475189209,8.0
813,4.99971866607666,6.0
814,4.999394416809082,2.0
815,4.999558448791504,3.0
816,4.999659061431885,1.0
817,4.999671936035156,3.0
818,4.999615669250488,4.0
819,4.9990081787109375,1.0
820,4.99973201751709,5.0
821,4.999842643737793,7.0
822,4.999841690063477,8.0
823,4.999844551086426,2.0
824,4.999780178070068,3.0
825,4.999716281890869,7.0
826,4.999792098999023,4.0
827,4.999600410461426,2.0
828,4.999383926391602,3.0
829,4.996846675872803,6.0
830,4.996547698974609,7.0
831,4.996115684509277,3.0
832,4.995912551879883,1.0
833,4.9957380294799805,2.0
834,4.9958672523498535,1.0
835,4.996290683746338,3.0
836,4.995867729187012,6.0
837,4.999809265136719,7.0
838,4.999819755554199,2.0
839,4.999302864074707,6.0
840,4.9936957359313965,6.0
841,4.993185997009277,1.0
842,4.9976396560668945,3.0
843,4.997640609741211,2.0
844,4.989678859710693,3.0
845,4.991974353790283,5.0
846,4.992542743682861,6.0
847,4.998452186584473,6.0
848,4.998980522155762,6.0
849,4.999074459075928,3.0
850,4.997480869293213,2.0
851,4.997493267059326,2.0
852,4.996221542358398,4.0
853,4.995095729827881,8.0
854,4.995021343231201,9.0
855,4.997296333312988,3.0
856,4.9983649253845215,2.0
857,4.998919486999512,3.0
858,4.999821662902832,1.0
859,4.999820232391357,1.0
860,4.999818801879883,1.0
861,4.999772071838379,3.0
862,4.9997406005859375,4.0
863,4.999715328216553,9.0
864,4.998746395111084,4.0
865,4.982564926147461,3.0
866,4.972097396850586,4.0
867,4.968035697937012,9.0
868,4.960496425628662,6.0
869,4.973870754241943,2.0
870,4.979365348815918,3.0
871,4.981426239013672,1.0
872,4.980520248413086,3.0
873,4.980906963348389,2.0
874,4.981942176818848,8.0
875,4.984509468078613,1.0
876,4.986289978027344,1.0
877,4.986322402954102,8.0
878,4.9889702796936035,9.0
879,4.993818283081055,8.0
880,4.994065761566162,4.0
881,4.993490695953369,5.0
882,4.993588447570801,1.0
883,4.993561744689941,3.0
884,4.998263359069824,9.0
885,4.997797966003418,7.0
886,4.997863292694092,4.0
887,4.9967122077941895,4.0
888,4.997334957122803,3.0
889,4.997169017791748,5.0
890,4.999090194702148,2.0
891,4.999082565307617,4.0
892,4.999096870422363,9.0
893,4.9991984367370605,4.0
894,4.999602794647217,6.0
895,4.999610900878906,3.0
896,4.999680519104004,5.0
897,4.999672889709473,4.0
898,4.999825477600098,6.0
899,4.999804973602295,4.0
900,4.999115943908691,2.0
901,4.9980998039245605,4.0
902,4.985444068908691,2.0
903,4.984121799468994,7.0
904,4.995648384094238,2.0
905,4.998219966888428,5.0
906,4.99900484085083,5.0
907,4.999554634094238,2.0
908,4.9996337890625,7.0
909,4.99970817565918,8.0
910,4.999722480773926,4.0
911,4.999173641204834,8.0
912,4.999322891235352,1.0
913,4.998838901519775,8.0
914,4.9989333152771,9.0
915,4.999073505401611,5.0
916,4.999305248260498,5.0
917,4.999094009399414,1.0
918,4.999051094055176,8.0
919,4.999068737030029,1.0
920,4.99921178817749,4.0
921,4.998946189880371,1.0
922,4.9996137619018555,5.0
923,4.999648094177246,6.0
924,4.999734878540039,6.0
925,4.999565124511719,8.0
926,4.999464988708496,9.0
927,4.9994730949401855,3.0
928,4.999574184417725,3.0
929,4.999728202819824,2.0
930,4.999692916870117,6.0
931,4.999462604522705,9.0
932,4.998913288116455,6.0
933,4.998873710632324,6.0
934,4.998873710632324,8.0
935,4.998873710632324,7.0
936,4.998463153839111,3.0
937,4.998290538787842,5.0
938,4.997834205627441,8.0
939,4.997983932495117,3.0
940,4.9981160163879395,5.0
941,4.999599456787109,4.0
942,4.999755859375,9.0
943,4.999786376953125,7.0
944,4.999734878540039,2.0
945,4.997443199157715,5.0
946,4.996759414672852,3.0
947,4.9970293045043945,4.0
948,4.998148441314697,7.0
949,4.999807834625244,2.0
950,4.999842166900635,1.0
951,4.999804496765137,2.0
952,4.999805450439453,9.0
953,4.999845027923584,3.0
954,4.9998321533203125,1.0
955,4.9998016357421875,9.0
956,4.999583721160889,7.0
957,4.997199535369873,3.0
958,4.997150421142578,1.0
959,4.996612071990967,9.0
960,4.995641708374023,4.0
961,4.995196342468262,7.0
962,4.994588851928711,5.0
963,4.991562843322754,1.0
964,4.999199390411377,5.0
965,4.999754905700684,4.0
966,4.999794960021973,5.0
967,4.999806880950928,9.0
968,4.997802734375,2.0
969,4.997814178466797,8.0
970,4.997616291046143,8.0
971,4.9978928565979,6.0
972,4.9970383644104,1.0
973,4.998478412628174,4.0
974,4.998648643493652,1.0
975,4.999702453613281,1.0
976,4.999728679656982,6.0
977,4.999728679656982,6.0
978,4.999728679656982,8.0
979,4.999735355377197,4.0
980,4.999715805053711,5.0
981,4.999715805053711,7.0
982,4.998676300048828,3.0
983,4.999808311462402,2.0
984,4.999820709228516,8.0
985,4.979800701141357,3.0
986,4.977997303009033,1.0
987,4.931127548217773,1.0
988,4.931492805480957,1.0
