,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
4097,10,22,30,16
4098,10,22,46,13
4099,10,22,49,49
4100,10,22,37,24
4101,10,22,27,32
4102,10,22,10,37
4103,10,22,30,39
4104,10,22,31,21
4105,10,22,36,12
4106,10,22,41,37
4107,10,22,19,14
4108,10,22,13,39
4109,10,22,37,20
4110,10,22,12,38
4111,10,22,16,28
4112,10,22,20,40
4113,10,22,21,37
4114,10,22,23,14
4115,10,22,39,20
4116,10,22,44,35
4117,10,22,34,34
4118,10,22,23,41
4119,10,22,43,32
4120,10,22,42,46
4121,10,22,42,25
4122,10,22,19,32
4123,10,22,35,19
4124,10,22,30,40
4125,10,22,22,30
4126,10,22,31,31
4127,10,22,13,42
4128,10,22,11,32
4129,10,22,38,39
4130,10,22,35,49
4131,10,22,15,48
4132,10,22,46,40
4133,10,22,27,45
4134,10,22,17,27
4135,10,22,10,29
4136,10,22,42,12
4137,10,22,47,39
4138,10,22,18,25
4139,10,22,35,22
4140,10,22,28,42
4141,10,22,40,33
4142,10,22,47,38
4143,10,22,31,27
4144,10,22,42,35
4145,10,22,24,33
4146,10,22,35,34
4147,10,22,21,33
4148,10,22,13,39
4149,10,22,49,16
4150,10,22,38,36
4151,10,22,40,38
4152,10,22,39,32
4153,10,22,45,32
4154,10,22,44,25
4155,10,22,13,40
4156,10,22,25,28
4157,10,22,34,25
4158,10,22,10,15
4159,10,22,29,45
4160,10,22,16,25
4161,10,22,18,41
4162,10,22,12,42
4163,10,22,34,33
4164,10,22,35,38
4165,10,22,29,46
4166,10,22,13,27
4167,10,22,46,48
4168,10,22,49,44
4169,10,22,37,26
4170,10,22,14,22
4171,10,22,47,45
4172,10,22,22,11
4173,10,22,32,16
4174,10,22,37,27
4175,10,22,21,34
4176,10,22,49,45
4177,10,22,17,38
4178,10,22,39,15
4179,10,22,23,15
4180,10,22,18,21
4181,10,22,27,15
4182,10,22,15,34
4183,10,22,21,48
4184,10,22,18,16
4185,10,22,21,29
4186,10,22,42,25
4187,10,22,24,12
4188,10,22,13,48
4189,10,22,19,23
4190,10,22,31,37
4191,10,22,26,37
4192,10,22,13,25
4193,10,22,16,21
4194,10,22,10,29
4195,10,22,32,49
4196,10,22,35,11
4197,10,22,13,35
4198,10,22,13,18
4199,10,22,13,38
4200,10,22,19,46
4201,10,22,13,45
4202,10,22,24,14
4203,10,22,15,33
4204,10,22,29,39
4205,10,22,11,27
4206,10,22,12,23
4207,10,22,48,41
4208,10,22,16,46
4209,10,22,17,25
4210,10,22,35,42
4211,10,22,40,13
4212,10,22,37,25
4213,10,22,15,11
4214,10,22,15,37
4215,10,22,29,33
4216,10,22,12,30
4217,10,22,45,20
4218,10,22,32,29
4219,10,22,15,43
4220,10,22,47,10
4221,10,22,36,11
4222,10,22,31,19
4223,10,22,14,26
4224,10,22,30,18
4225,10,22,33,15
4226,10,22,24,36
4227,10,22,37,24
4228,10,22,24,48
4229,10,22,10,46
4230,10,22,21,12
4231,10,22,17,29
4232,10,22,28,29
4233,10,22,34,36
4234,10,22,41,13
4235,10,22,17,49
4236,10,22,28,21
4237,10,22,34,26
4238,10,22,14,18
4239,10,22,18,40
4240,10,22,18,21
4241,10,22,27,45
4242,10,22,49,14
4243,10,22,28,21
4244,10,22,14,42
4245,10,22,43,29
4246,10,22,47,37
4247,10,22,11,11
4248,10,22,46,26
4249,10,22,36,24
4250,10,22,10,32
4251,10,22,44,38
4252,10,22,27,45
4253,10,22,31,35
4254,10,22,40,13
4255,10,22,30,42
4256,10,22,27,37
4257,10,22,48,20
4258,10,22,41,25
4259,10,22,21,29
4260,10,22,40,41
4261,10,22,48,27
4262,10,22,33,18
4263,10,22,44,34
4264,10,22,29,10
4265,10,22,16,32
4266,10,22,28,19
4267,10,22,24,17
4268,10,22,27,33
4269,10,22,23,14
4270,10,22,43,20
4271,10,22,11,43
4272,10,22,25,47
4273,10,22,12,43
4274,10,22,15,12
4275,10,22,20,10
4276,10,22,36,24
4277,10,22,29,34
4278,10,22,38,39
4279,10,22,16,18
4280,10,22,18,28
4281,10,22,15,18
4282,10,22,38,42
4283,10,22,29,42
4284,10,22,46,46
4285,10,22,19,30
4286,10,22,31,32
4287,10,22,14,11
4288,10,22,19,30
4289,10,22,14,48
4290,10,22,30,32
4291,10,22,38,15
4292,10,22,44,42
4293,10,22,24,10
4294,10,22,19,12
4295,10,22,40,22
4296,10,22,13,39
4297,10,22,47,13
4298,10,22,29,46
4299,10,22,26,10
4300,10,22,22,27
4301,10,22,34,25
4302,10,22,38,46
4303,10,22,47,24
4304,10,22,13,14
4305,10,22,33,43
4306,10,22,31,12
4307,10,22,26,10
4308,10,22,46,19
4309,10,22,38,13
4310,10,22,37,31
4311,10,22,47,44
4312,10,22,39,18
4313,10,22,35,29
4314,10,22,16,11
4315,10,22,18,42
4316,10,22,49,18
4317,10,22,18,10
4318,10,22,11,38
4319,10,22,25,27
4320,10,22,41,25
4321,10,22,25,34
4322,10,22,32,49
4323,10,22,47,43
4324,10,22,35,30
4325,10,22,26,24
4326,10,22,19,33
4327,10,22,41,15
4328,10,22,27,25
4329,10,22,22,14
4330,10,22,40,46
4331,10,22,35,18
4332,10,22,48,20
4333,10,22,45,48
4334,10,22,49,42
4335,10,22,16,20
4336,10,22,18,22
4337,10,22,22,18
4338,10,22,49,28
4339,10,22,19,36
4340,10,22,16,31
4341,10,22,31,46
4342,10,22,41,41
4343,10,22,24,30
4344,10,22,43,11
4345,10,22,17,35
4346,10,22,11,10
4347,10,22,31,31
4348,10,22,21,33
4349,10,22,38,19
4350,10,22,46,34
4351,10,22,39,35
4352,10,22,29,39
4353,10,22,14,25
4354,10,22,15,20
4355,10,22,32,38
4356,10,22,25,24
4357,10,22,44,22
4358,10,22,26,16
4359,10,22,27,42
4360,10,22,44,15
4361,10,22,27,45
4362,10,22,44,18
4363,10,22,23,42
4364,10,22,29,31
4365,10,22,18,34
4366,10,22,34,29
4367,10,22,40,36
4368,10,22,29,35
4369,10,22,40,24
4370,10,22,42,15
4371,10,22,44,21
4372,10,22,15,22
4373,10,22,15,49
4374,10,22,18,42
4375,10,22,22,49
4376,10,22,18,42
4377,10,22,25,19
4378,10,22,39,46
4379,10,22,44,46
4380,10,22,20,17
4381,10,22,17,33
4382,10,22,29,20
4383,10,22,22,18
4384,10,22,46,48
4385,10,22,12,32
4386,10,22,30,14
4387,10,22,21,15
4388,10,22,12,17
4389,10,22,16,15
4390,10,22,36,24
4391,10,22,37,31
4392,10,22,49,35
4393,10,22,24,25
4394,10,22,24,47
4395,10,22,33,19
4396,10,22,34,33
4397,10,22,40,30
4398,10,22,46,47
4399,10,22,48,14
4400,10,22,16,17
4401,10,22,12,10
4402,10,22,20,37
4403,10,22,15,38
4404,10,22,43,36
4405,10,22,22,14
4406,10,22,13,37
4407,10,22,26,30
4408,10,22,41,26
4409,10,22,33,21
4410,10,22,23,20
4411,10,22,44,21
4412,10,22,15,26
4413,10,22,32,39
4414,10,22,18,13
4415,10,22,15,21
4416,10,22,39,37
4417,10,22,29,24
4418,10,22,32,31
4419,10,22,29,33
4420,10,22,37,47
4421,10,22,19,31
4422,10,22,29,12
4423,10,22,30,15
4424,10,22,11,26
4425,10,22,17,39
4426,10,22,36,29
4427,10,22,29,20
4428,10,22,31,37
4429,10,22,45,32
4430,10,22,33,44
4431,10,22,37,37
4432,10,22,28,45
4433,10,22,42,35
4434,10,22,41,27
4435,10,22,16,28
4436,10,22,15,28
4437,10,22,44,39
4438,10,22,11,38
4439,10,22,34,18
4440,10,22,13,45
4441,10,22,42,49
4442,10,22,29,44
4443,10,22,23,15
4444,10,22,45,29
4445,10,22,16,45
4446,10,22,34,37
4447,10,22,46,41
4448,10,22,10,40
4449,10,22,21,24
4450,10,22,47,36
4451,10,22,25,25
4452,10,22,24,43
4453,10,22,32,10
4454,10,22,22,19
4455,10,22,31,29
4456,10,22,13,36
4457,10,22,47,40
4458,10,22,37,31
4459,10,22,16,36
4460,10,22,44,42
4461,10,22,34,25
4462,10,22,38,47
4463,10,22,46,35
4464,10,22,38,10
4465,10,22,38,19
4466,10,22,27,29
4467,10,22,29,28
4468,10,22,34,21
4469,10,22,20,34
4470,10,22,35,20
4471,10,22,31,37
4472,10,22,26,17
4473,10,22,18,38
4474,10,22,16,41
4475,10,22,15,29
4476,10,22,49,26
4477,10,22,27,14
4478,10,22,35,12
4479,10,22,26,14
4480,10,22,21,32
4481,10,22,41,23
4482,10,22,13,42
4483,10,22,18,49
4484,10,22,45,19
4485,10,22,13,48
4486,10,22,36,48
4487,10,22,38,16
4488,10,22,16,43
4489,10,22,32,49
4490,10,22,31,10
4491,10,22,38,10
4492,10,22,34,33
4493,10,22,43,25
4494,10,22,10,16
4495,10,22,34,21
4496,10,22,22,26
4497,10,22,35,46
4498,10,22,11,22
4499,10,22,26,45
4500,10,22,31,10
4501,10,22,47,42
4502,10,22,27,38
4503,10,22,28,32
4504,10,22,42,26
4505,10,22,19,41
4506,10,22,43,17
4507,10,22,40,27
4508,10,22,28,14
4509,10,22,14,13
4510,10,22,16,37
4511,10,22,40,24
4512,10,22,16,21
4513,10,22,10,36
4514,10,22,29,30
4515,10,22,38,25
4516,10,22,39,47
4517,10,22,30,22
4518,10,22,49,39
4519,10,22,24,11
4520,10,22,26,16
4521,10,22,18,34
4522,10,22,35,35
4523,10,22,45,36
4524,10,22,11,46
4525,10,22,11,29
4526,10,22,15,23
4527,10,22,18,33
4528,10,22,47,22
4529,10,22,27,39
4530,10,22,18,28
4531,10,22,22,27
4532,10,22,12,16
4533,10,22,28,36
4534,10,22,25,31
4535,10,22,18,16
4536,10,22,18,36
4537,10,22,45,12
4538,10,22,43,40
4539,10,22,32,45
4540,10,22,26,11
4541,10,22,30,14
4542,10,22,46,17
4543,10,22,15,13
4544,10,22,37,47
4545,10,22,28,23
4546,10,22,39,18
4547,10,22,20,48
4548,10,22,49,37
4549,10,22,25,18
4550,10,22,16,13
4551,10,22,34,48
4552,10,22,44,26
4553,10,22,14,34
4554,10,22,36,28
4555,10,22,23,40
4556,10,22,36,26
4557,10,22,33,15
4558,10,22,17,29
4559,10,22,32,20
4560,10,22,18,16
4561,10,22,13,10
4562,10,22,23,26
4563,10,22,36,32
4564,10,22,20,30
4565,10,22,23,47
4566,10,22,25,33
4567,10,22,37,30
4568,10,22,13,11
4569,10,22,35,34
4570,10,22,15,37
4571,10,22,19,42
4572,10,22,40,22
4573,10,22,11,43
4574,10,22,38,38
4575,10,22,48,33
4576,10,22,33,19
4577,10,22,39,39
4578,10,22,44,40
4579,10,22,30,35
4580,10,22,41,30
4581,10,22,38,23
4582,10,22,48,31
4583,10,22,19,22
4584,10,22,26,46
4585,10,22,29,47
4586,10,22,36,19
4587,10,22,11,47
4588,10,22,27,17
4589,10,22,25,31
4590,10,22,41,35
4591,10,22,26,37
4592,10,22,20,11
4593,10,22,36,46
4594,10,22,37,36
4595,10,22,41,16
4596,10,22,22,45
4597,10,22,28,41
4598,10,22,49,18
4599,10,22,15,33
4600,10,22,43,34
4601,10,22,46,10
4602,10,22,16,46
4603,10,22,32,48
4604,10,22,30,24
4605,10,22,21,41
4606,10,22,42,14
4607,10,22,29,29
4608,10,22,17,46
4609,10,22,39,44
4610,10,22,44,27
4611,10,22,26,32
4612,10,22,24,41
4613,10,22,40,42
4614,10,22,26,35
4615,10,22,38,33
4616,10,22,17,47
4617,10,22,42,19
4618,10,22,22,46
4619,10,22,12,25
4620,10,22,29,19
4621,10,22,30,42
4622,10,22,46,15
4623,10,22,17,44
4624,10,22,45,31
4625,10,22,24,16
4626,10,22,15,49
4627,10,22,29,15
4628,10,22,48,33
4629,10,22,12,12
4630,10,22,10,48
4631,10,22,36,12
4632,10,22,35,30
4633,10,22,30,21
4634,10,22,48,22
4635,10,22,19,14
4636,10,22,22,25
4637,10,22,17,45
4638,10,22,22,48
4639,10,22,42,15
4640,10,22,38,34
4641,10,22,46,30
4642,10,22,21,25
4643,10,22,20,13
4644,10,22,41,28
4645,10,22,12,32
4646,10,22,35,21
4647,10,22,28,22
4648,10,22,28,29
4649,10,22,15,18
4650,10,22,39,39
4651,10,22,30,11
4652,10,22,26,11
4653,10,22,38,22
4654,10,22,11,48
4655,10,22,47,37
4656,10,22,36,26
4657,10,22,48,42
4658,10,22,11,14
4659,10,22,43,48
4660,10,22,34,33
4661,10,22,32,24
4662,10,22,28,48
4663,10,22,23,22
4664,10,22,44,34
4665,10,22,17,16
4666,10,22,33,21
4667,10,22,40,21
4668,10,22,24,35
4669,10,22,15,48
4670,10,22,45,14
4671,10,22,21,46
4672,10,22,23,21
4673,10,22,32,28
4674,10,22,32,21
4675,10,22,40,19
4676,10,22,39,42
4677,10,22,39,17
4678,10,22,31,16
4679,10,22,24,39
4680,10,22,49,23
4681,10,22,33,41
4682,10,22,29,40
4683,10,22,34,28
4684,10,22,41,17
4685,10,22,44,27
4686,10,22,22,20
4687,10,22,31,22
4688,10,22,12,32
4689,10,22,12,24
4690,10,22,38,34
4691,10,22,22,40
4692,10,22,28,29
4693,10,22,20,35
4694,10,22,11,28
4695,10,22,10,49
4696,10,22,12,49
4697,10,22,11,48
4698,10,22,11,46
4699,10,22,29,48
4700,10,22,18,29
4701,10,22,15,30
4702,10,22,43,18
4703,10,22,23,22
4704,10,22,22,47
4705,10,22,19,49
4706,10,22,30,45
4707,10,22,30,47
4708,10,22,19,11
4709,10,22,22,10
4710,10,22,36,29
4711,10,22,44,28
4712,10,22,28,36
4713,10,22,24,13
4714,10,22,24,46
4715,10,22,11,16
4716,10,22,31,12
4717,10,22,28,48
4718,10,22,41,30
4719,10,22,13,16
4720,10,22,27,24
4721,10,22,12,41
4722,10,22,25,42
4723,10,22,48,28
4724,10,22,34,31
4725,10,22,17,47
4726,10,22,34,47
4727,10,22,30,38
4728,10,22,35,16
4729,10,22,34,40
4730,10,22,34,17
4731,10,22,27,41
4732,10,22,13,16
4733,10,22,41,30
4734,10,22,43,41
4735,10,22,10,27
4736,10,22,35,13
4737,10,22,14,43
4738,10,22,13,33
4739,10,22,40,36
4740,10,22,28,44
4741,10,22,27,19
4742,10,22,23,24
4743,10,22,23,21
4744,10,22,21,10
4745,10,22,31,38
4746,10,22,34,41
4747,10,22,27,49
4748,10,22,41,41
4749,10,22,46,41
4750,10,22,29,26
4751,10,22,39,37
4752,10,22,27,33
4753,10,22,34,20
4754,10,22,19,36
4755,10,22,20,41
4756,10,22,33,36
4757,10,22,26,41
4758,10,22,13,11
4759,10,22,29,25
4760,10,22,13,26
4761,10,22,49,14
4762,10,22,14,37
4763,10,22,19,40
4764,10,22,16,27
4765,10,22,11,47
4766,10,22,45,25
4767,10,22,46,40
4768,10,22,10,14
4769,10,22,23,28
4770,10,22,35,14
4771,10,22,48,36
4772,10,22,22,23
4773,10,22,19,40
4774,10,22,35,35
4775,10,22,11,49
4776,10,22,38,29
4777,10,22,30,12
4778,10,22,16,16
4779,10,22,30,36
4780,10,22,48,39
4781,10,22,36,42
4782,10,22,20,48
4783,10,22,28,20
4784,10,22,25,27
4785,10,22,27,16
4786,10,22,13,23
4787,10,22,13,10
4788,10,22,31,21
4789,10,22,28,48
4790,10,22,44,10
4791,10,22,37,42
4792,10,22,40,29
4793,10,22,20,18
4794,10,22,17,40
4795,10,22,17,14
4796,10,22,15,38
4797,10,22,39,32
4798,10,22,15,45
4799,10,22,43,43
4800,10,22,21,43
4801,10,22,49,33
4802,10,22,27,15
4803,10,22,43,42
4804,10,22,10,43
4805,10,22,32,40
4806,10,22,19,42
4807,10,22,39,37
4808,10,22,27,27
4809,10,22,34,30
4810,10,22,36,11
4811,10,22,32,12
4812,10,22,33,26
4813,10,22,15,32
4814,10,22,37,44
4815,10,22,38,24
4816,10,22,43,32
4817,10,22,27,22
4818,10,22,13,45
4819,10,22,21,49
4820,10,22,11,21
4821,10,22,43,39
4822,10,22,34,12
4823,10,22,43,15
4824,10,22,22,40
4825,10,22,18,45
4826,10,22,41,41
4827,10,22,40,14
4828,10,22,18,32
4829,10,22,30,24
4830,10,22,40,29
4831,10,22,37,25
4832,10,22,29,34
4833,10,22,31,33
4834,10,22,33,21
4835,10,22,28,16
4836,10,22,25,29
4837,10,22,29,45
4838,10,22,20,20
4839,10,22,18,42
4840,10,22,17,34
4841,10,22,22,15
4842,10,22,20,38
4843,10,22,45,42
4844,10,22,44,20
4845,10,22,18,44
4846,10,22,33,25
4847,10,22,12,30
4848,10,22,47,24
4849,10,22,12,25
4850,10,22,10,48
4851,10,22,30,18
4852,10,22,20,43
4853,10,22,15,49
4854,10,22,18,24
4855,10,22,32,38
4856,10,22,28,39
4857,10,22,33,16
4858,10,22,12,21
4859,10,22,39,33
4860,10,22,31,17
4861,10,22,43,31
4862,10,22,24,35
4863,10,22,42,39
4864,10,22,36,25
4865,10,22,32,12
4866,10,22,16,41
4867,10,22,16,34
4868,10,22,27,20
4869,10,22,12,10
4870,10,22,28,45
4871,10,22,26,39
4872,10,22,36,31
4873,10,22,10,28
4874,10,22,27,16
4875,10,22,43,38
4876,10,22,12,24
4877,10,22,47,10
4878,10,22,29,21
4879,10,22,45,43
4880,10,22,39,30
4881,10,22,22,12
4882,10,22,38,30
4883,10,22,28,40
4884,10,22,25,17
4885,10,22,15,35
4886,10,22,22,35
4887,10,22,32,45
4888,10,22,26,36
4889,10,22,26,48
4890,10,22,30,12
4891,10,22,27,26
4892,10,22,16,15
4893,10,22,28,11
4894,10,22,19,38
4895,10,22,19,24
4896,10,22,40,20
4897,10,22,28,33
4898,10,22,27,18
4899,10,22,15,41
4900,10,22,30,10
4901,10,22,34,40
4902,10,22,26,22
4903,10,22,47,24
4904,10,22,31,13
4905,10,22,16,27
4906,10,22,20,36
4907,10,22,18,31
4908,10,22,30,16
4909,10,22,22,37
4910,10,22,26,38
4911,10,22,35,41
4912,10,22,24,38
4913,10,22,34,22
4914,10,22,11,13
4915,10,22,25,11
4916,10,22,47,35
4917,10,22,45,13
4918,10,22,28,22
4919,10,22,32,35
4920,10,22,11,48
4921,10,22,46,20
4922,10,22,48,38
4923,10,22,49,23
4924,10,22,29,10
4925,10,22,24,22
4926,10,22,28,34
4927,10,22,23,40
4928,10,22,44,18
4929,10,22,34,33
4930,10,22,29,36
4931,10,22,35,31
4932,10,22,43,15
4933,10,22,33,27
4934,10,22,34,23
4935,10,22,24,22
4936,10,22,40,15
4937,10,22,45,31
4938,10,22,37,24
4939,10,22,34,21
4940,10,22,42,12
4941,10,22,22,20
4942,10,22,43,33
4943,10,22,28,11
4944,10,22,45,24
4945,10,22,46,28
4946,10,22,46,33
4947,10,22,18,32
4948,10,22,17,49
4949,10,22,22,41
4950,10,22,47,41
4951,10,22,14,12
4952,10,22,39,14
4953,10,22,11,22
4954,10,22,45,21
4955,10,22,35,12
4956,10,22,38,28
4957,10,22,24,13
4958,10,22,41,26
4959,10,22,13,15
4960,10,22,24,36
4961,10,22,41,46
4962,10,22,36,36
4963,10,22,45,20
4964,10,22,40,49
4965,10,22,22,37
4966,10,22,28,15
4967,10,22,43,39
4968,10,22,14,38
4969,10,22,11,20
4970,10,22,16,33
4971,10,22,43,12
4972,10,22,33,49
4973,10,22,44,39
4974,10,22,19,37
4975,10,22,14,48
4976,10,22,19,21
4977,10,22,44,25
4978,10,22,24,11
4979,10,22,29,46
4980,10,22,41,46
4981,10,22,32,33
4982,10,22,42,39
4983,10,22,33,33
4984,10,22,34,23
4985,10,22,12,24
4986,10,22,13,49
4987,10,22,37,46
4988,10,22,33,32
4989,10,22,21,31
4990,10,22,39,26
4991,10,22,33,19
4992,10,22,18,38
4993,10,22,24,19
4994,10,22,46,45
4995,10,22,23,42
4996,10,22,19,14
4997,10,22,17,46
4998,10,22,33,13
4999,10,22,26,31
5000,10,22,44,35
5001,10,22,11,44
5002,10,22,42,42
5003,10,22,13,23
5004,10,22,47,18
5005,10,22,16,25
5006,10,22,35,39
5007,10,22,38,41
5008,10,22,48,36
5009,10,22,26,33
5010,10,22,40,26
5011,10,22,40,43
5012,10,22,18,47
5013,10,22,15,18
5014,10,22,28,17
5015,10,22,14,47
5016,10,22,19,24
5017,10,22,12,42
5018,10,22,31,16
5019,10,22,20,11
5020,10,22,11,10
5021,10,22,38,26
5022,10,22,25,19
5023,10,22,36,38
5024,10,22,31,18
5025,10,22,42,48
5026,10,22,36,25
5027,10,22,10,16
5028,10,22,23,40
5029,10,22,32,40
5030,10,22,18,39
5031,10,22,22,16
5032,10,22,10,23
5033,10,22,36,21
5034,10,22,37,12
5035,10,22,42,43
5036,10,22,16,35
5037,10,22,16,37
5038,10,22,22,29
5039,10,22,35,42
5040,10,22,35,43
5041,10,22,30,14
5042,10,22,14,40
5043,10,22,32,39
5044,10,22,44,31
5045,10,22,18,16
5046,10,22,18,10
5047,10,22,34,29
5048,10,22,35,10
5049,10,22,25,19
5050,10,22,31,33
5051,10,22,30,24
5052,10,22,42,20
5053,10,22,48,28
5054,10,22,14,48
5055,10,22,25,39
5056,10,22,36,23
5057,10,22,21,32
5058,10,22,13,49
5059,10,22,15,20
5060,10,22,41,41
5061,10,22,47,20
5062,10,22,13,29
5063,10,22,42,22
5064,10,22,31,38
5065,10,22,35,18
5066,10,22,39,29
5067,10,22,40,36
5068,10,22,30,22
5069,10,22,32,13
5070,10,22,41,48
5071,10,22,20,25
5072,10,22,19,14
5073,10,22,40,30
5074,10,22,11,28
5075,10,22,36,33
5076,10,22,20,15
5077,10,22,17,40
5078,10,22,17,15
5079,10,22,34,39
5080,10,22,34,40
5081,10,22,36,41
5082,10,22,41,13
5083,10,22,46,34
5084,10,22,49,49
5085,10,22,37,14
5086,10,22,44,20
5087,10,22,47,34
5088,10,22,49,35
5089,10,22,37,12
5090,10,22,47,43
5091,10,22,48,41
5092,10,22,13,41
5093,10,22,35,35
5094,10,22,46,11
5095,10,22,20,43
5096,10,22,23,27
5097,10,22,48,23
5098,10,22,20,30
5099,10,22,45,34
5100,10,22,16,33
5101,10,22,32,16
5102,10,22,35,12
5103,10,22,42,15
5104,10,22,26,36
5105,10,22,44,36
5106,10,22,11,44
5107,10,22,27,46
5108,10,22,10,38
5109,10,22,14,18
5110,10,22,14,24
5111,10,22,26,37
5112,10,22,15,22
5113,10,22,17,37
5114,10,22,25,18
5115,10,22,40,24
5116,10,22,49,44
5117,10,22,41,49
5118,10,22,28,21
5119,10,22,37,12
5120,10,22,14,16
5121,10,22,29,30
5122,10,22,26,47
5123,10,22,38,23
5124,10,22,49,33
5125,10,22,45,38
5126,10,22,27,35
5127,10,22,15,28
5128,10,22,15,15
5129,10,22,48,46
5130,10,22,31,23
5131,10,22,16,31
5132,10,22,43,32
5133,10,22,33,33
5134,10,22,43,37
5135,10,22,44,12
5136,10,22,20,43
5137,10,22,26,12
5138,10,22,34,13
5139,10,22,20,12
5140,10,22,39,23
5141,10,22,16,12
5142,10,22,47,40
5143,10,22,37,38
5144,10,22,40,23
5145,10,22,29,16
5146,10,22,17,22
5147,10,22,24,26
5148,10,22,11,48
5149,10,22,32,41
5150,10,22,33,15
5151,10,22,16,34
5152,10,22,41,35
5153,10,22,13,33
5154,10,22,32,11
5155,10,22,22,49
5156,10,22,31,34
5157,10,22,37,48
5158,10,22,39,11
5159,10,22,14,11
5160,10,22,43,36
5161,10,22,20,21
5162,10,22,17,46
5163,10,22,14,49
5164,10,22,15,31
5165,10,22,30,24
5166,10,22,28,18
5167,10,22,35,23
5168,10,22,43,35
5169,10,22,23,41
5170,10,22,34,18
5171,10,22,13,10
5172,10,22,40,44
5173,10,22,15,10
5174,10,22,12,24
5175,10,22,41,27
5176,10,22,24,22
5177,10,22,40,12
5178,10,22,41,45
5179,10,22,14,20
5180,10,22,30,18
5181,10,22,49,49
5182,10,22,16,49
5183,10,22,49,14
5184,10,22,20,25
5185,10,22,15,20
5186,10,22,35,33
5187,10,22,46,41
5188,10,22,16,42
5189,10,22,35,27
5190,10,22,44,21
5191,10,22,11,46
5192,10,22,12,41
5193,10,22,35,12
5194,10,22,18,42
5195,10,22,19,40
5196,10,22,17,38
5197,10,22,49,13
5198,10,22,24,29
5199,10,22,25,33
5200,10,22,39,18
5201,10,22,36,26
5202,10,22,23,36
5203,10,22,38,26
5204,10,22,43,18
5205,10,22,27,45
5206,10,22,44,23
5207,10,22,40,36
5208,10,22,16,40
5209,10,22,47,11
5210,10,22,26,24
5211,10,22,32,10
5212,10,22,13,29
5213,10,22,19,15
5214,10,22,49,25
5215,10,22,22,15
5216,10,22,41,43
5217,10,22,21,24
5218,10,22,23,29
5219,10,22,32,18
5220,10,22,35,11
5221,10,22,31,26
5222,10,22,27,22
5223,10,22,43,48
5224,10,22,17,29
5225,10,22,17,25
5226,10,22,11,36
5227,10,22,38,39
5228,10,22,39,34
5229,10,22,15,32
5230,10,22,45,14
5231,10,22,38,35
5232,10,22,14,38
5233,10,22,42,17
5234,10,22,37,32
5235,10,22,38,40
5236,10,22,40,27
5237,10,22,44,39
5238,10,22,44,24
5239,10,22,44,34
5240,10,22,13,40
5241,10,22,24,17
5242,10,22,11,14
5243,10,22,32,47
5244,10,22,31,33
5245,10,22,29,10
5246,10,22,20,10
5247,10,22,29,44
5248,10,22,34,17
5249,10,22,35,17
5250,10,22,14,34
5251,10,22,11,28
5252,10,22,15,43
5253,10,22,17,33
5254,10,22,30,43
5255,10,22,29,20
5256,10,22,20,32
5257,10,22,30,20
5258,10,22,17,32
5259,10,22,20,34
5260,10,22,20,21
5261,10,22,28,44
5262,10,22,37,24
5263,10,22,37,29
5264,10,22,13,43
5265,10,22,26,35
5266,10,22,15,21
5267,10,22,31,39
5268,10,22,13,38
5269,10,22,28,31
5270,10,22,44,38
5271,10,22,49,35
5272,10,22,19,19
5273,10,22,16,11
5274,10,22,42,49
5275,10,22,42,34
5276,10,22,21,32
5277,10,22,40,46
5278,10,22,28,14
5279,10,22,18,29
5280,10,22,27,12
5281,10,22,36,45
5282,10,22,39,46
5283,10,22,12,15
5284,10,22,14,19
5285,10,22,17,17
5286,10,22,42,25
5287,10,22,24,17
5288,10,22,28,20
5289,10,22,23,12
5290,10,22,41,38
5291,10,22,20,14
5292,10,22,23,27
5293,10,22,13,20
5294,10,22,35,19
5295,10,22,17,37
5296,10,22,12,30
5297,10,22,26,10
5298,10,22,45,41
5299,10,22,40,19
5300,10,22,30,22
5301,10,22,24,45
5302,10,22,34,28
5303,10,22,37,40
5304,10,22,33,31
5305,10,22,43,38
5306,10,22,47,34
5307,10,22,12,34
5308,10,22,31,43
5309,10,22,35,48
5310,10,22,16,31
5311,10,22,14,34
5312,10,22,27,29
5313,10,22,39,15
5314,10,22,31,25
5315,10,22,48,34
5316,10,22,20,26
5317,10,22,12,14
5318,10,22,36,37
5319,10,22,44,31
5320,10,22,45,30
5321,10,22,15,12
5322,10,22,12,40
5323,10,22,10,29
5324,10,22,42,43
5325,10,22,13,20
5326,10,22,18,43
5327,10,22,20,35
5328,10,22,45,45
5329,10,22,11,29
5330,10,22,42,40
5331,10,22,18,45
5332,10,22,37,10
5333,10,22,16,21
5334,10,22,31,14
5335,10,22,27,12
5336,10,22,11,32
5337,10,22,31,39
5338,10,22,49,49
5339,10,22,45,23
5340,10,22,24,34
5341,10,22,35,10
5342,10,22,21,22
5343,10,22,21,36
5344,10,22,32,24
5345,10,22,10,19
5346,10,22,28,45
5347,10,22,11,49
5348,10,22,21,39
5349,10,22,27,34
5350,10,22,36,10
5351,10,22,32,43
5352,10,22,19,33
5353,10,22,19,49
5354,10,22,43,11
5355,10,22,38,47
5356,10,22,10,18
5357,10,22,46,18
5358,10,22,49,27
5359,10,22,11,24
5360,10,22,28,18
5361,10,22,46,39
5362,10,22,32,35
5363,10,22,23,20
