,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
12958,10,37,18,43
12959,10,37,24,22
12960,10,37,15,49
12961,10,37,49,10
12962,10,37,47,13
12963,10,37,22,24
12964,10,37,16,30
12965,10,37,32,30
12966,10,37,35,24
12967,10,37,48,22
12968,10,37,23,41
12969,10,37,18,16
12970,10,37,25,37
12971,10,37,28,41
12972,10,37,25,37
12973,10,37,45,23
12974,10,37,11,42
12975,10,37,39,36
12976,10,37,10,10
12977,10,37,10,14
12978,10,37,11,47
12979,10,37,44,33
12980,10,37,14,42
12981,10,37,14,24
12982,10,37,28,47
12983,10,37,30,23
12984,10,37,18,49
12985,10,37,46,31
12986,10,37,12,34
12987,10,37,33,30
12988,10,37,13,33
12989,10,37,43,21
12990,10,37,32,19
12991,10,37,17,12
12992,10,37,44,14
12993,10,37,24,46
12994,10,37,29,38
12995,10,37,22,44
12996,10,37,49,44
12997,10,37,40,28
12998,10,37,38,12
12999,10,37,16,22
13000,10,37,20,27
13001,10,37,13,18
13002,10,37,21,17
13003,10,37,17,27
13004,10,37,40,48
13005,10,37,48,37
13006,10,37,38,41
13007,10,37,44,44
13008,10,37,46,13
13009,10,37,43,13
13010,10,37,42,10
13011,10,37,40,13
13012,10,37,10,39
13013,10,37,26,21
13014,10,37,24,38
13015,10,37,34,45
13016,10,37,19,16
13017,10,37,26,12
13018,10,37,16,15
13019,10,37,45,11
13020,10,37,39,38
13021,10,37,19,45
13022,10,37,24,40
13023,10,37,13,21
13024,10,37,10,19
13025,10,37,18,47
13026,10,37,23,21
13027,10,37,35,20
13028,10,37,46,46
13029,10,37,12,24
13030,10,37,21,47
13031,10,37,18,47
13032,10,37,36,17
13033,10,37,44,21
13034,10,37,24,48
13035,10,37,11,29
13036,10,37,17,46
13037,10,37,36,21
13038,10,37,35,12
13039,10,37,34,10
13040,10,37,23,32
13041,10,37,41,16
13042,10,37,42,18
13043,10,37,30,24
13044,10,37,11,12
13045,10,37,16,12
13046,10,37,34,12
13047,10,37,11,17
13048,10,37,42,16
13049,10,37,25,46
13050,10,37,10,31
13051,10,37,37,39
13052,10,37,44,40
13053,10,37,19,37
13054,10,37,24,47
13055,10,37,22,39
13056,10,37,36,19
13057,10,37,41,17
13058,10,37,38,36
13059,10,37,25,36
13060,10,37,49,45
13061,10,37,43,46
13062,10,37,32,19
13063,10,37,34,21
13064,10,37,46,39
13065,10,37,36,13
13066,10,37,22,16
13067,10,37,14,16
13068,10,37,41,26
13069,10,37,41,48
13070,10,37,42,47
13071,10,37,47,33
13072,10,37,29,17
13073,10,37,44,29
13074,10,37,32,14
13075,10,37,34,44
13076,10,37,43,10
13077,10,37,37,16
13078,10,37,27,44
13079,10,37,16,13
13080,10,37,31,38
13081,10,37,11,41
13082,10,37,11,19
13083,10,37,25,42
13084,10,37,41,31
13085,10,37,30,26
13086,10,37,43,14
13087,10,37,47,18
13088,10,37,35,22
13089,10,37,27,11
13090,10,37,11,16
13091,10,37,31,13
13092,10,37,34,18
13093,10,37,40,40
13094,10,37,21,44
13095,10,37,39,20
13096,10,37,30,31
13097,10,37,30,31
13098,10,37,16,47
13099,10,37,37,37
13100,10,37,36,19
13101,10,37,25,38
13102,10,37,28,46
13103,10,37,18,46
13104,10,37,17,21
13105,10,37,34,26
13106,10,37,35,31
13107,10,37,29,38
13108,10,37,18,19
13109,10,37,37,39
13110,10,37,48,16
13111,10,37,21,27
13112,10,37,33,43
13113,10,37,11,41
13114,10,37,24,20
13115,10,37,10,13
13116,10,37,41,45
13117,10,37,11,23
13118,10,37,45,37
13119,10,37,49,23
13120,10,37,15,12
13121,10,37,32,16
13122,10,37,19,46
13123,10,37,28,36
13124,10,37,43,23
13125,10,37,45,28
13126,10,37,21,40
13127,10,37,15,40
13128,10,37,31,31
13129,10,37,47,30
13130,10,37,28,16
13131,10,37,43,18
13132,10,37,41,36
13133,10,37,39,30
13134,10,37,41,40
13135,10,37,28,19
13136,10,37,43,29
13137,10,37,49,35
13138,10,37,26,11
13139,10,37,47,36
13140,10,37,38,46
13141,10,37,45,11
13142,10,37,42,21
13143,10,37,32,40
13144,10,37,24,45
13145,10,37,14,35
13146,10,37,37,42
13147,10,37,11,20
13148,10,37,28,45
13149,10,37,32,22
13150,10,37,38,49
13151,10,37,28,48
13152,10,37,20,40
13153,10,37,38,26
13154,10,37,23,15
13155,10,37,44,42
13156,10,37,43,24
13157,10,37,15,38
13158,10,37,25,29
13159,10,37,40,48
13160,10,37,10,17
13161,10,37,24,38
13162,10,37,36,24
13163,10,37,15,47
13164,10,37,30,47
13165,10,37,25,36
13166,10,37,39,29
13167,10,37,35,30
13168,10,37,29,32
13169,10,37,24,24
13170,10,37,10,20
13171,10,37,13,18
13172,10,37,45,13
13173,10,37,40,46
13174,10,37,18,47
13175,10,37,10,45
13176,10,37,18,19
13177,10,37,32,45
13178,10,37,48,15
13179,10,37,39,15
13180,10,37,44,15
13181,10,37,17,11
13182,10,37,36,49
13183,10,37,36,44
13184,10,37,40,10
13185,10,37,20,40
13186,10,37,30,16
13187,10,37,22,16
13188,10,37,30,19
13189,10,37,36,46
13190,10,37,27,15
13191,10,37,27,33
13192,10,37,41,23
13193,10,37,25,31
13194,10,37,17,16
13195,10,37,36,12
13196,10,37,11,34
13197,10,37,33,41
13198,10,37,48,26
13199,10,37,30,37
13200,10,37,38,31
13201,10,37,21,26
13202,10,37,13,35
13203,10,37,41,26
13204,10,37,13,24
13205,10,37,13,23
13206,10,37,31,15
13207,10,37,17,14
13208,10,37,31,28
13209,10,37,29,13
13210,10,37,40,25
13211,10,37,17,45
13212,10,37,16,19
13213,10,37,48,32
13214,10,37,14,15
13215,10,37,14,18
13216,10,37,12,39
13217,10,37,28,40
13218,10,37,34,47
13219,10,37,42,34
13220,10,37,28,11
13221,10,37,49,17
13222,10,37,12,21
13223,10,37,45,19
13224,10,37,28,49
13225,10,37,12,45
13226,10,37,44,47
13227,10,37,14,25
13228,10,37,25,15
13229,10,37,34,38
13230,10,37,32,42
13231,10,37,47,19
13232,10,37,27,26
13233,10,37,30,39
13234,10,37,44,26
13235,10,37,46,19
13236,10,37,40,44
13237,10,37,35,13
13238,10,37,33,40
13239,10,37,25,20
13240,10,37,22,43
13241,10,37,17,22
13242,10,37,11,30
13243,10,37,31,22
13244,10,37,22,25
13245,10,37,37,38
13246,10,37,38,12
13247,10,37,19,17
13248,10,37,43,34
13249,10,37,20,32
13250,10,37,31,21
13251,10,37,16,10
13252,10,37,42,45
13253,10,37,46,32
13254,10,37,12,45
13255,10,37,18,37
13256,10,37,20,27
13257,10,37,21,12
13258,10,37,34,16
13259,10,37,22,28
13260,10,37,13,44
13261,10,37,30,23
13262,10,37,35,26
13263,10,37,30,29
13264,10,37,48,18
13265,10,37,40,20
13266,10,37,29,27
13267,10,37,40,18
13268,10,37,10,21
13269,10,37,10,49
13270,10,37,15,30
13271,10,37,40,33
13272,10,37,17,34
13273,10,37,46,25
13274,10,37,17,25
13275,10,37,36,43
13276,10,37,33,10
13277,10,37,22,21
13278,10,37,12,23
13279,10,37,14,16
13280,10,37,35,42
13281,10,37,18,49
13282,10,37,47,26
13283,10,37,37,19
13284,10,37,47,32
13285,10,37,16,28
13286,10,37,19,20
13287,10,37,16,31
13288,10,37,20,42
13289,10,37,11,25
13290,10,37,28,23
13291,10,37,28,26
13292,10,37,42,19
13293,10,37,34,27
13294,10,37,27,24
13295,10,37,31,42
13296,10,37,43,45
13297,10,37,24,41
13298,10,37,28,30
13299,10,37,46,32
13300,10,37,44,37
13301,10,37,24,22
13302,10,37,10,18
13303,10,37,19,24
13304,10,37,10,20
13305,10,37,47,21
13306,10,37,26,14
13307,10,37,38,26
13308,10,37,37,42
13309,10,37,15,36
13310,10,37,29,45
13311,10,37,49,18
13312,10,37,48,13
13313,10,37,43,25
13314,10,37,14,35
13315,10,37,22,12
13316,10,37,10,48
13317,10,37,49,47
13318,10,37,20,41
13319,10,37,34,44
13320,10,37,10,28
13321,10,37,21,21
13322,10,37,48,35
13323,10,37,37,37
13324,10,37,19,15
13325,10,37,14,29
13326,10,37,26,32
13327,10,37,21,12
13328,10,37,38,36
13329,10,37,41,38
13330,10,37,19,45
13331,10,37,39,33
13332,10,37,25,11
13333,10,37,26,13
13334,10,37,28,38
13335,10,37,33,44
13336,10,37,27,34
13337,10,37,44,17
13338,10,37,43,43
13339,10,37,27,23
13340,10,37,39,19
13341,10,37,21,35
13342,10,37,26,37
13343,10,37,43,37
13344,10,37,20,28
13345,10,37,12,41
13346,10,37,33,35
13347,10,37,23,19
13348,10,37,15,31
13349,10,37,46,19
13350,10,37,21,22
13351,10,37,49,21
13352,10,37,49,22
13353,10,37,43,48
13354,10,37,24,25
13355,10,37,21,28
13356,10,37,47,43
13357,10,37,39,22
13358,10,37,40,11
13359,10,37,23,13
13360,10,37,10,34
13361,10,37,30,36
13362,10,37,14,37
13363,10,37,25,43
13364,10,37,49,28
13365,10,37,30,30
13366,10,37,35,22
13367,10,37,29,43
13368,10,37,38,24
13369,10,37,16,37
13370,10,37,33,27
13371,10,37,42,16
13372,10,37,16,26
13373,10,37,43,19
13374,10,37,16,28
13375,10,37,29,32
13376,10,37,24,30
13377,10,37,16,39
13378,10,37,10,48
13379,10,37,19,19
13380,10,37,46,11
13381,10,37,29,24
13382,10,37,49,40
13383,10,37,33,24
13384,10,37,36,48
13385,10,37,48,15
13386,10,37,35,25
13387,10,37,32,23
13388,10,37,32,32
13389,10,37,35,24
13390,10,37,23,16
13391,10,37,36,20
13392,10,37,49,18
13393,10,37,40,32
13394,10,37,49,33
13395,10,37,42,14
13396,10,37,25,32
13397,10,37,10,21
13398,10,37,38,32
13399,10,37,27,16
13400,10,37,33,41
13401,10,37,19,35
13402,10,37,45,41
13403,10,37,18,30
13404,10,37,32,23
13405,10,37,32,31
13406,10,37,47,28
13407,10,37,36,42
13408,10,37,34,23
13409,10,37,34,41
13410,10,37,20,33
13411,10,37,14,39
13412,10,37,15,21
13413,10,37,19,49
13414,10,37,49,28
13415,10,37,12,30
13416,10,37,45,44
13417,10,37,21,19
13418,10,37,33,14
13419,10,37,44,30
13420,10,37,31,37
13421,10,37,46,38
13422,10,37,44,21
13423,10,37,38,47
13424,10,37,24,36
13425,10,37,26,26
13426,10,37,18,24
13427,10,37,20,38
13428,10,37,28,23
13429,10,37,32,35
13430,10,37,37,30
13431,10,37,17,37
13432,10,37,25,15
13433,10,37,40,38
13434,10,37,43,10
13435,10,37,40,14
13436,10,37,18,21
13437,10,37,24,24
13438,10,37,46,16
13439,10,37,42,31
13440,10,37,13,37
13441,10,37,32,38
13442,10,37,18,29
13443,10,37,45,32
13444,10,37,15,44
13445,10,37,27,39
13446,10,37,10,48
13447,10,37,29,25
13448,10,37,19,46
13449,10,37,38,27
13450,10,37,19,11
13451,10,37,49,45
13452,10,37,15,10
13453,10,37,29,10
13454,10,37,29,45
13455,10,37,40,26
13456,10,37,36,26
13457,10,37,45,49
13458,10,37,14,27
13459,10,37,17,27
13460,10,37,13,14
13461,10,37,18,47
13462,10,37,20,19
13463,10,37,34,20
13464,10,37,31,22
13465,10,37,19,20
13466,10,37,23,40
13467,10,37,13,49
13468,10,37,21,33
13469,10,37,27,16
13470,10,37,16,37
13471,10,37,42,32
13472,10,37,37,34
13473,10,37,37,21
13474,10,37,17,10
13475,10,37,36,21
13476,10,37,28,19
13477,10,37,28,43
13478,10,37,40,37
13479,10,37,20,14
13480,10,37,43,18
13481,10,37,48,11
13482,10,37,49,16
13483,10,37,36,17
13484,10,37,37,40
13485,10,37,31,26
13486,10,37,33,22
13487,10,37,25,38
13488,10,37,22,29
13489,10,37,41,32
13490,10,37,43,38
13491,10,37,31,42
13492,10,37,49,22
13493,10,37,16,25
13494,10,37,41,22
13495,10,37,36,25
13496,10,37,23,20
13497,10,37,44,40
13498,10,37,21,48
13499,10,37,28,45
13500,10,37,10,25
13501,10,37,10,24
13502,10,37,26,42
13503,10,37,49,43
13504,10,37,33,13
13505,10,37,24,46
13506,10,37,11,41
13507,10,37,22,47
13508,10,37,19,49
13509,10,37,36,29
13510,10,37,35,37
13511,10,37,47,46
13512,10,37,22,33
13513,10,37,16,25
13514,10,37,32,39
13515,10,37,43,35
13516,10,37,27,24
13517,10,37,31,19
13518,10,37,24,48
13519,10,37,33,13
13520,10,37,13,31
13521,10,37,29,13
13522,10,37,18,15
13523,10,37,11,26
13524,10,37,45,30
13525,10,37,14,13
13526,10,37,14,33
13527,10,37,33,40
13528,10,37,16,41
13529,10,37,34,37
13530,10,37,15,44
13531,10,37,11,11
13532,10,37,18,35
13533,10,37,35,20
13534,10,37,20,31
13535,10,37,43,14
13536,10,37,27,17
13537,10,37,15,34
13538,10,37,33,26
13539,10,37,45,23
13540,10,37,49,24
13541,10,37,25,37
13542,10,37,14,21
13543,10,37,38,24
13544,10,37,13,44
13545,10,37,42,23
13546,10,37,37,10
13547,10,37,30,29
13548,10,37,19,45
13549,10,37,34,17
13550,10,37,23,37
13551,10,37,13,25
13552,10,37,14,22
13553,10,37,46,11
13554,10,37,34,35
13555,10,37,28,49
13556,10,37,42,16
13557,10,37,21,11
13558,10,37,25,49
13559,10,37,19,47
13560,10,37,33,38
13561,10,37,11,22
13562,10,37,43,12
13563,10,37,21,24
13564,10,37,13,47
13565,10,37,44,29
13566,10,37,13,19
13567,10,37,43,40
13568,10,37,43,33
13569,10,37,38,48
13570,10,37,34,15
13571,10,37,16,38
13572,10,37,20,36
13573,10,37,42,43
13574,10,37,23,48
13575,10,37,14,25
13576,10,37,47,44
13577,10,37,34,20
13578,10,37,17,37
13579,10,37,14,27
13580,10,37,21,44
13581,10,37,41,20
13582,10,37,38,31
13583,10,37,49,28
13584,10,37,48,29
13585,10,37,17,15
13586,10,37,30,27
13587,10,37,30,36
13588,10,37,33,44
13589,10,37,28,36
13590,10,37,39,42
13591,10,37,18,35
13592,10,37,13,20
13593,10,37,22,10
13594,10,37,45,40
13595,10,37,20,14
13596,10,37,31,26
13597,10,37,11,23
13598,10,37,19,30
13599,10,37,35,30
13600,10,37,48,21
13601,10,37,49,18
13602,10,37,24,42
13603,10,37,12,34
13604,10,37,20,39
13605,10,37,20,38
13606,10,37,46,41
13607,10,37,16,17
13608,10,37,15,24
13609,10,37,19,32
13610,10,37,16,33
13611,10,37,34,41
13612,10,37,20,23
13613,10,37,14,35
13614,10,37,11,14
13615,10,37,49,23
13616,10,37,27,31
13617,10,37,34,24
13618,10,37,34,22
13619,10,37,24,42
13620,10,37,29,37
13621,10,37,11,22
13622,10,37,31,15
13623,10,37,49,37
13624,10,37,24,30
13625,10,37,26,17
13626,10,37,31,30
13627,10,37,23,35
13628,10,37,38,23
13629,10,37,46,47
13630,10,37,40,28
13631,10,37,17,10
13632,10,37,45,34
13633,10,37,24,45
13634,10,37,21,11
13635,10,37,49,46
13636,10,37,27,48
13637,10,37,27,17
13638,10,37,37,19
13639,10,37,14,10
13640,10,37,42,14
13641,10,37,31,13
13642,10,37,12,12
13643,10,37,24,28
13644,10,37,20,46
13645,10,37,29,17
13646,10,37,46,22
13647,10,37,18,41
13648,10,37,45,30
13649,10,37,34,41
13650,10,37,22,20
13651,10,37,35,12
13652,10,37,18,40
13653,10,37,26,38
13654,10,37,38,31
13655,10,37,28,37
13656,10,37,10,15
13657,10,37,47,43
13658,10,37,23,45
13659,10,37,24,48
13660,10,37,16,25
13661,10,37,44,23
13662,10,37,24,12
13663,10,37,42,13
13664,10,37,34,34
13665,10,37,14,39
13666,10,37,32,28
13667,10,37,38,39
13668,10,37,25,37
13669,10,37,37,38
13670,10,37,25,15
13671,10,37,43,10
13672,10,37,44,44
13673,10,37,17,26
13674,10,37,32,32
13675,10,37,15,14
13676,10,37,36,24
13677,10,37,37,21
13678,10,37,26,27
13679,10,37,24,14
13680,10,37,12,27
13681,10,37,38,38
13682,10,37,12,41
13683,10,37,45,41
13684,10,37,17,15
13685,10,37,13,28
13686,10,37,41,13
13687,10,37,20,12
13688,10,37,13,43
13689,10,37,29,33
13690,10,37,24,29
13691,10,37,13,19
13692,10,37,12,29
13693,10,37,48,27
13694,10,37,46,43
13695,10,37,25,11
13696,10,37,20,19
13697,10,37,13,18
13698,10,37,10,20
13699,10,37,41,24
13700,10,37,33,33
13701,10,37,20,26
13702,10,37,41,35
13703,10,37,36,47
13704,10,37,11,24
13705,10,37,17,33
13706,10,37,24,22
13707,10,37,41,30
13708,10,37,16,37
13709,10,37,33,16
13710,10,37,37,16
13711,10,37,28,38
13712,10,37,44,37
13713,10,37,21,15
13714,10,37,31,49
13715,10,37,34,44
13716,10,37,33,38
13717,10,37,25,31
13718,10,37,10,35
13719,10,37,19,15
13720,10,37,30,41
13721,10,37,36,19
13722,10,37,40,13
13723,10,37,47,12
13724,10,37,26,29
13725,10,37,24,20
13726,10,37,30,41
13727,10,37,32,12
13728,10,37,37,19
13729,10,37,33,33
13730,10,37,39,15
13731,10,37,40,46
13732,10,37,46,25
13733,10,37,35,14
13734,10,37,13,12
13735,10,37,30,37
13736,10,37,11,36
13737,10,37,24,29
13738,10,37,36,47
13739,10,37,40,20
13740,10,37,24,13
13741,10,37,19,14
13742,10,37,10,45
13743,10,37,17,39
13744,10,37,19,30
13745,10,37,39,35
13746,10,37,45,40
13747,10,37,21,11
13748,10,37,39,46
13749,10,37,43,31
13750,10,37,34,12
13751,10,37,39,30
13752,10,37,35,17
13753,10,37,38,31
13754,10,37,30,29
13755,10,37,28,49
13756,10,37,32,39
13757,10,37,12,24
13758,10,37,39,15
13759,10,37,49,20
13760,10,37,31,29
13761,10,37,16,18
13762,10,37,10,47
13763,10,37,22,22
13764,10,37,13,23
13765,10,37,43,13
13766,10,37,47,42
13767,10,37,33,29
13768,10,37,29,11
13769,10,37,42,42
13770,10,37,36,34
13771,10,37,46,44
13772,10,37,13,27
13773,10,37,25,29
13774,10,37,34,30
13775,10,37,14,41
13776,10,37,23,39
13777,10,37,36,32
13778,10,37,21,23
13779,10,37,23,34
13780,10,37,48,41
13781,10,37,30,16
13782,10,37,23,25
13783,10,37,24,31
13784,10,37,34,18
13785,10,37,24,31
13786,10,37,26,23
13787,10,37,14,15
13788,10,37,32,10
13789,10,37,32,39
13790,10,37,45,26
13791,10,37,17,16
13792,10,37,29,20
13793,10,37,34,18
13794,10,37,21,15
13795,10,37,31,19
13796,10,37,16,15
13797,10,37,36,13
13798,10,37,28,27
13799,10,37,11,43
13800,10,37,28,15
13801,10,37,11,47
13802,10,37,34,17
13803,10,37,19,14
13804,10,37,18,33
13805,10,37,38,27
13806,10,37,35,48
13807,10,37,35,39
13808,10,37,20,40
13809,10,37,36,14
13810,10,37,23,30
13811,10,37,13,18
13812,10,37,43,42
13813,10,37,47,37
13814,10,37,27,32
13815,10,37,25,23
13816,10,37,49,40
13817,10,37,16,31
13818,10,37,34,22
13819,10,37,20,11
13820,10,37,13,30
13821,10,37,33,35
13822,10,37,46,35
13823,10,37,42,32
13824,10,37,18,16
13825,10,37,36,29
13826,10,37,24,41
13827,10,37,19,12
13828,10,37,22,42
13829,10,37,26,19
13830,10,37,22,22
13831,10,37,42,15
13832,10,37,17,28
13833,10,37,45,21
13834,10,37,21,39
13835,10,37,28,35
13836,10,37,28,35
13837,10,37,33,29
13838,10,37,26,48
13839,10,37,42,10
13840,10,37,22,13
13841,10,37,41,17
13842,10,37,41,22
13843,10,37,42,24
13844,10,37,32,24
13845,10,37,18,11
13846,10,37,32,31
13847,10,37,11,49
13848,10,37,49,42
13849,10,37,10,10
13850,10,37,11,48
13851,10,37,48,22
13852,10,37,19,16
13853,10,37,46,15
13854,10,37,43,44
13855,10,37,16,45
13856,10,37,21,26
13857,10,37,49,24
13858,10,37,20,15
13859,10,37,14,37
13860,10,37,38,49
13861,10,37,43,47
13862,10,37,48,48
13863,10,37,34,24
13864,10,37,21,30
13865,10,37,39,49
13866,10,37,25,46
13867,10,37,13,14
13868,10,37,23,37
13869,10,37,29,12
13870,10,37,13,29
13871,10,37,30,30
13872,10,37,31,31
13873,10,37,24,49
13874,10,37,23,39
13875,10,37,44,17
13876,10,37,48,21
13877,10,37,11,29
13878,10,37,49,21
13879,10,37,23,45
13880,10,37,18,26
13881,10,37,43,46
13882,10,37,19,48
13883,10,37,36,10
13884,10,37,28,47
13885,10,37,14,46
13886,10,37,47,42
13887,10,37,22,39
13888,10,37,47,21
13889,10,37,16,30
13890,10,37,14,41
13891,10,37,41,20
13892,10,37,18,42
13893,10,37,35,49
13894,10,37,16,16
13895,10,37,35,37
13896,10,37,12,42
13897,10,37,38,17
13898,10,37,23,12
13899,10,37,10,19
13900,10,37,30,16
13901,10,37,33,33
13902,10,37,49,42
13903,10,37,24,45
13904,10,37,18,25
13905,10,37,20,46
13906,10,37,34,25
13907,10,37,16,43
13908,10,37,29,14
13909,10,37,22,31
13910,10,37,32,45
13911,10,37,41,43
13912,10,37,37,45
13913,10,37,22,27
13914,10,37,10,36
13915,10,37,13,40
13916,10,37,40,22
13917,10,37,32,13
13918,10,37,37,44
13919,10,37,11,16
13920,10,37,33,17
13921,10,37,13,45
13922,10,37,45,49
13923,10,37,38,37
13924,10,37,48,10
13925,10,37,41,11
13926,10,37,32,41
13927,10,37,45,29
13928,10,37,11,48
13929,10,37,26,17
13930,10,37,28,15
13931,10,37,22,35
13932,10,37,36,39
13933,10,37,10,34
13934,10,37,42,39
13935,10,37,20,11
13936,10,37,18,18
13937,10,37,39,41
13938,10,37,20,34
13939,10,37,13,35
13940,10,37,19,14
13941,10,37,16,29
13942,10,37,33,19
13943,10,37,25,35
13944,10,37,33,13
13945,10,37,48,38
13946,10,37,14,20
13947,10,37,27,46
13948,10,37,10,47
13949,10,37,14,38
13950,10,37,18,35
13951,10,37,16,16
13952,10,37,18,27
13953,10,37,36,14
13954,10,37,30,32
13955,10,37,31,26
13956,10,37,30,12
13957,10,37,25,36
13958,10,37,26,13
13959,10,37,19,40
13960,10,37,26,18
13961,10,37,31,48
13962,10,37,23,33
13963,10,37,31,10
13964,10,37,11,11
13965,10,37,23,39
13966,10,37,48,40
13967,10,37,34,21
13968,10,37,43,20
13969,10,37,21,13
13970,10,37,39,31
13971,10,37,14,20
13972,10,37,17,46
13973,10,37,38,23
13974,10,37,37,13
13975,10,37,22,10
13976,10,37,27,25
13977,10,37,35,21
13978,10,37,14,38
13979,10,37,37,24
13980,10,37,24,36
13981,10,37,20,32
13982,10,37,15,25
13983,10,37,18,35
13984,10,37,36,48
13985,10,37,27,12
13986,10,37,20,20
13987,10,37,20,30
13988,10,37,18,15
13989,10,37,31,17
13990,10,37,18,17
13991,10,37,38,47
13992,10,37,14,34
13993,10,37,40,31
13994,10,37,31,41
13995,10,37,28,16
13996,10,37,22,11
13997,10,37,16,27
13998,10,37,44,30
13999,10,37,23,20
14000,10,37,47,41
14001,10,37,47,35
14002,10,37,21,38
14003,10,37,38,38
14004,10,37,40,25
14005,10,37,42,13
14006,10,37,43,13
14007,10,37,25,31
14008,10,37,13,39
14009,10,37,24,37
14010,10,37,48,43
14011,10,37,13,49
14012,10,37,25,31
14013,10,37,27,41
14014,10,37,37,18
14015,10,37,40,42
14016,10,37,21,36
14017,10,37,39,17
14018,10,37,11,30
14019,10,37,12,37
14020,10,37,41,46
14021,10,37,25,48
14022,10,37,36,44
14023,10,37,39,42
14024,10,37,24,30
14025,10,37,27,34
14026,10,37,12,38
14027,10,37,44,37
14028,10,37,19,12
14029,10,37,42,22
14030,10,37,10,49
14031,10,37,46,31
14032,10,37,21,32
14033,10,37,23,37
14034,10,37,33,21
14035,10,37,16,24
14036,10,37,43,47
14037,10,37,29,12
14038,10,37,39,19
14039,10,37,10,43
14040,10,37,11,39
14041,10,37,15,41
14042,10,37,15,34
14043,10,37,24,34
14044,10,37,36,20
14045,10,37,22,20
14046,10,37,31,42
14047,10,37,17,24
14048,10,37,44,37
14049,10,37,20,37
14050,10,37,39,34
14051,10,37,33,31
14052,10,37,42,49
14053,10,37,45,41
14054,10,37,14,49
14055,10,37,11,25
14056,10,37,39,14
14057,10,37,42,37
14058,10,37,28,22
14059,10,37,49,27
14060,10,37,44,26
14061,10,37,41,43
14062,10,37,26,48
14063,10,37,43,24
14064,10,37,31,42
14065,10,37,41,19
14066,10,37,41,17
14067,10,37,14,33
14068,10,37,26,44
14069,10,37,26,22
14070,10,37,10,11
14071,10,37,20,47
14072,10,37,46,10
14073,10,37,20,42
14074,10,37,30,13
14075,10,37,43,33
14076,10,37,34,17
14077,10,37,31,21
14078,10,37,19,37
14079,10,37,14,37
14080,10,37,37,47
14081,10,37,14,20
14082,10,37,47,32
14083,10,37,24,32
14084,10,37,11,28
14085,10,37,19,14
14086,10,37,17,40
14087,10,37,46,35
14088,10,37,21,47
14089,10,37,44,15
14090,10,37,48,45
14091,10,37,29,45
14092,10,37,34,44
14093,10,37,32,29
14094,10,37,42,13
14095,10,37,40,44
14096,10,37,13,45
14097,10,37,12,29
14098,10,37,43,29
14099,10,37,19,49
14100,10,37,33,36
14101,10,37,48,31
14102,10,37,39,13
14103,10,37,17,43
14104,10,37,14,32
14105,10,37,14,24
14106,10,37,44,46
14107,10,37,40,20
14108,10,37,23,12
14109,10,37,31,35
14110,10,37,34,28
14111,10,37,12,22
14112,10,37,47,42
14113,10,37,29,36
14114,10,37,11,28
14115,10,37,22,46
14116,10,37,48,14
14117,10,37,26,20
14118,10,37,15,27
14119,10,37,43,10
14120,10,37,30,40
14121,10,37,48,35
14122,10,37,39,36
14123,10,37,47,27
14124,10,37,49,32
14125,10,37,10,32
14126,10,37,18,42
14127,10,37,22,19
14128,10,37,17,37
14129,10,37,38,19
14130,10,37,48,34
14131,10,37,43,22
14132,10,37,38,44
14133,10,37,37,20
14134,10,37,26,30
14135,10,37,37,30
14136,10,37,40,37
14137,10,37,30,32
14138,10,37,42,46
14139,10,37,27,14
14140,10,37,21,20
14141,10,37,23,19
14142,10,37,22,14
14143,10,37,12,36
14144,10,37,45,34
14145,10,37,29,12
14146,10,37,12,37
14147,10,37,26,13
14148,10,37,48,21
14149,10,37,38,15
14150,10,37,24,29
14151,10,37,43,17
14152,10,37,47,13
14153,10,37,17,35
14154,10,37,29,36
14155,10,37,47,20
14156,10,37,22,22
14157,10,37,19,48
14158,10,37,44,22
14159,10,37,15,27
14160,10,37,16,15
14161,10,37,36,43
14162,10,37,37,33
14163,10,37,23,32
14164,10,37,44,34
14165,10,37,37,20
14166,10,37,48,38
14167,10,37,24,34
14168,10,37,44,16
14169,10,37,14,23
14170,10,37,12,18
14171,10,37,47,34
14172,10,37,33,17
14173,10,37,42,23
14174,10,37,12,28
14175,10,37,49,36
14176,10,37,10,24
14177,10,37,13,14
14178,10,37,44,45
14179,10,37,42,29
14180,10,37,21,16
14181,10,37,39,48
14182,10,37,26,31
14183,10,37,14,21
14184,10,37,25,44
14185,10,37,10,40
14186,10,37,48,14
14187,10,37,31,17
14188,10,37,41,21
14189,10,37,31,30
14190,10,37,31,11
14191,10,37,39,24
14192,10,37,26,23
14193,10,37,47,19
14194,10,37,32,34
14195,10,37,31,10
14196,10,37,14,38
14197,10,37,20,26
14198,10,37,48,12
14199,10,37,29,44
14200,10,37,40,23
14201,10,37,25,39
14202,10,37,38,18
14203,10,37,40,47
14204,10,37,17,43
14205,10,37,32,21
14206,10,37,16,17
14207,10,37,13,24
14208,10,37,49,23
14209,10,37,21,42
14210,10,37,19,35
14211,10,37,42,13
14212,10,37,16,33
14213,10,37,24,30
14214,10,37,18,45
14215,10,37,47,27
14216,10,37,42,48
14217,10,37,19,45
14218,10,37,30,21
14219,10,37,17,29
14220,10,37,19,10
14221,10,37,24,49
14222,10,37,46,11
14223,10,37,12,41
14224,10,37,46,39
