,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
3563,32,33,14,42
3564,32,33,10,35
3565,32,33,13,30
3566,32,33,19,37
3567,32,33,12,29
3568,32,33,25,25
3569,32,33,16,30
3570,32,33,38,33
3571,32,33,23,30
3572,32,33,47,35
3573,32,33,21,28
3574,32,33,22,11
3575,32,33,39,29
3576,32,33,46,27
3577,32,33,23,44
3578,32,33,42,29
3579,32,33,20,30
3580,32,33,45,25
3581,32,33,35,37
3582,32,33,17,35
3583,32,33,15,34
3584,32,33,29,16
3585,32,33,31,31
3586,32,33,21,30
3587,32,33,36,48
3588,32,33,26,45
3589,32,33,13,17
3590,32,33,15,16
3591,32,33,25,43
3592,32,33,12,28
3593,32,33,44,32
3594,32,33,27,36
3595,32,33,13,39
3596,32,33,25,13
3597,32,33,20,18
3598,32,33,12,44
3599,32,33,17,28
3600,32,33,43,19
3601,32,33,22,43
3602,32,33,28,31
3603,32,33,47,11
3604,32,33,27,26
3605,32,33,21,45
3606,32,33,20,13
3607,32,33,24,42
3608,32,33,48,34
3609,32,33,12,34
3610,32,33,19,24
3611,32,33,46,22
3612,32,33,38,16
3613,32,33,47,20
3614,32,33,22,49
3615,32,33,25,47
3616,32,33,21,10
3617,32,33,20,45
3618,32,33,20,40
3619,32,33,20,42
3620,32,33,31,11
3621,32,33,33,47
3622,32,33,33,34
3623,32,33,29,16
3624,32,33,16,26
3625,32,33,36,27
3626,32,33,31,43
3627,32,33,21,12
3628,32,33,25,13
3629,32,33,28,29
3630,32,33,15,28
3631,32,33,23,31
3632,32,33,30,36
3633,32,33,44,20
3634,32,33,39,19
3635,32,33,35,11
3636,32,33,33,47
3637,32,33,32,49
3638,32,33,25,25
3639,32,33,10,14
3640,32,33,24,46
3641,32,33,16,39
3642,32,33,39,33
3643,32,33,11,27
3644,32,33,34,16
3645,32,33,25,12
3646,32,33,46,33
3647,32,33,28,17
3648,32,33,43,12
3649,32,33,36,10
3650,32,33,38,44
3651,32,33,42,13
3652,32,33,30,19
3653,32,33,43,14
3654,32,33,28,32
3655,32,33,19,25
3656,32,33,46,25
3657,32,33,17,47
3658,32,33,40,46
3659,32,33,40,16
3660,32,33,37,38
3661,32,33,13,20
3662,32,33,13,30
3663,32,33,35,42
3664,32,33,46,38
3665,32,33,48,19
3666,32,33,25,36
3667,32,33,35,13
3668,32,33,44,11
3669,32,33,33,30
3670,32,33,48,34
3671,32,33,46,33
3672,32,33,19,14
3673,32,33,15,33
3674,32,33,34,20
3675,32,33,10,21
3676,32,33,28,36
3677,32,33,48,36
3678,32,33,20,21
3679,32,33,27,22
3680,32,33,40,35
3681,32,33,21,28
3682,32,33,39,33
3683,32,33,33,44
3684,32,33,19,14
3685,32,33,14,31
3686,32,33,17,46
3687,32,33,33,14
3688,32,33,37,15
3689,32,33,42,29
3690,32,33,29,42
3691,32,33,34,47
3692,32,33,14,37
3693,32,33,10,31
3694,32,33,15,24
3695,32,33,37,11
3696,32,33,14,30
3697,32,33,12,45
3698,32,33,23,42
3699,32,33,43,12
3700,32,33,29,42
3701,32,33,12,38
3702,32,33,48,24
3703,32,33,33,19
3704,32,33,19,26
3705,32,33,29,49
3706,32,33,44,23
3707,32,33,18,33
3708,32,33,41,23
3709,32,33,35,17
3710,32,33,42,31
3711,32,33,46,32
3712,32,33,47,36
3713,32,33,28,27
3714,32,33,36,33
3715,32,33,16,20
3716,32,33,49,45
3717,32,33,27,47
3718,32,33,44,35
3719,32,33,20,16
3720,32,33,21,17
3721,32,33,29,16
3722,32,33,43,30
3723,32,33,40,40
3724,32,33,26,17
3725,32,33,37,30
3726,32,33,30,25
3727,32,33,22,43
3728,32,33,28,48
3729,32,33,15,25
3730,32,33,12,48
3731,32,33,44,37
3732,32,33,32,27
3733,32,33,17,30
3734,32,33,46,24
3735,32,33,16,49
3736,32,33,11,40
3737,32,33,35,41
3738,32,33,28,40
3739,32,33,17,10
3740,32,33,13,11
3741,32,33,28,18
3742,32,33,47,13
3743,32,33,49,35
3744,32,33,16,15
3745,32,33,34,47
3746,32,33,40,45
3747,32,33,32,14
3748,32,33,37,24
3749,32,33,23,11
3750,32,33,38,11
3751,32,33,18,41
3752,32,33,45,26
3753,32,33,29,34
3754,32,33,29,45
3755,32,33,18,34
3756,32,33,20,42
3757,32,33,29,14
3758,32,33,14,17
3759,32,33,39,28
3760,32,33,26,12
3761,32,33,21,38
3762,32,33,20,13
3763,32,33,21,16
3764,32,33,40,42
3765,32,33,38,46
3766,32,33,38,35
3767,32,33,28,47
3768,32,33,38,28
3769,32,33,26,27
3770,32,33,47,34
3771,32,33,30,23
3772,32,33,26,14
3773,32,33,30,19
3774,32,33,40,11
3775,32,33,30,24
3776,32,33,29,43
3777,32,33,30,48
3778,32,33,30,14
3779,32,33,23,42
3780,32,33,15,31
3781,32,33,23,34
3782,32,33,37,30
3783,32,33,47,33
3784,32,33,16,10
3785,32,33,20,29
3786,32,33,25,36
3787,32,33,32,33
3788,32,33,40,25
3789,32,33,13,15
3790,32,33,39,17
3791,32,33,22,21
3792,32,33,15,39
3793,32,33,13,31
3794,32,33,24,17
3795,32,33,44,13
3796,32,33,27,26
3797,32,33,10,13
3798,32,33,44,16
3799,32,33,33,20
3800,32,33,22,25
3801,32,33,23,11
3802,32,33,29,42
3803,32,33,16,12
3804,32,33,40,23
3805,32,33,15,41
3806,32,33,25,21
3807,32,33,10,38
3808,32,33,45,17
3809,32,33,28,34
3810,32,33,34,24
3811,32,33,26,38
3812,32,33,42,25
3813,32,33,46,21
3814,32,33,15,33
3815,32,33,12,43
3816,32,33,41,15
3817,32,33,47,46
3818,32,33,30,31
3819,32,33,24,37
3820,32,33,17,33
3821,32,33,10,27
3822,32,33,40,45
3823,32,33,29,46
3824,32,33,29,17
3825,32,33,19,25
3826,32,33,30,43
3827,32,33,34,44
3828,32,33,37,21
3829,32,33,34,28
3830,32,33,11,11
3831,32,33,10,40
3832,32,33,48,13
3833,32,33,39,24
3834,32,33,14,34
3835,32,33,16,43
3836,32,33,47,19
3837,32,33,17,11
3838,32,33,29,47
3839,32,33,31,15
3840,32,33,15,31
3841,32,33,12,25
3842,32,33,35,35
3843,32,33,18,33
3844,32,33,46,30
3845,32,33,31,26
3846,32,33,22,13
3847,32,33,26,39
3848,32,33,27,24
3849,32,33,20,45
3850,32,33,41,22
3851,32,33,29,33
3852,32,33,31,42
3853,32,33,45,45
3854,32,33,16,20
3855,32,33,31,28
3856,32,33,42,15
3857,32,33,31,38
3858,32,33,30,19
3859,32,33,40,18
3860,32,33,16,23
3861,32,33,34,23
3862,32,33,25,19
3863,32,33,17,47
3864,32,33,31,36
3865,32,33,42,48
3866,32,33,28,28
3867,32,33,45,22
3868,32,33,40,19
3869,32,33,48,11
3870,32,33,42,35
3871,32,33,12,38
3872,32,33,28,34
3873,32,33,31,28
3874,32,33,28,45
3875,32,33,18,15
3876,32,33,30,13
3877,32,33,35,47
3878,32,33,25,46
3879,32,33,24,22
3880,32,33,43,40
3881,32,33,41,25
3882,32,33,25,27
3883,32,33,15,14
3884,32,33,27,23
3885,32,33,34,49
3886,32,33,24,44
3887,32,33,18,40
3888,32,33,20,21
3889,32,33,32,39
3890,32,33,30,17
3891,32,33,31,28
3892,32,33,31,22
3893,32,33,24,42
3894,32,33,10,34
3895,32,33,26,49
3896,32,33,47,15
3897,32,33,10,49
3898,32,33,15,22
3899,32,33,10,18
3900,32,33,24,34
3901,32,33,10,36
3902,32,33,43,22
3903,32,33,28,28
3904,32,33,12,49
3905,32,33,36,48
3906,32,33,29,35
3907,32,33,11,13
3908,32,33,13,15
3909,32,33,43,11
3910,32,33,39,25
3911,32,33,13,28
3912,32,33,27,40
3913,32,33,49,37
3914,32,33,47,39
3915,32,33,15,14
3916,32,33,45,20
3917,32,33,49,48
3918,32,33,38,24
3919,32,33,18,11
3920,32,33,14,47
3921,32,33,38,42
3922,32,33,41,17
3923,32,33,35,46
3924,32,33,24,18
3925,32,33,18,15
3926,32,33,37,11
3927,32,33,10,11
3928,32,33,20,37
3929,32,33,11,41
3930,32,33,39,23
3931,32,33,16,27
3932,32,33,10,25
3933,32,33,13,41
3934,32,33,44,39
3935,32,33,25,49
3936,32,33,15,12
3937,32,33,17,43
3938,32,33,40,12
3939,32,33,14,43
3940,32,33,24,10
3941,32,33,20,18
3942,32,33,19,43
3943,32,33,32,28
3944,32,33,13,41
3945,32,33,19,46
3946,32,33,41,35
3947,32,33,45,37
3948,32,33,42,40
3949,32,33,43,26
3950,32,33,41,24
3951,32,33,44,20
3952,32,33,47,37
3953,32,33,48,43
3954,32,33,39,13
3955,32,33,37,40
3956,32,33,39,35
3957,32,33,18,17
3958,32,33,28,40
3959,32,33,43,22
3960,32,33,18,47
3961,32,33,18,44
3962,32,33,33,39
3963,32,33,32,30
3964,32,33,14,23
3965,32,33,28,22
3966,32,33,44,30
3967,32,33,25,14
3968,32,33,12,30
3969,32,33,31,32
3970,32,33,38,38
3971,32,33,28,17
3972,32,33,38,30
3973,32,33,25,10
3974,32,33,42,10
3975,32,33,34,32
3976,32,33,11,40
3977,32,33,40,43
3978,32,33,17,30
3979,32,33,46,21
3980,32,33,48,42
3981,32,33,25,41
3982,32,33,23,19
3983,32,33,36,21
3984,32,33,43,22
3985,32,33,21,32
3986,32,33,43,10
3987,32,33,26,49
3988,32,33,41,47
3989,32,33,40,29
3990,32,33,49,34
3991,32,33,40,19
3992,32,33,45,16
3993,32,33,45,15
3994,32,33,19,27
3995,32,33,33,17
3996,32,33,19,44
3997,32,33,12,37
3998,32,33,36,19
3999,32,33,40,43
4000,32,33,29,16
4001,32,33,29,19
4002,32,33,28,38
4003,32,33,33,44
4004,32,33,13,12
4005,32,33,25,31
4006,32,33,49,37
4007,32,33,38,14
4008,32,33,30,40
4009,32,33,34,37
4010,32,33,14,20
4011,32,33,15,38
4012,32,33,39,20
4013,32,33,28,38
4014,32,33,26,22
4015,32,33,35,19
4016,32,33,23,14
4017,32,33,23,41
4018,32,33,28,38
4019,32,33,24,40
4020,32,33,36,14
4021,32,33,37,46
4022,32,33,48,17
4023,32,33,14,24
4024,32,33,44,40
4025,32,33,10,46
4026,32,33,49,30
4027,32,33,15,38
4028,32,33,13,36
4029,32,33,37,49
4030,32,33,20,12
4031,32,33,34,13
4032,32,33,25,23
4033,32,33,17,48
4034,32,33,24,21
4035,32,33,24,23
4036,32,33,47,30
4037,32,33,47,21
4038,32,33,13,47
4039,32,33,32,37
4040,32,33,20,12
4041,32,33,19,23
4042,32,33,19,12
4043,32,33,44,22
4044,32,33,41,32
4045,32,33,37,16
4046,32,33,10,14
4047,32,33,20,39
4048,32,33,11,36
4049,32,33,36,43
4050,32,33,46,38
4051,32,33,10,10
4052,32,33,19,46
4053,32,33,32,39
4054,32,33,18,28
4055,32,33,36,11
4056,32,33,24,24
4057,32,33,33,47
4058,32,33,17,42
4059,32,33,18,32
4060,32,33,15,17
4061,32,33,45,15
4062,32,33,39,13
4063,32,33,42,45
4064,32,33,27,46
4065,32,33,21,32
4066,32,33,18,48
4067,32,33,33,41
4068,32,33,10,41
4069,32,33,23,37
4070,32,33,37,31
4071,32,33,18,45
4072,32,33,49,11
4073,32,33,19,29
4074,32,33,12,11
4075,32,33,37,25
4076,32,33,42,13
4077,32,33,46,48
4078,32,33,14,12
4079,32,33,37,43
4080,32,33,23,29
4081,32,33,37,49
4082,32,33,29,29
4083,32,33,15,46
4084,32,33,39,40
4085,32,33,48,27
4086,32,33,17,46
4087,32,33,20,37
4088,32,33,34,32
4089,32,33,17,25
4090,32,33,19,34
4091,32,33,39,41
4092,32,33,37,16
4093,32,33,40,27
4094,32,33,44,19
4095,32,33,44,28
4096,32,33,14,24
4097,32,33,12,11
4098,32,33,44,39
4099,32,33,32,43
4100,32,33,43,31
4101,32,33,46,21
4102,32,33,25,11
4103,32,33,10,43
4104,32,33,47,15
4105,32,33,20,16
4106,32,33,48,18
4107,32,33,36,43
4108,32,33,23,45
4109,32,33,12,12
4110,32,33,24,17
4111,32,33,20,32
4112,32,33,20,24
4113,32,33,38,38
4114,32,33,22,31
4115,32,33,45,24
4116,32,33,22,31
4117,32,33,40,44
4118,32,33,21,16
4119,32,33,22,19
4120,32,33,24,44
4121,32,33,49,42
4122,32,33,20,23
4123,32,33,25,24
4124,32,33,21,37
4125,32,33,47,46
4126,32,33,46,26
4127,32,33,24,11
4128,32,33,49,20
4129,32,33,18,46
4130,32,33,10,43
4131,32,33,35,37
4132,32,33,26,12
4133,32,33,31,22
4134,32,33,24,48
4135,32,33,17,22
4136,32,33,34,20
4137,32,33,35,14
4138,32,33,29,33
4139,32,33,44,37
4140,32,33,38,45
4141,32,33,39,34
4142,32,33,47,38
4143,32,33,13,13
4144,32,33,39,22
4145,32,33,28,39
4146,32,33,21,37
4147,32,33,17,10
4148,32,33,36,25
4149,32,33,36,46
4150,32,33,12,30
4151,32,33,28,46
4152,32,33,33,13
4153,32,33,45,19
4154,32,33,44,41
4155,32,33,29,18
4156,32,33,20,45
4157,32,33,31,33
4158,32,33,11,43
4159,32,33,48,34
4160,32,33,30,46
4161,32,33,25,12
4162,32,33,35,11
4163,32,33,15,43
4164,32,33,12,24
4165,32,33,27,41
4166,32,33,15,36
4167,32,33,36,47
4168,32,33,37,31
4169,32,33,40,48
4170,32,33,33,16
4171,32,33,13,46
4172,32,33,45,26
4173,32,33,45,31
4174,32,33,15,15
4175,32,33,27,45
4176,32,33,28,30
4177,32,33,13,11
4178,32,33,12,39
4179,32,33,37,44
4180,32,33,31,36
4181,32,33,24,37
4182,32,33,17,42
4183,32,33,10,23
4184,32,33,49,48
4185,32,33,11,17
4186,32,33,41,35
4187,32,33,17,23
4188,32,33,10,25
4189,32,33,14,10
4190,32,33,43,22
4191,32,33,38,24
4192,32,33,28,41
4193,32,33,49,48
4194,32,33,32,38
4195,32,33,47,19
4196,32,33,41,16
4197,32,33,36,15
4198,32,33,32,46
4199,32,33,25,13
4200,32,33,49,48
4201,32,33,24,28
4202,32,33,15,33
4203,32,33,22,41
4204,32,33,42,29
4205,32,33,41,14
4206,32,33,43,26
4207,32,33,21,11
4208,32,33,30,49
4209,32,33,41,21
4210,32,33,41,37
4211,32,33,39,42
4212,32,33,37,24
4213,32,33,49,45
4214,32,33,31,48
4215,32,33,22,16
4216,32,33,37,38
4217,32,33,33,16
4218,32,33,36,11
4219,32,33,13,25
4220,32,33,32,31
4221,32,33,19,44
4222,32,33,38,32
4223,32,33,23,26
4224,32,33,29,43
4225,32,33,13,18
4226,32,33,40,39
4227,32,33,44,20
4228,32,33,17,45
4229,32,33,49,30
4230,32,33,31,39
4231,32,33,19,38
4232,32,33,16,28
4233,32,33,44,48
4234,32,33,25,26
4235,32,33,32,38
4236,32,33,26,26
4237,32,33,20,17
4238,32,33,27,33
4239,32,33,23,10
4240,32,33,37,35
4241,32,33,33,33
4242,32,33,12,13
4243,32,33,47,26
4244,32,33,43,19
4245,32,33,35,28
4246,32,33,17,23
4247,32,33,43,46
4248,32,33,47,45
4249,32,33,39,16
4250,32,33,21,40
4251,32,33,19,17
4252,32,33,19,18
4253,32,33,40,47
4254,32,33,23,27
4255,32,33,16,37
4256,32,33,15,27
4257,32,33,11,33
4258,32,33,46,28
4259,32,33,28,44
4260,32,33,16,25
4261,32,33,16,49
4262,32,33,18,22
4263,32,33,21,48
4264,32,33,43,35
4265,32,33,32,42
4266,32,33,47,10
4267,32,33,48,45
4268,32,33,25,29
4269,32,33,31,12
4270,32,33,46,37
4271,32,33,44,35
4272,32,33,37,26
4273,32,33,14,10
4274,32,33,28,13
4275,32,33,33,15
4276,32,33,29,30
4277,32,33,38,45
4278,32,33,40,47
4279,32,33,48,29
4280,32,33,46,38
4281,32,33,30,16
4282,32,33,45,21
4283,32,33,47,13
4284,32,33,23,41
4285,32,33,35,36
4286,32,33,29,16
4287,32,33,46,46
4288,32,33,10,39
4289,32,33,32,44
4290,32,33,20,40
4291,32,33,41,17
4292,32,33,10,32
4293,32,33,12,15
4294,32,33,16,19
4295,32,33,38,44
4296,32,33,29,11
4297,32,33,31,36
4298,32,33,10,43
4299,32,33,43,27
4300,32,33,19,35
4301,32,33,33,12
4302,32,33,31,45
4303,32,33,48,32
4304,32,33,16,17
4305,32,33,48,45
4306,32,33,34,11
4307,32,33,44,36
4308,32,33,40,42
4309,32,33,36,12
4310,32,33,27,47
4311,32,33,24,19
4312,32,33,44,38
4313,32,33,18,46
4314,32,33,31,29
4315,32,33,27,38
4316,32,33,25,10
4317,32,33,19,33
4318,32,33,27,19
4319,32,33,18,48
4320,32,33,21,16
4321,32,33,21,14
4322,32,33,38,40
4323,32,33,26,34
4324,32,33,27,47
4325,32,33,29,35
4326,32,33,14,41
4327,32,33,24,24
4328,32,33,32,39
4329,32,33,25,15
4330,32,33,27,34
4331,32,33,20,24
4332,32,33,32,13
4333,32,33,16,43
4334,32,33,22,26
4335,32,33,35,44
4336,32,33,11,49
4337,32,33,25,49
4338,32,33,30,39
4339,32,33,37,17
4340,32,33,39,35
4341,32,33,25,32
4342,32,33,19,19
4343,32,33,18,17
4344,32,33,33,47
4345,32,33,17,43
4346,32,33,19,21
4347,32,33,41,12
4348,32,33,45,49
4349,32,33,15,11
4350,32,33,20,23
4351,32,33,13,38
4352,32,33,15,22
4353,32,33,17,43
4354,32,33,22,17
4355,32,33,13,36
4356,32,33,34,29
4357,32,33,13,45
4358,32,33,48,11
4359,32,33,27,16
4360,32,33,40,46
4361,32,33,22,28
4362,32,33,45,30
4363,32,33,25,14
4364,32,33,46,32
4365,32,33,22,45
4366,32,33,39,10
4367,32,33,40,24
4368,32,33,35,22
4369,32,33,27,41
4370,32,33,15,17
4371,32,33,22,49
4372,32,33,17,25
4373,32,33,40,16
4374,32,33,13,48
4375,32,33,12,45
4376,32,33,43,11
4377,32,33,27,38
4378,32,33,42,43
4379,32,33,39,14
4380,32,33,41,23
4381,32,33,27,19
4382,32,33,30,49
4383,32,33,15,21
4384,32,33,24,42
4385,32,33,20,20
4386,32,33,30,45
4387,32,33,14,31
4388,32,33,31,20
4389,32,33,45,19
4390,32,33,39,11
4391,32,33,25,17
4392,32,33,14,28
4393,32,33,44,12
4394,32,33,16,12
4395,32,33,23,42
4396,32,33,38,42
4397,32,33,48,31
4398,32,33,34,32
4399,32,33,42,19
4400,32,33,45,36
4401,32,33,42,30
4402,32,33,43,17
4403,32,33,23,39
4404,32,33,23,36
4405,32,33,37,30
4406,32,33,22,38
4407,32,33,26,41
4408,32,33,39,18
4409,32,33,37,43
4410,32,33,34,15
4411,32,33,28,24
4412,32,33,48,11
4413,32,33,11,18
4414,32,33,26,32
4415,32,33,21,22
4416,32,33,25,28
4417,32,33,48,30
4418,32,33,23,17
4419,32,33,15,41
4420,32,33,31,41
4421,32,33,36,28
4422,32,33,25,19
4423,32,33,11,36
4424,32,33,35,21
4425,32,33,26,32
4426,32,33,23,30
4427,32,33,14,11
4428,32,33,42,14
4429,32,33,12,34
4430,32,33,28,21
4431,32,33,11,36
4432,32,33,29,39
4433,32,33,13,18
4434,32,33,31,21
4435,32,33,24,15
4436,32,33,36,38
4437,32,33,12,38
4438,32,33,32,11
4439,32,33,42,22
4440,32,33,40,38
4441,32,33,45,43
4442,32,33,28,39
4443,32,33,16,42
4444,32,33,22,16
4445,32,33,48,46
4446,32,33,36,38
4447,32,33,42,25
4448,32,33,24,24
4449,32,33,22,32
4450,32,33,17,14
4451,32,33,44,36
4452,32,33,47,18
4453,32,33,48,31
4454,32,33,11,23
4455,32,33,25,16
4456,32,33,20,30
4457,32,33,41,48
4458,32,33,12,46
4459,32,33,30,16
4460,32,33,44,37
4461,32,33,20,30
4462,32,33,21,49
4463,32,33,27,42
4464,32,33,32,10
4465,32,33,36,45
4466,32,33,30,12
4467,32,33,44,26
4468,32,33,10,35
4469,32,33,47,14
4470,32,33,47,13
4471,32,33,37,32
4472,32,33,10,37
4473,32,33,17,26
4474,32,33,21,25
4475,32,33,45,30
4476,32,33,21,31
4477,32,33,11,24
4478,32,33,22,43
4479,32,33,22,18
4480,32,33,15,39
4481,32,33,39,38
4482,32,33,36,48
4483,32,33,38,49
4484,32,33,39,35
4485,32,33,49,38
4486,32,33,41,33
4487,32,33,12,46
4488,32,33,42,31
4489,32,33,44,36
4490,32,33,32,47
4491,32,33,48,16
4492,32,33,39,15
4493,32,33,35,36
4494,32,33,46,46
4495,32,33,37,12
4496,32,33,45,38
4497,32,33,34,40
4498,32,33,25,49
4499,32,33,25,26
4500,32,33,44,28
4501,32,33,44,13
4502,32,33,36,12
4503,32,33,23,23
4504,32,33,26,22
4505,32,33,49,34
4506,32,33,27,11
4507,32,33,40,40
4508,32,33,34,32
4509,32,33,18,31
4510,32,33,30,21
4511,32,33,17,47
4512,32,33,16,43
4513,32,33,13,36
4514,32,33,34,12
4515,32,33,11,44
4516,32,33,42,40
4517,32,33,40,27
4518,32,33,24,28
4519,32,33,19,18
4520,32,33,38,20
4521,32,33,32,21
4522,32,33,10,38
4523,32,33,44,29
4524,32,33,47,12
4525,32,33,14,24
4526,32,33,25,33
4527,32,33,10,24
4528,32,33,27,23
4529,32,33,24,40
4530,32,33,26,20
4531,32,33,46,14
4532,32,33,15,12
4533,32,33,31,29
4534,32,33,16,21
4535,32,33,15,45
4536,32,33,36,15
4537,32,33,36,19
4538,32,33,39,33
4539,32,33,28,43
4540,32,33,32,21
4541,32,33,48,31
4542,32,33,45,47
4543,32,33,44,26
4544,32,33,45,19
4545,32,33,37,40
4546,32,33,21,21
4547,32,33,13,23
4548,32,33,48,14
4549,32,33,29,31
4550,32,33,41,17
4551,32,33,28,30
4552,32,33,14,21
4553,32,33,21,45
4554,32,33,13,46
4555,32,33,33,33
4556,32,33,16,10
4557,32,33,33,35
4558,32,33,12,10
4559,32,33,39,14
4560,32,33,11,29
4561,32,33,46,49
4562,32,33,32,10
4563,32,33,26,34
4564,32,33,37,46
4565,32,33,13,20
4566,32,33,24,46
4567,32,33,24,36
4568,32,33,44,43
4569,32,33,40,18
4570,32,33,42,29
4571,32,33,31,25
4572,32,33,18,49
4573,32,33,49,18
4574,32,33,26,35
4575,32,33,38,16
4576,32,33,43,36
4577,32,33,41,49
4578,32,33,37,22
4579,32,33,21,22
4580,32,33,27,38
4581,32,33,37,31
4582,32,33,36,14
4583,32,33,30,17
4584,32,33,13,21
4585,32,33,21,35
4586,32,33,39,17
4587,32,33,17,24
4588,32,33,40,27
4589,32,33,18,13
4590,32,33,16,23
4591,32,33,14,40
4592,32,33,49,16
4593,32,33,43,27
4594,32,33,43,45
4595,32,33,25,12
4596,32,33,27,47
4597,32,33,25,14
4598,32,33,39,42
4599,32,33,14,32
4600,32,33,15,46
4601,32,33,48,42
4602,32,33,13,29
4603,32,33,17,11
4604,32,33,35,32
4605,32,33,41,19
4606,32,33,43,41
4607,32,33,27,10
4608,32,33,22,48
4609,32,33,30,33
4610,32,33,18,30
4611,32,33,24,35
4612,32,33,11,35
4613,32,33,33,22
4614,32,33,46,25
4615,32,33,49,29
4616,32,33,38,48
4617,32,33,47,11
4618,32,33,10,32
4619,32,33,12,17
4620,32,33,46,41
4621,32,33,35,36
4622,32,33,16,34
4623,32,33,41,23
4624,32,33,16,16
4625,32,33,25,49
4626,32,33,43,48
4627,32,33,20,15
4628,32,33,18,28
4629,32,33,24,28
4630,32,33,16,41
4631,32,33,24,39
4632,32,33,47,32
4633,32,33,36,17
4634,32,33,28,42
4635,32,33,25,29
4636,32,33,22,34
4637,32,33,38,11
4638,32,33,46,30
4639,32,33,37,28
4640,32,33,37,10
4641,32,33,26,15
4642,32,33,10,40
4643,32,33,26,24
4644,32,33,18,10
4645,32,33,43,27
4646,32,33,28,37
4647,32,33,23,35
4648,32,33,23,32
4649,32,33,16,41
4650,32,33,33,16
4651,32,33,27,29
4652,32,33,22,16
4653,32,33,35,26
4654,32,33,45,37
4655,32,33,39,45
4656,32,33,36,40
4657,32,33,17,32
4658,32,33,38,31
4659,32,33,40,14
4660,32,33,33,17
4661,32,33,19,30
4662,32,33,26,19
4663,32,33,28,21
4664,32,33,18,17
4665,32,33,24,17
4666,32,33,36,47
4667,32,33,40,37
4668,32,33,19,10
4669,32,33,34,42
4670,32,33,38,38
4671,32,33,16,10
4672,32,33,13,40
4673,32,33,36,14
4674,32,33,40,14
4675,32,33,15,34
4676,32,33,25,36
4677,32,33,20,15
4678,32,33,43,35
4679,32,33,35,13
4680,32,33,24,29
4681,32,33,34,45
4682,32,33,26,20
4683,32,33,18,48
4684,32,33,15,13
4685,32,33,21,19
4686,32,33,15,37
4687,32,33,31,34
4688,32,33,16,38
4689,32,33,26,16
4690,32,33,40,14
4691,32,33,16,30
4692,32,33,40,10
4693,32,33,25,36
4694,32,33,23,31
4695,32,33,47,37
4696,32,33,31,24
4697,32,33,23,43
4698,32,33,29,30
4699,32,33,24,26
4700,32,33,28,36
4701,32,33,23,39
4702,32,33,40,34
4703,32,33,39,12
4704,32,33,37,40
4705,32,33,45,33
4706,32,33,35,36
4707,32,33,44,45
4708,32,33,30,24
4709,32,33,35,34
4710,32,33,35,11
4711,32,33,21,32
4712,32,33,47,38
4713,32,33,22,47
4714,32,33,41,12
4715,32,33,19,39
4716,32,33,34,36
4717,32,33,16,22
4718,32,33,16,17
4719,32,33,31,33
4720,32,33,48,15
4721,32,33,19,20
4722,32,33,26,35
4723,32,33,46,23
4724,32,33,46,18
4725,32,33,15,20
4726,32,33,10,22
4727,32,33,10,28
4728,32,33,35,33
4729,32,33,28,10
4730,32,33,48,42
4731,32,33,48,22
4732,32,33,30,15
4733,32,33,47,27
4734,32,33,46,25
4735,32,33,31,10
4736,32,33,36,11
4737,32,33,22,43
4738,32,33,12,15
4739,32,33,16,47
4740,32,33,36,38
4741,32,33,49,12
4742,32,33,39,36
4743,32,33,24,14
4744,32,33,36,48
4745,32,33,43,10
4746,32,33,16,31
4747,32,33,37,18
4748,32,33,33,46
4749,32,33,46,23
4750,32,33,43,27
4751,32,33,25,24
4752,32,33,31,29
4753,32,33,13,41
4754,32,33,37,33
4755,32,33,33,41
4756,32,33,42,45
4757,32,33,11,27
4758,32,33,22,46
4759,32,33,30,32
4760,32,33,16,10
4761,32,33,46,23
4762,32,33,49,33
4763,32,33,23,17
4764,32,33,38,31
4765,32,33,22,35
4766,32,33,22,36
4767,32,33,34,47
4768,32,33,39,36
4769,32,33,38,29
4770,32,33,34,36
4771,32,33,28,38
4772,32,33,12,44
4773,32,33,43,15
4774,32,33,21,17
4775,32,33,46,33
4776,32,33,19,24
4777,32,33,25,24
4778,32,33,38,11
4779,32,33,34,14
4780,32,33,42,42
4781,32,33,15,29
4782,32,33,47,11
4783,32,33,31,49
4784,32,33,21,31
4785,32,33,10,33
4786,32,33,21,28
4787,32,33,30,49
4788,32,33,45,26
4789,32,33,16,34
4790,32,33,18,21
4791,32,33,28,16
4792,32,33,14,40
4793,32,33,24,15
4794,32,33,37,16
4795,32,33,34,13
4796,32,33,33,43
4797,32,33,36,39
4798,32,33,19,17
4799,32,33,49,18
4800,32,33,32,32
4801,32,33,32,43
4802,32,33,10,16
4803,32,33,31,49
4804,32,33,32,18
4805,32,33,13,15
4806,32,33,35,44
4807,32,33,43,42
4808,32,33,11,48
4809,32,33,32,21
4810,32,33,12,13
4811,32,33,25,42
4812,32,33,40,14
4813,32,33,44,28
4814,32,33,20,36
4815,32,33,10,48
4816,32,33,49,24
4817,32,33,16,31
4818,32,33,26,48
4819,32,33,19,44
4820,32,33,35,30
4821,32,33,29,20
4822,32,33,33,12
4823,32,33,43,21
4824,32,33,42,33
4825,32,33,42,37
4826,32,33,20,40
4827,32,33,42,19
4828,32,33,36,13
4829,32,33,38,33
