,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
170,19,35,31,17
171,19,35,10,17
172,19,35,14,25
173,19,35,16,13
174,19,35,16,49
175,19,35,14,21
176,19,35,19,36
177,19,35,35,21
178,19,35,29,25
179,19,35,41,48
180,19,35,15,33
181,19,35,22,30
182,19,35,22,25
183,19,35,12,41
184,19,35,26,39
185,19,35,14,12
186,19,35,48,29
187,19,35,46,44
188,19,35,35,45
189,19,35,36,47
190,19,35,19,23
191,19,35,31,30
192,19,35,16,16
193,19,35,41,36
194,19,35,41,12
195,19,35,28,13
196,19,35,47,32
197,19,35,42,17
198,19,35,31,13
199,19,35,18,12
200,19,35,33,31
201,19,35,46,46
202,19,35,16,19
203,19,35,10,14
204,19,35,12,19
205,19,35,20,11
206,19,35,11,19
207,19,35,37,21
208,19,35,48,35
209,19,35,10,15
210,19,35,32,16
211,19,35,11,48
212,19,35,19,26
213,19,35,22,34
214,19,35,14,38
215,19,35,40,10
216,19,35,28,23
217,19,35,30,46
218,19,35,16,24
219,19,35,46,18
220,19,35,31,36
221,19,35,12,31
222,19,35,22,47
223,19,35,37,16
224,19,35,26,28
225,19,35,33,12
226,19,35,25,25
227,19,35,21,34
228,19,35,46,22
229,19,35,43,48
230,19,35,38,47
231,19,35,44,31
232,19,35,34,37
233,19,35,34,10
234,19,35,28,47
235,19,35,29,42
236,19,35,19,27
237,19,35,20,13
238,19,35,26,47
239,19,35,11,16
240,19,35,12,40
241,19,35,46,21
242,19,35,26,32
243,19,35,21,44
244,19,35,20,12
245,19,35,37,34
246,19,35,48,33
247,19,35,36,16
248,19,35,31,25
249,19,35,17,17
250,19,35,33,21
251,19,35,40,16
252,19,35,20,35
253,19,35,38,38
254,19,35,27,14
255,19,35,14,41
256,19,35,12,37
257,19,35,11,16
258,19,35,44,43
259,19,35,32,25
260,19,35,46,41
261,19,35,40,25
262,19,35,39,38
263,19,35,19,37
264,19,35,17,33
265,19,35,33,42
266,19,35,40,21
267,19,35,37,39
268,19,35,21,42
269,19,35,19,15
270,19,35,29,33
271,19,35,20,42
272,19,35,23,47
273,19,35,18,24
274,19,35,14,11
275,19,35,25,26
276,19,35,16,42
277,19,35,25,27
278,19,35,26,14
279,19,35,25,21
280,19,35,17,19
281,19,35,31,27
282,19,35,37,10
283,19,35,44,46
284,19,35,24,43
285,19,35,32,35
286,19,35,23,29
287,19,35,44,42
288,19,35,46,19
289,19,35,49,48
290,19,35,26,48
291,19,35,19,36
292,19,35,23,30
293,19,35,44,22
294,19,35,24,29
295,19,35,29,39
296,19,35,32,13
297,19,35,38,17
298,19,35,49,18
299,19,35,20,36
300,19,35,14,47
301,19,35,12,46
302,19,35,21,47
303,19,35,13,41
304,19,35,24,17
305,19,35,32,48
306,19,35,13,33
307,19,35,14,45
308,19,35,43,21
309,19,35,36,21
310,19,35,27,35
311,19,35,16,21
312,19,35,30,28
313,19,35,41,46
314,19,35,19,44
315,19,35,32,11
316,19,35,49,16
317,19,35,49,30
318,19,35,37,40
319,19,35,18,18
320,19,35,47,36
321,19,35,19,45
322,19,35,38,22
323,19,35,49,48
324,19,35,36,32
325,19,35,17,34
326,19,35,48,41
327,19,35,18,20
328,19,35,38,29
329,19,35,27,33
330,19,35,15,24
331,19,35,34,22
332,19,35,12,35
333,19,35,49,34
334,19,35,39,10
335,19,35,39,14
336,19,35,29,37
337,19,35,42,32
338,19,35,47,13
339,19,35,10,22
340,19,35,23,44
341,19,35,46,30
342,19,35,38,16
343,19,35,40,46
344,19,35,47,16
345,19,35,14,34
346,19,35,36,21
347,19,35,34,20
348,19,35,28,16
349,19,35,17,16
350,19,35,18,15
351,19,35,30,45
352,19,35,22,43
353,19,35,49,27
354,19,35,48,10
355,19,35,31,31
356,19,35,14,20
357,19,35,36,15
358,19,35,20,41
359,19,35,30,15
360,19,35,32,24
361,19,35,40,25
362,19,35,15,17
363,19,35,38,47
364,19,35,14,35
365,19,35,10,12
366,19,35,21,42
367,19,35,20,24
368,19,35,42,24
369,19,35,32,29
370,19,35,39,37
371,19,35,33,22
372,19,35,36,31
373,19,35,47,35
374,19,35,38,30
375,19,35,41,24
376,19,35,18,18
377,19,35,13,37
378,19,35,48,26
379,19,35,46,46
380,19,35,17,36
381,19,35,29,31
382,19,35,30,37
383,19,35,24,47
384,19,35,23,27
385,19,35,26,39
386,19,35,30,43
387,19,35,28,20
388,19,35,23,38
389,19,35,43,34
390,19,35,40,23
391,19,35,45,19
392,19,35,26,16
393,19,35,41,22
394,19,35,28,14
395,19,35,41,12
396,19,35,14,36
397,19,35,49,48
398,19,35,34,38
399,19,35,15,35
400,19,35,29,37
401,19,35,32,15
402,19,35,33,39
403,19,35,37,27
404,19,35,42,45
405,19,35,27,34
406,19,35,13,21
407,19,35,25,39
408,19,35,33,46
409,19,35,11,42
410,19,35,35,41
411,19,35,41,42
412,19,35,39,41
413,19,35,25,48
414,19,35,37,49
415,19,35,12,18
416,19,35,33,43
417,19,35,35,34
418,19,35,24,40
419,19,35,36,34
420,19,35,15,47
421,19,35,44,34
422,19,35,47,35
423,19,35,23,32
424,19,35,39,22
425,19,35,20,35
426,19,35,20,45
427,19,35,34,17
428,19,35,31,28
429,19,35,24,47
430,19,35,11,28
431,19,35,31,12
432,19,35,18,46
433,19,35,12,28
434,19,35,37,42
435,19,35,25,42
436,19,35,24,43
437,19,35,26,18
438,19,35,36,22
439,19,35,11,16
440,19,35,46,25
441,19,35,15,10
442,19,35,25,35
443,19,35,24,21
444,19,35,34,26
445,19,35,38,14
446,19,35,39,20
447,19,35,10,38
448,19,35,43,31
449,19,35,44,28
450,19,35,10,36
451,19,35,13,35
452,19,35,12,15
453,19,35,38,44
454,19,35,19,32
455,19,35,33,23
456,19,35,41,49
457,19,35,31,24
458,19,35,15,32
459,19,35,31,21
460,19,35,46,44
461,19,35,38,27
462,19,35,34,22
463,19,35,19,28
464,19,35,34,45
465,19,35,38,19
466,19,35,45,23
467,19,35,32,49
468,19,35,26,27
469,19,35,37,42
470,19,35,34,27
471,19,35,24,31
472,19,35,44,47
473,19,35,38,26
474,19,35,18,45
475,19,35,32,20
476,19,35,19,34
477,19,35,47,39
478,19,35,39,20
479,19,35,44,10
480,19,35,38,13
481,19,35,20,18
482,19,35,43,14
483,19,35,35,35
484,19,35,23,38
485,19,35,22,45
486,19,35,16,27
487,19,35,10,19
488,19,35,10,17
489,19,35,17,12
490,19,35,36,34
491,19,35,17,30
492,19,35,47,26
493,19,35,31,23
494,19,35,39,16
495,19,35,31,48
496,19,35,14,24
497,19,35,11,44
498,19,35,38,14
499,19,35,19,18
500,19,35,43,29
501,19,35,13,20
502,19,35,10,46
503,19,35,26,34
504,19,35,36,39
505,19,35,34,43
506,19,35,32,31
507,19,35,32,33
508,19,35,30,33
509,19,35,18,13
510,19,35,41,43
511,19,35,34,25
512,19,35,29,30
513,19,35,24,21
514,19,35,43,13
515,19,35,35,16
516,19,35,29,25
517,19,35,12,19
518,19,35,12,16
519,19,35,11,22
520,19,35,43,23
521,19,35,21,21
522,19,35,30,23
523,19,35,47,43
524,19,35,43,33
525,19,35,38,21
526,19,35,11,42
527,19,35,48,36
528,19,35,46,46
529,19,35,18,16
530,19,35,22,28
531,19,35,26,29
532,19,35,30,35
533,19,35,48,31
534,19,35,30,34
535,19,35,48,35
536,19,35,35,21
537,19,35,15,26
538,19,35,38,28
539,19,35,23,32
540,19,35,17,17
541,19,35,26,26
542,19,35,37,43
543,19,35,26,17
544,19,35,31,39
545,19,35,12,42
546,19,35,43,32
547,19,35,32,17
548,19,35,47,34
549,19,35,13,25
550,19,35,21,43
551,19,35,16,43
552,19,35,21,43
553,19,35,16,24
554,19,35,23,45
555,19,35,30,14
556,19,35,45,30
557,19,35,24,12
558,19,35,39,14
559,19,35,15,16
560,19,35,45,41
561,19,35,34,36
562,19,35,14,42
563,19,35,39,22
564,19,35,18,39
565,19,35,23,22
566,19,35,45,33
567,19,35,10,35
568,19,35,16,40
569,19,35,22,34
570,19,35,36,25
571,19,35,15,14
572,19,35,27,24
573,19,35,45,37
574,19,35,17,25
575,19,35,34,37
576,19,35,38,29
577,19,35,10,47
578,19,35,47,10
579,19,35,43,35
580,19,35,20,20
581,19,35,10,40
582,19,35,26,22
583,19,35,33,36
584,19,35,38,48
585,19,35,19,21
586,19,35,18,32
587,19,35,30,15
588,19,35,14,17
589,19,35,36,49
590,19,35,45,48
591,19,35,29,28
592,19,35,26,14
593,19,35,23,25
594,19,35,23,39
595,19,35,36,40
596,19,35,49,15
597,19,35,26,20
598,19,35,11,28
599,19,35,41,16
600,19,35,20,43
601,19,35,31,17
602,19,35,30,47
603,19,35,38,18
604,19,35,28,10
605,19,35,26,26
606,19,35,33,34
607,19,35,10,42
608,19,35,10,33
609,19,35,24,25
610,19,35,26,20
611,19,35,17,43
612,19,35,20,38
613,19,35,42,13
614,19,35,35,34
615,19,35,41,33
616,19,35,18,29
617,19,35,47,31
618,19,35,31,10
619,19,35,36,10
620,19,35,18,38
621,19,35,43,17
622,19,35,32,19
623,19,35,43,42
624,19,35,30,25
625,19,35,35,17
626,19,35,43,19
627,19,35,32,12
628,19,35,10,48
629,19,35,32,25
630,19,35,17,27
631,19,35,13,36
632,19,35,47,14
633,19,35,42,23
634,19,35,21,25
635,19,35,15,23
636,19,35,44,21
637,19,35,33,46
638,19,35,12,30
639,19,35,20,36
640,19,35,45,48
641,19,35,12,10
642,19,35,40,16
643,19,35,34,31
644,19,35,16,36
645,19,35,22,25
646,19,35,24,13
647,19,35,47,13
648,19,35,44,24
649,19,35,12,33
650,19,35,42,28
651,19,35,21,38
652,19,35,46,23
653,19,35,15,31
654,19,35,14,30
655,19,35,24,38
656,19,35,18,30
657,19,35,49,11
658,19,35,36,19
659,19,35,49,25
660,19,35,38,20
661,19,35,33,36
662,19,35,24,41
663,19,35,15,44
664,19,35,41,30
665,19,35,15,47
666,19,35,36,21
667,19,35,45,21
668,19,35,39,46
669,19,35,21,12
670,19,35,33,36
671,19,35,42,24
672,19,35,36,19
673,19,35,44,24
674,19,35,31,16
675,19,35,31,45
676,19,35,48,39
677,19,35,29,26
678,19,35,29,36
679,19,35,49,46
680,19,35,49,37
681,19,35,27,25
682,19,35,11,44
683,19,35,42,23
684,19,35,15,30
685,19,35,24,20
686,19,35,48,33
687,19,35,16,15
688,19,35,17,32
689,19,35,34,22
690,19,35,41,20
691,19,35,49,45
692,19,35,18,26
693,19,35,46,12
694,19,35,45,12
695,19,35,21,20
696,19,35,46,44
697,19,35,40,10
698,19,35,24,14
699,19,35,10,12
700,19,35,26,23
701,19,35,23,14
702,19,35,39,40
703,19,35,49,32
704,19,35,29,44
705,19,35,19,40
706,19,35,49,15
707,19,35,11,25
708,19,35,16,18
709,19,35,20,30
710,19,35,42,33
711,19,35,35,48
712,19,35,13,23
713,19,35,17,33
714,19,35,31,10
715,19,35,47,40
716,19,35,17,45
717,19,35,15,23
718,19,35,24,36
719,19,35,10,49
720,19,35,29,46
721,19,35,47,39
722,19,35,41,10
723,19,35,25,24
724,19,35,13,23
725,19,35,28,38
726,19,35,24,22
727,19,35,21,12
728,19,35,25,39
729,19,35,26,42
730,19,35,48,32
731,19,35,34,22
732,19,35,11,34
733,19,35,39,42
734,19,35,41,49
735,19,35,44,32
736,19,35,39,40
737,19,35,12,41
738,19,35,18,35
739,19,35,29,43
740,19,35,36,48
741,19,35,27,49
742,19,35,14,32
743,19,35,21,49
744,19,35,11,32
745,19,35,29,37
746,19,35,24,29
747,19,35,45,30
748,19,35,44,29
749,19,35,25,48
750,19,35,16,37
751,19,35,48,37
752,19,35,48,21
753,19,35,46,22
754,19,35,36,10
755,19,35,41,34
756,19,35,13,10
757,19,35,27,21
758,19,35,22,47
759,19,35,40,39
760,19,35,34,31
761,19,35,47,15
762,19,35,20,15
763,19,35,18,46
764,19,35,40,18
765,19,35,27,30
766,19,35,19,21
767,19,35,32,13
768,19,35,46,49
769,19,35,18,36
770,19,35,20,30
771,19,35,32,36
772,19,35,36,39
773,19,35,47,27
774,19,35,48,15
775,19,35,48,45
776,19,35,13,38
777,19,35,33,22
778,19,35,27,42
779,19,35,15,22
780,19,35,29,15
781,19,35,16,44
782,19,35,23,41
783,19,35,48,46
784,19,35,37,17
785,19,35,36,43
786,19,35,28,15
787,19,35,43,22
788,19,35,19,18
789,19,35,18,33
790,19,35,35,47
791,19,35,42,17
792,19,35,37,47
793,19,35,23,19
794,19,35,46,17
795,19,35,27,21
796,19,35,36,27
797,19,35,17,40
798,19,35,48,45
799,19,35,29,31
800,19,35,47,35
801,19,35,16,43
802,19,35,12,26
803,19,35,19,15
804,19,35,20,22
805,19,35,40,37
806,19,35,47,39
807,19,35,14,40
808,19,35,15,10
809,19,35,48,25
810,19,35,16,10
811,19,35,34,45
812,19,35,19,12
813,19,35,16,31
814,19,35,44,12
815,19,35,44,29
816,19,35,25,35
817,19,35,38,10
818,19,35,24,30
819,19,35,42,14
820,19,35,46,32
821,19,35,12,12
822,19,35,29,39
823,19,35,14,28
824,19,35,27,31
825,19,35,39,10
826,19,35,14,44
827,19,35,17,27
828,19,35,44,46
829,19,35,14,38
830,19,35,27,48
831,19,35,19,30
832,19,35,12,38
833,19,35,45,28
834,19,35,31,35
835,19,35,26,18
836,19,35,22,47
837,19,35,30,37
838,19,35,26,23
839,19,35,39,33
840,19,35,17,45
841,19,35,45,10
842,19,35,40,15
843,19,35,35,19
844,19,35,39,31
845,19,35,35,13
846,19,35,39,37
847,19,35,45,27
848,19,35,41,47
849,19,35,26,34
850,19,35,26,31
851,19,35,32,33
852,19,35,11,10
853,19,35,30,25
854,19,35,32,48
855,19,35,21,23
856,19,35,12,12
857,19,35,48,48
858,19,35,40,41
859,19,35,10,11
860,19,35,33,12
861,19,35,33,37
862,19,35,24,10
863,19,35,23,12
864,19,35,29,27
865,19,35,22,37
866,19,35,44,32
867,19,35,15,30
868,19,35,11,10
869,19,35,16,38
870,19,35,31,34
871,19,35,39,10
872,19,35,36,34
873,19,35,30,16
874,19,35,39,21
875,19,35,28,21
876,19,35,22,25
877,19,35,28,44
878,19,35,30,30
879,19,35,28,45
880,19,35,26,37
881,19,35,49,41
882,19,35,32,41
883,19,35,18,20
884,19,35,10,22
885,19,35,31,19
886,19,35,35,27
887,19,35,13,43
888,19,35,38,31
889,19,35,18,19
890,19,35,31,48
891,19,35,36,39
892,19,35,11,17
893,19,35,33,47
894,19,35,48,26
895,19,35,24,30
896,19,35,34,27
897,19,35,24,12
898,19,35,16,25
899,19,35,29,17
900,19,35,30,24
901,19,35,43,39
902,19,35,36,34
903,19,35,45,30
904,19,35,39,11
905,19,35,28,20
906,19,35,18,30
907,19,35,28,10
908,19,35,40,12
909,19,35,12,25
910,19,35,10,35
911,19,35,15,39
912,19,35,37,48
913,19,35,37,29
914,19,35,14,47
915,19,35,17,42
916,19,35,22,28
917,19,35,23,19
918,19,35,40,42
919,19,35,15,36
920,19,35,29,20
921,19,35,48,20
922,19,35,34,15
923,19,35,41,23
924,19,35,10,31
925,19,35,49,19
926,19,35,29,31
927,19,35,41,44
928,19,35,44,38
929,19,35,27,36
930,19,35,30,38
931,19,35,11,27
932,19,35,32,20
933,19,35,41,19
934,19,35,14,25
935,19,35,39,20
936,19,35,26,35
937,19,35,31,13
938,19,35,49,10
939,19,35,41,12
940,19,35,17,31
941,19,35,22,35
942,19,35,19,21
943,19,35,22,45
944,19,35,22,37
945,19,35,27,37
946,19,35,20,10
947,19,35,20,21
948,19,35,22,14
949,19,35,13,22
950,19,35,40,30
951,19,35,18,27
952,19,35,48,34
953,19,35,15,35
954,19,35,33,45
955,19,35,40,28
956,19,35,45,12
957,19,35,14,24
958,19,35,22,40
959,19,35,47,41
960,19,35,18,42
961,19,35,49,39
962,19,35,19,11
963,19,35,20,39
964,19,35,30,17
965,19,35,30,12
966,19,35,41,23
967,19,35,13,49
968,19,35,29,21
969,19,35,12,31
970,19,35,29,41
971,19,35,36,22
972,19,35,30,21
973,19,35,29,30
974,19,35,44,19
975,19,35,12,20
976,19,35,46,42
977,19,35,16,36
978,19,35,26,10
979,19,35,25,30
980,19,35,34,42
981,19,35,21,36
982,19,35,26,37
983,19,35,16,46
984,19,35,11,29
985,19,35,36,43
986,19,35,10,14
987,19,35,13,30
988,19,35,29,27
989,19,35,39,40
990,19,35,49,42
991,19,35,21,48
992,19,35,22,41
993,19,35,47,42
994,19,35,32,25
995,19,35,29,22
996,19,35,38,25
997,19,35,27,46
998,19,35,32,35
999,19,35,13,48
1000,19,35,43,27
1001,19,35,44,33
1002,19,35,22,30
1003,19,35,19,17
1004,19,35,33,37
1005,19,35,25,12
1006,19,35,14,46
1007,19,35,44,30
1008,19,35,21,45
1009,19,35,48,27
1010,19,35,28,10
1011,19,35,31,12
1012,19,35,36,10
1013,19,35,32,24
1014,19,35,12,48
1015,19,35,11,32
1016,19,35,28,15
1017,19,35,31,10
1018,19,35,16,39
1019,19,35,36,33
1020,19,35,19,31
1021,19,35,15,28
1022,19,35,30,13
1023,19,35,27,33
1024,19,35,38,34
1025,19,35,18,24
1026,19,35,28,35
1027,19,35,35,46
1028,19,35,32,26
1029,19,35,44,19
1030,19,35,16,24
1031,19,35,18,19
1032,19,35,15,20
1033,19,35,38,35
1034,19,35,47,39
1035,19,35,33,11
1036,19,35,38,24
1037,19,35,10,35
1038,19,35,46,39
1039,19,35,30,23
1040,19,35,35,25
1041,19,35,40,46
1042,19,35,24,32
1043,19,35,48,21
1044,19,35,33,35
1045,19,35,42,10
1046,19,35,45,23
1047,19,35,19,15
1048,19,35,42,24
1049,19,35,28,48
1050,19,35,14,10
1051,19,35,15,34
1052,19,35,44,18
1053,19,35,35,13
1054,19,35,34,33
1055,19,35,23,19
1056,19,35,12,13
1057,19,35,31,10
1058,19,35,46,17
1059,19,35,33,46
1060,19,35,39,26
1061,19,35,43,20
1062,19,35,35,35
1063,19,35,35,21
1064,19,35,33,10
1065,19,35,32,25
1066,19,35,19,43
1067,19,35,39,27
1068,19,35,45,26
1069,19,35,12,34
1070,19,35,29,35
1071,19,35,18,34
1072,19,35,39,29
1073,19,35,22,33
1074,19,35,31,26
1075,19,35,14,26
1076,19,35,13,38
1077,19,35,37,28
1078,19,35,18,36
1079,19,35,36,18
1080,19,35,42,13
1081,19,35,13,30
1082,19,35,20,16
1083,19,35,22,44
1084,19,35,22,14
1085,19,35,14,49
1086,19,35,17,47
1087,19,35,45,11
1088,19,35,29,27
1089,19,35,48,12
1090,19,35,27,29
1091,19,35,47,28
1092,19,35,18,22
1093,19,35,41,25
1094,19,35,31,34
1095,19,35,30,21
1096,19,35,36,36
1097,19,35,48,40
1098,19,35,26,41
1099,19,35,36,37
1100,19,35,17,24
1101,19,35,31,33
1102,19,35,42,10
1103,19,35,14,42
1104,19,35,23,46
1105,19,35,13,28
1106,19,35,20,45
1107,19,35,47,19
1108,19,35,44,20
1109,19,35,40,23
1110,19,35,21,48
1111,19,35,32,32
1112,19,35,48,29
1113,19,35,38,31
1114,19,35,18,19
1115,19,35,25,38
1116,19,35,23,14
1117,19,35,29,30
1118,19,35,21,42
1119,19,35,35,33
1120,19,35,46,36
1121,19,35,47,37
1122,19,35,46,38
1123,19,35,26,12
1124,19,35,46,49
1125,19,35,35,26
1126,19,35,35,17
1127,19,35,43,38
1128,19,35,20,34
1129,19,35,28,11
1130,19,35,36,17
1131,19,35,30,29
1132,19,35,30,10
1133,19,35,34,31
1134,19,35,46,26
1135,19,35,38,10
1136,19,35,39,41
1137,19,35,34,43
1138,19,35,49,23
1139,19,35,18,30
1140,19,35,29,34
1141,19,35,47,48
1142,19,35,26,48
1143,19,35,22,15
1144,19,35,44,33
1145,19,35,22,15
1146,19,35,13,30
1147,19,35,30,43
1148,19,35,19,47
1149,19,35,34,33
1150,19,35,28,41
1151,19,35,17,10
1152,19,35,27,38
1153,19,35,16,21
1154,19,35,29,39
1155,19,35,46,43
1156,19,35,44,40
1157,19,35,42,10
1158,19,35,35,45
1159,19,35,30,11
1160,19,35,44,48
1161,19,35,29,47
1162,19,35,45,23
1163,19,35,46,17
1164,19,35,27,39
1165,19,35,35,46
1166,19,35,45,37
1167,19,35,31,44
1168,19,35,11,39
1169,19,35,43,47
1170,19,35,29,39
1171,19,35,42,27
1172,19,35,20,23
1173,19,35,42,17
1174,19,35,43,48
1175,19,35,48,35
1176,19,35,48,48
1177,19,35,20,41
1178,19,35,48,24
1179,19,35,21,33
1180,19,35,18,23
1181,19,35,16,32
1182,19,35,18,32
1183,19,35,39,37
1184,19,35,41,32
1185,19,35,42,48
1186,19,35,12,33
1187,19,35,32,38
1188,19,35,19,28
1189,19,35,47,33
1190,19,35,18,18
1191,19,35,27,26
1192,19,35,41,25
1193,19,35,26,21
1194,19,35,23,42
1195,19,35,25,29
1196,19,35,42,34
1197,19,35,35,29
1198,19,35,37,39
1199,19,35,30,34
1200,19,35,27,46
1201,19,35,16,17
1202,19,35,24,26
1203,19,35,43,43
1204,19,35,47,32
1205,19,35,30,44
1206,19,35,43,26
1207,19,35,15,44
1208,19,35,34,11
1209,19,35,11,15
1210,19,35,45,41
1211,19,35,21,37
1212,19,35,19,29
1213,19,35,18,41
1214,19,35,16,47
1215,19,35,37,43
1216,19,35,29,21
1217,19,35,11,14
1218,19,35,43,14
1219,19,35,24,35
1220,19,35,26,33
1221,19,35,11,22
1222,19,35,27,40
1223,19,35,26,31
1224,19,35,42,29
1225,19,35,29,38
1226,19,35,44,26
1227,19,35,21,31
1228,19,35,47,38
1229,19,35,43,24
1230,19,35,32,41
1231,19,35,14,41
1232,19,35,34,10
1233,19,35,48,37
1234,19,35,46,17
1235,19,35,46,18
1236,19,35,23,21
1237,19,35,11,42
1238,19,35,33,29
1239,19,35,26,17
1240,19,35,26,37
1241,19,35,46,40
1242,19,35,20,40
1243,19,35,48,21
1244,19,35,22,16
1245,19,35,43,48
1246,19,35,40,24
1247,19,35,21,21
1248,19,35,30,17
1249,19,35,36,31
1250,19,35,42,24
1251,19,35,39,24
1252,19,35,27,38
1253,19,35,44,49
1254,19,35,34,41
1255,19,35,19,27
1256,19,35,20,34
1257,19,35,36,18
1258,19,35,33,18
1259,19,35,29,39
1260,19,35,10,28
1261,19,35,14,25
1262,19,35,22,48
1263,19,35,34,40
1264,19,35,37,12
1265,19,35,12,23
1266,19,35,47,37
1267,19,35,46,37
1268,19,35,12,39
1269,19,35,27,42
1270,19,35,31,34
1271,19,35,39,29
1272,19,35,23,19
1273,19,35,20,43
1274,19,35,11,44
1275,19,35,22,11
1276,19,35,34,49
1277,19,35,26,10
1278,19,35,38,45
1279,19,35,44,11
1280,19,35,15,21
1281,19,35,30,46
1282,19,35,37,16
1283,19,35,18,37
1284,19,35,20,45
1285,19,35,30,27
1286,19,35,30,49
1287,19,35,11,25
1288,19,35,10,39
1289,19,35,46,18
1290,19,35,27,38
1291,19,35,40,35
1292,19,35,35,46
1293,19,35,27,23
1294,19,35,30,45
1295,19,35,24,23
1296,19,35,40,34
1297,19,35,35,43
1298,19,35,46,26
1299,19,35,34,45
1300,19,35,38,45
1301,19,35,33,16
1302,19,35,11,46
1303,19,35,10,46
1304,19,35,14,14
1305,19,35,41,20
1306,19,35,24,37
1307,19,35,29,14
1308,19,35,24,28
1309,19,35,18,46
1310,19,35,11,28
1311,19,35,25,23
1312,19,35,10,32
1313,19,35,40,10
1314,19,35,43,16
1315,19,35,21,20
1316,19,35,38,30
1317,19,35,13,26
1318,19,35,44,19
1319,19,35,33,37
1320,19,35,41,21
1321,19,35,34,22
1322,19,35,42,33
1323,19,35,49,47
1324,19,35,12,20
1325,19,35,48,27
1326,19,35,38,21
1327,19,35,46,26
1328,19,35,32,21
1329,19,35,46,24
1330,19,35,16,15
1331,19,35,49,47
1332,19,35,44,41
1333,19,35,18,30
1334,19,35,11,28
1335,19,35,34,48
1336,19,35,20,36
1337,19,35,25,49
1338,19,35,11,44
1339,19,35,21,11
1340,19,35,34,26
1341,19,35,21,12
1342,19,35,15,26
1343,19,35,12,28
1344,19,35,44,10
1345,19,35,34,41
1346,19,35,34,30
1347,19,35,42,49
1348,19,35,24,46
1349,19,35,30,12
1350,19,35,26,39
1351,19,35,46,16
1352,19,35,38,43
