,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
6501,10,31,22,41
6502,10,31,25,15
6503,10,31,29,45
6504,10,31,17,43
6505,10,31,39,38
6506,10,31,26,36
6507,10,31,43,24
6508,10,31,21,33
6509,10,31,43,43
6510,10,31,45,44
6511,10,31,42,25
6512,10,31,24,24
6513,10,31,37,18
6514,10,31,22,31
6515,10,31,36,41
6516,10,31,47,24
6517,10,31,14,25
6518,10,31,12,41
6519,10,31,31,48
6520,10,31,21,18
6521,10,31,42,22
6522,10,31,14,46
6523,10,31,36,29
6524,10,31,16,27
6525,10,31,39,11
6526,10,31,28,45
6527,10,31,31,33
6528,10,31,27,25
6529,10,31,23,28
6530,10,31,25,26
6531,10,31,36,42
6532,10,31,22,20
6533,10,31,39,17
6534,10,31,14,40
6535,10,31,33,36
6536,10,31,21,24
6537,10,31,39,29
6538,10,31,22,47
6539,10,31,29,37
6540,10,31,48,24
6541,10,31,21,12
6542,10,31,34,20
6543,10,31,19,13
6544,10,31,46,16
6545,10,31,44,12
6546,10,31,34,39
6547,10,31,39,41
6548,10,31,10,37
6549,10,31,36,33
6550,10,31,36,30
6551,10,31,46,42
6552,10,31,45,13
6553,10,31,39,28
6554,10,31,28,39
6555,10,31,36,11
6556,10,31,34,43
6557,10,31,36,26
6558,10,31,36,33
6559,10,31,46,25
6560,10,31,38,43
6561,10,31,30,16
6562,10,31,11,25
6563,10,31,39,33
6564,10,31,43,23
6565,10,31,41,16
6566,10,31,32,24
6567,10,31,21,23
6568,10,31,17,19
6569,10,31,26,44
6570,10,31,44,37
6571,10,31,49,42
6572,10,31,27,24
6573,10,31,20,11
6574,10,31,36,46
6575,10,31,42,17
6576,10,31,36,31
6577,10,31,13,26
6578,10,31,18,38
6579,10,31,29,49
6580,10,31,47,37
6581,10,31,41,31
6582,10,31,29,37
6583,10,31,35,30
6584,10,31,30,42
6585,10,31,44,41
6586,10,31,39,30
6587,10,31,35,28
6588,10,31,10,10
6589,10,31,15,32
6590,10,31,46,35
6591,10,31,48,44
6592,10,31,16,37
6593,10,31,46,16
6594,10,31,30,24
6595,10,31,49,12
6596,10,31,29,33
6597,10,31,34,25
6598,10,31,25,18
6599,10,31,39,49
6600,10,31,28,10
6601,10,31,13,35
6602,10,31,46,14
6603,10,31,21,17
6604,10,31,31,49
6605,10,31,13,21
6606,10,31,44,10
6607,10,31,34,25
6608,10,31,43,21
6609,10,31,20,16
6610,10,31,14,48
6611,10,31,14,31
6612,10,31,26,40
6613,10,31,22,46
6614,10,31,12,17
6615,10,31,45,43
6616,10,31,49,14
6617,10,31,47,42
6618,10,31,15,23
6619,10,31,28,22
6620,10,31,19,41
6621,10,31,20,41
6622,10,31,43,33
6623,10,31,44,32
6624,10,31,21,45
6625,10,31,14,14
6626,10,31,33,17
6627,10,31,16,29
6628,10,31,25,32
6629,10,31,24,42
6630,10,31,17,38
6631,10,31,45,10
6632,10,31,12,34
6633,10,31,35,16
6634,10,31,41,39
6635,10,31,12,48
6636,10,31,36,30
6637,10,31,22,22
6638,10,31,26,18
6639,10,31,14,48
6640,10,31,18,38
6641,10,31,26,40
6642,10,31,14,28
6643,10,31,20,35
6644,10,31,31,46
6645,10,31,33,23
6646,10,31,14,45
6647,10,31,26,40
6648,10,31,21,13
6649,10,31,29,22
6650,10,31,36,33
6651,10,31,43,32
6652,10,31,15,31
6653,10,31,22,24
6654,10,31,49,37
6655,10,31,47,26
6656,10,31,10,21
6657,10,31,36,27
6658,10,31,41,13
6659,10,31,43,49
6660,10,31,48,27
6661,10,31,23,46
6662,10,31,19,39
6663,10,31,45,44
6664,10,31,43,23
6665,10,31,29,48
6666,10,31,30,48
6667,10,31,47,40
6668,10,31,21,39
6669,10,31,34,12
6670,10,31,47,40
6671,10,31,21,14
6672,10,31,16,45
6673,10,31,21,41
6674,10,31,41,41
6675,10,31,29,33
6676,10,31,16,11
6677,10,31,16,34
6678,10,31,36,16
6679,10,31,38,37
6680,10,31,25,22
6681,10,31,16,13
6682,10,31,14,26
6683,10,31,46,48
6684,10,31,13,23
6685,10,31,17,44
6686,10,31,47,39
6687,10,31,27,35
6688,10,31,23,24
6689,10,31,30,36
6690,10,31,39,15
6691,10,31,27,42
6692,10,31,32,10
6693,10,31,45,22
6694,10,31,38,46
6695,10,31,45,33
6696,10,31,15,10
6697,10,31,27,17
6698,10,31,27,40
6699,10,31,39,19
6700,10,31,11,10
6701,10,31,35,10
6702,10,31,39,23
6703,10,31,15,27
6704,10,31,23,30
6705,10,31,20,12
6706,10,31,19,43
6707,10,31,16,33
6708,10,31,17,30
6709,10,31,37,37
6710,10,31,30,47
6711,10,31,41,46
6712,10,31,47,30
6713,10,31,23,24
6714,10,31,11,14
6715,10,31,13,33
6716,10,31,45,39
6717,10,31,47,39
6718,10,31,24,35
6719,10,31,27,18
6720,10,31,49,40
6721,10,31,22,14
6722,10,31,21,19
6723,10,31,25,38
6724,10,31,42,35
6725,10,31,22,37
6726,10,31,30,13
6727,10,31,32,21
6728,10,31,35,43
6729,10,31,31,38
6730,10,31,22,32
6731,10,31,23,10
6732,10,31,35,29
6733,10,31,25,48
6734,10,31,11,42
6735,10,31,39,26
6736,10,31,45,24
6737,10,31,40,47
6738,10,31,46,19
6739,10,31,22,45
6740,10,31,39,46
6741,10,31,15,11
6742,10,31,13,23
6743,10,31,30,34
6744,10,31,16,37
6745,10,31,48,37
6746,10,31,32,11
6747,10,31,26,36
6748,10,31,42,48
6749,10,31,27,15
6750,10,31,30,18
6751,10,31,19,17
6752,10,31,25,27
6753,10,31,13,48
6754,10,31,16,18
6755,10,31,17,13
6756,10,31,17,21
6757,10,31,49,35
6758,10,31,26,13
6759,10,31,48,32
6760,10,31,32,21
6761,10,31,30,47
6762,10,31,36,33
6763,10,31,29,34
6764,10,31,23,28
6765,10,31,36,48
6766,10,31,31,20
6767,10,31,47,34
6768,10,31,41,43
6769,10,31,39,16
6770,10,31,47,38
6771,10,31,38,45
6772,10,31,28,39
6773,10,31,25,12
6774,10,31,15,43
6775,10,31,35,36
6776,10,31,13,28
6777,10,31,12,49
6778,10,31,29,29
6779,10,31,39,26
6780,10,31,41,46
6781,10,31,34,20
6782,10,31,43,11
6783,10,31,22,37
6784,10,31,39,39
6785,10,31,41,11
6786,10,31,11,19
6787,10,31,29,29
6788,10,31,49,33
6789,10,31,17,45
6790,10,31,13,25
6791,10,31,16,36
6792,10,31,13,37
6793,10,31,33,23
6794,10,31,38,31
6795,10,31,20,37
6796,10,31,33,10
6797,10,31,47,47
6798,10,31,47,48
6799,10,31,33,14
6800,10,31,11,23
6801,10,31,47,24
6802,10,31,33,42
6803,10,31,22,47
6804,10,31,34,43
6805,10,31,11,40
6806,10,31,47,41
6807,10,31,33,22
6808,10,31,16,23
6809,10,31,28,27
6810,10,31,42,32
6811,10,31,38,48
6812,10,31,45,25
6813,10,31,15,18
6814,10,31,10,34
6815,10,31,27,49
6816,10,31,47,37
6817,10,31,37,21
6818,10,31,14,29
6819,10,31,42,12
6820,10,31,46,35
6821,10,31,23,35
6822,10,31,34,43
6823,10,31,24,35
6824,10,31,22,43
6825,10,31,28,27
6826,10,31,34,49
6827,10,31,23,26
6828,10,31,14,22
6829,10,31,34,44
6830,10,31,14,31
6831,10,31,11,31
6832,10,31,34,38
6833,10,31,41,45
6834,10,31,49,36
6835,10,31,47,13
6836,10,31,15,16
6837,10,31,35,48
6838,10,31,28,16
6839,10,31,15,48
6840,10,31,31,30
6841,10,31,31,19
6842,10,31,21,19
6843,10,31,46,40
6844,10,31,14,37
6845,10,31,17,34
6846,10,31,37,19
6847,10,31,20,41
6848,10,31,12,11
6849,10,31,47,18
6850,10,31,28,33
6851,10,31,43,30
6852,10,31,47,31
6853,10,31,43,27
6854,10,31,25,13
6855,10,31,24,48
6856,10,31,49,44
6857,10,31,41,26
6858,10,31,43,49
6859,10,31,24,44
6860,10,31,47,40
6861,10,31,43,20
6862,10,31,45,27
6863,10,31,21,38
6864,10,31,31,20
6865,10,31,11,46
6866,10,31,22,14
6867,10,31,46,29
6868,10,31,24,34
6869,10,31,19,21
6870,10,31,20,28
6871,10,31,41,33
6872,10,31,14,22
6873,10,31,18,28
6874,10,31,43,26
6875,10,31,20,14
6876,10,31,34,48
6877,10,31,48,18
6878,10,31,38,46
6879,10,31,20,40
6880,10,31,27,12
6881,10,31,23,41
6882,10,31,27,25
6883,10,31,17,49
6884,10,31,18,48
6885,10,31,10,34
6886,10,31,12,19
6887,10,31,48,49
6888,10,31,19,13
6889,10,31,24,21
6890,10,31,13,32
6891,10,31,47,47
6892,10,31,45,27
6893,10,31,41,22
6894,10,31,14,13
6895,10,31,37,46
6896,10,31,24,37
6897,10,31,19,22
6898,10,31,11,34
6899,10,31,40,14
6900,10,31,44,28
6901,10,31,44,30
6902,10,31,25,12
6903,10,31,48,42
6904,10,31,29,34
6905,10,31,33,40
6906,10,31,17,38
6907,10,31,48,40
6908,10,31,17,16
6909,10,31,10,47
6910,10,31,30,19
6911,10,31,37,41
6912,10,31,28,26
6913,10,31,23,19
6914,10,31,20,11
6915,10,31,13,41
6916,10,31,40,33
6917,10,31,37,40
6918,10,31,14,13
6919,10,31,42,44
6920,10,31,31,14
6921,10,31,28,21
6922,10,31,46,35
6923,10,31,34,28
6924,10,31,32,29
6925,10,31,43,44
6926,10,31,40,32
6927,10,31,16,21
6928,10,31,44,25
6929,10,31,12,41
6930,10,31,14,49
6931,10,31,11,37
6932,10,31,18,13
6933,10,31,33,26
6934,10,31,15,46
6935,10,31,33,19
6936,10,31,13,35
6937,10,31,33,48
6938,10,31,35,26
6939,10,31,37,24
6940,10,31,12,36
6941,10,31,14,24
6942,10,31,30,32
6943,10,31,25,29
6944,10,31,40,42
6945,10,31,27,46
6946,10,31,26,33
6947,10,31,15,29
6948,10,31,33,17
6949,10,31,34,13
6950,10,31,28,16
6951,10,31,42,25
6952,10,31,33,41
6953,10,31,43,25
6954,10,31,24,39
6955,10,31,49,43
6956,10,31,38,32
6957,10,31,12,40
6958,10,31,19,35
6959,10,31,11,38
6960,10,31,48,20
6961,10,31,28,14
6962,10,31,26,42
6963,10,31,11,19
6964,10,31,41,45
6965,10,31,42,37
6966,10,31,19,46
6967,10,31,18,48
6968,10,31,19,27
6969,10,31,17,47
6970,10,31,35,41
6971,10,31,46,38
6972,10,31,38,21
6973,10,31,35,18
6974,10,31,43,43
6975,10,31,47,40
6976,10,31,48,44
6977,10,31,41,42
6978,10,31,11,24
6979,10,31,32,31
6980,10,31,41,13
6981,10,31,15,19
6982,10,31,17,11
6983,10,31,15,16
6984,10,31,11,42
6985,10,31,12,20
6986,10,31,32,39
6987,10,31,11,12
6988,10,31,30,42
6989,10,31,45,43
6990,10,31,33,40
6991,10,31,19,46
6992,10,31,11,35
6993,10,31,47,31
6994,10,31,41,16
6995,10,31,47,26
6996,10,31,25,36
6997,10,31,22,29
6998,10,31,20,44
6999,10,31,23,33
7000,10,31,45,13
7001,10,31,14,39
7002,10,31,11,25
7003,10,31,40,26
7004,10,31,14,44
7005,10,31,12,28
7006,10,31,18,11
7007,10,31,45,37
7008,10,31,43,25
7009,10,31,30,40
7010,10,31,24,20
7011,10,31,11,14
7012,10,31,14,46
7013,10,31,44,39
7014,10,31,15,14
7015,10,31,40,25
7016,10,31,49,37
7017,10,31,31,33
7018,10,31,47,49
7019,10,31,27,42
7020,10,31,34,46
7021,10,31,37,45
7022,10,31,25,38
7023,10,31,26,46
7024,10,31,32,11
7025,10,31,38,38
7026,10,31,20,40
7027,10,31,29,37
7028,10,31,19,13
7029,10,31,39,20
7030,10,31,45,23
7031,10,31,49,20
7032,10,31,34,10
7033,10,31,46,30
7034,10,31,11,46
7035,10,31,43,16
7036,10,31,22,12
7037,10,31,25,46
7038,10,31,12,24
7039,10,31,28,49
7040,10,31,29,46
7041,10,31,26,43
7042,10,31,46,11
7043,10,31,13,47
7044,10,31,18,42
7045,10,31,47,25
7046,10,31,21,25
7047,10,31,40,46
7048,10,31,15,29
7049,10,31,10,12
7050,10,31,32,44
7051,10,31,33,28
7052,10,31,44,12
7053,10,31,20,25
7054,10,31,49,11
7055,10,31,29,11
7056,10,31,12,23
7057,10,31,29,19
7058,10,31,22,47
7059,10,31,42,35
7060,10,31,39,10
7061,10,31,35,18
7062,10,31,49,27
7063,10,31,17,32
7064,10,31,49,15
7065,10,31,40,43
7066,10,31,12,48
7067,10,31,16,41
7068,10,31,27,27
7069,10,31,46,37
7070,10,31,25,18
7071,10,31,37,39
7072,10,31,45,37
7073,10,31,19,34
7074,10,31,36,21
7075,10,31,21,14
7076,10,31,46,19
7077,10,31,43,32
7078,10,31,47,41
7079,10,31,48,43
7080,10,31,32,46
7081,10,31,13,23
7082,10,31,35,43
7083,10,31,26,39
7084,10,31,19,19
7085,10,31,34,41
7086,10,31,34,19
7087,10,31,14,17
7088,10,31,29,10
7089,10,31,49,35
7090,10,31,11,23
7091,10,31,17,31
7092,10,31,23,26
7093,10,31,25,21
7094,10,31,19,22
7095,10,31,20,13
7096,10,31,22,30
7097,10,31,32,40
7098,10,31,12,32
7099,10,31,35,14
7100,10,31,17,33
7101,10,31,41,17
7102,10,31,46,35
7103,10,31,18,41
7104,10,31,26,15
7105,10,31,49,33
7106,10,31,23,46
7107,10,31,26,12
7108,10,31,39,22
7109,10,31,36,22
7110,10,31,10,12
7111,10,31,42,44
7112,10,31,32,40
7113,10,31,40,36
7114,10,31,46,43
7115,10,31,26,20
7116,10,31,32,35
7117,10,31,38,49
7118,10,31,11,36
7119,10,31,16,45
7120,10,31,13,32
7121,10,31,36,31
7122,10,31,28,44
7123,10,31,22,11
7124,10,31,45,26
7125,10,31,13,45
7126,10,31,32,45
7127,10,31,29,18
7128,10,31,45,44
7129,10,31,38,42
7130,10,31,12,33
7131,10,31,36,38
7132,10,31,23,31
7133,10,31,19,27
7134,10,31,13,30
7135,10,31,18,27
7136,10,31,21,28
7137,10,31,36,40
7138,10,31,12,25
7139,10,31,35,47
7140,10,31,30,19
7141,10,31,18,16
7142,10,31,12,16
7143,10,31,12,32
7144,10,31,24,45
7145,10,31,26,32
7146,10,31,35,21
7147,10,31,22,25
7148,10,31,28,11
7149,10,31,32,40
7150,10,31,37,13
7151,10,31,46,44
7152,10,31,26,45
7153,10,31,18,28
7154,10,31,41,46
7155,10,31,45,19
7156,10,31,11,13
7157,10,31,27,13
7158,10,31,20,43
7159,10,31,16,12
7160,10,31,10,12
7161,10,31,28,31
7162,10,31,41,30
7163,10,31,17,30
7164,10,31,35,40
7165,10,31,39,26
7166,10,31,27,16
7167,10,31,42,30
7168,10,31,18,14
7169,10,31,36,39
7170,10,31,11,11
7171,10,31,35,39
7172,10,31,24,15
7173,10,31,49,35
7174,10,31,37,15
7175,10,31,17,20
7176,10,31,38,19
7177,10,31,30,21
7178,10,31,26,12
7179,10,31,15,37
7180,10,31,42,30
7181,10,31,20,22
7182,10,31,14,37
7183,10,31,36,40
7184,10,31,18,40
7185,10,31,36,22
7186,10,31,39,47
7187,10,31,36,44
7188,10,31,18,40
7189,10,31,39,43
7190,10,31,33,34
7191,10,31,23,11
7192,10,31,35,44
7193,10,31,40,28
7194,10,31,16,11
7195,10,31,35,32
7196,10,31,35,33
7197,10,31,47,48
7198,10,31,37,24
7199,10,31,37,16
7200,10,31,28,19
7201,10,31,49,11
7202,10,31,47,32
7203,10,31,29,36
7204,10,31,40,38
7205,10,31,42,32
7206,10,31,15,33
7207,10,31,41,46
7208,10,31,49,30
7209,10,31,16,43
7210,10,31,35,11
7211,10,31,22,27
7212,10,31,17,27
7213,10,31,21,26
7214,10,31,31,28
7215,10,31,23,32
7216,10,31,36,35
7217,10,31,19,35
7218,10,31,16,17
7219,10,31,35,19
7220,10,31,16,48
7221,10,31,21,32
7222,10,31,40,37
7223,10,31,42,49
7224,10,31,31,15
7225,10,31,35,24
7226,10,31,28,14
7227,10,31,42,39
7228,10,31,48,26
7229,10,31,16,12
7230,10,31,27,18
7231,10,31,42,13
7232,10,31,41,24
7233,10,31,32,29
7234,10,31,27,38
7235,10,31,11,28
7236,10,31,23,46
7237,10,31,20,49
7238,10,31,17,11
7239,10,31,49,16
7240,10,31,38,22
7241,10,31,33,10
7242,10,31,46,13
7243,10,31,16,20
7244,10,31,38,21
7245,10,31,11,47
7246,10,31,34,34
7247,10,31,10,31
7248,10,31,32,19
7249,10,31,28,48
7250,10,31,33,32
7251,10,31,49,12
7252,10,31,33,30
7253,10,31,21,13
7254,10,31,22,12
7255,10,31,36,42
7256,10,31,49,29
7257,10,31,43,41
7258,10,31,39,23
7259,10,31,39,32
7260,10,31,15,21
7261,10,31,11,25
7262,10,31,16,27
7263,10,31,48,36
7264,10,31,25,26
7265,10,31,22,16
7266,10,31,14,38
7267,10,31,37,27
7268,10,31,24,33
7269,10,31,47,30
7270,10,31,37,21
7271,10,31,20,14
7272,10,31,44,48
7273,10,31,30,12
7274,10,31,31,28
7275,10,31,25,38
7276,10,31,48,13
7277,10,31,43,39
7278,10,31,33,23
7279,10,31,22,34
7280,10,31,25,15
7281,10,31,47,27
7282,10,31,48,21
7283,10,31,47,17
7284,10,31,28,13
7285,10,31,28,19
7286,10,31,27,27
7287,10,31,26,24
7288,10,31,42,47
7289,10,31,21,16
7290,10,31,13,32
7291,10,31,40,17
7292,10,31,45,21
7293,10,31,45,23
7294,10,31,30,45
7295,10,31,13,33
7296,10,31,34,25
7297,10,31,14,15
7298,10,31,32,29
7299,10,31,40,20
7300,10,31,19,39
7301,10,31,41,40
7302,10,31,25,36
7303,10,31,15,17
7304,10,31,10,48
7305,10,31,28,20
7306,10,31,44,18
7307,10,31,37,39
7308,10,31,21,21
7309,10,31,37,19
7310,10,31,31,34
7311,10,31,36,43
7312,10,31,17,46
7313,10,31,42,16
7314,10,31,36,26
7315,10,31,25,47
7316,10,31,19,37
7317,10,31,22,34
7318,10,31,25,42
7319,10,31,24,44
7320,10,31,46,11
7321,10,31,40,33
7322,10,31,37,12
7323,10,31,34,28
7324,10,31,39,41
7325,10,31,13,36
7326,10,31,41,33
7327,10,31,36,45
7328,10,31,18,14
7329,10,31,49,39
7330,10,31,38,27
7331,10,31,27,45
7332,10,31,37,32
7333,10,31,19,41
7334,10,31,49,45
7335,10,31,33,20
7336,10,31,14,13
7337,10,31,46,24
7338,10,31,35,23
7339,10,31,44,34
7340,10,31,25,46
7341,10,31,30,35
7342,10,31,29,21
7343,10,31,35,22
7344,10,31,22,18
7345,10,31,39,28
7346,10,31,45,36
7347,10,31,22,40
7348,10,31,12,19
7349,10,31,45,36
7350,10,31,16,30
7351,10,31,20,27
7352,10,31,12,18
7353,10,31,33,14
7354,10,31,48,23
7355,10,31,22,21
7356,10,31,14,49
7357,10,31,35,37
7358,10,31,33,24
7359,10,31,35,30
7360,10,31,14,24
7361,10,31,49,40
7362,10,31,23,10
7363,10,31,35,35
7364,10,31,16,26
7365,10,31,42,29
7366,10,31,14,42
7367,10,31,27,21
7368,10,31,22,45
7369,10,31,14,15
7370,10,31,11,35
7371,10,31,39,46
7372,10,31,32,38
7373,10,31,46,37
7374,10,31,18,32
7375,10,31,25,19
7376,10,31,38,34
7377,10,31,44,38
7378,10,31,25,49
7379,10,31,23,29
7380,10,31,45,46
7381,10,31,37,25
7382,10,31,49,47
7383,10,31,36,24
7384,10,31,24,14
7385,10,31,39,16
7386,10,31,22,35
7387,10,31,23,33
7388,10,31,15,24
7389,10,31,19,34
7390,10,31,48,25
7391,10,31,10,10
7392,10,31,20,26
7393,10,31,17,19
7394,10,31,48,35
7395,10,31,16,37
7396,10,31,25,11
7397,10,31,42,15
7398,10,31,25,14
7399,10,31,25,38
7400,10,31,40,22
7401,10,31,37,10
7402,10,31,23,26
7403,10,31,21,20
7404,10,31,12,39
7405,10,31,20,31
7406,10,31,39,26
7407,10,31,37,44
7408,10,31,14,21
7409,10,31,10,34
7410,10,31,25,23
7411,10,31,35,27
7412,10,31,38,10
7413,10,31,41,23
7414,10,31,34,15
7415,10,31,46,49
7416,10,31,20,23
7417,10,31,16,48
7418,10,31,38,40
7419,10,31,45,32
7420,10,31,22,46
7421,10,31,32,17
7422,10,31,36,44
7423,10,31,12,44
7424,10,31,26,20
7425,10,31,20,24
7426,10,31,26,14
7427,10,31,24,41
7428,10,31,19,15
7429,10,31,24,46
7430,10,31,39,42
7431,10,31,49,30
7432,10,31,49,45
7433,10,31,21,39
7434,10,31,23,29
7435,10,31,12,38
7436,10,31,31,29
7437,10,31,15,29
7438,10,31,42,19
7439,10,31,27,37
7440,10,31,49,19
7441,10,31,22,48
7442,10,31,12,12
7443,10,31,49,38
7444,10,31,45,40
7445,10,31,21,35
7446,10,31,48,42
7447,10,31,24,16
7448,10,31,35,20
7449,10,31,21,17
7450,10,31,12,12
7451,10,31,29,12
7452,10,31,44,11
7453,10,31,14,32
7454,10,31,29,15
7455,10,31,30,40
7456,10,31,39,12
7457,10,31,14,35
7458,10,31,40,49
7459,10,31,32,11
7460,10,31,25,23
7461,10,31,41,30
7462,10,31,35,33
7463,10,31,25,38
7464,10,31,17,37
7465,10,31,40,37
7466,10,31,13,34
7467,10,31,31,46
7468,10,31,36,18
7469,10,31,10,41
7470,10,31,21,37
7471,10,31,13,41
7472,10,31,38,17
7473,10,31,27,39
7474,10,31,48,20
7475,10,31,25,39
7476,10,31,30,34
7477,10,31,14,15
7478,10,31,22,39
7479,10,31,22,45
7480,10,31,13,15
7481,10,31,40,40
7482,10,31,11,44
7483,10,31,39,10
7484,10,31,22,15
7485,10,31,13,44
7486,10,31,12,34
7487,10,31,48,39
7488,10,31,42,20
7489,10,31,27,21
7490,10,31,25,16
7491,10,31,28,22
7492,10,31,33,40
7493,10,31,28,46
7494,10,31,11,33
7495,10,31,14,27
7496,10,31,22,23
7497,10,31,23,28
7498,10,31,12,10
7499,10,31,35,22
7500,10,31,18,10
7501,10,31,35,49
7502,10,31,33,35
7503,10,31,16,14
7504,10,31,32,43
7505,10,31,49,41
7506,10,31,47,24
7507,10,31,18,35
7508,10,31,17,27
7509,10,31,40,48
7510,10,31,49,17
7511,10,31,25,33
7512,10,31,13,44
7513,10,31,37,33
7514,10,31,46,17
7515,10,31,10,34
7516,10,31,22,39
7517,10,31,12,23
7518,10,31,32,12
7519,10,31,27,26
7520,10,31,26,34
7521,10,31,33,36
7522,10,31,28,12
7523,10,31,22,28
7524,10,31,44,10
7525,10,31,47,38
7526,10,31,10,29
7527,10,31,38,40
7528,10,31,15,47
7529,10,31,45,23
7530,10,31,37,12
7531,10,31,11,34
7532,10,31,26,25
7533,10,31,17,12
7534,10,31,12,16
7535,10,31,48,20
7536,10,31,37,14
7537,10,31,47,14
7538,10,31,15,47
7539,10,31,35,39
7540,10,31,31,49
7541,10,31,40,21
7542,10,31,41,12
7543,10,31,35,33
7544,10,31,42,47
7545,10,31,28,47
7546,10,31,41,43
7547,10,31,38,46
7548,10,31,33,30
7549,10,31,11,42
7550,10,31,19,49
7551,10,31,45,17
7552,10,31,25,46
7553,10,31,10,34
7554,10,31,26,15
7555,10,31,15,42
7556,10,31,17,11
7557,10,31,12,34
7558,10,31,26,26
7559,10,31,21,46
7560,10,31,29,28
7561,10,31,20,36
7562,10,31,19,29
7563,10,31,27,10
7564,10,31,18,47
7565,10,31,30,30
7566,10,31,35,44
7567,10,31,25,17
7568,10,31,47,45
7569,10,31,35,40
7570,10,31,38,16
7571,10,31,37,46
7572,10,31,17,15
7573,10,31,27,30
7574,10,31,23,34
7575,10,31,20,27
7576,10,31,20,14
7577,10,31,42,24
7578,10,31,42,11
7579,10,31,26,40
7580,10,31,49,17
7581,10,31,17,32
7582,10,31,11,10
7583,10,31,47,21
7584,10,31,10,38
7585,10,31,28,36
7586,10,31,16,40
7587,10,31,25,18
7588,10,31,42,13
7589,10,31,21,43
7590,10,31,17,21
7591,10,31,38,21
7592,10,31,23,14
7593,10,31,42,49
7594,10,31,28,49
7595,10,31,20,35
7596,10,31,34,35
7597,10,31,45,36
7598,10,31,20,20
7599,10,31,39,41
7600,10,31,44,45
7601,10,31,31,47
7602,10,31,46,14
7603,10,31,48,20
7604,10,31,17,35
7605,10,31,39,41
7606,10,31,48,31
7607,10,31,40,35
7608,10,31,33,26
7609,10,31,33,29
7610,10,31,26,30
7611,10,31,49,37
7612,10,31,46,44
7613,10,31,26,12
7614,10,31,49,30
7615,10,31,27,46
7616,10,31,27,49
7617,10,31,43,20
7618,10,31,25,47
7619,10,31,14,22
7620,10,31,15,24
7621,10,31,39,42
7622,10,31,22,36
7623,10,31,47,38
7624,10,31,42,24
7625,10,31,29,36
7626,10,31,13,15
7627,10,31,19,40
7628,10,31,29,26
7629,10,31,19,23
7630,10,31,46,21
7631,10,31,25,14
7632,10,31,41,17
7633,10,31,49,31
7634,10,31,42,30
7635,10,31,36,28
7636,10,31,18,16
7637,10,31,42,16
7638,10,31,19,22
7639,10,31,12,21
7640,10,31,38,34
7641,10,31,31,10
7642,10,31,42,30
7643,10,31,41,19
7644,10,31,31,43
7645,10,31,28,16
7646,10,31,40,31
7647,10,31,23,39
7648,10,31,25,17
7649,10,31,40,34
7650,10,31,19,43
7651,10,31,23,22
7652,10,31,29,17
7653,10,31,20,47
7654,10,31,12,18
7655,10,31,34,38
7656,10,31,39,42
7657,10,31,49,10
7658,10,31,30,18
7659,10,31,33,13
7660,10,31,45,36
7661,10,31,20,18
7662,10,31,49,21
7663,10,31,26,36
7664,10,31,48,22
7665,10,31,37,26
7666,10,31,27,48
7667,10,31,14,13
7668,10,31,16,21
7669,10,31,33,41
7670,10,31,15,39
7671,10,31,29,31
7672,10,31,30,43
7673,10,31,44,43
7674,10,31,44,48
7675,10,31,47,12
7676,10,31,36,41
7677,10,31,16,39
7678,10,31,22,31
7679,10,31,32,15
7680,10,31,19,39
7681,10,31,38,20
7682,10,31,24,15
7683,10,31,34,43
7684,10,31,33,38
7685,10,31,45,39
7686,10,31,47,28
7687,10,31,26,12
7688,10,31,12,24
7689,10,31,16,41
7690,10,31,11,15
7691,10,31,39,43
7692,10,31,17,16
7693,10,31,43,38
7694,10,31,17,48
7695,10,31,42,31
7696,10,31,45,42
7697,10,31,29,17
7698,10,31,33,43
7699,10,31,21,30
7700,10,31,38,18
7701,10,31,38,25
7702,10,31,42,28
7703,10,31,30,13
7704,10,31,41,34
7705,10,31,24,34
7706,10,31,26,38
7707,10,31,45,43
7708,10,31,30,32
7709,10,31,16,39
7710,10,31,16,34
7711,10,31,49,22
7712,10,31,37,40
7713,10,31,31,28
7714,10,31,35,48
7715,10,31,39,34
7716,10,31,43,45
7717,10,31,24,39
7718,10,31,44,32
7719,10,31,19,48
7720,10,31,43,21
7721,10,31,33,28
7722,10,31,29,35
7723,10,31,13,45
7724,10,31,37,17
7725,10,31,43,48
7726,10,31,18,45
7727,10,31,48,20
7728,10,31,32,29
7729,10,31,41,33
7730,10,31,29,10
7731,10,31,39,46
7732,10,31,23,13
7733,10,31,14,47
7734,10,31,15,14
7735,10,31,11,42
7736,10,31,31,26
7737,10,31,25,26
7738,10,31,43,33
7739,10,31,27,29
7740,10,31,36,11
7741,10,31,22,33
7742,10,31,25,48
7743,10,31,39,36
7744,10,31,32,17
7745,10,31,29,28
7746,10,31,24,13
7747,10,31,25,46
7748,10,31,17,10
7749,10,31,33,13
7750,10,31,27,32
7751,10,31,38,36
7752,10,31,18,29
7753,10,31,20,13
7754,10,31,36,22
7755,10,31,21,38
7756,10,31,29,18
7757,10,31,10,42
7758,10,31,33,19
7759,10,31,48,23
7760,10,31,10,20
7761,10,31,46,12
7762,10,31,31,46
7763,10,31,39,34
7764,10,31,29,10
7765,10,31,19,42
7766,10,31,29,14
7767,10,31,12,22
