,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
3796,26,28,25,42
3797,26,28,48,21
3798,26,28,46,36
3799,26,28,23,19
3800,26,28,34,33
3801,26,28,33,33
3802,26,28,25,10
3803,26,28,15,27
3804,26,28,42,45
3805,26,28,28,23
3806,26,28,48,27
3807,26,28,22,44
3808,26,28,44,22
3809,26,28,18,41
3810,26,28,17,47
3811,26,28,28,39
3812,26,28,12,44
3813,26,28,40,32
3814,26,28,30,14
3815,26,28,46,27
3816,26,28,22,34
3817,26,28,10,30
3818,26,28,32,13
3819,26,28,35,35
3820,26,28,40,31
3821,26,28,35,49
3822,26,28,25,36
3823,26,28,28,27
3824,26,28,14,31
3825,26,28,47,37
3826,26,28,33,31
3827,26,28,47,41
3828,26,28,29,30
3829,26,28,15,30
3830,26,28,19,19
3831,26,28,18,29
3832,26,28,36,32
3833,26,28,16,32
3834,26,28,36,37
3835,26,28,37,33
3836,26,28,42,48
3837,26,28,12,38
3838,26,28,29,21
3839,26,28,26,22
3840,26,28,46,12
3841,26,28,11,17
3842,26,28,43,19
3843,26,28,25,18
3844,26,28,41,14
3845,26,28,17,26
3846,26,28,31,30
3847,26,28,21,16
3848,26,28,29,21
3849,26,28,35,44
3850,26,28,22,46
3851,26,28,15,35
3852,26,28,22,22
3853,26,28,16,24
3854,26,28,12,29
3855,26,28,22,45
3856,26,28,26,26
3857,26,28,15,24
3858,26,28,49,25
3859,26,28,37,38
3860,26,28,30,19
3861,26,28,14,43
3862,26,28,30,22
3863,26,28,45,41
3864,26,28,33,22
3865,26,28,29,19
3866,26,28,47,14
3867,26,28,18,48
3868,26,28,23,25
3869,26,28,21,15
3870,26,28,31,42
3871,26,28,17,43
3872,26,28,32,24
3873,26,28,38,26
3874,26,28,30,39
3875,26,28,28,14
3876,26,28,11,26
3877,26,28,14,41
3878,26,28,44,29
3879,26,28,19,22
3880,26,28,16,20
3881,26,28,33,12
3882,26,28,43,45
3883,26,28,23,28
3884,26,28,17,11
3885,26,28,17,33
3886,26,28,49,34
3887,26,28,13,10
3888,26,28,43,49
3889,26,28,12,16
3890,26,28,38,48
3891,26,28,22,26
3892,26,28,25,10
3893,26,28,18,30
3894,26,28,41,36
3895,26,28,14,16
3896,26,28,20,26
3897,26,28,39,44
3898,26,28,41,22
3899,26,28,29,37
3900,26,28,24,43
3901,26,28,31,45
3902,26,28,49,38
3903,26,28,14,20
3904,26,28,28,49
3905,26,28,25,13
3906,26,28,38,31
3907,26,28,11,33
3908,26,28,11,31
3909,26,28,31,43
3910,26,28,49,16
3911,26,28,24,24
3912,26,28,23,16
3913,26,28,33,36
3914,26,28,23,17
3915,26,28,48,26
3916,26,28,49,23
3917,26,28,48,21
3918,26,28,11,44
3919,26,28,26,25
3920,26,28,26,45
3921,26,28,12,19
3922,26,28,45,22
3923,26,28,20,17
3924,26,28,19,15
3925,26,28,44,17
3926,26,28,23,21
3927,26,28,12,38
3928,26,28,25,30
3929,26,28,17,47
3930,26,28,13,31
3931,26,28,49,28
3932,26,28,13,21
3933,26,28,27,19
3934,26,28,10,25
3935,26,28,31,36
3936,26,28,30,17
3937,26,28,45,12
3938,26,28,25,22
3939,26,28,32,12
3940,26,28,43,48
3941,26,28,28,16
3942,26,28,25,20
3943,26,28,15,39
3944,26,28,42,43
3945,26,28,25,41
3946,26,28,48,41
3947,26,28,48,15
3948,26,28,25,13
3949,26,28,33,35
3950,26,28,13,17
3951,26,28,31,14
3952,26,28,18,48
3953,26,28,15,22
3954,26,28,23,36
3955,26,28,16,23
3956,26,28,40,45
3957,26,28,25,26
3958,26,28,24,25
3959,26,28,13,11
3960,26,28,46,15
3961,26,28,40,43
3962,26,28,33,17
3963,26,28,19,17
3964,26,28,48,47
3965,26,28,32,40
3966,26,28,48,20
3967,26,28,35,49
3968,26,28,41,10
3969,26,28,24,27
3970,26,28,21,16
3971,26,28,31,23
3972,26,28,29,36
3973,26,28,14,40
3974,26,28,24,41
3975,26,28,12,21
3976,26,28,29,23
3977,26,28,13,43
3978,26,28,12,43
3979,26,28,34,23
3980,26,28,20,49
3981,26,28,42,12
3982,26,28,14,38
3983,26,28,31,49
3984,26,28,28,35
3985,26,28,28,38
3986,26,28,48,23
3987,26,28,11,40
3988,26,28,41,24
3989,26,28,23,16
3990,26,28,28,26
3991,26,28,39,10
3992,26,28,32,33
3993,26,28,36,30
3994,26,28,10,35
3995,26,28,21,40
3996,26,28,47,47
3997,26,28,14,20
3998,26,28,48,14
3999,26,28,37,36
4000,26,28,27,20
4001,26,28,49,46
4002,26,28,32,40
4003,26,28,12,25
4004,26,28,20,42
4005,26,28,29,39
4006,26,28,30,30
4007,26,28,45,38
4008,26,28,46,15
4009,26,28,23,25
4010,26,28,29,18
4011,26,28,11,23
4012,26,28,30,41
4013,26,28,21,15
4014,26,28,12,12
4015,26,28,22,17
4016,26,28,32,11
4017,26,28,15,16
4018,26,28,37,43
4019,26,28,17,15
4020,26,28,49,41
4021,26,28,29,30
4022,26,28,15,30
4023,26,28,10,42
4024,26,28,15,27
4025,26,28,15,18
4026,26,28,19,16
4027,26,28,10,10
4028,26,28,13,29
4029,26,28,28,44
4030,26,28,37,39
4031,26,28,34,48
4032,26,28,42,11
4033,26,28,18,41
4034,26,28,23,19
4035,26,28,15,28
4036,26,28,41,45
4037,26,28,10,21
4038,26,28,10,10
4039,26,28,13,13
4040,26,28,49,32
4041,26,28,16,46
4042,26,28,15,39
4043,26,28,46,17
4044,26,28,14,10
4045,26,28,48,18
4046,26,28,27,46
4047,26,28,14,27
4048,26,28,29,47
4049,26,28,46,38
4050,26,28,21,12
4051,26,28,15,43
4052,26,28,23,12
4053,26,28,45,46
4054,26,28,40,16
4055,26,28,46,24
4056,26,28,19,23
4057,26,28,35,37
4058,26,28,42,36
4059,26,28,13,41
4060,26,28,13,33
4061,26,28,36,33
4062,26,28,32,27
4063,26,28,21,45
4064,26,28,34,29
4065,26,28,15,21
4066,26,28,40,36
4067,26,28,45,32
4068,26,28,39,20
4069,26,28,11,29
4070,26,28,22,45
4071,26,28,31,49
4072,26,28,33,11
4073,26,28,29,36
4074,26,28,21,31
4075,26,28,11,35
4076,26,28,44,10
4077,26,28,33,24
4078,26,28,12,37
4079,26,28,10,21
4080,26,28,31,44
4081,26,28,49,17
4082,26,28,17,33
4083,26,28,41,36
4084,26,28,26,28
4085,26,28,39,19
4086,26,28,41,41
4087,26,28,35,17
4088,26,28,33,22
4089,26,28,42,46
4090,26,28,16,16
4091,26,28,28,10
4092,26,28,27,27
4093,26,28,40,40
4094,26,28,20,46
4095,26,28,11,39
4096,26,28,21,37
4097,26,28,37,38
4098,26,28,28,31
4099,26,28,21,24
4100,26,28,25,40
4101,26,28,12,45
4102,26,28,14,18
4103,26,28,41,24
4104,26,28,24,44
4105,26,28,13,11
4106,26,28,40,13
4107,26,28,22,10
4108,26,28,27,26
4109,26,28,19,33
4110,26,28,14,23
4111,26,28,28,28
4112,26,28,27,15
4113,26,28,10,18
4114,26,28,18,32
4115,26,28,46,31
4116,26,28,18,40
4117,26,28,25,26
4118,26,28,13,16
4119,26,28,41,17
4120,26,28,29,19
4121,26,28,37,39
4122,26,28,17,19
4123,26,28,17,37
4124,26,28,20,30
4125,26,28,20,49
4126,26,28,25,14
4127,26,28,24,39
4128,26,28,19,46
4129,26,28,21,21
4130,26,28,38,19
4131,26,28,25,29
4132,26,28,18,43
4133,26,28,39,11
4134,26,28,42,19
4135,26,28,19,24
4136,26,28,45,31
4137,26,28,14,48
4138,26,28,45,14
4139,26,28,41,35
4140,26,28,46,47
4141,26,28,27,14
4142,26,28,29,27
4143,26,28,19,28
4144,26,28,30,26
4145,26,28,29,23
4146,26,28,30,15
4147,26,28,10,31
4148,26,28,29,42
4149,26,28,44,43
4150,26,28,23,37
4151,26,28,31,31
4152,26,28,13,41
4153,26,28,22,15
4154,26,28,33,37
4155,26,28,26,20
4156,26,28,23,21
4157,26,28,44,18
4158,26,28,19,10
4159,26,28,30,25
4160,26,28,46,17
4161,26,28,47,17
4162,26,28,26,27
4163,26,28,29,11
4164,26,28,20,11
4165,26,28,20,49
4166,26,28,17,44
4167,26,28,41,26
4168,26,28,34,13
4169,26,28,36,21
4170,26,28,27,19
4171,26,28,30,21
4172,26,28,14,14
4173,26,28,44,20
4174,26,28,17,14
4175,26,28,19,39
4176,26,28,23,44
4177,26,28,12,13
4178,26,28,10,19
4179,26,28,30,16
4180,26,28,13,47
4181,26,28,13,37
4182,26,28,34,27
4183,26,28,43,29
4184,26,28,37,41
4185,26,28,28,39
4186,26,28,23,41
4187,26,28,47,17
4188,26,28,20,43
4189,26,28,25,19
4190,26,28,17,47
4191,26,28,17,21
4192,26,28,16,43
4193,26,28,31,17
4194,26,28,41,20
4195,26,28,40,36
4196,26,28,45,40
4197,26,28,34,22
4198,26,28,25,45
4199,26,28,43,35
4200,26,28,26,39
4201,26,28,12,20
4202,26,28,30,13
4203,26,28,31,10
4204,26,28,38,20
4205,26,28,20,22
4206,26,28,33,20
4207,26,28,39,12
4208,26,28,22,48
4209,26,28,42,48
4210,26,28,37,15
4211,26,28,31,43
4212,26,28,19,45
4213,26,28,49,16
4214,26,28,16,26
4215,26,28,29,32
4216,26,28,41,15
4217,26,28,42,32
4218,26,28,29,13
4219,26,28,30,49
4220,26,28,15,44
4221,26,28,24,40
4222,26,28,40,23
4223,26,28,25,14
4224,26,28,26,18
4225,26,28,45,16
4226,26,28,41,39
4227,26,28,20,10
4228,26,28,31,22
4229,26,28,41,27
4230,26,28,44,34
4231,26,28,29,43
4232,26,28,25,25
4233,26,28,11,31
4234,26,28,11,27
4235,26,28,39,24
4236,26,28,13,32
4237,26,28,40,26
4238,26,28,11,20
4239,26,28,16,35
4240,26,28,19,39
4241,26,28,16,37
4242,26,28,36,21
4243,26,28,48,11
4244,26,28,33,38
4245,26,28,20,37
4246,26,28,28,12
4247,26,28,29,12
4248,26,28,11,10
4249,26,28,32,29
4250,26,28,33,40
4251,26,28,10,28
4252,26,28,32,46
4253,26,28,22,47
4254,26,28,47,41
4255,26,28,32,37
4256,26,28,45,49
4257,26,28,44,20
4258,26,28,20,28
4259,26,28,36,30
4260,26,28,28,35
4261,26,28,21,28
4262,26,28,30,48
4263,26,28,31,37
4264,26,28,15,16
4265,26,28,20,21
4266,26,28,49,42
4267,26,28,47,38
4268,26,28,17,44
4269,26,28,19,15
4270,26,28,42,42
4271,26,28,27,25
4272,26,28,37,27
4273,26,28,36,17
4274,26,28,48,11
4275,26,28,24,12
4276,26,28,48,15
4277,26,28,15,39
4278,26,28,41,14
4279,26,28,33,22
4280,26,28,45,35
4281,26,28,25,41
4282,26,28,21,18
4283,26,28,48,34
4284,26,28,18,10
4285,26,28,41,45
4286,26,28,40,43
4287,26,28,22,20
4288,26,28,47,40
4289,26,28,11,23
4290,26,28,11,43
4291,26,28,15,18
4292,26,28,21,49
4293,26,28,15,32
4294,26,28,20,27
4295,26,28,26,48
4296,26,28,27,17
4297,26,28,21,19
4298,26,28,31,44
4299,26,28,22,39
4300,26,28,12,24
4301,26,28,15,23
4302,26,28,22,31
4303,26,28,28,18
4304,26,28,24,24
4305,26,28,19,31
4306,26,28,42,30
4307,26,28,13,33
4308,26,28,36,30
4309,26,28,30,17
4310,26,28,35,38
4311,26,28,18,34
4312,26,28,20,45
4313,26,28,23,22
4314,26,28,19,43
4315,26,28,21,28
4316,26,28,14,40
4317,26,28,14,21
4318,26,28,21,21
4319,26,28,20,31
4320,26,28,47,25
4321,26,28,18,27
4322,26,28,43,44
4323,26,28,11,19
4324,26,28,17,48
4325,26,28,46,36
4326,26,28,33,16
4327,26,28,22,23
4328,26,28,34,49
4329,26,28,36,34
4330,26,28,11,31
4331,26,28,12,28
4332,26,28,44,43
4333,26,28,48,26
4334,26,28,27,22
4335,26,28,49,28
4336,26,28,45,34
4337,26,28,36,43
4338,26,28,16,11
4339,26,28,34,45
4340,26,28,24,22
4341,26,28,37,31
4342,26,28,22,34
4343,26,28,24,20
4344,26,28,36,15
4345,26,28,18,43
4346,26,28,10,38
4347,26,28,29,42
4348,26,28,37,28
4349,26,28,43,13
4350,26,28,33,33
4351,26,28,15,39
4352,26,28,30,41
4353,26,28,24,11
4354,26,28,40,20
4355,26,28,35,27
4356,26,28,13,12
4357,26,28,12,32
4358,26,28,41,46
4359,26,28,24,11
4360,26,28,11,15
4361,26,28,10,20
4362,26,28,34,19
4363,26,28,29,17
4364,26,28,45,29
4365,26,28,41,14
4366,26,28,49,45
4367,26,28,13,40
4368,26,28,11,41
4369,26,28,45,30
4370,26,28,13,44
4371,26,28,49,28
4372,26,28,39,30
4373,26,28,15,48
4374,26,28,17,33
4375,26,28,23,24
4376,26,28,30,20
4377,26,28,44,21
4378,26,28,39,30
4379,26,28,26,25
4380,26,28,30,42
4381,26,28,14,25
4382,26,28,47,36
4383,26,28,13,16
4384,26,28,14,37
4385,26,28,34,48
4386,26,28,29,34
4387,26,28,20,14
4388,26,28,13,20
4389,26,28,43,24
4390,26,28,32,20
4391,26,28,12,13
4392,26,28,30,37
4393,26,28,39,16
4394,26,28,32,25
4395,26,28,24,46
4396,26,28,29,28
4397,26,28,16,15
4398,26,28,41,12
4399,26,28,28,22
4400,26,28,13,31
4401,26,28,43,28
4402,26,28,22,33
4403,26,28,42,13
4404,26,28,27,38
4405,26,28,48,10
4406,26,28,30,20
4407,26,28,28,38
4408,26,28,31,22
4409,26,28,40,44
4410,26,28,27,12
4411,26,28,45,16
4412,26,28,42,26
4413,26,28,16,17
4414,26,28,35,20
4415,26,28,11,16
4416,26,28,41,41
4417,26,28,45,26
4418,26,28,36,30
4419,26,28,18,15
4420,26,28,34,35
4421,26,28,33,41
4422,26,28,16,33
4423,26,28,34,13
4424,26,28,22,21
4425,26,28,15,48
4426,26,28,12,22
4427,26,28,35,20
4428,26,28,23,10
4429,26,28,16,22
4430,26,28,19,13
4431,26,28,45,49
4432,26,28,22,41
4433,26,28,46,36
4434,26,28,46,49
4435,26,28,22,22
4436,26,28,42,31
4437,26,28,34,43
4438,26,28,30,48
4439,26,28,33,20
4440,26,28,26,40
4441,26,28,36,45
4442,26,28,35,26
4443,26,28,35,49
4444,26,28,10,36
4445,26,28,41,25
4446,26,28,40,31
4447,26,28,18,28
4448,26,28,37,19
4449,26,28,36,10
4450,26,28,21,29
4451,26,28,40,29
4452,26,28,40,13
4453,26,28,32,33
4454,26,28,31,11
4455,26,28,19,14
4456,26,28,12,42
4457,26,28,26,15
4458,26,28,38,49
4459,26,28,34,32
4460,26,28,38,41
4461,26,28,18,14
4462,26,28,42,24
4463,26,28,41,29
4464,26,28,22,17
4465,26,28,31,19
4466,26,28,24,15
4467,26,28,37,35
4468,26,28,24,44
4469,26,28,37,47
4470,26,28,46,21
4471,26,28,48,26
4472,26,28,47,21
4473,26,28,33,45
4474,26,28,15,28
4475,26,28,29,25
4476,26,28,32,18
4477,26,28,17,13
4478,26,28,26,25
4479,26,28,44,38
4480,26,28,38,36
4481,26,28,44,32
4482,26,28,18,32
4483,26,28,25,25
4484,26,28,22,11
4485,26,28,21,18
4486,26,28,17,19
4487,26,28,36,28
4488,26,28,49,23
4489,26,28,17,43
4490,26,28,47,28
4491,26,28,24,40
4492,26,28,47,23
4493,26,28,16,34
4494,26,28,17,30
4495,26,28,30,21
4496,26,28,10,10
4497,26,28,12,35
4498,26,28,44,48
4499,26,28,49,36
4500,26,28,43,45
4501,26,28,19,28
4502,26,28,27,29
4503,26,28,25,19
4504,26,28,29,26
4505,26,28,38,45
4506,26,28,15,21
4507,26,28,48,19
4508,26,28,24,23
4509,26,28,21,24
4510,26,28,12,28
4511,26,28,40,24
4512,26,28,38,18
4513,26,28,45,36
4514,26,28,28,16
4515,26,28,21,28
4516,26,28,34,46
4517,26,28,21,28
4518,26,28,21,47
4519,26,28,29,36
4520,26,28,32,10
4521,26,28,14,34
4522,26,28,23,17
4523,26,28,34,18
4524,26,28,40,20
4525,26,28,43,16
4526,26,28,19,32
4527,26,28,29,24
4528,26,28,27,34
4529,26,28,30,38
4530,26,28,13,35
4531,26,28,21,47
4532,26,28,44,46
4533,26,28,34,46
4534,26,28,37,20
4535,26,28,39,17
4536,26,28,32,33
4537,26,28,26,29
4538,26,28,39,22
4539,26,28,38,23
4540,26,28,17,42
4541,26,28,23,47
4542,26,28,32,22
4543,26,28,30,23
4544,26,28,42,31
4545,26,28,25,48
4546,26,28,33,17
4547,26,28,19,29
4548,26,28,41,13
4549,26,28,48,42
4550,26,28,35,42
4551,26,28,27,45
4552,26,28,14,22
4553,26,28,13,31
4554,26,28,48,45
4555,26,28,41,19
4556,26,28,30,39
4557,26,28,34,13
4558,26,28,37,17
4559,26,28,11,18
4560,26,28,12,36
4561,26,28,22,49
4562,26,28,13,30
4563,26,28,36,49
4564,26,28,20,42
4565,26,28,37,45
4566,26,28,12,17
4567,26,28,32,47
4568,26,28,34,41
4569,26,28,17,46
4570,26,28,16,35
4571,26,28,38,11
4572,26,28,49,14
4573,26,28,32,27
4574,26,28,35,48
4575,26,28,28,14
4576,26,28,19,48
4577,26,28,16,11
4578,26,28,14,39
4579,26,28,19,20
4580,26,28,11,25
4581,26,28,10,46
4582,26,28,25,28
4583,26,28,18,30
4584,26,28,30,22
4585,26,28,25,34
4586,26,28,18,46
4587,26,28,11,45
4588,26,28,16,41
4589,26,28,30,34
4590,26,28,12,27
4591,26,28,15,33
4592,26,28,16,41
4593,26,28,19,44
4594,26,28,19,20
4595,26,28,14,47
4596,26,28,23,39
4597,26,28,46,33
4598,26,28,39,28
4599,26,28,20,23
4600,26,28,22,21
4601,26,28,47,29
4602,26,28,42,13
4603,26,28,43,45
4604,26,28,20,26
4605,26,28,42,14
4606,26,28,24,38
4607,26,28,33,10
4608,26,28,46,17
4609,26,28,43,36
4610,26,28,14,31
4611,26,28,30,42
4612,26,28,44,37
4613,26,28,47,27
4614,26,28,35,34
4615,26,28,39,37
4616,26,28,17,41
4617,26,28,47,39
4618,26,28,19,28
4619,26,28,13,39
4620,26,28,10,13
4621,26,28,21,19
4622,26,28,20,47
4623,26,28,36,33
4624,26,28,10,11
4625,26,28,13,45
4626,26,28,14,12
4627,26,28,48,10
4628,26,28,49,11
4629,26,28,47,40
4630,26,28,37,28
4631,26,28,46,32
4632,26,28,48,44
4633,26,28,17,15
4634,26,28,37,36
4635,26,28,41,27
4636,26,28,47,25
4637,26,28,29,25
4638,26,28,47,48
4639,26,28,33,21
4640,26,28,20,35
4641,26,28,16,10
4642,26,28,26,26
4643,26,28,44,40
4644,26,28,43,47
4645,26,28,16,37
4646,26,28,43,14
4647,26,28,15,21
4648,26,28,24,32
4649,26,28,47,42
4650,26,28,15,45
4651,26,28,44,15
4652,26,28,28,20
4653,26,28,20,33
4654,26,28,23,45
4655,26,28,37,19
4656,26,28,18,33
4657,26,28,24,45
4658,26,28,46,30
4659,26,28,29,30
4660,26,28,17,25
4661,26,28,30,28
4662,26,28,12,14
4663,26,28,21,30
4664,26,28,37,29
4665,26,28,20,39
4666,26,28,31,22
4667,26,28,10,17
4668,26,28,36,27
4669,26,28,12,27
4670,26,28,14,34
4671,26,28,41,16
4672,26,28,29,33
4673,26,28,39,42
4674,26,28,21,36
4675,26,28,38,48
4676,26,28,32,37
4677,26,28,21,32
4678,26,28,41,40
4679,26,28,16,30
4680,26,28,22,14
4681,26,28,24,41
4682,26,28,42,18
4683,26,28,12,26
4684,26,28,33,27
4685,26,28,22,46
4686,26,28,16,39
4687,26,28,25,47
4688,26,28,16,13
4689,26,28,32,11
4690,26,28,17,23
4691,26,28,24,45
4692,26,28,21,34
4693,26,28,15,38
4694,26,28,18,19
4695,26,28,13,40
4696,26,28,11,30
4697,26,28,42,31
4698,26,28,26,29
4699,26,28,36,13
4700,26,28,35,14
4701,26,28,27,13
4702,26,28,18,44
4703,26,28,36,31
4704,26,28,42,44
4705,26,28,12,46
4706,26,28,10,11
4707,26,28,48,11
4708,26,28,48,16
4709,26,28,14,43
4710,26,28,35,26
4711,26,28,16,23
4712,26,28,27,34
4713,26,28,45,35
4714,26,28,16,42
4715,26,28,36,10
4716,26,28,20,10
4717,26,28,12,49
4718,26,28,36,34
4719,26,28,47,24
4720,26,28,33,15
4721,26,28,25,11
4722,26,28,35,13
4723,26,28,49,32
4724,26,28,33,19
4725,26,28,16,36
4726,26,28,12,22
4727,26,28,19,31
4728,26,28,37,16
4729,26,28,15,45
4730,26,28,29,15
4731,26,28,44,46
4732,26,28,26,17
4733,26,28,19,45
4734,26,28,10,28
4735,26,28,27,26
4736,26,28,41,19
4737,26,28,15,45
4738,26,28,46,22
4739,26,28,28,24
4740,26,28,45,11
4741,26,28,12,22
4742,26,28,17,13
4743,26,28,22,11
4744,26,28,44,49
4745,26,28,20,38
4746,26,28,14,20
4747,26,28,21,16
4748,26,28,40,26
4749,26,28,26,44
4750,26,28,11,21
4751,26,28,40,46
4752,26,28,41,33
4753,26,28,14,19
4754,26,28,17,27
4755,26,28,40,37
4756,26,28,43,32
4757,26,28,29,40
4758,26,28,18,19
4759,26,28,33,22
4760,26,28,25,12
4761,26,28,30,24
4762,26,28,31,31
4763,26,28,11,43
4764,26,28,39,35
4765,26,28,11,40
4766,26,28,47,23
4767,26,28,47,29
4768,26,28,38,10
4769,26,28,34,40
4770,26,28,19,17
4771,26,28,36,16
4772,26,28,45,10
4773,26,28,32,31
4774,26,28,27,46
4775,26,28,19,47
4776,26,28,31,22
4777,26,28,29,10
4778,26,28,36,36
4779,26,28,21,38
4780,26,28,34,41
4781,26,28,26,22
4782,26,28,36,23
4783,26,28,24,45
4784,26,28,15,37
4785,26,28,30,27
4786,26,28,38,19
4787,26,28,26,39
4788,26,28,33,41
4789,26,28,39,36
4790,26,28,20,14
4791,26,28,21,13
4792,26,28,31,13
4793,26,28,29,34
4794,26,28,41,44
4795,26,28,29,17
4796,26,28,15,45
4797,26,28,46,49
4798,26,28,47,48
4799,26,28,19,48
4800,26,28,12,43
4801,26,28,30,40
4802,26,28,48,47
4803,26,28,48,29
4804,26,28,32,27
4805,26,28,17,26
4806,26,28,21,12
4807,26,28,49,25
4808,26,28,27,37
4809,26,28,37,43
4810,26,28,47,25
4811,26,28,33,20
4812,26,28,33,45
4813,26,28,33,23
4814,26,28,32,41
4815,26,28,46,41
4816,26,28,21,44
4817,26,28,16,14
4818,26,28,31,37
4819,26,28,32,25
4820,26,28,13,10
4821,26,28,22,12
4822,26,28,15,21
4823,26,28,16,40
4824,26,28,30,35
4825,26,28,22,46
4826,26,28,31,18
4827,26,28,25,11
4828,26,28,10,10
4829,26,28,30,41
4830,26,28,40,42
4831,26,28,21,43
4832,26,28,32,21
4833,26,28,33,26
4834,26,28,29,42
4835,26,28,46,21
4836,26,28,31,28
4837,26,28,23,46
4838,26,28,36,35
4839,26,28,13,44
4840,26,28,39,15
4841,26,28,28,39
4842,26,28,16,12
4843,26,28,15,13
4844,26,28,11,36
4845,26,28,44,26
4846,26,28,30,32
4847,26,28,12,18
4848,26,28,26,11
4849,26,28,11,46
4850,26,28,43,35
4851,26,28,43,28
4852,26,28,34,22
4853,26,28,49,29
4854,26,28,33,19
4855,26,28,27,22
4856,26,28,16,48
4857,26,28,46,21
4858,26,28,19,14
4859,26,28,21,24
4860,26,28,46,43
4861,26,28,13,28
4862,26,28,43,48
4863,26,28,40,20
4864,26,28,13,48
4865,26,28,15,34
4866,26,28,25,18
4867,26,28,20,34
4868,26,28,38,23
4869,26,28,24,16
4870,26,28,15,29
4871,26,28,49,31
4872,26,28,31,32
4873,26,28,36,22
4874,26,28,47,15
4875,26,28,45,16
4876,26,28,27,43
4877,26,28,22,47
4878,26,28,30,47
4879,26,28,16,11
4880,26,28,29,22
4881,26,28,45,41
4882,26,28,17,10
4883,26,28,40,43
4884,26,28,42,28
4885,26,28,28,34
4886,26,28,20,49
4887,26,28,30,25
4888,26,28,46,48
4889,26,28,16,11
4890,26,28,17,35
4891,26,28,19,41
4892,26,28,45,28
4893,26,28,40,14
4894,26,28,22,17
4895,26,28,12,17
4896,26,28,29,30
4897,26,28,16,23
4898,26,28,10,22
4899,26,28,33,48
4900,26,28,40,43
4901,26,28,37,18
4902,26,28,49,35
4903,26,28,29,18
4904,26,28,38,31
4905,26,28,15,32
4906,26,28,26,46
4907,26,28,23,31
4908,26,28,48,35
4909,26,28,23,31
4910,26,28,38,12
4911,26,28,42,32
4912,26,28,46,28
4913,26,28,23,49
4914,26,28,15,36
4915,26,28,17,37
4916,26,28,15,41
4917,26,28,37,25
4918,26,28,37,30
4919,26,28,20,30
4920,26,28,24,45
4921,26,28,33,36
4922,26,28,36,11
4923,26,28,27,32
4924,26,28,16,39
4925,26,28,22,16
4926,26,28,40,41
4927,26,28,37,27
4928,26,28,23,43
4929,26,28,30,31
4930,26,28,47,33
4931,26,28,36,28
4932,26,28,22,18
4933,26,28,32,15
4934,26,28,34,36
4935,26,28,26,12
4936,26,28,45,22
4937,26,28,47,32
4938,26,28,23,44
4939,26,28,29,29
4940,26,28,30,11
4941,26,28,47,39
4942,26,28,11,36
4943,26,28,12,34
4944,26,28,45,18
4945,26,28,45,25
4946,26,28,24,37
4947,26,28,10,40
4948,26,28,47,27
4949,26,28,18,37
4950,26,28,14,12
4951,26,28,42,25
4952,26,28,25,30
4953,26,28,26,34
4954,26,28,44,20
4955,26,28,22,19
4956,26,28,32,41
4957,26,28,49,11
4958,26,28,25,12
4959,26,28,24,42
4960,26,28,41,21
4961,26,28,35,21
4962,26,28,16,48
4963,26,28,13,20
4964,26,28,21,49
4965,26,28,45,46
4966,26,28,14,32
4967,26,28,27,20
4968,26,28,34,36
4969,26,28,33,17
4970,26,28,27,49
4971,26,28,13,43
4972,26,28,38,42
4973,26,28,32,14
4974,26,28,24,15
4975,26,28,18,48
4976,26,28,15,47
4977,26,28,41,49
4978,26,28,27,48
4979,26,28,28,10
4980,26,28,29,34
4981,26,28,10,36
4982,26,28,46,19
4983,26,28,21,40
4984,26,28,11,17
4985,26,28,30,22
4986,26,28,45,25
4987,26,28,32,10
4988,26,28,31,37
4989,26,28,38,42
4990,26,28,25,24
4991,26,28,12,48
4992,26,28,12,49
4993,26,28,27,13
4994,26,28,32,20
4995,26,28,14,49
4996,26,28,40,43
4997,26,28,32,13
4998,26,28,30,26
4999,26,28,49,17
5000,26,28,19,10
5001,26,28,25,33
5002,26,28,27,19
5003,26,28,24,21
5004,26,28,40,37
5005,26,28,30,29
5006,26,28,13,18
5007,26,28,48,47
5008,26,28,49,30
5009,26,28,23,34
5010,26,28,25,40
5011,26,28,42,39
5012,26,28,15,23
5013,26,28,29,44
5014,26,28,46,45
5015,26,28,46,13
5016,26,28,21,26
5017,26,28,23,45
5018,26,28,28,14
5019,26,28,25,32
5020,26,28,18,18
5021,26,28,42,44
5022,26,28,38,33
5023,26,28,14,22
5024,26,28,15,38
5025,26,28,42,16
5026,26,28,35,38
5027,26,28,13,45
5028,26,28,34,49
5029,26,28,13,27
5030,26,28,11,22
5031,26,28,41,31
5032,26,28,40,37
5033,26,28,31,23
5034,26,28,12,37
5035,26,28,28,28
5036,26,28,18,38
5037,26,28,34,22
5038,26,28,47,49
5039,26,28,32,27
5040,26,28,42,35
5041,26,28,27,13
5042,26,28,43,40
5043,26,28,30,46
5044,26,28,44,37
5045,26,28,10,23
5046,26,28,33,24
5047,26,28,31,11
5048,26,28,44,46
5049,26,28,11,17
5050,26,28,26,23
5051,26,28,44,40
5052,26,28,32,29
5053,26,28,49,34
5054,26,28,23,29
5055,26,28,41,48
5056,26,28,12,44
5057,26,28,43,14
5058,26,28,28,25
5059,26,28,31,32
5060,26,28,15,21
5061,26,28,31,49
5062,26,28,15,17
