,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
4440,11,36,28,43
4441,11,36,42,15
4442,11,36,49,36
4443,11,36,47,32
4444,11,36,31,28
4445,11,36,27,20
4446,11,36,22,39
4447,11,36,15,13
4448,11,36,14,21
4449,11,36,25,28
4450,11,36,37,13
4451,11,36,17,32
4452,11,36,44,14
4453,11,36,18,26
4454,11,36,19,28
4455,11,36,43,49
4456,11,36,42,11
4457,11,36,11,14
4458,11,36,32,43
4459,11,36,38,13
4460,11,36,20,27
4461,11,36,28,29
4462,11,36,24,32
4463,11,36,13,12
4464,11,36,33,42
4465,11,36,16,26
4466,11,36,20,10
4467,11,36,18,21
4468,11,36,16,44
4469,11,36,23,10
4470,11,36,26,24
4471,11,36,35,19
4472,11,36,13,15
4473,11,36,43,31
4474,11,36,35,35
4475,11,36,34,24
4476,11,36,47,31
4477,11,36,35,46
4478,11,36,45,10
4479,11,36,49,49
4480,11,36,35,24
4481,11,36,35,23
4482,11,36,32,29
4483,11,36,34,29
4484,11,36,16,27
4485,11,36,15,36
4486,11,36,43,34
4487,11,36,33,38
4488,11,36,26,21
4489,11,36,15,23
4490,11,36,14,28
4491,11,36,24,25
4492,11,36,23,10
4493,11,36,17,41
4494,11,36,20,10
4495,11,36,29,21
4496,11,36,15,38
4497,11,36,22,15
4498,11,36,48,48
4499,11,36,35,12
4500,11,36,38,29
4501,11,36,30,26
4502,11,36,49,20
4503,11,36,24,12
4504,11,36,44,14
4505,11,36,46,22
4506,11,36,29,36
4507,11,36,30,15
4508,11,36,15,22
4509,11,36,19,10
4510,11,36,39,25
4511,11,36,33,13
4512,11,36,25,17
4513,11,36,27,19
4514,11,36,27,41
4515,11,36,19,35
4516,11,36,28,38
4517,11,36,30,25
4518,11,36,34,21
4519,11,36,34,39
4520,11,36,28,12
4521,11,36,12,45
4522,11,36,16,34
4523,11,36,10,39
4524,11,36,28,35
4525,11,36,36,39
4526,11,36,43,39
4527,11,36,23,49
4528,11,36,18,34
4529,11,36,37,30
4530,11,36,34,42
4531,11,36,46,44
4532,11,36,15,48
4533,11,36,31,18
4534,11,36,13,30
4535,11,36,48,20
4536,11,36,23,13
4537,11,36,24,26
4538,11,36,43,49
4539,11,36,23,39
4540,11,36,13,15
4541,11,36,46,30
4542,11,36,11,38
4543,11,36,32,18
4544,11,36,49,10
4545,11,36,32,11
4546,11,36,32,39
4547,11,36,42,33
4548,11,36,29,15
4549,11,36,18,15
4550,11,36,29,25
4551,11,36,32,43
4552,11,36,32,19
4553,11,36,41,31
4554,11,36,39,12
4555,11,36,23,40
4556,11,36,14,20
4557,11,36,19,30
4558,11,36,46,47
4559,11,36,19,23
4560,11,36,46,12
4561,11,36,25,32
4562,11,36,39,11
4563,11,36,31,28
4564,11,36,43,23
4565,11,36,24,25
4566,11,36,30,39
4567,11,36,36,18
4568,11,36,46,40
4569,11,36,19,42
4570,11,36,25,46
4571,11,36,25,47
4572,11,36,47,39
4573,11,36,22,28
4574,11,36,41,38
4575,11,36,30,24
4576,11,36,39,39
4577,11,36,22,29
4578,11,36,39,38
4579,11,36,30,11
4580,11,36,31,47
4581,11,36,17,19
4582,11,36,18,44
4583,11,36,28,41
4584,11,36,31,48
4585,11,36,40,31
4586,11,36,16,43
4587,11,36,32,13
4588,11,36,15,26
4589,11,36,31,16
4590,11,36,28,27
4591,11,36,24,29
4592,11,36,35,33
4593,11,36,28,39
4594,11,36,22,45
4595,11,36,26,39
4596,11,36,46,25
4597,11,36,43,19
4598,11,36,48,42
4599,11,36,27,22
4600,11,36,15,30
4601,11,36,18,43
4602,11,36,15,17
4603,11,36,13,43
4604,11,36,33,10
4605,11,36,36,43
4606,11,36,41,31
4607,11,36,10,22
4608,11,36,40,14
4609,11,36,36,14
4610,11,36,26,14
4611,11,36,34,30
4612,11,36,44,39
4613,11,36,11,37
4614,11,36,39,17
4615,11,36,28,10
4616,11,36,13,38
4617,11,36,39,18
4618,11,36,34,42
4619,11,36,17,19
4620,11,36,15,47
4621,11,36,47,32
4622,11,36,44,16
4623,11,36,13,13
4624,11,36,22,35
4625,11,36,20,33
4626,11,36,19,35
4627,11,36,48,39
4628,11,36,35,11
4629,11,36,16,24
4630,11,36,24,18
4631,11,36,43,14
4632,11,36,35,18
4633,11,36,11,47
4634,11,36,30,49
4635,11,36,16,27
4636,11,36,33,29
4637,11,36,45,25
4638,11,36,42,26
4639,11,36,19,14
4640,11,36,24,18
4641,11,36,25,40
4642,11,36,21,35
4643,11,36,17,41
4644,11,36,45,25
4645,11,36,40,22
4646,11,36,40,12
4647,11,36,48,13
4648,11,36,24,19
4649,11,36,43,22
4650,11,36,13,27
4651,11,36,28,22
4652,11,36,36,13
4653,11,36,38,41
4654,11,36,32,40
4655,11,36,37,27
4656,11,36,45,18
4657,11,36,27,33
4658,11,36,41,13
4659,11,36,10,44
4660,11,36,17,48
4661,11,36,25,31
4662,11,36,38,12
4663,11,36,42,42
4664,11,36,37,25
4665,11,36,23,22
4666,11,36,38,16
4667,11,36,46,26
4668,11,36,33,47
4669,11,36,42,29
4670,11,36,25,16
4671,11,36,49,20
4672,11,36,40,43
4673,11,36,31,45
4674,11,36,22,26
4675,11,36,37,47
4676,11,36,19,32
4677,11,36,19,33
4678,11,36,40,17
4679,11,36,45,43
4680,11,36,30,23
4681,11,36,44,39
4682,11,36,20,22
4683,11,36,25,17
4684,11,36,44,20
4685,11,36,29,34
4686,11,36,39,48
4687,11,36,31,42
4688,11,36,25,28
4689,11,36,21,39
4690,11,36,37,16
4691,11,36,43,32
4692,11,36,27,10
4693,11,36,46,25
4694,11,36,27,43
4695,11,36,42,29
4696,11,36,23,41
4697,11,36,33,17
4698,11,36,36,12
4699,11,36,14,15
4700,11,36,40,15
4701,11,36,42,30
4702,11,36,28,44
4703,11,36,16,13
4704,11,36,30,27
4705,11,36,45,12
4706,11,36,15,15
4707,11,36,27,11
4708,11,36,12,20
4709,11,36,20,33
4710,11,36,14,11
4711,11,36,46,16
4712,11,36,44,32
4713,11,36,24,35
4714,11,36,32,39
4715,11,36,45,37
4716,11,36,36,36
4717,11,36,21,14
4718,11,36,48,11
4719,11,36,20,21
4720,11,36,48,18
4721,11,36,10,47
4722,11,36,22,49
4723,11,36,47,13
4724,11,36,24,16
4725,11,36,48,36
4726,11,36,13,43
4727,11,36,27,12
4728,11,36,48,10
4729,11,36,48,19
4730,11,36,28,45
4731,11,36,28,29
4732,11,36,39,42
4733,11,36,24,29
4734,11,36,40,20
4735,11,36,44,24
4736,11,36,18,41
4737,11,36,42,19
4738,11,36,11,40
4739,11,36,41,40
4740,11,36,41,48
4741,11,36,37,11
4742,11,36,33,11
4743,11,36,34,40
4744,11,36,21,18
4745,11,36,42,37
4746,11,36,25,11
4747,11,36,28,29
4748,11,36,33,26
4749,11,36,37,45
4750,11,36,26,42
4751,11,36,39,44
4752,11,36,17,23
4753,11,36,32,11
4754,11,36,41,16
4755,11,36,40,46
4756,11,36,47,47
4757,11,36,26,25
4758,11,36,34,33
4759,11,36,47,45
4760,11,36,28,27
4761,11,36,34,16
4762,11,36,26,22
4763,11,36,46,36
4764,11,36,32,43
4765,11,36,25,18
4766,11,36,44,35
4767,11,36,48,27
4768,11,36,26,10
4769,11,36,43,36
4770,11,36,26,33
4771,11,36,26,47
4772,11,36,40,34
4773,11,36,28,49
4774,11,36,42,13
4775,11,36,44,22
4776,11,36,24,42
4777,11,36,46,11
4778,11,36,44,25
4779,11,36,31,47
4780,11,36,47,40
4781,11,36,17,26
4782,11,36,25,33
4783,11,36,24,32
4784,11,36,15,30
4785,11,36,19,17
4786,11,36,18,36
4787,11,36,48,47
4788,11,36,23,35
4789,11,36,12,34
4790,11,36,27,14
4791,11,36,32,13
4792,11,36,48,17
4793,11,36,36,16
4794,11,36,16,33
4795,11,36,29,30
4796,11,36,38,23
4797,11,36,23,42
4798,11,36,19,45
4799,11,36,23,25
4800,11,36,14,21
4801,11,36,14,11
4802,11,36,14,20
4803,11,36,27,18
4804,11,36,31,46
4805,11,36,43,48
4806,11,36,44,35
4807,11,36,21,45
4808,11,36,28,31
4809,11,36,15,34
4810,11,36,26,32
4811,11,36,21,22
4812,11,36,30,21
4813,11,36,11,10
4814,11,36,46,11
4815,11,36,27,13
4816,11,36,18,39
4817,11,36,33,24
4818,11,36,20,15
4819,11,36,48,49
4820,11,36,17,19
4821,11,36,37,34
4822,11,36,20,48
4823,11,36,12,48
4824,11,36,30,29
4825,11,36,25,49
4826,11,36,21,25
4827,11,36,15,39
4828,11,36,35,15
4829,11,36,45,49
4830,11,36,25,28
4831,11,36,46,24
4832,11,36,18,46
4833,11,36,37,27
4834,11,36,36,10
4835,11,36,17,43
4836,11,36,28,14
4837,11,36,32,42
4838,11,36,30,41
4839,11,36,21,31
4840,11,36,49,28
4841,11,36,11,22
4842,11,36,39,36
4843,11,36,49,23
4844,11,36,23,31
4845,11,36,48,26
4846,11,36,13,32
4847,11,36,10,30
4848,11,36,36,27
4849,11,36,35,21
4850,11,36,19,11
4851,11,36,30,20
4852,11,36,47,41
4853,11,36,32,46
4854,11,36,13,47
4855,11,36,30,49
4856,11,36,11,20
4857,11,36,15,29
4858,11,36,29,48
4859,11,36,10,16
4860,11,36,44,33
4861,11,36,40,38
4862,11,36,34,21
4863,11,36,47,46
4864,11,36,26,33
4865,11,36,24,33
4866,11,36,43,34
4867,11,36,30,42
4868,11,36,46,18
4869,11,36,32,30
4870,11,36,12,39
4871,11,36,47,26
4872,11,36,18,36
4873,11,36,31,27
4874,11,36,37,34
4875,11,36,46,42
4876,11,36,27,46
4877,11,36,39,40
4878,11,36,10,12
4879,11,36,31,40
4880,11,36,24,16
4881,11,36,24,40
4882,11,36,42,26
4883,11,36,36,27
4884,11,36,33,45
4885,11,36,23,42
4886,11,36,19,18
4887,11,36,22,33
4888,11,36,12,39
4889,11,36,47,34
4890,11,36,18,38
4891,11,36,45,29
4892,11,36,28,43
4893,11,36,32,34
4894,11,36,45,13
4895,11,36,48,34
4896,11,36,25,11
4897,11,36,12,32
4898,11,36,11,33
4899,11,36,49,38
4900,11,36,42,11
4901,11,36,37,32
4902,11,36,33,25
4903,11,36,48,32
4904,11,36,24,47
4905,11,36,41,48
4906,11,36,30,42
4907,11,36,46,44
4908,11,36,37,42
4909,11,36,15,42
4910,11,36,23,23
4911,11,36,46,14
4912,11,36,36,17
4913,11,36,40,24
4914,11,36,44,10
4915,11,36,10,35
4916,11,36,21,31
4917,11,36,20,44
4918,11,36,32,13
4919,11,36,28,40
4920,11,36,48,38
4921,11,36,45,14
4922,11,36,12,30
4923,11,36,45,47
4924,11,36,43,35
4925,11,36,32,17
4926,11,36,43,48
4927,11,36,45,40
4928,11,36,37,17
4929,11,36,27,41
4930,11,36,40,44
4931,11,36,32,31
4932,11,36,24,43
4933,11,36,40,33
4934,11,36,34,46
4935,11,36,42,30
4936,11,36,18,49
4937,11,36,32,19
4938,11,36,35,21
4939,11,36,22,21
4940,11,36,31,21
4941,11,36,23,33
4942,11,36,44,18
4943,11,36,11,35
4944,11,36,12,33
4945,11,36,21,21
4946,11,36,35,20
4947,11,36,17,34
4948,11,36,32,48
4949,11,36,36,37
4950,11,36,20,16
4951,11,36,11,25
4952,11,36,42,36
4953,11,36,49,10
4954,11,36,37,21
4955,11,36,23,11
4956,11,36,49,27
4957,11,36,40,48
4958,11,36,42,41
4959,11,36,29,46
4960,11,36,38,42
4961,11,36,39,42
4962,11,36,15,19
4963,11,36,27,30
4964,11,36,45,35
4965,11,36,11,38
4966,11,36,48,47
4967,11,36,37,32
4968,11,36,12,15
4969,11,36,39,20
4970,11,36,27,18
4971,11,36,30,18
4972,11,36,12,21
4973,11,36,27,30
4974,11,36,23,34
4975,11,36,20,15
4976,11,36,11,49
4977,11,36,47,14
4978,11,36,21,35
4979,11,36,40,30
4980,11,36,31,34
4981,11,36,45,12
4982,11,36,31,13
4983,11,36,29,49
4984,11,36,48,46
4985,11,36,24,19
4986,11,36,16,47
4987,11,36,12,21
4988,11,36,12,17
4989,11,36,11,18
4990,11,36,10,33
4991,11,36,27,48
4992,11,36,48,16
4993,11,36,35,19
4994,11,36,12,24
4995,11,36,10,44
4996,11,36,19,48
4997,11,36,40,15
4998,11,36,41,13
4999,11,36,42,31
5000,11,36,43,12
5001,11,36,19,27
5002,11,36,16,18
5003,11,36,23,28
5004,11,36,37,36
5005,11,36,47,21
5006,11,36,35,49
5007,11,36,13,25
5008,11,36,28,49
5009,11,36,16,47
5010,11,36,15,29
5011,11,36,34,15
5012,11,36,38,31
5013,11,36,42,26
5014,11,36,17,28
5015,11,36,39,16
5016,11,36,26,23
5017,11,36,46,21
5018,11,36,25,36
5019,11,36,16,18
5020,11,36,10,42
5021,11,36,48,46
5022,11,36,13,43
5023,11,36,21,31
5024,11,36,24,35
5025,11,36,10,33
5026,11,36,19,33
5027,11,36,15,10
5028,11,36,13,19
5029,11,36,39,45
5030,11,36,44,15
5031,11,36,48,17
5032,11,36,33,38
5033,11,36,31,12
5034,11,36,17,12
5035,11,36,19,32
5036,11,36,33,18
5037,11,36,30,16
5038,11,36,49,43
5039,11,36,14,35
5040,11,36,27,22
5041,11,36,47,20
5042,11,36,15,25
5043,11,36,19,17
5044,11,36,11,26
5045,11,36,44,25
5046,11,36,16,22
5047,11,36,48,39
5048,11,36,45,14
5049,11,36,10,37
5050,11,36,43,12
5051,11,36,34,49
5052,11,36,16,49
5053,11,36,47,46
5054,11,36,16,21
5055,11,36,32,15
5056,11,36,30,37
5057,11,36,36,35
5058,11,36,40,48
5059,11,36,12,37
5060,11,36,24,27
5061,11,36,27,12
5062,11,36,46,43
5063,11,36,49,49
5064,11,36,49,24
5065,11,36,26,41
5066,11,36,12,36
5067,11,36,10,46
5068,11,36,30,25
5069,11,36,36,47
5070,11,36,47,16
5071,11,36,35,49
5072,11,36,15,25
5073,11,36,24,14
5074,11,36,22,22
5075,11,36,19,35
5076,11,36,48,43
5077,11,36,30,34
5078,11,36,43,20
5079,11,36,12,10
5080,11,36,21,31
5081,11,36,21,26
5082,11,36,24,39
5083,11,36,12,31
5084,11,36,33,11
5085,11,36,19,30
5086,11,36,12,17
5087,11,36,10,11
5088,11,36,20,15
5089,11,36,37,26
5090,11,36,46,18
5091,11,36,42,36
5092,11,36,36,38
5093,11,36,40,49
5094,11,36,37,27
5095,11,36,12,44
5096,11,36,39,33
5097,11,36,45,35
5098,11,36,46,49
5099,11,36,34,46
5100,11,36,26,12
5101,11,36,17,13
5102,11,36,13,13
5103,11,36,23,31
5104,11,36,34,48
5105,11,36,13,36
5106,11,36,13,40
5107,11,36,14,41
5108,11,36,49,13
5109,11,36,18,26
5110,11,36,47,38
5111,11,36,40,13
5112,11,36,13,19
5113,11,36,47,26
5114,11,36,13,18
5115,11,36,49,30
5116,11,36,41,20
5117,11,36,42,33
5118,11,36,36,34
5119,11,36,24,27
5120,11,36,22,18
5121,11,36,49,34
5122,11,36,49,11
5123,11,36,22,32
5124,11,36,18,17
5125,11,36,18,19
5126,11,36,35,16
5127,11,36,28,42
5128,11,36,31,33
5129,11,36,33,45
5130,11,36,36,25
5131,11,36,18,12
5132,11,36,42,14
5133,11,36,25,19
5134,11,36,35,27
5135,11,36,13,12
5136,11,36,11,10
5137,11,36,48,47
5138,11,36,39,31
5139,11,36,49,33
5140,11,36,33,28
5141,11,36,18,11
5142,11,36,33,15
5143,11,36,31,37
5144,11,36,36,12
5145,11,36,35,38
5146,11,36,17,47
5147,11,36,42,18
5148,11,36,18,33
5149,11,36,46,27
5150,11,36,22,30
5151,11,36,21,41
5152,11,36,42,43
5153,11,36,30,34
5154,11,36,47,18
5155,11,36,11,25
5156,11,36,13,13
5157,11,36,46,27
5158,11,36,13,49
5159,11,36,10,43
5160,11,36,48,49
5161,11,36,37,20
5162,11,36,24,31
5163,11,36,38,29
5164,11,36,30,33
5165,11,36,28,25
5166,11,36,19,48
5167,11,36,46,42
5168,11,36,23,14
5169,11,36,14,11
5170,11,36,38,12
5171,11,36,33,15
5172,11,36,40,40
5173,11,36,14,34
5174,11,36,37,16
5175,11,36,32,26
5176,11,36,43,40
5177,11,36,25,19
5178,11,36,13,44
5179,11,36,30,38
5180,11,36,11,24
5181,11,36,45,30
5182,11,36,38,27
5183,11,36,13,45
5184,11,36,12,15
5185,11,36,12,16
5186,11,36,13,18
5187,11,36,48,11
5188,11,36,37,22
5189,11,36,17,14
5190,11,36,39,28
5191,11,36,46,33
5192,11,36,37,39
5193,11,36,42,10
5194,11,36,23,21
5195,11,36,10,30
5196,11,36,17,44
5197,11,36,25,41
5198,11,36,26,32
5199,11,36,19,15
5200,11,36,49,20
5201,11,36,47,18
5202,11,36,21,28
5203,11,36,41,28
5204,11,36,15,24
5205,11,36,46,12
5206,11,36,37,18
5207,11,36,26,48
5208,11,36,30,41
5209,11,36,34,48
5210,11,36,45,39
5211,11,36,32,43
5212,11,36,18,21
5213,11,36,17,16
5214,11,36,15,20
5215,11,36,20,25
5216,11,36,45,44
5217,11,36,15,30
5218,11,36,44,29
5219,11,36,29,37
5220,11,36,36,45
5221,11,36,45,34
5222,11,36,39,31
5223,11,36,30,11
5224,11,36,42,29
5225,11,36,12,31
5226,11,36,21,32
5227,11,36,22,19
5228,11,36,38,36
5229,11,36,45,17
5230,11,36,12,30
5231,11,36,17,18
5232,11,36,19,43
5233,11,36,10,30
5234,11,36,47,16
5235,11,36,19,14
5236,11,36,32,38
5237,11,36,32,18
5238,11,36,14,33
5239,11,36,41,28
5240,11,36,37,25
5241,11,36,14,32
5242,11,36,17,41
5243,11,36,33,41
5244,11,36,42,47
5245,11,36,49,20
5246,11,36,43,29
5247,11,36,23,48
5248,11,36,11,13
5249,11,36,12,33
5250,11,36,16,20
5251,11,36,34,33
5252,11,36,38,23
5253,11,36,13,22
5254,11,36,21,23
5255,11,36,25,43
5256,11,36,44,33
5257,11,36,44,11
5258,11,36,29,49
5259,11,36,46,37
5260,11,36,36,49
5261,11,36,44,21
5262,11,36,27,32
5263,11,36,28,28
5264,11,36,38,18
5265,11,36,40,46
5266,11,36,28,13
5267,11,36,12,39
5268,11,36,34,31
5269,11,36,29,16
5270,11,36,35,28
5271,11,36,22,24
5272,11,36,15,31
5273,11,36,40,21
5274,11,36,43,46
5275,11,36,18,32
5276,11,36,32,37
5277,11,36,23,22
5278,11,36,39,23
5279,11,36,13,13
5280,11,36,22,32
5281,11,36,19,29
5282,11,36,47,40
5283,11,36,11,42
5284,11,36,19,19
5285,11,36,36,35
5286,11,36,34,31
5287,11,36,42,24
5288,11,36,10,21
5289,11,36,10,33
5290,11,36,29,16
5291,11,36,33,42
5292,11,36,46,31
5293,11,36,19,30
5294,11,36,23,19
5295,11,36,41,10
5296,11,36,49,10
5297,11,36,16,12
5298,11,36,40,40
5299,11,36,26,15
5300,11,36,38,11
5301,11,36,31,20
5302,11,36,24,21
5303,11,36,24,11
5304,11,36,10,34
5305,11,36,47,16
5306,11,36,29,42
5307,11,36,47,26
5308,11,36,24,25
5309,11,36,46,44
5310,11,36,39,23
5311,11,36,18,22
5312,11,36,32,39
5313,11,36,19,15
5314,11,36,22,26
5315,11,36,29,49
5316,11,36,26,44
5317,11,36,18,43
5318,11,36,13,34
5319,11,36,13,22
5320,11,36,29,43
5321,11,36,26,41
5322,11,36,44,20
5323,11,36,21,20
5324,11,36,20,16
5325,11,36,41,30
5326,11,36,33,36
5327,11,36,38,12
5328,11,36,17,28
5329,11,36,33,33
5330,11,36,35,24
5331,11,36,46,27
5332,11,36,49,37
5333,11,36,13,48
5334,11,36,32,41
5335,11,36,30,41
5336,11,36,18,40
5337,11,36,49,11
5338,11,36,13,46
5339,11,36,29,18
5340,11,36,38,46
5341,11,36,42,22
5342,11,36,10,45
5343,11,36,17,47
5344,11,36,27,16
5345,11,36,32,22
5346,11,36,15,45
5347,11,36,11,25
5348,11,36,41,35
5349,11,36,22,20
5350,11,36,34,30
5351,11,36,22,10
5352,11,36,35,30
5353,11,36,47,20
5354,11,36,42,14
5355,11,36,34,33
5356,11,36,13,34
5357,11,36,37,13
5358,11,36,48,23
5359,11,36,23,34
5360,11,36,17,27
5361,11,36,34,28
5362,11,36,45,22
5363,11,36,14,10
5364,11,36,47,41
5365,11,36,19,34
5366,11,36,43,35
5367,11,36,38,11
5368,11,36,26,21
5369,11,36,44,34
5370,11,36,40,29
5371,11,36,12,28
5372,11,36,15,39
5373,11,36,15,40
5374,11,36,38,18
5375,11,36,37,44
5376,11,36,44,11
5377,11,36,39,34
5378,11,36,37,13
5379,11,36,13,23
5380,11,36,17,34
5381,11,36,25,38
5382,11,36,46,20
5383,11,36,36,20
5384,11,36,41,39
5385,11,36,30,18
5386,11,36,24,13
5387,11,36,44,38
5388,11,36,18,24
5389,11,36,23,36
5390,11,36,15,46
5391,11,36,26,43
5392,11,36,14,48
5393,11,36,43,20
5394,11,36,10,42
5395,11,36,43,27
5396,11,36,12,47
5397,11,36,29,36
5398,11,36,31,23
5399,11,36,32,15
5400,11,36,10,14
5401,11,36,49,30
5402,11,36,15,22
5403,11,36,11,37
5404,11,36,21,48
5405,11,36,26,20
5406,11,36,49,40
5407,11,36,11,33
5408,11,36,40,49
5409,11,36,16,20
5410,11,36,12,10
5411,11,36,34,19
5412,11,36,15,41
5413,11,36,11,27
5414,11,36,28,27
5415,11,36,41,13
5416,11,36,15,38
5417,11,36,38,15
5418,11,36,44,36
5419,11,36,33,36
5420,11,36,13,47
5421,11,36,20,46
5422,11,36,27,42
5423,11,36,33,34
5424,11,36,18,14
5425,11,36,12,44
5426,11,36,39,26
5427,11,36,36,28
5428,11,36,29,31
5429,11,36,31,25
5430,11,36,11,37
5431,11,36,35,14
5432,11,36,28,30
5433,11,36,31,20
5434,11,36,24,38
5435,11,36,10,44
5436,11,36,41,47
5437,11,36,45,41
5438,11,36,26,46
5439,11,36,14,17
5440,11,36,10,39
5441,11,36,47,17
5442,11,36,29,36
5443,11,36,45,26
5444,11,36,26,28
5445,11,36,42,31
5446,11,36,30,14
5447,11,36,34,26
5448,11,36,26,40
5449,11,36,17,29
5450,11,36,49,29
5451,11,36,27,44
5452,11,36,48,22
5453,11,36,48,46
5454,11,36,14,28
5455,11,36,23,21
5456,11,36,41,22
5457,11,36,21,27
5458,11,36,17,32
5459,11,36,36,13
5460,11,36,31,28
5461,11,36,23,15
5462,11,36,11,19
5463,11,36,40,39
5464,11,36,41,33
5465,11,36,24,23
5466,11,36,15,32
5467,11,36,31,22
5468,11,36,46,10
5469,11,36,39,15
5470,11,36,34,26
5471,11,36,29,24
5472,11,36,31,26
5473,11,36,23,28
5474,11,36,37,45
5475,11,36,12,19
5476,11,36,45,13
5477,11,36,32,30
5478,11,36,43,23
5479,11,36,16,27
5480,11,36,48,17
5481,11,36,37,43
5482,11,36,20,31
5483,11,36,20,46
5484,11,36,25,36
5485,11,36,29,21
5486,11,36,10,44
5487,11,36,10,17
5488,11,36,47,24
5489,11,36,14,27
5490,11,36,18,36
5491,11,36,37,49
5492,11,36,35,37
5493,11,36,11,43
5494,11,36,47,48
5495,11,36,17,33
5496,11,36,34,38
5497,11,36,41,41
5498,11,36,46,25
5499,11,36,43,41
5500,11,36,32,26
5501,11,36,12,25
5502,11,36,30,34
5503,11,36,22,19
5504,11,36,19,39
5505,11,36,44,24
5506,11,36,17,18
5507,11,36,15,42
5508,11,36,21,29
5509,11,36,27,39
5510,11,36,39,44
5511,11,36,26,35
5512,11,36,42,12
5513,11,36,37,38
5514,11,36,21,22
5515,11,36,34,14
5516,11,36,36,13
5517,11,36,29,24
5518,11,36,24,17
5519,11,36,49,29
5520,11,36,29,15
5521,11,36,24,25
5522,11,36,40,37
5523,11,36,46,49
5524,11,36,25,36
5525,11,36,30,29
5526,11,36,29,21
5527,11,36,49,48
5528,11,36,49,39
5529,11,36,47,48
5530,11,36,15,36
5531,11,36,11,21
5532,11,36,29,45
5533,11,36,49,47
5534,11,36,24,31
5535,11,36,37,38
5536,11,36,21,26
5537,11,36,32,21
5538,11,36,34,40
5539,11,36,34,19
5540,11,36,38,38
5541,11,36,21,29
5542,11,36,25,44
5543,11,36,39,43
5544,11,36,12,12
5545,11,36,44,21
5546,11,36,38,19
5547,11,36,17,43
5548,11,36,49,22
5549,11,36,11,10
5550,11,36,47,24
5551,11,36,16,19
5552,11,36,42,48
5553,11,36,34,39
5554,11,36,33,38
5555,11,36,14,36
5556,11,36,25,42
5557,11,36,44,15
5558,11,36,10,10
5559,11,36,37,33
5560,11,36,24,12
5561,11,36,12,25
5562,11,36,39,25
5563,11,36,17,13
5564,11,36,34,48
5565,11,36,23,38
5566,11,36,17,10
5567,11,36,24,43
5568,11,36,15,40
5569,11,36,41,22
5570,11,36,16,33
5571,11,36,29,32
5572,11,36,35,33
5573,11,36,28,45
5574,11,36,48,44
5575,11,36,36,20
5576,11,36,10,22
5577,11,36,46,28
5578,11,36,21,49
5579,11,36,38,22
5580,11,36,46,29
5581,11,36,40,18
5582,11,36,45,43
5583,11,36,15,18
5584,11,36,15,49
5585,11,36,49,32
5586,11,36,36,39
5587,11,36,34,43
5588,11,36,37,12
5589,11,36,34,32
5590,11,36,48,20
5591,11,36,16,30
5592,11,36,49,44
5593,11,36,42,23
5594,11,36,48,19
5595,11,36,34,47
5596,11,36,39,10
5597,11,36,48,43
5598,11,36,12,15
5599,11,36,31,41
5600,11,36,12,17
5601,11,36,38,34
5602,11,36,17,46
5603,11,36,19,37
5604,11,36,14,29
5605,11,36,13,47
5606,11,36,42,36
5607,11,36,11,13
5608,11,36,29,27
5609,11,36,10,21
5610,11,36,49,18
5611,11,36,47,13
5612,11,36,32,17
5613,11,36,47,46
5614,11,36,36,10
5615,11,36,37,47
5616,11,36,18,11
5617,11,36,12,23
5618,11,36,30,18
5619,11,36,45,16
5620,11,36,48,13
5621,11,36,22,21
5622,11,36,36,43
5623,11,36,46,15
5624,11,36,27,21
5625,11,36,23,24
5626,11,36,20,44
5627,11,36,41,42
5628,11,36,28,23
5629,11,36,22,22
5630,11,36,27,30
5631,11,36,26,49
5632,11,36,18,49
5633,11,36,27,32
5634,11,36,40,23
5635,11,36,13,17
5636,11,36,41,44
5637,11,36,23,38
5638,11,36,32,26
5639,11,36,18,22
5640,11,36,43,13
5641,11,36,26,24
5642,11,36,45,13
5643,11,36,31,41
5644,11,36,43,28
5645,11,36,43,17
5646,11,36,22,26
5647,11,36,40,42
5648,11,36,49,16
5649,11,36,30,17
5650,11,36,37,39
5651,11,36,31,44
5652,11,36,10,13
5653,11,36,48,34
5654,11,36,42,17
5655,11,36,16,28
5656,11,36,27,38
5657,11,36,44,17
5658,11,36,49,48
5659,11,36,30,21
5660,11,36,46,42
5661,11,36,35,48
5662,11,36,12,29
5663,11,36,48,40
5664,11,36,18,42
5665,11,36,46,49
5666,11,36,47,25
5667,11,36,43,46
5668,11,36,23,26
5669,11,36,17,33
5670,11,36,30,20
5671,11,36,23,13
5672,11,36,18,12
5673,11,36,11,14
5674,11,36,15,12
5675,11,36,24,29
5676,11,36,24,29
5677,11,36,19,19
5678,11,36,39,48
5679,11,36,38,18
5680,11,36,29,37
5681,11,36,49,21
5682,11,36,25,13
5683,11,36,27,34
5684,11,36,12,17
5685,11,36,18,11
5686,11,36,23,11
5687,11,36,11,37
5688,11,36,28,48
5689,11,36,36,29
5690,11,36,27,43
5691,11,36,13,42
5692,11,36,34,46
5693,11,36,36,35
5694,11,36,29,40
5695,11,36,42,43
5696,11,36,28,20
5697,11,36,21,18
5698,11,36,11,47
5699,11,36,46,22
5700,11,36,14,47
5701,11,36,31,10
5702,11,36,20,11
5703,11,36,16,17
5704,11,36,34,20
5705,11,36,32,45
5706,11,36,21,49
