,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
242,19,36,27,43
243,19,36,31,39
244,19,36,40,42
245,19,36,41,28
246,19,36,46,46
247,19,36,46,43
248,19,36,31,32
249,19,36,45,37
250,19,36,21,42
251,19,36,23,40
252,19,36,14,47
253,19,36,49,10
254,19,36,31,37
255,19,36,31,11
256,19,36,37,29
257,19,36,17,48
258,19,36,39,28
259,19,36,39,32
260,19,36,44,45
261,19,36,37,39
262,19,36,36,38
263,19,36,13,44
264,19,36,31,23
265,19,36,19,10
266,19,36,45,36
267,19,36,45,19
268,19,36,49,37
269,19,36,27,22
270,19,36,45,31
271,19,36,39,43
272,19,36,40,36
273,19,36,29,30
274,19,36,21,16
275,19,36,19,38
276,19,36,28,12
277,19,36,35,20
278,19,36,21,47
279,19,36,14,31
280,19,36,35,48
281,19,36,28,31
282,19,36,31,21
283,19,36,18,42
284,19,36,12,22
285,19,36,10,30
286,19,36,38,18
287,19,36,44,31
288,19,36,10,19
289,19,36,30,15
290,19,36,16,45
291,19,36,34,27
292,19,36,25,20
293,19,36,19,22
294,19,36,16,36
295,19,36,45,26
296,19,36,48,27
297,19,36,49,44
298,19,36,27,37
299,19,36,44,43
300,19,36,35,17
301,19,36,13,22
302,19,36,43,25
303,19,36,24,18
304,19,36,33,27
305,19,36,42,11
306,19,36,42,22
307,19,36,14,47
308,19,36,38,36
309,19,36,10,46
310,19,36,18,31
311,19,36,27,40
312,19,36,40,14
313,19,36,48,26
314,19,36,19,38
315,19,36,40,20
316,19,36,22,38
317,19,36,29,37
318,19,36,17,43
319,19,36,10,41
320,19,36,28,21
321,19,36,10,42
322,19,36,36,49
323,19,36,11,16
324,19,36,26,46
325,19,36,34,20
326,19,36,48,45
327,19,36,43,23
328,19,36,18,13
329,19,36,32,38
330,19,36,11,42
331,19,36,43,12
332,19,36,12,35
333,19,36,13,34
334,19,36,33,34
335,19,36,25,39
336,19,36,14,23
337,19,36,43,21
338,19,36,48,26
339,19,36,24,47
340,19,36,43,14
341,19,36,45,16
342,19,36,35,30
343,19,36,46,16
344,19,36,43,27
345,19,36,32,38
346,19,36,46,36
347,19,36,22,31
348,19,36,19,25
349,19,36,18,39
350,19,36,44,32
351,19,36,16,29
352,19,36,39,16
353,19,36,24,29
354,19,36,18,31
355,19,36,17,38
356,19,36,26,33
357,19,36,38,32
358,19,36,25,36
359,19,36,36,10
360,19,36,33,41
361,19,36,48,40
362,19,36,49,27
363,19,36,35,16
364,19,36,15,35
365,19,36,36,49
366,19,36,24,30
367,19,36,17,13
368,19,36,39,16
369,19,36,18,31
370,19,36,42,43
371,19,36,42,18
372,19,36,20,48
373,19,36,44,31
374,19,36,13,26
375,19,36,31,36
376,19,36,11,34
377,19,36,45,25
378,19,36,48,38
379,19,36,14,39
380,19,36,33,29
381,19,36,29,17
382,19,36,21,22
383,19,36,10,45
384,19,36,21,37
385,19,36,14,20
386,19,36,45,23
387,19,36,45,15
388,19,36,26,46
389,19,36,29,36
390,19,36,35,20
391,19,36,15,14
392,19,36,48,31
393,19,36,10,13
394,19,36,14,12
395,19,36,28,10
396,19,36,32,34
397,19,36,43,37
398,19,36,10,48
399,19,36,32,45
400,19,36,47,45
401,19,36,30,33
402,19,36,49,16
403,19,36,10,39
404,19,36,48,44
405,19,36,18,28
406,19,36,30,24
407,19,36,21,19
408,19,36,26,18
409,19,36,29,37
410,19,36,36,23
411,19,36,17,32
412,19,36,29,46
413,19,36,37,39
414,19,36,39,36
415,19,36,14,12
416,19,36,36,13
417,19,36,41,38
418,19,36,20,46
419,19,36,38,49
420,19,36,23,17
421,19,36,42,27
422,19,36,22,45
423,19,36,14,42
424,19,36,17,23
425,19,36,17,39
426,19,36,39,30
427,19,36,16,26
428,19,36,23,12
429,19,36,17,37
430,19,36,34,41
431,19,36,35,13
432,19,36,13,45
433,19,36,30,31
434,19,36,38,14
435,19,36,39,43
436,19,36,12,46
437,19,36,12,34
438,19,36,12,20
439,19,36,47,48
440,19,36,37,40
441,19,36,46,11
442,19,36,32,37
443,19,36,18,47
444,19,36,15,17
445,19,36,19,37
446,19,36,17,21
447,19,36,20,21
448,19,36,47,42
449,19,36,35,14
450,19,36,39,29
451,19,36,45,45
452,19,36,30,28
453,19,36,46,48
454,19,36,11,12
455,19,36,17,10
456,19,36,39,30
457,19,36,47,42
458,19,36,20,27
459,19,36,24,34
460,19,36,10,15
461,19,36,12,33
462,19,36,43,26
463,19,36,11,40
464,19,36,20,32
465,19,36,11,13
466,19,36,17,19
467,19,36,44,37
468,19,36,32,42
469,19,36,17,33
470,19,36,30,43
471,19,36,24,13
472,19,36,45,13
473,19,36,25,15
474,19,36,28,13
475,19,36,15,29
476,19,36,28,40
477,19,36,27,19
478,19,36,42,23
479,19,36,37,14
480,19,36,30,19
481,19,36,28,36
482,19,36,13,35
483,19,36,23,24
484,19,36,46,11
485,19,36,45,48
486,19,36,15,41
487,19,36,28,13
488,19,36,22,49
489,19,36,48,32
490,19,36,44,21
491,19,36,31,41
492,19,36,35,32
493,19,36,40,17
494,19,36,21,41
495,19,36,12,34
496,19,36,19,29
497,19,36,45,27
498,19,36,15,34
499,19,36,15,34
500,19,36,33,36
501,19,36,27,44
502,19,36,27,11
503,19,36,21,42
504,19,36,24,47
505,19,36,47,20
506,19,36,40,14
507,19,36,37,31
508,19,36,32,11
509,19,36,45,16
510,19,36,49,22
511,19,36,46,25
512,19,36,41,48
513,19,36,28,15
514,19,36,35,33
515,19,36,48,30
516,19,36,21,35
517,19,36,11,39
518,19,36,39,29
519,19,36,40,40
520,19,36,37,41
521,19,36,39,11
522,19,36,38,45
523,19,36,38,49
524,19,36,22,25
525,19,36,35,32
526,19,36,17,31
527,19,36,49,46
528,19,36,13,30
529,19,36,10,18
530,19,36,42,42
531,19,36,27,28
532,19,36,42,14
533,19,36,21,48
534,19,36,39,40
535,19,36,39,23
536,19,36,44,32
537,19,36,45,32
538,19,36,47,15
539,19,36,48,41
540,19,36,47,39
541,19,36,44,27
542,19,36,37,24
543,19,36,34,30
544,19,36,22,18
545,19,36,27,42
546,19,36,47,18
547,19,36,33,30
548,19,36,12,40
549,19,36,45,12
550,19,36,42,44
551,19,36,26,11
552,19,36,28,48
553,19,36,21,13
554,19,36,30,33
555,19,36,34,33
556,19,36,46,27
557,19,36,44,31
558,19,36,10,28
559,19,36,11,25
560,19,36,30,33
561,19,36,44,40
562,19,36,45,11
563,19,36,39,28
564,19,36,28,29
565,19,36,14,36
566,19,36,18,29
567,19,36,22,18
568,19,36,24,17
569,19,36,38,36
570,19,36,35,28
571,19,36,15,34
572,19,36,30,10
573,19,36,18,21
574,19,36,42,30
575,19,36,33,48
576,19,36,39,18
577,19,36,19,48
578,19,36,12,12
579,19,36,44,20
580,19,36,39,16
581,19,36,40,24
582,19,36,13,35
583,19,36,29,46
584,19,36,34,49
585,19,36,45,49
586,19,36,18,10
587,19,36,45,42
588,19,36,27,45
589,19,36,45,17
590,19,36,16,39
591,19,36,38,21
592,19,36,23,13
593,19,36,27,24
594,19,36,41,14
595,19,36,29,34
596,19,36,26,45
597,19,36,30,37
598,19,36,13,43
599,19,36,17,38
600,19,36,29,11
601,19,36,26,23
602,19,36,39,19
603,19,36,16,10
604,19,36,19,34
605,19,36,30,45
606,19,36,35,21
607,19,36,47,14
608,19,36,48,11
609,19,36,48,42
610,19,36,37,29
611,19,36,15,45
612,19,36,48,18
613,19,36,26,41
614,19,36,22,16
615,19,36,41,15
616,19,36,19,29
617,19,36,43,10
618,19,36,11,18
619,19,36,28,45
620,19,36,36,37
621,19,36,38,45
622,19,36,39,39
623,19,36,24,15
624,19,36,23,21
625,19,36,34,24
626,19,36,30,30
627,19,36,41,18
628,19,36,14,24
629,19,36,21,16
630,19,36,32,32
631,19,36,49,43
632,19,36,21,14
633,19,36,24,47
634,19,36,47,35
635,19,36,33,36
636,19,36,18,14
637,19,36,38,14
638,19,36,38,22
639,19,36,22,14
640,19,36,34,11
641,19,36,14,32
642,19,36,44,11
643,19,36,25,14
644,19,36,43,30
645,19,36,45,11
646,19,36,11,12
647,19,36,16,17
648,19,36,47,45
649,19,36,47,18
650,19,36,39,43
651,19,36,12,12
652,19,36,45,22
653,19,36,13,14
654,19,36,22,22
655,19,36,18,15
656,19,36,49,36
657,19,36,17,23
658,19,36,34,27
659,19,36,26,12
660,19,36,46,43
661,19,36,40,30
662,19,36,33,40
663,19,36,43,13
664,19,36,25,21
665,19,36,20,16
666,19,36,12,37
667,19,36,16,25
668,19,36,12,15
669,19,36,49,34
670,19,36,27,14
671,19,36,13,10
672,19,36,13,40
673,19,36,45,39
674,19,36,22,11
675,19,36,10,11
676,19,36,43,13
677,19,36,24,43
678,19,36,21,11
679,19,36,30,22
680,19,36,19,32
681,19,36,14,37
682,19,36,40,15
683,19,36,12,35
684,19,36,15,14
685,19,36,25,16
686,19,36,31,27
687,19,36,31,48
688,19,36,17,25
689,19,36,14,20
690,19,36,17,27
691,19,36,14,42
692,19,36,45,13
693,19,36,49,22
694,19,36,40,11
695,19,36,43,13
696,19,36,29,16
697,19,36,27,45
698,19,36,39,24
699,19,36,46,40
700,19,36,33,41
701,19,36,25,35
702,19,36,49,22
703,19,36,31,38
704,19,36,45,18
705,19,36,30,16
706,19,36,37,13
707,19,36,23,35
708,19,36,17,14
709,19,36,48,15
710,19,36,40,30
711,19,36,16,31
712,19,36,24,47
713,19,36,34,32
714,19,36,46,11
715,19,36,49,11
716,19,36,34,31
717,19,36,16,32
718,19,36,22,27
719,19,36,33,20
720,19,36,47,23
721,19,36,32,42
722,19,36,35,38
723,19,36,41,30
724,19,36,33,19
725,19,36,26,11
726,19,36,11,49
727,19,36,37,36
728,19,36,11,32
729,19,36,38,28
730,19,36,48,41
731,19,36,31,32
732,19,36,42,26
733,19,36,24,34
734,19,36,44,25
735,19,36,28,25
736,19,36,16,22
737,19,36,20,13
738,19,36,32,46
739,19,36,42,10
740,19,36,19,13
741,19,36,37,19
742,19,36,29,39
743,19,36,26,48
744,19,36,17,49
745,19,36,38,19
746,19,36,43,30
747,19,36,37,25
748,19,36,28,10
749,19,36,26,30
750,19,36,46,28
751,19,36,11,39
752,19,36,40,35
753,19,36,27,28
754,19,36,40,17
755,19,36,22,13
756,19,36,19,48
757,19,36,40,35
758,19,36,30,43
759,19,36,28,16
760,19,36,16,33
761,19,36,39,28
762,19,36,44,36
763,19,36,10,49
764,19,36,12,43
765,19,36,30,27
766,19,36,19,21
767,19,36,25,43
768,19,36,26,32
769,19,36,15,43
770,19,36,25,42
771,19,36,43,11
772,19,36,45,32
773,19,36,27,36
774,19,36,32,29
775,19,36,39,12
776,19,36,38,45
777,19,36,30,31
778,19,36,43,13
779,19,36,21,34
780,19,36,47,45
781,19,36,15,44
782,19,36,40,21
783,19,36,22,10
784,19,36,14,17
785,19,36,11,49
786,19,36,37,48
787,19,36,46,47
788,19,36,48,25
789,19,36,12,23
790,19,36,48,48
791,19,36,40,33
792,19,36,31,46
793,19,36,32,31
794,19,36,47,33
795,19,36,43,37
796,19,36,17,24
797,19,36,21,39
798,19,36,14,28
799,19,36,34,14
800,19,36,13,34
801,19,36,31,31
802,19,36,25,11
803,19,36,31,30
804,19,36,36,16
805,19,36,15,34
806,19,36,46,26
807,19,36,11,32
808,19,36,35,24
809,19,36,27,23
810,19,36,22,49
811,19,36,47,46
812,19,36,13,23
813,19,36,16,37
814,19,36,24,47
815,19,36,41,47
816,19,36,14,34
817,19,36,15,42
818,19,36,38,14
819,19,36,42,22
820,19,36,22,48
821,19,36,30,45
822,19,36,39,47
823,19,36,12,26
824,19,36,31,39
825,19,36,25,30
826,19,36,33,13
827,19,36,32,26
828,19,36,44,20
829,19,36,25,19
830,19,36,16,31
831,19,36,11,11
832,19,36,11,43
833,19,36,32,29
834,19,36,16,24
835,19,36,28,26
836,19,36,43,25
837,19,36,14,33
838,19,36,12,48
839,19,36,22,21
840,19,36,37,12
841,19,36,49,28
842,19,36,22,12
843,19,36,20,24
844,19,36,36,43
845,19,36,27,42
846,19,36,11,28
847,19,36,39,21
848,19,36,44,11
849,19,36,31,45
850,19,36,49,34
851,19,36,47,43
852,19,36,20,47
853,19,36,35,12
854,19,36,28,18
855,19,36,35,13
856,19,36,19,29
857,19,36,48,44
858,19,36,20,27
859,19,36,48,26
860,19,36,24,49
861,19,36,22,37
862,19,36,21,27
863,19,36,11,15
864,19,36,44,39
865,19,36,12,35
866,19,36,41,27
867,19,36,23,46
868,19,36,11,49
869,19,36,12,35
870,19,36,27,25
871,19,36,33,33
872,19,36,21,18
873,19,36,48,33
874,19,36,36,43
875,19,36,13,42
876,19,36,21,32
877,19,36,16,44
878,19,36,44,49
879,19,36,47,27
880,19,36,38,27
881,19,36,23,11
882,19,36,19,27
883,19,36,33,12
884,19,36,13,24
885,19,36,26,37
886,19,36,26,48
887,19,36,43,49
888,19,36,43,28
889,19,36,26,21
890,19,36,32,33
891,19,36,13,25
892,19,36,35,31
893,19,36,45,49
894,19,36,17,15
895,19,36,12,29
896,19,36,10,21
897,19,36,47,29
898,19,36,48,34
899,19,36,12,48
900,19,36,16,37
901,19,36,41,43
902,19,36,44,23
903,19,36,29,32
904,19,36,38,30
905,19,36,13,19
906,19,36,14,27
907,19,36,17,27
908,19,36,13,43
909,19,36,23,45
910,19,36,18,24
911,19,36,13,35
912,19,36,20,23
913,19,36,43,35
914,19,36,26,41
915,19,36,20,18
916,19,36,28,19
917,19,36,14,45
918,19,36,15,24
919,19,36,49,27
920,19,36,29,31
921,19,36,13,15
922,19,36,32,35
923,19,36,23,16
924,19,36,12,46
925,19,36,23,34
926,19,36,13,19
927,19,36,26,25
928,19,36,41,22
929,19,36,48,41
930,19,36,24,27
931,19,36,20,47
932,19,36,46,24
933,19,36,13,41
934,19,36,36,17
935,19,36,13,33
936,19,36,14,44
937,19,36,48,48
938,19,36,40,10
939,19,36,46,47
940,19,36,27,48
941,19,36,43,28
942,19,36,13,25
943,19,36,44,28
944,19,36,27,47
945,19,36,30,30
946,19,36,36,12
947,19,36,29,12
948,19,36,46,34
949,19,36,36,14
950,19,36,35,11
951,19,36,24,28
952,19,36,21,19
953,19,36,47,23
954,19,36,22,48
955,19,36,27,49
956,19,36,37,13
957,19,36,22,36
958,19,36,39,44
959,19,36,35,32
960,19,36,39,27
961,19,36,23,14
962,19,36,37,34
963,19,36,14,49
964,19,36,38,35
965,19,36,13,20
966,19,36,46,10
967,19,36,27,26
968,19,36,31,32
969,19,36,38,13
970,19,36,24,33
971,19,36,40,22
972,19,36,46,29
973,19,36,20,31
974,19,36,25,18
975,19,36,21,47
976,19,36,29,20
977,19,36,31,15
978,19,36,49,10
979,19,36,18,37
980,19,36,21,33
981,19,36,44,11
982,19,36,16,18
983,19,36,37,12
984,19,36,30,10
985,19,36,26,17
986,19,36,23,24
987,19,36,13,30
988,19,36,19,40
989,19,36,36,33
990,19,36,44,42
991,19,36,36,33
992,19,36,35,36
993,19,36,37,20
994,19,36,42,41
995,19,36,22,38
996,19,36,34,47
997,19,36,16,25
998,19,36,14,35
999,19,36,45,19
1000,19,36,16,13
1001,19,36,22,34
1002,19,36,27,26
1003,19,36,17,29
1004,19,36,16,18
1005,19,36,39,11
1006,19,36,43,44
1007,19,36,15,29
1008,19,36,28,12
1009,19,36,10,16
1010,19,36,20,43
1011,19,36,37,16
1012,19,36,23,23
1013,19,36,37,28
1014,19,36,12,35
1015,19,36,13,13
1016,19,36,37,13
1017,19,36,12,22
1018,19,36,22,23
1019,19,36,12,48
1020,19,36,46,22
1021,19,36,26,43
1022,19,36,13,45
1023,19,36,39,41
1024,19,36,48,37
1025,19,36,30,17
1026,19,36,31,38
1027,19,36,19,25
1028,19,36,29,34
1029,19,36,39,22
1030,19,36,21,22
1031,19,36,18,25
1032,19,36,12,42
1033,19,36,39,17
1034,19,36,14,25
1035,19,36,26,14
1036,19,36,43,46
1037,19,36,22,48
1038,19,36,45,11
1039,19,36,46,39
1040,19,36,35,33
1041,19,36,32,46
1042,19,36,29,13
1043,19,36,41,16
1044,19,36,48,33
1045,19,36,20,24
1046,19,36,24,40
1047,19,36,45,26
1048,19,36,14,17
1049,19,36,41,46
1050,19,36,41,43
1051,19,36,33,19
1052,19,36,28,29
1053,19,36,31,47
1054,19,36,39,18
1055,19,36,14,47
1056,19,36,21,38
1057,19,36,40,30
1058,19,36,40,49
1059,19,36,23,10
1060,19,36,49,19
1061,19,36,47,22
1062,19,36,37,14
1063,19,36,47,20
1064,19,36,11,26
1065,19,36,26,49
1066,19,36,34,16
1067,19,36,46,23
1068,19,36,22,14
1069,19,36,45,10
1070,19,36,39,39
1071,19,36,19,47
1072,19,36,47,45
1073,19,36,49,48
1074,19,36,20,21
1075,19,36,37,30
1076,19,36,19,42
1077,19,36,33,29
1078,19,36,39,16
1079,19,36,39,39
1080,19,36,34,29
1081,19,36,31,39
1082,19,36,33,18
1083,19,36,16,17
1084,19,36,11,35
1085,19,36,47,27
1086,19,36,14,16
1087,19,36,15,48
1088,19,36,19,40
1089,19,36,46,48
1090,19,36,43,23
1091,19,36,35,30
1092,19,36,41,40
1093,19,36,29,46
1094,19,36,28,18
1095,19,36,37,33
1096,19,36,23,18
1097,19,36,49,32
1098,19,36,14,35
1099,19,36,48,15
1100,19,36,34,44
1101,19,36,25,49
1102,19,36,48,38
1103,19,36,49,36
1104,19,36,14,29
1105,19,36,41,39
1106,19,36,43,23
1107,19,36,16,39
1108,19,36,30,20
1109,19,36,41,12
1110,19,36,35,21
1111,19,36,34,17
1112,19,36,37,33
1113,19,36,33,39
1114,19,36,39,19
1115,19,36,30,28
1116,19,36,27,31
1117,19,36,22,33
1118,19,36,35,18
1119,19,36,47,18
1120,19,36,16,25
1121,19,36,47,32
1122,19,36,12,10
1123,19,36,19,24
1124,19,36,45,37
1125,19,36,47,34
1126,19,36,26,37
1127,19,36,23,27
1128,19,36,22,12
1129,19,36,14,29
1130,19,36,29,10
1131,19,36,37,20
1132,19,36,40,40
1133,19,36,21,15
1134,19,36,26,24
1135,19,36,11,23
1136,19,36,28,44
1137,19,36,40,14
1138,19,36,13,23
1139,19,36,23,46
1140,19,36,43,44
1141,19,36,12,30
1142,19,36,28,36
1143,19,36,10,40
1144,19,36,20,35
1145,19,36,17,40
1146,19,36,16,27
1147,19,36,20,23
1148,19,36,27,20
1149,19,36,21,17
1150,19,36,16,34
1151,19,36,42,43
1152,19,36,33,39
1153,19,36,43,14
1154,19,36,38,27
1155,19,36,45,14
1156,19,36,30,15
1157,19,36,28,43
1158,19,36,47,41
1159,19,36,34,35
1160,19,36,18,26
1161,19,36,46,37
1162,19,36,37,15
1163,19,36,18,19
1164,19,36,31,26
1165,19,36,15,27
1166,19,36,28,36
1167,19,36,23,24
1168,19,36,36,43
1169,19,36,23,30
1170,19,36,20,41
1171,19,36,39,49
1172,19,36,11,31
1173,19,36,27,26
1174,19,36,11,44
1175,19,36,29,20
1176,19,36,25,17
1177,19,36,46,11
1178,19,36,40,21
1179,19,36,24,16
1180,19,36,33,21
1181,19,36,16,14
1182,19,36,46,30
1183,19,36,37,31
1184,19,36,24,36
1185,19,36,24,31
1186,19,36,43,17
1187,19,36,42,46
1188,19,36,35,15
1189,19,36,28,37
1190,19,36,22,15
1191,19,36,41,24
1192,19,36,27,13
1193,19,36,21,32
1194,19,36,28,33
1195,19,36,47,20
1196,19,36,32,41
1197,19,36,38,33
1198,19,36,37,40
1199,19,36,48,37
1200,19,36,47,13
1201,19,36,14,30
1202,19,36,48,37
1203,19,36,11,32
1204,19,36,37,41
1205,19,36,30,20
1206,19,36,38,12
1207,19,36,31,34
1208,19,36,39,19
1209,19,36,40,18
1210,19,36,17,38
1211,19,36,28,12
1212,19,36,45,13
1213,19,36,41,17
1214,19,36,42,13
1215,19,36,48,19
1216,19,36,30,40
1217,19,36,29,27
1218,19,36,25,30
1219,19,36,11,26
1220,19,36,24,30
1221,19,36,45,13
1222,19,36,47,46
1223,19,36,10,20
1224,19,36,35,42
1225,19,36,23,40
1226,19,36,44,25
1227,19,36,33,35
1228,19,36,21,49
1229,19,36,32,19
1230,19,36,46,34
1231,19,36,12,12
1232,19,36,12,18
1233,19,36,24,48
1234,19,36,22,34
1235,19,36,30,44
1236,19,36,40,22
1237,19,36,19,17
1238,19,36,38,34
1239,19,36,26,43
1240,19,36,48,26
1241,19,36,31,40
1242,19,36,40,24
1243,19,36,34,22
1244,19,36,18,37
1245,19,36,46,48
1246,19,36,21,37
1247,19,36,26,10
1248,19,36,28,12
1249,19,36,37,11
1250,19,36,33,20
1251,19,36,13,24
1252,19,36,39,21
1253,19,36,28,15
1254,19,36,38,15
1255,19,36,31,47
1256,19,36,35,15
1257,19,36,28,39
1258,19,36,34,16
1259,19,36,49,15
1260,19,36,20,40
1261,19,36,28,44
1262,19,36,42,30
1263,19,36,29,41
1264,19,36,20,42
1265,19,36,33,40
1266,19,36,20,35
1267,19,36,22,23
1268,19,36,18,19
1269,19,36,45,22
1270,19,36,32,21
1271,19,36,47,46
1272,19,36,14,37
1273,19,36,13,20
1274,19,36,21,37
1275,19,36,45,31
1276,19,36,17,31
1277,19,36,36,15
1278,19,36,32,16
1279,19,36,16,12
1280,19,36,48,17
1281,19,36,15,31
1282,19,36,24,47
1283,19,36,27,15
1284,19,36,28,49
1285,19,36,15,16
1286,19,36,13,36
1287,19,36,49,47
1288,19,36,38,36
1289,19,36,18,28
1290,19,36,49,49
1291,19,36,15,33
1292,19,36,48,10
1293,19,36,30,17
1294,19,36,13,34
1295,19,36,21,29
1296,19,36,32,17
1297,19,36,23,25
1298,19,36,12,20
1299,19,36,35,31
1300,19,36,26,20
1301,19,36,34,30
1302,19,36,23,20
1303,19,36,26,18
1304,19,36,36,43
1305,19,36,29,36
1306,19,36,23,22
1307,19,36,22,31
1308,19,36,13,17
1309,19,36,44,34
1310,19,36,49,24
1311,19,36,21,30
1312,19,36,37,24
1313,19,36,30,33
1314,19,36,18,15
1315,19,36,21,12
1316,19,36,34,40
1317,19,36,21,40
1318,19,36,46,46
1319,19,36,15,26
1320,19,36,45,33
1321,19,36,33,47
1322,19,36,27,48
1323,19,36,32,26
1324,19,36,14,40
1325,19,36,38,25
1326,19,36,19,33
1327,19,36,10,16
1328,19,36,36,35
1329,19,36,16,14
1330,19,36,34,11
1331,19,36,36,49
1332,19,36,28,15
1333,19,36,26,48
1334,19,36,19,16
1335,19,36,14,43
1336,19,36,36,32
1337,19,36,44,42
1338,19,36,28,13
1339,19,36,30,30
1340,19,36,10,45
1341,19,36,34,19
1342,19,36,39,21
1343,19,36,11,38
1344,19,36,32,20
1345,19,36,21,45
1346,19,36,20,21
1347,19,36,38,19
1348,19,36,39,47
1349,19,36,48,19
1350,19,36,27,26
1351,19,36,41,49
1352,19,36,41,44
