,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
9154,17,14,25,13
9155,17,14,29,42
9156,17,14,45,45
9157,17,14,33,17
9158,17,14,32,31
9159,17,14,31,20
9160,17,14,22,16
9161,17,14,38,26
9162,17,14,17,26
9163,17,14,42,27
9164,17,14,46,38
9165,17,14,33,28
9166,17,14,35,18
9167,17,14,43,48
9168,17,14,32,47
9169,17,14,48,32
9170,17,14,30,37
9171,17,14,44,39
9172,17,14,42,20
9173,17,14,32,24
9174,17,14,36,34
9175,17,14,44,32
9176,17,14,19,13
9177,17,14,35,18
9178,17,14,39,46
9179,17,14,40,18
9180,17,14,13,42
9181,17,14,37,25
9182,17,14,38,40
9183,17,14,49,33
9184,17,14,31,43
9185,17,14,19,16
9186,17,14,45,45
9187,17,14,12,46
9188,17,14,32,49
9189,17,14,45,43
9190,17,14,48,14
9191,17,14,34,39
9192,17,14,31,27
9193,17,14,22,30
9194,17,14,27,26
9195,17,14,18,27
9196,17,14,16,12
9197,17,14,31,13
9198,17,14,38,24
9199,17,14,49,13
9200,17,14,48,14
9201,17,14,44,21
9202,17,14,34,29
9203,17,14,41,37
9204,17,14,31,18
9205,17,14,27,16
9206,17,14,21,25
9207,17,14,34,26
9208,17,14,36,28
9209,17,14,40,47
9210,17,14,23,42
9211,17,14,19,27
9212,17,14,40,27
9213,17,14,29,15
9214,17,14,38,49
9215,17,14,29,41
9216,17,14,40,42
9217,17,14,29,47
9218,17,14,38,31
9219,17,14,28,15
9220,17,14,22,12
9221,17,14,43,28
9222,17,14,47,16
9223,17,14,21,49
9224,17,14,42,49
9225,17,14,44,18
9226,17,14,18,17
9227,17,14,11,27
9228,17,14,22,42
9229,17,14,32,30
9230,17,14,12,18
9231,17,14,31,44
9232,17,14,38,45
9233,17,14,20,23
9234,17,14,37,37
9235,17,14,13,31
9236,17,14,26,24
9237,17,14,29,26
9238,17,14,12,29
9239,17,14,46,21
9240,17,14,33,40
9241,17,14,22,39
9242,17,14,31,46
9243,17,14,29,29
9244,17,14,24,13
9245,17,14,36,13
9246,17,14,42,43
9247,17,14,36,35
9248,17,14,18,45
9249,17,14,39,30
9250,17,14,15,21
9251,17,14,25,17
9252,17,14,12,18
9253,17,14,17,39
9254,17,14,21,23
9255,17,14,23,15
9256,17,14,26,10
9257,17,14,46,23
9258,17,14,15,36
9259,17,14,34,34
9260,17,14,48,31
9261,17,14,31,17
9262,17,14,48,37
9263,17,14,24,26
9264,17,14,29,19
9265,17,14,26,41
9266,17,14,38,22
9267,17,14,33,32
9268,17,14,10,48
9269,17,14,41,42
9270,17,14,27,19
9271,17,14,40,30
9272,17,14,40,19
9273,17,14,46,12
9274,17,14,49,12
9275,17,14,25,13
9276,17,14,24,14
9277,17,14,42,15
9278,17,14,10,15
9279,17,14,49,20
9280,17,14,34,14
9281,17,14,48,15
9282,17,14,49,30
9283,17,14,33,28
9284,17,14,38,44
9285,17,14,29,48
9286,17,14,40,24
9287,17,14,29,16
9288,17,14,18,45
9289,17,14,14,49
9290,17,14,46,30
9291,17,14,34,23
9292,17,14,43,43
9293,17,14,20,42
9294,17,14,27,34
9295,17,14,48,19
9296,17,14,38,32
9297,17,14,14,11
9298,17,14,16,24
9299,17,14,34,49
9300,17,14,35,32
9301,17,14,44,21
9302,17,14,11,26
9303,17,14,22,28
9304,17,14,11,45
9305,17,14,29,14
9306,17,14,41,15
9307,17,14,39,44
9308,17,14,16,41
9309,17,14,47,49
9310,17,14,30,13
9311,17,14,13,49
9312,17,14,19,38
9313,17,14,46,46
9314,17,14,34,42
9315,17,14,33,14
9316,17,14,37,48
9317,17,14,17,16
9318,17,14,24,35
9319,17,14,39,26
9320,17,14,30,11
9321,17,14,43,11
9322,17,14,20,11
9323,17,14,47,20
9324,17,14,10,44
9325,17,14,35,40
9326,17,14,24,43
9327,17,14,36,20
9328,17,14,28,34
9329,17,14,30,21
9330,17,14,17,28
9331,17,14,26,33
9332,17,14,47,31
9333,17,14,16,10
9334,17,14,49,16
9335,17,14,17,47
9336,17,14,16,39
9337,17,14,42,45
9338,17,14,20,10
9339,17,14,17,45
9340,17,14,12,35
9341,17,14,28,36
9342,17,14,45,39
9343,17,14,35,41
9344,17,14,18,10
9345,17,14,26,26
9346,17,14,26,43
9347,17,14,37,48
9348,17,14,16,42
9349,17,14,48,45
9350,17,14,33,17
9351,17,14,11,10
9352,17,14,42,40
9353,17,14,29,28
9354,17,14,14,14
9355,17,14,42,35
9356,17,14,21,11
9357,17,14,46,24
9358,17,14,12,45
9359,17,14,45,44
9360,17,14,36,43
9361,17,14,28,45
9362,17,14,36,19
9363,17,14,26,49
9364,17,14,31,14
9365,17,14,10,41
9366,17,14,18,41
9367,17,14,38,48
9368,17,14,17,29
9369,17,14,13,29
9370,17,14,41,35
9371,17,14,44,36
9372,17,14,21,44
9373,17,14,11,49
9374,17,14,34,40
9375,17,14,20,35
9376,17,14,21,44
9377,17,14,47,39
9378,17,14,39,17
9379,17,14,23,32
9380,17,14,26,30
9381,17,14,17,46
9382,17,14,25,13
9383,17,14,17,40
9384,17,14,34,47
9385,17,14,43,48
9386,17,14,28,31
9387,17,14,40,49
9388,17,14,14,22
9389,17,14,48,23
9390,17,14,49,45
9391,17,14,22,49
9392,17,14,10,47
9393,17,14,40,42
9394,17,14,43,27
9395,17,14,11,21
9396,17,14,42,33
9397,17,14,48,19
9398,17,14,14,46
9399,17,14,15,35
9400,17,14,45,21
9401,17,14,45,20
9402,17,14,14,18
9403,17,14,19,38
9404,17,14,20,13
9405,17,14,36,19
9406,17,14,37,38
9407,17,14,29,10
9408,17,14,45,26
9409,17,14,30,27
9410,17,14,46,41
9411,17,14,37,15
9412,17,14,18,34
9413,17,14,32,27
9414,17,14,17,15
9415,17,14,28,10
9416,17,14,28,43
9417,17,14,22,44
9418,17,14,19,46
9419,17,14,33,22
9420,17,14,47,41
9421,17,14,19,27
9422,17,14,19,22
9423,17,14,45,23
9424,17,14,11,36
9425,17,14,19,44
9426,17,14,23,27
9427,17,14,10,12
9428,17,14,32,38
9429,17,14,18,43
9430,17,14,33,28
9431,17,14,40,13
9432,17,14,25,35
9433,17,14,15,38
9434,17,14,26,22
9435,17,14,29,41
9436,17,14,31,42
9437,17,14,28,33
9438,17,14,23,28
9439,17,14,36,19
9440,17,14,48,20
9441,17,14,47,35
9442,17,14,23,46
9443,17,14,37,36
9444,17,14,21,35
9445,17,14,44,12
9446,17,14,24,34
9447,17,14,32,47
9448,17,14,15,28
9449,17,14,13,47
9450,17,14,45,48
9451,17,14,23,31
9452,17,14,16,44
9453,17,14,44,41
9454,17,14,33,30
9455,17,14,17,13
9456,17,14,13,42
9457,17,14,20,35
9458,17,14,16,25
9459,17,14,42,14
9460,17,14,28,24
9461,17,14,10,22
9462,17,14,49,35
9463,17,14,12,38
9464,17,14,16,34
9465,17,14,38,21
9466,17,14,10,26
9467,17,14,49,46
9468,17,14,41,24
9469,17,14,43,17
9470,17,14,42,21
9471,17,14,26,42
9472,17,14,34,44
9473,17,14,46,11
9474,17,14,12,28
9475,17,14,42,22
9476,17,14,36,18
9477,17,14,25,20
9478,17,14,38,47
9479,17,14,39,29
9480,17,14,47,24
9481,17,14,36,45
9482,17,14,21,32
9483,17,14,14,35
9484,17,14,20,49
9485,17,14,37,39
9486,17,14,23,34
9487,17,14,11,37
9488,17,14,15,11
9489,17,14,11,16
9490,17,14,27,10
9491,17,14,14,15
9492,17,14,11,37
9493,17,14,23,37
9494,17,14,45,20
9495,17,14,43,19
9496,17,14,43,22
9497,17,14,23,23
9498,17,14,12,36
9499,17,14,22,32
9500,17,14,10,36
9501,17,14,46,36
9502,17,14,18,31
9503,17,14,13,43
9504,17,14,22,33
9505,17,14,40,22
9506,17,14,25,11
9507,17,14,33,20
9508,17,14,23,20
9509,17,14,43,35
9510,17,14,10,49
9511,17,14,45,46
9512,17,14,10,22
9513,17,14,23,14
9514,17,14,49,17
9515,17,14,14,20
9516,17,14,30,39
9517,17,14,33,15
9518,17,14,38,15
9519,17,14,30,26
9520,17,14,27,42
9521,17,14,38,49
9522,17,14,37,12
9523,17,14,11,35
9524,17,14,48,25
9525,17,14,20,31
9526,17,14,48,47
9527,17,14,22,10
9528,17,14,43,14
9529,17,14,22,18
9530,17,14,19,19
9531,17,14,49,12
9532,17,14,39,27
9533,17,14,15,38
9534,17,14,49,23
9535,17,14,47,30
9536,17,14,26,35
9537,17,14,12,22
9538,17,14,14,31
9539,17,14,48,30
9540,17,14,35,14
9541,17,14,27,25
9542,17,14,33,14
9543,17,14,19,40
9544,17,14,26,26
9545,17,14,12,10
9546,17,14,49,40
9547,17,14,11,24
9548,17,14,49,39
9549,17,14,36,20
9550,17,14,16,12
9551,17,14,46,45
9552,17,14,17,39
9553,17,14,28,39
9554,17,14,22,49
9555,17,14,21,41
9556,17,14,29,25
9557,17,14,25,10
9558,17,14,20,10
9559,17,14,25,41
9560,17,14,30,38
9561,17,14,16,44
9562,17,14,44,47
9563,17,14,21,37
9564,17,14,45,26
9565,17,14,19,38
9566,17,14,33,24
9567,17,14,13,23
9568,17,14,48,22
9569,17,14,34,35
9570,17,14,17,44
9571,17,14,21,47
9572,17,14,10,18
9573,17,14,41,30
9574,17,14,47,15
9575,17,14,49,10
9576,17,14,10,17
9577,17,14,39,19
9578,17,14,30,46
9579,17,14,13,23
9580,17,14,27,24
9581,17,14,10,43
9582,17,14,10,49
9583,17,14,42,38
9584,17,14,39,46
9585,17,14,41,48
9586,17,14,38,18
9587,17,14,32,37
9588,17,14,22,19
9589,17,14,35,34
9590,17,14,30,33
9591,17,14,11,18
9592,17,14,25,37
9593,17,14,36,47
9594,17,14,21,45
9595,17,14,46,29
9596,17,14,39,48
9597,17,14,29,35
9598,17,14,38,32
9599,17,14,13,22
9600,17,14,47,36
9601,17,14,48,11
9602,17,14,10,23
9603,17,14,15,41
9604,17,14,13,29
9605,17,14,13,22
9606,17,14,28,12
9607,17,14,31,44
9608,17,14,28,12
9609,17,14,35,28
9610,17,14,28,25
9611,17,14,19,39
9612,17,14,13,39
9613,17,14,21,16
9614,17,14,34,48
9615,17,14,44,47
9616,17,14,35,37
9617,17,14,14,14
9618,17,14,22,47
9619,17,14,33,27
9620,17,14,19,17
9621,17,14,11,42
9622,17,14,13,40
9623,17,14,16,15
9624,17,14,35,39
9625,17,14,45,44
9626,17,14,11,25
9627,17,14,29,15
9628,17,14,31,48
9629,17,14,26,35
9630,17,14,11,38
9631,17,14,12,43
9632,17,14,44,33
9633,17,14,11,43
9634,17,14,25,18
9635,17,14,22,12
9636,17,14,16,16
9637,17,14,42,12
9638,17,14,25,39
9639,17,14,29,36
9640,17,14,43,21
9641,17,14,46,25
9642,17,14,45,42
9643,17,14,18,31
9644,17,14,48,17
9645,17,14,15,13
9646,17,14,15,32
9647,17,14,46,49
9648,17,14,44,49
9649,17,14,28,19
9650,17,14,19,36
9651,17,14,12,44
9652,17,14,18,36
9653,17,14,40,14
9654,17,14,25,35
9655,17,14,31,35
9656,17,14,33,26
9657,17,14,28,33
9658,17,14,10,40
9659,17,14,25,22
9660,17,14,28,33
9661,17,14,24,32
9662,17,14,18,40
9663,17,14,23,20
9664,17,14,16,38
9665,17,14,24,18
9666,17,14,20,41
9667,17,14,45,33
9668,17,14,33,11
9669,17,14,39,39
9670,17,14,17,24
9671,17,14,34,10
9672,17,14,49,39
9673,17,14,29,16
9674,17,14,36,39
9675,17,14,32,33
9676,17,14,35,15
9677,17,14,49,23
9678,17,14,13,18
9679,17,14,42,33
9680,17,14,10,36
9681,17,14,43,36
9682,17,14,49,45
9683,17,14,30,43
9684,17,14,20,29
9685,17,14,31,43
9686,17,14,18,28
9687,17,14,33,40
9688,17,14,44,32
9689,17,14,30,34
9690,17,14,13,49
9691,17,14,21,46
9692,17,14,22,36
9693,17,14,49,14
9694,17,14,23,14
9695,17,14,19,32
9696,17,14,36,11
9697,17,14,33,24
9698,17,14,15,16
9699,17,14,24,15
9700,17,14,20,42
9701,17,14,42,46
9702,17,14,11,30
9703,17,14,23,10
9704,17,14,14,25
9705,17,14,49,11
9706,17,14,36,41
9707,17,14,30,36
9708,17,14,24,29
9709,17,14,28,47
9710,17,14,19,18
9711,17,14,45,23
9712,17,14,20,36
9713,17,14,13,10
9714,17,14,23,30
9715,17,14,26,30
9716,17,14,41,20
9717,17,14,28,44
9718,17,14,47,37
9719,17,14,35,44
9720,17,14,13,42
9721,17,14,43,35
9722,17,14,22,11
9723,17,14,47,14
9724,17,14,28,49
9725,17,14,49,17
9726,17,14,35,19
9727,17,14,28,21
9728,17,14,20,34
9729,17,14,18,29
9730,17,14,36,40
9731,17,14,14,33
9732,17,14,41,27
9733,17,14,10,36
9734,17,14,23,11
9735,17,14,11,31
9736,17,14,47,36
9737,17,14,12,49
9738,17,14,49,37
9739,17,14,19,28
9740,17,14,44,16
9741,17,14,31,17
9742,17,14,34,36
9743,17,14,28,32
9744,17,14,41,39
9745,17,14,49,47
9746,17,14,22,20
9747,17,14,39,34
9748,17,14,37,43
9749,17,14,34,22
9750,17,14,19,16
9751,17,14,41,23
9752,17,14,28,10
9753,17,14,46,21
9754,17,14,31,48
9755,17,14,21,11
9756,17,14,13,39
9757,17,14,32,38
9758,17,14,49,26
9759,17,14,45,27
9760,17,14,47,31
9761,17,14,41,39
9762,17,14,45,45
9763,17,14,17,45
9764,17,14,15,48
9765,17,14,12,21
9766,17,14,48,32
9767,17,14,27,25
9768,17,14,31,48
9769,17,14,21,11
9770,17,14,42,44
9771,17,14,32,16
9772,17,14,19,28
9773,17,14,23,37
9774,17,14,47,49
9775,17,14,10,41
9776,17,14,49,28
9777,17,14,25,39
9778,17,14,12,29
9779,17,14,49,13
9780,17,14,22,37
9781,17,14,21,22
9782,17,14,48,42
9783,17,14,24,46
9784,17,14,46,19
9785,17,14,48,43
9786,17,14,28,12
9787,17,14,15,14
9788,17,14,25,17
9789,17,14,40,25
9790,17,14,11,31
9791,17,14,13,42
9792,17,14,23,48
9793,17,14,10,34
9794,17,14,29,30
9795,17,14,16,33
9796,17,14,24,36
9797,17,14,18,44
9798,17,14,10,19
9799,17,14,36,13
9800,17,14,13,29
9801,17,14,17,13
9802,17,14,27,46
9803,17,14,44,19
9804,17,14,47,44
9805,17,14,11,24
9806,17,14,25,44
9807,17,14,21,37
9808,17,14,39,11
9809,17,14,33,45
9810,17,14,33,15
9811,17,14,14,47
9812,17,14,31,20
9813,17,14,34,11
9814,17,14,27,39
9815,17,14,26,27
9816,17,14,26,36
9817,17,14,46,35
9818,17,14,25,46
9819,17,14,12,45
9820,17,14,35,35
9821,17,14,45,42
9822,17,14,49,11
9823,17,14,33,40
9824,17,14,44,11
9825,17,14,15,38
9826,17,14,25,12
9827,17,14,36,33
9828,17,14,31,32
9829,17,14,16,39
9830,17,14,34,33
9831,17,14,49,43
9832,17,14,47,29
9833,17,14,46,47
9834,17,14,34,26
9835,17,14,40,36
9836,17,14,15,24
9837,17,14,26,47
9838,17,14,32,42
9839,17,14,24,27
9840,17,14,15,16
9841,17,14,37,26
9842,17,14,47,11
9843,17,14,13,33
9844,17,14,26,30
9845,17,14,16,47
9846,17,14,29,20
9847,17,14,21,49
9848,17,14,22,36
9849,17,14,34,37
9850,17,14,49,29
9851,17,14,32,31
9852,17,14,22,49
9853,17,14,48,25
9854,17,14,10,14
9855,17,14,47,16
9856,17,14,41,44
9857,17,14,47,38
9858,17,14,45,39
9859,17,14,15,46
9860,17,14,47,42
9861,17,14,46,47
9862,17,14,31,13
9863,17,14,21,39
9864,17,14,45,37
9865,17,14,44,16
9866,17,14,17,22
9867,17,14,12,24
9868,17,14,40,46
9869,17,14,46,41
9870,17,14,40,24
9871,17,14,43,15
9872,17,14,48,32
9873,17,14,21,14
9874,17,14,49,26
9875,17,14,39,46
9876,17,14,47,31
9877,17,14,36,27
9878,17,14,47,45
9879,17,14,36,34
9880,17,14,11,26
9881,17,14,25,37
9882,17,14,39,20
9883,17,14,49,33
9884,17,14,22,42
9885,17,14,47,42
9886,17,14,23,42
9887,17,14,48,19
9888,17,14,28,22
9889,17,14,27,29
9890,17,14,22,13
9891,17,14,25,22
9892,17,14,40,41
9893,17,14,32,26
9894,17,14,15,12
9895,17,14,24,36
9896,17,14,28,11
9897,17,14,30,28
9898,17,14,13,26
9899,17,14,16,14
9900,17,14,15,10
9901,17,14,18,28
9902,17,14,49,25
9903,17,14,19,30
9904,17,14,29,24
9905,17,14,47,12
9906,17,14,16,21
9907,17,14,49,39
9908,17,14,31,38
9909,17,14,34,12
9910,17,14,23,19
9911,17,14,12,24
9912,17,14,25,47
9913,17,14,45,47
9914,17,14,47,48
9915,17,14,36,42
9916,17,14,33,42
9917,17,14,15,43
9918,17,14,26,35
9919,17,14,16,17
9920,17,14,46,13
9921,17,14,34,33
9922,17,14,34,28
9923,17,14,42,11
9924,17,14,38,48
9925,17,14,47,16
9926,17,14,22,22
9927,17,14,24,29
9928,17,14,31,38
9929,17,14,40,30
9930,17,14,17,34
9931,17,14,11,10
9932,17,14,19,36
9933,17,14,39,10
9934,17,14,24,21
9935,17,14,19,28
9936,17,14,34,48
9937,17,14,38,16
9938,17,14,40,12
9939,17,14,15,24
9940,17,14,25,18
9941,17,14,48,25
9942,17,14,24,11
9943,17,14,33,13
9944,17,14,34,33
9945,17,14,30,40
9946,17,14,40,33
9947,17,14,38,29
9948,17,14,35,44
9949,17,14,11,49
9950,17,14,18,15
9951,17,14,20,12
9952,17,14,47,20
9953,17,14,34,46
9954,17,14,26,10
9955,17,14,12,27
9956,17,14,34,18
9957,17,14,45,10
9958,17,14,31,25
9959,17,14,17,10
9960,17,14,23,37
9961,17,14,24,25
9962,17,14,33,21
9963,17,14,18,31
9964,17,14,14,15
9965,17,14,11,40
9966,17,14,38,21
9967,17,14,13,44
9968,17,14,44,11
9969,17,14,20,37
9970,17,14,45,10
9971,17,14,39,45
9972,17,14,27,47
9973,17,14,28,15
9974,17,14,40,29
9975,17,14,35,10
9976,17,14,24,29
9977,17,14,30,16
9978,17,14,35,47
9979,17,14,30,36
9980,17,14,36,37
9981,17,14,20,22
9982,17,14,17,47
9983,17,14,41,23
9984,17,14,47,46
9985,17,14,36,43
9986,17,14,40,29
9987,17,14,36,37
9988,17,14,40,49
9989,17,14,48,46
9990,17,14,46,26
9991,17,14,11,49
9992,17,14,19,19
9993,17,14,17,45
9994,17,14,41,25
9995,17,14,11,25
9996,17,14,17,10
9997,17,14,14,20
9998,17,14,46,25
9999,17,14,42,25
10000,17,14,30,26
10001,17,14,15,49
10002,17,14,27,49
10003,17,14,34,22
10004,17,14,22,12
10005,17,14,11,15
10006,17,14,41,33
10007,17,14,27,22
10008,17,14,38,39
10009,17,14,34,47
10010,17,14,28,40
10011,17,14,39,17
10012,17,14,11,25
10013,17,14,29,27
10014,17,14,20,37
10015,17,14,46,33
10016,17,14,41,23
10017,17,14,14,36
10018,17,14,22,21
10019,17,14,38,17
10020,17,14,37,28
10021,17,14,12,19
10022,17,14,49,45
10023,17,14,49,44
10024,17,14,29,19
10025,17,14,38,41
10026,17,14,11,28
10027,17,14,32,38
10028,17,14,19,23
10029,17,14,17,27
10030,17,14,35,20
10031,17,14,45,34
10032,17,14,14,11
10033,17,14,20,36
10034,17,14,49,27
10035,17,14,30,13
10036,17,14,10,41
10037,17,14,27,20
10038,17,14,21,10
10039,17,14,12,26
10040,17,14,24,13
10041,17,14,19,32
10042,17,14,40,47
10043,17,14,16,19
10044,17,14,41,22
10045,17,14,27,42
10046,17,14,41,14
10047,17,14,32,24
10048,17,14,49,27
10049,17,14,46,38
10050,17,14,17,41
10051,17,14,17,14
10052,17,14,17,15
10053,17,14,23,18
10054,17,14,25,35
10055,17,14,43,30
10056,17,14,20,25
10057,17,14,28,48
10058,17,14,45,21
10059,17,14,19,43
10060,17,14,13,46
10061,17,14,24,34
10062,17,14,23,16
10063,17,14,46,32
10064,17,14,36,34
10065,17,14,26,46
10066,17,14,24,47
10067,17,14,12,30
10068,17,14,32,26
10069,17,14,45,34
10070,17,14,36,45
10071,17,14,44,30
10072,17,14,40,49
10073,17,14,20,16
10074,17,14,12,16
10075,17,14,21,39
10076,17,14,33,17
10077,17,14,45,28
10078,17,14,49,15
10079,17,14,33,17
10080,17,14,22,36
10081,17,14,40,47
10082,17,14,34,22
10083,17,14,14,37
10084,17,14,27,25
10085,17,14,15,12
10086,17,14,20,14
10087,17,14,42,11
10088,17,14,42,35
10089,17,14,11,17
10090,17,14,49,32
10091,17,14,26,19
10092,17,14,35,35
10093,17,14,42,25
10094,17,14,17,40
10095,17,14,17,10
10096,17,14,42,30
10097,17,14,21,48
10098,17,14,26,16
10099,17,14,27,23
10100,17,14,22,29
10101,17,14,28,22
10102,17,14,19,23
10103,17,14,39,27
10104,17,14,39,32
10105,17,14,34,42
10106,17,14,40,32
10107,17,14,28,46
10108,17,14,48,47
10109,17,14,17,46
10110,17,14,12,23
10111,17,14,49,48
10112,17,14,27,31
10113,17,14,47,25
10114,17,14,22,16
10115,17,14,41,34
10116,17,14,21,18
10117,17,14,20,22
10118,17,14,10,11
10119,17,14,26,48
10120,17,14,28,22
10121,17,14,36,29
10122,17,14,37,44
10123,17,14,32,42
10124,17,14,35,44
10125,17,14,15,41
10126,17,14,23,39
10127,17,14,46,42
10128,17,14,37,31
10129,17,14,24,43
10130,17,14,40,29
10131,17,14,37,19
10132,17,14,19,30
10133,17,14,44,31
10134,17,14,16,34
10135,17,14,29,22
10136,17,14,37,34
10137,17,14,20,21
10138,17,14,22,26
10139,17,14,45,18
10140,17,14,36,25
10141,17,14,25,49
10142,17,14,44,42
10143,17,14,22,44
10144,17,14,24,43
10145,17,14,28,33
10146,17,14,32,36
10147,17,14,11,36
10148,17,14,23,47
10149,17,14,26,36
10150,17,14,24,10
10151,17,14,15,23
10152,17,14,29,27
10153,17,14,39,18
10154,17,14,27,23
10155,17,14,30,26
10156,17,14,44,23
10157,17,14,42,39
10158,17,14,39,39
10159,17,14,16,31
10160,17,14,46,10
10161,17,14,15,29
10162,17,14,35,41
10163,17,14,19,23
10164,17,14,41,22
10165,17,14,40,11
10166,17,14,25,27
10167,17,14,37,19
10168,17,14,36,25
10169,17,14,21,38
10170,17,14,10,24
10171,17,14,46,18
10172,17,14,23,46
10173,17,14,40,39
10174,17,14,24,25
10175,17,14,35,45
10176,17,14,47,45
10177,17,14,23,12
10178,17,14,21,30
10179,17,14,49,12
10180,17,14,46,27
10181,17,14,12,19
10182,17,14,36,45
10183,17,14,20,46
10184,17,14,19,20
10185,17,14,28,31
10186,17,14,11,32
10187,17,14,19,33
10188,17,14,40,16
10189,17,14,17,13
10190,17,14,49,43
10191,17,14,17,43
10192,17,14,42,28
10193,17,14,38,35
10194,17,14,22,42
10195,17,14,10,34
10196,17,14,22,41
10197,17,14,44,24
10198,17,14,40,23
10199,17,14,35,23
10200,17,14,36,21
10201,17,14,22,28
10202,17,14,34,19
10203,17,14,25,46
10204,17,14,16,37
10205,17,14,41,31
10206,17,14,24,11
10207,17,14,24,16
10208,17,14,37,34
10209,17,14,32,44
10210,17,14,41,17
10211,17,14,13,46
10212,17,14,34,36
10213,17,14,49,11
10214,17,14,15,32
10215,17,14,30,16
10216,17,14,47,33
10217,17,14,47,14
10218,17,14,40,38
10219,17,14,24,10
10220,17,14,20,41
10221,17,14,45,44
10222,17,14,16,19
10223,17,14,10,22
10224,17,14,27,15
10225,17,14,24,12
10226,17,14,13,38
10227,17,14,18,43
10228,17,14,30,37
10229,17,14,30,12
10230,17,14,34,23
10231,17,14,22,22
10232,17,14,24,38
10233,17,14,33,13
10234,17,14,37,19
10235,17,14,13,13
10236,17,14,40,45
10237,17,14,32,39
10238,17,14,41,41
10239,17,14,21,49
10240,17,14,12,35
10241,17,14,34,41
10242,17,14,48,48
10243,17,14,10,44
10244,17,14,29,10
10245,17,14,47,46
10246,17,14,11,20
10247,17,14,46,27
10248,17,14,12,37
10249,17,14,34,15
10250,17,14,11,16
10251,17,14,10,19
10252,17,14,29,34
10253,17,14,44,44
10254,17,14,17,47
10255,17,14,33,38
10256,17,14,10,24
10257,17,14,14,39
10258,17,14,41,15
10259,17,14,40,30
10260,17,14,21,19
10261,17,14,10,24
10262,17,14,45,13
10263,17,14,15,25
10264,17,14,20,44
10265,17,14,30,32
10266,17,14,24,23
10267,17,14,13,16
10268,17,14,47,33
10269,17,14,46,39
10270,17,14,11,10
10271,17,14,23,37
10272,17,14,34,12
10273,17,14,18,30
10274,17,14,46,13
10275,17,14,33,22
10276,17,14,14,29
10277,17,14,22,31
10278,17,14,10,24
10279,17,14,41,17
10280,17,14,24,23
10281,17,14,42,30
10282,17,14,45,42
10283,17,14,17,47
10284,17,14,48,41
10285,17,14,21,12
10286,17,14,11,39
10287,17,14,38,26
10288,17,14,32,13
10289,17,14,18,21
10290,17,14,29,27
10291,17,14,33,22
10292,17,14,30,21
10293,17,14,17,11
10294,17,14,43,48
10295,17,14,14,46
10296,17,14,46,36
10297,17,14,20,30
10298,17,14,12,27
10299,17,14,43,36
10300,17,14,29,14
10301,17,14,37,44
10302,17,14,48,34
10303,17,14,18,33
10304,17,14,43,44
10305,17,14,18,16
10306,17,14,20,38
10307,17,14,37,30
10308,17,14,19,42
10309,17,14,18,49
10310,17,14,36,17
10311,17,14,28,24
10312,17,14,15,21
10313,17,14,49,26
10314,17,14,47,45
10315,17,14,24,18
10316,17,14,39,30
10317,17,14,21,39
10318,17,14,36,34
10319,17,14,11,38
10320,17,14,34,28
10321,17,14,43,16
10322,17,14,38,38
10323,17,14,44,30
10324,17,14,29,41
10325,17,14,23,29
10326,17,14,16,20
10327,17,14,31,10
10328,17,14,14,19
10329,17,14,26,25
10330,17,14,47,48
10331,17,14,20,27
10332,17,14,39,36
10333,17,14,32,26
10334,17,14,49,35
10335,17,14,40,45
10336,17,14,34,49
10337,17,14,39,35
10338,17,14,17,34
10339,17,14,14,43
10340,17,14,49,16
10341,17,14,48,15
10342,17,14,22,27
10343,17,14,11,16
10344,17,14,40,33
10345,17,14,24,37
10346,17,14,16,47
10347,17,14,32,10
10348,17,14,12,45
10349,17,14,21,37
10350,17,14,23,16
10351,17,14,30,20
10352,17,14,24,46
10353,17,14,28,45
10354,17,14,39,32
10355,17,14,10,38
10356,17,14,41,23
10357,17,14,39,46
10358,17,14,30,28
10359,17,14,47,30
10360,17,14,34,18
10361,17,14,48,24
10362,17,14,34,48
10363,17,14,14,18
10364,17,14,18,15
10365,17,14,21,20
10366,17,14,29,46
10367,17,14,27,12
10368,17,14,13,14
10369,17,14,44,13
10370,17,14,41,49
10371,17,14,30,32
10372,17,14,45,25
10373,17,14,35,12
10374,17,14,34,47
10375,17,14,39,31
10376,17,14,38,35
10377,17,14,41,31
10378,17,14,23,17
10379,17,14,31,40
10380,17,14,20,14
10381,17,14,38,17
10382,17,14,40,26
10383,17,14,37,44
10384,17,14,47,37
10385,17,14,46,37
10386,17,14,14,22
10387,17,14,13,42
10388,17,14,30,38
10389,17,14,22,14
10390,17,14,44,38
10391,17,14,37,42
10392,17,14,43,49
10393,17,14,22,25
10394,17,14,45,31
10395,17,14,49,17
10396,17,14,27,19
10397,17,14,16,13
10398,17,14,24,24
10399,17,14,39,45
10400,17,14,22,32
10401,17,14,47,31
10402,17,14,47,33
10403,17,14,45,40
10404,17,14,26,33
10405,17,14,28,46
10406,17,14,27,12
10407,17,14,30,31
10408,17,14,10,48
10409,17,14,29,28
10410,17,14,39,32
10411,17,14,46,43
10412,17,14,13,21
10413,17,14,25,31
10414,17,14,40,25
10415,17,14,12,45
10416,17,14,18,20
10417,17,14,29,16
10418,17,14,42,28
10419,17,14,11,28
10420,17,14,40,45
