,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
9378,29,25,40,18
9379,29,25,45,13
9380,29,25,15,43
9381,29,25,23,15
9382,29,25,42,35
9383,29,25,29,23
9384,29,25,13,17
9385,29,25,48,37
9386,29,25,36,39
9387,29,25,43,36
9388,29,25,28,48
9389,29,25,36,14
9390,29,25,46,32
9391,29,25,34,42
9392,29,25,33,35
9393,29,25,25,18
9394,29,25,23,18
9395,29,25,22,13
9396,29,25,14,12
9397,29,25,33,37
9398,29,25,30,39
9399,29,25,36,21
9400,29,25,19,11
9401,29,25,43,44
9402,29,25,44,44
9403,29,25,11,27
9404,29,25,12,13
9405,29,25,10,15
9406,29,25,39,10
9407,29,25,31,26
9408,29,25,39,40
9409,29,25,31,14
9410,29,25,23,33
9411,29,25,17,20
9412,29,25,32,15
9413,29,25,37,46
9414,29,25,11,44
9415,29,25,22,37
9416,29,25,40,12
9417,29,25,25,15
9418,29,25,45,25
9419,29,25,18,32
9420,29,25,16,18
9421,29,25,46,15
9422,29,25,14,45
9423,29,25,28,23
9424,29,25,29,14
9425,29,25,49,18
9426,29,25,45,25
9427,29,25,15,38
9428,29,25,17,21
9429,29,25,36,18
9430,29,25,43,12
9431,29,25,28,21
9432,29,25,19,47
9433,29,25,49,26
9434,29,25,17,46
9435,29,25,18,19
9436,29,25,36,19
9437,29,25,40,34
9438,29,25,10,20
9439,29,25,37,11
9440,29,25,38,49
9441,29,25,12,47
9442,29,25,41,41
9443,29,25,32,47
9444,29,25,18,46
9445,29,25,13,36
9446,29,25,29,13
9447,29,25,23,14
9448,29,25,40,39
9449,29,25,40,22
9450,29,25,39,11
9451,29,25,29,21
9452,29,25,22,43
9453,29,25,45,42
9454,29,25,38,49
9455,29,25,27,12
9456,29,25,15,21
9457,29,25,35,35
9458,29,25,25,21
9459,29,25,20,31
9460,29,25,16,44
9461,29,25,35,39
9462,29,25,30,38
9463,29,25,45,44
9464,29,25,48,43
9465,29,25,24,27
9466,29,25,22,41
9467,29,25,38,32
9468,29,25,28,41
9469,29,25,26,20
9470,29,25,15,27
9471,29,25,27,38
9472,29,25,48,39
9473,29,25,12,43
9474,29,25,49,17
9475,29,25,10,45
9476,29,25,31,42
9477,29,25,17,41
9478,29,25,22,37
9479,29,25,38,34
9480,29,25,11,39
9481,29,25,35,21
9482,29,25,19,27
9483,29,25,11,37
9484,29,25,39,22
9485,29,25,38,19
9486,29,25,10,34
9487,29,25,20,43
9488,29,25,22,14
9489,29,25,40,13
9490,29,25,34,23
9491,29,25,41,21
9492,29,25,29,23
9493,29,25,36,45
9494,29,25,22,38
9495,29,25,15,38
9496,29,25,48,21
9497,29,25,20,23
9498,29,25,39,11
9499,29,25,48,15
9500,29,25,22,17
9501,29,25,38,49
9502,29,25,17,24
9503,29,25,23,11
9504,29,25,35,20
9505,29,25,25,18
9506,29,25,40,25
9507,29,25,33,45
9508,29,25,35,23
9509,29,25,49,10
9510,29,25,21,43
9511,29,25,38,29
9512,29,25,26,17
9513,29,25,46,44
9514,29,25,36,21
9515,29,25,46,49
9516,29,25,22,38
9517,29,25,47,40
9518,29,25,41,47
9519,29,25,12,34
9520,29,25,48,18
9521,29,25,10,41
9522,29,25,37,25
9523,29,25,23,27
9524,29,25,12,29
9525,29,25,31,24
9526,29,25,40,33
9527,29,25,13,36
9528,29,25,30,17
9529,29,25,12,24
9530,29,25,49,10
9531,29,25,20,26
9532,29,25,16,27
9533,29,25,18,46
9534,29,25,36,32
9535,29,25,48,14
9536,29,25,35,16
9537,29,25,33,17
9538,29,25,31,38
9539,29,25,19,40
9540,29,25,34,13
9541,29,25,31,37
9542,29,25,22,23
9543,29,25,17,16
9544,29,25,17,47
9545,29,25,33,48
9546,29,25,48,40
9547,29,25,32,33
9548,29,25,37,36
9549,29,25,42,49
9550,29,25,44,10
9551,29,25,26,11
9552,29,25,27,41
9553,29,25,39,33
9554,29,25,40,37
9555,29,25,28,42
9556,29,25,37,32
9557,29,25,15,23
9558,29,25,26,33
9559,29,25,11,22
9560,29,25,16,14
9561,29,25,40,19
9562,29,25,11,25
9563,29,25,42,12
9564,29,25,10,42
9565,29,25,47,20
9566,29,25,40,27
9567,29,25,10,25
9568,29,25,30,16
9569,29,25,44,14
9570,29,25,20,28
9571,29,25,38,36
9572,29,25,13,45
9573,29,25,40,45
9574,29,25,22,18
9575,29,25,17,14
9576,29,25,23,33
9577,29,25,26,11
9578,29,25,40,42
9579,29,25,37,46
9580,29,25,39,12
9581,29,25,49,38
9582,29,25,33,44
9583,29,25,31,18
9584,29,25,19,49
9585,29,25,29,25
9586,29,25,38,14
9587,29,25,28,15
9588,29,25,18,34
9589,29,25,42,25
9590,29,25,24,39
9591,29,25,48,18
9592,29,25,24,18
9593,29,25,39,24
9594,29,25,17,28
9595,29,25,31,32
9596,29,25,40,35
9597,29,25,19,10
9598,29,25,43,29
9599,29,25,43,29
9600,29,25,36,35
9601,29,25,35,28
9602,29,25,30,43
9603,29,25,26,22
9604,29,25,34,10
9605,29,25,14,39
9606,29,25,20,43
9607,29,25,13,33
9608,29,25,37,48
9609,29,25,44,13
9610,29,25,28,28
9611,29,25,15,43
9612,29,25,30,42
9613,29,25,25,19
9614,29,25,29,18
9615,29,25,42,28
9616,29,25,11,37
9617,29,25,48,41
9618,29,25,31,46
9619,29,25,45,13
9620,29,25,35,42
9621,29,25,10,31
9622,29,25,19,30
9623,29,25,13,46
9624,29,25,22,12
9625,29,25,20,48
9626,29,25,35,47
9627,29,25,27,21
9628,29,25,34,29
9629,29,25,11,47
9630,29,25,48,46
9631,29,25,17,42
9632,29,25,46,14
9633,29,25,15,15
9634,29,25,16,18
9635,29,25,44,15
9636,29,25,13,42
9637,29,25,40,13
9638,29,25,24,41
9639,29,25,31,47
9640,29,25,42,17
9641,29,25,27,19
9642,29,25,42,26
9643,29,25,28,48
9644,29,25,42,41
9645,29,25,35,46
9646,29,25,18,47
9647,29,25,47,27
9648,29,25,48,36
9649,29,25,45,46
9650,29,25,36,22
9651,29,25,14,39
9652,29,25,37,34
9653,29,25,18,40
9654,29,25,35,19
9655,29,25,25,35
9656,29,25,34,13
9657,29,25,34,42
9658,29,25,21,28
9659,29,25,15,25
9660,29,25,27,30
9661,29,25,38,18
9662,29,25,44,25
9663,29,25,43,44
9664,29,25,49,15
9665,29,25,29,31
9666,29,25,39,31
9667,29,25,20,22
9668,29,25,12,11
9669,29,25,37,23
9670,29,25,40,17
9671,29,25,24,39
9672,29,25,32,46
9673,29,25,22,34
9674,29,25,34,21
9675,29,25,23,34
9676,29,25,33,35
9677,29,25,17,41
9678,29,25,24,47
9679,29,25,23,34
9680,29,25,45,31
9681,29,25,30,47
9682,29,25,28,46
9683,29,25,23,23
9684,29,25,11,34
9685,29,25,13,48
9686,29,25,41,22
9687,29,25,12,26
9688,29,25,18,20
9689,29,25,41,19
9690,29,25,20,15
9691,29,25,31,48
9692,29,25,23,16
9693,29,25,25,47
9694,29,25,20,36
9695,29,25,28,35
9696,29,25,20,23
9697,29,25,15,35
9698,29,25,19,49
9699,29,25,16,12
9700,29,25,30,34
9701,29,25,44,26
9702,29,25,27,41
9703,29,25,46,46
9704,29,25,38,33
9705,29,25,44,45
9706,29,25,36,11
9707,29,25,43,11
9708,29,25,13,24
9709,29,25,21,28
9710,29,25,32,12
9711,29,25,39,23
9712,29,25,25,31
9713,29,25,28,40
9714,29,25,41,30
9715,29,25,35,31
9716,29,25,45,10
9717,29,25,48,47
9718,29,25,24,16
9719,29,25,15,43
9720,29,25,12,46
9721,29,25,20,12
9722,29,25,38,45
9723,29,25,41,18
9724,29,25,36,40
9725,29,25,43,39
9726,29,25,48,12
9727,29,25,29,10
9728,29,25,44,33
9729,29,25,43,36
9730,29,25,42,30
9731,29,25,30,42
9732,29,25,17,13
9733,29,25,12,38
9734,29,25,41,15
9735,29,25,24,37
9736,29,25,43,26
9737,29,25,44,42
9738,29,25,25,32
9739,29,25,48,23
9740,29,25,35,44
9741,29,25,34,25
9742,29,25,49,38
9743,29,25,19,35
9744,29,25,22,25
9745,29,25,35,12
9746,29,25,41,23
9747,29,25,24,19
9748,29,25,23,34
9749,29,25,14,15
9750,29,25,12,19
9751,29,25,47,14
9752,29,25,23,33
9753,29,25,48,26
9754,29,25,21,21
9755,29,25,22,22
9756,29,25,43,49
9757,29,25,16,35
9758,29,25,38,29
9759,29,25,27,21
9760,29,25,30,11
9761,29,25,29,24
9762,29,25,17,33
9763,29,25,22,39
9764,29,25,17,11
9765,29,25,39,46
9766,29,25,44,31
9767,29,25,37,38
9768,29,25,27,44
9769,29,25,31,45
9770,29,25,34,46
9771,29,25,38,31
9772,29,25,33,14
9773,29,25,39,37
9774,29,25,39,28
9775,29,25,35,14
9776,29,25,22,35
9777,29,25,42,33
9778,29,25,23,27
9779,29,25,24,38
9780,29,25,22,30
9781,29,25,44,13
9782,29,25,46,22
9783,29,25,36,33
9784,29,25,14,36
9785,29,25,41,39
9786,29,25,22,31
9787,29,25,27,26
9788,29,25,28,45
9789,29,25,20,35
9790,29,25,38,49
9791,29,25,20,44
9792,29,25,34,43
9793,29,25,14,13
9794,29,25,10,19
9795,29,25,28,37
9796,29,25,24,45
9797,29,25,19,42
9798,29,25,35,49
9799,29,25,18,14
9800,29,25,15,48
9801,29,25,33,30
9802,29,25,24,33
9803,29,25,34,39
9804,29,25,27,30
9805,29,25,42,46
9806,29,25,49,39
9807,29,25,15,39
9808,29,25,17,30
9809,29,25,12,41
9810,29,25,35,48
9811,29,25,15,14
9812,29,25,47,46
9813,29,25,16,46
9814,29,25,33,10
9815,29,25,48,36
9816,29,25,38,46
9817,29,25,15,40
9818,29,25,22,38
9819,29,25,31,35
9820,29,25,11,38
9821,29,25,16,46
9822,29,25,28,33
9823,29,25,43,31
9824,29,25,30,45
9825,29,25,20,21
9826,29,25,36,17
9827,29,25,12,19
9828,29,25,46,12
9829,29,25,27,19
9830,29,25,25,46
9831,29,25,31,41
9832,29,25,46,41
9833,29,25,33,17
9834,29,25,27,15
9835,29,25,48,44
9836,29,25,36,21
9837,29,25,46,44
9838,29,25,34,17
9839,29,25,36,20
9840,29,25,15,27
9841,29,25,15,32
9842,29,25,46,17
9843,29,25,29,24
9844,29,25,36,31
9845,29,25,26,17
9846,29,25,33,33
9847,29,25,45,30
9848,29,25,17,37
9849,29,25,43,17
9850,29,25,45,32
9851,29,25,25,46
9852,29,25,44,16
9853,29,25,15,20
9854,29,25,44,31
9855,29,25,15,24
9856,29,25,24,15
9857,29,25,39,43
9858,29,25,21,11
9859,29,25,27,49
9860,29,25,45,11
9861,29,25,44,39
9862,29,25,43,29
9863,29,25,16,11
9864,29,25,27,37
9865,29,25,33,18
9866,29,25,42,38
9867,29,25,29,10
9868,29,25,14,12
9869,29,25,15,41
9870,29,25,13,27
9871,29,25,21,34
9872,29,25,38,11
9873,29,25,32,44
9874,29,25,24,45
9875,29,25,37,11
9876,29,25,28,43
9877,29,25,15,24
9878,29,25,35,35
9879,29,25,22,37
9880,29,25,38,19
9881,29,25,40,37
9882,29,25,23,23
9883,29,25,48,28
9884,29,25,34,11
9885,29,25,47,12
9886,29,25,19,31
9887,29,25,19,30
9888,29,25,16,24
9889,29,25,41,21
9890,29,25,42,36
9891,29,25,27,13
9892,29,25,20,44
9893,29,25,30,25
9894,29,25,12,34
9895,29,25,18,24
9896,29,25,21,44
9897,29,25,37,32
9898,29,25,38,37
9899,29,25,18,35
9900,29,25,29,30
9901,29,25,43,47
9902,29,25,37,20
9903,29,25,35,18
9904,29,25,19,42
9905,29,25,33,36
9906,29,25,44,46
9907,29,25,14,13
9908,29,25,34,34
9909,29,25,28,20
9910,29,25,29,25
9911,29,25,47,42
9912,29,25,44,43
9913,29,25,35,42
9914,29,25,38,38
9915,29,25,12,33
9916,29,25,13,34
9917,29,25,32,21
9918,29,25,43,36
9919,29,25,36,17
9920,29,25,31,49
9921,29,25,33,36
9922,29,25,17,13
9923,29,25,42,14
9924,29,25,20,34
9925,29,25,47,12
9926,29,25,40,11
9927,29,25,26,39
9928,29,25,36,27
9929,29,25,37,29
9930,29,25,26,39
9931,29,25,20,37
9932,29,25,20,20
9933,29,25,43,12
9934,29,25,21,30
9935,29,25,43,37
9936,29,25,13,46
9937,29,25,32,39
9938,29,25,30,39
9939,29,25,45,40
9940,29,25,37,23
9941,29,25,37,16
9942,29,25,22,24
9943,29,25,16,49
9944,29,25,43,15
9945,29,25,49,34
9946,29,25,38,35
9947,29,25,14,24
9948,29,25,19,15
9949,29,25,42,28
9950,29,25,23,21
9951,29,25,41,10
9952,29,25,15,27
9953,29,25,34,46
9954,29,25,37,41
9955,29,25,41,28
9956,29,25,22,18
9957,29,25,25,14
9958,29,25,39,43
9959,29,25,40,17
9960,29,25,43,40
9961,29,25,48,26
9962,29,25,11,31
9963,29,25,32,40
9964,29,25,23,28
9965,29,25,14,14
9966,29,25,37,18
9967,29,25,16,28
9968,29,25,36,26
9969,29,25,27,10
9970,29,25,27,27
9971,29,25,32,44
9972,29,25,34,12
9973,29,25,22,44
9974,29,25,29,31
9975,29,25,47,22
9976,29,25,44,26
9977,29,25,14,14
9978,29,25,27,43
9979,29,25,33,39
9980,29,25,20,48
9981,29,25,22,12
9982,29,25,38,15
9983,29,25,49,14
9984,29,25,35,36
9985,29,25,42,26
9986,29,25,14,35
9987,29,25,25,11
9988,29,25,12,13
9989,29,25,24,33
9990,29,25,19,25
9991,29,25,33,47
9992,29,25,48,41
9993,29,25,41,25
9994,29,25,23,40
9995,29,25,46,21
9996,29,25,44,40
9997,29,25,14,46
9998,29,25,33,23
9999,29,25,32,25
10000,29,25,44,28
10001,29,25,32,30
10002,29,25,36,11
10003,29,25,17,16
10004,29,25,36,22
10005,29,25,37,30
10006,29,25,24,38
10007,29,25,15,42
10008,29,25,49,13
10009,29,25,48,23
10010,29,25,45,45
10011,29,25,14,16
10012,29,25,37,33
10013,29,25,11,39
10014,29,25,29,47
10015,29,25,38,25
10016,29,25,37,33
10017,29,25,16,22
10018,29,25,38,18
10019,29,25,47,40
10020,29,25,33,18
10021,29,25,37,49
10022,29,25,18,38
10023,29,25,13,39
10024,29,25,43,38
10025,29,25,26,20
10026,29,25,37,21
10027,29,25,34,20
10028,29,25,42,31
10029,29,25,42,29
10030,29,25,13,30
10031,29,25,16,25
10032,29,25,14,23
10033,29,25,22,39
10034,29,25,37,12
10035,29,25,18,29
10036,29,25,30,41
10037,29,25,10,44
10038,29,25,34,23
10039,29,25,14,11
10040,29,25,24,48
10041,29,25,32,11
10042,29,25,22,40
10043,29,25,43,15
10044,29,25,38,25
10045,29,25,46,24
10046,29,25,43,44
10047,29,25,21,10
10048,29,25,18,27
10049,29,25,14,28
10050,29,25,36,18
10051,29,25,30,18
10052,29,25,21,30
10053,29,25,38,49
10054,29,25,15,11
10055,29,25,25,42
10056,29,25,22,47
10057,29,25,29,16
10058,29,25,21,49
10059,29,25,33,34
10060,29,25,20,45
10061,29,25,46,14
10062,29,25,23,38
10063,29,25,25,31
10064,29,25,10,39
10065,29,25,38,14
10066,29,25,21,24
10067,29,25,32,42
10068,29,25,26,23
10069,29,25,18,46
10070,29,25,12,14
10071,29,25,38,21
10072,29,25,31,18
10073,29,25,25,13
10074,29,25,41,26
10075,29,25,34,42
10076,29,25,34,11
10077,29,25,25,47
10078,29,25,10,16
10079,29,25,32,10
10080,29,25,38,31
10081,29,25,11,10
10082,29,25,11,33
10083,29,25,33,23
10084,29,25,33,21
10085,29,25,13,40
10086,29,25,33,43
10087,29,25,25,10
10088,29,25,49,22
10089,29,25,16,31
10090,29,25,23,29
10091,29,25,46,46
10092,29,25,17,49
10093,29,25,28,43
10094,29,25,12,13
10095,29,25,16,44
10096,29,25,35,48
10097,29,25,35,35
10098,29,25,41,29
10099,29,25,14,19
10100,29,25,40,11
10101,29,25,30,20
10102,29,25,18,15
10103,29,25,16,27
10104,29,25,33,39
10105,29,25,44,31
10106,29,25,39,30
10107,29,25,40,27
10108,29,25,48,27
10109,29,25,29,21
10110,29,25,39,42
10111,29,25,29,12
10112,29,25,17,49
10113,29,25,48,35
10114,29,25,14,15
10115,29,25,21,42
10116,29,25,43,46
10117,29,25,47,47
10118,29,25,10,26
10119,29,25,17,27
10120,29,25,44,15
10121,29,25,36,37
10122,29,25,39,31
10123,29,25,19,20
10124,29,25,17,24
10125,29,25,10,48
10126,29,25,45,49
10127,29,25,12,27
10128,29,25,21,27
10129,29,25,49,15
10130,29,25,30,20
10131,29,25,49,39
10132,29,25,44,18
10133,29,25,14,21
10134,29,25,15,17
10135,29,25,44,39
10136,29,25,48,45
10137,29,25,48,38
10138,29,25,28,26
10139,29,25,35,47
10140,29,25,13,13
10141,29,25,34,49
10142,29,25,35,44
10143,29,25,43,49
10144,29,25,44,25
10145,29,25,29,35
10146,29,25,32,35
10147,29,25,47,37
10148,29,25,12,37
10149,29,25,18,12
10150,29,25,32,20
10151,29,25,13,45
10152,29,25,19,12
10153,29,25,41,40
10154,29,25,47,11
10155,29,25,42,10
10156,29,25,45,17
10157,29,25,15,11
10158,29,25,31,20
10159,29,25,27,40
10160,29,25,20,18
10161,29,25,38,15
10162,29,25,29,19
10163,29,25,26,17
10164,29,25,46,47
10165,29,25,26,22
10166,29,25,30,24
10167,29,25,32,33
10168,29,25,14,46
10169,29,25,40,28
10170,29,25,36,28
10171,29,25,12,24
10172,29,25,26,14
10173,29,25,32,46
10174,29,25,46,40
10175,29,25,23,47
10176,29,25,37,24
10177,29,25,31,32
10178,29,25,17,28
10179,29,25,38,22
10180,29,25,35,13
10181,29,25,15,34
10182,29,25,42,28
10183,29,25,43,25
10184,29,25,17,13
10185,29,25,17,34
10186,29,25,44,28
10187,29,25,21,10
10188,29,25,21,31
10189,29,25,29,18
10190,29,25,41,39
10191,29,25,40,17
10192,29,25,46,38
10193,29,25,13,37
10194,29,25,11,24
10195,29,25,11,44
10196,29,25,17,26
10197,29,25,40,18
10198,29,25,13,24
10199,29,25,37,34
10200,29,25,41,45
10201,29,25,11,46
10202,29,25,29,41
10203,29,25,19,12
10204,29,25,11,12
10205,29,25,21,21
10206,29,25,40,22
10207,29,25,26,29
10208,29,25,48,24
10209,29,25,42,38
10210,29,25,18,18
10211,29,25,32,28
10212,29,25,44,48
10213,29,25,39,15
10214,29,25,19,42
10215,29,25,15,12
10216,29,25,11,31
10217,29,25,33,10
10218,29,25,19,38
10219,29,25,25,29
10220,29,25,48,32
10221,29,25,29,40
10222,29,25,22,35
10223,29,25,22,47
10224,29,25,39,22
10225,29,25,39,40
10226,29,25,43,17
10227,29,25,28,12
10228,29,25,19,23
10229,29,25,43,28
10230,29,25,20,43
10231,29,25,14,46
10232,29,25,38,21
10233,29,25,36,48
10234,29,25,40,43
10235,29,25,38,17
10236,29,25,38,15
10237,29,25,30,21
10238,29,25,26,14
10239,29,25,13,41
10240,29,25,46,37
10241,29,25,28,46
10242,29,25,12,28
10243,29,25,44,18
10244,29,25,23,14
10245,29,25,12,22
10246,29,25,44,27
10247,29,25,19,26
10248,29,25,37,45
10249,29,25,27,30
10250,29,25,23,13
10251,29,25,26,42
10252,29,25,36,17
10253,29,25,33,48
10254,29,25,35,19
10255,29,25,20,43
10256,29,25,12,46
10257,29,25,43,47
10258,29,25,25,29
10259,29,25,26,48
10260,29,25,39,36
10261,29,25,21,30
10262,29,25,29,17
10263,29,25,19,21
10264,29,25,21,32
10265,29,25,24,16
10266,29,25,20,34
10267,29,25,40,15
10268,29,25,32,43
10269,29,25,14,48
10270,29,25,41,30
10271,29,25,32,41
10272,29,25,15,20
10273,29,25,36,11
10274,29,25,21,32
10275,29,25,36,18
10276,29,25,27,29
10277,29,25,22,33
10278,29,25,24,36
10279,29,25,48,36
10280,29,25,48,19
10281,29,25,35,30
10282,29,25,27,14
10283,29,25,18,36
10284,29,25,36,33
10285,29,25,36,16
10286,29,25,25,35
10287,29,25,14,16
10288,29,25,40,29
10289,29,25,14,44
10290,29,25,27,40
10291,29,25,37,28
10292,29,25,13,32
10293,29,25,39,13
10294,29,25,13,43
10295,29,25,31,21
10296,29,25,40,47
10297,29,25,16,14
10298,29,25,41,22
10299,29,25,44,31
10300,29,25,43,14
10301,29,25,24,31
10302,29,25,30,40
10303,29,25,14,44
10304,29,25,25,41
10305,29,25,44,37
10306,29,25,23,11
10307,29,25,12,44
10308,29,25,15,18
10309,29,25,48,46
10310,29,25,16,47
10311,29,25,11,29
10312,29,25,41,16
10313,29,25,25,19
10314,29,25,29,40
10315,29,25,14,39
10316,29,25,22,30
10317,29,25,49,44
10318,29,25,12,18
10319,29,25,37,19
10320,29,25,44,30
10321,29,25,16,42
10322,29,25,47,12
10323,29,25,13,15
10324,29,25,26,10
10325,29,25,39,17
10326,29,25,42,20
10327,29,25,25,14
10328,29,25,35,28
10329,29,25,45,45
10330,29,25,44,10
10331,29,25,18,41
10332,29,25,35,10
10333,29,25,27,48
10334,29,25,28,39
10335,29,25,43,28
10336,29,25,18,33
10337,29,25,18,49
10338,29,25,49,11
10339,29,25,49,43
10340,29,25,11,41
10341,29,25,34,38
10342,29,25,29,12
10343,29,25,19,36
10344,29,25,12,18
10345,29,25,33,33
10346,29,25,43,27
10347,29,25,42,13
10348,29,25,39,42
10349,29,25,21,40
10350,29,25,40,46
10351,29,25,26,41
10352,29,25,19,29
10353,29,25,43,38
10354,29,25,26,48
10355,29,25,16,41
10356,29,25,49,39
10357,29,25,44,28
10358,29,25,24,14
10359,29,25,48,35
10360,29,25,16,18
10361,29,25,12,18
10362,29,25,43,48
10363,29,25,36,45
10364,29,25,21,25
10365,29,25,21,22
10366,29,25,13,27
10367,29,25,43,16
10368,29,25,37,13
10369,29,25,15,31
10370,29,25,31,38
10371,29,25,21,14
10372,29,25,38,42
10373,29,25,22,34
10374,29,25,42,38
10375,29,25,37,41
10376,29,25,21,25
10377,29,25,16,32
10378,29,25,46,45
10379,29,25,24,16
10380,29,25,36,10
10381,29,25,21,32
10382,29,25,31,14
10383,29,25,11,27
10384,29,25,19,23
10385,29,25,27,23
10386,29,25,22,26
10387,29,25,40,23
10388,29,25,39,37
10389,29,25,35,15
10390,29,25,23,41
10391,29,25,19,25
10392,29,25,28,18
10393,29,25,49,10
10394,29,25,14,13
10395,29,25,45,24
10396,29,25,46,19
10397,29,25,44,45
10398,29,25,33,34
10399,29,25,12,12
10400,29,25,35,24
10401,29,25,11,18
10402,29,25,16,17
10403,29,25,39,35
10404,29,25,37,35
10405,29,25,45,12
10406,29,25,34,45
10407,29,25,35,21
10408,29,25,23,42
10409,29,25,12,46
10410,29,25,44,42
10411,29,25,40,33
10412,29,25,38,33
10413,29,25,16,25
10414,29,25,12,19
10415,29,25,18,14
10416,29,25,10,18
10417,29,25,40,26
10418,29,25,47,24
10419,29,25,48,39
10420,29,25,46,37
10421,29,25,29,18
10422,29,25,36,28
10423,29,25,13,18
10424,29,25,36,18
10425,29,25,27,47
10426,29,25,29,38
10427,29,25,46,41
10428,29,25,12,48
10429,29,25,11,21
10430,29,25,20,42
10431,29,25,14,40
10432,29,25,38,41
10433,29,25,11,36
10434,29,25,40,32
10435,29,25,34,16
10436,29,25,22,23
10437,29,25,35,24
10438,29,25,43,37
10439,29,25,41,38
10440,29,25,19,43
10441,29,25,13,43
10442,29,25,18,13
10443,29,25,25,27
10444,29,25,38,38
10445,29,25,29,14
10446,29,25,29,49
10447,29,25,47,47
10448,29,25,47,31
10449,29,25,22,13
10450,29,25,22,23
10451,29,25,44,19
10452,29,25,23,17
10453,29,25,16,17
10454,29,25,47,35
10455,29,25,14,26
10456,29,25,18,20
10457,29,25,30,25
10458,29,25,47,16
10459,29,25,34,47
10460,29,25,40,35
10461,29,25,34,37
10462,29,25,49,47
10463,29,25,22,25
10464,29,25,21,46
10465,29,25,28,42
10466,29,25,44,35
10467,29,25,16,17
10468,29,25,36,10
10469,29,25,15,49
10470,29,25,37,19
10471,29,25,48,38
10472,29,25,13,26
10473,29,25,14,19
10474,29,25,45,10
10475,29,25,11,46
10476,29,25,28,29
10477,29,25,42,25
10478,29,25,26,25
10479,29,25,33,31
10480,29,25,45,44
10481,29,25,41,40
10482,29,25,48,44
10483,29,25,21,37
10484,29,25,22,36
10485,29,25,11,31
10486,29,25,37,44
10487,29,25,16,19
10488,29,25,24,38
10489,29,25,31,18
10490,29,25,22,46
10491,29,25,34,32
10492,29,25,11,48
10493,29,25,13,39
10494,29,25,41,13
10495,29,25,23,47
10496,29,25,27,42
10497,29,25,32,35
10498,29,25,40,12
10499,29,25,19,46
10500,29,25,30,23
10501,29,25,29,16
10502,29,25,46,19
10503,29,25,20,27
10504,29,25,23,17
10505,29,25,15,29
10506,29,25,12,49
10507,29,25,46,10
10508,29,25,46,20
10509,29,25,23,23
10510,29,25,37,30
10511,29,25,49,26
10512,29,25,19,40
10513,29,25,44,48
10514,29,25,43,42
10515,29,25,37,47
10516,29,25,43,38
10517,29,25,47,17
10518,29,25,30,30
10519,29,25,11,16
10520,29,25,27,44
10521,29,25,10,30
10522,29,25,49,23
10523,29,25,21,25
10524,29,25,23,49
10525,29,25,16,34
10526,29,25,11,25
10527,29,25,36,25
10528,29,25,16,25
10529,29,25,31,30
10530,29,25,24,33
10531,29,25,18,29
10532,29,25,13,45
10533,29,25,35,22
10534,29,25,27,30
10535,29,25,21,20
10536,29,25,12,34
10537,29,25,36,11
10538,29,25,49,26
10539,29,25,30,13
10540,29,25,19,47
10541,29,25,20,45
10542,29,25,43,39
10543,29,25,43,23
10544,29,25,14,41
10545,29,25,49,41
10546,29,25,48,32
10547,29,25,47,27
10548,29,25,47,23
10549,29,25,18,10
10550,29,25,49,28
10551,29,25,27,28
10552,29,25,15,26
10553,29,25,27,32
10554,29,25,41,26
10555,29,25,41,17
10556,29,25,19,24
10557,29,25,45,38
10558,29,25,25,37
10559,29,25,31,10
10560,29,25,26,44
10561,29,25,17,19
10562,29,25,36,46
10563,29,25,31,24
10564,29,25,48,27
10565,29,25,19,32
10566,29,25,44,25
10567,29,25,34,30
10568,29,25,12,33
10569,29,25,19,13
10570,29,25,39,18
10571,29,25,13,39
10572,29,25,16,49
10573,29,25,37,18
10574,29,25,42,22
10575,29,25,16,37
10576,29,25,44,39
10577,29,25,21,17
10578,29,25,39,39
10579,29,25,23,44
10580,29,25,21,14
10581,29,25,40,30
10582,29,25,33,29
10583,29,25,15,10
10584,29,25,46,39
10585,29,25,39,15
10586,29,25,17,45
10587,29,25,20,29
10588,29,25,41,44
10589,29,25,25,24
10590,29,25,43,38
10591,29,25,15,24
10592,29,25,34,15
10593,29,25,41,18
10594,29,25,34,49
10595,29,25,39,12
10596,29,25,31,26
10597,29,25,40,43
10598,29,25,47,36
10599,29,25,40,33
10600,29,25,41,12
10601,29,25,35,25
10602,29,25,30,29
10603,29,25,35,33
10604,29,25,30,33
10605,29,25,28,19
10606,29,25,35,16
10607,29,25,30,46
10608,29,25,30,46
10609,29,25,40,28
10610,29,25,35,25
10611,29,25,42,14
10612,29,25,34,37
10613,29,25,40,41
10614,29,25,37,49
10615,29,25,16,43
10616,29,25,31,41
10617,29,25,19,34
10618,29,25,26,35
10619,29,25,27,13
10620,29,25,49,23
10621,29,25,18,16
10622,29,25,23,40
10623,29,25,43,26
10624,29,25,15,16
10625,29,25,48,15
10626,29,25,19,11
10627,29,25,46,25
10628,29,25,39,16
10629,29,25,23,43
10630,29,25,42,27
10631,29,25,20,24
10632,29,25,27,33
10633,29,25,25,26
10634,29,25,37,37
10635,29,25,29,35
10636,29,25,33,15
10637,29,25,38,30
10638,29,25,45,34
10639,29,25,14,11
10640,29,25,48,35
10641,29,25,36,20
10642,29,25,43,34
10643,29,25,31,37
10644,29,25,47,31
