,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
13626,22,10,18,42
13627,22,10,41,38
13628,22,10,14,26
13629,22,10,20,11
13630,22,10,16,29
13631,22,10,12,49
13632,22,10,12,19
13633,22,10,10,22
13634,22,10,34,20
13635,22,10,10,32
13636,22,10,34,47
13637,22,10,45,14
13638,22,10,27,30
13639,22,10,24,16
13640,22,10,16,13
13641,22,10,29,22
13642,22,10,48,40
13643,22,10,49,43
13644,22,10,40,40
13645,22,10,47,16
13646,22,10,38,41
13647,22,10,32,30
13648,22,10,44,40
13649,22,10,14,35
13650,22,10,35,19
13651,22,10,27,41
13652,22,10,17,23
13653,22,10,43,13
13654,22,10,49,43
13655,22,10,23,35
13656,22,10,31,47
13657,22,10,47,29
13658,22,10,12,21
13659,22,10,32,25
13660,22,10,26,46
13661,22,10,15,15
13662,22,10,47,12
13663,22,10,23,37
13664,22,10,20,45
13665,22,10,28,10
13666,22,10,18,47
13667,22,10,35,27
13668,22,10,41,34
13669,22,10,16,16
13670,22,10,28,20
13671,22,10,39,24
13672,22,10,26,13
13673,22,10,47,28
13674,22,10,11,26
13675,22,10,45,17
13676,22,10,24,22
13677,22,10,26,29
13678,22,10,23,11
13679,22,10,33,10
13680,22,10,40,31
13681,22,10,42,36
13682,22,10,40,42
13683,22,10,30,13
13684,22,10,40,13
13685,22,10,46,33
13686,22,10,10,46
13687,22,10,48,43
13688,22,10,33,39
13689,22,10,48,37
13690,22,10,41,30
13691,22,10,11,29
13692,22,10,24,15
13693,22,10,40,46
13694,22,10,10,31
13695,22,10,13,26
13696,22,10,25,10
13697,22,10,42,40
13698,22,10,49,40
13699,22,10,46,37
13700,22,10,38,45
13701,22,10,36,16
13702,22,10,27,28
13703,22,10,46,39
13704,22,10,23,15
13705,22,10,20,31
13706,22,10,17,13
13707,22,10,12,10
13708,22,10,16,12
13709,22,10,23,43
13710,22,10,32,29
13711,22,10,29,19
13712,22,10,47,43
13713,22,10,33,25
13714,22,10,18,43
13715,22,10,27,49
13716,22,10,33,17
13717,22,10,46,45
13718,22,10,25,49
13719,22,10,24,12
13720,22,10,44,11
13721,22,10,41,17
13722,22,10,44,13
13723,22,10,16,27
13724,22,10,45,43
13725,22,10,18,26
13726,22,10,44,19
13727,22,10,44,49
13728,22,10,10,33
13729,22,10,45,40
13730,22,10,37,39
13731,22,10,40,23
13732,22,10,40,48
13733,22,10,15,43
13734,22,10,39,32
13735,22,10,28,30
13736,22,10,41,25
13737,22,10,15,11
13738,22,10,31,31
13739,22,10,46,45
13740,22,10,24,12
13741,22,10,23,45
13742,22,10,37,25
13743,22,10,22,40
13744,22,10,24,21
13745,22,10,41,46
13746,22,10,31,33
13747,22,10,45,36
13748,22,10,47,36
13749,22,10,11,34
13750,22,10,40,37
13751,22,10,18,37
13752,22,10,29,28
13753,22,10,27,45
13754,22,10,42,41
13755,22,10,10,10
13756,22,10,23,37
13757,22,10,36,46
13758,22,10,45,19
13759,22,10,11,19
13760,22,10,39,41
13761,22,10,42,49
13762,22,10,31,36
13763,22,10,46,15
13764,22,10,15,20
13765,22,10,13,46
13766,22,10,26,20
13767,22,10,34,30
13768,22,10,30,18
13769,22,10,21,11
13770,22,10,16,25
13771,22,10,44,19
13772,22,10,23,32
13773,22,10,30,28
13774,22,10,14,34
13775,22,10,26,39
13776,22,10,17,14
13777,22,10,42,37
13778,22,10,39,31
13779,22,10,42,35
13780,22,10,19,29
13781,22,10,27,10
13782,22,10,39,46
13783,22,10,30,47
13784,22,10,44,36
13785,22,10,37,11
13786,22,10,16,48
13787,22,10,43,11
13788,22,10,11,38
13789,22,10,35,48
13790,22,10,23,39
13791,22,10,26,26
13792,22,10,11,12
13793,22,10,11,18
13794,22,10,25,18
13795,22,10,47,39
13796,22,10,21,22
13797,22,10,20,36
13798,22,10,42,33
13799,22,10,31,26
13800,22,10,16,23
13801,22,10,17,43
13802,22,10,42,46
13803,22,10,31,36
13804,22,10,43,17
13805,22,10,30,42
13806,22,10,14,33
13807,22,10,35,24
13808,22,10,29,46
13809,22,10,22,41
13810,22,10,43,21
13811,22,10,43,18
13812,22,10,39,46
13813,22,10,34,33
13814,22,10,15,25
13815,22,10,32,43
13816,22,10,33,26
13817,22,10,45,23
13818,22,10,39,30
13819,22,10,21,36
13820,22,10,10,26
13821,22,10,35,16
13822,22,10,38,45
13823,22,10,33,30
13824,22,10,26,22
13825,22,10,11,18
13826,22,10,11,28
13827,22,10,46,47
13828,22,10,23,14
13829,22,10,33,30
13830,22,10,17,39
13831,22,10,45,26
13832,22,10,46,43
13833,22,10,39,11
13834,22,10,37,44
13835,22,10,33,43
13836,22,10,11,49
13837,22,10,48,27
13838,22,10,35,41
13839,22,10,34,21
13840,22,10,25,45
13841,22,10,48,25
13842,22,10,22,40
13843,22,10,28,13
13844,22,10,20,10
13845,22,10,42,20
13846,22,10,49,14
13847,22,10,19,37
13848,22,10,22,10
13849,22,10,16,49
13850,22,10,40,18
13851,22,10,49,10
13852,22,10,29,18
13853,22,10,38,34
13854,22,10,18,13
13855,22,10,47,49
13856,22,10,11,24
13857,22,10,29,22
13858,22,10,23,48
13859,22,10,13,48
13860,22,10,31,23
13861,22,10,48,29
13862,22,10,21,37
13863,22,10,35,13
13864,22,10,37,26
13865,22,10,16,16
13866,22,10,20,19
13867,22,10,47,17
13868,22,10,32,43
13869,22,10,22,19
13870,22,10,30,46
13871,22,10,48,28
13872,22,10,34,20
13873,22,10,15,35
13874,22,10,21,34
13875,22,10,36,23
13876,22,10,22,35
13877,22,10,42,45
13878,22,10,42,19
13879,22,10,28,46
13880,22,10,32,33
13881,22,10,23,27
13882,22,10,42,13
13883,22,10,48,39
13884,22,10,16,38
13885,22,10,49,15
13886,22,10,20,12
13887,22,10,22,48
13888,22,10,40,11
13889,22,10,45,11
13890,22,10,43,15
13891,22,10,29,37
13892,22,10,20,16
13893,22,10,16,17
13894,22,10,26,23
13895,22,10,31,11
13896,22,10,34,29
13897,22,10,29,13
13898,22,10,38,25
13899,22,10,34,34
13900,22,10,15,16
13901,22,10,37,11
13902,22,10,14,29
13903,22,10,48,43
13904,22,10,49,39
13905,22,10,12,28
13906,22,10,14,46
13907,22,10,36,38
13908,22,10,23,25
13909,22,10,12,36
13910,22,10,30,14
13911,22,10,10,40
13912,22,10,39,39
13913,22,10,48,10
13914,22,10,37,12
13915,22,10,32,26
13916,22,10,37,43
13917,22,10,34,14
13918,22,10,17,20
13919,22,10,22,21
13920,22,10,10,10
13921,22,10,45,43
13922,22,10,11,16
13923,22,10,44,16
13924,22,10,48,24
13925,22,10,29,23
13926,22,10,24,22
13927,22,10,22,39
13928,22,10,48,26
13929,22,10,49,10
13930,22,10,18,22
13931,22,10,13,37
13932,22,10,20,35
13933,22,10,39,26
13934,22,10,23,42
13935,22,10,47,40
13936,22,10,27,19
13937,22,10,44,24
13938,22,10,45,31
13939,22,10,49,17
13940,22,10,16,29
13941,22,10,41,39
13942,22,10,38,28
13943,22,10,36,36
13944,22,10,43,23
13945,22,10,35,38
13946,22,10,49,35
13947,22,10,23,33
13948,22,10,44,10
13949,22,10,29,15
13950,22,10,31,45
13951,22,10,24,26
13952,22,10,47,34
13953,22,10,23,47
13954,22,10,18,49
13955,22,10,21,32
13956,22,10,35,23
13957,22,10,20,45
13958,22,10,45,10
13959,22,10,45,33
13960,22,10,49,32
13961,22,10,13,19
13962,22,10,18,38
13963,22,10,40,18
13964,22,10,45,41
13965,22,10,18,10
13966,22,10,49,44
13967,22,10,47,16
13968,22,10,12,33
13969,22,10,24,34
13970,22,10,32,31
13971,22,10,33,39
13972,22,10,13,22
13973,22,10,29,23
13974,22,10,19,41
13975,22,10,13,14
13976,22,10,27,38
13977,22,10,48,48
13978,22,10,45,17
13979,22,10,46,14
13980,22,10,15,12
13981,22,10,49,22
13982,22,10,16,30
13983,22,10,27,39
13984,22,10,24,41
13985,22,10,39,26
13986,22,10,28,24
13987,22,10,38,38
13988,22,10,13,28
13989,22,10,40,24
13990,22,10,11,37
13991,22,10,20,43
13992,22,10,42,43
13993,22,10,29,38
13994,22,10,47,10
13995,22,10,33,31
13996,22,10,10,43
13997,22,10,16,18
13998,22,10,26,19
13999,22,10,36,38
14000,22,10,40,33
14001,22,10,42,37
14002,22,10,45,42
14003,22,10,34,35
14004,22,10,49,27
14005,22,10,10,33
14006,22,10,34,33
14007,22,10,33,42
14008,22,10,23,25
14009,22,10,15,33
14010,22,10,30,34
14011,22,10,35,16
14012,22,10,13,20
14013,22,10,35,33
14014,22,10,11,45
14015,22,10,40,41
14016,22,10,37,42
14017,22,10,43,35
14018,22,10,37,41
14019,22,10,18,30
14020,22,10,14,44
14021,22,10,41,29
14022,22,10,29,29
14023,22,10,38,35
14024,22,10,21,12
14025,22,10,19,11
14026,22,10,17,11
14027,22,10,33,18
14028,22,10,37,43
14029,22,10,27,22
14030,22,10,37,21
14031,22,10,47,25
14032,22,10,40,37
14033,22,10,36,37
14034,22,10,19,40
14035,22,10,14,23
14036,22,10,45,40
14037,22,10,20,33
14038,22,10,21,31
14039,22,10,43,10
14040,22,10,35,35
14041,22,10,31,24
14042,22,10,11,43
14043,22,10,17,15
14044,22,10,21,19
14045,22,10,14,42
14046,22,10,47,35
14047,22,10,42,18
14048,22,10,36,41
14049,22,10,19,39
14050,22,10,31,18
14051,22,10,48,21
14052,22,10,23,32
14053,22,10,16,46
14054,22,10,10,10
14055,22,10,14,32
14056,22,10,44,30
14057,22,10,48,16
14058,22,10,27,42
14059,22,10,23,24
14060,22,10,42,31
14061,22,10,36,34
14062,22,10,39,37
14063,22,10,25,36
14064,22,10,16,43
14065,22,10,39,37
14066,22,10,10,34
14067,22,10,16,46
14068,22,10,49,47
14069,22,10,36,49
14070,22,10,28,33
14071,22,10,27,28
14072,22,10,22,29
14073,22,10,39,10
14074,22,10,21,33
14075,22,10,13,24
14076,22,10,23,23
14077,22,10,31,43
14078,22,10,41,28
14079,22,10,48,41
14080,22,10,35,37
14081,22,10,15,40
14082,22,10,49,27
14083,22,10,40,15
14084,22,10,44,40
14085,22,10,49,10
14086,22,10,22,33
14087,22,10,27,40
14088,22,10,48,18
14089,22,10,46,44
14090,22,10,48,22
14091,22,10,19,46
14092,22,10,10,30
14093,22,10,15,36
14094,22,10,30,11
14095,22,10,48,46
14096,22,10,30,19
14097,22,10,24,33
14098,22,10,48,46
14099,22,10,45,13
14100,22,10,49,27
14101,22,10,21,32
14102,22,10,30,31
14103,22,10,35,46
14104,22,10,16,47
14105,22,10,35,32
14106,22,10,28,35
14107,22,10,25,21
14108,22,10,11,11
14109,22,10,45,10
14110,22,10,34,30
14111,22,10,18,41
14112,22,10,31,19
14113,22,10,40,11
14114,22,10,41,41
14115,22,10,32,23
14116,22,10,39,42
14117,22,10,15,43
14118,22,10,10,49
14119,22,10,47,21
14120,22,10,10,37
14121,22,10,37,31
14122,22,10,48,39
14123,22,10,27,35
14124,22,10,22,39
14125,22,10,37,15
14126,22,10,20,22
14127,22,10,41,10
14128,22,10,26,26
14129,22,10,27,49
14130,22,10,38,22
14131,22,10,16,17
14132,22,10,13,14
14133,22,10,24,24
14134,22,10,27,29
14135,22,10,43,45
14136,22,10,38,13
14137,22,10,16,27
14138,22,10,18,40
14139,22,10,26,22
14140,22,10,43,21
14141,22,10,21,39
14142,22,10,14,30
14143,22,10,36,13
14144,22,10,32,24
14145,22,10,18,22
14146,22,10,17,41
14147,22,10,15,30
14148,22,10,32,38
14149,22,10,49,17
14150,22,10,27,24
14151,22,10,33,44
14152,22,10,30,21
14153,22,10,26,26
14154,22,10,25,27
14155,22,10,24,42
14156,22,10,25,42
14157,22,10,25,21
14158,22,10,23,47
14159,22,10,49,43
14160,22,10,41,46
14161,22,10,24,26
14162,22,10,27,38
14163,22,10,12,18
14164,22,10,13,42
14165,22,10,12,21
14166,22,10,32,36
14167,22,10,36,44
14168,22,10,46,48
14169,22,10,13,43
14170,22,10,23,36
14171,22,10,47,36
14172,22,10,17,29
14173,22,10,36,16
14174,22,10,28,21
14175,22,10,44,46
14176,22,10,18,33
14177,22,10,18,32
14178,22,10,18,37
14179,22,10,43,49
14180,22,10,45,38
14181,22,10,23,46
14182,22,10,17,15
14183,22,10,35,37
14184,22,10,37,36
14185,22,10,10,10
14186,22,10,16,32
14187,22,10,45,37
14188,22,10,25,30
14189,22,10,24,34
14190,22,10,26,41
14191,22,10,35,10
14192,22,10,27,13
14193,22,10,42,35
14194,22,10,30,46
14195,22,10,43,36
14196,22,10,40,24
14197,22,10,35,36
14198,22,10,33,16
14199,22,10,26,32
14200,22,10,28,41
14201,22,10,20,32
14202,22,10,27,46
14203,22,10,14,32
14204,22,10,21,25
14205,22,10,42,12
14206,22,10,29,13
14207,22,10,10,30
14208,22,10,19,33
14209,22,10,35,42
14210,22,10,39,28
14211,22,10,46,14
14212,22,10,43,39
14213,22,10,13,29
14214,22,10,13,23
14215,22,10,31,11
14216,22,10,19,22
14217,22,10,46,34
14218,22,10,31,43
14219,22,10,45,38
14220,22,10,44,45
14221,22,10,28,30
14222,22,10,40,32
14223,22,10,27,18
14224,22,10,21,15
14225,22,10,46,21
14226,22,10,24,36
14227,22,10,13,34
14228,22,10,22,27
14229,22,10,43,18
14230,22,10,48,34
14231,22,10,32,21
14232,22,10,26,27
14233,22,10,26,22
14234,22,10,43,28
14235,22,10,21,38
14236,22,10,35,40
14237,22,10,34,28
14238,22,10,33,40
14239,22,10,30,10
14240,22,10,27,36
14241,22,10,30,28
14242,22,10,37,35
14243,22,10,24,13
14244,22,10,30,45
14245,22,10,18,44
14246,22,10,48,15
14247,22,10,16,45
14248,22,10,13,27
14249,22,10,46,17
14250,22,10,34,41
14251,22,10,23,47
14252,22,10,21,49
14253,22,10,17,10
14254,22,10,16,42
14255,22,10,23,47
14256,22,10,14,34
14257,22,10,33,43
14258,22,10,18,26
14259,22,10,23,38
14260,22,10,26,46
14261,22,10,38,20
14262,22,10,42,41
14263,22,10,45,32
14264,22,10,23,28
14265,22,10,49,48
14266,22,10,47,45
14267,22,10,17,11
14268,22,10,24,34
14269,22,10,10,18
14270,22,10,26,42
14271,22,10,35,30
14272,22,10,28,34
14273,22,10,36,38
14274,22,10,31,48
14275,22,10,36,18
14276,22,10,34,42
14277,22,10,20,46
14278,22,10,26,16
14279,22,10,11,48
14280,22,10,19,19
14281,22,10,41,19
14282,22,10,14,17
14283,22,10,22,13
14284,22,10,39,16
14285,22,10,15,35
14286,22,10,40,43
14287,22,10,41,17
14288,22,10,45,46
14289,22,10,42,44
14290,22,10,18,41
14291,22,10,39,23
14292,22,10,18,35
14293,22,10,40,20
14294,22,10,19,41
14295,22,10,49,15
14296,22,10,47,37
14297,22,10,42,14
14298,22,10,20,14
14299,22,10,49,37
14300,22,10,28,21
14301,22,10,38,14
14302,22,10,19,42
14303,22,10,23,11
14304,22,10,16,43
14305,22,10,36,35
14306,22,10,18,27
14307,22,10,47,29
14308,22,10,15,34
14309,22,10,42,20
14310,22,10,16,30
14311,22,10,27,46
14312,22,10,17,47
14313,22,10,11,27
14314,22,10,17,31
14315,22,10,16,32
14316,22,10,38,41
14317,22,10,32,24
14318,22,10,30,30
14319,22,10,15,36
14320,22,10,23,31
14321,22,10,36,33
14322,22,10,12,10
14323,22,10,40,25
14324,22,10,29,24
14325,22,10,46,10
14326,22,10,11,41
14327,22,10,24,22
14328,22,10,38,35
14329,22,10,34,26
14330,22,10,29,38
14331,22,10,49,14
14332,22,10,38,36
14333,22,10,47,46
14334,22,10,22,32
14335,22,10,38,27
14336,22,10,46,49
14337,22,10,42,26
14338,22,10,47,23
14339,22,10,17,27
14340,22,10,40,24
14341,22,10,39,28
14342,22,10,31,31
14343,22,10,33,21
14344,22,10,13,19
14345,22,10,47,18
14346,22,10,32,43
14347,22,10,38,39
14348,22,10,32,16
14349,22,10,42,31
14350,22,10,27,45
14351,22,10,33,12
14352,22,10,23,11
14353,22,10,44,42
14354,22,10,40,29
14355,22,10,22,25
14356,22,10,19,20
14357,22,10,15,12
14358,22,10,32,13
14359,22,10,38,38
14360,22,10,22,47
14361,22,10,20,32
14362,22,10,18,43
14363,22,10,35,47
14364,22,10,36,18
14365,22,10,40,37
14366,22,10,41,19
14367,22,10,47,46
14368,22,10,17,14
14369,22,10,28,14
14370,22,10,31,47
14371,22,10,29,22
14372,22,10,25,22
14373,22,10,14,45
14374,22,10,34,29
14375,22,10,16,20
14376,22,10,14,44
14377,22,10,19,31
14378,22,10,12,38
14379,22,10,18,16
14380,22,10,45,11
14381,22,10,26,18
14382,22,10,23,37
14383,22,10,22,31
14384,22,10,40,47
14385,22,10,43,23
14386,22,10,37,17
14387,22,10,41,49
14388,22,10,24,40
14389,22,10,27,30
14390,22,10,21,45
14391,22,10,38,33
14392,22,10,14,30
14393,22,10,43,33
14394,22,10,22,38
14395,22,10,44,32
14396,22,10,18,36
14397,22,10,45,27
14398,22,10,30,21
14399,22,10,33,16
14400,22,10,34,28
14401,22,10,16,22
14402,22,10,11,18
14403,22,10,40,43
14404,22,10,44,17
14405,22,10,37,41
14406,22,10,42,43
14407,22,10,16,28
14408,22,10,25,15
14409,22,10,44,10
14410,22,10,21,49
14411,22,10,41,44
14412,22,10,45,38
14413,22,10,33,28
14414,22,10,32,22
14415,22,10,34,27
14416,22,10,40,15
14417,22,10,41,41
14418,22,10,23,27
14419,22,10,13,10
14420,22,10,47,37
14421,22,10,17,16
14422,22,10,29,12
14423,22,10,30,25
14424,22,10,48,14
14425,22,10,19,43
14426,22,10,26,26
14427,22,10,15,48
14428,22,10,47,34
14429,22,10,47,25
14430,22,10,12,42
14431,22,10,18,42
14432,22,10,28,44
14433,22,10,39,38
14434,22,10,38,38
14435,22,10,20,39
14436,22,10,30,11
14437,22,10,34,24
14438,22,10,28,41
14439,22,10,13,45
14440,22,10,42,41
14441,22,10,47,27
14442,22,10,12,30
14443,22,10,44,15
14444,22,10,13,35
14445,22,10,26,31
14446,22,10,22,20
14447,22,10,14,34
14448,22,10,28,10
14449,22,10,13,34
14450,22,10,31,39
14451,22,10,44,18
14452,22,10,19,26
14453,22,10,32,15
14454,22,10,47,44
14455,22,10,44,27
14456,22,10,20,12
14457,22,10,33,40
14458,22,10,19,10
14459,22,10,26,30
14460,22,10,35,41
14461,22,10,37,35
14462,22,10,17,18
14463,22,10,20,48
14464,22,10,15,13
14465,22,10,14,27
14466,22,10,14,35
14467,22,10,12,22
14468,22,10,14,20
14469,22,10,23,13
14470,22,10,25,12
14471,22,10,46,43
14472,22,10,41,12
14473,22,10,36,48
14474,22,10,23,47
14475,22,10,37,24
14476,22,10,43,38
14477,22,10,30,45
14478,22,10,18,28
14479,22,10,46,38
14480,22,10,38,48
14481,22,10,10,19
14482,22,10,41,40
14483,22,10,34,40
14484,22,10,15,19
14485,22,10,16,44
14486,22,10,49,25
14487,22,10,16,21
14488,22,10,19,28
14489,22,10,11,47
14490,22,10,30,16
14491,22,10,11,14
14492,22,10,18,23
14493,22,10,37,25
14494,22,10,36,20
14495,22,10,42,14
14496,22,10,39,13
14497,22,10,44,15
14498,22,10,26,12
14499,22,10,43,41
14500,22,10,35,21
14501,22,10,27,27
14502,22,10,21,18
14503,22,10,44,24
14504,22,10,37,14
14505,22,10,38,31
14506,22,10,20,40
14507,22,10,37,21
14508,22,10,40,22
14509,22,10,13,27
14510,22,10,20,20
14511,22,10,35,22
14512,22,10,46,48
14513,22,10,28,43
14514,22,10,38,20
14515,22,10,12,37
14516,22,10,34,16
14517,22,10,30,15
14518,22,10,12,31
14519,22,10,29,49
14520,22,10,25,34
14521,22,10,48,10
14522,22,10,43,41
14523,22,10,30,26
14524,22,10,36,17
14525,22,10,36,33
14526,22,10,36,32
14527,22,10,29,20
14528,22,10,46,29
14529,22,10,14,44
14530,22,10,12,42
14531,22,10,23,31
14532,22,10,21,46
14533,22,10,17,22
14534,22,10,16,30
14535,22,10,49,31
14536,22,10,44,25
14537,22,10,27,27
14538,22,10,43,21
14539,22,10,23,26
14540,22,10,49,25
14541,22,10,13,13
14542,22,10,44,49
14543,22,10,42,23
14544,22,10,20,19
14545,22,10,13,26
14546,22,10,44,36
14547,22,10,36,25
14548,22,10,28,22
14549,22,10,47,37
14550,22,10,15,19
14551,22,10,40,34
14552,22,10,25,44
14553,22,10,15,29
14554,22,10,22,25
14555,22,10,15,14
14556,22,10,42,31
14557,22,10,44,49
14558,22,10,14,22
14559,22,10,44,19
14560,22,10,21,43
14561,22,10,18,22
14562,22,10,23,29
14563,22,10,34,48
14564,22,10,13,32
14565,22,10,17,35
14566,22,10,16,39
14567,22,10,43,36
14568,22,10,40,24
14569,22,10,28,39
14570,22,10,39,14
14571,22,10,17,47
14572,22,10,48,40
14573,22,10,46,37
14574,22,10,35,25
14575,22,10,12,47
14576,22,10,42,15
14577,22,10,28,40
14578,22,10,39,41
14579,22,10,25,35
14580,22,10,29,35
14581,22,10,17,16
14582,22,10,11,11
14583,22,10,43,20
14584,22,10,22,20
14585,22,10,20,28
14586,22,10,28,34
14587,22,10,36,26
14588,22,10,44,19
14589,22,10,20,10
14590,22,10,14,31
14591,22,10,16,24
14592,22,10,34,25
14593,22,10,28,22
14594,22,10,32,37
14595,22,10,23,18
14596,22,10,48,42
14597,22,10,25,10
14598,22,10,13,21
14599,22,10,21,33
14600,22,10,34,20
14601,22,10,31,15
14602,22,10,11,44
14603,22,10,20,10
14604,22,10,41,36
14605,22,10,46,44
14606,22,10,15,32
14607,22,10,32,39
14608,22,10,22,45
14609,22,10,25,10
14610,22,10,24,13
14611,22,10,22,33
14612,22,10,45,37
14613,22,10,48,33
14614,22,10,34,42
14615,22,10,13,22
14616,22,10,13,10
14617,22,10,32,33
14618,22,10,12,12
14619,22,10,19,48
14620,22,10,15,19
14621,22,10,14,46
14622,22,10,49,34
14623,22,10,44,24
14624,22,10,40,20
14625,22,10,24,19
14626,22,10,37,17
14627,22,10,10,36
14628,22,10,40,42
14629,22,10,41,20
14630,22,10,46,32
14631,22,10,43,41
14632,22,10,17,26
14633,22,10,17,37
14634,22,10,20,31
14635,22,10,39,46
14636,22,10,23,35
14637,22,10,14,11
14638,22,10,21,23
14639,22,10,46,35
14640,22,10,14,28
14641,22,10,22,12
14642,22,10,23,30
14643,22,10,46,19
14644,22,10,28,22
14645,22,10,23,17
14646,22,10,16,35
14647,22,10,42,21
14648,22,10,29,45
14649,22,10,45,38
14650,22,10,10,28
14651,22,10,15,17
14652,22,10,40,23
14653,22,10,44,12
14654,22,10,22,26
14655,22,10,44,16
14656,22,10,42,35
14657,22,10,42,26
14658,22,10,48,23
14659,22,10,36,30
14660,22,10,36,37
14661,22,10,20,44
14662,22,10,11,15
14663,22,10,32,24
14664,22,10,10,21
14665,22,10,10,29
14666,22,10,17,23
14667,22,10,23,11
14668,22,10,26,39
14669,22,10,19,19
14670,22,10,29,25
14671,22,10,39,24
14672,22,10,28,45
14673,22,10,32,23
14674,22,10,44,22
14675,22,10,24,18
14676,22,10,29,12
14677,22,10,31,36
14678,22,10,41,10
14679,22,10,35,35
14680,22,10,28,44
14681,22,10,26,27
14682,22,10,24,38
14683,22,10,37,13
14684,22,10,23,11
14685,22,10,22,37
14686,22,10,31,11
14687,22,10,21,40
14688,22,10,45,42
14689,22,10,33,46
14690,22,10,30,38
14691,22,10,40,17
14692,22,10,10,12
14693,22,10,35,43
14694,22,10,46,10
14695,22,10,33,33
14696,22,10,20,39
14697,22,10,42,26
14698,22,10,41,23
14699,22,10,11,47
14700,22,10,18,25
14701,22,10,14,46
14702,22,10,26,30
14703,22,10,40,30
14704,22,10,28,16
14705,22,10,36,11
14706,22,10,26,19
14707,22,10,48,39
14708,22,10,18,32
14709,22,10,48,37
14710,22,10,42,26
14711,22,10,30,32
14712,22,10,41,21
14713,22,10,47,10
14714,22,10,23,14
14715,22,10,19,46
14716,22,10,37,48
14717,22,10,34,30
14718,22,10,43,27
14719,22,10,19,16
14720,22,10,18,28
14721,22,10,45,49
14722,22,10,18,26
14723,22,10,14,16
14724,22,10,27,21
14725,22,10,30,45
14726,22,10,45,30
14727,22,10,32,48
14728,22,10,21,31
14729,22,10,19,34
14730,22,10,46,46
14731,22,10,27,39
14732,22,10,21,18
14733,22,10,20,45
14734,22,10,42,36
14735,22,10,20,28
14736,22,10,40,31
14737,22,10,31,24
14738,22,10,11,36
14739,22,10,15,39
14740,22,10,32,26
14741,22,10,22,20
14742,22,10,44,11
14743,22,10,25,22
14744,22,10,42,16
14745,22,10,32,35
14746,22,10,48,36
14747,22,10,33,17
14748,22,10,15,46
14749,22,10,20,17
14750,22,10,49,11
14751,22,10,21,30
14752,22,10,46,32
14753,22,10,28,33
14754,22,10,42,33
14755,22,10,13,25
14756,22,10,24,40
14757,22,10,35,43
14758,22,10,22,23
14759,22,10,18,11
14760,22,10,29,45
14761,22,10,28,38
14762,22,10,24,30
14763,22,10,17,42
14764,22,10,14,11
14765,22,10,40,49
14766,22,10,30,36
14767,22,10,30,10
14768,22,10,44,33
14769,22,10,12,48
14770,22,10,40,17
14771,22,10,12,44
14772,22,10,27,13
14773,22,10,38,49
14774,22,10,38,29
14775,22,10,44,39
14776,22,10,15,34
14777,22,10,14,16
14778,22,10,22,40
14779,22,10,23,28
14780,22,10,27,15
14781,22,10,39,27
14782,22,10,27,47
14783,22,10,23,12
14784,22,10,32,23
14785,22,10,39,31
14786,22,10,48,21
14787,22,10,42,32
14788,22,10,39,24
14789,22,10,26,39
14790,22,10,34,21
14791,22,10,11,38
14792,22,10,13,39
14793,22,10,32,40
14794,22,10,13,17
14795,22,10,38,30
14796,22,10,20,22
14797,22,10,12,33
14798,22,10,16,19
14799,22,10,38,46
14800,22,10,27,39
14801,22,10,15,13
14802,22,10,33,41
14803,22,10,12,45
14804,22,10,22,27
14805,22,10,33,28
14806,22,10,14,38
14807,22,10,15,48
14808,22,10,25,22
14809,22,10,25,49
14810,22,10,12,34
14811,22,10,12,46
14812,22,10,44,13
14813,22,10,29,12
14814,22,10,14,38
14815,22,10,48,45
14816,22,10,37,19
14817,22,10,37,38
14818,22,10,19,30
14819,22,10,40,44
14820,22,10,30,44
14821,22,10,40,27
14822,22,10,40,26
14823,22,10,12,15
14824,22,10,44,47
14825,22,10,26,30
14826,22,10,33,30
14827,22,10,32,41
14828,22,10,18,17
14829,22,10,35,41
14830,22,10,37,44
14831,22,10,44,40
14832,22,10,46,36
14833,22,10,29,33
14834,22,10,29,36
14835,22,10,39,31
14836,22,10,36,11
14837,22,10,22,12
14838,22,10,21,39
14839,22,10,21,46
14840,22,10,27,14
14841,22,10,19,28
14842,22,10,17,30
14843,22,10,14,35
14844,22,10,14,33
14845,22,10,29,11
14846,22,10,44,39
14847,22,10,26,43
14848,22,10,24,33
14849,22,10,37,19
14850,22,10,13,32
14851,22,10,33,44
14852,22,10,27,42
14853,22,10,11,11
14854,22,10,16,13
14855,22,10,42,45
14856,22,10,43,34
14857,22,10,14,19
14858,22,10,46,16
14859,22,10,17,42
14860,22,10,38,23
14861,22,10,21,34
14862,22,10,40,14
14863,22,10,14,29
14864,22,10,45,29
14865,22,10,22,10
14866,22,10,13,31
14867,22,10,18,35
14868,22,10,38,38
14869,22,10,36,28
14870,22,10,21,26
14871,22,10,47,39
14872,22,10,41,33
14873,22,10,15,30
14874,22,10,42,20
14875,22,10,23,48
14876,22,10,15,43
14877,22,10,30,35
14878,22,10,29,23
14879,22,10,21,48
14880,22,10,16,45
14881,22,10,27,12
14882,22,10,35,45
14883,22,10,26,47
14884,22,10,13,30
14885,22,10,35,31
14886,22,10,16,14
14887,22,10,47,19
14888,22,10,44,19
14889,22,10,18,26
14890,22,10,26,34
14891,22,10,18,38
14892,22,10,39,49
