,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
491,19,36,39,30
492,19,36,46,38
493,19,36,11,20
494,19,36,11,48
495,19,36,22,16
496,19,36,27,34
497,19,36,32,48
498,19,36,43,43
499,19,36,37,43
500,19,36,17,11
501,19,36,32,38
502,19,36,17,32
503,19,36,38,42
504,19,36,10,26
505,19,36,19,28
506,19,36,38,46
507,19,36,30,29
508,19,36,12,14
509,19,36,44,22
510,19,36,39,23
511,19,36,33,34
512,19,36,13,13
513,19,36,26,16
514,19,36,12,49
515,19,36,33,44
516,19,36,19,38
517,19,36,23,25
518,19,36,34,28
519,19,36,20,21
520,19,36,33,19
521,19,36,11,18
522,19,36,30,46
523,19,36,26,20
524,19,36,36,36
525,19,36,13,26
526,19,36,45,35
527,19,36,24,17
528,19,36,47,35
529,19,36,43,27
530,19,36,28,38
531,19,36,44,34
532,19,36,33,13
533,19,36,41,29
534,19,36,13,28
535,19,36,17,26
536,19,36,42,18
537,19,36,11,20
538,19,36,25,35
539,19,36,47,33
540,19,36,23,47
541,19,36,40,16
542,19,36,17,22
543,19,36,17,19
544,19,36,24,45
545,19,36,18,25
546,19,36,32,45
547,19,36,25,34
548,19,36,47,21
549,19,36,21,26
550,19,36,30,31
551,19,36,48,29
552,19,36,13,14
553,19,36,43,25
554,19,36,11,12
555,19,36,36,34
556,19,36,26,12
557,19,36,30,10
558,19,36,35,24
559,19,36,22,38
560,19,36,25,48
561,19,36,24,44
562,19,36,42,36
563,19,36,28,38
564,19,36,48,10
565,19,36,48,28
566,19,36,21,32
567,19,36,44,10
568,19,36,47,19
569,19,36,38,40
570,19,36,44,15
571,19,36,17,37
572,19,36,23,36
573,19,36,21,20
574,19,36,24,31
575,19,36,16,38
576,19,36,39,12
577,19,36,16,38
578,19,36,14,15
579,19,36,35,19
580,19,36,16,23
581,19,36,36,24
582,19,36,27,10
583,19,36,32,48
584,19,36,47,15
585,19,36,11,21
586,19,36,34,42
587,19,36,19,14
588,19,36,19,41
589,19,36,20,39
590,19,36,13,25
591,19,36,45,14
592,19,36,24,17
593,19,36,40,44
594,19,36,22,19
595,19,36,48,46
596,19,36,14,35
597,19,36,13,14
598,19,36,33,30
599,19,36,26,26
600,19,36,12,27
601,19,36,34,25
602,19,36,49,31
603,19,36,30,19
604,19,36,44,29
605,19,36,48,42
606,19,36,39,17
607,19,36,22,47
608,19,36,15,11
609,19,36,16,31
610,19,36,49,32
611,19,36,19,10
612,19,36,12,17
613,19,36,25,36
614,19,36,28,13
615,19,36,41,45
616,19,36,30,21
617,19,36,10,14
618,19,36,49,10
619,19,36,13,31
620,19,36,11,17
621,19,36,26,28
622,19,36,14,27
623,19,36,26,15
624,19,36,16,10
625,19,36,28,36
626,19,36,28,27
627,19,36,31,30
628,19,36,23,19
629,19,36,12,26
630,19,36,23,15
631,19,36,17,24
632,19,36,23,18
633,19,36,39,30
634,19,36,38,23
635,19,36,21,39
636,19,36,41,49
637,19,36,13,21
638,19,36,48,45
639,19,36,36,29
640,19,36,43,15
641,19,36,49,33
642,19,36,12,46
643,19,36,23,28
644,19,36,24,18
645,19,36,12,34
646,19,36,10,47
647,19,36,26,49
648,19,36,44,40
649,19,36,44,17
650,19,36,27,49
651,19,36,44,47
652,19,36,11,43
653,19,36,40,48
654,19,36,47,20
655,19,36,12,18
656,19,36,33,13
657,19,36,49,15
658,19,36,18,35
659,19,36,27,40
660,19,36,37,18
661,19,36,46,32
662,19,36,23,39
663,19,36,47,25
664,19,36,22,25
665,19,36,35,43
666,19,36,29,49
667,19,36,39,13
668,19,36,15,41
669,19,36,29,38
670,19,36,18,42
671,19,36,36,37
672,19,36,41,25
673,19,36,42,45
674,19,36,30,20
675,19,36,32,12
676,19,36,20,41
677,19,36,32,41
678,19,36,25,26
679,19,36,37,34
680,19,36,21,49
681,19,36,37,49
682,19,36,19,30
683,19,36,45,11
684,19,36,34,27
685,19,36,32,22
686,19,36,47,26
687,19,36,10,49
688,19,36,23,38
689,19,36,24,14
690,19,36,27,16
691,19,36,39,12
692,19,36,34,16
693,19,36,29,33
694,19,36,47,36
695,19,36,43,47
696,19,36,20,24
697,19,36,36,42
698,19,36,45,37
699,19,36,37,42
700,19,36,27,48
701,19,36,46,36
702,19,36,44,19
703,19,36,30,39
704,19,36,49,27
705,19,36,15,13
706,19,36,33,49
707,19,36,18,40
708,19,36,42,25
709,19,36,39,27
710,19,36,20,33
711,19,36,27,44
712,19,36,10,27
713,19,36,10,39
714,19,36,11,14
715,19,36,17,44
716,19,36,33,48
717,19,36,47,37
718,19,36,23,46
719,19,36,35,39
720,19,36,46,19
721,19,36,12,49
722,19,36,26,44
723,19,36,41,15
724,19,36,13,13
725,19,36,10,15
726,19,36,35,13
727,19,36,41,32
728,19,36,29,12
729,19,36,16,34
730,19,36,33,35
731,19,36,31,23
732,19,36,28,39
733,19,36,28,14
734,19,36,43,11
735,19,36,46,41
736,19,36,16,17
737,19,36,48,39
738,19,36,42,20
739,19,36,46,23
740,19,36,46,46
741,19,36,46,12
742,19,36,23,42
743,19,36,23,39
744,19,36,27,31
745,19,36,27,10
746,19,36,37,27
747,19,36,11,27
748,19,36,15,33
749,19,36,33,20
750,19,36,32,43
751,19,36,42,20
752,19,36,38,31
753,19,36,23,14
754,19,36,10,25
755,19,36,14,30
756,19,36,10,28
757,19,36,30,12
758,19,36,16,34
759,19,36,10,11
760,19,36,46,17
761,19,36,29,14
762,19,36,22,49
763,19,36,10,45
764,19,36,13,14
765,19,36,22,49
766,19,36,14,40
767,19,36,37,28
768,19,36,41,26
769,19,36,29,19
770,19,36,39,14
771,19,36,38,28
772,19,36,10,21
773,19,36,42,47
774,19,36,37,15
775,19,36,49,49
776,19,36,39,23
777,19,36,20,32
778,19,36,28,23
779,19,36,41,48
780,19,36,36,10
781,19,36,23,32
782,19,36,42,15
783,19,36,48,22
784,19,36,14,30
785,19,36,49,16
786,19,36,46,11
787,19,36,29,26
788,19,36,47,39
789,19,36,18,20
790,19,36,22,13
791,19,36,14,38
792,19,36,22,38
793,19,36,16,38
794,19,36,47,15
795,19,36,17,32
796,19,36,22,47
797,19,36,11,37
798,19,36,24,46
799,19,36,38,13
800,19,36,40,21
801,19,36,11,27
802,19,36,44,29
803,19,36,43,45
804,19,36,19,30
805,19,36,49,47
806,19,36,49,49
807,19,36,13,39
808,19,36,24,36
809,19,36,28,42
810,19,36,30,47
811,19,36,27,29
812,19,36,27,46
813,19,36,33,46
814,19,36,32,38
815,19,36,38,11
816,19,36,11,37
817,19,36,43,39
818,19,36,17,39
819,19,36,33,29
820,19,36,42,31
821,19,36,15,18
822,19,36,14,27
823,19,36,12,25
824,19,36,24,30
825,19,36,47,17
826,19,36,34,12
827,19,36,26,38
828,19,36,45,31
829,19,36,22,40
830,19,36,24,22
831,19,36,27,33
832,19,36,27,34
833,19,36,12,17
834,19,36,10,35
835,19,36,39,10
836,19,36,38,42
837,19,36,39,40
838,19,36,10,16
839,19,36,38,19
840,19,36,18,43
841,19,36,42,39
842,19,36,48,23
843,19,36,42,37
844,19,36,41,32
845,19,36,49,15
846,19,36,25,25
847,19,36,17,28
848,19,36,40,30
849,19,36,11,37
850,19,36,34,43
851,19,36,44,28
852,19,36,24,30
853,19,36,35,45
854,19,36,19,11
855,19,36,39,35
856,19,36,45,28
857,19,36,28,28
858,19,36,11,41
859,19,36,48,10
860,19,36,38,12
861,19,36,30,21
862,19,36,16,23
863,19,36,21,18
864,19,36,28,41
865,19,36,32,30
866,19,36,21,36
867,19,36,46,35
868,19,36,43,33
869,19,36,10,18
870,19,36,18,27
871,19,36,26,32
872,19,36,46,10
873,19,36,34,35
874,19,36,25,44
875,19,36,14,23
876,19,36,31,34
877,19,36,35,22
878,19,36,13,41
879,19,36,24,45
880,19,36,10,43
881,19,36,48,41
882,19,36,12,35
883,19,36,31,19
884,19,36,19,19
885,19,36,40,14
886,19,36,12,38
887,19,36,24,16
888,19,36,26,26
889,19,36,36,23
890,19,36,21,18
891,19,36,36,32
892,19,36,49,37
893,19,36,14,15
894,19,36,22,22
895,19,36,29,27
896,19,36,30,49
897,19,36,44,23
898,19,36,43,42
899,19,36,23,45
900,19,36,21,16
901,19,36,48,18
902,19,36,10,18
903,19,36,46,36
904,19,36,45,41
905,19,36,20,10
906,19,36,34,45
907,19,36,31,46
908,19,36,31,39
909,19,36,35,44
910,19,36,40,39
911,19,36,34,25
912,19,36,32,44
913,19,36,31,15
914,19,36,36,29
915,19,36,36,25
916,19,36,14,31
917,19,36,38,23
918,19,36,43,30
919,19,36,37,46
920,19,36,33,41
921,19,36,41,25
922,19,36,26,43
923,19,36,27,43
924,19,36,27,48
925,19,36,42,44
926,19,36,19,13
927,19,36,16,47
928,19,36,43,13
929,19,36,14,14
930,19,36,19,21
931,19,36,33,33
932,19,36,37,24
933,19,36,31,21
934,19,36,29,37
935,19,36,47,22
936,19,36,37,13
937,19,36,12,20
938,19,36,30,15
939,19,36,13,16
940,19,36,38,44
941,19,36,11,31
942,19,36,25,38
943,19,36,32,17
944,19,36,37,16
945,19,36,28,17
946,19,36,34,13
947,19,36,48,44
948,19,36,12,25
949,19,36,12,38
950,19,36,26,42
951,19,36,34,20
952,19,36,26,48
953,19,36,41,17
954,19,36,29,20
955,19,36,30,46
956,19,36,42,42
957,19,36,16,36
958,19,36,30,21
959,19,36,11,49
960,19,36,41,12
961,19,36,29,18
962,19,36,11,47
963,19,36,16,48
964,19,36,22,37
965,19,36,20,47
966,19,36,25,47
967,19,36,32,29
968,19,36,38,26
969,19,36,46,11
970,19,36,32,13
971,19,36,12,15
972,19,36,40,26
973,19,36,25,19
974,19,36,34,17
975,19,36,17,27
976,19,36,14,10
977,19,36,34,10
978,19,36,48,28
979,19,36,23,36
980,19,36,16,29
981,19,36,20,30
982,19,36,47,18
983,19,36,37,43
984,19,36,29,47
985,19,36,21,37
986,19,36,44,27
987,19,36,22,48
988,19,36,23,49
989,19,36,43,25
990,19,36,42,37
991,19,36,25,49
992,19,36,42,34
993,19,36,28,13
994,19,36,14,40
995,19,36,21,24
996,19,36,27,14
997,19,36,31,15
998,19,36,48,16
999,19,36,42,31
1000,19,36,43,30
1001,19,36,28,44
1002,19,36,10,15
1003,19,36,42,44
1004,19,36,12,26
1005,19,36,41,26
1006,19,36,37,31
1007,19,36,34,22
1008,19,36,38,22
1009,19,36,15,11
1010,19,36,42,36
1011,19,36,39,30
1012,19,36,27,32
1013,19,36,21,46
1014,19,36,17,26
1015,19,36,16,40
1016,19,36,32,28
1017,19,36,48,47
1018,19,36,34,27
1019,19,36,37,36
1020,19,36,33,47
1021,19,36,13,33
1022,19,36,41,14
1023,19,36,29,21
1024,19,36,13,49
1025,19,36,34,16
1026,19,36,22,42
1027,19,36,44,38
1028,19,36,16,49
1029,19,36,41,43
1030,19,36,11,36
1031,19,36,33,23
1032,19,36,27,12
1033,19,36,12,26
1034,19,36,33,13
1035,19,36,22,32
1036,19,36,36,40
1037,19,36,20,32
1038,19,36,47,29
1039,19,36,26,48
1040,19,36,33,37
1041,19,36,15,20
1042,19,36,35,29
1043,19,36,22,29
1044,19,36,44,24
1045,19,36,32,44
1046,19,36,23,30
1047,19,36,49,15
1048,19,36,36,13
1049,19,36,41,31
1050,19,36,24,49
1051,19,36,24,41
1052,19,36,14,19
1053,19,36,33,16
1054,19,36,14,24
1055,19,36,21,34
1056,19,36,35,49
1057,19,36,14,47
1058,19,36,27,26
1059,19,36,29,12
1060,19,36,40,32
1061,19,36,13,40
1062,19,36,33,24
1063,19,36,43,18
1064,19,36,12,22
1065,19,36,18,36
1066,19,36,38,17
1067,19,36,10,18
1068,19,36,16,40
1069,19,36,30,23
1070,19,36,31,16
1071,19,36,24,36
1072,19,36,47,40
1073,19,36,31,25
1074,19,36,35,13
1075,19,36,43,43
1076,19,36,32,11
1077,19,36,49,44
1078,19,36,34,23
1079,19,36,11,15
1080,19,36,26,46
1081,19,36,10,40
1082,19,36,20,27
1083,19,36,11,12
1084,19,36,32,41
1085,19,36,26,15
1086,19,36,26,24
1087,19,36,29,41
1088,19,36,15,36
1089,19,36,15,27
1090,19,36,38,27
1091,19,36,12,25
1092,19,36,32,11
1093,19,36,18,35
1094,19,36,15,47
1095,19,36,38,49
1096,19,36,31,30
1097,19,36,22,29
1098,19,36,37,39
1099,19,36,49,37
1100,19,36,16,14
1101,19,36,13,43
1102,19,36,23,34
1103,19,36,36,13
1104,19,36,44,19
1105,19,36,36,16
1106,19,36,14,19
1107,19,36,17,23
1108,19,36,19,33
1109,19,36,43,49
1110,19,36,37,14
1111,19,36,20,17
1112,19,36,13,47
1113,19,36,18,32
1114,19,36,19,37
1115,19,36,37,39
1116,19,36,35,41
1117,19,36,14,33
1118,19,36,45,11
1119,19,36,46,45
1120,19,36,17,31
1121,19,36,20,42
1122,19,36,37,22
1123,19,36,45,45
1124,19,36,37,17
1125,19,36,39,43
1126,19,36,32,34
1127,19,36,32,23
1128,19,36,41,40
1129,19,36,48,22
1130,19,36,48,23
1131,19,36,36,20
1132,19,36,39,14
1133,19,36,38,38
1134,19,36,23,29
1135,19,36,12,44
1136,19,36,43,35
1137,19,36,34,36
1138,19,36,19,45
1139,19,36,47,21
1140,19,36,41,45
1141,19,36,44,17
1142,19,36,47,10
1143,19,36,16,28
1144,19,36,40,11
1145,19,36,15,20
1146,19,36,33,36
1147,19,36,11,27
1148,19,36,28,48
1149,19,36,24,21
1150,19,36,48,22
1151,19,36,23,22
1152,19,36,17,49
1153,19,36,36,19
1154,19,36,30,32
1155,19,36,47,21
1156,19,36,47,24
1157,19,36,17,49
1158,19,36,26,10
1159,19,36,30,25
1160,19,36,45,36
1161,19,36,34,10
1162,19,36,22,40
1163,19,36,22,17
1164,19,36,43,15
1165,19,36,34,36
1166,19,36,27,40
1167,19,36,37,36
1168,19,36,25,34
1169,19,36,14,38
1170,19,36,44,44
1171,19,36,31,42
1172,19,36,39,46
1173,19,36,15,19
1174,19,36,45,32
1175,19,36,27,19
1176,19,36,32,28
1177,19,36,37,24
1178,19,36,16,30
1179,19,36,18,40
1180,19,36,30,18
1181,19,36,47,36
1182,19,36,39,14
1183,19,36,43,39
1184,19,36,23,24
1185,19,36,12,24
1186,19,36,38,42
1187,19,36,22,33
1188,19,36,20,36
1189,19,36,33,40
1190,19,36,20,48
1191,19,36,45,49
1192,19,36,39,17
1193,19,36,31,43
1194,19,36,37,10
1195,19,36,33,31
1196,19,36,39,33
1197,19,36,10,45
1198,19,36,35,48
1199,19,36,39,41
1200,19,36,31,49
1201,19,36,13,12
1202,19,36,25,48
1203,19,36,27,15
1204,19,36,20,20
1205,19,36,25,20
1206,19,36,18,39
1207,19,36,24,13
1208,19,36,12,18
1209,19,36,25,24
1210,19,36,27,43
1211,19,36,42,30
1212,19,36,28,38
1213,19,36,19,19
1214,19,36,33,16
1215,19,36,23,19
1216,19,36,38,38
1217,19,36,13,25
1218,19,36,32,38
1219,19,36,19,15
1220,19,36,27,14
1221,19,36,25,32
1222,19,36,13,13
1223,19,36,18,46
1224,19,36,41,44
1225,19,36,19,13
1226,19,36,34,34
1227,19,36,27,43
1228,19,36,48,24
1229,19,36,41,18
1230,19,36,26,42
1231,19,36,40,46
1232,19,36,31,42
1233,19,36,43,14
1234,19,36,26,35
1235,19,36,30,37
1236,19,36,44,35
1237,19,36,24,12
1238,19,36,22,30
1239,19,36,46,38
1240,19,36,14,42
1241,19,36,17,26
1242,19,36,18,25
1243,19,36,38,48
1244,19,36,49,34
1245,19,36,41,12
1246,19,36,15,31
1247,19,36,10,44
1248,19,36,17,24
1249,19,36,42,47
1250,19,36,15,16
1251,19,36,36,14
1252,19,36,10,37
1253,19,36,31,23
1254,19,36,33,11
1255,19,36,30,13
1256,19,36,37,36
1257,19,36,41,49
1258,19,36,38,42
1259,19,36,23,35
1260,19,36,19,29
1261,19,36,36,47
1262,19,36,27,38
1263,19,36,43,37
1264,19,36,36,14
1265,19,36,19,12
1266,19,36,16,40
1267,19,36,44,27
1268,19,36,42,26
1269,19,36,34,41
1270,19,36,30,37
1271,19,36,24,40
1272,19,36,48,42
1273,19,36,41,29
1274,19,36,24,37
1275,19,36,46,23
1276,19,36,46,11
1277,19,36,37,44
1278,19,36,40,17
1279,19,36,20,42
1280,19,36,37,46
1281,19,36,12,41
1282,19,36,23,13
1283,19,36,47,24
1284,19,36,35,27
1285,19,36,25,30
1286,19,36,33,16
1287,19,36,40,35
1288,19,36,28,46
1289,19,36,32,17
1290,19,36,11,22
1291,19,36,13,42
1292,19,36,37,20
1293,19,36,47,49
1294,19,36,42,42
1295,19,36,41,37
1296,19,36,36,15
1297,19,36,35,15
1298,19,36,43,49
1299,19,36,27,49
1300,19,36,10,37
1301,19,36,14,39
1302,19,36,17,24
1303,19,36,15,26
1304,19,36,39,41
1305,19,36,17,10
1306,19,36,33,23
1307,19,36,39,23
1308,19,36,41,21
1309,19,36,13,49
1310,19,36,20,22
1311,19,36,12,25
1312,19,36,32,49
1313,19,36,49,40
1314,19,36,16,42
1315,19,36,36,42
1316,19,36,17,45
1317,19,36,15,11
1318,19,36,46,44
1319,19,36,29,38
1320,19,36,46,18
1321,19,36,27,20
1322,19,36,12,48
1323,19,36,35,33
1324,19,36,48,28
1325,19,36,14,12
1326,19,36,14,18
1327,19,36,42,48
1328,19,36,28,25
1329,19,36,38,24
1330,19,36,36,22
1331,19,36,26,39
1332,19,36,17,43
1333,19,36,27,48
1334,19,36,40,12
1335,19,36,28,26
1336,19,36,20,35
1337,19,36,28,21
1338,19,36,10,25
1339,19,36,42,49
1340,19,36,22,38
1341,19,36,38,42
1342,19,36,48,41
1343,19,36,28,33
1344,19,36,43,48
1345,19,36,33,22
1346,19,36,43,25
1347,19,36,14,43
1348,19,36,10,43
1349,19,36,35,20
1350,19,36,37,49
1351,19,36,32,32
1352,19,36,10,35
