,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
17593,36,22,16,24
17594,36,22,23,23
17595,36,22,29,24
17596,36,22,13,28
17597,36,22,44,33
17598,36,22,28,44
17599,36,22,47,28
17600,36,22,22,24
17601,36,22,33,11
17602,36,22,26,43
17603,36,22,35,20
17604,36,22,26,46
17605,36,22,38,14
17606,36,22,16,17
17607,36,22,29,10
17608,36,22,42,49
17609,36,22,19,16
17610,36,22,18,34
17611,36,22,27,44
17612,36,22,37,11
17613,36,22,25,30
17614,36,22,19,31
17615,36,22,35,30
17616,36,22,47,28
17617,36,22,12,42
17618,36,22,30,17
17619,36,22,35,28
17620,36,22,46,27
17621,36,22,10,39
17622,36,22,45,43
17623,36,22,30,47
17624,36,22,49,47
17625,36,22,30,47
17626,36,22,36,45
17627,36,22,25,30
17628,36,22,21,11
17629,36,22,43,24
17630,36,22,31,17
17631,36,22,37,27
17632,36,22,20,44
17633,36,22,48,43
17634,36,22,10,39
17635,36,22,38,32
17636,36,22,35,13
17637,36,22,22,23
17638,36,22,18,10
17639,36,22,42,13
17640,36,22,29,25
17641,36,22,48,23
17642,36,22,12,36
17643,36,22,37,16
17644,36,22,33,39
17645,36,22,36,21
17646,36,22,30,16
17647,36,22,49,37
17648,36,22,42,31
17649,36,22,33,18
17650,36,22,13,14
17651,36,22,24,26
17652,36,22,46,11
17653,36,22,37,31
17654,36,22,16,23
17655,36,22,22,40
17656,36,22,17,47
17657,36,22,22,42
17658,36,22,17,30
17659,36,22,34,44
17660,36,22,12,17
17661,36,22,34,27
17662,36,22,19,26
17663,36,22,36,21
17664,36,22,19,32
17665,36,22,24,34
17666,36,22,27,35
17667,36,22,35,14
17668,36,22,30,17
17669,36,22,44,35
17670,36,22,47,25
17671,36,22,26,28
17672,36,22,25,16
17673,36,22,43,19
17674,36,22,26,33
17675,36,22,27,41
17676,36,22,28,36
17677,36,22,36,29
17678,36,22,19,42
17679,36,22,33,26
17680,36,22,31,45
17681,36,22,41,20
17682,36,22,20,31
17683,36,22,48,47
17684,36,22,14,28
17685,36,22,11,17
17686,36,22,24,11
17687,36,22,26,41
17688,36,22,37,29
17689,36,22,11,43
17690,36,22,13,23
17691,36,22,10,29
17692,36,22,44,25
17693,36,22,46,33
17694,36,22,47,22
17695,36,22,10,23
17696,36,22,39,45
17697,36,22,13,22
17698,36,22,22,29
17699,36,22,26,31
17700,36,22,28,19
17701,36,22,49,14
17702,36,22,40,22
17703,36,22,41,18
17704,36,22,34,32
17705,36,22,36,27
17706,36,22,36,42
17707,36,22,19,33
17708,36,22,32,22
17709,36,22,43,20
17710,36,22,28,30
17711,36,22,44,32
17712,36,22,26,17
17713,36,22,36,33
17714,36,22,41,17
17715,36,22,22,26
17716,36,22,20,40
17717,36,22,16,26
17718,36,22,28,12
17719,36,22,13,37
17720,36,22,41,40
17721,36,22,44,49
17722,36,22,22,20
17723,36,22,45,14
17724,36,22,20,45
17725,36,22,29,19
17726,36,22,24,31
17727,36,22,39,33
17728,36,22,38,43
17729,36,22,34,17
17730,36,22,40,28
17731,36,22,27,46
17732,36,22,39,31
17733,36,22,38,17
17734,36,22,38,19
17735,36,22,41,46
17736,36,22,33,16
17737,36,22,22,32
17738,36,22,27,42
17739,36,22,45,19
17740,36,22,27,39
17741,36,22,27,28
17742,36,22,12,40
17743,36,22,41,27
17744,36,22,30,10
17745,36,22,27,38
17746,36,22,34,44
17747,36,22,48,19
17748,36,22,31,14
17749,36,22,48,11
17750,36,22,22,42
17751,36,22,30,45
17752,36,22,31,23
17753,36,22,12,10
17754,36,22,10,26
17755,36,22,26,34
17756,36,22,15,17
17757,36,22,41,45
17758,36,22,19,23
17759,36,22,43,16
17760,36,22,13,12
17761,36,22,20,45
17762,36,22,15,31
17763,36,22,34,30
17764,36,22,10,44
17765,36,22,19,24
17766,36,22,39,35
17767,36,22,28,16
17768,36,22,16,23
17769,36,22,48,24
17770,36,22,29,18
17771,36,22,26,20
17772,36,22,22,49
17773,36,22,29,13
17774,36,22,37,26
17775,36,22,14,25
17776,36,22,13,35
17777,36,22,36,21
17778,36,22,17,48
17779,36,22,29,11
17780,36,22,39,49
17781,36,22,34,32
17782,36,22,18,32
17783,36,22,38,42
17784,36,22,18,20
17785,36,22,22,12
17786,36,22,48,34
17787,36,22,38,32
17788,36,22,38,46
17789,36,22,33,46
17790,36,22,17,33
17791,36,22,16,24
17792,36,22,12,30
17793,36,22,23,47
17794,36,22,27,43
17795,36,22,27,38
17796,36,22,15,37
17797,36,22,30,41
17798,36,22,35,31
17799,36,22,10,13
17800,36,22,46,45
17801,36,22,46,31
17802,36,22,19,45
17803,36,22,17,37
17804,36,22,37,32
17805,36,22,20,12
17806,36,22,25,41
17807,36,22,10,48
17808,36,22,49,11
17809,36,22,21,49
17810,36,22,45,24
17811,36,22,29,25
17812,36,22,30,43
17813,36,22,41,14
17814,36,22,28,13
17815,36,22,47,18
17816,36,22,27,43
17817,36,22,24,37
17818,36,22,45,20
17819,36,22,42,42
17820,36,22,23,15
17821,36,22,35,18
17822,36,22,43,45
17823,36,22,22,39
17824,36,22,27,13
17825,36,22,23,38
17826,36,22,10,27
17827,36,22,39,48
17828,36,22,39,12
17829,36,22,22,41
17830,36,22,49,12
17831,36,22,22,26
17832,36,22,20,39
17833,36,22,31,12
17834,36,22,40,23
17835,36,22,48,43
17836,36,22,30,44
17837,36,22,37,38
17838,36,22,30,46
17839,36,22,44,18
17840,36,22,42,18
17841,36,22,27,11
17842,36,22,21,39
17843,36,22,10,13
17844,36,22,26,26
17845,36,22,35,16
17846,36,22,39,43
17847,36,22,26,29
17848,36,22,43,22
17849,36,22,28,28
17850,36,22,45,19
17851,36,22,15,49
17852,36,22,49,20
17853,36,22,29,43
17854,36,22,38,14
17855,36,22,23,46
17856,36,22,41,17
17857,36,22,18,40
17858,36,22,33,45
17859,36,22,38,44
17860,36,22,46,46
17861,36,22,43,22
17862,36,22,20,39
17863,36,22,36,15
17864,36,22,26,48
17865,36,22,31,33
17866,36,22,24,45
17867,36,22,19,26
17868,36,22,41,11
17869,36,22,41,16
17870,36,22,14,48
17871,36,22,25,40
17872,36,22,20,40
17873,36,22,26,26
17874,36,22,48,30
17875,36,22,25,13
17876,36,22,23,16
17877,36,22,42,14
17878,36,22,34,44
17879,36,22,17,17
17880,36,22,21,35
17881,36,22,45,42
17882,36,22,23,40
17883,36,22,17,40
17884,36,22,47,28
17885,36,22,33,46
17886,36,22,28,19
17887,36,22,22,29
17888,36,22,29,20
17889,36,22,45,48
17890,36,22,33,13
17891,36,22,23,37
17892,36,22,28,21
17893,36,22,19,10
17894,36,22,24,36
17895,36,22,15,22
17896,36,22,31,12
17897,36,22,16,43
17898,36,22,37,49
17899,36,22,24,30
17900,36,22,44,37
17901,36,22,27,30
17902,36,22,26,16
17903,36,22,26,43
17904,36,22,38,17
17905,36,22,27,43
17906,36,22,42,14
17907,36,22,42,36
17908,36,22,24,27
17909,36,22,48,11
17910,36,22,44,44
17911,36,22,21,33
17912,36,22,41,25
17913,36,22,37,36
17914,36,22,14,14
17915,36,22,19,38
17916,36,22,25,12
17917,36,22,21,47
17918,36,22,46,28
17919,36,22,22,45
17920,36,22,38,47
17921,36,22,13,14
17922,36,22,45,25
17923,36,22,28,11
17924,36,22,17,23
17925,36,22,17,19
17926,36,22,40,46
17927,36,22,39,25
17928,36,22,37,17
17929,36,22,34,33
17930,36,22,43,44
17931,36,22,23,29
17932,36,22,34,17
17933,36,22,22,27
17934,36,22,35,17
17935,36,22,10,31
17936,36,22,41,16
17937,36,22,48,32
17938,36,22,44,10
17939,36,22,39,11
17940,36,22,44,47
17941,36,22,24,46
17942,36,22,44,10
17943,36,22,45,19
17944,36,22,47,37
17945,36,22,30,44
17946,36,22,16,11
17947,36,22,45,44
17948,36,22,43,29
17949,36,22,31,16
17950,36,22,25,26
17951,36,22,47,19
17952,36,22,47,17
17953,36,22,30,31
17954,36,22,10,43
17955,36,22,48,19
17956,36,22,18,39
17957,36,22,15,11
17958,36,22,21,30
17959,36,22,35,27
17960,36,22,31,39
17961,36,22,47,17
17962,36,22,37,28
17963,36,22,45,37
17964,36,22,44,21
17965,36,22,17,38
17966,36,22,25,42
17967,36,22,31,23
17968,36,22,30,19
17969,36,22,21,30
17970,36,22,18,30
17971,36,22,16,28
17972,36,22,38,48
17973,36,22,30,16
17974,36,22,48,15
17975,36,22,28,15
17976,36,22,13,21
17977,36,22,26,27
17978,36,22,38,49
17979,36,22,25,25
17980,36,22,47,24
17981,36,22,33,24
17982,36,22,26,10
17983,36,22,44,16
17984,36,22,18,34
17985,36,22,46,43
17986,36,22,15,16
17987,36,22,36,43
17988,36,22,37,32
17989,36,22,31,22
17990,36,22,35,29
17991,36,22,34,40
17992,36,22,42,13
17993,36,22,21,33
17994,36,22,23,10
17995,36,22,15,45
17996,36,22,37,23
17997,36,22,15,15
17998,36,22,38,31
17999,36,22,35,29
18000,36,22,28,18
18001,36,22,18,22
18002,36,22,16,15
18003,36,22,21,42
18004,36,22,22,39
18005,36,22,22,24
18006,36,22,34,43
18007,36,22,14,23
18008,36,22,48,49
18009,36,22,19,30
18010,36,22,47,24
18011,36,22,49,32
18012,36,22,19,38
18013,36,22,18,46
18014,36,22,42,22
18015,36,22,48,47
18016,36,22,45,43
18017,36,22,47,25
18018,36,22,31,34
18019,36,22,47,11
18020,36,22,47,47
18021,36,22,14,34
18022,36,22,38,19
18023,36,22,36,10
18024,36,22,34,29
18025,36,22,10,35
18026,36,22,35,36
18027,36,22,24,18
18028,36,22,34,31
18029,36,22,31,29
18030,36,22,27,29
18031,36,22,23,28
18032,36,22,33,45
18033,36,22,19,21
18034,36,22,29,11
18035,36,22,13,12
18036,36,22,19,17
18037,36,22,25,31
18038,36,22,20,32
18039,36,22,22,28
18040,36,22,35,46
18041,36,22,39,19
18042,36,22,18,31
18043,36,22,41,39
18044,36,22,30,43
18045,36,22,13,22
18046,36,22,31,34
18047,36,22,49,34
18048,36,22,16,45
18049,36,22,22,21
18050,36,22,15,26
18051,36,22,31,25
18052,36,22,19,19
18053,36,22,20,41
18054,36,22,34,36
18055,36,22,25,20
18056,36,22,11,35
18057,36,22,22,38
18058,36,22,35,25
18059,36,22,22,26
18060,36,22,20,18
18061,36,22,25,30
18062,36,22,42,41
18063,36,22,35,33
18064,36,22,37,22
18065,36,22,36,39
18066,36,22,42,49
18067,36,22,12,25
18068,36,22,42,48
18069,36,22,35,41
18070,36,22,13,36
18071,36,22,33,39
18072,36,22,23,44
18073,36,22,38,13
18074,36,22,11,20
18075,36,22,47,47
18076,36,22,37,49
18077,36,22,17,34
18078,36,22,28,36
18079,36,22,20,31
18080,36,22,38,43
18081,36,22,41,23
18082,36,22,17,35
18083,36,22,37,43
18084,36,22,27,25
18085,36,22,30,21
18086,36,22,42,30
18087,36,22,46,18
18088,36,22,25,24
18089,36,22,11,41
18090,36,22,36,36
18091,36,22,49,19
18092,36,22,45,42
18093,36,22,26,22
18094,36,22,42,34
18095,36,22,15,36
18096,36,22,30,33
18097,36,22,39,46
18098,36,22,15,48
18099,36,22,28,26
18100,36,22,43,22
18101,36,22,13,45
18102,36,22,13,32
18103,36,22,14,21
18104,36,22,42,13
18105,36,22,15,36
18106,36,22,34,36
18107,36,22,38,29
18108,36,22,10,33
18109,36,22,30,48
18110,36,22,32,48
18111,36,22,33,44
18112,36,22,10,23
18113,36,22,46,34
18114,36,22,25,37
18115,36,22,31,14
18116,36,22,30,37
18117,36,22,45,46
18118,36,22,11,13
18119,36,22,31,17
18120,36,22,15,37
18121,36,22,13,39
18122,36,22,44,34
18123,36,22,42,24
18124,36,22,36,30
18125,36,22,20,48
18126,36,22,17,29
18127,36,22,14,28
18128,36,22,21,26
18129,36,22,46,24
18130,36,22,34,13
18131,36,22,31,18
18132,36,22,32,20
18133,36,22,24,25
18134,36,22,35,39
18135,36,22,18,32
18136,36,22,16,12
18137,36,22,40,12
18138,36,22,16,39
18139,36,22,22,23
18140,36,22,18,34
18141,36,22,48,19
18142,36,22,21,10
18143,36,22,33,20
18144,36,22,27,23
18145,36,22,21,15
18146,36,22,41,23
18147,36,22,48,46
18148,36,22,17,46
18149,36,22,33,37
18150,36,22,37,24
18151,36,22,42,39
18152,36,22,39,21
18153,36,22,41,39
18154,36,22,14,36
18155,36,22,32,36
18156,36,22,22,18
18157,36,22,38,24
18158,36,22,35,31
18159,36,22,35,37
18160,36,22,42,12
18161,36,22,44,16
18162,36,22,33,38
18163,36,22,19,24
18164,36,22,35,35
18165,36,22,11,22
18166,36,22,41,35
18167,36,22,18,25
18168,36,22,45,12
18169,36,22,49,46
18170,36,22,20,37
18171,36,22,16,27
18172,36,22,49,25
18173,36,22,41,24
18174,36,22,38,26
18175,36,22,34,44
18176,36,22,38,37
18177,36,22,30,43
18178,36,22,24,11
18179,36,22,24,26
18180,36,22,48,10
18181,36,22,31,22
18182,36,22,16,45
18183,36,22,41,16
18184,36,22,14,23
18185,36,22,41,35
18186,36,22,17,28
18187,36,22,46,21
18188,36,22,28,29
18189,36,22,24,10
18190,36,22,21,35
18191,36,22,35,26
18192,36,22,12,21
18193,36,22,40,13
18194,36,22,42,35
18195,36,22,31,43
18196,36,22,41,11
18197,36,22,25,39
18198,36,22,20,14
18199,36,22,22,32
18200,36,22,21,23
18201,36,22,21,14
18202,36,22,20,26
18203,36,22,43,18
18204,36,22,21,41
18205,36,22,38,30
18206,36,22,36,49
18207,36,22,46,14
18208,36,22,15,34
18209,36,22,38,35
18210,36,22,20,11
18211,36,22,13,47
18212,36,22,42,34
18213,36,22,24,44
18214,36,22,44,49
18215,36,22,26,21
18216,36,22,25,13
18217,36,22,22,23
18218,36,22,24,39
18219,36,22,27,12
18220,36,22,12,22
18221,36,22,43,26
18222,36,22,39,12
18223,36,22,34,20
18224,36,22,11,11
18225,36,22,29,49
18226,36,22,48,47
18227,36,22,11,46
18228,36,22,30,40
18229,36,22,44,12
18230,36,22,49,33
18231,36,22,12,15
18232,36,22,22,22
18233,36,22,39,48
18234,36,22,45,13
18235,36,22,23,45
18236,36,22,11,16
18237,36,22,43,33
18238,36,22,44,47
18239,36,22,30,28
18240,36,22,14,39
18241,36,22,26,15
18242,36,22,11,42
18243,36,22,40,33
18244,36,22,27,14
18245,36,22,30,24
18246,36,22,36,32
18247,36,22,19,13
18248,36,22,48,25
18249,36,22,35,29
18250,36,22,22,16
18251,36,22,37,48
18252,36,22,20,46
18253,36,22,49,36
18254,36,22,38,30
18255,36,22,42,29
18256,36,22,31,49
18257,36,22,20,15
18258,36,22,34,39
18259,36,22,19,41
18260,36,22,13,40
18261,36,22,28,11
18262,36,22,34,11
18263,36,22,16,23
18264,36,22,47,35
18265,36,22,29,37
18266,36,22,49,34
18267,36,22,22,18
18268,36,22,22,25
18269,36,22,32,49
18270,36,22,14,32
18271,36,22,40,10
18272,36,22,46,37
18273,36,22,16,40
18274,36,22,18,17
18275,36,22,36,36
18276,36,22,27,39
18277,36,22,16,29
18278,36,22,33,31
18279,36,22,19,23
18280,36,22,21,11
18281,36,22,43,13
18282,36,22,41,27
18283,36,22,17,29
18284,36,22,38,10
18285,36,22,36,27
18286,36,22,33,35
18287,36,22,30,45
18288,36,22,38,11
18289,36,22,48,17
18290,36,22,13,35
18291,36,22,17,18
18292,36,22,12,12
18293,36,22,15,34
18294,36,22,34,25
18295,36,22,25,26
18296,36,22,21,30
18297,36,22,35,27
18298,36,22,23,39
18299,36,22,49,29
18300,36,22,22,13
18301,36,22,14,49
18302,36,22,46,47
18303,36,22,43,41
18304,36,22,41,30
18305,36,22,40,24
18306,36,22,39,10
18307,36,22,35,35
18308,36,22,21,41
18309,36,22,21,37
18310,36,22,28,10
18311,36,22,30,15
18312,36,22,14,26
18313,36,22,33,33
18314,36,22,40,31
18315,36,22,45,24
18316,36,22,30,17
18317,36,22,13,26
18318,36,22,33,11
18319,36,22,14,31
18320,36,22,37,13
18321,36,22,23,13
18322,36,22,23,16
18323,36,22,13,16
18324,36,22,13,18
18325,36,22,20,24
18326,36,22,43,45
18327,36,22,22,36
18328,36,22,26,15
18329,36,22,36,10
18330,36,22,49,16
18331,36,22,44,49
18332,36,22,13,44
18333,36,22,22,46
18334,36,22,35,38
18335,36,22,44,42
18336,36,22,28,23
18337,36,22,33,32
18338,36,22,21,43
18339,36,22,34,10
18340,36,22,47,39
18341,36,22,30,28
18342,36,22,47,17
18343,36,22,36,26
18344,36,22,36,10
18345,36,22,23,26
18346,36,22,49,24
18347,36,22,49,22
18348,36,22,33,11
18349,36,22,43,36
18350,36,22,25,36
18351,36,22,33,47
18352,36,22,31,36
18353,36,22,34,48
18354,36,22,44,45
18355,36,22,47,46
18356,36,22,28,37
18357,36,22,24,41
18358,36,22,34,35
18359,36,22,27,24
18360,36,22,23,13
18361,36,22,17,39
18362,36,22,10,33
18363,36,22,26,42
18364,36,22,33,35
18365,36,22,26,43
18366,36,22,35,48
18367,36,22,24,30
18368,36,22,43,12
18369,36,22,11,41
18370,36,22,45,38
18371,36,22,48,47
18372,36,22,19,15
18373,36,22,10,37
18374,36,22,26,21
18375,36,22,21,32
18376,36,22,24,46
18377,36,22,18,12
18378,36,22,20,45
18379,36,22,22,31
18380,36,22,40,34
18381,36,22,40,38
18382,36,22,34,20
18383,36,22,11,17
18384,36,22,12,27
18385,36,22,31,35
18386,36,22,21,22
18387,36,22,19,33
18388,36,22,43,25
18389,36,22,26,15
18390,36,22,47,16
18391,36,22,19,20
18392,36,22,14,32
18393,36,22,21,42
18394,36,22,38,10
18395,36,22,32,30
18396,36,22,35,44
18397,36,22,12,44
18398,36,22,47,29
18399,36,22,32,39
18400,36,22,47,36
18401,36,22,47,27
18402,36,22,28,18
18403,36,22,26,34
18404,36,22,22,27
18405,36,22,36,29
18406,36,22,31,36
18407,36,22,40,37
18408,36,22,46,32
18409,36,22,31,49
18410,36,22,36,13
18411,36,22,46,15
18412,36,22,16,22
18413,36,22,31,34
18414,36,22,40,24
18415,36,22,19,36
18416,36,22,24,12
18417,36,22,28,24
18418,36,22,42,35
18419,36,22,39,14
18420,36,22,19,35
18421,36,22,12,20
18422,36,22,11,33
18423,36,22,31,13
18424,36,22,18,47
18425,36,22,44,28
18426,36,22,26,13
18427,36,22,22,30
18428,36,22,22,26
18429,36,22,29,29
18430,36,22,30,18
18431,36,22,32,21
18432,36,22,23,33
18433,36,22,38,46
18434,36,22,36,48
18435,36,22,31,13
18436,36,22,36,34
18437,36,22,44,26
18438,36,22,40,45
18439,36,22,14,35
18440,36,22,20,44
18441,36,22,32,15
18442,36,22,37,17
18443,36,22,32,14
18444,36,22,16,41
18445,36,22,16,22
18446,36,22,49,45
18447,36,22,35,27
18448,36,22,26,15
18449,36,22,26,46
18450,36,22,16,28
18451,36,22,45,14
18452,36,22,47,23
18453,36,22,42,23
18454,36,22,43,30
18455,36,22,43,49
18456,36,22,15,16
18457,36,22,11,47
18458,36,22,31,28
18459,36,22,40,46
18460,36,22,35,23
18461,36,22,26,22
18462,36,22,30,22
18463,36,22,36,24
18464,36,22,37,19
18465,36,22,11,40
18466,36,22,44,38
18467,36,22,27,18
18468,36,22,10,37
18469,36,22,30,46
18470,36,22,25,33
18471,36,22,30,38
18472,36,22,21,14
18473,36,22,28,28
18474,36,22,19,31
18475,36,22,38,22
18476,36,22,32,40
18477,36,22,35,42
18478,36,22,12,41
18479,36,22,21,30
18480,36,22,15,31
18481,36,22,42,40
18482,36,22,14,16
18483,36,22,20,34
18484,36,22,38,33
18485,36,22,29,27
18486,36,22,16,11
18487,36,22,39,20
18488,36,22,35,14
18489,36,22,44,22
18490,36,22,30,20
18491,36,22,39,21
18492,36,22,10,34
18493,36,22,49,11
18494,36,22,20,45
18495,36,22,20,36
18496,36,22,14,40
18497,36,22,18,17
18498,36,22,19,42
18499,36,22,31,44
18500,36,22,15,45
18501,36,22,21,24
18502,36,22,30,44
18503,36,22,15,25
18504,36,22,48,13
18505,36,22,33,28
18506,36,22,12,26
18507,36,22,46,32
18508,36,22,46,17
18509,36,22,23,11
18510,36,22,28,28
18511,36,22,15,27
18512,36,22,14,11
18513,36,22,40,28
18514,36,22,21,41
18515,36,22,17,17
18516,36,22,11,35
18517,36,22,32,26
18518,36,22,33,44
18519,36,22,23,16
18520,36,22,29,26
18521,36,22,24,41
18522,36,22,11,30
18523,36,22,20,12
18524,36,22,21,44
18525,36,22,49,34
18526,36,22,46,44
18527,36,22,15,32
18528,36,22,16,34
18529,36,22,20,16
18530,36,22,32,10
18531,36,22,48,17
18532,36,22,18,20
18533,36,22,11,49
18534,36,22,15,12
18535,36,22,44,13
18536,36,22,45,26
18537,36,22,17,30
18538,36,22,31,21
18539,36,22,32,33
18540,36,22,11,28
18541,36,22,42,23
18542,36,22,40,26
18543,36,22,14,46
18544,36,22,20,25
18545,36,22,25,28
18546,36,22,43,25
18547,36,22,35,16
18548,36,22,21,36
18549,36,22,25,23
18550,36,22,34,40
18551,36,22,10,32
18552,36,22,43,45
18553,36,22,42,23
18554,36,22,15,12
18555,36,22,12,37
18556,36,22,38,27
18557,36,22,38,13
18558,36,22,48,46
18559,36,22,15,33
18560,36,22,42,18
18561,36,22,20,37
18562,36,22,49,19
18563,36,22,15,39
18564,36,22,32,17
18565,36,22,35,45
18566,36,22,22,15
18567,36,22,43,18
18568,36,22,40,11
18569,36,22,45,13
18570,36,22,30,47
18571,36,22,29,46
18572,36,22,27,47
18573,36,22,19,38
18574,36,22,32,36
18575,36,22,41,33
18576,36,22,12,38
18577,36,22,13,22
18578,36,22,43,15
18579,36,22,49,16
18580,36,22,23,30
18581,36,22,33,14
18582,36,22,35,26
18583,36,22,37,47
18584,36,22,47,26
18585,36,22,22,27
18586,36,22,19,42
18587,36,22,18,33
18588,36,22,11,19
18589,36,22,12,21
18590,36,22,48,36
18591,36,22,25,26
18592,36,22,17,32
18593,36,22,34,34
18594,36,22,36,42
18595,36,22,43,11
18596,36,22,13,36
18597,36,22,14,39
18598,36,22,38,32
18599,36,22,38,33
18600,36,22,21,44
18601,36,22,15,30
18602,36,22,13,46
18603,36,22,24,31
18604,36,22,31,36
18605,36,22,38,34
18606,36,22,31,26
18607,36,22,18,36
18608,36,22,45,17
18609,36,22,12,18
18610,36,22,21,27
18611,36,22,35,25
18612,36,22,40,28
18613,36,22,33,41
18614,36,22,34,29
18615,36,22,14,18
18616,36,22,13,13
18617,36,22,48,37
18618,36,22,38,30
18619,36,22,21,27
18620,36,22,43,44
18621,36,22,24,45
18622,36,22,48,34
18623,36,22,10,32
18624,36,22,37,25
18625,36,22,29,23
18626,36,22,14,29
18627,36,22,44,28
18628,36,22,17,45
18629,36,22,39,46
18630,36,22,35,41
18631,36,22,12,47
18632,36,22,18,31
18633,36,22,12,17
18634,36,22,10,46
18635,36,22,35,33
18636,36,22,24,29
18637,36,22,46,30
18638,36,22,47,19
18639,36,22,26,12
18640,36,22,11,22
18641,36,22,31,39
18642,36,22,47,13
18643,36,22,12,31
18644,36,22,46,48
18645,36,22,35,47
18646,36,22,34,47
18647,36,22,12,19
18648,36,22,47,33
18649,36,22,19,21
18650,36,22,40,25
18651,36,22,25,46
18652,36,22,39,30
18653,36,22,49,37
18654,36,22,11,16
18655,36,22,34,13
18656,36,22,27,34
18657,36,22,21,32
18658,36,22,17,25
18659,36,22,12,19
18660,36,22,28,14
18661,36,22,49,46
18662,36,22,26,43
18663,36,22,48,48
18664,36,22,49,21
18665,36,22,36,37
18666,36,22,18,40
18667,36,22,20,40
18668,36,22,43,41
18669,36,22,23,37
18670,36,22,20,30
18671,36,22,33,13
18672,36,22,40,47
18673,36,22,22,31
18674,36,22,47,23
18675,36,22,41,47
18676,36,22,37,31
18677,36,22,10,18
18678,36,22,38,48
18679,36,22,31,20
18680,36,22,33,42
18681,36,22,32,15
18682,36,22,31,34
18683,36,22,36,17
18684,36,22,24,48
18685,36,22,20,20
18686,36,22,24,22
18687,36,22,18,24
18688,36,22,41,18
18689,36,22,42,13
18690,36,22,31,47
18691,36,22,36,23
18692,36,22,11,36
18693,36,22,16,45
18694,36,22,33,38
18695,36,22,23,34
18696,36,22,25,31
18697,36,22,20,31
18698,36,22,47,26
18699,36,22,39,23
18700,36,22,43,14
18701,36,22,29,28
18702,36,22,11,20
18703,36,22,30,22
18704,36,22,11,10
18705,36,22,44,14
18706,36,22,41,10
18707,36,22,21,10
18708,36,22,27,24
18709,36,22,37,26
18710,36,22,29,17
18711,36,22,12,19
18712,36,22,10,21
18713,36,22,48,24
18714,36,22,23,14
18715,36,22,47,37
18716,36,22,24,11
18717,36,22,41,42
18718,36,22,15,12
18719,36,22,10,40
18720,36,22,42,31
18721,36,22,19,36
18722,36,22,46,35
18723,36,22,15,28
18724,36,22,26,40
18725,36,22,41,26
18726,36,22,10,37
18727,36,22,26,11
18728,36,22,14,17
18729,36,22,48,35
18730,36,22,18,20
18731,36,22,45,40
18732,36,22,42,48
18733,36,22,33,37
18734,36,22,39,37
18735,36,22,41,29
18736,36,22,25,14
18737,36,22,18,20
18738,36,22,44,36
18739,36,22,29,36
18740,36,22,21,16
18741,36,22,45,13
18742,36,22,45,46
18743,36,22,21,27
18744,36,22,34,16
18745,36,22,38,14
18746,36,22,30,38
18747,36,22,34,17
18748,36,22,48,33
18749,36,22,23,37
18750,36,22,27,16
18751,36,22,36,18
18752,36,22,13,12
18753,36,22,35,16
18754,36,22,31,16
18755,36,22,14,15
18756,36,22,12,24
18757,36,22,45,37
18758,36,22,17,38
18759,36,22,20,29
18760,36,22,43,43
18761,36,22,11,27
18762,36,22,11,29
18763,36,22,17,21
18764,36,22,45,45
18765,36,22,44,27
18766,36,22,42,49
18767,36,22,14,49
18768,36,22,38,27
18769,36,22,47,17
18770,36,22,24,14
18771,36,22,31,16
18772,36,22,34,30
18773,36,22,24,49
18774,36,22,12,14
18775,36,22,41,20
18776,36,22,10,39
18777,36,22,22,19
18778,36,22,45,40
18779,36,22,32,44
18780,36,22,16,30
18781,36,22,49,46
18782,36,22,23,49
18783,36,22,13,30
18784,36,22,48,16
18785,36,22,24,38
18786,36,22,39,45
18787,36,22,41,18
18788,36,22,31,10
18789,36,22,14,40
18790,36,22,21,35
18791,36,22,41,13
18792,36,22,47,13
18793,36,22,24,19
18794,36,22,40,31
18795,36,22,13,13
18796,36,22,19,10
18797,36,22,26,39
18798,36,22,46,17
18799,36,22,18,34
18800,36,22,28,11
18801,36,22,18,28
18802,36,22,21,44
18803,36,22,20,45
18804,36,22,45,47
18805,36,22,16,24
18806,36,22,14,36
18807,36,22,14,41
18808,36,22,13,32
18809,36,22,10,47
18810,36,22,17,25
18811,36,22,15,26
18812,36,22,41,15
18813,36,22,17,26
18814,36,22,13,43
18815,36,22,20,38
18816,36,22,18,20
18817,36,22,45,37
18818,36,22,11,31
18819,36,22,47,21
18820,36,22,36,37
18821,36,22,36,15
18822,36,22,49,25
18823,36,22,15,36
18824,36,22,35,32
18825,36,22,23,36
18826,36,22,35,21
18827,36,22,17,41
18828,36,22,13,31
18829,36,22,28,33
18830,36,22,30,40
18831,36,22,33,44
18832,36,22,16,29
18833,36,22,39,41
18834,36,22,16,36
18835,36,22,30,48
18836,36,22,36,11
18837,36,22,11,33
18838,36,22,38,46
18839,36,22,33,13
18840,36,22,20,35
18841,36,22,37,48
18842,36,22,38,23
18843,36,22,24,33
18844,36,22,35,34
18845,36,22,43,32
18846,36,22,46,13
18847,36,22,47,35
18848,36,22,19,27
18849,36,22,11,10
18850,36,22,29,13
18851,36,22,46,20
18852,36,22,23,11
18853,36,22,42,24
18854,36,22,23,32
18855,36,22,37,20
18856,36,22,34,22
18857,36,22,39,33
18858,36,22,47,23
18859,36,22,31,38
