,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
151,36,19,40,31
152,36,19,25,32
153,36,19,28,48
154,36,19,25,38
155,36,19,15,40
156,36,19,48,48
157,36,19,28,10
158,36,19,23,30
159,36,19,25,25
160,36,19,28,13
161,36,19,38,35
162,36,19,26,14
163,36,19,23,47
164,36,19,49,43
165,36,19,49,16
166,36,19,46,14
167,36,19,35,12
168,36,19,48,18
169,36,19,19,11
170,36,19,12,23
171,36,19,45,41
172,36,19,40,19
173,36,19,20,27
174,36,19,10,43
175,36,19,10,21
176,36,19,20,36
177,36,19,27,10
178,36,19,22,12
179,36,19,13,42
180,36,19,34,28
181,36,19,44,49
182,36,19,27,14
183,36,19,22,21
184,36,19,42,18
185,36,19,10,28
186,36,19,14,30
187,36,19,45,23
188,36,19,19,47
189,36,19,32,20
190,36,19,25,42
191,36,19,12,27
192,36,19,24,24
193,36,19,46,34
194,36,19,36,33
195,36,19,17,36
196,36,19,36,37
197,36,19,49,48
198,36,19,20,10
199,36,19,33,49
200,36,19,38,26
201,36,19,48,35
202,36,19,19,41
203,36,19,11,13
204,36,19,11,13
205,36,19,33,42
206,36,19,31,45
207,36,19,26,30
208,36,19,42,27
209,36,19,23,49
210,36,19,17,21
211,36,19,12,17
212,36,19,35,42
213,36,19,36,49
214,36,19,40,19
215,36,19,35,30
216,36,19,49,35
217,36,19,47,29
218,36,19,21,41
219,36,19,40,32
220,36,19,19,48
221,36,19,27,33
222,36,19,30,10
223,36,19,21,15
224,36,19,34,41
225,36,19,41,15
226,36,19,13,31
227,36,19,29,26
228,36,19,46,49
229,36,19,34,30
230,36,19,27,37
231,36,19,15,27
232,36,19,32,15
233,36,19,28,33
234,36,19,44,11
235,36,19,45,26
236,36,19,46,47
237,36,19,29,36
238,36,19,43,19
239,36,19,14,17
240,36,19,14,20
241,36,19,23,39
242,36,19,35,40
243,36,19,21,30
244,36,19,33,25
245,36,19,18,17
246,36,19,32,20
247,36,19,32,16
248,36,19,38,19
249,36,19,21,19
250,36,19,29,37
251,36,19,45,35
252,36,19,46,38
253,36,19,26,31
254,36,19,14,29
255,36,19,45,15
256,36,19,32,38
257,36,19,25,15
258,36,19,48,29
259,36,19,48,31
260,36,19,34,19
261,36,19,30,20
262,36,19,40,30
263,36,19,44,13
264,36,19,45,28
265,36,19,19,34
266,36,19,34,36
267,36,19,36,19
268,36,19,24,10
269,36,19,14,18
270,36,19,38,43
271,36,19,35,39
272,36,19,33,21
273,36,19,32,43
274,36,19,42,31
275,36,19,43,42
276,36,19,28,26
277,36,19,14,31
278,36,19,48,13
279,36,19,19,21
280,36,19,48,15
281,36,19,25,19
282,36,19,46,32
283,36,19,32,41
284,36,19,42,28
285,36,19,47,36
286,36,19,41,14
287,36,19,38,26
288,36,19,44,35
289,36,19,13,18
290,36,19,43,48
291,36,19,28,45
292,36,19,26,39
293,36,19,35,15
294,36,19,39,25
295,36,19,32,46
296,36,19,47,14
297,36,19,12,31
298,36,19,32,27
299,36,19,31,23
300,36,19,32,44
301,36,19,49,43
302,36,19,15,38
303,36,19,24,21
304,36,19,41,19
305,36,19,11,27
306,36,19,22,31
307,36,19,28,11
308,36,19,23,44
309,36,19,10,21
310,36,19,30,27
311,36,19,29,39
312,36,19,14,25
313,36,19,32,32
314,36,19,15,19
315,36,19,22,32
316,36,19,25,22
317,36,19,18,10
318,36,19,13,41
319,36,19,16,35
320,36,19,42,30
321,36,19,14,25
322,36,19,12,13
323,36,19,47,45
324,36,19,23,45
325,36,19,19,22
326,36,19,41,29
327,36,19,18,19
328,36,19,23,14
329,36,19,48,41
330,36,19,27,37
331,36,19,36,45
332,36,19,28,39
333,36,19,30,11
334,36,19,12,15
335,36,19,42,45
336,36,19,47,11
337,36,19,17,34
338,36,19,12,16
339,36,19,35,49
340,36,19,26,43
341,36,19,29,45
342,36,19,21,31
343,36,19,10,24
344,36,19,38,31
345,36,19,16,17
346,36,19,41,31
347,36,19,21,35
348,36,19,44,37
349,36,19,38,15
350,36,19,12,29
351,36,19,26,46
352,36,19,22,14
353,36,19,17,41
354,36,19,18,44
355,36,19,18,43
356,36,19,40,45
357,36,19,33,19
358,36,19,10,20
359,36,19,25,17
360,36,19,33,42
361,36,19,49,20
362,36,19,47,22
363,36,19,20,23
364,36,19,12,42
365,36,19,46,11
366,36,19,38,32
367,36,19,11,36
368,36,19,36,32
369,36,19,30,13
370,36,19,43,31
371,36,19,16,11
372,36,19,41,38
373,36,19,26,13
374,36,19,41,24
375,36,19,10,38
376,36,19,14,31
377,36,19,40,45
378,36,19,40,11
379,36,19,10,26
380,36,19,40,45
381,36,19,10,14
382,36,19,11,24
383,36,19,45,13
384,36,19,39,43
385,36,19,32,26
386,36,19,34,16
387,36,19,44,10
388,36,19,37,23
389,36,19,17,42
390,36,19,22,48
391,36,19,40,45
392,36,19,12,43
393,36,19,11,46
394,36,19,17,16
395,36,19,30,19
396,36,19,11,39
397,36,19,39,15
398,36,19,40,32
399,36,19,35,16
400,36,19,38,17
401,36,19,27,38
402,36,19,34,32
403,36,19,31,15
404,36,19,41,40
405,36,19,12,42
406,36,19,34,43
407,36,19,46,40
408,36,19,21,40
409,36,19,48,10
410,36,19,18,40
411,36,19,45,33
412,36,19,35,42
413,36,19,49,36
414,36,19,45,11
415,36,19,32,11
416,36,19,42,20
417,36,19,31,28
418,36,19,45,31
419,36,19,46,35
420,36,19,49,24
421,36,19,17,30
422,36,19,49,26
423,36,19,15,33
424,36,19,16,39
425,36,19,42,14
426,36,19,36,22
427,36,19,40,21
428,36,19,31,28
429,36,19,39,17
430,36,19,42,22
431,36,19,24,11
432,36,19,43,26
433,36,19,30,34
434,36,19,31,18
435,36,19,48,40
436,36,19,38,23
437,36,19,45,49
438,36,19,49,22
439,36,19,35,45
440,36,19,38,41
441,36,19,30,45
442,36,19,44,15
443,36,19,48,42
444,36,19,37,42
445,36,19,42,42
446,36,19,45,31
447,36,19,43,48
448,36,19,11,12
449,36,19,17,40
450,36,19,27,17
451,36,19,22,39
452,36,19,10,16
453,36,19,41,42
454,36,19,25,34
455,36,19,16,33
456,36,19,14,16
457,36,19,45,49
458,36,19,26,41
459,36,19,46,43
460,36,19,19,18
461,36,19,11,45
462,36,19,37,11
463,36,19,47,20
464,36,19,23,48
465,36,19,35,35
466,36,19,32,18
467,36,19,14,17
468,36,19,42,35
469,36,19,31,34
470,36,19,12,13
471,36,19,44,30
472,36,19,45,31
473,36,19,43,19
474,36,19,39,12
475,36,19,20,30
476,36,19,12,10
477,36,19,21,39
478,36,19,14,11
479,36,19,36,35
480,36,19,22,38
481,36,19,18,21
482,36,19,40,30
483,36,19,40,42
484,36,19,39,29
485,36,19,18,34
486,36,19,15,27
487,36,19,10,44
488,36,19,13,46
489,36,19,22,31
490,36,19,43,16
491,36,19,48,25
492,36,19,45,10
493,36,19,34,34
494,36,19,33,49
495,36,19,20,33
496,36,19,13,13
497,36,19,44,20
498,36,19,42,19
499,36,19,25,17
500,36,19,25,27
501,36,19,22,31
502,36,19,35,25
503,36,19,44,26
504,36,19,37,10
505,36,19,14,49
506,36,19,35,30
507,36,19,30,39
508,36,19,39,13
509,36,19,22,45
510,36,19,29,10
511,36,19,49,35
512,36,19,14,19
513,36,19,29,34
514,36,19,34,37
515,36,19,33,35
516,36,19,35,34
517,36,19,45,27
518,36,19,11,18
519,36,19,37,28
520,36,19,16,14
521,36,19,44,31
522,36,19,28,27
523,36,19,32,49
524,36,19,18,27
525,36,19,42,46
526,36,19,40,43
527,36,19,20,42
528,36,19,28,12
529,36,19,26,15
530,36,19,35,42
531,36,19,37,40
532,36,19,42,19
533,36,19,41,11
534,36,19,11,26
535,36,19,32,44
536,36,19,46,25
537,36,19,38,46
538,36,19,14,29
539,36,19,49,30
540,36,19,17,20
541,36,19,31,14
542,36,19,30,36
543,36,19,29,25
544,36,19,48,29
545,36,19,20,11
546,36,19,41,21
547,36,19,12,37
548,36,19,40,42
549,36,19,42,24
550,36,19,10,48
551,36,19,32,41
552,36,19,36,46
553,36,19,22,27
554,36,19,46,49
555,36,19,24,38
556,36,19,13,10
557,36,19,31,40
558,36,19,14,49
559,36,19,37,25
560,36,19,13,45
561,36,19,41,39
562,36,19,16,11
563,36,19,43,44
564,36,19,18,49
565,36,19,11,29
566,36,19,42,24
567,36,19,19,16
568,36,19,41,13
569,36,19,35,42
570,36,19,29,35
571,36,19,39,31
572,36,19,20,19
573,36,19,40,36
574,36,19,44,24
575,36,19,41,18
576,36,19,32,30
577,36,19,35,49
578,36,19,29,10
579,36,19,39,19
580,36,19,40,21
581,36,19,49,24
582,36,19,44,32
583,36,19,41,28
584,36,19,45,19
585,36,19,35,26
586,36,19,36,18
587,36,19,23,25
588,36,19,37,26
589,36,19,18,49
590,36,19,48,36
591,36,19,23,22
592,36,19,26,10
593,36,19,44,26
594,36,19,27,28
595,36,19,38,21
596,36,19,42,33
597,36,19,34,17
598,36,19,30,24
599,36,19,39,26
600,36,19,14,21
601,36,19,40,28
602,36,19,17,25
603,36,19,23,24
604,36,19,48,28
605,36,19,38,40
606,36,19,49,26
607,36,19,34,35
608,36,19,19,20
609,36,19,36,19
610,36,19,33,12
611,36,19,40,47
612,36,19,24,37
613,36,19,39,15
614,36,19,13,22
615,36,19,41,13
616,36,19,49,27
617,36,19,12,16
618,36,19,36,11
619,36,19,49,27
620,36,19,20,27
621,36,19,15,27
622,36,19,10,35
623,36,19,48,28
624,36,19,24,33
625,36,19,38,33
626,36,19,36,30
627,36,19,47,46
628,36,19,37,26
629,36,19,26,19
630,36,19,19,13
631,36,19,21,45
632,36,19,30,49
633,36,19,13,41
634,36,19,38,25
635,36,19,43,47
636,36,19,15,42
637,36,19,20,41
638,36,19,19,20
639,36,19,47,33
640,36,19,44,44
641,36,19,28,31
642,36,19,48,45
643,36,19,28,15
644,36,19,20,39
645,36,19,31,22
646,36,19,17,41
647,36,19,31,42
648,36,19,13,38
649,36,19,16,29
650,36,19,47,23
651,36,19,24,31
652,36,19,10,29
653,36,19,32,32
654,36,19,23,46
655,36,19,44,43
656,36,19,43,15
657,36,19,28,17
658,36,19,12,24
659,36,19,30,49
660,36,19,37,33
661,36,19,38,32
662,36,19,11,41
663,36,19,30,34
664,36,19,12,19
665,36,19,19,38
666,36,19,22,48
667,36,19,17,33
668,36,19,38,10
669,36,19,49,23
670,36,19,25,38
671,36,19,22,25
672,36,19,44,17
673,36,19,10,20
674,36,19,14,10
675,36,19,18,15
676,36,19,44,43
677,36,19,38,36
678,36,19,35,38
679,36,19,36,45
680,36,19,23,44
681,36,19,39,35
682,36,19,29,34
683,36,19,15,12
684,36,19,36,20
685,36,19,35,46
686,36,19,45,14
687,36,19,28,24
688,36,19,11,44
689,36,19,43,23
690,36,19,16,19
691,36,19,26,39
692,36,19,27,23
693,36,19,42,33
694,36,19,14,20
695,36,19,20,42
696,36,19,42,45
697,36,19,16,30
698,36,19,46,28
699,36,19,44,25
700,36,19,41,37
701,36,19,13,35
702,36,19,38,45
703,36,19,41,16
704,36,19,18,15
705,36,19,19,38
706,36,19,27,13
707,36,19,17,49
708,36,19,35,28
709,36,19,33,11
710,36,19,30,15
711,36,19,23,40
712,36,19,47,26
713,36,19,41,17
714,36,19,46,45
715,36,19,24,25
716,36,19,20,21
717,36,19,14,30
718,36,19,23,49
719,36,19,19,38
720,36,19,40,22
721,36,19,49,13
722,36,19,27,29
723,36,19,44,27
724,36,19,42,27
725,36,19,10,34
726,36,19,22,21
727,36,19,37,23
728,36,19,47,26
729,36,19,10,41
730,36,19,19,42
731,36,19,23,17
732,36,19,38,42
733,36,19,40,36
734,36,19,36,24
735,36,19,45,26
736,36,19,36,44
737,36,19,34,43
738,36,19,22,42
739,36,19,46,32
740,36,19,43,25
741,36,19,32,31
742,36,19,15,31
743,36,19,39,39
744,36,19,22,13
745,36,19,25,39
746,36,19,46,36
747,36,19,42,23
748,36,19,37,22
749,36,19,14,37
750,36,19,31,27
751,36,19,34,36
752,36,19,41,19
753,36,19,46,43
754,36,19,39,46
755,36,19,26,31
756,36,19,48,48
757,36,19,27,18
758,36,19,27,17
759,36,19,19,43
760,36,19,40,26
761,36,19,24,49
762,36,19,35,43
763,36,19,10,46
764,36,19,35,28
765,36,19,18,14
766,36,19,17,30
767,36,19,27,33
768,36,19,38,42
769,36,19,40,48
770,36,19,24,27
771,36,19,13,15
772,36,19,20,29
773,36,19,22,42
774,36,19,23,46
775,36,19,33,41
776,36,19,14,20
777,36,19,38,18
778,36,19,38,45
779,36,19,47,27
780,36,19,19,49
781,36,19,48,16
782,36,19,47,40
783,36,19,49,19
784,36,19,18,19
785,36,19,13,13
786,36,19,49,12
787,36,19,36,47
788,36,19,10,15
789,36,19,39,31
790,36,19,46,32
791,36,19,14,21
792,36,19,12,12
793,36,19,34,12
794,36,19,25,23
795,36,19,49,18
796,36,19,38,35
797,36,19,18,26
798,36,19,19,46
799,36,19,18,19
800,36,19,37,49
801,36,19,10,19
802,36,19,27,29
803,36,19,36,19
804,36,19,18,31
805,36,19,14,12
806,36,19,23,39
807,36,19,46,34
808,36,19,40,36
809,36,19,47,22
810,36,19,41,18
811,36,19,39,14
812,36,19,18,26
813,36,19,37,49
814,36,19,19,49
815,36,19,28,31
816,36,19,45,12
817,36,19,41,43
818,36,19,47,21
819,36,19,19,33
820,36,19,42,45
821,36,19,32,49
822,36,19,16,28
823,36,19,27,37
824,36,19,34,24
825,36,19,43,16
826,36,19,35,35
827,36,19,15,37
828,36,19,25,10
829,36,19,27,19
830,36,19,44,30
831,36,19,25,27
832,36,19,36,23
833,36,19,10,36
834,36,19,11,30
835,36,19,48,45
836,36,19,42,28
837,36,19,19,47
838,36,19,49,29
839,36,19,28,15
840,36,19,42,23
841,36,19,21,21
842,36,19,44,31
843,36,19,18,30
844,36,19,10,43
845,36,19,48,46
846,36,19,18,47
847,36,19,46,27
848,36,19,12,11
849,36,19,28,32
850,36,19,49,47
851,36,19,44,25
852,36,19,12,37
853,36,19,35,40
854,36,19,38,13
855,36,19,41,22
856,36,19,32,19
857,36,19,43,28
858,36,19,48,16
859,36,19,12,23
860,36,19,23,24
861,36,19,17,13
862,36,19,13,46
863,36,19,23,23
864,36,19,48,17
865,36,19,18,40
866,36,19,17,32
867,36,19,26,43
868,36,19,11,16
869,36,19,24,14
870,36,19,12,26
871,36,19,15,36
872,36,19,23,49
873,36,19,33,41
874,36,19,17,42
875,36,19,23,12
876,36,19,49,23
877,36,19,38,42
878,36,19,11,18
879,36,19,22,49
880,36,19,46,48
881,36,19,29,22
882,36,19,18,37
883,36,19,24,20
884,36,19,38,29
885,36,19,23,16
886,36,19,41,35
887,36,19,48,24
888,36,19,44,24
889,36,19,21,38
890,36,19,40,17
891,36,19,30,20
892,36,19,45,37
893,36,19,48,28
894,36,19,27,34
895,36,19,42,36
896,36,19,37,42
897,36,19,47,24
898,36,19,46,13
899,36,19,16,35
900,36,19,31,30
901,36,19,45,26
902,36,19,40,18
903,36,19,47,33
904,36,19,47,17
905,36,19,18,10
906,36,19,48,43
907,36,19,34,30
908,36,19,16,30
909,36,19,47,13
910,36,19,16,19
911,36,19,32,18
912,36,19,19,20
913,36,19,23,40
914,36,19,49,21
915,36,19,41,37
916,36,19,23,19
917,36,19,41,43
918,36,19,36,49
919,36,19,45,29
920,36,19,26,42
921,36,19,17,15
922,36,19,39,44
923,36,19,33,20
924,36,19,39,13
925,36,19,35,16
926,36,19,20,30
927,36,19,26,40
928,36,19,47,35
929,36,19,21,30
930,36,19,12,42
931,36,19,29,19
932,36,19,33,23
933,36,19,15,34
934,36,19,30,37
935,36,19,47,27
936,36,19,44,14
937,36,19,26,36
938,36,19,16,11
939,36,19,37,20
940,36,19,47,41
941,36,19,13,37
942,36,19,34,18
943,36,19,41,39
944,36,19,45,47
945,36,19,18,20
946,36,19,45,24
947,36,19,23,37
948,36,19,17,39
949,36,19,43,40
950,36,19,19,12
951,36,19,28,18
952,36,19,19,45
953,36,19,45,49
954,36,19,40,12
955,36,19,18,29
956,36,19,49,39
957,36,19,32,34
958,36,19,31,30
959,36,19,20,33
960,36,19,21,36
961,36,19,48,22
962,36,19,28,27
963,36,19,28,35
964,36,19,44,31
965,36,19,31,12
966,36,19,14,25
967,36,19,37,13
968,36,19,39,21
969,36,19,10,49
970,36,19,19,22
971,36,19,21,41
972,36,19,42,37
973,36,19,15,19
974,36,19,20,17
975,36,19,29,47
976,36,19,21,48
977,36,19,13,46
978,36,19,21,39
979,36,19,33,22
980,36,19,20,42
981,36,19,25,21
982,36,19,45,22
983,36,19,43,26
984,36,19,46,37
985,36,19,16,46
986,36,19,46,24
987,36,19,49,14
988,36,19,29,14
989,36,19,22,28
990,36,19,42,38
991,36,19,18,38
992,36,19,39,29
993,36,19,39,22
994,36,19,44,21
995,36,19,30,40
996,36,19,45,32
997,36,19,28,42
998,36,19,29,29
999,36,19,34,43
1000,36,19,14,36
1001,36,19,26,40
1002,36,19,24,18
1003,36,19,11,23
1004,36,19,47,40
1005,36,19,45,15
1006,36,19,21,24
1007,36,19,42,17
1008,36,19,36,29
1009,36,19,12,25
1010,36,19,21,28
1011,36,19,13,42
1012,36,19,31,14
1013,36,19,19,33
1014,36,19,27,23
1015,36,19,26,38
1016,36,19,28,46
1017,36,19,30,22
1018,36,19,13,17
1019,36,19,37,28
1020,36,19,20,24
1021,36,19,48,29
1022,36,19,25,15
1023,36,19,42,24
1024,36,19,45,23
1025,36,19,47,33
1026,36,19,34,20
1027,36,19,34,22
1028,36,19,16,13
1029,36,19,12,35
1030,36,19,32,12
1031,36,19,15,18
1032,36,19,35,40
1033,36,19,17,47
1034,36,19,35,21
1035,36,19,45,12
1036,36,19,39,40
1037,36,19,23,43
1038,36,19,42,33
1039,36,19,30,12
1040,36,19,46,47
1041,36,19,44,11
1042,36,19,15,33
1043,36,19,10,37
1044,36,19,36,13
1045,36,19,28,15
1046,36,19,29,16
1047,36,19,30,45
1048,36,19,38,39
1049,36,19,49,14
1050,36,19,37,38
1051,36,19,49,36
1052,36,19,36,31
1053,36,19,18,22
1054,36,19,11,15
1055,36,19,10,49
1056,36,19,49,16
1057,36,19,38,14
1058,36,19,37,15
1059,36,19,33,47
1060,36,19,34,30
1061,36,19,15,32
1062,36,19,47,26
1063,36,19,41,18
1064,36,19,48,44
1065,36,19,11,42
1066,36,19,49,43
1067,36,19,45,13
1068,36,19,45,49
1069,36,19,13,23
1070,36,19,42,20
1071,36,19,42,30
1072,36,19,19,10
1073,36,19,34,24
1074,36,19,25,11
1075,36,19,20,44
1076,36,19,30,10
1077,36,19,49,19
1078,36,19,39,45
1079,36,19,28,19
1080,36,19,22,41
1081,36,19,18,21
1082,36,19,40,16
1083,36,19,10,18
1084,36,19,13,16
1085,36,19,35,25
1086,36,19,36,18
1087,36,19,18,16
1088,36,19,43,13
1089,36,19,18,21
1090,36,19,42,47
1091,36,19,40,45
1092,36,19,29,30
1093,36,19,38,27
1094,36,19,39,49
1095,36,19,43,15
1096,36,19,35,45
1097,36,19,21,24
1098,36,19,16,27
1099,36,19,49,14
1100,36,19,15,38
1101,36,19,48,20
1102,36,19,26,31
1103,36,19,35,27
1104,36,19,16,33
1105,36,19,48,43
1106,36,19,13,49
1107,36,19,42,23
1108,36,19,21,21
1109,36,19,33,15
1110,36,19,35,18
1111,36,19,19,36
1112,36,19,36,15
1113,36,19,49,28
1114,36,19,49,15
1115,36,19,43,26
1116,36,19,14,42
1117,36,19,12,42
1118,36,19,32,13
1119,36,19,43,43
1120,36,19,41,24
1121,36,19,26,20
1122,36,19,26,16
1123,36,19,31,14
1124,36,19,23,43
1125,36,19,47,21
1126,36,19,28,16
1127,36,19,24,29
1128,36,19,23,32
1129,36,19,31,43
1130,36,19,38,15
1131,36,19,40,35
1132,36,19,24,25
1133,36,19,15,17
1134,36,19,20,38
1135,36,19,30,43
1136,36,19,40,41
1137,36,19,30,18
1138,36,19,34,34
1139,36,19,34,49
1140,36,19,41,27
1141,36,19,39,11
1142,36,19,43,15
1143,36,19,28,12
1144,36,19,21,49
1145,36,19,42,11
1146,36,19,18,41
1147,36,19,44,36
1148,36,19,34,10
1149,36,19,23,37
1150,36,19,49,29
1151,36,19,31,27
1152,36,19,45,37
1153,36,19,25,17
1154,36,19,13,46
1155,36,19,33,20
1156,36,19,39,14
1157,36,19,27,22
1158,36,19,22,42
1159,36,19,12,21
1160,36,19,45,32
1161,36,19,31,27
1162,36,19,30,43
1163,36,19,33,26
1164,36,19,28,23
1165,36,19,24,21
1166,36,19,48,36
1167,36,19,28,39
1168,36,19,37,14
1169,36,19,24,47
1170,36,19,24,16
1171,36,19,18,12
1172,36,19,32,40
1173,36,19,44,45
1174,36,19,48,33
1175,36,19,22,16
1176,36,19,18,17
1177,36,19,21,13
1178,36,19,30,15
1179,36,19,14,37
1180,36,19,28,32
1181,36,19,15,33
1182,36,19,37,41
1183,36,19,37,33
1184,36,19,38,14
1185,36,19,32,19
1186,36,19,29,13
1187,36,19,13,28
1188,36,19,44,45
1189,36,19,49,42
1190,36,19,38,11
1191,36,19,45,17
1192,36,19,27,23
1193,36,19,23,10
1194,36,19,28,12
1195,36,19,23,48
1196,36,19,19,30
1197,36,19,49,48
1198,36,19,25,31
1199,36,19,12,36
1200,36,19,28,21
1201,36,19,46,14
1202,36,19,48,33
1203,36,19,10,12
1204,36,19,11,28
1205,36,19,22,17
1206,36,19,11,21
1207,36,19,36,46
1208,36,19,27,24
1209,36,19,19,39
1210,36,19,37,26
1211,36,19,11,26
1212,36,19,42,10
1213,36,19,27,12
1214,36,19,43,46
1215,36,19,21,16
1216,36,19,19,14
1217,36,19,22,32
1218,36,19,44,42
1219,36,19,35,36
1220,36,19,20,18
1221,36,19,19,27
1222,36,19,40,29
1223,36,19,42,21
1224,36,19,23,10
1225,36,19,17,40
1226,36,19,21,23
1227,36,19,40,45
1228,36,19,20,42
1229,36,19,29,37
1230,36,19,26,22
1231,36,19,23,26
1232,36,19,12,48
1233,36,19,46,15
1234,36,19,30,45
1235,36,19,30,17
1236,36,19,11,24
1237,36,19,10,12
1238,36,19,20,46
1239,36,19,44,18
1240,36,19,22,16
1241,36,19,21,15
1242,36,19,23,27
1243,36,19,28,48
1244,36,19,43,26
1245,36,19,12,30
1246,36,19,49,21
1247,36,19,34,11
1248,36,19,41,20
1249,36,19,16,41
1250,36,19,20,29
1251,36,19,47,40
1252,36,19,11,33
1253,36,19,46,28
1254,36,19,32,17
1255,36,19,45,33
1256,36,19,38,42
1257,36,19,25,32
1258,36,19,45,18
1259,36,19,30,45
1260,36,19,17,34
1261,36,19,22,16
1262,36,19,39,43
1263,36,19,21,46
1264,36,19,15,18
1265,36,19,11,11
1266,36,19,27,25
1267,36,19,28,30
1268,36,19,27,29
1269,36,19,17,44
1270,36,19,34,34
1271,36,19,14,23
1272,36,19,24,26
1273,36,19,22,46
1274,36,19,21,41
1275,36,19,37,45
1276,36,19,31,35
1277,36,19,10,29
1278,36,19,29,43
1279,36,19,35,37
1280,36,19,22,28
1281,36,19,36,44
1282,36,19,12,18
1283,36,19,20,16
1284,36,19,32,23
1285,36,19,33,28
1286,36,19,35,24
1287,36,19,30,47
1288,36,19,16,44
1289,36,19,36,21
1290,36,19,11,20
1291,36,19,21,41
1292,36,19,48,31
1293,36,19,25,33
1294,36,19,43,18
1295,36,19,33,32
1296,36,19,12,12
1297,36,19,21,29
1298,36,19,27,42
1299,36,19,23,34
1300,36,19,30,26
1301,36,19,11,37
1302,36,19,20,45
1303,36,19,17,17
1304,36,19,15,49
1305,36,19,26,31
1306,36,19,17,10
1307,36,19,45,21
1308,36,19,23,11
1309,36,19,20,18
1310,36,19,44,44
1311,36,19,48,13
1312,36,19,24,31
1313,36,19,31,47
1314,36,19,26,25
1315,36,19,40,18
1316,36,19,35,21
1317,36,19,39,38
1318,36,19,12,21
1319,36,19,32,18
1320,36,19,40,27
1321,36,19,23,31
1322,36,19,12,41
1323,36,19,23,21
1324,36,19,27,31
1325,36,19,39,49
1326,36,19,22,16
1327,36,19,46,46
1328,36,19,32,41
1329,36,19,16,25
1330,36,19,10,15
1331,36,19,22,48
1332,36,19,37,21
1333,36,19,19,45
1334,36,19,49,37
1335,36,19,31,26
1336,36,19,44,27
1337,36,19,17,14
1338,36,19,18,28
1339,36,19,19,44
1340,36,19,40,19
1341,36,19,29,13
1342,36,19,29,43
1343,36,19,21,17
1344,36,19,41,23
1345,36,19,48,16
1346,36,19,39,14
1347,36,19,47,32
1348,36,19,29,23
1349,36,19,26,36
1350,36,19,47,39
1351,36,19,36,17
1352,36,19,17,23
