,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
10818,26.0,12.0,26.0,12.0
10819,26.0,12.0,26.0,12.0
10820,26.0,12.0,26.0,12.0
10821,26.0,12.0,26.0,12.0
10822,26.0,12.0,26.0,12.0
10823,26.0,12.0,26.0,12.0
10824,26.0,12.0,26.0,12.0
10825,26.0,12.0,26.0,12.0
10826,26.0,12.0,26.0,12.0
10827,26.0,12.0,26.0,12.0
10828,26.0,12.0,26.0,12.0
10829,26.0,12.0,26.0,12.0
10830,26.0,12.0,26.0,12.0
10831,26.0,12.0,26.0,12.0
10832,26.0,12.0,26.0,12.0
10833,26.0,12.0,26.0,12.0
10834,26.0,12.0,26.0,12.0
10835,26.0,12.0,26.0,12.0
10836,26.0,12.0,26.0,12.0
10837,26.0,12.0,26.0,12.0
10838,26.0,12.0,26.0,12.0
10839,26.0,12.0,26.0,12.0
10840,26.0,12.0,26.0,12.0
10841,26.0,12.0,26.0,12.0
10842,26.0,12.0,26.0,12.0
10843,26.0,12.0,26.0,12.0
10844,26.0,12.0,26.0,12.0
10845,26.0,12.0,26.0,12.0
10846,26.0,12.0,26.0,12.0
10847,26.0,12.0,26.0,12.0
10848,26.0,12.0,26.0,12.0
10849,26.0,12.0,26.0,12.0
10850,26.0,12.0,26.0,12.0
10851,26.0,12.0,26.0,12.0
10852,26.0,12.0,26.0,12.0
10853,26.0,12.0,26.0,12.0
10854,26.0,12.0,26.0,12.0
10855,26.0,12.0,26.0,12.0
10856,26.0,12.0,26.0,12.0
10857,26.0,12.0,26.0,12.0
10858,26.0,12.0,26.0,12.0
10859,26.0,12.0,26.0,12.0
10860,26.0,12.0,26.0,12.0
10861,26.0,12.0,26.0,12.0
10862,26.0,12.0,26.0,12.0
10863,26.0,12.0,26.0,12.0
10864,26.0,12.0,26.0,12.0
10865,26.0,12.0,26.0,12.0
10866,26.0,12.0,26.0,12.0
10867,26.0,12.0,26.0,12.0
10868,26.0,12.0,26.0,12.0
10869,26.0,12.0,26.0,12.0
10870,26.0,12.0,26.0,12.0
10871,26.0,12.0,26.0,12.0
10872,26.0,12.0,26.0,12.0
10873,26.0,12.0,26.0,12.0
10874,26.0,12.0,26.0,12.0
10875,26.0,12.0,26.0,12.0
10876,26.0,12.0,26.0,12.0
10877,26.0,12.0,26.0,12.0
10878,26.0,12.0,26.0,12.0
10879,26.0,12.0,26.0,12.0
10880,26.0,12.0,26.0,12.0
10881,26.0,12.0,26.0,12.0
10882,26.0,12.0,26.0,12.0
10883,26.0,12.0,26.0,12.0
10884,26.0,12.0,26.0,12.0
10885,26.0,12.0,26.0,12.0
10886,26.0,12.0,26.0,12.0
10887,26.0,12.0,26.0,12.0
10888,26.0,12.0,26.0,12.0
10889,26.0,12.0,26.0,12.0
10890,26.0,12.0,26.0,12.0
10891,26.0,12.0,26.0,12.0
10892,26.0,12.0,26.0,12.0
10893,26.0,12.0,26.0,12.0
10894,26.0,12.0,26.0,12.0
10895,26.0,12.0,26.0,12.0
10896,26.0,12.0,26.0,12.0
10897,26.0,12.0,26.0,12.0
10898,26.0,12.0,26.0,12.0
10899,26.0,12.0,26.0,12.0
10900,26.0,12.0,26.0,12.0
10901,26.0,12.0,26.0,12.0
10902,26.0,12.0,26.0,12.0
10903,26.0,12.0,26.0,12.0
10904,26.0,12.0,26.0,12.0
10905,26.0,12.0,26.0,12.0
10906,26.0,12.0,26.0,12.0
10907,26.0,12.0,26.0,12.0
10908,26.0,12.0,26.0,12.0
10909,26.0,12.0,26.0,12.0
10910,26.0,12.0,26.0,12.0
10911,26.0,12.0,26.0,12.0
10912,26.0,12.0,26.0,12.0
10913,26.0,14.0,26.0,12.0
10914,26.0,14.0,26.0,12.0
10915,26.0,12.0,26.0,12.0
10916,26.0,12.0,26.0,12.0
10917,26.0,12.0,26.0,12.0
10918,26.0,12.0,26.0,12.0
10919,26.0,12.0,26.0,12.0
10920,26.0,12.0,26.0,12.0
10921,26.0,12.0,26.0,12.0
10922,26.0,12.0,26.0,12.0
10923,26.0,12.0,26.0,12.0
10924,26.0,12.0,26.0,12.0
10925,26.0,12.0,26.0,12.0
10926,26.0,12.0,26.0,12.0
10927,26.0,12.0,26.0,12.0
10928,26.0,12.0,26.0,12.0
10929,26.0,12.0,26.0,12.0
10930,26.0,12.0,26.0,12.0
10931,26.0,12.0,26.0,12.0
10932,26.0,12.0,26.0,12.0
10933,26.0,12.0,26.0,12.0
10934,26.0,12.0,26.0,12.0
10935,26.0,12.0,26.0,12.0
10936,26.0,12.0,26.0,12.0
10937,26.0,12.0,26.0,12.0
10938,26.0,12.0,26.0,12.0
10939,26.0,12.0,26.0,12.0
10940,26.0,12.0,26.0,12.0
10941,31.0,10.0,26.0,12.0
10942,31.0,10.0,26.0,12.0
10943,31.0,10.0,26.0,12.0
10944,31.0,10.0,26.0,12.0
10945,31.0,10.0,26.0,12.0
10946,31.0,10.0,26.0,12.0
10947,31.0,10.0,26.0,12.0
10948,31.0,10.0,26.0,12.0
10949,31.0,10.0,26.0,12.0
10950,31.0,10.0,26.0,12.0
10951,28.0,14.0,26.0,12.0
10952,26.0,12.0,26.0,12.0
10953,26.0,12.0,26.0,12.0
10954,26.0,12.0,26.0,12.0
10955,26.0,12.0,26.0,12.0
10956,26.0,12.0,26.0,12.0
10957,26.0,12.0,26.0,12.0
10958,26.0,12.0,26.0,12.0
10959,26.0,12.0,26.0,12.0
10960,26.0,12.0,26.0,12.0
10961,26.0,14.0,26.0,12.0
10962,28.0,14.0,26.0,12.0
10963,31.0,10.0,26.0,12.0
10964,31.0,10.0,26.0,12.0
10965,31.0,10.0,26.0,12.0
10966,31.0,10.0,26.0,12.0
10967,28.0,14.0,26.0,12.0
10968,26.0,12.0,26.0,12.0
10969,26.0,12.0,26.0,12.0
10970,26.0,12.0,26.0,12.0
10971,26.0,12.0,26.0,12.0
10972,26.0,12.0,26.0,12.0
10973,28.0,14.0,26.0,12.0
10974,31.0,10.0,26.0,12.0
10975,31.0,10.0,26.0,12.0
10976,26.0,12.0,26.0,12.0
10977,26.0,12.0,26.0,12.0
10978,26.0,12.0,26.0,12.0
10979,26.0,12.0,26.0,12.0
10980,26.0,12.0,26.0,12.0
10981,28.0,14.0,26.0,12.0
10982,26.0,12.0,26.0,12.0
10983,26.0,12.0,26.0,12.0
10984,26.0,12.0,26.0,12.0
10985,26.0,12.0,26.0,12.0
10986,26.0,12.0,26.0,12.0
10987,26.0,12.0,26.0,12.0
10988,26.0,12.0,26.0,12.0
10989,26.0,12.0,26.0,12.0
10990,26.0,12.0,26.0,12.0
10991,26.0,12.0,26.0,12.0
10992,26.0,12.0,26.0,12.0
10993,26.0,12.0,26.0,12.0
10994,26.0,12.0,26.0,12.0
10995,26.0,14.0,26.0,12.0
10996,26.0,12.0,26.0,12.0
10997,26.0,12.0,26.0,12.0
10998,26.0,12.0,26.0,12.0
10999,26.0,12.0,26.0,12.0
11000,26.0,12.0,26.0,12.0
11001,26.0,12.0,26.0,12.0
11002,26.0,12.0,26.0,12.0
11003,26.0,12.0,26.0,12.0
11004,26.0,12.0,26.0,12.0
11005,26.0,12.0,26.0,12.0
11006,26.0,12.0,26.0,12.0
11007,26.0,12.0,26.0,12.0
11008,26.0,12.0,26.0,12.0
11009,26.0,12.0,26.0,12.0
11010,26.0,12.0,26.0,12.0
11011,26.0,12.0,26.0,12.0
11012,26.0,12.0,26.0,12.0
11013,26.0,12.0,26.0,12.0
11014,26.0,14.0,26.0,12.0
11015,26.0,14.0,26.0,12.0
11016,26.0,12.0,26.0,12.0
11017,26.0,12.0,26.0,12.0
11018,26.0,12.0,26.0,12.0
11019,26.0,12.0,26.0,12.0
11020,26.0,12.0,26.0,12.0
11021,28.0,14.0,26.0,12.0
11022,28.0,14.0,26.0,12.0
11023,28.0,14.0,26.0,12.0
11024,26.0,14.0,26.0,12.0
11025,26.0,14.0,26.0,12.0
11026,26.0,12.0,26.0,12.0
11027,26.0,12.0,26.0,12.0
11028,26.0,12.0,26.0,12.0
11029,26.0,12.0,26.0,12.0
11030,26.0,12.0,26.0,12.0
11031,26.0,12.0,26.0,12.0
11032,26.0,12.0,26.0,12.0
11033,26.0,12.0,26.0,12.0
11034,26.0,12.0,26.0,12.0
11035,26.0,12.0,26.0,12.0
11036,26.0,12.0,26.0,12.0
11037,26.0,12.0,26.0,12.0
11038,26.0,12.0,26.0,12.0
11039,26.0,12.0,26.0,12.0
11040,26.0,12.0,26.0,12.0
11041,26.0,12.0,26.0,12.0
11042,26.0,12.0,26.0,12.0
11043,26.0,12.0,26.0,12.0
11044,26.0,12.0,26.0,12.0
11045,26.0,12.0,26.0,12.0
11046,26.0,12.0,26.0,12.0
11047,26.0,12.0,26.0,12.0
11048,26.0,12.0,26.0,12.0
11049,26.0,12.0,26.0,12.0
11050,26.0,12.0,26.0,12.0
11051,26.0,12.0,26.0,12.0
11052,26.0,12.0,26.0,12.0
11053,26.0,12.0,26.0,12.0
11054,26.0,12.0,26.0,12.0
11055,26.0,12.0,26.0,12.0
11056,26.0,12.0,26.0,12.0
11057,26.0,12.0,26.0,12.0
11058,26.0,12.0,26.0,12.0
11059,26.0,12.0,26.0,12.0
11060,26.0,12.0,26.0,12.0
11061,26.0,12.0,26.0,12.0
11062,26.0,12.0,26.0,12.0
11063,26.0,12.0,26.0,12.0
11064,26.0,12.0,26.0,12.0
11065,26.0,12.0,26.0,12.0
11066,26.0,12.0,26.0,12.0
11067,26.0,12.0,26.0,12.0
11068,26.0,12.0,26.0,12.0
11069,26.0,12.0,26.0,12.0
11070,26.0,12.0,26.0,12.0
11071,26.0,12.0,26.0,12.0
11072,26.0,12.0,26.0,12.0
11073,26.0,12.0,26.0,12.0
11074,26.0,12.0,26.0,12.0
11075,26.0,12.0,26.0,12.0
11076,26.0,12.0,26.0,12.0
11077,26.0,12.0,26.0,12.0
11078,26.0,12.0,26.0,12.0
11079,26.0,12.0,26.0,12.0
11080,26.0,12.0,26.0,12.0
11081,26.0,12.0,26.0,12.0
11082,26.0,12.0,26.0,12.0
11083,26.0,12.0,26.0,12.0
11084,26.0,12.0,26.0,12.0
11085,26.0,12.0,26.0,12.0
11086,26.0,12.0,26.0,12.0
11087,26.0,12.0,26.0,12.0
11088,26.0,12.0,26.0,12.0
11089,26.0,12.0,26.0,12.0
11090,26.0,12.0,26.0,12.0
11091,26.0,12.0,26.0,12.0
11092,26.0,12.0,26.0,12.0
11093,26.0,12.0,26.0,12.0
11094,26.0,12.0,26.0,12.0
11095,31.0,10.0,26.0,12.0
11096,28.0,14.0,26.0,12.0
11097,28.0,14.0,26.0,12.0
11098,28.0,14.0,26.0,12.0
11099,28.0,14.0,26.0,12.0
11100,26.0,12.0,26.0,12.0
11101,26.0,12.0,26.0,12.0
11102,26.0,12.0,26.0,12.0
11103,26.0,12.0,26.0,12.0
11104,26.0,12.0,26.0,12.0
11105,26.0,12.0,26.0,12.0
11106,26.0,12.0,26.0,12.0
11107,26.0,12.0,26.0,12.0
11108,26.0,12.0,26.0,12.0
11109,26.0,12.0,26.0,12.0
11110,26.0,12.0,26.0,12.0
11111,26.0,12.0,26.0,12.0
11112,26.0,12.0,26.0,12.0
11113,26.0,12.0,26.0,12.0
11114,26.0,12.0,26.0,12.0
11115,31.0,10.0,26.0,12.0
11116,31.0,10.0,26.0,12.0
11117,31.0,10.0,26.0,12.0
11118,31.0,10.0,26.0,12.0
11119,31.0,10.0,26.0,12.0
11120,31.0,10.0,26.0,12.0
11121,31.0,10.0,26.0,12.0
11122,31.0,10.0,26.0,12.0
11123,31.0,10.0,26.0,12.0
11124,31.0,10.0,26.0,12.0
11125,31.0,10.0,26.0,12.0
11126,31.0,10.0,26.0,12.0
11127,31.0,10.0,26.0,12.0
11128,31.0,10.0,26.0,12.0
11129,31.0,10.0,26.0,12.0
11130,31.0,10.0,31.0,10.0
11131,31.0,10.0,31.0,10.0
11132,31.0,10.0,31.0,10.0
11133,31.0,10.0,31.0,10.0
11134,31.0,10.0,31.0,10.0
11135,31.0,10.0,31.0,10.0
11136,31.0,10.0,31.0,10.0
11137,31.0,10.0,31.0,10.0
11138,31.0,10.0,31.0,10.0
11139,31.0,10.0,31.0,10.0
11140,31.0,10.0,31.0,10.0
11141,31.0,10.0,31.0,10.0
11142,31.0,10.0,31.0,10.0
11143,31.0,10.0,31.0,10.0
11144,31.0,10.0,31.0,10.0
11145,31.0,10.0,31.0,10.0
11146,31.0,10.0,31.0,10.0
11147,31.0,10.0,31.0,10.0
11148,31.0,10.0,31.0,10.0
11149,31.0,10.0,31.0,10.0
11150,31.0,10.0,31.0,10.0
11151,31.0,10.0,31.0,10.0
11152,31.0,10.0,31.0,10.0
11153,31.0,10.0,31.0,10.0
11154,31.0,10.0,31.0,10.0
11155,31.0,10.0,31.0,10.0
11156,31.0,10.0,31.0,10.0
11157,31.0,10.0,31.0,10.0
11158,31.0,10.0,31.0,10.0
11159,31.0,10.0,31.0,10.0
11160,31.0,10.0,31.0,10.0
11161,31.0,10.0,31.0,10.0
11162,31.0,10.0,31.0,10.0
11163,31.0,10.0,31.0,10.0
11164,31.0,10.0,31.0,10.0
11165,31.0,10.0,31.0,10.0
11166,31.0,10.0,31.0,10.0
11167,31.0,10.0,31.0,10.0
11168,31.0,10.0,31.0,10.0
11169,31.0,10.0,31.0,10.0
11170,31.0,10.0,31.0,10.0
11171,31.0,10.0,31.0,10.0
11172,31.0,10.0,31.0,10.0
11173,31.0,10.0,31.0,10.0
11174,31.0,10.0,31.0,10.0
11175,31.0,10.0,31.0,10.0
11176,31.0,10.0,31.0,10.0
11177,31.0,10.0,31.0,10.0
11178,31.0,10.0,31.0,10.0
11179,31.0,10.0,31.0,10.0
11180,31.0,10.0,31.0,10.0
11181,31.0,10.0,31.0,10.0
11182,31.0,10.0,31.0,10.0
11183,31.0,10.0,31.0,10.0
11184,31.0,10.0,31.0,10.0
11185,31.0,10.0,31.0,10.0
11186,31.0,10.0,31.0,10.0
11187,31.0,10.0,31.0,10.0
11188,31.0,10.0,31.0,10.0
11189,31.0,10.0,31.0,10.0
11190,31.0,10.0,31.0,10.0
11191,31.0,10.0,31.0,10.0
11192,31.0,10.0,31.0,10.0
11193,31.0,10.0,31.0,10.0
11194,31.0,10.0,31.0,10.0
11195,31.0,10.0,31.0,10.0
11196,31.0,10.0,31.0,10.0
11197,31.0,10.0,31.0,10.0
11198,31.0,10.0,31.0,10.0
11199,31.0,10.0,31.0,10.0
11200,31.0,10.0,31.0,10.0
11201,31.0,10.0,31.0,10.0
11202,31.0,10.0,31.0,10.0
11203,31.0,10.0,31.0,10.0
11204,31.0,10.0,31.0,10.0
11205,31.0,10.0,31.0,10.0
11206,31.0,10.0,31.0,10.0
11207,31.0,10.0,31.0,10.0
11208,31.0,10.0,31.0,10.0
11209,31.0,10.0,31.0,10.0
11210,31.0,10.0,31.0,10.0
11211,31.0,10.0,31.0,10.0
11212,31.0,10.0,31.0,10.0
11213,31.0,10.0,31.0,10.0
11214,31.0,10.0,31.0,10.0
11215,31.0,10.0,31.0,10.0
11216,31.0,10.0,31.0,10.0
11217,31.0,10.0,31.0,10.0
11218,31.0,10.0,31.0,10.0
11219,31.0,10.0,31.0,10.0
11220,31.0,10.0,31.0,10.0
11221,31.0,10.0,31.0,10.0
11222,31.0,10.0,31.0,10.0
11223,31.0,10.0,31.0,10.0
11224,31.0,10.0,31.0,10.0
11225,31.0,10.0,31.0,10.0
11226,31.0,10.0,31.0,10.0
11227,31.0,10.0,31.0,10.0
11228,31.0,10.0,31.0,10.0
11229,31.0,10.0,31.0,10.0
11230,31.0,10.0,31.0,10.0
11231,31.0,10.0,31.0,10.0
11232,31.0,10.0,31.0,10.0
11233,31.0,10.0,31.0,10.0
11234,31.0,10.0,31.0,10.0
11235,31.0,10.0,31.0,10.0
11236,31.0,10.0,31.0,10.0
11237,31.0,10.0,31.0,10.0
11238,31.0,10.0,31.0,10.0
11239,31.0,10.0,31.0,10.0
11240,31.0,10.0,31.0,10.0
11241,31.0,10.0,31.0,10.0
11242,31.0,10.0,31.0,10.0
11243,31.0,10.0,31.0,10.0
11244,31.0,10.0,31.0,10.0
11245,31.0,10.0,31.0,10.0
11246,31.0,10.0,31.0,10.0
11247,31.0,10.0,31.0,10.0
11248,31.0,10.0,31.0,10.0
11249,31.0,10.0,31.0,10.0
11250,31.0,10.0,31.0,10.0
11251,31.0,10.0,31.0,10.0
11252,31.0,10.0,31.0,10.0
11253,31.0,10.0,31.0,10.0
11254,31.0,10.0,31.0,10.0
11255,31.0,10.0,31.0,10.0
11256,31.0,10.0,31.0,10.0
11257,31.0,10.0,31.0,10.0
11258,31.0,10.0,31.0,10.0
11259,31.0,10.0,31.0,10.0
11260,31.0,10.0,31.0,10.0
11261,31.0,10.0,31.0,10.0
11262,31.0,10.0,31.0,10.0
11263,31.0,10.0,31.0,10.0
11264,31.0,10.0,31.0,10.0
11265,31.0,10.0,31.0,10.0
11266,31.0,10.0,31.0,10.0
11267,31.0,10.0,31.0,10.0
11268,31.0,10.0,31.0,10.0
11269,31.0,10.0,31.0,10.0
11270,31.0,10.0,31.0,10.0
11271,31.0,10.0,31.0,10.0
11272,31.0,10.0,31.0,10.0
11273,31.0,10.0,31.0,10.0
11274,31.0,10.0,31.0,10.0
11275,31.0,10.0,31.0,10.0
11276,31.0,10.0,31.0,10.0
11277,31.0,10.0,31.0,10.0
11278,31.0,10.0,31.0,10.0
11279,31.0,10.0,31.0,10.0
11280,31.0,10.0,31.0,10.0
11281,31.0,10.0,31.0,10.0
11282,31.0,10.0,31.0,10.0
11283,31.0,10.0,31.0,10.0
11284,31.0,10.0,31.0,10.0
11285,31.0,10.0,31.0,10.0
11286,31.0,10.0,31.0,10.0
11287,31.0,10.0,31.0,10.0
11288,31.0,10.0,31.0,10.0
11289,31.0,10.0,31.0,10.0
11290,31.0,10.0,31.0,10.0
11291,31.0,10.0,31.0,10.0
11292,31.0,10.0,31.0,10.0
11293,31.0,10.0,31.0,10.0
11294,31.0,10.0,31.0,10.0
11295,31.0,10.0,31.0,10.0
11296,31.0,10.0,31.0,10.0
11297,31.0,10.0,31.0,10.0
11298,31.0,10.0,31.0,10.0
11299,31.0,10.0,31.0,10.0
11300,31.0,10.0,31.0,10.0
11301,31.0,10.0,31.0,10.0
11302,31.0,10.0,31.0,10.0
11303,31.0,10.0,31.0,10.0
11304,31.0,10.0,31.0,10.0
11305,31.0,10.0,31.0,10.0
11306,31.0,10.0,31.0,10.0
11307,31.0,10.0,31.0,10.0
11308,31.0,10.0,31.0,10.0
11309,31.0,10.0,31.0,10.0
11310,31.0,10.0,31.0,10.0
11311,31.0,10.0,31.0,10.0
11312,31.0,10.0,31.0,10.0
11313,31.0,10.0,31.0,10.0
11314,31.0,10.0,31.0,10.0
11315,31.0,10.0,31.0,10.0
11316,31.0,10.0,31.0,10.0
11317,31.0,10.0,31.0,10.0
11318,31.0,10.0,31.0,10.0
11319,31.0,10.0,31.0,10.0
11320,31.0,10.0,31.0,10.0
11321,31.0,10.0,31.0,10.0
11322,31.0,10.0,31.0,10.0
11323,31.0,10.0,31.0,10.0
11324,31.0,10.0,31.0,10.0
11325,31.0,10.0,31.0,10.0
11326,31.0,10.0,31.0,10.0
11327,31.0,10.0,31.0,10.0
11328,31.0,10.0,31.0,10.0
11329,31.0,10.0,31.0,10.0
11330,31.0,10.0,31.0,10.0
11331,31.0,10.0,31.0,10.0
11332,31.0,10.0,31.0,10.0
11333,31.0,10.0,31.0,10.0
11334,31.0,10.0,31.0,10.0
11335,31.0,10.0,31.0,10.0
11336,31.0,10.0,31.0,10.0
11337,31.0,10.0,31.0,10.0
11338,31.0,10.0,31.0,10.0
11339,31.0,10.0,31.0,10.0
11340,31.0,10.0,31.0,10.0
11341,31.0,10.0,31.0,10.0
11342,31.0,10.0,31.0,10.0
11343,31.0,10.0,31.0,10.0
11344,31.0,10.0,31.0,10.0
11345,31.0,10.0,31.0,10.0
11346,31.0,10.0,31.0,10.0
11347,31.0,10.0,31.0,10.0
11348,31.0,10.0,31.0,10.0
11349,31.0,10.0,31.0,10.0
11350,31.0,10.0,31.0,10.0
11351,31.0,10.0,31.0,10.0
11352,31.0,10.0,31.0,10.0
11353,31.0,10.0,31.0,10.0
11354,31.0,10.0,31.0,10.0
11355,31.0,10.0,31.0,10.0
11356,31.0,10.0,31.0,10.0
11357,31.0,10.0,31.0,10.0
11358,31.0,10.0,31.0,10.0
11359,31.0,10.0,31.0,10.0
11360,31.0,10.0,31.0,10.0
11361,31.0,10.0,31.0,10.0
11362,31.0,10.0,31.0,10.0
11363,31.0,10.0,31.0,10.0
11364,31.0,10.0,31.0,10.0
11365,31.0,10.0,31.0,10.0
11366,31.0,10.0,31.0,10.0
11367,31.0,10.0,31.0,10.0
11368,31.0,10.0,31.0,10.0
11369,31.0,10.0,31.0,10.0
11370,31.0,10.0,31.0,10.0
11371,31.0,10.0,31.0,10.0
11372,31.0,10.0,31.0,10.0
11373,31.0,10.0,31.0,10.0
11374,31.0,10.0,31.0,10.0
11375,31.0,10.0,31.0,10.0
11376,31.0,10.0,31.0,10.0
11377,31.0,10.0,31.0,10.0
11378,31.0,10.0,31.0,10.0
11379,31.0,10.0,31.0,10.0
11380,31.0,10.0,31.0,10.0
11381,31.0,10.0,31.0,10.0
11382,31.0,10.0,31.0,10.0
11383,31.0,10.0,31.0,10.0
11384,31.0,10.0,31.0,10.0
11385,31.0,10.0,31.0,10.0
11386,31.0,10.0,31.0,10.0
11387,31.0,10.0,31.0,10.0
11388,31.0,10.0,31.0,10.0
11389,31.0,10.0,31.0,10.0
11390,31.0,10.0,31.0,10.0
11391,31.0,10.0,31.0,10.0
11392,31.0,10.0,31.0,10.0
11393,31.0,10.0,31.0,10.0
11394,31.0,10.0,31.0,10.0
11395,31.0,10.0,31.0,10.0
11396,31.0,10.0,31.0,10.0
11397,31.0,10.0,31.0,10.0
11398,31.0,10.0,31.0,10.0
11399,31.0,10.0,31.0,10.0
11400,31.0,10.0,31.0,10.0
11401,31.0,10.0,31.0,10.0
11402,31.0,10.0,31.0,10.0
11403,31.0,10.0,31.0,10.0
11404,31.0,10.0,31.0,10.0
11405,31.0,10.0,31.0,10.0
11406,31.0,10.0,31.0,10.0
11407,31.0,10.0,31.0,10.0
11408,31.0,10.0,31.0,10.0
11409,31.0,10.0,31.0,10.0
11410,31.0,10.0,31.0,10.0
11411,31.0,10.0,31.0,10.0
11412,31.0,10.0,31.0,10.0
11413,31.0,10.0,31.0,10.0
11414,31.0,10.0,31.0,10.0
11415,31.0,10.0,31.0,10.0
11416,31.0,10.0,31.0,10.0
11417,31.0,10.0,31.0,10.0
11418,31.0,10.0,31.0,10.0
11419,31.0,10.0,31.0,10.0
11420,31.0,10.0,31.0,10.0
11421,31.0,10.0,31.0,10.0
11422,31.0,10.0,31.0,10.0
11423,31.0,10.0,31.0,10.0
11424,31.0,10.0,31.0,10.0
11425,31.0,10.0,31.0,10.0
11426,31.0,10.0,31.0,10.0
11427,31.0,10.0,31.0,10.0
11428,31.0,10.0,31.0,10.0
11429,31.0,10.0,31.0,10.0
11430,31.0,10.0,31.0,10.0
11431,31.0,10.0,31.0,10.0
11432,31.0,10.0,31.0,10.0
11433,31.0,10.0,31.0,10.0
11434,31.0,10.0,31.0,10.0
11435,31.0,10.0,31.0,10.0
11436,26.0,12.0,31.0,10.0
11437,26.0,12.0,31.0,10.0
11438,31.0,10.0,31.0,10.0
11439,31.0,10.0,31.0,10.0
11440,31.0,10.0,31.0,10.0
11441,31.0,10.0,31.0,10.0
11442,31.0,10.0,31.0,10.0
11443,31.0,10.0,31.0,10.0
11444,31.0,10.0,31.0,10.0
11445,31.0,10.0,31.0,10.0
11446,31.0,10.0,31.0,10.0
11447,31.0,10.0,31.0,10.0
11448,31.0,10.0,31.0,10.0
11449,31.0,10.0,31.0,10.0
11450,31.0,10.0,31.0,10.0
11451,31.0,10.0,31.0,10.0
11452,31.0,10.0,31.0,10.0
11453,31.0,10.0,31.0,10.0
11454,31.0,10.0,31.0,10.0
11455,31.0,10.0,31.0,10.0
11456,31.0,10.0,31.0,10.0
11457,31.0,10.0,31.0,10.0
11458,31.0,10.0,31.0,10.0
11459,31.0,10.0,31.0,10.0
11460,31.0,10.0,31.0,10.0
11461,31.0,10.0,31.0,10.0
11462,31.0,10.0,31.0,10.0
11463,31.0,10.0,31.0,10.0
11464,31.0,10.0,31.0,10.0
11465,31.0,10.0,31.0,10.0
11466,31.0,10.0,31.0,10.0
11467,31.0,10.0,31.0,10.0
11468,31.0,10.0,31.0,10.0
11469,31.0,10.0,31.0,10.0
11470,31.0,10.0,31.0,10.0
11471,31.0,10.0,31.0,10.0
11472,31.0,10.0,31.0,10.0
11473,31.0,10.0,31.0,10.0
11474,31.0,10.0,31.0,10.0
11475,31.0,10.0,31.0,10.0
11476,31.0,10.0,31.0,10.0
11477,31.0,10.0,31.0,10.0
11478,31.0,10.0,31.0,10.0
11479,31.0,10.0,31.0,10.0
11480,31.0,10.0,31.0,10.0
11481,31.0,10.0,31.0,10.0
11482,31.0,10.0,31.0,10.0
11483,31.0,10.0,31.0,10.0
11484,31.0,10.0,31.0,10.0
11485,31.0,10.0,31.0,10.0
11486,31.0,10.0,31.0,10.0
11487,31.0,10.0,31.0,10.0
11488,31.0,10.0,31.0,10.0
11489,31.0,10.0,31.0,10.0
11490,31.0,10.0,31.0,10.0
11491,31.0,10.0,31.0,10.0
11492,31.0,10.0,31.0,10.0
11493,31.0,10.0,31.0,10.0
11494,31.0,10.0,31.0,10.0
11495,31.0,10.0,31.0,10.0
11496,31.0,10.0,31.0,10.0
11497,31.0,10.0,31.0,10.0
11498,31.0,10.0,31.0,10.0
11499,31.0,10.0,31.0,10.0
11500,31.0,10.0,31.0,10.0
11501,31.0,10.0,31.0,10.0
11502,31.0,10.0,31.0,10.0
11503,31.0,10.0,31.0,10.0
11504,31.0,10.0,31.0,10.0
11505,31.0,10.0,31.0,10.0
11506,31.0,10.0,31.0,10.0
11507,31.0,10.0,31.0,10.0
11508,31.0,10.0,31.0,10.0
11509,31.0,10.0,31.0,10.0
11510,31.0,10.0,31.0,10.0
11511,31.0,10.0,31.0,10.0
11512,31.0,10.0,31.0,10.0
11513,31.0,10.0,31.0,10.0
11514,31.0,10.0,31.0,10.0
11515,31.0,10.0,31.0,10.0
11516,31.0,10.0,31.0,10.0
11517,31.0,10.0,31.0,10.0
11518,31.0,10.0,31.0,10.0
11519,31.0,10.0,31.0,10.0
11520,31.0,10.0,31.0,10.0
11521,31.0,10.0,31.0,10.0
11522,31.0,10.0,31.0,10.0
11523,31.0,10.0,31.0,10.0
11524,31.0,10.0,31.0,10.0
11525,31.0,10.0,31.0,10.0
11526,31.0,10.0,31.0,10.0
11527,31.0,10.0,31.0,10.0
11528,31.0,10.0,31.0,10.0
11529,31.0,10.0,31.0,10.0
11530,31.0,10.0,31.0,10.0
11531,31.0,10.0,31.0,10.0
11532,31.0,10.0,31.0,10.0
11533,31.0,10.0,31.0,10.0
11534,31.0,10.0,31.0,10.0
11535,31.0,10.0,31.0,10.0
11536,31.0,10.0,31.0,10.0
11537,31.0,10.0,31.0,10.0
11538,31.0,10.0,31.0,10.0
11539,31.0,10.0,31.0,10.0
11540,31.0,10.0,31.0,10.0
11541,31.0,10.0,31.0,10.0
11542,31.0,10.0,31.0,10.0
11543,31.0,10.0,31.0,10.0
11544,31.0,10.0,31.0,10.0
11545,31.0,10.0,31.0,10.0
11546,31.0,10.0,31.0,10.0
11547,31.0,10.0,31.0,10.0
11548,31.0,10.0,31.0,10.0
11549,31.0,10.0,31.0,10.0
11550,31.0,10.0,31.0,10.0
