,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
8647,36,10,13,44
8648,36,10,37,12
8649,36,10,17,33
8650,36,10,27,38
8651,36,10,35,49
8652,36,10,46,44
8653,36,10,49,42
8654,36,10,49,45
8655,36,10,26,16
8656,36,10,15,17
8657,36,10,42,16
8658,36,10,31,36
8659,36,10,10,34
8660,36,10,19,16
8661,36,10,13,49
8662,36,10,47,38
8663,36,10,40,13
8664,36,10,30,17
8665,36,10,25,37
8666,36,10,42,21
8667,36,10,29,13
8668,36,10,36,30
8669,36,10,15,49
8670,36,10,15,29
8671,36,10,46,37
8672,36,10,34,48
8673,36,10,31,23
8674,36,10,10,48
8675,36,10,32,37
8676,36,10,19,24
8677,36,10,43,10
8678,36,10,40,22
8679,36,10,41,27
8680,36,10,48,13
8681,36,10,47,36
8682,36,10,11,17
8683,36,10,13,21
8684,36,10,29,46
8685,36,10,49,39
8686,36,10,46,44
8687,36,10,16,11
8688,36,10,11,22
8689,36,10,10,16
8690,36,10,49,34
8691,36,10,49,33
8692,36,10,12,47
8693,36,10,47,48
8694,36,10,44,19
8695,36,10,11,19
8696,36,10,18,30
8697,36,10,13,34
8698,36,10,14,35
8699,36,10,16,12
8700,36,10,31,10
8701,36,10,21,41
8702,36,10,32,31
8703,36,10,40,27
8704,36,10,11,26
8705,36,10,28,25
8706,36,10,15,15
8707,36,10,14,10
8708,36,10,12,20
8709,36,10,38,42
8710,36,10,15,23
8711,36,10,46,42
8712,36,10,28,14
8713,36,10,43,21
8714,36,10,12,11
8715,36,10,22,15
8716,36,10,17,44
8717,36,10,37,28
8718,36,10,49,47
8719,36,10,49,39
8720,36,10,18,45
8721,36,10,10,16
8722,36,10,32,35
8723,36,10,18,18
8724,36,10,17,37
8725,36,10,29,32
8726,36,10,42,47
8727,36,10,22,22
8728,36,10,28,15
8729,36,10,46,11
8730,36,10,18,27
8731,36,10,21,49
8732,36,10,45,47
8733,36,10,32,30
8734,36,10,23,45
8735,36,10,22,45
8736,36,10,38,45
8737,36,10,38,19
8738,36,10,43,12
8739,36,10,13,41
8740,36,10,40,16
8741,36,10,33,45
8742,36,10,42,26
8743,36,10,39,16
8744,36,10,43,26
8745,36,10,28,33
8746,36,10,12,16
8747,36,10,13,24
8748,36,10,41,17
8749,36,10,30,14
8750,36,10,27,12
8751,36,10,26,26
8752,36,10,38,12
8753,36,10,35,20
8754,36,10,13,22
8755,36,10,38,34
8756,36,10,34,36
8757,36,10,22,12
8758,36,10,22,24
8759,36,10,39,17
8760,36,10,43,38
8761,36,10,48,45
8762,36,10,25,24
8763,36,10,13,28
8764,36,10,27,49
8765,36,10,40,40
8766,36,10,10,10
8767,36,10,21,26
8768,36,10,38,43
8769,36,10,26,17
8770,36,10,43,40
8771,36,10,40,45
8772,36,10,17,30
8773,36,10,48,23
8774,36,10,33,23
8775,36,10,16,11
8776,36,10,19,38
8777,36,10,40,34
8778,36,10,44,37
8779,36,10,13,35
8780,36,10,34,11
8781,36,10,19,11
8782,36,10,10,42
8783,36,10,28,30
8784,36,10,45,49
8785,36,10,21,15
8786,36,10,33,27
8787,36,10,46,33
8788,36,10,24,40
8789,36,10,41,18
8790,36,10,47,40
8791,36,10,28,22
8792,36,10,36,23
8793,36,10,21,42
8794,36,10,19,14
8795,36,10,23,30
8796,36,10,11,47
8797,36,10,48,31
8798,36,10,14,15
8799,36,10,31,11
8800,36,10,17,25
8801,36,10,37,21
8802,36,10,36,28
8803,36,10,15,39
8804,36,10,22,22
8805,36,10,18,36
8806,36,10,30,21
8807,36,10,38,12
8808,36,10,48,38
8809,36,10,27,40
8810,36,10,44,24
8811,36,10,45,43
8812,36,10,40,43
8813,36,10,21,37
8814,36,10,16,31
8815,36,10,16,15
8816,36,10,46,22
8817,36,10,49,37
8818,36,10,28,30
8819,36,10,36,18
8820,36,10,38,16
8821,36,10,46,23
8822,36,10,26,22
8823,36,10,47,46
8824,36,10,22,32
8825,36,10,46,13
8826,36,10,24,26
8827,36,10,34,32
8828,36,10,30,41
8829,36,10,45,39
8830,36,10,24,37
8831,36,10,32,23
8832,36,10,21,37
8833,36,10,42,18
8834,36,10,44,45
8835,36,10,43,15
8836,36,10,20,32
8837,36,10,33,18
8838,36,10,42,49
8839,36,10,36,25
8840,36,10,33,45
8841,36,10,17,21
8842,36,10,28,47
8843,36,10,11,29
8844,36,10,24,26
8845,36,10,27,22
8846,36,10,22,36
8847,36,10,44,22
8848,36,10,22,16
8849,36,10,21,44
8850,36,10,30,23
8851,36,10,43,28
8852,36,10,19,13
8853,36,10,39,14
8854,36,10,42,12
8855,36,10,17,29
8856,36,10,29,36
8857,36,10,18,11
8858,36,10,37,13
8859,36,10,23,14
8860,36,10,10,33
8861,36,10,49,44
8862,36,10,30,20
8863,36,10,10,17
8864,36,10,31,31
8865,36,10,26,48
8866,36,10,44,15
8867,36,10,19,35
8868,36,10,20,18
8869,36,10,11,21
8870,36,10,35,37
8871,36,10,14,36
8872,36,10,26,40
8873,36,10,39,43
8874,36,10,38,30
8875,36,10,36,11
8876,36,10,46,39
8877,36,10,40,32
8878,36,10,10,28
8879,36,10,36,14
8880,36,10,32,36
8881,36,10,31,41
8882,36,10,18,19
8883,36,10,18,42
8884,36,10,35,12
8885,36,10,42,37
8886,36,10,42,21
8887,36,10,10,25
8888,36,10,32,28
8889,36,10,36,44
8890,36,10,22,46
8891,36,10,40,16
8892,36,10,26,32
8893,36,10,15,46
8894,36,10,36,24
8895,36,10,38,28
8896,36,10,28,26
8897,36,10,40,28
8898,36,10,38,41
8899,36,10,37,33
8900,36,10,47,13
8901,36,10,15,16
8902,36,10,15,18
8903,36,10,44,46
8904,36,10,23,16
8905,36,10,23,42
8906,36,10,17,45
8907,36,10,18,28
8908,36,10,37,38
8909,36,10,40,22
8910,36,10,30,44
8911,36,10,23,41
8912,36,10,48,18
8913,36,10,37,14
8914,36,10,32,32
8915,36,10,23,14
8916,36,10,21,12
8917,36,10,14,22
8918,36,10,30,40
8919,36,10,39,28
8920,36,10,14,49
8921,36,10,27,37
8922,36,10,20,48
8923,36,10,35,22
8924,36,10,17,32
8925,36,10,39,35
8926,36,10,12,49
8927,36,10,33,34
8928,36,10,32,16
8929,36,10,44,26
8930,36,10,29,23
8931,36,10,26,30
8932,36,10,17,11
8933,36,10,47,23
8934,36,10,19,24
8935,36,10,20,32
8936,36,10,49,35
8937,36,10,21,16
8938,36,10,12,46
8939,36,10,17,46
8940,36,10,14,21
8941,36,10,28,28
8942,36,10,27,42
8943,36,10,46,16
8944,36,10,18,44
8945,36,10,30,22
8946,36,10,47,25
8947,36,10,28,42
8948,36,10,47,17
8949,36,10,13,43
8950,36,10,41,24
8951,36,10,34,31
8952,36,10,17,14
8953,36,10,41,39
8954,36,10,22,13
8955,36,10,37,19
8956,36,10,42,13
8957,36,10,49,34
8958,36,10,10,42
8959,36,10,28,23
8960,36,10,17,30
8961,36,10,39,40
8962,36,10,25,11
8963,36,10,16,12
8964,36,10,12,32
8965,36,10,10,36
8966,36,10,10,13
8967,36,10,46,47
8968,36,10,28,37
8969,36,10,24,31
8970,36,10,38,40
8971,36,10,36,32
8972,36,10,40,35
8973,36,10,47,35
8974,36,10,31,21
8975,36,10,38,24
8976,36,10,39,49
8977,36,10,13,42
8978,36,10,14,28
8979,36,10,45,22
8980,36,10,33,21
8981,36,10,36,35
8982,36,10,45,23
8983,36,10,22,40
8984,36,10,15,34
8985,36,10,19,44
8986,36,10,28,40
8987,36,10,29,45
8988,36,10,17,42
8989,36,10,29,33
8990,36,10,28,12
8991,36,10,21,39
8992,36,10,25,49
8993,36,10,49,43
8994,36,10,36,18
8995,36,10,34,33
8996,36,10,16,34
8997,36,10,46,46
8998,36,10,43,43
8999,36,10,23,39
9000,36,10,36,44
9001,36,10,36,37
9002,36,10,39,35
9003,36,10,11,44
9004,36,10,25,32
9005,36,10,12,40
9006,36,10,29,11
9007,36,10,40,25
9008,36,10,49,20
9009,36,10,40,27
9010,36,10,22,48
9011,36,10,19,33
9012,36,10,31,38
9013,36,10,39,41
9014,36,10,34,26
9015,36,10,33,20
9016,36,10,22,29
9017,36,10,41,35
9018,36,10,11,21
9019,36,10,48,27
9020,36,10,47,22
9021,36,10,23,45
9022,36,10,24,18
9023,36,10,41,22
9024,36,10,16,44
9025,36,10,46,40
9026,36,10,41,43
9027,36,10,17,15
9028,36,10,14,10
9029,36,10,41,17
9030,36,10,26,14
9031,36,10,18,27
9032,36,10,33,46
9033,36,10,33,43
9034,36,10,42,47
9035,36,10,39,20
9036,36,10,47,28
9037,36,10,30,12
9038,36,10,36,35
9039,36,10,48,35
9040,36,10,44,20
9041,36,10,42,48
9042,36,10,48,44
9043,36,10,33,24
9044,36,10,17,39
9045,36,10,47,22
9046,36,10,10,14
9047,36,10,15,31
9048,36,10,36,32
9049,36,10,41,19
9050,36,10,22,19
9051,36,10,17,26
9052,36,10,11,27
9053,36,10,10,37
9054,36,10,25,21
9055,36,10,48,23
9056,36,10,40,48
9057,36,10,41,42
9058,36,10,25,11
9059,36,10,26,28
9060,36,10,23,31
9061,36,10,28,10
9062,36,10,34,22
9063,36,10,44,16
9064,36,10,28,18
9065,36,10,33,12
9066,36,10,47,48
9067,36,10,42,28
9068,36,10,41,15
9069,36,10,29,37
9070,36,10,19,28
9071,36,10,17,34
9072,36,10,28,32
9073,36,10,37,27
9074,36,10,14,36
9075,36,10,19,22
9076,36,10,25,44
9077,36,10,43,27
9078,36,10,41,21
9079,36,10,14,32
9080,36,10,24,10
9081,36,10,44,40
9082,36,10,30,20
9083,36,10,43,34
9084,36,10,41,41
9085,36,10,18,25
9086,36,10,14,10
9087,36,10,29,48
9088,36,10,39,27
9089,36,10,23,30
9090,36,10,42,13
9091,36,10,15,27
9092,36,10,12,48
9093,36,10,37,36
9094,36,10,35,39
9095,36,10,47,30
9096,36,10,22,39
9097,36,10,39,23
9098,36,10,11,17
9099,36,10,19,30
9100,36,10,10,33
9101,36,10,18,37
9102,36,10,19,41
9103,36,10,32,47
9104,36,10,28,43
9105,36,10,18,24
9106,36,10,23,24
9107,36,10,49,17
9108,36,10,19,16
9109,36,10,41,36
9110,36,10,31,25
9111,36,10,42,28
9112,36,10,45,17
9113,36,10,26,11
9114,36,10,13,41
9115,36,10,16,26
9116,36,10,32,28
9117,36,10,11,30
9118,36,10,46,11
9119,36,10,19,43
9120,36,10,17,47
9121,36,10,37,18
9122,36,10,45,21
9123,36,10,33,24
9124,36,10,12,13
9125,36,10,47,14
9126,36,10,24,10
9127,36,10,24,43
9128,36,10,23,27
9129,36,10,47,21
9130,36,10,37,41
9131,36,10,26,31
9132,36,10,14,48
9133,36,10,21,47
9134,36,10,20,29
9135,36,10,30,42
9136,36,10,25,20
9137,36,10,35,41
9138,36,10,16,20
9139,36,10,19,15
9140,36,10,32,35
9141,36,10,40,29
9142,36,10,44,18
9143,36,10,16,14
9144,36,10,34,40
9145,36,10,19,34
9146,36,10,28,35
9147,36,10,15,42
9148,36,10,17,37
9149,36,10,23,37
9150,36,10,17,43
9151,36,10,22,40
9152,36,10,23,22
9153,36,10,32,28
9154,36,10,30,31
9155,36,10,16,32
9156,36,10,30,37
9157,36,10,45,23
9158,36,10,33,40
9159,36,10,24,25
9160,36,10,14,21
9161,36,10,23,15
9162,36,10,47,35
9163,36,10,21,44
9164,36,10,37,43
9165,36,10,27,20
9166,36,10,12,37
9167,36,10,34,35
9168,36,10,32,39
9169,36,10,47,45
9170,36,10,48,14
9171,36,10,12,36
9172,36,10,34,25
9173,36,10,31,48
9174,36,10,26,23
9175,36,10,42,14
9176,36,10,13,37
9177,36,10,21,30
9178,36,10,41,24
9179,36,10,40,41
9180,36,10,35,47
9181,36,10,28,12
9182,36,10,16,30
9183,36,10,22,33
9184,36,10,37,30
9185,36,10,21,37
9186,36,10,15,35
9187,36,10,13,31
9188,36,10,49,21
9189,36,10,44,31
9190,36,10,49,32
9191,36,10,31,17
9192,36,10,24,44
9193,36,10,46,15
9194,36,10,46,25
9195,36,10,26,29
9196,36,10,26,19
9197,36,10,14,41
9198,36,10,12,33
9199,36,10,38,15
9200,36,10,46,30
9201,36,10,13,10
9202,36,10,23,47
9203,36,10,21,32
9204,36,10,13,16
9205,36,10,13,24
9206,36,10,41,27
9207,36,10,10,34
9208,36,10,13,11
9209,36,10,47,27
9210,36,10,26,15
9211,36,10,27,22
9212,36,10,22,29
9213,36,10,24,15
9214,36,10,22,29
9215,36,10,42,34
9216,36,10,25,45
9217,36,10,28,43
9218,36,10,23,33
9219,36,10,32,28
9220,36,10,23,42
9221,36,10,27,23
9222,36,10,17,46
9223,36,10,10,47
9224,36,10,41,15
9225,36,10,46,30
9226,36,10,38,18
9227,36,10,19,39
9228,36,10,42,23
9229,36,10,48,13
9230,36,10,14,31
9231,36,10,41,37
9232,36,10,34,32
9233,36,10,42,37
9234,36,10,31,48
9235,36,10,23,26
9236,36,10,23,11
9237,36,10,33,15
9238,36,10,12,16
9239,36,10,38,26
9240,36,10,10,32
9241,36,10,11,35
9242,36,10,44,17
9243,36,10,49,15
9244,36,10,11,36
9245,36,10,38,43
9246,36,10,44,15
9247,36,10,20,41
9248,36,10,43,32
9249,36,10,18,42
9250,36,10,24,25
9251,36,10,39,18
9252,36,10,17,48
9253,36,10,39,47
9254,36,10,26,13
9255,36,10,22,22
9256,36,10,42,10
9257,36,10,12,27
9258,36,10,35,32
9259,36,10,43,19
9260,36,10,45,39
9261,36,10,32,41
9262,36,10,19,11
9263,36,10,36,14
9264,36,10,42,46
9265,36,10,34,30
9266,36,10,24,40
9267,36,10,30,15
9268,36,10,23,40
9269,36,10,10,11
9270,36,10,22,15
9271,36,10,16,16
9272,36,10,25,43
9273,36,10,19,24
9274,36,10,28,20
9275,36,10,44,43
9276,36,10,31,14
9277,36,10,24,40
9278,36,10,45,40
9279,36,10,48,10
9280,36,10,21,30
9281,36,10,19,10
9282,36,10,22,28
9283,36,10,38,29
9284,36,10,38,10
9285,36,10,37,30
9286,36,10,31,47
9287,36,10,35,46
9288,36,10,13,42
9289,36,10,48,10
9290,36,10,12,28
9291,36,10,13,18
9292,36,10,14,42
9293,36,10,33,29
9294,36,10,39,17
9295,36,10,33,17
9296,36,10,46,13
9297,36,10,17,13
9298,36,10,37,23
9299,36,10,48,19
9300,36,10,46,34
9301,36,10,34,40
9302,36,10,36,19
9303,36,10,48,47
9304,36,10,41,40
9305,36,10,25,17
9306,36,10,25,29
9307,36,10,27,44
9308,36,10,32,28
9309,36,10,31,40
9310,36,10,28,25
9311,36,10,44,35
9312,36,10,24,49
9313,36,10,20,10
9314,36,10,40,49
9315,36,10,34,48
9316,36,10,33,14
9317,36,10,10,14
9318,36,10,20,20
9319,36,10,36,28
9320,36,10,24,43
9321,36,10,32,39
9322,36,10,20,12
9323,36,10,35,11
9324,36,10,10,20
9325,36,10,39,36
9326,36,10,33,12
9327,36,10,43,15
9328,36,10,47,32
9329,36,10,33,47
9330,36,10,18,23
9331,36,10,19,29
9332,36,10,33,42
9333,36,10,48,23
9334,36,10,35,23
9335,36,10,27,36
9336,36,10,27,11
9337,36,10,37,15
9338,36,10,30,37
9339,36,10,24,17
9340,36,10,23,14
9341,36,10,26,33
9342,36,10,39,14
9343,36,10,17,23
9344,36,10,45,29
9345,36,10,39,47
9346,36,10,38,34
9347,36,10,14,45
9348,36,10,15,37
9349,36,10,16,48
9350,36,10,37,38
9351,36,10,44,33
9352,36,10,30,17
9353,36,10,18,18
9354,36,10,26,43
9355,36,10,42,41
9356,36,10,11,42
9357,36,10,43,46
9358,36,10,29,40
9359,36,10,15,38
9360,36,10,37,11
9361,36,10,23,12
9362,36,10,11,15
9363,36,10,27,11
9364,36,10,11,22
9365,36,10,38,41
9366,36,10,18,20
9367,36,10,37,29
9368,36,10,38,12
9369,36,10,15,34
9370,36,10,10,34
9371,36,10,14,40
9372,36,10,47,38
9373,36,10,32,10
9374,36,10,12,25
9375,36,10,36,38
9376,36,10,34,35
9377,36,10,25,24
9378,36,10,33,22
9379,36,10,49,14
9380,36,10,45,32
9381,36,10,42,21
9382,36,10,34,23
9383,36,10,16,37
9384,36,10,35,44
9385,36,10,18,41
9386,36,10,33,49
9387,36,10,42,20
9388,36,10,10,37
9389,36,10,27,18
9390,36,10,46,12
9391,36,10,21,36
9392,36,10,12,17
9393,36,10,34,46
9394,36,10,45,25
9395,36,10,46,15
9396,36,10,20,16
9397,36,10,16,38
9398,36,10,45,42
9399,36,10,46,46
9400,36,10,41,21
9401,36,10,26,23
9402,36,10,19,37
9403,36,10,17,47
9404,36,10,20,20
9405,36,10,29,42
9406,36,10,46,17
9407,36,10,32,44
9408,36,10,49,45
9409,36,10,33,35
9410,36,10,40,24
9411,36,10,36,24
9412,36,10,29,49
9413,36,10,36,14
9414,36,10,41,27
9415,36,10,21,22
9416,36,10,12,49
9417,36,10,11,31
9418,36,10,45,10
9419,36,10,29,32
9420,36,10,15,10
9421,36,10,47,46
9422,36,10,30,22
9423,36,10,20,10
9424,36,10,21,21
9425,36,10,20,27
9426,36,10,30,13
9427,36,10,33,40
9428,36,10,33,33
9429,36,10,38,14
9430,36,10,20,33
9431,36,10,49,45
9432,36,10,40,48
9433,36,10,19,26
9434,36,10,11,22
9435,36,10,24,12
9436,36,10,33,20
9437,36,10,16,47
9438,36,10,28,26
9439,36,10,16,14
9440,36,10,32,11
9441,36,10,42,25
9442,36,10,11,21
9443,36,10,24,43
9444,36,10,22,13
9445,36,10,39,45
9446,36,10,35,48
9447,36,10,31,40
9448,36,10,38,29
9449,36,10,23,17
9450,36,10,26,31
9451,36,10,27,12
9452,36,10,49,19
9453,36,10,39,46
9454,36,10,42,41
9455,36,10,47,24
9456,36,10,21,33
9457,36,10,46,32
9458,36,10,38,14
9459,36,10,19,17
9460,36,10,10,25
9461,36,10,39,33
9462,36,10,47,33
9463,36,10,39,15
9464,36,10,33,15
9465,36,10,32,34
9466,36,10,38,28
9467,36,10,24,30
9468,36,10,16,24
9469,36,10,41,45
9470,36,10,12,32
9471,36,10,39,43
9472,36,10,25,27
9473,36,10,29,45
9474,36,10,23,16
9475,36,10,47,23
9476,36,10,10,17
9477,36,10,32,28
9478,36,10,21,20
9479,36,10,48,26
9480,36,10,49,29
9481,36,10,22,28
9482,36,10,42,21
9483,36,10,31,33
9484,36,10,45,25
9485,36,10,11,14
9486,36,10,42,34
9487,36,10,38,36
9488,36,10,45,16
9489,36,10,27,27
9490,36,10,12,33
9491,36,10,24,10
9492,36,10,28,14
9493,36,10,33,22
9494,36,10,17,39
9495,36,10,31,41
9496,36,10,29,20
9497,36,10,23,17
9498,36,10,44,39
9499,36,10,22,41
9500,36,10,36,46
9501,36,10,29,48
9502,36,10,35,25
9503,36,10,35,24
9504,36,10,49,49
9505,36,10,10,44
9506,36,10,42,10
9507,36,10,37,23
9508,36,10,46,18
9509,36,10,42,18
9510,36,10,14,35
9511,36,10,43,37
9512,36,10,40,15
9513,36,10,44,10
9514,36,10,33,47
9515,36,10,14,44
9516,36,10,28,19
9517,36,10,37,36
9518,36,10,35,10
9519,36,10,15,27
9520,36,10,27,20
9521,36,10,43,29
9522,36,10,27,37
9523,36,10,15,45
9524,36,10,16,40
9525,36,10,32,49
9526,36,10,16,41
9527,36,10,22,10
9528,36,10,46,29
9529,36,10,11,32
9530,36,10,41,31
9531,36,10,26,15
9532,36,10,38,41
9533,36,10,22,43
9534,36,10,23,35
9535,36,10,23,16
9536,36,10,43,42
9537,36,10,35,33
9538,36,10,45,21
9539,36,10,36,15
9540,36,10,40,29
9541,36,10,26,27
9542,36,10,15,10
9543,36,10,18,27
9544,36,10,31,40
9545,36,10,38,15
9546,36,10,33,42
9547,36,10,43,13
9548,36,10,12,40
9549,36,10,28,10
9550,36,10,45,31
9551,36,10,47,19
9552,36,10,12,24
9553,36,10,24,23
9554,36,10,41,46
9555,36,10,11,47
9556,36,10,49,32
9557,36,10,46,35
9558,36,10,24,27
9559,36,10,37,26
9560,36,10,25,37
9561,36,10,30,35
9562,36,10,24,24
9563,36,10,34,27
9564,36,10,26,30
9565,36,10,12,14
9566,36,10,28,23
9567,36,10,24,24
9568,36,10,40,48
9569,36,10,38,37
9570,36,10,20,40
9571,36,10,27,44
9572,36,10,18,43
9573,36,10,19,30
9574,36,10,23,24
9575,36,10,13,25
9576,36,10,21,24
9577,36,10,22,13
9578,36,10,31,24
9579,36,10,36,38
9580,36,10,21,39
9581,36,10,48,18
9582,36,10,27,48
9583,36,10,38,33
9584,36,10,31,49
9585,36,10,41,39
9586,36,10,29,42
9587,36,10,23,22
9588,36,10,45,41
9589,36,10,14,30
9590,36,10,44,20
9591,36,10,12,17
9592,36,10,10,26
9593,36,10,45,27
9594,36,10,25,27
9595,36,10,32,24
9596,36,10,28,40
9597,36,10,27,24
9598,36,10,47,27
9599,36,10,42,36
9600,36,10,48,41
9601,36,10,36,33
9602,36,10,12,23
9603,36,10,30,22
9604,36,10,25,44
9605,36,10,41,22
9606,36,10,37,40
9607,36,10,34,29
9608,36,10,13,25
9609,36,10,31,25
9610,36,10,46,10
9611,36,10,24,34
9612,36,10,30,35
9613,36,10,44,28
9614,36,10,47,19
9615,36,10,35,31
9616,36,10,35,37
9617,36,10,43,21
9618,36,10,12,25
9619,36,10,22,29
9620,36,10,39,21
9621,36,10,49,12
9622,36,10,44,11
9623,36,10,27,26
9624,36,10,28,37
9625,36,10,14,43
9626,36,10,10,43
9627,36,10,19,39
9628,36,10,30,44
9629,36,10,30,28
9630,36,10,37,36
9631,36,10,39,35
9632,36,10,28,30
9633,36,10,39,41
9634,36,10,46,25
9635,36,10,11,40
9636,36,10,19,46
9637,36,10,10,34
9638,36,10,22,30
9639,36,10,35,19
9640,36,10,10,42
9641,36,10,47,17
9642,36,10,23,15
9643,36,10,11,46
9644,36,10,38,37
9645,36,10,48,40
9646,36,10,15,19
9647,36,10,32,28
9648,36,10,23,41
9649,36,10,17,46
9650,36,10,41,48
9651,36,10,34,35
9652,36,10,12,29
9653,36,10,23,29
9654,36,10,49,36
9655,36,10,31,28
9656,36,10,21,17
9657,36,10,15,25
9658,36,10,23,31
9659,36,10,37,49
9660,36,10,29,24
9661,36,10,49,26
9662,36,10,45,31
9663,36,10,49,21
9664,36,10,15,24
9665,36,10,41,19
9666,36,10,40,49
9667,36,10,27,31
9668,36,10,17,14
9669,36,10,24,27
9670,36,10,45,22
9671,36,10,29,31
9672,36,10,20,13
9673,36,10,40,17
9674,36,10,14,17
9675,36,10,30,33
9676,36,10,23,23
9677,36,10,13,16
9678,36,10,27,15
9679,36,10,38,12
9680,36,10,34,33
9681,36,10,43,30
9682,36,10,26,12
9683,36,10,47,41
9684,36,10,39,45
9685,36,10,34,45
9686,36,10,43,31
9687,36,10,34,16
9688,36,10,49,19
9689,36,10,13,36
9690,36,10,20,23
9691,36,10,49,33
9692,36,10,11,44
9693,36,10,17,49
9694,36,10,26,41
9695,36,10,35,26
9696,36,10,41,42
9697,36,10,45,48
9698,36,10,45,36
9699,36,10,17,38
9700,36,10,21,33
9701,36,10,44,40
9702,36,10,33,14
9703,36,10,19,38
9704,36,10,11,18
9705,36,10,47,25
9706,36,10,16,39
9707,36,10,14,44
9708,36,10,40,38
9709,36,10,18,30
9710,36,10,22,11
9711,36,10,39,23
9712,36,10,34,15
9713,36,10,33,43
9714,36,10,15,10
9715,36,10,27,18
9716,36,10,36,32
9717,36,10,29,11
9718,36,10,27,21
9719,36,10,44,12
9720,36,10,15,27
9721,36,10,10,41
9722,36,10,15,37
9723,36,10,21,47
9724,36,10,45,44
9725,36,10,24,35
9726,36,10,48,29
9727,36,10,28,15
9728,36,10,27,22
9729,36,10,48,35
9730,36,10,31,21
9731,36,10,37,48
9732,36,10,22,17
9733,36,10,37,34
9734,36,10,17,39
9735,36,10,13,22
9736,36,10,21,44
9737,36,10,33,40
9738,36,10,33,16
9739,36,10,26,32
9740,36,10,11,44
9741,36,10,40,11
9742,36,10,43,48
9743,36,10,36,17
9744,36,10,17,19
9745,36,10,47,29
9746,36,10,24,42
9747,36,10,41,42
9748,36,10,12,24
9749,36,10,31,29
9750,36,10,38,21
9751,36,10,43,46
9752,36,10,30,16
9753,36,10,17,19
9754,36,10,16,22
9755,36,10,10,40
9756,36,10,21,42
9757,36,10,38,16
9758,36,10,36,44
9759,36,10,45,13
9760,36,10,38,40
9761,36,10,28,34
9762,36,10,11,23
9763,36,10,26,48
9764,36,10,34,40
9765,36,10,36,12
9766,36,10,20,14
9767,36,10,33,17
9768,36,10,12,17
9769,36,10,31,11
9770,36,10,37,38
9771,36,10,38,26
9772,36,10,17,27
9773,36,10,49,35
9774,36,10,13,47
9775,36,10,14,39
9776,36,10,47,11
9777,36,10,24,12
9778,36,10,49,41
9779,36,10,23,48
9780,36,10,38,16
9781,36,10,18,13
9782,36,10,31,14
9783,36,10,41,42
9784,36,10,40,25
9785,36,10,44,38
9786,36,10,38,40
9787,36,10,11,22
9788,36,10,46,32
9789,36,10,30,39
9790,36,10,21,26
9791,36,10,27,32
9792,36,10,47,45
9793,36,10,43,28
9794,36,10,18,33
9795,36,10,39,16
9796,36,10,43,26
9797,36,10,42,27
9798,36,10,43,42
9799,36,10,27,29
9800,36,10,47,18
9801,36,10,37,45
9802,36,10,45,45
9803,36,10,38,19
9804,36,10,31,28
9805,36,10,39,23
9806,36,10,49,39
9807,36,10,38,33
9808,36,10,31,46
9809,36,10,43,38
9810,36,10,15,45
9811,36,10,39,23
9812,36,10,31,49
9813,36,10,23,10
9814,36,10,12,40
9815,36,10,38,24
9816,36,10,44,48
9817,36,10,29,33
9818,36,10,43,27
9819,36,10,20,21
9820,36,10,12,44
9821,36,10,49,48
9822,36,10,12,35
9823,36,10,33,44
9824,36,10,48,26
9825,36,10,43,41
9826,36,10,36,27
9827,36,10,11,28
9828,36,10,17,18
9829,36,10,23,44
9830,36,10,24,31
9831,36,10,35,19
9832,36,10,15,47
9833,36,10,44,28
9834,36,10,25,21
9835,36,10,36,42
9836,36,10,25,39
9837,36,10,47,29
9838,36,10,28,41
9839,36,10,48,32
9840,36,10,26,36
9841,36,10,49,16
9842,36,10,11,47
9843,36,10,30,40
9844,36,10,38,23
9845,36,10,36,12
9846,36,10,27,39
9847,36,10,41,35
9848,36,10,25,41
9849,36,10,24,12
9850,36,10,49,18
9851,36,10,33,30
9852,36,10,24,25
9853,36,10,47,25
9854,36,10,45,30
9855,36,10,36,46
9856,36,10,27,33
9857,36,10,35,33
9858,36,10,24,34
9859,36,10,47,20
9860,36,10,26,22
9861,36,10,31,34
9862,36,10,27,16
9863,36,10,12,35
9864,36,10,42,29
9865,36,10,11,33
9866,36,10,17,26
9867,36,10,16,45
9868,36,10,35,30
9869,36,10,17,28
9870,36,10,22,14
9871,36,10,24,44
9872,36,10,33,18
9873,36,10,10,31
9874,36,10,25,24
9875,36,10,19,15
9876,36,10,44,13
9877,36,10,16,28
9878,36,10,20,42
9879,36,10,22,22
9880,36,10,45,37
9881,36,10,13,21
9882,36,10,49,28
9883,36,10,35,33
9884,36,10,10,48
9885,36,10,23,28
9886,36,10,20,28
9887,36,10,16,19
9888,36,10,24,47
9889,36,10,33,22
9890,36,10,11,19
9891,36,10,32,47
9892,36,10,17,33
9893,36,10,40,11
9894,36,10,36,35
9895,36,10,45,28
9896,36,10,11,33
9897,36,10,33,48
9898,36,10,45,35
9899,36,10,38,11
9900,36,10,29,11
9901,36,10,33,10
9902,36,10,23,37
9903,36,10,40,31
9904,36,10,24,11
9905,36,10,44,12
9906,36,10,24,43
9907,36,10,13,33
9908,36,10,14,19
9909,36,10,44,39
9910,36,10,11,10
9911,36,10,11,16
9912,36,10,32,20
9913,36,10,48,35
