,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
12704,28.0,14.0,28.0,14.0
12705,28.0,14.0,28.0,14.0
12706,28.0,14.0,28.0,14.0
12707,28.0,14.0,28.0,14.0
12708,28.0,14.0,28.0,14.0
12709,28.0,14.0,28.0,14.0
12710,28.0,14.0,28.0,14.0
12711,28.0,14.0,28.0,14.0
12712,28.0,14.0,28.0,14.0
12713,28.0,14.0,28.0,14.0
12714,28.0,14.0,28.0,14.0
12715,28.0,14.0,28.0,14.0
12716,28.0,14.0,28.0,14.0
12717,28.0,14.0,28.0,14.0
12718,28.0,14.0,28.0,14.0
12719,28.0,14.0,28.0,14.0
12720,28.0,14.0,28.0,14.0
12721,28.0,14.0,28.0,14.0
12722,28.0,14.0,28.0,14.0
12723,28.0,14.0,28.0,14.0
12724,28.0,14.0,28.0,14.0
12725,28.0,14.0,28.0,14.0
12726,28.0,14.0,28.0,14.0
12727,28.0,14.0,28.0,14.0
12728,28.0,14.0,28.0,14.0
12729,26.0,12.0,28.0,14.0
12730,26.0,12.0,28.0,14.0
12731,28.0,14.0,28.0,14.0
12732,28.0,14.0,28.0,14.0
12733,28.0,14.0,28.0,14.0
12734,28.0,14.0,28.0,14.0
12735,28.0,14.0,28.0,14.0
12736,28.0,14.0,28.0,14.0
12737,28.0,14.0,28.0,14.0
12738,28.0,14.0,28.0,14.0
12739,28.0,14.0,28.0,14.0
12740,28.0,14.0,28.0,14.0
12741,28.0,14.0,28.0,14.0
12742,28.0,14.0,28.0,14.0
12743,28.0,14.0,28.0,14.0
12744,28.0,14.0,28.0,14.0
12745,28.0,14.0,28.0,14.0
12746,28.0,14.0,28.0,14.0
12747,28.0,14.0,28.0,14.0
12748,28.0,14.0,28.0,14.0
12749,28.0,14.0,28.0,14.0
12750,28.0,14.0,28.0,14.0
12751,28.0,14.0,28.0,14.0
12752,28.0,14.0,28.0,14.0
12753,28.0,14.0,28.0,14.0
12754,28.0,14.0,28.0,14.0
12755,28.0,14.0,28.0,14.0
12756,28.0,14.0,28.0,14.0
12757,28.0,14.0,28.0,14.0
12758,28.0,14.0,28.0,14.0
12759,28.0,14.0,28.0,14.0
12760,28.0,14.0,28.0,14.0
12761,28.0,14.0,28.0,14.0
12762,28.0,14.0,28.0,14.0
12763,28.0,14.0,28.0,14.0
12764,28.0,14.0,28.0,14.0
12765,28.0,14.0,28.0,14.0
12766,28.0,14.0,28.0,14.0
12767,26.0,12.0,28.0,14.0
12768,28.0,14.0,28.0,14.0
12769,28.0,14.0,28.0,14.0
12770,28.0,14.0,28.0,14.0
12771,28.0,14.0,28.0,14.0
12772,28.0,14.0,28.0,14.0
12773,28.0,14.0,28.0,14.0
12774,28.0,14.0,28.0,14.0
12775,28.0,14.0,28.0,14.0
12776,28.0,14.0,28.0,14.0
12777,28.0,14.0,28.0,14.0
12778,28.0,14.0,28.0,14.0
12779,28.0,14.0,28.0,14.0
12780,28.0,14.0,28.0,14.0
12781,28.0,14.0,28.0,14.0
12782,28.0,14.0,28.0,14.0
12783,28.0,14.0,28.0,14.0
12784,26.0,12.0,28.0,14.0
12785,26.0,12.0,28.0,14.0
12786,28.0,14.0,28.0,14.0
12787,28.0,14.0,28.0,14.0
12788,28.0,14.0,28.0,14.0
12789,28.0,14.0,28.0,14.0
12790,28.0,14.0,28.0,14.0
12791,28.0,14.0,28.0,14.0
12792,28.0,14.0,28.0,14.0
12793,28.0,14.0,28.0,14.0
12794,28.0,14.0,28.0,14.0
12795,28.0,14.0,28.0,14.0
12796,28.0,14.0,28.0,14.0
12797,28.0,14.0,28.0,14.0
12798,28.0,14.0,28.0,14.0
12799,28.0,14.0,28.0,14.0
12800,28.0,14.0,28.0,14.0
12801,28.0,14.0,28.0,14.0
12802,28.0,14.0,28.0,14.0
12803,28.0,14.0,28.0,14.0
12804,28.0,14.0,28.0,14.0
12805,28.0,14.0,28.0,14.0
12806,28.0,14.0,28.0,14.0
12807,28.0,14.0,28.0,14.0
12808,28.0,14.0,28.0,14.0
12809,28.0,14.0,28.0,14.0
12810,28.0,14.0,28.0,14.0
12811,28.0,14.0,28.0,14.0
12812,28.0,14.0,28.0,14.0
12813,30.0,13.0,28.0,14.0
12814,26.0,12.0,28.0,14.0
12815,26.0,12.0,28.0,14.0
12816,26.0,12.0,28.0,14.0
12817,28.0,14.0,28.0,14.0
12818,28.0,14.0,28.0,14.0
12819,28.0,14.0,28.0,14.0
12820,28.0,14.0,28.0,14.0
12821,28.0,14.0,28.0,14.0
12822,28.0,14.0,28.0,14.0
12823,28.0,14.0,28.0,14.0
12824,28.0,14.0,28.0,14.0
12825,28.0,14.0,28.0,14.0
12826,28.0,14.0,28.0,14.0
12827,28.0,14.0,28.0,14.0
12828,28.0,14.0,28.0,14.0
12829,28.0,14.0,28.0,14.0
12830,28.0,14.0,28.0,14.0
12831,28.0,14.0,28.0,14.0
12832,28.0,14.0,28.0,14.0
12833,28.0,14.0,28.0,14.0
12834,28.0,14.0,28.0,14.0
12835,28.0,14.0,28.0,14.0
12836,28.0,14.0,28.0,14.0
12837,28.0,14.0,28.0,14.0
12838,28.0,14.0,28.0,14.0
12839,28.0,14.0,28.0,14.0
12840,28.0,14.0,28.0,14.0
12841,28.0,14.0,28.0,14.0
12842,28.0,14.0,28.0,14.0
12843,28.0,14.0,28.0,14.0
12844,28.0,14.0,28.0,14.0
12845,28.0,14.0,28.0,14.0
12846,28.0,14.0,28.0,14.0
12847,28.0,14.0,28.0,14.0
12848,28.0,14.0,28.0,14.0
12849,28.0,14.0,28.0,14.0
12850,28.0,14.0,28.0,14.0
12851,28.0,14.0,28.0,14.0
12852,30.0,12.0,28.0,14.0
12853,26.0,12.0,28.0,14.0
12854,28.0,14.0,28.0,14.0
12855,28.0,14.0,28.0,14.0
12856,28.0,14.0,28.0,14.0
12857,28.0,14.0,28.0,14.0
12858,28.0,14.0,28.0,14.0
12859,28.0,14.0,28.0,14.0
12860,28.0,14.0,28.0,14.0
12861,28.0,14.0,28.0,14.0
12862,28.0,14.0,28.0,14.0
12863,28.0,14.0,28.0,14.0
12864,28.0,14.0,28.0,14.0
12865,28.0,14.0,28.0,14.0
12866,28.0,14.0,28.0,14.0
12867,28.0,14.0,28.0,14.0
12868,28.0,14.0,28.0,14.0
12869,28.0,14.0,28.0,14.0
12870,28.0,14.0,28.0,14.0
12871,28.0,14.0,28.0,14.0
12872,28.0,14.0,28.0,14.0
12873,28.0,14.0,28.0,14.0
12874,28.0,14.0,28.0,14.0
12875,28.0,14.0,28.0,14.0
12876,28.0,14.0,28.0,14.0
12877,28.0,14.0,28.0,14.0
12878,28.0,14.0,28.0,14.0
12879,28.0,14.0,28.0,14.0
12880,28.0,14.0,28.0,14.0
12881,28.0,14.0,28.0,14.0
12882,28.0,14.0,28.0,14.0
12883,28.0,14.0,28.0,14.0
12884,28.0,14.0,28.0,14.0
12885,28.0,14.0,28.0,14.0
12886,28.0,14.0,28.0,14.0
12887,28.0,14.0,28.0,14.0
12888,28.0,14.0,28.0,14.0
12889,28.0,14.0,28.0,14.0
12890,28.0,14.0,28.0,14.0
12891,28.0,14.0,28.0,14.0
12892,28.0,14.0,28.0,14.0
12893,28.0,14.0,28.0,14.0
12894,28.0,14.0,28.0,14.0
12895,28.0,14.0,28.0,14.0
12896,28.0,14.0,28.0,14.0
12897,28.0,14.0,28.0,14.0
12898,28.0,14.0,28.0,14.0
12899,28.0,14.0,28.0,14.0
12900,28.0,14.0,28.0,14.0
12901,28.0,14.0,28.0,14.0
12902,28.0,14.0,28.0,14.0
12903,28.0,14.0,28.0,14.0
12904,28.0,14.0,28.0,14.0
12905,28.0,14.0,28.0,14.0
12906,28.0,14.0,28.0,14.0
12907,28.0,14.0,28.0,14.0
12908,28.0,14.0,28.0,14.0
12909,28.0,14.0,28.0,14.0
12910,28.0,14.0,28.0,14.0
12911,28.0,14.0,28.0,14.0
12912,28.0,14.0,28.0,14.0
12913,28.0,14.0,28.0,14.0
12914,28.0,14.0,28.0,14.0
12915,28.0,14.0,28.0,14.0
12916,28.0,14.0,28.0,14.0
12917,28.0,14.0,28.0,14.0
12918,28.0,14.0,28.0,14.0
12919,28.0,14.0,28.0,14.0
12920,28.0,14.0,28.0,14.0
12921,28.0,14.0,28.0,14.0
12922,28.0,14.0,28.0,14.0
12923,28.0,14.0,28.0,14.0
12924,28.0,14.0,28.0,14.0
12925,28.0,14.0,28.0,14.0
12926,28.0,14.0,28.0,14.0
12927,28.0,14.0,28.0,14.0
12928,28.0,14.0,28.0,14.0
12929,28.0,14.0,28.0,14.0
12930,28.0,14.0,28.0,14.0
12931,28.0,14.0,28.0,14.0
12932,28.0,14.0,28.0,14.0
12933,28.0,14.0,28.0,14.0
12934,28.0,14.0,28.0,14.0
12935,28.0,14.0,28.0,14.0
12936,28.0,14.0,28.0,14.0
12937,28.0,14.0,28.0,14.0
12938,28.0,14.0,28.0,14.0
12939,28.0,14.0,28.0,14.0
12940,28.0,14.0,28.0,14.0
12941,28.0,14.0,28.0,14.0
12942,28.0,14.0,28.0,14.0
12943,28.0,14.0,28.0,14.0
12944,28.0,14.0,28.0,14.0
12945,28.0,14.0,28.0,14.0
12946,28.0,14.0,28.0,14.0
12947,28.0,14.0,28.0,14.0
12948,28.0,14.0,28.0,14.0
12949,28.0,14.0,28.0,14.0
12950,28.0,14.0,28.0,14.0
12951,28.0,14.0,28.0,14.0
12952,28.0,14.0,28.0,14.0
12953,28.0,14.0,28.0,14.0
12954,28.0,14.0,28.0,14.0
12955,28.0,14.0,28.0,14.0
12956,28.0,14.0,28.0,14.0
12957,28.0,14.0,28.0,14.0
12958,28.0,14.0,28.0,14.0
12959,28.0,14.0,28.0,14.0
12960,28.0,14.0,28.0,14.0
12961,28.0,14.0,28.0,14.0
12962,28.0,14.0,28.0,14.0
12963,28.0,14.0,28.0,14.0
12964,28.0,14.0,28.0,14.0
12965,28.0,14.0,28.0,14.0
12966,28.0,14.0,28.0,14.0
12967,28.0,14.0,28.0,14.0
12968,28.0,14.0,28.0,14.0
12969,28.0,14.0,28.0,14.0
12970,28.0,14.0,28.0,14.0
12971,28.0,14.0,28.0,14.0
12972,28.0,14.0,28.0,14.0
12973,28.0,14.0,28.0,14.0
12974,28.0,14.0,28.0,14.0
12975,28.0,14.0,28.0,14.0
12976,28.0,14.0,28.0,14.0
12977,28.0,14.0,28.0,14.0
12978,28.0,14.0,28.0,14.0
12979,28.0,14.0,28.0,14.0
12980,28.0,14.0,28.0,14.0
12981,28.0,14.0,28.0,14.0
12982,28.0,14.0,28.0,14.0
12983,28.0,14.0,28.0,14.0
12984,28.0,14.0,28.0,14.0
12985,28.0,14.0,28.0,14.0
12986,28.0,14.0,28.0,14.0
12987,28.0,14.0,28.0,14.0
12988,28.0,14.0,28.0,14.0
12989,28.0,14.0,28.0,14.0
12990,28.0,14.0,28.0,14.0
12991,28.0,14.0,28.0,14.0
12992,28.0,14.0,28.0,14.0
12993,28.0,14.0,28.0,14.0
12994,28.0,14.0,28.0,14.0
12995,28.0,14.0,28.0,14.0
12996,28.0,14.0,28.0,14.0
12997,28.0,14.0,28.0,14.0
12998,28.0,14.0,28.0,14.0
12999,28.0,14.0,28.0,14.0
13000,28.0,14.0,28.0,14.0
13001,28.0,14.0,28.0,14.0
13002,28.0,14.0,28.0,14.0
13003,28.0,14.0,28.0,14.0
13004,28.0,14.0,28.0,14.0
13005,28.0,14.0,28.0,14.0
13006,28.0,14.0,28.0,14.0
13007,28.0,14.0,28.0,14.0
13008,28.0,14.0,28.0,14.0
13009,28.0,14.0,28.0,14.0
13010,28.0,14.0,28.0,14.0
13011,28.0,14.0,28.0,14.0
13012,28.0,14.0,28.0,14.0
13013,28.0,14.0,28.0,14.0
13014,28.0,14.0,28.0,14.0
13015,28.0,14.0,28.0,14.0
13016,28.0,14.0,28.0,14.0
13017,28.0,14.0,28.0,14.0
13018,28.0,14.0,28.0,14.0
13019,28.0,14.0,28.0,14.0
13020,28.0,14.0,28.0,14.0
13021,28.0,14.0,28.0,14.0
13022,28.0,14.0,28.0,14.0
13023,28.0,14.0,28.0,14.0
13024,28.0,14.0,28.0,14.0
13025,28.0,14.0,28.0,14.0
13026,28.0,14.0,28.0,14.0
13027,28.0,14.0,28.0,14.0
13028,28.0,14.0,28.0,14.0
13029,28.0,14.0,28.0,14.0
13030,28.0,14.0,28.0,14.0
13031,28.0,14.0,28.0,14.0
13032,28.0,14.0,28.0,14.0
13033,28.0,14.0,28.0,14.0
13034,28.0,14.0,28.0,14.0
13035,28.0,14.0,28.0,14.0
13036,28.0,14.0,28.0,14.0
13037,28.0,14.0,28.0,14.0
13038,28.0,14.0,28.0,14.0
13039,28.0,14.0,28.0,14.0
13040,28.0,14.0,28.0,14.0
13041,28.0,14.0,28.0,14.0
13042,28.0,14.0,28.0,14.0
13043,28.0,14.0,28.0,14.0
13044,28.0,14.0,28.0,14.0
13045,28.0,14.0,28.0,14.0
13046,28.0,14.0,28.0,14.0
13047,28.0,14.0,28.0,14.0
13048,28.0,14.0,28.0,14.0
13049,28.0,14.0,28.0,14.0
13050,28.0,14.0,28.0,14.0
13051,28.0,14.0,28.0,14.0
13052,28.0,14.0,28.0,14.0
13053,28.0,14.0,28.0,14.0
13054,28.0,14.0,28.0,14.0
13055,28.0,14.0,28.0,14.0
13056,28.0,14.0,28.0,14.0
13057,28.0,14.0,28.0,14.0
13058,28.0,14.0,28.0,14.0
13059,28.0,14.0,28.0,14.0
13060,28.0,14.0,28.0,14.0
13061,28.0,14.0,28.0,14.0
13062,28.0,14.0,28.0,14.0
13063,28.0,14.0,28.0,14.0
13064,28.0,14.0,28.0,14.0
13065,28.0,14.0,28.0,14.0
13066,28.0,14.0,28.0,14.0
13067,28.0,14.0,28.0,14.0
13068,28.0,14.0,28.0,14.0
13069,28.0,14.0,28.0,14.0
13070,28.0,14.0,28.0,14.0
13071,28.0,14.0,28.0,14.0
13072,28.0,14.0,28.0,14.0
13073,28.0,14.0,28.0,14.0
13074,28.0,14.0,28.0,14.0
13075,28.0,14.0,28.0,14.0
13076,28.0,14.0,28.0,14.0
13077,28.0,14.0,28.0,14.0
13078,28.0,14.0,28.0,14.0
13079,28.0,14.0,28.0,14.0
13080,28.0,14.0,28.0,14.0
13081,28.0,14.0,28.0,14.0
13082,28.0,14.0,28.0,14.0
13083,28.0,14.0,28.0,14.0
13084,28.0,14.0,28.0,14.0
13085,28.0,14.0,28.0,14.0
13086,28.0,14.0,28.0,14.0
13087,28.0,14.0,28.0,14.0
13088,28.0,14.0,28.0,14.0
13089,28.0,14.0,28.0,14.0
13090,28.0,14.0,28.0,14.0
13091,28.0,14.0,28.0,14.0
13092,28.0,14.0,28.0,14.0
13093,28.0,14.0,28.0,14.0
13094,28.0,14.0,28.0,14.0
13095,28.0,14.0,28.0,14.0
13096,28.0,14.0,28.0,14.0
13097,28.0,14.0,28.0,14.0
13098,28.0,14.0,28.0,14.0
13099,28.0,14.0,28.0,14.0
13100,28.0,14.0,28.0,14.0
13101,28.0,14.0,28.0,14.0
13102,28.0,14.0,28.0,14.0
13103,28.0,14.0,28.0,14.0
13104,28.0,14.0,28.0,14.0
13105,28.0,14.0,28.0,14.0
13106,28.0,14.0,28.0,14.0
13107,28.0,14.0,28.0,14.0
13108,28.0,14.0,28.0,14.0
13109,28.0,14.0,28.0,14.0
13110,28.0,14.0,28.0,14.0
13111,28.0,14.0,28.0,14.0
13112,28.0,14.0,28.0,14.0
13113,28.0,14.0,28.0,14.0
13114,28.0,14.0,28.0,14.0
13115,28.0,14.0,28.0,14.0
13116,28.0,14.0,28.0,14.0
13117,28.0,14.0,28.0,14.0
13118,28.0,14.0,28.0,14.0
13119,28.0,14.0,28.0,14.0
13120,28.0,14.0,28.0,14.0
13121,28.0,14.0,28.0,14.0
13122,28.0,14.0,28.0,14.0
13123,28.0,14.0,28.0,14.0
13124,28.0,14.0,28.0,14.0
13125,28.0,14.0,28.0,14.0
13126,28.0,14.0,28.0,14.0
13127,28.0,14.0,28.0,14.0
13128,28.0,14.0,28.0,14.0
13129,30.0,14.0,28.0,14.0
13130,26.0,12.0,28.0,14.0
13131,26.0,12.0,28.0,14.0
13132,26.0,12.0,28.0,14.0
13133,30.0,13.0,28.0,14.0
13134,27.0,17.0,28.0,14.0
13135,27.0,14.0,28.0,14.0
13136,27.0,17.0,28.0,14.0
13137,27.0,17.0,28.0,14.0
13138,27.0,14.0,26.0,12.0
13139,27.0,14.0,26.0,12.0
13140,27.0,14.0,26.0,12.0
13141,27.0,14.0,26.0,12.0
13142,27.0,14.0,26.0,12.0
13143,27.0,14.0,26.0,12.0
13144,26.0,12.0,26.0,12.0
13145,26.0,12.0,26.0,12.0
13146,26.0,12.0,26.0,12.0
13147,28.0,14.0,26.0,12.0
13148,28.0,14.0,26.0,12.0
13149,28.0,14.0,26.0,12.0
13150,28.0,14.0,26.0,12.0
13151,26.0,14.0,26.0,12.0
13152,26.0,12.0,26.0,12.0
13153,26.0,12.0,26.0,12.0
13154,26.0,12.0,26.0,12.0
13155,26.0,12.0,26.0,12.0
13156,26.0,12.0,26.0,12.0
13157,26.0,12.0,26.0,12.0
13158,26.0,12.0,26.0,12.0
13159,26.0,12.0,26.0,12.0
13160,26.0,12.0,26.0,12.0
13161,26.0,12.0,26.0,12.0
13162,26.0,12.0,26.0,12.0
13163,26.0,12.0,26.0,12.0
13164,26.0,12.0,26.0,12.0
13165,28.0,14.0,26.0,12.0
13166,28.0,14.0,26.0,12.0
13167,26.0,12.0,26.0,12.0
13168,26.0,12.0,26.0,12.0
13169,26.0,12.0,26.0,12.0
13170,28.0,14.0,26.0,12.0
13171,28.0,14.0,26.0,12.0
13172,26.0,12.0,26.0,12.0
13173,26.0,12.0,26.0,12.0
13174,28.0,14.0,26.0,12.0
13175,28.0,14.0,26.0,12.0
13176,28.0,14.0,26.0,12.0
13177,28.0,14.0,26.0,12.0
13178,28.0,14.0,26.0,12.0
13179,28.0,14.0,26.0,12.0
13180,28.0,14.0,26.0,12.0
13181,28.0,14.0,26.0,12.0
13182,28.0,14.0,26.0,12.0
13183,28.0,14.0,26.0,12.0
13184,28.0,14.0,26.0,12.0
13185,28.0,14.0,26.0,12.0
13186,28.0,14.0,26.0,12.0
13187,28.0,14.0,26.0,12.0
13188,28.0,14.0,26.0,12.0
13189,28.0,14.0,26.0,12.0
13190,28.0,14.0,26.0,12.0
13191,28.0,14.0,26.0,12.0
13192,28.0,14.0,26.0,12.0
13193,28.0,14.0,26.0,12.0
13194,28.0,14.0,26.0,12.0
13195,28.0,14.0,26.0,12.0
13196,26.0,12.0,26.0,12.0
13197,28.0,12.0,26.0,12.0
13198,26.0,12.0,26.0,12.0
13199,26.0,12.0,26.0,12.0
13200,26.0,12.0,26.0,12.0
13201,26.0,12.0,26.0,12.0
13202,26.0,12.0,26.0,12.0
13203,26.0,12.0,26.0,12.0
13204,26.0,12.0,26.0,12.0
13205,26.0,12.0,26.0,12.0
13206,26.0,12.0,26.0,12.0
13207,26.0,12.0,26.0,12.0
13208,26.0,12.0,26.0,12.0
13209,26.0,12.0,26.0,12.0
13210,26.0,12.0,26.0,12.0
13211,26.0,12.0,26.0,12.0
13212,26.0,12.0,26.0,12.0
13213,26.0,12.0,26.0,12.0
13214,26.0,12.0,26.0,12.0
13215,26.0,12.0,26.0,12.0
13216,26.0,12.0,26.0,12.0
13217,26.0,12.0,26.0,12.0
13218,26.0,12.0,26.0,12.0
13219,26.0,12.0,26.0,12.0
13220,26.0,12.0,26.0,12.0
13221,28.0,14.0,26.0,12.0
13222,28.0,14.0,26.0,12.0
13223,28.0,14.0,26.0,12.0
13224,28.0,14.0,26.0,12.0
13225,28.0,14.0,26.0,12.0
13226,28.0,14.0,26.0,12.0
13227,28.0,14.0,26.0,12.0
13228,28.0,14.0,26.0,12.0
13229,28.0,14.0,26.0,12.0
13230,28.0,14.0,26.0,12.0
13231,28.0,14.0,26.0,12.0
13232,28.0,14.0,26.0,12.0
13233,28.0,14.0,26.0,12.0
13234,28.0,14.0,26.0,12.0
13235,28.0,14.0,26.0,12.0
13236,26.0,12.0,26.0,12.0
13237,26.0,12.0,26.0,12.0
13238,26.0,12.0,26.0,12.0
13239,28.0,14.0,26.0,12.0
13240,28.0,14.0,26.0,12.0
13241,28.0,14.0,26.0,12.0
13242,28.0,14.0,26.0,12.0
13243,28.0,14.0,26.0,12.0
13244,28.0,14.0,26.0,12.0
13245,28.0,14.0,26.0,12.0
13246,28.0,14.0,26.0,12.0
13247,28.0,14.0,26.0,12.0
13248,28.0,14.0,26.0,12.0
13249,28.0,14.0,26.0,12.0
13250,28.0,14.0,26.0,12.0
13251,28.0,14.0,26.0,12.0
13252,28.0,14.0,26.0,12.0
13253,28.0,14.0,26.0,12.0
13254,28.0,14.0,26.0,12.0
13255,28.0,14.0,26.0,12.0
13256,28.0,14.0,26.0,12.0
13257,28.0,14.0,26.0,12.0
13258,28.0,14.0,26.0,12.0
13259,28.0,14.0,26.0,12.0
13260,28.0,14.0,26.0,12.0
13261,28.0,14.0,26.0,12.0
13262,28.0,14.0,26.0,12.0
13263,28.0,14.0,26.0,12.0
13264,28.0,14.0,26.0,12.0
13265,28.0,14.0,26.0,12.0
13266,28.0,14.0,26.0,12.0
13267,28.0,14.0,26.0,12.0
13268,26.0,12.0,26.0,12.0
13269,26.0,12.0,26.0,12.0
13270,26.0,12.0,26.0,12.0
13271,28.0,14.0,26.0,12.0
13272,28.0,14.0,26.0,12.0
13273,28.0,14.0,26.0,12.0
13274,28.0,14.0,26.0,12.0
13275,28.0,14.0,26.0,12.0
13276,28.0,14.0,26.0,12.0
13277,28.0,14.0,26.0,12.0
13278,28.0,14.0,26.0,12.0
13279,28.0,14.0,26.0,12.0
13280,28.0,14.0,26.0,12.0
13281,28.0,14.0,26.0,12.0
13282,28.0,14.0,26.0,12.0
13283,28.0,14.0,26.0,12.0
13284,28.0,14.0,26.0,12.0
13285,28.0,14.0,26.0,12.0
13286,26.0,12.0,26.0,12.0
13287,26.0,12.0,26.0,12.0
13288,26.0,12.0,26.0,12.0
13289,28.0,14.0,26.0,12.0
13290,28.0,14.0,26.0,12.0
13291,28.0,14.0,26.0,12.0
13292,28.0,14.0,26.0,12.0
13293,28.0,14.0,26.0,12.0
13294,28.0,14.0,26.0,12.0
13295,28.0,14.0,26.0,12.0
13296,28.0,14.0,26.0,12.0
13297,28.0,14.0,26.0,12.0
13298,28.0,14.0,26.0,12.0
13299,28.0,14.0,26.0,12.0
13300,28.0,12.0,26.0,12.0
13301,28.0,14.0,26.0,12.0
13302,28.0,12.0,26.0,12.0
13303,26.0,12.0,26.0,12.0
13304,26.0,12.0,26.0,12.0
13305,26.0,12.0,26.0,12.0
13306,26.0,12.0,26.0,12.0
13307,26.0,12.0,26.0,12.0
13308,26.0,12.0,26.0,12.0
13309,26.0,12.0,26.0,12.0
13310,28.0,14.0,26.0,12.0
13311,28.0,14.0,26.0,12.0
13312,28.0,14.0,26.0,12.0
13313,28.0,14.0,26.0,12.0
13314,26.0,12.0,26.0,12.0
13315,26.0,12.0,26.0,12.0
13316,26.0,12.0,26.0,12.0
13317,26.0,12.0,26.0,12.0
13318,26.0,12.0,26.0,12.0
13319,26.0,12.0,26.0,12.0
13320,26.0,12.0,26.0,12.0
13321,26.0,12.0,26.0,12.0
13322,26.0,12.0,26.0,12.0
13323,26.0,12.0,26.0,12.0
13324,26.0,12.0,26.0,12.0
13325,26.0,12.0,26.0,12.0
13326,26.0,12.0,26.0,12.0
13327,26.0,12.0,26.0,12.0
13328,26.0,12.0,26.0,12.0
13329,26.0,12.0,26.0,12.0
13330,26.0,12.0,26.0,12.0
13331,26.0,12.0,26.0,12.0
13332,26.0,12.0,26.0,12.0
13333,26.0,12.0,26.0,12.0
13334,26.0,12.0,26.0,12.0
13335,26.0,12.0,26.0,12.0
13336,26.0,12.0,26.0,12.0
13337,26.0,12.0,26.0,12.0
13338,26.0,12.0,26.0,12.0
13339,26.0,12.0,26.0,12.0
13340,26.0,12.0,26.0,12.0
13341,26.0,12.0,26.0,12.0
13342,26.0,12.0,26.0,12.0
13343,26.0,12.0,26.0,12.0
13344,26.0,12.0,26.0,12.0
13345,26.0,12.0,26.0,12.0
13346,26.0,12.0,26.0,12.0
13347,26.0,12.0,26.0,12.0
13348,26.0,12.0,26.0,12.0
13349,26.0,12.0,26.0,12.0
13350,26.0,12.0,26.0,12.0
13351,26.0,12.0,26.0,12.0
13352,26.0,12.0,26.0,12.0
13353,26.0,12.0,26.0,12.0
13354,26.0,12.0,26.0,12.0
13355,26.0,12.0,26.0,12.0
13356,26.0,12.0,26.0,12.0
13357,26.0,12.0,26.0,12.0
13358,26.0,12.0,26.0,12.0
13359,26.0,12.0,26.0,12.0
13360,26.0,12.0,26.0,12.0
13361,26.0,12.0,26.0,12.0
13362,26.0,12.0,26.0,12.0
13363,26.0,12.0,26.0,12.0
13364,28.0,12.0,26.0,12.0
13365,28.0,12.0,26.0,12.0
13366,26.0,12.0,26.0,12.0
13367,26.0,12.0,26.0,12.0
13368,26.0,12.0,26.0,12.0
13369,26.0,12.0,26.0,12.0
13370,28.0,14.0,26.0,12.0
13371,28.0,14.0,26.0,12.0
13372,28.0,14.0,26.0,12.0
13373,28.0,12.0,26.0,12.0
13374,26.0,12.0,26.0,12.0
13375,26.0,12.0,26.0,12.0
13376,26.0,12.0,26.0,12.0
13377,26.0,12.0,26.0,12.0
13378,26.0,12.0,26.0,12.0
13379,26.0,12.0,26.0,12.0
13380,26.0,12.0,26.0,12.0
13381,26.0,12.0,26.0,12.0
13382,26.0,12.0,26.0,12.0
13383,26.0,12.0,26.0,12.0
13384,26.0,12.0,26.0,12.0
13385,26.0,12.0,26.0,12.0
13386,28.0,14.0,26.0,12.0
13387,28.0,14.0,26.0,12.0
13388,28.0,14.0,26.0,12.0
13389,28.0,14.0,26.0,12.0
13390,28.0,14.0,26.0,12.0
13391,28.0,14.0,26.0,12.0
13392,28.0,14.0,26.0,12.0
13393,28.0,14.0,26.0,12.0
13394,28.0,14.0,26.0,12.0
13395,28.0,14.0,26.0,12.0
13396,28.0,14.0,26.0,12.0
13397,28.0,14.0,26.0,12.0
13398,28.0,14.0,26.0,12.0
13399,28.0,14.0,26.0,12.0
13400,28.0,14.0,26.0,12.0
13401,28.0,14.0,26.0,12.0
13402,28.0,14.0,26.0,12.0
13403,28.0,14.0,26.0,12.0
13404,28.0,14.0,26.0,12.0
13405,28.0,14.0,26.0,12.0
13406,26.0,12.0,26.0,12.0
13407,26.0,12.0,26.0,12.0
13408,28.0,14.0,26.0,12.0
13409,28.0,14.0,26.0,12.0
13410,28.0,14.0,26.0,12.0
13411,28.0,14.0,26.0,12.0
13412,28.0,14.0,26.0,12.0
13413,28.0,14.0,26.0,12.0
13414,28.0,14.0,26.0,12.0
13415,28.0,14.0,26.0,12.0
13416,28.0,14.0,26.0,12.0
13417,28.0,14.0,26.0,12.0
13418,28.0,14.0,26.0,12.0
13419,28.0,14.0,26.0,12.0
13420,28.0,14.0,26.0,12.0
13421,28.0,14.0,26.0,12.0
13422,28.0,14.0,26.0,12.0
13423,28.0,14.0,26.0,12.0
13424,28.0,14.0,26.0,12.0
13425,28.0,14.0,26.0,12.0
13426,28.0,14.0,26.0,12.0
13427,28.0,14.0,26.0,12.0
13428,28.0,14.0,26.0,12.0
13429,28.0,14.0,26.0,12.0
13430,28.0,14.0,26.0,12.0
13431,26.0,12.0,26.0,12.0
13432,28.0,14.0,26.0,12.0
13433,28.0,14.0,26.0,12.0
13434,28.0,14.0,26.0,12.0
13435,28.0,14.0,26.0,12.0
13436,28.0,14.0,26.0,12.0
