,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
8202,21,14,41,38
8203,21,14,28,29
8204,21,14,28,46
8205,21,14,36,41
8206,21,14,20,29
8207,21,14,13,25
8208,21,14,34,29
8209,21,14,27,33
8210,21,14,46,20
8211,21,14,26,30
8212,21,14,39,33
8213,21,14,39,26
8214,21,14,27,20
8215,21,14,14,45
8216,21,14,16,25
8217,21,14,19,45
8218,21,14,48,34
8219,21,14,29,19
8220,21,14,41,17
8221,21,14,14,17
8222,21,14,11,10
8223,21,14,46,21
8224,21,14,20,12
8225,21,14,36,30
8226,21,14,26,24
8227,21,14,34,47
8228,21,14,12,36
8229,21,14,19,38
8230,21,14,42,49
8231,21,14,26,27
8232,21,14,10,23
8233,21,14,48,43
8234,21,14,16,44
8235,21,14,47,18
8236,21,14,15,36
8237,21,14,46,24
8238,21,14,15,22
8239,21,14,19,29
8240,21,14,41,34
8241,21,14,31,44
8242,21,14,43,48
8243,21,14,11,36
8244,21,14,17,31
8245,21,14,33,10
8246,21,14,31,36
8247,21,14,34,37
8248,21,14,38,10
8249,21,14,44,32
8250,21,14,35,46
8251,21,14,13,16
8252,21,14,49,16
8253,21,14,32,29
8254,21,14,39,25
8255,21,14,31,15
8256,21,14,16,26
8257,21,14,33,17
8258,21,14,41,19
8259,21,14,30,13
8260,21,14,46,31
8261,21,14,32,25
8262,21,14,16,43
8263,21,14,23,19
8264,21,14,26,15
8265,21,14,49,47
8266,21,14,35,25
8267,21,14,44,19
8268,21,14,14,49
8269,21,14,39,46
8270,21,14,27,27
8271,21,14,18,14
8272,21,14,43,48
8273,21,14,48,46
8274,21,14,33,48
8275,21,14,14,21
8276,21,14,22,15
8277,21,14,32,44
8278,21,14,30,24
8279,21,14,42,45
8280,21,14,37,21
8281,21,14,43,26
8282,21,14,17,28
8283,21,14,46,42
8284,21,14,25,39
8285,21,14,28,36
8286,21,14,35,25
8287,21,14,14,49
8288,21,14,10,23
8289,21,14,35,36
8290,21,14,24,41
8291,21,14,14,26
8292,21,14,27,17
8293,21,14,32,27
8294,21,14,38,45
8295,21,14,46,42
8296,21,14,47,48
8297,21,14,38,27
8298,21,14,27,24
8299,21,14,48,23
8300,21,14,12,34
8301,21,14,17,22
8302,21,14,23,11
8303,21,14,23,21
8304,21,14,16,46
8305,21,14,21,20
8306,21,14,41,46
8307,21,14,26,36
8308,21,14,27,17
8309,21,14,20,34
8310,21,14,14,36
8311,21,14,47,46
8312,21,14,35,27
8313,21,14,38,38
8314,21,14,25,32
8315,21,14,29,24
8316,21,14,24,34
8317,21,14,21,34
8318,21,14,45,15
8319,21,14,14,32
8320,21,14,15,10
8321,21,14,33,40
8322,21,14,14,43
8323,21,14,37,18
8324,21,14,40,44
8325,21,14,43,17
8326,21,14,21,29
8327,21,14,19,28
8328,21,14,11,48
8329,21,14,35,28
8330,21,14,36,44
8331,21,14,43,20
8332,21,14,45,12
8333,21,14,42,28
8334,21,14,29,20
8335,21,14,18,43
8336,21,14,41,43
8337,21,14,28,38
8338,21,14,18,18
8339,21,14,15,32
8340,21,14,17,23
8341,21,14,11,44
8342,21,14,15,10
8343,21,14,28,23
8344,21,14,27,37
8345,21,14,11,21
8346,21,14,20,28
8347,21,14,19,20
8348,21,14,31,45
8349,21,14,41,19
8350,21,14,24,13
8351,21,14,44,47
8352,21,14,36,43
8353,21,14,33,44
8354,21,14,44,41
8355,21,14,21,17
8356,21,14,19,42
8357,21,14,32,36
8358,21,14,21,30
8359,21,14,33,41
8360,21,14,41,17
8361,21,14,36,40
8362,21,14,41,40
8363,21,14,29,16
8364,21,14,48,49
8365,21,14,48,37
8366,21,14,10,16
8367,21,14,27,29
8368,21,14,23,25
8369,21,14,35,16
8370,21,14,24,17
8371,21,14,35,14
8372,21,14,39,24
8373,21,14,37,33
8374,21,14,44,27
8375,21,14,30,28
8376,21,14,18,26
8377,21,14,29,38
8378,21,14,31,27
8379,21,14,49,27
8380,21,14,28,33
8381,21,14,33,12
8382,21,14,20,21
8383,21,14,30,10
8384,21,14,20,13
8385,21,14,38,30
8386,21,14,49,14
8387,21,14,41,40
8388,21,14,37,28
8389,21,14,23,46
8390,21,14,47,19
8391,21,14,43,23
8392,21,14,15,24
8393,21,14,24,28
8394,21,14,43,32
8395,21,14,17,42
8396,21,14,25,37
8397,21,14,16,22
8398,21,14,21,17
8399,21,14,40,39
8400,21,14,46,24
8401,21,14,25,13
8402,21,14,23,43
8403,21,14,43,37
8404,21,14,17,18
8405,21,14,10,43
8406,21,14,31,15
8407,21,14,13,33
8408,21,14,41,43
8409,21,14,20,15
8410,21,14,10,44
8411,21,14,23,47
8412,21,14,31,15
8413,21,14,15,26
8414,21,14,35,12
8415,21,14,31,23
8416,21,14,38,25
8417,21,14,28,16
8418,21,14,16,16
8419,21,14,21,23
8420,21,14,49,10
8421,21,14,35,48
8422,21,14,21,46
8423,21,14,23,25
8424,21,14,46,46
8425,21,14,24,20
8426,21,14,18,31
8427,21,14,20,34
8428,21,14,25,37
8429,21,14,46,30
8430,21,14,11,17
8431,21,14,31,30
8432,21,14,35,21
8433,21,14,46,49
8434,21,14,40,27
8435,21,14,17,21
8436,21,14,46,22
8437,21,14,17,45
8438,21,14,20,23
8439,21,14,33,29
8440,21,14,18,23
8441,21,14,36,28
8442,21,14,33,40
8443,21,14,43,14
8444,21,14,32,13
8445,21,14,49,39
8446,21,14,49,31
8447,21,14,38,13
8448,21,14,25,10
8449,21,14,38,20
8450,21,14,15,43
8451,21,14,31,16
8452,21,14,21,44
8453,21,14,18,16
8454,21,14,44,41
8455,21,14,31,24
8456,21,14,27,32
8457,21,14,47,31
8458,21,14,31,45
8459,21,14,41,17
8460,21,14,41,10
8461,21,14,33,22
8462,21,14,45,24
8463,21,14,23,48
8464,21,14,28,30
8465,21,14,43,32
8466,21,14,28,28
8467,21,14,45,42
8468,21,14,22,47
8469,21,14,32,14
8470,21,14,43,35
8471,21,14,18,25
8472,21,14,42,14
8473,21,14,42,45
8474,21,14,40,11
8475,21,14,31,29
8476,21,14,12,31
8477,21,14,43,34
8478,21,14,47,13
8479,21,14,48,13
8480,21,14,45,31
8481,21,14,18,48
8482,21,14,19,21
8483,21,14,41,38
8484,21,14,31,10
8485,21,14,23,10
8486,21,14,36,43
8487,21,14,41,39
8488,21,14,47,30
8489,21,14,32,40
8490,21,14,42,17
8491,21,14,21,17
8492,21,14,44,12
8493,21,14,22,17
8494,21,14,44,44
8495,21,14,36,24
8496,21,14,21,14
8497,21,14,19,26
8498,21,14,15,28
8499,21,14,27,32
8500,21,14,32,49
8501,21,14,14,36
8502,21,14,32,13
8503,21,14,35,45
8504,21,14,14,38
8505,21,14,15,27
8506,21,14,19,38
8507,21,14,23,28
8508,21,14,39,15
8509,21,14,35,32
8510,21,14,11,21
8511,21,14,27,31
8512,21,14,32,49
8513,21,14,32,20
8514,21,14,49,24
8515,21,14,39,19
8516,21,14,35,39
8517,21,14,31,36
8518,21,14,33,40
8519,21,14,41,10
8520,21,14,21,17
8521,21,14,32,13
8522,21,14,42,13
8523,21,14,45,39
8524,21,14,43,28
8525,21,14,10,39
8526,21,14,13,13
8527,21,14,10,26
8528,21,14,35,36
8529,21,14,38,15
8530,21,14,45,28
8531,21,14,37,44
8532,21,14,49,23
8533,21,14,47,18
8534,21,14,45,20
8535,21,14,38,19
8536,21,14,26,36
8537,21,14,18,44
8538,21,14,35,48
8539,21,14,34,34
8540,21,14,19,37
8541,21,14,44,22
8542,21,14,24,43
8543,21,14,49,44
8544,21,14,22,43
8545,21,14,46,32
8546,21,14,11,45
8547,21,14,24,17
8548,21,14,25,33
8549,21,14,26,40
8550,21,14,49,28
8551,21,14,40,20
8552,21,14,23,36
8553,21,14,42,46
8554,21,14,19,19
8555,21,14,34,43
8556,21,14,33,39
8557,21,14,20,11
8558,21,14,36,11
8559,21,14,20,19
8560,21,14,15,15
8561,21,14,23,34
8562,21,14,37,44
8563,21,14,13,39
8564,21,14,25,19
8565,21,14,12,25
8566,21,14,34,46
8567,21,14,15,43
8568,21,14,27,48
8569,21,14,30,30
8570,21,14,26,15
8571,21,14,26,48
8572,21,14,29,46
8573,21,14,16,11
8574,21,14,43,39
8575,21,14,45,27
8576,21,14,17,34
8577,21,14,19,47
8578,21,14,23,34
8579,21,14,11,45
8580,21,14,31,27
8581,21,14,28,15
8582,21,14,16,23
8583,21,14,27,14
8584,21,14,27,20
8585,21,14,47,37
8586,21,14,48,17
8587,21,14,24,28
8588,21,14,12,44
8589,21,14,22,13
8590,21,14,43,26
8591,21,14,15,16
8592,21,14,33,15
8593,21,14,37,33
8594,21,14,28,49
8595,21,14,18,28
8596,21,14,45,48
8597,21,14,38,30
8598,21,14,31,15
8599,21,14,21,41
8600,21,14,35,46
8601,21,14,33,48
8602,21,14,36,18
8603,21,14,44,23
8604,21,14,13,47
8605,21,14,26,39
8606,21,14,32,22
8607,21,14,26,23
8608,21,14,47,38
8609,21,14,41,17
8610,21,14,44,25
8611,21,14,12,11
8612,21,14,14,40
8613,21,14,39,20
8614,21,14,35,36
8615,21,14,46,16
8616,21,14,19,22
8617,21,14,39,19
8618,21,14,11,45
8619,21,14,43,47
8620,21,14,20,27
8621,21,14,45,34
8622,21,14,44,26
8623,21,14,25,48
8624,21,14,15,33
8625,21,14,46,43
8626,21,14,22,11
8627,21,14,19,38
8628,21,14,39,11
8629,21,14,43,20
8630,21,14,20,13
8631,21,14,42,38
8632,21,14,28,12
8633,21,14,12,31
8634,21,14,15,13
8635,21,14,28,13
8636,21,14,11,25
8637,21,14,30,49
8638,21,14,19,15
8639,21,14,44,49
8640,21,14,28,22
8641,21,14,15,15
8642,21,14,34,20
8643,21,14,24,10
8644,21,14,40,43
8645,21,14,29,35
8646,21,14,17,49
8647,21,14,22,39
8648,21,14,45,39
8649,21,14,23,10
8650,21,14,18,46
8651,21,14,10,41
8652,21,14,23,37
8653,21,14,46,31
8654,21,14,33,44
8655,21,14,44,18
8656,21,14,30,11
8657,21,14,35,46
8658,21,14,43,32
8659,21,14,41,44
8660,21,14,46,32
8661,21,14,32,15
8662,21,14,29,13
8663,21,14,48,14
8664,21,14,28,43
8665,21,14,44,29
8666,21,14,26,39
8667,21,14,21,26
8668,21,14,15,29
8669,21,14,47,35
8670,21,14,36,42
8671,21,14,48,49
8672,21,14,46,41
8673,21,14,39,33
8674,21,14,11,40
8675,21,14,34,18
8676,21,14,30,38
8677,21,14,49,30
8678,21,14,38,38
8679,21,14,12,29
8680,21,14,45,32
8681,21,14,19,12
8682,21,14,44,21
8683,21,14,32,12
8684,21,14,18,44
8685,21,14,35,33
8686,21,14,12,10
8687,21,14,46,33
8688,21,14,38,30
8689,21,14,14,45
8690,21,14,36,35
8691,21,14,22,34
8692,21,14,48,15
8693,21,14,15,33
8694,21,14,18,45
8695,21,14,15,35
8696,21,14,44,40
8697,21,14,33,18
8698,21,14,28,44
8699,21,14,24,14
8700,21,14,35,44
8701,21,14,10,40
8702,21,14,41,49
8703,21,14,41,30
8704,21,14,11,34
8705,21,14,16,30
8706,21,14,38,37
8707,21,14,26,31
8708,21,14,35,22
8709,21,14,25,47
8710,21,14,20,10
8711,21,14,30,22
8712,21,14,32,19
8713,21,14,35,24
8714,21,14,25,42
8715,21,14,14,35
8716,21,14,37,22
8717,21,14,15,26
8718,21,14,11,18
8719,21,14,39,47
8720,21,14,20,29
8721,21,14,41,49
8722,21,14,43,23
8723,21,14,34,41
8724,21,14,13,48
8725,21,14,17,30
8726,21,14,21,34
8727,21,14,17,47
8728,21,14,43,44
8729,21,14,12,31
8730,21,14,45,34
8731,21,14,11,40
8732,21,14,19,22
8733,21,14,43,10
8734,21,14,34,20
8735,21,14,42,49
8736,21,14,19,13
8737,21,14,12,12
8738,21,14,36,21
8739,21,14,35,28
8740,21,14,49,19
8741,21,14,42,31
8742,21,14,31,43
8743,21,14,44,10
8744,21,14,16,31
8745,21,14,15,37
8746,21,14,40,13
8747,21,14,24,28
8748,21,14,34,31
8749,21,14,32,13
8750,21,14,49,46
8751,21,14,36,29
8752,21,14,27,17
8753,21,14,20,29
8754,21,14,35,16
8755,21,14,36,19
8756,21,14,44,17
8757,21,14,49,49
8758,21,14,38,38
8759,21,14,26,28
8760,21,14,19,35
8761,21,14,13,15
8762,21,14,12,48
8763,21,14,15,27
8764,21,14,30,41
8765,21,14,14,31
8766,21,14,43,35
8767,21,14,25,17
8768,21,14,14,38
8769,21,14,23,21
8770,21,14,16,43
8771,21,14,23,19
8772,21,14,42,33
8773,21,14,47,27
8774,21,14,47,35
8775,21,14,33,39
8776,21,14,32,21
8777,21,14,15,35
8778,21,14,28,38
8779,21,14,46,48
8780,21,14,30,38
8781,21,14,16,42
8782,21,14,27,40
8783,21,14,39,35
8784,21,14,36,44
8785,21,14,33,44
8786,21,14,31,46
8787,21,14,25,33
8788,21,14,46,32
8789,21,14,11,25
8790,21,14,37,35
8791,21,14,15,21
8792,21,14,15,34
8793,21,14,46,20
8794,21,14,30,42
8795,21,14,45,13
8796,21,14,31,16
8797,21,14,46,46
8798,21,14,22,30
8799,21,14,15,34
8800,21,14,39,31
8801,21,14,35,44
8802,21,14,21,30
8803,21,14,26,39
8804,21,14,49,48
8805,21,14,31,19
8806,21,14,45,31
8807,21,14,22,36
8808,21,14,40,49
8809,21,14,41,37
8810,21,14,22,38
8811,21,14,32,43
8812,21,14,33,14
8813,21,14,30,35
8814,21,14,22,14
8815,21,14,48,24
8816,21,14,28,44
8817,21,14,14,41
8818,21,14,43,26
8819,21,14,49,44
8820,21,14,18,44
8821,21,14,36,14
8822,21,14,21,24
8823,21,14,30,21
8824,21,14,34,24
8825,21,14,10,48
8826,21,14,20,34
8827,21,14,45,40
8828,21,14,39,45
8829,21,14,35,29
8830,21,14,11,22
8831,21,14,23,28
8832,21,14,12,43
8833,21,14,18,26
8834,21,14,36,30
8835,21,14,47,40
8836,21,14,48,12
8837,21,14,31,43
8838,21,14,39,43
8839,21,14,45,46
8840,21,14,36,18
8841,21,14,49,39
8842,21,14,20,40
8843,21,14,22,11
8844,21,14,26,38
8845,21,14,11,40
8846,21,14,18,30
8847,21,14,26,17
8848,21,14,13,24
8849,21,14,26,16
8850,21,14,37,25
8851,21,14,27,27
8852,21,14,37,12
8853,21,14,46,11
8854,21,14,44,49
8855,21,14,28,12
8856,21,14,20,48
8857,21,14,29,28
8858,21,14,10,21
8859,21,14,30,48
8860,21,14,30,24
8861,21,14,27,46
8862,21,14,42,18
8863,21,14,10,20
8864,21,14,12,15
8865,21,14,45,47
8866,21,14,46,41
8867,21,14,12,41
8868,21,14,11,30
8869,21,14,14,34
8870,21,14,32,49
8871,21,14,22,27
8872,21,14,20,45
8873,21,14,24,33
8874,21,14,26,44
8875,21,14,29,42
8876,21,14,49,16
8877,21,14,22,42
8878,21,14,36,42
8879,21,14,10,35
8880,21,14,21,14
8881,21,14,39,37
8882,21,14,46,16
8883,21,14,35,25
8884,21,14,33,17
8885,21,14,30,23
8886,21,14,38,23
8887,21,14,39,29
8888,21,14,42,22
8889,21,14,37,22
8890,21,14,16,39
8891,21,14,19,17
8892,21,14,32,22
8893,21,14,49,31
8894,21,14,48,37
8895,21,14,15,19
8896,21,14,17,42
8897,21,14,45,16
8898,21,14,27,40
8899,21,14,21,30
8900,21,14,17,49
8901,21,14,14,39
8902,21,14,10,26
8903,21,14,21,24
8904,21,14,32,21
8905,21,14,44,49
8906,21,14,35,38
8907,21,14,27,17
8908,21,14,38,37
8909,21,14,16,40
8910,21,14,25,45
8911,21,14,20,14
8912,21,14,20,33
8913,21,14,45,48
8914,21,14,18,16
8915,21,14,46,10
8916,21,14,46,40
8917,21,14,46,46
8918,21,14,34,29
8919,21,14,12,31
8920,21,14,21,24
8921,21,14,13,11
8922,21,14,33,43
8923,21,14,41,32
8924,21,14,39,34
8925,21,14,11,34
8926,21,14,36,18
8927,21,14,46,45
8928,21,14,35,46
8929,21,14,46,12
8930,21,14,49,17
8931,21,14,11,41
8932,21,14,36,11
8933,21,14,13,27
8934,21,14,12,41
8935,21,14,11,18
8936,21,14,11,28
8937,21,14,15,48
8938,21,14,30,32
8939,21,14,45,41
8940,21,14,10,45
8941,21,14,21,34
8942,21,14,34,42
8943,21,14,39,38
8944,21,14,29,10
8945,21,14,25,21
8946,21,14,43,34
8947,21,14,29,46
8948,21,14,45,49
8949,21,14,18,15
8950,21,14,22,48
8951,21,14,23,25
8952,21,14,33,40
8953,21,14,12,34
8954,21,14,11,16
8955,21,14,44,15
8956,21,14,47,40
8957,21,14,16,12
8958,21,14,38,15
8959,21,14,49,14
8960,21,14,21,10
8961,21,14,49,27
8962,21,14,38,14
8963,21,14,19,15
8964,21,14,30,40
8965,21,14,29,26
8966,21,14,32,33
8967,21,14,26,27
8968,21,14,44,37
8969,21,14,31,30
8970,21,14,47,20
8971,21,14,43,21
8972,21,14,34,29
8973,21,14,42,18
8974,21,14,33,16
8975,21,14,21,27
8976,21,14,35,38
8977,21,14,36,36
8978,21,14,38,15
8979,21,14,43,12
8980,21,14,38,43
8981,21,14,49,46
8982,21,14,17,25
8983,21,14,40,49
8984,21,14,28,10
8985,21,14,23,28
8986,21,14,36,49
8987,21,14,37,36
8988,21,14,37,11
8989,21,14,27,31
8990,21,14,34,41
8991,21,14,17,46
8992,21,14,24,10
8993,21,14,47,48
8994,21,14,27,39
8995,21,14,18,47
8996,21,14,45,38
8997,21,14,44,44
8998,21,14,22,34
8999,21,14,17,40
9000,21,14,42,16
9001,21,14,44,11
9002,21,14,19,29
9003,21,14,33,40
9004,21,14,37,13
9005,21,14,30,34
9006,21,14,13,18
9007,21,14,29,27
9008,21,14,17,10
9009,21,14,45,23
9010,21,14,12,25
9011,21,14,28,26
9012,21,14,43,21
9013,21,14,38,19
9014,21,14,26,37
9015,21,14,20,40
9016,21,14,12,27
9017,21,14,16,16
9018,21,14,17,48
9019,21,14,27,27
9020,21,14,21,41
9021,21,14,23,43
9022,21,14,45,41
9023,21,14,13,39
9024,21,14,21,12
9025,21,14,18,38
9026,21,14,24,46
9027,21,14,36,49
9028,21,14,41,23
9029,21,14,24,27
9030,21,14,30,17
9031,21,14,10,24
9032,21,14,20,12
9033,21,14,34,11
9034,21,14,49,21
9035,21,14,32,31
9036,21,14,42,14
9037,21,14,10,17
9038,21,14,40,36
9039,21,14,18,18
9040,21,14,21,20
9041,21,14,40,47
9042,21,14,14,29
9043,21,14,20,10
9044,21,14,19,32
9045,21,14,36,18
9046,21,14,34,29
9047,21,14,26,13
9048,21,14,42,43
9049,21,14,15,41
9050,21,14,19,47
9051,21,14,17,11
9052,21,14,30,40
9053,21,14,25,42
9054,21,14,49,14
9055,21,14,39,20
9056,21,14,39,18
9057,21,14,33,43
9058,21,14,26,34
9059,21,14,49,30
9060,21,14,42,36
9061,21,14,11,43
9062,21,14,27,37
9063,21,14,15,33
9064,21,14,28,11
9065,21,14,32,41
9066,21,14,18,39
9067,21,14,48,27
9068,21,14,33,17
9069,21,14,38,42
9070,21,14,14,47
9071,21,14,43,30
9072,21,14,42,32
9073,21,14,32,18
9074,21,14,29,36
9075,21,14,16,43
9076,21,14,47,20
9077,21,14,33,37
9078,21,14,20,48
9079,21,14,46,32
9080,21,14,13,31
9081,21,14,33,33
9082,21,14,20,39
9083,21,14,29,43
9084,21,14,26,40
9085,21,14,38,17
9086,21,14,36,44
9087,21,14,42,28
9088,21,14,30,13
9089,21,14,28,10
9090,21,14,19,16
9091,21,14,25,37
9092,21,14,27,36
9093,21,14,48,38
9094,21,14,16,35
9095,21,14,33,15
9096,21,14,30,28
9097,21,14,19,28
9098,21,14,22,27
9099,21,14,42,45
9100,21,14,37,39
9101,21,14,35,47
9102,21,14,27,44
9103,21,14,30,31
9104,21,14,41,13
9105,21,14,10,21
9106,21,14,21,25
9107,21,14,31,25
9108,21,14,22,33
9109,21,14,24,22
9110,21,14,30,49
9111,21,14,13,12
9112,21,14,34,16
9113,21,14,17,21
9114,21,14,49,13
9115,21,14,30,22
9116,21,14,41,36
9117,21,14,19,38
9118,21,14,19,10
9119,21,14,10,14
9120,21,14,36,30
9121,21,14,27,12
9122,21,14,46,32
9123,21,14,19,43
9124,21,14,14,49
9125,21,14,31,19
9126,21,14,26,40
9127,21,14,30,44
9128,21,14,29,26
9129,21,14,49,31
9130,21,14,37,20
9131,21,14,48,21
9132,21,14,20,40
9133,21,14,41,34
9134,21,14,32,16
9135,21,14,25,14
9136,21,14,29,17
9137,21,14,35,41
9138,21,14,37,26
9139,21,14,40,16
9140,21,14,24,31
9141,21,14,24,25
9142,21,14,40,12
9143,21,14,28,45
9144,21,14,24,48
9145,21,14,49,46
9146,21,14,13,25
9147,21,14,13,17
9148,21,14,35,16
9149,21,14,30,18
9150,21,14,49,46
9151,21,14,27,12
9152,21,14,15,42
9153,21,14,46,30
9154,21,14,27,46
9155,21,14,32,38
9156,21,14,15,26
9157,21,14,10,33
9158,21,14,46,31
9159,21,14,11,13
9160,21,14,26,29
9161,21,14,24,46
9162,21,14,16,23
9163,21,14,41,12
9164,21,14,14,46
9165,21,14,42,13
9166,21,14,44,46
9167,21,14,36,29
9168,21,14,30,25
9169,21,14,27,41
9170,21,14,21,33
9171,21,14,29,34
9172,21,14,20,10
9173,21,14,43,12
9174,21,14,27,30
9175,21,14,14,27
9176,21,14,10,29
9177,21,14,27,27
9178,21,14,36,15
9179,21,14,31,11
9180,21,14,29,37
9181,21,14,12,41
9182,21,14,20,42
9183,21,14,14,26
9184,21,14,17,15
9185,21,14,36,27
9186,21,14,14,37
9187,21,14,49,24
9188,21,14,29,45
9189,21,14,37,20
9190,21,14,39,21
9191,21,14,26,11
9192,21,14,40,24
9193,21,14,23,25
9194,21,14,36,19
9195,21,14,11,32
9196,21,14,39,15
9197,21,14,24,27
9198,21,14,30,33
9199,21,14,26,40
9200,21,14,21,14
9201,21,14,25,37
9202,21,14,49,48
9203,21,14,21,37
9204,21,14,15,33
9205,21,14,49,47
9206,21,14,28,38
9207,21,14,32,15
9208,21,14,13,19
9209,21,14,23,38
9210,21,14,34,13
9211,21,14,15,46
9212,21,14,25,13
9213,21,14,15,41
9214,21,14,45,36
9215,21,14,31,20
9216,21,14,22,30
9217,21,14,47,33
9218,21,14,16,49
9219,21,14,28,48
9220,21,14,25,29
9221,21,14,35,29
9222,21,14,45,17
9223,21,14,26,30
9224,21,14,45,37
9225,21,14,38,23
9226,21,14,47,42
9227,21,14,12,20
9228,21,14,17,26
9229,21,14,37,26
9230,21,14,12,25
9231,21,14,31,28
9232,21,14,37,22
9233,21,14,12,44
9234,21,14,29,17
9235,21,14,34,26
9236,21,14,36,22
9237,21,14,21,48
9238,21,14,26,22
9239,21,14,15,15
9240,21,14,42,29
9241,21,14,12,40
9242,21,14,41,20
9243,21,14,32,35
9244,21,14,23,40
9245,21,14,42,18
9246,21,14,17,13
9247,21,14,39,10
9248,21,14,46,47
9249,21,14,17,13
9250,21,14,48,28
9251,21,14,34,33
9252,21,14,13,17
9253,21,14,37,26
9254,21,14,34,39
9255,21,14,18,31
9256,21,14,20,32
9257,21,14,21,20
9258,21,14,49,39
9259,21,14,15,23
9260,21,14,26,20
9261,21,14,15,32
9262,21,14,25,25
9263,21,14,15,40
9264,21,14,32,22
9265,21,14,20,21
9266,21,14,12,20
9267,21,14,24,19
9268,21,14,20,33
9269,21,14,34,43
9270,21,14,30,31
9271,21,14,28,27
9272,21,14,41,45
9273,21,14,45,17
9274,21,14,11,25
9275,21,14,20,47
9276,21,14,45,41
9277,21,14,38,38
9278,21,14,25,38
9279,21,14,23,33
9280,21,14,32,12
9281,21,14,16,20
9282,21,14,30,38
9283,21,14,18,36
9284,21,14,10,36
9285,21,14,32,39
9286,21,14,44,11
9287,21,14,28,41
9288,21,14,29,15
9289,21,14,29,49
9290,21,14,18,37
9291,21,14,35,32
9292,21,14,31,31
9293,21,14,43,37
9294,21,14,35,47
9295,21,14,42,39
9296,21,14,36,44
9297,21,14,36,12
9298,21,14,30,14
9299,21,14,33,18
9300,21,14,41,41
9301,21,14,49,27
9302,21,14,10,33
9303,21,14,16,25
9304,21,14,33,25
9305,21,14,32,16
9306,21,14,22,34
9307,21,14,35,10
9308,21,14,30,25
9309,21,14,40,47
9310,21,14,11,25
9311,21,14,36,21
9312,21,14,32,37
9313,21,14,10,48
9314,21,14,21,25
9315,21,14,24,18
9316,21,14,48,47
9317,21,14,48,24
9318,21,14,26,22
9319,21,14,48,13
9320,21,14,25,49
9321,21,14,10,24
9322,21,14,32,21
9323,21,14,12,47
9324,21,14,28,13
9325,21,14,11,32
9326,21,14,41,33
9327,21,14,45,23
9328,21,14,42,38
9329,21,14,28,17
9330,21,14,21,35
9331,21,14,27,13
9332,21,14,15,48
9333,21,14,29,13
9334,21,14,42,18
9335,21,14,12,24
9336,21,14,34,16
9337,21,14,12,47
9338,21,14,21,20
9339,21,14,14,17
9340,21,14,13,22
9341,21,14,13,28
9342,21,14,37,18
9343,21,14,14,16
9344,21,14,27,41
9345,21,14,46,23
9346,21,14,15,40
9347,21,14,28,16
9348,21,14,16,13
9349,21,14,47,13
9350,21,14,26,25
9351,21,14,18,13
9352,21,14,11,45
9353,21,14,30,18
9354,21,14,40,20
9355,21,14,24,42
9356,21,14,45,32
9357,21,14,45,20
9358,21,14,28,21
9359,21,14,36,35
9360,21,14,33,47
9361,21,14,26,40
9362,21,14,43,29
9363,21,14,49,18
9364,21,14,24,29
9365,21,14,13,25
9366,21,14,33,29
9367,21,14,13,40
9368,21,14,31,37
9369,21,14,40,31
9370,21,14,36,15
9371,21,14,41,28
9372,21,14,33,15
9373,21,14,40,46
9374,21,14,12,13
9375,21,14,16,23
9376,21,14,25,21
9377,21,14,16,12
9378,21,14,47,26
9379,21,14,36,46
9380,21,14,23,29
9381,21,14,24,25
9382,21,14,35,45
9383,21,14,42,38
9384,21,14,28,34
9385,21,14,37,28
9386,21,14,13,29
9387,21,14,42,12
9388,21,14,43,36
9389,21,14,17,15
9390,21,14,12,41
9391,21,14,49,48
9392,21,14,31,13
9393,21,14,10,19
9394,21,14,40,14
9395,21,14,37,10
9396,21,14,12,36
9397,21,14,37,33
9398,21,14,42,19
9399,21,14,47,22
9400,21,14,45,29
9401,21,14,18,10
9402,21,14,43,10
9403,21,14,42,38
9404,21,14,29,43
9405,21,14,48,32
9406,21,14,29,36
9407,21,14,28,35
9408,21,14,18,19
9409,21,14,25,41
9410,21,14,42,15
9411,21,14,36,33
9412,21,14,42,38
9413,21,14,26,27
9414,21,14,10,11
9415,21,14,43,12
9416,21,14,33,46
9417,21,14,18,28
9418,21,14,31,19
9419,21,14,34,18
9420,21,14,18,16
9421,21,14,17,34
9422,21,14,33,45
9423,21,14,13,36
9424,21,14,33,21
9425,21,14,29,16
9426,21,14,46,20
9427,21,14,10,47
9428,21,14,22,41
9429,21,14,18,43
9430,21,14,27,35
9431,21,14,49,19
9432,21,14,45,12
9433,21,14,35,40
9434,21,14,11,44
9435,21,14,13,15
9436,21,14,19,11
9437,21,14,46,30
9438,21,14,22,37
9439,21,14,10,48
9440,21,14,18,17
9441,21,14,24,11
9442,21,14,27,29
9443,21,14,35,41
9444,21,14,41,26
9445,21,14,40,11
9446,21,14,44,25
9447,21,14,27,42
9448,21,14,10,24
9449,21,14,33,49
9450,21,14,40,28
9451,21,14,19,46
9452,21,14,49,18
9453,21,14,35,47
9454,21,14,42,19
9455,21,14,47,18
9456,21,14,31,48
9457,21,14,10,16
9458,21,14,30,30
9459,21,14,40,26
9460,21,14,22,18
9461,21,14,35,19
9462,21,14,31,37
9463,21,14,26,38
9464,21,14,22,25
9465,21,14,26,14
9466,21,14,43,21
9467,21,14,12,45
9468,21,14,30,12
