,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
4670,17,35,31,36
4671,17,35,31,36
4672,17,35,29,22
4673,17,35,33,16
4674,17,35,39,12
4675,17,35,16,27
4676,17,35,20,46
4677,17,35,31,19
4678,17,35,22,38
4679,17,35,41,26
4680,17,35,46,38
4681,17,35,47,35
4682,17,35,46,35
4683,17,35,40,40
4684,17,35,49,31
4685,17,35,19,46
4686,17,35,24,36
4687,17,35,23,44
4688,17,35,46,18
4689,17,35,34,17
4690,17,35,23,41
4691,17,35,26,12
4692,17,35,24,36
4693,17,35,17,14
4694,17,35,23,17
4695,17,35,35,38
4696,17,35,26,34
4697,17,35,12,21
4698,17,35,41,32
4699,17,35,48,14
4700,17,35,28,16
4701,17,35,35,48
4702,17,35,29,46
4703,17,35,12,46
4704,17,35,47,34
4705,17,35,36,23
4706,17,35,17,19
4707,17,35,21,49
4708,17,35,15,16
4709,17,35,12,16
4710,17,35,34,21
4711,17,35,19,30
4712,17,35,30,13
4713,17,35,22,19
4714,17,35,44,47
4715,17,35,22,12
4716,17,35,33,18
4717,17,35,32,29
4718,17,35,20,31
4719,17,35,40,35
4720,17,35,49,22
4721,17,35,10,38
4722,17,35,39,30
4723,17,35,24,45
4724,17,35,20,35
4725,17,35,19,27
4726,17,35,27,45
4727,17,35,15,48
4728,17,35,41,26
4729,17,35,39,42
4730,17,35,12,23
4731,17,35,27,26
4732,17,35,10,13
4733,17,35,20,26
4734,17,35,24,19
4735,17,35,33,37
4736,17,35,49,17
4737,17,35,21,38
4738,17,35,36,41
4739,17,35,17,13
4740,17,35,15,19
4741,17,35,32,46
4742,17,35,12,30
4743,17,35,16,14
4744,17,35,32,44
4745,17,35,37,42
4746,17,35,13,30
4747,17,35,12,18
4748,17,35,24,47
4749,17,35,38,45
4750,17,35,38,33
4751,17,35,29,22
4752,17,35,10,31
4753,17,35,18,12
4754,17,35,44,11
4755,17,35,31,12
4756,17,35,28,25
4757,17,35,17,19
4758,17,35,19,36
4759,17,35,20,17
4760,17,35,39,17
4761,17,35,26,16
4762,17,35,41,22
4763,17,35,45,40
4764,17,35,29,25
4765,17,35,22,17
4766,17,35,26,39
4767,17,35,46,27
4768,17,35,20,41
4769,17,35,22,12
4770,17,35,29,10
4771,17,35,40,30
4772,17,35,13,44
4773,17,35,30,24
4774,17,35,29,46
4775,17,35,27,21
4776,17,35,18,42
4777,17,35,10,32
4778,17,35,24,38
4779,17,35,21,32
4780,17,35,36,41
4781,17,35,42,18
4782,17,35,42,40
4783,17,35,24,33
4784,17,35,22,10
4785,17,35,11,10
4786,17,35,25,47
4787,17,35,28,28
4788,17,35,38,20
4789,17,35,47,28
4790,17,35,31,24
4791,17,35,41,48
4792,17,35,48,16
4793,17,35,33,25
4794,17,35,35,20
4795,17,35,40,14
4796,17,35,37,30
4797,17,35,46,43
4798,17,35,14,10
4799,17,35,49,25
4800,17,35,40,10
4801,17,35,37,45
4802,17,35,32,44
4803,17,35,23,45
4804,17,35,24,28
4805,17,35,22,33
4806,17,35,27,11
4807,17,35,47,35
4808,17,35,12,18
4809,17,35,23,22
4810,17,35,15,26
4811,17,35,22,42
4812,17,35,43,15
4813,17,35,20,32
4814,17,35,10,47
4815,17,35,49,38
4816,17,35,40,22
4817,17,35,34,14
4818,17,35,30,44
4819,17,35,12,37
4820,17,35,33,24
4821,17,35,24,10
4822,17,35,21,44
4823,17,35,10,23
4824,17,35,40,17
4825,17,35,30,19
4826,17,35,37,42
4827,17,35,47,24
4828,17,35,32,29
4829,17,35,33,15
4830,17,35,28,11
4831,17,35,42,24
4832,17,35,14,14
4833,17,35,27,40
4834,17,35,38,45
4835,17,35,32,48
4836,17,35,18,33
4837,17,35,28,40
4838,17,35,40,14
4839,17,35,28,36
4840,17,35,33,20
4841,17,35,20,34
4842,17,35,36,38
4843,17,35,17,40
4844,17,35,23,46
4845,17,35,18,23
4846,17,35,24,22
4847,17,35,38,12
4848,17,35,35,25
4849,17,35,30,38
4850,17,35,28,36
4851,17,35,27,33
4852,17,35,24,11
4853,17,35,35,11
4854,17,35,31,12
4855,17,35,40,46
4856,17,35,46,45
4857,17,35,40,11
4858,17,35,36,49
4859,17,35,47,33
4860,17,35,43,41
4861,17,35,36,42
4862,17,35,39,10
4863,17,35,41,20
4864,17,35,25,37
4865,17,35,16,35
4866,17,35,24,24
4867,17,35,46,22
4868,17,35,29,34
4869,17,35,30,37
4870,17,35,45,14
4871,17,35,13,40
4872,17,35,11,35
4873,17,35,37,14
4874,17,35,11,41
4875,17,35,39,40
4876,17,35,12,10
4877,17,35,19,33
4878,17,35,12,49
4879,17,35,18,30
4880,17,35,11,32
4881,17,35,38,20
4882,17,35,37,16
4883,17,35,15,13
4884,17,35,47,27
4885,17,35,31,18
4886,17,35,15,19
4887,17,35,17,20
4888,17,35,16,20
4889,17,35,14,33
4890,17,35,34,12
4891,17,35,42,49
4892,17,35,45,40
4893,17,35,37,23
4894,17,35,10,35
4895,17,35,38,43
4896,17,35,14,23
4897,17,35,34,12
4898,17,35,48,20
4899,17,35,38,29
4900,17,35,27,11
4901,17,35,35,42
4902,17,35,41,10
4903,17,35,40,20
4904,17,35,14,38
4905,17,35,47,31
4906,17,35,31,40
4907,17,35,25,40
4908,17,35,22,20
4909,17,35,38,37
4910,17,35,13,32
4911,17,35,31,35
4912,17,35,18,40
4913,17,35,16,24
4914,17,35,43,33
4915,17,35,29,48
4916,17,35,23,32
4917,17,35,41,30
4918,17,35,25,23
4919,17,35,36,36
4920,17,35,33,11
4921,17,35,14,26
4922,17,35,45,16
4923,17,35,17,37
4924,17,35,10,13
4925,17,35,14,35
4926,17,35,27,20
4927,17,35,42,25
4928,17,35,31,21
4929,17,35,15,33
4930,17,35,20,32
4931,17,35,10,33
4932,17,35,16,24
4933,17,35,49,11
4934,17,35,17,25
4935,17,35,45,33
4936,17,35,49,41
4937,17,35,33,38
4938,17,35,10,14
4939,17,35,30,49
4940,17,35,27,33
4941,17,35,47,14
4942,17,35,42,14
4943,17,35,26,25
4944,17,35,41,26
4945,17,35,46,28
4946,17,35,25,33
4947,17,35,19,49
4948,17,35,21,30
4949,17,35,38,17
4950,17,35,13,14
4951,17,35,38,26
4952,17,35,12,25
4953,17,35,19,21
4954,17,35,31,27
4955,17,35,16,46
4956,17,35,46,49
4957,17,35,35,23
4958,17,35,40,35
4959,17,35,23,34
4960,17,35,18,42
4961,17,35,44,17
4962,17,35,15,36
4963,17,35,12,12
4964,17,35,29,12
4965,17,35,37,13
4966,17,35,25,49
4967,17,35,44,36
4968,17,35,32,19
4969,17,35,39,41
4970,17,35,48,20
4971,17,35,29,10
4972,17,35,11,49
4973,17,35,26,49
4974,17,35,31,22
4975,17,35,20,19
4976,17,35,32,40
4977,17,35,13,39
4978,17,35,26,13
4979,17,35,42,31
4980,17,35,18,15
4981,17,35,29,24
4982,17,35,45,44
4983,17,35,21,11
4984,17,35,41,40
4985,17,35,20,45
4986,17,35,33,33
4987,17,35,13,16
4988,17,35,16,29
4989,17,35,29,45
4990,17,35,19,30
4991,17,35,44,47
4992,17,35,37,46
4993,17,35,19,46
4994,17,35,28,22
4995,17,35,25,37
4996,17,35,32,22
4997,17,35,46,10
4998,17,35,21,27
4999,17,35,12,22
5000,17,35,10,22
5001,17,35,26,19
5002,17,35,32,28
5003,17,35,16,16
5004,17,35,41,48
5005,17,35,29,42
5006,17,35,27,49
5007,17,35,42,15
5008,17,35,48,38
5009,17,35,39,22
5010,17,35,34,28
5011,17,35,39,22
5012,17,35,19,22
5013,17,35,39,21
5014,17,35,22,13
5015,17,35,41,29
5016,17,35,33,14
5017,17,35,13,49
5018,17,35,32,40
5019,17,35,35,40
5020,17,35,26,14
5021,17,35,48,28
5022,17,35,31,36
5023,17,35,46,45
5024,17,35,46,28
5025,17,35,31,17
5026,17,35,44,16
5027,17,35,22,43
5028,17,35,42,10
5029,17,35,10,26
5030,17,35,32,32
5031,17,35,44,22
5032,17,35,38,20
5033,17,35,14,34
5034,17,35,48,28
5035,17,35,21,22
5036,17,35,22,42
5037,17,35,47,48
5038,17,35,32,17
5039,17,35,22,39
5040,17,35,40,18
5041,17,35,33,12
5042,17,35,32,40
5043,17,35,18,16
5044,17,35,19,46
5045,17,35,26,48
5046,17,35,27,21
5047,17,35,36,23
5048,17,35,38,10
5049,17,35,16,14
5050,17,35,20,19
5051,17,35,18,28
5052,17,35,41,35
5053,17,35,14,38
5054,17,35,37,21
5055,17,35,31,22
5056,17,35,16,10
5057,17,35,10,22
5058,17,35,14,47
5059,17,35,11,35
5060,17,35,26,30
5061,17,35,41,38
5062,17,35,31,27
5063,17,35,11,24
5064,17,35,15,12
5065,17,35,10,11
5066,17,35,14,43
5067,17,35,25,33
5068,17,35,13,10
5069,17,35,33,29
5070,17,35,32,22
5071,17,35,23,14
5072,17,35,20,31
5073,17,35,26,42
5074,17,35,29,16
5075,17,35,26,39
5076,17,35,11,36
5077,17,35,20,28
5078,17,35,27,45
5079,17,35,17,32
5080,17,35,20,35
5081,17,35,38,17
5082,17,35,18,13
5083,17,35,41,17
5084,17,35,30,30
5085,17,35,16,24
5086,17,35,27,14
5087,17,35,30,19
5088,17,35,38,10
5089,17,35,36,11
5090,17,35,29,23
5091,17,35,28,35
5092,17,35,17,28
5093,17,35,24,36
5094,17,35,14,21
5095,17,35,11,44
5096,17,35,32,46
5097,17,35,31,36
5098,17,35,10,30
5099,17,35,44,20
5100,17,35,20,40
5101,17,35,19,32
5102,17,35,24,12
5103,17,35,39,36
5104,17,35,12,48
5105,17,35,19,46
5106,17,35,12,36
5107,17,35,10,13
5108,17,35,32,35
5109,17,35,23,35
5110,17,35,34,39
5111,17,35,41,10
5112,17,35,19,47
5113,17,35,44,17
5114,17,35,30,44
5115,17,35,19,15
5116,17,35,42,20
5117,17,35,38,12
5118,17,35,10,26
5119,17,35,29,11
5120,17,35,34,35
5121,17,35,48,35
5122,17,35,23,45
5123,17,35,24,24
5124,17,35,44,41
5125,17,35,39,39
5126,17,35,21,46
5127,17,35,40,40
5128,17,35,25,45
5129,17,35,40,17
5130,17,35,36,18
5131,17,35,13,16
5132,17,35,23,42
5133,17,35,18,48
5134,17,35,16,12
5135,17,35,43,43
5136,17,35,27,13
5137,17,35,12,13
5138,17,35,22,34
5139,17,35,33,15
5140,17,35,40,42
5141,17,35,23,35
5142,17,35,41,32
5143,17,35,30,19
5144,17,35,33,28
5145,17,35,42,17
5146,17,35,15,42
5147,17,35,46,20
5148,17,35,14,45
5149,17,35,36,24
5150,17,35,30,34
5151,17,35,36,39
5152,17,35,27,47
5153,17,35,48,26
5154,17,35,24,19
5155,17,35,36,21
5156,17,35,27,17
5157,17,35,29,45
5158,17,35,27,42
5159,17,35,46,24
5160,17,35,34,43
5161,17,35,45,25
5162,17,35,18,28
5163,17,35,25,11
5164,17,35,45,39
5165,17,35,43,45
5166,17,35,21,20
5167,17,35,36,22
5168,17,35,39,31
5169,17,35,36,45
5170,17,35,26,18
5171,17,35,16,23
5172,17,35,20,31
5173,17,35,33,22
5174,17,35,48,33
5175,17,35,12,34
5176,17,35,10,32
5177,17,35,36,45
5178,17,35,19,31
5179,17,35,40,30
5180,17,35,41,47
5181,17,35,43,37
5182,17,35,22,41
5183,17,35,45,24
5184,17,35,22,10
5185,17,35,15,46
5186,17,35,16,37
5187,17,35,38,13
5188,17,35,31,38
5189,17,35,23,24
5190,17,35,45,36
5191,17,35,18,47
5192,17,35,32,24
5193,17,35,14,35
5194,17,35,30,36
5195,17,35,33,40
5196,17,35,36,41
5197,17,35,20,29
5198,17,35,36,33
5199,17,35,22,36
5200,17,35,39,36
5201,17,35,18,27
5202,17,35,32,31
5203,17,35,23,17
5204,17,35,19,17
5205,17,35,46,39
5206,17,35,20,20
5207,17,35,19,33
5208,17,35,48,38
5209,17,35,46,24
5210,17,35,32,47
5211,17,35,15,21
5212,17,35,21,15
5213,17,35,39,45
5214,17,35,41,15
5215,17,35,29,15
5216,17,35,11,23
5217,17,35,10,32
5218,17,35,35,39
5219,17,35,27,39
5220,17,35,30,41
5221,17,35,38,21
5222,17,35,10,32
5223,17,35,11,23
5224,17,35,14,45
5225,17,35,22,38
5226,17,35,32,30
5227,17,35,18,44
5228,17,35,48,42
5229,17,35,12,26
5230,17,35,40,24
5231,17,35,44,42
5232,17,35,46,29
5233,17,35,37,11
5234,17,35,14,24
5235,17,35,29,47
5236,17,35,42,28
5237,17,35,10,10
5238,17,35,21,10
5239,17,35,47,39
5240,17,35,22,29
5241,17,35,20,23
5242,17,35,45,45
5243,17,35,44,34
5244,17,35,34,29
5245,17,35,17,32
5246,17,35,34,14
5247,17,35,14,13
5248,17,35,49,29
5249,17,35,31,47
5250,17,35,36,17
5251,17,35,40,34
5252,17,35,44,13
5253,17,35,18,48
5254,17,35,33,27
5255,17,35,32,26
5256,17,35,20,37
5257,17,35,24,47
5258,17,35,34,19
5259,17,35,36,16
5260,17,35,12,17
5261,17,35,47,41
5262,17,35,20,12
5263,17,35,43,18
5264,17,35,34,48
5265,17,35,29,13
5266,17,35,10,49
5267,17,35,20,20
5268,17,35,17,13
5269,17,35,24,41
5270,17,35,25,31
5271,17,35,21,14
5272,17,35,19,46
5273,17,35,39,31
5274,17,35,10,48
5275,17,35,14,27
5276,17,35,43,33
5277,17,35,34,17
5278,17,35,30,15
5279,17,35,40,15
5280,17,35,10,23
5281,17,35,28,48
5282,17,35,38,46
5283,17,35,38,12
5284,17,35,25,30
5285,17,35,17,25
5286,17,35,47,30
5287,17,35,31,33
5288,17,35,31,21
5289,17,35,27,35
5290,17,35,11,39
5291,17,35,25,12
5292,17,35,22,14
5293,17,35,10,12
5294,17,35,23,36
5295,17,35,10,31
5296,17,35,20,45
5297,17,35,45,36
5298,17,35,11,20
5299,17,35,17,36
5300,17,35,27,31
5301,17,35,12,44
5302,17,35,15,25
5303,17,35,22,49
5304,17,35,38,30
5305,17,35,23,21
5306,17,35,12,25
5307,17,35,23,37
5308,17,35,43,11
5309,17,35,14,20
5310,17,35,17,25
5311,17,35,30,20
5312,17,35,30,34
5313,17,35,39,16
5314,17,35,25,31
5315,17,35,11,16
5316,17,35,14,39
5317,17,35,47,49
5318,17,35,39,45
5319,17,35,27,34
5320,17,35,36,40
5321,17,35,45,31
5322,17,35,22,46
5323,17,35,13,43
5324,17,35,38,21
5325,17,35,33,24
5326,17,35,14,13
5327,17,35,12,43
5328,17,35,45,41
5329,17,35,40,26
5330,17,35,16,33
5331,17,35,10,38
5332,17,35,16,22
5333,17,35,16,44
5334,17,35,27,38
5335,17,35,12,13
5336,17,35,14,43
5337,17,35,14,38
5338,17,35,31,12
5339,17,35,33,37
5340,17,35,14,27
5341,17,35,13,35
5342,17,35,31,21
5343,17,35,15,44
5344,17,35,28,18
5345,17,35,41,16
5346,17,35,26,38
5347,17,35,48,43
5348,17,35,46,14
5349,17,35,48,11
5350,17,35,47,38
5351,17,35,48,49
5352,17,35,27,47
5353,17,35,42,32
5354,17,35,26,31
5355,17,35,41,17
5356,17,35,49,44
5357,17,35,23,20
5358,17,35,47,28
5359,17,35,27,22
5360,17,35,43,19
5361,17,35,32,11
5362,17,35,16,29
5363,17,35,33,21
5364,17,35,20,42
5365,17,35,12,15
5366,17,35,24,38
5367,17,35,42,41
5368,17,35,15,19
5369,17,35,23,42
5370,17,35,24,12
5371,17,35,17,29
5372,17,35,20,30
5373,17,35,28,23
5374,17,35,11,49
5375,17,35,37,16
5376,17,35,28,39
5377,17,35,27,24
5378,17,35,32,29
5379,17,35,14,41
5380,17,35,19,25
5381,17,35,32,18
5382,17,35,25,25
5383,17,35,37,12
5384,17,35,30,13
5385,17,35,34,18
5386,17,35,46,26
5387,17,35,16,17
5388,17,35,31,22
5389,17,35,34,37
5390,17,35,10,40
5391,17,35,35,21
5392,17,35,25,19
5393,17,35,35,29
5394,17,35,25,23
5395,17,35,31,32
5396,17,35,38,15
5397,17,35,21,33
5398,17,35,33,28
5399,17,35,22,41
5400,17,35,21,23
5401,17,35,13,17
5402,17,35,47,12
5403,17,35,32,25
5404,17,35,20,32
5405,17,35,30,32
5406,17,35,37,10
5407,17,35,39,22
5408,17,35,18,24
5409,17,35,28,48
5410,17,35,48,24
5411,17,35,43,23
5412,17,35,44,40
5413,17,35,40,15
5414,17,35,24,38
5415,17,35,40,16
5416,17,35,44,30
5417,17,35,13,30
5418,17,35,37,11
5419,17,35,36,17
5420,17,35,29,13
5421,17,35,26,34
5422,17,35,33,21
5423,17,35,38,33
5424,17,35,12,27
5425,17,35,35,11
5426,17,35,35,16
5427,17,35,33,10
5428,17,35,20,22
5429,17,35,47,13
5430,17,35,23,16
5431,17,35,18,21
5432,17,35,17,30
5433,17,35,46,16
5434,17,35,37,12
5435,17,35,38,38
5436,17,35,46,25
5437,17,35,10,25
5438,17,35,39,46
5439,17,35,48,48
5440,17,35,25,13
5441,17,35,42,23
5442,17,35,21,34
5443,17,35,46,14
5444,17,35,12,14
5445,17,35,27,31
5446,17,35,40,25
5447,17,35,29,26
5448,17,35,40,37
5449,17,35,41,10
5450,17,35,47,46
5451,17,35,43,31
5452,17,35,41,14
5453,17,35,37,23
5454,17,35,30,25
5455,17,35,37,45
5456,17,35,46,27
5457,17,35,41,20
5458,17,35,37,39
5459,17,35,35,35
5460,17,35,11,43
5461,17,35,17,48
5462,17,35,46,38
5463,17,35,24,15
5464,17,35,15,27
5465,17,35,13,13
5466,17,35,18,46
5467,17,35,33,36
5468,17,35,40,43
5469,17,35,46,31
5470,17,35,14,32
5471,17,35,25,44
5472,17,35,22,34
5473,17,35,44,48
5474,17,35,38,20
5475,17,35,18,13
5476,17,35,12,49
5477,17,35,25,26
5478,17,35,40,44
5479,17,35,42,44
5480,17,35,29,47
5481,17,35,35,41
5482,17,35,46,46
5483,17,35,37,27
5484,17,35,19,36
5485,17,35,18,16
5486,17,35,39,46
5487,17,35,44,16
5488,17,35,36,42
5489,17,35,30,23
5490,17,35,44,35
5491,17,35,48,25
5492,17,35,45,47
5493,17,35,36,26
5494,17,35,46,10
5495,17,35,20,23
5496,17,35,10,20
5497,17,35,11,46
5498,17,35,40,28
5499,17,35,33,28
5500,17,35,29,15
5501,17,35,21,37
5502,17,35,47,23
5503,17,35,49,35
5504,17,35,39,39
5505,17,35,36,38
5506,17,35,32,24
5507,17,35,32,21
5508,17,35,48,42
5509,17,35,47,42
5510,17,35,25,33
5511,17,35,44,21
5512,17,35,47,28
5513,17,35,41,19
5514,17,35,13,10
5515,17,35,25,45
5516,17,35,10,31
5517,17,35,16,30
5518,17,35,46,35
5519,17,35,43,45
5520,17,35,45,21
5521,17,35,48,14
5522,17,35,37,14
5523,17,35,22,37
5524,17,35,33,39
5525,17,35,20,36
5526,17,35,39,29
5527,17,35,18,47
5528,17,35,45,31
5529,17,35,24,41
5530,17,35,22,25
5531,17,35,42,25
5532,17,35,20,40
5533,17,35,42,41
5534,17,35,15,14
5535,17,35,23,22
5536,17,35,33,24
5537,17,35,36,24
5538,17,35,27,20
5539,17,35,33,26
5540,17,35,37,31
5541,17,35,36,17
5542,17,35,41,28
5543,17,35,24,47
5544,17,35,49,22
5545,17,35,33,10
5546,17,35,25,30
5547,17,35,32,36
5548,17,35,33,21
5549,17,35,31,40
5550,17,35,25,24
5551,17,35,46,40
5552,17,35,31,42
5553,17,35,43,47
5554,17,35,32,37
5555,17,35,39,26
5556,17,35,20,21
5557,17,35,22,32
5558,17,35,37,18
5559,17,35,26,26
5560,17,35,33,10
5561,17,35,18,22
5562,17,35,38,15
5563,17,35,43,23
5564,17,35,39,49
5565,17,35,40,22
5566,17,35,36,11
5567,17,35,36,44
5568,17,35,30,32
5569,17,35,41,40
5570,17,35,11,20
5571,17,35,44,47
5572,17,35,28,34
5573,17,35,26,35
5574,17,35,14,49
5575,17,35,25,24
5576,17,35,35,45
5577,17,35,19,49
5578,17,35,15,11
5579,17,35,38,33
5580,17,35,28,45
5581,17,35,14,21
5582,17,35,21,44
5583,17,35,11,23
5584,17,35,35,12
5585,17,35,15,35
5586,17,35,11,29
5587,17,35,43,37
5588,17,35,26,11
5589,17,35,41,39
5590,17,35,40,18
5591,17,35,41,12
5592,17,35,34,49
5593,17,35,41,13
5594,17,35,22,44
5595,17,35,25,15
5596,17,35,19,36
5597,17,35,47,37
5598,17,35,14,19
5599,17,35,39,32
5600,17,35,16,14
5601,17,35,30,45
5602,17,35,35,45
5603,17,35,33,27
5604,17,35,40,44
5605,17,35,22,34
5606,17,35,40,43
5607,17,35,39,29
5608,17,35,40,43
5609,17,35,14,19
5610,17,35,14,31
5611,17,35,45,47
5612,17,35,47,39
5613,17,35,32,15
5614,17,35,31,37
5615,17,35,13,29
5616,17,35,12,49
5617,17,35,30,31
5618,17,35,15,25
5619,17,35,11,38
5620,17,35,32,34
5621,17,35,17,20
5622,17,35,31,33
5623,17,35,35,13
5624,17,35,42,40
5625,17,35,11,19
5626,17,35,10,25
5627,17,35,11,21
5628,17,35,42,10
5629,17,35,25,23
5630,17,35,43,23
5631,17,35,10,25
5632,17,35,45,34
5633,17,35,44,20
5634,17,35,42,46
5635,17,35,32,29
5636,17,35,42,29
5637,17,35,17,19
5638,17,35,45,38
5639,17,35,26,19
5640,17,35,25,41
5641,17,35,13,31
5642,17,35,20,16
5643,17,35,32,23
5644,17,35,15,43
5645,17,35,13,14
5646,17,35,21,29
5647,17,35,14,43
5648,17,35,18,35
5649,17,35,40,37
5650,17,35,27,27
5651,17,35,27,30
5652,17,35,29,38
5653,17,35,48,29
5654,17,35,49,18
5655,17,35,42,16
5656,17,35,35,38
5657,17,35,21,16
5658,17,35,46,28
5659,17,35,38,48
5660,17,35,15,24
5661,17,35,24,11
5662,17,35,40,44
5663,17,35,10,26
5664,17,35,40,17
5665,17,35,11,17
5666,17,35,15,39
5667,17,35,39,12
5668,17,35,35,22
5669,17,35,43,45
5670,17,35,11,22
5671,17,35,34,20
5672,17,35,17,43
5673,17,35,28,46
5674,17,35,43,16
5675,17,35,49,11
5676,17,35,25,43
5677,17,35,42,24
5678,17,35,36,45
5679,17,35,12,16
5680,17,35,43,48
5681,17,35,22,25
5682,17,35,30,12
5683,17,35,22,41
5684,17,35,32,44
5685,17,35,38,18
5686,17,35,42,22
5687,17,35,19,48
5688,17,35,34,48
5689,17,35,34,25
5690,17,35,20,19
5691,17,35,17,29
5692,17,35,13,38
5693,17,35,15,43
5694,17,35,43,22
5695,17,35,33,19
5696,17,35,34,20
5697,17,35,35,36
5698,17,35,26,26
5699,17,35,14,20
5700,17,35,16,25
5701,17,35,26,46
5702,17,35,18,15
5703,17,35,25,29
5704,17,35,27,49
5705,17,35,19,29
5706,17,35,39,14
5707,17,35,43,20
5708,17,35,46,41
5709,17,35,12,43
5710,17,35,46,22
5711,17,35,29,15
5712,17,35,47,25
5713,17,35,23,27
5714,17,35,41,32
5715,17,35,21,39
5716,17,35,35,22
5717,17,35,19,20
5718,17,35,25,10
5719,17,35,10,15
5720,17,35,41,25
5721,17,35,32,34
5722,17,35,38,41
5723,17,35,38,12
5724,17,35,29,35
5725,17,35,47,14
5726,17,35,30,17
5727,17,35,35,24
5728,17,35,37,35
5729,17,35,30,24
5730,17,35,40,30
5731,17,35,14,19
5732,17,35,14,18
5733,17,35,24,30
5734,17,35,27,11
5735,17,35,30,38
5736,17,35,35,13
5737,17,35,47,33
5738,17,35,26,28
5739,17,35,35,21
5740,17,35,28,18
5741,17,35,47,15
5742,17,35,48,25
5743,17,35,12,12
5744,17,35,18,18
5745,17,35,18,16
5746,17,35,28,37
5747,17,35,40,15
5748,17,35,32,33
5749,17,35,43,37
5750,17,35,48,48
5751,17,35,12,40
5752,17,35,42,27
5753,17,35,32,31
5754,17,35,31,27
5755,17,35,44,43
5756,17,35,26,31
5757,17,35,32,14
5758,17,35,32,41
5759,17,35,43,45
5760,17,35,30,18
5761,17,35,49,14
5762,17,35,34,27
5763,17,35,47,16
5764,17,35,11,38
5765,17,35,37,37
5766,17,35,23,33
5767,17,35,33,27
5768,17,35,31,38
5769,17,35,32,20
5770,17,35,20,12
5771,17,35,23,22
5772,17,35,14,49
5773,17,35,21,34
5774,17,35,43,24
5775,17,35,25,44
5776,17,35,48,39
5777,17,35,16,44
5778,17,35,42,35
5779,17,35,10,32
5780,17,35,22,47
5781,17,35,22,30
5782,17,35,25,42
5783,17,35,44,20
5784,17,35,19,41
5785,17,35,48,24
5786,17,35,37,47
5787,17,35,15,45
5788,17,35,48,11
5789,17,35,28,37
5790,17,35,35,37
5791,17,35,34,29
5792,17,35,13,17
5793,17,35,21,48
5794,17,35,24,22
5795,17,35,39,37
5796,17,35,23,30
5797,17,35,33,35
5798,17,35,46,19
5799,17,35,11,12
5800,17,35,17,19
5801,17,35,35,21
5802,17,35,38,18
5803,17,35,39,41
5804,17,35,32,41
5805,17,35,22,33
5806,17,35,47,41
5807,17,35,40,34
5808,17,35,30,24
5809,17,35,25,42
5810,17,35,25,28
5811,17,35,35,21
5812,17,35,14,43
5813,17,35,39,48
5814,17,35,30,21
5815,17,35,21,22
5816,17,35,39,38
5817,17,35,16,40
5818,17,35,46,33
5819,17,35,10,16
5820,17,35,24,13
5821,17,35,37,43
5822,17,35,39,17
5823,17,35,15,26
5824,17,35,32,15
5825,17,35,46,38
5826,17,35,40,49
5827,17,35,34,22
5828,17,35,41,35
5829,17,35,46,29
5830,17,35,39,27
5831,17,35,15,41
5832,17,35,29,47
5833,17,35,16,16
5834,17,35,47,11
5835,17,35,38,39
5836,17,35,34,40
5837,17,35,21,11
5838,17,35,13,43
5839,17,35,37,30
5840,17,35,11,43
5841,17,35,15,29
5842,17,35,40,19
5843,17,35,20,43
5844,17,35,42,38
5845,17,35,35,28
5846,17,35,30,40
5847,17,35,11,49
5848,17,35,28,38
5849,17,35,13,19
5850,17,35,31,19
5851,17,35,43,46
5852,17,35,12,47
5853,17,35,17,42
5854,17,35,30,26
5855,17,35,16,12
5856,17,35,12,29
5857,17,35,30,13
5858,17,35,32,25
5859,17,35,35,41
5860,17,35,44,22
5861,17,35,16,26
5862,17,35,26,32
5863,17,35,19,19
5864,17,35,25,26
5865,17,35,31,28
5866,17,35,28,10
5867,17,35,42,18
5868,17,35,40,18
5869,17,35,28,12
5870,17,35,47,10
5871,17,35,36,15
5872,17,35,48,45
5873,17,35,18,48
5874,17,35,15,11
5875,17,35,18,20
5876,17,35,39,10
5877,17,35,49,13
5878,17,35,30,17
5879,17,35,21,41
5880,17,35,20,28
5881,17,35,26,40
5882,17,35,31,16
5883,17,35,29,47
5884,17,35,28,27
5885,17,35,37,45
5886,17,35,46,23
5887,17,35,35,32
5888,17,35,47,37
5889,17,35,24,32
5890,17,35,41,38
5891,17,35,32,19
5892,17,35,21,44
5893,17,35,47,33
5894,17,35,44,23
5895,17,35,40,25
5896,17,35,20,21
5897,17,35,35,46
5898,17,35,33,35
5899,17,35,46,45
5900,17,35,38,19
5901,17,35,39,45
5902,17,35,45,27
5903,17,35,25,24
5904,17,35,34,16
5905,17,35,30,44
5906,17,35,28,39
5907,17,35,26,46
5908,17,35,31,25
5909,17,35,30,12
5910,17,35,18,27
5911,17,35,17,48
5912,17,35,25,12
5913,17,35,40,19
5914,17,35,31,31
5915,17,35,23,38
5916,17,35,32,45
5917,17,35,29,22
5918,17,35,30,27
5919,17,35,40,44
5920,17,35,44,41
5921,17,35,23,25
5922,17,35,27,26
5923,17,35,49,33
5924,17,35,21,19
5925,17,35,31,32
5926,17,35,41,21
5927,17,35,39,38
5928,17,35,25,36
5929,17,35,23,42
5930,17,35,32,17
5931,17,35,16,11
5932,17,35,23,26
5933,17,35,15,40
5934,17,35,33,41
5935,17,35,19,39
5936,17,35,28,49
