,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
12479,33,40,49,40
12480,33,40,45,16
12481,33,40,40,14
12482,33,40,36,23
12483,33,40,17,43
12484,33,40,37,44
12485,33,40,12,24
12486,33,40,27,21
12487,33,40,26,14
12488,33,40,43,40
12489,33,40,28,47
12490,33,40,47,35
12491,33,40,36,12
12492,33,40,12,28
12493,33,40,48,33
12494,33,40,17,11
12495,33,40,34,43
12496,33,40,31,16
12497,33,40,15,34
12498,33,40,20,29
12499,33,40,35,14
12500,33,40,47,35
12501,33,40,25,46
12502,33,40,21,38
12503,33,40,46,28
12504,33,40,40,41
12505,33,40,19,42
12506,33,40,26,35
12507,33,40,46,39
12508,33,40,27,45
12509,33,40,46,10
12510,33,40,12,11
12511,33,40,21,14
12512,33,40,22,36
12513,33,40,36,13
12514,33,40,39,45
12515,33,40,26,41
12516,33,40,24,24
12517,33,40,44,42
12518,33,40,48,13
12519,33,40,46,41
12520,33,40,46,18
12521,33,40,22,44
12522,33,40,11,16
12523,33,40,23,24
12524,33,40,20,34
12525,33,40,23,42
12526,33,40,12,17
12527,33,40,26,39
12528,33,40,49,41
12529,33,40,21,30
12530,33,40,27,34
12531,33,40,27,16
12532,33,40,17,23
12533,33,40,29,14
12534,33,40,12,18
12535,33,40,19,37
12536,33,40,27,43
12537,33,40,49,26
12538,33,40,32,30
12539,33,40,13,18
12540,33,40,25,19
12541,33,40,43,36
12542,33,40,16,40
12543,33,40,44,11
12544,33,40,42,12
12545,33,40,31,13
12546,33,40,15,27
12547,33,40,45,27
12548,33,40,46,10
12549,33,40,46,40
12550,33,40,10,43
12551,33,40,33,27
12552,33,40,26,46
12553,33,40,45,27
12554,33,40,20,21
12555,33,40,18,25
12556,33,40,45,18
12557,33,40,18,19
12558,33,40,22,25
12559,33,40,32,33
12560,33,40,28,48
12561,33,40,31,19
12562,33,40,28,27
12563,33,40,26,16
12564,33,40,16,37
12565,33,40,31,29
12566,33,40,11,39
12567,33,40,38,22
12568,33,40,41,44
12569,33,40,26,26
12570,33,40,13,36
12571,33,40,11,19
12572,33,40,38,44
12573,33,40,45,13
12574,33,40,16,24
12575,33,40,20,28
12576,33,40,46,39
12577,33,40,25,22
12578,33,40,37,47
12579,33,40,19,29
12580,33,40,28,30
12581,33,40,13,17
12582,33,40,13,46
12583,33,40,18,23
12584,33,40,32,32
12585,33,40,14,12
12586,33,40,26,18
12587,33,40,13,15
12588,33,40,36,40
12589,33,40,31,30
12590,33,40,27,14
12591,33,40,32,30
12592,33,40,28,26
12593,33,40,25,49
12594,33,40,10,26
12595,33,40,36,41
12596,33,40,44,13
12597,33,40,35,40
12598,33,40,32,34
12599,33,40,41,21
12600,33,40,29,41
12601,33,40,17,11
12602,33,40,40,32
12603,33,40,26,16
12604,33,40,29,35
12605,33,40,46,44
12606,33,40,20,42
12607,33,40,16,19
12608,33,40,36,43
12609,33,40,33,26
12610,33,40,46,31
12611,33,40,30,43
12612,33,40,38,11
12613,33,40,14,20
12614,33,40,42,23
12615,33,40,18,40
12616,33,40,36,11
12617,33,40,35,18
12618,33,40,40,27
12619,33,40,31,44
12620,33,40,38,44
12621,33,40,36,21
12622,33,40,27,18
12623,33,40,32,49
12624,33,40,28,16
12625,33,40,41,43
12626,33,40,16,23
12627,33,40,33,27
12628,33,40,25,14
12629,33,40,47,34
12630,33,40,23,45
12631,33,40,41,36
12632,33,40,49,47
12633,33,40,24,23
12634,33,40,46,16
12635,33,40,49,31
12636,33,40,19,20
12637,33,40,28,13
12638,33,40,39,35
12639,33,40,20,14
12640,33,40,18,41
12641,33,40,24,46
12642,33,40,25,26
12643,33,40,31,45
12644,33,40,45,47
12645,33,40,18,27
12646,33,40,30,40
12647,33,40,21,41
12648,33,40,14,39
12649,33,40,25,12
12650,33,40,42,28
12651,33,40,32,31
12652,33,40,15,48
12653,33,40,14,45
12654,33,40,16,30
12655,33,40,23,46
12656,33,40,43,47
12657,33,40,24,28
12658,33,40,33,32
12659,33,40,27,29
12660,33,40,25,11
12661,33,40,30,34
12662,33,40,35,12
12663,33,40,10,47
12664,33,40,42,46
12665,33,40,21,27
12666,33,40,31,11
12667,33,40,47,29
12668,33,40,21,15
12669,33,40,39,34
12670,33,40,16,23
12671,33,40,48,48
12672,33,40,20,29
12673,33,40,38,38
12674,33,40,33,42
12675,33,40,42,18
12676,33,40,24,46
12677,33,40,15,29
12678,33,40,33,21
12679,33,40,13,15
12680,33,40,14,35
12681,33,40,32,27
12682,33,40,24,47
12683,33,40,16,21
12684,33,40,42,13
12685,33,40,26,37
12686,33,40,37,34
12687,33,40,21,27
12688,33,40,17,17
12689,33,40,18,27
12690,33,40,23,28
12691,33,40,39,49
12692,33,40,26,34
12693,33,40,10,15
12694,33,40,16,16
12695,33,40,48,26
12696,33,40,49,49
12697,33,40,26,26
12698,33,40,19,35
12699,33,40,23,29
12700,33,40,18,46
12701,33,40,47,10
12702,33,40,37,21
12703,33,40,25,38
12704,33,40,48,35
12705,33,40,32,18
12706,33,40,44,16
12707,33,40,28,38
12708,33,40,28,12
12709,33,40,40,26
12710,33,40,34,37
12711,33,40,48,16
12712,33,40,25,23
12713,33,40,40,35
12714,33,40,43,29
12715,33,40,22,15
12716,33,40,47,46
12717,33,40,25,26
12718,33,40,36,29
12719,33,40,23,29
12720,33,40,45,15
12721,33,40,16,19
12722,33,40,10,27
12723,33,40,37,34
12724,33,40,18,17
12725,33,40,43,32
12726,33,40,34,20
12727,33,40,22,38
12728,33,40,29,13
12729,33,40,11,43
12730,33,40,43,44
12731,33,40,25,38
12732,33,40,31,28
12733,33,40,45,15
12734,33,40,19,14
12735,33,40,45,33
12736,33,40,36,41
12737,33,40,20,11
12738,33,40,26,28
12739,33,40,25,46
12740,33,40,41,24
12741,33,40,26,15
12742,33,40,11,17
12743,33,40,31,24
12744,33,40,47,21
12745,33,40,49,13
12746,33,40,18,34
12747,33,40,16,15
12748,33,40,19,32
12749,33,40,29,22
12750,33,40,27,13
12751,33,40,36,43
12752,33,40,39,48
12753,33,40,12,49
12754,33,40,47,35
12755,33,40,25,16
12756,33,40,13,36
12757,33,40,27,24
12758,33,40,38,42
12759,33,40,21,30
12760,33,40,22,48
12761,33,40,28,43
12762,33,40,18,32
12763,33,40,31,26
12764,33,40,19,42
12765,33,40,42,18
12766,33,40,27,27
12767,33,40,26,28
12768,33,40,34,17
12769,33,40,40,17
12770,33,40,15,18
12771,33,40,40,16
12772,33,40,25,48
12773,33,40,38,43
12774,33,40,43,25
12775,33,40,19,36
12776,33,40,38,24
12777,33,40,22,43
12778,33,40,34,45
12779,33,40,13,38
12780,33,40,26,13
12781,33,40,10,14
12782,33,40,35,10
12783,33,40,10,39
12784,33,40,28,31
12785,33,40,47,23
12786,33,40,37,22
12787,33,40,22,33
12788,33,40,26,23
12789,33,40,35,37
12790,33,40,12,39
12791,33,40,31,25
12792,33,40,41,36
12793,33,40,30,45
12794,33,40,13,44
12795,33,40,23,45
12796,33,40,42,26
12797,33,40,45,46
12798,33,40,10,12
12799,33,40,43,27
12800,33,40,28,48
12801,33,40,14,15
12802,33,40,15,25
12803,33,40,27,48
12804,33,40,14,16
12805,33,40,24,34
12806,33,40,37,48
12807,33,40,14,24
12808,33,40,47,18
12809,33,40,10,33
12810,33,40,22,25
12811,33,40,23,22
12812,33,40,34,43
12813,33,40,27,38
12814,33,40,46,21
12815,33,40,27,32
12816,33,40,10,35
12817,33,40,25,24
12818,33,40,21,31
12819,33,40,38,28
12820,33,40,40,39
12821,33,40,27,30
12822,33,40,29,33
12823,33,40,10,39
12824,33,40,24,33
12825,33,40,36,17
12826,33,40,39,45
12827,33,40,47,30
12828,33,40,12,41
12829,33,40,40,23
12830,33,40,12,40
12831,33,40,38,36
12832,33,40,30,16
12833,33,40,43,12
12834,33,40,39,37
12835,33,40,15,30
12836,33,40,23,34
12837,33,40,20,24
12838,33,40,15,24
12839,33,40,46,14
12840,33,40,33,15
12841,33,40,45,19
12842,33,40,30,37
12843,33,40,42,46
12844,33,40,14,33
12845,33,40,35,19
12846,33,40,14,24
12847,33,40,37,22
12848,33,40,24,22
12849,33,40,33,20
12850,33,40,16,43
12851,33,40,42,26
12852,33,40,14,28
12853,33,40,47,10
12854,33,40,34,14
12855,33,40,46,36
12856,33,40,15,44
12857,33,40,24,47
12858,33,40,47,31
12859,33,40,12,17
12860,33,40,33,48
12861,33,40,16,19
12862,33,40,40,30
12863,33,40,48,47
12864,33,40,26,39
12865,33,40,13,45
12866,33,40,41,14
12867,33,40,29,32
12868,33,40,31,14
12869,33,40,40,38
12870,33,40,24,36
12871,33,40,26,39
12872,33,40,25,49
12873,33,40,37,20
12874,33,40,21,13
12875,33,40,49,10
12876,33,40,26,20
12877,33,40,43,35
12878,33,40,41,21
12879,33,40,19,18
12880,33,40,49,10
12881,33,40,18,22
12882,33,40,40,25
12883,33,40,38,41
12884,33,40,45,22
12885,33,40,44,42
12886,33,40,25,31
12887,33,40,11,39
12888,33,40,10,31
12889,33,40,28,16
12890,33,40,36,37
12891,33,40,40,27
12892,33,40,30,38
12893,33,40,17,47
12894,33,40,43,40
12895,33,40,49,43
12896,33,40,26,42
12897,33,40,30,23
12898,33,40,40,11
12899,33,40,46,23
12900,33,40,26,32
12901,33,40,25,31
12902,33,40,13,20
12903,33,40,40,13
12904,33,40,16,30
12905,33,40,45,17
12906,33,40,10,23
12907,33,40,41,45
12908,33,40,13,42
12909,33,40,47,35
12910,33,40,23,45
12911,33,40,16,32
12912,33,40,35,12
12913,33,40,16,18
12914,33,40,32,45
12915,33,40,12,24
12916,33,40,11,27
12917,33,40,39,21
12918,33,40,31,48
12919,33,40,25,26
12920,33,40,35,44
12921,33,40,17,33
12922,33,40,26,35
12923,33,40,29,48
12924,33,40,38,22
12925,33,40,23,46
12926,33,40,23,35
12927,33,40,42,49
12928,33,40,27,44
12929,33,40,16,38
12930,33,40,40,19
12931,33,40,48,13
12932,33,40,48,30
12933,33,40,31,39
12934,33,40,19,12
12935,33,40,43,18
12936,33,40,20,41
12937,33,40,17,43
12938,33,40,28,40
12939,33,40,16,31
12940,33,40,33,32
12941,33,40,31,49
12942,33,40,25,44
12943,33,40,10,14
12944,33,40,24,19
12945,33,40,15,34
12946,33,40,14,15
12947,33,40,33,29
12948,33,40,45,21
12949,33,40,17,31
12950,33,40,12,34
12951,33,40,40,18
12952,33,40,31,40
12953,33,40,23,11
12954,33,40,13,30
12955,33,40,34,23
12956,33,40,46,16
12957,33,40,42,26
12958,33,40,31,30
12959,33,40,10,45
12960,33,40,32,48
12961,33,40,36,20
12962,33,40,13,12
12963,33,40,25,18
12964,33,40,17,20
12965,33,40,26,16
12966,33,40,47,22
12967,33,40,20,21
12968,33,40,42,41
12969,33,40,30,13
12970,33,40,41,46
12971,33,40,39,16
12972,33,40,45,21
12973,33,40,30,21
12974,33,40,24,47
12975,33,40,41,38
12976,33,40,27,23
12977,33,40,41,31
12978,33,40,25,22
12979,33,40,37,39
12980,33,40,20,11
12981,33,40,46,47
12982,33,40,41,24
12983,33,40,24,25
12984,33,40,36,38
12985,33,40,14,19
12986,33,40,21,46
12987,33,40,17,14
12988,33,40,20,13
12989,33,40,34,27
12990,33,40,39,40
12991,33,40,32,14
12992,33,40,42,41
12993,33,40,44,41
12994,33,40,35,47
12995,33,40,19,21
12996,33,40,42,31
12997,33,40,23,48
12998,33,40,25,11
12999,33,40,35,27
13000,33,40,44,34
13001,33,40,22,29
13002,33,40,44,22
13003,33,40,38,42
13004,33,40,28,36
13005,33,40,21,36
13006,33,40,42,22
13007,33,40,38,27
13008,33,40,26,15
13009,33,40,19,36
13010,33,40,34,27
13011,33,40,43,49
13012,33,40,46,14
13013,33,40,32,44
13014,33,40,34,38
13015,33,40,32,11
13016,33,40,21,21
13017,33,40,49,48
13018,33,40,42,15
13019,33,40,41,44
13020,33,40,47,14
13021,33,40,17,44
13022,33,40,10,14
13023,33,40,43,11
13024,33,40,44,32
13025,33,40,37,30
13026,33,40,17,24
13027,33,40,45,24
13028,33,40,11,39
13029,33,40,17,28
13030,33,40,37,12
13031,33,40,26,37
13032,33,40,36,15
13033,33,40,31,37
13034,33,40,32,17
13035,33,40,28,14
13036,33,40,18,16
13037,33,40,10,42
13038,33,40,32,11
13039,33,40,29,24
13040,33,40,11,44
13041,33,40,15,27
13042,33,40,32,49
13043,33,40,19,18
13044,33,40,18,44
13045,33,40,25,39
13046,33,40,49,12
13047,33,40,38,19
13048,33,40,19,38
13049,33,40,38,20
13050,33,40,29,23
13051,33,40,49,39
13052,33,40,37,28
13053,33,40,21,31
13054,33,40,41,40
13055,33,40,45,39
13056,33,40,31,21
13057,33,40,12,49
13058,33,40,39,37
13059,33,40,12,21
13060,33,40,33,37
13061,33,40,15,26
13062,33,40,14,36
13063,33,40,14,42
13064,33,40,41,28
13065,33,40,30,40
13066,33,40,38,28
13067,33,40,17,37
13068,33,40,20,27
13069,33,40,13,13
13070,33,40,39,32
13071,33,40,32,45
13072,33,40,15,27
13073,33,40,33,30
13074,33,40,25,29
13075,33,40,23,28
13076,33,40,14,33
13077,33,40,24,41
13078,33,40,24,41
13079,33,40,22,15
13080,33,40,37,41
13081,33,40,13,34
13082,33,40,12,21
13083,33,40,21,24
13084,33,40,24,29
13085,33,40,40,40
13086,33,40,39,35
13087,33,40,10,16
13088,33,40,24,21
13089,33,40,47,26
13090,33,40,22,37
13091,33,40,21,40
13092,33,40,28,16
13093,33,40,39,40
13094,33,40,35,23
13095,33,40,12,41
13096,33,40,40,20
13097,33,40,23,42
13098,33,40,46,23
13099,33,40,20,14
13100,33,40,46,47
13101,33,40,39,24
13102,33,40,27,46
13103,33,40,19,30
13104,33,40,40,36
13105,33,40,46,44
13106,33,40,41,23
13107,33,40,10,10
13108,33,40,15,11
13109,33,40,49,17
13110,33,40,24,43
13111,33,40,18,15
13112,33,40,41,10
13113,33,40,10,20
13114,33,40,30,25
13115,33,40,30,45
13116,33,40,25,11
13117,33,40,13,15
13118,33,40,31,10
13119,33,40,17,43
13120,33,40,35,36
13121,33,40,28,26
13122,33,40,26,26
13123,33,40,23,16
13124,33,40,47,39
13125,33,40,35,35
13126,33,40,34,32
13127,33,40,37,24
13128,33,40,25,37
13129,33,40,44,24
13130,33,40,48,40
13131,33,40,11,13
13132,33,40,20,36
13133,33,40,49,21
13134,33,40,13,43
13135,33,40,34,21
13136,33,40,26,47
13137,33,40,49,24
13138,33,40,33,10
13139,33,40,33,43
13140,33,40,26,23
13141,33,40,15,43
13142,33,40,40,35
13143,33,40,44,36
13144,33,40,11,11
13145,33,40,24,31
13146,33,40,46,23
13147,33,40,41,39
13148,33,40,47,24
13149,33,40,47,37
13150,33,40,29,23
13151,33,40,13,30
13152,33,40,36,25
13153,33,40,40,37
13154,33,40,25,11
13155,33,40,31,13
13156,33,40,40,43
13157,33,40,33,11
13158,33,40,44,34
13159,33,40,12,48
13160,33,40,26,31
13161,33,40,35,12
13162,33,40,34,46
13163,33,40,19,35
13164,33,40,22,17
13165,33,40,10,44
13166,33,40,39,16
13167,33,40,41,41
13168,33,40,45,17
13169,33,40,11,34
13170,33,40,28,11
13171,33,40,48,15
13172,33,40,35,48
13173,33,40,27,35
13174,33,40,28,10
13175,33,40,49,28
13176,33,40,34,43
13177,33,40,23,22
13178,33,40,22,44
13179,33,40,13,11
13180,33,40,10,25
13181,33,40,21,14
13182,33,40,33,43
13183,33,40,18,28
13184,33,40,25,37
13185,33,40,30,17
13186,33,40,11,21
13187,33,40,36,33
13188,33,40,40,35
13189,33,40,27,35
13190,33,40,41,45
13191,33,40,28,29
13192,33,40,45,42
13193,33,40,13,34
13194,33,40,20,28
13195,33,40,39,34
13196,33,40,10,11
13197,33,40,49,39
13198,33,40,36,24
13199,33,40,15,12
13200,33,40,49,18
13201,33,40,36,37
13202,33,40,20,49
13203,33,40,18,16
13204,33,40,19,11
13205,33,40,40,44
13206,33,40,35,25
13207,33,40,19,34
13208,33,40,38,36
13209,33,40,17,26
13210,33,40,19,42
13211,33,40,13,19
13212,33,40,13,10
13213,33,40,41,13
13214,33,40,16,44
13215,33,40,44,17
13216,33,40,28,33
13217,33,40,39,13
13218,33,40,15,21
13219,33,40,23,43
13220,33,40,46,26
13221,33,40,32,21
13222,33,40,33,27
13223,33,40,42,20
13224,33,40,21,31
13225,33,40,34,34
13226,33,40,40,13
13227,33,40,28,28
13228,33,40,29,17
13229,33,40,47,49
13230,33,40,37,14
13231,33,40,49,42
13232,33,40,26,28
13233,33,40,11,37
13234,33,40,36,32
13235,33,40,12,45
13236,33,40,34,23
13237,33,40,30,21
13238,33,40,30,41
13239,33,40,42,42
13240,33,40,23,29
13241,33,40,20,20
13242,33,40,26,20
13243,33,40,42,40
13244,33,40,44,40
13245,33,40,11,24
13246,33,40,31,42
13247,33,40,33,46
13248,33,40,49,22
13249,33,40,13,38
13250,33,40,17,47
13251,33,40,13,30
13252,33,40,26,48
13253,33,40,48,13
13254,33,40,10,45
13255,33,40,26,30
13256,33,40,12,47
13257,33,40,31,40
13258,33,40,30,49
13259,33,40,21,29
13260,33,40,17,39
13261,33,40,45,16
13262,33,40,19,32
13263,33,40,45,11
13264,33,40,18,33
13265,33,40,30,14
13266,33,40,18,19
13267,33,40,27,19
13268,33,40,26,27
13269,33,40,10,47
13270,33,40,28,23
13271,33,40,10,49
13272,33,40,31,21
13273,33,40,38,16
13274,33,40,33,19
13275,33,40,28,40
13276,33,40,21,39
13277,33,40,41,23
13278,33,40,41,14
13279,33,40,21,11
13280,33,40,42,19
13281,33,40,38,28
13282,33,40,12,38
13283,33,40,20,30
13284,33,40,35,21
13285,33,40,40,24
13286,33,40,19,41
13287,33,40,37,15
13288,33,40,40,30
13289,33,40,37,44
13290,33,40,35,21
13291,33,40,37,13
13292,33,40,44,29
13293,33,40,37,28
13294,33,40,36,12
13295,33,40,33,41
13296,33,40,40,44
13297,33,40,40,35
13298,33,40,26,20
13299,33,40,34,47
13300,33,40,47,10
13301,33,40,45,32
13302,33,40,38,33
13303,33,40,15,15
13304,33,40,36,14
13305,33,40,25,35
13306,33,40,44,17
13307,33,40,16,42
13308,33,40,12,32
13309,33,40,19,19
13310,33,40,30,46
13311,33,40,27,36
13312,33,40,44,39
13313,33,40,27,20
13314,33,40,23,25
13315,33,40,28,13
13316,33,40,42,33
13317,33,40,33,31
13318,33,40,25,21
13319,33,40,22,26
13320,33,40,11,32
13321,33,40,46,31
13322,33,40,34,17
13323,33,40,22,48
13324,33,40,37,14
13325,33,40,44,40
13326,33,40,39,37
13327,33,40,14,48
13328,33,40,44,41
13329,33,40,47,33
13330,33,40,34,24
13331,33,40,41,31
13332,33,40,35,33
13333,33,40,12,41
13334,33,40,49,33
13335,33,40,46,42
13336,33,40,26,44
13337,33,40,20,21
13338,33,40,35,24
13339,33,40,48,43
13340,33,40,32,43
13341,33,40,46,13
13342,33,40,34,14
13343,33,40,14,12
13344,33,40,22,19
13345,33,40,19,19
13346,33,40,20,13
13347,33,40,22,31
13348,33,40,44,18
13349,33,40,23,35
13350,33,40,30,47
13351,33,40,23,33
13352,33,40,16,18
13353,33,40,20,19
13354,33,40,41,23
13355,33,40,46,40
13356,33,40,37,15
13357,33,40,48,16
13358,33,40,36,13
13359,33,40,23,45
13360,33,40,22,38
13361,33,40,39,33
13362,33,40,29,32
13363,33,40,45,27
13364,33,40,43,18
13365,33,40,26,19
13366,33,40,10,35
13367,33,40,15,23
13368,33,40,40,37
13369,33,40,32,38
13370,33,40,18,48
13371,33,40,41,12
13372,33,40,13,15
13373,33,40,16,35
13374,33,40,10,12
13375,33,40,19,20
13376,33,40,10,40
13377,33,40,18,20
13378,33,40,22,21
13379,33,40,11,30
13380,33,40,33,41
13381,33,40,44,37
13382,33,40,31,25
13383,33,40,37,38
13384,33,40,18,45
13385,33,40,10,19
13386,33,40,33,27
13387,33,40,16,25
13388,33,40,30,18
13389,33,40,48,31
13390,33,40,47,29
13391,33,40,15,30
13392,33,40,40,17
13393,33,40,36,20
13394,33,40,45,35
13395,33,40,18,39
13396,33,40,46,27
13397,33,40,36,17
13398,33,40,47,24
13399,33,40,32,16
13400,33,40,22,23
13401,33,40,13,30
13402,33,40,21,25
13403,33,40,22,47
13404,33,40,15,34
13405,33,40,11,41
13406,33,40,38,45
13407,33,40,31,15
13408,33,40,42,45
13409,33,40,25,22
13410,33,40,31,27
13411,33,40,49,25
13412,33,40,35,29
13413,33,40,26,24
13414,33,40,19,22
13415,33,40,48,37
13416,33,40,29,15
13417,33,40,27,20
13418,33,40,25,24
13419,33,40,40,22
13420,33,40,15,26
13421,33,40,15,24
13422,33,40,43,40
13423,33,40,38,20
13424,33,40,27,39
13425,33,40,15,23
13426,33,40,42,47
13427,33,40,44,34
13428,33,40,43,10
13429,33,40,48,23
13430,33,40,24,17
13431,33,40,11,46
13432,33,40,20,34
13433,33,40,43,10
13434,33,40,28,20
13435,33,40,48,40
13436,33,40,31,20
13437,33,40,13,16
13438,33,40,22,11
13439,33,40,25,25
13440,33,40,18,28
13441,33,40,12,48
13442,33,40,41,40
13443,33,40,49,45
13444,33,40,33,46
13445,33,40,14,48
13446,33,40,38,38
13447,33,40,30,36
13448,33,40,10,37
13449,33,40,36,24
13450,33,40,25,40
13451,33,40,29,32
13452,33,40,12,32
13453,33,40,13,41
13454,33,40,12,44
13455,33,40,30,34
13456,33,40,38,36
13457,33,40,26,44
13458,33,40,40,35
13459,33,40,45,38
13460,33,40,42,27
13461,33,40,42,10
13462,33,40,37,48
13463,33,40,39,26
13464,33,40,48,31
13465,33,40,25,25
13466,33,40,36,10
13467,33,40,17,46
13468,33,40,16,44
13469,33,40,34,18
13470,33,40,42,23
13471,33,40,44,39
13472,33,40,40,20
13473,33,40,29,30
13474,33,40,11,41
13475,33,40,24,18
13476,33,40,41,10
13477,33,40,13,18
13478,33,40,27,44
13479,33,40,35,33
13480,33,40,33,18
13481,33,40,47,45
13482,33,40,19,26
13483,33,40,42,39
13484,33,40,41,25
13485,33,40,31,17
13486,33,40,19,15
13487,33,40,11,30
13488,33,40,20,24
13489,33,40,23,28
13490,33,40,21,13
13491,33,40,39,20
13492,33,40,33,31
13493,33,40,42,48
13494,33,40,21,13
13495,33,40,11,27
13496,33,40,49,23
13497,33,40,18,43
13498,33,40,33,48
13499,33,40,12,12
13500,33,40,23,46
13501,33,40,32,25
13502,33,40,27,38
13503,33,40,20,21
13504,33,40,36,20
13505,33,40,37,40
13506,33,40,41,21
13507,33,40,20,48
13508,33,40,43,24
13509,33,40,41,22
13510,33,40,34,40
13511,33,40,44,42
13512,33,40,45,31
13513,33,40,42,36
13514,33,40,26,26
13515,33,40,27,41
13516,33,40,45,11
13517,33,40,30,48
13518,33,40,35,40
13519,33,40,41,12
13520,33,40,11,45
13521,33,40,30,21
13522,33,40,21,17
13523,33,40,44,27
13524,33,40,26,17
13525,33,40,17,34
13526,33,40,36,19
13527,33,40,28,19
13528,33,40,15,28
13529,33,40,30,32
13530,33,40,31,23
13531,33,40,28,30
13532,33,40,15,29
13533,33,40,40,39
13534,33,40,13,42
13535,33,40,38,24
13536,33,40,30,14
13537,33,40,28,22
13538,33,40,33,22
13539,33,40,19,23
13540,33,40,12,21
13541,33,40,32,30
13542,33,40,31,40
13543,33,40,38,28
13544,33,40,12,13
13545,33,40,11,45
13546,33,40,29,18
13547,33,40,37,16
13548,33,40,42,16
13549,33,40,29,29
13550,33,40,45,31
13551,33,40,20,35
13552,33,40,43,24
13553,33,40,45,15
13554,33,40,46,29
13555,33,40,12,17
13556,33,40,48,44
13557,33,40,20,42
13558,33,40,40,27
13559,33,40,18,36
13560,33,40,48,11
13561,33,40,39,35
13562,33,40,49,15
13563,33,40,48,38
13564,33,40,24,27
13565,33,40,45,30
13566,33,40,14,27
13567,33,40,44,18
13568,33,40,45,12
13569,33,40,45,24
13570,33,40,41,17
13571,33,40,27,19
13572,33,40,43,27
13573,33,40,16,46
13574,33,40,28,44
13575,33,40,45,24
13576,33,40,47,12
13577,33,40,38,39
13578,33,40,10,25
13579,33,40,13,33
13580,33,40,16,31
13581,33,40,33,45
13582,33,40,43,47
13583,33,40,45,30
13584,33,40,11,29
13585,33,40,29,39
13586,33,40,29,12
13587,33,40,30,28
13588,33,40,38,20
13589,33,40,46,49
13590,33,40,16,48
13591,33,40,15,11
13592,33,40,48,20
13593,33,40,33,37
13594,33,40,31,35
13595,33,40,49,49
13596,33,40,31,34
13597,33,40,24,10
13598,33,40,21,15
13599,33,40,26,10
13600,33,40,45,31
13601,33,40,32,13
13602,33,40,11,11
13603,33,40,16,32
13604,33,40,44,16
13605,33,40,24,16
13606,33,40,34,34
13607,33,40,12,20
13608,33,40,39,11
13609,33,40,45,30
13610,33,40,21,44
13611,33,40,36,25
13612,33,40,24,37
13613,33,40,43,18
13614,33,40,37,23
13615,33,40,28,36
13616,33,40,36,39
13617,33,40,45,34
13618,33,40,24,36
13619,33,40,24,16
13620,33,40,13,47
13621,33,40,21,24
13622,33,40,20,31
13623,33,40,14,20
13624,33,40,38,21
13625,33,40,23,23
13626,33,40,25,12
13627,33,40,12,21
13628,33,40,27,27
13629,33,40,29,45
13630,33,40,10,23
13631,33,40,24,47
13632,33,40,41,22
13633,33,40,21,11
13634,33,40,39,19
13635,33,40,10,31
13636,33,40,24,42
13637,33,40,30,15
13638,33,40,34,34
13639,33,40,23,30
13640,33,40,11,47
13641,33,40,47,14
13642,33,40,44,44
13643,33,40,26,49
13644,33,40,40,14
13645,33,40,33,29
13646,33,40,13,16
13647,33,40,24,45
13648,33,40,29,38
13649,33,40,32,48
13650,33,40,46,24
13651,33,40,43,30
13652,33,40,36,31
13653,33,40,12,12
13654,33,40,32,37
13655,33,40,21,49
13656,33,40,10,20
13657,33,40,27,31
13658,33,40,28,41
13659,33,40,33,30
13660,33,40,15,25
13661,33,40,19,42
13662,33,40,35,32
13663,33,40,11,21
13664,33,40,26,16
13665,33,40,44,26
13666,33,40,31,47
13667,33,40,11,16
13668,33,40,18,21
13669,33,40,38,22
13670,33,40,14,48
13671,33,40,13,23
13672,33,40,42,10
13673,33,40,46,31
13674,33,40,12,41
13675,33,40,19,44
13676,33,40,26,40
13677,33,40,24,25
13678,33,40,12,14
13679,33,40,28,11
13680,33,40,49,29
13681,33,40,23,20
13682,33,40,47,27
13683,33,40,44,30
13684,33,40,26,18
13685,33,40,42,33
13686,33,40,47,31
13687,33,40,26,15
13688,33,40,26,19
13689,33,40,11,37
13690,33,40,46,42
13691,33,40,33,44
13692,33,40,16,39
13693,33,40,23,32
13694,33,40,24,16
13695,33,40,14,23
13696,33,40,12,42
13697,33,40,28,17
13698,33,40,12,41
13699,33,40,10,34
13700,33,40,29,48
13701,33,40,12,42
13702,33,40,48,12
13703,33,40,31,15
13704,33,40,31,25
13705,33,40,48,11
13706,33,40,21,18
13707,33,40,44,31
13708,33,40,17,30
13709,33,40,33,33
13710,33,40,10,40
13711,33,40,30,45
13712,33,40,44,23
13713,33,40,14,25
13714,33,40,27,16
13715,33,40,40,11
13716,33,40,24,27
13717,33,40,34,19
13718,33,40,10,36
13719,33,40,20,28
13720,33,40,41,16
13721,33,40,45,25
13722,33,40,45,10
13723,33,40,17,11
13724,33,40,24,26
13725,33,40,45,32
13726,33,40,39,17
13727,33,40,29,46
13728,33,40,44,47
13729,33,40,23,44
13730,33,40,40,18
13731,33,40,29,40
13732,33,40,21,49
13733,33,40,34,17
13734,33,40,20,42
13735,33,40,23,29
13736,33,40,26,31
13737,33,40,30,32
13738,33,40,38,30
13739,33,40,48,28
13740,33,40,48,19
13741,33,40,12,21
13742,33,40,49,49
13743,33,40,12,17
13744,33,40,16,22
13745,33,40,18,49
