,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
5157,31.0,10.0,31.0,10.0
5158,31.0,10.0,31.0,10.0
5159,31.0,10.0,31.0,10.0
5160,31.0,10.0,31.0,10.0
5161,31.0,10.0,31.0,10.0
5162,31.0,10.0,31.0,10.0
5163,31.0,10.0,31.0,10.0
5164,31.0,10.0,31.0,10.0
5165,31.0,10.0,31.0,10.0
5166,31.0,10.0,31.0,10.0
5167,31.0,10.0,31.0,10.0
5168,31.0,10.0,31.0,10.0
5169,31.0,10.0,31.0,10.0
5170,31.0,10.0,31.0,10.0
5171,31.0,10.0,31.0,10.0
5172,31.0,10.0,31.0,10.0
5173,31.0,10.0,31.0,10.0
5174,31.0,10.0,31.0,10.0
5175,31.0,10.0,31.0,10.0
5176,31.0,10.0,31.0,10.0
5177,31.0,10.0,31.0,10.0
5178,31.0,10.0,31.0,10.0
5179,31.0,10.0,31.0,10.0
5180,31.0,10.0,31.0,10.0
5181,31.0,10.0,31.0,10.0
5182,31.0,10.0,31.0,10.0
5183,31.0,10.0,31.0,10.0
5184,31.0,10.0,31.0,10.0
5185,31.0,10.0,31.0,10.0
5186,31.0,10.0,31.0,10.0
5187,31.0,10.0,31.0,10.0
5188,31.0,10.0,31.0,10.0
5189,31.0,10.0,31.0,10.0
5190,31.0,10.0,31.0,10.0
5191,31.0,10.0,31.0,10.0
5192,31.0,10.0,31.0,10.0
5193,31.0,10.0,31.0,10.0
5194,31.0,10.0,31.0,10.0
5195,31.0,10.0,31.0,10.0
5196,31.0,10.0,31.0,10.0
5197,31.0,10.0,31.0,10.0
5198,31.0,10.0,31.0,10.0
5199,31.0,10.0,31.0,10.0
5200,31.0,10.0,31.0,10.0
5201,31.0,10.0,31.0,10.0
5202,31.0,10.0,31.0,10.0
5203,31.0,10.0,31.0,10.0
5204,31.0,10.0,31.0,10.0
5205,31.0,10.0,31.0,10.0
5206,31.0,10.0,31.0,10.0
5207,31.0,10.0,31.0,10.0
5208,31.0,10.0,31.0,10.0
5209,31.0,10.0,31.0,10.0
5210,31.0,10.0,31.0,10.0
5211,31.0,10.0,31.0,10.0
5212,31.0,10.0,31.0,10.0
5213,31.0,10.0,31.0,10.0
5214,31.0,10.0,31.0,10.0
5215,31.0,10.0,31.0,10.0
5216,31.0,10.0,31.0,10.0
5217,31.0,10.0,31.0,10.0
5218,31.0,10.0,31.0,10.0
5219,31.0,10.0,31.0,10.0
5220,31.0,10.0,31.0,10.0
5221,31.0,10.0,31.0,10.0
5222,31.0,10.0,31.0,10.0
5223,31.0,10.0,31.0,10.0
5224,31.0,10.0,31.0,10.0
5225,31.0,10.0,31.0,10.0
5226,31.0,10.0,31.0,10.0
5227,31.0,10.0,31.0,10.0
5228,31.0,10.0,31.0,10.0
5229,31.0,10.0,31.0,10.0
5230,31.0,10.0,31.0,10.0
5231,31.0,10.0,31.0,10.0
5232,31.0,10.0,31.0,10.0
5233,31.0,10.0,31.0,10.0
5234,31.0,10.0,31.0,10.0
5235,31.0,10.0,31.0,10.0
5236,31.0,10.0,31.0,10.0
5237,31.0,10.0,31.0,10.0
5238,31.0,10.0,31.0,10.0
5239,31.0,10.0,31.0,10.0
5240,31.0,10.0,31.0,10.0
5241,31.0,10.0,31.0,10.0
5242,31.0,10.0,31.0,10.0
5243,31.0,10.0,31.0,10.0
5244,31.0,10.0,31.0,10.0
5245,31.0,10.0,31.0,10.0
5246,31.0,10.0,31.0,10.0
5247,31.0,10.0,31.0,10.0
5248,31.0,10.0,31.0,10.0
5249,31.0,10.0,31.0,10.0
5250,31.0,10.0,31.0,10.0
5251,31.0,10.0,31.0,10.0
5252,31.0,10.0,31.0,10.0
5253,31.0,10.0,31.0,10.0
5254,31.0,10.0,31.0,10.0
5255,31.0,10.0,31.0,10.0
5256,31.0,10.0,31.0,10.0
5257,31.0,10.0,31.0,10.0
5258,31.0,10.0,31.0,10.0
5259,31.0,10.0,31.0,10.0
5260,31.0,10.0,31.0,10.0
5261,31.0,10.0,31.0,10.0
5262,31.0,10.0,31.0,10.0
5263,31.0,10.0,31.0,10.0
5264,31.0,10.0,31.0,10.0
5265,31.0,10.0,31.0,10.0
5266,31.0,10.0,31.0,10.0
5267,31.0,10.0,31.0,10.0
5268,31.0,10.0,31.0,10.0
5269,31.0,10.0,31.0,10.0
5270,31.0,10.0,31.0,10.0
5271,31.0,10.0,31.0,10.0
5272,31.0,10.0,31.0,10.0
5273,31.0,10.0,31.0,10.0
5274,31.0,10.0,31.0,10.0
5275,28.0,14.0,31.0,10.0
5276,28.0,14.0,31.0,10.0
5277,28.0,14.0,31.0,10.0
5278,28.0,14.0,31.0,10.0
5279,31.0,10.0,31.0,10.0
5280,31.0,10.0,31.0,10.0
5281,31.0,10.0,31.0,10.0
5282,31.0,10.0,31.0,10.0
5283,31.0,10.0,31.0,10.0
5284,31.0,10.0,31.0,10.0
5285,31.0,10.0,31.0,10.0
5286,31.0,10.0,31.0,10.0
5287,31.0,10.0,31.0,10.0
5288,31.0,10.0,31.0,10.0
5289,31.0,10.0,31.0,10.0
5290,31.0,10.0,31.0,10.0
5291,31.0,10.0,31.0,10.0
5292,31.0,10.0,31.0,10.0
5293,31.0,10.0,31.0,10.0
5294,31.0,10.0,31.0,10.0
5295,31.0,10.0,31.0,10.0
5296,31.0,10.0,31.0,10.0
5297,31.0,10.0,31.0,10.0
5298,31.0,10.0,31.0,10.0
5299,31.0,10.0,31.0,10.0
5300,31.0,10.0,31.0,10.0
5301,31.0,10.0,31.0,10.0
5302,31.0,10.0,31.0,10.0
5303,31.0,10.0,31.0,10.0
5304,31.0,10.0,31.0,10.0
5305,31.0,10.0,31.0,10.0
5306,31.0,10.0,31.0,10.0
5307,31.0,10.0,31.0,10.0
5308,31.0,10.0,31.0,10.0
5309,31.0,10.0,31.0,10.0
5310,31.0,10.0,31.0,10.0
5311,31.0,10.0,31.0,10.0
5312,31.0,10.0,31.0,10.0
5313,31.0,10.0,31.0,10.0
5314,31.0,10.0,31.0,10.0
5315,31.0,10.0,31.0,10.0
5316,31.0,10.0,31.0,10.0
5317,31.0,10.0,31.0,10.0
5318,31.0,10.0,31.0,10.0
5319,31.0,10.0,31.0,10.0
5320,31.0,10.0,31.0,10.0
5321,31.0,10.0,31.0,10.0
5322,31.0,10.0,31.0,10.0
5323,31.0,10.0,31.0,10.0
5324,31.0,10.0,31.0,10.0
5325,31.0,10.0,31.0,10.0
5326,31.0,10.0,31.0,10.0
5327,31.0,10.0,31.0,10.0
5328,31.0,10.0,31.0,10.0
5329,31.0,10.0,31.0,10.0
5330,31.0,10.0,31.0,10.0
5331,31.0,10.0,31.0,10.0
5332,31.0,10.0,31.0,10.0
5333,31.0,10.0,31.0,10.0
5334,31.0,10.0,31.0,10.0
5335,31.0,10.0,31.0,10.0
5336,31.0,10.0,31.0,10.0
5337,31.0,10.0,31.0,10.0
5338,31.0,10.0,31.0,10.0
5339,31.0,10.0,31.0,10.0
5340,31.0,10.0,31.0,10.0
5341,31.0,10.0,31.0,10.0
5342,31.0,10.0,31.0,10.0
5343,31.0,10.0,31.0,10.0
5344,31.0,10.0,31.0,10.0
5345,31.0,10.0,31.0,10.0
5346,31.0,10.0,31.0,10.0
5347,31.0,10.0,31.0,10.0
5348,31.0,10.0,31.0,10.0
5349,31.0,10.0,31.0,10.0
5350,31.0,10.0,31.0,10.0
5351,31.0,10.0,31.0,10.0
5352,31.0,10.0,31.0,10.0
5353,31.0,10.0,31.0,10.0
5354,31.0,10.0,31.0,10.0
5355,31.0,10.0,31.0,10.0
5356,31.0,10.0,31.0,10.0
5357,31.0,10.0,31.0,10.0
5358,31.0,10.0,31.0,10.0
5359,31.0,10.0,31.0,10.0
5360,31.0,10.0,31.0,10.0
5361,31.0,10.0,31.0,10.0
5362,31.0,10.0,31.0,10.0
5363,31.0,10.0,31.0,10.0
5364,31.0,10.0,31.0,10.0
5365,31.0,10.0,31.0,10.0
5366,31.0,10.0,31.0,10.0
5367,31.0,10.0,31.0,10.0
5368,31.0,10.0,31.0,10.0
5369,31.0,10.0,31.0,10.0
5370,31.0,10.0,31.0,10.0
5371,31.0,10.0,31.0,10.0
5372,31.0,10.0,31.0,10.0
5373,31.0,10.0,31.0,10.0
5374,31.0,10.0,31.0,10.0
5375,31.0,10.0,31.0,10.0
5376,31.0,10.0,31.0,10.0
5377,31.0,10.0,31.0,10.0
5378,31.0,10.0,31.0,10.0
5379,31.0,10.0,31.0,10.0
5380,31.0,10.0,31.0,10.0
5381,31.0,10.0,31.0,10.0
5382,31.0,10.0,31.0,10.0
5383,31.0,10.0,31.0,10.0
5384,31.0,10.0,31.0,10.0
5385,31.0,10.0,31.0,10.0
5386,31.0,10.0,31.0,10.0
5387,31.0,10.0,31.0,10.0
5388,31.0,10.0,31.0,10.0
5389,31.0,10.0,31.0,10.0
5390,31.0,10.0,31.0,10.0
5391,31.0,10.0,31.0,10.0
5392,31.0,10.0,31.0,10.0
5393,31.0,10.0,31.0,10.0
5394,31.0,10.0,31.0,10.0
5395,31.0,10.0,31.0,10.0
5396,31.0,10.0,31.0,10.0
5397,31.0,10.0,31.0,10.0
5398,31.0,10.0,31.0,10.0
5399,31.0,10.0,31.0,10.0
5400,31.0,10.0,31.0,10.0
5401,31.0,10.0,31.0,10.0
5402,31.0,10.0,31.0,10.0
5403,31.0,10.0,31.0,10.0
5404,31.0,10.0,31.0,10.0
5405,31.0,10.0,31.0,10.0
5406,31.0,10.0,31.0,10.0
5407,31.0,10.0,31.0,10.0
5408,31.0,10.0,31.0,10.0
5409,31.0,10.0,31.0,10.0
5410,31.0,10.0,31.0,10.0
5411,31.0,10.0,31.0,10.0
5412,31.0,10.0,31.0,10.0
5413,31.0,10.0,31.0,10.0
5414,31.0,10.0,31.0,10.0
5415,31.0,10.0,31.0,10.0
5416,31.0,10.0,31.0,10.0
5417,31.0,10.0,31.0,10.0
5418,31.0,10.0,31.0,10.0
5419,31.0,10.0,31.0,10.0
5420,31.0,10.0,31.0,10.0
5421,31.0,10.0,31.0,10.0
5422,31.0,10.0,31.0,10.0
5423,31.0,10.0,31.0,10.0
5424,31.0,10.0,31.0,10.0
5425,31.0,10.0,31.0,10.0
5426,31.0,10.0,31.0,10.0
5427,31.0,10.0,31.0,10.0
5428,31.0,10.0,31.0,10.0
5429,31.0,10.0,31.0,10.0
5430,31.0,10.0,31.0,10.0
5431,31.0,10.0,31.0,10.0
5432,31.0,10.0,31.0,10.0
5433,31.0,10.0,31.0,10.0
5434,31.0,10.0,31.0,10.0
5435,31.0,10.0,31.0,10.0
5436,31.0,10.0,31.0,10.0
5437,31.0,10.0,31.0,10.0
5438,31.0,10.0,31.0,10.0
5439,31.0,10.0,31.0,10.0
5440,31.0,10.0,31.0,10.0
5441,31.0,10.0,31.0,10.0
5442,31.0,10.0,31.0,10.0
5443,31.0,10.0,31.0,10.0
5444,31.0,10.0,31.0,10.0
5445,31.0,10.0,31.0,10.0
5446,31.0,10.0,31.0,10.0
5447,31.0,10.0,31.0,10.0
5448,31.0,10.0,31.0,10.0
5449,31.0,10.0,31.0,10.0
5450,31.0,10.0,31.0,10.0
5451,31.0,10.0,31.0,10.0
5452,31.0,10.0,31.0,10.0
5453,31.0,10.0,31.0,10.0
5454,31.0,10.0,31.0,10.0
5455,31.0,10.0,31.0,10.0
5456,31.0,10.0,31.0,10.0
5457,31.0,10.0,31.0,10.0
5458,31.0,10.0,31.0,10.0
5459,31.0,10.0,31.0,10.0
5460,31.0,10.0,31.0,10.0
5461,31.0,10.0,31.0,10.0
5462,31.0,10.0,31.0,10.0
5463,31.0,10.0,31.0,10.0
5464,31.0,10.0,31.0,10.0
5465,31.0,10.0,31.0,10.0
5466,31.0,10.0,31.0,10.0
5467,31.0,10.0,31.0,10.0
5468,31.0,10.0,31.0,10.0
5469,31.0,10.0,31.0,10.0
5470,31.0,10.0,31.0,10.0
5471,31.0,10.0,31.0,10.0
5472,31.0,10.0,31.0,10.0
5473,31.0,10.0,31.0,10.0
5474,31.0,10.0,31.0,10.0
5475,31.0,10.0,31.0,10.0
5476,31.0,10.0,31.0,10.0
5477,31.0,10.0,31.0,10.0
5478,31.0,10.0,31.0,10.0
5479,31.0,10.0,31.0,10.0
5480,31.0,10.0,31.0,10.0
5481,31.0,10.0,31.0,10.0
5482,31.0,10.0,31.0,10.0
5483,31.0,10.0,31.0,10.0
5484,31.0,10.0,31.0,10.0
5485,31.0,10.0,31.0,10.0
5486,31.0,10.0,31.0,10.0
5487,31.0,10.0,31.0,10.0
5488,31.0,10.0,31.0,10.0
5489,31.0,10.0,31.0,10.0
5490,31.0,10.0,31.0,10.0
5491,31.0,10.0,31.0,10.0
5492,31.0,10.0,31.0,10.0
5493,31.0,10.0,31.0,10.0
5494,31.0,10.0,31.0,10.0
5495,31.0,10.0,31.0,10.0
5496,31.0,10.0,31.0,10.0
5497,31.0,10.0,31.0,10.0
5498,31.0,10.0,31.0,10.0
5499,31.0,10.0,31.0,10.0
5500,31.0,10.0,31.0,10.0
5501,31.0,10.0,31.0,10.0
5502,31.0,10.0,31.0,10.0
5503,31.0,10.0,31.0,10.0
5504,31.0,10.0,31.0,10.0
5505,31.0,10.0,31.0,10.0
5506,31.0,10.0,31.0,10.0
5507,31.0,10.0,31.0,10.0
5508,31.0,10.0,31.0,10.0
5509,31.0,10.0,31.0,10.0
5510,31.0,10.0,31.0,10.0
5511,31.0,10.0,31.0,10.0
5512,31.0,10.0,31.0,10.0
5513,31.0,10.0,31.0,10.0
5514,31.0,10.0,31.0,10.0
5515,31.0,10.0,31.0,10.0
5516,31.0,10.0,31.0,10.0
5517,31.0,10.0,31.0,10.0
5518,31.0,10.0,31.0,10.0
5519,31.0,10.0,31.0,10.0
5520,31.0,10.0,31.0,10.0
5521,31.0,10.0,31.0,10.0
5522,31.0,10.0,31.0,10.0
5523,31.0,10.0,31.0,10.0
5524,31.0,10.0,31.0,10.0
5525,31.0,10.0,31.0,10.0
5526,31.0,10.0,31.0,10.0
5527,31.0,10.0,31.0,10.0
5528,31.0,10.0,31.0,10.0
5529,31.0,10.0,31.0,10.0
5530,31.0,10.0,31.0,10.0
5531,31.0,10.0,31.0,10.0
5532,31.0,10.0,31.0,10.0
5533,31.0,10.0,31.0,10.0
5534,31.0,10.0,31.0,10.0
5535,31.0,10.0,31.0,10.0
5536,31.0,10.0,31.0,10.0
5537,31.0,10.0,31.0,10.0
5538,31.0,10.0,31.0,10.0
5539,31.0,10.0,31.0,10.0
5540,31.0,10.0,31.0,10.0
5541,31.0,10.0,31.0,10.0
5542,31.0,10.0,31.0,10.0
5543,31.0,10.0,31.0,10.0
5544,31.0,10.0,31.0,10.0
5545,31.0,10.0,31.0,10.0
5546,31.0,10.0,31.0,10.0
5547,31.0,10.0,31.0,10.0
5548,31.0,10.0,31.0,10.0
5549,31.0,10.0,31.0,10.0
5550,31.0,10.0,31.0,10.0
5551,31.0,10.0,31.0,10.0
5552,31.0,10.0,31.0,10.0
5553,31.0,10.0,31.0,10.0
5554,31.0,10.0,31.0,10.0
5555,31.0,10.0,31.0,10.0
5556,31.0,10.0,31.0,10.0
5557,31.0,10.0,31.0,10.0
5558,31.0,10.0,31.0,10.0
5559,31.0,10.0,31.0,10.0
5560,31.0,10.0,31.0,10.0
5561,31.0,10.0,31.0,10.0
5562,31.0,10.0,31.0,10.0
5563,31.0,10.0,31.0,10.0
5564,31.0,10.0,31.0,10.0
5565,31.0,10.0,31.0,10.0
5566,31.0,10.0,31.0,10.0
5567,31.0,10.0,31.0,10.0
5568,31.0,10.0,31.0,10.0
5569,31.0,10.0,31.0,10.0
5570,31.0,10.0,31.0,10.0
5571,31.0,10.0,31.0,10.0
5572,31.0,10.0,31.0,10.0
5573,31.0,10.0,31.0,10.0
5574,31.0,10.0,31.0,10.0
5575,31.0,10.0,31.0,10.0
5576,31.0,10.0,31.0,10.0
5577,31.0,10.0,31.0,10.0
5578,31.0,10.0,31.0,10.0
5579,31.0,10.0,31.0,10.0
5580,31.0,10.0,31.0,10.0
5581,31.0,10.0,31.0,10.0
5582,31.0,10.0,31.0,10.0
5583,31.0,10.0,31.0,10.0
5584,31.0,10.0,31.0,10.0
5585,31.0,10.0,31.0,10.0
5586,31.0,10.0,31.0,10.0
5587,31.0,10.0,31.0,10.0
5588,31.0,10.0,31.0,10.0
5589,31.0,10.0,31.0,10.0
5590,31.0,10.0,31.0,10.0
5591,31.0,10.0,31.0,10.0
5592,31.0,10.0,31.0,10.0
5593,31.0,10.0,31.0,10.0
5594,31.0,10.0,31.0,10.0
5595,31.0,10.0,31.0,10.0
5596,31.0,10.0,31.0,10.0
5597,31.0,10.0,31.0,10.0
5598,31.0,10.0,31.0,10.0
5599,31.0,10.0,31.0,10.0
5600,31.0,10.0,31.0,10.0
5601,31.0,10.0,31.0,10.0
5602,31.0,10.0,31.0,10.0
5603,31.0,10.0,31.0,10.0
5604,31.0,10.0,31.0,10.0
5605,31.0,10.0,31.0,10.0
5606,31.0,10.0,31.0,10.0
5607,31.0,10.0,31.0,10.0
5608,31.0,10.0,31.0,10.0
5609,31.0,10.0,31.0,10.0
5610,31.0,10.0,31.0,10.0
5611,31.0,10.0,31.0,10.0
5612,31.0,10.0,31.0,10.0
5613,31.0,10.0,31.0,10.0
5614,31.0,10.0,31.0,10.0
5615,31.0,10.0,31.0,10.0
5616,31.0,10.0,31.0,10.0
5617,31.0,10.0,31.0,10.0
5618,31.0,10.0,31.0,10.0
5619,31.0,10.0,31.0,10.0
5620,31.0,10.0,31.0,10.0
5621,31.0,10.0,31.0,10.0
5622,31.0,10.0,31.0,10.0
5623,31.0,10.0,31.0,10.0
5624,31.0,10.0,31.0,10.0
5625,31.0,10.0,31.0,10.0
5626,31.0,10.0,31.0,10.0
5627,31.0,10.0,31.0,10.0
5628,31.0,10.0,31.0,10.0
5629,31.0,10.0,31.0,10.0
5630,31.0,10.0,31.0,10.0
5631,31.0,10.0,31.0,10.0
5632,31.0,10.0,31.0,10.0
5633,31.0,10.0,31.0,10.0
5634,31.0,10.0,31.0,10.0
5635,31.0,10.0,31.0,10.0
5636,31.0,10.0,31.0,10.0
5637,31.0,10.0,31.0,10.0
5638,31.0,10.0,31.0,10.0
5639,31.0,10.0,31.0,10.0
5640,31.0,10.0,31.0,10.0
5641,31.0,10.0,31.0,10.0
5642,31.0,10.0,31.0,10.0
5643,31.0,10.0,31.0,10.0
5644,31.0,10.0,31.0,10.0
5645,31.0,10.0,31.0,10.0
5646,31.0,10.0,31.0,10.0
5647,31.0,10.0,31.0,10.0
5648,31.0,10.0,31.0,10.0
5649,31.0,10.0,31.0,10.0
5650,31.0,10.0,31.0,10.0
5651,31.0,10.0,31.0,10.0
5652,31.0,10.0,31.0,10.0
5653,31.0,10.0,31.0,10.0
5654,31.0,10.0,31.0,10.0
5655,31.0,10.0,31.0,10.0
5656,31.0,10.0,31.0,10.0
5657,31.0,10.0,31.0,10.0
5658,31.0,10.0,31.0,10.0
5659,31.0,10.0,31.0,10.0
5660,31.0,10.0,31.0,10.0
5661,31.0,10.0,31.0,10.0
5662,31.0,10.0,31.0,10.0
5663,31.0,10.0,31.0,10.0
5664,31.0,10.0,31.0,10.0
5665,31.0,10.0,31.0,10.0
5666,31.0,10.0,31.0,10.0
5667,31.0,10.0,31.0,10.0
5668,31.0,10.0,31.0,10.0
5669,31.0,10.0,31.0,10.0
5670,31.0,10.0,31.0,10.0
5671,31.0,10.0,31.0,10.0
5672,31.0,10.0,31.0,10.0
5673,31.0,10.0,31.0,10.0
5674,31.0,10.0,31.0,10.0
5675,31.0,10.0,31.0,10.0
5676,31.0,10.0,31.0,10.0
5677,31.0,10.0,31.0,10.0
5678,31.0,10.0,31.0,10.0
5679,31.0,10.0,31.0,10.0
5680,31.0,10.0,31.0,10.0
5681,31.0,10.0,31.0,10.0
5682,31.0,10.0,31.0,10.0
5683,31.0,10.0,31.0,10.0
5684,31.0,10.0,31.0,10.0
5685,31.0,10.0,31.0,10.0
5686,31.0,10.0,31.0,10.0
5687,31.0,10.0,31.0,10.0
5688,31.0,10.0,31.0,10.0
5689,31.0,10.0,31.0,10.0
5690,31.0,10.0,31.0,10.0
5691,31.0,10.0,31.0,10.0
5692,31.0,10.0,31.0,10.0
5693,31.0,10.0,31.0,10.0
5694,31.0,10.0,31.0,10.0
5695,31.0,10.0,31.0,10.0
5696,31.0,10.0,31.0,10.0
5697,31.0,10.0,31.0,10.0
5698,31.0,10.0,31.0,10.0
5699,31.0,10.0,31.0,10.0
5700,31.0,10.0,31.0,10.0
5701,31.0,10.0,31.0,10.0
5702,31.0,10.0,31.0,10.0
5703,31.0,10.0,31.0,10.0
5704,31.0,10.0,31.0,10.0
5705,31.0,10.0,31.0,10.0
5706,31.0,10.0,31.0,10.0
5707,31.0,10.0,31.0,10.0
5708,31.0,10.0,31.0,10.0
5709,31.0,10.0,31.0,10.0
5710,31.0,10.0,31.0,10.0
5711,31.0,10.0,31.0,10.0
5712,31.0,10.0,31.0,10.0
5713,31.0,10.0,31.0,10.0
5714,31.0,10.0,31.0,10.0
5715,31.0,10.0,31.0,10.0
5716,31.0,10.0,31.0,10.0
5717,31.0,10.0,31.0,10.0
5718,31.0,10.0,31.0,10.0
5719,31.0,10.0,31.0,10.0
5720,31.0,10.0,31.0,10.0
5721,31.0,10.0,31.0,10.0
5722,31.0,10.0,31.0,10.0
5723,31.0,10.0,31.0,10.0
5724,31.0,10.0,31.0,10.0
5725,31.0,10.0,31.0,10.0
5726,31.0,10.0,31.0,10.0
5727,31.0,10.0,31.0,10.0
5728,31.0,10.0,31.0,10.0
5729,31.0,10.0,31.0,10.0
5730,31.0,10.0,31.0,10.0
5731,31.0,10.0,31.0,10.0
5732,31.0,10.0,31.0,10.0
5733,31.0,10.0,31.0,10.0
5734,31.0,10.0,31.0,10.0
5735,31.0,10.0,31.0,10.0
5736,31.0,10.0,31.0,10.0
5737,31.0,10.0,31.0,10.0
5738,31.0,10.0,31.0,10.0
5739,31.0,10.0,31.0,10.0
5740,31.0,10.0,31.0,10.0
5741,31.0,10.0,31.0,10.0
5742,31.0,10.0,31.0,10.0
5743,31.0,10.0,31.0,10.0
5744,31.0,10.0,31.0,10.0
5745,31.0,10.0,31.0,10.0
5746,31.0,10.0,31.0,10.0
5747,31.0,10.0,31.0,10.0
5748,31.0,10.0,31.0,10.0
5749,31.0,10.0,31.0,10.0
5750,31.0,10.0,31.0,10.0
5751,31.0,10.0,31.0,10.0
5752,31.0,10.0,31.0,10.0
5753,31.0,10.0,31.0,10.0
5754,31.0,10.0,31.0,10.0
5755,31.0,10.0,31.0,10.0
5756,31.0,10.0,31.0,10.0
5757,31.0,10.0,31.0,10.0
5758,31.0,10.0,31.0,10.0
5759,31.0,10.0,31.0,10.0
5760,31.0,10.0,31.0,10.0
5761,31.0,10.0,31.0,10.0
5762,31.0,10.0,31.0,10.0
5763,31.0,10.0,31.0,10.0
5764,31.0,10.0,31.0,10.0
5765,31.0,10.0,31.0,10.0
5766,31.0,10.0,31.0,10.0
5767,31.0,10.0,31.0,10.0
5768,31.0,10.0,31.0,10.0
5769,31.0,10.0,31.0,10.0
5770,31.0,10.0,31.0,10.0
5771,31.0,10.0,31.0,10.0
5772,31.0,10.0,31.0,10.0
5773,31.0,10.0,31.0,10.0
5774,31.0,10.0,31.0,10.0
5775,31.0,10.0,31.0,10.0
5776,31.0,10.0,31.0,10.0
5777,31.0,10.0,31.0,10.0
5778,31.0,10.0,31.0,10.0
5779,31.0,10.0,31.0,10.0
5780,31.0,10.0,31.0,10.0
5781,31.0,10.0,31.0,10.0
5782,31.0,10.0,31.0,10.0
5783,31.0,10.0,31.0,10.0
5784,31.0,10.0,31.0,10.0
5785,31.0,10.0,31.0,10.0
5786,31.0,10.0,31.0,10.0
5787,31.0,10.0,31.0,10.0
5788,31.0,10.0,31.0,10.0
5789,31.0,10.0,31.0,10.0
5790,31.0,10.0,31.0,10.0
5791,31.0,10.0,31.0,10.0
5792,31.0,10.0,31.0,10.0
5793,31.0,10.0,31.0,10.0
5794,31.0,10.0,31.0,10.0
5795,31.0,10.0,31.0,10.0
5796,31.0,10.0,31.0,10.0
5797,31.0,10.0,31.0,10.0
5798,31.0,10.0,31.0,10.0
5799,31.0,10.0,31.0,10.0
5800,31.0,10.0,31.0,10.0
5801,31.0,10.0,31.0,10.0
5802,31.0,10.0,31.0,10.0
5803,31.0,10.0,31.0,10.0
5804,31.0,10.0,31.0,10.0
5805,31.0,10.0,31.0,10.0
5806,31.0,10.0,31.0,10.0
5807,31.0,10.0,31.0,10.0
5808,31.0,10.0,31.0,10.0
5809,31.0,10.0,31.0,10.0
5810,31.0,10.0,31.0,10.0
5811,31.0,10.0,31.0,10.0
5812,31.0,10.0,31.0,10.0
5813,31.0,10.0,31.0,10.0
5814,31.0,10.0,31.0,10.0
5815,31.0,10.0,31.0,10.0
5816,31.0,10.0,31.0,10.0
5817,31.0,10.0,31.0,10.0
5818,31.0,10.0,31.0,10.0
5819,31.0,10.0,31.0,10.0
5820,31.0,10.0,31.0,10.0
5821,31.0,10.0,31.0,10.0
5822,31.0,10.0,31.0,10.0
5823,31.0,10.0,31.0,10.0
5824,31.0,10.0,31.0,10.0
5825,31.0,10.0,31.0,10.0
5826,31.0,10.0,31.0,10.0
5827,31.0,10.0,31.0,10.0
5828,31.0,10.0,31.0,10.0
5829,31.0,10.0,31.0,10.0
5830,31.0,10.0,31.0,10.0
5831,31.0,10.0,31.0,10.0
5832,31.0,10.0,31.0,10.0
5833,31.0,10.0,31.0,10.0
5834,31.0,10.0,31.0,10.0
5835,31.0,10.0,31.0,10.0
5836,31.0,10.0,31.0,10.0
5837,31.0,10.0,31.0,10.0
5838,31.0,10.0,31.0,10.0
5839,31.0,10.0,31.0,10.0
5840,31.0,10.0,31.0,10.0
5841,31.0,10.0,31.0,10.0
5842,31.0,10.0,31.0,10.0
5843,31.0,10.0,31.0,10.0
5844,31.0,10.0,31.0,10.0
5845,31.0,10.0,31.0,10.0
5846,31.0,10.0,31.0,10.0
5847,31.0,10.0,31.0,10.0
5848,31.0,10.0,31.0,10.0
5849,31.0,10.0,31.0,10.0
5850,31.0,10.0,31.0,10.0
5851,31.0,10.0,31.0,10.0
5852,31.0,10.0,31.0,10.0
5853,31.0,10.0,31.0,10.0
5854,31.0,10.0,31.0,10.0
5855,31.0,10.0,31.0,10.0
5856,31.0,10.0,31.0,10.0
5857,31.0,10.0,31.0,10.0
5858,31.0,10.0,31.0,10.0
5859,31.0,10.0,31.0,10.0
5860,31.0,10.0,31.0,10.0
5861,31.0,10.0,31.0,10.0
5862,31.0,10.0,31.0,10.0
5863,31.0,10.0,31.0,10.0
5864,31.0,10.0,31.0,10.0
5865,31.0,10.0,31.0,10.0
5866,31.0,10.0,31.0,10.0
5867,31.0,10.0,31.0,10.0
5868,31.0,10.0,31.0,10.0
5869,31.0,10.0,31.0,10.0
5870,31.0,10.0,31.0,10.0
5871,31.0,10.0,31.0,10.0
5872,31.0,10.0,31.0,10.0
5873,31.0,10.0,31.0,10.0
5874,31.0,10.0,31.0,10.0
5875,31.0,10.0,31.0,10.0
5876,31.0,10.0,31.0,10.0
5877,31.0,10.0,31.0,10.0
5878,31.0,10.0,31.0,10.0
5879,31.0,10.0,31.0,10.0
5880,31.0,10.0,31.0,10.0
5881,31.0,10.0,31.0,10.0
5882,31.0,10.0,31.0,10.0
5883,31.0,10.0,31.0,10.0
5884,31.0,10.0,31.0,10.0
5885,31.0,10.0,31.0,10.0
5886,31.0,10.0,31.0,10.0
5887,31.0,10.0,31.0,10.0
5888,31.0,10.0,31.0,10.0
5889,31.0,10.0,31.0,10.0
