,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
18396,32.0,10.0,31.0,10.0
18397,32.0,10.0,31.0,10.0
18398,32.0,10.0,31.0,10.0
18399,32.0,10.0,31.0,10.0
18400,32.0,10.0,31.0,10.0
18401,32.0,10.0,31.0,10.0
18402,32.0,10.0,31.0,10.0
18403,32.0,10.0,31.0,10.0
18404,32.0,10.0,31.0,10.0
18405,32.0,10.0,31.0,10.0
18406,32.0,10.0,31.0,10.0
18407,32.0,10.0,31.0,10.0
18408,32.0,10.0,31.0,10.0
18409,32.0,10.0,31.0,10.0
18410,32.0,10.0,31.0,10.0
18411,32.0,10.0,31.0,10.0
18412,32.0,10.0,31.0,10.0
18413,32.0,10.0,31.0,10.0
18414,32.0,10.0,31.0,10.0
18415,32.0,10.0,31.0,10.0
18416,32.0,10.0,31.0,10.0
18417,32.0,10.0,31.0,10.0
18418,32.0,10.0,31.0,10.0
18419,32.0,10.0,31.0,10.0
18420,32.0,10.0,31.0,10.0
18421,32.0,10.0,31.0,10.0
18422,32.0,10.0,31.0,10.0
18423,32.0,10.0,31.0,10.0
18424,32.0,10.0,31.0,10.0
18425,32.0,10.0,31.0,10.0
18426,32.0,10.0,31.0,10.0
18427,32.0,10.0,31.0,10.0
18428,32.0,10.0,31.0,10.0
18429,32.0,10.0,31.0,10.0
18430,32.0,10.0,31.0,10.0
18431,32.0,10.0,31.0,10.0
18432,32.0,10.0,31.0,10.0
18433,32.0,10.0,31.0,10.0
18434,32.0,10.0,31.0,10.0
18435,32.0,10.0,31.0,10.0
18436,32.0,10.0,31.0,10.0
18437,32.0,10.0,31.0,10.0
18438,32.0,10.0,31.0,10.0
18439,32.0,10.0,31.0,10.0
18440,32.0,10.0,31.0,10.0
18441,32.0,10.0,31.0,10.0
18442,32.0,10.0,31.0,10.0
18443,32.0,10.0,31.0,10.0
18444,32.0,10.0,31.0,10.0
18445,32.0,10.0,31.0,10.0
18446,32.0,10.0,31.0,10.0
18447,32.0,10.0,31.0,10.0
18448,32.0,10.0,31.0,10.0
18449,32.0,10.0,31.0,10.0
18450,32.0,10.0,31.0,10.0
18451,32.0,10.0,31.0,10.0
18452,32.0,10.0,31.0,10.0
18453,32.0,10.0,31.0,10.0
18454,32.0,10.0,31.0,10.0
18455,32.0,10.0,31.0,10.0
18456,32.0,10.0,31.0,10.0
18457,32.0,10.0,31.0,10.0
18458,32.0,10.0,31.0,10.0
18459,32.0,10.0,31.0,10.0
18460,32.0,10.0,31.0,10.0
18461,32.0,10.0,31.0,10.0
18462,32.0,10.0,31.0,10.0
18463,32.0,10.0,31.0,10.0
18464,32.0,10.0,31.0,10.0
18465,32.0,10.0,31.0,10.0
18466,32.0,10.0,31.0,10.0
18467,32.0,10.0,31.0,10.0
18468,32.0,10.0,31.0,10.0
18469,32.0,10.0,31.0,10.0
18470,32.0,10.0,31.0,10.0
18471,32.0,10.0,31.0,10.0
18472,32.0,10.0,31.0,10.0
18473,32.0,10.0,31.0,10.0
18474,32.0,10.0,31.0,10.0
18475,32.0,10.0,31.0,10.0
18476,32.0,10.0,31.0,10.0
18477,32.0,10.0,31.0,10.0
18478,32.0,10.0,31.0,10.0
18479,32.0,10.0,31.0,10.0
18480,32.0,10.0,31.0,10.0
18481,32.0,10.0,31.0,10.0
18482,32.0,10.0,31.0,10.0
18483,32.0,10.0,31.0,10.0
18484,32.0,10.0,31.0,10.0
18485,32.0,10.0,31.0,10.0
18486,32.0,10.0,31.0,10.0
18487,32.0,10.0,31.0,10.0
18488,32.0,10.0,31.0,10.0
18489,32.0,10.0,31.0,10.0
18490,32.0,10.0,31.0,10.0
18491,32.0,10.0,31.0,10.0
18492,32.0,10.0,31.0,10.0
18493,32.0,10.0,31.0,10.0
18494,32.0,10.0,31.0,10.0
18495,32.0,10.0,31.0,10.0
18496,32.0,10.0,31.0,10.0
18497,32.0,10.0,31.0,10.0
18498,32.0,10.0,31.0,10.0
18499,32.0,10.0,31.0,10.0
18500,32.0,10.0,31.0,10.0
18501,32.0,10.0,31.0,10.0
18502,32.0,10.0,31.0,10.0
18503,32.0,10.0,31.0,10.0
18504,32.0,10.0,31.0,10.0
18505,32.0,10.0,31.0,10.0
18506,32.0,10.0,31.0,10.0
18507,32.0,10.0,31.0,10.0
18508,32.0,10.0,31.0,10.0
18509,32.0,10.0,31.0,10.0
18510,32.0,10.0,31.0,10.0
18511,32.0,10.0,31.0,10.0
18512,32.0,10.0,31.0,10.0
18513,32.0,10.0,31.0,10.0
18514,32.0,10.0,31.0,10.0
18515,32.0,10.0,31.0,10.0
18516,32.0,10.0,31.0,10.0
18517,32.0,10.0,31.0,10.0
18518,32.0,10.0,31.0,10.0
18519,32.0,10.0,31.0,10.0
18520,32.0,10.0,31.0,10.0
18521,32.0,10.0,31.0,10.0
18522,32.0,10.0,31.0,10.0
18523,32.0,10.0,31.0,10.0
18524,32.0,10.0,31.0,10.0
18525,32.0,10.0,31.0,10.0
18526,32.0,10.0,31.0,10.0
18527,32.0,10.0,31.0,10.0
18528,32.0,10.0,31.0,10.0
18529,32.0,10.0,31.0,10.0
18530,32.0,10.0,31.0,10.0
18531,32.0,10.0,31.0,10.0
18532,32.0,10.0,31.0,10.0
18533,32.0,10.0,31.0,10.0
18534,32.0,10.0,31.0,10.0
18535,32.0,10.0,31.0,10.0
18536,32.0,10.0,31.0,10.0
18537,32.0,10.0,31.0,10.0
18538,32.0,10.0,31.0,10.0
18539,32.0,10.0,31.0,10.0
18540,32.0,10.0,31.0,10.0
18541,32.0,10.0,31.0,10.0
18542,32.0,10.0,31.0,10.0
18543,32.0,10.0,31.0,10.0
18544,32.0,10.0,31.0,10.0
18545,32.0,10.0,31.0,10.0
18546,32.0,10.0,31.0,10.0
18547,32.0,10.0,31.0,10.0
18548,32.0,10.0,31.0,10.0
18549,32.0,10.0,31.0,10.0
18550,32.0,10.0,31.0,10.0
18551,32.0,10.0,31.0,10.0
18552,32.0,10.0,31.0,10.0
18553,32.0,10.0,31.0,10.0
18554,32.0,10.0,31.0,10.0
18555,32.0,10.0,31.0,10.0
18556,32.0,10.0,31.0,10.0
18557,32.0,10.0,31.0,10.0
18558,32.0,10.0,31.0,10.0
18559,32.0,10.0,31.0,10.0
18560,32.0,10.0,31.0,10.0
18561,32.0,10.0,31.0,10.0
18562,32.0,10.0,31.0,10.0
18563,32.0,10.0,31.0,10.0
18564,32.0,10.0,31.0,10.0
18565,32.0,10.0,31.0,10.0
18566,32.0,10.0,31.0,10.0
18567,32.0,10.0,31.0,10.0
18568,32.0,10.0,31.0,10.0
18569,32.0,10.0,31.0,10.0
18570,32.0,10.0,31.0,10.0
18571,32.0,10.0,31.0,10.0
18572,32.0,10.0,31.0,10.0
18573,32.0,10.0,31.0,10.0
18574,32.0,10.0,31.0,10.0
18575,32.0,10.0,31.0,10.0
18576,32.0,10.0,31.0,10.0
18577,32.0,10.0,31.0,10.0
18578,32.0,10.0,31.0,10.0
18579,32.0,10.0,31.0,10.0
18580,31.0,10.0,31.0,10.0
18581,31.0,10.0,31.0,10.0
18582,32.0,10.0,31.0,10.0
18583,31.0,10.0,31.0,10.0
18584,31.0,10.0,31.0,10.0
18585,31.0,10.0,31.0,10.0
18586,31.0,10.0,31.0,10.0
18587,31.0,10.0,31.0,10.0
18588,32.0,10.0,31.0,10.0
18589,32.0,10.0,31.0,10.0
18590,32.0,10.0,31.0,10.0
18591,32.0,10.0,31.0,10.0
18592,32.0,10.0,31.0,10.0
18593,32.0,10.0,31.0,10.0
18594,32.0,10.0,31.0,10.0
18595,32.0,10.0,31.0,10.0
18596,32.0,10.0,31.0,10.0
18597,32.0,10.0,31.0,10.0
18598,32.0,10.0,31.0,10.0
18599,32.0,10.0,31.0,10.0
18600,32.0,10.0,31.0,10.0
18601,32.0,10.0,31.0,10.0
18602,32.0,10.0,31.0,10.0
18603,32.0,10.0,31.0,10.0
18604,32.0,10.0,31.0,10.0
18605,32.0,10.0,31.0,10.0
18606,31.0,10.0,31.0,10.0
18607,31.0,10.0,31.0,10.0
18608,31.0,10.0,31.0,10.0
18609,31.0,10.0,31.0,10.0
18610,31.0,10.0,31.0,10.0
18611,31.0,10.0,31.0,10.0
18612,31.0,10.0,31.0,10.0
18613,31.0,10.0,31.0,10.0
18614,31.0,10.0,31.0,10.0
18615,31.0,10.0,31.0,10.0
18616,31.0,10.0,31.0,10.0
18617,31.0,10.0,31.0,10.0
18618,31.0,10.0,31.0,10.0
18619,31.0,10.0,31.0,10.0
18620,31.0,10.0,31.0,10.0
18621,31.0,10.0,31.0,10.0
18622,31.0,10.0,31.0,10.0
18623,31.0,10.0,31.0,10.0
18624,31.0,17.0,31.0,10.0
18625,31.0,17.0,31.0,10.0
18626,31.0,10.0,31.0,10.0
18627,31.0,10.0,31.0,10.0
18628,31.0,10.0,31.0,10.0
18629,31.0,10.0,31.0,10.0
18630,31.0,10.0,31.0,10.0
18631,31.0,10.0,31.0,10.0
18632,31.0,10.0,31.0,10.0
18633,31.0,10.0,31.0,10.0
18634,31.0,17.0,31.0,10.0
18635,31.0,17.0,31.0,10.0
18636,31.0,17.0,31.0,10.0
18637,31.0,17.0,31.0,10.0
18638,31.0,17.0,31.0,10.0
18639,31.0,17.0,31.0,10.0
18640,31.0,17.0,31.0,10.0
18641,31.0,10.0,31.0,10.0
18642,31.0,17.0,31.0,10.0
18643,31.0,17.0,31.0,10.0
18644,31.0,17.0,31.0,10.0
18645,31.0,17.0,31.0,10.0
18646,31.0,17.0,31.0,10.0
18647,31.0,17.0,31.0,10.0
18648,31.0,17.0,31.0,10.0
18649,31.0,17.0,31.0,10.0
18650,31.0,17.0,31.0,10.0
18651,31.0,10.0,31.0,10.0
18652,31.0,10.0,31.0,10.0
18653,31.0,17.0,31.0,10.0
18654,31.0,17.0,31.0,10.0
18655,31.0,17.0,31.0,10.0
18656,31.0,10.0,31.0,10.0
18657,31.0,10.0,31.0,10.0
18658,31.0,10.0,31.0,10.0
18659,31.0,17.0,31.0,10.0
18660,31.0,17.0,31.0,10.0
18661,31.0,17.0,31.0,10.0
18662,31.0,17.0,31.0,10.0
18663,31.0,17.0,31.0,10.0
18664,31.0,17.0,31.0,10.0
18665,31.0,17.0,31.0,10.0
18666,31.0,17.0,31.0,10.0
18667,31.0,17.0,31.0,10.0
18668,31.0,17.0,31.0,10.0
18669,31.0,17.0,31.0,10.0
18670,31.0,17.0,31.0,10.0
18671,31.0,17.0,31.0,10.0
18672,31.0,17.0,31.0,10.0
18673,31.0,17.0,31.0,10.0
18674,31.0,17.0,31.0,10.0
18675,31.0,10.0,31.0,10.0
18676,31.0,10.0,31.0,10.0
18677,31.0,17.0,31.0,10.0
18678,31.0,17.0,31.0,10.0
18679,31.0,10.0,31.0,10.0
18680,31.0,10.0,31.0,10.0
18681,31.0,10.0,31.0,10.0
18682,31.0,10.0,31.0,10.0
18683,31.0,17.0,31.0,10.0
18684,31.0,10.0,31.0,10.0
18685,31.0,10.0,31.0,10.0
18686,31.0,10.0,31.0,10.0
18687,31.0,10.0,31.0,10.0
18688,31.0,10.0,31.0,10.0
18689,31.0,10.0,31.0,10.0
18690,31.0,17.0,31.0,10.0
18691,31.0,17.0,31.0,10.0
18692,31.0,17.0,31.0,10.0
18693,31.0,17.0,31.0,10.0
18694,31.0,17.0,31.0,10.0
18695,31.0,17.0,31.0,10.0
18696,31.0,17.0,31.0,10.0
18697,31.0,17.0,31.0,10.0
18698,31.0,17.0,31.0,10.0
18699,31.0,17.0,31.0,10.0
18700,31.0,17.0,31.0,10.0
18701,31.0,17.0,31.0,10.0
18702,31.0,10.0,31.0,10.0
18703,31.0,17.0,31.0,10.0
18704,31.0,17.0,31.0,10.0
18705,31.0,17.0,31.0,10.0
18706,31.0,17.0,31.0,10.0
18707,31.0,17.0,31.0,10.0
18708,31.0,17.0,31.0,10.0
18709,31.0,17.0,31.0,10.0
18710,31.0,17.0,31.0,10.0
18711,31.0,10.0,31.0,10.0
18712,31.0,10.0,31.0,10.0
18713,31.0,10.0,31.0,10.0
18714,31.0,10.0,31.0,10.0
18715,31.0,10.0,31.0,10.0
18716,31.0,10.0,31.0,10.0
18717,31.0,10.0,31.0,10.0
18718,31.0,10.0,31.0,10.0
18719,31.0,10.0,31.0,10.0
18720,31.0,17.0,31.0,10.0
18721,31.0,10.0,31.0,10.0
18722,31.0,10.0,31.0,10.0
18723,31.0,10.0,31.0,10.0
18724,31.0,10.0,31.0,10.0
18725,31.0,10.0,31.0,10.0
18726,31.0,10.0,31.0,10.0
18727,31.0,10.0,31.0,10.0
18728,31.0,10.0,31.0,10.0
18729,31.0,10.0,31.0,10.0
18730,31.0,10.0,31.0,10.0
18731,31.0,10.0,31.0,10.0
18732,31.0,10.0,31.0,10.0
18733,31.0,10.0,31.0,10.0
18734,31.0,10.0,31.0,10.0
18735,31.0,10.0,31.0,10.0
18736,31.0,10.0,31.0,10.0
18737,31.0,10.0,31.0,10.0
18738,31.0,10.0,31.0,10.0
18739,32.0,10.0,31.0,10.0
18740,31.0,10.0,31.0,10.0
18741,32.0,10.0,31.0,10.0
18742,32.0,10.0,31.0,10.0
18743,32.0,10.0,31.0,10.0
18744,32.0,10.0,31.0,10.0
18745,32.0,10.0,31.0,10.0
18746,32.0,10.0,31.0,10.0
18747,32.0,10.0,31.0,10.0
18748,32.0,10.0,31.0,10.0
18749,31.0,11.0,31.0,10.0
18750,31.0,11.0,31.0,10.0
18751,31.0,11.0,31.0,10.0
18752,31.0,11.0,31.0,10.0
18753,31.0,11.0,31.0,10.0
18754,31.0,11.0,31.0,10.0
18755,31.0,11.0,31.0,10.0
18756,31.0,11.0,31.0,10.0
18757,31.0,11.0,31.0,10.0
18758,31.0,11.0,31.0,10.0
18759,31.0,11.0,31.0,10.0
18760,31.0,10.0,31.0,10.0
18761,31.0,10.0,31.0,10.0
18762,31.0,10.0,31.0,10.0
18763,31.0,10.0,31.0,10.0
18764,32.0,10.0,31.0,10.0
18765,31.0,10.0,31.0,10.0
18766,31.0,10.0,31.0,10.0
18767,31.0,10.0,31.0,10.0
18768,31.0,10.0,31.0,10.0
18769,31.0,11.0,31.0,10.0
18770,31.0,11.0,31.0,10.0
18771,31.0,10.0,31.0,10.0
18772,31.0,10.0,31.0,10.0
18773,31.0,10.0,31.0,10.0
18774,31.0,10.0,31.0,10.0
18775,31.0,10.0,31.0,10.0
18776,31.0,10.0,31.0,10.0
18777,31.0,10.0,31.0,10.0
18778,31.0,10.0,31.0,10.0
18779,31.0,10.0,31.0,10.0
18780,31.0,10.0,31.0,10.0
18781,31.0,10.0,31.0,10.0
18782,31.0,10.0,31.0,10.0
18783,31.0,10.0,31.0,10.0
18784,31.0,10.0,31.0,10.0
18785,31.0,10.0,31.0,10.0
18786,31.0,10.0,31.0,10.0
18787,31.0,10.0,31.0,10.0
18788,31.0,10.0,31.0,10.0
18789,31.0,10.0,31.0,10.0
18790,31.0,10.0,31.0,10.0
18791,31.0,10.0,31.0,10.0
18792,31.0,10.0,31.0,10.0
18793,31.0,12.0,31.0,10.0
18794,31.0,12.0,31.0,10.0
18795,31.0,12.0,31.0,10.0
18796,31.0,12.0,31.0,10.0
18797,31.0,12.0,31.0,10.0
18798,31.0,12.0,31.0,10.0
18799,31.0,12.0,31.0,10.0
18800,31.0,12.0,31.0,10.0
18801,26.0,12.0,31.0,10.0
18802,26.0,12.0,31.0,10.0
18803,26.0,12.0,31.0,10.0
18804,26.0,12.0,31.0,10.0
18805,26.0,12.0,31.0,10.0
18806,26.0,12.0,31.0,10.0
18807,26.0,12.0,31.0,10.0
18808,26.0,12.0,31.0,10.0
18809,26.0,12.0,31.0,10.0
18810,26.0,12.0,31.0,10.0
18811,26.0,12.0,31.0,10.0
18812,26.0,12.0,31.0,10.0
18813,26.0,12.0,31.0,10.0
18814,26.0,12.0,31.0,10.0
18815,26.0,12.0,31.0,10.0
18816,26.0,12.0,31.0,10.0
18817,26.0,12.0,31.0,10.0
18818,26.0,12.0,31.0,10.0
18819,26.0,12.0,31.0,10.0
18820,26.0,12.0,31.0,10.0
18821,26.0,12.0,31.0,10.0
18822,26.0,12.0,31.0,10.0
18823,26.0,12.0,31.0,10.0
18824,26.0,12.0,31.0,10.0
18825,26.0,12.0,31.0,10.0
18826,26.0,12.0,31.0,10.0
18827,26.0,12.0,31.0,10.0
18828,26.0,12.0,31.0,10.0
18829,26.0,12.0,31.0,10.0
18830,26.0,12.0,31.0,10.0
18831,26.0,12.0,31.0,10.0
18832,26.0,12.0,31.0,10.0
18833,26.0,12.0,31.0,10.0
18834,31.0,10.0,31.0,10.0
18835,31.0,10.0,31.0,10.0
18836,31.0,10.0,31.0,10.0
18837,31.0,10.0,31.0,10.0
18838,31.0,10.0,31.0,10.0
18839,31.0,10.0,31.0,10.0
18840,31.0,10.0,31.0,10.0
18841,31.0,10.0,31.0,10.0
18842,31.0,10.0,31.0,10.0
18843,31.0,10.0,31.0,10.0
18844,31.0,10.0,31.0,10.0
18845,31.0,10.0,31.0,10.0
18846,31.0,10.0,31.0,10.0
18847,31.0,10.0,31.0,10.0
18848,31.0,10.0,31.0,10.0
18849,31.0,10.0,31.0,10.0
18850,31.0,10.0,31.0,10.0
18851,31.0,10.0,31.0,10.0
18852,31.0,10.0,31.0,10.0
18853,31.0,10.0,31.0,10.0
18854,31.0,10.0,31.0,10.0
18855,31.0,10.0,31.0,10.0
18856,31.0,10.0,31.0,10.0
18857,31.0,10.0,31.0,10.0
18858,31.0,10.0,31.0,10.0
18859,31.0,10.0,31.0,10.0
18860,31.0,10.0,31.0,10.0
18861,31.0,10.0,31.0,10.0
18862,31.0,10.0,31.0,10.0
18863,31.0,10.0,31.0,10.0
18864,31.0,10.0,31.0,10.0
18865,31.0,10.0,31.0,10.0
18866,31.0,10.0,31.0,10.0
18867,31.0,10.0,31.0,10.0
18868,31.0,10.0,31.0,10.0
18869,31.0,10.0,31.0,10.0
18870,31.0,10.0,31.0,10.0
18871,31.0,10.0,31.0,10.0
18872,31.0,10.0,31.0,10.0
18873,31.0,10.0,31.0,10.0
18874,31.0,10.0,31.0,10.0
18875,31.0,10.0,31.0,10.0
18876,31.0,10.0,31.0,10.0
18877,31.0,10.0,31.0,10.0
18878,31.0,10.0,31.0,10.0
18879,31.0,10.0,31.0,10.0
18880,31.0,10.0,31.0,10.0
18881,31.0,10.0,31.0,10.0
18882,31.0,10.0,31.0,10.0
18883,31.0,10.0,31.0,10.0
18884,31.0,10.0,31.0,10.0
18885,31.0,10.0,31.0,10.0
18886,31.0,10.0,31.0,10.0
18887,31.0,10.0,31.0,10.0
18888,31.0,10.0,31.0,10.0
18889,31.0,10.0,31.0,10.0
18890,31.0,10.0,31.0,10.0
18891,31.0,10.0,31.0,10.0
18892,31.0,10.0,31.0,10.0
18893,31.0,10.0,31.0,10.0
18894,31.0,10.0,31.0,10.0
18895,31.0,10.0,31.0,10.0
18896,31.0,10.0,31.0,10.0
18897,31.0,10.0,31.0,10.0
18898,31.0,10.0,31.0,10.0
18899,31.0,10.0,31.0,10.0
18900,31.0,10.0,31.0,10.0
18901,31.0,10.0,31.0,10.0
18902,31.0,10.0,31.0,10.0
18903,31.0,10.0,31.0,10.0
18904,31.0,10.0,31.0,10.0
18905,31.0,10.0,31.0,10.0
18906,31.0,10.0,31.0,10.0
18907,31.0,10.0,31.0,10.0
18908,31.0,10.0,31.0,10.0
18909,31.0,10.0,31.0,10.0
18910,31.0,10.0,31.0,10.0
18911,31.0,10.0,31.0,10.0
18912,31.0,10.0,31.0,10.0
18913,31.0,10.0,31.0,10.0
18914,31.0,10.0,31.0,10.0
18915,31.0,10.0,31.0,10.0
18916,31.0,10.0,31.0,10.0
18917,31.0,10.0,31.0,10.0
18918,31.0,10.0,31.0,10.0
18919,31.0,10.0,31.0,10.0
18920,31.0,10.0,31.0,10.0
18921,31.0,10.0,31.0,10.0
18922,31.0,10.0,31.0,10.0
18923,31.0,10.0,31.0,10.0
18924,31.0,10.0,31.0,10.0
18925,31.0,10.0,31.0,10.0
18926,31.0,10.0,31.0,10.0
18927,31.0,10.0,31.0,10.0
18928,31.0,10.0,31.0,10.0
18929,31.0,10.0,31.0,10.0
18930,31.0,10.0,31.0,10.0
18931,31.0,10.0,31.0,10.0
18932,31.0,10.0,31.0,10.0
18933,31.0,10.0,31.0,10.0
18934,31.0,10.0,31.0,10.0
18935,31.0,10.0,31.0,10.0
18936,31.0,10.0,31.0,10.0
18937,31.0,10.0,31.0,10.0
18938,31.0,10.0,31.0,10.0
18939,31.0,10.0,31.0,10.0
18940,31.0,10.0,31.0,10.0
18941,31.0,10.0,31.0,10.0
18942,31.0,10.0,31.0,10.0
18943,31.0,10.0,31.0,10.0
18944,31.0,10.0,31.0,10.0
18945,31.0,10.0,31.0,10.0
18946,31.0,10.0,31.0,10.0
18947,31.0,10.0,31.0,10.0
18948,31.0,10.0,31.0,10.0
18949,31.0,10.0,31.0,10.0
18950,31.0,10.0,31.0,10.0
18951,31.0,10.0,31.0,10.0
18952,31.0,10.0,31.0,10.0
18953,31.0,10.0,31.0,10.0
18954,31.0,10.0,31.0,10.0
18955,31.0,10.0,31.0,10.0
18956,31.0,10.0,31.0,10.0
18957,31.0,10.0,31.0,10.0
18958,31.0,10.0,31.0,10.0
18959,31.0,10.0,31.0,10.0
18960,31.0,10.0,31.0,10.0
18961,31.0,10.0,31.0,10.0
18962,31.0,10.0,31.0,10.0
18963,31.0,10.0,31.0,10.0
18964,31.0,10.0,31.0,10.0
18965,31.0,10.0,31.0,10.0
18966,31.0,10.0,31.0,10.0
18967,31.0,10.0,31.0,10.0
18968,31.0,10.0,31.0,10.0
18969,31.0,10.0,31.0,10.0
18970,31.0,10.0,31.0,10.0
18971,31.0,10.0,31.0,10.0
18972,31.0,10.0,31.0,10.0
18973,31.0,10.0,31.0,10.0
18974,31.0,10.0,31.0,10.0
18975,31.0,10.0,31.0,10.0
18976,31.0,10.0,31.0,10.0
18977,31.0,10.0,31.0,10.0
18978,31.0,10.0,31.0,10.0
18979,31.0,10.0,31.0,10.0
18980,31.0,10.0,31.0,10.0
18981,31.0,10.0,31.0,10.0
18982,31.0,10.0,31.0,10.0
18983,31.0,10.0,31.0,10.0
18984,31.0,10.0,31.0,10.0
18985,31.0,10.0,31.0,10.0
18986,31.0,10.0,31.0,10.0
18987,31.0,10.0,31.0,10.0
18988,31.0,10.0,31.0,10.0
18989,31.0,10.0,31.0,10.0
18990,31.0,10.0,31.0,10.0
18991,31.0,10.0,31.0,10.0
18992,31.0,10.0,31.0,10.0
18993,31.0,10.0,31.0,10.0
18994,31.0,10.0,31.0,10.0
18995,31.0,10.0,31.0,10.0
18996,31.0,10.0,31.0,10.0
18997,31.0,10.0,31.0,10.0
18998,31.0,10.0,31.0,10.0
18999,31.0,10.0,31.0,10.0
19000,31.0,10.0,31.0,10.0
19001,31.0,10.0,31.0,10.0
19002,31.0,10.0,31.0,10.0
19003,31.0,10.0,31.0,10.0
19004,31.0,10.0,31.0,10.0
19005,31.0,10.0,31.0,10.0
19006,31.0,10.0,31.0,10.0
19007,31.0,10.0,31.0,10.0
19008,31.0,10.0,31.0,10.0
19009,31.0,10.0,31.0,10.0
19010,31.0,10.0,31.0,10.0
19011,31.0,10.0,31.0,10.0
19012,31.0,10.0,31.0,10.0
19013,31.0,10.0,31.0,10.0
19014,31.0,10.0,31.0,10.0
19015,31.0,10.0,31.0,10.0
19016,31.0,10.0,31.0,10.0
19017,31.0,10.0,31.0,10.0
19018,31.0,10.0,31.0,10.0
19019,31.0,10.0,31.0,10.0
19020,31.0,10.0,31.0,10.0
19021,31.0,10.0,31.0,10.0
19022,31.0,10.0,31.0,10.0
19023,31.0,10.0,31.0,10.0
19024,31.0,10.0,31.0,10.0
19025,31.0,10.0,31.0,10.0
19026,31.0,10.0,31.0,10.0
19027,31.0,10.0,31.0,10.0
19028,31.0,10.0,31.0,10.0
19029,31.0,10.0,31.0,10.0
19030,31.0,10.0,31.0,10.0
19031,31.0,10.0,31.0,10.0
19032,31.0,10.0,31.0,10.0
19033,31.0,10.0,31.0,10.0
19034,31.0,10.0,31.0,10.0
19035,31.0,10.0,31.0,10.0
19036,31.0,10.0,31.0,10.0
19037,31.0,10.0,31.0,10.0
19038,31.0,10.0,31.0,10.0
19039,31.0,10.0,31.0,10.0
19040,31.0,10.0,31.0,10.0
19041,31.0,10.0,31.0,10.0
19042,31.0,10.0,31.0,10.0
19043,31.0,10.0,31.0,10.0
19044,31.0,10.0,31.0,10.0
19045,31.0,10.0,31.0,10.0
19046,31.0,10.0,31.0,10.0
19047,31.0,10.0,31.0,10.0
19048,31.0,10.0,31.0,10.0
19049,31.0,10.0,31.0,10.0
19050,31.0,10.0,31.0,10.0
19051,31.0,10.0,31.0,10.0
19052,31.0,10.0,31.0,10.0
19053,31.0,10.0,31.0,10.0
19054,31.0,10.0,31.0,10.0
19055,31.0,10.0,31.0,10.0
19056,31.0,10.0,31.0,10.0
19057,31.0,10.0,31.0,10.0
19058,31.0,10.0,31.0,10.0
19059,31.0,10.0,31.0,10.0
19060,31.0,10.0,31.0,10.0
19061,31.0,10.0,31.0,10.0
19062,31.0,10.0,31.0,10.0
19063,31.0,10.0,31.0,10.0
19064,31.0,10.0,31.0,10.0
19065,31.0,10.0,31.0,10.0
19066,31.0,10.0,31.0,10.0
19067,31.0,10.0,31.0,10.0
19068,31.0,10.0,31.0,10.0
19069,31.0,10.0,31.0,10.0
19070,31.0,10.0,31.0,10.0
19071,31.0,10.0,31.0,10.0
19072,31.0,10.0,31.0,10.0
19073,31.0,10.0,31.0,10.0
19074,31.0,10.0,31.0,10.0
19075,31.0,10.0,31.0,10.0
19076,31.0,10.0,31.0,10.0
19077,31.0,10.0,31.0,10.0
19078,31.0,10.0,31.0,10.0
19079,31.0,10.0,31.0,10.0
19080,31.0,10.0,31.0,10.0
19081,31.0,10.0,31.0,10.0
19082,31.0,10.0,31.0,10.0
19083,31.0,10.0,31.0,10.0
19084,31.0,10.0,31.0,10.0
19085,31.0,10.0,31.0,10.0
19086,31.0,10.0,31.0,10.0
19087,31.0,10.0,31.0,10.0
19088,31.0,10.0,31.0,10.0
19089,31.0,10.0,31.0,10.0
19090,31.0,10.0,31.0,10.0
19091,31.0,10.0,31.0,10.0
19092,31.0,10.0,31.0,10.0
19093,31.0,10.0,31.0,10.0
19094,31.0,10.0,31.0,10.0
19095,31.0,10.0,31.0,10.0
19096,31.0,10.0,31.0,10.0
19097,31.0,10.0,31.0,10.0
19098,31.0,10.0,31.0,10.0
19099,31.0,10.0,31.0,10.0
19100,31.0,10.0,31.0,10.0
19101,31.0,10.0,31.0,10.0
19102,31.0,10.0,31.0,10.0
19103,31.0,10.0,31.0,10.0
19104,31.0,10.0,31.0,10.0
19105,31.0,10.0,31.0,10.0
19106,31.0,10.0,31.0,10.0
19107,31.0,10.0,31.0,10.0
19108,31.0,10.0,31.0,10.0
19109,31.0,10.0,31.0,10.0
19110,31.0,10.0,31.0,10.0
19111,31.0,10.0,31.0,10.0
19112,31.0,10.0,31.0,10.0
19113,31.0,10.0,31.0,10.0
19114,31.0,10.0,31.0,10.0
19115,31.0,10.0,31.0,10.0
19116,31.0,10.0,31.0,10.0
19117,31.0,10.0,31.0,10.0
19118,31.0,10.0,31.0,10.0
19119,31.0,10.0,31.0,10.0
19120,31.0,10.0,31.0,10.0
19121,31.0,10.0,31.0,10.0
19122,31.0,10.0,31.0,10.0
19123,31.0,10.0,31.0,10.0
19124,31.0,10.0,31.0,10.0
19125,31.0,10.0,31.0,10.0
19126,31.0,10.0,31.0,10.0
19127,31.0,10.0,31.0,10.0
19128,31.0,10.0,31.0,10.0
