,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
2940,16,10,30,49
2941,16,10,38,19
2942,16,10,37,39
2943,16,10,25,39
2944,16,10,49,49
2945,16,10,10,36
2946,16,10,44,21
2947,16,10,47,42
2948,16,10,39,34
2949,16,10,30,39
2950,16,10,42,10
2951,16,10,33,28
2952,16,10,37,17
2953,16,10,18,24
2954,16,10,42,34
2955,16,10,24,42
2956,16,10,11,45
2957,16,10,16,20
2958,16,10,20,39
2959,16,10,35,28
2960,16,10,34,21
2961,16,10,22,32
2962,16,10,26,39
2963,16,10,22,35
2964,16,10,48,48
2965,16,10,28,40
2966,16,10,24,21
2967,16,10,48,41
2968,16,10,20,15
2969,16,10,21,16
2970,16,10,10,41
2971,16,10,15,45
2972,16,10,13,45
2973,16,10,37,36
2974,16,10,30,34
2975,16,10,49,41
2976,16,10,24,20
2977,16,10,27,29
2978,16,10,17,21
2979,16,10,42,31
2980,16,10,10,31
2981,16,10,28,46
2982,16,10,22,17
2983,16,10,15,16
2984,16,10,13,34
2985,16,10,11,41
2986,16,10,45,44
2987,16,10,11,16
2988,16,10,11,28
2989,16,10,31,19
2990,16,10,15,48
2991,16,10,44,39
2992,16,10,29,49
2993,16,10,38,26
2994,16,10,32,11
2995,16,10,14,43
2996,16,10,12,40
2997,16,10,41,22
2998,16,10,24,33
2999,16,10,35,26
3000,16,10,16,29
3001,16,10,25,19
3002,16,10,39,31
3003,16,10,46,11
3004,16,10,42,42
3005,16,10,30,32
3006,16,10,19,41
3007,16,10,12,16
3008,16,10,17,33
3009,16,10,45,38
3010,16,10,44,11
3011,16,10,28,21
3012,16,10,45,45
3013,16,10,49,43
3014,16,10,20,47
3015,16,10,16,34
3016,16,10,28,26
3017,16,10,25,18
3018,16,10,30,15
3019,16,10,19,35
3020,16,10,47,13
3021,16,10,17,29
3022,16,10,12,29
3023,16,10,10,27
3024,16,10,32,21
3025,16,10,42,10
3026,16,10,19,48
3027,16,10,21,49
3028,16,10,45,16
3029,16,10,12,30
3030,16,10,15,36
3031,16,10,48,16
3032,16,10,47,14
3033,16,10,48,15
3034,16,10,26,41
3035,16,10,41,19
3036,16,10,46,30
3037,16,10,45,25
3038,16,10,30,13
3039,16,10,39,38
3040,16,10,46,38
3041,16,10,46,25
3042,16,10,18,15
3043,16,10,37,20
3044,16,10,37,33
3045,16,10,26,37
3046,16,10,42,40
3047,16,10,36,14
3048,16,10,14,15
3049,16,10,29,21
3050,16,10,39,22
3051,16,10,13,41
3052,16,10,15,17
3053,16,10,20,35
3054,16,10,17,30
3055,16,10,42,20
3056,16,10,36,23
3057,16,10,14,25
3058,16,10,47,39
3059,16,10,23,10
3060,16,10,44,23
3061,16,10,32,21
3062,16,10,49,29
3063,16,10,11,46
3064,16,10,42,38
3065,16,10,44,25
3066,16,10,15,27
3067,16,10,30,36
3068,16,10,25,10
3069,16,10,26,16
3070,16,10,47,20
3071,16,10,12,44
3072,16,10,27,31
3073,16,10,35,40
3074,16,10,17,36
3075,16,10,23,33
3076,16,10,18,43
3077,16,10,44,11
3078,16,10,26,39
3079,16,10,38,33
3080,16,10,45,18
3081,16,10,38,35
3082,16,10,41,15
3083,16,10,40,47
3084,16,10,29,22
3085,16,10,33,33
3086,16,10,20,20
3087,16,10,30,25
3088,16,10,19,28
3089,16,10,17,30
3090,16,10,43,23
3091,16,10,41,15
3092,16,10,14,21
3093,16,10,17,18
3094,16,10,19,29
3095,16,10,42,33
3096,16,10,43,31
3097,16,10,31,20
3098,16,10,13,12
3099,16,10,49,11
3100,16,10,13,40
3101,16,10,41,28
3102,16,10,29,13
3103,16,10,14,31
3104,16,10,18,39
3105,16,10,29,48
3106,16,10,38,10
3107,16,10,47,43
3108,16,10,41,20
3109,16,10,37,47
3110,16,10,33,36
3111,16,10,41,48
3112,16,10,18,12
3113,16,10,22,40
3114,16,10,32,20
3115,16,10,11,38
3116,16,10,37,17
3117,16,10,42,24
3118,16,10,18,11
3119,16,10,18,41
3120,16,10,46,19
3121,16,10,37,16
3122,16,10,29,18
3123,16,10,41,48
3124,16,10,29,31
3125,16,10,47,11
3126,16,10,18,12
3127,16,10,40,24
3128,16,10,34,36
3129,16,10,11,21
3130,16,10,25,16
3131,16,10,46,28
3132,16,10,22,45
3133,16,10,20,42
3134,16,10,48,29
3135,16,10,21,13
3136,16,10,29,19
3137,16,10,23,29
3138,16,10,43,35
3139,16,10,29,45
3140,16,10,33,17
3141,16,10,40,43
3142,16,10,15,24
3143,16,10,44,21
3144,16,10,27,17
3145,16,10,10,33
3146,16,10,11,10
3147,16,10,38,39
3148,16,10,12,36
3149,16,10,44,41
3150,16,10,21,25
3151,16,10,12,38
3152,16,10,23,39
3153,16,10,47,10
3154,16,10,38,44
3155,16,10,32,48
3156,16,10,44,41
3157,16,10,44,40
3158,16,10,10,20
3159,16,10,38,12
3160,16,10,13,19
3161,16,10,22,23
3162,16,10,32,42
3163,16,10,33,24
3164,16,10,18,37
3165,16,10,13,28
3166,16,10,11,17
3167,16,10,43,12
3168,16,10,22,43
3169,16,10,15,25
3170,16,10,16,21
3171,16,10,45,22
3172,16,10,21,24
3173,16,10,38,35
3174,16,10,45,40
3175,16,10,18,30
3176,16,10,32,23
3177,16,10,38,27
3178,16,10,49,16
3179,16,10,46,38
3180,16,10,12,35
3181,16,10,38,20
3182,16,10,40,27
3183,16,10,30,46
3184,16,10,35,39
3185,16,10,39,39
3186,16,10,44,46
3187,16,10,40,43
3188,16,10,46,19
3189,16,10,26,28
3190,16,10,39,24
3191,16,10,41,41
3192,16,10,14,32
3193,16,10,36,28
3194,16,10,23,17
3195,16,10,12,34
3196,16,10,11,44
3197,16,10,33,43
3198,16,10,27,33
3199,16,10,33,19
3200,16,10,44,23
3201,16,10,26,38
3202,16,10,42,36
3203,16,10,46,36
3204,16,10,21,49
3205,16,10,38,24
3206,16,10,39,19
3207,16,10,37,29
3208,16,10,12,12
3209,16,10,43,35
3210,16,10,44,22
3211,16,10,32,33
3212,16,10,21,17
3213,16,10,32,30
3214,16,10,19,36
3215,16,10,34,28
3216,16,10,18,20
3217,16,10,18,36
3218,16,10,20,12
3219,16,10,27,23
3220,16,10,31,37
3221,16,10,48,49
3222,16,10,37,32
3223,16,10,18,40
3224,16,10,10,31
3225,16,10,22,21
3226,16,10,49,29
3227,16,10,15,12
3228,16,10,25,29
3229,16,10,40,20
3230,16,10,33,25
3231,16,10,46,24
3232,16,10,10,13
3233,16,10,49,28
3234,16,10,44,43
3235,16,10,44,43
3236,16,10,28,16
3237,16,10,46,19
3238,16,10,13,48
3239,16,10,32,24
3240,16,10,22,12
3241,16,10,48,18
3242,16,10,17,39
3243,16,10,15,47
3244,16,10,40,39
3245,16,10,12,48
3246,16,10,31,20
3247,16,10,32,37
3248,16,10,47,12
3249,16,10,23,18
3250,16,10,10,29
3251,16,10,35,48
3252,16,10,43,13
3253,16,10,43,35
3254,16,10,27,44
3255,16,10,16,29
3256,16,10,45,43
3257,16,10,34,15
3258,16,10,37,34
3259,16,10,35,15
3260,16,10,31,20
3261,16,10,31,48
3262,16,10,46,17
3263,16,10,35,14
3264,16,10,28,22
3265,16,10,45,47
3266,16,10,32,35
3267,16,10,31,34
3268,16,10,43,17
3269,16,10,30,39
3270,16,10,25,40
3271,16,10,14,25
3272,16,10,40,20
3273,16,10,26,18
3274,16,10,18,25
3275,16,10,21,46
3276,16,10,33,33
3277,16,10,41,18
3278,16,10,49,28
3279,16,10,10,11
3280,16,10,44,26
3281,16,10,28,33
3282,16,10,33,48
3283,16,10,29,17
3284,16,10,10,27
3285,16,10,34,32
3286,16,10,35,36
3287,16,10,16,35
3288,16,10,41,17
3289,16,10,16,32
3290,16,10,17,45
3291,16,10,23,33
3292,16,10,36,16
3293,16,10,48,36
3294,16,10,35,40
3295,16,10,43,13
3296,16,10,38,20
3297,16,10,11,22
3298,16,10,49,37
3299,16,10,27,21
3300,16,10,29,26
3301,16,10,10,48
3302,16,10,34,13
3303,16,10,29,19
3304,16,10,32,24
3305,16,10,31,14
3306,16,10,25,19
3307,16,10,42,33
3308,16,10,20,11
3309,16,10,21,28
3310,16,10,33,13
3311,16,10,46,11
3312,16,10,43,30
3313,16,10,42,28
3314,16,10,20,11
3315,16,10,11,38
3316,16,10,17,24
3317,16,10,46,41
3318,16,10,46,38
3319,16,10,35,11
3320,16,10,27,47
3321,16,10,39,48
3322,16,10,37,38
3323,16,10,23,21
3324,16,10,27,31
3325,16,10,35,41
3326,16,10,22,33
3327,16,10,37,29
3328,16,10,37,27
3329,16,10,38,18
3330,16,10,17,13
3331,16,10,47,16
3332,16,10,39,12
3333,16,10,20,22
3334,16,10,49,27
3335,16,10,38,49
3336,16,10,39,26
3337,16,10,13,48
3338,16,10,21,32
3339,16,10,13,27
3340,16,10,21,47
3341,16,10,33,22
3342,16,10,35,42
3343,16,10,47,37
3344,16,10,28,44
3345,16,10,10,16
3346,16,10,30,33
3347,16,10,32,47
3348,16,10,49,46
3349,16,10,32,24
3350,16,10,12,43
3351,16,10,31,40
3352,16,10,45,47
3353,16,10,10,49
3354,16,10,29,34
3355,16,10,20,34
3356,16,10,32,47
3357,16,10,36,11
3358,16,10,29,21
3359,16,10,33,26
3360,16,10,47,25
3361,16,10,18,38
3362,16,10,13,35
3363,16,10,44,25
3364,16,10,32,20
3365,16,10,10,35
3366,16,10,10,41
3367,16,10,11,11
3368,16,10,31,47
3369,16,10,15,32
3370,16,10,37,44
3371,16,10,14,21
3372,16,10,39,11
3373,16,10,23,38
3374,16,10,28,11
3375,16,10,16,21
3376,16,10,26,16
3377,16,10,20,42
3378,16,10,41,48
3379,16,10,29,11
3380,16,10,40,35
3381,16,10,13,27
3382,16,10,33,30
3383,16,10,35,26
3384,16,10,18,36
3385,16,10,10,23
3386,16,10,11,26
3387,16,10,27,42
3388,16,10,19,12
3389,16,10,15,45
3390,16,10,21,26
3391,16,10,32,40
3392,16,10,14,10
3393,16,10,26,43
3394,16,10,31,25
3395,16,10,24,11
3396,16,10,37,46
3397,16,10,36,39
3398,16,10,26,27
3399,16,10,26,31
3400,16,10,42,24
3401,16,10,37,10
3402,16,10,19,24
3403,16,10,41,26
3404,16,10,28,36
3405,16,10,34,40
3406,16,10,45,18
3407,16,10,17,49
3408,16,10,45,10
3409,16,10,27,19
3410,16,10,42,33
3411,16,10,37,36
3412,16,10,31,37
3413,16,10,23,16
3414,16,10,40,34
3415,16,10,40,33
3416,16,10,40,12
3417,16,10,32,35
3418,16,10,36,38
3419,16,10,15,42
3420,16,10,39,21
3421,16,10,34,10
3422,16,10,11,33
3423,16,10,15,26
3424,16,10,46,45
3425,16,10,21,41
3426,16,10,25,32
3427,16,10,15,41
3428,16,10,20,32
3429,16,10,20,11
3430,16,10,47,46
3431,16,10,18,48
3432,16,10,41,26
3433,16,10,47,37
3434,16,10,38,24
3435,16,10,49,19
3436,16,10,19,42
3437,16,10,45,20
3438,16,10,37,33
3439,16,10,14,18
3440,16,10,38,36
3441,16,10,42,26
3442,16,10,46,28
3443,16,10,47,21
3444,16,10,11,47
3445,16,10,23,38
3446,16,10,27,48
3447,16,10,14,38
3448,16,10,31,33
3449,16,10,44,20
3450,16,10,44,13
3451,16,10,35,26
3452,16,10,18,40
3453,16,10,16,39
3454,16,10,41,39
3455,16,10,38,24
3456,16,10,48,37
3457,16,10,47,26
3458,16,10,46,22
3459,16,10,18,47
3460,16,10,38,44
3461,16,10,39,43
3462,16,10,30,45
3463,16,10,46,44
3464,16,10,16,37
3465,16,10,42,26
3466,16,10,43,17
3467,16,10,37,28
3468,16,10,25,37
3469,16,10,48,15
3470,16,10,12,11
3471,16,10,40,34
3472,16,10,45,30
3473,16,10,26,20
3474,16,10,37,12
3475,16,10,47,25
3476,16,10,37,24
3477,16,10,20,15
3478,16,10,16,12
3479,16,10,16,34
3480,16,10,47,42
3481,16,10,36,24
3482,16,10,19,20
3483,16,10,32,37
3484,16,10,13,43
3485,16,10,18,27
3486,16,10,10,20
3487,16,10,36,39
3488,16,10,37,19
3489,16,10,48,49
3490,16,10,18,40
3491,16,10,31,22
3492,16,10,12,49
3493,16,10,20,19
3494,16,10,35,29
3495,16,10,17,12
3496,16,10,22,46
3497,16,10,46,19
3498,16,10,38,13
3499,16,10,29,31
3500,16,10,41,23
3501,16,10,27,13
3502,16,10,23,44
3503,16,10,34,20
3504,16,10,23,45
3505,16,10,45,12
3506,16,10,20,15
3507,16,10,31,30
3508,16,10,26,20
3509,16,10,37,29
3510,16,10,29,32
3511,16,10,49,13
3512,16,10,14,19
3513,16,10,14,10
3514,16,10,48,28
3515,16,10,35,17
3516,16,10,33,36
3517,16,10,15,34
3518,16,10,25,49
3519,16,10,17,34
3520,16,10,20,45
3521,16,10,27,39
3522,16,10,46,28
3523,16,10,13,15
3524,16,10,36,21
3525,16,10,28,42
3526,16,10,15,10
3527,16,10,23,15
3528,16,10,45,34
3529,16,10,15,29
3530,16,10,39,13
3531,16,10,45,32
3532,16,10,26,22
3533,16,10,40,35
3534,16,10,21,16
3535,16,10,30,45
3536,16,10,28,34
3537,16,10,24,49
3538,16,10,44,41
3539,16,10,45,36
3540,16,10,42,38
3541,16,10,12,15
3542,16,10,36,49
3543,16,10,44,25
3544,16,10,27,47
3545,16,10,30,26
3546,16,10,46,38
3547,16,10,20,30
3548,16,10,43,33
3549,16,10,39,19
3550,16,10,29,29
3551,16,10,47,28
3552,16,10,31,46
3553,16,10,41,48
3554,16,10,42,24
3555,16,10,26,39
3556,16,10,24,31
3557,16,10,32,36
3558,16,10,34,26
3559,16,10,44,37
3560,16,10,25,28
3561,16,10,14,44
3562,16,10,19,49
3563,16,10,45,27
3564,16,10,21,38
3565,16,10,47,45
3566,16,10,43,45
3567,16,10,20,33
3568,16,10,14,13
3569,16,10,34,14
3570,16,10,48,34
3571,16,10,49,38
3572,16,10,20,40
3573,16,10,44,37
3574,16,10,47,27
3575,16,10,31,18
3576,16,10,47,44
3577,16,10,15,38
3578,16,10,37,11
3579,16,10,45,33
3580,16,10,21,23
3581,16,10,10,10
3582,16,10,32,32
3583,16,10,34,31
3584,16,10,37,27
3585,16,10,34,34
3586,16,10,45,45
3587,16,10,31,14
3588,16,10,28,33
3589,16,10,47,45
3590,16,10,21,42
3591,16,10,24,30
3592,16,10,28,10
3593,16,10,23,46
3594,16,10,20,42
3595,16,10,29,35
3596,16,10,30,22
3597,16,10,23,34
3598,16,10,48,37
3599,16,10,17,49
3600,16,10,47,15
3601,16,10,24,30
3602,16,10,27,42
3603,16,10,28,12
3604,16,10,25,45
3605,16,10,45,11
3606,16,10,31,48
3607,16,10,14,22
3608,16,10,39,18
3609,16,10,17,27
3610,16,10,19,44
3611,16,10,13,33
3612,16,10,26,17
3613,16,10,32,37
3614,16,10,40,19
3615,16,10,24,44
3616,16,10,26,45
3617,16,10,46,11
3618,16,10,42,18
3619,16,10,27,35
3620,16,10,48,24
3621,16,10,34,18
3622,16,10,35,29
3623,16,10,31,32
3624,16,10,41,14
3625,16,10,46,27
3626,16,10,15,28
3627,16,10,36,12
3628,16,10,13,30
3629,16,10,34,28
3630,16,10,49,23
3631,16,10,38,41
3632,16,10,46,41
3633,16,10,22,48
3634,16,10,31,24
3635,16,10,41,48
3636,16,10,27,12
3637,16,10,18,28
3638,16,10,40,37
3639,16,10,21,12
3640,16,10,20,29
3641,16,10,38,32
3642,16,10,17,33
3643,16,10,21,31
3644,16,10,45,28
3645,16,10,15,10
3646,16,10,38,35
3647,16,10,48,25
3648,16,10,33,34
3649,16,10,17,31
3650,16,10,12,46
3651,16,10,18,26
3652,16,10,15,32
3653,16,10,19,35
3654,16,10,43,32
3655,16,10,20,49
3656,16,10,23,38
3657,16,10,32,39
3658,16,10,43,39
3659,16,10,15,30
3660,16,10,48,36
3661,16,10,41,11
3662,16,10,31,35
3663,16,10,40,24
3664,16,10,41,26
3665,16,10,13,36
3666,16,10,34,22
3667,16,10,41,35
3668,16,10,17,48
3669,16,10,14,39
3670,16,10,30,49
3671,16,10,46,18
3672,16,10,16,13
3673,16,10,45,24
3674,16,10,46,41
3675,16,10,31,14
3676,16,10,12,28
3677,16,10,14,28
3678,16,10,25,29
3679,16,10,23,27
3680,16,10,25,13
3681,16,10,16,21
3682,16,10,18,44
3683,16,10,41,19
3684,16,10,40,18
3685,16,10,44,45
3686,16,10,36,17
3687,16,10,36,10
3688,16,10,16,20
3689,16,10,36,14
3690,16,10,41,10
3691,16,10,14,42
3692,16,10,33,12
3693,16,10,47,39
3694,16,10,28,45
3695,16,10,10,36
3696,16,10,48,26
3697,16,10,46,15
3698,16,10,18,42
3699,16,10,39,49
3700,16,10,49,31
3701,16,10,15,39
3702,16,10,43,29
3703,16,10,15,46
3704,16,10,34,35
3705,16,10,38,35
3706,16,10,33,26
3707,16,10,34,19
3708,16,10,23,29
3709,16,10,44,35
3710,16,10,16,35
3711,16,10,24,13
3712,16,10,15,13
3713,16,10,26,31
3714,16,10,12,20
3715,16,10,44,19
3716,16,10,48,22
3717,16,10,46,10
3718,16,10,21,24
3719,16,10,49,46
3720,16,10,33,24
3721,16,10,23,46
3722,16,10,12,25
3723,16,10,38,48
3724,16,10,40,28
3725,16,10,40,31
3726,16,10,15,26
3727,16,10,13,22
3728,16,10,33,35
3729,16,10,20,15
3730,16,10,28,30
3731,16,10,48,14
3732,16,10,18,10
3733,16,10,35,12
3734,16,10,38,48
3735,16,10,47,37
3736,16,10,18,14
3737,16,10,31,45
3738,16,10,16,45
3739,16,10,26,23
3740,16,10,17,29
3741,16,10,33,27
3742,16,10,40,29
3743,16,10,37,48
3744,16,10,47,25
3745,16,10,42,41
3746,16,10,29,10
3747,16,10,18,31
3748,16,10,32,14
3749,16,10,30,10
3750,16,10,44,34
3751,16,10,13,46
3752,16,10,40,45
3753,16,10,20,27
3754,16,10,22,40
3755,16,10,33,32
3756,16,10,40,24
3757,16,10,39,37
3758,16,10,27,30
3759,16,10,36,46
3760,16,10,33,12
3761,16,10,20,36
3762,16,10,43,47
3763,16,10,25,10
3764,16,10,20,33
3765,16,10,33,44
3766,16,10,27,12
3767,16,10,49,46
3768,16,10,32,41
3769,16,10,36,38
3770,16,10,15,42
3771,16,10,32,33
3772,16,10,46,37
3773,16,10,44,39
3774,16,10,16,44
3775,16,10,11,10
3776,16,10,48,22
3777,16,10,30,22
3778,16,10,28,38
3779,16,10,12,45
3780,16,10,40,30
3781,16,10,36,11
3782,16,10,31,15
3783,16,10,35,11
3784,16,10,46,24
3785,16,10,20,32
3786,16,10,44,39
3787,16,10,17,11
3788,16,10,10,28
3789,16,10,47,44
3790,16,10,37,28
3791,16,10,20,32
3792,16,10,12,18
3793,16,10,19,41
3794,16,10,13,22
3795,16,10,45,26
3796,16,10,36,15
3797,16,10,38,19
3798,16,10,28,11
3799,16,10,23,38
3800,16,10,41,17
3801,16,10,19,49
3802,16,10,38,40
3803,16,10,40,32
3804,16,10,45,23
3805,16,10,47,26
3806,16,10,36,49
3807,16,10,13,37
3808,16,10,36,33
3809,16,10,28,18
3810,16,10,11,16
3811,16,10,10,35
3812,16,10,10,29
3813,16,10,18,10
3814,16,10,15,36
3815,16,10,27,35
3816,16,10,31,16
3817,16,10,15,10
3818,16,10,16,48
3819,16,10,42,33
3820,16,10,36,11
3821,16,10,34,18
3822,16,10,15,44
3823,16,10,20,20
3824,16,10,26,45
3825,16,10,48,31
3826,16,10,23,27
3827,16,10,20,14
3828,16,10,18,31
3829,16,10,16,10
3830,16,10,22,49
3831,16,10,44,32
3832,16,10,31,38
3833,16,10,12,45
3834,16,10,43,47
3835,16,10,31,10
3836,16,10,22,30
3837,16,10,41,28
3838,16,10,18,39
3839,16,10,21,20
3840,16,10,49,25
3841,16,10,22,23
3842,16,10,46,49
3843,16,10,44,27
3844,16,10,49,45
3845,16,10,22,30
3846,16,10,49,27
3847,16,10,21,46
3848,16,10,13,29
3849,16,10,13,45
3850,16,10,19,26
3851,16,10,44,28
3852,16,10,11,14
3853,16,10,17,39
3854,16,10,19,22
3855,16,10,41,48
3856,16,10,39,40
3857,16,10,25,13
3858,16,10,12,15
3859,16,10,15,34
3860,16,10,24,38
3861,16,10,34,15
3862,16,10,21,21
3863,16,10,34,39
3864,16,10,41,19
3865,16,10,13,13
3866,16,10,45,14
3867,16,10,17,14
3868,16,10,46,46
3869,16,10,13,26
3870,16,10,48,23
3871,16,10,47,37
3872,16,10,12,11
3873,16,10,41,46
3874,16,10,34,41
3875,16,10,42,46
3876,16,10,47,32
3877,16,10,22,22
3878,16,10,14,36
3879,16,10,14,14
3880,16,10,35,39
3881,16,10,43,19
3882,16,10,45,49
3883,16,10,46,26
3884,16,10,27,23
3885,16,10,24,27
3886,16,10,41,49
3887,16,10,10,45
3888,16,10,19,16
3889,16,10,44,30
3890,16,10,24,31
3891,16,10,45,18
3892,16,10,25,17
3893,16,10,19,32
3894,16,10,45,31
3895,16,10,25,14
3896,16,10,41,20
3897,16,10,11,20
3898,16,10,42,45
3899,16,10,11,49
3900,16,10,15,30
3901,16,10,23,27
3902,16,10,33,45
3903,16,10,22,21
3904,16,10,43,14
3905,16,10,30,23
3906,16,10,35,32
3907,16,10,12,45
3908,16,10,18,21
3909,16,10,27,49
3910,16,10,40,32
3911,16,10,12,18
3912,16,10,27,32
3913,16,10,26,35
3914,16,10,30,35
3915,16,10,13,41
3916,16,10,36,34
3917,16,10,37,41
3918,16,10,16,17
3919,16,10,25,25
3920,16,10,11,42
3921,16,10,15,10
3922,16,10,46,10
3923,16,10,44,33
3924,16,10,27,30
3925,16,10,22,40
3926,16,10,41,19
3927,16,10,46,36
3928,16,10,45,48
3929,16,10,17,49
3930,16,10,49,32
3931,16,10,22,14
3932,16,10,40,21
3933,16,10,25,14
3934,16,10,32,48
3935,16,10,33,38
3936,16,10,45,24
3937,16,10,10,37
3938,16,10,14,21
3939,16,10,44,34
3940,16,10,41,40
3941,16,10,32,45
3942,16,10,30,38
3943,16,10,47,45
3944,16,10,36,14
3945,16,10,31,32
3946,16,10,14,17
3947,16,10,35,47
3948,16,10,17,49
3949,16,10,11,13
3950,16,10,41,45
3951,16,10,43,37
3952,16,10,35,21
3953,16,10,28,44
3954,16,10,19,34
3955,16,10,45,15
3956,16,10,37,33
3957,16,10,12,42
3958,16,10,38,23
3959,16,10,27,49
3960,16,10,21,21
3961,16,10,29,45
3962,16,10,43,30
3963,16,10,43,18
3964,16,10,29,19
3965,16,10,19,21
3966,16,10,27,12
3967,16,10,14,15
3968,16,10,38,19
3969,16,10,33,46
3970,16,10,39,46
3971,16,10,38,35
3972,16,10,33,47
3973,16,10,12,49
3974,16,10,42,15
3975,16,10,11,25
3976,16,10,28,14
3977,16,10,26,38
3978,16,10,12,47
3979,16,10,17,39
3980,16,10,13,10
3981,16,10,11,37
3982,16,10,16,35
3983,16,10,17,22
3984,16,10,23,42
3985,16,10,22,19
3986,16,10,16,49
3987,16,10,36,40
3988,16,10,39,31
3989,16,10,42,10
3990,16,10,34,25
3991,16,10,36,20
3992,16,10,40,33
3993,16,10,21,20
3994,16,10,30,37
3995,16,10,38,11
3996,16,10,48,18
3997,16,10,14,43
3998,16,10,43,41
3999,16,10,17,28
4000,16,10,30,47
4001,16,10,34,40
4002,16,10,23,23
4003,16,10,16,39
4004,16,10,44,29
4005,16,10,13,30
4006,16,10,24,14
4007,16,10,27,27
4008,16,10,40,12
4009,16,10,37,49
4010,16,10,48,32
4011,16,10,14,13
4012,16,10,18,39
4013,16,10,32,30
4014,16,10,23,21
4015,16,10,23,26
4016,16,10,39,46
4017,16,10,24,15
4018,16,10,22,34
4019,16,10,40,38
4020,16,10,43,15
4021,16,10,45,17
4022,16,10,43,29
4023,16,10,38,15
4024,16,10,38,19
4025,16,10,36,22
4026,16,10,17,14
4027,16,10,29,40
4028,16,10,46,11
4029,16,10,32,21
4030,16,10,39,31
4031,16,10,13,12
4032,16,10,37,45
4033,16,10,19,36
4034,16,10,40,46
4035,16,10,20,24
4036,16,10,19,14
4037,16,10,41,42
4038,16,10,29,49
4039,16,10,23,27
4040,16,10,17,48
4041,16,10,12,14
4042,16,10,43,16
4043,16,10,34,26
4044,16,10,11,44
4045,16,10,11,28
4046,16,10,42,24
4047,16,10,15,16
4048,16,10,36,25
4049,16,10,11,48
4050,16,10,39,27
4051,16,10,47,38
4052,16,10,18,41
4053,16,10,46,42
4054,16,10,13,32
4055,16,10,35,41
4056,16,10,35,25
4057,16,10,43,46
4058,16,10,32,28
4059,16,10,38,35
4060,16,10,13,20
4061,16,10,34,20
4062,16,10,40,30
4063,16,10,38,48
4064,16,10,43,46
4065,16,10,43,37
4066,16,10,37,22
4067,16,10,25,44
4068,16,10,12,40
4069,16,10,10,21
4070,16,10,24,12
4071,16,10,40,17
4072,16,10,23,20
4073,16,10,13,24
4074,16,10,28,30
4075,16,10,20,24
4076,16,10,41,45
4077,16,10,38,17
4078,16,10,28,21
4079,16,10,27,47
4080,16,10,38,13
4081,16,10,35,33
4082,16,10,49,14
4083,16,10,48,24
4084,16,10,35,40
4085,16,10,30,16
4086,16,10,10,49
4087,16,10,27,30
4088,16,10,24,12
4089,16,10,37,32
4090,16,10,13,18
4091,16,10,28,15
4092,16,10,32,43
4093,16,10,42,43
4094,16,10,48,48
4095,16,10,12,18
4096,16,10,29,40
4097,16,10,29,16
4098,16,10,46,29
4099,16,10,35,42
4100,16,10,48,28
4101,16,10,46,34
4102,16,10,30,49
4103,16,10,41,23
4104,16,10,38,38
4105,16,10,17,30
4106,16,10,16,33
4107,16,10,36,23
4108,16,10,41,41
4109,16,10,25,15
4110,16,10,24,15
4111,16,10,18,27
4112,16,10,34,42
4113,16,10,18,46
4114,16,10,45,39
4115,16,10,17,39
4116,16,10,24,38
4117,16,10,26,18
4118,16,10,48,10
4119,16,10,12,25
4120,16,10,47,26
4121,16,10,28,27
4122,16,10,35,16
4123,16,10,12,20
4124,16,10,43,12
4125,16,10,39,39
4126,16,10,42,43
4127,16,10,15,38
4128,16,10,31,42
4129,16,10,31,24
4130,16,10,37,10
4131,16,10,24,40
4132,16,10,43,17
4133,16,10,26,24
4134,16,10,17,26
4135,16,10,33,28
4136,16,10,11,45
4137,16,10,45,46
4138,16,10,35,11
4139,16,10,32,41
4140,16,10,37,43
4141,16,10,10,22
4142,16,10,48,40
4143,16,10,13,25
4144,16,10,15,45
4145,16,10,46,48
4146,16,10,42,45
4147,16,10,17,22
4148,16,10,11,31
4149,16,10,48,42
4150,16,10,24,28
4151,16,10,47,10
4152,16,10,22,38
4153,16,10,43,29
4154,16,10,10,26
4155,16,10,12,39
4156,16,10,20,37
4157,16,10,18,15
4158,16,10,46,23
4159,16,10,22,19
4160,16,10,10,10
4161,16,10,20,24
4162,16,10,20,44
4163,16,10,21,45
4164,16,10,43,29
4165,16,10,18,42
4166,16,10,48,27
4167,16,10,14,29
4168,16,10,47,14
4169,16,10,42,33
4170,16,10,44,28
4171,16,10,26,15
4172,16,10,41,15
4173,16,10,44,45
4174,16,10,47,35
4175,16,10,21,27
4176,16,10,41,18
4177,16,10,49,46
4178,16,10,40,47
4179,16,10,22,27
4180,16,10,17,18
4181,16,10,46,48
4182,16,10,28,18
4183,16,10,34,45
4184,16,10,45,38
4185,16,10,34,48
4186,16,10,48,14
4187,16,10,38,30
4188,16,10,15,31
4189,16,10,22,28
4190,16,10,36,39
4191,16,10,39,45
4192,16,10,11,24
4193,16,10,22,25
4194,16,10,20,25
4195,16,10,22,33
4196,16,10,25,12
4197,16,10,36,44
4198,16,10,25,13
4199,16,10,32,20
4200,16,10,39,23
4201,16,10,21,43
4202,16,10,28,31
4203,16,10,35,25
4204,16,10,47,29
4205,16,10,20,17
4206,16,10,24,31
