,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
2727,14,21,41,34
2728,14,21,21,37
2729,14,21,48,24
2730,14,21,47,29
2731,14,21,21,28
2732,14,21,23,12
2733,14,21,48,27
2734,14,21,43,27
2735,14,21,45,45
2736,14,21,30,16
2737,14,21,12,27
2738,14,21,47,12
2739,14,21,45,27
2740,14,21,45,45
2741,14,21,35,16
2742,14,21,13,22
2743,14,21,25,27
2744,14,21,39,13
2745,14,21,15,11
2746,14,21,15,44
2747,14,21,21,22
2748,14,21,44,41
2749,14,21,31,45
2750,14,21,43,38
2751,14,21,41,48
2752,14,21,31,36
2753,14,21,25,28
2754,14,21,38,16
2755,14,21,49,18
2756,14,21,27,29
2757,14,21,49,32
2758,14,21,22,45
2759,14,21,36,32
2760,14,21,40,27
2761,14,21,35,23
2762,14,21,17,22
2763,14,21,30,20
2764,14,21,43,38
2765,14,21,41,37
2766,14,21,42,17
2767,14,21,48,17
2768,14,21,19,44
2769,14,21,15,17
2770,14,21,44,15
2771,14,21,16,15
2772,14,21,24,35
2773,14,21,26,10
2774,14,21,43,10
2775,14,21,49,25
2776,14,21,48,42
2777,14,21,37,40
2778,14,21,38,23
2779,14,21,10,45
2780,14,21,26,23
2781,14,21,10,29
2782,14,21,13,31
2783,14,21,25,32
2784,14,21,33,11
2785,14,21,36,47
2786,14,21,46,12
2787,14,21,37,15
2788,14,21,39,38
2789,14,21,14,39
2790,14,21,41,21
2791,14,21,19,42
2792,14,21,10,10
2793,14,21,38,30
2794,14,21,12,44
2795,14,21,36,29
2796,14,21,30,31
2797,14,21,34,22
2798,14,21,24,31
2799,14,21,40,38
2800,14,21,30,27
2801,14,21,39,42
2802,14,21,44,23
2803,14,21,38,48
2804,14,21,12,29
2805,14,21,34,49
2806,14,21,38,37
2807,14,21,23,22
2808,14,21,48,24
2809,14,21,32,43
2810,14,21,17,44
2811,14,21,48,15
2812,14,21,14,17
2813,14,21,29,18
2814,14,21,42,48
2815,14,21,13,31
2816,14,21,12,19
2817,14,21,33,31
2818,14,21,17,29
2819,14,21,22,14
2820,14,21,20,42
2821,14,21,19,30
2822,14,21,33,22
2823,14,21,23,31
2824,14,21,31,29
2825,14,21,48,19
2826,14,21,29,39
2827,14,21,35,48
2828,14,21,10,11
2829,14,21,47,17
2830,14,21,33,12
2831,14,21,15,13
2832,14,21,22,14
2833,14,21,21,27
2834,14,21,17,32
2835,14,21,38,18
2836,14,21,27,27
2837,14,21,14,13
2838,14,21,22,29
2839,14,21,37,27
2840,14,21,34,23
2841,14,21,41,17
2842,14,21,40,20
2843,14,21,16,34
2844,14,21,36,28
2845,14,21,42,46
2846,14,21,41,11
2847,14,21,29,20
2848,14,21,12,22
2849,14,21,27,20
2850,14,21,35,13
2851,14,21,18,47
2852,14,21,44,49
2853,14,21,36,15
2854,14,21,24,45
2855,14,21,18,15
2856,14,21,39,36
2857,14,21,41,24
2858,14,21,25,11
2859,14,21,38,37
2860,14,21,25,32
2861,14,21,36,21
2862,14,21,13,10
2863,14,21,20,19
2864,14,21,45,33
2865,14,21,33,32
2866,14,21,46,27
2867,14,21,19,39
2868,14,21,17,21
2869,14,21,40,25
2870,14,21,30,13
2871,14,21,40,42
2872,14,21,47,14
2873,14,21,27,24
2874,14,21,38,35
2875,14,21,23,14
2876,14,21,30,23
2877,14,21,18,19
2878,14,21,22,31
2879,14,21,38,26
2880,14,21,31,36
2881,14,21,48,28
2882,14,21,47,26
2883,14,21,35,35
2884,14,21,23,21
2885,14,21,33,32
2886,14,21,18,27
2887,14,21,44,14
2888,14,21,39,12
2889,14,21,25,32
2890,14,21,33,12
2891,14,21,20,16
2892,14,21,47,12
2893,14,21,29,44
2894,14,21,30,24
2895,14,21,28,35
2896,14,21,17,27
2897,14,21,37,14
2898,14,21,20,44
2899,14,21,24,45
2900,14,21,10,39
2901,14,21,46,49
2902,14,21,26,30
2903,14,21,41,12
2904,14,21,23,44
2905,14,21,18,30
2906,14,21,21,41
2907,14,21,48,46
2908,14,21,17,10
2909,14,21,14,27
2910,14,21,13,27
2911,14,21,33,13
2912,14,21,47,30
2913,14,21,13,35
2914,14,21,30,48
2915,14,21,24,49
2916,14,21,18,18
2917,14,21,25,10
2918,14,21,43,43
2919,14,21,33,46
2920,14,21,34,43
2921,14,21,36,29
2922,14,21,31,36
2923,14,21,15,42
2924,14,21,12,14
2925,14,21,27,15
2926,14,21,39,38
2927,14,21,27,41
2928,14,21,38,13
2929,14,21,13,16
2930,14,21,21,12
2931,14,21,41,21
2932,14,21,23,23
2933,14,21,47,11
2934,14,21,47,47
2935,14,21,24,24
2936,14,21,40,16
2937,14,21,44,44
2938,14,21,46,35
2939,14,21,29,20
2940,14,21,18,46
2941,14,21,25,14
2942,14,21,36,12
2943,14,21,13,15
2944,14,21,17,28
2945,14,21,14,30
2946,14,21,20,37
2947,14,21,16,44
2948,14,21,31,15
2949,14,21,24,12
2950,14,21,27,24
2951,14,21,45,49
2952,14,21,39,11
2953,14,21,23,42
2954,14,21,22,25
2955,14,21,40,29
2956,14,21,25,24
2957,14,21,34,35
2958,14,21,36,24
2959,14,21,40,14
2960,14,21,46,36
2961,14,21,26,32
2962,14,21,48,26
2963,14,21,19,39
2964,14,21,10,12
2965,14,21,23,22
2966,14,21,39,22
2967,14,21,41,40
2968,14,21,13,42
2969,14,21,43,19
2970,14,21,40,46
2971,14,21,47,43
2972,14,21,47,48
2973,14,21,32,49
2974,14,21,19,44
2975,14,21,38,20
2976,14,21,23,39
2977,14,21,21,35
2978,14,21,34,27
2979,14,21,30,32
2980,14,21,38,40
2981,14,21,26,29
2982,14,21,47,29
2983,14,21,10,23
2984,14,21,28,16
2985,14,21,20,46
2986,14,21,14,18
2987,14,21,20,13
2988,14,21,39,20
2989,14,21,42,29
2990,14,21,10,37
2991,14,21,15,13
2992,14,21,40,33
2993,14,21,15,14
2994,14,21,11,26
2995,14,21,19,22
2996,14,21,40,10
2997,14,21,41,34
2998,14,21,34,42
2999,14,21,23,29
3000,14,21,44,22
3001,14,21,19,13
3002,14,21,21,11
3003,14,21,23,31
3004,14,21,15,12
3005,14,21,12,31
3006,14,21,17,10
3007,14,21,15,44
3008,14,21,25,27
3009,14,21,11,23
3010,14,21,40,24
3011,14,21,43,45
3012,14,21,23,31
3013,14,21,23,48
3014,14,21,21,12
3015,14,21,37,49
3016,14,21,18,27
3017,14,21,12,39
3018,14,21,26,45
3019,14,21,41,22
3020,14,21,25,46
3021,14,21,25,29
3022,14,21,31,11
3023,14,21,11,26
3024,14,21,45,20
3025,14,21,45,49
3026,14,21,27,19
3027,14,21,16,44
3028,14,21,45,48
3029,14,21,25,41
3030,14,21,40,40
3031,14,21,48,47
3032,14,21,31,46
3033,14,21,44,46
3034,14,21,29,33
3035,14,21,41,28
3036,14,21,38,13
3037,14,21,38,47
3038,14,21,38,27
3039,14,21,28,40
3040,14,21,32,29
3041,14,21,45,13
3042,14,21,25,15
3043,14,21,46,22
3044,14,21,41,16
3045,14,21,23,36
3046,14,21,43,24
3047,14,21,15,25
3048,14,21,23,29
3049,14,21,44,27
3050,14,21,43,11
3051,14,21,21,32
3052,14,21,38,24
3053,14,21,28,37
3054,14,21,16,34
3055,14,21,41,13
3056,14,21,33,45
3057,14,21,48,13
3058,14,21,43,26
3059,14,21,16,49
3060,14,21,19,41
3061,14,21,40,14
3062,14,21,10,44
3063,14,21,40,44
3064,14,21,35,25
3065,14,21,22,13
3066,14,21,33,28
3067,14,21,13,46
3068,14,21,12,43
3069,14,21,35,46
3070,14,21,19,29
3071,14,21,40,29
3072,14,21,17,20
3073,14,21,25,46
3074,14,21,36,45
3075,14,21,33,36
3076,14,21,44,37
3077,14,21,43,48
3078,14,21,18,12
3079,14,21,13,27
3080,14,21,36,47
3081,14,21,44,44
3082,14,21,15,43
3083,14,21,25,15
3084,14,21,29,25
3085,14,21,12,39
3086,14,21,27,38
3087,14,21,14,10
3088,14,21,23,16
3089,14,21,42,47
3090,14,21,36,12
3091,14,21,30,25
3092,14,21,25,21
3093,14,21,11,27
3094,14,21,15,33
3095,14,21,38,22
3096,14,21,45,46
3097,14,21,17,34
3098,14,21,28,48
3099,14,21,42,41
3100,14,21,26,23
3101,14,21,46,44
3102,14,21,43,11
3103,14,21,32,10
3104,14,21,44,37
3105,14,21,13,33
3106,14,21,13,36
3107,14,21,43,42
3108,14,21,47,23
3109,14,21,40,42
3110,14,21,41,24
3111,14,21,25,37
3112,14,21,47,49
3113,14,21,31,33
3114,14,21,43,43
3115,14,21,10,42
3116,14,21,16,47
3117,14,21,17,16
3118,14,21,44,15
3119,14,21,44,47
3120,14,21,29,43
3121,14,21,40,25
3122,14,21,16,31
3123,14,21,39,14
3124,14,21,16,11
3125,14,21,20,46
3126,14,21,17,13
3127,14,21,46,49
3128,14,21,13,14
3129,14,21,38,31
3130,14,21,21,14
3131,14,21,40,12
3132,14,21,48,46
3133,14,21,22,16
3134,14,21,24,33
3135,14,21,24,20
3136,14,21,29,42
3137,14,21,34,21
3138,14,21,34,18
3139,14,21,32,21
3140,14,21,39,43
3141,14,21,24,23
3142,14,21,32,27
3143,14,21,45,27
3144,14,21,21,30
3145,14,21,40,13
3146,14,21,47,13
3147,14,21,45,39
3148,14,21,16,14
3149,14,21,35,41
3150,14,21,36,12
3151,14,21,34,48
3152,14,21,41,25
3153,14,21,29,20
3154,14,21,47,21
3155,14,21,29,17
3156,14,21,45,24
3157,14,21,11,16
3158,14,21,45,19
3159,14,21,25,19
3160,14,21,39,31
3161,14,21,36,15
3162,14,21,37,12
3163,14,21,20,23
3164,14,21,11,37
3165,14,21,45,41
3166,14,21,37,42
3167,14,21,35,23
3168,14,21,10,23
3169,14,21,39,42
3170,14,21,17,40
3171,14,21,26,37
3172,14,21,47,17
3173,14,21,46,33
3174,14,21,15,44
3175,14,21,16,35
3176,14,21,41,18
3177,14,21,40,48
3178,14,21,33,20
3179,14,21,27,17
3180,14,21,16,33
3181,14,21,36,19
3182,14,21,24,23
3183,14,21,38,24
3184,14,21,42,17
3185,14,21,34,11
3186,14,21,24,17
3187,14,21,30,26
3188,14,21,24,37
3189,14,21,46,31
3190,14,21,49,47
3191,14,21,12,21
3192,14,21,36,15
3193,14,21,48,37
3194,14,21,22,40
3195,14,21,49,35
3196,14,21,12,38
3197,14,21,13,44
3198,14,21,20,13
3199,14,21,36,39
3200,14,21,38,44
3201,14,21,27,44
3202,14,21,19,44
3203,14,21,11,43
3204,14,21,28,30
3205,14,21,14,32
3206,14,21,29,18
3207,14,21,25,20
3208,14,21,30,14
3209,14,21,21,47
3210,14,21,35,11
3211,14,21,18,39
3212,14,21,40,36
3213,14,21,17,41
3214,14,21,29,12
3215,14,21,19,46
3216,14,21,35,18
3217,14,21,21,10
3218,14,21,35,26
3219,14,21,45,29
3220,14,21,34,36
3221,14,21,29,48
3222,14,21,42,11
3223,14,21,47,15
3224,14,21,11,23
3225,14,21,21,22
3226,14,21,31,38
3227,14,21,30,27
3228,14,21,26,39
3229,14,21,37,15
3230,14,21,15,35
3231,14,21,35,36
3232,14,21,28,19
3233,14,21,30,40
3234,14,21,21,43
3235,14,21,18,10
3236,14,21,21,21
3237,14,21,17,17
3238,14,21,16,27
3239,14,21,40,16
3240,14,21,15,38
3241,14,21,32,22
3242,14,21,44,40
3243,14,21,39,31
3244,14,21,49,12
3245,14,21,26,47
3246,14,21,29,20
3247,14,21,47,10
3248,14,21,27,19
3249,14,21,10,36
3250,14,21,36,37
3251,14,21,16,39
3252,14,21,22,15
3253,14,21,37,43
3254,14,21,31,21
3255,14,21,23,26
3256,14,21,40,47
3257,14,21,18,43
3258,14,21,48,48
3259,14,21,22,47
3260,14,21,11,22
3261,14,21,33,21
3262,14,21,11,32
3263,14,21,49,11
3264,14,21,13,35
3265,14,21,17,19
3266,14,21,38,18
3267,14,21,20,12
3268,14,21,33,16
3269,14,21,20,46
3270,14,21,35,24
3271,14,21,15,19
3272,14,21,24,14
3273,14,21,28,38
3274,14,21,23,43
3275,14,21,15,16
3276,14,21,27,33
3277,14,21,31,44
3278,14,21,17,11
3279,14,21,40,47
3280,14,21,25,41
3281,14,21,19,42
3282,14,21,40,41
3283,14,21,14,18
3284,14,21,23,43
3285,14,21,40,11
3286,14,21,20,41
3287,14,21,21,38
3288,14,21,30,27
3289,14,21,13,24
3290,14,21,16,38
3291,14,21,22,20
3292,14,21,20,26
3293,14,21,30,24
3294,14,21,48,21
3295,14,21,42,11
3296,14,21,40,43
3297,14,21,27,30
3298,14,21,41,41
3299,14,21,19,45
3300,14,21,15,49
3301,14,21,31,28
3302,14,21,32,15
3303,14,21,38,27
3304,14,21,42,31
3305,14,21,10,43
3306,14,21,18,19
3307,14,21,29,46
3308,14,21,14,27
3309,14,21,37,16
3310,14,21,21,33
3311,14,21,49,22
3312,14,21,22,12
3313,14,21,25,15
3314,14,21,21,31
3315,14,21,49,46
3316,14,21,29,40
3317,14,21,18,37
3318,14,21,10,21
3319,14,21,13,25
3320,14,21,10,12
3321,14,21,32,19
3322,14,21,12,26
3323,14,21,26,41
3324,14,21,13,12
3325,14,21,16,48
3326,14,21,29,19
3327,14,21,19,18
3328,14,21,48,26
3329,14,21,26,21
3330,14,21,38,13
3331,14,21,24,48
3332,14,21,49,28
3333,14,21,29,11
3334,14,21,20,49
3335,14,21,15,39
3336,14,21,10,31
3337,14,21,39,41
3338,14,21,25,32
3339,14,21,25,21
3340,14,21,37,44
3341,14,21,15,49
3342,14,21,40,32
3343,14,21,45,48
3344,14,21,38,12
3345,14,21,45,44
3346,14,21,38,11
3347,14,21,46,25
3348,14,21,27,28
3349,14,21,30,33
3350,14,21,37,15
3351,14,21,21,42
3352,14,21,49,44
3353,14,21,12,11
3354,14,21,18,15
3355,14,21,37,25
3356,14,21,37,18
3357,14,21,40,17
3358,14,21,38,16
3359,14,21,31,12
3360,14,21,26,17
3361,14,21,28,37
3362,14,21,16,49
3363,14,21,38,24
3364,14,21,47,41
3365,14,21,15,31
3366,14,21,18,12
3367,14,21,33,14
3368,14,21,10,11
3369,14,21,43,42
3370,14,21,44,15
3371,14,21,33,16
3372,14,21,48,46
3373,14,21,39,28
3374,14,21,43,25
3375,14,21,36,22
3376,14,21,26,38
3377,14,21,19,36
3378,14,21,10,39
3379,14,21,28,48
3380,14,21,33,24
3381,14,21,44,26
3382,14,21,28,39
3383,14,21,43,12
3384,14,21,32,25
3385,14,21,22,45
3386,14,21,28,32
3387,14,21,44,42
3388,14,21,28,11
3389,14,21,35,43
3390,14,21,13,10
3391,14,21,41,24
3392,14,21,18,48
3393,14,21,32,24
3394,14,21,36,46
3395,14,21,35,47
3396,14,21,26,11
3397,14,21,29,46
3398,14,21,43,46
3399,14,21,11,22
3400,14,21,30,22
3401,14,21,35,18
3402,14,21,10,18
3403,14,21,43,17
3404,14,21,33,19
3405,14,21,48,46
3406,14,21,17,23
3407,14,21,13,22
3408,14,21,46,16
3409,14,21,47,31
3410,14,21,12,17
3411,14,21,20,27
3412,14,21,36,49
3413,14,21,10,19
3414,14,21,15,36
3415,14,21,23,45
3416,14,21,32,19
3417,14,21,41,27
3418,14,21,10,20
3419,14,21,10,10
3420,14,21,15,13
3421,14,21,39,29
3422,14,21,10,32
3423,14,21,13,19
3424,14,21,11,32
3425,14,21,18,30
3426,14,21,41,42
3427,14,21,47,41
3428,14,21,37,31
3429,14,21,27,21
3430,14,21,49,33
3431,14,21,47,23
3432,14,21,45,43
3433,14,21,42,25
3434,14,21,17,40
3435,14,21,13,19
3436,14,21,10,45
3437,14,21,39,45
3438,14,21,34,34
3439,14,21,46,39
3440,14,21,41,27
3441,14,21,42,13
3442,14,21,13,27
3443,14,21,31,41
3444,14,21,45,36
3445,14,21,15,33
3446,14,21,38,10
3447,14,21,16,38
3448,14,21,45,15
3449,14,21,21,27
3450,14,21,45,31
3451,14,21,29,12
3452,14,21,38,36
3453,14,21,24,32
3454,14,21,29,12
3455,14,21,40,42
3456,14,21,33,40
3457,14,21,16,11
3458,14,21,33,12
3459,14,21,49,21
3460,14,21,30,47
3461,14,21,24,44
3462,14,21,46,39
3463,14,21,30,25
3464,14,21,21,17
3465,14,21,29,49
3466,14,21,28,43
3467,14,21,12,27
3468,14,21,18,39
3469,14,21,37,10
3470,14,21,45,32
3471,14,21,47,13
3472,14,21,19,25
3473,14,21,28,25
3474,14,21,44,46
3475,14,21,24,34
3476,14,21,44,22
3477,14,21,35,15
3478,14,21,27,27
3479,14,21,24,25
3480,14,21,34,13
3481,14,21,31,45
3482,14,21,46,21
3483,14,21,25,25
3484,14,21,36,11
3485,14,21,47,44
3486,14,21,43,31
3487,14,21,49,30
3488,14,21,27,18
3489,14,21,14,24
3490,14,21,12,28
3491,14,21,27,16
3492,14,21,36,31
3493,14,21,23,21
3494,14,21,29,41
3495,14,21,29,18
3496,14,21,44,30
3497,14,21,12,20
3498,14,21,40,15
3499,14,21,11,42
3500,14,21,41,20
3501,14,21,49,23
3502,14,21,45,19
3503,14,21,14,10
3504,14,21,34,23
3505,14,21,33,20
3506,14,21,35,44
3507,14,21,31,36
3508,14,21,18,27
3509,14,21,23,30
3510,14,21,24,36
3511,14,21,40,40
3512,14,21,27,42
3513,14,21,48,16
3514,14,21,38,20
3515,14,21,42,32
3516,14,21,21,29
3517,14,21,26,40
3518,14,21,45,36
3519,14,21,41,36
3520,14,21,13,41
3521,14,21,37,33
3522,14,21,43,49
3523,14,21,42,14
3524,14,21,17,45
3525,14,21,32,31
3526,14,21,23,16
3527,14,21,23,30
3528,14,21,24,11
3529,14,21,18,15
3530,14,21,39,49
3531,14,21,32,27
3532,14,21,25,13
3533,14,21,36,40
3534,14,21,12,22
3535,14,21,22,23
3536,14,21,37,23
3537,14,21,44,36
3538,14,21,32,25
3539,14,21,24,48
3540,14,21,22,12
3541,14,21,22,46
3542,14,21,31,41
3543,14,21,41,30
3544,14,21,18,11
3545,14,21,42,42
3546,14,21,29,41
3547,14,21,48,10
3548,14,21,21,31
3549,14,21,36,30
3550,14,21,28,15
3551,14,21,15,45
3552,14,21,48,23
3553,14,21,49,32
3554,14,21,40,12
3555,14,21,23,24
3556,14,21,14,22
3557,14,21,21,25
3558,14,21,39,15
3559,14,21,41,38
3560,14,21,34,18
3561,14,21,21,36
3562,14,21,11,22
3563,14,21,34,46
3564,14,21,35,46
3565,14,21,11,31
3566,14,21,32,25
3567,14,21,34,22
3568,14,21,39,46
3569,14,21,49,44
3570,14,21,22,45
3571,14,21,18,19
3572,14,21,17,26
3573,14,21,37,43
3574,14,21,44,37
3575,14,21,36,33
3576,14,21,29,26
3577,14,21,21,45
3578,14,21,28,34
3579,14,21,22,35
3580,14,21,39,31
3581,14,21,43,33
3582,14,21,30,20
3583,14,21,28,25
3584,14,21,19,10
3585,14,21,36,43
3586,14,21,13,43
3587,14,21,26,32
3588,14,21,32,48
3589,14,21,11,27
3590,14,21,16,36
3591,14,21,21,30
3592,14,21,18,38
3593,14,21,39,11
3594,14,21,46,22
3595,14,21,40,42
3596,14,21,37,28
3597,14,21,44,39
3598,14,21,32,48
3599,14,21,31,43
3600,14,21,39,14
3601,14,21,22,16
3602,14,21,12,39
3603,14,21,26,44
3604,14,21,12,21
3605,14,21,15,36
3606,14,21,12,26
3607,14,21,45,29
3608,14,21,47,40
3609,14,21,39,10
3610,14,21,26,35
3611,14,21,36,47
3612,14,21,36,23
3613,14,21,30,23
3614,14,21,41,30
3615,14,21,22,45
3616,14,21,27,13
3617,14,21,44,39
3618,14,21,13,11
3619,14,21,26,15
3620,14,21,25,48
3621,14,21,32,33
3622,14,21,31,36
3623,14,21,31,32
3624,14,21,39,33
3625,14,21,22,37
3626,14,21,10,29
3627,14,21,46,34
3628,14,21,34,10
3629,14,21,42,14
3630,14,21,31,25
3631,14,21,22,23
3632,14,21,10,24
3633,14,21,15,25
3634,14,21,22,49
3635,14,21,13,12
3636,14,21,35,24
3637,14,21,42,19
3638,14,21,31,36
3639,14,21,13,41
3640,14,21,36,24
3641,14,21,18,34
3642,14,21,41,22
3643,14,21,21,44
3644,14,21,43,26
3645,14,21,19,17
3646,14,21,33,22
3647,14,21,32,10
3648,14,21,25,27
3649,14,21,45,39
3650,14,21,43,25
3651,14,21,32,26
3652,14,21,30,49
3653,14,21,41,27
3654,14,21,46,34
3655,14,21,17,15
3656,14,21,36,49
3657,14,21,38,45
3658,14,21,33,41
3659,14,21,46,11
3660,14,21,24,19
3661,14,21,37,49
3662,14,21,35,25
3663,14,21,49,42
3664,14,21,20,42
3665,14,21,10,42
3666,14,21,14,12
3667,14,21,32,24
3668,14,21,38,13
3669,14,21,25,14
3670,14,21,39,15
3671,14,21,26,38
3672,14,21,44,49
3673,14,21,10,39
3674,14,21,18,34
3675,14,21,36,18
3676,14,21,42,37
3677,14,21,25,37
3678,14,21,39,22
3679,14,21,46,30
3680,14,21,17,24
3681,14,21,47,31
3682,14,21,47,12
3683,14,21,29,23
3684,14,21,33,29
3685,14,21,46,13
3686,14,21,16,28
3687,14,21,11,13
3688,14,21,14,12
3689,14,21,21,17
3690,14,21,44,25
3691,14,21,44,17
3692,14,21,18,32
3693,14,21,28,31
3694,14,21,39,12
3695,14,21,49,22
3696,14,21,41,22
3697,14,21,27,29
3698,14,21,31,11
3699,14,21,22,14
3700,14,21,21,35
3701,14,21,43,13
3702,14,21,29,15
3703,14,21,32,35
3704,14,21,37,24
3705,14,21,40,49
3706,14,21,32,19
3707,14,21,29,22
3708,14,21,39,23
3709,14,21,44,27
3710,14,21,24,45
3711,14,21,15,29
3712,14,21,39,13
3713,14,21,27,40
3714,14,21,17,20
3715,14,21,35,11
3716,14,21,28,41
3717,14,21,29,25
3718,14,21,29,27
3719,14,21,27,43
3720,14,21,25,31
3721,14,21,38,32
3722,14,21,41,24
3723,14,21,18,24
3724,14,21,26,31
3725,14,21,36,34
3726,14,21,17,28
3727,14,21,29,31
3728,14,21,42,39
3729,14,21,37,45
3730,14,21,38,48
3731,14,21,13,27
3732,14,21,11,17
3733,14,21,22,49
3734,14,21,27,12
3735,14,21,12,36
3736,14,21,20,18
3737,14,21,16,49
3738,14,21,44,18
3739,14,21,28,21
3740,14,21,27,40
3741,14,21,36,20
3742,14,21,42,46
3743,14,21,15,13
3744,14,21,26,35
3745,14,21,12,12
3746,14,21,22,46
3747,14,21,44,26
3748,14,21,36,43
3749,14,21,41,40
3750,14,21,28,44
3751,14,21,39,13
3752,14,21,38,38
3753,14,21,21,39
3754,14,21,14,27
3755,14,21,24,25
3756,14,21,45,33
3757,14,21,25,47
3758,14,21,36,42
3759,14,21,48,22
3760,14,21,15,12
3761,14,21,49,26
3762,14,21,32,14
3763,14,21,38,47
3764,14,21,47,20
3765,14,21,32,18
3766,14,21,43,10
3767,14,21,43,19
3768,14,21,16,46
3769,14,21,36,12
3770,14,21,38,46
3771,14,21,35,32
3772,14,21,17,26
3773,14,21,42,38
3774,14,21,36,23
3775,14,21,32,12
3776,14,21,44,43
3777,14,21,44,43
3778,14,21,42,11
3779,14,21,15,49
3780,14,21,12,22
3781,14,21,49,25
3782,14,21,23,30
3783,14,21,29,46
3784,14,21,48,43
3785,14,21,15,39
3786,14,21,43,35
3787,14,21,35,17
3788,14,21,17,40
3789,14,21,21,30
3790,14,21,48,44
3791,14,21,31,12
3792,14,21,41,45
3793,14,21,31,15
3794,14,21,10,14
3795,14,21,13,30
3796,14,21,26,31
3797,14,21,18,33
3798,14,21,30,28
3799,14,21,44,15
3800,14,21,19,32
3801,14,21,17,24
3802,14,21,22,45
3803,14,21,19,27
3804,14,21,22,42
3805,14,21,48,39
3806,14,21,36,40
3807,14,21,40,32
3808,14,21,45,46
3809,14,21,40,47
3810,14,21,11,44
3811,14,21,42,28
3812,14,21,31,21
3813,14,21,28,25
3814,14,21,18,45
3815,14,21,34,26
3816,14,21,11,45
3817,14,21,29,29
3818,14,21,22,38
3819,14,21,25,40
3820,14,21,45,24
3821,14,21,19,20
3822,14,21,26,39
3823,14,21,45,33
3824,14,21,27,32
3825,14,21,37,43
3826,14,21,17,17
3827,14,21,19,25
3828,14,21,48,10
3829,14,21,37,10
3830,14,21,31,42
3831,14,21,43,21
3832,14,21,35,46
3833,14,21,30,17
3834,14,21,20,18
3835,14,21,34,43
3836,14,21,46,47
3837,14,21,23,27
3838,14,21,31,21
3839,14,21,43,19
3840,14,21,24,38
3841,14,21,39,21
3842,14,21,31,17
3843,14,21,24,18
3844,14,21,13,30
3845,14,21,19,14
3846,14,21,20,44
3847,14,21,30,16
3848,14,21,47,49
3849,14,21,38,40
3850,14,21,32,29
3851,14,21,32,30
3852,14,21,22,22
3853,14,21,46,48
3854,14,21,36,23
3855,14,21,44,12
3856,14,21,25,29
3857,14,21,47,46
3858,14,21,37,37
3859,14,21,28,31
3860,14,21,36,18
3861,14,21,38,21
3862,14,21,10,28
3863,14,21,39,23
3864,14,21,36,24
3865,14,21,48,17
3866,14,21,42,49
3867,14,21,11,41
3868,14,21,46,37
3869,14,21,38,30
3870,14,21,41,18
3871,14,21,24,45
3872,14,21,41,11
3873,14,21,19,17
3874,14,21,36,16
3875,14,21,45,48
3876,14,21,20,16
3877,14,21,25,38
3878,14,21,13,41
3879,14,21,40,37
3880,14,21,26,38
3881,14,21,36,25
3882,14,21,45,16
3883,14,21,23,43
3884,14,21,42,43
3885,14,21,42,11
3886,14,21,49,32
3887,14,21,24,16
3888,14,21,36,21
3889,14,21,48,22
3890,14,21,31,33
3891,14,21,46,22
3892,14,21,46,18
3893,14,21,24,28
3894,14,21,40,30
3895,14,21,38,21
3896,14,21,33,45
3897,14,21,44,19
3898,14,21,11,29
3899,14,21,31,49
3900,14,21,11,41
3901,14,21,46,40
3902,14,21,15,47
3903,14,21,12,12
3904,14,21,23,19
3905,14,21,15,20
3906,14,21,41,36
3907,14,21,17,28
3908,14,21,12,17
3909,14,21,14,33
3910,14,21,10,16
3911,14,21,37,37
3912,14,21,37,10
3913,14,21,40,37
3914,14,21,37,23
3915,14,21,37,48
3916,14,21,26,25
3917,14,21,33,40
3918,14,21,49,16
3919,14,21,25,25
3920,14,21,35,16
3921,14,21,11,46
3922,14,21,31,24
3923,14,21,21,33
3924,14,21,10,28
3925,14,21,16,31
3926,14,21,45,24
3927,14,21,26,17
3928,14,21,23,20
3929,14,21,14,17
3930,14,21,44,35
3931,14,21,15,19
3932,14,21,29,25
3933,14,21,20,27
3934,14,21,41,34
3935,14,21,43,34
3936,14,21,41,24
3937,14,21,33,30
3938,14,21,37,25
3939,14,21,18,36
3940,14,21,36,18
3941,14,21,29,12
3942,14,21,41,12
3943,14,21,36,30
3944,14,21,28,27
3945,14,21,12,30
3946,14,21,22,17
3947,14,21,26,34
3948,14,21,23,15
3949,14,21,36,25
3950,14,21,27,11
3951,14,21,33,24
3952,14,21,24,23
3953,14,21,49,17
3954,14,21,17,11
3955,14,21,11,36
3956,14,21,16,11
3957,14,21,27,31
3958,14,21,19,37
3959,14,21,22,34
3960,14,21,16,12
3961,14,21,28,14
3962,14,21,19,12
3963,14,21,24,41
3964,14,21,23,29
3965,14,21,34,46
3966,14,21,48,25
3967,14,21,20,11
3968,14,21,18,35
3969,14,21,33,31
3970,14,21,16,33
3971,14,21,25,25
3972,14,21,31,47
3973,14,21,36,26
3974,14,21,43,42
3975,14,21,29,12
3976,14,21,29,35
3977,14,21,22,39
3978,14,21,39,29
3979,14,21,28,11
3980,14,21,21,39
3981,14,21,16,10
3982,14,21,34,47
3983,14,21,42,16
3984,14,21,15,19
3985,14,21,28,29
3986,14,21,24,32
3987,14,21,48,25
3988,14,21,48,32
3989,14,21,46,40
3990,14,21,27,37
3991,14,21,38,40
3992,14,21,48,22
3993,14,21,17,23
