,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
18863,29,25,16,13
18864,29,25,37,23
18865,29,25,36,16
18866,29,25,48,20
18867,29,25,13,26
18868,29,25,17,35
18869,29,25,27,21
18870,29,25,49,28
18871,29,25,34,30
18872,29,25,38,32
18873,29,25,36,26
18874,29,25,25,14
18875,29,25,14,12
18876,29,25,39,11
18877,29,25,36,23
18878,29,25,43,46
18879,29,25,13,11
18880,29,25,29,48
18881,29,25,32,23
18882,29,25,20,43
18883,29,25,27,49
18884,29,25,23,32
18885,29,25,38,10
18886,29,25,25,37
18887,29,25,45,47
18888,29,25,49,26
18889,29,25,22,23
18890,29,25,29,17
18891,29,25,45,17
18892,29,25,17,44
18893,29,25,46,30
18894,29,25,31,39
18895,29,25,40,43
18896,29,25,39,16
18897,29,25,39,31
18898,29,25,26,48
18899,29,25,40,46
18900,29,25,41,41
18901,29,25,17,11
18902,29,25,47,11
18903,29,25,18,39
18904,29,25,13,42
18905,29,25,28,21
18906,29,25,16,23
18907,29,25,34,19
18908,29,25,15,10
18909,29,25,26,12
18910,29,25,49,32
18911,29,25,18,40
18912,29,25,34,38
18913,29,25,27,30
18914,29,25,49,40
18915,29,25,44,23
18916,29,25,47,31
18917,29,25,41,13
18918,29,25,10,19
18919,29,25,28,45
18920,29,25,12,40
18921,29,25,19,35
18922,29,25,25,18
18923,29,25,27,21
18924,29,25,48,20
18925,29,25,44,12
18926,29,25,24,43
18927,29,25,10,43
18928,29,25,21,48
18929,29,25,14,22
18930,29,25,20,16
18931,29,25,34,42
18932,29,25,40,40
18933,29,25,42,48
18934,29,25,26,10
18935,29,25,11,44
18936,29,25,38,48
18937,29,25,16,13
18938,29,25,18,13
18939,29,25,23,26
18940,29,25,46,33
18941,29,25,28,42
18942,29,25,49,32
18943,29,25,36,47
18944,29,25,34,47
18945,29,25,22,43
18946,29,25,23,44
18947,29,25,36,45
18948,29,25,37,19
18949,29,25,11,44
18950,29,25,36,35
18951,29,25,33,15
18952,29,25,47,13
18953,29,25,37,38
18954,29,25,17,12
18955,29,25,18,34
18956,29,25,37,10
18957,29,25,36,44
18958,29,25,46,41
18959,29,25,36,37
18960,29,25,11,48
18961,29,25,45,44
18962,29,25,43,42
18963,29,25,45,15
18964,29,25,36,14
18965,29,25,11,49
18966,29,25,20,16
18967,29,25,29,22
18968,29,25,31,42
18969,29,25,14,47
18970,29,25,36,20
18971,29,25,14,47
18972,29,25,46,45
18973,29,25,41,16
18974,29,25,13,29
18975,29,25,32,44
18976,29,25,34,27
18977,29,25,39,21
18978,29,25,19,25
18979,29,25,37,16
18980,29,25,10,38
18981,29,25,47,28
18982,29,25,19,41
18983,29,25,39,36
18984,29,25,22,34
18985,29,25,30,31
18986,29,25,48,45
18987,29,25,12,25
18988,29,25,36,23
18989,29,25,34,24
18990,29,25,29,44
18991,29,25,37,49
18992,29,25,16,28
18993,29,25,48,13
18994,29,25,23,42
18995,29,25,40,27
18996,29,25,31,38
18997,29,25,31,29
18998,29,25,43,49
18999,29,25,39,31
19000,29,25,31,44
19001,29,25,20,32
19002,29,25,16,14
19003,29,25,47,28
19004,29,25,29,43
19005,29,25,39,36
19006,29,25,22,38
19007,29,25,16,42
19008,29,25,32,40
19009,29,25,41,38
19010,29,25,39,35
19011,29,25,32,40
19012,29,25,14,48
19013,29,25,37,12
19014,29,25,28,49
19015,29,25,49,42
19016,29,25,26,48
19017,29,25,47,26
19018,29,25,41,34
19019,29,25,32,46
19020,29,25,29,14
19021,29,25,49,23
19022,29,25,28,34
19023,29,25,46,47
19024,29,25,37,46
19025,29,25,13,36
19026,29,25,27,14
19027,29,25,40,33
19028,29,25,32,37
19029,29,25,23,42
19030,29,25,24,23
19031,29,25,20,21
19032,29,25,22,37
19033,29,25,46,30
19034,29,25,45,13
19035,29,25,20,12
19036,29,25,22,33
19037,29,25,38,20
19038,29,25,39,31
19039,29,25,27,14
19040,29,25,27,22
19041,29,25,46,19
19042,29,25,37,42
19043,29,25,14,38
19044,29,25,29,28
19045,29,25,49,11
19046,29,25,42,25
19047,29,25,20,36
19048,29,25,16,33
19049,29,25,39,30
19050,29,25,43,22
19051,29,25,35,45
19052,29,25,26,41
19053,29,25,47,13
19054,29,25,22,31
19055,29,25,38,14
19056,29,25,13,18
19057,29,25,17,46
19058,29,25,35,41
19059,29,25,47,13
19060,29,25,29,44
19061,29,25,14,19
19062,29,25,11,39
19063,29,25,37,28
19064,29,25,11,48
19065,29,25,37,27
19066,29,25,37,22
19067,29,25,13,21
19068,29,25,24,11
19069,29,25,39,41
19070,29,25,27,45
19071,29,25,34,46
19072,29,25,13,14
19073,29,25,49,30
19074,29,25,30,40
19075,29,25,19,37
19076,29,25,11,47
19077,29,25,22,19
19078,29,25,31,13
19079,29,25,35,17
19080,29,25,22,19
19081,29,25,40,33
19082,29,25,23,26
19083,29,25,36,44
19084,29,25,13,47
19085,29,25,21,17
19086,29,25,13,31
19087,29,25,35,33
19088,29,25,16,12
19089,29,25,31,13
19090,29,25,19,38
19091,29,25,37,44
19092,29,25,31,19
19093,29,25,12,34
19094,29,25,34,38
19095,29,25,11,48
19096,29,25,37,10
19097,29,25,12,25
19098,29,25,14,18
19099,29,25,37,33
19100,29,25,31,10
19101,29,25,30,48
19102,29,25,43,11
19103,29,25,47,11
19104,29,25,47,17
19105,29,25,45,47
19106,29,25,21,49
19107,29,25,26,29
19108,29,25,35,38
19109,29,25,47,39
19110,29,25,24,20
19111,29,25,21,10
19112,29,25,39,42
19113,29,25,47,28
19114,29,25,14,41
19115,29,25,17,37
19116,29,25,35,34
19117,29,25,37,44
19118,29,25,42,12
19119,29,25,49,46
19120,29,25,44,11
19121,29,25,27,15
19122,29,25,45,44
19123,29,25,40,28
19124,29,25,10,28
19125,29,25,23,13
19126,29,25,26,33
19127,29,25,41,31
19128,29,25,34,15
19129,29,25,18,29
19130,29,25,43,49
19131,29,25,44,17
19132,29,25,37,14
19133,29,25,35,10
19134,29,25,34,36
19135,29,25,41,21
19136,29,25,25,27
19137,29,25,16,32
19138,29,25,40,33
19139,29,25,45,27
19140,29,25,49,37
19141,29,25,27,45
19142,29,25,15,45
19143,29,25,31,25
19144,29,25,43,30
19145,29,25,26,45
19146,29,25,23,23
19147,29,25,22,49
19148,29,25,34,18
19149,29,25,28,35
19150,29,25,20,40
19151,29,25,43,32
19152,29,25,21,28
19153,29,25,35,17
19154,29,25,24,27
19155,29,25,38,35
19156,29,25,45,38
19157,29,25,28,14
19158,29,25,46,15
19159,29,25,27,31
19160,29,25,13,13
19161,29,25,49,48
19162,29,25,22,13
19163,29,25,48,12
19164,29,25,47,44
19165,29,25,44,37
19166,29,25,46,21
19167,29,25,49,22
19168,29,25,22,45
19169,29,25,47,29
19170,29,25,49,10
19171,29,25,49,40
19172,29,25,22,17
19173,29,25,22,41
19174,29,25,48,44
19175,29,25,27,32
19176,29,25,39,44
19177,29,25,25,41
19178,29,25,21,25
19179,29,25,27,45
19180,29,25,38,23
19181,29,25,10,10
19182,29,25,30,23
19183,29,25,10,32
19184,29,25,10,10
19185,29,25,25,48
19186,29,25,40,26
19187,29,25,39,12
19188,29,25,31,40
19189,29,25,41,19
19190,29,25,30,25
19191,29,25,37,43
19192,29,25,20,28
19193,29,25,27,34
19194,29,25,47,26
19195,29,25,25,26
19196,29,25,47,10
19197,29,25,36,28
19198,29,25,15,19
19199,29,25,11,17
19200,29,25,36,39
19201,29,25,40,32
19202,29,25,32,42
19203,29,25,15,32
19204,29,25,31,36
19205,29,25,12,33
19206,29,25,49,19
19207,29,25,21,29
19208,29,25,18,15
19209,29,25,21,30
19210,29,25,25,43
19211,29,25,37,14
19212,29,25,49,39
19213,29,25,29,49
19214,29,25,47,23
19215,29,25,17,25
19216,29,25,28,49
19217,29,25,24,29
19218,29,25,34,29
19219,29,25,12,42
19220,29,25,18,20
19221,29,25,12,10
19222,29,25,27,46
19223,29,25,10,35
19224,29,25,23,32
19225,29,25,38,47
19226,29,25,29,43
19227,29,25,41,42
19228,29,25,16,18
19229,29,25,35,39
19230,29,25,25,26
19231,29,25,25,37
19232,29,25,43,39
19233,29,25,40,42
19234,29,25,43,16
19235,29,25,44,35
19236,29,25,29,49
19237,29,25,16,11
19238,29,25,10,31
19239,29,25,40,18
19240,29,25,34,37
19241,29,25,15,26
19242,29,25,32,45
19243,29,25,22,17
19244,29,25,27,10
19245,29,25,39,16
19246,29,25,13,19
19247,29,25,42,27
19248,29,25,10,42
19249,29,25,46,28
19250,29,25,46,43
19251,29,25,45,27
19252,29,25,18,23
19253,29,25,13,17
19254,29,25,37,35
19255,29,25,29,17
19256,29,25,10,46
19257,29,25,24,40
19258,29,25,40,40
19259,29,25,19,25
19260,29,25,41,37
19261,29,25,27,10
19262,29,25,35,18
19263,29,25,37,31
19264,29,25,32,17
19265,29,25,33,16
19266,29,25,18,14
19267,29,25,30,31
19268,29,25,25,41
19269,29,25,21,34
19270,29,25,43,14
19271,29,25,12,43
19272,29,25,37,33
19273,29,25,28,38
19274,29,25,36,17
19275,29,25,31,10
19276,29,25,36,20
19277,29,25,24,48
19278,29,25,17,40
19279,29,25,29,29
19280,29,25,37,37
19281,29,25,24,29
19282,29,25,39,32
19283,29,25,18,36
19284,29,25,27,27
19285,29,25,14,10
19286,29,25,22,47
19287,29,25,48,34
19288,29,25,46,46
19289,29,25,34,21
19290,29,25,36,48
19291,29,25,18,11
19292,29,25,49,19
19293,29,25,25,13
19294,29,25,32,47
19295,29,25,31,15
19296,29,25,36,12
19297,29,25,12,31
19298,29,25,37,46
19299,29,25,28,38
19300,29,25,46,42
19301,29,25,36,30
19302,29,25,32,26
19303,29,25,43,19
19304,29,25,30,20
19305,29,25,26,49
19306,29,25,26,24
19307,29,25,43,21
19308,29,25,37,11
19309,29,25,39,44
19310,29,25,27,28
19311,29,25,42,47
19312,29,25,46,26
19313,29,25,32,39
19314,29,25,30,29
19315,29,25,38,45
19316,29,25,28,22
19317,29,25,28,34
19318,29,25,24,13
19319,29,25,26,31
19320,29,25,41,14
19321,29,25,33,31
19322,29,25,24,36
19323,29,25,42,18
19324,29,25,29,18
19325,29,25,27,49
19326,29,25,21,35
19327,29,25,35,47
19328,29,25,49,37
19329,29,25,29,39
19330,29,25,31,34
19331,29,25,36,12
19332,29,25,36,14
19333,29,25,49,10
19334,29,25,30,26
19335,29,25,47,20
19336,29,25,28,10
19337,29,25,39,49
19338,29,25,16,14
19339,29,25,36,28
19340,29,25,12,37
19341,29,25,12,38
19342,29,25,15,20
19343,29,25,33,23
19344,29,25,36,49
19345,29,25,38,14
19346,29,25,37,19
19347,29,25,23,39
19348,29,25,33,48
19349,29,25,42,33
19350,29,25,18,22
19351,29,25,34,25
19352,29,25,32,35
19353,29,25,20,16
19354,29,25,44,12
19355,29,25,43,41
19356,29,25,44,40
19357,29,25,39,41
19358,29,25,19,47
19359,29,25,34,16
19360,29,25,43,34
19361,29,25,41,36
19362,29,25,48,28
19363,29,25,35,20
19364,29,25,16,39
19365,29,25,36,43
19366,29,25,11,27
19367,29,25,32,43
19368,29,25,49,22
19369,29,25,46,23
19370,29,25,39,49
19371,29,25,35,21
19372,29,25,30,38
19373,29,25,23,23
19374,29,25,17,42
19375,29,25,29,14
19376,29,25,30,41
19377,29,25,20,42
19378,29,25,17,31
19379,29,25,47,32
19380,29,25,36,24
19381,29,25,33,19
19382,29,25,27,20
19383,29,25,43,25
19384,29,25,26,27
19385,29,25,19,11
19386,29,25,18,18
19387,29,25,11,37
19388,29,25,36,31
19389,29,25,31,25
19390,29,25,12,29
19391,29,25,12,33
19392,29,25,20,18
19393,29,25,26,26
19394,29,25,44,43
19395,29,25,41,43
19396,29,25,45,45
19397,29,25,26,14
19398,29,25,33,32
19399,29,25,30,20
19400,29,25,49,40
19401,29,25,16,45
19402,29,25,19,21
19403,29,25,37,41
19404,29,25,33,11
19405,29,25,29,24
19406,29,25,23,41
19407,29,25,15,48
19408,29,25,32,19
19409,29,25,20,26
19410,29,25,23,10
19411,29,25,26,33
19412,29,25,13,37
19413,29,25,44,39
19414,29,25,24,19
19415,29,25,31,20
19416,29,25,35,33
19417,29,25,22,32
19418,29,25,35,18
19419,29,25,27,17
19420,29,25,39,46
19421,29,25,41,24
19422,29,25,35,33
19423,29,25,29,32
19424,29,25,41,24
19425,29,25,42,37
19426,29,25,46,11
19427,29,25,13,41
19428,29,25,12,28
19429,29,25,15,16
19430,29,25,36,44
19431,29,25,49,44
19432,29,25,46,32
19433,29,25,37,42
19434,29,25,42,22
19435,29,25,33,43
19436,29,25,31,29
19437,29,25,20,30
19438,29,25,12,42
19439,29,25,19,39
19440,29,25,13,23
19441,29,25,20,28
19442,29,25,31,26
19443,29,25,47,41
19444,29,25,34,12
19445,29,25,26,33
19446,29,25,27,27
19447,29,25,33,18
19448,29,25,25,21
19449,29,25,30,29
19450,29,25,32,47
19451,29,25,23,32
19452,29,25,17,13
19453,29,25,27,39
19454,29,25,38,25
19455,29,25,22,49
19456,29,25,37,28
19457,29,25,22,42
19458,29,25,33,11
19459,29,25,49,17
19460,29,25,44,26
19461,29,25,28,24
19462,29,25,47,41
19463,29,25,48,47
19464,29,25,47,27
19465,29,25,14,35
19466,29,25,12,29
19467,29,25,47,13
19468,29,25,43,12
19469,29,25,41,14
19470,29,25,41,27
19471,29,25,10,45
19472,29,25,24,34
19473,29,25,11,40
19474,29,25,29,22
19475,29,25,26,29
19476,29,25,26,11
19477,29,25,16,47
19478,29,25,19,32
19479,29,25,12,28
19480,29,25,25,28
19481,29,25,10,27
19482,29,25,24,36
19483,29,25,41,18
19484,29,25,33,10
19485,29,25,41,48
19486,29,25,30,39
19487,29,25,38,33
19488,29,25,36,34
19489,29,25,32,38
19490,29,25,42,46
19491,29,25,20,20
19492,29,25,29,25
19493,29,25,47,21
19494,29,25,16,25
19495,29,25,28,25
19496,29,25,22,32
19497,29,25,47,45
19498,29,25,15,11
19499,29,25,19,35
19500,29,25,34,17
19501,29,25,36,16
19502,29,25,40,25
19503,29,25,19,32
19504,29,25,46,29
19505,29,25,34,10
19506,29,25,46,10
19507,29,25,20,31
19508,29,25,47,27
19509,29,25,23,46
19510,29,25,22,47
19511,29,25,47,27
19512,29,25,32,29
19513,29,25,30,20
19514,29,25,26,46
19515,29,25,45,44
19516,29,25,41,18
19517,29,25,48,10
19518,29,25,34,37
19519,29,25,38,20
19520,29,25,35,25
19521,29,25,45,36
19522,29,25,18,35
19523,29,25,40,28
19524,29,25,38,43
19525,29,25,30,43
19526,29,25,32,10
19527,29,25,25,20
19528,29,25,18,16
19529,29,25,38,46
19530,29,25,17,11
19531,29,25,37,13
19532,29,25,31,17
19533,29,25,45,27
19534,29,25,14,19
19535,29,25,42,17
19536,29,25,34,10
19537,29,25,16,39
19538,29,25,35,38
19539,29,25,42,10
19540,29,25,34,37
19541,29,25,44,20
19542,29,25,12,40
19543,29,25,28,43
19544,29,25,36,36
19545,29,25,11,29
19546,29,25,39,32
19547,29,25,42,22
19548,29,25,10,44
19549,29,25,21,24
19550,29,25,37,43
19551,29,25,27,44
19552,29,25,36,48
19553,29,25,12,42
19554,29,25,29,25
19555,29,25,27,41
19556,29,25,34,44
19557,29,25,28,24
19558,29,25,19,13
19559,29,25,35,35
19560,29,25,40,29
19561,29,25,44,33
19562,29,25,36,18
19563,29,25,24,48
19564,29,25,33,21
19565,29,25,25,16
19566,29,25,28,38
19567,29,25,27,44
19568,29,25,19,25
19569,29,25,10,13
19570,29,25,47,30
19571,29,25,21,24
19572,29,25,18,11
19573,29,25,34,25
19574,29,25,40,14
19575,29,25,23,25
19576,29,25,47,44
19577,29,25,36,16
19578,29,25,40,14
19579,29,25,14,28
19580,29,25,18,15
19581,29,25,12,17
19582,29,25,21,37
19583,29,25,49,20
19584,29,25,45,31
19585,29,25,38,47
19586,29,25,31,37
19587,29,25,40,11
19588,29,25,22,19
19589,29,25,44,24
19590,29,25,38,39
19591,29,25,33,11
19592,29,25,20,17
19593,29,25,27,33
19594,29,25,27,23
19595,29,25,42,38
19596,29,25,20,20
19597,29,25,12,22
19598,29,25,49,24
19599,29,25,44,11
19600,29,25,24,38
19601,29,25,19,41
19602,29,25,31,18
19603,29,25,43,12
19604,29,25,47,37
19605,29,25,21,36
19606,29,25,12,21
19607,29,25,19,37
19608,29,25,18,16
19609,29,25,49,36
19610,29,25,24,44
19611,29,25,33,36
19612,29,25,45,16
19613,29,25,11,47
19614,29,25,37,27
19615,29,25,46,30
19616,29,25,46,31
19617,29,25,40,38
19618,29,25,40,23
19619,29,25,46,27
19620,29,25,44,19
19621,29,25,45,19
19622,29,25,11,23
19623,29,25,21,21
19624,29,25,33,28
19625,29,25,35,15
19626,29,25,10,32
19627,29,25,32,37
19628,29,25,13,35
19629,29,25,14,23
19630,29,25,49,13
19631,29,25,24,42
19632,29,25,21,44
19633,29,25,44,39
19634,29,25,12,17
19635,29,25,46,32
19636,29,25,35,28
19637,29,25,25,25
19638,29,25,49,39
19639,29,25,46,34
19640,29,25,28,43
19641,29,25,11,39
19642,29,25,46,34
19643,29,25,11,10
19644,29,25,27,38
19645,29,25,43,13
19646,29,25,39,25
19647,29,25,33,20
19648,29,25,32,19
19649,29,25,47,45
19650,29,25,44,45
19651,29,25,47,17
19652,29,25,37,13
19653,29,25,45,23
19654,29,25,49,18
19655,29,25,14,13
19656,29,25,41,39
19657,29,25,23,41
19658,29,25,42,18
19659,29,25,12,38
19660,29,25,32,30
19661,29,25,40,24
19662,29,25,41,45
19663,29,25,30,12
19664,29,25,35,49
19665,29,25,48,31
19666,29,25,14,17
19667,29,25,20,17
19668,29,25,40,32
19669,29,25,43,25
19670,29,25,25,37
19671,29,25,34,22
19672,29,25,45,12
19673,29,25,11,19
19674,29,25,34,47
19675,29,25,24,40
19676,29,25,47,43
19677,29,25,19,44
19678,29,25,31,16
19679,29,25,22,44
19680,29,25,15,20
19681,29,25,38,25
19682,29,25,35,13
19683,29,25,33,30
19684,29,25,26,17
19685,29,25,46,44
19686,29,25,16,28
19687,29,25,12,48
19688,29,25,39,42
19689,29,25,20,48
19690,29,25,32,25
19691,29,25,15,17
19692,29,25,31,35
19693,29,25,42,49
19694,29,25,37,36
19695,29,25,12,43
19696,29,25,42,46
19697,29,25,20,41
19698,29,25,11,14
19699,29,25,14,37
19700,29,25,49,41
19701,29,25,25,13
19702,29,25,31,39
19703,29,25,30,25
19704,29,25,44,39
19705,29,25,26,11
19706,29,25,28,35
19707,29,25,47,33
19708,29,25,39,13
19709,29,25,32,25
19710,29,25,16,12
19711,29,25,28,12
19712,29,25,20,42
19713,29,25,22,41
19714,29,25,25,21
19715,29,25,18,39
19716,29,25,21,39
19717,29,25,27,25
19718,29,25,21,46
19719,29,25,33,21
19720,29,25,44,33
19721,29,25,23,15
19722,29,25,45,14
19723,29,25,36,24
19724,29,25,11,28
19725,29,25,23,45
19726,29,25,33,29
19727,29,25,47,35
19728,29,25,37,39
19729,29,25,20,25
19730,29,25,24,19
19731,29,25,31,21
19732,29,25,40,19
19733,29,25,24,48
19734,29,25,30,20
19735,29,25,33,46
19736,29,25,30,26
19737,29,25,44,47
19738,29,25,28,19
19739,29,25,39,21
19740,29,25,41,42
19741,29,25,23,25
19742,29,25,37,48
19743,29,25,44,37
19744,29,25,32,28
19745,29,25,15,39
19746,29,25,37,19
19747,29,25,48,16
19748,29,25,16,19
19749,29,25,29,24
19750,29,25,47,31
19751,29,25,27,17
19752,29,25,47,36
19753,29,25,15,30
19754,29,25,16,46
19755,29,25,27,33
19756,29,25,22,11
19757,29,25,47,32
19758,29,25,15,26
19759,29,25,17,46
19760,29,25,17,21
19761,29,25,29,22
19762,29,25,25,29
19763,29,25,11,42
19764,29,25,27,45
19765,29,25,45,17
19766,29,25,37,22
19767,29,25,18,49
19768,29,25,23,31
19769,29,25,36,44
19770,29,25,46,23
19771,29,25,17,23
19772,29,25,22,12
19773,29,25,16,22
19774,29,25,12,23
19775,29,25,28,19
19776,29,25,47,29
19777,29,25,26,12
19778,29,25,36,21
19779,29,25,42,42
19780,29,25,42,19
19781,29,25,39,13
19782,29,25,36,20
19783,29,25,43,47
19784,29,25,44,30
19785,29,25,30,20
19786,29,25,18,21
19787,29,25,12,30
19788,29,25,24,26
19789,29,25,19,17
19790,29,25,37,49
19791,29,25,20,32
19792,29,25,28,24
19793,29,25,46,27
19794,29,25,25,47
19795,29,25,38,36
19796,29,25,33,12
19797,29,25,32,41
19798,29,25,25,45
19799,29,25,17,48
19800,29,25,39,20
19801,29,25,28,11
19802,29,25,18,26
19803,29,25,49,18
19804,29,25,16,10
19805,29,25,20,30
19806,29,25,45,43
19807,29,25,37,38
19808,29,25,39,45
19809,29,25,23,11
19810,29,25,30,30
19811,29,25,49,12
19812,29,25,29,46
19813,29,25,25,43
19814,29,25,30,22
19815,29,25,37,13
19816,29,25,31,23
19817,29,25,41,44
19818,29,25,40,45
19819,29,25,13,42
19820,29,25,42,31
19821,29,25,39,13
19822,29,25,21,20
19823,29,25,36,17
19824,29,25,38,48
19825,29,25,28,32
19826,29,25,12,16
19827,29,25,46,37
19828,29,25,10,30
19829,29,25,42,18
19830,29,25,10,29
19831,29,25,48,26
19832,29,25,23,29
19833,29,25,32,32
19834,29,25,38,37
19835,29,25,37,47
19836,29,25,25,42
19837,29,25,15,28
19838,29,25,23,39
19839,29,25,24,34
19840,29,25,15,19
19841,29,25,24,33
19842,29,25,16,48
19843,29,25,45,19
19844,29,25,13,28
19845,29,25,45,39
19846,29,25,17,17
19847,29,25,40,11
19848,29,25,42,29
19849,29,25,43,32
19850,29,25,14,41
19851,29,25,35,18
19852,29,25,26,38
19853,29,25,35,40
19854,29,25,47,46
19855,29,25,32,11
19856,29,25,38,17
19857,29,25,20,12
19858,29,25,29,16
19859,29,25,37,42
19860,29,25,26,23
19861,29,25,13,11
19862,29,25,41,39
19863,29,25,26,36
19864,29,25,12,34
19865,29,25,31,12
19866,29,25,12,25
19867,29,25,45,37
19868,29,25,29,17
19869,29,25,18,25
19870,29,25,33,19
19871,29,25,29,17
19872,29,25,33,34
19873,29,25,49,22
19874,29,25,23,44
19875,29,25,41,48
19876,29,25,48,17
19877,29,25,19,18
19878,29,25,27,47
19879,29,25,32,37
19880,29,25,47,41
19881,29,25,10,37
19882,29,25,27,43
19883,29,25,41,46
19884,29,25,11,19
19885,29,25,23,22
19886,29,25,18,33
19887,29,25,49,19
19888,29,25,36,45
19889,29,25,42,44
19890,29,25,30,16
19891,29,25,15,39
19892,29,25,49,29
19893,29,25,13,42
19894,29,25,41,19
19895,29,25,47,24
19896,29,25,49,42
19897,29,25,11,46
19898,29,25,38,30
19899,29,25,14,39
19900,29,25,19,35
19901,29,25,20,18
19902,29,25,36,32
19903,29,25,42,16
19904,29,25,14,46
19905,29,25,44,16
19906,29,25,13,35
19907,29,25,18,44
19908,29,25,12,49
19909,29,25,16,21
19910,29,25,14,41
19911,29,25,15,44
19912,29,25,24,27
19913,29,25,43,35
19914,29,25,11,40
19915,29,25,27,40
19916,29,25,47,35
19917,29,25,30,35
19918,29,25,43,36
19919,29,25,11,42
19920,29,25,22,36
19921,29,25,25,34
19922,29,25,36,43
19923,29,25,35,36
19924,29,25,33,40
19925,29,25,21,33
19926,29,25,37,31
19927,29,25,17,40
19928,29,25,44,39
19929,29,25,28,21
19930,29,25,13,18
19931,29,25,13,18
19932,29,25,39,48
19933,29,25,38,40
19934,29,25,28,34
19935,29,25,27,28
19936,29,25,26,22
19937,29,25,23,19
19938,29,25,32,47
19939,29,25,48,49
19940,29,25,27,42
19941,29,25,49,44
19942,29,25,26,21
19943,29,25,33,47
19944,29,25,16,35
19945,29,25,45,14
19946,29,25,14,21
19947,29,25,41,28
19948,29,25,31,45
19949,29,25,42,11
19950,29,25,23,29
19951,29,25,37,35
19952,29,25,32,22
19953,29,25,22,47
19954,29,25,14,12
19955,29,25,24,17
19956,29,25,19,40
19957,29,25,21,26
19958,29,25,10,34
19959,29,25,33,26
19960,29,25,10,26
19961,29,25,21,39
19962,29,25,12,22
19963,29,25,42,41
19964,29,25,32,44
19965,29,25,32,41
19966,29,25,11,42
19967,29,25,45,11
19968,29,25,27,25
19969,29,25,14,15
19970,29,25,42,20
19971,29,25,23,22
19972,29,25,49,17
19973,29,25,35,15
19974,29,25,40,45
19975,29,25,49,48
19976,29,25,15,48
19977,29,25,43,26
19978,29,25,37,43
19979,29,25,23,43
19980,29,25,32,15
19981,29,25,19,42
19982,29,25,48,38
19983,29,25,37,47
19984,29,25,42,11
19985,29,25,16,20
19986,29,25,26,20
19987,29,25,48,34
19988,29,25,34,48
19989,29,25,34,11
19990,29,25,31,27
19991,29,25,16,48
19992,29,25,40,37
19993,29,25,26,49
19994,29,25,34,11
19995,29,25,16,28
19996,29,25,14,49
19997,29,25,24,24
19998,29,25,42,46
19999,29,25,28,44
20000,29,25,19,22
20001,29,25,24,42
20002,29,25,39,31
20003,29,25,45,45
20004,29,25,29,42
20005,29,25,49,35
20006,29,25,24,46
20007,29,25,24,12
20008,29,25,48,26
20009,29,25,10,16
20010,29,25,13,19
20011,29,25,12,44
20012,29,25,25,33
20013,29,25,12,46
20014,29,25,46,41
20015,29,25,24,46
20016,29,25,15,40
20017,29,25,12,42
20018,29,25,18,10
20019,29,25,31,41
20020,29,25,19,33
20021,29,25,18,17
20022,29,25,35,30
20023,29,25,28,46
20024,29,25,43,11
20025,29,25,47,30
20026,29,25,28,43
20027,29,25,17,41
20028,29,25,32,34
20029,29,25,45,46
20030,29,25,41,37
20031,29,25,13,41
20032,29,25,46,47
20033,29,25,26,19
20034,29,25,34,31
20035,29,25,16,19
20036,29,25,48,31
20037,29,25,42,32
20038,29,25,18,22
20039,29,25,15,19
20040,29,25,20,43
20041,29,25,18,34
20042,29,25,34,47
20043,29,25,11,48
20044,29,25,17,20
20045,29,25,36,38
20046,29,25,37,33
20047,29,25,40,23
20048,29,25,32,33
20049,29,25,15,22
20050,29,25,13,47
20051,29,25,28,12
20052,29,25,14,25
20053,29,25,30,30
20054,29,25,22,46
20055,29,25,39,42
20056,29,25,33,12
20057,29,25,19,46
20058,29,25,48,24
20059,29,25,41,30
20060,29,25,11,17
20061,29,25,15,17
20062,29,25,11,25
20063,29,25,38,17
20064,29,25,40,37
20065,29,25,47,26
20066,29,25,21,21
20067,29,25,35,22
20068,29,25,35,23
20069,29,25,19,12
20070,29,25,33,21
20071,29,25,22,28
20072,29,25,35,15
20073,29,25,12,14
20074,29,25,46,15
20075,29,25,31,44
20076,29,25,20,30
20077,29,25,14,20
20078,29,25,46,42
20079,29,25,31,39
20080,29,25,25,20
20081,29,25,25,48
20082,29,25,10,22
20083,29,25,19,13
20084,29,25,37,32
20085,29,25,39,30
20086,29,25,27,17
20087,29,25,47,36
20088,29,25,19,18
20089,29,25,49,43
20090,29,25,39,29
20091,29,25,40,21
20092,29,25,17,39
20093,29,25,31,14
20094,29,25,12,37
20095,29,25,14,33
20096,29,25,49,47
20097,29,25,37,45
20098,29,25,23,35
20099,29,25,29,48
20100,29,25,39,12
20101,29,25,42,28
20102,29,25,31,49
20103,29,25,48,42
20104,29,25,36,10
20105,29,25,23,13
20106,29,25,36,11
20107,29,25,34,31
20108,29,25,21,46
20109,29,25,45,17
20110,29,25,27,35
20111,29,25,20,16
20112,29,25,23,11
20113,29,25,45,28
20114,29,25,13,48
20115,29,25,10,10
20116,29,25,42,17
20117,29,25,36,18
20118,29,25,48,19
20119,29,25,31,24
20120,29,25,44,33
20121,29,25,43,20
20122,29,25,49,21
20123,29,25,47,31
20124,29,25,14,16
20125,29,25,29,23
20126,29,25,16,39
20127,29,25,41,42
20128,29,25,46,47
20129,29,25,21,46
