,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
144,21,14,36,11
145,21,14,13,36
146,21,14,28,38
147,21,14,33,45
148,21,14,24,22
149,21,14,21,47
150,21,14,17,46
151,21,14,14,13
152,21,14,18,48
153,21,14,46,14
154,21,14,47,29
155,21,14,35,31
156,21,14,44,24
157,21,14,47,17
158,21,14,44,20
159,21,14,34,36
160,21,14,36,45
161,21,14,11,44
162,21,14,27,48
163,21,14,14,38
164,21,14,18,14
165,21,14,27,28
166,21,14,45,18
167,21,14,15,29
168,21,14,48,46
169,21,14,31,28
170,21,14,20,35
171,21,14,19,15
172,21,14,36,15
173,21,14,42,24
174,21,14,40,25
175,21,14,24,34
176,21,14,16,24
177,21,14,35,21
178,21,14,28,38
179,21,14,40,30
180,21,14,31,19
181,21,14,46,16
182,21,14,45,27
183,21,14,23,24
184,21,14,22,13
185,21,14,37,11
186,21,14,37,27
187,21,14,47,32
188,21,14,46,38
189,21,14,35,33
190,21,14,12,16
191,21,14,31,26
192,21,14,20,46
193,21,14,19,24
194,21,14,16,42
195,21,14,34,36
196,21,14,41,20
197,21,14,37,43
198,21,14,38,13
199,21,14,38,31
200,21,14,33,47
201,21,14,33,31
202,21,14,20,17
203,21,14,38,34
204,21,14,20,40
205,21,14,13,17
206,21,14,33,29
207,21,14,26,13
208,21,14,38,13
209,21,14,22,21
210,21,14,22,17
211,21,14,12,15
212,21,14,23,46
213,21,14,27,19
214,21,14,49,48
215,21,14,38,35
216,21,14,30,16
217,21,14,21,45
218,21,14,37,29
219,21,14,14,25
220,21,14,49,14
221,21,14,20,37
222,21,14,13,34
223,21,14,47,11
224,21,14,16,40
225,21,14,14,27
226,21,14,26,11
227,21,14,13,37
228,21,14,20,29
229,21,14,11,36
230,21,14,33,42
231,21,14,47,14
232,21,14,36,30
233,21,14,36,42
234,21,14,32,41
235,21,14,10,40
236,21,14,18,46
237,21,14,26,14
238,21,14,43,24
239,21,14,43,11
240,21,14,37,15
241,21,14,23,22
242,21,14,32,26
243,21,14,15,33
244,21,14,17,34
245,21,14,39,45
246,21,14,24,20
247,21,14,48,40
248,21,14,45,18
249,21,14,18,16
250,21,14,41,21
251,21,14,24,37
252,21,14,18,37
253,21,14,42,34
254,21,14,39,26
255,21,14,35,34
256,21,14,35,21
257,21,14,16,35
258,21,14,22,49
259,21,14,45,26
260,21,14,47,34
261,21,14,42,18
262,21,14,24,10
263,21,14,49,29
264,21,14,44,28
265,21,14,42,45
266,21,14,25,22
267,21,14,42,47
268,21,14,39,42
269,21,14,24,21
270,21,14,34,45
271,21,14,10,40
272,21,14,46,37
273,21,14,18,25
274,21,14,25,22
275,21,14,21,47
276,21,14,26,36
277,21,14,36,38
278,21,14,14,34
279,21,14,27,16
280,21,14,19,19
281,21,14,42,15
282,21,14,38,13
283,21,14,22,12
284,21,14,32,36
285,21,14,17,33
286,21,14,15,30
287,21,14,45,25
288,21,14,42,15
289,21,14,20,19
290,21,14,48,10
291,21,14,28,40
292,21,14,43,32
293,21,14,17,47
294,21,14,46,39
295,21,14,35,28
296,21,14,27,13
297,21,14,37,17
298,21,14,30,28
299,21,14,28,30
300,21,14,19,40
301,21,14,22,11
302,21,14,16,11
303,21,14,31,37
304,21,14,27,48
305,21,14,14,36
306,21,14,33,45
307,21,14,17,27
308,21,14,15,23
309,21,14,12,12
310,21,14,24,33
311,21,14,47,22
312,21,14,15,22
313,21,14,30,21
314,21,14,43,49
315,21,14,42,11
316,21,14,18,49
317,21,14,37,49
318,21,14,38,30
319,21,14,22,30
320,21,14,23,11
321,21,14,31,23
322,21,14,32,28
323,21,14,10,36
324,21,14,13,32
325,21,14,46,12
326,21,14,22,40
327,21,14,35,47
328,21,14,21,42
329,21,14,24,33
330,21,14,39,36
331,21,14,46,19
332,21,14,15,30
333,21,14,10,34
334,21,14,24,26
335,21,14,26,36
336,21,14,36,30
337,21,14,28,11
338,21,14,45,16
339,21,14,35,48
340,21,14,25,31
341,21,14,47,24
342,21,14,14,35
343,21,14,40,19
344,21,14,38,19
345,21,14,38,14
346,21,14,23,27
347,21,14,43,27
348,21,14,20,36
349,21,14,32,49
350,21,14,24,11
351,21,14,29,31
352,21,14,28,14
353,21,14,30,42
354,21,14,13,30
355,21,14,40,46
356,21,14,32,30
357,21,14,23,27
358,21,14,38,12
359,21,14,43,16
360,21,14,29,35
361,21,14,22,25
362,21,14,33,49
363,21,14,21,21
364,21,14,17,10
365,21,14,21,39
366,21,14,43,40
367,21,14,43,12
368,21,14,29,41
369,21,14,16,30
370,21,14,36,23
371,21,14,28,21
372,21,14,32,11
373,21,14,12,37
374,21,14,29,14
375,21,14,30,27
376,21,14,27,14
377,21,14,35,25
378,21,14,49,38
379,21,14,12,13
380,21,14,19,17
381,21,14,35,24
382,21,14,45,31
383,21,14,25,30
384,21,14,46,35
385,21,14,24,15
386,21,14,49,41
387,21,14,34,18
388,21,14,23,15
389,21,14,41,26
390,21,14,23,26
391,21,14,24,31
392,21,14,36,21
393,21,14,48,13
394,21,14,37,13
395,21,14,47,22
396,21,14,22,17
397,21,14,35,44
398,21,14,36,46
399,21,14,38,47
400,21,14,34,16
401,21,14,14,32
402,21,14,49,25
403,21,14,34,17
404,21,14,11,45
405,21,14,17,36
406,21,14,25,32
407,21,14,22,40
408,21,14,15,48
409,21,14,42,22
410,21,14,30,34
411,21,14,23,16
412,21,14,46,20
413,21,14,49,14
414,21,14,46,38
415,21,14,16,15
416,21,14,27,24
417,21,14,30,43
418,21,14,26,19
419,21,14,33,40
420,21,14,49,22
421,21,14,31,45
422,21,14,39,25
423,21,14,10,36
424,21,14,41,40
425,21,14,23,11
426,21,14,41,24
427,21,14,29,16
428,21,14,47,23
429,21,14,29,37
430,21,14,34,20
431,21,14,41,30
432,21,14,18,34
433,21,14,43,48
434,21,14,40,41
435,21,14,37,36
436,21,14,42,27
437,21,14,39,12
438,21,14,33,44
439,21,14,46,12
440,21,14,30,38
441,21,14,42,15
442,21,14,21,12
443,21,14,28,31
444,21,14,33,13
445,21,14,22,17
446,21,14,45,22
447,21,14,28,24
448,21,14,36,46
449,21,14,13,30
450,21,14,24,40
451,21,14,19,15
452,21,14,28,25
453,21,14,32,37
454,21,14,31,17
455,21,14,25,29
456,21,14,12,45
457,21,14,37,47
458,21,14,16,19
459,21,14,10,46
460,21,14,11,20
461,21,14,21,43
462,21,14,10,39
463,21,14,24,12
464,21,14,39,41
465,21,14,19,33
466,21,14,48,28
467,21,14,20,24
468,21,14,48,39
469,21,14,27,15
470,21,14,19,43
471,21,14,47,47
472,21,14,24,32
473,21,14,44,20
474,21,14,35,12
475,21,14,42,15
476,21,14,36,32
477,21,14,37,14
478,21,14,35,34
479,21,14,23,22
480,21,14,15,22
481,21,14,12,22
482,21,14,11,29
483,21,14,44,41
484,21,14,15,36
485,21,14,39,13
486,21,14,18,42
487,21,14,46,43
488,21,14,44,12
489,21,14,46,26
490,21,14,11,28
491,21,14,13,40
492,21,14,30,30
493,21,14,18,20
494,21,14,26,30
495,21,14,34,10
496,21,14,27,17
497,21,14,33,49
498,21,14,41,46
499,21,14,10,42
500,21,14,21,28
501,21,14,47,47
502,21,14,37,47
503,21,14,22,35
504,21,14,21,44
505,21,14,49,36
506,21,14,41,45
507,21,14,43,22
508,21,14,13,49
509,21,14,14,36
510,21,14,13,14
511,21,14,16,15
512,21,14,46,12
513,21,14,20,46
514,21,14,14,12
515,21,14,27,48
516,21,14,15,44
517,21,14,31,37
518,21,14,20,13
519,21,14,26,49
520,21,14,33,32
521,21,14,46,27
522,21,14,37,22
523,21,14,21,37
524,21,14,38,28
525,21,14,22,25
526,21,14,31,47
527,21,14,24,39
528,21,14,14,45
529,21,14,18,18
530,21,14,33,48
531,21,14,43,31
532,21,14,14,24
533,21,14,23,36
534,21,14,25,23
535,21,14,44,39
536,21,14,32,30
537,21,14,39,24
538,21,14,46,47
539,21,14,10,15
540,21,14,41,43
541,21,14,37,10
542,21,14,20,41
543,21,14,45,38
544,21,14,37,21
545,21,14,39,21
546,21,14,38,41
547,21,14,46,46
548,21,14,27,13
549,21,14,43,48
550,21,14,31,20
551,21,14,30,17
552,21,14,38,36
553,21,14,29,43
554,21,14,39,41
555,21,14,26,48
556,21,14,41,46
557,21,14,39,24
558,21,14,43,36
559,21,14,34,47
560,21,14,44,23
561,21,14,24,31
562,21,14,19,28
563,21,14,46,30
564,21,14,37,31
565,21,14,45,33
566,21,14,40,36
567,21,14,47,37
568,21,14,49,29
569,21,14,32,39
570,21,14,24,37
571,21,14,13,29
572,21,14,24,18
573,21,14,30,47
574,21,14,23,32
575,21,14,29,12
576,21,14,47,19
577,21,14,24,30
578,21,14,41,33
579,21,14,27,14
580,21,14,22,40
581,21,14,14,32
582,21,14,20,27
583,21,14,29,27
584,21,14,30,32
585,21,14,21,16
586,21,14,13,16
587,21,14,25,29
588,21,14,11,29
589,21,14,10,22
590,21,14,37,33
591,21,14,31,17
592,21,14,49,48
593,21,14,25,10
594,21,14,31,42
595,21,14,42,40
596,21,14,48,10
597,21,14,20,38
598,21,14,29,32
599,21,14,20,35
600,21,14,21,40
601,21,14,21,33
602,21,14,42,13
603,21,14,25,49
604,21,14,35,32
605,21,14,27,10
606,21,14,39,10
607,21,14,40,37
608,21,14,37,11
609,21,14,20,35
610,21,14,18,23
611,21,14,41,16
612,21,14,48,17
613,21,14,17,35
614,21,14,32,24
615,21,14,41,27
616,21,14,49,34
617,21,14,17,20
618,21,14,35,24
619,21,14,20,40
620,21,14,46,11
621,21,14,23,43
622,21,14,20,49
623,21,14,35,43
624,21,14,37,21
625,21,14,17,32
626,21,14,19,15
627,21,14,15,12
628,21,14,33,39
629,21,14,39,43
630,21,14,35,27
631,21,14,41,11
632,21,14,38,15
633,21,14,25,25
634,21,14,37,43
635,21,14,31,43
636,21,14,37,16
637,21,14,29,45
638,21,14,40,44
639,21,14,31,16
640,21,14,46,41
641,21,14,14,47
642,21,14,22,30
643,21,14,19,21
644,21,14,34,10
645,21,14,33,45
646,21,14,49,41
647,21,14,45,26
648,21,14,30,42
649,21,14,28,30
650,21,14,27,47
651,21,14,17,20
652,21,14,48,10
653,21,14,31,14
654,21,14,18,27
655,21,14,14,39
656,21,14,38,45
657,21,14,17,31
658,21,14,23,43
659,21,14,14,45
660,21,14,21,31
661,21,14,37,22
662,21,14,23,33
663,21,14,19,14
664,21,14,32,31
665,21,14,31,10
666,21,14,44,37
667,21,14,34,11
668,21,14,21,38
669,21,14,27,32
670,21,14,38,48
671,21,14,25,24
672,21,14,10,46
673,21,14,40,44
674,21,14,42,18
675,21,14,48,19
676,21,14,45,28
677,21,14,34,29
678,21,14,29,18
679,21,14,19,18
680,21,14,30,31
681,21,14,35,30
682,21,14,36,36
683,21,14,10,28
684,21,14,45,45
685,21,14,36,36
686,21,14,18,29
687,21,14,47,34
688,21,14,35,25
689,21,14,25,15
690,21,14,10,36
691,21,14,17,42
692,21,14,27,33
693,21,14,49,33
694,21,14,23,19
695,21,14,47,14
696,21,14,49,35
697,21,14,42,37
698,21,14,17,33
699,21,14,14,44
700,21,14,16,18
701,21,14,40,46
702,21,14,13,38
703,21,14,12,16
704,21,14,45,10
705,21,14,43,20
706,21,14,33,24
707,21,14,10,40
708,21,14,38,19
709,21,14,34,20
710,21,14,11,42
711,21,14,26,33
712,21,14,15,29
713,21,14,41,24
714,21,14,22,47
715,21,14,14,15
716,21,14,17,24
717,21,14,20,41
718,21,14,17,19
719,21,14,25,16
720,21,14,34,16
721,21,14,17,40
722,21,14,45,43
723,21,14,18,17
724,21,14,14,23
725,21,14,38,11
726,21,14,23,25
727,21,14,45,33
728,21,14,46,35
729,21,14,20,17
730,21,14,49,13
731,21,14,20,39
732,21,14,25,14
733,21,14,26,18
734,21,14,14,21
735,21,14,32,42
736,21,14,22,28
737,21,14,32,29
738,21,14,49,44
739,21,14,35,47
740,21,14,34,42
741,21,14,20,28
742,21,14,14,14
743,21,14,28,23
744,21,14,42,49
745,21,14,30,15
746,21,14,23,15
747,21,14,28,47
748,21,14,44,27
749,21,14,42,46
750,21,14,35,18
751,21,14,17,46
752,21,14,43,46
753,21,14,49,21
754,21,14,42,33
755,21,14,37,45
756,21,14,25,19
757,21,14,40,13
758,21,14,25,15
759,21,14,40,44
760,21,14,13,32
761,21,14,20,14
762,21,14,13,26
763,21,14,46,17
764,21,14,47,37
765,21,14,26,48
766,21,14,35,41
767,21,14,19,49
768,21,14,12,28
769,21,14,44,11
770,21,14,36,17
771,21,14,41,42
772,21,14,46,17
773,21,14,25,20
774,21,14,13,45
775,21,14,12,44
776,21,14,25,36
777,21,14,40,28
778,21,14,26,30
779,21,14,48,37
780,21,14,46,34
781,21,14,35,12
782,21,14,25,10
783,21,14,39,34
784,21,14,17,16
785,21,14,43,21
786,21,14,35,22
787,21,14,20,40
788,21,14,42,27
789,21,14,18,16
790,21,14,27,47
791,21,14,42,26
792,21,14,24,38
793,21,14,25,17
794,21,14,35,29
795,21,14,43,30
796,21,14,35,32
797,21,14,33,20
798,21,14,42,18
799,21,14,28,31
800,21,14,33,47
801,21,14,17,16
802,21,14,42,23
803,21,14,13,26
804,21,14,23,37
805,21,14,16,19
806,21,14,22,16
807,21,14,12,21
808,21,14,32,41
809,21,14,11,12
810,21,14,42,31
811,21,14,29,20
812,21,14,38,46
813,21,14,45,17
814,21,14,11,34
815,21,14,33,29
816,21,14,40,48
817,21,14,28,33
818,21,14,37,14
819,21,14,20,16
820,21,14,27,25
821,21,14,34,12
822,21,14,25,25
823,21,14,31,14
824,21,14,23,20
825,21,14,32,46
826,21,14,17,30
827,21,14,25,33
828,21,14,13,43
829,21,14,41,38
830,21,14,41,36
831,21,14,33,40
832,21,14,33,34
833,21,14,24,32
834,21,14,19,33
835,21,14,36,25
836,21,14,17,44
837,21,14,13,17
838,21,14,37,31
839,21,14,20,41
840,21,14,21,45
841,21,14,45,31
842,21,14,27,23
843,21,14,27,26
844,21,14,49,32
845,21,14,19,13
846,21,14,17,31
847,21,14,47,30
848,21,14,35,34
849,21,14,30,17
850,21,14,16,30
851,21,14,19,17
852,21,14,20,27
853,21,14,32,39
854,21,14,41,37
855,21,14,32,19
856,21,14,13,25
857,21,14,19,46
858,21,14,29,42
859,21,14,30,47
860,21,14,32,24
861,21,14,24,14
862,21,14,39,48
863,21,14,42,16
864,21,14,24,14
865,21,14,24,13
866,21,14,43,17
867,21,14,19,27
868,21,14,27,21
869,21,14,13,37
870,21,14,46,25
871,21,14,20,30
872,21,14,42,13
873,21,14,44,16
874,21,14,37,16
875,21,14,42,19
876,21,14,25,12
877,21,14,28,13
878,21,14,32,18
879,21,14,18,25
880,21,14,32,32
881,21,14,22,44
882,21,14,40,33
883,21,14,42,43
884,21,14,43,26
885,21,14,22,24
886,21,14,40,35
887,21,14,29,19
888,21,14,44,42
889,21,14,38,19
890,21,14,28,35
891,21,14,34,13
892,21,14,16,13
893,21,14,42,37
894,21,14,36,20
895,21,14,25,19
896,21,14,23,17
897,21,14,10,24
898,21,14,29,19
899,21,14,12,39
900,21,14,18,46
901,21,14,42,49
902,21,14,34,14
903,21,14,46,48
904,21,14,43,34
905,21,14,36,37
906,21,14,18,26
907,21,14,44,19
908,21,14,34,25
909,21,14,13,36
910,21,14,25,12
911,21,14,17,24
912,21,14,26,47
913,21,14,20,43
914,21,14,32,14
915,21,14,49,40
916,21,14,49,10
917,21,14,35,19
918,21,14,14,27
919,21,14,12,19
920,21,14,30,23
921,21,14,21,39
922,21,14,38,33
923,21,14,11,46
924,21,14,47,48
925,21,14,34,11
926,21,14,25,17
927,21,14,35,40
928,21,14,28,30
929,21,14,36,15
930,21,14,31,19
931,21,14,27,47
932,21,14,42,43
933,21,14,40,36
934,21,14,19,36
935,21,14,14,43
936,21,14,25,32
937,21,14,34,34
938,21,14,10,11
939,21,14,24,47
940,21,14,23,44
941,21,14,40,44
942,21,14,14,18
943,21,14,13,33
944,21,14,22,28
945,21,14,30,23
946,21,14,18,20
947,21,14,35,48
948,21,14,21,15
949,21,14,37,36
950,21,14,14,17
951,21,14,20,24
952,21,14,47,42
953,21,14,23,41
954,21,14,39,22
955,21,14,34,46
956,21,14,32,22
957,21,14,22,49
958,21,14,38,28
959,21,14,29,16
960,21,14,17,39
961,21,14,28,10
962,21,14,16,39
963,21,14,45,29
964,21,14,48,12
965,21,14,14,46
966,21,14,35,15
967,21,14,12,14
968,21,14,23,25
969,21,14,46,21
970,21,14,14,27
971,21,14,24,38
972,21,14,18,34
973,21,14,29,13
974,21,14,17,45
975,21,14,16,15
976,21,14,32,48
977,21,14,37,35
978,21,14,32,23
979,21,14,10,20
980,21,14,43,35
981,21,14,18,24
982,21,14,24,25
983,21,14,21,11
984,21,14,38,10
985,21,14,14,38
986,21,14,44,29
987,21,14,46,35
988,21,14,39,18
989,21,14,37,28
990,21,14,30,20
991,21,14,46,32
992,21,14,33,34
993,21,14,47,38
994,21,14,16,49
995,21,14,49,42
996,21,14,31,29
997,21,14,48,27
998,21,14,24,14
999,21,14,25,24
1000,21,14,21,49
1001,21,14,22,38
1002,21,14,20,45
1003,21,14,21,16
1004,21,14,44,30
1005,21,14,35,26
1006,21,14,13,27
1007,21,14,13,28
1008,21,14,49,34
1009,21,14,37,37
1010,21,14,41,10
1011,21,14,28,49
1012,21,14,26,20
1013,21,14,32,41
1014,21,14,25,13
1015,21,14,15,46
1016,21,14,13,28
1017,21,14,45,44
1018,21,14,22,23
1019,21,14,43,30
1020,21,14,18,34
1021,21,14,23,42
1022,21,14,22,30
1023,21,14,28,15
1024,21,14,26,36
1025,21,14,39,12
1026,21,14,45,22
1027,21,14,22,18
1028,21,14,16,45
1029,21,14,12,26
1030,21,14,27,41
1031,21,14,20,39
1032,21,14,36,13
1033,21,14,28,27
1034,21,14,29,17
1035,21,14,43,32
1036,21,14,16,26
1037,21,14,36,45
1038,21,14,23,45
1039,21,14,28,44
1040,21,14,32,35
1041,21,14,13,14
1042,21,14,26,35
1043,21,14,32,27
1044,21,14,15,32
1045,21,14,33,41
1046,21,14,11,49
1047,21,14,38,27
1048,21,14,20,21
1049,21,14,23,46
1050,21,14,29,13
1051,21,14,43,21
1052,21,14,38,27
1053,21,14,11,17
1054,21,14,11,22
1055,21,14,20,24
1056,21,14,46,48
1057,21,14,45,23
1058,21,14,23,32
1059,21,14,10,35
1060,21,14,21,44
1061,21,14,30,31
1062,21,14,43,11
1063,21,14,15,28
1064,21,14,43,26
1065,21,14,17,21
1066,21,14,43,14
1067,21,14,37,45
1068,21,14,20,44
1069,21,14,41,40
1070,21,14,35,33
1071,21,14,28,33
1072,21,14,28,21
1073,21,14,16,47
1074,21,14,31,27
1075,21,14,33,48
1076,21,14,48,30
1077,21,14,43,10
1078,21,14,22,36
1079,21,14,23,14
1080,21,14,15,12
1081,21,14,29,37
1082,21,14,22,33
1083,21,14,21,17
1084,21,14,32,15
1085,21,14,31,41
1086,21,14,10,29
1087,21,14,39,31
1088,21,14,42,24
1089,21,14,43,21
1090,21,14,28,22
1091,21,14,37,20
1092,21,14,25,21
1093,21,14,45,12
1094,21,14,40,28
1095,21,14,13,33
1096,21,14,35,42
1097,21,14,15,21
1098,21,14,11,26
1099,21,14,27,29
1100,21,14,33,37
1101,21,14,25,35
1102,21,14,38,49
1103,21,14,27,46
1104,21,14,28,12
1105,21,14,40,45
1106,21,14,41,23
1107,21,14,10,14
1108,21,14,41,41
1109,21,14,37,48
1110,21,14,42,31
1111,21,14,16,40
1112,21,14,14,22
1113,21,14,23,20
1114,21,14,43,38
1115,21,14,24,41
1116,21,14,39,39
1117,21,14,25,31
1118,21,14,29,27
1119,21,14,36,41
1120,21,14,16,47
1121,21,14,27,32
1122,21,14,15,47
1123,21,14,26,40
1124,21,14,40,11
1125,21,14,39,16
1126,21,14,49,23
1127,21,14,21,25
1128,21,14,40,23
1129,21,14,21,18
1130,21,14,23,42
1131,21,14,11,33
1132,21,14,42,12
1133,21,14,22,41
1134,21,14,18,23
1135,21,14,42,37
1136,21,14,37,38
1137,21,14,13,39
1138,21,14,26,35
1139,21,14,44,22
1140,21,14,38,31
1141,21,14,17,41
1142,21,14,16,31
1143,21,14,45,16
1144,21,14,39,22
1145,21,14,18,19
1146,21,14,41,40
1147,21,14,26,45
1148,21,14,25,12
1149,21,14,33,16
1150,21,14,26,30
1151,21,14,17,14
1152,21,14,17,19
1153,21,14,47,43
1154,21,14,28,43
1155,21,14,23,36
1156,21,14,18,47
1157,21,14,12,28
1158,21,14,26,31
1159,21,14,21,36
1160,21,14,46,27
1161,21,14,28,31
1162,21,14,29,48
1163,21,14,19,35
1164,21,14,14,26
1165,21,14,20,45
1166,21,14,25,26
1167,21,14,40,37
1168,21,14,32,10
1169,21,14,20,49
1170,21,14,18,14
1171,21,14,18,24
1172,21,14,11,13
1173,21,14,47,25
1174,21,14,25,10
1175,21,14,22,31
1176,21,14,27,40
1177,21,14,10,28
1178,21,14,27,30
1179,21,14,48,32
1180,21,14,48,17
1181,21,14,33,23
1182,21,14,29,41
1183,21,14,43,49
1184,21,14,34,36
1185,21,14,47,10
1186,21,14,45,13
1187,21,14,21,46
1188,21,14,22,19
1189,21,14,34,43
1190,21,14,44,37
1191,21,14,20,47
1192,21,14,47,23
1193,21,14,24,32
1194,21,14,35,12
1195,21,14,25,24
1196,21,14,14,36
1197,21,14,19,37
1198,21,14,23,29
1199,21,14,30,42
1200,21,14,13,31
1201,21,14,18,31
1202,21,14,48,15
1203,21,14,36,28
1204,21,14,47,48
1205,21,14,11,19
1206,21,14,36,27
1207,21,14,23,31
1208,21,14,26,27
1209,21,14,21,45
1210,21,14,38,18
1211,21,14,13,16
1212,21,14,33,24
1213,21,14,44,47
1214,21,14,40,13
1215,21,14,40,27
1216,21,14,20,49
1217,21,14,24,25
1218,21,14,37,10
1219,21,14,19,24
1220,21,14,21,14
1221,21,14,29,40
1222,21,14,10,32
1223,21,14,39,15
1224,21,14,19,30
1225,21,14,26,23
1226,21,14,20,43
1227,21,14,13,46
1228,21,14,47,43
1229,21,14,10,22
1230,21,14,40,16
1231,21,14,27,36
1232,21,14,18,30
1233,21,14,24,19
1234,21,14,31,49
1235,21,14,38,42
1236,21,14,37,25
1237,21,14,31,37
1238,21,14,43,36
1239,21,14,37,22
1240,21,14,35,32
1241,21,14,20,47
1242,21,14,41,37
1243,21,14,11,30
1244,21,14,22,10
1245,21,14,26,39
1246,21,14,13,40
1247,21,14,43,38
1248,21,14,19,27
1249,21,14,13,28
1250,21,14,31,48
1251,21,14,28,11
1252,21,14,29,13
1253,21,14,28,26
1254,21,14,16,29
1255,21,14,13,33
1256,21,14,11,19
1257,21,14,15,42
1258,21,14,13,21
1259,21,14,39,23
1260,21,14,14,19
1261,21,14,31,17
1262,21,14,15,43
1263,21,14,35,35
1264,21,14,44,14
1265,21,14,35,28
1266,21,14,34,13
1267,21,14,38,13
1268,21,14,43,16
1269,21,14,39,25
1270,21,14,28,20
1271,21,14,35,25
1272,21,14,25,41
1273,21,14,31,11
1274,21,14,48,40
1275,21,14,37,49
1276,21,14,44,12
1277,21,14,19,47
1278,21,14,31,43
1279,21,14,23,24
1280,21,14,18,20
1281,21,14,40,48
1282,21,14,46,48
1283,21,14,38,10
1284,21,14,23,28
1285,21,14,33,11
1286,21,14,40,10
1287,21,14,32,36
1288,21,14,12,13
1289,21,14,29,14
1290,21,14,20,34
1291,21,14,27,40
1292,21,14,12,27
1293,21,14,23,32
1294,21,14,20,27
1295,21,14,14,37
1296,21,14,23,12
1297,21,14,15,46
1298,21,14,13,45
1299,21,14,26,35
1300,21,14,16,14
1301,21,14,25,32
1302,21,14,31,43
1303,21,14,23,25
1304,21,14,37,18
1305,21,14,37,32
1306,21,14,43,45
1307,21,14,35,20
1308,21,14,36,15
1309,21,14,12,31
1310,21,14,43,31
1311,21,14,48,15
1312,21,14,43,40
1313,21,14,43,48
1314,21,14,33,16
1315,21,14,45,32
1316,21,14,15,29
1317,21,14,21,11
1318,21,14,13,47
1319,21,14,44,39
1320,21,14,18,32
1321,21,14,38,18
1322,21,14,40,44
1323,21,14,48,21
1324,21,14,43,33
1325,21,14,11,18
1326,21,14,33,48
1327,21,14,31,22
1328,21,14,49,21
1329,21,14,39,35
1330,21,14,42,31
1331,21,14,48,35
1332,21,14,28,25
1333,21,14,43,18
1334,21,14,12,23
1335,21,14,15,12
1336,21,14,35,12
1337,21,14,25,30
1338,21,14,21,27
1339,21,14,41,14
1340,21,14,34,34
1341,21,14,31,29
1342,21,14,12,46
1343,21,14,18,34
1344,21,14,42,31
1345,21,14,26,23
1346,21,14,10,36
1347,21,14,14,47
1348,21,14,28,39
1349,21,14,42,22
1350,21,14,17,15
1351,21,14,44,38
1352,21,14,21,22
