,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
16263,28,36,11,48
16264,28,36,41,44
16265,28,36,21,15
16266,28,36,22,28
16267,28,36,42,25
16268,28,36,43,11
16269,28,36,48,43
16270,28,36,43,42
16271,28,36,42,23
16272,28,36,21,49
16273,28,36,47,31
16274,28,36,44,26
16275,28,36,12,10
16276,28,36,38,10
16277,28,36,20,31
16278,28,36,31,20
16279,28,36,20,47
16280,28,36,11,34
16281,28,36,27,21
16282,28,36,39,14
16283,28,36,37,37
16284,28,36,32,27
16285,28,36,34,37
16286,28,36,18,30
16287,28,36,49,29
16288,28,36,20,43
16289,28,36,10,14
16290,28,36,39,24
16291,28,36,33,25
16292,28,36,42,13
16293,28,36,27,34
16294,28,36,40,42
16295,28,36,29,15
16296,28,36,38,48
16297,28,36,44,12
16298,28,36,25,11
16299,28,36,39,13
16300,28,36,28,15
16301,28,36,19,40
16302,28,36,44,14
16303,28,36,13,34
16304,28,36,36,36
16305,28,36,38,36
16306,28,36,43,38
16307,28,36,36,30
16308,28,36,33,38
16309,28,36,14,28
16310,28,36,17,22
16311,28,36,25,29
16312,28,36,33,19
16313,28,36,43,42
16314,28,36,10,12
16315,28,36,17,31
16316,28,36,33,28
16317,28,36,36,48
16318,28,36,46,39
16319,28,36,14,16
16320,28,36,47,43
16321,28,36,42,48
16322,28,36,26,27
16323,28,36,37,32
16324,28,36,36,18
16325,28,36,25,49
16326,28,36,30,28
16327,28,36,19,25
16328,28,36,14,26
16329,28,36,49,25
16330,28,36,27,35
16331,28,36,43,13
16332,28,36,33,47
16333,28,36,36,33
16334,28,36,36,37
16335,28,36,46,32
16336,28,36,29,46
16337,28,36,35,13
16338,28,36,30,45
16339,28,36,31,43
16340,28,36,32,43
16341,28,36,35,38
16342,28,36,34,20
16343,28,36,11,39
16344,28,36,13,17
16345,28,36,10,28
16346,28,36,22,46
16347,28,36,29,22
16348,28,36,49,10
16349,28,36,41,45
16350,28,36,28,24
16351,28,36,17,21
16352,28,36,33,18
16353,28,36,21,48
16354,28,36,46,12
16355,28,36,36,30
16356,28,36,43,37
16357,28,36,34,30
16358,28,36,41,27
16359,28,36,26,15
16360,28,36,40,24
16361,28,36,14,45
16362,28,36,45,11
16363,28,36,23,39
16364,28,36,31,33
16365,28,36,17,35
16366,28,36,15,24
16367,28,36,48,18
16368,28,36,15,45
16369,28,36,41,29
16370,28,36,46,11
16371,28,36,45,28
16372,28,36,46,18
16373,28,36,39,31
16374,28,36,48,20
16375,28,36,48,10
16376,28,36,38,22
16377,28,36,16,11
16378,28,36,29,27
16379,28,36,43,15
16380,28,36,23,34
16381,28,36,35,44
16382,28,36,25,32
16383,28,36,48,19
16384,28,36,14,46
16385,28,36,41,31
16386,28,36,47,33
16387,28,36,19,44
16388,28,36,20,17
16389,28,36,22,15
16390,28,36,44,22
16391,28,36,48,16
16392,28,36,45,22
16393,28,36,10,15
16394,28,36,39,28
16395,28,36,36,34
16396,28,36,14,26
16397,28,36,29,23
16398,28,36,10,48
16399,28,36,33,31
16400,28,36,40,39
16401,28,36,18,37
16402,28,36,11,48
16403,28,36,15,45
16404,28,36,42,45
16405,28,36,20,36
16406,28,36,17,25
16407,28,36,41,41
16408,28,36,18,43
16409,28,36,10,43
16410,28,36,35,12
16411,28,36,48,36
16412,28,36,41,49
16413,28,36,20,30
16414,28,36,23,40
16415,28,36,13,26
16416,28,36,24,23
16417,28,36,29,22
16418,28,36,22,48
16419,28,36,45,45
16420,28,36,33,30
16421,28,36,23,21
16422,28,36,35,47
16423,28,36,39,47
16424,28,36,36,26
16425,28,36,31,17
16426,28,36,31,41
16427,28,36,36,41
16428,28,36,30,22
16429,28,36,10,29
16430,28,36,34,41
16431,28,36,40,29
16432,28,36,19,49
16433,28,36,22,47
16434,28,36,16,40
16435,28,36,10,34
16436,28,36,32,33
16437,28,36,46,34
16438,28,36,18,49
16439,28,36,34,39
16440,28,36,40,45
16441,28,36,31,31
16442,28,36,12,23
16443,28,36,11,41
16444,28,36,24,33
16445,28,36,27,19
16446,28,36,12,38
16447,28,36,30,44
16448,28,36,25,30
16449,28,36,26,29
16450,28,36,34,24
16451,28,36,10,33
16452,28,36,31,21
16453,28,36,44,21
16454,28,36,37,27
16455,28,36,23,34
16456,28,36,27,34
16457,28,36,24,18
16458,28,36,27,30
16459,28,36,22,20
16460,28,36,26,31
16461,28,36,14,10
16462,28,36,31,20
16463,28,36,42,44
16464,28,36,43,39
16465,28,36,30,37
16466,28,36,29,33
16467,28,36,35,26
16468,28,36,39,26
16469,28,36,17,29
16470,28,36,14,47
16471,28,36,15,41
16472,28,36,27,31
16473,28,36,30,25
16474,28,36,38,17
16475,28,36,48,19
16476,28,36,19,18
16477,28,36,40,14
16478,28,36,28,24
16479,28,36,29,35
16480,28,36,14,20
16481,28,36,48,29
16482,28,36,44,40
16483,28,36,20,14
16484,28,36,49,27
16485,28,36,48,17
16486,28,36,23,25
16487,28,36,33,44
16488,28,36,22,13
16489,28,36,32,29
16490,28,36,29,48
16491,28,36,45,10
16492,28,36,49,47
16493,28,36,42,42
16494,28,36,41,40
16495,28,36,24,48
16496,28,36,48,33
16497,28,36,34,22
16498,28,36,45,19
16499,28,36,22,11
16500,28,36,35,42
16501,28,36,36,24
16502,28,36,26,21
16503,28,36,47,13
16504,28,36,29,44
16505,28,36,21,48
16506,28,36,11,33
16507,28,36,49,35
16508,28,36,30,12
16509,28,36,33,38
16510,28,36,47,25
16511,28,36,11,38
16512,28,36,47,34
16513,28,36,33,46
16514,28,36,39,48
16515,28,36,49,41
16516,28,36,18,45
16517,28,36,19,19
16518,28,36,31,39
16519,28,36,12,43
16520,28,36,45,16
16521,28,36,11,18
16522,28,36,22,47
16523,28,36,33,17
16524,28,36,10,35
16525,28,36,45,22
16526,28,36,40,40
16527,28,36,45,22
16528,28,36,47,22
16529,28,36,21,44
16530,28,36,12,46
16531,28,36,46,30
16532,28,36,34,26
16533,28,36,32,48
16534,28,36,19,34
16535,28,36,18,13
16536,28,36,40,16
16537,28,36,30,48
16538,28,36,20,49
16539,28,36,49,21
16540,28,36,28,25
16541,28,36,29,16
16542,28,36,26,18
16543,28,36,21,15
16544,28,36,18,17
16545,28,36,21,21
16546,28,36,36,28
16547,28,36,24,48
16548,28,36,25,44
16549,28,36,29,26
16550,28,36,13,48
16551,28,36,15,44
16552,28,36,38,39
16553,28,36,20,31
16554,28,36,18,47
16555,28,36,42,10
16556,28,36,48,18
16557,28,36,22,11
16558,28,36,35,23
16559,28,36,31,16
16560,28,36,45,29
16561,28,36,48,36
16562,28,36,17,46
16563,28,36,24,38
16564,28,36,32,29
16565,28,36,45,18
16566,28,36,14,45
16567,28,36,47,49
16568,28,36,33,24
16569,28,36,27,40
16570,28,36,39,24
16571,28,36,40,16
16572,28,36,17,21
16573,28,36,31,32
16574,28,36,37,39
16575,28,36,40,24
16576,28,36,44,35
16577,28,36,19,46
16578,28,36,18,30
16579,28,36,19,12
16580,28,36,37,10
16581,28,36,31,39
16582,28,36,41,19
16583,28,36,22,29
16584,28,36,29,15
16585,28,36,31,46
16586,28,36,13,41
16587,28,36,18,22
16588,28,36,25,12
16589,28,36,26,15
16590,28,36,47,10
16591,28,36,29,17
16592,28,36,30,45
16593,28,36,24,37
16594,28,36,48,18
16595,28,36,45,25
16596,28,36,41,46
16597,28,36,30,16
16598,28,36,41,16
16599,28,36,40,21
16600,28,36,33,21
16601,28,36,21,20
16602,28,36,44,34
16603,28,36,12,36
16604,28,36,34,42
16605,28,36,25,49
16606,28,36,37,27
16607,28,36,26,30
16608,28,36,30,42
16609,28,36,18,35
16610,28,36,43,27
16611,28,36,39,23
16612,28,36,14,18
16613,28,36,11,45
16614,28,36,44,40
16615,28,36,45,23
16616,28,36,18,35
16617,28,36,11,47
16618,28,36,38,40
16619,28,36,22,11
16620,28,36,46,41
16621,28,36,24,37
16622,28,36,33,40
16623,28,36,40,24
16624,28,36,21,37
16625,28,36,20,47
16626,28,36,26,33
16627,28,36,25,27
16628,28,36,20,25
16629,28,36,46,17
16630,28,36,37,32
16631,28,36,19,28
16632,28,36,32,28
16633,28,36,17,23
16634,28,36,37,10
16635,28,36,47,33
16636,28,36,42,14
16637,28,36,30,44
16638,28,36,39,30
16639,28,36,15,27
16640,28,36,47,28
16641,28,36,27,26
16642,28,36,44,32
16643,28,36,14,25
16644,28,36,26,26
16645,28,36,31,19
16646,28,36,28,40
16647,28,36,42,23
16648,28,36,48,22
16649,28,36,39,38
16650,28,36,23,33
16651,28,36,46,22
16652,28,36,17,42
16653,28,36,14,32
16654,28,36,16,41
16655,28,36,17,14
16656,28,36,19,42
16657,28,36,33,22
16658,28,36,16,31
16659,28,36,14,19
16660,28,36,28,16
16661,28,36,32,11
16662,28,36,46,25
16663,28,36,44,25
16664,28,36,12,20
16665,28,36,45,26
16666,28,36,28,23
16667,28,36,47,42
16668,28,36,37,20
16669,28,36,26,24
16670,28,36,18,14
16671,28,36,37,18
16672,28,36,41,38
16673,28,36,30,44
16674,28,36,45,12
16675,28,36,30,44
16676,28,36,30,11
16677,28,36,13,48
16678,28,36,29,24
16679,28,36,11,12
16680,28,36,12,47
16681,28,36,24,31
16682,28,36,46,25
16683,28,36,13,49
16684,28,36,12,43
16685,28,36,16,46
16686,28,36,27,10
16687,28,36,16,15
16688,28,36,25,21
16689,28,36,12,19
16690,28,36,42,46
16691,28,36,22,28
16692,28,36,39,23
16693,28,36,14,28
16694,28,36,42,24
16695,28,36,35,48
16696,28,36,23,35
16697,28,36,36,20
16698,28,36,30,44
16699,28,36,43,30
16700,28,36,19,47
16701,28,36,22,31
16702,28,36,35,24
16703,28,36,33,44
16704,28,36,15,44
16705,28,36,42,10
16706,28,36,31,43
16707,28,36,38,40
16708,28,36,11,14
16709,28,36,31,49
16710,28,36,32,47
16711,28,36,33,39
16712,28,36,45,17
16713,28,36,13,14
16714,28,36,14,41
16715,28,36,13,16
16716,28,36,25,14
16717,28,36,37,26
16718,28,36,34,15
16719,28,36,30,47
16720,28,36,25,37
16721,28,36,38,41
16722,28,36,36,26
16723,28,36,20,27
16724,28,36,32,27
16725,28,36,18,17
16726,28,36,27,11
16727,28,36,17,23
16728,28,36,44,36
16729,28,36,25,45
16730,28,36,44,38
16731,28,36,47,32
16732,28,36,20,33
16733,28,36,33,38
16734,28,36,32,18
16735,28,36,24,10
16736,28,36,37,11
16737,28,36,32,11
16738,28,36,45,36
16739,28,36,20,35
16740,28,36,30,23
16741,28,36,20,27
16742,28,36,16,30
16743,28,36,17,11
16744,28,36,18,39
16745,28,36,22,49
16746,28,36,36,17
16747,28,36,48,15
16748,28,36,39,27
16749,28,36,18,32
16750,28,36,37,49
16751,28,36,10,38
16752,28,36,35,15
16753,28,36,29,14
16754,28,36,37,49
16755,28,36,47,47
16756,28,36,37,24
16757,28,36,13,19
16758,28,36,26,16
16759,28,36,16,17
16760,28,36,41,33
16761,28,36,43,22
16762,28,36,35,19
16763,28,36,27,47
16764,28,36,31,44
16765,28,36,14,37
16766,28,36,24,41
16767,28,36,49,32
16768,28,36,27,19
16769,28,36,20,33
16770,28,36,30,19
16771,28,36,23,17
16772,28,36,19,40
16773,28,36,42,45
16774,28,36,26,24
16775,28,36,47,28
16776,28,36,22,41
16777,28,36,19,29
16778,28,36,25,27
16779,28,36,19,25
16780,28,36,14,45
16781,28,36,19,39
16782,28,36,14,32
16783,28,36,30,37
16784,28,36,29,44
16785,28,36,20,11
16786,28,36,27,39
16787,28,36,16,10
16788,28,36,13,45
16789,28,36,18,25
16790,28,36,34,12
16791,28,36,17,42
16792,28,36,33,49
16793,28,36,26,40
16794,28,36,36,43
16795,28,36,14,15
16796,28,36,12,32
16797,28,36,33,26
16798,28,36,26,47
16799,28,36,20,41
16800,28,36,39,32
16801,28,36,25,38
16802,28,36,21,18
16803,28,36,42,42
16804,28,36,31,30
16805,28,36,29,46
16806,28,36,45,36
16807,28,36,21,45
16808,28,36,27,28
16809,28,36,25,45
16810,28,36,42,39
16811,28,36,42,15
16812,28,36,46,30
16813,28,36,33,46
16814,28,36,42,44
16815,28,36,31,41
16816,28,36,49,20
16817,28,36,20,16
16818,28,36,44,36
16819,28,36,11,28
16820,28,36,13,46
16821,28,36,44,42
16822,28,36,27,25
16823,28,36,30,38
16824,28,36,46,35
16825,28,36,40,44
16826,28,36,42,31
16827,28,36,38,14
16828,28,36,17,32
16829,28,36,18,47
16830,28,36,21,37
16831,28,36,27,41
16832,28,36,25,19
16833,28,36,46,23
16834,28,36,39,11
16835,28,36,49,42
16836,28,36,38,49
16837,28,36,37,40
16838,28,36,32,46
16839,28,36,49,22
16840,28,36,20,21
16841,28,36,40,36
16842,28,36,12,40
16843,28,36,13,39
16844,28,36,48,36
16845,28,36,40,49
16846,28,36,47,48
16847,28,36,29,27
16848,28,36,13,22
16849,28,36,33,14
16850,28,36,16,10
16851,28,36,25,35
16852,28,36,19,13
16853,28,36,38,30
16854,28,36,28,49
16855,28,36,13,10
16856,28,36,33,28
16857,28,36,34,12
16858,28,36,23,11
16859,28,36,30,23
16860,28,36,38,37
16861,28,36,20,42
16862,28,36,26,42
16863,28,36,30,19
16864,28,36,45,16
16865,28,36,36,29
16866,28,36,27,34
16867,28,36,26,37
16868,28,36,15,45
16869,28,36,38,22
16870,28,36,31,44
16871,28,36,40,36
16872,28,36,28,12
16873,28,36,27,39
16874,28,36,19,41
16875,28,36,36,25
16876,28,36,33,29
16877,28,36,42,45
16878,28,36,30,47
16879,28,36,36,31
16880,28,36,22,27
16881,28,36,49,48
16882,28,36,19,48
16883,28,36,29,40
16884,28,36,35,40
16885,28,36,13,28
16886,28,36,11,17
16887,28,36,11,44
16888,28,36,39,20
16889,28,36,39,31
16890,28,36,18,13
16891,28,36,31,18
16892,28,36,35,17
16893,28,36,46,13
16894,28,36,16,37
16895,28,36,38,26
16896,28,36,39,32
16897,28,36,41,30
16898,28,36,19,19
16899,28,36,19,49
16900,28,36,25,16
16901,28,36,40,31
16902,28,36,44,49
16903,28,36,27,18
16904,28,36,46,42
16905,28,36,41,32
16906,28,36,38,21
16907,28,36,11,18
16908,28,36,33,49
16909,28,36,17,41
16910,28,36,22,45
16911,28,36,46,45
16912,28,36,33,44
16913,28,36,47,48
16914,28,36,39,14
16915,28,36,26,47
16916,28,36,47,49
16917,28,36,38,34
16918,28,36,43,46
16919,28,36,32,41
16920,28,36,34,13
16921,28,36,13,11
16922,28,36,38,18
16923,28,36,11,24
16924,28,36,30,49
16925,28,36,48,38
16926,28,36,39,28
16927,28,36,16,35
16928,28,36,45,25
16929,28,36,24,27
16930,28,36,44,37
16931,28,36,36,48
16932,28,36,28,33
16933,28,36,27,11
16934,28,36,29,43
16935,28,36,14,34
16936,28,36,18,12
16937,28,36,43,13
16938,28,36,47,13
16939,28,36,40,36
16940,28,36,22,49
16941,28,36,32,46
16942,28,36,46,40
16943,28,36,21,32
16944,28,36,30,16
16945,28,36,35,10
16946,28,36,15,28
16947,28,36,22,24
16948,28,36,36,48
16949,28,36,24,38
16950,28,36,47,22
16951,28,36,12,45
16952,28,36,32,14
16953,28,36,34,39
16954,28,36,38,21
16955,28,36,13,18
16956,28,36,49,49
16957,28,36,19,17
16958,28,36,15,37
16959,28,36,14,26
16960,28,36,12,31
16961,28,36,40,18
16962,28,36,11,36
16963,28,36,34,34
16964,28,36,34,23
16965,28,36,25,23
16966,28,36,33,30
16967,28,36,45,31
16968,28,36,24,19
16969,28,36,21,26
16970,28,36,47,32
16971,28,36,45,47
16972,28,36,30,11
16973,28,36,36,19
16974,28,36,23,37
16975,28,36,48,39
16976,28,36,29,43
16977,28,36,46,35
16978,28,36,33,30
16979,28,36,19,28
16980,28,36,29,27
16981,28,36,29,20
16982,28,36,46,30
16983,28,36,37,14
16984,28,36,44,47
16985,28,36,26,27
16986,28,36,38,23
16987,28,36,46,17
16988,28,36,49,22
16989,28,36,15,26
16990,28,36,16,39
16991,28,36,40,17
16992,28,36,48,47
16993,28,36,37,21
16994,28,36,41,42
16995,28,36,11,24
16996,28,36,18,26
16997,28,36,34,48
16998,28,36,24,22
16999,28,36,15,23
17000,28,36,38,15
17001,28,36,35,40
17002,28,36,25,27
17003,28,36,31,18
17004,28,36,11,12
17005,28,36,47,27
17006,28,36,13,18
17007,28,36,20,41
17008,28,36,17,25
17009,28,36,48,43
17010,28,36,22,35
17011,28,36,16,13
17012,28,36,40,22
17013,28,36,39,34
17014,28,36,31,16
17015,28,36,37,27
17016,28,36,40,20
17017,28,36,34,46
17018,28,36,29,47
17019,28,36,45,40
17020,28,36,16,29
17021,28,36,37,20
17022,28,36,30,30
17023,28,36,48,18
17024,28,36,28,40
17025,28,36,31,30
17026,28,36,20,49
17027,28,36,47,25
17028,28,36,36,13
17029,28,36,47,28
17030,28,36,17,14
17031,28,36,31,19
17032,28,36,18,47
17033,28,36,12,23
17034,28,36,47,30
17035,28,36,40,15
17036,28,36,15,31
17037,28,36,16,37
17038,28,36,37,39
17039,28,36,13,31
17040,28,36,17,27
17041,28,36,25,18
17042,28,36,30,42
17043,28,36,39,34
17044,28,36,34,13
17045,28,36,26,34
17046,28,36,28,44
17047,28,36,39,40
17048,28,36,46,48
17049,28,36,13,38
17050,28,36,46,48
17051,28,36,46,34
17052,28,36,28,16
17053,28,36,36,12
17054,28,36,39,41
17055,28,36,26,25
17056,28,36,12,38
17057,28,36,14,18
17058,28,36,30,15
17059,28,36,18,44
17060,28,36,19,22
17061,28,36,22,13
17062,28,36,27,15
17063,28,36,45,23
17064,28,36,30,23
17065,28,36,36,49
17066,28,36,28,48
17067,28,36,28,17
17068,28,36,35,46
17069,28,36,49,13
17070,28,36,35,36
17071,28,36,21,47
17072,28,36,22,20
17073,28,36,22,15
17074,28,36,16,26
17075,28,36,24,26
17076,28,36,40,18
17077,28,36,23,37
17078,28,36,19,43
17079,28,36,12,28
17080,28,36,48,41
17081,28,36,47,22
17082,28,36,42,27
17083,28,36,23,27
17084,28,36,22,23
17085,28,36,15,14
17086,28,36,25,16
17087,28,36,47,45
17088,28,36,23,37
17089,28,36,20,24
17090,28,36,39,36
17091,28,36,16,18
17092,28,36,28,30
17093,28,36,34,22
17094,28,36,48,48
17095,28,36,32,44
17096,28,36,19,48
17097,28,36,17,38
17098,28,36,23,46
17099,28,36,19,11
17100,28,36,32,39
17101,28,36,35,41
17102,28,36,15,37
17103,28,36,25,28
17104,28,36,12,45
17105,28,36,42,11
17106,28,36,46,36
17107,28,36,48,16
17108,28,36,29,39
17109,28,36,48,43
17110,28,36,26,33
17111,28,36,12,35
17112,28,36,21,40
17113,28,36,49,31
17114,28,36,22,25
17115,28,36,44,30
17116,28,36,40,29
17117,28,36,49,44
17118,28,36,27,19
17119,28,36,45,14
17120,28,36,43,35
17121,28,36,38,14
17122,28,36,43,13
17123,28,36,18,49
17124,28,36,24,22
17125,28,36,25,38
17126,28,36,40,43
17127,28,36,42,12
17128,28,36,27,44
17129,28,36,37,33
17130,28,36,37,49
17131,28,36,32,35
17132,28,36,27,29
17133,28,36,29,10
17134,28,36,15,20
17135,28,36,29,32
17136,28,36,22,32
17137,28,36,27,42
17138,28,36,48,24
17139,28,36,13,28
17140,28,36,29,47
17141,28,36,32,13
17142,28,36,49,37
17143,28,36,37,41
17144,28,36,48,12
17145,28,36,49,13
17146,28,36,11,44
17147,28,36,37,17
17148,28,36,47,22
17149,28,36,20,29
17150,28,36,24,23
17151,28,36,21,29
17152,28,36,25,34
17153,28,36,26,38
17154,28,36,41,29
17155,28,36,42,39
17156,28,36,47,45
17157,28,36,12,30
17158,28,36,18,10
17159,28,36,40,48
17160,28,36,32,47
17161,28,36,22,18
17162,28,36,45,25
17163,28,36,47,13
17164,28,36,45,48
17165,28,36,30,44
17166,28,36,20,25
17167,28,36,27,33
17168,28,36,40,12
17169,28,36,11,13
17170,28,36,11,14
17171,28,36,21,28
17172,28,36,32,13
17173,28,36,26,23
17174,28,36,39,14
17175,28,36,36,10
17176,28,36,47,33
17177,28,36,32,46
17178,28,36,35,38
17179,28,36,33,23
17180,28,36,23,38
17181,28,36,33,21
17182,28,36,49,42
17183,28,36,13,10
17184,28,36,23,37
17185,28,36,20,43
17186,28,36,46,21
17187,28,36,37,49
17188,28,36,34,27
17189,28,36,21,34
17190,28,36,21,12
17191,28,36,37,39
17192,28,36,48,12
17193,28,36,33,35
17194,28,36,40,27
17195,28,36,37,37
17196,28,36,14,17
17197,28,36,14,39
17198,28,36,49,14
17199,28,36,27,16
17200,28,36,34,39
17201,28,36,37,20
17202,28,36,37,45
17203,28,36,38,20
17204,28,36,48,42
17205,28,36,29,13
17206,28,36,10,45
17207,28,36,22,47
17208,28,36,21,10
17209,28,36,27,13
17210,28,36,19,29
17211,28,36,32,48
17212,28,36,23,29
17213,28,36,46,33
17214,28,36,35,49
17215,28,36,42,49
17216,28,36,22,11
17217,28,36,15,20
17218,28,36,49,40
17219,28,36,41,41
17220,28,36,46,12
17221,28,36,38,43
17222,28,36,46,46
17223,28,36,22,26
17224,28,36,44,10
17225,28,36,24,13
17226,28,36,41,38
17227,28,36,28,30
17228,28,36,15,16
17229,28,36,34,49
17230,28,36,32,24
17231,28,36,39,15
17232,28,36,10,35
17233,28,36,31,16
17234,28,36,12,45
17235,28,36,16,38
17236,28,36,12,23
17237,28,36,13,20
17238,28,36,11,20
17239,28,36,13,12
17240,28,36,14,49
17241,28,36,36,45
17242,28,36,42,17
17243,28,36,47,11
17244,28,36,28,43
17245,28,36,33,29
17246,28,36,32,43
17247,28,36,11,13
17248,28,36,19,26
17249,28,36,17,48
17250,28,36,47,24
17251,28,36,47,17
17252,28,36,21,46
17253,28,36,14,26
17254,28,36,41,37
17255,28,36,29,32
17256,28,36,33,37
17257,28,36,17,15
17258,28,36,12,25
17259,28,36,18,10
17260,28,36,19,23
17261,28,36,31,17
17262,28,36,28,46
17263,28,36,33,21
17264,28,36,47,48
17265,28,36,36,35
17266,28,36,33,18
17267,28,36,21,37
17268,28,36,33,27
17269,28,36,19,31
17270,28,36,10,29
17271,28,36,38,37
17272,28,36,25,46
17273,28,36,18,28
17274,28,36,49,12
17275,28,36,14,24
17276,28,36,34,48
17277,28,36,45,25
17278,28,36,23,35
17279,28,36,47,43
17280,28,36,46,13
17281,28,36,11,45
17282,28,36,17,15
17283,28,36,40,23
17284,28,36,31,43
17285,28,36,14,23
17286,28,36,25,26
17287,28,36,21,20
17288,28,36,47,27
17289,28,36,42,19
17290,28,36,43,48
17291,28,36,27,11
17292,28,36,35,45
17293,28,36,48,45
17294,28,36,26,48
17295,28,36,30,47
17296,28,36,47,11
17297,28,36,43,27
17298,28,36,23,34
17299,28,36,32,36
17300,28,36,45,26
17301,28,36,34,36
17302,28,36,38,31
17303,28,36,23,39
17304,28,36,38,17
17305,28,36,43,16
17306,28,36,39,41
17307,28,36,21,24
17308,28,36,37,12
17309,28,36,36,25
17310,28,36,17,42
17311,28,36,27,48
17312,28,36,31,24
17313,28,36,12,24
17314,28,36,28,19
17315,28,36,31,38
17316,28,36,39,22
17317,28,36,35,21
17318,28,36,42,39
17319,28,36,18,10
17320,28,36,36,14
17321,28,36,34,19
17322,28,36,10,34
17323,28,36,44,30
17324,28,36,29,41
17325,28,36,12,40
17326,28,36,39,10
17327,28,36,36,22
17328,28,36,43,21
17329,28,36,23,22
17330,28,36,29,12
17331,28,36,28,27
17332,28,36,25,27
17333,28,36,44,24
17334,28,36,25,27
17335,28,36,39,26
17336,28,36,13,19
17337,28,36,19,17
17338,28,36,36,17
17339,28,36,11,37
17340,28,36,21,29
17341,28,36,24,20
17342,28,36,40,44
17343,28,36,25,21
17344,28,36,35,11
17345,28,36,49,39
17346,28,36,36,48
17347,28,36,24,21
17348,28,36,20,17
17349,28,36,37,10
17350,28,36,29,30
17351,28,36,16,28
17352,28,36,24,46
17353,28,36,15,21
17354,28,36,49,14
17355,28,36,38,23
17356,28,36,45,45
17357,28,36,35,34
17358,28,36,32,40
17359,28,36,29,34
17360,28,36,49,33
17361,28,36,22,14
17362,28,36,20,38
17363,28,36,33,10
17364,28,36,16,20
17365,28,36,24,45
17366,28,36,20,31
17367,28,36,42,14
17368,28,36,34,44
17369,28,36,43,29
17370,28,36,23,34
17371,28,36,41,26
17372,28,36,35,42
17373,28,36,39,29
17374,28,36,11,31
17375,28,36,26,13
17376,28,36,45,47
17377,28,36,28,16
17378,28,36,14,26
17379,28,36,16,36
17380,28,36,45,47
17381,28,36,41,40
17382,28,36,48,44
17383,28,36,49,21
17384,28,36,23,39
17385,28,36,14,28
17386,28,36,10,41
17387,28,36,39,29
17388,28,36,28,27
17389,28,36,35,34
17390,28,36,21,23
17391,28,36,21,49
17392,28,36,14,28
17393,28,36,13,21
17394,28,36,10,22
17395,28,36,17,31
17396,28,36,29,38
17397,28,36,20,12
17398,28,36,28,36
17399,28,36,40,29
17400,28,36,40,13
17401,28,36,17,27
17402,28,36,42,34
17403,28,36,30,43
17404,28,36,43,25
17405,28,36,32,28
17406,28,36,37,28
17407,28,36,39,17
17408,28,36,10,35
17409,28,36,14,31
17410,28,36,37,36
17411,28,36,38,26
17412,28,36,45,41
17413,28,36,15,37
17414,28,36,32,26
17415,28,36,18,31
17416,28,36,40,40
17417,28,36,43,49
17418,28,36,29,21
17419,28,36,39,13
17420,28,36,34,47
17421,28,36,29,47
17422,28,36,41,27
17423,28,36,21,39
17424,28,36,28,30
17425,28,36,25,41
17426,28,36,44,47
17427,28,36,39,25
17428,28,36,19,42
17429,28,36,49,30
17430,28,36,12,29
17431,28,36,22,16
17432,28,36,34,49
17433,28,36,27,32
17434,28,36,38,49
17435,28,36,24,29
17436,28,36,14,46
17437,28,36,30,15
17438,28,36,21,17
17439,28,36,35,24
17440,28,36,28,40
17441,28,36,26,30
17442,28,36,28,18
17443,28,36,33,40
17444,28,36,47,11
17445,28,36,47,36
17446,28,36,14,48
17447,28,36,21,49
17448,28,36,20,26
17449,28,36,48,11
17450,28,36,39,20
17451,28,36,34,22
17452,28,36,27,44
17453,28,36,25,33
17454,28,36,28,21
17455,28,36,27,41
17456,28,36,38,17
17457,28,36,30,15
17458,28,36,32,12
17459,28,36,44,22
17460,28,36,14,27
17461,28,36,32,27
17462,28,36,45,22
17463,28,36,47,19
17464,28,36,14,25
17465,28,36,34,36
17466,28,36,22,45
17467,28,36,18,27
17468,28,36,32,14
17469,28,36,12,22
17470,28,36,26,34
17471,28,36,41,22
17472,28,36,49,15
17473,28,36,28,42
17474,28,36,22,33
17475,28,36,39,36
17476,28,36,48,20
17477,28,36,17,20
17478,28,36,24,21
17479,28,36,32,33
17480,28,36,18,15
17481,28,36,46,12
17482,28,36,23,44
17483,28,36,40,16
17484,28,36,39,24
17485,28,36,22,28
17486,28,36,21,12
17487,28,36,45,48
17488,28,36,44,12
17489,28,36,34,13
17490,28,36,10,12
17491,28,36,31,18
17492,28,36,40,48
17493,28,36,36,23
17494,28,36,43,38
17495,28,36,32,38
17496,28,36,23,42
17497,28,36,13,21
17498,28,36,31,31
17499,28,36,26,28
17500,28,36,40,46
17501,28,36,46,33
17502,28,36,10,35
17503,28,36,17,18
17504,28,36,26,10
17505,28,36,32,21
17506,28,36,37,12
17507,28,36,33,23
17508,28,36,15,31
17509,28,36,41,48
17510,28,36,43,21
17511,28,36,25,22
17512,28,36,46,37
17513,28,36,20,28
17514,28,36,30,23
17515,28,36,43,17
17516,28,36,47,34
17517,28,36,12,16
17518,28,36,18,49
17519,28,36,19,32
17520,28,36,34,28
17521,28,36,48,14
17522,28,36,13,44
17523,28,36,28,33
17524,28,36,23,28
17525,28,36,20,21
17526,28,36,15,10
17527,28,36,29,40
17528,28,36,19,24
17529,28,36,41,22
