,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
224,10,28,17,31
225,10,28,14,44
226,10,28,36,28
227,10,28,10,33
228,10,28,36,30
229,10,28,44,44
230,10,28,33,35
231,10,28,38,19
232,10,28,21,44
233,10,28,35,28
234,10,28,47,29
235,10,28,35,38
236,10,28,10,25
237,10,28,31,13
238,10,28,26,21
239,10,28,25,24
240,10,28,13,39
241,10,28,22,41
242,10,28,10,23
243,10,28,48,14
244,10,28,32,35
245,10,28,35,28
246,10,28,33,38
247,10,28,47,22
248,10,28,26,34
249,10,28,44,35
250,10,28,31,28
251,10,28,33,17
252,10,28,37,17
253,10,28,34,30
254,10,28,43,36
255,10,28,21,49
256,10,28,40,15
257,10,28,38,17
258,10,28,17,12
259,10,28,43,33
260,10,28,10,37
261,10,28,37,45
262,10,28,10,30
263,10,28,47,24
264,10,28,14,23
265,10,28,20,34
266,10,28,24,28
267,10,28,45,48
268,10,28,14,46
269,10,28,18,10
270,10,28,43,44
271,10,28,41,27
272,10,28,30,47
273,10,28,35,19
274,10,28,15,49
275,10,28,29,26
276,10,28,30,41
277,10,28,24,29
278,10,28,13,23
279,10,28,13,30
280,10,28,18,48
281,10,28,10,15
282,10,28,49,47
283,10,28,14,27
284,10,28,40,21
285,10,28,30,48
286,10,28,49,46
287,10,28,16,45
288,10,28,14,36
289,10,28,15,26
290,10,28,30,28
291,10,28,24,37
292,10,28,49,40
293,10,28,12,20
294,10,28,20,41
295,10,28,39,16
296,10,28,34,46
297,10,28,49,24
298,10,28,38,27
299,10,28,49,33
300,10,28,15,23
301,10,28,11,14
302,10,28,39,15
303,10,28,22,18
304,10,28,30,11
305,10,28,22,10
306,10,28,41,29
307,10,28,10,29
308,10,28,26,24
309,10,28,38,36
310,10,28,14,40
311,10,28,37,37
312,10,28,18,11
313,10,28,24,40
314,10,28,38,37
315,10,28,33,29
316,10,28,24,26
317,10,28,17,22
318,10,28,19,29
319,10,28,10,31
320,10,28,35,10
321,10,28,48,43
322,10,28,14,16
323,10,28,19,49
324,10,28,23,46
325,10,28,20,40
326,10,28,22,14
327,10,28,37,14
328,10,28,49,42
329,10,28,14,47
330,10,28,20,12
331,10,28,36,11
332,10,28,31,47
333,10,28,33,14
334,10,28,28,40
335,10,28,12,15
336,10,28,45,31
337,10,28,10,33
338,10,28,48,33
339,10,28,29,17
340,10,28,18,48
341,10,28,36,32
342,10,28,35,11
343,10,28,37,15
344,10,28,17,35
345,10,28,20,31
346,10,28,46,24
347,10,28,49,20
348,10,28,36,36
349,10,28,20,33
350,10,28,41,46
351,10,28,47,49
352,10,28,24,35
353,10,28,15,34
354,10,28,35,12
355,10,28,25,10
356,10,28,25,40
357,10,28,36,39
358,10,28,43,46
359,10,28,21,45
360,10,28,44,13
361,10,28,49,40
362,10,28,48,38
363,10,28,20,19
364,10,28,45,28
365,10,28,24,40
366,10,28,18,27
367,10,28,17,10
368,10,28,36,35
369,10,28,40,31
370,10,28,25,49
371,10,28,19,32
372,10,28,43,46
373,10,28,24,34
374,10,28,34,29
375,10,28,10,27
376,10,28,20,25
377,10,28,12,37
378,10,28,39,13
379,10,28,27,42
380,10,28,48,35
381,10,28,13,35
382,10,28,32,20
383,10,28,33,40
384,10,28,13,10
385,10,28,35,29
386,10,28,12,34
387,10,28,35,41
388,10,28,37,22
389,10,28,31,38
390,10,28,21,37
391,10,28,28,49
392,10,28,32,13
393,10,28,14,10
394,10,28,20,38
395,10,28,39,47
396,10,28,18,24
397,10,28,12,23
398,10,28,11,20
399,10,28,10,31
400,10,28,18,37
401,10,28,18,26
402,10,28,18,43
403,10,28,21,43
404,10,28,33,24
405,10,28,14,17
406,10,28,38,36
407,10,28,28,46
408,10,28,15,15
409,10,28,13,34
410,10,28,41,19
411,10,28,42,20
412,10,28,17,32
413,10,28,27,21
414,10,28,49,18
415,10,28,33,22
416,10,28,20,16
417,10,28,22,37
418,10,28,46,16
419,10,28,36,40
420,10,28,29,34
421,10,28,45,46
422,10,28,39,31
423,10,28,19,18
424,10,28,15,39
425,10,28,36,13
426,10,28,15,32
427,10,28,22,12
428,10,28,27,48
429,10,28,19,14
430,10,28,11,40
431,10,28,34,37
432,10,28,44,28
433,10,28,41,38
434,10,28,26,20
435,10,28,13,42
436,10,28,21,40
437,10,28,39,15
438,10,28,34,35
439,10,28,15,45
440,10,28,22,34
441,10,28,39,41
442,10,28,10,13
443,10,28,13,21
444,10,28,39,42
445,10,28,39,12
446,10,28,14,34
447,10,28,35,10
448,10,28,16,26
449,10,28,45,27
450,10,28,13,23
451,10,28,42,32
452,10,28,24,43
453,10,28,14,44
454,10,28,27,15
455,10,28,48,21
456,10,28,34,45
457,10,28,29,37
458,10,28,44,24
459,10,28,15,45
460,10,28,40,49
461,10,28,38,20
462,10,28,16,36
463,10,28,27,38
464,10,28,37,39
465,10,28,42,19
466,10,28,22,37
467,10,28,24,36
468,10,28,14,10
469,10,28,40,14
470,10,28,30,22
471,10,28,23,22
472,10,28,27,32
473,10,28,49,47
474,10,28,14,33
475,10,28,10,25
476,10,28,42,30
477,10,28,47,23
478,10,28,27,21
479,10,28,45,45
480,10,28,44,47
481,10,28,34,32
482,10,28,17,12
483,10,28,27,14
484,10,28,17,12
485,10,28,25,29
486,10,28,21,35
487,10,28,18,48
488,10,28,25,34
489,10,28,40,49
490,10,28,34,18
491,10,28,14,27
492,10,28,38,28
493,10,28,42,13
494,10,28,19,14
495,10,28,21,14
496,10,28,17,12
497,10,28,49,10
498,10,28,14,44
499,10,28,22,46
500,10,28,11,42
501,10,28,27,39
502,10,28,20,27
503,10,28,43,27
504,10,28,12,18
505,10,28,22,37
506,10,28,24,25
507,10,28,39,12
508,10,28,22,18
509,10,28,42,39
510,10,28,32,47
511,10,28,45,40
512,10,28,31,22
513,10,28,17,34
514,10,28,33,48
515,10,28,40,35
516,10,28,46,34
517,10,28,17,38
518,10,28,18,12
519,10,28,25,14
520,10,28,11,47
521,10,28,41,40
522,10,28,13,10
523,10,28,21,47
524,10,28,30,26
525,10,28,10,49
526,10,28,18,35
527,10,28,31,45
528,10,28,10,26
529,10,28,26,20
530,10,28,15,17
531,10,28,43,20
532,10,28,27,49
533,10,28,24,48
534,10,28,28,42
535,10,28,32,43
536,10,28,46,11
537,10,28,38,16
538,10,28,40,39
539,10,28,12,45
540,10,28,42,31
541,10,28,47,21
542,10,28,25,34
543,10,28,33,23
544,10,28,21,13
545,10,28,19,44
546,10,28,22,41
547,10,28,21,18
548,10,28,42,37
549,10,28,28,41
550,10,28,12,23
551,10,28,23,29
552,10,28,26,38
553,10,28,32,13
554,10,28,11,12
555,10,28,34,49
556,10,28,20,21
557,10,28,43,41
558,10,28,24,10
559,10,28,23,11
560,10,28,38,33
561,10,28,48,26
562,10,28,26,25
563,10,28,24,37
564,10,28,30,47
565,10,28,47,34
566,10,28,37,27
567,10,28,31,10
568,10,28,18,24
569,10,28,37,48
570,10,28,34,17
571,10,28,17,25
572,10,28,36,17
573,10,28,47,44
574,10,28,27,40
575,10,28,13,26
576,10,28,19,25
577,10,28,31,30
578,10,28,14,40
579,10,28,25,19
580,10,28,48,14
581,10,28,46,42
582,10,28,42,39
583,10,28,19,28
584,10,28,30,40
585,10,28,27,23
586,10,28,18,47
587,10,28,26,13
588,10,28,46,20
589,10,28,40,15
590,10,28,42,39
591,10,28,13,24
592,10,28,15,40
593,10,28,17,22
594,10,28,25,18
595,10,28,14,47
596,10,28,12,42
597,10,28,25,10
598,10,28,30,11
599,10,28,23,33
600,10,28,21,43
601,10,28,29,29
602,10,28,33,23
603,10,28,27,28
604,10,28,41,20
605,10,28,14,18
606,10,28,40,29
607,10,28,36,24
608,10,28,47,35
609,10,28,41,48
610,10,28,23,39
611,10,28,18,15
612,10,28,29,16
613,10,28,28,20
614,10,28,18,34
615,10,28,33,36
616,10,28,24,45
617,10,28,34,30
618,10,28,42,40
619,10,28,21,11
620,10,28,13,25
621,10,28,18,18
622,10,28,21,33
623,10,28,28,33
624,10,28,32,21
625,10,28,25,21
626,10,28,39,32
627,10,28,38,24
628,10,28,23,14
629,10,28,20,36
630,10,28,11,29
631,10,28,34,43
632,10,28,24,41
633,10,28,30,37
634,10,28,34,27
635,10,28,21,20
636,10,28,48,41
637,10,28,48,22
638,10,28,12,18
639,10,28,23,18
640,10,28,32,48
641,10,28,15,37
642,10,28,21,19
643,10,28,42,26
644,10,28,37,13
645,10,28,29,21
646,10,28,20,26
647,10,28,25,25
648,10,28,49,15
649,10,28,44,36
650,10,28,42,35
651,10,28,36,35
652,10,28,33,27
653,10,28,32,18
654,10,28,35,43
655,10,28,39,43
656,10,28,12,11
657,10,28,26,42
658,10,28,25,33
659,10,28,32,40
660,10,28,46,31
661,10,28,27,19
662,10,28,34,42
663,10,28,49,47
664,10,28,47,22
665,10,28,29,21
666,10,28,24,42
667,10,28,36,42
668,10,28,16,11
669,10,28,48,39
670,10,28,33,28
671,10,28,31,47
672,10,28,27,46
673,10,28,29,47
674,10,28,38,14
675,10,28,25,49
676,10,28,40,42
677,10,28,39,11
678,10,28,35,31
679,10,28,37,19
680,10,28,25,13
681,10,28,23,44
682,10,28,43,39
683,10,28,47,48
684,10,28,24,40
685,10,28,25,26
686,10,28,35,23
687,10,28,45,14
688,10,28,33,20
689,10,28,17,14
690,10,28,44,47
691,10,28,35,45
692,10,28,35,37
693,10,28,49,48
694,10,28,37,22
695,10,28,41,43
696,10,28,33,39
697,10,28,19,25
698,10,28,21,22
699,10,28,11,46
700,10,28,45,34
701,10,28,49,45
702,10,28,40,33
703,10,28,27,14
704,10,28,26,28
705,10,28,43,11
706,10,28,28,16
707,10,28,47,23
708,10,28,19,37
709,10,28,27,23
710,10,28,32,12
711,10,28,33,31
712,10,28,33,44
713,10,28,44,49
714,10,28,19,22
715,10,28,12,13
716,10,28,23,48
717,10,28,25,27
718,10,28,36,39
719,10,28,36,38
720,10,28,26,23
721,10,28,41,22
722,10,28,47,14
723,10,28,24,32
724,10,28,44,46
725,10,28,44,17
726,10,28,32,24
727,10,28,48,46
728,10,28,10,36
729,10,28,45,30
730,10,28,12,39
731,10,28,22,49
732,10,28,45,12
733,10,28,19,34
734,10,28,20,21
735,10,28,41,18
736,10,28,19,14
737,10,28,28,22
738,10,28,16,26
739,10,28,40,43
740,10,28,27,41
741,10,28,11,30
742,10,28,11,18
743,10,28,29,33
744,10,28,23,29
745,10,28,26,28
746,10,28,42,45
747,10,28,34,49
748,10,28,16,17
749,10,28,49,26
750,10,28,34,22
751,10,28,33,13
752,10,28,14,34
753,10,28,20,49
754,10,28,33,29
755,10,28,22,13
756,10,28,40,35
757,10,28,27,21
758,10,28,31,48
759,10,28,36,17
760,10,28,30,48
761,10,28,34,40
762,10,28,41,33
763,10,28,33,37
764,10,28,49,44
765,10,28,13,29
766,10,28,17,14
767,10,28,46,31
768,10,28,27,37
769,10,28,21,32
770,10,28,26,14
771,10,28,42,42
772,10,28,48,35
773,10,28,40,25
774,10,28,24,42
775,10,28,33,29
776,10,28,29,32
777,10,28,35,14
778,10,28,17,24
779,10,28,45,28
780,10,28,40,47
781,10,28,13,33
782,10,28,29,23
783,10,28,22,11
784,10,28,46,41
785,10,28,22,47
786,10,28,17,44
787,10,28,46,35
788,10,28,34,48
789,10,28,34,38
790,10,28,38,16
791,10,28,17,23
792,10,28,11,46
793,10,28,37,46
794,10,28,49,30
795,10,28,30,12
796,10,28,20,46
797,10,28,29,23
798,10,28,31,14
799,10,28,24,13
800,10,28,35,49
801,10,28,45,33
802,10,28,29,31
803,10,28,37,28
804,10,28,11,32
805,10,28,30,16
806,10,28,37,49
807,10,28,49,45
808,10,28,35,16
809,10,28,27,35
810,10,28,37,15
811,10,28,33,26
812,10,28,37,36
813,10,28,20,40
814,10,28,29,49
815,10,28,34,24
816,10,28,34,28
817,10,28,28,23
818,10,28,27,22
819,10,28,15,20
820,10,28,38,28
821,10,28,34,42
822,10,28,49,15
823,10,28,33,46
824,10,28,27,23
825,10,28,17,22
826,10,28,20,30
827,10,28,20,49
828,10,28,33,22
829,10,28,42,30
830,10,28,45,43
831,10,28,47,35
832,10,28,28,12
833,10,28,23,17
834,10,28,22,28
835,10,28,25,28
836,10,28,33,45
837,10,28,35,16
838,10,28,18,10
839,10,28,42,25
840,10,28,44,38
841,10,28,40,25
842,10,28,34,15
843,10,28,19,49
844,10,28,42,33
845,10,28,27,17
846,10,28,28,11
847,10,28,17,28
848,10,28,28,40
849,10,28,48,30
850,10,28,47,22
851,10,28,15,47
852,10,28,24,28
853,10,28,24,17
854,10,28,23,21
855,10,28,17,41
856,10,28,30,26
857,10,28,15,33
858,10,28,43,12
859,10,28,47,24
860,10,28,33,25
861,10,28,42,34
862,10,28,14,41
863,10,28,30,43
864,10,28,28,15
865,10,28,28,27
866,10,28,24,16
867,10,28,35,49
868,10,28,35,43
869,10,28,33,47
870,10,28,37,32
871,10,28,25,49
872,10,28,22,39
873,10,28,44,17
874,10,28,17,17
875,10,28,15,29
876,10,28,19,16
877,10,28,22,28
878,10,28,25,35
879,10,28,43,35
880,10,28,28,42
881,10,28,18,40
882,10,28,35,25
883,10,28,23,24
884,10,28,38,33
885,10,28,34,22
886,10,28,14,43
887,10,28,48,46
888,10,28,47,49
889,10,28,28,41
890,10,28,25,13
891,10,28,35,23
892,10,28,23,26
893,10,28,22,15
894,10,28,35,11
895,10,28,32,47
896,10,28,46,26
897,10,28,40,48
898,10,28,22,35
899,10,28,28,36
900,10,28,49,26
901,10,28,20,25
902,10,28,37,47
903,10,28,31,43
904,10,28,18,23
905,10,28,37,39
906,10,28,22,43
907,10,28,45,29
908,10,28,36,42
909,10,28,39,33
910,10,28,27,41
911,10,28,47,39
912,10,28,37,34
913,10,28,25,38
914,10,28,46,24
915,10,28,46,34
916,10,28,39,20
917,10,28,30,48
918,10,28,31,22
919,10,28,27,20
920,10,28,43,22
921,10,28,38,47
922,10,28,19,22
923,10,28,24,47
924,10,28,17,20
925,10,28,29,11
926,10,28,23,38
927,10,28,21,22
928,10,28,26,12
929,10,28,28,18
930,10,28,17,49
931,10,28,14,32
932,10,28,14,32
933,10,28,43,21
934,10,28,42,31
935,10,28,43,45
936,10,28,18,30
937,10,28,16,33
938,10,28,38,49
939,10,28,29,26
940,10,28,31,15
941,10,28,33,37
942,10,28,28,32
943,10,28,22,47
944,10,28,12,26
945,10,28,25,22
946,10,28,44,38
947,10,28,24,12
948,10,28,11,21
949,10,28,44,28
950,10,28,33,29
951,10,28,47,38
952,10,28,34,18
953,10,28,20,36
954,10,28,19,24
955,10,28,17,46
956,10,28,34,42
957,10,28,23,13
958,10,28,39,15
959,10,28,14,16
960,10,28,33,42
961,10,28,13,41
962,10,28,35,19
963,10,28,35,31
964,10,28,14,27
965,10,28,36,15
966,10,28,46,45
967,10,28,17,17
968,10,28,46,49
969,10,28,42,23
970,10,28,39,21
971,10,28,30,20
972,10,28,26,44
973,10,28,47,41
974,10,28,10,36
975,10,28,15,48
976,10,28,24,24
977,10,28,33,25
978,10,28,30,46
979,10,28,26,30
980,10,28,10,49
981,10,28,36,24
982,10,28,18,28
983,10,28,40,19
984,10,28,26,27
985,10,28,49,23
986,10,28,14,11
987,10,28,12,10
988,10,28,34,19
989,10,28,22,24
990,10,28,21,49
991,10,28,15,28
992,10,28,42,17
993,10,28,27,32
994,10,28,31,26
995,10,28,44,29
996,10,28,13,38
997,10,28,49,48
998,10,28,23,22
999,10,28,23,16
1000,10,28,21,27
1001,10,28,42,41
1002,10,28,17,44
1003,10,28,30,34
1004,10,28,42,19
1005,10,28,15,38
1006,10,28,29,27
1007,10,28,21,19
1008,10,28,38,10
1009,10,28,12,43
1010,10,28,39,32
1011,10,28,22,13
1012,10,28,19,43
1013,10,28,22,27
1014,10,28,39,25
1015,10,28,21,44
1016,10,28,26,11
1017,10,28,47,46
1018,10,28,16,20
1019,10,28,15,10
1020,10,28,38,16
1021,10,28,30,30
1022,10,28,29,33
1023,10,28,32,16
1024,10,28,41,41
1025,10,28,27,42
1026,10,28,32,11
1027,10,28,39,26
1028,10,28,12,49
1029,10,28,37,25
1030,10,28,32,35
1031,10,28,48,20
1032,10,28,22,48
1033,10,28,30,46
1034,10,28,39,13
1035,10,28,11,47
1036,10,28,19,21
1037,10,28,46,25
1038,10,28,26,19
1039,10,28,12,36
1040,10,28,25,36
1041,10,28,13,40
1042,10,28,27,42
1043,10,28,24,30
1044,10,28,17,27
1045,10,28,13,12
1046,10,28,47,20
1047,10,28,13,26
1048,10,28,29,24
1049,10,28,20,10
1050,10,28,17,34
1051,10,28,46,40
1052,10,28,47,32
1053,10,28,22,44
1054,10,28,36,21
1055,10,28,16,20
1056,10,28,23,37
1057,10,28,26,17
1058,10,28,18,22
1059,10,28,17,31
1060,10,28,30,34
1061,10,28,21,19
1062,10,28,44,15
1063,10,28,19,35
1064,10,28,42,14
1065,10,28,21,27
1066,10,28,18,22
1067,10,28,22,38
1068,10,28,33,48
1069,10,28,43,13
1070,10,28,13,32
1071,10,28,36,37
1072,10,28,32,10
1073,10,28,36,27
1074,10,28,14,15
1075,10,28,37,45
1076,10,28,10,43
1077,10,28,41,30
1078,10,28,24,26
1079,10,28,40,49
1080,10,28,17,32
1081,10,28,12,29
1082,10,28,13,32
1083,10,28,21,25
1084,10,28,39,48
1085,10,28,36,10
1086,10,28,12,13
1087,10,28,12,17
1088,10,28,11,16
1089,10,28,13,39
1090,10,28,12,10
1091,10,28,24,27
1092,10,28,12,31
1093,10,28,25,32
1094,10,28,42,28
1095,10,28,43,45
1096,10,28,40,20
1097,10,28,24,14
1098,10,28,16,43
1099,10,28,49,27
1100,10,28,29,45
1101,10,28,40,40
1102,10,28,12,31
1103,10,28,27,39
1104,10,28,34,13
1105,10,28,38,17
1106,10,28,13,10
1107,10,28,11,28
1108,10,28,25,25
1109,10,28,42,10
1110,10,28,15,23
1111,10,28,32,27
1112,10,28,43,24
1113,10,28,42,41
1114,10,28,25,20
1115,10,28,34,25
1116,10,28,14,16
1117,10,28,42,12
1118,10,28,33,44
1119,10,28,16,48
1120,10,28,42,31
1121,10,28,24,10
1122,10,28,31,25
1123,10,28,13,14
1124,10,28,43,23
1125,10,28,36,44
1126,10,28,21,34
1127,10,28,12,31
1128,10,28,10,29
1129,10,28,18,33
1130,10,28,27,25
1131,10,28,29,49
1132,10,28,42,10
1133,10,28,34,35
1134,10,28,37,33
1135,10,28,41,47
1136,10,28,12,22
1137,10,28,15,15
1138,10,28,17,28
1139,10,28,23,44
1140,10,28,49,36
1141,10,28,49,15
1142,10,28,29,38
1143,10,28,43,37
1144,10,28,28,20
1145,10,28,25,32
1146,10,28,47,36
1147,10,28,23,24
1148,10,28,37,40
1149,10,28,41,28
1150,10,28,11,11
1151,10,28,22,46
1152,10,28,43,24
1153,10,28,15,46
1154,10,28,18,10
1155,10,28,30,30
1156,10,28,46,22
1157,10,28,24,45
1158,10,28,32,43
1159,10,28,25,29
1160,10,28,21,20
1161,10,28,42,18
1162,10,28,25,17
1163,10,28,35,19
1164,10,28,28,33
1165,10,28,31,47
1166,10,28,28,24
1167,10,28,30,10
1168,10,28,49,15
1169,10,28,37,15
1170,10,28,19,38
1171,10,28,36,42
1172,10,28,40,42
1173,10,28,20,16
1174,10,28,40,47
1175,10,28,25,33
1176,10,28,23,14
1177,10,28,30,39
1178,10,28,36,40
1179,10,28,38,48
1180,10,28,21,46
1181,10,28,34,30
1182,10,28,45,42
1183,10,28,39,19
1184,10,28,24,33
1185,10,28,31,47
1186,10,28,42,37
1187,10,28,19,36
1188,10,28,31,48
1189,10,28,22,40
1190,10,28,31,41
1191,10,28,16,44
1192,10,28,49,19
1193,10,28,28,35
1194,10,28,24,29
1195,10,28,34,31
1196,10,28,23,23
1197,10,28,30,29
1198,10,28,43,14
1199,10,28,23,15
1200,10,28,40,45
1201,10,28,49,17
1202,10,28,46,46
1203,10,28,21,16
1204,10,28,12,41
1205,10,28,33,44
1206,10,28,32,10
1207,10,28,11,34
1208,10,28,28,46
1209,10,28,47,49
1210,10,28,41,45
1211,10,28,12,35
1212,10,28,14,28
1213,10,28,42,31
1214,10,28,45,42
1215,10,28,44,44
1216,10,28,38,29
1217,10,28,41,36
1218,10,28,25,21
1219,10,28,40,25
1220,10,28,21,20
1221,10,28,37,11
1222,10,28,19,18
1223,10,28,34,10
1224,10,28,24,31
1225,10,28,27,32
1226,10,28,37,48
1227,10,28,26,45
1228,10,28,23,26
1229,10,28,21,46
1230,10,28,45,20
1231,10,28,30,12
1232,10,28,43,24
1233,10,28,11,31
1234,10,28,34,41
1235,10,28,26,49
1236,10,28,25,39
1237,10,28,25,30
1238,10,28,34,17
1239,10,28,22,19
1240,10,28,31,36
1241,10,28,10,21
1242,10,28,11,25
1243,10,28,17,10
1244,10,28,20,29
1245,10,28,35,32
1246,10,28,17,48
1247,10,28,43,30
1248,10,28,31,33
1249,10,28,16,28
1250,10,28,21,47
1251,10,28,35,10
1252,10,28,18,30
1253,10,28,45,40
1254,10,28,38,39
1255,10,28,25,39
1256,10,28,35,17
1257,10,28,35,33
1258,10,28,43,45
1259,10,28,45,11
1260,10,28,45,34
1261,10,28,25,19
1262,10,28,31,37
1263,10,28,40,19
1264,10,28,15,27
1265,10,28,24,32
1266,10,28,35,48
1267,10,28,29,30
1268,10,28,34,34
1269,10,28,23,13
1270,10,28,24,15
1271,10,28,33,34
1272,10,28,49,24
1273,10,28,34,12
1274,10,28,23,47
1275,10,28,32,41
1276,10,28,21,46
1277,10,28,34,32
1278,10,28,16,46
1279,10,28,35,10
1280,10,28,14,25
1281,10,28,18,19
1282,10,28,25,38
1283,10,28,16,28
1284,10,28,11,36
1285,10,28,33,44
1286,10,28,46,24
1287,10,28,49,36
1288,10,28,10,49
1289,10,28,20,22
1290,10,28,13,39
1291,10,28,28,43
1292,10,28,20,24
1293,10,28,17,40
1294,10,28,39,39
1295,10,28,40,10
1296,10,28,38,11
1297,10,28,38,18
1298,10,28,22,48
1299,10,28,28,15
1300,10,28,12,19
1301,10,28,23,36
1302,10,28,48,27
1303,10,28,44,14
1304,10,28,46,39
1305,10,28,37,49
1306,10,28,40,29
1307,10,28,34,13
1308,10,28,16,33
1309,10,28,14,24
1310,10,28,15,37
1311,10,28,11,40
1312,10,28,34,13
1313,10,28,14,29
1314,10,28,29,28
1315,10,28,40,42
1316,10,28,28,41
1317,10,28,17,41
1318,10,28,35,10
1319,10,28,47,16
1320,10,28,35,25
1321,10,28,39,38
1322,10,28,23,38
1323,10,28,41,17
1324,10,28,29,48
1325,10,28,17,49
1326,10,28,46,30
1327,10,28,19,27
1328,10,28,45,14
1329,10,28,41,35
1330,10,28,40,17
1331,10,28,29,23
1332,10,28,25,35
1333,10,28,36,49
1334,10,28,45,11
1335,10,28,28,15
1336,10,28,25,15
1337,10,28,28,18
1338,10,28,22,37
1339,10,28,47,25
1340,10,28,36,35
1341,10,28,49,47
1342,10,28,15,41
1343,10,28,25,17
1344,10,28,36,21
1345,10,28,19,35
1346,10,28,17,49
1347,10,28,46,49
1348,10,28,30,49
1349,10,28,41,43
1350,10,28,40,14
1351,10,28,20,49
1352,10,28,14,39
