,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
12601,28.0,14.0,28.0,14.0
12602,28.0,14.0,28.0,14.0
12603,28.0,14.0,28.0,14.0
12604,28.0,14.0,28.0,14.0
12605,28.0,14.0,28.0,14.0
12606,28.0,14.0,28.0,14.0
12607,28.0,14.0,28.0,14.0
12608,28.0,14.0,28.0,14.0
12609,28.0,14.0,28.0,14.0
12610,28.0,14.0,28.0,14.0
12611,28.0,14.0,28.0,14.0
12612,28.0,14.0,28.0,14.0
12613,28.0,14.0,28.0,14.0
12614,28.0,14.0,28.0,14.0
12615,28.0,14.0,28.0,14.0
12616,28.0,14.0,28.0,14.0
12617,28.0,14.0,28.0,14.0
12618,28.0,14.0,28.0,14.0
12619,28.0,14.0,28.0,14.0
12620,28.0,14.0,28.0,14.0
12621,28.0,14.0,28.0,14.0
12622,28.0,14.0,28.0,14.0
12623,28.0,14.0,28.0,14.0
12624,28.0,14.0,28.0,14.0
12625,28.0,14.0,28.0,14.0
12626,28.0,14.0,28.0,14.0
12627,28.0,14.0,28.0,14.0
12628,28.0,14.0,28.0,14.0
12629,28.0,14.0,28.0,14.0
12630,28.0,14.0,28.0,14.0
12631,28.0,14.0,28.0,14.0
12632,28.0,14.0,28.0,14.0
12633,28.0,14.0,28.0,14.0
12634,28.0,14.0,28.0,14.0
12635,28.0,14.0,28.0,14.0
12636,28.0,14.0,28.0,14.0
12637,28.0,14.0,28.0,14.0
12638,28.0,14.0,28.0,14.0
12639,28.0,14.0,28.0,14.0
12640,28.0,14.0,28.0,14.0
12641,28.0,14.0,28.0,14.0
12642,28.0,14.0,28.0,14.0
12643,28.0,14.0,28.0,14.0
12644,28.0,14.0,28.0,14.0
12645,28.0,14.0,28.0,14.0
12646,28.0,14.0,28.0,14.0
12647,28.0,14.0,28.0,14.0
12648,28.0,14.0,28.0,14.0
12649,28.0,14.0,28.0,14.0
12650,28.0,14.0,28.0,14.0
12651,28.0,14.0,28.0,14.0
12652,28.0,14.0,28.0,14.0
12653,28.0,14.0,28.0,14.0
12654,28.0,14.0,28.0,14.0
12655,28.0,14.0,28.0,14.0
12656,28.0,14.0,28.0,14.0
12657,28.0,14.0,28.0,14.0
12658,28.0,14.0,28.0,14.0
12659,28.0,14.0,28.0,14.0
12660,28.0,14.0,28.0,14.0
12661,28.0,14.0,28.0,14.0
12662,28.0,14.0,28.0,14.0
12663,28.0,14.0,28.0,14.0
12664,28.0,14.0,28.0,14.0
12665,28.0,14.0,28.0,14.0
12666,28.0,14.0,28.0,14.0
12667,28.0,14.0,28.0,14.0
12668,28.0,14.0,28.0,14.0
12669,28.0,14.0,28.0,14.0
12670,28.0,14.0,28.0,14.0
12671,28.0,14.0,28.0,14.0
12672,28.0,14.0,28.0,14.0
12673,28.0,14.0,28.0,14.0
12674,28.0,14.0,28.0,14.0
12675,28.0,14.0,28.0,14.0
12676,28.0,14.0,28.0,14.0
12677,28.0,14.0,28.0,14.0
12678,28.0,14.0,28.0,14.0
12679,28.0,14.0,28.0,14.0
12680,28.0,14.0,28.0,14.0
12681,28.0,14.0,28.0,14.0
12682,28.0,14.0,28.0,14.0
12683,28.0,14.0,28.0,14.0
12684,28.0,14.0,28.0,14.0
12685,28.0,14.0,28.0,14.0
12686,28.0,14.0,28.0,14.0
12687,28.0,14.0,28.0,14.0
12688,28.0,14.0,28.0,14.0
12689,28.0,14.0,28.0,14.0
12690,28.0,14.0,28.0,14.0
12691,28.0,14.0,28.0,14.0
12692,28.0,14.0,28.0,14.0
12693,28.0,14.0,28.0,14.0
12694,28.0,14.0,28.0,14.0
12695,28.0,14.0,28.0,14.0
12696,28.0,14.0,28.0,14.0
12697,28.0,14.0,28.0,14.0
12698,28.0,14.0,28.0,14.0
12699,28.0,14.0,28.0,14.0
12700,28.0,14.0,28.0,14.0
12701,28.0,14.0,28.0,14.0
12702,28.0,14.0,28.0,14.0
12703,28.0,14.0,28.0,14.0
12704,28.0,14.0,28.0,14.0
12705,28.0,14.0,28.0,14.0
12706,28.0,14.0,28.0,14.0
12707,28.0,14.0,28.0,14.0
12708,28.0,14.0,28.0,14.0
12709,28.0,14.0,28.0,14.0
12710,28.0,14.0,28.0,14.0
12711,28.0,14.0,28.0,14.0
12712,28.0,14.0,28.0,14.0
12713,28.0,14.0,28.0,14.0
12714,28.0,14.0,28.0,14.0
12715,28.0,14.0,28.0,14.0
12716,28.0,14.0,28.0,14.0
12717,28.0,14.0,28.0,14.0
12718,28.0,14.0,28.0,14.0
12719,28.0,14.0,28.0,14.0
12720,28.0,14.0,28.0,14.0
12721,28.0,14.0,28.0,14.0
12722,28.0,14.0,28.0,14.0
12723,28.0,14.0,28.0,14.0
12724,28.0,14.0,28.0,14.0
12725,28.0,14.0,28.0,14.0
12726,28.0,14.0,28.0,14.0
12727,28.0,14.0,28.0,14.0
12728,28.0,14.0,28.0,14.0
12729,28.0,14.0,28.0,14.0
12730,28.0,14.0,28.0,14.0
12731,28.0,14.0,28.0,14.0
12732,28.0,14.0,28.0,14.0
12733,28.0,14.0,28.0,14.0
12734,28.0,14.0,28.0,14.0
12735,28.0,14.0,28.0,14.0
12736,28.0,14.0,28.0,14.0
12737,28.0,14.0,28.0,14.0
12738,28.0,14.0,28.0,14.0
12739,28.0,14.0,28.0,14.0
12740,28.0,14.0,28.0,14.0
12741,28.0,14.0,28.0,14.0
12742,28.0,14.0,28.0,14.0
12743,28.0,14.0,28.0,14.0
12744,28.0,14.0,28.0,14.0
12745,28.0,14.0,28.0,14.0
12746,28.0,14.0,28.0,14.0
12747,28.0,14.0,28.0,14.0
12748,28.0,14.0,28.0,14.0
12749,28.0,14.0,28.0,14.0
12750,28.0,14.0,28.0,14.0
12751,28.0,14.0,28.0,14.0
12752,28.0,14.0,28.0,14.0
12753,28.0,14.0,28.0,14.0
12754,28.0,14.0,28.0,14.0
12755,28.0,14.0,28.0,14.0
12756,28.0,14.0,28.0,14.0
12757,28.0,14.0,28.0,14.0
12758,28.0,14.0,28.0,14.0
12759,28.0,14.0,28.0,14.0
12760,28.0,14.0,28.0,14.0
12761,28.0,14.0,28.0,14.0
12762,28.0,14.0,28.0,14.0
12763,28.0,14.0,28.0,14.0
12764,28.0,14.0,28.0,14.0
12765,28.0,14.0,28.0,14.0
12766,28.0,14.0,28.0,14.0
12767,28.0,14.0,28.0,14.0
12768,28.0,14.0,28.0,14.0
12769,28.0,14.0,28.0,14.0
12770,28.0,14.0,28.0,14.0
12771,28.0,14.0,28.0,14.0
12772,28.0,14.0,28.0,14.0
12773,28.0,14.0,28.0,14.0
12774,28.0,14.0,28.0,14.0
12775,28.0,14.0,28.0,14.0
12776,28.0,14.0,28.0,14.0
12777,28.0,14.0,28.0,14.0
12778,28.0,14.0,28.0,14.0
12779,28.0,14.0,28.0,14.0
12780,28.0,14.0,28.0,14.0
12781,28.0,14.0,28.0,14.0
12782,28.0,14.0,28.0,14.0
12783,28.0,14.0,28.0,14.0
12784,28.0,14.0,28.0,14.0
12785,28.0,14.0,28.0,14.0
12786,28.0,14.0,28.0,14.0
12787,28.0,14.0,28.0,14.0
12788,28.0,14.0,28.0,14.0
12789,28.0,14.0,28.0,14.0
12790,28.0,14.0,28.0,14.0
12791,28.0,14.0,28.0,14.0
12792,28.0,14.0,28.0,14.0
12793,28.0,14.0,28.0,14.0
12794,28.0,14.0,28.0,14.0
12795,28.0,14.0,28.0,14.0
12796,28.0,14.0,28.0,14.0
12797,28.0,14.0,28.0,14.0
12798,28.0,14.0,28.0,14.0
12799,28.0,14.0,28.0,14.0
12800,28.0,14.0,28.0,14.0
12801,28.0,14.0,28.0,14.0
12802,28.0,14.0,28.0,14.0
12803,28.0,14.0,28.0,14.0
12804,28.0,14.0,28.0,14.0
12805,28.0,14.0,28.0,14.0
12806,28.0,14.0,28.0,14.0
12807,28.0,14.0,28.0,14.0
12808,28.0,14.0,28.0,14.0
12809,28.0,14.0,28.0,14.0
12810,28.0,14.0,28.0,14.0
12811,28.0,14.0,28.0,14.0
12812,28.0,14.0,28.0,14.0
12813,28.0,14.0,28.0,14.0
12814,28.0,14.0,28.0,14.0
12815,28.0,14.0,28.0,14.0
12816,28.0,14.0,28.0,14.0
12817,28.0,14.0,28.0,14.0
12818,28.0,14.0,28.0,14.0
12819,28.0,14.0,28.0,14.0
12820,28.0,14.0,28.0,14.0
12821,28.0,14.0,28.0,14.0
12822,28.0,14.0,28.0,14.0
12823,28.0,14.0,28.0,14.0
12824,28.0,14.0,28.0,14.0
12825,28.0,14.0,28.0,14.0
12826,28.0,14.0,28.0,14.0
12827,28.0,14.0,28.0,14.0
12828,28.0,14.0,28.0,14.0
12829,28.0,14.0,28.0,14.0
12830,28.0,14.0,28.0,14.0
12831,28.0,14.0,28.0,14.0
12832,28.0,14.0,28.0,14.0
12833,28.0,14.0,28.0,14.0
12834,28.0,14.0,28.0,14.0
12835,28.0,14.0,28.0,14.0
12836,28.0,14.0,28.0,14.0
12837,28.0,14.0,28.0,14.0
12838,28.0,14.0,28.0,14.0
12839,28.0,14.0,28.0,14.0
12840,28.0,14.0,28.0,14.0
12841,28.0,14.0,28.0,14.0
12842,28.0,14.0,28.0,14.0
12843,28.0,14.0,28.0,14.0
12844,28.0,14.0,28.0,14.0
12845,28.0,14.0,28.0,14.0
12846,28.0,14.0,28.0,14.0
12847,28.0,14.0,28.0,14.0
12848,28.0,14.0,28.0,14.0
12849,28.0,14.0,28.0,14.0
12850,28.0,14.0,28.0,14.0
12851,28.0,14.0,28.0,14.0
12852,28.0,14.0,28.0,14.0
12853,28.0,14.0,28.0,14.0
12854,28.0,14.0,28.0,14.0
12855,28.0,14.0,28.0,14.0
12856,28.0,14.0,28.0,14.0
12857,28.0,14.0,28.0,14.0
12858,28.0,14.0,28.0,14.0
12859,28.0,14.0,28.0,14.0
12860,28.0,14.0,28.0,14.0
12861,28.0,14.0,28.0,14.0
12862,28.0,14.0,28.0,14.0
12863,28.0,14.0,28.0,14.0
12864,28.0,14.0,28.0,14.0
12865,28.0,14.0,28.0,14.0
12866,28.0,14.0,28.0,14.0
12867,28.0,14.0,28.0,14.0
12868,28.0,14.0,28.0,14.0
12869,28.0,14.0,28.0,14.0
12870,28.0,14.0,28.0,14.0
12871,28.0,14.0,28.0,14.0
12872,28.0,14.0,28.0,14.0
12873,28.0,14.0,28.0,14.0
12874,28.0,14.0,28.0,14.0
12875,28.0,14.0,28.0,14.0
12876,28.0,14.0,28.0,14.0
12877,28.0,14.0,28.0,14.0
12878,28.0,14.0,28.0,14.0
12879,28.0,14.0,28.0,14.0
12880,28.0,14.0,28.0,14.0
12881,28.0,14.0,28.0,14.0
12882,28.0,14.0,28.0,14.0
12883,28.0,14.0,28.0,14.0
12884,28.0,14.0,28.0,14.0
12885,28.0,14.0,28.0,14.0
12886,28.0,14.0,28.0,14.0
12887,28.0,14.0,28.0,14.0
12888,28.0,14.0,28.0,14.0
12889,28.0,14.0,28.0,14.0
12890,28.0,14.0,28.0,14.0
12891,28.0,14.0,28.0,14.0
12892,28.0,14.0,28.0,14.0
12893,28.0,14.0,28.0,14.0
12894,28.0,14.0,28.0,14.0
12895,28.0,14.0,28.0,14.0
12896,28.0,14.0,28.0,14.0
12897,28.0,14.0,28.0,14.0
12898,28.0,14.0,28.0,14.0
12899,28.0,14.0,28.0,14.0
12900,28.0,14.0,28.0,14.0
12901,28.0,14.0,28.0,14.0
12902,28.0,14.0,28.0,14.0
12903,28.0,14.0,28.0,14.0
12904,28.0,14.0,28.0,14.0
12905,28.0,14.0,28.0,14.0
12906,28.0,14.0,28.0,14.0
12907,28.0,14.0,28.0,14.0
12908,28.0,14.0,28.0,14.0
12909,28.0,14.0,28.0,14.0
12910,28.0,14.0,28.0,14.0
12911,28.0,14.0,28.0,14.0
12912,28.0,14.0,28.0,14.0
12913,28.0,14.0,28.0,14.0
12914,28.0,14.0,28.0,14.0
12915,28.0,14.0,28.0,14.0
12916,28.0,14.0,28.0,14.0
12917,28.0,14.0,28.0,14.0
12918,28.0,14.0,28.0,14.0
12919,28.0,14.0,28.0,14.0
12920,28.0,14.0,28.0,14.0
12921,28.0,14.0,28.0,14.0
12922,28.0,14.0,28.0,14.0
12923,28.0,14.0,28.0,14.0
12924,28.0,14.0,28.0,14.0
12925,28.0,14.0,28.0,14.0
12926,28.0,14.0,28.0,14.0
12927,28.0,14.0,28.0,14.0
12928,28.0,14.0,28.0,14.0
12929,28.0,14.0,28.0,14.0
12930,28.0,14.0,28.0,14.0
12931,28.0,14.0,28.0,14.0
12932,28.0,14.0,28.0,14.0
12933,28.0,14.0,28.0,14.0
12934,28.0,14.0,28.0,14.0
12935,28.0,14.0,28.0,14.0
12936,28.0,14.0,28.0,14.0
12937,28.0,14.0,28.0,14.0
12938,28.0,14.0,28.0,14.0
12939,28.0,14.0,28.0,14.0
12940,28.0,14.0,28.0,14.0
12941,28.0,14.0,28.0,14.0
12942,28.0,14.0,28.0,14.0
12943,28.0,14.0,28.0,14.0
12944,28.0,14.0,28.0,14.0
12945,28.0,14.0,28.0,14.0
12946,28.0,14.0,28.0,14.0
12947,28.0,14.0,28.0,14.0
12948,28.0,14.0,28.0,14.0
12949,28.0,14.0,28.0,14.0
12950,28.0,14.0,28.0,14.0
12951,28.0,14.0,28.0,14.0
12952,28.0,14.0,28.0,14.0
12953,28.0,14.0,28.0,14.0
12954,28.0,14.0,28.0,14.0
12955,28.0,14.0,28.0,14.0
12956,28.0,14.0,28.0,14.0
12957,28.0,14.0,28.0,14.0
12958,28.0,14.0,28.0,14.0
12959,28.0,14.0,28.0,14.0
12960,28.0,14.0,28.0,14.0
12961,28.0,14.0,28.0,14.0
12962,28.0,14.0,28.0,14.0
12963,28.0,14.0,28.0,14.0
12964,28.0,14.0,28.0,14.0
12965,28.0,14.0,28.0,14.0
12966,28.0,14.0,28.0,14.0
12967,28.0,14.0,28.0,14.0
12968,28.0,14.0,28.0,14.0
12969,28.0,14.0,28.0,14.0
12970,28.0,14.0,28.0,14.0
12971,28.0,14.0,28.0,14.0
12972,28.0,14.0,28.0,14.0
12973,28.0,14.0,28.0,14.0
12974,28.0,14.0,28.0,14.0
12975,28.0,14.0,28.0,14.0
12976,28.0,14.0,28.0,14.0
12977,28.0,14.0,28.0,14.0
12978,28.0,14.0,28.0,14.0
12979,28.0,14.0,28.0,14.0
12980,28.0,14.0,28.0,14.0
12981,28.0,14.0,28.0,14.0
12982,28.0,14.0,28.0,14.0
12983,28.0,14.0,28.0,14.0
12984,28.0,14.0,28.0,14.0
12985,28.0,14.0,28.0,14.0
12986,28.0,14.0,28.0,14.0
12987,28.0,14.0,28.0,14.0
12988,28.0,14.0,28.0,14.0
12989,28.0,14.0,28.0,14.0
12990,28.0,14.0,28.0,14.0
12991,28.0,14.0,28.0,14.0
12992,28.0,14.0,28.0,14.0
12993,28.0,14.0,28.0,14.0
12994,28.0,14.0,28.0,14.0
12995,28.0,14.0,28.0,14.0
12996,28.0,14.0,28.0,14.0
12997,28.0,14.0,28.0,14.0
12998,28.0,14.0,28.0,14.0
12999,28.0,14.0,28.0,14.0
13000,28.0,14.0,28.0,14.0
13001,28.0,14.0,28.0,14.0
13002,28.0,14.0,28.0,14.0
13003,28.0,14.0,28.0,14.0
13004,28.0,14.0,28.0,14.0
13005,28.0,14.0,28.0,14.0
13006,28.0,14.0,28.0,14.0
13007,28.0,14.0,28.0,14.0
13008,28.0,14.0,28.0,14.0
13009,28.0,14.0,28.0,14.0
13010,28.0,14.0,28.0,14.0
13011,28.0,14.0,28.0,14.0
13012,28.0,14.0,28.0,14.0
13013,28.0,14.0,28.0,14.0
13014,28.0,14.0,28.0,14.0
13015,28.0,14.0,28.0,14.0
13016,28.0,14.0,28.0,14.0
13017,28.0,14.0,28.0,14.0
13018,28.0,14.0,28.0,14.0
13019,28.0,14.0,28.0,14.0
13020,28.0,14.0,28.0,14.0
13021,28.0,14.0,28.0,14.0
13022,28.0,14.0,28.0,14.0
13023,28.0,14.0,28.0,14.0
13024,28.0,14.0,28.0,14.0
13025,28.0,14.0,28.0,14.0
13026,28.0,14.0,28.0,14.0
13027,28.0,14.0,28.0,14.0
13028,28.0,14.0,28.0,14.0
13029,28.0,14.0,28.0,14.0
13030,28.0,14.0,28.0,14.0
13031,28.0,14.0,28.0,14.0
13032,28.0,14.0,28.0,14.0
13033,28.0,14.0,28.0,14.0
13034,28.0,14.0,28.0,14.0
13035,28.0,14.0,28.0,14.0
13036,28.0,14.0,28.0,14.0
13037,28.0,14.0,28.0,14.0
13038,28.0,14.0,28.0,14.0
13039,28.0,14.0,28.0,14.0
13040,28.0,14.0,28.0,14.0
13041,28.0,14.0,28.0,14.0
13042,28.0,14.0,28.0,14.0
13043,28.0,14.0,28.0,14.0
13044,28.0,14.0,28.0,14.0
13045,28.0,14.0,28.0,14.0
13046,28.0,14.0,28.0,14.0
13047,28.0,14.0,28.0,14.0
13048,28.0,14.0,28.0,14.0
13049,28.0,14.0,28.0,14.0
13050,28.0,14.0,28.0,14.0
13051,28.0,14.0,28.0,14.0
13052,28.0,14.0,28.0,14.0
13053,28.0,14.0,28.0,14.0
13054,28.0,14.0,28.0,14.0
13055,28.0,14.0,28.0,14.0
13056,28.0,14.0,28.0,14.0
13057,28.0,14.0,28.0,14.0
13058,28.0,14.0,28.0,14.0
13059,28.0,14.0,28.0,14.0
13060,28.0,14.0,28.0,14.0
13061,28.0,14.0,28.0,14.0
13062,28.0,14.0,28.0,14.0
13063,28.0,14.0,28.0,14.0
13064,28.0,14.0,28.0,14.0
13065,28.0,14.0,28.0,14.0
13066,28.0,14.0,28.0,14.0
13067,28.0,14.0,28.0,14.0
13068,28.0,14.0,28.0,14.0
13069,28.0,14.0,28.0,14.0
13070,28.0,14.0,28.0,14.0
13071,28.0,14.0,28.0,14.0
13072,28.0,14.0,28.0,14.0
13073,28.0,14.0,28.0,14.0
13074,28.0,14.0,28.0,14.0
13075,28.0,14.0,28.0,14.0
13076,28.0,14.0,28.0,14.0
13077,28.0,14.0,28.0,14.0
13078,28.0,14.0,28.0,14.0
13079,28.0,14.0,28.0,14.0
13080,28.0,14.0,28.0,14.0
13081,28.0,14.0,28.0,14.0
13082,28.0,14.0,28.0,14.0
13083,28.0,14.0,28.0,14.0
13084,28.0,14.0,28.0,14.0
13085,28.0,14.0,28.0,14.0
13086,28.0,14.0,28.0,14.0
13087,28.0,14.0,28.0,14.0
13088,28.0,14.0,28.0,14.0
13089,28.0,14.0,28.0,14.0
13090,28.0,14.0,28.0,14.0
13091,28.0,14.0,28.0,14.0
13092,28.0,14.0,28.0,14.0
13093,28.0,14.0,28.0,14.0
13094,28.0,14.0,28.0,14.0
13095,28.0,14.0,28.0,14.0
13096,28.0,14.0,28.0,14.0
13097,28.0,14.0,28.0,14.0
13098,28.0,14.0,28.0,14.0
13099,28.0,14.0,28.0,14.0
13100,28.0,14.0,28.0,14.0
13101,28.0,14.0,28.0,14.0
13102,28.0,14.0,28.0,14.0
13103,28.0,14.0,28.0,14.0
13104,28.0,14.0,28.0,14.0
13105,28.0,14.0,28.0,14.0
13106,28.0,14.0,28.0,14.0
13107,28.0,14.0,28.0,14.0
13108,28.0,14.0,28.0,14.0
13109,28.0,14.0,28.0,14.0
13110,28.0,14.0,28.0,14.0
13111,28.0,14.0,28.0,14.0
13112,28.0,14.0,28.0,14.0
13113,28.0,14.0,28.0,14.0
13114,28.0,14.0,28.0,14.0
13115,28.0,14.0,28.0,14.0
13116,28.0,14.0,28.0,14.0
13117,28.0,14.0,28.0,14.0
13118,28.0,14.0,28.0,14.0
13119,28.0,14.0,28.0,14.0
13120,28.0,14.0,28.0,14.0
13121,28.0,14.0,28.0,14.0
13122,28.0,14.0,28.0,14.0
13123,28.0,14.0,28.0,14.0
13124,28.0,14.0,28.0,14.0
13125,28.0,14.0,28.0,14.0
13126,28.0,14.0,28.0,14.0
13127,28.0,14.0,28.0,14.0
13128,28.0,14.0,28.0,14.0
13129,28.0,14.0,28.0,14.0
13130,28.0,14.0,28.0,14.0
13131,28.0,14.0,28.0,14.0
13132,28.0,14.0,28.0,14.0
13133,28.0,14.0,28.0,14.0
13134,28.0,14.0,28.0,14.0
13135,28.0,14.0,28.0,14.0
13136,28.0,14.0,28.0,14.0
13137,28.0,14.0,28.0,14.0
13138,28.0,14.0,28.0,14.0
13139,28.0,14.0,28.0,14.0
13140,28.0,14.0,28.0,14.0
13141,28.0,14.0,28.0,14.0
13142,28.0,14.0,28.0,14.0
13143,28.0,14.0,28.0,14.0
13144,28.0,14.0,28.0,14.0
13145,28.0,14.0,28.0,14.0
13146,28.0,14.0,28.0,14.0
13147,28.0,14.0,28.0,14.0
13148,28.0,14.0,28.0,14.0
13149,28.0,14.0,28.0,14.0
13150,28.0,14.0,28.0,14.0
13151,28.0,14.0,28.0,14.0
13152,28.0,14.0,28.0,14.0
13153,28.0,14.0,28.0,14.0
13154,28.0,14.0,28.0,14.0
13155,28.0,14.0,28.0,14.0
13156,28.0,14.0,28.0,14.0
13157,28.0,14.0,28.0,14.0
13158,28.0,14.0,28.0,14.0
13159,28.0,14.0,28.0,14.0
13160,28.0,14.0,28.0,14.0
13161,28.0,14.0,28.0,14.0
13162,28.0,14.0,28.0,14.0
13163,28.0,14.0,28.0,14.0
13164,28.0,14.0,28.0,14.0
13165,28.0,14.0,28.0,14.0
13166,28.0,14.0,28.0,14.0
13167,28.0,14.0,28.0,14.0
13168,28.0,14.0,28.0,14.0
13169,28.0,14.0,28.0,14.0
13170,28.0,14.0,28.0,14.0
13171,28.0,14.0,28.0,14.0
13172,28.0,14.0,28.0,14.0
13173,28.0,14.0,28.0,14.0
13174,28.0,14.0,28.0,14.0
13175,28.0,14.0,28.0,14.0
13176,28.0,14.0,28.0,14.0
13177,28.0,14.0,28.0,14.0
13178,28.0,14.0,28.0,14.0
13179,28.0,14.0,28.0,14.0
13180,28.0,14.0,28.0,14.0
13181,28.0,14.0,28.0,14.0
13182,28.0,14.0,28.0,14.0
13183,28.0,14.0,28.0,14.0
13184,28.0,14.0,28.0,14.0
13185,28.0,14.0,28.0,14.0
13186,28.0,14.0,28.0,14.0
13187,28.0,14.0,28.0,14.0
13188,28.0,14.0,28.0,14.0
13189,28.0,14.0,28.0,14.0
13190,28.0,14.0,28.0,14.0
13191,28.0,14.0,28.0,14.0
13192,28.0,14.0,28.0,14.0
13193,28.0,14.0,28.0,14.0
13194,28.0,14.0,28.0,14.0
13195,28.0,14.0,28.0,14.0
13196,28.0,14.0,28.0,14.0
13197,28.0,14.0,28.0,14.0
13198,28.0,14.0,28.0,14.0
13199,28.0,14.0,28.0,14.0
13200,28.0,14.0,28.0,14.0
13201,28.0,14.0,28.0,14.0
13202,28.0,14.0,28.0,14.0
13203,28.0,14.0,28.0,14.0
13204,28.0,14.0,28.0,14.0
13205,28.0,14.0,28.0,14.0
13206,28.0,14.0,28.0,14.0
13207,28.0,14.0,28.0,14.0
13208,28.0,14.0,28.0,14.0
13209,28.0,14.0,28.0,14.0
13210,28.0,14.0,28.0,14.0
13211,28.0,14.0,28.0,14.0
13212,28.0,14.0,28.0,14.0
13213,28.0,14.0,28.0,14.0
13214,28.0,14.0,28.0,14.0
13215,28.0,14.0,28.0,14.0
13216,28.0,14.0,28.0,14.0
13217,28.0,14.0,28.0,14.0
13218,28.0,14.0,28.0,14.0
13219,28.0,14.0,28.0,14.0
13220,28.0,14.0,28.0,14.0
13221,28.0,14.0,28.0,14.0
13222,28.0,14.0,28.0,14.0
13223,28.0,14.0,28.0,14.0
13224,28.0,14.0,28.0,14.0
13225,28.0,14.0,28.0,14.0
13226,28.0,14.0,28.0,14.0
13227,28.0,14.0,28.0,14.0
13228,28.0,14.0,28.0,14.0
13229,28.0,14.0,28.0,14.0
13230,28.0,14.0,28.0,14.0
13231,28.0,14.0,28.0,14.0
13232,28.0,14.0,28.0,14.0
13233,28.0,14.0,28.0,14.0
13234,28.0,14.0,28.0,14.0
13235,28.0,14.0,28.0,14.0
13236,28.0,14.0,28.0,14.0
13237,28.0,14.0,28.0,14.0
13238,28.0,14.0,28.0,14.0
13239,28.0,14.0,28.0,14.0
13240,28.0,14.0,28.0,14.0
13241,28.0,14.0,28.0,14.0
13242,28.0,14.0,28.0,14.0
13243,28.0,14.0,28.0,14.0
13244,28.0,14.0,28.0,14.0
13245,28.0,14.0,28.0,14.0
13246,28.0,14.0,28.0,14.0
13247,28.0,14.0,28.0,14.0
13248,28.0,14.0,28.0,14.0
13249,28.0,14.0,28.0,14.0
13250,28.0,14.0,28.0,14.0
13251,28.0,14.0,28.0,14.0
13252,28.0,14.0,28.0,14.0
13253,28.0,14.0,28.0,14.0
13254,28.0,14.0,28.0,14.0
13255,28.0,14.0,28.0,14.0
13256,28.0,14.0,28.0,14.0
13257,28.0,14.0,28.0,14.0
13258,28.0,14.0,28.0,14.0
13259,28.0,14.0,28.0,14.0
13260,28.0,14.0,28.0,14.0
13261,28.0,14.0,28.0,14.0
13262,28.0,14.0,28.0,14.0
13263,28.0,14.0,28.0,14.0
13264,28.0,14.0,28.0,14.0
13265,28.0,14.0,28.0,14.0
13266,28.0,14.0,28.0,14.0
13267,28.0,14.0,28.0,14.0
13268,28.0,14.0,28.0,14.0
13269,28.0,14.0,28.0,14.0
13270,28.0,14.0,28.0,14.0
13271,28.0,14.0,28.0,14.0
13272,28.0,14.0,28.0,14.0
13273,28.0,14.0,28.0,14.0
13274,28.0,14.0,28.0,14.0
13275,28.0,14.0,28.0,14.0
13276,28.0,14.0,28.0,14.0
13277,28.0,14.0,28.0,14.0
13278,28.0,14.0,28.0,14.0
13279,28.0,14.0,28.0,14.0
13280,28.0,14.0,28.0,14.0
13281,28.0,14.0,28.0,14.0
13282,28.0,14.0,28.0,14.0
13283,28.0,14.0,28.0,14.0
13284,28.0,14.0,28.0,14.0
13285,28.0,14.0,28.0,14.0
13286,28.0,14.0,28.0,14.0
13287,28.0,14.0,28.0,14.0
13288,28.0,14.0,28.0,14.0
13289,28.0,14.0,28.0,14.0
13290,28.0,14.0,28.0,14.0
13291,28.0,14.0,28.0,14.0
13292,28.0,14.0,28.0,14.0
13293,28.0,14.0,28.0,14.0
13294,28.0,14.0,28.0,14.0
13295,28.0,14.0,28.0,14.0
13296,28.0,14.0,28.0,14.0
13297,28.0,14.0,28.0,14.0
13298,28.0,14.0,28.0,14.0
13299,28.0,14.0,28.0,14.0
13300,28.0,14.0,28.0,14.0
13301,28.0,14.0,28.0,14.0
13302,28.0,14.0,28.0,14.0
13303,28.0,14.0,28.0,14.0
13304,28.0,14.0,28.0,14.0
13305,28.0,14.0,28.0,14.0
13306,28.0,14.0,28.0,14.0
13307,28.0,14.0,28.0,14.0
13308,28.0,14.0,28.0,14.0
13309,28.0,14.0,28.0,14.0
13310,28.0,14.0,28.0,14.0
13311,28.0,14.0,28.0,14.0
13312,28.0,14.0,28.0,14.0
13313,28.0,14.0,28.0,14.0
13314,28.0,14.0,28.0,14.0
13315,28.0,14.0,28.0,14.0
13316,28.0,14.0,28.0,14.0
13317,28.0,14.0,28.0,14.0
13318,28.0,14.0,28.0,14.0
13319,28.0,14.0,28.0,14.0
13320,28.0,14.0,28.0,14.0
13321,28.0,14.0,28.0,14.0
13322,28.0,14.0,28.0,14.0
13323,28.0,14.0,28.0,14.0
13324,28.0,14.0,28.0,14.0
13325,28.0,14.0,28.0,14.0
13326,28.0,14.0,28.0,14.0
13327,28.0,14.0,28.0,14.0
13328,28.0,14.0,28.0,14.0
13329,28.0,14.0,28.0,14.0
13330,28.0,14.0,28.0,14.0
13331,28.0,14.0,28.0,14.0
13332,28.0,14.0,28.0,14.0
13333,28.0,14.0,28.0,14.0
