,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
3532,31,10,41,30
3533,31,10,42,27
3534,31,10,14,24
3535,31,10,43,34
3536,31,10,22,29
3537,31,10,23,21
3538,31,10,33,44
3539,31,10,20,33
3540,31,10,20,19
3541,31,10,49,41
3542,31,10,22,25
3543,31,10,22,49
3544,31,10,31,41
3545,31,10,47,43
3546,31,10,40,14
3547,31,10,26,37
3548,31,10,45,36
3549,31,10,34,44
3550,31,10,49,38
3551,31,10,38,36
3552,31,10,36,23
3553,31,10,28,14
3554,31,10,33,33
3555,31,10,11,46
3556,31,10,18,43
3557,31,10,36,42
3558,31,10,33,19
3559,31,10,34,11
3560,31,10,38,22
3561,31,10,47,47
3562,31,10,27,34
3563,31,10,10,15
3564,31,10,13,33
3565,31,10,32,21
3566,31,10,45,31
3567,31,10,27,10
3568,31,10,37,22
3569,31,10,34,47
3570,31,10,44,23
3571,31,10,18,25
3572,31,10,20,11
3573,31,10,23,30
3574,31,10,34,35
3575,31,10,33,28
3576,31,10,36,43
3577,31,10,15,38
3578,31,10,14,28
3579,31,10,22,29
3580,31,10,28,44
3581,31,10,33,23
3582,31,10,23,18
3583,31,10,32,49
3584,31,10,20,28
3585,31,10,20,42
3586,31,10,17,38
3587,31,10,24,11
3588,31,10,48,46
3589,31,10,32,11
3590,31,10,34,24
3591,31,10,10,23
3592,31,10,36,45
3593,31,10,43,28
3594,31,10,33,47
3595,31,10,23,32
3596,31,10,35,19
3597,31,10,20,36
3598,31,10,22,17
3599,31,10,12,21
3600,31,10,14,15
3601,31,10,44,10
3602,31,10,22,12
3603,31,10,46,29
3604,31,10,17,20
3605,31,10,21,46
3606,31,10,30,31
3607,31,10,42,44
3608,31,10,43,15
3609,31,10,46,22
3610,31,10,29,47
3611,31,10,46,37
3612,31,10,45,26
3613,31,10,45,25
3614,31,10,41,27
3615,31,10,23,22
3616,31,10,30,23
3617,31,10,18,42
3618,31,10,34,26
3619,31,10,17,21
3620,31,10,19,41
3621,31,10,25,29
3622,31,10,45,38
3623,31,10,11,37
3624,31,10,22,38
3625,31,10,20,38
3626,31,10,35,37
3627,31,10,27,31
3628,31,10,44,49
3629,31,10,48,49
3630,31,10,42,36
3631,31,10,17,31
3632,31,10,24,46
3633,31,10,19,33
3634,31,10,39,27
3635,31,10,48,32
3636,31,10,17,27
3637,31,10,37,18
3638,31,10,18,48
3639,31,10,27,39
3640,31,10,12,14
3641,31,10,29,34
3642,31,10,39,27
3643,31,10,23,32
3644,31,10,17,40
3645,31,10,41,34
3646,31,10,17,31
3647,31,10,19,46
3648,31,10,15,42
3649,31,10,32,28
3650,31,10,10,16
3651,31,10,36,37
3652,31,10,43,22
3653,31,10,23,25
3654,31,10,47,19
3655,31,10,30,24
3656,31,10,40,12
3657,31,10,23,23
3658,31,10,25,17
3659,31,10,13,24
3660,31,10,12,36
3661,31,10,20,49
3662,31,10,37,47
3663,31,10,22,15
3664,31,10,23,23
3665,31,10,25,14
3666,31,10,46,12
3667,31,10,35,18
3668,31,10,31,23
3669,31,10,21,44
3670,31,10,18,36
3671,31,10,25,20
3672,31,10,18,47
3673,31,10,25,35
3674,31,10,32,25
3675,31,10,19,38
3676,31,10,28,47
3677,31,10,46,25
3678,31,10,42,17
3679,31,10,27,17
3680,31,10,22,27
3681,31,10,13,18
3682,31,10,35,32
3683,31,10,13,12
3684,31,10,28,31
3685,31,10,42,43
3686,31,10,11,12
3687,31,10,43,28
3688,31,10,29,12
3689,31,10,28,21
3690,31,10,23,46
3691,31,10,14,17
3692,31,10,12,13
3693,31,10,34,25
3694,31,10,38,22
3695,31,10,20,11
3696,31,10,11,24
3697,31,10,33,34
3698,31,10,22,48
3699,31,10,21,25
3700,31,10,48,25
3701,31,10,23,11
3702,31,10,27,43
3703,31,10,34,33
3704,31,10,15,11
3705,31,10,20,34
3706,31,10,32,17
3707,31,10,17,15
3708,31,10,15,16
3709,31,10,49,17
3710,31,10,20,21
3711,31,10,13,38
3712,31,10,28,21
3713,31,10,20,46
3714,31,10,22,46
3715,31,10,45,37
3716,31,10,32,39
3717,31,10,34,45
3718,31,10,27,18
3719,31,10,32,23
3720,31,10,15,42
3721,31,10,21,48
3722,31,10,16,14
3723,31,10,20,23
3724,31,10,25,29
3725,31,10,35,19
3726,31,10,17,49
3727,31,10,23,27
3728,31,10,44,44
3729,31,10,40,35
3730,31,10,13,41
3731,31,10,29,32
3732,31,10,13,19
3733,31,10,39,12
3734,31,10,27,16
3735,31,10,49,44
3736,31,10,16,33
3737,31,10,47,13
3738,31,10,23,44
3739,31,10,23,16
3740,31,10,23,27
3741,31,10,34,17
3742,31,10,24,31
3743,31,10,14,13
3744,31,10,25,32
3745,31,10,38,39
3746,31,10,19,19
3747,31,10,15,27
3748,31,10,23,22
3749,31,10,45,30
3750,31,10,41,32
3751,31,10,18,48
3752,31,10,26,29
3753,31,10,27,38
3754,31,10,17,34
3755,31,10,49,33
3756,31,10,31,15
3757,31,10,33,14
3758,31,10,31,43
3759,31,10,26,12
3760,31,10,16,40
3761,31,10,16,32
3762,31,10,32,28
3763,31,10,29,14
3764,31,10,31,49
3765,31,10,47,44
3766,31,10,19,29
3767,31,10,16,13
3768,31,10,39,17
3769,31,10,38,11
3770,31,10,17,26
3771,31,10,30,30
3772,31,10,47,40
3773,31,10,38,25
3774,31,10,35,33
3775,31,10,32,18
3776,31,10,42,34
3777,31,10,44,10
3778,31,10,11,27
3779,31,10,36,44
3780,31,10,11,30
3781,31,10,49,33
3782,31,10,47,43
3783,31,10,36,12
3784,31,10,35,33
3785,31,10,25,34
3786,31,10,39,28
3787,31,10,15,43
3788,31,10,28,28
3789,31,10,25,36
3790,31,10,22,45
3791,31,10,29,43
3792,31,10,47,38
3793,31,10,11,49
3794,31,10,40,34
3795,31,10,27,32
3796,31,10,17,32
3797,31,10,15,47
3798,31,10,15,10
3799,31,10,11,28
3800,31,10,18,30
3801,31,10,31,20
3802,31,10,44,42
3803,31,10,26,28
3804,31,10,33,25
3805,31,10,45,17
3806,31,10,14,47
3807,31,10,35,47
3808,31,10,10,44
3809,31,10,15,31
3810,31,10,29,47
3811,31,10,16,23
3812,31,10,47,22
3813,31,10,31,44
3814,31,10,32,12
3815,31,10,20,33
3816,31,10,17,45
3817,31,10,42,11
3818,31,10,35,15
3819,31,10,41,26
3820,31,10,45,44
3821,31,10,18,48
3822,31,10,21,43
3823,31,10,43,46
3824,31,10,44,19
3825,31,10,42,34
3826,31,10,39,28
3827,31,10,49,38
3828,31,10,20,18
3829,31,10,35,28
3830,31,10,22,40
3831,31,10,23,44
3832,31,10,33,39
3833,31,10,21,20
3834,31,10,38,23
3835,31,10,47,41
3836,31,10,49,25
3837,31,10,31,21
3838,31,10,34,32
3839,31,10,27,29
3840,31,10,40,33
3841,31,10,33,49
3842,31,10,39,20
3843,31,10,35,48
3844,31,10,44,41
3845,31,10,28,23
3846,31,10,31,17
3847,31,10,41,19
3848,31,10,39,11
3849,31,10,35,45
3850,31,10,40,13
3851,31,10,18,24
3852,31,10,11,10
3853,31,10,43,42
3854,31,10,30,24
3855,31,10,14,45
3856,31,10,47,37
3857,31,10,43,36
3858,31,10,39,12
3859,31,10,20,48
3860,31,10,37,24
3861,31,10,15,28
3862,31,10,38,33
3863,31,10,47,49
3864,31,10,49,45
3865,31,10,40,38
3866,31,10,42,31
3867,31,10,26,17
3868,31,10,40,48
3869,31,10,16,10
3870,31,10,37,30
3871,31,10,29,39
3872,31,10,24,18
3873,31,10,32,34
3874,31,10,39,35
3875,31,10,34,26
3876,31,10,36,31
3877,31,10,36,20
3878,31,10,37,16
3879,31,10,28,14
3880,31,10,40,48
3881,31,10,26,28
3882,31,10,37,16
3883,31,10,22,32
3884,31,10,31,39
3885,31,10,39,37
3886,31,10,44,43
3887,31,10,12,24
3888,31,10,16,30
3889,31,10,24,34
3890,31,10,30,44
3891,31,10,10,21
3892,31,10,13,25
3893,31,10,40,42
3894,31,10,18,36
3895,31,10,32,17
3896,31,10,47,33
3897,31,10,39,11
3898,31,10,21,19
3899,31,10,49,17
3900,31,10,30,20
3901,31,10,30,23
3902,31,10,16,38
3903,31,10,49,27
3904,31,10,42,31
3905,31,10,10,17
3906,31,10,48,49
3907,31,10,25,31
3908,31,10,40,28
3909,31,10,37,49
3910,31,10,37,31
3911,31,10,42,35
3912,31,10,11,47
3913,31,10,24,31
3914,31,10,31,30
3915,31,10,43,22
3916,31,10,41,10
3917,31,10,39,39
3918,31,10,37,35
3919,31,10,30,42
3920,31,10,22,16
3921,31,10,32,23
3922,31,10,24,19
3923,31,10,47,31
3924,31,10,43,13
3925,31,10,18,14
3926,31,10,28,32
3927,31,10,42,10
3928,31,10,33,44
3929,31,10,23,14
3930,31,10,19,38
3931,31,10,31,19
3932,31,10,22,46
3933,31,10,38,46
3934,31,10,23,24
3935,31,10,39,17
3936,31,10,16,49
3937,31,10,25,11
3938,31,10,26,11
3939,31,10,35,31
3940,31,10,44,44
3941,31,10,35,24
3942,31,10,41,42
3943,31,10,25,14
3944,31,10,42,11
3945,31,10,34,22
3946,31,10,20,36
3947,31,10,45,29
3948,31,10,33,49
3949,31,10,47,12
3950,31,10,12,46
3951,31,10,44,46
3952,31,10,25,48
3953,31,10,20,31
3954,31,10,45,14
3955,31,10,46,25
3956,31,10,10,26
3957,31,10,29,47
3958,31,10,49,42
3959,31,10,31,11
3960,31,10,18,42
3961,31,10,10,10
3962,31,10,44,25
3963,31,10,33,13
3964,31,10,27,14
3965,31,10,12,16
3966,31,10,48,39
3967,31,10,42,30
3968,31,10,42,47
3969,31,10,49,45
3970,31,10,34,18
3971,31,10,45,41
3972,31,10,17,15
3973,31,10,48,20
3974,31,10,29,28
3975,31,10,46,15
3976,31,10,49,46
3977,31,10,39,35
3978,31,10,30,15
3979,31,10,10,23
3980,31,10,38,10
3981,31,10,21,12
3982,31,10,40,26
3983,31,10,19,12
3984,31,10,22,47
3985,31,10,12,19
3986,31,10,20,48
3987,31,10,45,40
3988,31,10,14,44
3989,31,10,24,13
3990,31,10,10,42
3991,31,10,33,15
3992,31,10,27,19
3993,31,10,43,17
3994,31,10,34,38
3995,31,10,48,25
3996,31,10,39,27
3997,31,10,45,13
3998,31,10,49,47
3999,31,10,40,40
4000,31,10,23,42
4001,31,10,21,48
4002,31,10,17,20
4003,31,10,37,34
4004,31,10,26,40
4005,31,10,14,30
4006,31,10,12,32
4007,31,10,39,43
4008,31,10,20,14
4009,31,10,20,27
4010,31,10,16,46
4011,31,10,35,29
4012,31,10,11,17
4013,31,10,12,30
4014,31,10,16,19
4015,31,10,12,49
4016,31,10,22,46
4017,31,10,40,11
4018,31,10,26,40
4019,31,10,48,21
4020,31,10,45,40
4021,31,10,35,11
4022,31,10,40,19
4023,31,10,36,27
4024,31,10,28,30
4025,31,10,48,21
4026,31,10,36,29
4027,31,10,44,45
4028,31,10,16,36
4029,31,10,30,40
4030,31,10,46,38
4031,31,10,15,24
4032,31,10,24,34
4033,31,10,15,14
4034,31,10,37,17
4035,31,10,45,10
4036,31,10,48,22
4037,31,10,29,28
4038,31,10,31,41
4039,31,10,12,27
4040,31,10,40,16
4041,31,10,26,33
4042,31,10,12,40
4043,31,10,11,30
4044,31,10,26,21
4045,31,10,41,40
4046,31,10,29,39
4047,31,10,46,11
4048,31,10,38,40
4049,31,10,19,27
4050,31,10,17,11
4051,31,10,24,36
4052,31,10,29,24
4053,31,10,19,44
4054,31,10,39,33
4055,31,10,30,28
4056,31,10,24,25
4057,31,10,49,36
4058,31,10,25,23
4059,31,10,48,13
4060,31,10,10,19
4061,31,10,40,11
4062,31,10,41,17
4063,31,10,35,33
4064,31,10,32,25
4065,31,10,21,19
4066,31,10,47,40
4067,31,10,27,39
4068,31,10,46,25
4069,31,10,18,28
4070,31,10,33,35
4071,31,10,33,16
4072,31,10,42,14
4073,31,10,47,31
4074,31,10,15,29
4075,31,10,15,35
4076,31,10,22,41
4077,31,10,46,11
4078,31,10,49,31
4079,31,10,44,39
4080,31,10,48,27
4081,31,10,23,18
4082,31,10,35,49
4083,31,10,33,36
4084,31,10,45,20
4085,31,10,24,28
4086,31,10,27,23
4087,31,10,39,11
4088,31,10,36,41
4089,31,10,40,27
4090,31,10,23,21
4091,31,10,26,24
4092,31,10,47,18
4093,31,10,40,41
4094,31,10,30,11
4095,31,10,29,43
4096,31,10,29,45
4097,31,10,24,19
4098,31,10,46,17
4099,31,10,17,48
4100,31,10,17,49
4101,31,10,44,21
4102,31,10,34,11
4103,31,10,18,22
4104,31,10,22,20
4105,31,10,29,16
4106,31,10,38,25
4107,31,10,45,31
4108,31,10,27,46
4109,31,10,28,36
4110,31,10,13,16
4111,31,10,16,46
4112,31,10,24,13
4113,31,10,23,12
4114,31,10,35,14
4115,31,10,42,28
4116,31,10,42,32
4117,31,10,17,36
4118,31,10,10,15
4119,31,10,45,49
4120,31,10,43,13
4121,31,10,14,47
4122,31,10,18,41
4123,31,10,24,31
4124,31,10,10,34
4125,31,10,30,27
4126,31,10,23,47
4127,31,10,17,46
4128,31,10,12,23
4129,31,10,32,34
4130,31,10,43,18
4131,31,10,30,18
4132,31,10,11,12
4133,31,10,46,47
4134,31,10,42,26
4135,31,10,10,13
4136,31,10,26,49
4137,31,10,43,36
4138,31,10,10,48
4139,31,10,43,12
4140,31,10,36,17
4141,31,10,40,39
4142,31,10,23,21
4143,31,10,43,36
4144,31,10,14,19
4145,31,10,47,11
4146,31,10,37,20
4147,31,10,16,42
4148,31,10,26,19
4149,31,10,47,33
4150,31,10,21,46
4151,31,10,42,36
4152,31,10,17,42
4153,31,10,44,42
4154,31,10,20,30
4155,31,10,11,48
4156,31,10,18,21
4157,31,10,24,34
4158,31,10,15,27
4159,31,10,48,39
4160,31,10,45,37
4161,31,10,11,42
4162,31,10,37,32
4163,31,10,32,17
4164,31,10,23,47
4165,31,10,44,40
4166,31,10,15,22
4167,31,10,48,41
4168,31,10,22,40
4169,31,10,44,47
4170,31,10,11,47
4171,31,10,23,13
4172,31,10,44,32
4173,31,10,24,10
4174,31,10,16,45
4175,31,10,35,29
4176,31,10,14,41
4177,31,10,22,49
4178,31,10,29,32
4179,31,10,10,42
4180,31,10,49,27
4181,31,10,19,11
4182,31,10,12,21
4183,31,10,35,19
4184,31,10,39,34
4185,31,10,27,20
4186,31,10,23,42
4187,31,10,36,40
4188,31,10,23,22
4189,31,10,34,46
4190,31,10,32,19
4191,31,10,43,20
4192,31,10,17,39
4193,31,10,22,45
4194,31,10,33,12
4195,31,10,36,46
4196,31,10,46,40
4197,31,10,16,31
4198,31,10,37,21
4199,31,10,17,16
4200,31,10,37,41
4201,31,10,41,46
4202,31,10,42,30
4203,31,10,47,44
4204,31,10,36,12
4205,31,10,23,21
4206,31,10,17,44
4207,31,10,43,10
4208,31,10,11,20
4209,31,10,40,38
4210,31,10,25,25
4211,31,10,37,44
4212,31,10,12,25
4213,31,10,40,18
4214,31,10,15,10
4215,31,10,31,12
4216,31,10,44,13
4217,31,10,14,47
4218,31,10,27,16
4219,31,10,47,44
4220,31,10,44,21
4221,31,10,38,34
4222,31,10,30,28
4223,31,10,35,33
4224,31,10,30,34
4225,31,10,48,44
4226,31,10,15,32
4227,31,10,21,48
4228,31,10,10,49
4229,31,10,49,17
4230,31,10,48,35
4231,31,10,38,36
4232,31,10,23,16
4233,31,10,41,48
4234,31,10,20,37
4235,31,10,29,10
4236,31,10,32,16
4237,31,10,18,15
4238,31,10,47,26
4239,31,10,18,40
4240,31,10,44,11
4241,31,10,36,10
4242,31,10,18,17
4243,31,10,23,18
4244,31,10,30,23
4245,31,10,45,15
4246,31,10,21,48
4247,31,10,17,40
4248,31,10,34,20
4249,31,10,36,43
4250,31,10,36,23
4251,31,10,45,15
4252,31,10,16,47
4253,31,10,12,16
4254,31,10,25,37
4255,31,10,26,12
4256,31,10,16,20
4257,31,10,26,14
4258,31,10,35,14
4259,31,10,12,36
4260,31,10,38,23
4261,31,10,23,30
4262,31,10,18,47
4263,31,10,30,43
4264,31,10,40,16
4265,31,10,49,36
4266,31,10,30,47
4267,31,10,28,11
4268,31,10,41,36
4269,31,10,45,45
4270,31,10,30,34
4271,31,10,28,38
4272,31,10,18,27
4273,31,10,37,10
4274,31,10,44,38
4275,31,10,32,11
4276,31,10,22,34
4277,31,10,10,20
4278,31,10,42,30
4279,31,10,26,19
4280,31,10,38,31
4281,31,10,42,24
4282,31,10,48,12
4283,31,10,12,24
4284,31,10,23,20
4285,31,10,42,26
4286,31,10,25,17
4287,31,10,14,11
4288,31,10,48,31
4289,31,10,11,11
4290,31,10,47,41
4291,31,10,21,40
4292,31,10,34,14
4293,31,10,23,48
4294,31,10,43,16
4295,31,10,15,24
4296,31,10,34,12
4297,31,10,20,27
4298,31,10,26,41
4299,31,10,31,33
4300,31,10,18,49
4301,31,10,41,28
4302,31,10,34,35
4303,31,10,41,39
4304,31,10,37,22
4305,31,10,42,23
4306,31,10,36,20
4307,31,10,43,30
4308,31,10,46,14
4309,31,10,45,11
4310,31,10,49,27
4311,31,10,19,14
4312,31,10,40,36
4313,31,10,46,42
4314,31,10,13,25
4315,31,10,42,33
4316,31,10,35,12
4317,31,10,42,32
4318,31,10,34,33
4319,31,10,33,16
4320,31,10,45,14
4321,31,10,30,23
4322,31,10,24,23
4323,31,10,15,11
4324,31,10,22,48
4325,31,10,37,31
4326,31,10,46,19
4327,31,10,45,12
4328,31,10,27,16
4329,31,10,26,35
4330,31,10,21,18
4331,31,10,27,46
4332,31,10,16,45
4333,31,10,27,26
4334,31,10,34,19
4335,31,10,27,23
4336,31,10,45,34
4337,31,10,37,20
4338,31,10,19,40
4339,31,10,42,34
4340,31,10,10,49
4341,31,10,11,10
4342,31,10,11,27
4343,31,10,30,44
4344,31,10,40,41
4345,31,10,24,45
4346,31,10,21,36
4347,31,10,18,31
4348,31,10,42,28
4349,31,10,31,35
4350,31,10,16,46
4351,31,10,44,41
4352,31,10,46,16
4353,31,10,15,19
4354,31,10,15,15
4355,31,10,45,34
4356,31,10,14,28
4357,31,10,28,32
4358,31,10,39,39
4359,31,10,43,14
4360,31,10,30,38
4361,31,10,22,44
4362,31,10,47,18
4363,31,10,44,37
4364,31,10,17,41
4365,31,10,43,43
4366,31,10,19,11
4367,31,10,32,35
4368,31,10,15,14
4369,31,10,49,34
4370,31,10,27,18
4371,31,10,23,18
4372,31,10,29,40
4373,31,10,11,44
4374,31,10,15,23
4375,31,10,21,15
4376,31,10,41,40
4377,31,10,33,40
4378,31,10,48,39
4379,31,10,24,41
4380,31,10,18,22
4381,31,10,38,49
4382,31,10,27,20
4383,31,10,36,32
4384,31,10,31,42
4385,31,10,26,29
4386,31,10,30,32
4387,31,10,21,33
4388,31,10,23,13
4389,31,10,18,11
4390,31,10,47,32
4391,31,10,44,19
4392,31,10,32,19
4393,31,10,17,12
4394,31,10,31,25
4395,31,10,20,31
4396,31,10,45,12
4397,31,10,33,37
4398,31,10,11,37
4399,31,10,47,46
4400,31,10,17,29
4401,31,10,19,16
4402,31,10,32,23
4403,31,10,16,28
4404,31,10,41,22
4405,31,10,25,23
4406,31,10,43,18
4407,31,10,20,48
4408,31,10,30,27
4409,31,10,24,18
4410,31,10,13,36
4411,31,10,14,42
4412,31,10,10,26
4413,31,10,49,43
4414,31,10,26,26
4415,31,10,29,35
4416,31,10,16,38
4417,31,10,45,39
4418,31,10,33,14
4419,31,10,24,28
4420,31,10,29,31
4421,31,10,19,18
4422,31,10,48,38
4423,31,10,29,15
4424,31,10,24,38
4425,31,10,33,30
4426,31,10,31,29
4427,31,10,49,47
4428,31,10,11,48
4429,31,10,46,10
4430,31,10,48,35
4431,31,10,16,27
4432,31,10,38,44
4433,31,10,33,26
4434,31,10,40,12
4435,31,10,18,25
4436,31,10,37,46
4437,31,10,46,32
4438,31,10,34,39
4439,31,10,35,44
4440,31,10,18,29
4441,31,10,30,40
4442,31,10,26,35
4443,31,10,48,33
4444,31,10,32,38
4445,31,10,25,16
4446,31,10,39,45
4447,31,10,21,44
4448,31,10,14,10
4449,31,10,12,17
4450,31,10,22,29
4451,31,10,36,45
4452,31,10,36,32
4453,31,10,30,41
4454,31,10,29,47
4455,31,10,28,37
4456,31,10,43,36
4457,31,10,34,47
4458,31,10,13,20
4459,31,10,25,11
4460,31,10,21,31
4461,31,10,33,26
4462,31,10,39,42
4463,31,10,13,38
4464,31,10,37,43
4465,31,10,48,35
4466,31,10,36,18
4467,31,10,23,11
4468,31,10,45,32
4469,31,10,16,28
4470,31,10,22,46
4471,31,10,43,11
4472,31,10,42,11
4473,31,10,22,11
4474,31,10,21,46
4475,31,10,23,41
4476,31,10,33,38
4477,31,10,23,28
4478,31,10,25,24
4479,31,10,19,19
4480,31,10,48,41
4481,31,10,20,15
4482,31,10,36,25
4483,31,10,43,22
4484,31,10,28,20
4485,31,10,22,28
4486,31,10,20,16
4487,31,10,26,22
4488,31,10,24,26
4489,31,10,11,35
4490,31,10,17,39
4491,31,10,48,42
4492,31,10,49,15
4493,31,10,40,33
4494,31,10,46,10
4495,31,10,36,11
4496,31,10,11,32
4497,31,10,27,33
4498,31,10,28,43
4499,31,10,21,46
4500,31,10,20,27
4501,31,10,32,41
4502,31,10,15,14
4503,31,10,29,44
4504,31,10,48,38
4505,31,10,15,48
4506,31,10,18,26
4507,31,10,29,17
4508,31,10,46,37
4509,31,10,44,47
4510,31,10,35,32
4511,31,10,34,34
4512,31,10,28,45
4513,31,10,38,15
4514,31,10,12,37
4515,31,10,49,47
4516,31,10,41,21
4517,31,10,12,45
4518,31,10,36,32
4519,31,10,39,42
4520,31,10,18,28
4521,31,10,34,26
4522,31,10,38,11
4523,31,10,37,23
4524,31,10,45,17
4525,31,10,30,29
4526,31,10,35,39
4527,31,10,24,41
4528,31,10,46,36
4529,31,10,18,39
4530,31,10,24,12
4531,31,10,32,35
4532,31,10,39,34
4533,31,10,41,30
4534,31,10,42,46
4535,31,10,32,49
4536,31,10,47,31
4537,31,10,43,42
4538,31,10,40,49
4539,31,10,22,37
4540,31,10,36,38
4541,31,10,21,29
4542,31,10,14,40
4543,31,10,42,23
4544,31,10,20,46
4545,31,10,28,10
4546,31,10,12,39
4547,31,10,33,23
4548,31,10,31,49
4549,31,10,32,15
4550,31,10,22,21
4551,31,10,18,48
4552,31,10,28,19
4553,31,10,29,37
4554,31,10,33,29
4555,31,10,17,26
4556,31,10,48,21
4557,31,10,15,11
4558,31,10,16,34
4559,31,10,14,46
4560,31,10,21,42
4561,31,10,30,11
4562,31,10,30,39
4563,31,10,43,28
4564,31,10,27,25
4565,31,10,43,43
4566,31,10,40,16
4567,31,10,48,27
4568,31,10,40,34
4569,31,10,38,15
4570,31,10,20,22
4571,31,10,23,15
4572,31,10,16,10
4573,31,10,30,48
4574,31,10,18,49
4575,31,10,35,33
4576,31,10,35,32
4577,31,10,12,47
4578,31,10,16,23
4579,31,10,37,43
4580,31,10,15,37
4581,31,10,45,39
4582,31,10,16,28
4583,31,10,49,33
4584,31,10,19,18
4585,31,10,11,17
4586,31,10,21,18
4587,31,10,26,12
4588,31,10,46,16
4589,31,10,48,10
4590,31,10,20,49
4591,31,10,28,13
4592,31,10,24,39
4593,31,10,32,39
4594,31,10,30,22
4595,31,10,12,21
4596,31,10,29,13
4597,31,10,44,25
4598,31,10,30,36
4599,31,10,24,13
4600,31,10,26,13
4601,31,10,34,21
4602,31,10,27,43
4603,31,10,41,24
4604,31,10,44,42
4605,31,10,25,21
4606,31,10,16,21
4607,31,10,37,20
4608,31,10,34,16
4609,31,10,31,40
4610,31,10,34,45
4611,31,10,10,20
4612,31,10,36,40
4613,31,10,46,34
4614,31,10,14,48
4615,31,10,16,11
4616,31,10,25,17
4617,31,10,46,37
4618,31,10,47,31
4619,31,10,18,45
4620,31,10,42,35
4621,31,10,36,23
4622,31,10,12,17
4623,31,10,43,26
4624,31,10,47,32
4625,31,10,21,37
4626,31,10,30,49
4627,31,10,26,17
4628,31,10,12,45
4629,31,10,29,33
4630,31,10,34,38
4631,31,10,47,31
4632,31,10,18,12
4633,31,10,41,33
4634,31,10,13,39
4635,31,10,38,40
4636,31,10,36,45
4637,31,10,44,15
4638,31,10,12,13
4639,31,10,24,13
4640,31,10,13,44
4641,31,10,22,27
4642,31,10,14,13
4643,31,10,14,11
4644,31,10,25,45
4645,31,10,21,16
4646,31,10,12,25
4647,31,10,35,15
4648,31,10,11,37
4649,31,10,13,36
4650,31,10,46,36
4651,31,10,40,27
4652,31,10,39,40
4653,31,10,36,46
4654,31,10,19,48
4655,31,10,42,13
4656,31,10,46,27
4657,31,10,32,14
4658,31,10,40,24
4659,31,10,33,34
4660,31,10,21,22
4661,31,10,38,41
4662,31,10,28,30
4663,31,10,42,34
4664,31,10,15,37
4665,31,10,24,29
4666,31,10,17,37
4667,31,10,25,14
4668,31,10,21,29
4669,31,10,14,27
4670,31,10,11,37
4671,31,10,47,46
4672,31,10,31,46
4673,31,10,11,43
4674,31,10,48,20
4675,31,10,39,42
4676,31,10,43,25
4677,31,10,13,27
4678,31,10,30,27
4679,31,10,13,14
4680,31,10,39,34
4681,31,10,29,19
4682,31,10,25,45
4683,31,10,18,36
4684,31,10,15,31
4685,31,10,29,31
4686,31,10,19,39
4687,31,10,49,36
4688,31,10,23,20
4689,31,10,27,37
4690,31,10,47,43
4691,31,10,36,43
4692,31,10,36,21
4693,31,10,14,10
4694,31,10,32,32
4695,31,10,27,18
4696,31,10,44,35
4697,31,10,18,19
4698,31,10,32,13
4699,31,10,30,35
4700,31,10,11,25
4701,31,10,19,37
4702,31,10,19,25
4703,31,10,24,20
4704,31,10,11,37
4705,31,10,41,17
4706,31,10,12,14
4707,31,10,27,42
4708,31,10,31,11
4709,31,10,22,33
4710,31,10,38,19
4711,31,10,49,20
4712,31,10,32,29
4713,31,10,25,38
4714,31,10,48,34
4715,31,10,40,10
4716,31,10,27,25
4717,31,10,41,35
4718,31,10,47,41
4719,31,10,30,29
4720,31,10,38,35
4721,31,10,11,28
4722,31,10,12,28
4723,31,10,29,44
4724,31,10,45,44
4725,31,10,40,42
4726,31,10,46,21
4727,31,10,20,39
4728,31,10,35,37
4729,31,10,17,23
4730,31,10,24,25
4731,31,10,40,18
4732,31,10,17,40
4733,31,10,30,28
4734,31,10,47,34
4735,31,10,49,34
4736,31,10,31,36
4737,31,10,45,31
4738,31,10,28,28
4739,31,10,18,31
4740,31,10,36,45
4741,31,10,44,32
4742,31,10,49,24
4743,31,10,14,46
4744,31,10,21,31
4745,31,10,38,16
4746,31,10,28,14
4747,31,10,12,27
4748,31,10,12,43
4749,31,10,48,41
4750,31,10,27,21
4751,31,10,42,34
4752,31,10,42,37
4753,31,10,32,46
4754,31,10,40,11
4755,31,10,31,36
4756,31,10,49,34
4757,31,10,10,41
4758,31,10,22,42
4759,31,10,47,41
4760,31,10,13,38
4761,31,10,17,42
4762,31,10,18,11
4763,31,10,11,40
4764,31,10,28,32
4765,31,10,22,39
4766,31,10,30,12
4767,31,10,10,30
4768,31,10,48,41
4769,31,10,19,31
4770,31,10,28,21
4771,31,10,15,30
4772,31,10,48,21
4773,31,10,25,27
4774,31,10,26,38
4775,31,10,30,14
4776,31,10,18,29
4777,31,10,40,15
4778,31,10,39,33
4779,31,10,36,22
4780,31,10,32,14
4781,31,10,24,13
4782,31,10,48,17
4783,31,10,12,41
4784,31,10,27,43
4785,31,10,11,40
4786,31,10,49,16
4787,31,10,20,32
4788,31,10,33,44
4789,31,10,21,30
4790,31,10,40,10
4791,31,10,13,11
4792,31,10,38,38
4793,31,10,18,34
4794,31,10,49,24
4795,31,10,34,40
4796,31,10,44,17
4797,31,10,21,37
4798,31,10,21,22
