,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
21434,33,20,28,23
21435,33,20,38,42
21436,33,20,44,31
21437,33,20,10,22
21438,33,20,27,30
21439,33,20,42,11
21440,33,20,33,40
21441,33,20,49,27
21442,33,20,48,24
21443,33,20,30,46
21444,33,20,21,31
21445,33,20,42,48
21446,33,20,30,14
21447,33,20,28,11
21448,33,20,16,40
21449,33,20,26,20
21450,33,20,12,16
21451,33,20,48,27
21452,33,20,48,49
21453,33,20,40,10
21454,33,20,33,39
21455,33,20,22,21
21456,33,20,23,24
21457,33,20,40,38
21458,33,20,32,21
21459,33,20,46,25
21460,33,20,23,42
21461,33,20,41,23
21462,33,20,22,48
21463,33,20,15,11
21464,33,20,10,29
21465,33,20,22,46
21466,33,20,39,14
21467,33,20,33,42
21468,33,20,18,24
21469,33,20,45,46
21470,33,20,45,33
21471,33,20,46,14
21472,33,20,17,12
21473,33,20,16,27
21474,33,20,24,47
21475,33,20,41,24
21476,33,20,42,26
21477,33,20,45,39
21478,33,20,38,21
21479,33,20,49,49
21480,33,20,15,14
21481,33,20,38,20
21482,33,20,44,35
21483,33,20,10,20
21484,33,20,28,35
21485,33,20,28,32
21486,33,20,48,35
21487,33,20,32,14
21488,33,20,47,39
21489,33,20,39,41
21490,33,20,38,15
21491,33,20,27,39
21492,33,20,19,29
21493,33,20,16,21
21494,33,20,45,16
21495,33,20,46,45
21496,33,20,36,29
21497,33,20,47,12
21498,33,20,46,31
21499,33,20,15,26
21500,33,20,26,46
21501,33,20,45,27
21502,33,20,34,30
21503,33,20,27,40
21504,33,20,11,27
21505,33,20,25,15
21506,33,20,19,40
21507,33,20,12,16
21508,33,20,49,18
21509,33,20,36,32
21510,33,20,46,11
21511,33,20,33,20
21512,33,20,20,15
21513,33,20,38,42
21514,33,20,43,27
21515,33,20,32,19
21516,33,20,32,28
21517,33,20,39,11
21518,33,20,23,23
21519,33,20,23,26
21520,33,20,17,23
21521,33,20,30,13
21522,33,20,20,40
21523,33,20,41,33
21524,33,20,21,26
21525,33,20,30,37
21526,33,20,33,32
21527,33,20,14,24
21528,33,20,12,43
21529,33,20,35,17
21530,33,20,38,28
21531,33,20,41,16
21532,33,20,40,14
21533,33,20,18,37
21534,33,20,24,12
21535,33,20,20,31
21536,33,20,23,43
21537,33,20,16,47
21538,33,20,32,29
21539,33,20,19,40
21540,33,20,14,47
21541,33,20,15,41
21542,33,20,11,25
21543,33,20,35,28
21544,33,20,16,22
21545,33,20,22,14
21546,33,20,10,44
21547,33,20,12,15
21548,33,20,28,34
21549,33,20,20,26
21550,33,20,33,42
21551,33,20,12,35
21552,33,20,30,26
21553,33,20,36,30
21554,33,20,38,12
21555,33,20,45,40
21556,33,20,28,41
21557,33,20,13,29
21558,33,20,32,17
21559,33,20,23,15
21560,33,20,37,37
21561,33,20,47,13
21562,33,20,32,14
21563,33,20,26,47
21564,33,20,19,45
21565,33,20,27,19
21566,33,20,13,16
21567,33,20,17,29
21568,33,20,19,44
21569,33,20,15,24
21570,33,20,32,14
21571,33,20,45,44
21572,33,20,15,13
21573,33,20,25,25
21574,33,20,16,43
21575,33,20,48,47
21576,33,20,14,21
21577,33,20,47,39
21578,33,20,46,34
21579,33,20,20,21
21580,33,20,27,18
21581,33,20,27,24
21582,33,20,26,41
21583,33,20,21,41
21584,33,20,38,19
21585,33,20,17,14
21586,33,20,15,40
21587,33,20,19,47
21588,33,20,39,31
21589,33,20,45,38
21590,33,20,24,21
21591,33,20,32,13
21592,33,20,35,36
21593,33,20,30,19
21594,33,20,23,36
21595,33,20,48,11
21596,33,20,30,30
21597,33,20,43,40
21598,33,20,12,14
21599,33,20,37,38
21600,33,20,39,47
21601,33,20,42,28
21602,33,20,15,29
21603,33,20,17,40
21604,33,20,46,13
21605,33,20,41,48
21606,33,20,40,43
21607,33,20,22,36
21608,33,20,10,12
21609,33,20,37,27
21610,33,20,31,39
21611,33,20,24,40
21612,33,20,46,40
21613,33,20,23,42
21614,33,20,31,20
21615,33,20,10,11
21616,33,20,17,28
21617,33,20,29,35
21618,33,20,46,33
21619,33,20,10,39
21620,33,20,23,14
21621,33,20,29,18
21622,33,20,12,35
21623,33,20,42,30
21624,33,20,17,12
21625,33,20,19,46
21626,33,20,36,21
21627,33,20,32,37
21628,33,20,25,14
21629,33,20,28,38
21630,33,20,46,23
21631,33,20,38,19
21632,33,20,25,45
21633,33,20,48,38
21634,33,20,22,43
21635,33,20,33,27
21636,33,20,46,42
21637,33,20,29,17
21638,33,20,48,23
21639,33,20,22,44
21640,33,20,12,29
21641,33,20,12,33
21642,33,20,35,45
21643,33,20,34,33
21644,33,20,17,18
21645,33,20,31,42
21646,33,20,27,43
21647,33,20,26,24
21648,33,20,43,23
21649,33,20,18,28
21650,33,20,12,25
21651,33,20,37,25
21652,33,20,48,43
21653,33,20,16,19
21654,33,20,31,25
21655,33,20,22,10
21656,33,20,16,30
21657,33,20,16,27
21658,33,20,36,11
21659,33,20,37,40
21660,33,20,25,35
21661,33,20,49,43
21662,33,20,26,44
21663,33,20,47,40
21664,33,20,15,49
21665,33,20,39,49
21666,33,20,16,13
21667,33,20,41,19
21668,33,20,27,26
21669,33,20,17,22
21670,33,20,27,45
21671,33,20,34,26
21672,33,20,27,48
21673,33,20,28,42
21674,33,20,47,11
21675,33,20,14,35
21676,33,20,19,18
21677,33,20,16,49
21678,33,20,14,37
21679,33,20,45,15
21680,33,20,30,31
21681,33,20,32,14
21682,33,20,23,18
21683,33,20,47,47
21684,33,20,27,49
21685,33,20,18,18
21686,33,20,27,40
21687,33,20,27,45
21688,33,20,29,14
21689,33,20,27,40
21690,33,20,12,15
21691,33,20,27,24
21692,33,20,20,26
21693,33,20,40,24
21694,33,20,24,36
21695,33,20,41,27
21696,33,20,48,31
21697,33,20,43,27
21698,33,20,38,38
21699,33,20,47,48
21700,33,20,40,10
21701,33,20,34,10
21702,33,20,16,16
21703,33,20,13,39
21704,33,20,36,47
21705,33,20,11,27
21706,33,20,20,41
21707,33,20,18,29
21708,33,20,19,28
21709,33,20,44,13
21710,33,20,17,47
21711,33,20,46,42
21712,33,20,43,20
21713,33,20,23,27
21714,33,20,43,24
21715,33,20,39,46
21716,33,20,20,45
21717,33,20,49,47
21718,33,20,33,34
21719,33,20,46,26
21720,33,20,16,45
21721,33,20,39,29
21722,33,20,33,12
21723,33,20,23,24
21724,33,20,45,32
21725,33,20,21,40
21726,33,20,27,18
21727,33,20,34,42
21728,33,20,29,23
21729,33,20,12,46
21730,33,20,20,12
21731,33,20,32,18
21732,33,20,41,29
21733,33,20,10,42
21734,33,20,40,21
21735,33,20,16,45
21736,33,20,19,14
21737,33,20,41,11
21738,33,20,48,16
21739,33,20,13,11
21740,33,20,30,26
21741,33,20,46,43
21742,33,20,46,31
21743,33,20,13,32
21744,33,20,38,40
21745,33,20,41,26
21746,33,20,24,37
21747,33,20,45,34
21748,33,20,46,41
21749,33,20,32,16
21750,33,20,12,22
21751,33,20,44,39
21752,33,20,49,33
21753,33,20,33,45
21754,33,20,11,18
21755,33,20,26,21
21756,33,20,17,20
21757,33,20,16,35
21758,33,20,11,23
21759,33,20,10,11
21760,33,20,39,32
21761,33,20,14,17
21762,33,20,30,36
21763,33,20,22,41
21764,33,20,49,17
21765,33,20,24,20
21766,33,20,48,27
21767,33,20,38,18
21768,33,20,30,15
21769,33,20,24,14
21770,33,20,37,20
21771,33,20,18,48
21772,33,20,41,33
21773,33,20,29,26
21774,33,20,30,10
21775,33,20,29,12
21776,33,20,17,33
21777,33,20,10,45
21778,33,20,45,27
21779,33,20,22,45
21780,33,20,30,34
21781,33,20,30,45
21782,33,20,13,26
21783,33,20,13,12
21784,33,20,30,21
21785,33,20,12,36
21786,33,20,34,24
21787,33,20,32,34
21788,33,20,15,19
21789,33,20,46,28
21790,33,20,10,31
21791,33,20,12,40
21792,33,20,34,28
21793,33,20,27,20
21794,33,20,44,12
21795,33,20,24,12
21796,33,20,27,14
21797,33,20,48,40
21798,33,20,23,49
21799,33,20,36,44
21800,33,20,19,28
21801,33,20,32,34
21802,33,20,40,47
21803,33,20,23,23
21804,33,20,35,34
21805,33,20,26,45
21806,33,20,21,48
21807,33,20,29,25
21808,33,20,49,18
21809,33,20,22,16
21810,33,20,42,44
21811,33,20,10,36
21812,33,20,29,32
21813,33,20,33,27
21814,33,20,47,17
21815,33,20,25,48
21816,33,20,18,26
21817,33,20,48,32
21818,33,20,33,11
21819,33,20,17,18
21820,33,20,44,12
21821,33,20,34,14
21822,33,20,41,49
21823,33,20,28,23
21824,33,20,29,23
21825,33,20,16,43
21826,33,20,34,33
21827,33,20,46,18
21828,33,20,45,36
21829,33,20,30,42
21830,33,20,15,38
21831,33,20,33,41
21832,33,20,31,49
21833,33,20,49,42
21834,33,20,31,39
21835,33,20,33,28
21836,33,20,47,20
21837,33,20,33,34
21838,33,20,26,32
21839,33,20,24,40
21840,33,20,22,17
21841,33,20,33,46
21842,33,20,35,39
21843,33,20,38,38
21844,33,20,49,19
21845,33,20,33,31
21846,33,20,19,11
21847,33,20,17,17
21848,33,20,32,35
21849,33,20,18,35
21850,33,20,24,24
21851,33,20,25,10
21852,33,20,48,24
21853,33,20,39,48
21854,33,20,36,21
21855,33,20,11,13
21856,33,20,49,10
21857,33,20,22,12
21858,33,20,45,17
21859,33,20,32,36
21860,33,20,14,12
21861,33,20,38,36
21862,33,20,15,48
21863,33,20,19,46
21864,33,20,26,30
21865,33,20,41,16
21866,33,20,22,47
21867,33,20,44,25
21868,33,20,21,29
21869,33,20,26,40
21870,33,20,41,19
21871,33,20,25,15
21872,33,20,36,24
21873,33,20,48,13
21874,33,20,10,37
21875,33,20,19,16
21876,33,20,35,23
21877,33,20,34,20
21878,33,20,24,44
21879,33,20,13,49
21880,33,20,26,18
21881,33,20,16,36
21882,33,20,18,44
21883,33,20,33,35
21884,33,20,16,13
21885,33,20,35,30
21886,33,20,25,35
21887,33,20,47,40
21888,33,20,39,30
21889,33,20,18,17
21890,33,20,30,45
21891,33,20,17,46
21892,33,20,11,25
21893,33,20,19,45
21894,33,20,37,28
21895,33,20,15,48
21896,33,20,46,47
21897,33,20,48,36
21898,33,20,19,46
21899,33,20,11,38
21900,33,20,16,29
21901,33,20,25,40
21902,33,20,25,49
21903,33,20,46,15
21904,33,20,41,30
21905,33,20,48,28
21906,33,20,26,35
21907,33,20,48,36
21908,33,20,47,46
21909,33,20,18,38
21910,33,20,10,30
21911,33,20,38,33
21912,33,20,47,35
21913,33,20,41,29
21914,33,20,39,25
21915,33,20,20,22
21916,33,20,44,11
21917,33,20,10,32
21918,33,20,35,26
21919,33,20,15,29
21920,33,20,37,48
21921,33,20,34,26
21922,33,20,19,40
21923,33,20,25,47
21924,33,20,19,36
21925,33,20,30,28
21926,33,20,35,25
21927,33,20,39,15
21928,33,20,47,25
21929,33,20,22,13
21930,33,20,10,12
21931,33,20,46,30
21932,33,20,43,37
21933,33,20,32,39
21934,33,20,18,45
21935,33,20,10,46
21936,33,20,29,12
21937,33,20,12,12
21938,33,20,45,15
21939,33,20,24,32
21940,33,20,34,29
21941,33,20,38,11
21942,33,20,17,34
21943,33,20,24,27
21944,33,20,37,27
21945,33,20,40,30
21946,33,20,27,22
21947,33,20,29,35
21948,33,20,42,34
21949,33,20,33,46
21950,33,20,46,10
21951,33,20,16,45
21952,33,20,49,47
21953,33,20,21,17
21954,33,20,30,42
21955,33,20,19,48
21956,33,20,42,11
21957,33,20,40,25
21958,33,20,16,45
21959,33,20,12,10
21960,33,20,13,46
21961,33,20,23,12
21962,33,20,32,17
21963,33,20,44,39
21964,33,20,31,43
21965,33,20,31,21
21966,33,20,43,39
21967,33,20,43,44
21968,33,20,13,11
21969,33,20,43,36
21970,33,20,27,38
21971,33,20,22,30
21972,33,20,43,45
21973,33,20,11,27
21974,33,20,22,22
21975,33,20,45,12
21976,33,20,42,37
21977,33,20,24,46
21978,33,20,48,10
21979,33,20,18,41
21980,33,20,46,40
21981,33,20,48,26
21982,33,20,13,15
21983,33,20,42,33
21984,33,20,16,41
21985,33,20,44,13
21986,33,20,22,12
21987,33,20,47,48
21988,33,20,37,12
21989,33,20,18,36
21990,33,20,18,47
21991,33,20,43,18
21992,33,20,31,33
21993,33,20,35,23
21994,33,20,39,28
21995,33,20,39,43
21996,33,20,12,32
21997,33,20,47,41
21998,33,20,47,30
21999,33,20,17,29
22000,33,20,40,12
22001,33,20,13,31
22002,33,20,39,42
22003,33,20,17,16
22004,33,20,25,11
22005,33,20,30,36
22006,33,20,17,36
22007,33,20,33,28
22008,33,20,18,33
22009,33,20,22,10
22010,33,20,40,24
22011,33,20,20,32
22012,33,20,49,39
22013,33,20,14,26
22014,33,20,16,15
22015,33,20,22,18
22016,33,20,29,24
22017,33,20,20,12
22018,33,20,25,12
22019,33,20,26,12
22020,33,20,30,27
22021,33,20,24,29
22022,33,20,33,44
22023,33,20,43,30
22024,33,20,26,32
22025,33,20,13,49
22026,33,20,34,28
22027,33,20,47,22
22028,33,20,10,43
22029,33,20,42,17
22030,33,20,26,44
22031,33,20,28,15
22032,33,20,47,20
22033,33,20,21,18
22034,33,20,35,34
22035,33,20,24,47
22036,33,20,33,44
22037,33,20,11,29
22038,33,20,19,39
22039,33,20,12,25
22040,33,20,26,18
22041,33,20,22,37
22042,33,20,36,35
22043,33,20,39,26
22044,33,20,45,25
22045,33,20,16,26
22046,33,20,17,20
22047,33,20,10,24
22048,33,20,21,36
22049,33,20,21,24
22050,33,20,40,44
22051,33,20,11,31
22052,33,20,10,43
22053,33,20,22,33
22054,33,20,23,13
22055,33,20,24,17
22056,33,20,14,30
22057,33,20,21,20
22058,33,20,14,29
22059,33,20,19,41
22060,33,20,40,23
22061,33,20,30,16
22062,33,20,14,13
22063,33,20,24,46
22064,33,20,44,12
22065,33,20,17,22
22066,33,20,18,45
22067,33,20,18,28
22068,33,20,30,17
22069,33,20,17,33
22070,33,20,10,16
22071,33,20,33,17
22072,33,20,27,22
22073,33,20,10,29
22074,33,20,47,48
22075,33,20,34,34
22076,33,20,20,16
22077,33,20,13,16
22078,33,20,46,30
22079,33,20,45,46
22080,33,20,31,26
22081,33,20,34,12
22082,33,20,45,18
22083,33,20,20,45
22084,33,20,10,43
22085,33,20,28,13
22086,33,20,14,35
22087,33,20,44,15
22088,33,20,16,16
22089,33,20,40,35
22090,33,20,48,32
22091,33,20,30,22
22092,33,20,19,41
22093,33,20,19,46
22094,33,20,26,41
22095,33,20,18,45
22096,33,20,11,48
22097,33,20,33,25
22098,33,20,19,27
22099,33,20,15,10
22100,33,20,41,44
22101,33,20,15,46
22102,33,20,21,40
22103,33,20,19,27
22104,33,20,15,28
22105,33,20,15,25
22106,33,20,34,15
22107,33,20,22,14
22108,33,20,42,11
22109,33,20,15,44
22110,33,20,17,34
22111,33,20,19,47
22112,33,20,45,32
22113,33,20,11,36
22114,33,20,19,20
22115,33,20,31,49
22116,33,20,35,18
22117,33,20,46,35
22118,33,20,10,33
22119,33,20,16,34
22120,33,20,11,24
22121,33,20,42,14
22122,33,20,28,48
22123,33,20,22,31
22124,33,20,45,45
22125,33,20,15,31
22126,33,20,26,45
22127,33,20,27,11
22128,33,20,10,45
22129,33,20,18,12
22130,33,20,11,41
22131,33,20,32,13
22132,33,20,28,33
22133,33,20,40,41
22134,33,20,22,26
22135,33,20,27,11
22136,33,20,39,32
22137,33,20,44,39
22138,33,20,34,17
22139,33,20,49,38
22140,33,20,46,40
22141,33,20,19,46
22142,33,20,47,15
22143,33,20,16,35
22144,33,20,26,28
22145,33,20,35,24
22146,33,20,41,34
22147,33,20,31,25
22148,33,20,22,42
22149,33,20,41,16
22150,33,20,15,31
22151,33,20,31,31
22152,33,20,10,11
22153,33,20,44,44
22154,33,20,35,11
22155,33,20,12,47
22156,33,20,17,26
22157,33,20,47,11
22158,33,20,34,41
22159,33,20,49,13
22160,33,20,44,49
22161,33,20,48,22
22162,33,20,35,12
22163,33,20,41,40
22164,33,20,42,39
22165,33,20,34,12
22166,33,20,32,41
22167,33,20,41,36
22168,33,20,10,36
22169,33,20,29,32
22170,33,20,32,40
22171,33,20,17,23
22172,33,20,26,24
22173,33,20,31,12
22174,33,20,44,42
22175,33,20,10,34
22176,33,20,28,17
22177,33,20,35,35
22178,33,20,13,41
22179,33,20,19,41
22180,33,20,42,41
22181,33,20,23,27
22182,33,20,45,26
22183,33,20,34,30
22184,33,20,25,42
22185,33,20,12,40
22186,33,20,44,16
22187,33,20,42,43
22188,33,20,27,38
22189,33,20,39,21
22190,33,20,32,15
22191,33,20,44,22
22192,33,20,18,21
22193,33,20,28,22
22194,33,20,37,27
22195,33,20,26,36
22196,33,20,10,14
22197,33,20,45,11
22198,33,20,11,43
22199,33,20,15,45
22200,33,20,29,44
22201,33,20,23,46
22202,33,20,30,47
22203,33,20,14,29
22204,33,20,38,11
22205,33,20,32,26
22206,33,20,29,37
22207,33,20,27,13
22208,33,20,44,40
22209,33,20,31,47
22210,33,20,29,24
22211,33,20,30,14
22212,33,20,39,34
22213,33,20,16,27
22214,33,20,11,34
22215,33,20,13,35
22216,33,20,26,46
22217,33,20,21,31
22218,33,20,35,48
22219,33,20,18,36
22220,33,20,28,32
22221,33,20,11,16
22222,33,20,23,30
22223,33,20,38,22
22224,33,20,47,46
22225,33,20,41,20
22226,33,20,41,18
22227,33,20,49,29
22228,33,20,22,20
22229,33,20,16,38
22230,33,20,19,49
22231,33,20,49,46
22232,33,20,43,23
22233,33,20,32,25
22234,33,20,21,16
22235,33,20,47,37
22236,33,20,48,48
22237,33,20,32,38
22238,33,20,16,30
22239,33,20,28,19
22240,33,20,38,39
22241,33,20,30,15
22242,33,20,29,21
22243,33,20,15,42
22244,33,20,33,21
22245,33,20,42,26
22246,33,20,41,28
22247,33,20,16,27
22248,33,20,23,23
22249,33,20,20,19
22250,33,20,43,31
22251,33,20,19,20
22252,33,20,46,49
22253,33,20,14,27
22254,33,20,25,42
22255,33,20,21,32
22256,33,20,37,21
22257,33,20,32,15
22258,33,20,35,19
22259,33,20,18,39
22260,33,20,38,25
22261,33,20,30,31
22262,33,20,29,15
22263,33,20,41,46
22264,33,20,13,20
22265,33,20,46,33
22266,33,20,49,41
22267,33,20,20,12
22268,33,20,15,10
22269,33,20,15,29
22270,33,20,16,32
22271,33,20,18,45
22272,33,20,49,44
22273,33,20,12,44
22274,33,20,24,20
22275,33,20,20,36
22276,33,20,18,12
22277,33,20,21,39
22278,33,20,21,27
22279,33,20,16,16
22280,33,20,35,13
22281,33,20,14,25
22282,33,20,11,35
22283,33,20,27,31
22284,33,20,29,12
22285,33,20,47,44
22286,33,20,46,25
22287,33,20,36,32
22288,33,20,25,34
22289,33,20,31,24
22290,33,20,36,40
22291,33,20,30,47
22292,33,20,48,33
22293,33,20,19,48
22294,33,20,13,29
22295,33,20,48,25
22296,33,20,32,46
22297,33,20,26,15
22298,33,20,38,34
22299,33,20,25,15
22300,33,20,31,49
22301,33,20,15,47
22302,33,20,26,32
22303,33,20,18,40
22304,33,20,15,37
22305,33,20,21,43
22306,33,20,23,34
22307,33,20,28,17
22308,33,20,17,28
22309,33,20,13,14
22310,33,20,41,43
22311,33,20,33,43
22312,33,20,17,27
22313,33,20,45,24
22314,33,20,15,29
22315,33,20,30,19
22316,33,20,48,41
22317,33,20,39,32
22318,33,20,35,24
22319,33,20,24,10
22320,33,20,26,12
22321,33,20,46,10
22322,33,20,44,30
22323,33,20,13,17
22324,33,20,25,40
22325,33,20,39,41
22326,33,20,11,39
22327,33,20,24,33
22328,33,20,34,10
22329,33,20,18,19
22330,33,20,44,35
22331,33,20,23,27
22332,33,20,22,48
22333,33,20,48,37
22334,33,20,36,11
22335,33,20,35,40
22336,33,20,44,13
22337,33,20,11,43
22338,33,20,15,32
22339,33,20,34,24
22340,33,20,44,28
22341,33,20,10,23
22342,33,20,23,20
22343,33,20,31,48
22344,33,20,20,40
22345,33,20,40,24
22346,33,20,33,30
22347,33,20,31,46
22348,33,20,16,49
22349,33,20,32,39
22350,33,20,44,29
22351,33,20,24,35
22352,33,20,29,14
22353,33,20,47,42
22354,33,20,21,33
22355,33,20,44,27
22356,33,20,14,31
22357,33,20,13,39
22358,33,20,26,24
22359,33,20,46,48
22360,33,20,46,28
22361,33,20,41,39
22362,33,20,18,38
22363,33,20,22,42
22364,33,20,38,45
22365,33,20,42,20
22366,33,20,34,46
22367,33,20,21,32
22368,33,20,38,25
22369,33,20,20,32
22370,33,20,15,44
22371,33,20,27,49
22372,33,20,36,18
22373,33,20,10,11
22374,33,20,30,37
22375,33,20,10,44
22376,33,20,14,13
22377,33,20,31,26
22378,33,20,16,26
22379,33,20,24,33
22380,33,20,21,43
22381,33,20,32,24
22382,33,20,44,27
22383,33,20,19,29
22384,33,20,27,23
22385,33,20,28,38
22386,33,20,37,16
22387,33,20,10,36
22388,33,20,38,38
22389,33,20,17,49
22390,33,20,32,26
22391,33,20,38,24
22392,33,20,13,11
22393,33,20,44,28
22394,33,20,48,35
22395,33,20,30,11
22396,33,20,31,42
22397,33,20,34,38
22398,33,20,14,32
22399,33,20,24,37
22400,33,20,45,43
22401,33,20,39,12
22402,33,20,18,49
22403,33,20,48,41
22404,33,20,32,33
22405,33,20,20,39
22406,33,20,18,47
22407,33,20,25,21
22408,33,20,14,40
22409,33,20,14,47
22410,33,20,37,43
22411,33,20,25,17
22412,33,20,32,41
22413,33,20,39,13
22414,33,20,16,27
22415,33,20,12,38
22416,33,20,18,26
22417,33,20,34,16
22418,33,20,15,20
22419,33,20,24,35
22420,33,20,43,37
22421,33,20,12,15
22422,33,20,18,20
22423,33,20,31,49
22424,33,20,42,18
22425,33,20,44,43
22426,33,20,34,16
22427,33,20,35,40
22428,33,20,15,22
22429,33,20,36,15
22430,33,20,38,20
22431,33,20,15,39
22432,33,20,14,37
22433,33,20,16,42
22434,33,20,15,26
22435,33,20,17,14
22436,33,20,25,42
22437,33,20,16,18
22438,33,20,36,14
22439,33,20,49,25
22440,33,20,39,25
22441,33,20,29,44
22442,33,20,27,40
22443,33,20,47,38
22444,33,20,40,49
22445,33,20,39,13
22446,33,20,41,13
22447,33,20,49,40
22448,33,20,32,23
22449,33,20,14,10
22450,33,20,43,20
22451,33,20,26,44
22452,33,20,15,12
22453,33,20,31,22
22454,33,20,46,31
22455,33,20,27,15
22456,33,20,41,31
22457,33,20,38,25
22458,33,20,15,17
22459,33,20,28,45
22460,33,20,24,31
22461,33,20,16,47
22462,33,20,39,42
22463,33,20,14,41
22464,33,20,39,25
22465,33,20,24,39
22466,33,20,36,16
22467,33,20,42,17
22468,33,20,36,40
22469,33,20,36,21
22470,33,20,34,46
22471,33,20,32,29
22472,33,20,46,16
22473,33,20,42,12
22474,33,20,45,44
22475,33,20,43,49
22476,33,20,43,11
22477,33,20,33,28
22478,33,20,42,11
22479,33,20,20,22
22480,33,20,10,40
22481,33,20,27,33
22482,33,20,19,20
22483,33,20,49,22
22484,33,20,34,39
22485,33,20,24,23
22486,33,20,48,27
22487,33,20,46,19
22488,33,20,30,21
22489,33,20,34,37
22490,33,20,37,30
22491,33,20,30,16
22492,33,20,22,20
22493,33,20,46,27
22494,33,20,46,22
22495,33,20,33,46
22496,33,20,12,19
22497,33,20,40,43
22498,33,20,47,34
22499,33,20,37,39
22500,33,20,16,27
22501,33,20,42,42
22502,33,20,14,39
22503,33,20,17,26
22504,33,20,15,22
22505,33,20,37,32
22506,33,20,20,22
22507,33,20,47,41
22508,33,20,19,27
22509,33,20,37,44
22510,33,20,24,21
22511,33,20,18,34
22512,33,20,27,19
22513,33,20,19,36
22514,33,20,45,16
22515,33,20,48,33
22516,33,20,17,25
22517,33,20,13,29
22518,33,20,10,42
22519,33,20,49,31
22520,33,20,22,26
22521,33,20,36,44
22522,33,20,24,44
22523,33,20,38,47
22524,33,20,41,45
22525,33,20,38,49
22526,33,20,22,47
22527,33,20,48,36
22528,33,20,10,10
22529,33,20,35,28
22530,33,20,15,45
22531,33,20,27,17
22532,33,20,12,22
22533,33,20,20,47
22534,33,20,21,11
22535,33,20,10,30
22536,33,20,10,45
22537,33,20,37,43
22538,33,20,13,10
22539,33,20,26,21
22540,33,20,47,29
22541,33,20,44,44
22542,33,20,12,12
22543,33,20,33,44
22544,33,20,34,21
22545,33,20,15,22
22546,33,20,18,12
22547,33,20,38,38
22548,33,20,37,25
22549,33,20,46,18
22550,33,20,40,39
22551,33,20,43,12
22552,33,20,42,19
22553,33,20,37,45
22554,33,20,12,45
22555,33,20,19,46
22556,33,20,32,30
22557,33,20,16,25
22558,33,20,30,44
22559,33,20,27,46
22560,33,20,47,25
22561,33,20,26,29
22562,33,20,28,16
22563,33,20,15,20
22564,33,20,42,43
22565,33,20,32,46
22566,33,20,12,21
22567,33,20,37,29
22568,33,20,22,43
22569,33,20,24,25
22570,33,20,45,12
22571,33,20,48,16
22572,33,20,14,18
22573,33,20,42,23
22574,33,20,48,33
22575,33,20,18,10
22576,33,20,12,29
22577,33,20,45,47
22578,33,20,18,26
22579,33,20,22,33
22580,33,20,13,49
22581,33,20,17,17
22582,33,20,31,14
22583,33,20,26,44
22584,33,20,38,30
22585,33,20,46,41
22586,33,20,42,15
22587,33,20,22,31
22588,33,20,22,28
22589,33,20,10,35
22590,33,20,46,26
22591,33,20,49,36
22592,33,20,41,42
22593,33,20,23,36
22594,33,20,39,10
22595,33,20,44,12
22596,33,20,48,15
22597,33,20,43,30
22598,33,20,33,32
22599,33,20,41,40
22600,33,20,22,29
22601,33,20,24,19
22602,33,20,37,17
22603,33,20,22,42
22604,33,20,12,16
22605,33,20,45,29
22606,33,20,36,41
22607,33,20,12,19
22608,33,20,44,41
22609,33,20,27,39
22610,33,20,43,43
22611,33,20,37,40
22612,33,20,34,43
22613,33,20,43,45
22614,33,20,38,20
22615,33,20,18,38
22616,33,20,30,25
22617,33,20,34,41
22618,33,20,32,41
22619,33,20,15,23
22620,33,20,10,40
22621,33,20,43,35
22622,33,20,34,22
22623,33,20,21,29
22624,33,20,17,28
22625,33,20,26,46
22626,33,20,11,38
22627,33,20,33,29
22628,33,20,32,14
22629,33,20,17,25
22630,33,20,44,37
22631,33,20,31,39
22632,33,20,43,39
22633,33,20,33,22
22634,33,20,17,31
22635,33,20,38,33
22636,33,20,46,16
22637,33,20,16,12
22638,33,20,33,12
22639,33,20,36,17
22640,33,20,10,45
22641,33,20,21,35
22642,33,20,15,13
22643,33,20,44,20
22644,33,20,13,46
22645,33,20,39,26
22646,33,20,28,21
22647,33,20,13,30
22648,33,20,25,31
22649,33,20,38,34
22650,33,20,17,38
22651,33,20,19,33
22652,33,20,23,24
22653,33,20,44,42
22654,33,20,45,47
22655,33,20,40,33
22656,33,20,22,14
22657,33,20,28,48
22658,33,20,10,11
22659,33,20,34,22
22660,33,20,49,38
22661,33,20,19,21
22662,33,20,34,37
22663,33,20,10,38
22664,33,20,15,40
22665,33,20,47,17
22666,33,20,34,26
22667,33,20,42,47
22668,33,20,35,43
22669,33,20,37,15
22670,33,20,38,44
22671,33,20,33,12
22672,33,20,13,24
22673,33,20,38,13
22674,33,20,26,41
22675,33,20,30,23
22676,33,20,39,34
22677,33,20,16,24
22678,33,20,19,32
22679,33,20,29,37
22680,33,20,46,16
22681,33,20,39,18
22682,33,20,29,23
22683,33,20,38,41
22684,33,20,39,16
22685,33,20,40,25
22686,33,20,42,47
22687,33,20,46,30
22688,33,20,23,13
22689,33,20,44,47
22690,33,20,45,12
22691,33,20,27,23
22692,33,20,20,12
22693,33,20,49,38
22694,33,20,35,38
22695,33,20,40,45
22696,33,20,37,38
22697,33,20,41,12
22698,33,20,18,22
22699,33,20,47,38
22700,33,20,16,16
