,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
11735,25,33,49,49
11736,25,33,37,23
11737,25,33,41,10
11738,25,33,41,22
11739,25,33,25,17
11740,25,33,44,15
11741,25,33,21,11
11742,25,33,25,46
11743,25,33,14,21
11744,25,33,37,34
11745,25,33,17,43
11746,25,33,11,20
11747,25,33,42,18
11748,25,33,47,17
11749,25,33,26,19
11750,25,33,39,39
11751,25,33,36,19
11752,25,33,40,15
11753,25,33,26,21
11754,25,33,11,12
11755,25,33,29,28
11756,25,33,27,32
11757,25,33,12,41
11758,25,33,17,10
11759,25,33,18,36
11760,25,33,20,26
11761,25,33,22,37
11762,25,33,27,48
11763,25,33,14,27
11764,25,33,17,33
11765,25,33,21,28
11766,25,33,22,40
11767,25,33,40,10
11768,25,33,35,10
11769,25,33,21,10
11770,25,33,32,21
11771,25,33,43,13
11772,25,33,16,35
11773,25,33,48,23
11774,25,33,28,22
11775,25,33,35,45
11776,25,33,30,36
11777,25,33,25,41
11778,25,33,16,30
11779,25,33,31,46
11780,25,33,26,19
11781,25,33,41,33
11782,25,33,38,28
11783,25,33,11,28
11784,25,33,23,26
11785,25,33,25,30
11786,25,33,32,48
11787,25,33,41,24
11788,25,33,45,42
11789,25,33,16,30
11790,25,33,42,30
11791,25,33,17,17
11792,25,33,26,27
11793,25,33,22,38
11794,25,33,33,29
11795,25,33,15,38
11796,25,33,17,42
11797,25,33,29,43
11798,25,33,49,37
11799,25,33,25,45
11800,25,33,36,23
11801,25,33,16,17
11802,25,33,22,43
11803,25,33,24,15
11804,25,33,19,49
11805,25,33,24,11
11806,25,33,18,28
11807,25,33,44,46
11808,25,33,28,31
11809,25,33,42,46
11810,25,33,34,36
11811,25,33,45,47
11812,25,33,45,39
11813,25,33,48,36
11814,25,33,34,19
11815,25,33,20,13
11816,25,33,14,22
11817,25,33,29,30
11818,25,33,19,48
11819,25,33,29,10
11820,25,33,18,16
11821,25,33,17,39
11822,25,33,40,37
11823,25,33,49,13
11824,25,33,49,47
11825,25,33,29,29
11826,25,33,19,21
11827,25,33,33,32
11828,25,33,39,49
11829,25,33,23,31
11830,25,33,27,26
11831,25,33,29,44
11832,25,33,15,26
11833,25,33,43,28
11834,25,33,49,21
11835,25,33,26,45
11836,25,33,11,47
11837,25,33,14,10
11838,25,33,42,42
11839,25,33,12,24
11840,25,33,40,33
11841,25,33,34,30
11842,25,33,38,45
11843,25,33,42,12
11844,25,33,17,31
11845,25,33,36,18
11846,25,33,23,35
11847,25,33,23,48
11848,25,33,46,21
11849,25,33,31,45
11850,25,33,26,22
11851,25,33,42,17
11852,25,33,22,48
11853,25,33,43,37
11854,25,33,16,17
11855,25,33,25,38
11856,25,33,30,40
11857,25,33,20,25
11858,25,33,38,18
11859,25,33,34,31
11860,25,33,29,15
11861,25,33,25,24
11862,25,33,29,21
11863,25,33,34,27
11864,25,33,43,29
11865,25,33,37,47
11866,25,33,26,17
11867,25,33,39,37
11868,25,33,43,43
11869,25,33,40,17
11870,25,33,35,23
11871,25,33,45,23
11872,25,33,46,15
11873,25,33,12,43
11874,25,33,36,27
11875,25,33,16,23
11876,25,33,32,29
11877,25,33,28,39
11878,25,33,21,30
11879,25,33,19,32
11880,25,33,27,44
11881,25,33,30,31
11882,25,33,38,32
11883,25,33,43,28
11884,25,33,18,43
11885,25,33,22,23
11886,25,33,36,10
11887,25,33,49,39
11888,25,33,28,26
11889,25,33,17,40
11890,25,33,21,28
11891,25,33,31,49
11892,25,33,10,21
11893,25,33,45,37
11894,25,33,37,21
11895,25,33,17,35
11896,25,33,48,37
11897,25,33,20,20
11898,25,33,48,10
11899,25,33,44,17
11900,25,33,28,16
11901,25,33,27,22
11902,25,33,46,25
11903,25,33,44,30
11904,25,33,42,31
11905,25,33,23,40
11906,25,33,25,33
11907,25,33,13,44
11908,25,33,48,49
11909,25,33,28,32
11910,25,33,42,17
11911,25,33,30,15
11912,25,33,41,47
11913,25,33,28,34
11914,25,33,48,16
11915,25,33,37,30
11916,25,33,41,31
11917,25,33,12,17
11918,25,33,35,46
11919,25,33,39,46
11920,25,33,20,33
11921,25,33,47,48
11922,25,33,26,38
11923,25,33,20,19
11924,25,33,27,24
11925,25,33,35,12
11926,25,33,10,46
11927,25,33,27,35
11928,25,33,27,49
11929,25,33,44,15
11930,25,33,39,14
11931,25,33,24,22
11932,25,33,21,35
11933,25,33,28,38
11934,25,33,33,32
11935,25,33,45,32
11936,25,33,23,24
11937,25,33,48,35
11938,25,33,45,18
11939,25,33,23,43
11940,25,33,34,22
11941,25,33,18,22
11942,25,33,24,32
11943,25,33,22,32
11944,25,33,18,20
11945,25,33,20,21
11946,25,33,18,42
11947,25,33,43,14
11948,25,33,21,21
11949,25,33,44,36
11950,25,33,28,20
11951,25,33,17,44
11952,25,33,48,20
11953,25,33,28,32
11954,25,33,44,35
11955,25,33,21,28
11956,25,33,20,24
11957,25,33,32,28
11958,25,33,38,35
11959,25,33,23,12
11960,25,33,18,27
11961,25,33,45,27
11962,25,33,21,38
11963,25,33,40,19
11964,25,33,36,18
11965,25,33,48,23
11966,25,33,32,12
11967,25,33,21,12
11968,25,33,15,36
11969,25,33,49,19
11970,25,33,20,33
11971,25,33,24,11
11972,25,33,46,15
11973,25,33,33,23
11974,25,33,39,19
11975,25,33,32,47
11976,25,33,15,44
11977,25,33,47,45
11978,25,33,22,10
11979,25,33,41,47
11980,25,33,26,31
11981,25,33,48,21
11982,25,33,34,22
11983,25,33,41,35
11984,25,33,33,22
11985,25,33,19,28
11986,25,33,22,15
11987,25,33,24,15
11988,25,33,46,28
11989,25,33,39,35
11990,25,33,46,18
11991,25,33,45,49
11992,25,33,30,46
11993,25,33,24,37
11994,25,33,49,14
11995,25,33,19,10
11996,25,33,35,21
11997,25,33,43,24
11998,25,33,44,25
11999,25,33,17,48
12000,25,33,41,17
12001,25,33,35,48
12002,25,33,14,32
12003,25,33,39,46
12004,25,33,30,41
12005,25,33,41,42
12006,25,33,42,10
12007,25,33,27,44
12008,25,33,36,29
12009,25,33,27,38
12010,25,33,25,17
12011,25,33,46,23
12012,25,33,22,23
12013,25,33,36,36
12014,25,33,44,13
12015,25,33,45,14
12016,25,33,38,29
12017,25,33,12,16
12018,25,33,39,28
12019,25,33,43,26
12020,25,33,25,20
12021,25,33,22,27
12022,25,33,47,38
12023,25,33,19,18
12024,25,33,40,12
12025,25,33,21,19
12026,25,33,32,37
12027,25,33,33,32
12028,25,33,18,36
12029,25,33,21,48
12030,25,33,37,16
12031,25,33,45,42
12032,25,33,20,20
12033,25,33,41,10
12034,25,33,41,48
12035,25,33,25,39
12036,25,33,36,15
12037,25,33,36,40
12038,25,33,10,41
12039,25,33,47,13
12040,25,33,22,14
12041,25,33,25,13
12042,25,33,15,26
12043,25,33,19,32
12044,25,33,33,20
12045,25,33,35,49
12046,25,33,32,38
12047,25,33,10,34
12048,25,33,43,32
12049,25,33,28,20
12050,25,33,31,49
12051,25,33,46,42
12052,25,33,47,47
12053,25,33,15,16
12054,25,33,37,35
12055,25,33,15,20
12056,25,33,41,27
12057,25,33,24,40
12058,25,33,15,33
12059,25,33,36,45
12060,25,33,35,30
12061,25,33,38,27
12062,25,33,17,10
12063,25,33,14,49
12064,25,33,35,11
12065,25,33,49,25
12066,25,33,30,38
12067,25,33,14,27
12068,25,33,35,11
12069,25,33,44,23
12070,25,33,49,49
12071,25,33,33,30
12072,25,33,26,17
12073,25,33,20,36
12074,25,33,25,45
12075,25,33,48,37
12076,25,33,15,33
12077,25,33,47,45
12078,25,33,37,44
12079,25,33,24,11
12080,25,33,40,30
12081,25,33,19,35
12082,25,33,12,28
12083,25,33,33,17
12084,25,33,16,12
12085,25,33,35,32
12086,25,33,18,47
12087,25,33,39,26
12088,25,33,24,27
12089,25,33,45,25
12090,25,33,26,14
12091,25,33,48,29
12092,25,33,15,23
12093,25,33,26,33
12094,25,33,13,32
12095,25,33,45,25
12096,25,33,41,49
12097,25,33,42,45
12098,25,33,11,12
12099,25,33,19,38
12100,25,33,15,15
12101,25,33,16,25
12102,25,33,16,31
12103,25,33,30,49
12104,25,33,18,24
12105,25,33,21,32
12106,25,33,30,23
12107,25,33,23,12
12108,25,33,32,19
12109,25,33,15,43
12110,25,33,21,21
12111,25,33,26,31
12112,25,33,36,32
12113,25,33,47,35
12114,25,33,28,32
12115,25,33,27,49
12116,25,33,40,29
12117,25,33,41,12
12118,25,33,10,15
12119,25,33,11,18
12120,25,33,31,26
12121,25,33,18,32
12122,25,33,34,15
12123,25,33,20,32
12124,25,33,19,36
12125,25,33,38,41
12126,25,33,12,30
12127,25,33,42,44
12128,25,33,43,45
12129,25,33,44,14
12130,25,33,37,24
12131,25,33,19,23
12132,25,33,47,41
12133,25,33,44,44
12134,25,33,33,30
12135,25,33,49,21
12136,25,33,22,14
12137,25,33,42,12
12138,25,33,14,35
12139,25,33,42,40
12140,25,33,41,35
12141,25,33,20,15
12142,25,33,33,38
12143,25,33,38,39
12144,25,33,42,21
12145,25,33,46,16
12146,25,33,48,14
12147,25,33,30,42
12148,25,33,43,17
12149,25,33,15,16
12150,25,33,19,35
12151,25,33,24,30
12152,25,33,42,46
12153,25,33,21,43
12154,25,33,11,41
12155,25,33,19,37
12156,25,33,39,11
12157,25,33,42,29
12158,25,33,22,15
12159,25,33,26,49
12160,25,33,23,34
12161,25,33,35,45
12162,25,33,18,29
12163,25,33,13,17
12164,25,33,43,24
12165,25,33,14,26
12166,25,33,41,39
12167,25,33,45,32
12168,25,33,29,14
12169,25,33,39,17
12170,25,33,42,25
12171,25,33,40,27
12172,25,33,23,13
12173,25,33,18,12
12174,25,33,22,46
12175,25,33,15,15
12176,25,33,49,48
12177,25,33,21,15
12178,25,33,47,37
12179,25,33,24,24
12180,25,33,28,35
12181,25,33,33,38
12182,25,33,20,39
12183,25,33,21,16
12184,25,33,29,34
12185,25,33,43,23
12186,25,33,35,42
12187,25,33,11,25
12188,25,33,12,14
12189,25,33,31,33
12190,25,33,36,29
12191,25,33,42,34
12192,25,33,15,37
12193,25,33,40,15
12194,25,33,38,48
12195,25,33,34,48
12196,25,33,32,10
12197,25,33,20,40
12198,25,33,25,35
12199,25,33,18,30
12200,25,33,22,21
12201,25,33,38,34
12202,25,33,15,14
12203,25,33,46,45
12204,25,33,47,11
12205,25,33,44,32
12206,25,33,36,30
12207,25,33,39,43
12208,25,33,39,34
12209,25,33,43,20
12210,25,33,29,46
12211,25,33,35,41
12212,25,33,34,36
12213,25,33,34,41
12214,25,33,13,23
12215,25,33,40,25
12216,25,33,31,15
12217,25,33,29,21
12218,25,33,39,16
12219,25,33,24,32
12220,25,33,10,26
12221,25,33,29,15
12222,25,33,28,21
12223,25,33,28,28
12224,25,33,30,21
12225,25,33,40,38
12226,25,33,22,10
12227,25,33,32,37
12228,25,33,27,48
12229,25,33,21,48
12230,25,33,24,25
12231,25,33,31,47
12232,25,33,34,24
12233,25,33,24,49
12234,25,33,37,49
12235,25,33,30,35
12236,25,33,36,16
12237,25,33,32,18
12238,25,33,20,48
12239,25,33,43,49
12240,25,33,18,36
12241,25,33,17,43
12242,25,33,30,32
12243,25,33,21,15
12244,25,33,46,22
12245,25,33,25,34
12246,25,33,12,37
12247,25,33,35,30
12248,25,33,38,44
12249,25,33,29,35
12250,25,33,10,18
12251,25,33,27,28
12252,25,33,48,13
12253,25,33,24,39
12254,25,33,31,24
12255,25,33,18,45
12256,25,33,24,35
12257,25,33,47,48
12258,25,33,37,22
12259,25,33,17,14
12260,25,33,37,33
12261,25,33,39,32
12262,25,33,24,37
12263,25,33,24,27
12264,25,33,39,16
12265,25,33,17,15
12266,25,33,24,32
12267,25,33,48,15
12268,25,33,24,35
12269,25,33,12,33
12270,25,33,20,25
12271,25,33,47,30
12272,25,33,31,22
12273,25,33,33,39
12274,25,33,30,43
12275,25,33,14,42
12276,25,33,48,45
12277,25,33,22,44
12278,25,33,14,44
12279,25,33,14,35
12280,25,33,21,49
12281,25,33,45,43
12282,25,33,37,47
12283,25,33,18,47
12284,25,33,20,36
12285,25,33,39,25
12286,25,33,10,35
12287,25,33,25,39
12288,25,33,10,25
12289,25,33,43,20
12290,25,33,19,12
12291,25,33,36,28
12292,25,33,16,12
12293,25,33,18,32
12294,25,33,13,14
12295,25,33,28,28
12296,25,33,17,24
12297,25,33,13,33
12298,25,33,27,41
12299,25,33,21,35
12300,25,33,31,23
12301,25,33,10,22
12302,25,33,30,46
12303,25,33,45,13
12304,25,33,32,15
12305,25,33,45,18
12306,25,33,19,45
12307,25,33,49,43
12308,25,33,45,31
12309,25,33,41,36
12310,25,33,37,35
12311,25,33,21,48
12312,25,33,24,13
12313,25,33,14,10
12314,25,33,19,14
12315,25,33,28,20
12316,25,33,26,48
12317,25,33,29,22
12318,25,33,13,16
12319,25,33,31,17
12320,25,33,12,40
12321,25,33,25,25
12322,25,33,10,42
12323,25,33,23,33
12324,25,33,41,41
12325,25,33,12,15
12326,25,33,41,24
12327,25,33,31,12
12328,25,33,23,35
12329,25,33,47,25
12330,25,33,21,37
12331,25,33,13,13
12332,25,33,22,31
12333,25,33,34,11
12334,25,33,31,46
12335,25,33,44,34
12336,25,33,26,31
12337,25,33,25,49
12338,25,33,14,13
12339,25,33,34,27
12340,25,33,40,14
12341,25,33,14,27
12342,25,33,12,44
12343,25,33,18,44
12344,25,33,24,31
12345,25,33,42,16
12346,25,33,30,28
12347,25,33,33,14
12348,25,33,36,22
12349,25,33,20,46
12350,25,33,33,26
12351,25,33,18,10
12352,25,33,21,14
12353,25,33,22,28
12354,25,33,20,20
12355,25,33,11,45
12356,25,33,31,22
12357,25,33,13,40
12358,25,33,31,13
12359,25,33,13,39
12360,25,33,44,28
12361,25,33,36,12
12362,25,33,38,30
12363,25,33,38,49
12364,25,33,13,17
12365,25,33,31,23
12366,25,33,22,26
12367,25,33,37,21
12368,25,33,22,42
12369,25,33,38,20
12370,25,33,45,27
12371,25,33,12,14
12372,25,33,46,11
12373,25,33,11,22
12374,25,33,45,27
12375,25,33,23,35
12376,25,33,11,18
12377,25,33,26,43
12378,25,33,16,20
12379,25,33,33,12
12380,25,33,35,42
12381,25,33,25,19
12382,25,33,19,25
12383,25,33,29,36
12384,25,33,26,11
12385,25,33,13,14
12386,25,33,13,25
12387,25,33,33,14
12388,25,33,28,27
12389,25,33,25,21
12390,25,33,19,12
12391,25,33,26,42
12392,25,33,36,22
12393,25,33,46,13
12394,25,33,20,30
12395,25,33,20,29
12396,25,33,29,41
12397,25,33,25,32
12398,25,33,20,48
12399,25,33,47,25
12400,25,33,29,25
12401,25,33,20,15
12402,25,33,24,19
12403,25,33,14,43
12404,25,33,42,28
12405,25,33,31,15
12406,25,33,27,30
12407,25,33,10,36
12408,25,33,13,18
12409,25,33,13,42
12410,25,33,20,22
12411,25,33,46,15
12412,25,33,43,22
12413,25,33,22,48
12414,25,33,15,22
12415,25,33,14,38
12416,25,33,25,23
12417,25,33,25,42
12418,25,33,15,34
12419,25,33,17,12
12420,25,33,39,22
12421,25,33,16,37
12422,25,33,13,25
12423,25,33,29,23
12424,25,33,18,15
12425,25,33,46,23
12426,25,33,46,19
12427,25,33,33,47
12428,25,33,16,33
12429,25,33,13,25
12430,25,33,40,34
12431,25,33,46,38
12432,25,33,24,40
12433,25,33,42,28
12434,25,33,44,22
12435,25,33,18,44
12436,25,33,21,10
12437,25,33,29,35
12438,25,33,35,13
12439,25,33,12,36
12440,25,33,45,46
12441,25,33,20,24
12442,25,33,21,48
12443,25,33,42,26
12444,25,33,40,22
12445,25,33,39,19
12446,25,33,33,10
12447,25,33,49,21
12448,25,33,35,40
12449,25,33,27,18
12450,25,33,42,21
12451,25,33,48,33
12452,25,33,22,33
12453,25,33,19,13
12454,25,33,35,18
12455,25,33,46,41
12456,25,33,17,45
12457,25,33,47,46
12458,25,33,34,24
12459,25,33,32,22
12460,25,33,13,47
12461,25,33,20,45
12462,25,33,20,23
12463,25,33,46,27
12464,25,33,30,40
12465,25,33,46,25
12466,25,33,27,14
12467,25,33,48,14
12468,25,33,34,25
12469,25,33,42,40
12470,25,33,43,23
12471,25,33,29,35
12472,25,33,15,41
12473,25,33,31,29
12474,25,33,25,14
12475,25,33,22,47
12476,25,33,26,26
12477,25,33,49,12
12478,25,33,40,24
12479,25,33,12,15
12480,25,33,33,45
12481,25,33,25,39
12482,25,33,22,23
12483,25,33,15,47
12484,25,33,37,12
12485,25,33,23,45
12486,25,33,27,31
12487,25,33,10,44
12488,25,33,41,49
12489,25,33,33,38
12490,25,33,45,28
12491,25,33,13,39
12492,25,33,36,11
12493,25,33,21,14
12494,25,33,29,27
12495,25,33,47,38
12496,25,33,15,42
12497,25,33,26,42
12498,25,33,14,39
12499,25,33,12,24
12500,25,33,11,39
12501,25,33,13,15
12502,25,33,48,30
12503,25,33,31,16
12504,25,33,41,34
12505,25,33,36,33
12506,25,33,15,10
12507,25,33,38,13
12508,25,33,49,20
12509,25,33,48,37
12510,25,33,42,26
12511,25,33,26,19
12512,25,33,16,22
12513,25,33,12,10
12514,25,33,41,24
12515,25,33,45,32
12516,25,33,30,22
12517,25,33,24,46
12518,25,33,24,46
12519,25,33,17,27
12520,25,33,24,38
12521,25,33,23,19
12522,25,33,38,44
12523,25,33,13,47
12524,25,33,35,31
12525,25,33,27,26
12526,25,33,37,40
12527,25,33,24,27
12528,25,33,32,46
12529,25,33,48,24
12530,25,33,41,17
12531,25,33,21,44
12532,25,33,49,40
12533,25,33,43,33
12534,25,33,48,40
12535,25,33,42,46
12536,25,33,17,18
12537,25,33,27,47
12538,25,33,21,41
12539,25,33,18,29
12540,25,33,31,40
12541,25,33,38,19
12542,25,33,44,18
12543,25,33,25,36
12544,25,33,19,29
12545,25,33,27,46
12546,25,33,38,40
12547,25,33,40,34
12548,25,33,45,28
12549,25,33,24,40
12550,25,33,20,44
12551,25,33,34,28
12552,25,33,20,24
12553,25,33,30,46
12554,25,33,20,40
12555,25,33,35,43
12556,25,33,11,42
12557,25,33,40,45
12558,25,33,21,31
12559,25,33,30,44
12560,25,33,20,45
12561,25,33,24,46
12562,25,33,28,20
12563,25,33,25,38
12564,25,33,36,35
12565,25,33,27,48
12566,25,33,36,27
12567,25,33,22,46
12568,25,33,26,43
12569,25,33,38,38
12570,25,33,26,19
12571,25,33,25,29
12572,25,33,18,22
12573,25,33,12,33
12574,25,33,18,18
12575,25,33,17,28
12576,25,33,27,49
12577,25,33,27,17
12578,25,33,17,41
12579,25,33,13,35
12580,25,33,11,33
12581,25,33,31,46
12582,25,33,49,14
12583,25,33,32,23
12584,25,33,48,19
12585,25,33,48,33
12586,25,33,44,19
12587,25,33,34,16
12588,25,33,14,22
12589,25,33,19,48
12590,25,33,43,12
12591,25,33,13,19
12592,25,33,49,46
12593,25,33,45,44
12594,25,33,16,12
12595,25,33,36,24
12596,25,33,42,39
12597,25,33,44,29
12598,25,33,35,10
12599,25,33,26,33
12600,25,33,30,28
12601,25,33,10,12
12602,25,33,27,41
12603,25,33,16,37
12604,25,33,36,30
12605,25,33,14,29
12606,25,33,44,49
12607,25,33,44,43
12608,25,33,38,19
12609,25,33,15,48
12610,25,33,40,35
12611,25,33,30,44
12612,25,33,22,25
12613,25,33,26,22
12614,25,33,27,22
12615,25,33,13,33
12616,25,33,10,21
12617,25,33,11,35
12618,25,33,12,49
12619,25,33,22,29
12620,25,33,29,24
12621,25,33,30,46
12622,25,33,14,15
12623,25,33,49,10
12624,25,33,48,15
12625,25,33,37,15
12626,25,33,25,49
12627,25,33,36,44
12628,25,33,15,39
12629,25,33,21,42
12630,25,33,25,21
12631,25,33,47,31
12632,25,33,32,37
12633,25,33,30,42
12634,25,33,21,27
12635,25,33,41,45
12636,25,33,37,47
12637,25,33,37,38
12638,25,33,16,28
12639,25,33,42,44
12640,25,33,33,40
12641,25,33,24,40
12642,25,33,26,27
12643,25,33,31,46
12644,25,33,20,30
12645,25,33,10,28
12646,25,33,44,30
12647,25,33,47,23
12648,25,33,36,44
12649,25,33,27,28
12650,25,33,21,35
12651,25,33,20,10
12652,25,33,44,44
12653,25,33,47,48
12654,25,33,15,34
12655,25,33,15,40
12656,25,33,27,23
12657,25,33,47,10
12658,25,33,17,28
12659,25,33,49,31
12660,25,33,18,36
12661,25,33,42,17
12662,25,33,39,26
12663,25,33,25,23
12664,25,33,44,17
12665,25,33,17,24
12666,25,33,18,48
12667,25,33,36,29
12668,25,33,40,34
12669,25,33,35,22
12670,25,33,35,37
12671,25,33,39,40
12672,25,33,47,25
12673,25,33,19,43
12674,25,33,49,45
12675,25,33,48,41
12676,25,33,31,15
12677,25,33,23,20
12678,25,33,20,16
12679,25,33,15,25
12680,25,33,12,32
12681,25,33,30,18
12682,25,33,37,49
12683,25,33,25,16
12684,25,33,46,43
12685,25,33,38,49
12686,25,33,20,20
12687,25,33,33,16
12688,25,33,49,40
12689,25,33,28,21
12690,25,33,45,14
12691,25,33,44,21
12692,25,33,33,15
12693,25,33,25,32
12694,25,33,49,26
12695,25,33,16,14
12696,25,33,46,30
12697,25,33,32,11
12698,25,33,26,29
12699,25,33,38,49
12700,25,33,42,43
12701,25,33,45,10
12702,25,33,12,31
12703,25,33,20,30
12704,25,33,33,17
12705,25,33,14,49
12706,25,33,39,27
12707,25,33,31,40
12708,25,33,25,39
12709,25,33,33,17
12710,25,33,20,17
12711,25,33,26,21
12712,25,33,36,25
12713,25,33,22,37
12714,25,33,47,34
12715,25,33,12,48
12716,25,33,44,11
12717,25,33,39,23
12718,25,33,16,16
12719,25,33,13,42
12720,25,33,21,49
12721,25,33,16,27
12722,25,33,44,36
12723,25,33,40,29
12724,25,33,49,18
12725,25,33,21,45
12726,25,33,47,44
12727,25,33,48,11
12728,25,33,39,34
12729,25,33,32,15
12730,25,33,47,22
12731,25,33,21,37
12732,25,33,31,22
12733,25,33,47,33
12734,25,33,31,43
12735,25,33,25,47
12736,25,33,13,10
12737,25,33,45,33
12738,25,33,18,48
12739,25,33,26,19
12740,25,33,41,15
12741,25,33,38,34
12742,25,33,13,35
12743,25,33,24,29
12744,25,33,14,40
12745,25,33,33,44
12746,25,33,41,34
12747,25,33,25,48
12748,25,33,42,27
12749,25,33,23,19
12750,25,33,25,11
12751,25,33,42,16
12752,25,33,28,19
12753,25,33,45,36
12754,25,33,22,20
12755,25,33,36,17
12756,25,33,33,25
12757,25,33,12,23
12758,25,33,14,26
12759,25,33,46,21
12760,25,33,10,44
12761,25,33,16,20
12762,25,33,25,16
12763,25,33,19,24
12764,25,33,21,41
12765,25,33,12,25
12766,25,33,43,33
12767,25,33,45,40
12768,25,33,37,40
12769,25,33,30,15
12770,25,33,17,45
12771,25,33,49,33
12772,25,33,23,26
12773,25,33,29,24
12774,25,33,22,14
12775,25,33,21,31
12776,25,33,20,19
12777,25,33,21,28
12778,25,33,13,35
12779,25,33,19,19
12780,25,33,33,23
12781,25,33,29,37
12782,25,33,46,27
12783,25,33,26,29
12784,25,33,44,26
12785,25,33,33,43
12786,25,33,45,49
12787,25,33,42,22
12788,25,33,40,44
12789,25,33,21,28
12790,25,33,15,19
12791,25,33,16,25
12792,25,33,19,29
12793,25,33,46,24
12794,25,33,29,34
12795,25,33,41,25
12796,25,33,27,24
12797,25,33,44,46
12798,25,33,43,38
12799,25,33,45,25
12800,25,33,29,47
12801,25,33,43,30
12802,25,33,25,10
12803,25,33,11,31
12804,25,33,36,18
12805,25,33,41,16
12806,25,33,26,44
12807,25,33,42,35
12808,25,33,11,47
12809,25,33,34,28
12810,25,33,11,13
12811,25,33,30,24
12812,25,33,29,31
12813,25,33,47,22
12814,25,33,41,17
12815,25,33,48,24
12816,25,33,22,44
12817,25,33,25,24
12818,25,33,22,23
12819,25,33,18,34
12820,25,33,36,45
12821,25,33,32,16
12822,25,33,16,34
12823,25,33,39,47
12824,25,33,45,20
12825,25,33,31,47
12826,25,33,47,32
12827,25,33,20,20
12828,25,33,18,18
12829,25,33,43,42
12830,25,33,40,31
12831,25,33,30,18
12832,25,33,47,46
12833,25,33,15,30
12834,25,33,22,37
12835,25,33,42,14
12836,25,33,14,31
12837,25,33,46,24
12838,25,33,44,34
12839,25,33,25,20
12840,25,33,37,48
12841,25,33,15,30
12842,25,33,42,29
12843,25,33,32,32
12844,25,33,41,28
12845,25,33,27,14
12846,25,33,47,10
12847,25,33,43,19
12848,25,33,28,41
12849,25,33,35,40
12850,25,33,19,19
12851,25,33,15,43
12852,25,33,33,20
12853,25,33,22,27
12854,25,33,37,37
12855,25,33,16,10
12856,25,33,34,43
12857,25,33,34,49
12858,25,33,48,23
12859,25,33,15,44
12860,25,33,33,27
12861,25,33,30,13
12862,25,33,26,24
12863,25,33,38,35
12864,25,33,41,37
12865,25,33,13,22
12866,25,33,22,42
12867,25,33,24,10
12868,25,33,25,37
12869,25,33,40,43
12870,25,33,16,30
12871,25,33,31,42
12872,25,33,28,25
12873,25,33,33,19
12874,25,33,10,14
12875,25,33,47,33
12876,25,33,48,31
12877,25,33,13,18
12878,25,33,28,33
12879,25,33,23,22
12880,25,33,32,26
12881,25,33,46,12
12882,25,33,31,39
12883,25,33,34,47
12884,25,33,33,45
12885,25,33,45,46
12886,25,33,40,48
12887,25,33,34,42
12888,25,33,13,32
12889,25,33,17,13
12890,25,33,30,18
12891,25,33,27,38
12892,25,33,35,37
12893,25,33,38,21
12894,25,33,37,10
12895,25,33,23,38
12896,25,33,22,15
12897,25,33,24,25
12898,25,33,18,41
12899,25,33,22,32
12900,25,33,47,34
12901,25,33,24,31
12902,25,33,32,38
12903,25,33,42,10
12904,25,33,44,33
12905,25,33,10,16
12906,25,33,25,32
12907,25,33,13,39
12908,25,33,49,42
12909,25,33,32,37
12910,25,33,17,17
12911,25,33,25,40
12912,25,33,38,18
12913,25,33,28,49
12914,25,33,33,11
12915,25,33,21,18
12916,25,33,43,29
12917,25,33,44,33
12918,25,33,46,26
12919,25,33,10,34
12920,25,33,26,22
12921,25,33,15,28
12922,25,33,27,19
12923,25,33,17,38
12924,25,33,30,26
12925,25,33,24,15
12926,25,33,15,10
12927,25,33,35,45
12928,25,33,37,14
12929,25,33,31,44
12930,25,33,10,13
12931,25,33,35,37
12932,25,33,14,48
12933,25,33,16,23
12934,25,33,29,39
12935,25,33,20,18
12936,25,33,20,32
12937,25,33,38,10
12938,25,33,18,12
12939,25,33,39,27
12940,25,33,24,13
12941,25,33,19,25
12942,25,33,45,18
12943,25,33,40,12
12944,25,33,28,36
12945,25,33,42,43
12946,25,33,48,28
12947,25,33,26,23
12948,25,33,28,35
12949,25,33,36,30
12950,25,33,39,44
12951,25,33,41,36
12952,25,33,31,10
12953,25,33,38,10
12954,25,33,22,40
12955,25,33,34,36
12956,25,33,15,29
12957,25,33,38,17
12958,25,33,47,22
12959,25,33,37,21
12960,25,33,46,25
12961,25,33,13,18
12962,25,33,44,27
12963,25,33,35,39
12964,25,33,32,39
12965,25,33,26,19
12966,25,33,17,17
12967,25,33,17,34
12968,25,33,30,32
12969,25,33,27,41
12970,25,33,18,29
12971,25,33,16,33
12972,25,33,26,25
12973,25,33,44,14
12974,25,33,38,29
12975,25,33,23,40
12976,25,33,42,23
12977,25,33,17,36
12978,25,33,44,25
12979,25,33,46,33
12980,25,33,17,28
12981,25,33,15,35
12982,25,33,24,39
12983,25,33,48,34
12984,25,33,47,41
12985,25,33,48,47
12986,25,33,11,48
12987,25,33,38,12
12988,25,33,21,11
12989,25,33,33,21
12990,25,33,29,23
12991,25,33,48,46
12992,25,33,40,48
12993,25,33,39,28
12994,25,33,23,13
12995,25,33,39,49
12996,25,33,43,40
12997,25,33,17,20
12998,25,33,14,40
12999,25,33,12,27
13000,25,33,44,17
13001,25,33,41,41
