,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
3265,28,29,16,37
3266,28,29,28,23
3267,28,29,20,14
3268,28,29,16,19
3269,28,29,29,36
3270,28,29,30,30
3271,28,29,23,38
3272,28,29,13,17
3273,28,29,40,34
3274,28,29,48,37
3275,28,29,38,26
3276,28,29,18,36
3277,28,29,37,37
3278,28,29,46,35
3279,28,29,43,42
3280,28,29,34,45
3281,28,29,46,11
3282,28,29,36,16
3283,28,29,31,39
3284,28,29,42,48
3285,28,29,15,40
3286,28,29,21,27
3287,28,29,42,13
3288,28,29,42,49
3289,28,29,44,39
3290,28,29,23,30
3291,28,29,10,29
3292,28,29,49,41
3293,28,29,32,47
3294,28,29,35,37
3295,28,29,44,41
3296,28,29,18,34
3297,28,29,24,32
3298,28,29,49,34
3299,28,29,46,47
3300,28,29,41,29
3301,28,29,10,22
3302,28,29,20,37
3303,28,29,45,31
3304,28,29,25,45
3305,28,29,44,17
3306,28,29,28,19
3307,28,29,20,30
3308,28,29,26,43
3309,28,29,45,30
3310,28,29,18,30
3311,28,29,35,12
3312,28,29,13,21
3313,28,29,18,38
3314,28,29,34,47
3315,28,29,44,14
3316,28,29,29,18
3317,28,29,10,30
3318,28,29,38,28
3319,28,29,36,32
3320,28,29,40,24
3321,28,29,31,47
3322,28,29,43,24
3323,28,29,12,30
3324,28,29,17,26
3325,28,29,27,28
3326,28,29,37,30
3327,28,29,21,11
3328,28,29,46,15
3329,28,29,23,15
3330,28,29,35,12
3331,28,29,49,24
3332,28,29,12,41
3333,28,29,40,46
3334,28,29,45,22
3335,28,29,49,41
3336,28,29,44,46
3337,28,29,49,17
3338,28,29,13,24
3339,28,29,39,19
3340,28,29,26,40
3341,28,29,31,11
3342,28,29,29,10
3343,28,29,45,45
3344,28,29,21,10
3345,28,29,25,10
3346,28,29,22,12
3347,28,29,36,16
3348,28,29,23,29
3349,28,29,23,28
3350,28,29,13,41
3351,28,29,41,13
3352,28,29,25,28
3353,28,29,40,18
3354,28,29,45,14
3355,28,29,34,11
3356,28,29,27,35
3357,28,29,48,33
3358,28,29,49,40
3359,28,29,43,22
3360,28,29,43,11
3361,28,29,48,20
3362,28,29,32,38
3363,28,29,33,31
3364,28,29,41,18
3365,28,29,14,32
3366,28,29,13,32
3367,28,29,31,34
3368,28,29,49,49
3369,28,29,38,17
3370,28,29,44,23
3371,28,29,30,25
3372,28,29,24,22
3373,28,29,20,37
3374,28,29,36,14
3375,28,29,42,25
3376,28,29,47,26
3377,28,29,18,39
3378,28,29,44,45
3379,28,29,27,33
3380,28,29,48,46
3381,28,29,26,44
3382,28,29,18,36
3383,28,29,43,31
3384,28,29,44,22
3385,28,29,22,12
3386,28,29,12,48
3387,28,29,26,41
3388,28,29,37,37
3389,28,29,39,15
3390,28,29,17,14
3391,28,29,49,15
3392,28,29,41,42
3393,28,29,48,26
3394,28,29,23,34
3395,28,29,48,16
3396,28,29,35,20
3397,28,29,42,27
3398,28,29,37,26
3399,28,29,24,43
3400,28,29,36,33
3401,28,29,38,48
3402,28,29,13,44
3403,28,29,28,31
3404,28,29,33,48
3405,28,29,12,18
3406,28,29,26,40
3407,28,29,20,11
3408,28,29,36,28
3409,28,29,12,47
3410,28,29,40,20
3411,28,29,36,22
3412,28,29,16,13
3413,28,29,47,20
3414,28,29,10,37
3415,28,29,49,11
3416,28,29,37,31
3417,28,29,43,19
3418,28,29,41,31
3419,28,29,17,45
3420,28,29,33,49
3421,28,29,26,10
3422,28,29,31,43
3423,28,29,42,48
3424,28,29,36,17
3425,28,29,44,26
3426,28,29,28,32
3427,28,29,14,43
3428,28,29,16,14
3429,28,29,12,19
3430,28,29,36,31
3431,28,29,40,17
3432,28,29,38,19
3433,28,29,43,33
3434,28,29,34,13
3435,28,29,31,44
3436,28,29,36,22
3437,28,29,49,49
3438,28,29,31,27
3439,28,29,29,31
3440,28,29,29,42
3441,28,29,18,10
3442,28,29,28,17
3443,28,29,25,12
3444,28,29,31,19
3445,28,29,43,15
3446,28,29,18,33
3447,28,29,35,14
3448,28,29,37,47
3449,28,29,24,19
3450,28,29,23,12
3451,28,29,17,37
3452,28,29,26,46
3453,28,29,39,21
3454,28,29,32,37
3455,28,29,37,14
3456,28,29,33,16
3457,28,29,19,10
3458,28,29,45,49
3459,28,29,15,43
3460,28,29,12,35
3461,28,29,44,13
3462,28,29,44,27
3463,28,29,14,38
3464,28,29,47,24
3465,28,29,10,22
3466,28,29,32,25
3467,28,29,41,40
3468,28,29,21,42
3469,28,29,12,23
3470,28,29,47,39
3471,28,29,42,33
3472,28,29,34,49
3473,28,29,40,44
3474,28,29,31,22
3475,28,29,15,33
3476,28,29,28,35
3477,28,29,29,25
3478,28,29,24,43
3479,28,29,35,18
3480,28,29,18,27
3481,28,29,31,21
3482,28,29,26,19
3483,28,29,19,37
3484,28,29,13,31
3485,28,29,14,39
3486,28,29,29,42
3487,28,29,28,34
3488,28,29,47,13
3489,28,29,12,47
3490,28,29,11,42
3491,28,29,46,31
3492,28,29,46,49
3493,28,29,27,10
3494,28,29,42,24
3495,28,29,31,23
3496,28,29,23,24
3497,28,29,16,22
3498,28,29,38,14
3499,28,29,30,19
3500,28,29,29,39
3501,28,29,11,37
3502,28,29,33,48
3503,28,29,41,33
3504,28,29,37,29
3505,28,29,19,27
3506,28,29,27,12
3507,28,29,28,26
3508,28,29,39,43
3509,28,29,25,49
3510,28,29,28,35
3511,28,29,18,46
3512,28,29,32,25
3513,28,29,12,43
3514,28,29,28,27
3515,28,29,14,11
3516,28,29,49,31
3517,28,29,48,12
3518,28,29,14,46
3519,28,29,46,31
3520,28,29,10,18
3521,28,29,46,19
3522,28,29,31,36
3523,28,29,49,49
3524,28,29,37,41
3525,28,29,40,42
3526,28,29,44,22
3527,28,29,24,17
3528,28,29,40,27
3529,28,29,22,23
3530,28,29,14,13
3531,28,29,32,18
3532,28,29,42,24
3533,28,29,46,14
3534,28,29,21,43
3535,28,29,27,36
3536,28,29,24,30
3537,28,29,16,36
3538,28,29,30,18
3539,28,29,39,32
3540,28,29,15,23
3541,28,29,26,34
3542,28,29,28,41
3543,28,29,15,27
3544,28,29,24,27
3545,28,29,28,27
3546,28,29,49,15
3547,28,29,49,25
3548,28,29,34,11
3549,28,29,31,36
3550,28,29,15,28
3551,28,29,23,20
3552,28,29,25,26
3553,28,29,46,45
3554,28,29,10,19
3555,28,29,34,43
3556,28,29,37,36
3557,28,29,33,47
3558,28,29,44,26
3559,28,29,19,14
3560,28,29,11,45
3561,28,29,45,22
3562,28,29,30,42
3563,28,29,21,43
3564,28,29,17,14
3565,28,29,35,35
3566,28,29,31,48
3567,28,29,39,36
3568,28,29,34,20
3569,28,29,42,13
3570,28,29,22,40
3571,28,29,41,18
3572,28,29,11,30
3573,28,29,41,31
3574,28,29,21,49
3575,28,29,27,37
3576,28,29,42,35
3577,28,29,10,47
3578,28,29,40,10
3579,28,29,28,33
3580,28,29,33,25
3581,28,29,37,18
3582,28,29,13,20
3583,28,29,32,12
3584,28,29,26,39
3585,28,29,40,21
3586,28,29,40,18
3587,28,29,48,40
3588,28,29,45,25
3589,28,29,18,10
3590,28,29,32,45
3591,28,29,18,29
3592,28,29,35,38
3593,28,29,39,47
3594,28,29,36,45
3595,28,29,14,12
3596,28,29,47,46
3597,28,29,12,20
3598,28,29,44,13
3599,28,29,40,36
3600,28,29,21,32
3601,28,29,43,36
3602,28,29,26,12
3603,28,29,33,43
3604,28,29,46,21
3605,28,29,39,24
3606,28,29,40,44
3607,28,29,10,14
3608,28,29,30,18
3609,28,29,49,33
3610,28,29,17,19
3611,28,29,28,21
3612,28,29,39,15
3613,28,29,16,33
3614,28,29,27,11
3615,28,29,18,13
3616,28,29,43,41
3617,28,29,21,15
3618,28,29,36,24
3619,28,29,38,45
3620,28,29,15,48
3621,28,29,35,18
3622,28,29,32,37
3623,28,29,44,47
3624,28,29,43,14
3625,28,29,49,28
3626,28,29,31,29
3627,28,29,24,44
3628,28,29,16,29
3629,28,29,30,46
3630,28,29,22,24
3631,28,29,27,28
3632,28,29,39,15
3633,28,29,29,15
3634,28,29,42,18
3635,28,29,39,12
3636,28,29,13,29
3637,28,29,16,49
3638,28,29,41,45
3639,28,29,40,49
3640,28,29,15,35
3641,28,29,38,19
3642,28,29,27,22
3643,28,29,44,32
3644,28,29,18,37
3645,28,29,48,17
3646,28,29,17,41
3647,28,29,18,15
3648,28,29,23,14
3649,28,29,40,15
3650,28,29,46,49
3651,28,29,25,17
3652,28,29,18,28
3653,28,29,35,29
3654,28,29,20,47
3655,28,29,10,34
3656,28,29,27,45
3657,28,29,46,48
3658,28,29,31,35
3659,28,29,25,29
3660,28,29,22,47
3661,28,29,25,11
3662,28,29,39,23
3663,28,29,39,37
3664,28,29,43,26
3665,28,29,31,44
3666,28,29,19,45
3667,28,29,28,31
3668,28,29,49,35
3669,28,29,35,48
3670,28,29,17,39
3671,28,29,41,28
3672,28,29,49,20
3673,28,29,44,44
3674,28,29,21,41
3675,28,29,41,14
3676,28,29,44,17
3677,28,29,12,44
3678,28,29,25,17
3679,28,29,13,32
3680,28,29,16,37
3681,28,29,10,22
3682,28,29,26,32
3683,28,29,14,10
3684,28,29,35,22
3685,28,29,44,23
3686,28,29,27,44
3687,28,29,37,18
3688,28,29,34,29
3689,28,29,45,28
3690,28,29,17,18
3691,28,29,14,38
3692,28,29,45,37
3693,28,29,24,39
3694,28,29,46,11
3695,28,29,42,16
3696,28,29,36,45
3697,28,29,20,47
3698,28,29,36,24
3699,28,29,31,43
3700,28,29,48,36
3701,28,29,46,16
3702,28,29,10,13
3703,28,29,27,25
3704,28,29,11,22
3705,28,29,19,38
3706,28,29,33,26
3707,28,29,28,46
3708,28,29,45,38
3709,28,29,12,34
3710,28,29,41,31
3711,28,29,25,15
3712,28,29,13,26
3713,28,29,44,14
3714,28,29,23,30
3715,28,29,43,29
3716,28,29,37,32
3717,28,29,13,17
3718,28,29,23,29
3719,28,29,33,21
3720,28,29,47,30
3721,28,29,33,17
3722,28,29,23,12
3723,28,29,34,26
3724,28,29,43,42
3725,28,29,38,43
3726,28,29,18,49
3727,28,29,19,31
3728,28,29,21,13
3729,28,29,37,12
3730,28,29,10,41
3731,28,29,37,32
3732,28,29,19,40
3733,28,29,13,37
3734,28,29,42,49
3735,28,29,13,44
3736,28,29,39,33
3737,28,29,13,40
3738,28,29,19,32
3739,28,29,26,13
3740,28,29,15,29
3741,28,29,19,27
3742,28,29,18,34
3743,28,29,30,13
3744,28,29,11,16
3745,28,29,10,17
3746,28,29,37,45
3747,28,29,44,48
3748,28,29,27,36
3749,28,29,29,30
3750,28,29,39,26
3751,28,29,22,24
3752,28,29,31,26
3753,28,29,32,40
3754,28,29,12,37
3755,28,29,29,11
3756,28,29,38,33
3757,28,29,32,43
3758,28,29,32,36
3759,28,29,21,23
3760,28,29,12,49
3761,28,29,46,48
3762,28,29,24,43
3763,28,29,45,17
3764,28,29,28,29
3765,28,29,27,19
3766,28,29,24,13
3767,28,29,15,38
3768,28,29,18,39
3769,28,29,48,26
3770,28,29,32,24
3771,28,29,25,45
3772,28,29,11,11
3773,28,29,46,48
3774,28,29,34,29
3775,28,29,24,27
3776,28,29,21,29
3777,28,29,20,46
3778,28,29,44,46
3779,28,29,27,15
3780,28,29,16,24
3781,28,29,16,11
3782,28,29,24,47
3783,28,29,45,20
3784,28,29,38,11
3785,28,29,27,16
3786,28,29,25,11
3787,28,29,44,45
3788,28,29,17,19
3789,28,29,24,30
3790,28,29,16,42
3791,28,29,34,25
3792,28,29,18,34
3793,28,29,49,35
3794,28,29,11,46
3795,28,29,41,37
3796,28,29,40,26
3797,28,29,27,19
3798,28,29,32,31
3799,28,29,41,15
3800,28,29,17,39
3801,28,29,15,13
3802,28,29,14,45
3803,28,29,35,22
3804,28,29,31,42
3805,28,29,37,35
3806,28,29,44,28
3807,28,29,10,36
3808,28,29,33,37
3809,28,29,25,27
3810,28,29,18,41
3811,28,29,36,47
3812,28,29,47,43
3813,28,29,26,29
3814,28,29,18,45
3815,28,29,38,46
3816,28,29,23,36
3817,28,29,14,15
3818,28,29,28,18
3819,28,29,38,24
3820,28,29,34,36
3821,28,29,37,34
3822,28,29,22,31
3823,28,29,24,46
3824,28,29,48,46
3825,28,29,22,10
3826,28,29,34,49
3827,28,29,48,12
3828,28,29,36,46
3829,28,29,31,10
3830,28,29,21,22
3831,28,29,13,26
3832,28,29,34,41
3833,28,29,39,44
3834,28,29,40,37
3835,28,29,49,12
3836,28,29,46,18
3837,28,29,49,45
3838,28,29,12,48
3839,28,29,49,40
3840,28,29,43,12
3841,28,29,29,48
3842,28,29,15,29
3843,28,29,10,25
3844,28,29,46,12
3845,28,29,26,25
3846,28,29,27,48
3847,28,29,45,33
3848,28,29,47,27
3849,28,29,29,34
3850,28,29,21,15
3851,28,29,33,28
3852,28,29,34,44
3853,28,29,14,38
3854,28,29,39,47
3855,28,29,20,42
3856,28,29,25,13
3857,28,29,43,40
3858,28,29,18,14
3859,28,29,17,23
3860,28,29,38,30
3861,28,29,45,42
3862,28,29,29,28
3863,28,29,16,41
3864,28,29,21,46
3865,28,29,14,10
3866,28,29,13,44
3867,28,29,25,43
3868,28,29,46,21
3869,28,29,19,26
3870,28,29,25,34
3871,28,29,25,18
3872,28,29,23,42
3873,28,29,15,34
3874,28,29,25,41
3875,28,29,26,33
3876,28,29,27,13
3877,28,29,15,19
3878,28,29,43,13
3879,28,29,49,14
3880,28,29,11,23
3881,28,29,18,46
3882,28,29,30,47
3883,28,29,12,24
3884,28,29,27,42
3885,28,29,15,21
3886,28,29,40,27
3887,28,29,26,13
3888,28,29,39,38
3889,28,29,45,28
3890,28,29,39,11
3891,28,29,40,25
3892,28,29,14,10
3893,28,29,39,40
3894,28,29,17,44
3895,28,29,33,47
3896,28,29,11,40
3897,28,29,27,28
3898,28,29,28,19
3899,28,29,42,19
3900,28,29,31,42
3901,28,29,40,32
3902,28,29,18,13
3903,28,29,47,20
3904,28,29,49,31
3905,28,29,41,26
3906,28,29,26,23
3907,28,29,28,21
3908,28,29,29,10
3909,28,29,29,43
3910,28,29,25,42
3911,28,29,30,46
3912,28,29,46,44
3913,28,29,38,48
3914,28,29,21,26
3915,28,29,10,11
3916,28,29,35,46
3917,28,29,10,33
3918,28,29,38,29
3919,28,29,14,26
3920,28,29,13,34
3921,28,29,17,16
3922,28,29,31,45
3923,28,29,22,18
3924,28,29,47,30
3925,28,29,28,27
3926,28,29,14,31
3927,28,29,14,13
3928,28,29,32,49
3929,28,29,20,15
3930,28,29,33,26
3931,28,29,26,38
3932,28,29,17,14
3933,28,29,24,46
3934,28,29,29,35
3935,28,29,10,34
3936,28,29,17,31
3937,28,29,16,47
3938,28,29,43,40
3939,28,29,17,14
3940,28,29,18,41
3941,28,29,33,33
3942,28,29,28,29
3943,28,29,25,46
3944,28,29,33,35
3945,28,29,21,45
3946,28,29,31,27
3947,28,29,38,35
3948,28,29,45,42
3949,28,29,37,25
3950,28,29,49,33
3951,28,29,35,28
3952,28,29,30,23
3953,28,29,16,18
3954,28,29,24,47
3955,28,29,36,48
3956,28,29,33,10
3957,28,29,49,27
3958,28,29,16,45
3959,28,29,32,23
3960,28,29,28,26
3961,28,29,28,45
3962,28,29,43,30
3963,28,29,27,17
3964,28,29,48,38
3965,28,29,18,47
3966,28,29,28,23
3967,28,29,11,39
3968,28,29,42,10
3969,28,29,44,42
3970,28,29,25,37
3971,28,29,18,30
3972,28,29,35,29
3973,28,29,35,17
3974,28,29,32,28
3975,28,29,43,23
3976,28,29,40,11
3977,28,29,12,22
3978,28,29,22,13
3979,28,29,11,32
3980,28,29,34,48
3981,28,29,24,14
3982,28,29,43,40
3983,28,29,38,23
3984,28,29,33,44
3985,28,29,10,36
3986,28,29,45,38
3987,28,29,12,39
3988,28,29,46,22
3989,28,29,46,14
3990,28,29,49,41
3991,28,29,11,49
3992,28,29,18,16
3993,28,29,10,34
3994,28,29,27,28
3995,28,29,21,10
3996,28,29,16,34
3997,28,29,38,38
3998,28,29,11,11
3999,28,29,36,14
4000,28,29,27,23
4001,28,29,30,32
4002,28,29,30,18
4003,28,29,36,21
4004,28,29,49,24
4005,28,29,14,23
4006,28,29,46,37
4007,28,29,20,48
4008,28,29,37,38
4009,28,29,44,46
4010,28,29,26,39
4011,28,29,11,46
4012,28,29,39,21
4013,28,29,28,14
4014,28,29,18,25
4015,28,29,42,42
4016,28,29,19,38
4017,28,29,29,30
4018,28,29,27,11
4019,28,29,40,16
4020,28,29,28,22
4021,28,29,47,35
4022,28,29,24,28
4023,28,29,26,12
4024,28,29,14,39
4025,28,29,42,44
4026,28,29,24,30
4027,28,29,36,20
4028,28,29,25,16
4029,28,29,44,49
4030,28,29,38,46
4031,28,29,42,35
4032,28,29,48,17
4033,28,29,29,21
4034,28,29,28,15
4035,28,29,44,38
4036,28,29,46,35
4037,28,29,26,26
4038,28,29,39,32
4039,28,29,14,37
4040,28,29,40,28
4041,28,29,41,19
4042,28,29,24,44
4043,28,29,46,24
4044,28,29,21,28
4045,28,29,25,24
4046,28,29,23,10
4047,28,29,47,21
4048,28,29,36,21
4049,28,29,47,26
4050,28,29,26,45
4051,28,29,20,41
4052,28,29,44,14
4053,28,29,46,21
4054,28,29,22,20
4055,28,29,45,20
4056,28,29,43,42
4057,28,29,21,12
4058,28,29,25,34
4059,28,29,11,41
4060,28,29,42,44
4061,28,29,12,40
4062,28,29,38,19
4063,28,29,16,39
4064,28,29,22,24
4065,28,29,36,28
4066,28,29,20,12
4067,28,29,28,35
4068,28,29,46,43
4069,28,29,24,21
4070,28,29,34,19
4071,28,29,35,21
4072,28,29,12,31
4073,28,29,27,20
4074,28,29,23,33
4075,28,29,23,37
4076,28,29,32,14
4077,28,29,34,20
4078,28,29,39,44
4079,28,29,44,26
4080,28,29,13,24
4081,28,29,24,35
4082,28,29,42,35
4083,28,29,21,10
4084,28,29,47,43
4085,28,29,28,18
4086,28,29,35,12
4087,28,29,35,19
4088,28,29,19,12
4089,28,29,26,12
4090,28,29,45,36
4091,28,29,42,29
4092,28,29,43,26
4093,28,29,35,18
4094,28,29,36,47
4095,28,29,42,20
4096,28,29,44,36
4097,28,29,40,29
4098,28,29,31,14
4099,28,29,38,28
4100,28,29,36,28
4101,28,29,42,12
4102,28,29,38,12
4103,28,29,11,36
4104,28,29,49,30
4105,28,29,32,25
4106,28,29,40,14
4107,28,29,21,36
4108,28,29,43,47
4109,28,29,39,41
4110,28,29,44,45
4111,28,29,29,23
4112,28,29,12,45
4113,28,29,34,43
4114,28,29,18,19
4115,28,29,37,26
4116,28,29,11,30
4117,28,29,31,21
4118,28,29,15,13
4119,28,29,21,26
4120,28,29,38,31
4121,28,29,11,14
4122,28,29,10,26
4123,28,29,11,19
4124,28,29,29,28
4125,28,29,18,36
4126,28,29,17,26
4127,28,29,23,22
4128,28,29,21,10
4129,28,29,29,26
4130,28,29,20,12
4131,28,29,29,22
4132,28,29,17,23
4133,28,29,42,21
4134,28,29,11,33
4135,28,29,38,11
4136,28,29,19,34
4137,28,29,17,28
4138,28,29,17,44
4139,28,29,20,10
4140,28,29,27,15
4141,28,29,41,47
4142,28,29,25,22
4143,28,29,43,37
4144,28,29,18,33
4145,28,29,46,26
4146,28,29,47,26
4147,28,29,48,14
4148,28,29,17,29
4149,28,29,33,28
4150,28,29,48,38
4151,28,29,30,17
4152,28,29,39,38
4153,28,29,20,49
4154,28,29,30,21
4155,28,29,44,13
4156,28,29,41,25
4157,28,29,32,34
4158,28,29,21,19
4159,28,29,18,12
4160,28,29,13,34
4161,28,29,46,47
4162,28,29,18,48
4163,28,29,30,40
4164,28,29,25,36
4165,28,29,28,20
4166,28,29,17,37
4167,28,29,16,33
4168,28,29,31,29
4169,28,29,30,44
4170,28,29,24,40
4171,28,29,34,10
4172,28,29,44,17
4173,28,29,26,39
4174,28,29,11,29
4175,28,29,26,32
4176,28,29,25,34
4177,28,29,17,35
4178,28,29,13,37
4179,28,29,43,43
4180,28,29,14,38
4181,28,29,40,31
4182,28,29,16,13
4183,28,29,37,11
4184,28,29,30,32
4185,28,29,20,16
4186,28,29,13,47
4187,28,29,25,11
4188,28,29,30,48
4189,28,29,12,49
4190,28,29,42,21
4191,28,29,34,49
4192,28,29,22,12
4193,28,29,18,31
4194,28,29,34,35
4195,28,29,23,36
4196,28,29,36,44
4197,28,29,36,39
4198,28,29,49,43
4199,28,29,42,48
4200,28,29,21,24
4201,28,29,27,43
4202,28,29,28,27
4203,28,29,22,25
4204,28,29,18,26
4205,28,29,18,37
4206,28,29,28,29
4207,28,29,40,20
4208,28,29,22,36
4209,28,29,30,37
4210,28,29,17,17
4211,28,29,22,10
4212,28,29,25,35
4213,28,29,22,42
4214,28,29,20,20
4215,28,29,36,17
4216,28,29,32,31
4217,28,29,20,25
4218,28,29,19,29
4219,28,29,11,49
4220,28,29,24,19
4221,28,29,40,44
4222,28,29,49,39
4223,28,29,11,30
4224,28,29,28,17
4225,28,29,36,25
4226,28,29,12,43
4227,28,29,15,21
4228,28,29,23,42
4229,28,29,11,35
4230,28,29,32,31
4231,28,29,38,29
4232,28,29,14,36
4233,28,29,31,39
4234,28,29,25,47
4235,28,29,24,15
4236,28,29,44,49
4237,28,29,15,14
4238,28,29,14,38
4239,28,29,22,38
4240,28,29,44,21
4241,28,29,14,49
4242,28,29,15,28
4243,28,29,40,25
4244,28,29,41,36
4245,28,29,11,14
4246,28,29,39,18
4247,28,29,35,48
4248,28,29,19,33
4249,28,29,25,30
4250,28,29,17,22
4251,28,29,24,25
4252,28,29,37,39
4253,28,29,37,45
4254,28,29,22,11
4255,28,29,46,21
4256,28,29,48,40
4257,28,29,31,19
4258,28,29,46,20
4259,28,29,35,20
4260,28,29,35,21
4261,28,29,32,10
4262,28,29,17,16
4263,28,29,37,28
4264,28,29,40,45
4265,28,29,44,18
4266,28,29,24,15
4267,28,29,42,14
4268,28,29,24,20
4269,28,29,42,13
4270,28,29,45,19
4271,28,29,38,28
4272,28,29,16,30
4273,28,29,15,23
4274,28,29,15,18
4275,28,29,21,43
4276,28,29,48,12
4277,28,29,40,15
4278,28,29,46,17
4279,28,29,30,35
4280,28,29,34,47
4281,28,29,24,45
4282,28,29,14,22
4283,28,29,48,42
4284,28,29,34,36
4285,28,29,47,28
4286,28,29,23,35
4287,28,29,26,27
4288,28,29,33,26
4289,28,29,28,40
4290,28,29,44,22
4291,28,29,26,48
4292,28,29,29,32
4293,28,29,46,26
4294,28,29,49,42
4295,28,29,11,18
4296,28,29,44,17
4297,28,29,44,29
4298,28,29,39,30
4299,28,29,44,42
4300,28,29,49,36
4301,28,29,34,26
4302,28,29,25,31
4303,28,29,12,17
4304,28,29,24,15
4305,28,29,44,35
4306,28,29,23,45
4307,28,29,37,44
4308,28,29,10,15
4309,28,29,29,27
4310,28,29,15,19
4311,28,29,42,46
4312,28,29,42,40
4313,28,29,26,43
4314,28,29,33,35
4315,28,29,48,19
4316,28,29,21,22
4317,28,29,42,23
4318,28,29,31,23
4319,28,29,46,28
4320,28,29,22,28
4321,28,29,44,44
4322,28,29,24,31
4323,28,29,28,30
4324,28,29,48,22
4325,28,29,35,16
4326,28,29,26,25
4327,28,29,44,28
4328,28,29,33,37
4329,28,29,19,28
4330,28,29,33,12
4331,28,29,20,37
4332,28,29,18,35
4333,28,29,27,49
4334,28,29,46,37
4335,28,29,19,27
4336,28,29,45,22
4337,28,29,13,40
4338,28,29,29,28
4339,28,29,45,18
4340,28,29,45,46
4341,28,29,22,12
4342,28,29,31,17
4343,28,29,42,11
4344,28,29,21,39
4345,28,29,26,18
4346,28,29,10,29
4347,28,29,10,23
4348,28,29,11,11
4349,28,29,15,16
4350,28,29,36,32
4351,28,29,27,24
4352,28,29,36,41
4353,28,29,26,15
4354,28,29,29,32
4355,28,29,17,14
4356,28,29,32,29
4357,28,29,43,36
4358,28,29,18,14
4359,28,29,47,31
4360,28,29,36,35
4361,28,29,27,18
4362,28,29,35,45
4363,28,29,48,35
4364,28,29,18,27
4365,28,29,35,47
4366,28,29,25,23
4367,28,29,48,19
4368,28,29,36,18
4369,28,29,46,49
4370,28,29,12,18
4371,28,29,46,15
4372,28,29,40,19
4373,28,29,44,17
4374,28,29,28,16
4375,28,29,33,10
4376,28,29,43,37
4377,28,29,10,36
4378,28,29,20,29
4379,28,29,16,47
4380,28,29,48,44
4381,28,29,14,36
4382,28,29,36,47
4383,28,29,15,41
4384,28,29,12,34
4385,28,29,40,42
4386,28,29,10,25
4387,28,29,28,20
4388,28,29,21,36
4389,28,29,48,28
4390,28,29,20,18
4391,28,29,47,27
4392,28,29,44,14
4393,28,29,26,46
4394,28,29,31,20
4395,28,29,42,23
4396,28,29,38,47
4397,28,29,16,49
4398,28,29,39,21
4399,28,29,31,16
4400,28,29,10,21
4401,28,29,45,28
4402,28,29,13,47
4403,28,29,19,43
4404,28,29,31,35
4405,28,29,23,39
4406,28,29,23,28
4407,28,29,38,37
4408,28,29,48,48
4409,28,29,29,47
4410,28,29,43,19
4411,28,29,27,26
4412,28,29,41,49
4413,28,29,43,29
4414,28,29,38,33
4415,28,29,25,40
4416,28,29,13,17
4417,28,29,46,30
4418,28,29,27,15
4419,28,29,12,44
4420,28,29,26,10
4421,28,29,20,32
4422,28,29,30,20
4423,28,29,36,12
4424,28,29,43,15
4425,28,29,40,37
4426,28,29,48,36
4427,28,29,20,29
4428,28,29,30,13
4429,28,29,40,36
4430,28,29,27,32
4431,28,29,25,20
4432,28,29,11,25
4433,28,29,22,33
4434,28,29,27,34
4435,28,29,31,41
4436,28,29,30,31
4437,28,29,43,37
4438,28,29,25,39
4439,28,29,14,10
4440,28,29,18,35
4441,28,29,12,45
4442,28,29,17,27
4443,28,29,16,13
4444,28,29,34,39
4445,28,29,49,45
4446,28,29,19,18
4447,28,29,41,43
4448,28,29,34,25
4449,28,29,16,42
4450,28,29,44,28
4451,28,29,18,13
4452,28,29,18,22
4453,28,29,43,46
4454,28,29,29,48
4455,28,29,12,18
4456,28,29,10,32
4457,28,29,44,28
4458,28,29,19,48
4459,28,29,19,44
4460,28,29,29,21
4461,28,29,42,18
4462,28,29,36,29
4463,28,29,45,29
4464,28,29,34,45
4465,28,29,11,33
4466,28,29,33,17
4467,28,29,19,31
4468,28,29,42,14
4469,28,29,42,46
4470,28,29,46,35
4471,28,29,11,15
4472,28,29,44,15
4473,28,29,47,31
4474,28,29,43,31
4475,28,29,18,35
4476,28,29,33,15
4477,28,29,39,20
4478,28,29,33,22
4479,28,29,38,18
4480,28,29,39,45
4481,28,29,46,16
4482,28,29,38,13
4483,28,29,32,26
4484,28,29,35,32
4485,28,29,21,47
4486,28,29,27,27
4487,28,29,19,31
4488,28,29,28,27
4489,28,29,29,32
4490,28,29,22,24
4491,28,29,35,46
4492,28,29,23,25
4493,28,29,40,13
4494,28,29,47,10
4495,28,29,48,41
4496,28,29,13,31
4497,28,29,33,35
4498,28,29,16,43
4499,28,29,10,42
4500,28,29,36,22
4501,28,29,40,34
4502,28,29,13,36
4503,28,29,30,32
4504,28,29,41,46
4505,28,29,39,35
4506,28,29,26,48
4507,28,29,20,21
4508,28,29,48,38
4509,28,29,43,25
4510,28,29,40,22
4511,28,29,31,42
4512,28,29,15,41
4513,28,29,19,12
4514,28,29,12,30
4515,28,29,47,42
4516,28,29,39,40
4517,28,29,47,19
4518,28,29,17,15
4519,28,29,17,38
4520,28,29,10,17
4521,28,29,10,29
4522,28,29,48,12
4523,28,29,37,14
4524,28,29,36,46
4525,28,29,46,37
4526,28,29,29,39
4527,28,29,41,27
4528,28,29,33,37
4529,28,29,17,30
4530,28,29,17,31
4531,28,29,21,47
