,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
8577,12,10,44,43
8578,12,10,27,49
8579,12,10,12,38
8580,12,10,30,17
8581,12,10,10,48
8582,12,10,22,34
8583,12,10,11,38
8584,12,10,11,32
8585,12,10,22,15
8586,12,10,26,30
8587,12,10,43,23
8588,12,10,33,22
8589,12,10,33,22
8590,12,10,35,47
8591,12,10,17,13
8592,12,10,47,41
8593,12,10,28,18
8594,12,10,20,20
8595,12,10,45,24
8596,12,10,20,35
8597,12,10,27,17
8598,12,10,19,36
8599,12,10,44,41
8600,12,10,12,49
8601,12,10,40,49
8602,12,10,44,48
8603,12,10,12,49
8604,12,10,25,27
8605,12,10,16,32
8606,12,10,16,12
8607,12,10,34,25
8608,12,10,42,35
8609,12,10,26,26
8610,12,10,18,37
8611,12,10,16,24
8612,12,10,22,15
8613,12,10,34,38
8614,12,10,47,45
8615,12,10,40,28
8616,12,10,35,45
8617,12,10,31,39
8618,12,10,17,16
8619,12,10,22,29
8620,12,10,24,17
8621,12,10,32,33
8622,12,10,11,10
8623,12,10,38,43
8624,12,10,44,19
8625,12,10,19,36
8626,12,10,36,48
8627,12,10,10,41
8628,12,10,38,29
8629,12,10,37,44
8630,12,10,10,40
8631,12,10,41,12
8632,12,10,43,12
8633,12,10,31,19
8634,12,10,35,13
8635,12,10,31,34
8636,12,10,29,30
8637,12,10,11,19
8638,12,10,16,14
8639,12,10,29,26
8640,12,10,41,30
8641,12,10,42,14
8642,12,10,48,38
8643,12,10,12,15
8644,12,10,29,44
8645,12,10,33,31
8646,12,10,43,10
8647,12,10,35,32
8648,12,10,49,22
8649,12,10,48,24
8650,12,10,12,45
8651,12,10,10,10
8652,12,10,39,46
8653,12,10,22,35
8654,12,10,45,19
8655,12,10,21,21
8656,12,10,38,20
8657,12,10,18,48
8658,12,10,36,31
8659,12,10,37,14
8660,12,10,44,10
8661,12,10,37,29
8662,12,10,35,41
8663,12,10,33,49
8664,12,10,14,37
8665,12,10,16,27
8666,12,10,11,33
8667,12,10,36,36
8668,12,10,46,45
8669,12,10,26,19
8670,12,10,28,22
8671,12,10,19,33
8672,12,10,44,33
8673,12,10,23,16
8674,12,10,31,37
8675,12,10,30,27
8676,12,10,17,15
8677,12,10,29,23
8678,12,10,35,36
8679,12,10,37,20
8680,12,10,32,49
8681,12,10,14,46
8682,12,10,28,10
8683,12,10,28,21
8684,12,10,45,49
8685,12,10,17,20
8686,12,10,49,31
8687,12,10,22,34
8688,12,10,35,26
8689,12,10,29,45
8690,12,10,31,48
8691,12,10,37,23
8692,12,10,34,30
8693,12,10,42,20
8694,12,10,40,39
8695,12,10,44,30
8696,12,10,44,43
8697,12,10,45,13
8698,12,10,27,40
8699,12,10,42,28
8700,12,10,16,32
8701,12,10,24,19
8702,12,10,32,32
8703,12,10,17,39
8704,12,10,28,34
8705,12,10,34,29
8706,12,10,30,20
8707,12,10,14,34
8708,12,10,25,43
8709,12,10,45,42
8710,12,10,33,28
8711,12,10,19,15
8712,12,10,23,31
8713,12,10,16,45
8714,12,10,42,17
8715,12,10,29,37
8716,12,10,37,49
8717,12,10,34,18
8718,12,10,23,46
8719,12,10,12,25
8720,12,10,15,30
8721,12,10,37,33
8722,12,10,28,23
8723,12,10,22,32
8724,12,10,47,17
8725,12,10,31,21
8726,12,10,46,25
8727,12,10,26,49
8728,12,10,34,39
8729,12,10,30,41
8730,12,10,48,30
8731,12,10,26,25
8732,12,10,27,36
8733,12,10,42,33
8734,12,10,20,44
8735,12,10,40,10
8736,12,10,40,35
8737,12,10,35,13
8738,12,10,32,29
8739,12,10,17,38
8740,12,10,48,34
8741,12,10,48,19
8742,12,10,37,31
8743,12,10,33,26
8744,12,10,10,29
8745,12,10,44,26
8746,12,10,32,37
8747,12,10,19,37
8748,12,10,42,26
8749,12,10,49,48
8750,12,10,27,34
8751,12,10,11,39
8752,12,10,36,20
8753,12,10,26,38
8754,12,10,37,25
8755,12,10,37,21
8756,12,10,35,13
8757,12,10,31,29
8758,12,10,39,16
8759,12,10,49,10
8760,12,10,47,28
8761,12,10,49,38
8762,12,10,11,46
8763,12,10,32,31
8764,12,10,46,22
8765,12,10,33,40
8766,12,10,44,40
8767,12,10,25,39
8768,12,10,10,10
8769,12,10,22,22
8770,12,10,34,46
8771,12,10,14,36
8772,12,10,18,13
8773,12,10,31,44
8774,12,10,17,44
8775,12,10,33,17
8776,12,10,38,21
8777,12,10,30,12
8778,12,10,25,39
8779,12,10,40,41
8780,12,10,32,25
8781,12,10,22,48
8782,12,10,28,48
8783,12,10,42,23
8784,12,10,18,49
8785,12,10,11,15
8786,12,10,20,44
8787,12,10,43,33
8788,12,10,32,44
8789,12,10,21,39
8790,12,10,13,48
8791,12,10,27,27
8792,12,10,35,24
8793,12,10,27,20
8794,12,10,28,19
8795,12,10,49,49
8796,12,10,43,28
8797,12,10,27,15
8798,12,10,22,47
8799,12,10,22,38
8800,12,10,44,19
8801,12,10,23,49
8802,12,10,27,39
8803,12,10,48,38
8804,12,10,16,37
8805,12,10,20,20
8806,12,10,36,45
8807,12,10,49,42
8808,12,10,34,27
8809,12,10,10,36
8810,12,10,39,22
8811,12,10,16,37
8812,12,10,13,22
8813,12,10,32,12
8814,12,10,26,19
8815,12,10,20,18
8816,12,10,29,17
8817,12,10,27,35
8818,12,10,23,12
8819,12,10,25,14
8820,12,10,18,24
8821,12,10,38,12
8822,12,10,40,39
8823,12,10,11,31
8824,12,10,44,38
8825,12,10,36,12
8826,12,10,43,16
8827,12,10,12,18
8828,12,10,15,21
8829,12,10,14,47
8830,12,10,33,34
8831,12,10,10,31
8832,12,10,31,30
8833,12,10,35,31
8834,12,10,43,15
8835,12,10,22,15
8836,12,10,33,24
8837,12,10,11,24
8838,12,10,43,30
8839,12,10,18,25
8840,12,10,41,13
8841,12,10,47,13
8842,12,10,27,44
8843,12,10,21,25
8844,12,10,14,30
8845,12,10,49,12
8846,12,10,43,39
8847,12,10,44,44
8848,12,10,33,45
8849,12,10,42,48
8850,12,10,22,17
8851,12,10,25,23
8852,12,10,24,43
8853,12,10,39,36
8854,12,10,49,21
8855,12,10,29,38
8856,12,10,10,19
8857,12,10,25,35
8858,12,10,42,39
8859,12,10,13,26
8860,12,10,15,15
8861,12,10,25,15
8862,12,10,21,36
8863,12,10,12,37
8864,12,10,41,45
8865,12,10,48,33
8866,12,10,32,28
8867,12,10,21,49
8868,12,10,17,39
8869,12,10,35,41
8870,12,10,20,45
8871,12,10,40,22
8872,12,10,48,49
8873,12,10,33,39
8874,12,10,39,36
8875,12,10,25,15
8876,12,10,21,31
8877,12,10,13,48
8878,12,10,19,16
8879,12,10,26,36
8880,12,10,38,29
8881,12,10,13,41
8882,12,10,12,16
8883,12,10,30,10
8884,12,10,21,16
8885,12,10,44,43
8886,12,10,22,36
8887,12,10,17,29
8888,12,10,23,17
8889,12,10,37,39
8890,12,10,10,17
8891,12,10,16,43
8892,12,10,24,49
8893,12,10,46,41
8894,12,10,45,15
8895,12,10,47,19
8896,12,10,12,18
8897,12,10,42,29
8898,12,10,15,25
8899,12,10,27,45
8900,12,10,45,39
8901,12,10,43,36
8902,12,10,21,12
8903,12,10,26,18
8904,12,10,32,27
8905,12,10,41,47
8906,12,10,18,45
8907,12,10,20,39
8908,12,10,22,10
8909,12,10,47,11
8910,12,10,33,16
8911,12,10,40,13
8912,12,10,45,17
8913,12,10,14,37
8914,12,10,32,43
8915,12,10,39,36
8916,12,10,36,42
8917,12,10,43,23
8918,12,10,49,23
8919,12,10,45,26
8920,12,10,45,48
8921,12,10,31,39
8922,12,10,13,46
8923,12,10,13,11
8924,12,10,36,17
8925,12,10,44,10
8926,12,10,35,10
8927,12,10,40,25
8928,12,10,31,42
8929,12,10,41,25
8930,12,10,18,49
8931,12,10,15,48
8932,12,10,27,47
8933,12,10,22,18
8934,12,10,44,48
8935,12,10,49,31
8936,12,10,30,49
8937,12,10,42,18
8938,12,10,25,43
8939,12,10,41,26
8940,12,10,23,43
8941,12,10,33,28
8942,12,10,23,23
8943,12,10,45,42
8944,12,10,35,49
8945,12,10,47,38
8946,12,10,25,17
8947,12,10,37,40
8948,12,10,30,16
8949,12,10,48,30
8950,12,10,12,13
8951,12,10,15,42
8952,12,10,38,15
8953,12,10,28,10
8954,12,10,17,34
8955,12,10,32,49
8956,12,10,23,37
8957,12,10,24,23
8958,12,10,19,17
8959,12,10,11,34
8960,12,10,12,15
8961,12,10,13,42
8962,12,10,43,42
8963,12,10,14,14
8964,12,10,20,36
8965,12,10,28,36
8966,12,10,36,21
8967,12,10,49,21
8968,12,10,46,41
8969,12,10,14,37
8970,12,10,29,39
8971,12,10,14,23
8972,12,10,39,12
8973,12,10,12,37
8974,12,10,46,11
8975,12,10,39,39
8976,12,10,19,11
8977,12,10,42,31
8978,12,10,35,29
8979,12,10,44,46
8980,12,10,46,36
8981,12,10,38,22
8982,12,10,46,49
8983,12,10,19,29
8984,12,10,10,34
8985,12,10,38,28
8986,12,10,24,23
8987,12,10,39,19
8988,12,10,42,24
8989,12,10,35,26
8990,12,10,45,35
8991,12,10,17,36
8992,12,10,32,27
8993,12,10,39,22
8994,12,10,31,28
8995,12,10,34,38
8996,12,10,32,46
8997,12,10,11,32
8998,12,10,49,30
8999,12,10,15,36
9000,12,10,41,13
9001,12,10,26,18
9002,12,10,44,10
9003,12,10,36,44
9004,12,10,48,15
9005,12,10,30,37
9006,12,10,35,44
9007,12,10,19,42
9008,12,10,37,48
9009,12,10,36,13
9010,12,10,36,15
9011,12,10,25,24
9012,12,10,43,30
9013,12,10,38,47
9014,12,10,23,38
9015,12,10,18,20
9016,12,10,20,16
9017,12,10,28,26
9018,12,10,18,27
9019,12,10,40,28
9020,12,10,39,30
9021,12,10,43,28
9022,12,10,33,16
9023,12,10,23,44
9024,12,10,12,23
9025,12,10,40,23
9026,12,10,10,46
9027,12,10,39,47
9028,12,10,32,36
9029,12,10,38,29
9030,12,10,19,24
9031,12,10,34,49
9032,12,10,21,38
9033,12,10,19,39
9034,12,10,22,11
9035,12,10,11,47
9036,12,10,34,28
9037,12,10,14,49
9038,12,10,10,17
9039,12,10,34,49
9040,12,10,41,46
9041,12,10,37,48
9042,12,10,29,22
9043,12,10,21,21
9044,12,10,44,12
9045,12,10,40,17
9046,12,10,19,20
9047,12,10,18,36
9048,12,10,38,37
9049,12,10,47,17
9050,12,10,46,17
9051,12,10,14,46
9052,12,10,37,21
9053,12,10,18,16
9054,12,10,27,39
9055,12,10,25,33
9056,12,10,14,19
9057,12,10,34,35
9058,12,10,23,37
9059,12,10,41,32
9060,12,10,17,24
9061,12,10,40,29
9062,12,10,16,45
9063,12,10,14,26
9064,12,10,24,23
9065,12,10,23,20
9066,12,10,27,26
9067,12,10,18,49
9068,12,10,36,32
9069,12,10,11,44
9070,12,10,20,45
9071,12,10,44,19
9072,12,10,39,35
9073,12,10,34,18
9074,12,10,22,36
9075,12,10,23,26
9076,12,10,13,13
9077,12,10,36,41
9078,12,10,38,36
9079,12,10,31,46
9080,12,10,37,14
9081,12,10,48,41
9082,12,10,18,17
9083,12,10,29,23
9084,12,10,48,24
9085,12,10,12,27
9086,12,10,10,25
9087,12,10,16,49
9088,12,10,42,11
9089,12,10,41,16
9090,12,10,47,11
9091,12,10,45,46
9092,12,10,25,36
9093,12,10,39,42
9094,12,10,10,17
9095,12,10,13,15
9096,12,10,37,35
9097,12,10,32,44
9098,12,10,34,17
9099,12,10,47,28
9100,12,10,39,18
9101,12,10,25,40
9102,12,10,45,49
9103,12,10,10,13
9104,12,10,39,41
9105,12,10,31,31
9106,12,10,27,15
9107,12,10,23,41
9108,12,10,39,30
9109,12,10,38,36
9110,12,10,17,36
9111,12,10,24,31
9112,12,10,26,23
9113,12,10,48,46
9114,12,10,15,27
9115,12,10,21,28
9116,12,10,37,19
9117,12,10,29,19
9118,12,10,41,34
9119,12,10,12,13
9120,12,10,12,44
9121,12,10,46,17
9122,12,10,10,47
9123,12,10,46,11
9124,12,10,11,34
9125,12,10,20,30
9126,12,10,49,15
9127,12,10,20,19
9128,12,10,37,34
9129,12,10,37,20
9130,12,10,14,24
9131,12,10,39,28
9132,12,10,27,49
9133,12,10,36,22
9134,12,10,36,20
9135,12,10,24,40
9136,12,10,16,11
9137,12,10,25,16
9138,12,10,23,45
9139,12,10,39,32
9140,12,10,48,38
9141,12,10,18,12
9142,12,10,32,40
9143,12,10,22,34
9144,12,10,40,30
9145,12,10,16,31
9146,12,10,22,33
9147,12,10,41,29
9148,12,10,14,25
9149,12,10,37,19
9150,12,10,44,26
9151,12,10,34,23
9152,12,10,49,13
9153,12,10,18,42
9154,12,10,30,24
9155,12,10,18,20
9156,12,10,16,23
9157,12,10,14,11
9158,12,10,48,13
9159,12,10,39,44
9160,12,10,16,36
9161,12,10,32,31
9162,12,10,10,20
9163,12,10,24,17
9164,12,10,42,22
9165,12,10,17,47
9166,12,10,45,43
9167,12,10,46,16
9168,12,10,26,10
9169,12,10,21,14
9170,12,10,48,24
9171,12,10,13,22
9172,12,10,41,11
9173,12,10,14,19
9174,12,10,12,10
9175,12,10,32,49
9176,12,10,29,21
9177,12,10,37,24
9178,12,10,13,47
9179,12,10,26,28
9180,12,10,18,25
9181,12,10,44,42
9182,12,10,11,19
9183,12,10,11,14
9184,12,10,25,20
9185,12,10,25,25
9186,12,10,13,38
9187,12,10,33,23
9188,12,10,18,27
9189,12,10,30,25
9190,12,10,25,36
9191,12,10,43,46
9192,12,10,12,36
9193,12,10,18,10
9194,12,10,28,40
9195,12,10,35,13
9196,12,10,24,37
9197,12,10,12,10
9198,12,10,42,31
9199,12,10,21,40
9200,12,10,15,30
9201,12,10,37,18
9202,12,10,17,13
9203,12,10,11,34
9204,12,10,42,31
9205,12,10,33,31
9206,12,10,10,31
9207,12,10,44,22
9208,12,10,44,22
9209,12,10,49,16
9210,12,10,25,44
9211,12,10,32,25
9212,12,10,12,33
9213,12,10,12,16
9214,12,10,46,34
9215,12,10,37,45
9216,12,10,30,34
9217,12,10,38,20
9218,12,10,38,30
9219,12,10,45,33
9220,12,10,17,25
9221,12,10,48,16
9222,12,10,49,15
9223,12,10,18,37
9224,12,10,29,20
9225,12,10,30,13
9226,12,10,47,25
9227,12,10,24,36
9228,12,10,11,10
9229,12,10,19,28
9230,12,10,34,28
9231,12,10,17,32
9232,12,10,42,15
9233,12,10,46,20
9234,12,10,28,15
9235,12,10,36,13
9236,12,10,42,24
9237,12,10,41,36
9238,12,10,39,27
9239,12,10,22,24
9240,12,10,24,19
9241,12,10,46,37
9242,12,10,41,29
9243,12,10,32,21
9244,12,10,21,31
9245,12,10,41,16
9246,12,10,27,39
9247,12,10,10,26
9248,12,10,45,16
9249,12,10,49,11
9250,12,10,20,15
9251,12,10,44,42
9252,12,10,29,42
9253,12,10,36,40
9254,12,10,40,41
9255,12,10,43,30
9256,12,10,11,34
9257,12,10,32,33
9258,12,10,20,26
9259,12,10,12,45
9260,12,10,28,29
9261,12,10,31,47
9262,12,10,20,45
9263,12,10,23,31
9264,12,10,14,22
9265,12,10,10,39
9266,12,10,15,24
9267,12,10,32,47
9268,12,10,36,49
9269,12,10,31,30
9270,12,10,35,40
9271,12,10,46,36
9272,12,10,49,15
9273,12,10,35,10
9274,12,10,35,46
9275,12,10,32,43
9276,12,10,38,44
9277,12,10,38,48
9278,12,10,20,31
9279,12,10,18,24
9280,12,10,31,27
9281,12,10,14,21
9282,12,10,15,41
9283,12,10,38,30
9284,12,10,47,20
9285,12,10,17,28
9286,12,10,46,44
9287,12,10,37,15
9288,12,10,13,48
9289,12,10,38,19
9290,12,10,13,15
9291,12,10,49,41
9292,12,10,35,43
9293,12,10,29,15
9294,12,10,10,32
9295,12,10,17,19
9296,12,10,30,38
9297,12,10,32,49
9298,12,10,35,17
9299,12,10,12,39
9300,12,10,26,28
9301,12,10,34,49
9302,12,10,15,46
9303,12,10,13,45
9304,12,10,13,47
9305,12,10,46,37
9306,12,10,16,45
9307,12,10,33,10
9308,12,10,19,47
9309,12,10,22,24
9310,12,10,46,11
9311,12,10,19,42
9312,12,10,17,16
9313,12,10,20,39
9314,12,10,32,16
9315,12,10,11,33
9316,12,10,30,21
9317,12,10,36,31
9318,12,10,31,33
9319,12,10,14,10
9320,12,10,25,34
9321,12,10,41,46
9322,12,10,14,34
9323,12,10,46,14
9324,12,10,32,34
9325,12,10,48,43
9326,12,10,34,35
9327,12,10,10,36
9328,12,10,47,31
9329,12,10,44,10
9330,12,10,42,29
9331,12,10,23,14
9332,12,10,21,34
9333,12,10,35,42
9334,12,10,26,30
9335,12,10,27,48
9336,12,10,38,21
9337,12,10,18,31
9338,12,10,30,26
9339,12,10,45,34
9340,12,10,45,47
9341,12,10,14,11
9342,12,10,19,44
9343,12,10,14,48
9344,12,10,37,42
9345,12,10,14,39
9346,12,10,24,15
9347,12,10,26,18
9348,12,10,36,43
9349,12,10,28,41
9350,12,10,49,39
9351,12,10,29,30
9352,12,10,36,44
9353,12,10,49,38
9354,12,10,34,34
9355,12,10,35,34
9356,12,10,28,10
9357,12,10,32,17
9358,12,10,46,45
9359,12,10,48,39
9360,12,10,35,32
9361,12,10,24,37
9362,12,10,47,12
9363,12,10,25,40
9364,12,10,11,36
9365,12,10,42,44
9366,12,10,20,15
9367,12,10,17,14
9368,12,10,33,23
9369,12,10,42,23
9370,12,10,43,48
9371,12,10,49,38
9372,12,10,27,35
9373,12,10,47,32
9374,12,10,41,39
9375,12,10,20,26
9376,12,10,35,32
9377,12,10,41,20
9378,12,10,48,21
9379,12,10,42,17
9380,12,10,44,11
9381,12,10,34,39
9382,12,10,33,15
9383,12,10,10,38
9384,12,10,31,34
9385,12,10,24,28
9386,12,10,44,37
9387,12,10,10,32
9388,12,10,40,28
9389,12,10,17,22
9390,12,10,49,47
9391,12,10,19,11
9392,12,10,26,41
9393,12,10,27,23
9394,12,10,29,26
9395,12,10,46,48
9396,12,10,33,21
9397,12,10,48,19
9398,12,10,43,19
9399,12,10,32,45
9400,12,10,16,38
9401,12,10,23,32
9402,12,10,11,39
9403,12,10,36,45
9404,12,10,46,34
9405,12,10,29,46
9406,12,10,33,46
9407,12,10,24,40
9408,12,10,37,31
9409,12,10,11,28
9410,12,10,23,18
9411,12,10,49,31
9412,12,10,37,37
9413,12,10,15,43
9414,12,10,49,48
9415,12,10,14,30
9416,12,10,29,49
9417,12,10,39,16
9418,12,10,45,19
9419,12,10,33,37
9420,12,10,13,44
9421,12,10,24,43
9422,12,10,33,14
9423,12,10,29,34
9424,12,10,38,35
9425,12,10,38,42
9426,12,10,21,41
9427,12,10,47,48
9428,12,10,19,40
9429,12,10,49,10
9430,12,10,14,26
9431,12,10,49,28
9432,12,10,41,25
9433,12,10,43,22
9434,12,10,47,47
9435,12,10,22,37
9436,12,10,31,24
9437,12,10,42,43
9438,12,10,31,32
9439,12,10,28,33
9440,12,10,18,47
9441,12,10,20,39
9442,12,10,45,22
9443,12,10,19,23
9444,12,10,13,43
9445,12,10,13,17
9446,12,10,10,39
9447,12,10,43,39
9448,12,10,30,26
9449,12,10,20,47
9450,12,10,35,30
9451,12,10,30,22
9452,12,10,15,10
9453,12,10,22,29
9454,12,10,21,47
9455,12,10,13,31
9456,12,10,22,38
9457,12,10,23,48
9458,12,10,29,16
9459,12,10,33,20
9460,12,10,30,25
9461,12,10,29,47
9462,12,10,11,34
9463,12,10,35,20
9464,12,10,46,30
9465,12,10,21,45
9466,12,10,23,17
9467,12,10,46,17
9468,12,10,28,18
9469,12,10,22,18
9470,12,10,33,21
9471,12,10,43,36
9472,12,10,15,31
9473,12,10,14,36
9474,12,10,34,23
9475,12,10,43,15
9476,12,10,12,36
9477,12,10,47,28
9478,12,10,12,24
9479,12,10,12,13
9480,12,10,38,11
9481,12,10,20,29
9482,12,10,48,27
9483,12,10,40,43
9484,12,10,27,11
9485,12,10,44,16
9486,12,10,40,12
9487,12,10,49,35
9488,12,10,26,19
9489,12,10,48,23
9490,12,10,33,28
9491,12,10,21,49
9492,12,10,10,35
9493,12,10,46,13
9494,12,10,33,21
9495,12,10,48,29
9496,12,10,20,48
9497,12,10,42,14
9498,12,10,29,14
9499,12,10,49,21
9500,12,10,28,34
9501,12,10,32,35
9502,12,10,43,21
9503,12,10,11,27
9504,12,10,36,33
9505,12,10,45,44
9506,12,10,42,41
9507,12,10,44,48
9508,12,10,22,10
9509,12,10,49,49
9510,12,10,32,47
9511,12,10,42,17
9512,12,10,40,46
9513,12,10,15,37
9514,12,10,46,16
9515,12,10,36,45
9516,12,10,45,20
9517,12,10,44,19
9518,12,10,47,16
9519,12,10,46,45
9520,12,10,34,23
9521,12,10,24,23
9522,12,10,11,28
9523,12,10,29,23
9524,12,10,13,45
9525,12,10,22,21
9526,12,10,10,10
9527,12,10,36,34
9528,12,10,49,26
9529,12,10,10,42
9530,12,10,29,26
9531,12,10,10,20
9532,12,10,43,35
9533,12,10,39,20
9534,12,10,44,13
9535,12,10,19,12
9536,12,10,12,45
9537,12,10,18,21
9538,12,10,48,40
9539,12,10,37,26
9540,12,10,11,38
9541,12,10,26,45
9542,12,10,37,21
9543,12,10,13,35
9544,12,10,35,21
9545,12,10,27,13
9546,12,10,35,26
9547,12,10,32,45
9548,12,10,29,19
9549,12,10,33,49
9550,12,10,22,40
9551,12,10,41,39
9552,12,10,39,23
9553,12,10,17,31
9554,12,10,32,41
9555,12,10,44,26
9556,12,10,32,25
9557,12,10,46,41
9558,12,10,27,40
9559,12,10,12,11
9560,12,10,45,32
9561,12,10,26,30
9562,12,10,18,18
9563,12,10,24,11
9564,12,10,49,32
9565,12,10,27,10
9566,12,10,47,13
9567,12,10,31,14
9568,12,10,14,48
9569,12,10,18,26
9570,12,10,25,29
9571,12,10,26,17
9572,12,10,35,26
9573,12,10,45,43
9574,12,10,33,44
9575,12,10,27,10
9576,12,10,42,45
9577,12,10,27,44
9578,12,10,43,36
9579,12,10,48,29
9580,12,10,30,36
9581,12,10,10,44
9582,12,10,31,19
9583,12,10,35,36
9584,12,10,20,31
9585,12,10,38,21
9586,12,10,24,31
9587,12,10,48,14
9588,12,10,35,20
9589,12,10,44,16
9590,12,10,11,46
9591,12,10,49,31
9592,12,10,25,14
9593,12,10,17,17
9594,12,10,30,42
9595,12,10,21,33
9596,12,10,32,26
9597,12,10,26,20
9598,12,10,11,25
9599,12,10,48,25
9600,12,10,10,36
9601,12,10,32,38
9602,12,10,16,49
9603,12,10,46,44
9604,12,10,23,29
9605,12,10,46,19
9606,12,10,35,34
9607,12,10,30,19
9608,12,10,45,30
9609,12,10,27,30
9610,12,10,32,39
9611,12,10,33,31
9612,12,10,42,47
9613,12,10,14,49
9614,12,10,12,39
9615,12,10,17,35
9616,12,10,44,23
9617,12,10,18,45
9618,12,10,41,32
9619,12,10,18,18
9620,12,10,20,25
9621,12,10,24,25
9622,12,10,29,10
9623,12,10,29,48
9624,12,10,13,10
9625,12,10,19,42
9626,12,10,33,37
9627,12,10,13,29
9628,12,10,43,13
9629,12,10,35,41
9630,12,10,25,48
9631,12,10,29,20
9632,12,10,40,13
9633,12,10,14,47
9634,12,10,30,41
9635,12,10,17,48
9636,12,10,18,10
9637,12,10,32,42
9638,12,10,38,44
9639,12,10,25,34
9640,12,10,32,45
9641,12,10,18,25
9642,12,10,18,37
9643,12,10,36,27
9644,12,10,31,21
9645,12,10,35,11
9646,12,10,16,10
9647,12,10,16,46
9648,12,10,27,26
9649,12,10,26,14
9650,12,10,35,46
9651,12,10,13,21
9652,12,10,19,19
9653,12,10,22,29
9654,12,10,47,26
9655,12,10,14,45
9656,12,10,41,44
9657,12,10,46,40
9658,12,10,31,39
9659,12,10,12,11
9660,12,10,18,19
9661,12,10,18,22
9662,12,10,32,36
9663,12,10,27,26
9664,12,10,45,49
9665,12,10,30,34
9666,12,10,45,24
9667,12,10,45,46
9668,12,10,23,32
9669,12,10,35,29
9670,12,10,40,40
9671,12,10,46,48
9672,12,10,28,22
9673,12,10,29,18
9674,12,10,17,10
9675,12,10,48,24
9676,12,10,14,10
9677,12,10,12,45
9678,12,10,41,24
9679,12,10,43,27
9680,12,10,15,44
9681,12,10,18,41
9682,12,10,31,12
9683,12,10,13,38
9684,12,10,40,44
9685,12,10,30,31
9686,12,10,16,46
9687,12,10,16,14
9688,12,10,46,41
9689,12,10,15,15
9690,12,10,46,42
9691,12,10,16,30
9692,12,10,16,32
9693,12,10,36,48
9694,12,10,35,26
9695,12,10,36,22
9696,12,10,35,27
9697,12,10,33,49
9698,12,10,25,46
9699,12,10,20,23
9700,12,10,45,37
9701,12,10,41,11
9702,12,10,35,45
9703,12,10,21,32
9704,12,10,30,13
9705,12,10,37,47
9706,12,10,30,25
9707,12,10,41,12
9708,12,10,41,26
9709,12,10,10,45
9710,12,10,48,49
9711,12,10,22,30
9712,12,10,45,16
9713,12,10,41,22
9714,12,10,14,43
9715,12,10,31,18
9716,12,10,46,10
9717,12,10,32,35
9718,12,10,13,48
9719,12,10,31,14
9720,12,10,36,19
9721,12,10,27,19
9722,12,10,20,24
9723,12,10,33,46
9724,12,10,17,10
9725,12,10,47,49
9726,12,10,23,42
9727,12,10,15,33
9728,12,10,33,38
9729,12,10,20,30
9730,12,10,21,25
9731,12,10,25,38
9732,12,10,15,19
9733,12,10,28,25
9734,12,10,48,16
9735,12,10,30,46
9736,12,10,21,13
9737,12,10,19,28
9738,12,10,48,23
9739,12,10,28,16
9740,12,10,23,12
9741,12,10,36,49
9742,12,10,41,10
9743,12,10,25,39
9744,12,10,21,10
9745,12,10,42,30
9746,12,10,49,15
9747,12,10,36,24
9748,12,10,41,22
9749,12,10,42,23
9750,12,10,26,20
9751,12,10,34,37
9752,12,10,33,48
9753,12,10,31,38
9754,12,10,43,17
9755,12,10,15,24
9756,12,10,46,13
9757,12,10,35,23
9758,12,10,24,21
9759,12,10,24,20
9760,12,10,13,40
9761,12,10,10,30
9762,12,10,41,41
9763,12,10,20,48
9764,12,10,10,43
9765,12,10,46,26
9766,12,10,30,31
9767,12,10,17,41
9768,12,10,45,21
9769,12,10,18,45
9770,12,10,32,37
9771,12,10,49,27
9772,12,10,24,46
9773,12,10,19,44
9774,12,10,33,34
9775,12,10,11,22
9776,12,10,21,30
9777,12,10,12,12
9778,12,10,35,35
9779,12,10,49,39
9780,12,10,18,37
9781,12,10,37,17
9782,12,10,45,35
9783,12,10,17,14
9784,12,10,36,26
9785,12,10,46,10
9786,12,10,27,42
9787,12,10,19,23
9788,12,10,49,12
9789,12,10,32,15
9790,12,10,25,28
9791,12,10,34,22
9792,12,10,40,46
9793,12,10,33,11
9794,12,10,20,16
9795,12,10,46,45
9796,12,10,40,44
9797,12,10,16,42
9798,12,10,28,11
9799,12,10,12,45
9800,12,10,11,36
9801,12,10,20,24
9802,12,10,38,42
9803,12,10,46,36
9804,12,10,32,48
9805,12,10,12,21
9806,12,10,17,43
9807,12,10,11,28
9808,12,10,38,17
9809,12,10,29,29
9810,12,10,29,40
9811,12,10,42,47
9812,12,10,26,27
9813,12,10,25,13
9814,12,10,13,27
9815,12,10,21,34
9816,12,10,33,35
9817,12,10,30,28
9818,12,10,46,43
9819,12,10,15,20
9820,12,10,28,35
9821,12,10,27,32
9822,12,10,22,20
9823,12,10,24,35
9824,12,10,41,21
9825,12,10,27,31
9826,12,10,46,26
9827,12,10,42,46
9828,12,10,49,23
9829,12,10,35,35
9830,12,10,45,33
9831,12,10,39,23
9832,12,10,39,14
9833,12,10,18,31
9834,12,10,26,14
9835,12,10,25,31
9836,12,10,22,17
9837,12,10,30,23
9838,12,10,44,35
9839,12,10,10,45
9840,12,10,28,44
9841,12,10,26,32
9842,12,10,21,49
9843,12,10,24,41
