,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
19827,10,36,30,43
19828,10,36,42,40
19829,10,36,48,27
19830,10,36,36,47
19831,10,36,42,49
19832,10,36,44,31
19833,10,36,48,47
19834,10,36,48,31
19835,10,36,49,48
19836,10,36,26,19
19837,10,36,41,12
19838,10,36,14,12
19839,10,36,33,41
19840,10,36,43,12
19841,10,36,40,45
19842,10,36,33,43
19843,10,36,20,32
19844,10,36,36,16
19845,10,36,17,42
19846,10,36,16,11
19847,10,36,18,25
19848,10,36,33,19
19849,10,36,22,37
19850,10,36,41,30
19851,10,36,49,10
19852,10,36,32,44
19853,10,36,10,37
19854,10,36,10,43
19855,10,36,16,46
19856,10,36,26,25
19857,10,36,21,18
19858,10,36,30,36
19859,10,36,26,26
19860,10,36,15,41
19861,10,36,12,24
19862,10,36,15,19
19863,10,36,23,26
19864,10,36,20,21
19865,10,36,33,24
19866,10,36,35,37
19867,10,36,20,28
19868,10,36,18,34
19869,10,36,36,18
19870,10,36,45,33
19871,10,36,19,12
19872,10,36,30,19
19873,10,36,14,14
19874,10,36,44,39
19875,10,36,14,30
19876,10,36,28,12
19877,10,36,11,31
19878,10,36,30,24
19879,10,36,32,17
19880,10,36,38,29
19881,10,36,20,37
19882,10,36,28,30
19883,10,36,16,16
19884,10,36,19,37
19885,10,36,29,14
19886,10,36,46,33
19887,10,36,27,35
19888,10,36,26,48
19889,10,36,10,23
19890,10,36,26,39
19891,10,36,10,39
19892,10,36,26,20
19893,10,36,16,39
19894,10,36,21,41
19895,10,36,47,45
19896,10,36,27,42
19897,10,36,49,40
19898,10,36,26,15
19899,10,36,38,43
19900,10,36,11,10
19901,10,36,33,11
19902,10,36,47,37
19903,10,36,14,20
19904,10,36,47,14
19905,10,36,33,25
19906,10,36,19,35
19907,10,36,34,39
19908,10,36,38,48
19909,10,36,28,33
19910,10,36,33,35
19911,10,36,20,22
19912,10,36,10,49
19913,10,36,23,31
19914,10,36,21,28
19915,10,36,10,14
19916,10,36,32,37
19917,10,36,25,11
19918,10,36,34,48
19919,10,36,18,45
19920,10,36,42,19
19921,10,36,25,40
19922,10,36,30,48
19923,10,36,34,16
19924,10,36,25,20
19925,10,36,24,42
19926,10,36,23,34
19927,10,36,36,21
19928,10,36,26,40
19929,10,36,40,21
19930,10,36,27,36
19931,10,36,28,45
19932,10,36,10,12
19933,10,36,45,22
19934,10,36,45,13
19935,10,36,10,48
19936,10,36,39,30
19937,10,36,14,21
19938,10,36,19,31
19939,10,36,26,15
19940,10,36,34,41
19941,10,36,44,29
19942,10,36,41,39
19943,10,36,30,32
19944,10,36,20,47
19945,10,36,12,14
19946,10,36,37,19
19947,10,36,41,32
19948,10,36,20,43
19949,10,36,11,34
19950,10,36,46,15
19951,10,36,46,11
19952,10,36,41,27
19953,10,36,44,30
19954,10,36,39,18
19955,10,36,37,38
19956,10,36,37,47
19957,10,36,40,44
19958,10,36,40,34
19959,10,36,10,42
19960,10,36,25,24
19961,10,36,13,30
19962,10,36,47,10
19963,10,36,26,11
19964,10,36,18,17
19965,10,36,40,44
19966,10,36,38,10
19967,10,36,27,35
19968,10,36,17,38
19969,10,36,10,46
19970,10,36,29,46
19971,10,36,16,19
19972,10,36,39,21
19973,10,36,38,32
19974,10,36,26,24
19975,10,36,12,44
19976,10,36,49,40
19977,10,36,49,40
19978,10,36,39,11
19979,10,36,14,37
19980,10,36,19,29
19981,10,36,28,12
19982,10,36,12,27
19983,10,36,22,42
19984,10,36,49,42
19985,10,36,36,15
19986,10,36,20,32
19987,10,36,41,42
19988,10,36,25,38
19989,10,36,31,31
19990,10,36,19,24
19991,10,36,13,23
19992,10,36,30,37
19993,10,36,19,48
19994,10,36,20,20
19995,10,36,31,36
19996,10,36,14,33
19997,10,36,20,21
19998,10,36,11,37
19999,10,36,27,30
20000,10,36,36,27
20001,10,36,13,31
20002,10,36,15,23
20003,10,36,29,10
20004,10,36,15,25
20005,10,36,42,49
20006,10,36,18,15
20007,10,36,14,29
20008,10,36,13,42
20009,10,36,21,18
20010,10,36,35,24
20011,10,36,16,22
20012,10,36,17,21
20013,10,36,28,23
20014,10,36,45,36
20015,10,36,35,48
20016,10,36,45,40
20017,10,36,38,25
20018,10,36,47,45
20019,10,36,11,24
20020,10,36,41,35
20021,10,36,40,14
20022,10,36,32,17
20023,10,36,38,29
20024,10,36,40,42
20025,10,36,10,36
20026,10,36,32,48
20027,10,36,26,27
20028,10,36,36,27
20029,10,36,30,23
20030,10,36,36,48
20031,10,36,39,43
20032,10,36,21,23
20033,10,36,23,23
20034,10,36,30,13
20035,10,36,29,24
20036,10,36,21,12
20037,10,36,46,25
20038,10,36,28,14
20039,10,36,46,13
20040,10,36,12,42
20041,10,36,29,36
20042,10,36,28,46
20043,10,36,25,13
20044,10,36,34,17
20045,10,36,31,22
20046,10,36,18,47
20047,10,36,20,46
20048,10,36,18,17
20049,10,36,43,49
20050,10,36,45,43
20051,10,36,48,18
20052,10,36,26,25
20053,10,36,49,13
20054,10,36,16,41
20055,10,36,29,46
20056,10,36,28,12
20057,10,36,43,25
20058,10,36,13,24
20059,10,36,21,42
20060,10,36,22,32
20061,10,36,31,24
20062,10,36,14,28
20063,10,36,12,25
20064,10,36,24,22
20065,10,36,10,32
20066,10,36,16,11
20067,10,36,44,43
20068,10,36,43,13
20069,10,36,32,38
20070,10,36,20,15
20071,10,36,11,42
20072,10,36,10,29
20073,10,36,41,24
20074,10,36,31,33
20075,10,36,12,43
20076,10,36,48,39
20077,10,36,30,39
20078,10,36,44,43
20079,10,36,26,15
20080,10,36,23,16
20081,10,36,18,25
20082,10,36,33,40
20083,10,36,46,11
20084,10,36,48,23
20085,10,36,16,43
20086,10,36,37,21
20087,10,36,33,36
20088,10,36,18,31
20089,10,36,32,12
20090,10,36,30,43
20091,10,36,48,19
20092,10,36,22,25
20093,10,36,27,38
20094,10,36,49,40
20095,10,36,38,17
20096,10,36,14,29
20097,10,36,38,43
20098,10,36,20,33
20099,10,36,39,30
20100,10,36,28,42
20101,10,36,39,43
20102,10,36,12,21
20103,10,36,24,17
20104,10,36,46,47
20105,10,36,44,43
20106,10,36,19,26
20107,10,36,45,31
20108,10,36,12,44
20109,10,36,33,29
20110,10,36,40,24
20111,10,36,26,14
20112,10,36,10,13
20113,10,36,45,12
20114,10,36,25,32
20115,10,36,42,16
20116,10,36,10,39
20117,10,36,48,11
20118,10,36,40,13
20119,10,36,19,33
20120,10,36,22,32
20121,10,36,31,44
20122,10,36,42,23
20123,10,36,22,33
20124,10,36,32,40
20125,10,36,30,46
20126,10,36,23,41
20127,10,36,42,35
20128,10,36,17,24
20129,10,36,18,39
20130,10,36,30,32
20131,10,36,38,24
20132,10,36,24,29
20133,10,36,28,43
20134,10,36,47,33
20135,10,36,36,32
20136,10,36,25,15
20137,10,36,42,21
20138,10,36,16,40
20139,10,36,36,32
20140,10,36,39,15
20141,10,36,35,28
20142,10,36,23,37
20143,10,36,48,25
20144,10,36,38,34
20145,10,36,11,13
20146,10,36,27,29
20147,10,36,17,28
20148,10,36,10,49
20149,10,36,12,29
20150,10,36,13,22
20151,10,36,30,44
20152,10,36,16,48
20153,10,36,24,38
20154,10,36,33,18
20155,10,36,36,41
20156,10,36,41,43
20157,10,36,46,49
20158,10,36,16,46
20159,10,36,35,11
20160,10,36,16,26
20161,10,36,31,14
20162,10,36,47,25
20163,10,36,17,34
20164,10,36,12,17
20165,10,36,24,44
20166,10,36,11,34
20167,10,36,44,37
20168,10,36,28,46
20169,10,36,30,34
20170,10,36,15,15
20171,10,36,30,13
20172,10,36,45,19
20173,10,36,16,47
20174,10,36,29,41
20175,10,36,19,41
20176,10,36,49,34
20177,10,36,27,36
20178,10,36,36,37
20179,10,36,32,36
20180,10,36,39,44
20181,10,36,25,10
20182,10,36,37,25
20183,10,36,32,31
20184,10,36,41,20
20185,10,36,33,20
20186,10,36,48,29
20187,10,36,13,39
20188,10,36,22,20
20189,10,36,17,15
20190,10,36,44,43
20191,10,36,14,41
20192,10,36,47,15
20193,10,36,38,39
20194,10,36,18,41
20195,10,36,18,10
20196,10,36,22,35
20197,10,36,13,10
20198,10,36,16,46
20199,10,36,13,36
20200,10,36,38,21
20201,10,36,28,38
20202,10,36,21,45
20203,10,36,20,12
20204,10,36,25,27
20205,10,36,17,26
20206,10,36,41,29
20207,10,36,48,14
20208,10,36,41,40
20209,10,36,25,27
20210,10,36,38,47
20211,10,36,20,30
20212,10,36,19,14
20213,10,36,18,43
20214,10,36,22,12
20215,10,36,10,40
20216,10,36,47,41
20217,10,36,38,22
20218,10,36,20,24
20219,10,36,43,24
20220,10,36,13,48
20221,10,36,48,14
20222,10,36,11,33
20223,10,36,23,19
20224,10,36,10,36
20225,10,36,16,31
20226,10,36,28,18
20227,10,36,31,28
20228,10,36,41,19
20229,10,36,26,22
20230,10,36,17,40
20231,10,36,18,15
20232,10,36,42,14
20233,10,36,22,33
20234,10,36,47,45
20235,10,36,40,42
20236,10,36,41,15
20237,10,36,42,49
20238,10,36,14,29
20239,10,36,20,48
20240,10,36,34,10
20241,10,36,47,39
20242,10,36,16,39
20243,10,36,32,23
20244,10,36,18,18
20245,10,36,44,36
20246,10,36,30,31
20247,10,36,36,39
20248,10,36,15,17
20249,10,36,42,12
20250,10,36,48,10
20251,10,36,13,44
20252,10,36,18,48
20253,10,36,19,10
20254,10,36,28,18
20255,10,36,18,17
20256,10,36,48,12
20257,10,36,25,43
20258,10,36,38,24
20259,10,36,37,35
20260,10,36,29,29
20261,10,36,39,14
20262,10,36,47,43
20263,10,36,19,26
20264,10,36,31,18
20265,10,36,37,24
20266,10,36,22,23
20267,10,36,23,29
20268,10,36,12,22
20269,10,36,47,25
20270,10,36,42,11
20271,10,36,45,17
20272,10,36,21,31
20273,10,36,21,16
20274,10,36,12,39
20275,10,36,14,33
20276,10,36,11,43
20277,10,36,43,37
20278,10,36,13,39
20279,10,36,23,19
20280,10,36,23,32
20281,10,36,19,28
20282,10,36,21,26
20283,10,36,34,48
20284,10,36,14,41
20285,10,36,29,42
20286,10,36,42,30
20287,10,36,13,13
20288,10,36,12,13
20289,10,36,31,17
20290,10,36,16,42
20291,10,36,32,23
20292,10,36,16,44
20293,10,36,14,23
20294,10,36,41,24
20295,10,36,35,25
20296,10,36,30,20
20297,10,36,14,38
20298,10,36,45,28
20299,10,36,47,12
20300,10,36,12,15
20301,10,36,23,42
20302,10,36,26,15
20303,10,36,41,11
20304,10,36,36,40
20305,10,36,41,26
20306,10,36,31,29
20307,10,36,45,33
20308,10,36,33,32
20309,10,36,42,27
20310,10,36,32,23
20311,10,36,43,39
20312,10,36,23,25
20313,10,36,10,17
20314,10,36,22,34
20315,10,36,17,31
20316,10,36,32,13
20317,10,36,39,38
20318,10,36,40,49
20319,10,36,49,26
20320,10,36,29,49
20321,10,36,46,20
20322,10,36,28,17
20323,10,36,42,17
20324,10,36,47,48
20325,10,36,28,42
20326,10,36,44,34
20327,10,36,48,47
20328,10,36,48,36
20329,10,36,18,11
20330,10,36,27,46
20331,10,36,37,22
20332,10,36,11,15
20333,10,36,32,14
20334,10,36,41,40
20335,10,36,19,26
20336,10,36,33,41
20337,10,36,23,35
20338,10,36,31,39
20339,10,36,42,31
20340,10,36,33,34
20341,10,36,20,45
20342,10,36,23,47
20343,10,36,37,26
20344,10,36,25,41
20345,10,36,13,10
20346,10,36,34,26
20347,10,36,23,48
20348,10,36,21,11
20349,10,36,19,37
20350,10,36,36,34
20351,10,36,42,39
20352,10,36,22,25
20353,10,36,17,12
20354,10,36,45,43
20355,10,36,15,40
20356,10,36,20,28
20357,10,36,21,46
20358,10,36,21,38
20359,10,36,16,31
20360,10,36,33,10
20361,10,36,45,46
20362,10,36,49,48
20363,10,36,25,39
20364,10,36,40,27
20365,10,36,31,46
20366,10,36,33,42
20367,10,36,20,36
20368,10,36,17,10
20369,10,36,21,28
20370,10,36,36,45
20371,10,36,42,30
20372,10,36,39,37
20373,10,36,23,34
20374,10,36,37,30
20375,10,36,29,31
20376,10,36,24,30
20377,10,36,13,46
20378,10,36,29,41
20379,10,36,36,43
20380,10,36,10,16
20381,10,36,19,25
20382,10,36,18,30
20383,10,36,33,20
20384,10,36,48,20
20385,10,36,28,10
20386,10,36,33,21
20387,10,36,41,19
20388,10,36,18,42
20389,10,36,30,10
20390,10,36,20,22
20391,10,36,15,35
20392,10,36,33,32
20393,10,36,45,43
20394,10,36,43,34
20395,10,36,14,33
20396,10,36,47,17
20397,10,36,16,19
20398,10,36,35,19
20399,10,36,23,24
20400,10,36,18,10
20401,10,36,19,17
20402,10,36,20,29
20403,10,36,31,39
20404,10,36,31,20
20405,10,36,10,27
20406,10,36,40,35
20407,10,36,31,26
20408,10,36,40,18
20409,10,36,27,16
20410,10,36,21,10
20411,10,36,34,35
20412,10,36,30,42
20413,10,36,17,31
20414,10,36,28,20
20415,10,36,15,26
20416,10,36,22,32
20417,10,36,43,16
20418,10,36,21,15
20419,10,36,39,24
20420,10,36,17,34
20421,10,36,48,40
20422,10,36,35,13
20423,10,36,35,42
20424,10,36,31,45
20425,10,36,17,24
20426,10,36,24,30
20427,10,36,49,43
20428,10,36,49,30
20429,10,36,42,13
20430,10,36,47,30
20431,10,36,13,20
20432,10,36,27,34
20433,10,36,48,18
20434,10,36,10,13
20435,10,36,11,20
20436,10,36,24,48
20437,10,36,22,35
20438,10,36,32,26
20439,10,36,28,25
20440,10,36,48,37
20441,10,36,15,14
20442,10,36,43,25
20443,10,36,42,40
20444,10,36,37,37
20445,10,36,34,10
20446,10,36,37,10
20447,10,36,48,33
20448,10,36,41,19
20449,10,36,22,27
20450,10,36,45,48
20451,10,36,28,36
20452,10,36,19,14
20453,10,36,43,23
20454,10,36,42,25
20455,10,36,20,48
20456,10,36,23,36
20457,10,36,12,10
20458,10,36,17,26
20459,10,36,31,38
20460,10,36,18,26
20461,10,36,45,30
20462,10,36,34,25
20463,10,36,37,15
20464,10,36,39,29
20465,10,36,29,38
20466,10,36,46,11
20467,10,36,10,39
20468,10,36,22,13
20469,10,36,38,48
20470,10,36,36,44
20471,10,36,14,47
20472,10,36,22,30
20473,10,36,18,45
20474,10,36,39,24
20475,10,36,42,34
20476,10,36,43,19
20477,10,36,36,38
20478,10,36,45,24
20479,10,36,32,48
20480,10,36,40,36
20481,10,36,21,49
20482,10,36,39,46
20483,10,36,41,11
20484,10,36,40,38
20485,10,36,29,40
20486,10,36,26,43
20487,10,36,33,25
20488,10,36,12,35
20489,10,36,39,20
20490,10,36,15,37
20491,10,36,31,37
20492,10,36,17,27
20493,10,36,49,14
20494,10,36,28,43
20495,10,36,25,49
20496,10,36,27,18
20497,10,36,24,28
20498,10,36,22,29
20499,10,36,18,16
20500,10,36,47,19
20501,10,36,20,13
20502,10,36,19,49
20503,10,36,18,27
20504,10,36,11,13
20505,10,36,13,31
20506,10,36,46,37
20507,10,36,47,29
20508,10,36,24,36
20509,10,36,11,16
20510,10,36,45,22
20511,10,36,41,12
20512,10,36,32,26
20513,10,36,15,36
20514,10,36,40,28
20515,10,36,49,40
20516,10,36,49,44
20517,10,36,23,18
20518,10,36,10,19
20519,10,36,30,19
20520,10,36,32,13
20521,10,36,18,16
20522,10,36,19,29
20523,10,36,38,35
20524,10,36,30,10
20525,10,36,46,40
20526,10,36,15,21
20527,10,36,41,33
20528,10,36,23,16
20529,10,36,35,17
20530,10,36,35,28
20531,10,36,14,41
20532,10,36,31,26
20533,10,36,45,11
20534,10,36,28,43
20535,10,36,14,24
20536,10,36,42,42
20537,10,36,35,16
20538,10,36,29,18
20539,10,36,47,41
20540,10,36,25,14
20541,10,36,11,37
20542,10,36,42,43
20543,10,36,33,36
20544,10,36,16,11
20545,10,36,29,17
20546,10,36,22,37
20547,10,36,24,26
20548,10,36,28,27
20549,10,36,27,20
20550,10,36,33,49
20551,10,36,48,39
20552,10,36,32,38
20553,10,36,17,41
20554,10,36,34,27
20555,10,36,15,41
20556,10,36,46,46
20557,10,36,34,26
20558,10,36,10,20
20559,10,36,22,15
20560,10,36,36,14
20561,10,36,23,10
20562,10,36,11,11
20563,10,36,40,49
20564,10,36,38,47
20565,10,36,36,36
20566,10,36,31,17
20567,10,36,15,19
20568,10,36,23,11
20569,10,36,20,39
20570,10,36,24,44
20571,10,36,35,28
20572,10,36,43,17
20573,10,36,12,28
20574,10,36,49,46
20575,10,36,30,42
20576,10,36,37,10
20577,10,36,30,26
20578,10,36,19,34
20579,10,36,30,14
20580,10,36,21,19
20581,10,36,22,18
20582,10,36,12,23
20583,10,36,31,37
20584,10,36,22,25
20585,10,36,23,32
20586,10,36,39,40
20587,10,36,35,32
20588,10,36,21,43
20589,10,36,27,49
20590,10,36,47,35
20591,10,36,19,26
20592,10,36,35,35
20593,10,36,13,39
20594,10,36,31,41
20595,10,36,41,17
20596,10,36,12,38
20597,10,36,13,19
20598,10,36,44,29
20599,10,36,30,25
20600,10,36,29,36
20601,10,36,30,22
20602,10,36,10,20
20603,10,36,37,27
20604,10,36,42,24
20605,10,36,24,41
20606,10,36,15,12
20607,10,36,49,21
20608,10,36,23,34
20609,10,36,46,30
20610,10,36,48,35
20611,10,36,37,32
20612,10,36,29,24
20613,10,36,16,42
20614,10,36,41,25
20615,10,36,28,35
20616,10,36,22,39
20617,10,36,20,47
20618,10,36,35,36
20619,10,36,48,17
20620,10,36,14,17
20621,10,36,44,48
20622,10,36,29,41
20623,10,36,28,10
20624,10,36,27,34
20625,10,36,32,27
20626,10,36,45,44
20627,10,36,21,32
20628,10,36,35,48
20629,10,36,46,41
20630,10,36,16,28
20631,10,36,10,13
20632,10,36,37,41
20633,10,36,39,36
20634,10,36,19,42
20635,10,36,11,47
20636,10,36,18,42
20637,10,36,20,44
20638,10,36,22,49
20639,10,36,14,43
20640,10,36,49,30
20641,10,36,38,29
20642,10,36,20,27
20643,10,36,15,42
20644,10,36,30,48
20645,10,36,35,38
20646,10,36,19,44
20647,10,36,27,48
20648,10,36,21,21
20649,10,36,37,20
20650,10,36,23,48
20651,10,36,37,39
20652,10,36,35,39
20653,10,36,19,33
20654,10,36,30,37
20655,10,36,49,45
20656,10,36,13,39
20657,10,36,31,46
20658,10,36,26,48
20659,10,36,48,33
20660,10,36,28,17
20661,10,36,25,12
20662,10,36,49,43
20663,10,36,20,33
20664,10,36,33,38
20665,10,36,35,42
20666,10,36,21,32
20667,10,36,46,10
20668,10,36,26,12
20669,10,36,43,45
20670,10,36,21,27
20671,10,36,33,42
20672,10,36,13,33
20673,10,36,35,41
20674,10,36,24,49
20675,10,36,32,36
20676,10,36,13,38
20677,10,36,40,27
20678,10,36,11,47
20679,10,36,39,36
20680,10,36,33,44
20681,10,36,44,31
20682,10,36,39,17
20683,10,36,32,44
20684,10,36,36,46
20685,10,36,16,36
20686,10,36,35,31
20687,10,36,25,25
20688,10,36,10,45
20689,10,36,28,45
20690,10,36,14,19
20691,10,36,30,11
20692,10,36,11,11
20693,10,36,31,15
20694,10,36,35,32
20695,10,36,22,17
20696,10,36,24,18
20697,10,36,32,38
20698,10,36,17,32
20699,10,36,37,33
20700,10,36,16,21
20701,10,36,48,30
20702,10,36,34,15
20703,10,36,41,31
20704,10,36,49,31
20705,10,36,38,10
20706,10,36,41,11
20707,10,36,36,43
20708,10,36,37,41
20709,10,36,40,28
20710,10,36,33,45
20711,10,36,39,21
20712,10,36,11,49
20713,10,36,20,45
20714,10,36,22,26
20715,10,36,23,15
20716,10,36,26,12
20717,10,36,35,11
20718,10,36,31,33
20719,10,36,21,31
20720,10,36,41,22
20721,10,36,34,47
20722,10,36,18,39
20723,10,36,37,15
20724,10,36,16,26
20725,10,36,48,43
20726,10,36,32,35
20727,10,36,18,10
20728,10,36,29,15
20729,10,36,12,14
20730,10,36,30,33
20731,10,36,33,36
20732,10,36,26,20
20733,10,36,15,20
20734,10,36,43,16
20735,10,36,34,26
20736,10,36,21,26
20737,10,36,18,27
20738,10,36,31,26
20739,10,36,15,16
20740,10,36,11,38
20741,10,36,17,11
20742,10,36,34,13
20743,10,36,24,37
20744,10,36,24,49
20745,10,36,41,38
20746,10,36,33,38
20747,10,36,49,26
20748,10,36,15,22
20749,10,36,48,22
20750,10,36,24,43
20751,10,36,44,27
20752,10,36,45,36
20753,10,36,21,32
20754,10,36,39,45
20755,10,36,12,28
20756,10,36,20,43
20757,10,36,33,47
20758,10,36,32,48
20759,10,36,24,25
20760,10,36,27,39
20761,10,36,31,41
20762,10,36,21,16
20763,10,36,43,15
20764,10,36,18,18
20765,10,36,43,26
20766,10,36,30,34
20767,10,36,12,40
20768,10,36,12,33
20769,10,36,15,14
20770,10,36,10,25
20771,10,36,29,38
20772,10,36,25,20
20773,10,36,13,13
20774,10,36,48,39
20775,10,36,46,48
20776,10,36,14,23
20777,10,36,39,12
20778,10,36,16,33
20779,10,36,14,17
20780,10,36,42,11
20781,10,36,44,11
20782,10,36,13,44
20783,10,36,43,31
20784,10,36,25,10
20785,10,36,39,15
20786,10,36,48,21
20787,10,36,33,16
20788,10,36,21,11
20789,10,36,36,14
20790,10,36,40,18
20791,10,36,20,18
20792,10,36,15,27
20793,10,36,28,26
20794,10,36,19,28
20795,10,36,37,30
20796,10,36,25,39
20797,10,36,45,36
20798,10,36,31,36
20799,10,36,33,35
20800,10,36,30,19
20801,10,36,10,47
20802,10,36,49,38
20803,10,36,24,42
20804,10,36,19,34
20805,10,36,10,13
20806,10,36,31,21
20807,10,36,45,10
20808,10,36,44,14
20809,10,36,16,31
20810,10,36,48,41
20811,10,36,24,38
20812,10,36,31,34
20813,10,36,37,24
20814,10,36,39,37
20815,10,36,12,20
20816,10,36,13,33
20817,10,36,45,27
20818,10,36,38,39
20819,10,36,22,36
20820,10,36,15,23
20821,10,36,26,48
20822,10,36,19,28
20823,10,36,47,25
20824,10,36,20,14
20825,10,36,33,47
20826,10,36,19,12
20827,10,36,48,19
20828,10,36,41,47
20829,10,36,12,12
20830,10,36,32,35
20831,10,36,22,39
20832,10,36,18,11
20833,10,36,20,46
20834,10,36,30,14
20835,10,36,22,21
20836,10,36,26,47
20837,10,36,36,38
20838,10,36,29,40
20839,10,36,28,32
20840,10,36,21,31
20841,10,36,20,46
20842,10,36,11,11
20843,10,36,18,30
20844,10,36,36,44
20845,10,36,36,26
20846,10,36,18,44
20847,10,36,26,38
20848,10,36,32,49
20849,10,36,26,36
20850,10,36,35,39
20851,10,36,34,45
20852,10,36,24,19
20853,10,36,35,20
20854,10,36,26,49
20855,10,36,46,12
20856,10,36,48,45
20857,10,36,32,20
20858,10,36,37,14
20859,10,36,10,41
20860,10,36,10,35
20861,10,36,49,18
20862,10,36,38,30
20863,10,36,19,20
20864,10,36,47,27
20865,10,36,37,12
20866,10,36,13,20
20867,10,36,26,49
20868,10,36,25,32
20869,10,36,37,42
20870,10,36,42,33
20871,10,36,15,38
20872,10,36,16,19
20873,10,36,20,19
20874,10,36,21,41
20875,10,36,38,18
20876,10,36,46,41
20877,10,36,29,43
20878,10,36,25,28
20879,10,36,18,24
20880,10,36,18,13
20881,10,36,46,20
20882,10,36,31,15
20883,10,36,47,30
20884,10,36,43,48
20885,10,36,42,33
20886,10,36,42,29
20887,10,36,18,25
20888,10,36,17,21
20889,10,36,30,49
20890,10,36,46,46
20891,10,36,35,31
20892,10,36,23,40
20893,10,36,17,32
20894,10,36,28,25
20895,10,36,47,10
20896,10,36,43,16
20897,10,36,27,22
20898,10,36,47,42
20899,10,36,41,36
20900,10,36,35,43
20901,10,36,22,39
20902,10,36,28,43
20903,10,36,28,40
20904,10,36,28,16
20905,10,36,15,41
20906,10,36,14,11
20907,10,36,38,24
20908,10,36,10,26
20909,10,36,19,14
20910,10,36,47,45
20911,10,36,49,30
20912,10,36,13,34
20913,10,36,26,14
20914,10,36,41,19
20915,10,36,30,18
20916,10,36,45,12
20917,10,36,38,41
20918,10,36,33,40
20919,10,36,45,24
20920,10,36,49,27
20921,10,36,26,23
20922,10,36,37,37
20923,10,36,20,12
20924,10,36,23,20
20925,10,36,18,40
20926,10,36,31,41
20927,10,36,16,18
20928,10,36,39,21
20929,10,36,31,25
20930,10,36,38,34
20931,10,36,32,18
20932,10,36,31,20
20933,10,36,19,30
20934,10,36,45,35
20935,10,36,49,31
20936,10,36,48,25
20937,10,36,13,25
20938,10,36,19,47
20939,10,36,25,47
20940,10,36,13,29
20941,10,36,29,33
20942,10,36,37,13
20943,10,36,49,49
20944,10,36,44,26
20945,10,36,13,35
20946,10,36,32,11
20947,10,36,29,46
20948,10,36,38,33
20949,10,36,46,17
20950,10,36,15,36
20951,10,36,38,10
20952,10,36,15,31
20953,10,36,19,35
20954,10,36,14,10
20955,10,36,16,40
20956,10,36,35,25
20957,10,36,47,35
20958,10,36,40,30
20959,10,36,48,37
20960,10,36,35,18
20961,10,36,24,27
20962,10,36,17,27
20963,10,36,18,46
20964,10,36,28,47
20965,10,36,34,10
20966,10,36,25,17
20967,10,36,24,11
20968,10,36,25,41
20969,10,36,48,16
20970,10,36,43,36
20971,10,36,17,20
20972,10,36,42,18
20973,10,36,11,46
20974,10,36,17,20
20975,10,36,34,40
20976,10,36,24,27
20977,10,36,46,42
20978,10,36,48,45
20979,10,36,44,43
20980,10,36,26,49
20981,10,36,43,30
20982,10,36,48,11
20983,10,36,47,46
20984,10,36,39,48
20985,10,36,11,19
20986,10,36,13,16
20987,10,36,37,10
20988,10,36,26,33
20989,10,36,21,16
20990,10,36,37,18
20991,10,36,21,48
20992,10,36,35,12
20993,10,36,31,31
20994,10,36,27,13
20995,10,36,11,32
20996,10,36,15,29
20997,10,36,49,42
20998,10,36,13,11
20999,10,36,47,40
21000,10,36,36,11
21001,10,36,34,17
21002,10,36,42,40
21003,10,36,31,40
21004,10,36,17,22
21005,10,36,25,47
21006,10,36,41,28
21007,10,36,14,29
21008,10,36,38,10
21009,10,36,25,10
21010,10,36,39,12
21011,10,36,15,27
21012,10,36,31,20
21013,10,36,14,47
21014,10,36,48,25
21015,10,36,45,42
21016,10,36,49,46
21017,10,36,27,39
21018,10,36,33,32
21019,10,36,30,21
21020,10,36,19,49
21021,10,36,44,42
21022,10,36,17,21
21023,10,36,32,34
21024,10,36,48,42
21025,10,36,10,33
21026,10,36,20,19
21027,10,36,25,15
21028,10,36,19,41
21029,10,36,24,47
21030,10,36,29,28
21031,10,36,27,44
21032,10,36,48,30
21033,10,36,37,33
21034,10,36,44,27
21035,10,36,43,35
21036,10,36,41,18
21037,10,36,22,38
21038,10,36,31,20
21039,10,36,11,35
21040,10,36,23,39
21041,10,36,47,21
21042,10,36,16,11
21043,10,36,39,27
21044,10,36,37,13
21045,10,36,40,28
21046,10,36,15,41
21047,10,36,28,33
21048,10,36,44,43
21049,10,36,10,37
21050,10,36,25,44
21051,10,36,47,32
21052,10,36,37,10
21053,10,36,27,11
21054,10,36,27,43
21055,10,36,28,48
21056,10,36,46,17
21057,10,36,19,14
21058,10,36,15,30
21059,10,36,38,24
21060,10,36,33,11
21061,10,36,29,15
21062,10,36,44,38
21063,10,36,26,16
21064,10,36,29,41
21065,10,36,41,39
21066,10,36,15,24
21067,10,36,14,24
21068,10,36,27,26
21069,10,36,26,46
21070,10,36,44,28
21071,10,36,26,32
21072,10,36,35,12
21073,10,36,21,23
21074,10,36,26,41
21075,10,36,21,18
21076,10,36,27,12
21077,10,36,11,11
21078,10,36,10,46
21079,10,36,33,42
21080,10,36,43,31
21081,10,36,12,17
21082,10,36,36,47
21083,10,36,38,35
21084,10,36,35,30
21085,10,36,15,19
21086,10,36,44,34
21087,10,36,45,24
21088,10,36,39,27
21089,10,36,31,44
21090,10,36,10,46
21091,10,36,38,44
21092,10,36,46,35
21093,10,36,18,30
