,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
5049,25,36,22,34
5050,25,36,13,38
5051,25,36,28,20
5052,25,36,10,29
5053,25,36,10,14
5054,25,36,10,40
5055,25,36,38,21
5056,25,36,35,30
5057,25,36,30,23
5058,25,36,21,34
5059,25,36,48,37
5060,25,36,44,40
5061,25,36,15,43
5062,25,36,47,47
5063,25,36,45,39
5064,25,36,35,31
5065,25,36,39,47
5066,25,36,41,21
5067,25,36,38,43
5068,25,36,47,17
5069,25,36,37,15
5070,25,36,29,41
5071,25,36,27,22
5072,25,36,21,45
5073,25,36,21,11
5074,25,36,14,12
5075,25,36,39,13
5076,25,36,23,44
5077,25,36,11,26
5078,25,36,43,29
5079,25,36,26,49
5080,25,36,11,15
5081,25,36,33,31
5082,25,36,22,44
5083,25,36,28,23
5084,25,36,16,41
5085,25,36,12,29
5086,25,36,18,25
5087,25,36,14,15
5088,25,36,37,23
5089,25,36,48,43
5090,25,36,44,16
5091,25,36,22,43
5092,25,36,48,14
5093,25,36,22,35
5094,25,36,11,21
5095,25,36,44,37
5096,25,36,27,44
5097,25,36,35,46
5098,25,36,12,23
5099,25,36,14,45
5100,25,36,12,49
5101,25,36,29,17
5102,25,36,30,28
5103,25,36,24,49
5104,25,36,21,44
5105,25,36,27,15
5106,25,36,29,45
5107,25,36,41,40
5108,25,36,19,46
5109,25,36,48,14
5110,25,36,14,20
5111,25,36,47,32
5112,25,36,16,29
5113,25,36,10,15
5114,25,36,48,13
5115,25,36,22,28
5116,25,36,18,18
5117,25,36,33,44
5118,25,36,41,49
5119,25,36,45,13
5120,25,36,19,35
5121,25,36,28,48
5122,25,36,15,39
5123,25,36,30,21
5124,25,36,37,21
5125,25,36,14,41
5126,25,36,37,23
5127,25,36,19,37
5128,25,36,21,17
5129,25,36,35,21
5130,25,36,27,41
5131,25,36,12,17
5132,25,36,26,30
5133,25,36,24,17
5134,25,36,38,26
5135,25,36,42,44
5136,25,36,42,46
5137,25,36,16,36
5138,25,36,45,36
5139,25,36,32,20
5140,25,36,35,37
5141,25,36,45,41
5142,25,36,12,19
5143,25,36,19,49
5144,25,36,39,20
5145,25,36,25,28
5146,25,36,18,17
5147,25,36,43,49
5148,25,36,39,30
5149,25,36,30,38
5150,25,36,42,22
5151,25,36,49,46
5152,25,36,19,25
5153,25,36,35,13
5154,25,36,28,12
5155,25,36,23,41
5156,25,36,42,30
5157,25,36,43,22
5158,25,36,32,45
5159,25,36,19,21
5160,25,36,10,46
5161,25,36,19,18
5162,25,36,37,37
5163,25,36,36,33
5164,25,36,41,16
5165,25,36,35,35
5166,25,36,17,31
5167,25,36,29,47
5168,25,36,33,41
5169,25,36,30,14
5170,25,36,36,21
5171,25,36,22,38
5172,25,36,37,33
5173,25,36,42,28
5174,25,36,30,19
5175,25,36,21,30
5176,25,36,14,49
5177,25,36,35,22
5178,25,36,36,14
5179,25,36,25,27
5180,25,36,49,47
5181,25,36,16,31
5182,25,36,19,44
5183,25,36,14,47
5184,25,36,42,36
5185,25,36,13,25
5186,25,36,26,19
5187,25,36,30,49
5188,25,36,14,25
5189,25,36,34,21
5190,25,36,10,46
5191,25,36,16,29
5192,25,36,22,12
5193,25,36,49,16
5194,25,36,42,36
5195,25,36,26,39
5196,25,36,33,38
5197,25,36,24,39
5198,25,36,25,13
5199,25,36,12,27
5200,25,36,26,13
5201,25,36,20,23
5202,25,36,29,47
5203,25,36,35,10
5204,25,36,42,40
5205,25,36,39,30
5206,25,36,16,23
5207,25,36,40,33
5208,25,36,40,49
5209,25,36,23,21
5210,25,36,10,38
5211,25,36,34,38
5212,25,36,38,13
5213,25,36,34,43
5214,25,36,36,41
5215,25,36,14,20
5216,25,36,36,23
5217,25,36,25,18
5218,25,36,48,21
5219,25,36,48,49
5220,25,36,32,34
5221,25,36,26,17
5222,25,36,48,21
5223,25,36,33,14
5224,25,36,15,20
5225,25,36,23,42
5226,25,36,35,21
5227,25,36,20,37
5228,25,36,32,16
5229,25,36,10,31
5230,25,36,24,38
5231,25,36,12,14
5232,25,36,22,43
5233,25,36,12,16
5234,25,36,22,28
5235,25,36,30,32
5236,25,36,16,34
5237,25,36,41,13
5238,25,36,44,11
5239,25,36,15,13
5240,25,36,36,39
5241,25,36,10,28
5242,25,36,14,39
5243,25,36,26,43
5244,25,36,39,19
5245,25,36,30,10
5246,25,36,31,35
5247,25,36,47,38
5248,25,36,48,36
5249,25,36,36,12
5250,25,36,22,40
5251,25,36,30,17
5252,25,36,27,38
5253,25,36,30,38
5254,25,36,45,43
5255,25,36,22,14
5256,25,36,23,27
5257,25,36,25,35
5258,25,36,33,22
5259,25,36,44,20
5260,25,36,11,32
5261,25,36,40,10
5262,25,36,22,41
5263,25,36,42,14
5264,25,36,10,25
5265,25,36,10,49
5266,25,36,39,24
5267,25,36,41,45
5268,25,36,49,27
5269,25,36,46,19
5270,25,36,42,13
5271,25,36,17,22
5272,25,36,19,29
5273,25,36,14,47
5274,25,36,33,33
5275,25,36,49,39
5276,25,36,12,28
5277,25,36,11,29
5278,25,36,39,49
5279,25,36,21,25
5280,25,36,11,17
5281,25,36,42,43
5282,25,36,44,12
5283,25,36,37,38
5284,25,36,30,21
5285,25,36,23,35
5286,25,36,46,40
5287,25,36,39,35
5288,25,36,19,27
5289,25,36,49,23
5290,25,36,37,10
5291,25,36,19,49
5292,25,36,35,29
5293,25,36,14,37
5294,25,36,27,45
5295,25,36,22,34
5296,25,36,48,11
5297,25,36,10,35
5298,25,36,49,28
5299,25,36,49,48
5300,25,36,29,21
5301,25,36,22,31
5302,25,36,40,48
5303,25,36,36,47
5304,25,36,42,14
5305,25,36,20,42
5306,25,36,14,15
5307,25,36,21,41
5308,25,36,11,30
5309,25,36,45,41
5310,25,36,38,14
5311,25,36,49,13
5312,25,36,44,48
5313,25,36,13,44
5314,25,36,23,16
5315,25,36,13,33
5316,25,36,41,37
5317,25,36,32,41
5318,25,36,30,26
5319,25,36,23,39
5320,25,36,16,29
5321,25,36,34,21
5322,25,36,16,23
5323,25,36,29,47
5324,25,36,43,20
5325,25,36,10,19
5326,25,36,44,44
5327,25,36,39,11
5328,25,36,44,28
5329,25,36,28,24
5330,25,36,22,33
5331,25,36,30,45
5332,25,36,22,22
5333,25,36,48,31
5334,25,36,19,13
5335,25,36,19,21
5336,25,36,27,49
5337,25,36,29,23
5338,25,36,26,37
5339,25,36,43,43
5340,25,36,10,48
5341,25,36,31,45
5342,25,36,11,31
5343,25,36,17,22
5344,25,36,12,21
5345,25,36,33,30
5346,25,36,24,36
5347,25,36,41,34
5348,25,36,19,40
5349,25,36,17,10
5350,25,36,41,17
5351,25,36,29,22
5352,25,36,46,35
5353,25,36,35,47
5354,25,36,16,40
5355,25,36,24,19
5356,25,36,41,41
5357,25,36,29,30
5358,25,36,33,42
5359,25,36,24,17
5360,25,36,43,24
5361,25,36,23,28
5362,25,36,47,39
5363,25,36,12,36
5364,25,36,30,11
5365,25,36,12,16
5366,25,36,11,49
5367,25,36,44,43
5368,25,36,12,15
5369,25,36,22,27
5370,25,36,22,10
5371,25,36,23,21
5372,25,36,46,39
5373,25,36,41,43
5374,25,36,18,46
5375,25,36,10,44
5376,25,36,44,38
5377,25,36,22,13
5378,25,36,23,37
5379,25,36,27,44
5380,25,36,48,11
5381,25,36,22,17
5382,25,36,23,26
5383,25,36,25,44
5384,25,36,13,49
5385,25,36,34,21
5386,25,36,38,39
5387,25,36,31,37
5388,25,36,43,41
5389,25,36,21,37
5390,25,36,27,41
5391,25,36,29,22
5392,25,36,32,16
5393,25,36,46,38
5394,25,36,19,12
5395,25,36,28,27
5396,25,36,43,23
5397,25,36,45,18
5398,25,36,16,25
5399,25,36,45,11
5400,25,36,38,31
5401,25,36,12,24
5402,25,36,12,16
5403,25,36,25,37
5404,25,36,14,20
5405,25,36,31,38
5406,25,36,43,26
5407,25,36,23,32
5408,25,36,20,46
5409,25,36,20,23
5410,25,36,29,19
5411,25,36,36,20
5412,25,36,36,44
5413,25,36,48,47
5414,25,36,15,17
5415,25,36,49,44
5416,25,36,16,29
5417,25,36,40,12
5418,25,36,33,49
5419,25,36,25,33
5420,25,36,15,28
5421,25,36,12,14
5422,25,36,36,47
5423,25,36,20,11
5424,25,36,13,35
5425,25,36,11,32
5426,25,36,38,18
5427,25,36,15,44
5428,25,36,23,20
5429,25,36,45,17
5430,25,36,14,17
5431,25,36,28,10
5432,25,36,28,27
5433,25,36,48,33
5434,25,36,20,10
5435,25,36,28,37
5436,25,36,31,31
5437,25,36,25,28
5438,25,36,43,29
5439,25,36,25,10
5440,25,36,41,31
5441,25,36,38,43
5442,25,36,37,14
5443,25,36,32,11
5444,25,36,18,11
5445,25,36,36,23
5446,25,36,18,23
5447,25,36,35,33
5448,25,36,35,22
5449,25,36,31,45
5450,25,36,33,14
5451,25,36,23,31
5452,25,36,13,37
5453,25,36,30,48
5454,25,36,37,34
5455,25,36,22,30
5456,25,36,34,29
5457,25,36,18,11
5458,25,36,44,26
5459,25,36,43,19
5460,25,36,48,19
5461,25,36,12,33
5462,25,36,41,22
5463,25,36,13,21
5464,25,36,47,45
5465,25,36,47,16
5466,25,36,38,43
5467,25,36,44,48
5468,25,36,20,13
5469,25,36,14,48
5470,25,36,19,28
5471,25,36,37,42
5472,25,36,40,13
5473,25,36,37,31
5474,25,36,37,30
5475,25,36,38,18
5476,25,36,15,18
5477,25,36,44,48
5478,25,36,48,45
5479,25,36,38,10
5480,25,36,10,45
5481,25,36,10,23
5482,25,36,34,17
5483,25,36,33,22
5484,25,36,48,23
5485,25,36,13,12
5486,25,36,32,11
5487,25,36,43,40
5488,25,36,16,46
5489,25,36,42,35
5490,25,36,36,35
5491,25,36,36,21
5492,25,36,34,24
5493,25,36,29,48
5494,25,36,12,49
5495,25,36,32,14
5496,25,36,20,30
5497,25,36,47,27
5498,25,36,33,43
5499,25,36,33,28
5500,25,36,43,41
5501,25,36,17,19
5502,25,36,17,16
5503,25,36,30,31
5504,25,36,12,31
5505,25,36,34,21
5506,25,36,29,13
5507,25,36,10,21
5508,25,36,44,34
5509,25,36,20,29
5510,25,36,16,15
5511,25,36,21,30
5512,25,36,20,17
5513,25,36,42,18
5514,25,36,15,13
5515,25,36,35,35
5516,25,36,38,37
5517,25,36,17,32
5518,25,36,27,21
5519,25,36,16,17
5520,25,36,44,27
5521,25,36,14,41
5522,25,36,36,19
5523,25,36,37,27
5524,25,36,17,38
5525,25,36,42,10
5526,25,36,48,36
5527,25,36,49,17
5528,25,36,35,43
5529,25,36,39,38
5530,25,36,18,43
5531,25,36,32,35
5532,25,36,30,31
5533,25,36,22,42
5534,25,36,27,13
5535,25,36,19,13
5536,25,36,11,19
5537,25,36,17,46
5538,25,36,37,17
5539,25,36,14,10
5540,25,36,27,37
5541,25,36,47,47
5542,25,36,19,43
5543,25,36,46,44
5544,25,36,10,21
5545,25,36,34,25
5546,25,36,49,30
5547,25,36,15,41
5548,25,36,11,33
5549,25,36,16,11
5550,25,36,26,46
5551,25,36,49,25
5552,25,36,34,43
5553,25,36,30,25
5554,25,36,13,22
5555,25,36,34,31
5556,25,36,25,18
5557,25,36,45,43
5558,25,36,18,26
5559,25,36,44,21
5560,25,36,34,46
5561,25,36,18,29
5562,25,36,43,42
5563,25,36,48,19
5564,25,36,28,41
5565,25,36,31,44
5566,25,36,24,24
5567,25,36,49,17
5568,25,36,29,35
5569,25,36,45,14
5570,25,36,26,36
5571,25,36,13,43
5572,25,36,46,49
5573,25,36,27,29
5574,25,36,38,28
5575,25,36,49,12
5576,25,36,16,11
5577,25,36,34,10
5578,25,36,12,16
5579,25,36,26,48
5580,25,36,21,29
5581,25,36,14,39
5582,25,36,20,34
5583,25,36,33,45
5584,25,36,21,10
5585,25,36,33,37
5586,25,36,32,48
5587,25,36,32,22
5588,25,36,33,48
5589,25,36,26,33
5590,25,36,43,13
5591,25,36,33,48
5592,25,36,24,47
5593,25,36,39,35
5594,25,36,11,11
5595,25,36,23,43
5596,25,36,19,29
5597,25,36,29,46
5598,25,36,18,35
5599,25,36,41,26
5600,25,36,32,40
5601,25,36,39,37
5602,25,36,43,36
5603,25,36,17,17
5604,25,36,24,12
5605,25,36,20,11
5606,25,36,44,40
5607,25,36,30,10
5608,25,36,49,41
5609,25,36,18,17
5610,25,36,44,46
5611,25,36,18,39
5612,25,36,48,38
5613,25,36,18,41
5614,25,36,43,33
5615,25,36,46,27
5616,25,36,12,42
5617,25,36,10,47
5618,25,36,26,15
5619,25,36,19,44
5620,25,36,39,23
5621,25,36,10,25
5622,25,36,31,24
5623,25,36,49,12
5624,25,36,12,26
5625,25,36,48,32
5626,25,36,42,38
5627,25,36,25,20
5628,25,36,22,36
5629,25,36,45,27
5630,25,36,14,12
5631,25,36,23,28
5632,25,36,19,13
5633,25,36,13,31
5634,25,36,23,25
5635,25,36,22,12
5636,25,36,17,48
5637,25,36,23,48
5638,25,36,38,10
5639,25,36,29,21
5640,25,36,11,25
5641,25,36,26,20
5642,25,36,43,20
5643,25,36,44,22
5644,25,36,44,27
5645,25,36,42,32
5646,25,36,16,25
5647,25,36,33,29
5648,25,36,20,14
5649,25,36,44,43
5650,25,36,47,19
5651,25,36,13,22
5652,25,36,47,44
5653,25,36,12,36
5654,25,36,14,26
5655,25,36,16,17
5656,25,36,15,38
5657,25,36,26,40
5658,25,36,38,39
5659,25,36,36,16
5660,25,36,35,16
5661,25,36,34,11
5662,25,36,10,13
5663,25,36,13,31
5664,25,36,49,30
5665,25,36,14,18
5666,25,36,17,13
5667,25,36,46,22
5668,25,36,37,30
5669,25,36,19,41
5670,25,36,35,31
5671,25,36,26,33
5672,25,36,32,23
5673,25,36,39,16
5674,25,36,39,44
5675,25,36,35,45
5676,25,36,31,19
5677,25,36,25,44
5678,25,36,28,24
5679,25,36,40,46
5680,25,36,24,34
5681,25,36,37,17
5682,25,36,13,21
5683,25,36,23,18
5684,25,36,38,19
5685,25,36,27,34
5686,25,36,46,43
5687,25,36,26,27
5688,25,36,12,26
5689,25,36,32,13
5690,25,36,43,12
5691,25,36,29,22
5692,25,36,18,14
5693,25,36,32,36
5694,25,36,27,14
5695,25,36,13,23
5696,25,36,11,18
5697,25,36,38,33
5698,25,36,41,24
5699,25,36,19,45
5700,25,36,34,19
5701,25,36,20,13
5702,25,36,18,40
5703,25,36,20,26
5704,25,36,10,39
5705,25,36,30,21
5706,25,36,41,38
5707,25,36,27,25
5708,25,36,15,49
5709,25,36,16,16
5710,25,36,25,42
5711,25,36,27,11
5712,25,36,15,33
5713,25,36,49,36
5714,25,36,43,24
5715,25,36,25,42
5716,25,36,44,14
5717,25,36,27,31
5718,25,36,26,11
5719,25,36,49,19
5720,25,36,11,42
5721,25,36,22,29
5722,25,36,18,36
5723,25,36,17,15
5724,25,36,23,44
5725,25,36,25,25
5726,25,36,14,32
5727,25,36,14,40
5728,25,36,12,36
5729,25,36,40,49
5730,25,36,11,35
5731,25,36,42,23
5732,25,36,38,44
5733,25,36,22,39
5734,25,36,35,47
5735,25,36,14,19
5736,25,36,16,13
5737,25,36,42,19
5738,25,36,31,22
5739,25,36,48,25
5740,25,36,10,24
5741,25,36,37,20
5742,25,36,38,46
5743,25,36,38,24
5744,25,36,46,16
5745,25,36,36,45
5746,25,36,19,40
5747,25,36,33,21
5748,25,36,16,17
5749,25,36,41,48
5750,25,36,30,44
5751,25,36,39,42
5752,25,36,48,31
5753,25,36,32,30
5754,25,36,21,17
5755,25,36,44,16
5756,25,36,28,16
5757,25,36,19,42
5758,25,36,48,17
5759,25,36,29,41
5760,25,36,14,35
5761,25,36,26,33
5762,25,36,10,38
5763,25,36,39,33
5764,25,36,31,12
5765,25,36,31,11
5766,25,36,33,28
5767,25,36,18,31
5768,25,36,48,23
5769,25,36,28,42
5770,25,36,45,25
5771,25,36,20,29
5772,25,36,16,16
5773,25,36,30,41
5774,25,36,21,48
5775,25,36,29,35
5776,25,36,14,47
5777,25,36,14,27
5778,25,36,21,41
5779,25,36,27,18
5780,25,36,43,13
5781,25,36,24,33
5782,25,36,45,43
5783,25,36,43,12
5784,25,36,14,21
5785,25,36,25,19
5786,25,36,43,17
5787,25,36,49,37
5788,25,36,19,40
5789,25,36,37,40
5790,25,36,31,41
5791,25,36,43,49
5792,25,36,38,29
5793,25,36,39,10
5794,25,36,14,36
5795,25,36,16,43
5796,25,36,26,36
5797,25,36,19,39
5798,25,36,13,16
5799,25,36,35,13
5800,25,36,19,17
5801,25,36,39,35
5802,25,36,16,26
5803,25,36,46,15
5804,25,36,44,44
5805,25,36,30,28
5806,25,36,24,24
5807,25,36,19,44
5808,25,36,37,48
5809,25,36,45,35
5810,25,36,24,42
5811,25,36,23,32
5812,25,36,41,40
5813,25,36,15,12
5814,25,36,28,30
5815,25,36,41,44
5816,25,36,36,27
5817,25,36,20,31
5818,25,36,15,38
5819,25,36,40,14
5820,25,36,33,43
5821,25,36,40,11
5822,25,36,17,41
5823,25,36,44,37
5824,25,36,36,47
5825,25,36,45,30
5826,25,36,31,49
5827,25,36,40,42
5828,25,36,20,42
5829,25,36,35,13
5830,25,36,20,42
5831,25,36,46,37
5832,25,36,13,35
5833,25,36,43,11
5834,25,36,16,17
5835,25,36,42,36
5836,25,36,19,21
5837,25,36,48,29
5838,25,36,44,45
5839,25,36,21,10
5840,25,36,45,23
5841,25,36,40,14
5842,25,36,27,10
5843,25,36,46,35
5844,25,36,22,41
5845,25,36,23,17
5846,25,36,43,11
5847,25,36,34,47
5848,25,36,18,34
5849,25,36,37,11
5850,25,36,14,48
5851,25,36,29,35
5852,25,36,23,46
5853,25,36,22,38
5854,25,36,33,47
5855,25,36,47,14
5856,25,36,24,30
5857,25,36,34,33
5858,25,36,17,28
5859,25,36,47,39
5860,25,36,38,46
5861,25,36,22,25
5862,25,36,47,12
5863,25,36,41,41
5864,25,36,22,26
5865,25,36,43,44
5866,25,36,39,13
5867,25,36,49,27
5868,25,36,13,42
5869,25,36,20,22
5870,25,36,11,32
5871,25,36,41,42
5872,25,36,48,44
5873,25,36,31,18
5874,25,36,36,22
5875,25,36,21,31
5876,25,36,38,18
5877,25,36,25,25
5878,25,36,27,35
5879,25,36,28,11
5880,25,36,18,29
5881,25,36,41,25
5882,25,36,46,16
5883,25,36,14,21
5884,25,36,24,49
5885,25,36,25,40
5886,25,36,14,36
5887,25,36,49,15
5888,25,36,30,48
5889,25,36,13,15
5890,25,36,19,27
5891,25,36,46,41
5892,25,36,39,12
5893,25,36,21,48
5894,25,36,28,40
5895,25,36,49,39
5896,25,36,30,18
5897,25,36,16,44
5898,25,36,32,18
5899,25,36,20,37
5900,25,36,13,49
5901,25,36,25,15
5902,25,36,47,35
5903,25,36,43,18
5904,25,36,33,16
5905,25,36,48,35
5906,25,36,28,17
5907,25,36,44,19
5908,25,36,31,29
5909,25,36,17,42
5910,25,36,21,14
5911,25,36,27,24
5912,25,36,17,43
5913,25,36,23,15
5914,25,36,21,47
5915,25,36,10,46
5916,25,36,26,35
5917,25,36,15,44
5918,25,36,42,35
5919,25,36,32,39
5920,25,36,41,49
5921,25,36,46,13
5922,25,36,35,20
5923,25,36,25,10
5924,25,36,11,11
5925,25,36,35,46
5926,25,36,28,21
5927,25,36,14,49
5928,25,36,27,26
5929,25,36,44,32
5930,25,36,17,20
5931,25,36,10,17
5932,25,36,32,44
5933,25,36,18,43
5934,25,36,37,35
5935,25,36,20,21
5936,25,36,34,25
5937,25,36,16,43
5938,25,36,32,29
5939,25,36,15,45
5940,25,36,34,18
5941,25,36,40,44
5942,25,36,33,35
5943,25,36,13,15
5944,25,36,12,11
5945,25,36,13,25
5946,25,36,49,17
5947,25,36,33,20
5948,25,36,23,33
5949,25,36,35,45
5950,25,36,40,24
5951,25,36,24,24
5952,25,36,13,47
5953,25,36,47,17
5954,25,36,45,48
5955,25,36,36,38
5956,25,36,48,13
5957,25,36,22,41
5958,25,36,41,13
5959,25,36,30,31
5960,25,36,26,24
5961,25,36,43,35
5962,25,36,36,13
5963,25,36,19,38
5964,25,36,17,21
5965,25,36,10,18
5966,25,36,39,15
5967,25,36,11,26
5968,25,36,45,48
5969,25,36,33,45
5970,25,36,49,22
5971,25,36,31,36
5972,25,36,47,40
5973,25,36,43,19
5974,25,36,15,27
5975,25,36,36,36
5976,25,36,10,41
5977,25,36,15,29
5978,25,36,20,39
5979,25,36,48,34
5980,25,36,28,27
5981,25,36,47,17
5982,25,36,29,38
5983,25,36,23,16
5984,25,36,26,48
5985,25,36,49,13
5986,25,36,46,13
5987,25,36,18,38
5988,25,36,13,47
5989,25,36,24,35
5990,25,36,44,35
5991,25,36,31,26
5992,25,36,36,16
5993,25,36,37,18
5994,25,36,12,16
5995,25,36,32,20
5996,25,36,12,33
5997,25,36,20,38
5998,25,36,18,30
5999,25,36,47,10
6000,25,36,48,45
6001,25,36,25,28
6002,25,36,12,13
6003,25,36,16,38
6004,25,36,13,48
6005,25,36,43,43
6006,25,36,27,47
6007,25,36,34,11
6008,25,36,32,26
6009,25,36,28,46
6010,25,36,47,37
6011,25,36,16,24
6012,25,36,40,15
6013,25,36,12,47
6014,25,36,10,45
6015,25,36,20,16
6016,25,36,19,40
6017,25,36,36,16
6018,25,36,43,41
6019,25,36,36,36
6020,25,36,18,18
6021,25,36,37,43
6022,25,36,40,20
6023,25,36,29,29
6024,25,36,26,49
6025,25,36,26,14
6026,25,36,23,39
6027,25,36,30,24
6028,25,36,15,33
6029,25,36,32,42
6030,25,36,18,23
6031,25,36,23,10
6032,25,36,13,25
6033,25,36,29,26
6034,25,36,26,17
6035,25,36,23,19
6036,25,36,43,19
6037,25,36,18,17
6038,25,36,35,28
6039,25,36,26,32
6040,25,36,38,47
6041,25,36,30,15
6042,25,36,20,29
6043,25,36,27,33
6044,25,36,16,22
6045,25,36,28,32
6046,25,36,13,42
6047,25,36,21,10
6048,25,36,42,47
6049,25,36,26,47
6050,25,36,30,14
6051,25,36,28,39
6052,25,36,49,28
6053,25,36,12,35
6054,25,36,43,35
6055,25,36,24,26
6056,25,36,26,20
6057,25,36,35,23
6058,25,36,40,47
6059,25,36,33,37
6060,25,36,43,48
6061,25,36,29,28
6062,25,36,38,46
6063,25,36,47,45
6064,25,36,14,12
6065,25,36,36,22
6066,25,36,29,19
6067,25,36,12,48
6068,25,36,38,36
6069,25,36,16,10
6070,25,36,41,10
6071,25,36,20,19
6072,25,36,20,13
6073,25,36,39,31
6074,25,36,49,36
6075,25,36,30,39
6076,25,36,37,36
6077,25,36,11,29
6078,25,36,20,23
6079,25,36,45,47
6080,25,36,23,26
6081,25,36,27,18
6082,25,36,40,11
6083,25,36,23,24
6084,25,36,11,30
6085,25,36,10,43
6086,25,36,43,30
6087,25,36,34,37
6088,25,36,21,11
6089,25,36,38,27
6090,25,36,29,17
6091,25,36,31,42
6092,25,36,45,33
6093,25,36,44,37
6094,25,36,47,18
6095,25,36,48,47
6096,25,36,20,41
6097,25,36,19,17
6098,25,36,10,19
6099,25,36,48,34
6100,25,36,44,22
6101,25,36,42,38
6102,25,36,12,27
6103,25,36,32,44
6104,25,36,26,27
6105,25,36,44,16
6106,25,36,28,34
6107,25,36,49,12
6108,25,36,20,39
6109,25,36,17,40
6110,25,36,22,37
6111,25,36,20,22
6112,25,36,44,15
6113,25,36,16,17
6114,25,36,16,24
6115,25,36,44,25
6116,25,36,20,41
6117,25,36,31,41
6118,25,36,11,21
6119,25,36,37,17
6120,25,36,49,28
6121,25,36,46,15
6122,25,36,21,25
6123,25,36,20,13
6124,25,36,45,40
6125,25,36,22,19
6126,25,36,46,42
6127,25,36,28,20
6128,25,36,12,38
6129,25,36,37,41
6130,25,36,30,30
6131,25,36,19,14
6132,25,36,29,23
6133,25,36,20,24
6134,25,36,10,43
6135,25,36,25,32
6136,25,36,31,28
6137,25,36,47,29
6138,25,36,15,40
6139,25,36,42,44
6140,25,36,42,19
6141,25,36,39,18
6142,25,36,40,45
6143,25,36,40,33
6144,25,36,32,44
6145,25,36,26,11
6146,25,36,15,44
6147,25,36,38,44
6148,25,36,15,10
6149,25,36,42,45
6150,25,36,37,32
6151,25,36,27,45
6152,25,36,10,23
6153,25,36,16,41
6154,25,36,43,29
6155,25,36,17,34
6156,25,36,30,18
6157,25,36,38,43
6158,25,36,49,26
6159,25,36,40,39
6160,25,36,32,28
6161,25,36,19,25
6162,25,36,15,41
6163,25,36,13,34
6164,25,36,41,12
6165,25,36,49,37
6166,25,36,46,18
6167,25,36,24,16
6168,25,36,25,30
6169,25,36,34,20
6170,25,36,18,38
6171,25,36,10,21
6172,25,36,44,12
6173,25,36,18,38
6174,25,36,42,23
6175,25,36,47,46
6176,25,36,18,44
6177,25,36,21,23
6178,25,36,26,15
6179,25,36,23,26
6180,25,36,30,49
6181,25,36,13,38
6182,25,36,20,13
6183,25,36,22,17
6184,25,36,17,31
6185,25,36,34,30
6186,25,36,47,12
6187,25,36,21,13
6188,25,36,29,33
6189,25,36,30,46
6190,25,36,12,26
6191,25,36,10,33
6192,25,36,43,13
6193,25,36,34,46
6194,25,36,26,15
6195,25,36,12,10
6196,25,36,43,22
6197,25,36,35,31
6198,25,36,28,14
6199,25,36,35,18
6200,25,36,17,11
6201,25,36,12,41
6202,25,36,23,27
6203,25,36,22,10
6204,25,36,38,40
6205,25,36,20,13
6206,25,36,36,27
6207,25,36,42,22
6208,25,36,46,12
6209,25,36,30,41
6210,25,36,41,14
6211,25,36,44,43
6212,25,36,30,18
6213,25,36,37,17
6214,25,36,24,24
6215,25,36,14,28
6216,25,36,31,25
6217,25,36,22,46
6218,25,36,20,41
6219,25,36,27,28
6220,25,36,12,23
6221,25,36,22,11
6222,25,36,30,44
6223,25,36,32,11
6224,25,36,43,26
6225,25,36,16,11
6226,25,36,35,46
6227,25,36,43,14
6228,25,36,49,19
6229,25,36,11,12
6230,25,36,29,49
6231,25,36,34,14
6232,25,36,43,49
6233,25,36,36,34
6234,25,36,46,15
6235,25,36,38,13
6236,25,36,33,11
6237,25,36,14,20
6238,25,36,24,39
6239,25,36,43,47
6240,25,36,25,32
6241,25,36,37,44
6242,25,36,23,47
6243,25,36,12,48
6244,25,36,32,43
6245,25,36,41,12
6246,25,36,48,40
6247,25,36,20,24
6248,25,36,11,21
6249,25,36,40,11
6250,25,36,41,10
6251,25,36,21,12
6252,25,36,43,26
6253,25,36,38,32
6254,25,36,15,23
6255,25,36,27,38
6256,25,36,14,38
6257,25,36,49,48
6258,25,36,40,29
6259,25,36,30,45
6260,25,36,31,35
6261,25,36,41,48
6262,25,36,15,22
6263,25,36,28,23
6264,25,36,18,20
6265,25,36,39,14
6266,25,36,21,22
6267,25,36,22,12
6268,25,36,26,38
6269,25,36,33,38
6270,25,36,13,16
6271,25,36,28,46
6272,25,36,27,30
6273,25,36,10,49
6274,25,36,41,15
6275,25,36,14,27
6276,25,36,38,21
6277,25,36,12,48
6278,25,36,43,22
6279,25,36,49,14
6280,25,36,31,36
6281,25,36,38,33
6282,25,36,21,27
6283,25,36,30,40
6284,25,36,46,30
6285,25,36,14,15
6286,25,36,48,33
6287,25,36,18,21
6288,25,36,29,21
6289,25,36,47,21
6290,25,36,24,17
6291,25,36,33,20
6292,25,36,47,20
6293,25,36,46,49
6294,25,36,17,15
6295,25,36,48,30
6296,25,36,19,43
6297,25,36,16,39
6298,25,36,46,20
6299,25,36,40,38
6300,25,36,20,23
6301,25,36,41,17
6302,25,36,24,45
6303,25,36,37,45
6304,25,36,41,15
6305,25,36,26,15
6306,25,36,14,38
6307,25,36,39,15
6308,25,36,43,26
6309,25,36,39,30
6310,25,36,48,45
6311,25,36,44,26
6312,25,36,12,18
6313,25,36,40,41
6314,25,36,41,41
6315,25,36,23,41
