,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
961,35,30,11,21
962,35,30,41,45
963,35,30,43,17
964,35,30,49,26
965,35,30,14,45
966,35,30,41,14
967,35,30,19,39
968,35,30,38,46
969,35,30,38,45
970,35,30,45,16
971,35,30,47,38
972,35,30,24,48
973,35,30,20,16
974,35,30,46,37
975,35,30,35,16
976,35,30,16,36
977,35,30,19,27
978,35,30,30,27
979,35,30,32,30
980,35,30,28,21
981,35,30,43,30
982,35,30,42,18
983,35,30,26,35
984,35,30,31,30
985,35,30,45,39
986,35,30,23,25
987,35,30,17,49
988,35,30,29,49
989,35,30,14,36
990,35,30,35,19
991,35,30,34,10
992,35,30,14,19
993,35,30,42,16
994,35,30,42,13
995,35,30,24,10
996,35,30,25,29
997,35,30,14,48
998,35,30,23,46
999,35,30,29,39
1000,35,30,12,14
1001,35,30,14,42
1002,35,30,45,46
1003,35,30,32,43
1004,35,30,15,14
1005,35,30,14,35
1006,35,30,20,29
1007,35,30,22,28
1008,35,30,13,23
1009,35,30,23,43
1010,35,30,41,43
1011,35,30,13,46
1012,35,30,42,22
1013,35,30,25,21
1014,35,30,38,42
1015,35,30,41,42
1016,35,30,23,37
1017,35,30,29,20
1018,35,30,18,42
1019,35,30,31,16
1020,35,30,23,16
1021,35,30,18,30
1022,35,30,39,38
1023,35,30,18,18
1024,35,30,20,26
1025,35,30,19,39
1026,35,30,40,16
1027,35,30,42,31
1028,35,30,31,17
1029,35,30,18,46
1030,35,30,39,29
1031,35,30,19,13
1032,35,30,38,26
1033,35,30,49,47
1034,35,30,32,18
1035,35,30,25,40
1036,35,30,28,35
1037,35,30,42,34
1038,35,30,40,46
1039,35,30,34,16
1040,35,30,35,19
1041,35,30,43,32
1042,35,30,21,12
1043,35,30,21,33
1044,35,30,34,49
1045,35,30,30,18
1046,35,30,22,21
1047,35,30,38,44
1048,35,30,43,24
1049,35,30,46,14
1050,35,30,48,44
1051,35,30,24,31
1052,35,30,19,38
1053,35,30,19,38
1054,35,30,16,42
1055,35,30,48,17
1056,35,30,13,36
1057,35,30,11,23
1058,35,30,32,49
1059,35,30,38,42
1060,35,30,30,39
1061,35,30,15,29
1062,35,30,39,18
1063,35,30,42,12
1064,35,30,10,21
1065,35,30,40,42
1066,35,30,25,44
1067,35,30,37,44
1068,35,30,16,29
1069,35,30,13,14
1070,35,30,37,33
1071,35,30,38,40
1072,35,30,19,39
1073,35,30,20,17
1074,35,30,46,12
1075,35,30,38,44
1076,35,30,20,10
1077,35,30,33,11
1078,35,30,44,17
1079,35,30,16,36
1080,35,30,40,22
1081,35,30,13,37
1082,35,30,16,24
1083,35,30,31,22
1084,35,30,18,21
1085,35,30,23,44
1086,35,30,13,14
1087,35,30,25,25
1088,35,30,18,16
1089,35,30,21,13
1090,35,30,18,11
1091,35,30,14,14
1092,35,30,27,41
1093,35,30,11,20
1094,35,30,15,16
1095,35,30,42,23
1096,35,30,38,30
1097,35,30,44,33
1098,35,30,30,12
1099,35,30,19,45
1100,35,30,49,24
1101,35,30,48,27
1102,35,30,35,20
1103,35,30,12,18
1104,35,30,21,27
1105,35,30,30,15
1106,35,30,11,10
1107,35,30,43,11
1108,35,30,25,41
1109,35,30,43,38
1110,35,30,20,15
1111,35,30,27,23
1112,35,30,46,22
1113,35,30,18,26
1114,35,30,16,47
1115,35,30,35,34
1116,35,30,47,39
1117,35,30,31,46
1118,35,30,24,34
1119,35,30,36,22
1120,35,30,47,46
1121,35,30,34,36
1122,35,30,17,17
1123,35,30,45,37
1124,35,30,30,37
1125,35,30,33,33
1126,35,30,41,45
1127,35,30,42,41
1128,35,30,48,23
1129,35,30,35,31
1130,35,30,35,44
1131,35,30,22,35
1132,35,30,29,37
1133,35,30,14,11
1134,35,30,12,41
1135,35,30,42,23
1136,35,30,45,24
1137,35,30,33,20
1138,35,30,48,11
1139,35,30,13,31
1140,35,30,17,10
1141,35,30,37,21
1142,35,30,12,19
1143,35,30,29,13
1144,35,30,31,39
1145,35,30,48,35
1146,35,30,29,21
1147,35,30,24,34
1148,35,30,31,45
1149,35,30,10,39
1150,35,30,26,26
1151,35,30,25,33
1152,35,30,34,40
1153,35,30,48,20
1154,35,30,36,29
1155,35,30,15,49
1156,35,30,49,25
1157,35,30,42,21
1158,35,30,21,21
1159,35,30,38,13
1160,35,30,45,16
1161,35,30,46,17
1162,35,30,40,31
1163,35,30,20,18
1164,35,30,40,42
1165,35,30,40,16
1166,35,30,44,29
1167,35,30,13,39
1168,35,30,27,32
1169,35,30,41,31
1170,35,30,24,13
1171,35,30,16,32
1172,35,30,38,30
1173,35,30,17,37
1174,35,30,19,46
1175,35,30,41,23
1176,35,30,19,10
1177,35,30,13,14
1178,35,30,30,33
1179,35,30,45,35
1180,35,30,32,28
1181,35,30,14,33
1182,35,30,46,31
1183,35,30,11,40
1184,35,30,27,28
1185,35,30,23,27
1186,35,30,24,14
1187,35,30,10,13
1188,35,30,30,43
1189,35,30,22,44
1190,35,30,19,22
1191,35,30,43,22
1192,35,30,28,29
1193,35,30,29,29
1194,35,30,14,15
1195,35,30,29,13
1196,35,30,24,24
1197,35,30,24,40
1198,35,30,39,21
1199,35,30,40,21
1200,35,30,10,11
1201,35,30,36,12
1202,35,30,13,32
1203,35,30,38,30
1204,35,30,15,16
1205,35,30,33,48
1206,35,30,45,46
1207,35,30,25,48
1208,35,30,47,41
1209,35,30,39,45
1210,35,30,12,41
1211,35,30,28,11
1212,35,30,45,38
1213,35,30,29,38
1214,35,30,30,34
1215,35,30,40,48
1216,35,30,16,36
1217,35,30,46,38
1218,35,30,14,22
1219,35,30,44,19
1220,35,30,15,31
1221,35,30,28,28
1222,35,30,13,10
1223,35,30,34,18
1224,35,30,26,34
1225,35,30,31,43
1226,35,30,22,35
1227,35,30,18,28
1228,35,30,28,40
1229,35,30,23,42
1230,35,30,18,40
1231,35,30,20,25
1232,35,30,18,14
1233,35,30,40,29
1234,35,30,20,38
1235,35,30,41,40
1236,35,30,10,14
1237,35,30,43,12
1238,35,30,20,25
1239,35,30,48,12
1240,35,30,35,25
1241,35,30,12,47
1242,35,30,28,12
1243,35,30,39,48
1244,35,30,36,43
1245,35,30,21,13
1246,35,30,27,31
1247,35,30,13,18
1248,35,30,38,40
1249,35,30,38,39
1250,35,30,43,30
1251,35,30,29,34
1252,35,30,37,18
1253,35,30,43,33
1254,35,30,23,13
1255,35,30,44,34
1256,35,30,34,47
1257,35,30,26,23
1258,35,30,22,28
1259,35,30,26,37
1260,35,30,37,22
1261,35,30,33,48
1262,35,30,45,46
1263,35,30,48,17
1264,35,30,27,14
1265,35,30,15,22
1266,35,30,23,43
1267,35,30,23,13
1268,35,30,39,12
1269,35,30,37,24
1270,35,30,20,48
1271,35,30,37,32
1272,35,30,16,31
1273,35,30,49,14
1274,35,30,33,25
1275,35,30,12,49
1276,35,30,11,29
1277,35,30,30,41
1278,35,30,11,48
1279,35,30,19,18
1280,35,30,20,13
1281,35,30,23,37
1282,35,30,25,23
1283,35,30,45,46
1284,35,30,17,14
1285,35,30,40,35
1286,35,30,31,32
1287,35,30,45,17
1288,35,30,29,49
1289,35,30,24,26
1290,35,30,49,19
1291,35,30,33,49
1292,35,30,25,13
1293,35,30,46,14
1294,35,30,21,19
1295,35,30,32,48
1296,35,30,39,42
1297,35,30,49,45
1298,35,30,43,44
1299,35,30,44,12
1300,35,30,20,38
1301,35,30,35,18
1302,35,30,42,18
1303,35,30,48,16
1304,35,30,14,48
1305,35,30,21,33
1306,35,30,13,41
1307,35,30,38,13
1308,35,30,14,12
1309,35,30,46,22
1310,35,30,41,30
1311,35,30,47,49
1312,35,30,24,33
1313,35,30,18,30
1314,35,30,24,26
1315,35,30,11,46
1316,35,30,46,27
1317,35,30,19,25
1318,35,30,18,35
1319,35,30,30,38
1320,35,30,10,30
1321,35,30,18,41
1322,35,30,38,21
1323,35,30,48,15
1324,35,30,15,27
1325,35,30,15,36
1326,35,30,44,15
1327,35,30,25,47
1328,35,30,31,33
1329,35,30,32,27
1330,35,30,44,22
1331,35,30,31,18
1332,35,30,30,13
1333,35,30,38,45
1334,35,30,12,21
1335,35,30,27,44
1336,35,30,26,22
1337,35,30,46,13
1338,35,30,13,42
1339,35,30,39,36
1340,35,30,49,35
1341,35,30,17,32
1342,35,30,40,40
1343,35,30,44,21
1344,35,30,46,49
1345,35,30,32,29
1346,35,30,39,16
1347,35,30,29,34
1348,35,30,30,23
1349,35,30,25,36
1350,35,30,41,48
1351,35,30,17,47
1352,35,30,49,49
