,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
10308,29,33,44,16
10309,29,33,30,18
10310,29,33,13,47
10311,29,33,20,13
10312,29,33,14,27
10313,29,33,40,43
10314,29,33,41,37
10315,29,33,22,35
10316,29,33,45,28
10317,29,33,27,37
10318,29,33,47,30
10319,29,33,32,30
10320,29,33,20,44
10321,29,33,39,48
10322,29,33,19,37
10323,29,33,20,44
10324,29,33,42,28
10325,29,33,21,47
10326,29,33,42,44
10327,29,33,44,14
10328,29,33,30,21
10329,29,33,21,26
10330,29,33,11,37
10331,29,33,18,17
10332,29,33,41,45
10333,29,33,19,37
10334,29,33,19,31
10335,29,33,17,45
10336,29,33,45,31
10337,29,33,29,33
10338,29,33,22,37
10339,29,33,27,42
10340,29,33,25,12
10341,29,33,37,33
10342,29,33,12,46
10343,29,33,15,40
10344,29,33,24,44
10345,29,33,14,47
10346,29,33,38,15
10347,29,33,23,17
10348,29,33,47,39
10349,29,33,49,18
10350,29,33,38,48
10351,29,33,47,43
10352,29,33,28,45
10353,29,33,30,42
10354,29,33,22,18
10355,29,33,34,30
10356,29,33,39,12
10357,29,33,41,14
10358,29,33,40,18
10359,29,33,16,12
10360,29,33,40,49
10361,29,33,33,27
10362,29,33,16,13
10363,29,33,24,26
10364,29,33,28,44
10365,29,33,31,11
10366,29,33,35,49
10367,29,33,17,49
10368,29,33,30,29
10369,29,33,38,35
10370,29,33,21,36
10371,29,33,43,40
10372,29,33,41,39
10373,29,33,47,46
10374,29,33,29,25
10375,29,33,44,30
10376,29,33,33,29
10377,29,33,31,47
10378,29,33,48,17
10379,29,33,15,34
10380,29,33,36,20
10381,29,33,42,43
10382,29,33,36,22
10383,29,33,12,28
10384,29,33,33,16
10385,29,33,21,35
10386,29,33,48,42
10387,29,33,25,28
10388,29,33,19,11
10389,29,33,44,49
10390,29,33,49,16
10391,29,33,28,24
10392,29,33,12,39
10393,29,33,33,18
10394,29,33,18,37
10395,29,33,45,46
10396,29,33,38,17
10397,29,33,44,17
10398,29,33,16,18
10399,29,33,35,32
10400,29,33,19,43
10401,29,33,16,47
10402,29,33,32,36
10403,29,33,21,18
10404,29,33,30,40
10405,29,33,17,34
10406,29,33,27,34
10407,29,33,19,11
10408,29,33,31,38
10409,29,33,34,29
10410,29,33,29,32
10411,29,33,20,41
10412,29,33,17,46
10413,29,33,27,32
10414,29,33,47,36
10415,29,33,20,45
10416,29,33,20,14
10417,29,33,14,17
10418,29,33,19,26
10419,29,33,46,47
10420,29,33,42,36
10421,29,33,18,12
10422,29,33,22,49
10423,29,33,41,14
10424,29,33,40,13
10425,29,33,16,12
10426,29,33,32,28
10427,29,33,27,40
10428,29,33,28,14
10429,29,33,17,31
10430,29,33,13,20
10431,29,33,37,23
10432,29,33,36,41
10433,29,33,38,35
10434,29,33,23,18
10435,29,33,47,46
10436,29,33,28,11
10437,29,33,31,47
10438,29,33,10,16
10439,29,33,19,45
10440,29,33,32,41
10441,29,33,22,25
10442,29,33,33,17
10443,29,33,40,47
10444,29,33,16,43
10445,29,33,38,14
10446,29,33,23,23
10447,29,33,44,44
10448,29,33,23,12
10449,29,33,49,31
10450,29,33,43,36
10451,29,33,49,18
10452,29,33,34,37
10453,29,33,15,25
10454,29,33,28,15
10455,29,33,45,37
10456,29,33,19,36
10457,29,33,22,16
10458,29,33,15,12
10459,29,33,23,41
10460,29,33,43,10
10461,29,33,35,35
10462,29,33,13,11
10463,29,33,18,13
10464,29,33,18,17
10465,29,33,13,42
10466,29,33,12,19
10467,29,33,27,41
10468,29,33,23,11
10469,29,33,13,31
10470,29,33,47,41
10471,29,33,10,45
10472,29,33,15,23
10473,29,33,42,34
10474,29,33,20,42
10475,29,33,38,42
10476,29,33,38,38
10477,29,33,35,14
10478,29,33,35,33
10479,29,33,17,36
10480,29,33,15,23
10481,29,33,44,11
10482,29,33,35,13
10483,29,33,36,20
10484,29,33,13,11
10485,29,33,21,21
10486,29,33,37,46
10487,29,33,21,13
10488,29,33,36,40
10489,29,33,41,33
10490,29,33,37,30
10491,29,33,45,20
10492,29,33,26,40
10493,29,33,24,41
10494,29,33,26,39
10495,29,33,37,18
10496,29,33,27,22
10497,29,33,44,41
10498,29,33,28,25
10499,29,33,40,30
10500,29,33,10,35
10501,29,33,25,41
10502,29,33,15,10
10503,29,33,49,28
10504,29,33,48,41
10505,29,33,29,13
10506,29,33,43,10
10507,29,33,47,33
10508,29,33,17,35
10509,29,33,22,24
10510,29,33,44,40
10511,29,33,26,37
10512,29,33,24,29
10513,29,33,30,49
10514,29,33,39,30
10515,29,33,36,16
10516,29,33,24,31
10517,29,33,49,14
10518,29,33,22,13
10519,29,33,48,31
10520,29,33,49,25
10521,29,33,11,18
10522,29,33,14,25
10523,29,33,43,28
10524,29,33,19,27
10525,29,33,40,39
10526,29,33,43,48
10527,29,33,31,30
10528,29,33,30,49
10529,29,33,36,21
10530,29,33,20,24
10531,29,33,21,39
10532,29,33,35,29
10533,29,33,40,28
10534,29,33,11,32
10535,29,33,42,16
10536,29,33,13,37
10537,29,33,23,22
10538,29,33,27,34
10539,29,33,39,26
10540,29,33,26,48
10541,29,33,13,22
10542,29,33,43,23
10543,29,33,23,14
10544,29,33,19,48
10545,29,33,37,31
10546,29,33,29,30
10547,29,33,47,30
10548,29,33,18,41
10549,29,33,19,42
10550,29,33,22,39
10551,29,33,15,45
10552,29,33,16,16
10553,29,33,42,39
10554,29,33,26,20
10555,29,33,33,10
10556,29,33,14,23
10557,29,33,28,30
10558,29,33,24,44
10559,29,33,22,33
10560,29,33,21,30
10561,29,33,30,18
10562,29,33,48,36
10563,29,33,32,12
10564,29,33,16,23
10565,29,33,36,43
10566,29,33,48,48
10567,29,33,46,46
10568,29,33,34,21
10569,29,33,10,43
10570,29,33,24,40
10571,29,33,46,41
10572,29,33,37,22
10573,29,33,40,10
10574,29,33,48,13
10575,29,33,46,12
10576,29,33,43,22
10577,29,33,21,19
10578,29,33,49,41
10579,29,33,38,47
10580,29,33,26,47
10581,29,33,39,47
10582,29,33,39,46
10583,29,33,20,31
10584,29,33,14,40
10585,29,33,44,40
10586,29,33,28,31
10587,29,33,48,22
10588,29,33,33,22
10589,29,33,16,46
10590,29,33,19,37
10591,29,33,21,46
10592,29,33,14,19
10593,29,33,18,15
10594,29,33,14,45
10595,29,33,14,21
10596,29,33,42,42
10597,29,33,42,36
10598,29,33,27,26
10599,29,33,16,14
10600,29,33,21,23
10601,29,33,41,49
10602,29,33,14,42
10603,29,33,17,34
10604,29,33,19,31
10605,29,33,35,17
10606,29,33,14,48
10607,29,33,30,36
10608,29,33,13,16
10609,29,33,26,48
10610,29,33,22,34
10611,29,33,30,14
10612,29,33,34,38
10613,29,33,19,19
10614,29,33,40,13
10615,29,33,18,49
10616,29,33,45,16
10617,29,33,30,39
10618,29,33,28,47
10619,29,33,12,32
10620,29,33,36,14
10621,29,33,28,45
10622,29,33,41,22
10623,29,33,46,41
10624,29,33,39,42
10625,29,33,40,37
10626,29,33,12,26
10627,29,33,34,45
10628,29,33,21,42
10629,29,33,43,35
10630,29,33,46,11
10631,29,33,38,19
10632,29,33,24,11
10633,29,33,13,48
10634,29,33,43,46
10635,29,33,49,37
10636,29,33,16,40
10637,29,33,28,24
10638,29,33,12,13
10639,29,33,13,11
10640,29,33,13,47
10641,29,33,14,13
10642,29,33,35,25
10643,29,33,35,10
10644,29,33,28,34
10645,29,33,12,13
10646,29,33,22,27
10647,29,33,23,46
10648,29,33,41,27
10649,29,33,19,17
10650,29,33,20,29
10651,29,33,13,25
10652,29,33,30,11
10653,29,33,24,20
10654,29,33,46,13
10655,29,33,31,23
10656,29,33,35,28
10657,29,33,39,14
10658,29,33,30,26
10659,29,33,47,13
10660,29,33,19,10
10661,29,33,27,42
10662,29,33,34,15
10663,29,33,27,20
10664,29,33,19,15
10665,29,33,46,18
10666,29,33,24,38
10667,29,33,28,43
10668,29,33,17,47
10669,29,33,11,20
10670,29,33,28,15
10671,29,33,31,40
10672,29,33,48,33
10673,29,33,27,36
10674,29,33,34,48
10675,29,33,30,20
10676,29,33,34,13
10677,29,33,14,34
10678,29,33,27,35
10679,29,33,17,49
10680,29,33,18,14
10681,29,33,14,35
10682,29,33,33,30
10683,29,33,47,48
10684,29,33,21,49
10685,29,33,37,48
10686,29,33,46,35
10687,29,33,44,19
10688,29,33,34,10
10689,29,33,25,25
10690,29,33,11,38
10691,29,33,15,41
10692,29,33,44,29
10693,29,33,31,47
10694,29,33,14,39
10695,29,33,19,45
10696,29,33,29,29
10697,29,33,38,41
10698,29,33,14,38
10699,29,33,26,32
10700,29,33,33,15
10701,29,33,12,11
10702,29,33,14,20
10703,29,33,27,17
10704,29,33,34,22
10705,29,33,33,31
10706,29,33,20,37
10707,29,33,20,10
10708,29,33,26,19
10709,29,33,24,17
10710,29,33,13,34
10711,29,33,49,11
10712,29,33,26,43
10713,29,33,13,18
10714,29,33,12,14
10715,29,33,47,46
10716,29,33,39,49
10717,29,33,28,13
10718,29,33,38,42
10719,29,33,16,41
10720,29,33,15,41
10721,29,33,22,38
10722,29,33,16,10
10723,29,33,48,17
10724,29,33,26,13
10725,29,33,25,39
10726,29,33,30,19
10727,29,33,20,41
10728,29,33,40,45
10729,29,33,12,32
10730,29,33,33,14
10731,29,33,14,18
10732,29,33,47,36
10733,29,33,16,48
10734,29,33,43,12
10735,29,33,19,20
10736,29,33,34,23
10737,29,33,35,34
10738,29,33,48,26
10739,29,33,44,17
10740,29,33,48,25
10741,29,33,37,12
10742,29,33,41,22
10743,29,33,49,43
10744,29,33,15,44
10745,29,33,28,25
10746,29,33,12,23
10747,29,33,44,45
10748,29,33,23,20
10749,29,33,43,25
10750,29,33,22,13
10751,29,33,45,33
10752,29,33,22,45
10753,29,33,48,43
10754,29,33,36,40
10755,29,33,28,42
10756,29,33,48,14
10757,29,33,40,38
10758,29,33,22,23
10759,29,33,10,42
10760,29,33,24,36
10761,29,33,34,43
10762,29,33,16,22
10763,29,33,29,18
10764,29,33,37,41
10765,29,33,37,22
10766,29,33,28,11
10767,29,33,29,21
10768,29,33,43,34
10769,29,33,49,12
10770,29,33,26,47
10771,29,33,19,14
10772,29,33,36,18
10773,29,33,17,34
10774,29,33,19,42
10775,29,33,31,44
10776,29,33,20,41
10777,29,33,24,39
10778,29,33,18,26
10779,29,33,29,26
10780,29,33,37,43
10781,29,33,41,35
10782,29,33,40,17
10783,29,33,20,32
10784,29,33,16,16
10785,29,33,26,28
10786,29,33,17,40
10787,29,33,16,28
10788,29,33,29,30
10789,29,33,32,16
10790,29,33,33,28
10791,29,33,47,10
10792,29,33,25,18
10793,29,33,28,43
10794,29,33,26,27
10795,29,33,31,10
10796,29,33,23,32
10797,29,33,26,43
10798,29,33,26,17
10799,29,33,11,47
10800,29,33,43,14
10801,29,33,14,28
10802,29,33,34,23
10803,29,33,39,27
10804,29,33,21,12
10805,29,33,21,47
10806,29,33,22,15
10807,29,33,39,31
10808,29,33,21,49
10809,29,33,31,37
10810,29,33,14,46
10811,29,33,29,23
10812,29,33,49,20
10813,29,33,28,48
10814,29,33,26,38
10815,29,33,26,11
10816,29,33,42,16
10817,29,33,22,42
10818,29,33,13,35
10819,29,33,23,25
10820,29,33,30,48
10821,29,33,46,22
10822,29,33,23,28
10823,29,33,29,46
10824,29,33,44,42
10825,29,33,12,15
10826,29,33,42,37
10827,29,33,21,10
10828,29,33,43,30
10829,29,33,17,38
10830,29,33,38,20
10831,29,33,49,14
10832,29,33,41,49
10833,29,33,19,17
10834,29,33,34,26
10835,29,33,44,21
10836,29,33,47,24
10837,29,33,14,39
10838,29,33,18,22
10839,29,33,24,26
10840,29,33,16,18
10841,29,33,28,28
10842,29,33,44,33
10843,29,33,23,17
10844,29,33,13,49
10845,29,33,25,42
10846,29,33,39,18
10847,29,33,43,31
10848,29,33,18,24
10849,29,33,33,38
10850,29,33,14,42
10851,29,33,24,19
10852,29,33,46,44
10853,29,33,33,25
10854,29,33,10,15
10855,29,33,16,17
10856,29,33,34,30
10857,29,33,13,23
10858,29,33,43,16
10859,29,33,12,37
10860,29,33,47,28
10861,29,33,38,30
10862,29,33,47,32
10863,29,33,42,36
10864,29,33,29,19
10865,29,33,39,37
10866,29,33,20,42
10867,29,33,48,27
10868,29,33,40,48
10869,29,33,43,31
10870,29,33,18,36
10871,29,33,21,36
10872,29,33,23,32
10873,29,33,18,23
10874,29,33,35,17
10875,29,33,34,12
10876,29,33,33,33
10877,29,33,34,22
10878,29,33,41,48
10879,29,33,32,39
10880,29,33,40,40
10881,29,33,26,46
10882,29,33,23,35
10883,29,33,36,35
10884,29,33,21,30
10885,29,33,29,24
10886,29,33,24,13
10887,29,33,30,25
10888,29,33,27,36
10889,29,33,29,12
10890,29,33,46,48
10891,29,33,12,47
10892,29,33,22,39
10893,29,33,27,24
10894,29,33,33,30
10895,29,33,46,43
10896,29,33,24,47
10897,29,33,10,45
10898,29,33,48,33
10899,29,33,18,34
10900,29,33,14,34
10901,29,33,36,20
10902,29,33,12,33
10903,29,33,31,22
10904,29,33,37,23
10905,29,33,13,49
10906,29,33,42,22
10907,29,33,43,19
10908,29,33,12,38
10909,29,33,28,43
10910,29,33,17,28
10911,29,33,13,40
10912,29,33,30,31
10913,29,33,38,49
10914,29,33,33,18
10915,29,33,26,19
10916,29,33,18,18
10917,29,33,27,14
10918,29,33,40,16
10919,29,33,39,48
10920,29,33,49,22
10921,29,33,43,38
10922,29,33,20,14
10923,29,33,47,15
10924,29,33,46,44
10925,29,33,32,10
10926,29,33,19,22
10927,29,33,16,25
10928,29,33,13,10
10929,29,33,13,41
10930,29,33,34,16
10931,29,33,20,41
10932,29,33,20,10
10933,29,33,48,34
10934,29,33,20,43
10935,29,33,21,41
10936,29,33,45,15
10937,29,33,19,32
10938,29,33,25,45
10939,29,33,38,21
10940,29,33,17,47
10941,29,33,30,38
10942,29,33,31,36
10943,29,33,23,19
10944,29,33,19,48
10945,29,33,39,30
10946,29,33,11,40
10947,29,33,10,47
10948,29,33,45,23
10949,29,33,47,16
10950,29,33,28,28
10951,29,33,22,22
10952,29,33,43,17
10953,29,33,30,21
10954,29,33,20,20
10955,29,33,25,21
10956,29,33,19,18
10957,29,33,42,30
10958,29,33,30,16
10959,29,33,42,26
10960,29,33,49,18
10961,29,33,29,16
10962,29,33,45,13
10963,29,33,37,19
10964,29,33,23,41
10965,29,33,11,10
10966,29,33,16,44
10967,29,33,25,46
10968,29,33,39,37
10969,29,33,41,33
10970,29,33,25,27
10971,29,33,49,46
10972,29,33,44,11
10973,29,33,43,35
10974,29,33,29,16
10975,29,33,17,33
10976,29,33,44,11
10977,29,33,29,21
10978,29,33,18,23
10979,29,33,26,10
10980,29,33,24,14
10981,29,33,49,18
10982,29,33,19,35
10983,29,33,27,48
10984,29,33,22,35
10985,29,33,34,15
10986,29,33,31,37
10987,29,33,40,36
10988,29,33,43,45
10989,29,33,15,24
10990,29,33,17,47
10991,29,33,38,25
10992,29,33,16,15
10993,29,33,44,14
10994,29,33,29,49
10995,29,33,41,41
10996,29,33,36,14
10997,29,33,15,36
10998,29,33,36,13
10999,29,33,24,22
11000,29,33,47,49
11001,29,33,33,12
11002,29,33,12,15
11003,29,33,13,43
11004,29,33,47,41
11005,29,33,27,33
11006,29,33,16,29
11007,29,33,28,47
11008,29,33,13,17
11009,29,33,15,18
11010,29,33,32,40
11011,29,33,26,48
11012,29,33,43,12
11013,29,33,12,18
11014,29,33,29,34
11015,29,33,17,38
11016,29,33,24,43
11017,29,33,14,42
11018,29,33,23,39
11019,29,33,27,47
11020,29,33,46,40
11021,29,33,26,32
11022,29,33,15,44
11023,29,33,20,41
11024,29,33,25,20
11025,29,33,37,37
11026,29,33,11,21
11027,29,33,16,26
11028,29,33,33,31
11029,29,33,31,29
11030,29,33,32,29
11031,29,33,29,29
11032,29,33,30,44
11033,29,33,21,32
11034,29,33,23,26
11035,29,33,25,30
11036,29,33,39,11
11037,29,33,24,26
11038,29,33,17,39
11039,29,33,18,15
11040,29,33,44,13
11041,29,33,44,49
11042,29,33,30,32
11043,29,33,41,20
11044,29,33,21,22
11045,29,33,17,45
11046,29,33,26,15
11047,29,33,30,29
11048,29,33,25,21
11049,29,33,11,26
11050,29,33,21,25
11051,29,33,32,39
11052,29,33,45,23
11053,29,33,36,17
11054,29,33,11,40
11055,29,33,45,27
11056,29,33,16,26
11057,29,33,28,13
11058,29,33,16,30
11059,29,33,22,43
11060,29,33,44,29
11061,29,33,14,35
11062,29,33,15,13
11063,29,33,33,15
11064,29,33,33,35
11065,29,33,16,34
11066,29,33,40,43
11067,29,33,38,33
11068,29,33,45,45
11069,29,33,21,15
11070,29,33,26,22
11071,29,33,24,47
11072,29,33,38,14
11073,29,33,26,18
11074,29,33,19,27
11075,29,33,25,48
11076,29,33,44,19
11077,29,33,26,15
11078,29,33,18,22
11079,29,33,44,38
11080,29,33,13,17
11081,29,33,22,34
11082,29,33,29,21
11083,29,33,47,22
11084,29,33,46,24
11085,29,33,43,43
11086,29,33,17,12
11087,29,33,33,27
11088,29,33,13,13
11089,29,33,49,43
11090,29,33,38,41
11091,29,33,21,26
11092,29,33,41,10
11093,29,33,27,14
11094,29,33,25,24
11095,29,33,33,35
11096,29,33,24,47
11097,29,33,14,15
11098,29,33,49,28
11099,29,33,45,25
11100,29,33,17,31
11101,29,33,48,30
11102,29,33,20,15
11103,29,33,24,32
11104,29,33,36,28
11105,29,33,21,18
11106,29,33,40,17
11107,29,33,32,40
11108,29,33,10,30
11109,29,33,11,49
11110,29,33,27,10
11111,29,33,43,40
11112,29,33,12,41
11113,29,33,17,49
11114,29,33,40,25
11115,29,33,43,31
11116,29,33,43,32
11117,29,33,46,23
11118,29,33,24,48
11119,29,33,10,39
11120,29,33,19,26
11121,29,33,17,44
11122,29,33,42,35
11123,29,33,18,23
11124,29,33,18,19
11125,29,33,23,22
11126,29,33,17,17
11127,29,33,45,47
11128,29,33,22,43
11129,29,33,23,39
11130,29,33,22,21
11131,29,33,39,31
11132,29,33,18,14
11133,29,33,39,30
11134,29,33,40,33
11135,29,33,38,28
11136,29,33,34,42
11137,29,33,31,23
11138,29,33,42,40
11139,29,33,15,21
11140,29,33,40,11
11141,29,33,17,48
11142,29,33,27,24
11143,29,33,19,26
11144,29,33,40,14
11145,29,33,32,17
11146,29,33,41,40
11147,29,33,30,31
11148,29,33,20,48
11149,29,33,44,41
11150,29,33,34,39
11151,29,33,12,15
11152,29,33,13,26
11153,29,33,12,42
11154,29,33,44,15
11155,29,33,10,48
11156,29,33,46,18
11157,29,33,49,28
11158,29,33,20,23
11159,29,33,14,34
11160,29,33,32,29
11161,29,33,39,32
11162,29,33,25,13
11163,29,33,39,47
11164,29,33,36,30
11165,29,33,28,49
11166,29,33,11,31
11167,29,33,39,19
11168,29,33,22,15
11169,29,33,47,37
11170,29,33,32,36
11171,29,33,33,12
11172,29,33,12,16
11173,29,33,22,48
11174,29,33,14,39
11175,29,33,42,47
11176,29,33,26,46
11177,29,33,33,36
11178,29,33,47,34
11179,29,33,24,42
11180,29,33,19,46
11181,29,33,12,35
11182,29,33,43,32
11183,29,33,15,43
11184,29,33,25,38
11185,29,33,20,23
11186,29,33,45,27
11187,29,33,20,14
11188,29,33,28,36
11189,29,33,31,45
11190,29,33,35,29
11191,29,33,33,22
11192,29,33,32,31
11193,29,33,30,15
11194,29,33,24,21
11195,29,33,31,38
11196,29,33,38,49
11197,29,33,22,32
11198,29,33,46,36
11199,29,33,36,32
11200,29,33,17,37
11201,29,33,21,25
11202,29,33,32,18
11203,29,33,37,29
11204,29,33,33,38
11205,29,33,49,13
11206,29,33,23,29
11207,29,33,17,44
11208,29,33,46,15
11209,29,33,19,48
11210,29,33,49,22
11211,29,33,37,18
11212,29,33,12,39
11213,29,33,39,15
11214,29,33,41,46
11215,29,33,45,32
11216,29,33,40,42
11217,29,33,39,41
11218,29,33,13,30
11219,29,33,43,45
11220,29,33,11,13
11221,29,33,25,11
11222,29,33,20,39
11223,29,33,26,15
11224,29,33,10,21
11225,29,33,47,30
11226,29,33,18,45
11227,29,33,31,34
11228,29,33,45,44
11229,29,33,28,33
11230,29,33,13,23
11231,29,33,13,34
11232,29,33,45,39
11233,29,33,41,37
11234,29,33,47,15
11235,29,33,37,45
11236,29,33,36,46
11237,29,33,16,30
11238,29,33,13,18
11239,29,33,36,36
11240,29,33,28,36
11241,29,33,17,41
11242,29,33,11,15
11243,29,33,26,34
11244,29,33,48,31
11245,29,33,29,41
11246,29,33,41,19
11247,29,33,47,41
11248,29,33,38,22
11249,29,33,18,38
11250,29,33,29,45
11251,29,33,47,26
11252,29,33,44,19
11253,29,33,25,20
11254,29,33,48,23
11255,29,33,24,28
11256,29,33,42,24
11257,29,33,44,18
11258,29,33,47,27
11259,29,33,21,43
11260,29,33,40,39
11261,29,33,11,29
11262,29,33,25,11
11263,29,33,13,11
11264,29,33,16,25
11265,29,33,32,30
11266,29,33,40,49
11267,29,33,27,12
11268,29,33,28,32
11269,29,33,12,48
11270,29,33,11,22
11271,29,33,15,20
11272,29,33,19,49
11273,29,33,35,46
11274,29,33,42,44
11275,29,33,22,33
11276,29,33,37,17
11277,29,33,32,19
11278,29,33,38,30
11279,29,33,44,21
11280,29,33,32,47
11281,29,33,35,44
11282,29,33,14,25
11283,29,33,23,15
11284,29,33,28,36
11285,29,33,27,42
11286,29,33,23,32
11287,29,33,40,38
11288,29,33,15,37
11289,29,33,17,31
11290,29,33,27,14
11291,29,33,32,13
11292,29,33,17,25
11293,29,33,31,18
11294,29,33,35,46
11295,29,33,23,37
11296,29,33,34,30
11297,29,33,25,37
11298,29,33,22,23
11299,29,33,25,44
11300,29,33,17,10
11301,29,33,24,18
11302,29,33,35,30
11303,29,33,27,10
11304,29,33,17,30
11305,29,33,12,10
11306,29,33,13,47
11307,29,33,25,14
11308,29,33,13,30
11309,29,33,37,49
11310,29,33,12,21
11311,29,33,10,38
11312,29,33,49,18
11313,29,33,13,45
11314,29,33,48,37
11315,29,33,12,43
11316,29,33,46,37
11317,29,33,43,47
11318,29,33,35,30
11319,29,33,36,20
11320,29,33,13,25
11321,29,33,40,26
11322,29,33,44,10
11323,29,33,37,16
11324,29,33,35,15
11325,29,33,34,30
11326,29,33,26,42
11327,29,33,21,16
11328,29,33,12,18
11329,29,33,19,28
11330,29,33,19,44
11331,29,33,44,33
11332,29,33,32,45
11333,29,33,29,26
11334,29,33,26,49
11335,29,33,17,34
11336,29,33,19,39
11337,29,33,35,12
11338,29,33,31,18
11339,29,33,23,38
11340,29,33,14,34
11341,29,33,39,48
11342,29,33,20,27
11343,29,33,49,43
11344,29,33,11,45
11345,29,33,11,27
11346,29,33,49,10
11347,29,33,39,26
11348,29,33,49,25
11349,29,33,30,48
11350,29,33,34,14
11351,29,33,26,38
11352,29,33,45,29
11353,29,33,29,25
11354,29,33,20,33
11355,29,33,36,46
11356,29,33,44,16
11357,29,33,38,39
11358,29,33,26,40
11359,29,33,18,20
11360,29,33,27,16
11361,29,33,37,16
11362,29,33,36,49
11363,29,33,46,20
11364,29,33,46,22
11365,29,33,36,42
11366,29,33,20,16
11367,29,33,36,49
11368,29,33,36,34
11369,29,33,39,42
11370,29,33,26,13
11371,29,33,39,38
11372,29,33,43,13
11373,29,33,15,14
11374,29,33,40,49
11375,29,33,46,46
11376,29,33,40,24
11377,29,33,19,24
11378,29,33,33,40
11379,29,33,33,30
11380,29,33,24,15
11381,29,33,23,41
11382,29,33,28,46
11383,29,33,11,23
11384,29,33,25,39
11385,29,33,28,41
11386,29,33,43,46
11387,29,33,14,44
11388,29,33,42,18
11389,29,33,32,40
11390,29,33,47,21
11391,29,33,37,31
11392,29,33,19,34
11393,29,33,41,20
11394,29,33,39,31
11395,29,33,30,11
11396,29,33,42,17
11397,29,33,39,43
11398,29,33,29,19
11399,29,33,26,29
11400,29,33,21,40
11401,29,33,41,49
11402,29,33,29,47
11403,29,33,31,16
11404,29,33,10,28
11405,29,33,40,18
11406,29,33,32,40
11407,29,33,34,15
11408,29,33,22,19
11409,29,33,23,20
11410,29,33,20,43
11411,29,33,13,41
11412,29,33,18,18
11413,29,33,15,19
11414,29,33,46,38
11415,29,33,27,17
11416,29,33,29,32
11417,29,33,13,34
11418,29,33,15,15
11419,29,33,41,44
11420,29,33,21,34
11421,29,33,11,40
11422,29,33,25,26
11423,29,33,42,17
11424,29,33,15,23
11425,29,33,16,23
11426,29,33,36,46
11427,29,33,32,47
11428,29,33,25,14
11429,29,33,22,22
11430,29,33,15,22
11431,29,33,46,38
11432,29,33,42,33
11433,29,33,23,44
11434,29,33,29,48
11435,29,33,36,39
11436,29,33,17,21
11437,29,33,31,47
11438,29,33,25,16
11439,29,33,30,44
11440,29,33,48,38
11441,29,33,10,40
11442,29,33,37,31
11443,29,33,42,45
11444,29,33,22,25
11445,29,33,14,38
11446,29,33,49,13
11447,29,33,20,20
11448,29,33,23,42
11449,29,33,16,45
11450,29,33,42,40
11451,29,33,14,43
11452,29,33,45,23
11453,29,33,12,31
11454,29,33,19,32
11455,29,33,39,41
11456,29,33,25,18
11457,29,33,42,29
11458,29,33,42,28
11459,29,33,16,38
11460,29,33,17,31
11461,29,33,41,43
11462,29,33,33,44
11463,29,33,13,18
11464,29,33,19,49
11465,29,33,19,38
11466,29,33,46,39
11467,29,33,28,11
11468,29,33,23,31
11469,29,33,25,23
11470,29,33,13,38
11471,29,33,26,22
11472,29,33,36,33
11473,29,33,29,30
11474,29,33,26,20
11475,29,33,32,17
11476,29,33,23,32
11477,29,33,48,23
11478,29,33,39,31
11479,29,33,20,19
11480,29,33,22,36
11481,29,33,31,46
11482,29,33,18,18
11483,29,33,46,22
11484,29,33,43,39
11485,29,33,32,34
11486,29,33,16,16
11487,29,33,25,16
11488,29,33,33,32
11489,29,33,38,43
11490,29,33,14,23
11491,29,33,17,18
11492,29,33,18,16
11493,29,33,15,22
11494,29,33,46,41
11495,29,33,21,33
11496,29,33,20,24
11497,29,33,12,40
11498,29,33,44,15
11499,29,33,34,39
11500,29,33,37,22
11501,29,33,11,40
11502,29,33,45,34
11503,29,33,23,23
11504,29,33,47,35
11505,29,33,10,10
11506,29,33,20,11
11507,29,33,13,41
11508,29,33,29,38
11509,29,33,33,16
11510,29,33,36,34
11511,29,33,25,28
11512,29,33,48,33
11513,29,33,26,41
11514,29,33,19,40
11515,29,33,33,20
11516,29,33,37,14
11517,29,33,24,43
11518,29,33,45,15
11519,29,33,45,20
11520,29,33,15,19
11521,29,33,21,18
11522,29,33,11,15
11523,29,33,11,36
11524,29,33,46,19
11525,29,33,18,39
11526,29,33,28,28
11527,29,33,22,15
11528,29,33,29,36
11529,29,33,23,20
11530,29,33,18,48
11531,29,33,34,40
11532,29,33,18,16
11533,29,33,47,33
11534,29,33,43,15
11535,29,33,48,25
11536,29,33,15,12
11537,29,33,29,36
11538,29,33,32,35
11539,29,33,44,48
11540,29,33,23,48
11541,29,33,15,27
11542,29,33,41,21
11543,29,33,37,47
11544,29,33,41,24
11545,29,33,23,45
11546,29,33,17,44
11547,29,33,22,42
11548,29,33,38,42
11549,29,33,18,14
11550,29,33,33,21
11551,29,33,12,33
11552,29,33,29,12
11553,29,33,37,45
11554,29,33,38,27
11555,29,33,16,25
11556,29,33,43,38
11557,29,33,34,30
11558,29,33,19,43
11559,29,33,37,13
11560,29,33,41,45
11561,29,33,26,11
11562,29,33,23,47
11563,29,33,18,11
11564,29,33,33,11
11565,29,33,19,42
11566,29,33,37,23
11567,29,33,20,10
11568,29,33,28,36
11569,29,33,23,10
11570,29,33,44,32
11571,29,33,46,45
11572,29,33,34,48
11573,29,33,48,47
11574,29,33,10,10
