,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
5759,29,22,15,45
5760,29,22,48,13
5761,29,22,27,37
5762,29,22,34,45
5763,29,22,23,29
5764,29,22,28,30
5765,29,22,32,48
5766,29,22,34,37
5767,29,22,40,30
5768,29,22,46,30
5769,29,22,46,23
5770,29,22,19,33
5771,29,22,48,29
5772,29,22,41,21
5773,29,22,11,37
5774,29,22,17,17
5775,29,22,14,23
5776,29,22,34,28
5777,29,22,19,49
5778,29,22,34,10
5779,29,22,32,27
5780,29,22,15,33
5781,29,22,24,32
5782,29,22,43,48
5783,29,22,21,45
5784,29,22,32,13
5785,29,22,18,37
5786,29,22,10,19
5787,29,22,46,47
5788,29,22,28,27
5789,29,22,39,32
5790,29,22,35,14
5791,29,22,45,48
5792,29,22,13,37
5793,29,22,28,33
5794,29,22,19,20
5795,29,22,31,43
5796,29,22,33,49
5797,29,22,12,42
5798,29,22,22,36
5799,29,22,36,10
5800,29,22,11,45
5801,29,22,16,32
5802,29,22,12,47
5803,29,22,16,15
5804,29,22,29,37
5805,29,22,10,41
5806,29,22,22,22
5807,29,22,38,12
5808,29,22,37,47
5809,29,22,47,14
5810,29,22,10,49
5811,29,22,20,21
5812,29,22,29,39
5813,29,22,29,10
5814,29,22,27,33
5815,29,22,10,22
5816,29,22,15,29
5817,29,22,35,40
5818,29,22,16,44
5819,29,22,33,43
5820,29,22,22,25
5821,29,22,45,36
5822,29,22,15,46
5823,29,22,19,33
5824,29,22,38,37
5825,29,22,46,16
5826,29,22,15,48
5827,29,22,14,10
5828,29,22,13,11
5829,29,22,24,30
5830,29,22,40,11
5831,29,22,46,20
5832,29,22,14,25
5833,29,22,30,17
5834,29,22,29,10
5835,29,22,23,28
5836,29,22,17,41
5837,29,22,10,46
5838,29,22,19,43
5839,29,22,10,37
5840,29,22,16,30
5841,29,22,45,35
5842,29,22,27,49
5843,29,22,44,16
5844,29,22,24,35
5845,29,22,14,30
5846,29,22,48,38
5847,29,22,36,46
5848,29,22,15,23
5849,29,22,18,37
5850,29,22,16,40
5851,29,22,37,28
5852,29,22,42,17
5853,29,22,27,30
5854,29,22,33,23
5855,29,22,16,11
5856,29,22,19,13
5857,29,22,19,37
5858,29,22,19,32
5859,29,22,30,27
5860,29,22,15,30
5861,29,22,39,31
5862,29,22,49,28
5863,29,22,44,42
5864,29,22,34,45
5865,29,22,29,15
5866,29,22,41,35
5867,29,22,12,47
5868,29,22,28,23
5869,29,22,37,45
5870,29,22,10,12
5871,29,22,30,26
5872,29,22,22,48
5873,29,22,24,17
5874,29,22,39,44
5875,29,22,37,23
5876,29,22,15,32
5877,29,22,33,16
5878,29,22,13,46
5879,29,22,35,31
5880,29,22,10,26
5881,29,22,14,35
5882,29,22,45,32
5883,29,22,22,49
5884,29,22,27,37
5885,29,22,13,19
5886,29,22,40,19
5887,29,22,41,20
5888,29,22,30,11
5889,29,22,10,17
5890,29,22,38,47
5891,29,22,26,45
5892,29,22,17,40
5893,29,22,36,19
5894,29,22,29,11
5895,29,22,10,32
5896,29,22,30,11
5897,29,22,24,46
5898,29,22,45,14
5899,29,22,10,30
5900,29,22,41,41
5901,29,22,42,10
5902,29,22,20,47
5903,29,22,47,13
5904,29,22,37,35
5905,29,22,37,19
5906,29,22,22,17
5907,29,22,15,38
5908,29,22,28,10
5909,29,22,14,30
5910,29,22,13,32
5911,29,22,10,25
5912,29,22,11,32
5913,29,22,36,47
5914,29,22,26,15
5915,29,22,47,48
5916,29,22,41,35
5917,29,22,22,38
5918,29,22,46,47
5919,29,22,39,36
5920,29,22,40,23
5921,29,22,26,37
5922,29,22,37,23
5923,29,22,41,45
5924,29,22,30,33
5925,29,22,21,47
5926,29,22,29,48
5927,29,22,49,36
5928,29,22,32,24
5929,29,22,41,38
5930,29,22,20,47
5931,29,22,34,45
5932,29,22,47,35
5933,29,22,37,34
5934,29,22,33,44
5935,29,22,23,41
5936,29,22,48,49
5937,29,22,37,40
5938,29,22,12,15
5939,29,22,24,36
5940,29,22,12,45
5941,29,22,38,16
5942,29,22,25,30
5943,29,22,17,45
5944,29,22,16,12
5945,29,22,18,18
5946,29,22,40,31
5947,29,22,33,30
5948,29,22,16,17
5949,29,22,25,33
5950,29,22,48,42
5951,29,22,33,26
5952,29,22,22,46
5953,29,22,30,11
5954,29,22,26,10
5955,29,22,33,47
5956,29,22,49,44
5957,29,22,12,12
5958,29,22,25,43
5959,29,22,40,32
5960,29,22,36,47
5961,29,22,35,14
5962,29,22,44,45
5963,29,22,39,26
5964,29,22,47,40
5965,29,22,43,48
5966,29,22,47,42
5967,29,22,42,25
5968,29,22,45,12
5969,29,22,46,20
5970,29,22,44,41
5971,29,22,29,41
5972,29,22,26,10
5973,29,22,33,29
5974,29,22,30,45
5975,29,22,18,39
5976,29,22,22,21
5977,29,22,43,41
5978,29,22,45,49
5979,29,22,29,32
5980,29,22,10,19
5981,29,22,32,48
5982,29,22,10,43
5983,29,22,11,42
5984,29,22,11,32
5985,29,22,36,34
5986,29,22,26,35
5987,29,22,35,49
5988,29,22,20,28
5989,29,22,12,26
5990,29,22,48,31
5991,29,22,36,46
5992,29,22,43,15
5993,29,22,10,42
5994,29,22,42,11
5995,29,22,30,33
5996,29,22,32,30
5997,29,22,43,27
5998,29,22,45,40
5999,29,22,39,30
6000,29,22,29,42
6001,29,22,45,18
6002,29,22,49,49
6003,29,22,17,48
6004,29,22,15,47
6005,29,22,10,21
6006,29,22,36,16
6007,29,22,16,35
6008,29,22,27,16
6009,29,22,38,12
6010,29,22,48,15
6011,29,22,13,20
6012,29,22,18,24
6013,29,22,28,41
6014,29,22,38,38
6015,29,22,22,13
6016,29,22,38,16
6017,29,22,21,44
6018,29,22,19,28
6019,29,22,38,10
6020,29,22,39,13
6021,29,22,33,24
6022,29,22,15,10
6023,29,22,14,26
6024,29,22,18,35
6025,29,22,30,29
6026,29,22,23,45
6027,29,22,27,17
6028,29,22,11,39
6029,29,22,25,18
6030,29,22,15,32
6031,29,22,19,24
6032,29,22,37,27
6033,29,22,24,24
6034,29,22,10,16
6035,29,22,49,31
6036,29,22,46,32
6037,29,22,43,36
6038,29,22,15,32
6039,29,22,13,16
6040,29,22,21,22
6041,29,22,11,35
6042,29,22,28,35
6043,29,22,29,15
6044,29,22,45,46
6045,29,22,28,32
6046,29,22,49,16
6047,29,22,16,27
6048,29,22,22,24
6049,29,22,48,28
6050,29,22,20,21
6051,29,22,31,38
6052,29,22,20,15
6053,29,22,20,45
6054,29,22,13,43
6055,29,22,14,20
6056,29,22,20,34
6057,29,22,37,23
6058,29,22,49,29
6059,29,22,43,48
6060,29,22,32,35
6061,29,22,39,35
6062,29,22,24,20
6063,29,22,37,11
6064,29,22,24,29
6065,29,22,21,22
6066,29,22,49,28
6067,29,22,47,49
6068,29,22,16,27
6069,29,22,29,24
6070,29,22,41,13
6071,29,22,21,17
6072,29,22,18,22
6073,29,22,10,49
6074,29,22,27,26
6075,29,22,27,42
6076,29,22,45,19
6077,29,22,13,24
6078,29,22,40,19
6079,29,22,24,43
6080,29,22,25,15
6081,29,22,38,25
6082,29,22,28,13
6083,29,22,49,37
6084,29,22,19,49
6085,29,22,11,21
6086,29,22,30,18
6087,29,22,44,37
6088,29,22,35,48
6089,29,22,37,36
6090,29,22,47,29
6091,29,22,20,18
6092,29,22,34,45
6093,29,22,44,20
6094,29,22,40,36
6095,29,22,39,31
6096,29,22,21,25
6097,29,22,34,42
6098,29,22,18,34
6099,29,22,40,15
6100,29,22,43,31
6101,29,22,16,12
6102,29,22,38,32
6103,29,22,45,30
6104,29,22,42,26
6105,29,22,32,48
6106,29,22,30,14
6107,29,22,46,40
6108,29,22,26,11
6109,29,22,25,41
6110,29,22,30,11
6111,29,22,23,32
6112,29,22,24,27
6113,29,22,29,24
6114,29,22,26,43
6115,29,22,14,46
6116,29,22,37,35
6117,29,22,19,25
6118,29,22,48,11
6119,29,22,39,20
6120,29,22,21,17
6121,29,22,17,34
6122,29,22,45,36
6123,29,22,22,22
6124,29,22,36,28
6125,29,22,40,38
6126,29,22,23,32
6127,29,22,20,15
6128,29,22,24,47
6129,29,22,30,29
6130,29,22,39,16
6131,29,22,15,11
6132,29,22,49,10
6133,29,22,37,41
6134,29,22,18,45
6135,29,22,48,35
6136,29,22,25,40
6137,29,22,32,27
6138,29,22,44,14
6139,29,22,14,16
6140,29,22,26,40
6141,29,22,26,13
6142,29,22,22,32
6143,29,22,44,28
6144,29,22,44,48
6145,29,22,19,46
6146,29,22,30,21
6147,29,22,25,10
6148,29,22,47,29
6149,29,22,45,34
6150,29,22,17,18
6151,29,22,20,17
6152,29,22,21,12
6153,29,22,45,15
6154,29,22,29,26
6155,29,22,48,13
6156,29,22,43,46
6157,29,22,17,41
6158,29,22,13,17
6159,29,22,22,44
6160,29,22,15,48
6161,29,22,13,29
6162,29,22,35,44
6163,29,22,17,22
6164,29,22,26,31
6165,29,22,21,23
6166,29,22,35,24
6167,29,22,16,44
6168,29,22,30,31
6169,29,22,30,26
6170,29,22,43,34
6171,29,22,39,26
6172,29,22,44,27
6173,29,22,39,41
6174,29,22,39,45
6175,29,22,40,12
6176,29,22,31,22
6177,29,22,46,48
6178,29,22,10,23
6179,29,22,36,14
6180,29,22,40,10
6181,29,22,44,49
6182,29,22,28,40
6183,29,22,41,18
6184,29,22,26,47
6185,29,22,20,31
6186,29,22,37,19
6187,29,22,11,43
6188,29,22,41,40
6189,29,22,33,10
6190,29,22,29,21
6191,29,22,49,31
6192,29,22,15,37
6193,29,22,12,42
6194,29,22,45,17
6195,29,22,35,34
6196,29,22,47,49
6197,29,22,44,30
6198,29,22,37,16
6199,29,22,25,37
6200,29,22,45,31
6201,29,22,42,35
6202,29,22,17,14
6203,29,22,34,44
6204,29,22,36,18
6205,29,22,29,47
6206,29,22,14,23
6207,29,22,25,44
6208,29,22,10,46
6209,29,22,15,38
6210,29,22,20,15
6211,29,22,33,49
6212,29,22,30,29
6213,29,22,42,25
6214,29,22,11,31
6215,29,22,41,44
6216,29,22,24,28
6217,29,22,18,36
6218,29,22,28,20
6219,29,22,13,22
6220,29,22,41,19
6221,29,22,30,24
6222,29,22,15,17
6223,29,22,16,14
6224,29,22,12,13
6225,29,22,29,42
6226,29,22,19,41
6227,29,22,34,35
6228,29,22,18,40
6229,29,22,42,22
6230,29,22,47,13
6231,29,22,39,35
6232,29,22,49,47
6233,29,22,38,12
6234,29,22,12,33
6235,29,22,49,28
6236,29,22,43,31
6237,29,22,26,23
6238,29,22,22,21
6239,29,22,35,22
6240,29,22,20,37
6241,29,22,10,39
6242,29,22,10,41
6243,29,22,20,10
6244,29,22,29,14
6245,29,22,31,46
6246,29,22,39,40
6247,29,22,25,38
6248,29,22,29,10
6249,29,22,46,10
6250,29,22,10,40
6251,29,22,38,46
6252,29,22,27,47
6253,29,22,26,18
6254,29,22,22,44
6255,29,22,19,32
6256,29,22,42,22
6257,29,22,30,40
6258,29,22,41,21
6259,29,22,10,40
6260,29,22,32,39
6261,29,22,48,20
6262,29,22,48,40
6263,29,22,36,44
6264,29,22,25,12
6265,29,22,40,43
6266,29,22,34,46
6267,29,22,47,31
6268,29,22,37,43
6269,29,22,22,27
6270,29,22,43,28
6271,29,22,28,31
6272,29,22,43,36
6273,29,22,29,46
6274,29,22,24,46
6275,29,22,16,38
6276,29,22,43,49
6277,29,22,18,44
6278,29,22,12,21
6279,29,22,44,39
6280,29,22,31,20
6281,29,22,22,37
6282,29,22,49,30
6283,29,22,46,34
6284,29,22,12,45
6285,29,22,38,10
6286,29,22,39,29
6287,29,22,17,31
6288,29,22,47,34
6289,29,22,47,48
6290,29,22,45,47
6291,29,22,44,45
6292,29,22,14,33
6293,29,22,16,46
6294,29,22,27,39
6295,29,22,46,16
6296,29,22,25,45
6297,29,22,21,14
6298,29,22,49,33
6299,29,22,25,41
6300,29,22,20,30
6301,29,22,32,49
6302,29,22,19,10
6303,29,22,34,18
6304,29,22,10,43
6305,29,22,18,10
6306,29,22,39,18
6307,29,22,37,27
6308,29,22,34,11
6309,29,22,15,46
6310,29,22,35,48
6311,29,22,35,13
6312,29,22,26,19
6313,29,22,34,26
6314,29,22,12,15
6315,29,22,17,36
6316,29,22,47,24
6317,29,22,41,49
6318,29,22,34,15
6319,29,22,25,43
6320,29,22,26,21
6321,29,22,49,36
6322,29,22,46,10
6323,29,22,47,47
6324,29,22,21,22
6325,29,22,44,19
6326,29,22,42,27
6327,29,22,24,44
6328,29,22,29,30
6329,29,22,48,34
6330,29,22,30,29
6331,29,22,37,24
6332,29,22,38,29
6333,29,22,18,30
6334,29,22,17,10
6335,29,22,35,38
6336,29,22,37,47
6337,29,22,12,18
6338,29,22,48,43
6339,29,22,48,20
6340,29,22,44,23
6341,29,22,29,17
6342,29,22,11,27
6343,29,22,44,32
6344,29,22,34,35
6345,29,22,11,19
6346,29,22,24,43
6347,29,22,35,48
6348,29,22,35,44
6349,29,22,37,47
6350,29,22,10,35
6351,29,22,21,37
6352,29,22,37,48
6353,29,22,42,39
6354,29,22,22,41
6355,29,22,44,47
6356,29,22,35,40
6357,29,22,20,22
6358,29,22,42,10
6359,29,22,42,11
6360,29,22,46,47
6361,29,22,20,46
6362,29,22,49,47
6363,29,22,33,15
6364,29,22,24,27
6365,29,22,39,33
6366,29,22,27,34
6367,29,22,29,14
6368,29,22,30,33
6369,29,22,31,14
6370,29,22,37,33
6371,29,22,25,28
6372,29,22,46,18
6373,29,22,22,49
6374,29,22,30,38
6375,29,22,12,42
6376,29,22,17,36
6377,29,22,12,14
6378,29,22,26,13
6379,29,22,47,17
6380,29,22,32,40
6381,29,22,41,43
6382,29,22,20,23
6383,29,22,32,49
6384,29,22,19,26
6385,29,22,41,30
6386,29,22,10,46
6387,29,22,34,20
6388,29,22,49,42
6389,29,22,14,25
6390,29,22,39,47
6391,29,22,34,36
6392,29,22,18,19
6393,29,22,43,14
6394,29,22,16,37
6395,29,22,20,18
6396,29,22,36,14
6397,29,22,32,43
6398,29,22,36,44
6399,29,22,11,31
6400,29,22,19,18
6401,29,22,31,18
6402,29,22,28,15
6403,29,22,37,41
6404,29,22,12,15
6405,29,22,25,49
6406,29,22,39,30
6407,29,22,23,41
6408,29,22,46,44
6409,29,22,48,19
6410,29,22,36,37
6411,29,22,19,21
6412,29,22,11,32
6413,29,22,36,47
6414,29,22,32,47
6415,29,22,21,46
6416,29,22,28,15
6417,29,22,22,14
6418,29,22,38,27
6419,29,22,15,49
6420,29,22,20,30
6421,29,22,33,47
6422,29,22,37,14
6423,29,22,43,34
6424,29,22,41,25
6425,29,22,48,46
6426,29,22,29,28
6427,29,22,27,23
6428,29,22,30,25
6429,29,22,37,31
6430,29,22,42,26
6431,29,22,45,17
6432,29,22,37,38
6433,29,22,11,20
6434,29,22,10,19
6435,29,22,26,19
6436,29,22,35,35
6437,29,22,24,26
6438,29,22,23,35
6439,29,22,26,23
6440,29,22,36,28
6441,29,22,33,49
6442,29,22,39,16
6443,29,22,49,33
6444,29,22,23,24
6445,29,22,17,10
6446,29,22,16,22
6447,29,22,41,46
6448,29,22,36,49
6449,29,22,41,42
6450,29,22,21,41
6451,29,22,38,31
6452,29,22,10,44
6453,29,22,13,10
6454,29,22,25,24
6455,29,22,34,45
6456,29,22,16,49
6457,29,22,26,43
6458,29,22,23,22
6459,29,22,32,17
6460,29,22,42,13
6461,29,22,22,11
6462,29,22,42,27
6463,29,22,39,39
6464,29,22,33,39
6465,29,22,26,15
6466,29,22,10,40
6467,29,22,37,36
6468,29,22,21,23
6469,29,22,31,25
6470,29,22,30,17
6471,29,22,30,34
6472,29,22,10,15
6473,29,22,13,23
6474,29,22,14,41
6475,29,22,12,43
6476,29,22,11,44
6477,29,22,21,25
6478,29,22,17,14
6479,29,22,46,49
6480,29,22,43,42
6481,29,22,22,27
6482,29,22,32,38
6483,29,22,47,26
6484,29,22,27,30
6485,29,22,22,12
6486,29,22,45,32
6487,29,22,34,36
6488,29,22,42,26
6489,29,22,40,46
6490,29,22,44,21
6491,29,22,29,19
6492,29,22,13,16
6493,29,22,49,12
6494,29,22,10,44
6495,29,22,20,13
6496,29,22,42,16
6497,29,22,40,19
6498,29,22,48,23
6499,29,22,34,21
6500,29,22,35,11
6501,29,22,19,23
6502,29,22,14,34
6503,29,22,21,12
6504,29,22,23,21
6505,29,22,18,17
6506,29,22,46,39
6507,29,22,33,10
6508,29,22,17,16
6509,29,22,26,38
6510,29,22,41,33
6511,29,22,41,28
6512,29,22,14,12
6513,29,22,21,39
6514,29,22,49,33
6515,29,22,49,30
6516,29,22,16,47
6517,29,22,14,48
6518,29,22,36,28
6519,29,22,28,23
6520,29,22,38,38
6521,29,22,24,18
6522,29,22,11,24
6523,29,22,49,44
6524,29,22,36,12
6525,29,22,31,22
6526,29,22,30,14
6527,29,22,30,40
6528,29,22,42,17
6529,29,22,40,22
6530,29,22,44,49
6531,29,22,23,48
6532,29,22,22,12
6533,29,22,14,37
6534,29,22,34,30
6535,29,22,18,39
6536,29,22,31,38
6537,29,22,30,19
6538,29,22,41,24
6539,29,22,14,37
6540,29,22,10,42
6541,29,22,46,29
6542,29,22,12,39
6543,29,22,29,32
6544,29,22,34,34
6545,29,22,16,19
6546,29,22,21,42
6547,29,22,17,48
6548,29,22,44,47
6549,29,22,12,37
6550,29,22,47,32
6551,29,22,41,20
6552,29,22,24,15
6553,29,22,13,24
6554,29,22,40,23
6555,29,22,32,25
6556,29,22,29,15
6557,29,22,39,18
6558,29,22,19,21
6559,29,22,30,36
6560,29,22,18,46
6561,29,22,25,40
6562,29,22,18,44
6563,29,22,46,13
6564,29,22,39,12
6565,29,22,10,29
6566,29,22,34,12
6567,29,22,16,45
6568,29,22,30,45
6569,29,22,25,23
6570,29,22,43,26
6571,29,22,17,31
6572,29,22,48,28
6573,29,22,13,47
6574,29,22,28,24
6575,29,22,35,26
6576,29,22,32,19
6577,29,22,31,17
6578,29,22,34,11
6579,29,22,10,26
6580,29,22,31,10
6581,29,22,39,23
6582,29,22,41,35
6583,29,22,11,14
6584,29,22,18,27
6585,29,22,47,18
6586,29,22,15,43
6587,29,22,29,39
6588,29,22,33,29
6589,29,22,37,49
6590,29,22,29,25
6591,29,22,11,14
6592,29,22,27,27
6593,29,22,12,26
6594,29,22,46,30
6595,29,22,36,22
6596,29,22,17,15
6597,29,22,45,16
6598,29,22,49,20
6599,29,22,29,12
6600,29,22,39,24
6601,29,22,37,25
6602,29,22,40,37
6603,29,22,33,36
6604,29,22,34,35
6605,29,22,42,16
6606,29,22,40,21
6607,29,22,42,25
6608,29,22,33,16
6609,29,22,48,38
6610,29,22,37,35
6611,29,22,33,40
6612,29,22,32,26
6613,29,22,25,23
6614,29,22,35,26
6615,29,22,15,14
6616,29,22,47,23
6617,29,22,15,26
6618,29,22,39,15
6619,29,22,19,27
6620,29,22,18,48
6621,29,22,43,40
6622,29,22,42,10
6623,29,22,22,39
6624,29,22,16,48
6625,29,22,16,39
6626,29,22,46,22
6627,29,22,21,16
6628,29,22,37,45
6629,29,22,22,28
6630,29,22,41,19
6631,29,22,11,39
6632,29,22,34,13
6633,29,22,31,23
6634,29,22,33,26
6635,29,22,13,32
6636,29,22,28,16
6637,29,22,29,35
6638,29,22,34,45
6639,29,22,25,14
6640,29,22,49,16
6641,29,22,19,39
6642,29,22,25,23
6643,29,22,49,36
6644,29,22,30,24
6645,29,22,47,34
6646,29,22,15,11
6647,29,22,32,14
6648,29,22,43,32
6649,29,22,24,13
6650,29,22,12,43
6651,29,22,15,45
6652,29,22,14,22
6653,29,22,21,24
6654,29,22,37,36
6655,29,22,49,45
6656,29,22,25,22
6657,29,22,30,10
6658,29,22,27,37
6659,29,22,45,29
6660,29,22,20,17
6661,29,22,48,44
6662,29,22,36,48
6663,29,22,36,27
6664,29,22,16,46
6665,29,22,16,28
6666,29,22,20,16
6667,29,22,43,31
6668,29,22,24,48
6669,29,22,30,25
6670,29,22,35,36
6671,29,22,45,46
6672,29,22,14,46
6673,29,22,10,34
6674,29,22,24,48
6675,29,22,12,49
6676,29,22,29,34
6677,29,22,47,34
6678,29,22,34,38
6679,29,22,21,40
6680,29,22,48,49
6681,29,22,39,39
6682,29,22,38,16
6683,29,22,19,37
6684,29,22,25,27
6685,29,22,20,39
6686,29,22,12,21
6687,29,22,30,27
6688,29,22,17,23
6689,29,22,17,18
6690,29,22,11,34
6691,29,22,42,13
6692,29,22,33,22
6693,29,22,32,39
6694,29,22,17,14
6695,29,22,31,27
6696,29,22,15,46
6697,29,22,14,25
6698,29,22,25,19
6699,29,22,22,13
6700,29,22,39,22
6701,29,22,13,38
6702,29,22,42,47
6703,29,22,49,22
6704,29,22,21,40
6705,29,22,41,23
6706,29,22,22,19
6707,29,22,21,35
6708,29,22,29,19
6709,29,22,47,15
6710,29,22,30,39
6711,29,22,19,11
6712,29,22,13,44
6713,29,22,47,32
6714,29,22,18,24
6715,29,22,18,46
6716,29,22,38,36
6717,29,22,33,40
6718,29,22,28,48
6719,29,22,37,46
6720,29,22,40,42
6721,29,22,24,27
6722,29,22,42,44
6723,29,22,47,34
6724,29,22,23,16
6725,29,22,18,33
6726,29,22,25,27
6727,29,22,24,17
6728,29,22,25,19
6729,29,22,12,13
6730,29,22,12,30
6731,29,22,15,37
6732,29,22,44,45
6733,29,22,41,49
6734,29,22,19,14
6735,29,22,41,37
6736,29,22,45,16
6737,29,22,16,33
6738,29,22,35,43
6739,29,22,49,14
6740,29,22,36,30
6741,29,22,45,47
6742,29,22,36,42
6743,29,22,24,47
6744,29,22,34,28
6745,29,22,45,10
6746,29,22,28,42
6747,29,22,36,16
6748,29,22,45,37
6749,29,22,19,28
6750,29,22,11,21
6751,29,22,20,23
6752,29,22,16,10
6753,29,22,37,44
6754,29,22,27,19
6755,29,22,30,27
6756,29,22,32,26
6757,29,22,38,46
6758,29,22,13,10
6759,29,22,16,15
6760,29,22,24,18
6761,29,22,28,49
6762,29,22,42,12
6763,29,22,13,11
6764,29,22,32,42
6765,29,22,16,36
6766,29,22,35,28
6767,29,22,13,27
6768,29,22,32,11
6769,29,22,36,41
6770,29,22,14,28
6771,29,22,12,11
6772,29,22,21,42
6773,29,22,13,35
6774,29,22,39,35
6775,29,22,27,30
6776,29,22,37,29
6777,29,22,38,30
6778,29,22,49,20
6779,29,22,19,37
6780,29,22,35,38
6781,29,22,16,45
6782,29,22,22,14
6783,29,22,30,34
6784,29,22,11,24
6785,29,22,31,16
6786,29,22,14,42
6787,29,22,19,34
6788,29,22,13,39
6789,29,22,10,22
6790,29,22,41,26
6791,29,22,11,10
6792,29,22,44,20
6793,29,22,46,49
6794,29,22,42,11
6795,29,22,42,26
6796,29,22,44,10
6797,29,22,10,45
6798,29,22,46,21
6799,29,22,47,15
6800,29,22,34,24
6801,29,22,14,34
6802,29,22,46,21
6803,29,22,20,42
6804,29,22,49,24
6805,29,22,27,32
6806,29,22,19,38
6807,29,22,31,44
6808,29,22,14,39
6809,29,22,27,42
6810,29,22,45,28
6811,29,22,26,48
6812,29,22,19,32
6813,29,22,27,37
6814,29,22,19,20
6815,29,22,48,47
6816,29,22,46,47
6817,29,22,36,46
6818,29,22,34,40
6819,29,22,28,11
6820,29,22,20,35
6821,29,22,19,12
6822,29,22,49,16
6823,29,22,14,43
6824,29,22,15,30
6825,29,22,44,30
6826,29,22,18,18
6827,29,22,25,40
6828,29,22,22,43
6829,29,22,16,24
6830,29,22,36,44
6831,29,22,32,15
6832,29,22,25,31
6833,29,22,24,19
6834,29,22,17,38
6835,29,22,18,26
6836,29,22,35,25
6837,29,22,36,26
6838,29,22,46,12
6839,29,22,42,12
6840,29,22,35,16
6841,29,22,19,46
6842,29,22,24,49
6843,29,22,38,34
6844,29,22,31,29
6845,29,22,36,28
6846,29,22,19,36
6847,29,22,36,22
6848,29,22,33,47
6849,29,22,38,45
6850,29,22,17,28
6851,29,22,14,44
6852,29,22,40,47
6853,29,22,32,32
6854,29,22,26,31
6855,29,22,25,45
6856,29,22,25,27
6857,29,22,36,26
6858,29,22,14,10
6859,29,22,32,41
6860,29,22,31,27
6861,29,22,23,34
6862,29,22,18,29
6863,29,22,25,22
6864,29,22,29,13
6865,29,22,22,23
6866,29,22,33,42
6867,29,22,13,29
6868,29,22,15,44
6869,29,22,22,30
6870,29,22,19,32
6871,29,22,18,12
6872,29,22,35,33
6873,29,22,33,28
6874,29,22,30,38
6875,29,22,24,31
6876,29,22,22,20
6877,29,22,41,45
6878,29,22,49,11
6879,29,22,31,24
6880,29,22,25,12
6881,29,22,37,25
6882,29,22,23,33
6883,29,22,41,31
6884,29,22,12,46
6885,29,22,41,21
6886,29,22,41,11
6887,29,22,27,17
6888,29,22,45,48
6889,29,22,42,41
6890,29,22,13,34
6891,29,22,13,14
6892,29,22,22,27
6893,29,22,18,29
6894,29,22,30,36
6895,29,22,16,47
6896,29,22,11,42
6897,29,22,43,41
6898,29,22,12,39
6899,29,22,38,39
6900,29,22,26,27
6901,29,22,22,17
6902,29,22,32,10
6903,29,22,18,33
6904,29,22,49,44
6905,29,22,17,17
6906,29,22,12,27
6907,29,22,40,15
6908,29,22,48,31
6909,29,22,45,18
6910,29,22,10,10
6911,29,22,31,20
6912,29,22,33,43
6913,29,22,47,27
6914,29,22,48,42
6915,29,22,39,36
6916,29,22,15,21
6917,29,22,23,30
6918,29,22,48,48
6919,29,22,14,30
6920,29,22,11,36
6921,29,22,49,20
6922,29,22,13,15
6923,29,22,11,38
6924,29,22,46,12
6925,29,22,16,21
6926,29,22,27,27
6927,29,22,36,35
6928,29,22,46,34
6929,29,22,37,17
6930,29,22,29,17
6931,29,22,49,28
6932,29,22,17,20
6933,29,22,43,15
6934,29,22,49,46
6935,29,22,19,46
6936,29,22,49,38
6937,29,22,15,27
6938,29,22,20,35
6939,29,22,20,11
6940,29,22,28,47
6941,29,22,47,31
6942,29,22,22,32
6943,29,22,46,21
6944,29,22,35,14
6945,29,22,46,38
6946,29,22,44,45
6947,29,22,26,46
6948,29,22,40,23
6949,29,22,20,23
6950,29,22,37,34
6951,29,22,26,43
6952,29,22,47,29
6953,29,22,28,14
6954,29,22,11,40
6955,29,22,38,11
6956,29,22,26,15
6957,29,22,30,40
6958,29,22,27,15
6959,29,22,20,17
6960,29,22,20,18
6961,29,22,11,43
6962,29,22,27,44
6963,29,22,17,34
6964,29,22,33,47
6965,29,22,35,45
6966,29,22,24,40
6967,29,22,36,47
6968,29,22,13,24
6969,29,22,45,47
6970,29,22,22,26
6971,29,22,38,14
6972,29,22,28,27
6973,29,22,32,29
6974,29,22,41,12
6975,29,22,13,32
6976,29,22,31,17
6977,29,22,22,25
6978,29,22,42,48
6979,29,22,13,29
6980,29,22,35,45
6981,29,22,46,38
6982,29,22,46,27
6983,29,22,32,45
6984,29,22,24,18
6985,29,22,21,48
6986,29,22,13,23
6987,29,22,11,28
6988,29,22,26,10
6989,29,22,10,41
6990,29,22,15,12
6991,29,22,24,45
6992,29,22,15,22
6993,29,22,20,30
6994,29,22,36,13
6995,29,22,40,44
6996,29,22,23,29
6997,29,22,47,26
6998,29,22,41,11
6999,29,22,32,34
7000,29,22,31,29
7001,29,22,29,47
7002,29,22,17,39
7003,29,22,41,39
7004,29,22,26,12
7005,29,22,27,28
7006,29,22,29,13
7007,29,22,35,39
7008,29,22,14,30
7009,29,22,15,31
7010,29,22,38,26
7011,29,22,36,19
7012,29,22,22,22
7013,29,22,34,41
7014,29,22,44,20
7015,29,22,40,23
7016,29,22,32,40
7017,29,22,30,27
7018,29,22,20,27
7019,29,22,49,43
7020,29,22,40,23
7021,29,22,31,29
7022,29,22,42,36
7023,29,22,10,37
7024,29,22,35,21
7025,29,22,23,21
