,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
13165,26,11,46,10
13166,26,11,17,33
13167,26,11,22,27
13168,26,11,17,27
13169,26,11,10,18
13170,26,11,22,19
13171,26,11,35,28
13172,26,11,17,19
13173,26,11,35,14
13174,26,11,21,27
13175,26,11,11,47
13176,26,11,26,21
13177,26,11,17,24
13178,26,11,49,22
13179,26,11,41,26
13180,26,11,43,27
13181,26,11,13,32
13182,26,11,35,11
13183,26,11,48,35
13184,26,11,48,13
13185,26,11,46,22
13186,26,11,39,17
13187,26,11,38,30
13188,26,11,46,49
13189,26,11,19,39
13190,26,11,42,47
13191,26,11,13,37
13192,26,11,25,49
13193,26,11,47,47
13194,26,11,22,44
13195,26,11,37,14
13196,26,11,45,26
13197,26,11,37,23
13198,26,11,15,30
13199,26,11,11,17
13200,26,11,21,18
13201,26,11,19,15
13202,26,11,12,42
13203,26,11,38,19
13204,26,11,48,49
13205,26,11,27,34
13206,26,11,14,24
13207,26,11,34,48
13208,26,11,20,26
13209,26,11,46,34
13210,26,11,17,30
13211,26,11,36,49
13212,26,11,23,25
13213,26,11,47,10
13214,26,11,42,19
13215,26,11,45,36
13216,26,11,26,26
13217,26,11,48,12
13218,26,11,32,19
13219,26,11,29,10
13220,26,11,17,40
13221,26,11,45,49
13222,26,11,11,47
13223,26,11,49,30
13224,26,11,10,19
13225,26,11,41,32
13226,26,11,27,38
13227,26,11,16,35
13228,26,11,37,48
13229,26,11,38,10
13230,26,11,35,20
13231,26,11,21,28
13232,26,11,31,49
13233,26,11,30,10
13234,26,11,12,20
13235,26,11,25,49
13236,26,11,10,19
13237,26,11,26,36
13238,26,11,21,29
13239,26,11,18,26
13240,26,11,18,10
13241,26,11,22,36
13242,26,11,40,32
13243,26,11,32,31
13244,26,11,27,35
13245,26,11,35,43
13246,26,11,27,34
13247,26,11,35,33
13248,26,11,12,22
13249,26,11,43,16
13250,26,11,31,42
13251,26,11,39,25
13252,26,11,40,48
13253,26,11,31,33
13254,26,11,32,27
13255,26,11,21,44
13256,26,11,38,13
13257,26,11,22,43
13258,26,11,48,35
13259,26,11,41,34
13260,26,11,45,45
13261,26,11,38,47
13262,26,11,15,22
13263,26,11,23,32
13264,26,11,23,20
13265,26,11,22,38
13266,26,11,38,37
13267,26,11,37,38
13268,26,11,34,20
13269,26,11,26,31
13270,26,11,29,25
13271,26,11,41,43
13272,26,11,35,48
13273,26,11,27,42
13274,26,11,31,30
13275,26,11,31,10
13276,26,11,10,45
13277,26,11,48,37
13278,26,11,41,28
13279,26,11,34,40
13280,26,11,14,11
13281,26,11,25,38
13282,26,11,18,45
13283,26,11,22,31
13284,26,11,13,30
13285,26,11,49,30
13286,26,11,38,48
13287,26,11,12,46
13288,26,11,39,43
13289,26,11,42,14
13290,26,11,12,37
13291,26,11,21,25
13292,26,11,23,32
13293,26,11,42,11
13294,26,11,34,46
13295,26,11,11,12
13296,26,11,43,39
13297,26,11,35,45
13298,26,11,12,32
13299,26,11,13,48
13300,26,11,10,46
13301,26,11,18,39
13302,26,11,45,11
13303,26,11,15,46
13304,26,11,43,10
13305,26,11,26,16
13306,26,11,29,22
13307,26,11,37,29
13308,26,11,22,37
13309,26,11,46,44
13310,26,11,41,31
13311,26,11,28,34
13312,26,11,38,12
13313,26,11,28,39
13314,26,11,44,39
13315,26,11,41,26
13316,26,11,35,15
13317,26,11,32,17
13318,26,11,48,13
13319,26,11,24,22
13320,26,11,33,30
13321,26,11,34,16
13322,26,11,25,41
13323,26,11,20,22
13324,26,11,18,35
13325,26,11,47,23
13326,26,11,47,25
13327,26,11,30,37
13328,26,11,43,25
13329,26,11,48,39
13330,26,11,21,24
13331,26,11,37,48
13332,26,11,28,26
13333,26,11,32,28
13334,26,11,17,10
13335,26,11,15,49
13336,26,11,39,21
13337,26,11,34,14
13338,26,11,20,30
13339,26,11,39,42
13340,26,11,10,28
13341,26,11,28,19
13342,26,11,37,10
13343,26,11,46,30
13344,26,11,46,40
13345,26,11,25,45
13346,26,11,46,32
13347,26,11,41,11
13348,26,11,16,48
13349,26,11,47,23
13350,26,11,40,23
13351,26,11,23,17
13352,26,11,48,43
13353,26,11,11,15
13354,26,11,14,19
13355,26,11,43,19
13356,26,11,13,45
13357,26,11,37,32
13358,26,11,43,28
13359,26,11,11,31
13360,26,11,33,31
13361,26,11,41,11
13362,26,11,41,26
13363,26,11,39,33
13364,26,11,44,19
13365,26,11,11,20
13366,26,11,46,48
13367,26,11,36,39
13368,26,11,12,36
13369,26,11,20,38
13370,26,11,25,10
13371,26,11,23,29
13372,26,11,43,31
13373,26,11,16,30
13374,26,11,11,23
13375,26,11,13,17
13376,26,11,42,45
13377,26,11,13,40
13378,26,11,24,32
13379,26,11,39,36
13380,26,11,14,37
13381,26,11,34,32
13382,26,11,17,46
13383,26,11,49,24
13384,26,11,18,23
13385,26,11,38,21
13386,26,11,48,22
13387,26,11,23,31
13388,26,11,17,45
13389,26,11,42,15
13390,26,11,28,29
13391,26,11,27,15
13392,26,11,43,29
13393,26,11,23,26
13394,26,11,36,14
13395,26,11,21,25
13396,26,11,40,25
13397,26,11,31,26
13398,26,11,49,48
13399,26,11,27,12
13400,26,11,27,31
13401,26,11,43,22
13402,26,11,10,18
13403,26,11,26,21
13404,26,11,29,36
13405,26,11,45,22
13406,26,11,48,26
13407,26,11,14,27
13408,26,11,29,30
13409,26,11,24,45
13410,26,11,46,33
13411,26,11,15,34
13412,26,11,19,19
13413,26,11,31,32
13414,26,11,37,28
13415,26,11,13,44
13416,26,11,43,28
13417,26,11,42,32
13418,26,11,49,16
13419,26,11,45,33
13420,26,11,27,47
13421,26,11,25,23
13422,26,11,33,25
13423,26,11,24,28
13424,26,11,34,11
13425,26,11,17,13
13426,26,11,42,10
13427,26,11,27,30
13428,26,11,46,31
13429,26,11,34,47
13430,26,11,25,14
13431,26,11,48,16
13432,26,11,20,10
13433,26,11,46,35
13434,26,11,17,33
13435,26,11,16,35
13436,26,11,25,40
13437,26,11,24,15
13438,26,11,44,42
13439,26,11,12,18
13440,26,11,32,37
13441,26,11,49,28
13442,26,11,11,40
13443,26,11,35,32
13444,26,11,27,40
13445,26,11,26,11
13446,26,11,46,12
13447,26,11,35,48
13448,26,11,31,38
13449,26,11,20,49
13450,26,11,33,32
13451,26,11,37,28
13452,26,11,10,29
13453,26,11,17,32
13454,26,11,14,30
13455,26,11,26,27
13456,26,11,21,42
13457,26,11,24,18
13458,26,11,46,29
13459,26,11,14,27
13460,26,11,29,49
13461,26,11,27,46
13462,26,11,41,34
13463,26,11,31,32
13464,26,11,32,11
13465,26,11,36,40
13466,26,11,28,14
13467,26,11,20,12
13468,26,11,35,14
13469,26,11,32,49
13470,26,11,34,31
13471,26,11,36,35
13472,26,11,46,21
13473,26,11,29,25
13474,26,11,32,34
13475,26,11,17,49
13476,26,11,18,45
13477,26,11,47,48
13478,26,11,26,40
13479,26,11,26,25
13480,26,11,26,46
13481,26,11,45,23
13482,26,11,48,36
13483,26,11,15,47
13484,26,11,13,15
13485,26,11,23,44
13486,26,11,18,24
13487,26,11,35,27
13488,26,11,13,45
13489,26,11,23,18
13490,26,11,26,20
13491,26,11,32,38
13492,26,11,30,34
13493,26,11,45,29
13494,26,11,49,15
13495,26,11,38,49
13496,26,11,45,25
13497,26,11,28,11
13498,26,11,39,34
13499,26,11,39,42
13500,26,11,18,44
13501,26,11,15,48
13502,26,11,40,47
13503,26,11,10,21
13504,26,11,14,10
13505,26,11,45,10
13506,26,11,28,32
13507,26,11,21,27
13508,26,11,47,45
13509,26,11,16,34
13510,26,11,32,41
13511,26,11,24,28
13512,26,11,23,12
13513,26,11,42,41
13514,26,11,38,39
13515,26,11,40,47
13516,26,11,23,46
13517,26,11,34,14
13518,26,11,38,34
13519,26,11,28,23
13520,26,11,20,29
13521,26,11,45,45
13522,26,11,10,36
13523,26,11,23,27
13524,26,11,31,29
13525,26,11,46,41
13526,26,11,27,17
13527,26,11,13,27
13528,26,11,24,15
13529,26,11,42,19
13530,26,11,23,38
13531,26,11,24,16
13532,26,11,16,29
13533,26,11,47,33
13534,26,11,17,39
13535,26,11,23,12
13536,26,11,37,47
13537,26,11,27,34
13538,26,11,45,42
13539,26,11,31,18
13540,26,11,29,39
13541,26,11,15,38
13542,26,11,22,10
13543,26,11,10,25
13544,26,11,34,39
13545,26,11,41,23
13546,26,11,34,12
13547,26,11,24,17
13548,26,11,46,42
13549,26,11,25,47
13550,26,11,33,15
13551,26,11,38,34
13552,26,11,17,31
13553,26,11,24,47
13554,26,11,47,45
13555,26,11,35,30
13556,26,11,39,24
13557,26,11,46,43
13558,26,11,21,24
13559,26,11,30,38
13560,26,11,46,17
13561,26,11,22,36
13562,26,11,42,30
13563,26,11,11,45
13564,26,11,37,45
13565,26,11,49,17
13566,26,11,25,22
13567,26,11,16,25
13568,26,11,48,48
13569,26,11,12,16
13570,26,11,26,19
13571,26,11,31,49
13572,26,11,42,37
13573,26,11,34,29
13574,26,11,28,24
13575,26,11,11,27
13576,26,11,40,47
13577,26,11,47,40
13578,26,11,31,18
13579,26,11,38,27
13580,26,11,41,29
13581,26,11,29,28
13582,26,11,10,21
13583,26,11,44,26
13584,26,11,14,48
13585,26,11,37,42
13586,26,11,45,46
13587,26,11,15,13
13588,26,11,23,45
13589,26,11,46,40
13590,26,11,17,29
13591,26,11,19,15
13592,26,11,10,49
13593,26,11,13,47
13594,26,11,46,33
13595,26,11,22,41
13596,26,11,43,22
13597,26,11,39,26
13598,26,11,35,37
13599,26,11,33,24
13600,26,11,14,33
13601,26,11,38,37
13602,26,11,12,23
13603,26,11,24,34
13604,26,11,18,33
13605,26,11,36,15
13606,26,11,40,35
13607,26,11,33,43
13608,26,11,37,20
13609,26,11,30,34
13610,26,11,18,35
13611,26,11,22,45
13612,26,11,18,22
13613,26,11,28,32
13614,26,11,15,24
13615,26,11,28,18
13616,26,11,17,11
13617,26,11,45,16
13618,26,11,26,13
13619,26,11,27,43
13620,26,11,19,16
13621,26,11,36,15
13622,26,11,15,28
13623,26,11,43,32
13624,26,11,25,28
13625,26,11,48,11
13626,26,11,10,27
13627,26,11,30,11
13628,26,11,25,28
13629,26,11,39,37
13630,26,11,13,20
13631,26,11,17,14
13632,26,11,49,11
13633,26,11,45,40
13634,26,11,37,26
13635,26,11,39,30
13636,26,11,11,28
13637,26,11,26,22
13638,26,11,24,11
13639,26,11,23,19
13640,26,11,49,34
13641,26,11,12,20
13642,26,11,10,41
13643,26,11,24,42
13644,26,11,33,44
13645,26,11,37,26
13646,26,11,13,16
13647,26,11,14,21
13648,26,11,27,32
13649,26,11,48,19
13650,26,11,34,13
13651,26,11,17,34
13652,26,11,38,21
13653,26,11,29,31
13654,26,11,23,42
13655,26,11,28,47
13656,26,11,35,20
13657,26,11,22,40
13658,26,11,36,33
13659,26,11,40,25
13660,26,11,40,36
13661,26,11,48,12
13662,26,11,20,42
13663,26,11,43,12
13664,26,11,44,40
13665,26,11,10,18
13666,26,11,24,19
13667,26,11,27,39
13668,26,11,37,47
13669,26,11,31,18
13670,26,11,31,22
13671,26,11,21,14
13672,26,11,46,31
13673,26,11,46,36
13674,26,11,12,18
13675,26,11,42,24
13676,26,11,16,42
13677,26,11,29,36
13678,26,11,14,47
13679,26,11,42,14
13680,26,11,18,25
13681,26,11,12,21
13682,26,11,11,30
13683,26,11,37,48
13684,26,11,40,38
13685,26,11,25,49
13686,26,11,46,17
13687,26,11,35,31
13688,26,11,35,47
13689,26,11,46,35
13690,26,11,28,39
13691,26,11,40,47
13692,26,11,33,17
13693,26,11,25,14
13694,26,11,47,17
13695,26,11,11,47
13696,26,11,49,25
13697,26,11,30,19
13698,26,11,23,40
13699,26,11,46,48
13700,26,11,39,14
13701,26,11,48,38
13702,26,11,19,39
13703,26,11,24,39
13704,26,11,15,32
13705,26,11,47,18
13706,26,11,13,22
13707,26,11,49,40
13708,26,11,41,12
13709,26,11,40,49
13710,26,11,18,19
13711,26,11,13,26
13712,26,11,23,40
13713,26,11,10,32
13714,26,11,20,11
13715,26,11,23,37
13716,26,11,44,44
13717,26,11,31,28
13718,26,11,36,18
13719,26,11,25,35
13720,26,11,25,46
13721,26,11,20,47
13722,26,11,38,33
13723,26,11,49,43
13724,26,11,12,46
13725,26,11,17,25
13726,26,11,13,34
13727,26,11,36,44
13728,26,11,35,33
13729,26,11,29,16
13730,26,11,41,29
13731,26,11,21,20
13732,26,11,14,17
13733,26,11,18,24
13734,26,11,20,40
13735,26,11,45,42
13736,26,11,42,18
13737,26,11,38,39
13738,26,11,47,43
13739,26,11,29,25
13740,26,11,13,20
13741,26,11,29,14
13742,26,11,11,34
13743,26,11,48,21
13744,26,11,41,43
13745,26,11,36,23
13746,26,11,22,30
13747,26,11,37,49
13748,26,11,14,44
13749,26,11,24,34
13750,26,11,18,44
13751,26,11,30,44
13752,26,11,33,39
13753,26,11,30,14
13754,26,11,49,17
13755,26,11,10,21
13756,26,11,42,29
13757,26,11,30,43
13758,26,11,42,30
13759,26,11,25,47
13760,26,11,18,29
13761,26,11,44,40
13762,26,11,23,10
13763,26,11,10,17
13764,26,11,27,14
13765,26,11,31,31
13766,26,11,38,13
13767,26,11,37,14
13768,26,11,31,27
13769,26,11,12,43
13770,26,11,17,11
13771,26,11,30,43
13772,26,11,47,37
13773,26,11,43,32
13774,26,11,45,32
13775,26,11,31,32
13776,26,11,42,18
13777,26,11,13,21
13778,26,11,36,41
13779,26,11,29,17
13780,26,11,25,39
13781,26,11,28,35
13782,26,11,13,10
13783,26,11,49,35
13784,26,11,45,34
13785,26,11,32,15
13786,26,11,11,19
13787,26,11,14,42
13788,26,11,15,41
13789,26,11,21,41
13790,26,11,39,39
13791,26,11,16,30
13792,26,11,10,10
13793,26,11,18,40
13794,26,11,20,46
13795,26,11,30,14
13796,26,11,26,14
13797,26,11,31,38
13798,26,11,12,44
13799,26,11,21,15
13800,26,11,47,45
13801,26,11,43,43
13802,26,11,10,31
13803,26,11,11,26
13804,26,11,20,38
13805,26,11,20,42
13806,26,11,10,22
13807,26,11,41,18
13808,26,11,32,20
13809,26,11,29,37
13810,26,11,15,35
13811,26,11,49,15
13812,26,11,35,11
13813,26,11,16,39
13814,26,11,44,44
13815,26,11,41,19
13816,26,11,24,34
13817,26,11,16,32
13818,26,11,48,19
13819,26,11,25,11
13820,26,11,45,13
13821,26,11,34,35
13822,26,11,30,40
13823,26,11,45,26
13824,26,11,10,17
13825,26,11,47,10
13826,26,11,14,24
13827,26,11,15,34
13828,26,11,17,33
13829,26,11,17,17
13830,26,11,36,46
13831,26,11,22,46
13832,26,11,27,34
13833,26,11,13,32
13834,26,11,11,15
13835,26,11,33,41
13836,26,11,47,17
13837,26,11,25,33
13838,26,11,14,10
13839,26,11,32,44
13840,26,11,20,16
13841,26,11,26,47
13842,26,11,28,44
13843,26,11,18,24
13844,26,11,19,34
13845,26,11,14,37
13846,26,11,43,11
13847,26,11,45,40
13848,26,11,23,36
13849,26,11,26,19
13850,26,11,11,32
13851,26,11,39,32
13852,26,11,17,19
13853,26,11,16,42
13854,26,11,13,36
13855,26,11,18,12
13856,26,11,14,43
13857,26,11,12,39
13858,26,11,10,36
13859,26,11,17,43
13860,26,11,37,11
13861,26,11,14,26
13862,26,11,16,15
13863,26,11,40,11
13864,26,11,36,18
13865,26,11,49,22
13866,26,11,20,44
13867,26,11,42,21
13868,26,11,33,49
13869,26,11,49,17
13870,26,11,31,30
13871,26,11,22,35
13872,26,11,20,37
13873,26,11,10,48
13874,26,11,30,37
13875,26,11,30,32
13876,26,11,41,11
13877,26,11,25,11
13878,26,11,38,18
13879,26,11,48,20
13880,26,11,10,20
13881,26,11,31,45
13882,26,11,37,23
13883,26,11,16,25
13884,26,11,34,18
13885,26,11,15,48
13886,26,11,29,20
13887,26,11,29,15
13888,26,11,38,38
13889,26,11,37,40
13890,26,11,41,45
13891,26,11,45,42
13892,26,11,21,29
13893,26,11,14,43
13894,26,11,45,34
13895,26,11,17,12
13896,26,11,13,44
13897,26,11,11,27
13898,26,11,39,34
13899,26,11,10,22
13900,26,11,26,42
13901,26,11,30,30
13902,26,11,20,21
13903,26,11,22,13
13904,26,11,26,26
13905,26,11,31,42
13906,26,11,15,21
13907,26,11,32,23
13908,26,11,12,46
13909,26,11,44,43
13910,26,11,23,28
13911,26,11,41,23
13912,26,11,44,34
13913,26,11,21,32
13914,26,11,49,27
13915,26,11,32,44
13916,26,11,28,42
13917,26,11,17,28
13918,26,11,43,11
13919,26,11,38,23
13920,26,11,14,26
13921,26,11,29,13
13922,26,11,31,18
13923,26,11,48,22
13924,26,11,20,31
13925,26,11,10,10
13926,26,11,28,26
13927,26,11,21,26
13928,26,11,26,16
13929,26,11,25,13
13930,26,11,13,47
13931,26,11,38,31
13932,26,11,18,17
13933,26,11,13,29
13934,26,11,21,24
13935,26,11,48,25
13936,26,11,10,30
13937,26,11,26,25
13938,26,11,34,29
13939,26,11,15,36
13940,26,11,35,31
13941,26,11,28,44
13942,26,11,42,23
13943,26,11,42,12
13944,26,11,45,28
13945,26,11,37,48
13946,26,11,27,36
13947,26,11,38,35
13948,26,11,16,47
13949,26,11,25,34
13950,26,11,33,20
13951,26,11,25,19
13952,26,11,41,16
13953,26,11,13,45
13954,26,11,22,12
13955,26,11,20,39
13956,26,11,46,45
13957,26,11,15,22
13958,26,11,44,20
13959,26,11,13,14
13960,26,11,11,37
13961,26,11,34,22
13962,26,11,14,29
13963,26,11,29,24
13964,26,11,47,20
13965,26,11,35,46
13966,26,11,25,20
13967,26,11,23,10
13968,26,11,23,15
13969,26,11,42,20
13970,26,11,33,41
13971,26,11,30,46
13972,26,11,21,35
13973,26,11,28,42
13974,26,11,37,44
13975,26,11,42,33
13976,26,11,32,10
13977,26,11,42,42
13978,26,11,25,19
13979,26,11,29,17
13980,26,11,18,18
13981,26,11,14,18
13982,26,11,19,31
13983,26,11,41,31
13984,26,11,47,38
13985,26,11,43,17
13986,26,11,31,46
13987,26,11,21,16
13988,26,11,11,22
13989,26,11,12,38
13990,26,11,36,41
13991,26,11,26,17
13992,26,11,37,44
13993,26,11,30,19
13994,26,11,48,41
13995,26,11,13,12
13996,26,11,15,32
13997,26,11,28,10
13998,26,11,47,27
13999,26,11,39,10
14000,26,11,31,19
14001,26,11,37,16
14002,26,11,44,20
14003,26,11,48,14
14004,26,11,29,18
14005,26,11,39,13
14006,26,11,47,25
14007,26,11,22,42
14008,26,11,47,42
14009,26,11,40,20
14010,26,11,36,47
14011,26,11,42,12
14012,26,11,19,31
14013,26,11,25,19
14014,26,11,14,16
14015,26,11,28,45
14016,26,11,49,24
14017,26,11,43,11
14018,26,11,37,36
14019,26,11,24,21
14020,26,11,47,27
14021,26,11,27,37
14022,26,11,31,21
14023,26,11,44,25
14024,26,11,36,49
14025,26,11,36,20
14026,26,11,45,46
14027,26,11,49,34
14028,26,11,30,25
14029,26,11,40,47
14030,26,11,47,10
14031,26,11,46,11
14032,26,11,38,14
14033,26,11,14,49
14034,26,11,46,29
14035,26,11,41,43
14036,26,11,46,25
14037,26,11,41,22
14038,26,11,14,29
14039,26,11,33,31
14040,26,11,20,34
14041,26,11,40,10
14042,26,11,21,14
14043,26,11,37,33
14044,26,11,25,13
14045,26,11,24,29
14046,26,11,12,49
14047,26,11,23,47
14048,26,11,49,22
14049,26,11,31,43
14050,26,11,30,32
14051,26,11,35,14
14052,26,11,46,10
14053,26,11,45,22
14054,26,11,27,36
14055,26,11,35,32
14056,26,11,10,26
14057,26,11,22,27
14058,26,11,34,14
14059,26,11,24,43
14060,26,11,18,31
14061,26,11,40,43
14062,26,11,44,40
14063,26,11,39,41
14064,26,11,29,21
14065,26,11,25,42
14066,26,11,34,13
14067,26,11,47,24
14068,26,11,18,35
14069,26,11,33,23
14070,26,11,12,11
14071,26,11,23,15
14072,26,11,10,24
14073,26,11,27,37
14074,26,11,10,23
14075,26,11,37,35
14076,26,11,25,44
14077,26,11,48,38
14078,26,11,24,21
14079,26,11,12,19
14080,26,11,41,34
14081,26,11,22,22
14082,26,11,16,38
14083,26,11,48,49
14084,26,11,12,30
14085,26,11,24,15
14086,26,11,37,37
14087,26,11,38,36
14088,26,11,41,49
14089,26,11,31,23
14090,26,11,47,41
14091,26,11,27,24
14092,26,11,14,32
14093,26,11,23,27
14094,26,11,18,31
14095,26,11,33,37
14096,26,11,37,38
14097,26,11,37,22
14098,26,11,18,14
14099,26,11,39,25
14100,26,11,36,43
14101,26,11,36,19
14102,26,11,27,22
14103,26,11,32,26
14104,26,11,19,32
14105,26,11,49,31
14106,26,11,27,20
14107,26,11,38,43
14108,26,11,47,33
14109,26,11,48,49
14110,26,11,37,39
14111,26,11,38,42
14112,26,11,35,46
14113,26,11,24,24
14114,26,11,43,25
14115,26,11,31,12
14116,26,11,37,26
14117,26,11,11,20
14118,26,11,20,41
14119,26,11,23,23
14120,26,11,15,19
14121,26,11,46,11
14122,26,11,20,36
14123,26,11,36,27
14124,26,11,22,15
14125,26,11,20,28
14126,26,11,33,12
14127,26,11,13,16
14128,26,11,48,37
14129,26,11,40,10
14130,26,11,45,37
14131,26,11,46,44
14132,26,11,27,16
14133,26,11,26,31
14134,26,11,28,45
14135,26,11,48,13
14136,26,11,31,35
14137,26,11,24,39
14138,26,11,46,37
14139,26,11,29,30
14140,26,11,42,25
14141,26,11,29,11
14142,26,11,42,30
14143,26,11,36,41
14144,26,11,23,21
14145,26,11,27,42
14146,26,11,36,38
14147,26,11,18,45
14148,26,11,40,39
14149,26,11,36,39
14150,26,11,20,36
14151,26,11,42,37
14152,26,11,24,14
14153,26,11,43,27
14154,26,11,21,45
14155,26,11,40,38
14156,26,11,29,47
14157,26,11,20,45
14158,26,11,45,29
14159,26,11,14,14
14160,26,11,47,13
14161,26,11,48,13
14162,26,11,16,47
14163,26,11,35,28
14164,26,11,31,37
14165,26,11,28,17
14166,26,11,34,32
14167,26,11,40,20
14168,26,11,36,32
14169,26,11,22,37
14170,26,11,43,20
14171,26,11,19,27
14172,26,11,25,10
14173,26,11,17,41
14174,26,11,41,11
14175,26,11,31,29
14176,26,11,28,26
14177,26,11,12,49
14178,26,11,48,32
14179,26,11,48,35
14180,26,11,32,14
14181,26,11,42,43
14182,26,11,22,33
14183,26,11,38,19
14184,26,11,33,49
14185,26,11,38,32
14186,26,11,26,31
14187,26,11,24,37
14188,26,11,45,37
14189,26,11,33,15
14190,26,11,23,17
14191,26,11,22,39
14192,26,11,22,18
14193,26,11,27,44
14194,26,11,16,29
14195,26,11,13,11
14196,26,11,10,28
14197,26,11,19,27
14198,26,11,23,27
14199,26,11,24,36
14200,26,11,30,37
14201,26,11,12,18
14202,26,11,37,20
14203,26,11,47,31
14204,26,11,25,41
14205,26,11,21,29
14206,26,11,38,27
14207,26,11,44,12
14208,26,11,37,31
14209,26,11,31,38
14210,26,11,37,15
14211,26,11,30,49
14212,26,11,15,46
14213,26,11,46,43
14214,26,11,29,15
14215,26,11,12,28
14216,26,11,20,14
14217,26,11,48,41
14218,26,11,46,46
14219,26,11,49,41
14220,26,11,34,12
14221,26,11,30,46
14222,26,11,30,10
14223,26,11,42,43
14224,26,11,15,34
14225,26,11,49,36
14226,26,11,43,15
14227,26,11,40,43
14228,26,11,44,40
14229,26,11,31,11
14230,26,11,18,37
14231,26,11,20,20
14232,26,11,14,43
14233,26,11,27,17
14234,26,11,22,28
14235,26,11,39,15
14236,26,11,11,12
14237,26,11,39,36
14238,26,11,34,37
14239,26,11,45,45
14240,26,11,13,33
14241,26,11,36,36
14242,26,11,13,30
14243,26,11,15,33
14244,26,11,17,41
14245,26,11,48,43
14246,26,11,43,42
14247,26,11,49,40
14248,26,11,39,20
14249,26,11,18,13
14250,26,11,29,38
14251,26,11,42,14
14252,26,11,19,32
14253,26,11,25,40
14254,26,11,44,45
14255,26,11,41,25
14256,26,11,13,44
14257,26,11,44,31
14258,26,11,30,48
14259,26,11,47,33
14260,26,11,46,15
14261,26,11,26,25
14262,26,11,40,34
14263,26,11,31,23
14264,26,11,35,40
14265,26,11,10,33
14266,26,11,46,34
14267,26,11,24,20
14268,26,11,45,18
14269,26,11,45,26
14270,26,11,38,31
14271,26,11,10,17
14272,26,11,19,16
14273,26,11,32,49
14274,26,11,19,42
14275,26,11,39,11
14276,26,11,28,23
14277,26,11,30,26
14278,26,11,36,26
14279,26,11,14,10
14280,26,11,11,28
14281,26,11,24,42
14282,26,11,22,28
14283,26,11,38,38
14284,26,11,14,44
14285,26,11,22,41
14286,26,11,47,42
14287,26,11,39,23
14288,26,11,37,15
14289,26,11,25,12
14290,26,11,44,40
14291,26,11,19,42
14292,26,11,47,36
14293,26,11,25,33
14294,26,11,42,16
14295,26,11,10,32
14296,26,11,29,46
14297,26,11,34,35
14298,26,11,18,33
14299,26,11,48,36
14300,26,11,42,37
14301,26,11,48,31
14302,26,11,22,47
14303,26,11,40,32
14304,26,11,48,40
14305,26,11,21,15
14306,26,11,31,20
14307,26,11,11,14
14308,26,11,23,11
14309,26,11,12,21
14310,26,11,33,40
14311,26,11,11,37
14312,26,11,26,24
14313,26,11,12,27
14314,26,11,35,33
14315,26,11,39,28
14316,26,11,34,42
14317,26,11,19,21
14318,26,11,39,42
14319,26,11,46,19
14320,26,11,21,30
14321,26,11,49,31
14322,26,11,39,12
14323,26,11,38,12
14324,26,11,16,12
14325,26,11,16,23
14326,26,11,38,38
14327,26,11,27,16
14328,26,11,45,14
14329,26,11,20,44
14330,26,11,27,25
14331,26,11,14,29
14332,26,11,11,31
14333,26,11,49,27
14334,26,11,36,37
14335,26,11,20,21
14336,26,11,31,31
14337,26,11,48,38
14338,26,11,35,31
14339,26,11,44,36
14340,26,11,28,17
14341,26,11,37,38
14342,26,11,35,39
14343,26,11,43,29
14344,26,11,29,12
14345,26,11,21,30
14346,26,11,40,12
14347,26,11,13,35
14348,26,11,27,49
14349,26,11,34,11
14350,26,11,18,20
14351,26,11,37,17
14352,26,11,28,46
14353,26,11,37,26
14354,26,11,25,18
14355,26,11,45,21
14356,26,11,38,12
14357,26,11,36,28
14358,26,11,17,13
14359,26,11,11,31
14360,26,11,36,28
14361,26,11,15,42
14362,26,11,44,45
14363,26,11,48,29
14364,26,11,30,21
14365,26,11,13,39
14366,26,11,44,31
14367,26,11,14,11
14368,26,11,30,37
14369,26,11,29,39
14370,26,11,43,23
14371,26,11,26,31
14372,26,11,34,35
14373,26,11,13,22
14374,26,11,47,43
14375,26,11,12,12
14376,26,11,24,30
14377,26,11,47,19
14378,26,11,30,26
14379,26,11,38,14
14380,26,11,19,30
14381,26,11,39,16
14382,26,11,30,32
14383,26,11,33,48
14384,26,11,30,15
14385,26,11,36,49
14386,26,11,26,14
14387,26,11,39,33
14388,26,11,19,34
14389,26,11,47,43
14390,26,11,48,42
14391,26,11,21,37
14392,26,11,45,39
14393,26,11,28,39
14394,26,11,28,14
14395,26,11,31,15
14396,26,11,43,38
14397,26,11,16,31
14398,26,11,44,25
14399,26,11,12,17
14400,26,11,34,39
14401,26,11,31,15
14402,26,11,12,49
14403,26,11,16,27
14404,26,11,45,38
14405,26,11,23,38
14406,26,11,16,22
14407,26,11,49,33
14408,26,11,24,47
14409,26,11,41,41
14410,26,11,43,16
14411,26,11,18,17
14412,26,11,14,37
14413,26,11,14,37
14414,26,11,14,25
14415,26,11,39,18
14416,26,11,18,17
14417,26,11,15,46
14418,26,11,39,23
14419,26,11,36,41
14420,26,11,21,40
14421,26,11,44,40
14422,26,11,39,19
14423,26,11,49,30
14424,26,11,27,30
14425,26,11,12,36
14426,26,11,30,12
14427,26,11,40,18
14428,26,11,34,39
14429,26,11,14,34
14430,26,11,18,28
14431,26,11,38,18
