,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
11601,26.0,12.0,26.0,12.0
11602,26.0,12.0,26.0,12.0
11603,26.0,12.0,26.0,12.0
11604,26.0,12.0,26.0,12.0
11605,26.0,12.0,26.0,12.0
11606,26.0,12.0,26.0,12.0
11607,26.0,12.0,26.0,12.0
11608,26.0,12.0,26.0,12.0
11609,26.0,12.0,26.0,12.0
11610,26.0,12.0,26.0,12.0
11611,26.0,12.0,26.0,12.0
11612,31.0,10.0,26.0,12.0
11613,26.0,12.0,26.0,12.0
11614,26.0,12.0,26.0,12.0
11615,26.0,12.0,26.0,12.0
11616,26.0,12.0,26.0,12.0
11617,26.0,12.0,26.0,12.0
11618,31.0,10.0,26.0,12.0
11619,26.0,10.0,26.0,12.0
11620,26.0,12.0,26.0,12.0
11621,26.0,12.0,26.0,12.0
11622,26.0,12.0,26.0,12.0
11623,26.0,12.0,26.0,12.0
11624,26.0,12.0,26.0,12.0
11625,26.0,12.0,26.0,12.0
11626,26.0,12.0,26.0,12.0
11627,26.0,12.0,26.0,12.0
11628,26.0,10.0,26.0,12.0
11629,26.0,12.0,26.0,12.0
11630,26.0,12.0,26.0,12.0
11631,26.0,12.0,26.0,12.0
11632,26.0,12.0,26.0,12.0
11633,26.0,12.0,26.0,12.0
11634,26.0,12.0,26.0,12.0
11635,26.0,12.0,26.0,12.0
11636,26.0,12.0,26.0,12.0
11637,26.0,12.0,26.0,12.0
11638,26.0,12.0,26.0,12.0
11639,26.0,12.0,26.0,12.0
11640,26.0,12.0,26.0,12.0
11641,26.0,12.0,26.0,12.0
11642,26.0,12.0,26.0,12.0
11643,26.0,12.0,26.0,12.0
11644,26.0,12.0,26.0,12.0
11645,26.0,12.0,26.0,12.0
11646,26.0,12.0,26.0,12.0
11647,26.0,12.0,26.0,12.0
11648,26.0,12.0,26.0,12.0
11649,26.0,12.0,26.0,12.0
11650,26.0,12.0,26.0,12.0
11651,26.0,12.0,26.0,12.0
11652,26.0,12.0,26.0,12.0
11653,26.0,12.0,26.0,12.0
11654,26.0,12.0,26.0,12.0
11655,26.0,12.0,26.0,12.0
11656,26.0,12.0,26.0,12.0
11657,26.0,12.0,26.0,12.0
11658,26.0,12.0,26.0,12.0
11659,26.0,12.0,26.0,12.0
11660,26.0,12.0,26.0,12.0
11661,31.0,10.0,26.0,12.0
11662,31.0,10.0,26.0,12.0
11663,31.0,10.0,26.0,12.0
11664,31.0,10.0,26.0,12.0
11665,31.0,10.0,26.0,12.0
11666,31.0,10.0,26.0,12.0
11667,31.0,10.0,26.0,12.0
11668,31.0,10.0,26.0,12.0
11669,31.0,10.0,26.0,12.0
11670,31.0,10.0,26.0,12.0
11671,31.0,10.0,26.0,12.0
11672,31.0,10.0,26.0,12.0
11673,31.0,10.0,26.0,12.0
11674,31.0,10.0,26.0,12.0
11675,31.0,10.0,26.0,12.0
11676,31.0,10.0,26.0,12.0
11677,31.0,10.0,26.0,12.0
11678,31.0,10.0,26.0,12.0
11679,31.0,10.0,26.0,12.0
11680,31.0,10.0,26.0,12.0
11681,31.0,10.0,26.0,12.0
11682,31.0,10.0,26.0,12.0
11683,31.0,10.0,26.0,12.0
11684,31.0,10.0,26.0,12.0
11685,31.0,10.0,26.0,12.0
11686,31.0,10.0,26.0,12.0
11687,31.0,10.0,26.0,12.0
11688,26.0,12.0,26.0,12.0
11689,26.0,12.0,26.0,12.0
11690,26.0,12.0,26.0,12.0
11691,26.0,12.0,26.0,12.0
11692,26.0,12.0,26.0,12.0
11693,26.0,12.0,26.0,12.0
11694,26.0,12.0,26.0,12.0
11695,26.0,12.0,26.0,12.0
11696,26.0,12.0,26.0,12.0
11697,26.0,12.0,26.0,12.0
11698,26.0,12.0,26.0,12.0
11699,26.0,12.0,26.0,12.0
11700,26.0,12.0,26.0,12.0
11701,26.0,12.0,26.0,12.0
11702,26.0,12.0,26.0,12.0
11703,26.0,12.0,26.0,12.0
11704,26.0,12.0,26.0,12.0
11705,26.0,12.0,26.0,12.0
11706,26.0,12.0,26.0,12.0
11707,26.0,12.0,26.0,12.0
11708,26.0,12.0,26.0,12.0
11709,26.0,12.0,26.0,12.0
11710,26.0,12.0,26.0,12.0
11711,26.0,12.0,26.0,12.0
11712,26.0,12.0,26.0,12.0
11713,26.0,12.0,26.0,12.0
11714,26.0,12.0,26.0,12.0
11715,26.0,12.0,26.0,12.0
11716,26.0,12.0,26.0,12.0
11717,26.0,12.0,26.0,12.0
11718,26.0,12.0,26.0,12.0
11719,26.0,12.0,26.0,12.0
11720,26.0,12.0,26.0,12.0
11721,26.0,12.0,26.0,12.0
11722,26.0,12.0,26.0,12.0
11723,26.0,12.0,26.0,12.0
11724,26.0,12.0,26.0,12.0
11725,26.0,12.0,26.0,12.0
11726,26.0,12.0,26.0,12.0
11727,26.0,12.0,26.0,12.0
11728,26.0,12.0,26.0,12.0
11729,26.0,12.0,26.0,12.0
11730,26.0,12.0,26.0,12.0
11731,26.0,12.0,26.0,12.0
11732,26.0,12.0,26.0,12.0
11733,26.0,12.0,26.0,12.0
11734,26.0,12.0,26.0,12.0
11735,26.0,12.0,26.0,12.0
11736,26.0,12.0,26.0,12.0
11737,26.0,12.0,26.0,12.0
11738,26.0,12.0,26.0,12.0
11739,26.0,12.0,26.0,12.0
11740,26.0,12.0,26.0,12.0
11741,26.0,12.0,26.0,12.0
11742,26.0,12.0,26.0,12.0
11743,26.0,12.0,26.0,12.0
11744,26.0,12.0,26.0,12.0
11745,26.0,12.0,26.0,12.0
11746,26.0,12.0,26.0,12.0
11747,26.0,12.0,26.0,12.0
11748,26.0,12.0,26.0,12.0
11749,26.0,12.0,26.0,12.0
11750,26.0,12.0,26.0,12.0
11751,26.0,12.0,26.0,12.0
11752,26.0,12.0,26.0,12.0
11753,26.0,12.0,26.0,12.0
11754,26.0,12.0,26.0,12.0
11755,26.0,12.0,26.0,12.0
11756,26.0,12.0,26.0,12.0
11757,26.0,12.0,26.0,12.0
11758,26.0,12.0,26.0,12.0
11759,26.0,12.0,26.0,12.0
11760,26.0,12.0,26.0,12.0
11761,26.0,12.0,26.0,12.0
11762,26.0,12.0,26.0,12.0
11763,26.0,12.0,26.0,12.0
11764,26.0,12.0,26.0,12.0
11765,26.0,12.0,26.0,12.0
11766,26.0,12.0,26.0,12.0
11767,26.0,12.0,26.0,12.0
11768,26.0,12.0,26.0,12.0
11769,26.0,12.0,26.0,12.0
11770,26.0,12.0,26.0,12.0
11771,26.0,12.0,26.0,12.0
11772,26.0,12.0,26.0,12.0
11773,26.0,12.0,26.0,12.0
11774,26.0,12.0,26.0,12.0
11775,26.0,12.0,26.0,12.0
11776,26.0,12.0,26.0,12.0
11777,26.0,12.0,26.0,12.0
11778,26.0,12.0,26.0,12.0
11779,26.0,12.0,26.0,12.0
11780,26.0,12.0,26.0,12.0
11781,26.0,12.0,26.0,12.0
11782,26.0,12.0,26.0,12.0
11783,26.0,12.0,26.0,12.0
11784,26.0,12.0,26.0,12.0
11785,26.0,12.0,26.0,12.0
11786,26.0,12.0,26.0,12.0
11787,26.0,12.0,26.0,12.0
11788,26.0,12.0,26.0,12.0
11789,26.0,12.0,26.0,12.0
11790,26.0,12.0,26.0,12.0
11791,26.0,12.0,26.0,12.0
11792,26.0,12.0,26.0,12.0
11793,26.0,12.0,26.0,12.0
11794,26.0,12.0,26.0,12.0
11795,26.0,12.0,26.0,12.0
11796,26.0,12.0,26.0,12.0
11797,26.0,12.0,26.0,12.0
11798,26.0,12.0,26.0,12.0
11799,26.0,12.0,26.0,12.0
11800,26.0,12.0,26.0,12.0
11801,26.0,12.0,26.0,12.0
11802,26.0,12.0,26.0,12.0
11803,26.0,12.0,26.0,12.0
11804,26.0,12.0,26.0,12.0
11805,26.0,12.0,26.0,12.0
11806,26.0,12.0,26.0,12.0
11807,26.0,12.0,26.0,12.0
11808,26.0,12.0,26.0,12.0
11809,26.0,12.0,26.0,12.0
11810,26.0,12.0,26.0,12.0
11811,26.0,12.0,26.0,12.0
11812,26.0,12.0,26.0,12.0
11813,26.0,12.0,26.0,12.0
11814,26.0,12.0,26.0,12.0
11815,26.0,12.0,26.0,12.0
11816,26.0,12.0,26.0,12.0
11817,26.0,12.0,26.0,12.0
11818,26.0,12.0,26.0,12.0
11819,26.0,12.0,26.0,12.0
11820,26.0,12.0,26.0,12.0
11821,26.0,12.0,26.0,12.0
11822,26.0,12.0,26.0,12.0
11823,26.0,12.0,26.0,12.0
11824,26.0,12.0,26.0,12.0
11825,26.0,12.0,26.0,12.0
11826,26.0,12.0,26.0,12.0
11827,26.0,12.0,26.0,12.0
11828,26.0,12.0,26.0,12.0
11829,26.0,12.0,26.0,12.0
11830,26.0,12.0,26.0,12.0
11831,26.0,12.0,26.0,12.0
11832,26.0,12.0,26.0,12.0
11833,26.0,12.0,26.0,12.0
11834,26.0,12.0,26.0,12.0
11835,26.0,12.0,26.0,12.0
11836,26.0,12.0,26.0,12.0
11837,26.0,12.0,26.0,12.0
11838,26.0,12.0,26.0,12.0
11839,26.0,12.0,26.0,12.0
11840,26.0,12.0,26.0,12.0
11841,26.0,12.0,26.0,12.0
11842,26.0,12.0,26.0,12.0
11843,26.0,12.0,26.0,12.0
11844,26.0,12.0,26.0,12.0
11845,26.0,12.0,26.0,12.0
11846,26.0,12.0,26.0,12.0
11847,26.0,12.0,26.0,12.0
11848,26.0,12.0,26.0,12.0
11849,26.0,12.0,26.0,12.0
11850,26.0,12.0,26.0,12.0
11851,26.0,12.0,26.0,12.0
11852,26.0,12.0,26.0,12.0
11853,26.0,12.0,26.0,12.0
11854,26.0,12.0,26.0,12.0
11855,26.0,12.0,26.0,12.0
11856,26.0,12.0,26.0,12.0
11857,26.0,12.0,26.0,12.0
11858,26.0,12.0,26.0,12.0
11859,26.0,12.0,26.0,12.0
11860,26.0,12.0,26.0,12.0
11861,26.0,12.0,26.0,12.0
11862,26.0,12.0,26.0,12.0
11863,26.0,12.0,26.0,12.0
11864,26.0,12.0,26.0,12.0
11865,26.0,12.0,26.0,12.0
11866,26.0,12.0,26.0,12.0
11867,26.0,12.0,26.0,12.0
11868,26.0,12.0,26.0,12.0
11869,26.0,12.0,26.0,12.0
11870,26.0,12.0,26.0,12.0
11871,26.0,12.0,26.0,12.0
11872,26.0,12.0,26.0,12.0
11873,26.0,12.0,26.0,12.0
11874,26.0,12.0,26.0,12.0
11875,26.0,12.0,26.0,12.0
11876,26.0,12.0,26.0,12.0
11877,26.0,12.0,26.0,12.0
11878,26.0,12.0,26.0,12.0
11879,26.0,12.0,26.0,12.0
11880,26.0,12.0,26.0,12.0
11881,26.0,12.0,26.0,12.0
11882,26.0,12.0,26.0,12.0
11883,26.0,12.0,26.0,12.0
11884,26.0,12.0,26.0,12.0
11885,26.0,12.0,26.0,12.0
11886,26.0,12.0,26.0,12.0
11887,26.0,12.0,26.0,12.0
11888,26.0,12.0,26.0,12.0
11889,26.0,12.0,26.0,12.0
11890,26.0,12.0,26.0,12.0
11891,26.0,12.0,26.0,12.0
11892,26.0,12.0,26.0,12.0
11893,26.0,12.0,26.0,12.0
11894,26.0,12.0,26.0,12.0
11895,26.0,12.0,26.0,12.0
11896,26.0,12.0,26.0,12.0
11897,26.0,12.0,26.0,12.0
11898,26.0,12.0,26.0,12.0
11899,26.0,12.0,26.0,12.0
11900,26.0,12.0,26.0,12.0
11901,26.0,12.0,26.0,12.0
11902,26.0,12.0,26.0,12.0
11903,26.0,12.0,26.0,12.0
11904,26.0,12.0,26.0,12.0
11905,26.0,12.0,26.0,12.0
11906,26.0,12.0,26.0,12.0
11907,26.0,12.0,26.0,12.0
11908,26.0,12.0,26.0,12.0
11909,26.0,12.0,26.0,12.0
11910,26.0,12.0,26.0,12.0
11911,26.0,12.0,26.0,12.0
11912,26.0,12.0,26.0,12.0
11913,26.0,12.0,26.0,12.0
11914,26.0,12.0,26.0,12.0
11915,26.0,12.0,26.0,12.0
11916,26.0,12.0,26.0,12.0
11917,26.0,12.0,26.0,12.0
11918,26.0,12.0,26.0,12.0
11919,26.0,12.0,26.0,12.0
11920,26.0,12.0,26.0,12.0
11921,26.0,12.0,26.0,12.0
11922,26.0,12.0,26.0,12.0
11923,26.0,12.0,26.0,12.0
11924,26.0,12.0,26.0,12.0
11925,26.0,12.0,26.0,12.0
11926,26.0,12.0,26.0,12.0
11927,26.0,12.0,26.0,12.0
11928,26.0,12.0,26.0,12.0
11929,26.0,12.0,26.0,12.0
11930,26.0,12.0,26.0,12.0
11931,26.0,12.0,26.0,12.0
11932,26.0,12.0,26.0,12.0
11933,26.0,12.0,26.0,12.0
11934,26.0,12.0,26.0,12.0
11935,26.0,12.0,26.0,12.0
11936,26.0,12.0,26.0,12.0
11937,26.0,12.0,26.0,12.0
11938,26.0,12.0,26.0,12.0
11939,26.0,12.0,26.0,12.0
11940,26.0,12.0,26.0,12.0
11941,26.0,12.0,26.0,12.0
11942,26.0,12.0,26.0,12.0
11943,26.0,12.0,26.0,12.0
11944,26.0,12.0,26.0,12.0
11945,26.0,12.0,26.0,12.0
11946,26.0,12.0,26.0,12.0
11947,26.0,12.0,26.0,12.0
11948,26.0,12.0,26.0,12.0
11949,26.0,12.0,26.0,12.0
11950,26.0,12.0,26.0,12.0
11951,26.0,12.0,26.0,12.0
11952,26.0,12.0,26.0,12.0
11953,26.0,12.0,26.0,12.0
11954,26.0,12.0,26.0,12.0
11955,26.0,12.0,26.0,12.0
11956,26.0,12.0,26.0,12.0
11957,26.0,12.0,26.0,12.0
11958,26.0,12.0,26.0,12.0
11959,26.0,12.0,26.0,12.0
11960,26.0,12.0,26.0,12.0
11961,26.0,12.0,26.0,12.0
11962,26.0,12.0,26.0,12.0
11963,26.0,12.0,26.0,12.0
11964,26.0,12.0,26.0,12.0
11965,26.0,12.0,26.0,12.0
11966,26.0,12.0,26.0,12.0
11967,26.0,12.0,26.0,12.0
11968,26.0,12.0,26.0,12.0
11969,26.0,12.0,26.0,12.0
11970,26.0,12.0,26.0,12.0
11971,26.0,12.0,26.0,12.0
11972,26.0,12.0,26.0,12.0
11973,26.0,12.0,26.0,12.0
11974,26.0,12.0,26.0,12.0
11975,26.0,12.0,26.0,12.0
11976,26.0,12.0,26.0,12.0
11977,26.0,12.0,26.0,12.0
11978,26.0,12.0,26.0,12.0
11979,26.0,12.0,26.0,12.0
11980,26.0,12.0,26.0,12.0
11981,26.0,12.0,26.0,12.0
11982,26.0,12.0,26.0,12.0
11983,26.0,12.0,26.0,12.0
11984,26.0,12.0,26.0,12.0
11985,26.0,12.0,26.0,12.0
11986,26.0,12.0,26.0,12.0
11987,26.0,12.0,26.0,12.0
11988,26.0,12.0,26.0,12.0
11989,26.0,12.0,26.0,12.0
11990,26.0,12.0,26.0,12.0
11991,26.0,12.0,26.0,12.0
11992,26.0,12.0,26.0,12.0
11993,26.0,12.0,26.0,12.0
11994,26.0,12.0,26.0,12.0
11995,26.0,12.0,26.0,12.0
11996,26.0,12.0,26.0,12.0
11997,26.0,12.0,26.0,12.0
11998,26.0,12.0,26.0,12.0
11999,26.0,12.0,26.0,12.0
12000,26.0,12.0,26.0,12.0
12001,26.0,12.0,26.0,12.0
12002,26.0,12.0,26.0,12.0
12003,26.0,12.0,26.0,12.0
12004,26.0,12.0,26.0,12.0
12005,26.0,12.0,26.0,12.0
12006,26.0,12.0,26.0,12.0
12007,26.0,12.0,26.0,12.0
12008,26.0,12.0,26.0,12.0
12009,26.0,12.0,26.0,12.0
12010,26.0,12.0,26.0,12.0
12011,26.0,12.0,26.0,12.0
12012,26.0,12.0,26.0,12.0
12013,26.0,12.0,26.0,12.0
12014,26.0,12.0,26.0,12.0
12015,26.0,12.0,26.0,12.0
12016,26.0,12.0,26.0,12.0
12017,26.0,12.0,26.0,12.0
12018,26.0,12.0,26.0,12.0
12019,26.0,12.0,26.0,12.0
12020,26.0,12.0,26.0,12.0
12021,26.0,12.0,26.0,12.0
12022,26.0,12.0,26.0,12.0
12023,26.0,12.0,26.0,12.0
12024,26.0,12.0,26.0,12.0
12025,26.0,12.0,26.0,12.0
12026,26.0,12.0,26.0,12.0
12027,26.0,12.0,26.0,12.0
12028,26.0,12.0,26.0,12.0
12029,26.0,12.0,26.0,12.0
12030,26.0,12.0,26.0,12.0
12031,26.0,12.0,26.0,12.0
12032,26.0,12.0,26.0,12.0
12033,26.0,12.0,26.0,12.0
12034,26.0,12.0,26.0,12.0
12035,26.0,12.0,26.0,12.0
12036,26.0,12.0,26.0,12.0
12037,26.0,12.0,26.0,12.0
12038,26.0,12.0,26.0,12.0
12039,26.0,12.0,26.0,12.0
12040,26.0,12.0,26.0,12.0
12041,26.0,12.0,26.0,12.0
12042,26.0,12.0,26.0,12.0
12043,26.0,12.0,26.0,12.0
12044,26.0,12.0,26.0,12.0
12045,26.0,12.0,26.0,12.0
12046,26.0,12.0,26.0,12.0
12047,26.0,12.0,26.0,12.0
12048,26.0,12.0,26.0,12.0
12049,26.0,12.0,26.0,12.0
12050,26.0,12.0,26.0,12.0
12051,26.0,12.0,26.0,12.0
12052,26.0,12.0,26.0,12.0
12053,26.0,12.0,26.0,12.0
12054,26.0,12.0,26.0,12.0
12055,26.0,12.0,26.0,12.0
12056,26.0,12.0,26.0,12.0
12057,26.0,12.0,26.0,12.0
12058,26.0,12.0,26.0,12.0
12059,26.0,12.0,26.0,12.0
12060,26.0,12.0,26.0,12.0
12061,26.0,12.0,26.0,12.0
12062,26.0,12.0,26.0,12.0
12063,26.0,12.0,26.0,12.0
12064,26.0,12.0,26.0,12.0
12065,26.0,12.0,26.0,12.0
12066,26.0,12.0,26.0,12.0
12067,26.0,12.0,26.0,12.0
12068,26.0,12.0,26.0,12.0
12069,26.0,12.0,26.0,12.0
12070,26.0,12.0,26.0,12.0
12071,26.0,12.0,26.0,12.0
12072,26.0,12.0,26.0,12.0
12073,26.0,12.0,26.0,12.0
12074,26.0,12.0,26.0,12.0
12075,26.0,12.0,26.0,12.0
12076,26.0,12.0,26.0,12.0
12077,26.0,12.0,26.0,12.0
12078,26.0,12.0,26.0,12.0
12079,26.0,12.0,26.0,12.0
12080,26.0,12.0,26.0,12.0
12081,26.0,12.0,26.0,12.0
12082,26.0,12.0,26.0,12.0
12083,26.0,12.0,26.0,12.0
12084,26.0,12.0,26.0,12.0
12085,26.0,12.0,26.0,12.0
12086,26.0,12.0,26.0,12.0
12087,26.0,12.0,26.0,12.0
12088,26.0,12.0,26.0,12.0
12089,26.0,12.0,26.0,12.0
12090,26.0,12.0,26.0,12.0
12091,26.0,12.0,26.0,12.0
12092,26.0,12.0,26.0,12.0
12093,26.0,12.0,26.0,12.0
12094,26.0,12.0,26.0,12.0
12095,26.0,12.0,26.0,12.0
12096,26.0,12.0,26.0,12.0
12097,26.0,12.0,26.0,12.0
12098,26.0,12.0,26.0,12.0
12099,26.0,12.0,26.0,12.0
12100,26.0,12.0,26.0,12.0
12101,26.0,12.0,26.0,12.0
12102,26.0,12.0,26.0,12.0
12103,26.0,12.0,26.0,12.0
12104,26.0,12.0,26.0,12.0
12105,26.0,12.0,26.0,12.0
12106,26.0,12.0,26.0,12.0
12107,26.0,12.0,26.0,12.0
12108,26.0,12.0,26.0,12.0
12109,26.0,12.0,26.0,12.0
12110,26.0,12.0,26.0,12.0
12111,26.0,12.0,26.0,12.0
12112,26.0,12.0,26.0,12.0
12113,26.0,12.0,26.0,12.0
12114,26.0,12.0,26.0,12.0
12115,26.0,12.0,26.0,12.0
12116,26.0,12.0,26.0,12.0
12117,26.0,12.0,26.0,12.0
12118,26.0,12.0,26.0,12.0
12119,26.0,12.0,26.0,12.0
12120,26.0,12.0,26.0,12.0
12121,26.0,12.0,26.0,12.0
12122,26.0,12.0,26.0,12.0
12123,26.0,12.0,26.0,12.0
12124,26.0,12.0,26.0,12.0
12125,26.0,12.0,26.0,12.0
12126,26.0,12.0,26.0,12.0
12127,26.0,12.0,26.0,12.0
12128,26.0,12.0,26.0,12.0
12129,26.0,12.0,26.0,12.0
12130,26.0,12.0,26.0,12.0
12131,26.0,12.0,26.0,12.0
12132,26.0,12.0,26.0,12.0
12133,26.0,12.0,26.0,12.0
12134,26.0,12.0,26.0,12.0
12135,26.0,12.0,26.0,12.0
12136,26.0,12.0,26.0,12.0
12137,26.0,12.0,26.0,12.0
12138,26.0,12.0,26.0,12.0
12139,26.0,12.0,26.0,12.0
12140,26.0,12.0,26.0,12.0
12141,26.0,12.0,26.0,12.0
12142,26.0,12.0,26.0,12.0
12143,26.0,12.0,26.0,12.0
12144,26.0,12.0,26.0,12.0
12145,26.0,12.0,26.0,12.0
12146,26.0,12.0,26.0,12.0
12147,26.0,12.0,26.0,12.0
12148,26.0,12.0,26.0,12.0
12149,26.0,12.0,26.0,12.0
12150,26.0,12.0,26.0,12.0
12151,26.0,12.0,26.0,12.0
12152,26.0,12.0,26.0,12.0
12153,26.0,12.0,26.0,12.0
12154,26.0,12.0,26.0,12.0
12155,26.0,12.0,26.0,12.0
12156,26.0,12.0,26.0,12.0
12157,26.0,12.0,26.0,12.0
12158,26.0,12.0,26.0,12.0
12159,26.0,12.0,26.0,12.0
12160,26.0,12.0,26.0,12.0
12161,26.0,12.0,26.0,12.0
12162,26.0,12.0,26.0,12.0
12163,26.0,12.0,26.0,12.0
12164,26.0,12.0,26.0,12.0
12165,26.0,12.0,26.0,12.0
12166,26.0,12.0,26.0,12.0
12167,26.0,12.0,26.0,12.0
12168,26.0,12.0,26.0,12.0
12169,26.0,12.0,26.0,12.0
12170,26.0,12.0,26.0,12.0
12171,26.0,12.0,26.0,12.0
12172,26.0,12.0,26.0,12.0
12173,26.0,12.0,26.0,12.0
12174,26.0,12.0,26.0,12.0
12175,26.0,12.0,26.0,12.0
12176,26.0,12.0,26.0,12.0
12177,26.0,12.0,26.0,12.0
12178,26.0,12.0,26.0,12.0
12179,26.0,12.0,26.0,12.0
12180,26.0,12.0,26.0,12.0
12181,26.0,12.0,26.0,12.0
12182,26.0,12.0,26.0,12.0
12183,26.0,12.0,26.0,12.0
12184,26.0,12.0,26.0,12.0
12185,26.0,12.0,26.0,12.0
12186,26.0,12.0,26.0,12.0
12187,26.0,12.0,26.0,12.0
12188,26.0,12.0,26.0,12.0
12189,26.0,12.0,26.0,12.0
12190,26.0,12.0,26.0,12.0
12191,26.0,12.0,26.0,12.0
12192,26.0,12.0,26.0,12.0
12193,26.0,12.0,26.0,12.0
12194,26.0,12.0,26.0,12.0
12195,26.0,12.0,26.0,12.0
12196,26.0,12.0,26.0,12.0
12197,26.0,12.0,26.0,12.0
12198,26.0,12.0,26.0,12.0
12199,26.0,12.0,26.0,12.0
12200,26.0,12.0,26.0,12.0
12201,26.0,12.0,26.0,12.0
12202,26.0,12.0,26.0,12.0
12203,26.0,12.0,26.0,12.0
12204,26.0,12.0,26.0,12.0
12205,26.0,12.0,26.0,12.0
12206,26.0,12.0,26.0,12.0
12207,26.0,12.0,26.0,12.0
12208,26.0,12.0,26.0,12.0
12209,26.0,12.0,26.0,12.0
12210,26.0,12.0,26.0,12.0
12211,26.0,12.0,26.0,12.0
12212,26.0,12.0,26.0,12.0
12213,26.0,12.0,26.0,12.0
12214,26.0,12.0,26.0,12.0
12215,26.0,12.0,26.0,12.0
12216,26.0,12.0,26.0,12.0
12217,26.0,12.0,26.0,12.0
12218,26.0,12.0,26.0,12.0
12219,26.0,12.0,26.0,12.0
12220,26.0,12.0,26.0,12.0
12221,26.0,12.0,26.0,12.0
12222,26.0,12.0,26.0,12.0
12223,26.0,12.0,26.0,12.0
12224,26.0,12.0,26.0,12.0
12225,26.0,12.0,26.0,12.0
12226,26.0,12.0,26.0,12.0
12227,26.0,12.0,26.0,12.0
12228,26.0,12.0,26.0,12.0
12229,26.0,12.0,26.0,12.0
12230,26.0,12.0,26.0,12.0
12231,26.0,12.0,26.0,12.0
12232,26.0,12.0,26.0,12.0
12233,26.0,12.0,26.0,12.0
12234,26.0,12.0,26.0,12.0
12235,26.0,12.0,26.0,12.0
12236,26.0,12.0,26.0,12.0
12237,26.0,12.0,26.0,12.0
12238,26.0,12.0,26.0,12.0
12239,26.0,12.0,26.0,12.0
12240,26.0,12.0,26.0,12.0
12241,26.0,12.0,26.0,12.0
12242,26.0,12.0,26.0,12.0
12243,26.0,12.0,26.0,12.0
12244,26.0,12.0,26.0,12.0
12245,26.0,12.0,26.0,12.0
12246,26.0,12.0,26.0,12.0
12247,26.0,12.0,26.0,12.0
12248,26.0,12.0,26.0,12.0
12249,26.0,12.0,26.0,12.0
12250,26.0,12.0,26.0,12.0
12251,26.0,12.0,26.0,12.0
12252,26.0,12.0,26.0,12.0
12253,26.0,12.0,26.0,12.0
12254,26.0,12.0,26.0,12.0
12255,26.0,12.0,26.0,12.0
12256,26.0,12.0,26.0,12.0
12257,26.0,12.0,26.0,12.0
12258,26.0,12.0,26.0,12.0
12259,26.0,12.0,26.0,12.0
12260,26.0,12.0,26.0,12.0
12261,26.0,12.0,26.0,12.0
12262,26.0,12.0,26.0,12.0
12263,26.0,12.0,26.0,12.0
12264,26.0,12.0,26.0,12.0
12265,26.0,12.0,26.0,12.0
12266,26.0,12.0,26.0,12.0
12267,26.0,12.0,26.0,12.0
12268,26.0,12.0,26.0,12.0
12269,26.0,12.0,26.0,12.0
12270,26.0,12.0,26.0,12.0
12271,26.0,12.0,26.0,12.0
12272,26.0,12.0,26.0,12.0
12273,26.0,12.0,26.0,12.0
12274,26.0,12.0,26.0,12.0
12275,26.0,12.0,26.0,12.0
12276,26.0,12.0,26.0,12.0
12277,26.0,12.0,26.0,12.0
12278,26.0,12.0,26.0,12.0
12279,26.0,12.0,26.0,12.0
12280,26.0,12.0,26.0,12.0
12281,26.0,12.0,26.0,12.0
12282,26.0,12.0,26.0,12.0
12283,26.0,12.0,26.0,12.0
12284,26.0,12.0,26.0,12.0
12285,26.0,12.0,26.0,12.0
12286,26.0,12.0,26.0,12.0
12287,26.0,12.0,26.0,12.0
12288,26.0,12.0,26.0,12.0
12289,26.0,12.0,26.0,12.0
12290,26.0,12.0,26.0,12.0
12291,26.0,12.0,26.0,12.0
12292,26.0,12.0,26.0,12.0
12293,26.0,12.0,26.0,12.0
12294,26.0,12.0,26.0,12.0
12295,26.0,12.0,26.0,12.0
12296,26.0,12.0,26.0,12.0
12297,26.0,12.0,26.0,12.0
12298,26.0,12.0,26.0,12.0
12299,26.0,12.0,26.0,12.0
12300,26.0,12.0,26.0,12.0
12301,26.0,12.0,26.0,12.0
12302,26.0,12.0,26.0,12.0
12303,26.0,12.0,26.0,12.0
12304,26.0,12.0,26.0,12.0
12305,26.0,12.0,26.0,12.0
12306,26.0,12.0,26.0,12.0
12307,26.0,12.0,26.0,12.0
12308,26.0,12.0,26.0,12.0
12309,26.0,12.0,26.0,12.0
12310,26.0,12.0,26.0,12.0
12311,26.0,12.0,26.0,12.0
12312,26.0,12.0,26.0,12.0
12313,26.0,12.0,26.0,12.0
12314,26.0,12.0,26.0,12.0
12315,26.0,12.0,26.0,12.0
12316,26.0,12.0,26.0,12.0
12317,26.0,12.0,26.0,12.0
12318,26.0,12.0,26.0,12.0
12319,26.0,12.0,26.0,12.0
12320,26.0,12.0,26.0,12.0
12321,26.0,12.0,26.0,12.0
12322,26.0,12.0,26.0,12.0
12323,26.0,12.0,26.0,12.0
12324,26.0,12.0,26.0,12.0
12325,26.0,12.0,26.0,12.0
12326,26.0,12.0,26.0,12.0
12327,26.0,12.0,26.0,12.0
12328,26.0,12.0,26.0,12.0
12329,26.0,12.0,26.0,12.0
12330,26.0,12.0,26.0,12.0
12331,26.0,12.0,26.0,12.0
12332,26.0,12.0,26.0,12.0
12333,26.0,12.0,26.0,12.0
