,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
3041,10,29,41,17
3042,10,29,41,15
3043,10,29,27,45
3044,10,29,43,41
3045,10,29,28,15
3046,10,29,48,39
3047,10,29,40,36
3048,10,29,28,23
3049,10,29,43,43
3050,10,29,19,36
3051,10,29,40,37
3052,10,29,37,10
3053,10,29,12,44
3054,10,29,42,20
3055,10,29,13,46
3056,10,29,16,25
3057,10,29,14,46
3058,10,29,41,16
3059,10,29,29,11
3060,10,29,48,34
3061,10,29,38,24
3062,10,29,37,16
3063,10,29,28,43
3064,10,29,46,42
3065,10,29,46,31
3066,10,29,33,18
3067,10,29,26,37
3068,10,29,17,35
3069,10,29,37,37
3070,10,29,34,26
3071,10,29,47,29
3072,10,29,46,10
3073,10,29,22,22
3074,10,29,35,40
3075,10,29,30,21
3076,10,29,21,13
3077,10,29,34,49
3078,10,29,19,49
3079,10,29,21,34
3080,10,29,17,21
3081,10,29,11,17
3082,10,29,33,24
3083,10,29,47,30
3084,10,29,39,29
3085,10,29,18,22
3086,10,29,45,31
3087,10,29,30,33
3088,10,29,31,12
3089,10,29,10,37
3090,10,29,43,37
3091,10,29,29,22
3092,10,29,10,30
3093,10,29,47,32
3094,10,29,35,49
3095,10,29,16,44
3096,10,29,29,34
3097,10,29,39,37
3098,10,29,32,12
3099,10,29,35,18
3100,10,29,20,46
3101,10,29,13,32
3102,10,29,16,16
3103,10,29,23,37
3104,10,29,19,43
3105,10,29,36,27
3106,10,29,46,29
3107,10,29,40,12
3108,10,29,12,21
3109,10,29,13,46
3110,10,29,14,24
3111,10,29,32,39
3112,10,29,49,24
3113,10,29,45,11
3114,10,29,35,36
3115,10,29,24,11
3116,10,29,32,40
3117,10,29,38,43
3118,10,29,24,31
3119,10,29,38,28
3120,10,29,29,21
3121,10,29,23,37
3122,10,29,24,44
3123,10,29,46,23
3124,10,29,49,48
3125,10,29,22,38
3126,10,29,15,19
3127,10,29,12,10
3128,10,29,48,25
3129,10,29,24,20
3130,10,29,19,40
3131,10,29,11,23
3132,10,29,17,21
3133,10,29,28,48
3134,10,29,21,15
3135,10,29,25,45
3136,10,29,36,12
3137,10,29,14,24
3138,10,29,39,28
3139,10,29,18,35
3140,10,29,13,46
3141,10,29,20,49
3142,10,29,39,25
3143,10,29,42,32
3144,10,29,27,42
3145,10,29,27,29
3146,10,29,18,41
3147,10,29,23,43
3148,10,29,37,41
3149,10,29,19,37
3150,10,29,21,14
3151,10,29,45,42
3152,10,29,26,22
3153,10,29,20,20
3154,10,29,14,25
3155,10,29,19,32
3156,10,29,21,20
3157,10,29,16,49
3158,10,29,19,10
3159,10,29,26,18
3160,10,29,18,39
3161,10,29,43,39
3162,10,29,14,31
3163,10,29,43,37
3164,10,29,39,31
3165,10,29,42,23
3166,10,29,32,25
3167,10,29,43,24
3168,10,29,13,25
3169,10,29,31,40
3170,10,29,46,49
3171,10,29,49,14
3172,10,29,19,18
3173,10,29,27,11
3174,10,29,49,28
3175,10,29,40,37
3176,10,29,40,23
3177,10,29,30,46
3178,10,29,40,22
3179,10,29,24,11
3180,10,29,49,45
3181,10,29,26,20
3182,10,29,15,10
3183,10,29,25,28
3184,10,29,15,37
3185,10,29,24,23
3186,10,29,18,28
3187,10,29,47,21
3188,10,29,34,12
3189,10,29,13,28
3190,10,29,46,39
3191,10,29,31,42
3192,10,29,38,23
3193,10,29,26,48
3194,10,29,32,38
3195,10,29,37,13
3196,10,29,18,10
3197,10,29,35,48
3198,10,29,14,35
3199,10,29,37,25
3200,10,29,11,43
3201,10,29,10,38
3202,10,29,38,22
3203,10,29,26,19
3204,10,29,12,14
3205,10,29,27,26
3206,10,29,45,38
3207,10,29,16,46
3208,10,29,47,22
3209,10,29,34,46
3210,10,29,19,12
3211,10,29,46,35
3212,10,29,30,22
3213,10,29,20,27
3214,10,29,26,36
3215,10,29,10,10
3216,10,29,11,11
3217,10,29,33,30
3218,10,29,48,16
3219,10,29,14,22
3220,10,29,33,12
3221,10,29,22,10
3222,10,29,24,37
3223,10,29,36,34
3224,10,29,40,10
3225,10,29,13,17
3226,10,29,18,18
3227,10,29,49,42
3228,10,29,29,25
3229,10,29,46,11
3230,10,29,37,27
3231,10,29,19,15
3232,10,29,30,45
3233,10,29,26,28
3234,10,29,26,25
3235,10,29,26,31
3236,10,29,47,18
3237,10,29,35,16
3238,10,29,10,32
3239,10,29,10,28
3240,10,29,31,25
3241,10,29,14,42
3242,10,29,20,43
3243,10,29,10,48
3244,10,29,35,39
3245,10,29,10,27
3246,10,29,21,28
3247,10,29,29,40
3248,10,29,44,30
3249,10,29,20,33
3250,10,29,38,43
3251,10,29,31,43
3252,10,29,30,48
3253,10,29,49,43
3254,10,29,31,19
3255,10,29,44,31
3256,10,29,16,19
3257,10,29,46,14
3258,10,29,44,12
3259,10,29,15,14
3260,10,29,18,10
3261,10,29,21,26
3262,10,29,12,41
3263,10,29,14,13
3264,10,29,38,21
3265,10,29,31,33
3266,10,29,49,38
3267,10,29,37,49
3268,10,29,49,30
3269,10,29,36,46
3270,10,29,17,40
3271,10,29,24,23
3272,10,29,39,10
3273,10,29,36,25
3274,10,29,17,44
3275,10,29,34,19
3276,10,29,30,36
3277,10,29,18,11
3278,10,29,43,26
3279,10,29,41,21
3280,10,29,23,16
3281,10,29,15,14
3282,10,29,17,32
3283,10,29,38,32
3284,10,29,33,35
3285,10,29,15,38
3286,10,29,21,34
3287,10,29,46,15
3288,10,29,14,34
3289,10,29,32,16
3290,10,29,42,20
3291,10,29,46,45
3292,10,29,21,10
3293,10,29,22,33
3294,10,29,38,27
3295,10,29,28,11
3296,10,29,24,25
3297,10,29,34,39
3298,10,29,13,31
3299,10,29,34,43
3300,10,29,14,17
3301,10,29,26,25
3302,10,29,15,17
3303,10,29,29,30
3304,10,29,15,46
3305,10,29,34,48
3306,10,29,44,26
3307,10,29,46,16
3308,10,29,18,16
3309,10,29,10,40
3310,10,29,12,34
3311,10,29,34,15
3312,10,29,43,44
3313,10,29,24,35
3314,10,29,14,48
3315,10,29,47,42
3316,10,29,45,22
3317,10,29,47,45
3318,10,29,11,18
3319,10,29,37,20
3320,10,29,25,22
3321,10,29,11,36
3322,10,29,46,48
3323,10,29,17,14
3324,10,29,11,33
3325,10,29,32,37
3326,10,29,40,18
3327,10,29,15,27
3328,10,29,31,37
3329,10,29,35,23
3330,10,29,41,18
3331,10,29,43,29
3332,10,29,42,31
3333,10,29,28,35
3334,10,29,29,29
3335,10,29,19,40
3336,10,29,23,27
3337,10,29,21,48
3338,10,29,49,39
3339,10,29,31,31
3340,10,29,21,23
3341,10,29,44,29
3342,10,29,39,37
3343,10,29,46,41
3344,10,29,18,43
3345,10,29,15,19
3346,10,29,43,30
3347,10,29,12,15
3348,10,29,47,45
3349,10,29,45,16
3350,10,29,22,33
3351,10,29,29,43
3352,10,29,45,27
3353,10,29,42,20
3354,10,29,11,42
3355,10,29,26,37
3356,10,29,48,19
3357,10,29,26,17
3358,10,29,15,26
3359,10,29,47,14
3360,10,29,46,26
3361,10,29,32,43
3362,10,29,39,47
3363,10,29,31,44
3364,10,29,39,34
3365,10,29,32,24
3366,10,29,44,24
3367,10,29,14,37
3368,10,29,13,31
3369,10,29,27,32
3370,10,29,25,39
3371,10,29,21,10
3372,10,29,41,42
3373,10,29,14,17
3374,10,29,48,21
3375,10,29,35,25
3376,10,29,15,19
3377,10,29,25,14
3378,10,29,20,34
3379,10,29,21,36
3380,10,29,36,39
3381,10,29,47,19
3382,10,29,19,23
3383,10,29,27,13
3384,10,29,24,19
3385,10,29,41,38
3386,10,29,42,14
3387,10,29,16,25
3388,10,29,40,35
3389,10,29,32,29
3390,10,29,17,23
3391,10,29,11,29
3392,10,29,11,11
3393,10,29,10,29
3394,10,29,21,21
3395,10,29,48,17
3396,10,29,21,39
3397,10,29,27,21
3398,10,29,41,35
3399,10,29,10,17
3400,10,29,26,34
3401,10,29,41,19
3402,10,29,11,15
3403,10,29,38,21
3404,10,29,10,38
3405,10,29,10,14
3406,10,29,20,12
3407,10,29,28,34
3408,10,29,46,45
3409,10,29,40,49
3410,10,29,35,43
3411,10,29,31,41
3412,10,29,45,40
3413,10,29,12,20
3414,10,29,37,30
3415,10,29,15,32
3416,10,29,22,49
3417,10,29,31,24
3418,10,29,22,24
3419,10,29,34,40
3420,10,29,45,16
3421,10,29,44,12
3422,10,29,29,44
3423,10,29,22,12
3424,10,29,46,29
3425,10,29,42,32
3426,10,29,33,32
3427,10,29,11,43
3428,10,29,38,31
3429,10,29,24,28
3430,10,29,36,23
3431,10,29,17,30
3432,10,29,29,33
3433,10,29,39,24
3434,10,29,15,25
3435,10,29,22,31
3436,10,29,40,42
3437,10,29,43,23
3438,10,29,20,17
3439,10,29,12,27
3440,10,29,40,36
3441,10,29,44,36
3442,10,29,26,11
3443,10,29,49,30
3444,10,29,47,21
3445,10,29,32,13
3446,10,29,47,46
3447,10,29,43,14
3448,10,29,35,28
3449,10,29,12,42
3450,10,29,13,25
3451,10,29,39,27
3452,10,29,25,25
3453,10,29,11,23
3454,10,29,47,27
3455,10,29,13,24
3456,10,29,46,48
3457,10,29,10,41
3458,10,29,44,14
3459,10,29,39,43
3460,10,29,12,21
3461,10,29,19,40
3462,10,29,20,23
3463,10,29,19,16
3464,10,29,29,46
3465,10,29,26,46
3466,10,29,30,35
3467,10,29,47,17
3468,10,29,42,17
3469,10,29,35,14
3470,10,29,30,38
3471,10,29,19,42
3472,10,29,36,22
3473,10,29,16,49
3474,10,29,25,24
3475,10,29,45,10
3476,10,29,23,35
3477,10,29,45,16
3478,10,29,22,44
3479,10,29,12,21
3480,10,29,41,39
3481,10,29,11,25
3482,10,29,47,48
3483,10,29,33,32
3484,10,29,15,39
3485,10,29,30,43
3486,10,29,45,24
3487,10,29,47,48
3488,10,29,19,22
3489,10,29,10,46
3490,10,29,33,18
3491,10,29,46,12
3492,10,29,26,15
3493,10,29,36,11
3494,10,29,28,36
3495,10,29,41,22
3496,10,29,48,16
3497,10,29,11,47
3498,10,29,25,25
3499,10,29,45,13
3500,10,29,12,27
3501,10,29,38,24
3502,10,29,16,21
3503,10,29,26,11
3504,10,29,16,35
3505,10,29,19,46
3506,10,29,19,18
3507,10,29,47,15
3508,10,29,39,47
3509,10,29,37,13
3510,10,29,49,10
3511,10,29,16,44
3512,10,29,49,34
3513,10,29,26,12
3514,10,29,19,32
3515,10,29,12,43
3516,10,29,17,44
3517,10,29,29,14
3518,10,29,10,28
3519,10,29,29,44
3520,10,29,44,27
3521,10,29,36,34
3522,10,29,33,43
3523,10,29,19,13
3524,10,29,28,40
3525,10,29,43,32
3526,10,29,34,29
3527,10,29,38,29
3528,10,29,46,18
3529,10,29,40,35
3530,10,29,25,29
3531,10,29,26,38
3532,10,29,10,44
3533,10,29,33,17
3534,10,29,43,49
3535,10,29,44,20
3536,10,29,30,22
3537,10,29,40,29
3538,10,29,36,19
3539,10,29,36,34
3540,10,29,11,42
3541,10,29,18,10
3542,10,29,18,33
3543,10,29,22,35
3544,10,29,38,36
3545,10,29,44,28
3546,10,29,20,27
3547,10,29,24,24
3548,10,29,23,24
3549,10,29,22,20
3550,10,29,10,30
3551,10,29,37,27
3552,10,29,20,16
3553,10,29,11,18
3554,10,29,19,15
3555,10,29,38,42
3556,10,29,16,30
3557,10,29,10,34
3558,10,29,44,42
3559,10,29,44,10
3560,10,29,17,39
3561,10,29,14,42
3562,10,29,45,17
3563,10,29,41,33
3564,10,29,11,42
3565,10,29,47,37
3566,10,29,18,46
3567,10,29,38,27
3568,10,29,22,20
3569,10,29,35,16
3570,10,29,28,39
3571,10,29,26,18
3572,10,29,28,11
3573,10,29,29,16
3574,10,29,15,18
3575,10,29,14,48
3576,10,29,42,42
3577,10,29,33,20
3578,10,29,10,44
3579,10,29,46,32
3580,10,29,41,28
3581,10,29,43,36
3582,10,29,28,34
3583,10,29,28,10
3584,10,29,11,15
3585,10,29,14,27
3586,10,29,23,49
3587,10,29,46,46
3588,10,29,44,24
3589,10,29,46,42
3590,10,29,24,49
3591,10,29,34,46
3592,10,29,47,12
3593,10,29,34,35
3594,10,29,26,10
3595,10,29,48,32
3596,10,29,24,27
3597,10,29,44,38
3598,10,29,30,35
3599,10,29,26,16
3600,10,29,19,35
3601,10,29,15,18
3602,10,29,17,16
3603,10,29,25,45
3604,10,29,14,39
3605,10,29,36,13
3606,10,29,33,24
3607,10,29,43,14
3608,10,29,43,40
3609,10,29,38,25
3610,10,29,21,36
3611,10,29,18,12
3612,10,29,39,32
3613,10,29,40,46
3614,10,29,16,19
3615,10,29,49,13
3616,10,29,27,32
3617,10,29,29,39
3618,10,29,42,11
3619,10,29,46,14
3620,10,29,29,19
3621,10,29,16,20
3622,10,29,36,34
3623,10,29,22,30
3624,10,29,19,49
3625,10,29,12,19
3626,10,29,20,45
3627,10,29,30,39
3628,10,29,31,13
3629,10,29,26,10
3630,10,29,35,26
3631,10,29,30,48
3632,10,29,19,37
3633,10,29,38,34
3634,10,29,18,37
3635,10,29,14,47
3636,10,29,16,46
3637,10,29,28,14
3638,10,29,32,19
3639,10,29,36,16
3640,10,29,45,14
3641,10,29,45,17
3642,10,29,14,43
3643,10,29,40,40
3644,10,29,49,43
3645,10,29,13,38
3646,10,29,43,29
3647,10,29,46,31
3648,10,29,27,44
3649,10,29,39,39
3650,10,29,36,22
3651,10,29,11,29
3652,10,29,26,20
3653,10,29,14,40
3654,10,29,48,26
3655,10,29,33,34
3656,10,29,48,41
3657,10,29,23,14
3658,10,29,35,11
3659,10,29,35,12
3660,10,29,36,41
3661,10,29,18,19
3662,10,29,46,47
3663,10,29,47,16
3664,10,29,39,46
3665,10,29,48,42
3666,10,29,48,13
3667,10,29,18,36
3668,10,29,21,20
3669,10,29,31,19
3670,10,29,46,11
3671,10,29,14,14
3672,10,29,22,31
3673,10,29,37,45
3674,10,29,16,40
3675,10,29,13,28
3676,10,29,32,22
3677,10,29,21,36
3678,10,29,21,46
3679,10,29,44,27
3680,10,29,27,40
3681,10,29,41,49
3682,10,29,41,19
3683,10,29,46,36
3684,10,29,11,13
3685,10,29,36,17
3686,10,29,48,43
3687,10,29,36,40
3688,10,29,41,20
3689,10,29,49,16
3690,10,29,15,28
3691,10,29,26,10
3692,10,29,48,42
3693,10,29,37,16
3694,10,29,16,28
3695,10,29,44,41
3696,10,29,44,14
3697,10,29,37,24
3698,10,29,32,25
3699,10,29,21,38
3700,10,29,22,37
3701,10,29,19,38
3702,10,29,25,43
3703,10,29,44,32
3704,10,29,45,25
3705,10,29,29,32
3706,10,29,26,10
3707,10,29,30,48
3708,10,29,32,34
3709,10,29,21,19
3710,10,29,32,42
3711,10,29,40,16
3712,10,29,19,38
3713,10,29,35,29
3714,10,29,26,13
3715,10,29,43,28
3716,10,29,34,43
3717,10,29,13,20
3718,10,29,49,37
3719,10,29,34,30
3720,10,29,41,44
3721,10,29,36,24
3722,10,29,47,25
3723,10,29,27,31
3724,10,29,44,14
3725,10,29,21,39
3726,10,29,11,33
3727,10,29,24,33
3728,10,29,21,26
3729,10,29,30,39
3730,10,29,32,10
3731,10,29,25,16
3732,10,29,15,42
3733,10,29,11,22
3734,10,29,39,26
3735,10,29,17,37
3736,10,29,12,37
3737,10,29,27,41
3738,10,29,31,34
3739,10,29,34,22
3740,10,29,20,39
3741,10,29,17,46
3742,10,29,39,38
3743,10,29,10,43
3744,10,29,28,39
3745,10,29,38,24
3746,10,29,26,38
3747,10,29,47,42
3748,10,29,29,17
3749,10,29,33,30
3750,10,29,17,45
3751,10,29,21,25
3752,10,29,13,40
3753,10,29,28,40
3754,10,29,25,32
3755,10,29,16,29
3756,10,29,42,16
3757,10,29,31,20
3758,10,29,14,44
3759,10,29,20,26
3760,10,29,14,17
3761,10,29,39,44
3762,10,29,22,11
3763,10,29,15,46
3764,10,29,26,42
3765,10,29,19,40
3766,10,29,27,17
3767,10,29,47,42
3768,10,29,12,13
3769,10,29,12,41
3770,10,29,43,31
3771,10,29,25,37
3772,10,29,13,30
3773,10,29,47,45
3774,10,29,31,45
3775,10,29,26,48
3776,10,29,13,24
3777,10,29,13,33
3778,10,29,28,26
3779,10,29,42,23
3780,10,29,42,16
3781,10,29,48,29
3782,10,29,34,18
3783,10,29,28,42
3784,10,29,28,12
3785,10,29,21,42
3786,10,29,46,34
3787,10,29,11,19
3788,10,29,21,17
3789,10,29,13,26
3790,10,29,37,26
3791,10,29,38,26
3792,10,29,15,17
3793,10,29,28,48
3794,10,29,30,29
3795,10,29,17,19
3796,10,29,27,47
3797,10,29,34,46
3798,10,29,12,28
3799,10,29,35,46
3800,10,29,41,27
3801,10,29,17,31
3802,10,29,40,10
3803,10,29,22,21
3804,10,29,29,25
3805,10,29,17,13
3806,10,29,30,25
3807,10,29,49,22
3808,10,29,30,23
3809,10,29,12,23
3810,10,29,36,47
3811,10,29,47,39
3812,10,29,46,45
3813,10,29,17,11
3814,10,29,20,23
3815,10,29,42,43
3816,10,29,30,35
3817,10,29,12,29
3818,10,29,28,26
3819,10,29,33,10
3820,10,29,47,45
3821,10,29,29,24
3822,10,29,49,19
3823,10,29,19,24
3824,10,29,13,17
3825,10,29,12,27
3826,10,29,47,27
3827,10,29,21,17
3828,10,29,47,36
3829,10,29,41,16
3830,10,29,46,25
3831,10,29,12,48
3832,10,29,43,37
3833,10,29,41,18
3834,10,29,38,40
3835,10,29,39,30
3836,10,29,36,10
3837,10,29,23,38
3838,10,29,34,49
3839,10,29,35,33
3840,10,29,17,23
3841,10,29,44,16
3842,10,29,43,47
3843,10,29,47,15
3844,10,29,33,15
3845,10,29,22,18
3846,10,29,17,11
3847,10,29,43,26
3848,10,29,45,40
3849,10,29,42,33
3850,10,29,11,29
3851,10,29,13,29
3852,10,29,13,28
3853,10,29,44,29
3854,10,29,40,28
3855,10,29,36,33
3856,10,29,37,49
3857,10,29,38,22
3858,10,29,38,13
3859,10,29,23,20
3860,10,29,44,19
3861,10,29,13,12
3862,10,29,48,24
3863,10,29,47,37
3864,10,29,36,37
3865,10,29,33,16
3866,10,29,44,12
3867,10,29,34,38
3868,10,29,33,25
3869,10,29,26,10
3870,10,29,37,12
3871,10,29,31,22
3872,10,29,28,46
3873,10,29,12,31
3874,10,29,44,48
3875,10,29,15,15
3876,10,29,23,36
3877,10,29,17,33
3878,10,29,28,25
3879,10,29,39,37
3880,10,29,31,24
3881,10,29,29,40
3882,10,29,49,32
3883,10,29,28,49
3884,10,29,35,28
3885,10,29,49,18
3886,10,29,40,13
3887,10,29,37,13
3888,10,29,21,37
3889,10,29,34,10
3890,10,29,47,47
3891,10,29,37,32
3892,10,29,35,17
3893,10,29,24,34
3894,10,29,24,32
3895,10,29,48,27
3896,10,29,24,45
3897,10,29,40,33
3898,10,29,24,15
3899,10,29,25,20
3900,10,29,45,12
3901,10,29,12,26
3902,10,29,49,26
3903,10,29,18,13
3904,10,29,13,27
3905,10,29,37,24
3906,10,29,44,19
3907,10,29,39,36
3908,10,29,13,15
3909,10,29,20,18
3910,10,29,33,36
3911,10,29,39,36
3912,10,29,41,21
3913,10,29,49,17
3914,10,29,42,17
3915,10,29,14,17
3916,10,29,41,47
3917,10,29,41,42
3918,10,29,18,13
3919,10,29,19,29
3920,10,29,44,33
3921,10,29,48,20
3922,10,29,47,11
3923,10,29,49,23
3924,10,29,24,23
3925,10,29,16,46
3926,10,29,39,45
3927,10,29,19,18
3928,10,29,22,41
3929,10,29,14,23
3930,10,29,19,47
3931,10,29,17,49
3932,10,29,11,13
3933,10,29,15,37
3934,10,29,46,15
3935,10,29,17,16
3936,10,29,42,13
3937,10,29,33,35
3938,10,29,27,45
3939,10,29,18,21
3940,10,29,16,22
3941,10,29,35,22
3942,10,29,14,32
3943,10,29,30,41
3944,10,29,41,23
3945,10,29,33,49
3946,10,29,47,18
3947,10,29,38,23
3948,10,29,30,14
3949,10,29,39,28
3950,10,29,42,29
3951,10,29,30,11
3952,10,29,13,23
3953,10,29,44,22
3954,10,29,49,19
3955,10,29,16,11
3956,10,29,18,24
3957,10,29,26,15
3958,10,29,21,38
3959,10,29,16,14
3960,10,29,22,46
3961,10,29,35,34
3962,10,29,22,14
3963,10,29,21,38
3964,10,29,36,41
3965,10,29,11,27
3966,10,29,42,26
3967,10,29,26,37
3968,10,29,11,20
3969,10,29,45,29
3970,10,29,44,33
3971,10,29,39,19
3972,10,29,43,26
3973,10,29,39,25
3974,10,29,11,39
3975,10,29,47,13
3976,10,29,30,37
3977,10,29,19,10
3978,10,29,23,41
3979,10,29,49,14
3980,10,29,11,14
3981,10,29,14,31
3982,10,29,46,45
3983,10,29,34,43
3984,10,29,12,26
3985,10,29,18,47
3986,10,29,12,38
3987,10,29,23,22
3988,10,29,48,40
3989,10,29,36,37
3990,10,29,49,40
3991,10,29,39,34
3992,10,29,45,46
3993,10,29,27,13
3994,10,29,20,40
3995,10,29,37,33
3996,10,29,15,27
3997,10,29,18,39
3998,10,29,30,35
3999,10,29,18,23
4000,10,29,33,48
4001,10,29,21,45
4002,10,29,45,23
4003,10,29,21,38
4004,10,29,47,16
4005,10,29,17,17
4006,10,29,35,10
4007,10,29,27,14
4008,10,29,44,14
4009,10,29,24,43
4010,10,29,20,36
4011,10,29,44,11
4012,10,29,35,20
4013,10,29,45,25
4014,10,29,28,46
4015,10,29,28,41
4016,10,29,11,25
4017,10,29,49,44
4018,10,29,27,27
4019,10,29,41,41
4020,10,29,13,15
4021,10,29,13,19
4022,10,29,47,22
4023,10,29,13,21
4024,10,29,46,14
4025,10,29,45,34
4026,10,29,42,30
4027,10,29,17,21
4028,10,29,24,30
4029,10,29,33,34
4030,10,29,41,35
4031,10,29,47,48
4032,10,29,41,19
4033,10,29,37,39
4034,10,29,34,39
4035,10,29,37,12
4036,10,29,48,17
4037,10,29,18,36
4038,10,29,21,24
4039,10,29,24,46
4040,10,29,48,17
4041,10,29,16,46
4042,10,29,16,17
4043,10,29,31,46
4044,10,29,10,48
4045,10,29,12,37
4046,10,29,32,39
4047,10,29,30,30
4048,10,29,14,30
4049,10,29,18,30
4050,10,29,21,11
4051,10,29,37,16
4052,10,29,12,48
4053,10,29,29,14
4054,10,29,27,36
4055,10,29,46,12
4056,10,29,19,23
4057,10,29,20,29
4058,10,29,45,22
4059,10,29,20,30
4060,10,29,22,43
4061,10,29,29,29
4062,10,29,32,30
4063,10,29,33,26
4064,10,29,28,16
4065,10,29,16,17
4066,10,29,45,26
4067,10,29,41,31
4068,10,29,37,22
4069,10,29,26,19
4070,10,29,27,11
4071,10,29,39,42
4072,10,29,44,19
4073,10,29,38,11
4074,10,29,26,40
4075,10,29,34,36
4076,10,29,36,49
4077,10,29,18,38
4078,10,29,37,47
4079,10,29,44,38
4080,10,29,34,13
4081,10,29,48,24
4082,10,29,17,21
4083,10,29,11,37
4084,10,29,20,12
4085,10,29,24,20
4086,10,29,15,18
4087,10,29,35,39
4088,10,29,43,28
4089,10,29,21,26
4090,10,29,16,28
4091,10,29,11,18
4092,10,29,30,46
4093,10,29,28,37
4094,10,29,25,18
4095,10,29,20,15
4096,10,29,18,27
4097,10,29,16,34
4098,10,29,47,40
4099,10,29,10,27
4100,10,29,29,48
4101,10,29,43,28
4102,10,29,42,14
4103,10,29,48,37
4104,10,29,42,18
4105,10,29,13,39
4106,10,29,31,17
4107,10,29,40,23
4108,10,29,20,14
4109,10,29,42,32
4110,10,29,35,15
4111,10,29,44,10
4112,10,29,45,31
4113,10,29,30,40
4114,10,29,12,28
4115,10,29,11,35
4116,10,29,29,37
4117,10,29,49,29
4118,10,29,38,46
4119,10,29,46,42
4120,10,29,41,15
4121,10,29,11,27
4122,10,29,44,24
4123,10,29,19,34
4124,10,29,34,26
4125,10,29,23,13
4126,10,29,15,15
4127,10,29,40,39
4128,10,29,34,23
4129,10,29,33,10
4130,10,29,25,24
4131,10,29,27,29
4132,10,29,28,49
4133,10,29,42,27
4134,10,29,28,20
4135,10,29,26,43
4136,10,29,29,14
4137,10,29,13,23
4138,10,29,45,39
4139,10,29,48,34
4140,10,29,30,18
4141,10,29,38,15
4142,10,29,37,36
4143,10,29,33,39
4144,10,29,30,27
4145,10,29,37,34
4146,10,29,27,45
4147,10,29,15,11
4148,10,29,39,36
4149,10,29,24,35
4150,10,29,13,38
4151,10,29,26,44
4152,10,29,27,39
4153,10,29,23,13
4154,10,29,17,34
4155,10,29,36,32
4156,10,29,26,38
4157,10,29,32,44
4158,10,29,26,49
4159,10,29,47,44
4160,10,29,14,22
4161,10,29,33,18
4162,10,29,34,10
4163,10,29,23,27
4164,10,29,40,13
4165,10,29,43,13
4166,10,29,39,34
4167,10,29,49,23
4168,10,29,49,36
4169,10,29,34,18
4170,10,29,37,21
4171,10,29,13,44
4172,10,29,21,39
4173,10,29,43,32
4174,10,29,46,21
4175,10,29,15,26
4176,10,29,34,44
4177,10,29,32,44
4178,10,29,45,47
4179,10,29,29,15
4180,10,29,25,32
4181,10,29,23,38
4182,10,29,39,14
4183,10,29,26,22
4184,10,29,14,18
4185,10,29,16,25
4186,10,29,19,41
4187,10,29,48,38
4188,10,29,27,48
4189,10,29,32,13
4190,10,29,38,40
4191,10,29,42,20
4192,10,29,48,22
4193,10,29,42,43
4194,10,29,44,13
4195,10,29,37,26
4196,10,29,29,27
4197,10,29,32,29
4198,10,29,41,29
4199,10,29,25,34
4200,10,29,30,35
4201,10,29,14,24
4202,10,29,19,42
4203,10,29,15,40
4204,10,29,34,42
4205,10,29,12,13
4206,10,29,16,37
4207,10,29,17,25
4208,10,29,22,39
4209,10,29,17,18
4210,10,29,44,39
4211,10,29,30,19
4212,10,29,47,31
4213,10,29,25,36
4214,10,29,48,29
4215,10,29,20,12
4216,10,29,34,25
4217,10,29,46,47
4218,10,29,45,41
4219,10,29,47,17
4220,10,29,10,39
4221,10,29,33,36
4222,10,29,10,19
4223,10,29,23,25
4224,10,29,37,24
4225,10,29,47,36
4226,10,29,43,14
4227,10,29,34,42
4228,10,29,16,10
4229,10,29,28,19
4230,10,29,37,44
4231,10,29,26,24
4232,10,29,28,12
4233,10,29,38,43
4234,10,29,37,34
4235,10,29,38,23
4236,10,29,28,19
4237,10,29,47,49
4238,10,29,18,13
4239,10,29,24,29
4240,10,29,12,49
4241,10,29,46,35
4242,10,29,24,34
4243,10,29,17,43
4244,10,29,42,49
4245,10,29,38,30
4246,10,29,26,24
4247,10,29,33,43
4248,10,29,47,44
4249,10,29,41,30
4250,10,29,22,33
4251,10,29,47,46
4252,10,29,10,10
4253,10,29,49,32
4254,10,29,21,22
4255,10,29,35,44
4256,10,29,11,30
4257,10,29,31,46
4258,10,29,47,19
4259,10,29,11,40
4260,10,29,13,18
4261,10,29,49,45
4262,10,29,49,36
4263,10,29,47,34
4264,10,29,16,29
4265,10,29,44,18
4266,10,29,35,44
4267,10,29,20,49
4268,10,29,16,14
4269,10,29,41,26
4270,10,29,17,19
4271,10,29,26,34
4272,10,29,16,20
4273,10,29,18,39
4274,10,29,29,37
4275,10,29,19,45
4276,10,29,43,47
4277,10,29,36,16
4278,10,29,27,21
4279,10,29,38,12
4280,10,29,24,42
4281,10,29,28,45
4282,10,29,18,17
4283,10,29,32,40
4284,10,29,11,35
4285,10,29,45,37
4286,10,29,43,26
4287,10,29,24,17
4288,10,29,45,28
4289,10,29,47,13
4290,10,29,12,12
4291,10,29,11,26
4292,10,29,35,38
4293,10,29,27,48
4294,10,29,28,24
4295,10,29,13,44
4296,10,29,18,34
4297,10,29,48,32
4298,10,29,30,35
4299,10,29,27,14
4300,10,29,12,47
4301,10,29,49,27
4302,10,29,11,13
4303,10,29,31,20
4304,10,29,35,21
4305,10,29,20,16
4306,10,29,27,45
4307,10,29,45,19
