,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
11642,16,33,34,16
11643,16,33,37,40
11644,16,33,16,27
11645,16,33,10,30
11646,16,33,47,44
11647,16,33,39,24
11648,16,33,33,24
11649,16,33,39,14
11650,16,33,17,33
11651,16,33,25,45
11652,16,33,25,36
11653,16,33,46,38
11654,16,33,40,41
11655,16,33,12,42
11656,16,33,12,36
11657,16,33,39,48
11658,16,33,13,31
11659,16,33,10,43
11660,16,33,10,23
11661,16,33,14,42
11662,16,33,49,32
11663,16,33,36,49
11664,16,33,48,10
11665,16,33,39,13
11666,16,33,41,33
11667,16,33,38,22
11668,16,33,12,15
11669,16,33,21,25
11670,16,33,15,36
11671,16,33,16,46
11672,16,33,15,18
11673,16,33,41,22
11674,16,33,31,21
11675,16,33,15,21
11676,16,33,38,17
11677,16,33,13,34
11678,16,33,43,35
11679,16,33,16,26
11680,16,33,17,48
11681,16,33,11,10
11682,16,33,36,17
11683,16,33,27,30
11684,16,33,39,18
11685,16,33,28,21
11686,16,33,32,14
11687,16,33,25,14
11688,16,33,10,15
11689,16,33,11,38
11690,16,33,40,33
11691,16,33,26,23
11692,16,33,38,38
11693,16,33,48,47
11694,16,33,46,48
11695,16,33,30,45
11696,16,33,34,28
11697,16,33,49,43
11698,16,33,41,21
11699,16,33,10,28
11700,16,33,33,22
11701,16,33,12,32
11702,16,33,28,13
11703,16,33,25,22
11704,16,33,40,49
11705,16,33,39,49
11706,16,33,13,26
11707,16,33,21,35
11708,16,33,30,39
11709,16,33,41,46
11710,16,33,47,19
11711,16,33,42,17
11712,16,33,33,23
11713,16,33,17,39
11714,16,33,39,13
11715,16,33,11,31
11716,16,33,31,49
11717,16,33,43,24
11718,16,33,43,38
11719,16,33,35,42
11720,16,33,40,33
11721,16,33,44,23
11722,16,33,11,40
11723,16,33,11,48
11724,16,33,29,20
11725,16,33,14,30
11726,16,33,22,19
11727,16,33,40,23
11728,16,33,15,25
11729,16,33,47,30
11730,16,33,10,43
11731,16,33,44,13
11732,16,33,17,27
11733,16,33,30,37
11734,16,33,19,37
11735,16,33,23,29
11736,16,33,35,11
11737,16,33,43,49
11738,16,33,45,35
11739,16,33,20,39
11740,16,33,20,19
11741,16,33,38,38
11742,16,33,49,24
11743,16,33,44,10
11744,16,33,28,22
11745,16,33,43,30
11746,16,33,14,13
11747,16,33,38,39
11748,16,33,32,32
11749,16,33,15,12
11750,16,33,19,13
11751,16,33,25,11
11752,16,33,30,17
11753,16,33,15,13
11754,16,33,42,48
11755,16,33,20,22
11756,16,33,38,43
11757,16,33,38,43
11758,16,33,47,23
11759,16,33,34,47
11760,16,33,49,21
11761,16,33,49,11
11762,16,33,38,21
11763,16,33,46,47
11764,16,33,19,27
11765,16,33,39,19
11766,16,33,43,11
11767,16,33,34,13
11768,16,33,28,39
11769,16,33,43,46
11770,16,33,30,44
11771,16,33,44,17
11772,16,33,31,40
11773,16,33,47,24
11774,16,33,19,22
11775,16,33,40,42
11776,16,33,44,13
11777,16,33,26,43
11778,16,33,11,33
11779,16,33,28,44
11780,16,33,22,19
11781,16,33,38,46
11782,16,33,22,36
11783,16,33,43,23
11784,16,33,30,20
11785,16,33,19,24
11786,16,33,14,23
11787,16,33,22,47
11788,16,33,34,17
11789,16,33,22,47
11790,16,33,42,22
11791,16,33,48,13
11792,16,33,41,39
11793,16,33,49,38
11794,16,33,18,19
11795,16,33,23,43
11796,16,33,34,49
11797,16,33,42,49
11798,16,33,35,29
11799,16,33,42,12
11800,16,33,19,43
11801,16,33,47,32
11802,16,33,24,49
11803,16,33,19,35
11804,16,33,47,10
11805,16,33,24,33
11806,16,33,25,10
11807,16,33,45,39
11808,16,33,43,25
11809,16,33,46,16
11810,16,33,28,43
11811,16,33,21,10
11812,16,33,47,31
11813,16,33,37,47
11814,16,33,16,11
11815,16,33,48,25
11816,16,33,19,46
11817,16,33,44,14
11818,16,33,47,36
11819,16,33,24,31
11820,16,33,36,39
11821,16,33,19,40
11822,16,33,26,42
11823,16,33,13,12
11824,16,33,48,14
11825,16,33,15,18
11826,16,33,32,26
11827,16,33,15,13
11828,16,33,37,49
11829,16,33,47,41
11830,16,33,41,35
11831,16,33,38,38
11832,16,33,25,46
11833,16,33,46,37
11834,16,33,22,12
11835,16,33,17,43
11836,16,33,33,47
11837,16,33,38,10
11838,16,33,37,11
11839,16,33,48,21
11840,16,33,16,45
11841,16,33,11,13
11842,16,33,41,33
11843,16,33,43,15
11844,16,33,46,49
11845,16,33,20,47
11846,16,33,16,16
11847,16,33,48,11
11848,16,33,26,13
11849,16,33,48,11
11850,16,33,27,38
11851,16,33,46,43
11852,16,33,22,11
11853,16,33,22,43
11854,16,33,32,23
11855,16,33,23,10
11856,16,33,31,40
11857,16,33,11,20
11858,16,33,12,40
11859,16,33,12,36
11860,16,33,27,21
11861,16,33,30,34
11862,16,33,15,47
11863,16,33,32,30
11864,16,33,11,33
11865,16,33,29,30
11866,16,33,23,26
11867,16,33,17,21
11868,16,33,48,24
11869,16,33,24,18
11870,16,33,33,36
11871,16,33,28,37
11872,16,33,16,18
11873,16,33,26,30
11874,16,33,45,42
11875,16,33,16,10
11876,16,33,13,30
11877,16,33,37,25
11878,16,33,48,14
11879,16,33,41,40
11880,16,33,21,19
11881,16,33,16,26
11882,16,33,32,30
11883,16,33,31,38
11884,16,33,18,21
11885,16,33,29,19
11886,16,33,48,28
11887,16,33,40,46
11888,16,33,47,21
11889,16,33,47,33
11890,16,33,26,25
11891,16,33,30,17
11892,16,33,37,14
11893,16,33,10,45
11894,16,33,33,48
11895,16,33,48,25
11896,16,33,12,48
11897,16,33,15,11
11898,16,33,31,40
11899,16,33,24,26
11900,16,33,15,22
11901,16,33,12,22
11902,16,33,44,22
11903,16,33,20,41
11904,16,33,26,38
11905,16,33,43,32
11906,16,33,38,32
11907,16,33,49,32
11908,16,33,32,44
11909,16,33,22,47
11910,16,33,10,25
11911,16,33,21,41
11912,16,33,20,44
11913,16,33,30,40
11914,16,33,17,23
11915,16,33,18,33
11916,16,33,11,39
11917,16,33,13,28
11918,16,33,43,35
11919,16,33,27,24
11920,16,33,34,40
11921,16,33,13,32
11922,16,33,39,14
11923,16,33,40,28
11924,16,33,41,20
11925,16,33,13,10
11926,16,33,13,41
11927,16,33,46,34
11928,16,33,39,26
11929,16,33,32,34
11930,16,33,16,28
11931,16,33,39,33
11932,16,33,30,17
11933,16,33,46,36
11934,16,33,46,43
11935,16,33,18,13
11936,16,33,22,27
11937,16,33,20,46
11938,16,33,38,37
11939,16,33,13,40
11940,16,33,48,23
11941,16,33,40,38
11942,16,33,21,13
11943,16,33,22,48
11944,16,33,40,42
11945,16,33,41,39
11946,16,33,17,49
11947,16,33,47,41
11948,16,33,47,31
11949,16,33,40,21
11950,16,33,16,36
11951,16,33,13,27
11952,16,33,17,39
11953,16,33,17,27
11954,16,33,32,47
11955,16,33,40,41
11956,16,33,49,10
11957,16,33,10,35
11958,16,33,49,24
11959,16,33,30,29
11960,16,33,20,32
11961,16,33,44,25
11962,16,33,12,24
11963,16,33,16,14
11964,16,33,24,34
11965,16,33,43,43
11966,16,33,44,26
11967,16,33,44,27
11968,16,33,45,16
11969,16,33,15,33
11970,16,33,45,30
11971,16,33,11,29
11972,16,33,25,43
11973,16,33,48,34
11974,16,33,29,20
11975,16,33,22,40
11976,16,33,43,14
11977,16,33,10,37
11978,16,33,34,45
11979,16,33,19,21
11980,16,33,17,15
11981,16,33,47,12
11982,16,33,18,22
11983,16,33,13,19
11984,16,33,43,26
11985,16,33,18,47
11986,16,33,44,42
11987,16,33,25,41
11988,16,33,37,44
11989,16,33,21,22
11990,16,33,15,16
11991,16,33,32,47
11992,16,33,45,42
11993,16,33,29,28
11994,16,33,16,35
11995,16,33,38,31
11996,16,33,18,10
11997,16,33,47,46
11998,16,33,49,15
11999,16,33,14,21
12000,16,33,33,13
12001,16,33,43,16
12002,16,33,49,36
12003,16,33,20,37
12004,16,33,34,11
12005,16,33,42,27
12006,16,33,20,34
12007,16,33,20,19
12008,16,33,31,19
12009,16,33,37,49
12010,16,33,10,29
12011,16,33,19,32
12012,16,33,48,32
12013,16,33,49,43
12014,16,33,26,43
12015,16,33,28,15
12016,16,33,45,11
12017,16,33,38,49
12018,16,33,27,15
12019,16,33,40,22
12020,16,33,36,32
12021,16,33,37,16
12022,16,33,43,15
12023,16,33,46,11
12024,16,33,33,11
12025,16,33,41,40
12026,16,33,32,19
12027,16,33,28,11
12028,16,33,28,22
12029,16,33,13,40
12030,16,33,41,42
12031,16,33,47,44
12032,16,33,15,30
12033,16,33,36,21
12034,16,33,42,15
12035,16,33,15,10
12036,16,33,29,20
12037,16,33,25,26
12038,16,33,46,37
12039,16,33,18,48
12040,16,33,42,15
12041,16,33,21,35
12042,16,33,49,29
12043,16,33,32,48
12044,16,33,37,40
12045,16,33,24,24
12046,16,33,46,36
12047,16,33,27,22
12048,16,33,31,44
12049,16,33,42,14
12050,16,33,39,27
12051,16,33,19,31
12052,16,33,35,22
12053,16,33,43,24
12054,16,33,44,34
12055,16,33,29,23
12056,16,33,23,48
12057,16,33,15,20
12058,16,33,23,30
12059,16,33,11,22
12060,16,33,46,45
12061,16,33,19,18
12062,16,33,12,39
12063,16,33,30,10
12064,16,33,10,13
12065,16,33,30,47
12066,16,33,36,19
12067,16,33,31,21
12068,16,33,35,31
12069,16,33,30,22
12070,16,33,24,35
12071,16,33,18,13
12072,16,33,12,46
12073,16,33,27,18
12074,16,33,43,34
12075,16,33,35,31
12076,16,33,19,47
12077,16,33,23,19
12078,16,33,28,39
12079,16,33,36,47
12080,16,33,25,18
12081,16,33,49,42
12082,16,33,20,17
12083,16,33,46,37
12084,16,33,47,37
12085,16,33,36,24
12086,16,33,35,39
12087,16,33,44,22
12088,16,33,13,15
12089,16,33,22,25
12090,16,33,17,47
12091,16,33,30,29
12092,16,33,18,21
12093,16,33,11,35
12094,16,33,13,29
12095,16,33,18,45
12096,16,33,35,28
12097,16,33,42,35
12098,16,33,45,31
12099,16,33,20,30
12100,16,33,49,31
12101,16,33,36,22
12102,16,33,19,45
12103,16,33,29,39
12104,16,33,29,25
12105,16,33,19,20
12106,16,33,34,24
12107,16,33,21,25
12108,16,33,46,29
12109,16,33,19,21
12110,16,33,25,14
12111,16,33,44,39
12112,16,33,11,21
12113,16,33,33,23
12114,16,33,27,46
12115,16,33,22,29
12116,16,33,25,17
12117,16,33,45,16
12118,16,33,35,27
12119,16,33,24,26
12120,16,33,12,10
12121,16,33,24,33
12122,16,33,17,45
12123,16,33,14,41
12124,16,33,44,29
12125,16,33,22,21
12126,16,33,32,32
12127,16,33,30,33
12128,16,33,18,47
12129,16,33,27,33
12130,16,33,23,10
12131,16,33,10,40
12132,16,33,48,29
12133,16,33,22,25
12134,16,33,28,44
12135,16,33,14,36
12136,16,33,25,38
12137,16,33,19,46
12138,16,33,19,47
12139,16,33,32,31
12140,16,33,33,13
12141,16,33,35,17
12142,16,33,27,17
12143,16,33,45,33
12144,16,33,22,29
12145,16,33,13,21
12146,16,33,32,44
12147,16,33,14,23
12148,16,33,17,12
12149,16,33,37,43
12150,16,33,28,23
12151,16,33,32,38
12152,16,33,17,18
12153,16,33,14,37
12154,16,33,44,21
12155,16,33,12,18
12156,16,33,24,16
12157,16,33,30,36
12158,16,33,44,11
12159,16,33,28,32
12160,16,33,30,33
12161,16,33,22,32
12162,16,33,25,17
12163,16,33,38,49
12164,16,33,10,21
12165,16,33,49,35
12166,16,33,12,47
12167,16,33,16,35
12168,16,33,30,45
12169,16,33,38,15
12170,16,33,25,28
12171,16,33,26,33
12172,16,33,32,32
12173,16,33,49,36
12174,16,33,22,30
12175,16,33,36,25
12176,16,33,41,10
12177,16,33,21,24
12178,16,33,36,48
12179,16,33,21,43
12180,16,33,31,21
12181,16,33,41,33
12182,16,33,18,46
12183,16,33,47,40
12184,16,33,45,10
12185,16,33,16,36
12186,16,33,35,22
12187,16,33,19,33
12188,16,33,23,18
12189,16,33,34,11
12190,16,33,16,19
12191,16,33,47,30
12192,16,33,48,29
12193,16,33,30,40
12194,16,33,38,14
12195,16,33,12,34
12196,16,33,16,16
12197,16,33,32,39
12198,16,33,48,45
12199,16,33,13,49
12200,16,33,42,32
12201,16,33,26,22
12202,16,33,38,11
12203,16,33,39,41
12204,16,33,17,13
12205,16,33,21,15
12206,16,33,20,36
12207,16,33,47,14
12208,16,33,10,18
12209,16,33,19,29
12210,16,33,17,20
12211,16,33,49,37
12212,16,33,30,32
12213,16,33,44,40
12214,16,33,28,28
12215,16,33,21,26
12216,16,33,31,33
12217,16,33,22,26
12218,16,33,33,39
12219,16,33,38,42
12220,16,33,17,49
12221,16,33,44,18
12222,16,33,24,33
12223,16,33,21,12
12224,16,33,24,10
12225,16,33,17,32
12226,16,33,39,15
12227,16,33,12,25
12228,16,33,14,36
12229,16,33,37,31
12230,16,33,13,18
12231,16,33,23,33
12232,16,33,19,13
12233,16,33,48,18
12234,16,33,45,18
12235,16,33,25,33
12236,16,33,22,14
12237,16,33,33,28
12238,16,33,17,42
12239,16,33,10,25
12240,16,33,12,31
12241,16,33,15,15
12242,16,33,32,43
12243,16,33,28,26
12244,16,33,10,20
12245,16,33,40,10
12246,16,33,39,29
12247,16,33,31,43
12248,16,33,25,21
12249,16,33,41,35
12250,16,33,25,12
12251,16,33,18,30
12252,16,33,10,23
12253,16,33,17,31
12254,16,33,19,42
12255,16,33,37,44
12256,16,33,20,14
12257,16,33,45,29
12258,16,33,37,35
12259,16,33,15,44
12260,16,33,47,22
12261,16,33,34,37
12262,16,33,37,14
12263,16,33,31,10
12264,16,33,33,48
12265,16,33,10,40
12266,16,33,28,19
12267,16,33,23,36
12268,16,33,26,14
12269,16,33,40,30
12270,16,33,31,37
12271,16,33,19,45
12272,16,33,44,41
12273,16,33,38,37
12274,16,33,14,24
12275,16,33,44,16
12276,16,33,39,13
12277,16,33,36,37
12278,16,33,29,46
12279,16,33,30,35
12280,16,33,43,44
12281,16,33,38,43
12282,16,33,31,48
12283,16,33,30,10
12284,16,33,44,20
12285,16,33,15,17
12286,16,33,32,17
12287,16,33,47,13
12288,16,33,13,29
12289,16,33,16,40
12290,16,33,20,13
12291,16,33,21,27
12292,16,33,26,40
12293,16,33,32,17
12294,16,33,34,10
12295,16,33,44,40
12296,16,33,36,38
12297,16,33,43,21
12298,16,33,25,46
12299,16,33,12,39
12300,16,33,27,13
12301,16,33,42,18
12302,16,33,41,48
12303,16,33,11,45
12304,16,33,22,27
12305,16,33,40,31
12306,16,33,42,13
12307,16,33,45,31
12308,16,33,49,30
12309,16,33,36,19
12310,16,33,34,33
12311,16,33,39,12
12312,16,33,34,14
12313,16,33,13,24
12314,16,33,19,13
12315,16,33,43,32
12316,16,33,10,34
12317,16,33,30,26
12318,16,33,18,13
12319,16,33,19,17
12320,16,33,17,41
12321,16,33,31,13
12322,16,33,33,18
12323,16,33,28,24
12324,16,33,22,21
12325,16,33,12,10
12326,16,33,17,19
12327,16,33,23,20
12328,16,33,25,34
12329,16,33,12,28
12330,16,33,48,20
12331,16,33,38,41
12332,16,33,33,11
12333,16,33,10,14
12334,16,33,43,33
12335,16,33,38,46
12336,16,33,30,36
12337,16,33,46,37
12338,16,33,49,43
12339,16,33,34,18
12340,16,33,28,23
12341,16,33,16,11
12342,16,33,21,43
12343,16,33,23,29
12344,16,33,40,23
12345,16,33,23,29
12346,16,33,49,21
12347,16,33,22,21
12348,16,33,20,13
12349,16,33,41,22
12350,16,33,32,45
12351,16,33,44,48
12352,16,33,11,47
12353,16,33,49,38
12354,16,33,41,35
12355,16,33,31,23
12356,16,33,37,26
12357,16,33,35,35
12358,16,33,37,39
12359,16,33,39,26
12360,16,33,37,40
12361,16,33,26,20
12362,16,33,32,48
12363,16,33,34,45
12364,16,33,30,31
12365,16,33,45,12
12366,16,33,44,11
12367,16,33,14,19
12368,16,33,32,28
12369,16,33,45,41
12370,16,33,33,43
12371,16,33,17,34
12372,16,33,16,38
12373,16,33,32,20
12374,16,33,15,14
12375,16,33,30,47
12376,16,33,10,36
12377,16,33,46,22
12378,16,33,26,48
12379,16,33,42,29
12380,16,33,12,21
12381,16,33,20,10
12382,16,33,21,26
12383,16,33,45,31
12384,16,33,16,41
12385,16,33,19,43
12386,16,33,31,30
12387,16,33,38,26
12388,16,33,35,47
12389,16,33,29,26
12390,16,33,16,41
12391,16,33,29,27
12392,16,33,16,27
12393,16,33,37,18
12394,16,33,20,11
12395,16,33,15,33
12396,16,33,27,13
12397,16,33,37,22
12398,16,33,34,48
12399,16,33,26,44
12400,16,33,38,48
12401,16,33,35,33
12402,16,33,20,21
12403,16,33,17,20
12404,16,33,16,37
12405,16,33,12,22
12406,16,33,16,47
12407,16,33,19,31
12408,16,33,34,36
12409,16,33,37,39
12410,16,33,16,25
12411,16,33,39,11
12412,16,33,45,17
12413,16,33,47,48
12414,16,33,15,40
12415,16,33,10,33
12416,16,33,27,36
12417,16,33,10,38
12418,16,33,41,24
12419,16,33,23,26
12420,16,33,38,28
12421,16,33,22,24
12422,16,33,36,37
12423,16,33,33,45
12424,16,33,34,49
12425,16,33,22,47
12426,16,33,12,31
12427,16,33,12,25
12428,16,33,22,32
12429,16,33,37,48
12430,16,33,41,39
12431,16,33,43,34
12432,16,33,30,12
12433,16,33,32,31
12434,16,33,21,16
12435,16,33,15,19
12436,16,33,20,17
12437,16,33,49,38
12438,16,33,29,20
12439,16,33,49,10
12440,16,33,30,49
12441,16,33,49,43
12442,16,33,43,24
12443,16,33,48,29
12444,16,33,20,29
12445,16,33,33,33
12446,16,33,47,25
12447,16,33,18,29
12448,16,33,13,41
12449,16,33,32,38
12450,16,33,10,39
12451,16,33,11,25
12452,16,33,20,39
12453,16,33,42,41
12454,16,33,17,22
12455,16,33,33,35
12456,16,33,22,17
12457,16,33,26,47
12458,16,33,11,25
12459,16,33,15,32
12460,16,33,12,30
12461,16,33,17,32
12462,16,33,29,18
12463,16,33,42,14
12464,16,33,35,11
12465,16,33,28,33
12466,16,33,22,35
12467,16,33,32,12
12468,16,33,15,40
12469,16,33,30,48
12470,16,33,27,45
12471,16,33,26,16
12472,16,33,11,37
12473,16,33,22,11
12474,16,33,36,40
12475,16,33,25,19
12476,16,33,34,28
12477,16,33,47,46
12478,16,33,43,33
12479,16,33,30,49
12480,16,33,17,39
12481,16,33,12,23
12482,16,33,16,21
12483,16,33,31,35
12484,16,33,14,41
12485,16,33,28,49
12486,16,33,40,17
12487,16,33,32,24
12488,16,33,26,45
12489,16,33,10,12
12490,16,33,14,24
12491,16,33,10,21
12492,16,33,17,11
12493,16,33,11,36
12494,16,33,27,16
12495,16,33,30,29
12496,16,33,34,15
12497,16,33,28,30
12498,16,33,48,11
12499,16,33,22,30
12500,16,33,38,49
12501,16,33,17,30
12502,16,33,12,38
12503,16,33,46,18
12504,16,33,27,32
12505,16,33,19,30
12506,16,33,12,22
12507,16,33,26,38
12508,16,33,40,45
12509,16,33,16,24
12510,16,33,33,45
12511,16,33,15,12
12512,16,33,13,30
12513,16,33,19,31
12514,16,33,33,39
12515,16,33,29,10
12516,16,33,20,16
12517,16,33,29,31
12518,16,33,30,27
12519,16,33,14,48
12520,16,33,28,30
12521,16,33,35,43
12522,16,33,10,20
12523,16,33,35,15
12524,16,33,33,27
12525,16,33,13,46
12526,16,33,34,48
12527,16,33,42,34
12528,16,33,40,48
12529,16,33,44,20
12530,16,33,28,35
12531,16,33,31,39
12532,16,33,49,31
12533,16,33,36,15
12534,16,33,11,20
12535,16,33,46,23
12536,16,33,37,38
12537,16,33,40,11
12538,16,33,39,14
12539,16,33,18,17
12540,16,33,46,28
12541,16,33,41,11
12542,16,33,47,19
12543,16,33,10,25
12544,16,33,34,16
12545,16,33,33,32
12546,16,33,24,10
12547,16,33,14,21
12548,16,33,41,38
12549,16,33,34,10
12550,16,33,18,17
12551,16,33,49,48
12552,16,33,38,27
12553,16,33,37,18
12554,16,33,38,23
12555,16,33,27,34
12556,16,33,24,30
12557,16,33,16,38
12558,16,33,43,25
12559,16,33,49,46
12560,16,33,29,18
12561,16,33,20,22
12562,16,33,45,22
12563,16,33,36,40
12564,16,33,39,15
12565,16,33,15,15
12566,16,33,15,17
12567,16,33,17,21
12568,16,33,17,19
12569,16,33,20,23
12570,16,33,22,10
12571,16,33,15,12
12572,16,33,24,27
12573,16,33,14,30
12574,16,33,33,41
12575,16,33,49,12
12576,16,33,18,48
12577,16,33,30,38
12578,16,33,18,23
12579,16,33,16,28
12580,16,33,14,43
12581,16,33,19,33
12582,16,33,10,32
12583,16,33,30,40
12584,16,33,22,17
12585,16,33,25,30
12586,16,33,28,18
12587,16,33,21,13
12588,16,33,31,21
12589,16,33,20,38
12590,16,33,37,36
12591,16,33,11,29
12592,16,33,45,34
12593,16,33,18,10
12594,16,33,18,20
12595,16,33,27,33
12596,16,33,21,16
12597,16,33,24,21
12598,16,33,38,14
12599,16,33,12,21
12600,16,33,48,16
12601,16,33,43,16
12602,16,33,43,25
12603,16,33,23,42
12604,16,33,42,23
12605,16,33,32,33
12606,16,33,14,48
12607,16,33,18,36
12608,16,33,41,46
12609,16,33,39,42
12610,16,33,34,25
12611,16,33,19,34
12612,16,33,47,35
12613,16,33,14,44
12614,16,33,41,49
12615,16,33,12,44
12616,16,33,36,32
12617,16,33,26,13
12618,16,33,28,37
12619,16,33,24,15
12620,16,33,37,24
12621,16,33,42,12
12622,16,33,18,22
12623,16,33,11,45
12624,16,33,26,21
12625,16,33,46,25
12626,16,33,15,45
12627,16,33,29,17
12628,16,33,10,40
12629,16,33,15,36
12630,16,33,22,32
12631,16,33,29,20
12632,16,33,19,29
12633,16,33,45,15
12634,16,33,44,37
12635,16,33,30,42
12636,16,33,12,33
12637,16,33,26,15
12638,16,33,28,16
12639,16,33,30,34
12640,16,33,20,16
12641,16,33,38,23
12642,16,33,17,28
12643,16,33,10,41
12644,16,33,30,13
12645,16,33,32,31
12646,16,33,27,27
12647,16,33,19,40
12648,16,33,15,22
12649,16,33,39,40
12650,16,33,49,48
12651,16,33,38,30
12652,16,33,22,48
12653,16,33,30,14
12654,16,33,39,39
12655,16,33,35,19
12656,16,33,25,31
12657,16,33,43,18
12658,16,33,43,19
12659,16,33,32,24
12660,16,33,24,43
12661,16,33,12,15
12662,16,33,18,32
12663,16,33,16,17
12664,16,33,31,37
12665,16,33,18,32
12666,16,33,38,45
12667,16,33,33,11
12668,16,33,21,38
12669,16,33,43,25
12670,16,33,41,20
12671,16,33,17,40
12672,16,33,35,27
12673,16,33,15,28
12674,16,33,15,38
12675,16,33,15,49
12676,16,33,45,48
12677,16,33,18,30
12678,16,33,20,16
12679,16,33,46,12
12680,16,33,49,12
12681,16,33,43,26
12682,16,33,16,39
12683,16,33,20,39
12684,16,33,47,42
12685,16,33,27,14
12686,16,33,37,19
12687,16,33,16,14
12688,16,33,33,48
12689,16,33,37,34
12690,16,33,40,27
12691,16,33,33,47
12692,16,33,33,18
12693,16,33,45,28
12694,16,33,24,46
12695,16,33,37,19
12696,16,33,14,14
12697,16,33,41,22
12698,16,33,25,48
12699,16,33,44,25
12700,16,33,34,14
12701,16,33,48,18
12702,16,33,37,36
12703,16,33,20,29
12704,16,33,24,11
12705,16,33,36,23
12706,16,33,23,32
12707,16,33,46,24
12708,16,33,34,48
12709,16,33,46,44
12710,16,33,40,32
12711,16,33,37,37
12712,16,33,32,43
12713,16,33,16,44
12714,16,33,12,14
12715,16,33,39,30
12716,16,33,33,23
12717,16,33,38,10
12718,16,33,34,39
12719,16,33,33,19
12720,16,33,31,49
12721,16,33,38,36
12722,16,33,38,22
12723,16,33,29,38
12724,16,33,29,35
12725,16,33,43,27
12726,16,33,15,29
12727,16,33,27,33
12728,16,33,15,28
12729,16,33,34,18
12730,16,33,14,34
12731,16,33,46,42
12732,16,33,38,28
12733,16,33,19,46
12734,16,33,13,14
12735,16,33,42,27
12736,16,33,40,24
12737,16,33,12,10
12738,16,33,36,42
12739,16,33,45,41
12740,16,33,40,21
12741,16,33,45,38
12742,16,33,21,47
12743,16,33,40,27
12744,16,33,14,12
12745,16,33,12,11
12746,16,33,48,42
12747,16,33,29,39
12748,16,33,24,43
12749,16,33,43,24
12750,16,33,15,38
12751,16,33,17,33
12752,16,33,40,24
12753,16,33,11,43
12754,16,33,31,13
12755,16,33,42,14
12756,16,33,15,15
12757,16,33,28,32
12758,16,33,33,25
12759,16,33,12,23
12760,16,33,30,42
12761,16,33,33,15
12762,16,33,48,20
12763,16,33,35,23
12764,16,33,43,32
12765,16,33,45,27
12766,16,33,14,48
12767,16,33,41,17
12768,16,33,38,38
12769,16,33,38,40
12770,16,33,35,17
12771,16,33,31,20
12772,16,33,10,16
12773,16,33,13,25
12774,16,33,31,28
12775,16,33,45,42
12776,16,33,17,46
12777,16,33,11,35
12778,16,33,30,39
12779,16,33,45,42
12780,16,33,27,33
12781,16,33,24,48
12782,16,33,44,42
12783,16,33,34,29
12784,16,33,12,23
12785,16,33,28,34
12786,16,33,37,47
12787,16,33,37,26
12788,16,33,26,14
12789,16,33,45,13
12790,16,33,11,49
12791,16,33,47,19
12792,16,33,30,37
12793,16,33,27,31
12794,16,33,39,10
12795,16,33,15,17
12796,16,33,39,36
12797,16,33,16,11
12798,16,33,43,40
12799,16,33,22,23
12800,16,33,38,27
12801,16,33,32,47
12802,16,33,25,34
12803,16,33,34,46
12804,16,33,11,26
12805,16,33,29,46
12806,16,33,13,15
12807,16,33,38,47
12808,16,33,23,34
12809,16,33,11,28
12810,16,33,38,14
12811,16,33,37,18
12812,16,33,46,15
12813,16,33,24,41
12814,16,33,13,13
12815,16,33,13,18
12816,16,33,46,25
12817,16,33,22,34
12818,16,33,30,21
12819,16,33,40,32
12820,16,33,24,27
12821,16,33,38,34
12822,16,33,19,49
12823,16,33,36,36
12824,16,33,41,12
12825,16,33,13,43
12826,16,33,23,14
12827,16,33,24,41
12828,16,33,33,48
12829,16,33,27,47
12830,16,33,29,19
12831,16,33,14,30
12832,16,33,39,42
12833,16,33,16,30
12834,16,33,46,34
12835,16,33,47,11
12836,16,33,11,10
12837,16,33,12,31
12838,16,33,27,30
12839,16,33,31,27
12840,16,33,28,24
12841,16,33,32,31
12842,16,33,24,22
12843,16,33,13,31
12844,16,33,36,18
12845,16,33,44,33
12846,16,33,40,45
12847,16,33,12,36
12848,16,33,26,36
12849,16,33,32,25
12850,16,33,31,38
12851,16,33,14,42
12852,16,33,20,49
12853,16,33,26,24
12854,16,33,48,18
12855,16,33,49,11
12856,16,33,10,43
12857,16,33,46,19
12858,16,33,43,16
12859,16,33,29,37
12860,16,33,11,31
12861,16,33,34,25
12862,16,33,36,49
12863,16,33,10,31
12864,16,33,29,17
12865,16,33,29,34
12866,16,33,45,42
12867,16,33,39,42
12868,16,33,11,15
12869,16,33,23,45
12870,16,33,21,23
12871,16,33,11,40
12872,16,33,33,12
12873,16,33,40,49
12874,16,33,45,40
12875,16,33,47,46
12876,16,33,20,35
12877,16,33,30,42
12878,16,33,17,28
12879,16,33,18,19
12880,16,33,16,25
12881,16,33,39,39
12882,16,33,31,25
12883,16,33,23,19
12884,16,33,12,22
12885,16,33,10,34
12886,16,33,27,36
12887,16,33,14,26
12888,16,33,29,37
12889,16,33,37,36
12890,16,33,28,16
12891,16,33,10,14
12892,16,33,27,46
12893,16,33,37,30
12894,16,33,49,48
12895,16,33,45,48
12896,16,33,48,37
12897,16,33,12,39
12898,16,33,41,11
12899,16,33,38,16
12900,16,33,37,12
12901,16,33,49,33
12902,16,33,39,25
12903,16,33,22,13
12904,16,33,35,43
12905,16,33,42,37
12906,16,33,23,26
12907,16,33,18,42
12908,16,33,47,42
