,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
6200,32,10,35,33
6201,32,10,49,42
6202,32,10,24,40
6203,32,10,32,29
6204,32,10,25,46
6205,32,10,23,35
6206,32,10,33,25
6207,32,10,17,41
6208,32,10,19,31
6209,32,10,47,29
6210,32,10,25,16
6211,32,10,41,29
6212,32,10,49,49
6213,32,10,19,27
6214,32,10,42,13
6215,32,10,19,28
6216,32,10,27,34
6217,32,10,17,28
6218,32,10,24,29
6219,32,10,28,26
6220,32,10,14,37
6221,32,10,36,23
6222,32,10,12,41
6223,32,10,32,12
6224,32,10,37,18
6225,32,10,21,28
6226,32,10,42,40
6227,32,10,12,22
6228,32,10,25,25
6229,32,10,11,25
6230,32,10,37,24
6231,32,10,31,35
6232,32,10,20,27
6233,32,10,22,29
6234,32,10,11,41
6235,32,10,40,38
6236,32,10,39,36
6237,32,10,40,21
6238,32,10,49,23
6239,32,10,39,38
6240,32,10,49,17
6241,32,10,27,31
6242,32,10,36,31
6243,32,10,31,15
6244,32,10,31,39
6245,32,10,37,27
6246,32,10,48,26
6247,32,10,38,31
6248,32,10,12,46
6249,32,10,44,21
6250,32,10,22,32
6251,32,10,31,27
6252,32,10,39,10
6253,32,10,12,35
6254,32,10,21,49
6255,32,10,12,42
6256,32,10,22,47
6257,32,10,34,10
6258,32,10,27,34
6259,32,10,43,24
6260,32,10,27,47
6261,32,10,38,22
6262,32,10,28,15
6263,32,10,35,18
6264,32,10,41,42
6265,32,10,32,16
6266,32,10,46,18
6267,32,10,40,26
6268,32,10,28,31
6269,32,10,15,28
6270,32,10,18,45
6271,32,10,41,17
6272,32,10,29,16
6273,32,10,32,19
6274,32,10,32,46
6275,32,10,40,42
6276,32,10,23,14
6277,32,10,16,41
6278,32,10,41,16
6279,32,10,20,39
6280,32,10,11,19
6281,32,10,20,15
6282,32,10,21,41
6283,32,10,38,27
6284,32,10,19,49
6285,32,10,28,45
6286,32,10,39,16
6287,32,10,42,10
6288,32,10,13,24
6289,32,10,30,42
6290,32,10,31,42
6291,32,10,39,12
6292,32,10,42,48
6293,32,10,26,27
6294,32,10,28,23
6295,32,10,43,18
6296,32,10,34,41
6297,32,10,34,47
6298,32,10,31,36
6299,32,10,46,49
6300,32,10,49,21
6301,32,10,13,31
6302,32,10,34,49
6303,32,10,15,12
6304,32,10,46,18
6305,32,10,44,24
6306,32,10,12,40
6307,32,10,42,12
6308,32,10,49,32
6309,32,10,16,35
6310,32,10,26,37
6311,32,10,23,16
6312,32,10,38,19
6313,32,10,19,48
6314,32,10,29,27
6315,32,10,37,34
6316,32,10,47,14
6317,32,10,12,17
6318,32,10,18,38
6319,32,10,45,30
6320,32,10,25,36
6321,32,10,40,43
6322,32,10,46,39
6323,32,10,36,35
6324,32,10,25,31
6325,32,10,19,27
6326,32,10,14,13
6327,32,10,26,21
6328,32,10,13,18
6329,32,10,49,13
6330,32,10,13,29
6331,32,10,19,22
6332,32,10,33,24
6333,32,10,13,23
6334,32,10,20,25
6335,32,10,29,28
6336,32,10,39,11
6337,32,10,20,47
6338,32,10,22,14
6339,32,10,14,35
6340,32,10,49,37
6341,32,10,10,32
6342,32,10,19,45
6343,32,10,24,10
6344,32,10,39,12
6345,32,10,41,13
6346,32,10,17,26
6347,32,10,21,31
6348,32,10,46,42
6349,32,10,46,18
6350,32,10,11,22
6351,32,10,11,23
6352,32,10,43,42
6353,32,10,10,12
6354,32,10,10,40
6355,32,10,22,30
6356,32,10,37,43
6357,32,10,43,44
6358,32,10,36,34
6359,32,10,19,31
6360,32,10,45,28
6361,32,10,48,45
6362,32,10,25,40
6363,32,10,46,12
6364,32,10,25,38
6365,32,10,19,44
6366,32,10,43,45
6367,32,10,34,41
6368,32,10,26,10
6369,32,10,36,38
6370,32,10,42,38
6371,32,10,44,13
6372,32,10,12,41
6373,32,10,33,34
6374,32,10,42,25
6375,32,10,10,26
6376,32,10,20,19
6377,32,10,26,26
6378,32,10,29,43
6379,32,10,15,16
6380,32,10,23,31
6381,32,10,33,23
6382,32,10,14,15
6383,32,10,26,45
6384,32,10,13,11
6385,32,10,29,44
6386,32,10,44,35
6387,32,10,12,30
6388,32,10,22,43
6389,32,10,21,14
6390,32,10,11,43
6391,32,10,15,20
6392,32,10,25,36
6393,32,10,30,26
6394,32,10,34,33
6395,32,10,25,14
6396,32,10,29,45
6397,32,10,36,36
6398,32,10,32,25
6399,32,10,38,31
6400,32,10,44,40
6401,32,10,26,46
6402,32,10,43,35
6403,32,10,44,44
6404,32,10,26,37
6405,32,10,26,46
6406,32,10,25,29
6407,32,10,23,45
6408,32,10,35,43
6409,32,10,13,30
6410,32,10,21,16
6411,32,10,18,27
6412,32,10,27,14
6413,32,10,48,31
6414,32,10,31,32
6415,32,10,11,47
6416,32,10,25,46
6417,32,10,36,38
6418,32,10,33,13
6419,32,10,33,20
6420,32,10,47,42
6421,32,10,36,49
6422,32,10,32,38
6423,32,10,26,20
6424,32,10,34,41
6425,32,10,44,48
6426,32,10,37,22
6427,32,10,24,28
6428,32,10,39,22
6429,32,10,32,37
6430,32,10,17,20
6431,32,10,16,14
6432,32,10,48,44
6433,32,10,43,16
6434,32,10,29,26
6435,32,10,35,40
6436,32,10,40,36
6437,32,10,13,33
6438,32,10,34,19
6439,32,10,43,49
6440,32,10,26,21
6441,32,10,32,44
6442,32,10,45,28
6443,32,10,18,34
6444,32,10,47,33
6445,32,10,45,14
6446,32,10,30,44
6447,32,10,13,12
6448,32,10,25,23
6449,32,10,44,15
6450,32,10,18,30
6451,32,10,46,49
6452,32,10,18,49
6453,32,10,37,22
6454,32,10,48,17
6455,32,10,40,27
6456,32,10,31,41
6457,32,10,40,43
6458,32,10,14,20
6459,32,10,21,46
6460,32,10,27,41
6461,32,10,34,34
6462,32,10,38,21
6463,32,10,36,11
6464,32,10,45,15
6465,32,10,43,20
6466,32,10,38,27
6467,32,10,36,48
6468,32,10,16,39
6469,32,10,44,12
6470,32,10,45,13
6471,32,10,48,28
6472,32,10,43,36
6473,32,10,17,22
6474,32,10,33,18
6475,32,10,48,23
6476,32,10,47,21
6477,32,10,37,20
6478,32,10,25,17
6479,32,10,14,41
6480,32,10,46,22
6481,32,10,44,44
6482,32,10,35,40
6483,32,10,36,29
6484,32,10,42,12
6485,32,10,49,22
6486,32,10,49,31
6487,32,10,10,19
6488,32,10,16,17
6489,32,10,19,28
6490,32,10,35,30
6491,32,10,20,13
6492,32,10,32,42
6493,32,10,28,27
6494,32,10,45,15
6495,32,10,15,27
6496,32,10,24,49
6497,32,10,28,16
6498,32,10,30,17
6499,32,10,37,43
6500,32,10,49,25
6501,32,10,48,29
6502,32,10,35,20
6503,32,10,32,25
6504,32,10,23,30
6505,32,10,34,49
6506,32,10,47,20
6507,32,10,44,35
6508,32,10,16,38
6509,32,10,18,42
6510,32,10,39,13
6511,32,10,29,12
6512,32,10,16,23
6513,32,10,14,47
6514,32,10,43,28
6515,32,10,48,32
6516,32,10,13,39
6517,32,10,47,22
6518,32,10,30,19
6519,32,10,38,48
6520,32,10,29,17
6521,32,10,47,28
6522,32,10,24,35
6523,32,10,23,33
6524,32,10,17,33
6525,32,10,19,35
6526,32,10,34,11
6527,32,10,31,18
6528,32,10,16,14
6529,32,10,19,42
6530,32,10,47,23
6531,32,10,45,26
6532,32,10,14,44
6533,32,10,31,31
6534,32,10,10,21
6535,32,10,28,25
6536,32,10,38,37
6537,32,10,46,22
6538,32,10,24,46
6539,32,10,47,14
6540,32,10,31,24
6541,32,10,15,19
6542,32,10,14,26
6543,32,10,30,10
6544,32,10,33,13
6545,32,10,42,30
6546,32,10,21,16
6547,32,10,43,31
6548,32,10,11,44
6549,32,10,29,25
6550,32,10,18,49
6551,32,10,32,39
6552,32,10,27,33
6553,32,10,15,22
6554,32,10,11,15
6555,32,10,37,37
6556,32,10,46,37
6557,32,10,13,11
6558,32,10,19,35
6559,32,10,42,21
6560,32,10,27,41
6561,32,10,46,42
6562,32,10,49,17
6563,32,10,29,25
6564,32,10,33,38
6565,32,10,32,23
6566,32,10,36,40
6567,32,10,36,30
6568,32,10,19,48
6569,32,10,38,40
6570,32,10,35,49
6571,32,10,48,49
6572,32,10,18,27
6573,32,10,11,29
6574,32,10,23,31
6575,32,10,13,38
6576,32,10,10,30
6577,32,10,23,24
6578,32,10,29,25
6579,32,10,48,24
6580,32,10,45,47
6581,32,10,45,25
6582,32,10,17,38
6583,32,10,42,46
6584,32,10,21,18
6585,32,10,19,21
6586,32,10,30,29
6587,32,10,16,24
6588,32,10,36,28
6589,32,10,27,21
6590,32,10,48,27
6591,32,10,38,28
6592,32,10,49,17
6593,32,10,19,43
6594,32,10,30,39
6595,32,10,26,20
6596,32,10,45,33
6597,32,10,15,16
6598,32,10,29,32
6599,32,10,23,12
6600,32,10,25,19
6601,32,10,10,17
6602,32,10,24,48
6603,32,10,32,39
6604,32,10,37,24
6605,32,10,45,44
6606,32,10,18,12
6607,32,10,24,32
6608,32,10,27,31
6609,32,10,22,35
6610,32,10,17,22
6611,32,10,39,35
6612,32,10,18,33
6613,32,10,19,10
6614,32,10,34,13
6615,32,10,25,44
6616,32,10,12,30
6617,32,10,39,21
6618,32,10,32,28
6619,32,10,13,22
6620,32,10,25,28
6621,32,10,11,44
6622,32,10,38,38
6623,32,10,10,49
6624,32,10,33,47
6625,32,10,31,11
6626,32,10,29,37
6627,32,10,37,47
6628,32,10,19,24
6629,32,10,18,32
6630,32,10,40,38
6631,32,10,23,30
6632,32,10,33,48
6633,32,10,22,13
6634,32,10,28,43
6635,32,10,10,35
6636,32,10,30,32
6637,32,10,45,48
6638,32,10,37,22
6639,32,10,16,43
6640,32,10,30,40
6641,32,10,49,31
6642,32,10,22,40
6643,32,10,38,12
6644,32,10,16,10
6645,32,10,44,16
6646,32,10,35,31
6647,32,10,47,20
6648,32,10,22,35
6649,32,10,44,46
6650,32,10,13,35
6651,32,10,21,47
6652,32,10,14,27
6653,32,10,23,44
6654,32,10,40,25
6655,32,10,41,25
6656,32,10,45,47
6657,32,10,35,16
6658,32,10,26,25
6659,32,10,21,28
6660,32,10,44,31
6661,32,10,30,25
6662,32,10,34,22
6663,32,10,10,15
6664,32,10,36,21
6665,32,10,44,25
6666,32,10,34,38
6667,32,10,31,14
6668,32,10,37,26
6669,32,10,20,41
6670,32,10,11,43
6671,32,10,15,21
6672,32,10,49,49
6673,32,10,40,44
6674,32,10,47,37
6675,32,10,20,21
6676,32,10,43,36
6677,32,10,42,35
6678,32,10,34,48
6679,32,10,33,49
6680,32,10,48,26
6681,32,10,25,37
6682,32,10,40,30
6683,32,10,40,34
6684,32,10,27,42
6685,32,10,28,29
6686,32,10,27,39
6687,32,10,30,47
6688,32,10,22,42
6689,32,10,34,27
6690,32,10,21,48
6691,32,10,39,18
6692,32,10,49,14
6693,32,10,39,22
6694,32,10,33,39
6695,32,10,28,24
6696,32,10,25,43
6697,32,10,39,38
6698,32,10,10,42
6699,32,10,33,40
6700,32,10,31,37
6701,32,10,20,23
6702,32,10,47,28
6703,32,10,37,15
6704,32,10,41,45
6705,32,10,30,24
6706,32,10,17,11
6707,32,10,46,11
6708,32,10,27,42
6709,32,10,23,33
6710,32,10,26,35
6711,32,10,47,25
6712,32,10,13,26
6713,32,10,37,46
6714,32,10,20,27
6715,32,10,30,28
6716,32,10,11,49
6717,32,10,32,45
6718,32,10,36,35
6719,32,10,10,20
6720,32,10,15,21
6721,32,10,23,32
6722,32,10,45,10
6723,32,10,11,18
6724,32,10,36,36
6725,32,10,15,19
6726,32,10,17,41
6727,32,10,21,32
6728,32,10,37,16
6729,32,10,31,36
6730,32,10,12,17
6731,32,10,45,18
6732,32,10,44,44
6733,32,10,48,36
6734,32,10,42,19
6735,32,10,14,39
6736,32,10,38,24
6737,32,10,17,21
6738,32,10,38,26
6739,32,10,14,13
6740,32,10,49,11
6741,32,10,29,17
6742,32,10,47,44
6743,32,10,43,38
6744,32,10,18,46
6745,32,10,42,46
6746,32,10,22,12
6747,32,10,13,44
6748,32,10,41,38
6749,32,10,46,31
6750,32,10,17,15
6751,32,10,30,28
6752,32,10,19,16
6753,32,10,30,26
6754,32,10,47,23
6755,32,10,35,43
6756,32,10,27,16
6757,32,10,45,42
6758,32,10,29,38
6759,32,10,17,30
6760,32,10,17,25
6761,32,10,19,21
6762,32,10,33,48
6763,32,10,48,18
6764,32,10,45,31
6765,32,10,28,14
6766,32,10,16,13
6767,32,10,21,28
6768,32,10,17,11
6769,32,10,11,18
6770,32,10,16,23
6771,32,10,15,13
6772,32,10,42,14
6773,32,10,38,17
6774,32,10,37,39
6775,32,10,25,17
6776,32,10,10,20
6777,32,10,16,15
6778,32,10,25,47
6779,32,10,20,49
6780,32,10,40,42
6781,32,10,34,10
6782,32,10,49,36
6783,32,10,46,16
6784,32,10,19,48
6785,32,10,14,21
6786,32,10,29,35
6787,32,10,47,28
6788,32,10,47,27
6789,32,10,29,35
6790,32,10,24,15
6791,32,10,20,46
6792,32,10,42,24
6793,32,10,17,37
6794,32,10,30,21
6795,32,10,44,41
6796,32,10,17,36
6797,32,10,25,14
6798,32,10,26,49
6799,32,10,21,15
6800,32,10,46,28
6801,32,10,45,35
6802,32,10,24,43
6803,32,10,32,14
6804,32,10,28,49
6805,32,10,16,11
6806,32,10,24,22
6807,32,10,25,10
6808,32,10,28,38
6809,32,10,29,12
6810,32,10,35,27
6811,32,10,25,11
6812,32,10,10,19
6813,32,10,29,17
6814,32,10,41,15
6815,32,10,18,36
6816,32,10,14,32
6817,32,10,29,22
6818,32,10,29,11
6819,32,10,36,20
6820,32,10,24,32
6821,32,10,26,36
6822,32,10,20,36
6823,32,10,11,33
6824,32,10,48,43
6825,32,10,26,45
6826,32,10,28,37
6827,32,10,41,20
6828,32,10,17,38
6829,32,10,22,17
6830,32,10,10,16
6831,32,10,18,30
6832,32,10,49,41
6833,32,10,38,39
6834,32,10,20,29
6835,32,10,27,39
6836,32,10,11,36
6837,32,10,29,43
6838,32,10,31,37
6839,32,10,25,47
6840,32,10,22,23
6841,32,10,11,27
6842,32,10,13,23
6843,32,10,15,29
6844,32,10,12,45
6845,32,10,48,36
6846,32,10,22,14
6847,32,10,32,26
6848,32,10,32,37
6849,32,10,39,39
6850,32,10,28,14
6851,32,10,18,47
6852,32,10,17,32
6853,32,10,12,14
6854,32,10,25,45
6855,32,10,34,39
6856,32,10,27,17
6857,32,10,49,30
6858,32,10,11,13
6859,32,10,11,27
6860,32,10,16,12
6861,32,10,34,42
6862,32,10,36,21
6863,32,10,12,10
6864,32,10,49,21
6865,32,10,45,46
6866,32,10,33,16
6867,32,10,43,15
6868,32,10,13,38
6869,32,10,49,38
6870,32,10,45,34
6871,32,10,16,27
6872,32,10,37,13
6873,32,10,27,31
6874,32,10,26,25
6875,32,10,37,10
6876,32,10,28,20
6877,32,10,29,42
6878,32,10,39,12
6879,32,10,35,39
6880,32,10,33,42
6881,32,10,39,35
6882,32,10,44,44
6883,32,10,26,23
6884,32,10,24,41
6885,32,10,49,36
6886,32,10,25,16
6887,32,10,32,17
6888,32,10,32,31
6889,32,10,23,29
6890,32,10,42,17
6891,32,10,29,15
6892,32,10,48,13
6893,32,10,38,25
6894,32,10,27,47
6895,32,10,33,18
6896,32,10,14,34
6897,32,10,30,18
6898,32,10,15,29
6899,32,10,20,33
6900,32,10,15,49
6901,32,10,11,27
6902,32,10,11,36
6903,32,10,26,24
6904,32,10,39,30
6905,32,10,33,36
6906,32,10,22,17
6907,32,10,41,31
6908,32,10,45,11
6909,32,10,20,16
6910,32,10,18,13
6911,32,10,42,36
6912,32,10,26,45
6913,32,10,31,17
6914,32,10,25,47
6915,32,10,13,23
6916,32,10,17,43
6917,32,10,11,44
6918,32,10,34,17
6919,32,10,46,32
6920,32,10,28,36
6921,32,10,31,19
6922,32,10,12,23
6923,32,10,15,36
6924,32,10,14,34
6925,32,10,32,36
6926,32,10,27,44
6927,32,10,38,47
6928,32,10,17,43
6929,32,10,19,24
6930,32,10,26,47
6931,32,10,47,13
6932,32,10,33,19
6933,32,10,40,24
6934,32,10,32,21
6935,32,10,25,44
6936,32,10,33,32
6937,32,10,41,25
6938,32,10,46,48
6939,32,10,47,46
6940,32,10,28,29
6941,32,10,30,22
6942,32,10,31,41
6943,32,10,42,10
6944,32,10,39,47
6945,32,10,23,17
6946,32,10,44,17
6947,32,10,37,40
6948,32,10,49,30
6949,32,10,13,27
6950,32,10,22,19
6951,32,10,10,32
6952,32,10,10,48
6953,32,10,24,26
6954,32,10,43,31
6955,32,10,18,14
6956,32,10,36,13
6957,32,10,40,25
6958,32,10,28,30
6959,32,10,31,23
6960,32,10,25,48
6961,32,10,28,25
6962,32,10,22,48
6963,32,10,29,33
6964,32,10,12,13
6965,32,10,24,26
6966,32,10,21,12
6967,32,10,25,23
6968,32,10,22,31
6969,32,10,27,35
6970,32,10,12,37
6971,32,10,14,46
6972,32,10,42,43
6973,32,10,24,18
6974,32,10,26,28
6975,32,10,47,18
6976,32,10,31,13
6977,32,10,43,31
6978,32,10,30,30
6979,32,10,47,17
6980,32,10,12,43
6981,32,10,28,32
6982,32,10,29,48
6983,32,10,24,18
6984,32,10,20,42
6985,32,10,31,32
6986,32,10,47,29
6987,32,10,38,27
6988,32,10,46,22
6989,32,10,30,27
6990,32,10,33,46
6991,32,10,29,45
6992,32,10,26,43
6993,32,10,23,24
6994,32,10,27,36
6995,32,10,17,36
6996,32,10,25,43
6997,32,10,40,23
6998,32,10,17,11
6999,32,10,25,24
7000,32,10,48,41
7001,32,10,37,37
7002,32,10,48,33
7003,32,10,27,27
7004,32,10,40,41
7005,32,10,20,32
7006,32,10,17,28
7007,32,10,31,37
7008,32,10,21,38
7009,32,10,44,21
7010,32,10,33,39
7011,32,10,11,30
7012,32,10,35,24
7013,32,10,46,34
7014,32,10,43,11
7015,32,10,43,19
7016,32,10,48,20
7017,32,10,25,46
7018,32,10,49,29
7019,32,10,24,40
7020,32,10,19,13
7021,32,10,17,46
7022,32,10,24,30
7023,32,10,31,37
7024,32,10,46,47
7025,32,10,14,16
7026,32,10,39,28
7027,32,10,38,48
7028,32,10,43,46
7029,32,10,24,40
7030,32,10,29,26
7031,32,10,31,19
7032,32,10,14,16
7033,32,10,15,31
7034,32,10,46,47
7035,32,10,12,35
7036,32,10,39,18
7037,32,10,36,42
7038,32,10,18,38
7039,32,10,21,22
7040,32,10,44,27
7041,32,10,34,11
7042,32,10,41,15
7043,32,10,49,16
7044,32,10,19,28
7045,32,10,23,35
7046,32,10,36,39
7047,32,10,29,46
7048,32,10,23,12
7049,32,10,26,11
7050,32,10,40,19
7051,32,10,33,11
7052,32,10,14,46
7053,32,10,40,27
7054,32,10,31,48
7055,32,10,19,17
7056,32,10,16,27
7057,32,10,31,26
7058,32,10,33,46
7059,32,10,42,13
7060,32,10,41,20
7061,32,10,28,14
7062,32,10,35,43
7063,32,10,14,36
7064,32,10,47,47
7065,32,10,36,41
7066,32,10,41,12
7067,32,10,24,49
7068,32,10,39,24
7069,32,10,37,24
7070,32,10,49,19
7071,32,10,45,36
7072,32,10,30,18
7073,32,10,11,19
7074,32,10,25,34
7075,32,10,15,32
7076,32,10,46,47
7077,32,10,24,39
7078,32,10,18,28
7079,32,10,36,10
7080,32,10,28,43
7081,32,10,41,32
7082,32,10,40,17
7083,32,10,32,18
7084,32,10,27,21
7085,32,10,36,27
7086,32,10,17,30
7087,32,10,31,16
7088,32,10,45,41
7089,32,10,45,11
7090,32,10,11,19
7091,32,10,12,11
7092,32,10,49,23
7093,32,10,25,44
7094,32,10,42,29
7095,32,10,14,44
7096,32,10,28,30
7097,32,10,44,41
7098,32,10,31,15
7099,32,10,41,36
7100,32,10,38,12
7101,32,10,36,10
7102,32,10,20,29
7103,32,10,32,12
7104,32,10,40,41
7105,32,10,48,28
7106,32,10,35,18
7107,32,10,41,34
7108,32,10,15,49
7109,32,10,15,20
7110,32,10,12,40
7111,32,10,36,26
7112,32,10,14,40
7113,32,10,34,30
7114,32,10,26,16
7115,32,10,26,48
7116,32,10,32,16
7117,32,10,42,40
7118,32,10,39,31
7119,32,10,29,35
7120,32,10,38,22
7121,32,10,26,26
7122,32,10,14,37
7123,32,10,44,42
7124,32,10,11,31
7125,32,10,43,37
7126,32,10,43,26
7127,32,10,26,14
7128,32,10,26,48
7129,32,10,37,12
7130,32,10,25,46
7131,32,10,27,18
7132,32,10,44,36
7133,32,10,11,29
7134,32,10,35,44
7135,32,10,19,42
7136,32,10,30,26
7137,32,10,17,24
7138,32,10,45,21
7139,32,10,32,19
7140,32,10,24,12
7141,32,10,49,45
7142,32,10,21,33
7143,32,10,34,36
7144,32,10,18,34
7145,32,10,43,44
7146,32,10,43,49
7147,32,10,33,44
7148,32,10,11,18
7149,32,10,31,45
7150,32,10,19,24
7151,32,10,45,14
7152,32,10,18,15
7153,32,10,48,49
7154,32,10,29,48
7155,32,10,38,49
7156,32,10,23,44
7157,32,10,19,39
7158,32,10,11,29
7159,32,10,47,29
7160,32,10,29,10
7161,32,10,27,15
7162,32,10,34,42
7163,32,10,22,20
7164,32,10,14,49
7165,32,10,47,21
7166,32,10,22,41
7167,32,10,17,41
7168,32,10,14,49
7169,32,10,38,45
7170,32,10,26,38
7171,32,10,14,18
7172,32,10,45,44
7173,32,10,12,46
7174,32,10,28,10
7175,32,10,29,25
7176,32,10,42,36
7177,32,10,45,39
7178,32,10,35,26
7179,32,10,23,41
7180,32,10,45,48
7181,32,10,14,17
7182,32,10,30,41
7183,32,10,28,31
7184,32,10,18,15
7185,32,10,17,47
7186,32,10,18,28
7187,32,10,15,22
7188,32,10,13,15
7189,32,10,48,29
7190,32,10,32,42
7191,32,10,44,27
7192,32,10,13,15
7193,32,10,20,31
7194,32,10,49,20
7195,32,10,44,49
7196,32,10,33,41
7197,32,10,20,13
7198,32,10,32,14
7199,32,10,25,29
7200,32,10,12,34
7201,32,10,39,15
7202,32,10,32,29
7203,32,10,17,32
7204,32,10,38,42
7205,32,10,47,36
7206,32,10,24,21
7207,32,10,36,44
7208,32,10,17,32
7209,32,10,45,32
7210,32,10,47,27
7211,32,10,35,35
7212,32,10,13,35
7213,32,10,19,33
7214,32,10,25,28
7215,32,10,28,10
7216,32,10,47,39
7217,32,10,12,42
7218,32,10,49,34
7219,32,10,20,20
7220,32,10,31,31
7221,32,10,23,39
7222,32,10,15,40
7223,32,10,45,40
7224,32,10,49,30
7225,32,10,13,45
7226,32,10,49,13
7227,32,10,13,41
7228,32,10,23,25
7229,32,10,45,18
7230,32,10,19,28
7231,32,10,31,24
7232,32,10,28,29
7233,32,10,40,42
7234,32,10,46,17
7235,32,10,26,20
7236,32,10,17,46
7237,32,10,46,15
7238,32,10,25,15
7239,32,10,19,28
7240,32,10,25,18
7241,32,10,21,47
7242,32,10,44,24
7243,32,10,19,33
7244,32,10,34,32
7245,32,10,47,12
7246,32,10,46,48
7247,32,10,17,18
7248,32,10,40,34
7249,32,10,12,38
7250,32,10,46,18
7251,32,10,19,34
7252,32,10,49,19
7253,32,10,44,17
7254,32,10,36,16
7255,32,10,19,12
7256,32,10,21,45
7257,32,10,34,27
7258,32,10,40,31
7259,32,10,14,44
7260,32,10,32,25
7261,32,10,43,10
7262,32,10,45,40
7263,32,10,16,45
7264,32,10,23,34
7265,32,10,29,34
7266,32,10,47,26
7267,32,10,18,19
7268,32,10,22,17
7269,32,10,20,17
7270,32,10,26,31
7271,32,10,39,29
7272,32,10,44,27
7273,32,10,39,32
7274,32,10,13,17
7275,32,10,13,24
7276,32,10,36,24
7277,32,10,47,39
7278,32,10,43,11
7279,32,10,31,48
7280,32,10,37,20
7281,32,10,37,22
7282,32,10,45,41
7283,32,10,29,46
7284,32,10,21,40
7285,32,10,31,19
7286,32,10,30,42
7287,32,10,33,33
7288,32,10,45,17
7289,32,10,31,41
7290,32,10,35,41
7291,32,10,20,18
7292,32,10,28,43
7293,32,10,39,20
7294,32,10,49,34
7295,32,10,22,23
7296,32,10,45,37
7297,32,10,35,47
7298,32,10,17,32
7299,32,10,36,20
7300,32,10,12,44
7301,32,10,29,40
7302,32,10,22,12
7303,32,10,40,36
7304,32,10,10,20
7305,32,10,34,49
7306,32,10,34,42
7307,32,10,15,36
7308,32,10,29,21
7309,32,10,22,10
7310,32,10,21,24
7311,32,10,25,39
7312,32,10,28,37
7313,32,10,42,33
7314,32,10,15,34
7315,32,10,43,13
7316,32,10,29,43
7317,32,10,33,11
7318,32,10,42,12
7319,32,10,36,29
7320,32,10,12,38
7321,32,10,24,14
7322,32,10,14,24
7323,32,10,13,42
7324,32,10,29,35
7325,32,10,46,27
7326,32,10,13,45
7327,32,10,38,48
7328,32,10,36,28
7329,32,10,26,28
7330,32,10,40,23
7331,32,10,32,46
7332,32,10,40,24
7333,32,10,17,21
7334,32,10,22,23
7335,32,10,40,29
7336,32,10,43,30
7337,32,10,33,39
7338,32,10,34,40
7339,32,10,26,46
7340,32,10,33,43
7341,32,10,29,42
7342,32,10,18,19
7343,32,10,37,10
7344,32,10,32,46
7345,32,10,49,15
7346,32,10,32,23
7347,32,10,28,43
7348,32,10,13,35
7349,32,10,36,40
7350,32,10,32,16
7351,32,10,20,47
7352,32,10,13,43
7353,32,10,37,39
7354,32,10,16,26
7355,32,10,43,44
7356,32,10,22,45
7357,32,10,34,13
7358,32,10,21,45
7359,32,10,37,22
7360,32,10,14,28
7361,32,10,10,36
7362,32,10,27,20
7363,32,10,22,20
7364,32,10,46,48
7365,32,10,30,31
7366,32,10,40,22
7367,32,10,46,25
7368,32,10,10,12
7369,32,10,43,11
7370,32,10,36,42
7371,32,10,37,13
7372,32,10,49,38
7373,32,10,26,39
7374,32,10,18,34
7375,32,10,25,38
7376,32,10,33,28
7377,32,10,33,14
7378,32,10,20,27
7379,32,10,25,37
7380,32,10,41,21
7381,32,10,11,22
7382,32,10,29,20
7383,32,10,48,40
7384,32,10,11,46
7385,32,10,11,22
7386,32,10,16,13
7387,32,10,23,13
7388,32,10,45,36
7389,32,10,40,12
7390,32,10,18,38
7391,32,10,17,42
7392,32,10,43,14
7393,32,10,23,46
7394,32,10,11,29
7395,32,10,29,47
7396,32,10,35,26
7397,32,10,38,14
7398,32,10,10,44
7399,32,10,12,17
7400,32,10,26,38
7401,32,10,37,26
7402,32,10,33,15
7403,32,10,33,38
7404,32,10,25,49
7405,32,10,46,31
7406,32,10,27,29
7407,32,10,35,24
7408,32,10,42,42
7409,32,10,33,36
7410,32,10,17,18
7411,32,10,23,32
7412,32,10,24,26
7413,32,10,29,47
7414,32,10,16,15
7415,32,10,21,34
7416,32,10,33,13
7417,32,10,35,38
7418,32,10,25,17
7419,32,10,31,17
7420,32,10,31,28
7421,32,10,45,25
7422,32,10,41,39
7423,32,10,19,35
7424,32,10,19,12
7425,32,10,20,11
7426,32,10,34,47
7427,32,10,22,31
7428,32,10,21,16
7429,32,10,15,30
7430,32,10,15,35
7431,32,10,32,31
7432,32,10,23,26
7433,32,10,43,37
7434,32,10,23,16
7435,32,10,40,34
7436,32,10,18,41
7437,32,10,21,16
7438,32,10,18,16
7439,32,10,24,27
7440,32,10,35,45
7441,32,10,23,23
7442,32,10,13,49
7443,32,10,23,15
7444,32,10,38,46
7445,32,10,46,48
7446,32,10,19,11
7447,32,10,37,33
7448,32,10,16,37
7449,32,10,18,14
7450,32,10,13,49
7451,32,10,20,33
7452,32,10,23,13
7453,32,10,17,13
7454,32,10,19,16
7455,32,10,42,36
7456,32,10,40,21
7457,32,10,39,49
7458,32,10,13,21
7459,32,10,42,22
7460,32,10,32,31
7461,32,10,45,34
7462,32,10,37,29
7463,32,10,38,29
7464,32,10,35,33
7465,32,10,26,12
7466,32,10,20,25
