,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
4912,17,14,12,11
4913,17,14,13,39
4914,17,14,15,14
4915,17,14,14,39
4916,17,14,43,24
4917,17,14,41,18
4918,17,14,48,11
4919,17,14,22,17
4920,17,14,30,38
4921,17,14,46,17
4922,17,14,21,36
4923,17,14,28,26
4924,17,14,14,32
4925,17,14,29,27
4926,17,14,40,25
4927,17,14,23,45
4928,17,14,10,46
4929,17,14,44,43
4930,17,14,44,49
4931,17,14,10,15
4932,17,14,43,17
4933,17,14,21,20
4934,17,14,25,10
4935,17,14,48,42
4936,17,14,47,31
4937,17,14,22,10
4938,17,14,23,13
4939,17,14,17,37
4940,17,14,24,38
4941,17,14,47,41
4942,17,14,41,29
4943,17,14,38,11
4944,17,14,44,48
4945,17,14,30,13
4946,17,14,22,40
4947,17,14,25,36
4948,17,14,32,41
4949,17,14,21,30
4950,17,14,19,37
4951,17,14,44,36
4952,17,14,10,20
4953,17,14,39,48
4954,17,14,41,49
4955,17,14,37,23
4956,17,14,22,20
4957,17,14,19,16
4958,17,14,32,46
4959,17,14,37,26
4960,17,14,34,15
4961,17,14,48,15
4962,17,14,17,23
4963,17,14,47,22
4964,17,14,43,39
4965,17,14,14,40
4966,17,14,30,36
4967,17,14,41,16
4968,17,14,10,43
4969,17,14,40,23
4970,17,14,31,13
4971,17,14,20,26
4972,17,14,48,38
4973,17,14,34,29
4974,17,14,13,35
4975,17,14,17,47
4976,17,14,32,27
4977,17,14,11,23
4978,17,14,30,17
4979,17,14,27,25
4980,17,14,40,28
4981,17,14,47,11
4982,17,14,39,34
4983,17,14,41,26
4984,17,14,34,48
4985,17,14,33,43
4986,17,14,46,23
4987,17,14,40,42
4988,17,14,40,28
4989,17,14,12,24
4990,17,14,29,20
4991,17,14,45,48
4992,17,14,18,21
4993,17,14,21,33
4994,17,14,30,29
4995,17,14,43,10
4996,17,14,31,44
4997,17,14,10,32
4998,17,14,40,28
4999,17,14,36,13
5000,17,14,12,34
5001,17,14,19,11
5002,17,14,13,28
5003,17,14,16,23
5004,17,14,26,47
5005,17,14,41,44
5006,17,14,44,22
5007,17,14,33,40
5008,17,14,38,26
5009,17,14,12,27
5010,17,14,34,33
5011,17,14,18,13
5012,17,14,11,38
5013,17,14,28,31
5014,17,14,36,24
5015,17,14,47,31
5016,17,14,32,43
5017,17,14,41,15
5018,17,14,21,24
5019,17,14,23,46
5020,17,14,43,19
5021,17,14,12,33
5022,17,14,12,33
5023,17,14,10,27
5024,17,14,14,45
5025,17,14,28,32
5026,17,14,13,36
5027,17,14,19,23
5028,17,14,37,16
5029,17,14,11,45
5030,17,14,16,30
5031,17,14,23,32
5032,17,14,37,11
5033,17,14,44,38
5034,17,14,18,40
5035,17,14,29,27
5036,17,14,39,29
5037,17,14,23,10
5038,17,14,49,39
5039,17,14,29,15
5040,17,14,38,39
5041,17,14,24,45
5042,17,14,47,35
5043,17,14,39,29
5044,17,14,33,38
5045,17,14,32,44
5046,17,14,28,29
5047,17,14,36,48
5048,17,14,13,42
5049,17,14,30,48
5050,17,14,43,39
5051,17,14,26,25
5052,17,14,43,18
5053,17,14,12,32
5054,17,14,30,16
5055,17,14,19,36
5056,17,14,22,41
5057,17,14,26,16
5058,17,14,11,43
5059,17,14,28,41
5060,17,14,49,10
5061,17,14,21,21
5062,17,14,18,26
5063,17,14,33,36
5064,17,14,19,25
5065,17,14,47,25
5066,17,14,46,33
5067,17,14,24,23
5068,17,14,12,25
5069,17,14,49,43
5070,17,14,26,14
5071,17,14,39,40
5072,17,14,38,30
5073,17,14,47,12
5074,17,14,37,19
5075,17,14,10,49
5076,17,14,39,10
5077,17,14,38,15
5078,17,14,43,33
5079,17,14,24,36
5080,17,14,10,35
5081,17,14,26,23
5082,17,14,38,24
5083,17,14,25,27
5084,17,14,10,26
5085,17,14,42,26
5086,17,14,31,34
5087,17,14,26,33
5088,17,14,40,15
5089,17,14,33,10
5090,17,14,29,24
5091,17,14,46,22
5092,17,14,30,47
5093,17,14,18,32
5094,17,14,25,37
5095,17,14,19,40
5096,17,14,24,20
5097,17,14,29,27
5098,17,14,18,47
5099,17,14,40,29
5100,17,14,18,21
5101,17,14,30,21
5102,17,14,21,46
5103,17,14,48,23
5104,17,14,20,36
5105,17,14,26,21
5106,17,14,10,28
5107,17,14,26,15
5108,17,14,43,20
5109,17,14,39,41
5110,17,14,17,34
5111,17,14,35,32
5112,17,14,22,30
5113,17,14,30,29
5114,17,14,34,45
5115,17,14,27,13
5116,17,14,25,28
5117,17,14,33,27
5118,17,14,31,10
5119,17,14,22,36
5120,17,14,34,19
5121,17,14,30,14
5122,17,14,46,13
5123,17,14,24,12
5124,17,14,19,46
5125,17,14,16,13
5126,17,14,31,23
5127,17,14,15,40
5128,17,14,12,19
5129,17,14,35,32
5130,17,14,49,25
5131,17,14,21,42
5132,17,14,48,20
5133,17,14,11,39
5134,17,14,33,22
5135,17,14,21,35
5136,17,14,39,38
5137,17,14,10,35
5138,17,14,40,13
5139,17,14,31,23
5140,17,14,13,47
5141,17,14,42,43
5142,17,14,41,20
5143,17,14,25,34
5144,17,14,34,49
5145,17,14,49,43
5146,17,14,33,11
5147,17,14,28,30
5148,17,14,45,19
5149,17,14,44,29
5150,17,14,39,12
5151,17,14,46,39
5152,17,14,46,48
5153,17,14,49,21
5154,17,14,48,48
5155,17,14,25,32
5156,17,14,13,20
5157,17,14,27,47
5158,17,14,16,35
5159,17,14,13,45
5160,17,14,42,17
5161,17,14,37,47
5162,17,14,17,23
5163,17,14,18,42
5164,17,14,18,20
5165,17,14,15,15
5166,17,14,12,12
5167,17,14,32,38
5168,17,14,40,26
5169,17,14,30,10
5170,17,14,30,25
5171,17,14,43,10
5172,17,14,48,34
5173,17,14,11,41
5174,17,14,18,33
5175,17,14,31,49
5176,17,14,49,18
5177,17,14,31,19
5178,17,14,16,14
5179,17,14,47,23
5180,17,14,48,32
5181,17,14,33,10
5182,17,14,24,45
5183,17,14,35,11
5184,17,14,42,20
5185,17,14,18,25
5186,17,14,48,26
5187,17,14,23,38
5188,17,14,41,25
5189,17,14,11,18
5190,17,14,39,10
5191,17,14,26,40
5192,17,14,19,39
5193,17,14,14,36
5194,17,14,15,29
5195,17,14,43,16
5196,17,14,32,47
5197,17,14,45,17
5198,17,14,21,17
5199,17,14,12,40
5200,17,14,39,36
5201,17,14,35,40
5202,17,14,36,47
5203,17,14,18,26
5204,17,14,49,17
5205,17,14,26,38
5206,17,14,46,39
5207,17,14,47,30
5208,17,14,22,47
5209,17,14,49,35
5210,17,14,13,25
5211,17,14,15,27
5212,17,14,29,25
5213,17,14,26,39
5214,17,14,47,48
5215,17,14,48,40
5216,17,14,21,44
5217,17,14,13,39
5218,17,14,47,34
5219,17,14,21,40
5220,17,14,44,21
5221,17,14,11,25
5222,17,14,20,48
5223,17,14,36,46
5224,17,14,46,29
5225,17,14,36,15
5226,17,14,27,29
5227,17,14,15,25
5228,17,14,32,27
5229,17,14,39,46
5230,17,14,13,34
5231,17,14,36,30
5232,17,14,42,26
5233,17,14,18,41
5234,17,14,27,46
5235,17,14,43,36
5236,17,14,23,39
5237,17,14,14,35
5238,17,14,30,32
5239,17,14,35,39
5240,17,14,11,42
5241,17,14,47,27
5242,17,14,43,22
5243,17,14,37,11
5244,17,14,48,36
5245,17,14,21,26
5246,17,14,44,26
5247,17,14,34,29
5248,17,14,48,20
5249,17,14,46,16
5250,17,14,24,38
5251,17,14,30,34
5252,17,14,26,37
5253,17,14,45,39
5254,17,14,13,30
5255,17,14,34,27
5256,17,14,49,12
5257,17,14,46,41
5258,17,14,45,27
5259,17,14,16,30
5260,17,14,32,36
5261,17,14,14,36
5262,17,14,49,33
5263,17,14,30,10
5264,17,14,23,12
5265,17,14,42,28
5266,17,14,19,40
5267,17,14,35,16
5268,17,14,34,19
5269,17,14,41,23
5270,17,14,12,14
5271,17,14,10,12
5272,17,14,27,19
5273,17,14,29,48
5274,17,14,35,28
5275,17,14,48,16
5276,17,14,39,26
5277,17,14,41,13
5278,17,14,18,17
5279,17,14,18,15
5280,17,14,35,36
5281,17,14,32,23
5282,17,14,29,12
5283,17,14,42,20
5284,17,14,34,23
5285,17,14,13,32
5286,17,14,24,31
5287,17,14,17,10
5288,17,14,46,49
5289,17,14,34,11
5290,17,14,34,46
5291,17,14,12,42
5292,17,14,20,23
5293,17,14,13,35
5294,17,14,13,43
5295,17,14,45,23
5296,17,14,48,49
5297,17,14,37,19
5298,17,14,16,24
5299,17,14,49,12
5300,17,14,49,16
5301,17,14,16,36
5302,17,14,25,37
5303,17,14,26,24
5304,17,14,17,16
5305,17,14,35,23
5306,17,14,18,31
5307,17,14,41,32
5308,17,14,36,10
5309,17,14,22,48
5310,17,14,23,44
5311,17,14,27,11
5312,17,14,24,18
5313,17,14,22,20
5314,17,14,43,27
5315,17,14,26,24
5316,17,14,22,49
5317,17,14,48,42
5318,17,14,27,41
5319,17,14,40,32
5320,17,14,42,19
5321,17,14,34,36
5322,17,14,17,30
5323,17,14,49,39
5324,17,14,10,19
5325,17,14,10,12
5326,17,14,22,16
5327,17,14,27,29
5328,17,14,18,21
5329,17,14,18,19
5330,17,14,24,16
5331,17,14,27,29
5332,17,14,45,22
5333,17,14,25,46
5334,17,14,47,45
5335,17,14,15,41
5336,17,14,39,49
5337,17,14,48,31
5338,17,14,14,48
5339,17,14,38,38
5340,17,14,38,26
5341,17,14,34,29
5342,17,14,23,26
5343,17,14,14,37
5344,17,14,47,49
5345,17,14,43,16
5346,17,14,31,44
5347,17,14,49,12
5348,17,14,15,12
5349,17,14,19,45
5350,17,14,34,32
5351,17,14,47,16
5352,17,14,32,12
5353,17,14,16,26
5354,17,14,35,25
5355,17,14,27,44
5356,17,14,15,13
5357,17,14,34,13
5358,17,14,47,41
5359,17,14,24,46
5360,17,14,26,30
5361,17,14,35,44
5362,17,14,12,14
5363,17,14,37,32
5364,17,14,27,10
5365,17,14,35,12
5366,17,14,21,41
5367,17,14,49,14
5368,17,14,29,25
5369,17,14,44,43
5370,17,14,44,39
5371,17,14,11,37
5372,17,14,24,27
5373,17,14,27,48
5374,17,14,22,11
5375,17,14,26,23
5376,17,14,28,29
5377,17,14,26,23
5378,17,14,10,20
5379,17,14,33,26
5380,17,14,33,35
5381,17,14,37,29
5382,17,14,15,30
5383,17,14,28,40
5384,17,14,16,14
5385,17,14,18,45
5386,17,14,32,24
5387,17,14,19,10
5388,17,14,36,25
5389,17,14,27,26
5390,17,14,44,47
5391,17,14,27,32
5392,17,14,42,15
5393,17,14,24,38
5394,17,14,10,12
5395,17,14,26,38
5396,17,14,36,32
5397,17,14,45,26
5398,17,14,48,38
5399,17,14,24,13
5400,17,14,22,30
5401,17,14,42,45
5402,17,14,35,11
5403,17,14,12,36
5404,17,14,18,36
5405,17,14,23,15
5406,17,14,46,11
5407,17,14,44,34
5408,17,14,26,37
5409,17,14,17,43
5410,17,14,30,15
5411,17,14,35,36
5412,17,14,34,35
5413,17,14,15,38
5414,17,14,22,23
5415,17,14,29,15
5416,17,14,45,14
5417,17,14,38,27
5418,17,14,38,21
5419,17,14,22,48
5420,17,14,45,25
5421,17,14,29,16
5422,17,14,22,19
5423,17,14,33,24
5424,17,14,38,36
5425,17,14,22,28
5426,17,14,19,33
5427,17,14,39,13
5428,17,14,12,33
5429,17,14,41,10
5430,17,14,48,48
5431,17,14,19,14
5432,17,14,39,23
5433,17,14,12,23
5434,17,14,42,39
5435,17,14,45,23
5436,17,14,37,19
5437,17,14,37,28
5438,17,14,13,38
5439,17,14,14,25
5440,17,14,35,47
5441,17,14,32,16
5442,17,14,22,21
5443,17,14,40,23
5444,17,14,37,31
5445,17,14,36,41
5446,17,14,38,44
5447,17,14,27,42
5448,17,14,26,12
5449,17,14,27,20
5450,17,14,20,37
5451,17,14,36,45
5452,17,14,45,16
5453,17,14,48,11
5454,17,14,41,13
5455,17,14,20,28
5456,17,14,40,37
5457,17,14,29,33
5458,17,14,16,39
5459,17,14,41,27
5460,17,14,48,23
5461,17,14,33,15
5462,17,14,41,45
5463,17,14,44,35
5464,17,14,21,38
5465,17,14,40,33
5466,17,14,44,38
5467,17,14,32,42
5468,17,14,17,47
5469,17,14,29,37
5470,17,14,30,42
5471,17,14,26,13
5472,17,14,40,16
5473,17,14,44,26
5474,17,14,45,16
5475,17,14,18,17
5476,17,14,40,48
5477,17,14,39,20
5478,17,14,22,36
5479,17,14,43,49
5480,17,14,22,29
5481,17,14,33,45
5482,17,14,11,46
5483,17,14,20,33
5484,17,14,32,14
5485,17,14,13,38
5486,17,14,46,26
5487,17,14,44,46
5488,17,14,22,16
5489,17,14,29,22
5490,17,14,19,12
5491,17,14,42,36
5492,17,14,42,27
5493,17,14,40,35
5494,17,14,28,37
5495,17,14,32,25
5496,17,14,34,49
5497,17,14,31,30
5498,17,14,36,49
5499,17,14,27,35
5500,17,14,11,13
5501,17,14,40,13
5502,17,14,25,21
5503,17,14,20,23
5504,17,14,36,21
5505,17,14,37,28
5506,17,14,36,40
5507,17,14,40,34
5508,17,14,38,23
5509,17,14,26,42
5510,17,14,39,45
5511,17,14,10,23
5512,17,14,39,40
5513,17,14,28,45
5514,17,14,41,10
5515,17,14,14,26
5516,17,14,25,47
5517,17,14,48,26
5518,17,14,30,40
5519,17,14,45,21
5520,17,14,46,38
5521,17,14,12,21
5522,17,14,30,21
5523,17,14,38,37
5524,17,14,46,31
5525,17,14,38,17
5526,17,14,34,18
5527,17,14,25,43
5528,17,14,39,15
5529,17,14,21,18
5530,17,14,47,22
5531,17,14,42,19
5532,17,14,20,30
5533,17,14,18,43
5534,17,14,19,19
5535,17,14,12,45
5536,17,14,32,42
5537,17,14,42,10
5538,17,14,20,12
5539,17,14,17,40
5540,17,14,16,32
5541,17,14,16,26
5542,17,14,34,48
5543,17,14,30,22
5544,17,14,30,43
5545,17,14,27,21
5546,17,14,25,30
5547,17,14,41,32
5548,17,14,46,45
5549,17,14,10,10
5550,17,14,33,28
5551,17,14,35,20
5552,17,14,15,42
5553,17,14,48,19
5554,17,14,34,31
5555,17,14,37,37
5556,17,14,39,44
5557,17,14,12,17
5558,17,14,35,34
5559,17,14,33,43
5560,17,14,14,14
5561,17,14,15,21
5562,17,14,38,39
5563,17,14,26,49
5564,17,14,15,42
5565,17,14,27,23
5566,17,14,23,30
5567,17,14,43,30
5568,17,14,48,35
5569,17,14,44,49
5570,17,14,27,37
5571,17,14,36,11
5572,17,14,33,37
5573,17,14,12,13
5574,17,14,15,22
5575,17,14,34,47
5576,17,14,24,15
5577,17,14,26,19
5578,17,14,36,27
5579,17,14,20,33
5580,17,14,46,20
5581,17,14,49,44
5582,17,14,12,26
5583,17,14,46,45
5584,17,14,15,14
5585,17,14,29,30
5586,17,14,22,34
5587,17,14,27,49
5588,17,14,44,25
5589,17,14,29,15
5590,17,14,15,20
5591,17,14,29,36
5592,17,14,10,11
5593,17,14,32,22
5594,17,14,29,28
5595,17,14,25,17
5596,17,14,30,41
5597,17,14,26,20
5598,17,14,24,11
5599,17,14,30,37
5600,17,14,48,31
5601,17,14,16,26
5602,17,14,12,44
5603,17,14,22,47
5604,17,14,48,42
5605,17,14,21,43
5606,17,14,20,45
5607,17,14,29,28
5608,17,14,21,30
5609,17,14,47,37
5610,17,14,10,42
5611,17,14,17,29
5612,17,14,45,11
5613,17,14,44,41
5614,17,14,37,28
5615,17,14,22,10
5616,17,14,32,30
5617,17,14,39,31
5618,17,14,27,10
5619,17,14,40,44
5620,17,14,41,46
5621,17,14,16,34
5622,17,14,45,42
5623,17,14,45,33
5624,17,14,15,22
5625,17,14,13,47
5626,17,14,20,34
5627,17,14,14,41
5628,17,14,28,44
5629,17,14,17,11
5630,17,14,31,33
5631,17,14,47,24
5632,17,14,10,43
5633,17,14,10,47
5634,17,14,38,44
5635,17,14,24,44
5636,17,14,16,36
5637,17,14,14,41
5638,17,14,30,41
5639,17,14,39,14
5640,17,14,29,13
5641,17,14,49,34
5642,17,14,34,22
5643,17,14,17,37
5644,17,14,38,41
5645,17,14,17,40
5646,17,14,48,24
5647,17,14,37,33
5648,17,14,35,33
5649,17,14,32,17
5650,17,14,29,24
5651,17,14,36,14
5652,17,14,21,25
5653,17,14,47,33
5654,17,14,23,42
5655,17,14,46,40
5656,17,14,47,19
5657,17,14,10,25
5658,17,14,19,40
5659,17,14,27,28
5660,17,14,19,16
5661,17,14,43,19
5662,17,14,41,34
5663,17,14,15,24
5664,17,14,14,18
5665,17,14,43,19
5666,17,14,14,29
5667,17,14,18,39
5668,17,14,47,15
5669,17,14,47,47
5670,17,14,39,25
5671,17,14,18,33
5672,17,14,42,37
5673,17,14,38,34
5674,17,14,18,14
5675,17,14,11,47
5676,17,14,16,23
5677,17,14,43,34
5678,17,14,19,19
5679,17,14,32,25
5680,17,14,49,46
5681,17,14,20,20
5682,17,14,31,44
5683,17,14,43,40
5684,17,14,43,42
5685,17,14,31,29
5686,17,14,26,10
5687,17,14,26,16
5688,17,14,46,21
5689,17,14,13,38
5690,17,14,18,43
5691,17,14,26,48
5692,17,14,43,34
5693,17,14,18,27
5694,17,14,49,11
5695,17,14,31,40
5696,17,14,34,40
5697,17,14,24,16
5698,17,14,21,14
5699,17,14,17,47
5700,17,14,41,15
5701,17,14,41,37
5702,17,14,15,12
5703,17,14,15,39
5704,17,14,41,41
5705,17,14,40,49
5706,17,14,27,20
5707,17,14,26,16
5708,17,14,27,32
5709,17,14,41,26
5710,17,14,47,11
5711,17,14,26,36
5712,17,14,35,17
5713,17,14,24,44
5714,17,14,27,27
5715,17,14,34,33
5716,17,14,33,10
5717,17,14,28,35
5718,17,14,21,34
5719,17,14,26,16
5720,17,14,19,43
5721,17,14,40,34
5722,17,14,32,21
5723,17,14,36,39
5724,17,14,31,19
5725,17,14,26,37
5726,17,14,32,17
5727,17,14,33,21
5728,17,14,34,16
5729,17,14,32,38
5730,17,14,13,41
5731,17,14,18,37
5732,17,14,37,32
5733,17,14,35,27
5734,17,14,11,10
5735,17,14,32,40
5736,17,14,16,37
5737,17,14,14,31
5738,17,14,44,10
5739,17,14,27,14
5740,17,14,39,28
5741,17,14,37,16
5742,17,14,47,39
5743,17,14,45,13
5744,17,14,16,42
5745,17,14,44,39
5746,17,14,45,47
5747,17,14,41,23
5748,17,14,43,25
5749,17,14,48,48
5750,17,14,27,37
5751,17,14,43,16
5752,17,14,48,16
5753,17,14,11,30
5754,17,14,30,26
5755,17,14,48,30
5756,17,14,47,39
5757,17,14,31,39
5758,17,14,46,43
5759,17,14,19,10
5760,17,14,25,17
5761,17,14,38,29
5762,17,14,30,46
5763,17,14,25,20
5764,17,14,43,26
5765,17,14,49,27
5766,17,14,17,33
5767,17,14,31,31
5768,17,14,18,13
5769,17,14,44,32
5770,17,14,25,24
5771,17,14,25,37
5772,17,14,22,46
5773,17,14,37,15
5774,17,14,35,24
5775,17,14,36,38
5776,17,14,26,48
5777,17,14,49,44
5778,17,14,41,12
5779,17,14,13,10
5780,17,14,11,40
5781,17,14,30,14
5782,17,14,23,41
5783,17,14,44,12
5784,17,14,39,18
5785,17,14,18,19
5786,17,14,34,39
5787,17,14,10,48
5788,17,14,14,32
5789,17,14,13,45
5790,17,14,37,41
5791,17,14,10,10
5792,17,14,18,35
5793,17,14,21,49
5794,17,14,43,43
5795,17,14,36,44
5796,17,14,42,15
5797,17,14,34,22
5798,17,14,28,31
5799,17,14,22,16
5800,17,14,34,11
5801,17,14,30,19
5802,17,14,34,12
5803,17,14,20,38
5804,17,14,47,48
5805,17,14,17,15
5806,17,14,31,17
5807,17,14,38,40
5808,17,14,21,28
5809,17,14,30,36
5810,17,14,22,29
5811,17,14,40,19
5812,17,14,37,19
5813,17,14,28,43
5814,17,14,20,34
5815,17,14,40,37
5816,17,14,38,37
5817,17,14,45,38
5818,17,14,46,34
5819,17,14,27,10
5820,17,14,33,28
5821,17,14,32,23
5822,17,14,16,22
5823,17,14,10,35
5824,17,14,42,33
5825,17,14,16,22
5826,17,14,10,30
5827,17,14,45,31
5828,17,14,13,29
5829,17,14,45,20
5830,17,14,15,26
5831,17,14,44,21
5832,17,14,47,27
5833,17,14,11,49
5834,17,14,33,44
5835,17,14,31,37
5836,17,14,20,14
5837,17,14,19,49
5838,17,14,24,18
5839,17,14,23,10
5840,17,14,33,20
5841,17,14,38,27
5842,17,14,14,25
5843,17,14,40,38
5844,17,14,34,15
5845,17,14,16,14
5846,17,14,40,10
5847,17,14,32,10
5848,17,14,20,46
5849,17,14,30,40
5850,17,14,18,18
5851,17,14,20,40
5852,17,14,15,17
5853,17,14,19,45
5854,17,14,38,33
5855,17,14,15,11
5856,17,14,21,27
5857,17,14,17,26
5858,17,14,29,19
5859,17,14,25,25
5860,17,14,34,41
5861,17,14,12,38
5862,17,14,16,20
5863,17,14,13,21
5864,17,14,14,16
5865,17,14,13,14
5866,17,14,35,15
5867,17,14,30,20
5868,17,14,25,33
5869,17,14,32,37
5870,17,14,42,15
5871,17,14,13,25
5872,17,14,46,20
5873,17,14,17,28
5874,17,14,49,11
5875,17,14,44,30
5876,17,14,48,39
5877,17,14,20,11
5878,17,14,31,44
5879,17,14,15,32
5880,17,14,13,32
5881,17,14,22,11
5882,17,14,39,22
5883,17,14,31,46
5884,17,14,32,25
5885,17,14,17,31
5886,17,14,45,17
5887,17,14,49,36
5888,17,14,27,40
5889,17,14,16,38
5890,17,14,31,22
5891,17,14,13,44
5892,17,14,22,31
5893,17,14,40,21
5894,17,14,38,21
5895,17,14,14,24
5896,17,14,21,45
5897,17,14,20,48
5898,17,14,48,44
5899,17,14,38,14
5900,17,14,37,35
5901,17,14,45,29
5902,17,14,17,40
5903,17,14,27,40
5904,17,14,11,10
5905,17,14,42,34
5906,17,14,26,39
5907,17,14,21,46
5908,17,14,38,20
5909,17,14,25,21
5910,17,14,10,17
5911,17,14,43,31
5912,17,14,43,30
5913,17,14,34,39
5914,17,14,12,19
5915,17,14,48,28
5916,17,14,38,23
5917,17,14,29,32
5918,17,14,19,10
5919,17,14,47,18
5920,17,14,32,38
5921,17,14,14,28
5922,17,14,19,45
5923,17,14,42,20
5924,17,14,32,34
5925,17,14,11,46
5926,17,14,49,37
5927,17,14,14,37
5928,17,14,39,19
5929,17,14,40,32
5930,17,14,25,10
5931,17,14,17,22
5932,17,14,48,22
5933,17,14,43,48
5934,17,14,13,49
5935,17,14,19,45
5936,17,14,41,27
5937,17,14,37,19
5938,17,14,31,19
5939,17,14,46,49
5940,17,14,42,16
5941,17,14,35,15
5942,17,14,44,12
5943,17,14,29,34
5944,17,14,47,18
5945,17,14,45,33
5946,17,14,43,33
5947,17,14,18,12
5948,17,14,34,46
5949,17,14,28,13
5950,17,14,16,39
5951,17,14,35,45
5952,17,14,16,16
5953,17,14,39,16
5954,17,14,19,16
5955,17,14,13,42
5956,17,14,21,18
5957,17,14,36,27
5958,17,14,16,32
5959,17,14,20,37
5960,17,14,14,37
5961,17,14,24,40
5962,17,14,33,36
5963,17,14,28,21
5964,17,14,38,47
5965,17,14,13,29
5966,17,14,36,38
5967,17,14,11,41
5968,17,14,49,48
5969,17,14,32,33
5970,17,14,25,35
5971,17,14,41,47
5972,17,14,42,21
5973,17,14,48,35
5974,17,14,20,42
5975,17,14,32,13
5976,17,14,45,19
5977,17,14,38,43
5978,17,14,15,39
5979,17,14,47,25
5980,17,14,39,33
5981,17,14,40,13
5982,17,14,40,19
5983,17,14,47,36
5984,17,14,26,27
5985,17,14,39,17
5986,17,14,31,42
5987,17,14,44,26
5988,17,14,36,45
5989,17,14,16,12
5990,17,14,28,19
5991,17,14,27,17
5992,17,14,40,45
5993,17,14,41,14
5994,17,14,49,28
5995,17,14,35,34
5996,17,14,21,18
5997,17,14,27,45
5998,17,14,11,17
5999,17,14,49,24
6000,17,14,14,30
6001,17,14,14,13
6002,17,14,28,13
6003,17,14,23,42
6004,17,14,31,11
6005,17,14,21,30
6006,17,14,13,46
6007,17,14,32,28
6008,17,14,42,21
6009,17,14,32,21
6010,17,14,19,33
6011,17,14,23,17
6012,17,14,12,12
6013,17,14,24,41
6014,17,14,36,27
6015,17,14,48,48
6016,17,14,10,38
6017,17,14,31,18
6018,17,14,49,48
6019,17,14,40,26
6020,17,14,46,20
6021,17,14,48,34
6022,17,14,11,46
6023,17,14,37,29
6024,17,14,30,34
6025,17,14,15,15
6026,17,14,33,28
6027,17,14,40,29
6028,17,14,18,42
6029,17,14,47,35
6030,17,14,10,29
6031,17,14,27,45
6032,17,14,29,36
6033,17,14,14,22
6034,17,14,26,35
6035,17,14,21,39
6036,17,14,31,31
6037,17,14,34,47
6038,17,14,28,47
6039,17,14,16,25
6040,17,14,12,18
6041,17,14,36,10
6042,17,14,32,22
6043,17,14,41,26
6044,17,14,30,37
6045,17,14,19,40
6046,17,14,47,32
6047,17,14,32,46
6048,17,14,18,19
6049,17,14,16,13
6050,17,14,38,48
6051,17,14,40,35
6052,17,14,11,45
6053,17,14,27,23
6054,17,14,11,14
6055,17,14,49,18
6056,17,14,38,10
6057,17,14,49,25
6058,17,14,49,16
6059,17,14,33,19
6060,17,14,41,24
6061,17,14,35,15
6062,17,14,49,10
6063,17,14,38,46
6064,17,14,46,44
6065,17,14,16,48
6066,17,14,34,42
6067,17,14,13,48
6068,17,14,29,22
6069,17,14,10,12
6070,17,14,43,26
6071,17,14,30,48
6072,17,14,15,16
6073,17,14,23,40
6074,17,14,34,18
6075,17,14,32,16
6076,17,14,22,11
6077,17,14,35,38
6078,17,14,39,43
6079,17,14,47,15
6080,17,14,48,32
6081,17,14,35,32
6082,17,14,36,12
6083,17,14,46,18
6084,17,14,13,40
6085,17,14,31,17
6086,17,14,27,18
6087,17,14,30,29
6088,17,14,47,11
6089,17,14,11,15
6090,17,14,36,43
6091,17,14,39,31
6092,17,14,18,10
6093,17,14,14,34
6094,17,14,35,17
6095,17,14,19,22
6096,17,14,42,41
6097,17,14,26,30
6098,17,14,21,16
6099,17,14,24,44
6100,17,14,48,31
6101,17,14,27,18
6102,17,14,11,35
6103,17,14,38,23
6104,17,14,47,42
6105,17,14,47,49
6106,17,14,49,12
6107,17,14,26,35
6108,17,14,37,23
6109,17,14,15,27
6110,17,14,43,36
6111,17,14,29,12
6112,17,14,39,23
6113,17,14,10,30
6114,17,14,30,32
6115,17,14,35,18
6116,17,14,27,44
6117,17,14,19,37
6118,17,14,10,42
6119,17,14,10,31
6120,17,14,44,11
6121,17,14,25,32
6122,17,14,42,32
6123,17,14,46,21
6124,17,14,10,49
6125,17,14,45,34
6126,17,14,15,13
6127,17,14,16,21
6128,17,14,35,39
6129,17,14,25,13
6130,17,14,26,33
6131,17,14,27,31
6132,17,14,14,13
6133,17,14,26,36
6134,17,14,30,40
6135,17,14,22,25
6136,17,14,33,30
6137,17,14,43,30
6138,17,14,22,17
6139,17,14,48,47
6140,17,14,37,30
6141,17,14,42,37
6142,17,14,47,44
6143,17,14,33,22
6144,17,14,43,42
6145,17,14,35,38
6146,17,14,33,22
6147,17,14,20,41
6148,17,14,43,12
6149,17,14,26,22
6150,17,14,19,17
6151,17,14,28,39
6152,17,14,38,20
6153,17,14,38,15
6154,17,14,16,36
6155,17,14,37,40
6156,17,14,41,25
6157,17,14,10,20
6158,17,14,13,34
6159,17,14,32,18
6160,17,14,22,28
6161,17,14,14,11
6162,17,14,32,48
6163,17,14,32,23
6164,17,14,17,38
6165,17,14,23,16
6166,17,14,28,20
6167,17,14,41,42
6168,17,14,35,48
6169,17,14,39,18
6170,17,14,17,23
6171,17,14,19,26
6172,17,14,23,19
6173,17,14,49,48
6174,17,14,39,48
6175,17,14,15,18
6176,17,14,41,31
6177,17,14,10,16
6178,17,14,41,15
