,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
246,35,19,34,22
247,35,19,28,22
248,35,19,36,15
249,35,19,16,48
250,35,19,29,34
251,35,19,21,17
252,35,19,33,41
253,35,19,26,42
254,35,19,43,24
255,35,19,27,32
256,35,19,24,15
257,35,19,29,22
258,35,19,36,14
259,35,19,35,31
260,35,19,36,22
261,35,19,10,23
262,35,19,44,41
263,35,19,26,43
264,35,19,47,23
265,35,19,46,43
266,35,19,46,21
267,35,19,33,33
268,35,19,21,47
269,35,19,44,22
270,35,19,46,22
271,35,19,10,45
272,35,19,29,31
273,35,19,34,26
274,35,19,20,14
275,35,19,39,14
276,35,19,18,44
277,35,19,24,31
278,35,19,24,42
279,35,19,37,25
280,35,19,18,36
281,35,19,13,45
282,35,19,16,19
283,35,19,39,36
284,35,19,27,48
285,35,19,39,35
286,35,19,40,25
287,35,19,47,25
288,35,19,11,32
289,35,19,48,48
290,35,19,49,16
291,35,19,30,22
292,35,19,49,23
293,35,19,43,23
294,35,19,28,39
295,35,19,13,31
296,35,19,46,31
297,35,19,27,34
298,35,19,17,14
299,35,19,38,40
300,35,19,24,22
301,35,19,27,29
302,35,19,33,29
303,35,19,31,36
304,35,19,23,12
305,35,19,20,13
306,35,19,49,24
307,35,19,30,26
308,35,19,28,43
309,35,19,30,26
310,35,19,16,12
311,35,19,39,34
312,35,19,43,35
313,35,19,30,33
314,35,19,42,44
315,35,19,24,41
316,35,19,47,19
317,35,19,31,35
318,35,19,19,48
319,35,19,20,34
320,35,19,22,20
321,35,19,18,32
322,35,19,14,37
323,35,19,43,33
324,35,19,16,36
325,35,19,35,23
326,35,19,31,46
327,35,19,43,21
328,35,19,12,24
329,35,19,41,15
330,35,19,18,21
331,35,19,20,31
332,35,19,27,33
333,35,19,37,28
334,35,19,42,41
335,35,19,39,36
336,35,19,16,30
337,35,19,28,38
338,35,19,45,43
339,35,19,42,32
340,35,19,36,13
341,35,19,17,49
342,35,19,41,43
343,35,19,28,32
344,35,19,13,46
345,35,19,28,47
346,35,19,31,24
347,35,19,48,18
348,35,19,44,48
349,35,19,25,18
350,35,19,14,12
351,35,19,19,21
352,35,19,29,42
353,35,19,49,13
354,35,19,23,26
355,35,19,15,27
356,35,19,47,37
357,35,19,27,20
358,35,19,24,26
359,35,19,16,17
360,35,19,38,44
361,35,19,10,11
362,35,19,38,26
363,35,19,30,45
364,35,19,48,44
365,35,19,28,29
366,35,19,35,25
367,35,19,44,13
368,35,19,39,39
369,35,19,14,22
370,35,19,45,44
371,35,19,22,35
372,35,19,32,30
373,35,19,30,43
374,35,19,13,10
375,35,19,23,42
376,35,19,35,44
377,35,19,10,24
378,35,19,33,39
379,35,19,13,26
380,35,19,10,17
381,35,19,39,44
382,35,19,43,24
383,35,19,40,28
384,35,19,38,17
385,35,19,42,22
386,35,19,40,16
387,35,19,39,37
388,35,19,38,12
389,35,19,38,14
390,35,19,42,16
391,35,19,32,23
392,35,19,44,44
393,35,19,33,39
394,35,19,38,12
395,35,19,38,22
396,35,19,11,47
397,35,19,48,22
398,35,19,36,23
399,35,19,40,15
400,35,19,10,16
401,35,19,35,13
402,35,19,29,10
403,35,19,45,30
404,35,19,11,40
405,35,19,13,47
406,35,19,27,28
407,35,19,15,48
408,35,19,31,13
409,35,19,20,32
410,35,19,37,39
411,35,19,35,31
412,35,19,36,38
413,35,19,24,15
414,35,19,15,40
415,35,19,17,38
416,35,19,24,15
417,35,19,25,15
418,35,19,12,12
419,35,19,37,49
420,35,19,12,12
421,35,19,26,40
422,35,19,30,21
423,35,19,16,28
424,35,19,31,48
425,35,19,45,16
426,35,19,17,16
427,35,19,16,30
428,35,19,12,12
429,35,19,37,23
430,35,19,49,24
431,35,19,14,46
432,35,19,30,20
433,35,19,12,37
434,35,19,40,42
435,35,19,30,46
436,35,19,46,28
437,35,19,40,40
438,35,19,42,35
439,35,19,39,34
440,35,19,36,44
441,35,19,18,26
442,35,19,13,21
443,35,19,36,33
444,35,19,42,25
445,35,19,33,11
446,35,19,30,25
447,35,19,43,16
448,35,19,11,29
449,35,19,40,22
450,35,19,48,49
451,35,19,18,22
452,35,19,44,11
453,35,19,12,19
454,35,19,24,46
455,35,19,25,15
456,35,19,24,17
457,35,19,28,29
458,35,19,12,42
459,35,19,17,18
460,35,19,21,43
461,35,19,43,25
462,35,19,13,22
463,35,19,45,34
464,35,19,38,48
465,35,19,24,17
466,35,19,40,12
467,35,19,43,37
468,35,19,11,48
469,35,19,31,28
470,35,19,36,13
471,35,19,32,24
472,35,19,46,43
473,35,19,16,27
474,35,19,31,21
475,35,19,39,24
476,35,19,45,37
477,35,19,27,38
478,35,19,20,45
479,35,19,32,32
480,35,19,26,20
481,35,19,49,18
482,35,19,42,45
483,35,19,29,32
484,35,19,36,43
485,35,19,24,35
486,35,19,11,20
487,35,19,27,14
488,35,19,48,11
489,35,19,47,21
490,35,19,32,45
491,35,19,30,39
492,35,19,27,36
493,35,19,24,45
494,35,19,47,25
495,35,19,27,18
496,35,19,19,37
497,35,19,44,33
498,35,19,15,29
499,35,19,40,46
500,35,19,27,25
501,35,19,31,15
502,35,19,14,32
503,35,19,22,34
504,35,19,24,39
505,35,19,27,10
506,35,19,10,12
507,35,19,45,46
508,35,19,35,42
509,35,19,47,28
510,35,19,44,39
511,35,19,38,10
512,35,19,17,40
513,35,19,46,40
514,35,19,22,47
515,35,19,26,28
516,35,19,22,39
517,35,19,28,43
518,35,19,32,13
519,35,19,44,18
520,35,19,42,35
521,35,19,15,38
522,35,19,20,40
523,35,19,14,32
524,35,19,25,21
525,35,19,46,49
526,35,19,21,14
527,35,19,28,37
528,35,19,10,44
529,35,19,19,36
530,35,19,13,11
531,35,19,27,27
532,35,19,26,36
533,35,19,48,14
534,35,19,35,43
535,35,19,30,19
536,35,19,44,37
537,35,19,37,49
538,35,19,30,26
539,35,19,21,18
540,35,19,14,15
541,35,19,25,25
542,35,19,42,38
543,35,19,23,17
544,35,19,13,48
545,35,19,11,37
546,35,19,25,39
547,35,19,18,18
548,35,19,40,31
549,35,19,44,49
550,35,19,41,27
551,35,19,44,11
552,35,19,15,36
553,35,19,41,30
554,35,19,15,18
555,35,19,19,48
556,35,19,44,26
557,35,19,37,34
558,35,19,12,39
559,35,19,29,36
560,35,19,17,38
561,35,19,44,43
562,35,19,43,47
563,35,19,28,31
564,35,19,44,46
565,35,19,40,37
566,35,19,47,16
567,35,19,27,49
568,35,19,13,49
569,35,19,35,33
570,35,19,34,10
571,35,19,32,45
572,35,19,25,27
573,35,19,33,36
574,35,19,26,24
575,35,19,33,29
576,35,19,48,21
577,35,19,38,25
578,35,19,44,33
579,35,19,13,28
580,35,19,40,34
581,35,19,24,23
582,35,19,33,10
583,35,19,26,46
584,35,19,47,31
585,35,19,43,25
586,35,19,23,30
587,35,19,28,33
588,35,19,12,42
589,35,19,39,40
590,35,19,42,29
591,35,19,28,41
592,35,19,29,12
593,35,19,27,26
594,35,19,24,43
595,35,19,21,11
596,35,19,43,38
597,35,19,11,13
598,35,19,31,10
599,35,19,48,45
600,35,19,49,43
601,35,19,26,13
602,35,19,36,25
603,35,19,35,26
604,35,19,25,11
605,35,19,23,43
606,35,19,16,13
607,35,19,14,23
608,35,19,33,47
609,35,19,28,40
610,35,19,28,48
611,35,19,35,20
612,35,19,43,47
613,35,19,22,35
614,35,19,24,20
615,35,19,35,43
616,35,19,14,20
617,35,19,48,32
618,35,19,41,25
619,35,19,25,19
620,35,19,47,32
621,35,19,45,18
622,35,19,10,23
623,35,19,43,43
624,35,19,48,49
625,35,19,14,34
626,35,19,44,34
627,35,19,29,43
628,35,19,39,21
629,35,19,20,31
630,35,19,15,10
631,35,19,34,10
632,35,19,46,25
633,35,19,14,23
634,35,19,19,26
635,35,19,22,35
636,35,19,31,39
637,35,19,20,43
638,35,19,33,42
639,35,19,23,34
640,35,19,42,35
641,35,19,23,25
642,35,19,11,26
643,35,19,14,24
644,35,19,28,13
645,35,19,21,34
646,35,19,11,15
647,35,19,28,44
648,35,19,16,33
649,35,19,35,10
650,35,19,47,28
651,35,19,29,11
652,35,19,45,29
653,35,19,11,16
654,35,19,15,25
655,35,19,13,19
656,35,19,32,13
657,35,19,20,34
658,35,19,21,11
659,35,19,43,24
660,35,19,22,40
661,35,19,22,35
662,35,19,30,21
663,35,19,26,42
664,35,19,37,11
665,35,19,37,25
666,35,19,25,31
667,35,19,32,23
668,35,19,11,29
669,35,19,46,32
670,35,19,35,45
671,35,19,22,45
672,35,19,24,18
673,35,19,10,36
674,35,19,36,15
675,35,19,26,49
676,35,19,33,30
677,35,19,20,24
678,35,19,28,48
679,35,19,25,30
680,35,19,34,27
681,35,19,41,15
682,35,19,14,41
683,35,19,42,18
684,35,19,45,10
685,35,19,11,12
686,35,19,39,25
687,35,19,26,49
688,35,19,33,32
689,35,19,16,25
690,35,19,45,37
691,35,19,26,48
692,35,19,36,24
693,35,19,39,26
694,35,19,29,21
695,35,19,17,34
696,35,19,46,27
697,35,19,19,24
698,35,19,20,19
699,35,19,21,33
700,35,19,20,10
701,35,19,49,11
702,35,19,18,15
703,35,19,13,38
704,35,19,27,35
705,35,19,45,10
706,35,19,43,23
707,35,19,19,40
708,35,19,30,12
709,35,19,12,10
710,35,19,18,32
711,35,19,37,41
712,35,19,41,46
713,35,19,41,30
714,35,19,17,40
715,35,19,47,47
716,35,19,11,28
717,35,19,39,24
718,35,19,26,45
719,35,19,29,42
720,35,19,18,43
721,35,19,24,41
722,35,19,12,26
723,35,19,15,10
724,35,19,15,25
725,35,19,24,26
726,35,19,17,36
727,35,19,26,38
728,35,19,40,34
729,35,19,13,47
730,35,19,28,28
731,35,19,32,29
732,35,19,46,45
733,35,19,32,37
734,35,19,11,17
735,35,19,25,37
736,35,19,25,32
737,35,19,45,36
738,35,19,47,46
739,35,19,47,14
740,35,19,18,45
741,35,19,29,40
742,35,19,10,39
743,35,19,32,31
744,35,19,22,48
745,35,19,21,23
746,35,19,27,48
747,35,19,12,45
748,35,19,41,48
749,35,19,45,45
750,35,19,42,41
751,35,19,17,31
752,35,19,27,14
753,35,19,35,43
754,35,19,34,38
755,35,19,34,42
756,35,19,15,41
757,35,19,41,35
758,35,19,27,28
759,35,19,17,16
760,35,19,31,23
761,35,19,28,48
762,35,19,43,43
763,35,19,28,46
764,35,19,31,27
765,35,19,23,49
766,35,19,13,18
767,35,19,45,17
768,35,19,41,12
769,35,19,36,42
770,35,19,26,45
771,35,19,46,35
772,35,19,41,24
773,35,19,23,41
774,35,19,48,13
775,35,19,49,18
776,35,19,48,21
777,35,19,46,34
778,35,19,24,43
779,35,19,22,37
780,35,19,24,29
781,35,19,28,15
782,35,19,29,35
783,35,19,37,26
784,35,19,24,45
785,35,19,32,18
786,35,19,28,16
787,35,19,45,18
788,35,19,47,11
789,35,19,10,47
790,35,19,17,28
791,35,19,46,31
792,35,19,19,33
793,35,19,16,32
794,35,19,13,16
795,35,19,23,36
796,35,19,18,45
797,35,19,16,21
798,35,19,23,12
799,35,19,22,27
800,35,19,17,25
801,35,19,13,26
802,35,19,36,37
803,35,19,44,17
804,35,19,25,27
805,35,19,23,23
806,35,19,18,11
807,35,19,36,49
808,35,19,46,24
809,35,19,37,41
810,35,19,15,23
811,35,19,34,35
812,35,19,15,42
813,35,19,16,31
814,35,19,21,49
815,35,19,11,29
816,35,19,29,46
817,35,19,44,16
818,35,19,34,34
819,35,19,43,21
820,35,19,29,45
821,35,19,15,22
822,35,19,47,23
823,35,19,41,26
824,35,19,12,42
825,35,19,37,38
826,35,19,26,13
827,35,19,41,24
828,35,19,47,19
829,35,19,42,25
830,35,19,21,12
831,35,19,28,19
832,35,19,30,33
833,35,19,37,47
834,35,19,36,19
835,35,19,10,33
836,35,19,47,20
837,35,19,49,31
838,35,19,27,15
839,35,19,40,16
840,35,19,23,21
841,35,19,27,42
842,35,19,13,12
843,35,19,41,24
844,35,19,31,18
845,35,19,31,36
846,35,19,31,35
847,35,19,23,15
848,35,19,48,46
849,35,19,49,11
850,35,19,38,49
851,35,19,31,23
852,35,19,23,30
853,35,19,39,13
854,35,19,12,12
855,35,19,35,26
856,35,19,29,23
857,35,19,19,45
858,35,19,24,34
859,35,19,17,38
860,35,19,14,15
861,35,19,44,24
862,35,19,45,19
863,35,19,33,26
864,35,19,25,49
865,35,19,38,40
866,35,19,13,39
867,35,19,41,43
868,35,19,28,17
869,35,19,22,39
870,35,19,40,42
871,35,19,41,23
872,35,19,44,47
873,35,19,12,48
874,35,19,42,37
875,35,19,22,39
876,35,19,14,36
877,35,19,21,35
878,35,19,32,11
879,35,19,19,10
880,35,19,38,33
881,35,19,21,34
882,35,19,43,46
883,35,19,35,20
884,35,19,41,45
885,35,19,46,34
886,35,19,32,20
887,35,19,23,34
888,35,19,37,25
889,35,19,31,42
890,35,19,43,16
891,35,19,23,17
892,35,19,12,49
893,35,19,37,45
894,35,19,19,10
895,35,19,43,22
896,35,19,47,27
897,35,19,38,30
898,35,19,19,22
899,35,19,46,44
900,35,19,31,18
901,35,19,41,13
902,35,19,25,47
903,35,19,48,38
904,35,19,12,40
905,35,19,13,13
906,35,19,31,13
907,35,19,49,33
908,35,19,14,31
909,35,19,39,49
910,35,19,26,39
911,35,19,10,41
912,35,19,37,21
913,35,19,46,37
914,35,19,13,27
915,35,19,39,41
916,35,19,30,39
917,35,19,44,23
918,35,19,46,10
919,35,19,10,13
920,35,19,43,48
921,35,19,37,22
922,35,19,36,19
923,35,19,47,31
924,35,19,41,45
925,35,19,34,35
926,35,19,25,18
927,35,19,32,36
928,35,19,43,35
929,35,19,19,18
930,35,19,48,13
931,35,19,22,35
932,35,19,18,40
933,35,19,47,17
934,35,19,23,28
935,35,19,30,47
936,35,19,32,49
937,35,19,35,38
938,35,19,31,38
939,35,19,26,23
940,35,19,47,10
941,35,19,45,34
942,35,19,48,36
943,35,19,10,47
944,35,19,15,31
945,35,19,33,38
946,35,19,34,11
947,35,19,35,31
948,35,19,12,36
949,35,19,27,22
950,35,19,48,35
951,35,19,22,15
952,35,19,37,43
953,35,19,36,45
954,35,19,19,19
955,35,19,20,46
956,35,19,21,15
957,35,19,44,11
958,35,19,12,31
959,35,19,16,40
960,35,19,37,29
961,35,19,25,11
962,35,19,22,36
963,35,19,42,19
964,35,19,20,34
965,35,19,48,19
966,35,19,10,28
967,35,19,40,18
968,35,19,26,33
969,35,19,13,46
970,35,19,28,47
971,35,19,27,40
972,35,19,39,13
973,35,19,36,25
974,35,19,36,36
975,35,19,49,44
976,35,19,23,39
977,35,19,39,18
978,35,19,48,47
979,35,19,37,43
980,35,19,43,38
981,35,19,10,14
982,35,19,20,40
983,35,19,48,45
984,35,19,39,37
985,35,19,21,37
986,35,19,35,26
987,35,19,38,21
988,35,19,11,49
989,35,19,38,48
990,35,19,48,43
991,35,19,38,44
992,35,19,16,33
993,35,19,41,43
994,35,19,28,45
995,35,19,31,22
996,35,19,16,47
997,35,19,30,47
998,35,19,12,18
999,35,19,35,44
1000,35,19,42,42
1001,35,19,38,47
1002,35,19,47,38
1003,35,19,25,17
1004,35,19,26,21
1005,35,19,20,43
1006,35,19,16,40
1007,35,19,17,40
1008,35,19,36,33
1009,35,19,18,23
1010,35,19,27,42
1011,35,19,43,43
1012,35,19,40,30
1013,35,19,27,15
1014,35,19,35,28
1015,35,19,45,32
1016,35,19,38,40
1017,35,19,49,14
1018,35,19,48,22
1019,35,19,19,38
1020,35,19,45,20
1021,35,19,28,17
1022,35,19,39,20
1023,35,19,39,18
1024,35,19,24,14
1025,35,19,24,25
1026,35,19,48,29
1027,35,19,13,24
1028,35,19,45,29
1029,35,19,27,41
1030,35,19,30,18
1031,35,19,13,35
1032,35,19,38,22
1033,35,19,26,43
1034,35,19,41,43
1035,35,19,16,21
1036,35,19,19,26
1037,35,19,43,16
1038,35,19,12,30
1039,35,19,16,35
1040,35,19,20,15
1041,35,19,30,15
1042,35,19,21,30
1043,35,19,42,41
1044,35,19,13,39
1045,35,19,16,37
1046,35,19,39,19
1047,35,19,38,16
1048,35,19,20,40
1049,35,19,14,49
1050,35,19,32,39
1051,35,19,23,24
1052,35,19,36,34
1053,35,19,34,10
1054,35,19,41,38
1055,35,19,17,43
1056,35,19,13,18
1057,35,19,24,45
1058,35,19,44,37
1059,35,19,34,47
1060,35,19,28,10
1061,35,19,24,29
1062,35,19,26,21
1063,35,19,32,37
1064,35,19,48,24
1065,35,19,36,11
1066,35,19,22,46
1067,35,19,17,19
1068,35,19,15,26
1069,35,19,11,24
1070,35,19,16,34
1071,35,19,12,48
1072,35,19,38,46
1073,35,19,29,27
1074,35,19,17,29
1075,35,19,30,35
1076,35,19,18,25
1077,35,19,18,35
1078,35,19,35,40
1079,35,19,31,47
1080,35,19,26,10
1081,35,19,16,29
1082,35,19,11,33
1083,35,19,27,28
1084,35,19,13,21
1085,35,19,16,37
1086,35,19,10,16
1087,35,19,23,27
1088,35,19,21,48
1089,35,19,41,45
1090,35,19,47,23
1091,35,19,37,16
1092,35,19,43,25
1093,35,19,32,49
1094,35,19,34,38
1095,35,19,37,44
1096,35,19,24,36
1097,35,19,28,40
1098,35,19,37,25
1099,35,19,22,40
1100,35,19,16,13
1101,35,19,35,27
1102,35,19,48,32
1103,35,19,11,34
1104,35,19,16,31
1105,35,19,14,48
1106,35,19,47,41
1107,35,19,16,29
1108,35,19,45,29
1109,35,19,22,40
1110,35,19,18,13
1111,35,19,31,13
1112,35,19,35,24
1113,35,19,30,32
1114,35,19,25,41
1115,35,19,28,24
1116,35,19,26,39
1117,35,19,31,29
1118,35,19,12,43
1119,35,19,47,39
1120,35,19,43,44
1121,35,19,38,31
1122,35,19,29,17
1123,35,19,15,21
1124,35,19,25,32
1125,35,19,23,42
1126,35,19,23,18
1127,35,19,38,30
1128,35,19,28,47
1129,35,19,41,18
1130,35,19,30,47
1131,35,19,45,18
1132,35,19,44,10
1133,35,19,20,34
1134,35,19,43,47
1135,35,19,37,49
1136,35,19,22,47
1137,35,19,10,24
1138,35,19,32,12
1139,35,19,31,36
1140,35,19,15,39
1141,35,19,42,20
1142,35,19,42,39
1143,35,19,47,32
1144,35,19,22,46
1145,35,19,12,48
1146,35,19,10,33
1147,35,19,44,20
1148,35,19,47,11
1149,35,19,12,29
1150,35,19,28,27
1151,35,19,42,23
1152,35,19,39,30
1153,35,19,27,10
1154,35,19,15,10
1155,35,19,38,19
1156,35,19,16,45
1157,35,19,46,25
1158,35,19,46,17
1159,35,19,23,27
1160,35,19,45,41
1161,35,19,44,23
1162,35,19,29,48
1163,35,19,49,27
1164,35,19,22,16
1165,35,19,34,25
1166,35,19,39,17
1167,35,19,13,45
1168,35,19,19,36
1169,35,19,10,28
1170,35,19,20,24
1171,35,19,20,46
1172,35,19,25,42
1173,35,19,21,37
1174,35,19,14,18
1175,35,19,16,42
1176,35,19,28,49
1177,35,19,28,32
1178,35,19,42,20
1179,35,19,32,33
1180,35,19,18,31
1181,35,19,43,24
1182,35,19,26,45
1183,35,19,47,38
1184,35,19,45,26
1185,35,19,14,46
1186,35,19,34,14
1187,35,19,16,48
1188,35,19,14,10
1189,35,19,27,48
1190,35,19,47,10
1191,35,19,24,34
1192,35,19,10,45
1193,35,19,26,25
1194,35,19,47,12
1195,35,19,29,36
1196,35,19,20,32
1197,35,19,37,49
1198,35,19,29,46
1199,35,19,42,44
1200,35,19,46,19
1201,35,19,39,40
1202,35,19,20,41
1203,35,19,19,15
1204,35,19,43,35
1205,35,19,29,47
1206,35,19,36,44
1207,35,19,18,14
1208,35,19,49,46
1209,35,19,45,34
1210,35,19,46,40
1211,35,19,25,22
1212,35,19,18,41
1213,35,19,27,49
1214,35,19,25,30
1215,35,19,45,48
1216,35,19,40,38
1217,35,19,44,43
1218,35,19,22,39
1219,35,19,47,12
1220,35,19,40,21
1221,35,19,15,42
1222,35,19,39,26
1223,35,19,11,47
1224,35,19,43,18
1225,35,19,30,19
1226,35,19,26,35
1227,35,19,10,13
1228,35,19,42,43
1229,35,19,13,21
1230,35,19,25,19
1231,35,19,14,41
1232,35,19,35,26
1233,35,19,32,32
1234,35,19,45,10
1235,35,19,15,28
1236,35,19,32,47
1237,35,19,44,41
1238,35,19,45,49
1239,35,19,30,35
1240,35,19,23,27
1241,35,19,44,20
1242,35,19,40,15
1243,35,19,34,13
1244,35,19,18,32
1245,35,19,25,45
1246,35,19,36,30
1247,35,19,49,42
1248,35,19,14,26
1249,35,19,34,14
1250,35,19,46,41
1251,35,19,16,30
1252,35,19,35,26
1253,35,19,27,46
1254,35,19,12,49
1255,35,19,25,43
1256,35,19,27,32
1257,35,19,49,36
1258,35,19,11,23
1259,35,19,15,27
1260,35,19,20,49
1261,35,19,47,15
1262,35,19,36,29
1263,35,19,30,18
1264,35,19,46,38
1265,35,19,14,30
1266,35,19,18,42
1267,35,19,34,17
1268,35,19,34,37
1269,35,19,43,24
1270,35,19,28,29
1271,35,19,35,40
1272,35,19,42,13
1273,35,19,42,35
1274,35,19,47,20
1275,35,19,31,47
1276,35,19,46,31
1277,35,19,38,43
1278,35,19,17,41
1279,35,19,43,48
1280,35,19,24,11
1281,35,19,32,37
1282,35,19,30,39
1283,35,19,45,20
1284,35,19,33,49
1285,35,19,13,34
1286,35,19,10,47
1287,35,19,45,28
1288,35,19,38,39
1289,35,19,42,21
1290,35,19,12,34
1291,35,19,40,40
1292,35,19,14,35
1293,35,19,47,38
1294,35,19,14,27
1295,35,19,39,39
1296,35,19,10,22
1297,35,19,45,44
1298,35,19,48,17
1299,35,19,30,40
1300,35,19,27,49
1301,35,19,41,25
1302,35,19,46,40
1303,35,19,30,48
1304,35,19,32,10
1305,35,19,22,21
1306,35,19,46,35
1307,35,19,35,34
1308,35,19,29,36
1309,35,19,43,28
1310,35,19,39,45
1311,35,19,11,31
1312,35,19,29,31
1313,35,19,14,27
1314,35,19,32,13
1315,35,19,17,46
1316,35,19,27,32
1317,35,19,14,34
1318,35,19,27,25
1319,35,19,39,28
1320,35,19,34,44
1321,35,19,26,45
1322,35,19,38,17
1323,35,19,10,20
1324,35,19,13,39
1325,35,19,11,25
1326,35,19,32,37
1327,35,19,14,34
1328,35,19,21,10
1329,35,19,32,25
1330,35,19,43,46
1331,35,19,34,37
1332,35,19,26,22
1333,35,19,45,13
1334,35,19,27,35
1335,35,19,33,39
1336,35,19,18,38
1337,35,19,26,33
1338,35,19,19,20
1339,35,19,47,20
1340,35,19,35,20
1341,35,19,39,19
1342,35,19,24,15
1343,35,19,13,39
1344,35,19,41,47
1345,35,19,15,49
1346,35,19,16,49
1347,35,19,28,24
1348,35,19,37,14
1349,35,19,21,33
1350,35,19,10,38
1351,35,19,31,32
1352,35,19,39,19
