,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
22,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,1,2,3,1,1,3,3,4,3,4,2,1,4,2,2,4,1,3,3
23,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,1,1,4,2,1,4,2,1,1,2,3,2,4,2,4,1,2,4,2
24,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,4,4,4,1,3,4,2,3,3,1,4,1,3,3,4,3,3,3,3
25,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,1,1,4,4,2,4,4,4,2,2,3,4,4,4,1,1,2,3,1
26,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,2,3,4,3,4,2,1,3,1,3,3,1,1,4,4,3,2,4,1
27,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,2,1,4,2,4,1,3,4,2,4,1,4,4,2,4,4,2,4,4
28,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,2,2,1,1,1,2,1,2,4,1,1,1,3,3,3,4,3,3,2
29,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,3,3,2,4,1,2,4,3,3,2,4,1,3,2,3,2,4,1,3
30,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,4,1,3,2,3,4,2,3,1,4,3,2,2,4,1,4,3,3,4
31,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,1,3,3,3,2,4,3,3,3,3,2,2,1,4,1,3,4,4,2
32,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,2,2,3,4,3,3,3,2,2,1,1,1,1,1,1,1,4,4,1
33,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,1,1,2,4,1,1,1,4,1,2,4,4,1,1,3,1,1,4,3
34,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,4,2,2,2,2,1,3,2,1,3,3,2,2,1,4,2,2,1,4
35,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,3,4,4,2,1,3,4,4,4,3,2,1,4,4,1,2,1,1,2
36,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,4,2,1,1,1,2,3,3,2,3,3,4,4,4,3,1,2,4,4
37,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,3,3,1,1,4,4,4,1,2,2,1,3,4,3,2,2,3,2,2
38,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,3,1,1,2,3,2,2,4,1,2,4,1,4,1,3,1,1,2,3
39,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,1,3,2,2,2,3,2,1,3,4,4,3,2,2,3,3,2,2,2
40,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,1,3,3,2,4,3,1,3,3,2,3,1,1,4,4,1,2,4,3
41,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,1,4,2,4,2,2,1,2,4,1,4,1,1,3,1,1,2,3,4
42,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,4,4,2,2,2,1,2,3,1,3,3,4,2,2,2,3,1,4,1
43,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,2,2,3,4,4,2,2,3,1,3,1,3,2,3,1,1,4,1,3
44,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,2,2,1,4,4,1,1,4,1,4,1,1,3,3,3,4,2,4,2
45,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,4,4,4,2,2,1,1,1,4,4,4,3,2,4,4,2,4,1,4
46,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,2,1,1,1,2,4,3,2,2,4,2,2,1,2,2,2,3,2,2
47,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,2,2,1,1,1,2,4,1,3,3,3,1,4,2,3,4,3,3,4
48,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,2,1,3,4,3,3,4,2,4,2,4,3,3,2,3,2,4,4,1
49,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,4,2,2,1,3,1,4,2,3,4,4,1,2,4,4,2,4,3,1
50,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,2,1,3,2,4,2,4,3,1,4,2,3,1,4,2,3,1,3,3
51,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,1,2,4,4,1,4,3,3,2,1,1,2,3,3,1,3,1,4,2
52,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,4,4,4,1,4,1,1,1,2,4,4,3,3,4,3,1,3,4,4
53,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,3,2,2,4,4,3,1,1,4,2,3,2,2,2,2,3,1,4,2
54,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,2,2,4,3,2,4,1,1,2,4,3,4,1,4,3,2,4,3,3
55,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,2,3,3,3,2,2,1,2,2,4,2,4,4,2,3,2,3,1,4
56,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,2,2,3,2,1,2,1,3,2,1,2,2,1,3,4,1,3,2,2
57,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,2,2,1,2,4,2,2,4,1,1,4,2,4,4,1,2,2,4,3
58,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,2,2,2,2,1,2,3,2,1,1,4,1,3,2,2,1,4,2,2
59,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,2,4,2,3,1,4,3,3,3,2,2,2,3,3,4,4,2,2,3
60,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,1,4,4,4,3,1,1,3,1,3,1,1,4,1,3,3,4,3,2
61,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,1,3,1,1,3,4,3,1,4,4,4,2,3,4,1,3,2,2,1
62,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,4,1,1,2,2,3,1,3,2,4,4,3,4,3,3,3,2,4,1
63,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,2,1,4,2,4,1,1,4,4,4,2,3,2,3,2,2,4,4,3
64,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,4,3,1,1,3,3,3,2,3,2,4,1,3,2,2,3,3,3,2
65,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,4,1,2,1,3,3,2,3,3,3,4,2,3,1,1,4,4,1,2
66,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,3,1,3,2,1,4,4,2,2,2,1,1,2,3,2,3,4,1,4
67,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,2,2,3,4,3,2,3,3,4,4,2,4,3,1,3,1,4,2,1
68,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,4,4,3,2,4,1,3,2,2,1,3,2,2,1,1,1,1,3,3
69,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,2,2,3,1,4,4,2,2,3,3,1,4,4,1,3,3,3,3,4
70,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,4,1,1,4,4,4,2,3,3,3,2,3,1,4,4,3,4,3,1
71,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,2,4,4,3,2,4,4,4,3,4,3,3,1,4,3,2,2,2,1
72,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,4,1,2,4,4,4,2,3,3,2,2,2,2,2,3,4,1,1,3
73,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,1,4,1,3,4,1,2,1,1,1,2,3,3,4,2,2,2,1,1
74,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,4,2,4,2,2,1,4,2,1,2,1,1,1,4,4,3,2,1,2
75,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,1,2,1,1,4,2,4,4,4,1,2,3,1,3,2,2,2,2,4
76,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,3,2,1,1,3,3,1,1,3,2,1,2,3,2,4,2,1,3,3
77,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,4,4,4,4,4,2,1,4,1,1,3,4,2,4,1,2,4,4,3
78,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,4,2,1,2,3,3,2,3,1,1,2,1,3,3,1,2,4,3,3
79,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,2,4,3,4,1,2,4,4,1,2,3,3,4,4,1,2,1,1,2
80,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,1,4,1,4,1,1,1,3,4,4,2,1,1,4,2,1,1,3,3
81,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,1,2,4,1,1,2,2,1,1,2,2,2,2,2,4,3,4,4,4
82,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,4,2,2,1,1,1,2,4,2,3,4,4,1,3,3,3,1,4,2
83,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,1,3,3,4,3,3,1,2,1,3,3,4,4,3,4,3,4,1,3
84,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,1,1,4,3,4,4,4,2,4,2,2,3,4,2,2,3,2,2,2
85,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,2,2,4,2,1,2,2,2,3,4,1,3,1,1,3,3,1,3,4
86,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,1,1,3,3,3,1,1,3,1,4,4,4,4,1,4,2,4,3,4
87,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,3,3,4,1,1,2,1,1,2,3,4,2,1,3,3,1,1,1,4
88,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,3,3,1,4,4,3,4,2,1,3,2,3,3,1,3,3,3,4,1
89,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,4,3,3,3,4,4,2,1,2,1,2,2,2,4,4,4,1,2,3
90,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,4,1,4,3,3,1,2,4,4,1,4,4,2,3,4,4,3,2,2
91,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,1,3,2,4,3,2,1,1,3,1,3,2,2,2,3,2,4,2,3
92,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,1,1,4,2,3,1,1,3,1,1,4,2,2,1,4,4,2,2,3
93,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,1,3,2,3,1,1,2,2,4,2,2,1,4,3,3,4,3,1,4
94,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,4,1,2,1,2,3,1,2,4,1,1,3,4,1,1,1,4,2,1
95,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,4,2,3,3,3,3,1,4,3,3,2,1,1,3,4,2,4,4,3
96,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,2,4,3,3,3,2,4,3,2,4,1,1,2,2,3,1,1,2,3
97,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,2,4,2,3,4,4,2,1,1,1,4,3,1,1,2,1,2,3,1
98,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,4,2,3,2,2,4,1,4,4,3,1,4,3,2,2,1,3,2,4
99,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,2,2,1,3,4,2,4,1,1,3,4,1,1,4,3,4,2,1,3
100,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,4,2,3,4,3,3,3,1,4,1,4,4,1,2,3,4,2,2,2
101,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,3,1,4,2,4,1,4,1,3,2,3,4,4,3,4,1,1,1,1
102,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,4,3,3,1,2,4,3,2,3,1,3,1,3,1,2,3,1,1,1
103,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,2,2,4,2,3,2,2,4,1,3,3,1,2,2,3,1,4,2,1
104,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,3,1,4,4,4,1,4,1,1,2,2,2,3,4,4,1,4,2,3
105,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,4,3,2,3,4,2,4,4,3,2,1,4,4,1,3,3,2,2,4
106,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,2,4,1,3,2,3,2,4,2,1,4,4,2,3,2,3,1,3,4
107,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,3,1,4,4,4,3,3,3,1,3,1,3,2,4,2,3,3,4,4
108,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,3,2,1,3,1,1,1,3,3,4,1,2,1,4,3,4,1,4,1
109,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,2,2,2,1,4,3,1,2,4,4,2,2,4,3,3,3,2,1,2
110,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,3,2,3,1,1,1,4,3,2,2,1,2,2,3,1,4,3,1,1
111,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,4,1,2,1,1,1,2,4,1,1,1,4,1,4,4,4,4,2,4
112,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,1,3,3,2,1,3,2,1,1,4,2,3,4,3,3,2,2,3,4
113,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,1,4,2,4,2,4,1,1,2,1,4,2,1,2,3,1,3,1,3
114,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,2,3,1,1,2,2,2,4,1,3,3,4,1,3,1,1,3,3,3
115,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,2,1,1,4,3,4,3,2,4,1,1,2,1,3,2,3,1,2,1
116,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,3,2,1,1,1,2,2,3,1,1,1,2,1,4,1,2,4,2,2
117,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,4,1,3,3,4,2,2,3,4,3,1,2,2,1,2,2,3,1,4
118,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,2,4,1,1,2,3,1,1,2,3,4,2,2,1,2,4,1,2,2
119,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,2,1,4,3,3,4,3,3,3,1,4,4,2,1,3,3,4,3,1
120,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,3,4,4,4,3,4,3,1,1,3,1,3,4,4,3,1,3,4,1
121,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,4,4,4,4,4,4,3,3,2,3,1,2,4,4,2,4,2,1,4
122,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,1,2,2,2,1,3,2,2,3,3,3,3,3,4,4,2,2,3,1
123,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,4,3,4,1,4,1,3,2,4,2,2,1,1,1,4,2,1,1,3
124,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,3,1,1,4,2,4,3,2,2,1,3,1,3,2,2,1,4,4,2
125,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,3,4,4,2,3,4,1,1,2,2,1,3,3,3,4,1,3,2,3
126,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,4,4,1,3,3,2,3,2,4,1,1,4,1,4,1,2,1,4,4
127,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,1,1,1,2,2,1,2,3,4,4,2,2,1,3,1,2,3,4,2
128,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,3,2,1,4,3,3,4,3,1,3,1,1,1,1,4,2,3,2,1
129,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,3,1,3,4,1,2,3,4,3,2,2,2,1,4,4,3,2,4,2
130,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,1,3,4,4,4,3,3,1,1,1,1,2,3,4,1,1,4,1,1
131,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,4,1,3,4,1,3,2,4,2,4,4,1,4,4,1,4,3,3,1
132,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,4,3,2,4,1,1,4,1,3,2,3,3,2,1,3,3,3,3,3
133,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,1,1,4,1,1,4,4,2,3,2,4,2,1,2,2,4,2,3,2
134,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,3,2,2,4,3,1,4,2,1,2,4,4,2,1,3,3,1,4,3
135,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,2,1,4,4,2,4,1,2,2,1,1,3,2,3,4,3,4,2,1
136,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,3,4,4,1,1,3,3,2,3,1,3,2,3,1,1,3,4,2,2
137,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,3,3,2,2,1,3,4,3,1,3,3,1,3,4,3,4,1,4,1
138,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,4,4,3,1,3,2,2,1,1,4,3,4,3,4,2,1,3,4,1
139,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,2,1,4,2,3,1,1,1,1,2,4,1,3,1,4,3,1,3,2
140,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,3,2,1,2,4,4,4,3,2,1,2,3,2,1,4,2,1,3,4
141,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,3,1,2,2,4,4,2,4,3,2,4,1,3,2,3,3,1,4,4
142,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,2,4,2,4,1,2,3,1,2,1,4,1,4,2,2,4,1,1,1
143,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,3,2,3,1,4,2,4,4,1,3,4,3,2,3,1,2,1,1,4
144,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,1,1,4,2,2,3,2,4,3,1,2,1,2,3,3,3,2,1,2
145,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,2,1,4,4,1,3,2,4,4,1,3,3,1,3,4,3,1,2,3
146,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,4,1,4,3,3,2,3,3,2,1,2,2,3,3,3,4,1,4,1
147,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,2,2,4,1,4,1,4,1,1,2,2,4,2,3,1,3,3,3,3
148,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,2,4,1,1,4,2,1,2,3,4,2,3,2,1,4,2,2,2,2
149,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,2,1,4,1,2,2,3,4,2,3,2,4,4,3,1,1,1,2,3
150,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,3,1,1,1,1,1,1,3,3,2,1,4,4,4,2,3,4,3,2
151,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,2,1,4,4,1,2,4,2,1,2,3,3,2,4,3,4,4,4,3
152,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,4,2,4,1,3,4,2,4,2,3,2,3,4,1,2,1,2,2,1
153,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,3,1,3,1,1,4,1,1,2,4,2,2,4,3,4,4,4,3,3
154,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,3,2,3,3,4,4,2,4,4,4,2,1,2,1,4,3,1,3,3
155,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,3,3,2,1,1,4,3,3,2,3,1,3,2,2,2,1,4,1,2
