,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
12,2,2,1,1,3,2,4,2,4,4,3,2,3,3,1,1,2,1,2,3,2,1,1,3,4,3,4,4,2,4,2,3,4,2,3,4,3,1,3,3
13,2,3,1,1,3,2,4,2,4,4,3,2,3,3,1,1,2,1,2,3,2,4,2,3,2,2,2,4,1,2,3,1,1,1,4,1,4,3,2,3
14,2,3,1,1,3,2,1,3,4,4,3,2,3,3,1,1,2,1,2,3,1,2,1,4,2,2,3,3,4,1,3,3,3,4,1,2,4,2,1,3
15,2,3,1,1,3,2,1,3,4,4,3,2,3,3,1,1,2,2,1,3,4,3,2,1,2,1,4,2,1,1,3,1,3,1,4,3,3,2,4,4
16,2,3,1,1,3,2,1,3,4,4,3,2,3,3,1,1,2,1,2,3,1,4,4,2,1,1,4,2,2,1,2,4,4,3,2,1,2,1,2,3
17,2,3,1,1,3,2,1,3,1,4,3,2,3,3,1,1,2,1,2,3,1,2,1,3,2,3,1,3,2,4,1,2,4,3,4,3,1,2,3,1
18,2,3,1,4,3,2,3,3,1,4,3,2,3,3,1,1,2,2,2,3,1,3,4,4,1,2,4,4,2,2,1,1,1,2,2,1,4,4,2,1
19,2,3,2,4,2,3,3,3,1,4,3,4,3,3,1,1,2,2,1,3,3,4,3,1,4,2,1,1,2,1,4,3,3,2,3,3,3,3,4,4
20,2,3,2,4,2,3,3,3,1,4,3,4,3,3,1,1,2,2,1,3,1,1,2,2,4,3,1,1,1,2,4,2,4,4,4,4,2,1,4,2
21,2,3,2,4,2,3,3,3,1,4,3,4,3,3,1,1,2,2,1,3,2,1,2,4,2,1,4,2,4,4,2,3,1,3,4,3,1,3,2,3
22,2,3,2,4,2,3,3,3,1,4,3,4,3,3,1,1,2,2,1,3,1,1,1,3,2,4,4,3,2,3,4,4,4,1,2,2,1,3,2,2
23,2,3,2,4,2,3,3,3,1,4,3,4,3,3,1,1,2,2,1,3,3,2,2,2,4,2,4,4,2,4,1,4,3,2,2,4,3,3,1,3
24,2,3,2,4,2,3,3,3,1,4,3,4,3,3,1,1,2,2,1,3,4,3,4,1,3,3,1,4,2,3,1,3,1,1,3,4,3,4,3,2
25,2,4,2,4,2,3,3,3,1,4,3,4,3,3,1,1,2,2,1,3,2,1,1,2,1,3,3,2,2,3,2,3,3,3,3,3,2,1,1,1
26,2,3,2,4,2,3,1,3,1,4,3,4,3,3,1,1,2,2,1,3,2,4,1,4,2,1,2,3,2,2,1,2,2,4,2,2,1,2,4,2
27,2,3,2,4,2,3,1,3,1,4,3,2,3,3,1,1,2,2,1,3,2,3,4,2,4,2,2,1,4,1,4,3,3,1,2,1,1,2,2,3
28,2,3,2,4,2,3,1,3,1,4,3,2,3,3,1,1,2,2,1,3,4,2,2,4,3,1,4,4,3,4,4,2,2,2,3,3,1,2,4,2
29,2,3,2,4,2,3,3,3,1,4,3,4,3,3,1,1,2,2,1,3,2,1,4,3,1,2,1,4,3,1,2,1,1,3,4,1,3,3,2,4
30,2,3,2,4,2,3,1,3,1,4,3,4,3,3,1,1,2,2,1,3,1,1,3,1,3,4,3,2,4,1,3,4,1,4,3,3,1,1,2,2
31,2,3,2,4,3,3,1,3,1,4,3,2,3,3,1,1,2,2,1,3,1,1,4,2,1,4,1,1,1,1,1,3,4,3,3,3,4,4,1,3
32,2,3,2,4,3,3,1,3,1,4,3,2,3,3,1,1,2,2,1,3,4,2,3,1,3,4,1,2,4,2,4,4,4,2,2,3,1,2,4,3
33,2,3,2,4,3,3,1,3,1,4,3,2,3,3,1,1,2,2,1,3,3,2,3,4,4,2,1,2,2,2,2,4,4,2,3,3,2,1,4,2
34,2,3,2,4,2,3,1,3,1,4,3,2,3,3,1,1,2,2,1,3,3,2,1,4,1,1,4,1,4,4,4,1,4,2,2,1,4,4,4,1
35,2,3,1,4,3,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,4,3,3,3,2,2,4,3,1,1,1,3,4,1,4,1,4,2,3,4
36,2,3,1,4,3,2,3,3,1,4,3,2,3,3,1,1,2,2,2,3,3,3,3,1,1,2,1,4,2,1,1,2,1,4,1,4,1,4,4,1
37,2,3,1,4,3,2,3,3,1,4,3,2,3,3,1,1,2,2,2,3,1,2,2,2,4,2,2,3,4,4,2,3,1,3,3,4,2,1,3,1
38,2,3,1,4,3,2,3,3,1,4,3,4,3,3,1,1,2,2,2,3,1,4,3,4,1,1,4,1,2,1,1,1,3,4,3,2,2,2,3,2
39,2,3,2,4,3,3,3,3,1,4,3,4,3,3,1,1,2,2,2,3,3,1,4,2,2,1,3,3,3,2,1,2,1,1,2,1,2,3,2,3
40,2,4,2,1,3,3,3,3,2,4,3,4,3,3,1,1,2,2,1,3,1,2,4,2,4,4,4,3,3,1,3,1,1,1,1,2,4,4,2,3
41,2,4,2,1,3,3,3,3,2,4,3,4,3,3,1,1,2,2,1,3,4,1,1,1,2,1,4,2,2,1,1,4,1,1,1,2,1,3,4,3
42,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,3,1,2,2,2,4,4,1,1,3,2,4,2,1,3,1,4,3,1,1
43,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,4,2,2,3,4,2,4,4,4,3,2,3,1,1,4,3,2,1,3,2
44,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,1,2,4,2,3,2,3,4,2,4,4,2,1,2,1,2,3,1,4,2,2,1,2,2,1
45,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,1,2,4,2,3,2,3,3,1,1,4,3,1,4,2,3,1,1,2,4,4,2,4,1,1
46,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,1,2,4,2,3,1,1,3,4,4,2,4,4,2,1,2,2,2,1,1,4,3,4,4,4
47,2,4,2,3,3,3,2,2,2,4,3,4,3,3,1,1,2,4,2,3,3,3,2,2,2,3,2,3,4,4,1,4,1,2,2,2,4,3,1,4
48,2,4,2,1,3,3,1,3,2,4,3,1,3,3,1,1,2,3,1,3,4,4,3,3,3,2,3,2,2,3,3,4,1,3,3,2,1,4,1,1
49,2,4,2,4,3,3,1,3,2,4,3,1,3,3,1,1,2,2,1,3,4,3,4,2,2,2,4,3,1,1,3,1,3,2,4,2,4,3,1,1
50,2,4,2,1,3,3,1,3,4,4,3,1,3,3,1,1,2,2,1,3,2,2,1,4,3,2,3,4,1,3,4,1,4,4,1,4,1,3,1,3
51,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,1,2,2,1,3,2,2,4,4,4,2,3,2,3,2,2,4,1,1,1,4,1,4,1,1
52,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,1,2,4,2,3,1,2,3,2,3,2,4,3,3,1,2,1,3,3,1,1,2,4,2,3
53,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,1,2,4,2,3,3,2,3,3,2,1,3,4,4,1,4,2,2,4,3,2,3,1,4,4
54,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,1,2,4,2,3,4,1,3,1,4,4,2,2,3,3,4,4,1,3,1,2,1,1,2,1
55,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,1,3,2,4,1,4,2,3,4,1,1,1,3,4,1,2,4,2,3,4,4,2
56,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,1,2,4,2,3,2,2,3,3,2,4,1,3,4,1,1,4,3,4,2,4,1,2,2,3
57,2,2,2,1,2,2,3,1,4,4,3,4,3,3,1,1,2,2,2,3,3,3,1,2,3,1,3,2,2,3,4,1,1,1,3,2,2,3,4,1
58,2,4,2,4,3,3,1,3,2,4,3,1,3,3,1,1,2,2,1,3,1,2,4,4,4,3,2,2,2,4,3,2,4,3,1,2,3,1,2,3
59,2,4,2,4,3,3,1,3,4,4,3,1,3,3,1,1,2,2,1,3,1,1,1,2,1,2,4,2,4,4,4,4,4,3,2,3,1,1,3,2
60,2,4,2,3,3,2,2,2,2,4,3,4,3,3,1,1,2,4,2,3,1,3,4,1,1,1,1,3,1,3,1,4,2,2,1,4,4,3,1,3
61,2,4,2,1,3,3,1,3,4,4,3,1,3,3,1,1,2,2,1,3,3,3,3,2,2,1,2,1,1,4,3,3,1,2,3,4,4,4,2,3
62,2,4,2,1,3,3,1,3,4,4,3,1,3,3,1,1,2,2,1,3,2,4,3,2,1,2,3,1,1,4,1,4,4,2,2,2,2,3,2,2
63,2,4,2,1,3,3,1,3,4,4,3,1,3,3,1,1,2,2,1,3,4,3,2,3,2,3,3,2,2,1,2,2,2,1,3,3,4,2,2,3
64,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,1,2,3,1,3,3,2,2,1,4,1,2,1,1,1,1,1,4,2,2,3,2,1,3,2
65,2,4,2,3,3,2,3,1,2,4,3,4,3,3,1,1,2,4,2,3,1,1,2,3,1,4,1,2,1,3,4,3,2,2,3,4,2,2,3,1
66,2,4,2,3,2,2,3,1,2,4,3,4,3,3,1,1,2,4,2,3,3,4,2,3,1,2,1,2,3,3,2,3,4,1,2,2,4,4,3,2
67,2,2,2,3,2,2,3,1,2,4,3,4,3,3,1,2,2,2,2,3,4,3,3,4,2,2,1,1,4,1,3,3,2,3,4,4,2,3,3,2
68,2,4,2,3,3,3,2,2,2,4,3,4,3,3,1,1,2,4,2,3,4,3,2,1,3,1,2,1,4,2,2,3,2,3,4,4,3,4,2,3
69,2,4,2,3,3,3,2,2,2,4,3,4,3,3,1,1,2,4,2,3,2,4,4,4,1,4,3,2,3,3,4,1,3,3,4,1,4,2,4,3
70,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,1,2,4,2,3,3,3,1,1,3,3,1,3,4,1,4,3,2,1,4,4,2,3,4,3
71,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,1,2,4,2,3,3,2,3,2,4,3,2,1,4,1,2,3,2,1,4,2,4,4,4,1
72,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,1,3,1,2,4,4,3,4,4,4,3,3,1,3,3,1,4,3,3,3,1,4
73,2,4,2,1,3,3,1,3,4,4,3,1,3,3,1,1,2,2,1,3,4,4,1,3,3,3,4,4,3,1,4,2,4,4,2,2,2,2,4,4
74,2,4,2,4,3,3,1,3,4,4,3,1,3,3,1,1,2,2,1,3,1,3,2,4,4,1,2,4,3,2,2,3,2,1,3,4,4,3,3,4
75,2,4,2,4,3,3,1,3,4,4,3,1,3,3,1,1,2,2,1,3,1,4,2,3,3,2,2,2,3,1,4,2,3,4,1,2,4,4,1,2
76,2,4,2,1,3,3,1,3,4,4,3,1,3,3,1,1,2,2,1,3,4,2,1,1,4,1,3,1,4,4,4,4,3,3,2,4,3,3,2,2
77,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,4,2,4,1,2,1,2,4,3,2,2,1,3,3,2,4,1,4,1,2
78,2,4,2,3,3,3,2,2,2,4,3,4,3,3,1,1,2,4,2,3,3,2,2,4,3,3,3,4,4,2,3,3,3,3,4,1,4,2,4,1
79,2,4,2,3,3,3,2,2,2,4,3,4,3,3,1,1,2,4,2,3,1,1,1,4,2,2,4,1,4,4,2,1,1,3,1,3,4,3,3,1
80,2,4,2,3,3,3,2,2,2,4,3,4,3,3,1,1,2,4,2,3,3,1,2,4,4,4,2,4,2,3,4,4,2,4,1,2,1,1,4,2
81,2,4,2,3,3,3,2,2,2,4,3,4,3,3,1,1,2,4,2,3,2,1,2,1,1,3,2,1,3,3,3,4,4,1,1,4,4,1,1,1
82,2,4,2,1,3,3,1,3,4,4,3,1,3,3,1,1,2,2,1,3,3,2,1,4,2,3,1,1,3,1,1,3,3,3,2,3,4,2,3,2
83,2,4,2,4,3,3,1,3,4,4,3,1,3,3,1,1,2,2,1,3,4,4,3,3,4,1,4,1,2,4,3,4,3,2,1,2,2,1,4,2
84,2,4,2,4,3,3,1,3,2,4,3,1,3,3,1,1,2,2,1,3,2,2,2,1,1,4,2,1,3,1,4,3,4,1,4,4,1,3,2,4
85,2,4,2,4,1,3,1,3,4,4,1,3,3,2,4,1,2,2,1,3,1,2,3,3,3,1,3,4,2,3,3,2,3,3,3,4,2,3,2,2
86,2,4,2,4,1,3,1,3,4,4,1,3,3,2,4,1,2,2,1,3,3,4,2,1,4,4,2,4,2,3,1,1,4,2,4,1,2,2,1,4
87,2,4,2,4,1,3,1,3,4,4,1,3,3,2,4,1,2,2,1,3,2,2,4,4,3,2,3,2,2,3,4,4,4,1,2,1,2,4,3,3
88,2,4,2,4,3,3,1,3,4,4,3,1,3,3,1,1,2,2,1,3,4,2,2,2,4,4,1,1,2,1,1,4,3,2,4,2,2,1,1,4
89,2,4,2,4,3,3,1,3,4,4,3,1,3,3,1,1,2,2,1,3,2,1,3,2,2,2,2,3,2,2,4,3,3,1,4,3,2,2,2,4
90,2,4,2,4,3,3,1,3,4,4,3,1,3,3,1,1,2,2,1,3,4,3,2,2,1,3,2,2,3,3,3,3,1,3,4,2,1,1,4,2
91,2,4,2,4,3,3,1,3,4,4,3,1,3,3,1,1,2,2,1,3,2,1,3,1,1,4,4,3,2,3,3,4,4,3,2,4,3,1,3,2
92,2,4,2,4,3,3,1,3,4,4,3,1,3,3,1,1,2,2,1,3,1,1,2,4,3,1,3,1,4,4,1,2,4,4,3,4,3,4,1,3
93,2,4,2,1,3,3,1,3,2,4,3,1,3,3,1,1,2,2,1,3,4,3,4,4,2,3,2,3,2,4,2,4,4,2,1,1,3,2,1,3
94,2,4,2,1,3,3,3,3,2,4,3,1,3,3,1,1,2,2,1,3,1,1,3,1,1,4,3,4,1,2,4,4,1,1,4,1,2,4,2,4
95,2,4,2,1,3,3,3,3,2,4,3,4,3,3,1,1,2,3,1,3,4,3,1,3,2,3,3,4,4,2,4,2,1,4,2,2,1,1,2,4
96,2,4,2,1,3,3,3,3,2,4,3,4,3,3,1,1,2,3,1,3,2,2,4,3,3,3,3,3,1,3,3,4,4,4,3,1,3,1,3,3
97,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,1,3,2,3,3,1,2,4,1,4,4,2,4,2,1,2,2,3,2,1,4,1
98,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,4,4,1,4,1,2,2,4,2,4,1,4,2,1,1,2,2,1,4,1
99,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,1,3,2,4,1,2,4,4,3,1,4,3,4,4,1,2,1,3,4,4
100,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,1,4,2,2,3,3,1,3,1,2,2,1,1,2,4,4,2,4,4,1
101,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,2,1,2,2,1,3,1,2,2,4,2,2,3,2,1,3,3,2,3,1
102,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,4,2,4,2,2,1,3,4,1,1,2,1,3,1,4,1,3,3,1,1
103,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,3,3,3,4,4,4,3,4,1,3,2,4,3,1,1,4,3,3,3,3
104,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,2,2,1,3,1,4,4,3,4,2,3,1,1,4,4,2,4,4,3,4
105,3,4,3,2,4,4,2,4,4,4,4,4,3,2,4,1,2,1,4,1,2,2,4,3,1,1,2,4,4,4,1,2,1,1,4,3,2,4,1,4
106,1,4,3,2,3,4,2,4,4,1,4,4,4,4,4,1,2,1,3,1,2,4,1,2,2,4,3,1,4,2,4,4,2,4,4,1,4,1,2,3
107,1,4,3,2,3,4,2,4,4,1,4,4,4,4,4,1,2,1,3,1,2,4,4,1,3,1,3,2,1,2,2,1,3,2,1,4,3,3,4,2
108,1,4,3,2,3,4,2,4,4,1,4,4,4,4,4,1,2,1,4,1,2,2,1,3,2,2,1,2,1,4,1,2,2,4,2,3,4,1,4,4
109,1,4,3,3,1,2,1,4,4,4,4,3,3,2,4,1,2,1,4,1,1,2,2,2,2,2,3,4,1,4,4,2,2,1,1,2,4,4,1,4
110,4,2,2,4,2,2,1,1,4,4,4,2,3,2,4,1,2,3,2,3,4,1,3,4,4,3,3,2,1,1,4,2,3,2,4,3,3,2,1,2
111,2,3,2,3,2,2,3,2,2,4,3,4,3,3,1,2,2,2,2,3,2,3,2,4,3,1,3,3,1,1,4,3,3,3,4,3,4,2,1,4
112,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,2,2,2,4,1,2,3,3,2,2,4,3,2,3,2,3,2,4,4,3
113,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,3,2,2,1,4,1,3,3,4,3,3,4,1,2,1,3,1,4,1,2
114,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,1,2,4,2,3,1,3,2,2,2,1,1,1,1,4,3,1,4,1,3,2,4,3,3,4
115,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,1,2,4,2,3,1,1,1,1,1,1,3,3,2,3,3,4,4,1,4,1,1,1,1,4
116,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,1,2,4,2,3,1,4,2,4,3,4,1,3,3,1,4,2,2,3,4,3,2,4,3,1
117,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,3,1,3,3,2,2,3,1,3,3,2,2,2,4,1,4,2,2,1,2
118,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,4,3,1,1,2,1,4,4,2,3,2,2,2,4,3,4,3,4,3,2
119,2,4,2,1,3,3,3,3,4,4,3,1,3,3,1,1,2,2,1,3,4,1,1,3,1,2,3,1,1,3,4,2,1,3,4,4,2,3,4,2
120,2,4,2,1,3,3,3,3,4,4,3,1,3,3,1,1,2,3,1,3,4,4,4,4,2,3,4,4,1,4,1,4,2,4,2,4,2,3,2,4
121,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,2,2,4,2,3,4,3,1,1,2,4,3,1,2,2,3,4,3,3,3,1,3,1,1,4
122,2,4,2,3,3,3,3,2,2,4,3,4,3,3,1,1,2,4,2,3,2,3,3,4,4,4,3,1,3,2,1,1,1,3,3,2,4,2,4,2
123,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,1,2,1,4,2,3,1,4,3,3,3,4,4,2,4,1,1,3,2,3
124,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,1,1,1,2,3,4,1,4,1,2,1,1,1,4,3,3,2,3,3,4
125,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,4,2,1,2,1,1,2,1,2,3,4,3,4,2,1,4,1,2,1,4
126,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,3,3,1,1,2,3,3,3,3,4,3,3,2,2,3,3,4,4,1,3
127,2,4,2,1,3,3,3,3,4,4,3,1,3,3,1,1,2,3,1,3,3,3,1,4,1,2,4,2,3,3,4,3,4,3,4,1,4,3,2,2
128,2,4,2,1,3,3,3,2,4,4,3,1,3,3,1,1,2,3,1,3,1,3,4,1,3,4,2,2,2,4,1,1,2,1,4,4,3,2,3,2
129,2,4,2,1,3,3,3,3,4,4,3,1,3,3,1,1,2,3,1,3,4,2,2,3,1,3,3,4,1,1,2,4,3,3,2,3,1,1,4,1
130,2,4,2,1,3,3,3,3,4,4,3,1,3,3,1,1,2,3,1,3,4,1,4,1,3,4,3,2,1,2,4,4,1,3,4,4,1,1,2,1
131,2,4,2,1,3,3,3,3,4,4,3,1,3,3,1,1,2,3,1,3,4,1,4,1,2,4,3,2,4,1,3,3,2,1,3,3,4,3,2,2
132,2,4,2,1,3,3,3,3,4,4,3,1,3,3,1,1,2,3,1,3,3,3,4,2,1,1,2,1,3,1,3,2,2,4,2,2,1,4,3,3
133,2,4,2,1,3,3,3,3,4,4,3,1,3,3,1,1,2,3,1,3,3,1,2,3,2,1,3,4,3,4,4,3,3,3,4,4,1,4,4,2
134,2,4,2,1,3,3,3,3,4,4,3,1,3,3,1,1,2,3,1,3,1,2,2,1,2,4,4,1,4,2,1,3,1,4,2,3,4,2,4,3
135,2,4,2,1,3,3,3,3,4,4,3,1,3,3,1,1,2,2,1,3,3,4,4,4,4,1,3,1,1,3,1,1,3,1,4,3,4,2,3,1
136,2,4,2,1,3,3,3,3,4,4,3,1,3,3,1,1,2,2,1,3,3,4,4,1,2,3,4,3,1,4,3,3,3,3,3,3,2,1,4,4
137,2,4,2,1,3,3,3,3,4,4,3,1,3,3,1,1,2,2,1,3,4,3,4,4,3,3,3,2,1,4,3,1,1,3,2,2,2,2,1,1
138,2,4,2,1,3,3,3,3,4,4,3,1,3,3,1,1,2,3,1,3,4,1,3,4,3,4,4,3,3,1,4,1,3,4,2,3,1,2,4,3
139,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,2,1,1,1,1,1,1,3,2,3,3,3,4,1,4,2,4,3,1,4
140,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,1,4,1,1,4,2,1,2,1,3,1,1,1,1,1,4,4,4,3,1
141,2,4,2,1,3,3,3,3,4,4,3,1,3,3,1,1,2,3,1,3,3,2,3,3,3,4,3,1,1,2,3,3,4,1,4,3,1,3,4,1
142,2,4,2,1,3,3,3,3,4,4,3,1,3,3,1,1,2,3,1,3,4,4,1,4,3,2,2,1,1,4,3,3,1,3,4,2,3,3,1,1
143,2,4,2,1,3,3,3,2,4,4,3,1,3,3,1,1,2,3,1,3,3,3,3,1,4,1,2,1,4,3,2,3,4,4,3,4,3,2,3,1
144,2,4,2,1,3,3,3,2,4,4,3,1,3,3,1,1,2,3,2,3,3,1,3,1,4,2,3,2,4,2,4,3,2,4,1,2,2,1,2,4
145,2,4,2,1,3,3,3,2,4,4,3,1,3,3,1,1,2,3,1,3,2,1,2,2,1,1,4,1,1,4,1,3,3,3,4,2,4,1,4,2
146,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,3,1,1,2,4,4,2,3,1,4,4,4,1,1,1,1,3,4,2,2
147,2,4,2,1,3,3,3,3,2,4,3,4,3,3,1,1,2,3,1,3,4,3,1,1,1,4,2,4,3,2,4,3,1,1,2,2,4,4,3,2
148,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,2,1,1,1,1,1,3,1,3,1,3,1,1,2,1,2,1,1,3,3
149,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,4,4,1,2,2,3,2,4,3,2,4,1,3,3,3,1,1,2,3,3
150,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,1,4,4,2,4,2,2,4,1,3,4,4,3,3,2,2,4,3,2,1
151,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,2,3,2,1,3,4,4,3,1,1,3,1,2,3,1,2,1,3,2,1
152,2,4,2,1,3,3,3,3,2,4,3,4,3,3,1,1,2,3,2,3,2,2,4,1,2,4,4,1,1,1,4,3,3,4,2,3,2,4,2,1
153,2,4,2,1,3,3,3,2,4,4,3,1,3,3,1,1,2,3,2,3,1,3,2,1,4,1,1,1,2,2,1,3,2,3,1,1,2,3,2,4
154,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,4,4,3,4,4,1,4,2,2,2,1,1,3,2,4,2,1,3,4,4
155,2,4,2,1,3,3,3,2,2,4,3,4,3,3,1,1,2,3,2,3,3,2,3,4,3,3,1,3,3,1,1,2,3,2,4,3,3,2,1,1
