,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
39,3,1,1,2,3,1,3,1,1,4,4,4,1,3,3,1,4,4,4,2,3,2,4,3,1,4,2,2,2,2,4,1,3,1,2,1,1,1,1,3
40,3,1,1,2,3,1,3,1,1,4,4,4,1,3,3,1,4,4,4,2,2,2,4,3,1,3,3,2,4,3,3,1,4,2,4,1,3,3,4,4
41,3,1,2,2,3,1,3,1,1,4,4,4,1,3,3,1,4,4,4,2,1,1,2,4,4,2,4,3,1,4,4,4,3,3,2,4,1,4,2,2
42,3,1,2,2,3,1,3,1,1,4,4,4,1,3,3,1,4,4,4,2,4,4,4,4,1,2,4,4,3,2,1,3,2,1,1,3,4,4,2,1
43,3,1,2,2,3,1,3,1,1,4,4,4,1,3,3,1,4,4,4,2,4,4,4,1,1,1,3,1,2,1,3,2,1,3,3,3,4,4,1,1
44,3,1,1,2,3,1,3,1,1,4,4,4,1,3,3,1,4,4,4,2,1,3,4,4,2,2,4,1,4,4,1,1,1,2,2,3,2,4,4,2
45,3,1,1,2,3,1,3,1,1,4,4,4,1,3,3,1,4,4,4,2,2,3,1,2,3,3,2,1,2,2,3,2,1,2,1,4,3,2,3,2
46,3,1,1,2,3,1,3,1,1,4,4,4,1,3,3,1,4,2,4,2,2,1,1,2,4,3,4,3,3,3,4,4,4,2,2,1,3,4,3,1
47,3,1,1,2,3,1,3,1,1,4,4,4,1,3,3,1,4,4,4,2,3,4,2,4,2,4,3,2,1,2,1,2,2,4,1,1,1,4,3,3
48,3,1,2,2,3,1,3,1,1,4,4,4,1,3,3,1,4,4,4,2,2,2,1,4,2,4,4,4,2,2,3,3,1,2,4,1,1,4,2,4
49,3,1,1,2,3,1,3,1,1,4,4,4,1,3,3,1,4,4,4,2,4,1,2,4,2,3,4,2,1,2,2,4,4,4,2,1,1,2,1,1
50,3,1,1,2,3,1,3,1,1,4,4,4,1,3,3,1,4,4,4,2,2,4,3,4,1,2,3,4,2,2,2,2,1,4,2,2,4,3,4,3
51,3,1,1,2,3,1,3,1,1,4,4,4,1,3,3,1,4,4,4,2,1,2,2,1,2,3,2,4,4,1,3,2,4,3,3,2,2,2,1,3
52,3,1,1,2,3,1,3,1,1,4,4,4,1,3,3,1,4,2,4,2,1,2,3,3,3,1,3,3,3,4,2,4,1,3,1,4,3,2,1,2
53,3,1,1,2,3,2,3,1,1,4,4,4,1,3,3,1,4,4,4,2,2,1,1,4,3,1,3,4,2,4,4,3,4,1,4,4,4,4,1,4
54,3,1,1,2,3,2,3,1,1,4,4,4,1,3,3,1,4,4,4,2,3,1,4,2,1,4,4,2,1,3,3,1,1,2,4,2,2,4,4,1
55,3,1,3,2,3,2,3,1,1,4,4,4,1,3,3,1,4,4,4,2,3,3,2,4,2,1,2,3,4,3,3,3,2,1,2,3,1,4,1,1
56,3,1,3,2,3,2,3,1,1,4,4,4,1,3,3,1,4,4,4,2,1,3,4,2,2,3,3,1,1,1,3,1,4,2,4,3,1,2,1,2
57,3,1,1,2,3,2,3,1,1,4,4,4,1,3,3,1,4,4,4,2,3,1,2,4,3,1,2,3,1,4,4,3,3,3,2,4,4,4,1,3
58,3,1,2,2,3,1,3,1,1,4,4,4,1,3,3,1,4,4,4,2,4,3,2,2,4,4,2,2,1,2,1,4,2,1,3,4,3,1,3,3
59,3,1,3,2,3,2,3,1,1,4,4,4,1,3,3,1,4,4,4,2,4,1,3,2,3,2,2,4,2,3,3,2,3,1,4,2,1,4,1,1
60,3,2,2,4,3,2,3,1,1,4,4,2,1,3,3,1,4,2,4,2,1,4,3,3,2,3,1,4,3,2,1,2,2,2,4,1,3,2,3,2
61,3,2,2,4,3,2,3,3,1,4,4,2,1,3,3,1,4,4,1,2,4,2,2,2,3,4,1,1,2,1,1,3,1,4,1,2,2,4,1,1
62,3,2,2,4,3,2,3,3,1,4,4,2,3,3,3,1,4,4,2,2,2,3,1,3,4,1,3,1,2,1,1,1,4,1,2,2,4,1,2,1
63,3,2,2,4,3,2,3,3,1,4,4,2,3,3,3,1,4,4,2,2,4,1,1,1,1,1,4,1,2,2,3,4,3,3,3,4,3,2,3,4
64,3,2,2,4,3,2,3,3,1,4,4,2,3,3,3,1,4,4,2,2,2,3,2,1,2,4,3,2,3,3,4,1,1,3,3,2,1,1,4,1
65,3,2,2,4,3,3,3,3,1,4,4,2,3,3,3,1,4,4,2,2,4,2,4,2,4,4,2,3,2,3,2,4,3,3,2,4,2,1,1,2
66,3,2,2,4,3,3,3,3,1,4,4,2,3,3,3,1,4,4,2,2,4,2,3,2,3,1,3,2,3,3,4,2,1,1,1,2,2,3,2,2
67,3,2,2,4,3,3,3,3,3,4,4,2,3,3,3,1,4,4,1,2,3,2,2,2,3,2,4,2,1,3,1,1,3,3,2,1,1,4,1,1
68,3,2,2,4,3,2,3,2,3,2,4,2,3,4,3,3,4,4,4,2,4,4,3,4,4,3,1,3,4,3,4,2,2,1,1,4,3,3,3,1
69,3,2,2,4,3,2,3,2,3,2,4,2,3,4,3,3,4,4,4,2,4,4,2,2,1,4,3,3,2,2,2,2,4,1,2,4,3,3,3,3
70,3,2,2,4,3,2,3,2,3,4,4,2,3,4,3,3,4,4,4,2,4,3,2,2,1,3,4,1,1,2,1,1,1,3,3,2,4,3,4,4
71,3,2,2,4,3,2,3,2,3,4,4,2,3,4,3,3,4,4,4,2,2,3,2,4,3,4,2,3,4,2,3,3,2,3,1,4,3,2,4,1
72,3,2,2,4,3,2,3,1,3,4,4,2,1,4,3,3,4,4,4,2,1,1,4,1,2,4,2,4,3,1,1,4,2,4,1,4,1,2,3,2
73,3,2,2,4,3,2,3,2,3,4,3,2,1,4,3,3,4,4,4,2,1,2,3,2,3,4,2,4,4,1,2,2,4,4,1,1,3,4,2,2
74,3,2,2,4,3,2,3,2,3,4,3,2,1,4,3,3,4,4,4,2,3,3,4,2,2,1,2,1,1,2,2,3,3,3,3,2,4,3,4,2
75,3,2,2,4,3,2,3,2,3,4,3,2,1,4,3,3,4,4,1,2,2,3,1,3,2,2,3,1,4,4,4,2,2,2,4,4,3,4,3,4
76,3,2,1,4,3,2,3,2,4,4,4,2,3,4,3,3,4,4,4,2,2,1,1,1,1,2,2,4,2,1,3,3,1,2,3,2,3,4,1,2
77,3,2,1,4,3,2,3,2,4,2,4,2,3,4,3,1,4,4,4,2,2,4,1,1,1,2,1,4,3,2,3,2,1,2,4,1,1,4,2,3
78,3,2,1,4,3,2,3,2,4,4,1,2,3,4,3,1,4,4,4,2,1,4,1,2,2,1,2,2,4,4,1,3,3,1,3,3,1,1,3,1
79,3,2,1,4,3,2,3,2,4,4,1,2,3,4,3,1,4,4,4,2,2,4,3,3,2,4,3,2,1,3,2,3,3,2,3,3,3,1,4,2
80,3,2,1,4,3,2,3,2,4,2,4,2,3,4,3,1,4,4,4,2,1,4,2,4,2,3,1,2,1,1,1,4,1,4,1,2,3,2,2,1
81,3,2,1,4,3,3,3,2,3,4,4,2,1,4,3,3,4,1,1,2,3,2,3,4,3,3,1,4,1,3,3,2,4,2,4,2,3,4,1,3
82,3,2,4,4,3,3,3,2,3,4,4,2,1,4,3,3,4,4,4,2,2,2,3,2,4,3,1,1,4,3,1,2,3,4,4,2,1,3,1,3
83,3,2,4,4,3,3,3,3,3,4,4,2,2,4,3,3,4,4,1,2,1,1,2,2,3,3,3,4,3,1,4,4,3,4,4,1,3,3,4,3
84,3,2,4,4,3,3,3,3,1,4,4,2,2,4,3,3,4,4,1,2,4,1,2,2,1,4,3,4,3,2,2,3,2,1,1,2,3,3,1,1
85,3,2,2,4,3,1,3,3,3,4,3,2,3,4,3,3,4,4,4,2,3,1,3,1,1,3,2,1,2,4,4,1,1,4,1,3,2,1,2,4
86,3,2,2,4,3,1,3,3,3,4,3,2,3,4,3,3,4,4,4,2,1,2,3,1,4,1,2,1,3,3,4,4,1,1,2,4,3,1,1,2
87,3,2,2,4,3,1,3,3,1,4,3,2,3,4,3,3,4,4,4,2,2,4,4,4,2,1,2,3,1,1,1,4,2,2,4,3,1,4,1,4
88,3,2,1,4,3,3,3,3,1,4,4,2,3,4,3,3,4,4,2,2,1,4,4,4,2,2,1,4,2,2,3,4,1,4,1,1,3,1,2,4
89,3,2,1,4,3,3,3,3,1,4,4,2,3,4,3,3,4,4,2,2,1,3,2,2,4,2,4,3,3,3,1,1,3,1,4,4,3,4,4,1
90,3,2,1,4,3,3,3,3,1,2,4,2,1,4,3,3,4,4,4,2,3,1,3,2,4,4,2,1,2,1,4,2,1,1,3,2,1,1,1,4
91,3,2,1,4,3,3,2,2,1,2,4,2,3,4,3,3,4,4,4,2,3,4,4,2,2,1,3,2,1,4,3,2,4,3,4,1,3,3,3,4
92,3,2,1,4,3,3,3,3,1,4,4,2,1,4,3,1,4,4,2,2,4,1,4,4,1,1,2,2,4,2,2,1,3,1,4,3,4,2,1,4
93,3,2,1,4,3,3,3,3,1,4,4,2,1,4,3,1,4,4,2,2,3,2,4,4,3,1,2,3,1,2,3,1,3,1,3,4,4,2,4,3
94,3,2,1,4,3,3,3,3,1,4,4,2,3,4,3,3,4,4,2,2,2,4,2,4,3,2,3,1,1,4,3,1,3,4,1,3,1,2,2,1
95,3,2,1,4,3,2,3,3,1,4,4,2,1,4,3,3,4,4,2,2,3,3,2,2,1,2,2,2,1,4,2,1,3,1,2,3,1,1,3,1
96,3,2,1,4,3,2,3,3,1,4,4,2,1,4,3,3,4,4,2,2,4,2,3,3,1,2,1,4,3,4,1,3,4,2,1,1,4,3,2,1
97,3,2,2,4,3,3,3,3,1,2,4,2,1,4,3,3,4,4,2,2,3,2,2,2,1,3,3,2,1,1,1,3,3,4,3,3,4,1,1,2
98,3,2,1,4,3,3,3,3,1,4,4,2,1,4,3,3,4,4,2,2,1,1,3,1,3,3,4,3,2,2,2,1,3,4,4,1,3,1,1,1
99,3,2,1,4,3,3,3,3,1,4,4,2,3,4,3,3,4,4,3,2,2,3,3,4,1,3,4,2,1,1,1,3,1,4,2,1,2,2,4,4
100,3,2,1,4,3,1,3,3,1,4,4,2,3,4,3,3,4,4,1,2,1,4,4,1,2,1,1,2,4,3,2,3,2,4,4,4,3,4,2,3
101,3,2,1,4,3,1,3,3,1,4,4,2,3,4,3,3,4,4,1,2,4,3,4,2,3,4,1,4,2,2,1,4,3,3,4,4,4,3,1,4
102,3,2,1,4,3,1,3,3,1,4,4,2,3,4,3,3,4,4,1,2,2,1,4,1,1,3,2,3,3,4,4,2,2,3,3,3,2,1,2,3
103,3,2,1,4,3,2,3,3,1,4,4,2,3,4,3,3,4,4,3,2,3,4,2,1,3,2,4,2,4,3,1,2,2,2,2,4,3,3,3,3
104,3,2,1,4,3,2,3,3,1,4,4,2,3,4,3,3,4,4,3,2,3,4,1,2,3,4,1,1,4,2,2,2,2,2,4,4,1,1,1,2
105,3,2,1,4,3,2,3,3,1,4,4,2,3,4,3,3,4,4,1,2,1,1,2,4,4,1,3,2,2,2,4,1,3,4,3,1,4,3,1,4
106,3,2,1,4,3,2,3,3,1,4,4,2,3,4,3,3,4,4,3,2,4,4,2,2,2,2,3,2,2,3,2,1,3,2,1,2,1,2,1,4
107,3,2,1,4,3,2,3,3,1,4,4,2,3,4,3,3,4,4,3,2,1,3,1,2,3,3,4,3,1,1,1,4,2,3,1,4,4,1,4,1
108,3,2,1,4,3,2,3,3,1,4,4,2,3,4,3,3,4,4,3,2,3,4,1,2,3,3,3,1,4,2,4,4,4,2,1,2,3,2,2,1
109,3,2,1,4,3,2,3,3,1,4,4,2,3,4,3,3,4,4,1,2,4,2,4,3,2,4,4,3,4,1,4,4,1,1,4,4,1,2,1,4
110,3,2,1,4,3,2,3,3,1,4,4,2,1,4,3,3,4,4,1,2,2,1,4,3,1,4,4,4,1,2,3,4,3,2,4,3,1,4,4,2
111,3,2,1,4,3,2,3,3,1,4,4,2,1,4,3,3,4,4,1,2,3,4,1,4,1,3,4,2,2,1,4,2,3,1,3,3,1,1,3,3
112,3,2,1,4,3,2,3,3,1,4,4,2,1,4,3,1,4,4,1,2,3,1,1,4,1,3,2,1,3,4,1,4,4,3,2,3,4,4,1,3
113,3,2,1,4,3,2,3,3,1,4,4,2,1,4,3,1,4,4,1,2,1,3,1,1,2,1,1,3,4,3,4,1,1,4,4,3,3,4,4,3
114,3,2,1,4,3,2,3,3,1,4,4,2,3,4,3,1,4,4,1,2,4,1,3,2,4,4,1,2,4,4,2,4,1,3,2,4,1,4,3,4
115,4,2,2,4,3,4,3,2,1,4,4,1,3,4,3,4,4,4,4,4,2,3,3,4,4,2,4,4,3,3,1,1,1,4,2,1,2,3,4,1
116,3,1,1,4,1,1,2,1,4,3,1,2,3,1,1,1,2,4,1,1,2,2,3,1,3,3,2,1,2,4,1,3,4,1,2,3,4,3,4,2
117,3,1,1,4,1,1,2,1,4,3,1,2,3,3,1,1,2,4,1,1,4,3,1,3,1,2,1,4,1,4,2,4,4,2,1,4,2,4,2,2
118,3,1,1,4,1,4,2,1,4,3,1,2,3,3,1,1,2,4,1,1,4,1,4,4,4,3,3,2,1,2,2,1,3,4,3,3,3,4,2,2
119,4,1,1,4,1,4,2,1,4,3,1,2,3,1,1,1,2,4,1,1,1,4,3,4,4,4,2,2,1,2,2,2,3,3,3,3,2,3,1,3
120,3,1,1,4,1,4,2,1,4,3,1,2,3,3,1,1,2,4,1,1,1,1,1,2,4,4,1,4,1,3,3,3,4,4,1,4,4,3,4,3
121,3,1,1,4,1,4,2,1,4,3,1,2,3,3,1,1,2,4,1,1,1,3,4,2,1,2,3,4,3,4,4,4,1,2,1,4,2,2,2,1
122,3,1,1,4,1,4,2,1,4,3,1,2,3,3,1,1,2,4,1,1,2,3,3,3,2,1,1,1,4,3,1,3,2,3,3,3,1,1,2,2
123,4,1,1,4,1,4,2,1,4,3,1,2,3,3,1,1,2,4,1,1,4,3,3,3,4,2,4,3,3,4,4,1,4,4,1,2,3,4,1,3
124,4,1,1,4,1,4,2,1,4,3,1,2,3,3,1,1,2,4,1,1,2,2,4,3,1,3,3,3,2,4,1,3,1,4,2,2,2,3,2,2
125,3,2,1,4,1,4,2,1,4,3,1,2,3,3,1,1,2,4,1,1,1,3,2,4,3,1,3,3,3,1,3,4,1,2,3,3,3,4,1,1
126,3,2,1,4,1,4,2,1,4,3,1,2,3,3,1,1,2,4,1,1,4,4,2,2,4,4,2,1,4,2,4,4,1,1,1,1,4,2,2,1
127,3,2,1,4,1,4,2,1,4,3,1,2,3,3,1,1,2,4,1,1,3,3,3,3,1,3,1,4,1,3,2,1,2,1,2,3,4,3,1,2
128,4,2,1,4,1,4,2,1,4,3,1,2,3,3,1,1,2,4,1,1,1,1,2,4,2,1,4,4,1,4,2,1,4,2,4,2,2,4,4,3
129,4,2,1,4,1,4,2,1,4,3,1,2,3,3,1,1,2,4,1,1,4,1,3,2,3,1,2,1,4,1,3,2,3,1,1,4,2,2,4,2
130,4,2,1,4,1,4,2,1,4,3,1,2,3,3,1,1,2,4,1,1,3,3,1,1,4,2,2,1,2,2,1,4,1,2,3,1,2,1,4,1
131,3,2,1,4,1,4,2,1,4,3,1,2,3,3,3,1,2,4,1,1,4,2,4,2,3,4,1,1,1,4,4,1,1,2,4,3,1,2,3,2
132,4,1,1,4,1,4,2,1,4,3,1,2,3,3,4,1,2,4,1,1,4,4,1,2,2,2,4,1,4,3,3,2,1,1,1,4,1,4,2,4
133,4,2,1,4,3,4,2,2,4,2,1,4,4,4,1,1,3,4,1,2,2,2,3,1,3,3,2,2,2,4,2,1,2,3,2,1,3,4,4,1
134,1,3,2,4,2,4,3,1,1,1,4,4,4,4,3,4,3,4,2,4,1,4,4,1,1,4,2,2,2,1,4,1,1,3,2,2,2,1,2,2
135,4,1,2,4,2,4,3,1,1,1,4,4,4,4,3,4,4,4,2,2,2,2,3,2,3,2,3,2,4,3,1,4,2,1,2,4,2,4,2,4
136,3,2,2,4,3,3,3,3,1,4,4,2,1,3,3,1,4,4,2,2,4,2,2,3,1,1,2,3,1,2,1,2,4,4,3,2,3,3,1,1
137,3,2,2,4,3,3,3,3,1,4,4,2,3,3,3,1,4,4,2,2,3,1,2,3,3,2,4,1,4,1,3,2,2,3,1,1,4,1,4,3
138,3,2,2,4,3,3,3,3,1,4,4,2,3,3,3,3,4,4,2,2,2,2,3,4,4,4,1,1,4,3,3,1,3,3,1,3,3,4,4,4
139,3,2,2,4,3,3,3,3,1,4,4,2,3,3,3,3,4,4,2,2,2,4,2,2,2,1,2,2,2,2,4,3,1,1,1,4,2,3,3,1
140,3,2,2,4,3,3,3,3,1,4,4,2,3,3,3,3,4,4,2,2,4,4,4,4,3,2,2,3,4,2,1,3,1,1,1,3,4,3,2,1
141,3,2,2,4,3,3,3,3,1,4,4,2,3,3,3,3,4,4,2,2,3,3,4,4,3,1,2,2,2,4,2,1,3,2,2,4,1,3,2,4
142,3,2,2,4,3,3,3,3,1,4,4,2,3,3,3,3,4,4,2,2,3,3,2,2,3,4,1,3,3,2,3,1,3,3,1,4,4,3,3,3
143,3,2,1,4,3,3,3,3,1,4,4,2,3,3,1,3,4,4,2,2,2,4,4,4,3,3,4,2,2,3,2,1,2,3,3,2,2,1,1,2
144,3,2,1,4,3,3,3,3,1,4,4,2,3,3,1,3,4,4,2,2,2,3,2,4,1,2,2,1,1,4,4,3,3,4,1,1,1,3,4,4
145,3,2,1,4,3,3,3,3,1,4,4,2,3,3,1,3,4,4,2,2,1,2,4,2,1,3,4,3,4,1,2,4,1,2,1,3,4,3,1,4
146,3,2,2,4,3,3,3,3,1,4,4,2,3,3,3,3,4,4,2,2,2,2,3,1,1,1,2,3,1,1,1,2,3,4,3,2,3,3,1,2
147,3,2,1,4,3,3,3,3,1,4,4,2,1,3,3,3,4,4,2,2,4,1,4,1,4,3,1,2,4,2,3,3,2,4,3,1,2,1,1,1
148,3,2,1,4,3,3,3,3,1,4,4,2,1,3,3,3,4,4,2,2,4,2,3,4,1,4,2,1,3,4,4,3,4,1,2,3,2,2,4,1
149,3,2,1,4,3,3,3,3,1,4,4,2,1,3,3,3,4,4,2,2,3,3,1,1,2,2,4,2,3,1,1,4,3,2,3,4,3,3,4,1
150,3,2,1,4,3,3,3,3,1,4,4,2,1,3,3,3,4,4,2,2,2,4,2,3,1,1,4,3,2,3,3,2,1,2,4,3,4,1,2,3
151,3,2,1,4,3,3,3,3,1,4,4,2,1,4,3,3,4,4,2,2,4,3,4,2,2,4,2,1,4,4,1,3,3,1,1,1,1,3,2,3
152,3,2,2,4,3,3,3,3,1,4,4,2,3,3,3,3,4,4,2,2,1,1,3,2,4,4,3,3,1,3,3,3,4,3,1,1,1,3,4,1
153,3,2,2,4,3,3,3,3,1,4,4,2,3,3,3,3,4,4,2,2,2,1,3,2,1,2,3,3,2,3,1,4,4,2,3,4,1,2,4,3
154,3,2,2,4,3,3,3,3,1,4,4,2,3,3,3,3,4,4,2,2,3,2,3,3,4,3,2,4,2,2,3,3,4,1,2,3,1,2,4,1
155,3,2,2,4,3,3,3,3,1,4,4,2,3,3,3,3,4,4,2,2,4,3,2,1,4,3,1,2,3,4,1,1,3,4,3,1,4,2,3,3
