,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
94,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,2,1,1,1,3,4,2,4,1,3,2,1,2,3,1,2,2,2,4
95,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,3,4,3,1,3,3,1,3,3,3,3,2,2,1,1,1,4,3,2
96,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,2,2,2,3,4,1,1,1,1,1,4,1,1,4,1,4,2,1,2
97,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,1,4,3,2,4,2,1,3,2,2,2,4,1,4,2,1,3,1,3
98,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,4,4,1,4,3,4,2,1,3,2,1,2,3,1,4,2,3,1,3
99,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,4,3,3,4,4,4,4,4,1,2,4,1,3,1,2,1,4,3,1
100,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,2,4,3,2,3,3,1,1,1,2,2,4,3,1,2,4,4,4,3
101,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,2,4,1,4,3,3,2,1,1,4,2,3,3,1,1,3,2,2,2
102,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,4,1,4,1,1,1,2,1,4,4,1,1,2,3,3,3,1,2,4
103,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,1,3,3,2,2,2,2,3,3,3,1,1,3,4,1,4,1,3,2
104,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,4,3,1,1,4,4,3,1,1,3,4,3,4,2,3,3,3,2,3
105,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,3,1,4,1,4,1,3,2,2,1,3,3,2,1,1,4,4,4,3
106,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,2,4,3,2,1,2,4,4,3,1,3,1,1,4,4,1,3,1,1
107,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,2,2,1,1,4,2,3,3,4,3,2,4,4,1,3,3,1,4,2
108,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,3,3,2,1,3,1,2,4,4,3,2,1,3,3,1,1,4,2,2
109,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,1,2,4,3,2,4,2,2,2,1,4,4,4,3,2,4,4,3,4
110,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,3,3,3,1,1,1,1,3,3,3,4,3,1,4,3,4,4,4,1
111,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,4,3,3,2,1,1,2,2,2,4,2,3,4,3,3,1,1,3,4
112,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,2,3,2,1,3,4,3,2,1,4,3,3,2,4,2,1,2,4,2
113,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,1,1,2,4,1,3,4,3,4,1,3,3,3,3,3,3,2,1,1
114,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,2,2,3,4,1,2,2,1,4,2,1,1,4,3,3,4,3,2,4
115,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,4,1,4,2,1,1,3,4,2,3,1,4,2,3,2,2,2,2,4
116,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,2,1,3,4,3,2,3,4,2,1,4,1,4,3,3,2,2,4,1
117,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,1,2,3,3,2,3,4,3,3,1,3,3,2,1,3,3,4,1,2
118,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,1,2,4,1,1,4,4,3,1,1,4,4,4,2,2,1,2,2,2
119,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,1,1,3,2,3,1,1,1,3,3,4,2,2,1,2,2,2,3,2
120,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,3,1,1,1,3,1,1,1,3,4,4,4,2,3,1,3,2,1,2
121,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,1,2,1,4,4,4,4,2,1,2,2,4,3,4,4,1,3,2,1
122,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,2,1,2,2,2,1,1,3,3,4,3,1,3,2,4,1,2,1,2
123,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,3,3,3,2,2,1,3,1,2,1,3,4,4,2,2,1,4,4,3
124,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,4,1,2,3,1,1,1,4,1,4,4,2,1,3,1,1,3,2,4
125,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,3,3,1,3,4,2,1,3,3,3,2,2,1,1,3,3,1,3,1
126,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,4,4,2,3,1,1,1,2,4,2,2,4,1,1,2,2,1,2,4
127,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,1,4,1,3,3,4,2,3,4,2,3,3,4,4,4,3,4,2,2
128,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,2,2,3,3,1,4,4,2,1,4,1,2,1,4,2,1,1,4,4
129,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,3,3,1,4,4,4,1,2,3,1,4,1,2,1,3,3,2,3,3
130,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,3,4,1,1,2,3,3,2,1,3,1,3,3,2,3,3,4,1,2
131,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,1,1,1,4,4,3,1,1,2,3,4,4,2,2,4,4,1,2,2
132,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,3,3,2,2,2,1,2,1,4,3,1,3,4,3,2,1,3,2,4
133,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,2,2,3,2,3,1,1,3,2,4,4,2,4,4,2,1,1,4,4
134,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,1,2,2,1,1,1,1,1,3,3,1,1,3,1,1,2,1,4,1
135,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,4,2,2,3,4,3,2,4,3,2,2,2,3,2,4,2,3,1,3
136,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,4,1,1,3,4,4,2,1,3,1,3,3,2,4,1,2,2,2,3
137,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,4,2,2,4,3,2,2,1,2,2,2,4,3,3,2,4,1,4,4
138,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,4,1,3,3,4,3,3,3,4,1,4,2,2,2,2,4,2,3,3
139,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,4,4,2,1,3,4,3,3,1,2,2,2,1,2,4,3,1,3,3
140,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,4,3,3,3,1,3,2,1,2,2,4,2,1,2,4,2,4,1,1
141,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,2,2,1,2,1,3,3,3,1,2,4,3,2,1,2,4,4,2,1
142,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,4,4,3,2,2,1,1,4,2,1,3,4,4,2,3,2,1,2,3
143,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,1,2,1,4,1,4,4,4,2,3,4,4,2,4,4,3,2,2,4
144,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,3,3,2,2,4,2,3,1,2,4,3,1,2,3,4,3,3,2,4
145,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,3,1,1,3,4,1,2,1,2,4,2,1,1,3,3,4,2,4,3
146,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,4,2,4,3,4,3,3,4,2,2,2,2,4,1,1,4,4,3,2
147,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,3,4,2,3,1,2,2,4,4,4,4,3,2,2,4,4,3,2,3
148,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,3,1,3,2,3,2,4,2,1,1,3,3,2,4,1,2,1,3,2
149,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,3,1,1,4,3,3,1,3,1,1,4,2,2,4,1,3,2,1,1
150,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,4,1,2,4,2,2,1,2,2,2,4,1,1,3,2,1,4,2,2
151,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,2,2,2,1,3,1,3,3,2,1,3,4,1,3,4,3,4,3,3
152,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,1,2,4,3,1,2,4,1,2,4,3,4,2,4,4,2,4,4,3
153,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,2,4,4,2,4,1,3,3,1,2,4,3,2,1,3,2,4,4,4
154,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,3,3,3,3,3,3,3,3,1,3,4,1,2,2,2,1,2,3,4
155,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,3,2,4,4,3,2,2,3,3,3,2,1,1,1,3,4,2,1,1
