,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
40,4,4,1,2,2,3,1,2,3,1,3,2,2,1,3,3,4,4,3,1,1,2,2,3,3,3,2,2,2,3,3,1,3,2,2,1,3,2,4,4
41,4,4,1,2,2,3,1,2,3,1,3,2,2,1,3,3,4,4,3,1,3,3,3,4,4,2,3,1,2,4,1,2,3,1,1,4,4,3,3,1
42,4,4,1,2,2,4,1,2,3,1,2,4,2,1,3,3,4,4,3,1,4,3,2,2,1,4,1,4,1,3,4,4,4,3,3,3,2,2,2,3
43,4,4,1,2,2,4,1,2,3,1,2,4,2,1,3,2,4,4,3,1,3,4,1,3,3,3,4,4,1,3,4,1,3,1,2,2,1,3,2,2
44,4,4,1,2,2,4,1,2,3,1,2,4,2,1,3,2,4,4,3,1,2,4,3,4,2,1,2,4,4,4,2,4,1,1,1,1,2,4,2,4
45,4,2,1,2,2,3,1,2,3,1,3,2,2,1,3,3,4,4,2,1,4,3,3,1,2,4,3,1,2,3,4,3,4,4,1,3,2,1,1,2
46,4,2,1,2,2,3,1,3,3,1,3,2,2,2,3,3,4,4,2,1,1,1,3,1,4,2,1,4,1,3,4,2,2,1,1,1,4,3,4,4
47,2,1,1,3,2,4,1,3,1,1,3,1,1,1,3,1,3,4,1,1,4,3,4,3,4,1,1,4,2,1,4,2,1,4,1,3,2,2,4,4
48,2,1,2,3,2,4,4,3,1,1,3,1,1,1,3,1,3,4,1,1,2,3,3,3,4,2,3,1,4,1,3,1,2,3,3,1,2,1,4,4
49,2,1,2,2,2,4,4,2,2,2,1,2,1,1,4,3,3,4,1,1,3,1,3,2,2,1,3,4,4,4,1,4,2,2,2,4,2,3,1,1
50,2,1,2,4,2,4,4,2,2,2,1,2,1,1,4,3,1,4,1,3,2,3,3,3,3,1,2,4,1,2,3,2,2,3,2,1,3,4,2,4
51,2,1,2,2,2,4,4,3,2,1,3,2,1,1,3,3,3,4,1,1,1,3,4,1,2,1,2,4,1,3,3,4,4,3,2,3,1,3,3,1
52,4,2,1,3,1,1,1,3,3,1,3,4,2,3,3,2,4,4,1,1,4,2,3,3,1,1,2,3,3,4,1,3,3,2,2,2,4,3,2,3
53,4,2,1,3,1,1,1,3,3,1,3,4,2,3,3,2,4,4,1,1,4,2,1,3,2,2,2,4,2,3,2,3,2,4,4,2,3,4,2,1
54,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,1,4,3,3,2,4,1,3,2,1,2,2,4,4,3,1,4,3,4,3
55,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,4,3,3,2,2,4,2,4,4,4,2,4,2,3,4,2,3,2,1,1
56,4,2,1,2,2,4,1,2,3,1,3,2,2,1,3,3,4,4,2,1,1,2,1,3,1,1,1,4,2,1,2,3,1,4,3,1,4,2,1,3
57,4,2,1,3,1,1,1,3,3,1,3,2,2,3,3,2,4,4,1,1,4,2,4,2,2,4,3,4,4,1,2,2,2,4,3,4,4,1,2,4
58,4,2,1,3,1,1,1,3,3,1,3,4,2,3,3,2,4,4,1,1,1,4,2,3,4,1,4,4,2,1,1,4,2,4,3,2,4,1,3,4
59,4,2,1,3,1,1,1,3,3,1,3,4,2,3,3,2,4,4,1,1,4,3,1,4,1,4,1,2,4,3,4,1,4,2,4,1,2,1,1,1
60,4,2,1,3,1,1,1,3,3,1,3,4,2,3,3,2,4,4,1,1,1,3,2,3,2,4,3,4,4,4,1,2,2,1,1,1,4,1,4,1
61,4,2,1,3,1,1,1,3,3,1,3,4,2,3,3,2,4,4,1,1,2,1,1,1,4,4,2,4,4,1,2,3,4,2,2,4,4,4,2,3
62,4,2,1,2,2,3,1,2,3,1,3,2,2,1,3,3,4,4,2,1,3,2,2,2,2,1,1,1,3,3,3,4,1,1,1,1,3,1,1,2
63,4,4,1,2,2,3,1,2,3,1,3,2,2,1,3,3,4,4,3,1,4,2,3,1,4,1,1,3,2,1,4,2,2,3,3,2,4,3,4,2
64,4,1,1,2,2,4,1,2,2,2,2,4,2,1,3,3,4,4,3,1,4,1,3,3,3,2,3,2,3,3,4,2,4,3,1,4,3,3,1,2
65,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,4,3,4,4,4,4,1,1,2,4,4,3,2,1,1,3,2,3,4,2
66,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,4,2,3,3,4,3,2,2,4,1,1,3,4,3,2,1,1,3,1,1
67,4,1,1,2,2,4,1,2,2,2,2,4,2,1,1,2,4,4,3,1,2,3,2,4,3,1,4,2,2,1,1,3,1,4,4,2,4,3,1,3
68,4,4,1,2,2,4,1,2,3,1,3,2,2,1,3,3,4,4,3,1,2,2,3,2,4,1,3,1,3,3,1,1,3,2,3,4,2,1,4,2
69,4,1,1,2,2,4,1,2,3,1,3,2,2,1,3,3,4,4,3,1,2,3,4,3,2,4,4,4,4,1,3,1,1,3,1,2,3,2,2,3
70,4,1,1,2,2,4,1,2,3,1,2,4,2,1,3,3,4,4,3,1,2,4,3,3,3,1,4,2,3,1,2,4,3,2,1,3,2,3,4,2
71,4,1,4,2,2,4,3,2,2,2,1,4,2,1,1,2,4,4,3,2,3,3,2,3,1,2,3,1,3,4,1,1,2,1,2,1,4,2,3,4
72,4,1,4,2,2,4,3,2,2,2,1,4,2,1,1,2,4,4,3,2,4,3,2,3,1,2,2,2,4,1,2,2,1,4,1,3,3,4,1,1
73,4,1,4,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,2,3,3,3,4,3,2,2,2,2,1,2,1,1,1,2,2,1,1,2,4
74,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,2,1,4,3,3,1,4,3,2,2,3,4,2,2,4,1,4,3,2,3,4
75,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,3,1,2,1,2,3,2,3,2,1,2,1,1,1,1,3,2,1,4,1
76,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,2,3,1,1,2,3,2,4,1,2,4,4,1,3,1,2,4,3,2,2
77,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,2,2,2,2,4,3,2,1,1,3,1,1,2,4,4,4,3,1,3,3
78,4,1,1,2,2,4,1,2,2,2,2,4,2,1,3,3,4,4,3,1,4,2,4,1,3,4,4,2,4,2,4,3,2,1,3,4,4,4,3,1
79,4,1,1,2,2,4,1,2,3,2,2,4,2,1,3,3,4,4,3,1,4,1,4,2,2,1,1,3,4,1,3,3,1,2,2,3,1,2,2,4
80,4,4,1,2,2,4,1,2,3,1,2,2,2,1,3,3,4,4,3,1,4,4,1,1,3,4,2,1,3,2,3,2,3,2,2,1,1,1,1,1
81,4,2,1,3,1,1,1,3,4,1,3,4,3,1,3,2,4,4,1,1,2,2,1,1,1,2,4,2,4,3,4,3,2,4,1,4,1,4,4,2
82,3,2,1,1,1,4,1,3,1,4,4,4,3,2,1,2,1,2,2,2,4,4,1,2,2,2,2,2,1,4,1,2,4,2,3,3,3,1,1,1
83,3,2,1,1,1,4,1,3,1,1,4,4,3,2,1,2,1,4,2,2,3,1,4,4,2,1,2,2,1,4,3,2,4,2,2,3,2,1,2,3
84,4,2,1,3,1,1,1,3,3,1,3,4,2,2,3,4,4,4,1,1,1,1,1,1,2,4,2,3,4,2,4,1,1,3,4,3,2,3,1,2
85,4,2,1,3,1,1,1,3,3,1,3,4,2,2,3,2,4,4,1,1,2,1,1,2,4,2,4,2,1,1,1,1,3,3,4,1,1,1,2,4
86,4,4,1,2,2,3,1,2,3,1,3,2,2,1,3,3,4,4,3,1,3,3,4,2,2,1,2,4,1,3,1,1,1,3,1,2,1,1,1,2
87,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,1,4,4,3,4,3,1,4,2,3,2,3,3,3,1,3,4,1,1,2
88,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,1,2,3,3,3,1,4,1,1,2,1,1,1,1,2,1,4,4,1,1
89,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,3,2,4,2,1,1,2,3,2,3,1,2,1,4,4,3,4,1,4,2
90,4,1,1,2,2,4,1,2,2,2,2,4,2,1,1,3,4,4,3,1,4,4,1,2,3,1,2,3,4,1,4,2,2,2,1,1,2,2,4,4
91,2,4,1,2,2,4,1,3,3,1,3,2,2,1,3,3,4,4,2,1,4,2,3,1,4,2,3,1,4,4,4,3,4,3,1,2,2,2,1,1
92,2,4,1,2,2,4,1,3,3,1,3,2,2,1,3,3,4,4,2,1,1,3,1,1,3,1,1,3,4,3,1,4,2,4,2,1,1,1,3,2
93,2,4,1,2,2,4,1,3,3,1,3,2,2,1,3,3,4,4,2,1,1,3,3,4,2,1,2,2,2,1,2,1,4,4,1,4,2,3,3,2
94,2,4,1,2,2,4,1,3,3,1,3,2,2,1,3,3,4,4,2,1,3,4,3,1,3,3,1,1,3,1,1,4,1,3,3,3,2,4,2,4
95,4,4,1,2,2,4,1,2,2,2,2,2,2,1,3,3,4,4,3,1,1,3,2,1,3,3,3,3,3,3,4,3,3,4,2,4,1,3,1,3
96,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,1,2,4,3,1,1,1,1,4,4,3,1,2,1,3,3,2,3,3,4
97,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,4,2,4,4,4,1,4,3,4,3,4,2,2,4,2,1,1,3,3,1
98,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,3,3,3,3,4,1,3,3,4,1,4,2,2,3,4,3,1,3,4,2
99,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,3,3,2,2,2,2,1,3,1,1,2,2,3,3,4,2,3,1,3,4
100,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,2,1,1,1,2,1,2,2,2,1,1,4,3,2,1,1,1,4,4,3
101,4,4,1,2,2,4,1,2,2,2,2,4,2,1,3,3,4,4,3,3,3,1,4,3,1,2,2,1,1,4,4,2,2,1,2,4,3,2,2,4
102,4,4,1,2,2,4,1,2,3,1,3,2,2,1,3,3,4,4,2,1,3,2,3,4,3,4,3,1,4,2,3,4,2,1,1,2,2,3,1,3
103,4,4,1,2,2,4,1,2,3,1,3,2,2,1,3,3,4,4,2,1,2,3,1,3,1,2,4,1,2,2,3,3,4,2,3,2,3,1,3,2
104,4,4,1,2,2,4,1,2,3,1,3,2,2,1,3,3,4,4,2,1,3,1,3,1,1,1,2,4,3,3,4,1,1,4,3,3,3,2,2,1
105,4,4,1,2,2,4,1,2,3,1,3,2,2,1,3,3,4,4,2,1,3,2,2,2,1,4,4,3,4,2,3,3,3,4,2,2,1,3,4,4
106,4,4,1,2,2,4,1,2,3,1,3,2,2,1,3,3,4,4,3,1,3,1,4,2,3,3,4,1,2,3,4,2,3,2,2,1,3,3,1,4
107,4,4,1,2,2,4,1,2,3,1,3,2,2,1,3,3,4,4,3,1,2,4,3,1,2,4,2,1,1,2,4,1,4,1,3,3,1,4,1,4
108,4,1,1,2,2,4,1,2,3,2,2,4,2,1,3,3,4,4,3,1,2,4,1,1,1,3,4,4,4,4,2,4,4,3,4,1,2,3,3,4
109,4,1,1,2,2,4,1,2,2,2,2,4,2,1,1,3,4,4,3,1,1,4,1,3,1,2,1,2,3,1,4,2,4,2,4,3,4,1,3,4
110,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,3,3,4,3,3,2,3,3,4,3,1,1,2,2,3,1,2,2,1,1,3,3,3,1,3
111,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,3,3,4,3,3,2,1,3,4,1,2,3,3,3,2,2,3,1,4,4,2,2,3,4,1
112,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,3,3,4,3,3,3,3,1,2,3,2,4,2,2,2,2,1,2,3,4,1,1,2,3,4
113,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,3,3,4,3,3,1,1,3,1,1,3,4,1,4,3,2,3,4,3,4,3,4,1,2,2
114,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,3,3,4,3,3,4,2,2,4,1,1,2,1,4,3,2,3,4,4,4,2,4,3,3,4
115,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,3,4,3,3,1,2,2,2,3,2,4,2,3,1,3,3,2,2,2,1,1,4,4,3
116,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,3,4,3,3,4,2,1,1,1,2,2,1,3,4,1,3,4,1,1,2,4,2,2,2
117,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,3,4,3,3,1,3,4,1,4,3,4,1,1,1,2,1,3,3,3,2,3,2,3,1
118,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,3,4,3,3,3,1,3,1,2,1,1,2,2,3,2,2,1,3,1,3,2,1,3,3
119,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,3,4,3,3,2,2,3,3,3,4,1,3,3,2,1,1,3,2,4,1,2,2,2,2
120,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,3,4,4,3,3,3,1,1,3,2,1,4,4,4,3,1,2,3,3,1,4,2,3,2,2
121,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,1,4,1,2,3,4,4,4,4,1,4,1,4,4,2,3,2,4,4,3
122,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,3,4,4,3,3,1,4,4,1,1,2,2,1,3,3,4,1,4,2,3,3,1,4,4,1
123,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,3,4,4,3,3,1,1,1,3,1,3,4,2,3,1,3,4,2,3,3,2,2,4,3,1
124,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,3,4,4,3,3,2,2,4,2,2,1,4,3,2,2,3,1,2,4,4,2,1,3,1,4
125,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,3,4,4,3,3,1,1,2,3,3,2,2,4,3,4,2,3,4,3,1,2,2,3,2,2
126,4,1,1,2,2,4,1,2,2,2,2,4,2,1,1,3,4,4,3,1,1,1,4,3,2,1,2,4,1,1,2,2,1,2,3,3,3,3,2,4
127,4,1,1,2,2,4,1,2,2,2,2,4,2,1,1,3,4,4,3,1,3,2,4,2,3,1,2,3,3,1,2,4,4,2,3,1,3,3,3,4
128,4,1,1,2,2,4,1,2,2,2,2,4,2,1,1,3,4,4,3,1,1,2,4,4,1,2,1,2,4,3,1,4,3,2,4,2,1,4,2,1
129,4,1,1,2,2,4,1,2,2,2,2,4,2,1,1,3,4,4,3,3,4,1,2,1,4,2,3,3,3,3,2,1,2,1,2,3,3,1,1,4
130,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,3,3,4,3,3,1,2,2,2,3,2,4,2,1,4,4,3,4,2,2,3,3,3,4,3
131,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,3,4,4,3,3,2,2,2,1,1,3,1,3,4,4,2,4,4,4,4,3,1,3,2,4
132,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,3,3,4,3,3,3,2,4,1,2,1,3,3,4,1,4,1,3,1,1,1,2,2,2,1
133,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,3,3,4,3,3,2,2,3,2,2,2,2,1,4,4,3,1,4,4,1,1,3,4,1,1
134,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,3,3,4,3,3,4,4,2,2,3,1,2,1,4,3,4,1,2,1,4,3,1,2,2,1
135,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,3,4,4,3,3,2,1,2,3,2,4,3,4,1,4,4,4,1,3,4,4,2,3,1,4
136,4,1,1,2,2,4,1,2,2,2,2,4,2,1,1,3,4,4,3,3,4,4,4,1,1,1,2,4,3,4,3,2,4,1,3,3,2,2,4,1
137,4,1,1,2,2,4,1,2,2,2,2,4,2,1,1,3,4,4,3,1,2,4,4,4,2,1,2,2,1,2,3,3,3,4,1,3,1,4,4,3
138,4,1,1,2,2,4,1,2,2,2,2,4,2,1,1,3,4,4,3,3,2,4,2,2,2,4,3,3,1,4,2,4,1,4,1,4,3,2,4,4
139,4,1,1,2,2,4,1,2,2,2,2,4,2,1,1,3,4,4,3,3,2,3,2,2,1,1,3,2,1,3,1,2,4,1,4,4,4,3,2,1
140,4,1,1,2,2,4,1,2,2,2,2,4,2,1,1,3,4,4,3,3,3,4,2,3,2,1,3,1,1,3,4,3,2,1,2,3,4,1,2,2
141,2,1,1,4,2,4,1,2,2,2,1,4,2,1,1,2,3,4,3,3,4,4,4,4,4,2,3,1,1,3,3,4,1,4,3,2,4,2,1,3
142,2,1,1,4,2,4,1,2,2,2,1,4,2,1,1,2,3,4,3,3,3,1,4,2,3,1,4,3,1,2,1,3,2,2,2,1,2,2,4,3
143,4,1,1,4,2,4,1,2,2,2,1,4,2,1,1,2,3,4,3,3,4,1,2,1,1,4,3,1,4,1,4,4,4,1,4,4,2,1,3,4
144,4,1,4,2,2,4,3,2,2,2,1,4,2,1,1,2,4,4,3,3,1,1,1,2,3,3,3,2,4,3,2,4,4,2,1,2,4,4,4,1
145,4,1,4,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,3,3,2,3,1,3,4,1,3,4,3,3,4,4,1,2,4,4,3,3
146,4,1,4,2,2,4,3,2,2,2,1,4,2,1,1,2,4,4,3,2,3,4,4,2,3,3,1,2,3,3,1,1,2,4,1,4,1,4,2,4
147,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,4,1,1,4,1,3,1,4,1,2,2,2,2,3,2,1,3,2,3,3
148,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,3,2,1,1,1,4,4,4,4,2,3,3,3,2,1,2,3,2,1,2
149,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,3,4,4,3,3,2,2,3,3,2,3,4,2,3,2,1,2,4,1,4,3,3,4,4,4
150,4,1,1,2,2,4,1,2,2,2,2,4,2,1,1,3,4,4,3,3,1,2,4,2,3,2,2,1,1,4,3,1,4,3,2,1,1,1,3,2
151,4,1,1,2,2,4,1,2,2,2,2,4,2,1,1,3,4,4,3,1,3,1,1,3,3,3,4,4,1,3,2,1,2,1,1,3,1,2,2,3
152,4,1,1,2,2,4,1,2,2,2,2,4,2,1,3,3,4,4,3,1,1,2,2,1,3,3,3,4,2,1,1,2,1,1,3,1,3,4,3,2
153,4,2,1,3,1,1,1,3,4,1,3,4,3,3,3,1,4,4,1,1,2,4,3,2,1,4,4,2,4,4,2,3,2,1,2,2,2,2,1,2
154,4,2,1,3,1,1,1,3,4,1,3,4,3,3,3,1,4,4,1,1,2,3,3,4,3,2,1,4,3,4,1,2,2,3,2,2,3,2,1,3
155,4,2,1,3,1,1,1,3,4,1,3,4,3,3,3,1,4,4,1,1,1,2,1,3,1,2,1,4,2,2,3,1,3,4,2,3,4,4,4,3
