,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
15,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,4,4,1,2,2,1,2,4,2,1,3,4,2,2,4,1,2,1,2
16,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,4,3,2,4,3,4,2,3,1,3,3,1,1,4,2,2,4,1,3
17,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,2,1,2,2,4,1,4,1,3,1,4,4,4,1,1,4,3,4,1
18,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,2,3,1,4,3,1,4,4,2,2,2,2,1,3,1,1,4,3,3
19,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,3,3,2,1,3,4,2,2,1,3,3,3,4,3,1,2,2,4,1
20,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,4,3,2,1,3,2,3,4,3,1,4,2,2,3,4,4,4,3,4
21,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,2,3,1,3,1,4,2,1,4,4,1,4,2,3,1,2,3,1,4
22,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,1,4,2,1,1,4,2,4,2,1,2,1,4,4,1,2,1,1,3
23,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,4,2,3,1,3,2,2,1,2,4,1,2,2,2,1,4,1,1,1
24,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,3,2,3,3,3,2,4,4,4,4,2,3,4,4,2,2,1,2,2
25,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,1,1,2,2,4,3,4,1,1,4,1,2,3,4,3,1,3,3,4
26,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,1,2,4,2,4,4,2,3,2,1,4,3,4,4,1,3,3,3,2
27,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,1,3,3,3,2,2,4,1,4,2,1,1,4,3,1,4,2,4,3
28,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,4,2,1,2,2,1,4,4,4,2,1,1,4,4,3,4,3,3,4
29,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,4,4,3,2,3,3,3,1,3,2,3,2,4,1,4,4,2,4,2
30,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,3,4,2,2,2,1,4,4,2,4,3,4,2,4,4,1,4,4,3
31,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,4,2,4,3,1,4,3,4,3,2,1,2,4,3,2,1,2,1,4
32,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,2,2,3,2,4,4,2,4,2,1,1,4,3,1,2,3,3,3,2
33,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,2,2,3,3,4,3,1,3,4,4,4,1,4,3,4,4,4,4,3
34,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,2,4,4,3,4,4,3,2,3,2,1,1,4,2,1,3,4,1,2
35,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,2,4,3,2,1,4,3,4,4,1,2,2,1,1,3,4,4,4,2
36,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,3,1,2,4,2,1,2,4,4,4,3,4,3,3,1,1,1,3,1
37,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,1,2,4,4,1,3,1,4,3,1,4,4,4,4,3,3,2,3,4
38,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,2,2,4,4,1,1,3,3,1,1,4,1,1,1,4,1,3,1,3
39,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,1,4,4,1,1,3,1,2,3,3,2,4,1,4,3,3,2,3,1
40,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,4,2,2,1,4,4,3,4,3,1,4,2,2,2,3,2,3,3,1
41,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,2,3,2,3,1,2,3,2,3,3,3,1,3,2,1,2,1,4,1
42,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,2,3,1,2,3,4,1,4,1,4,1,4,3,1,4,4,4,3,2
43,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,3,2,3,2,1,3,2,1,4,1,4,2,1,2,4,2,2,1,2
44,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,3,3,4,4,4,4,3,1,3,4,1,2,1,2,3,2,1,1,4
45,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,4,1,3,4,1,1,2,4,2,3,4,1,4,4,4,4,3,2,1
46,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,1,4,4,4,3,1,2,1,1,2,2,3,1,2,3,1,4,4,3
47,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,1,1,2,2,3,4,1,3,2,1,2,4,3,2,2,4,1,3,3
48,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,2,4,1,3,4,3,1,3,4,2,1,1,4,4,1,4,4,4,4
49,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,3,1,3,4,4,2,1,4,3,4,1,1,3,3,3,2,3,2,2
50,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,2,3,4,4,4,2,3,4,4,2,4,2,3,2,2,2,1,2,4
51,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,2,3,3,1,4,1,3,1,1,1,3,4,1,1,1,1,1,3,2
52,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,4,3,4,2,1,3,3,2,3,2,4,1,2,3,3,1,1,4,2
53,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,1,4,3,4,1,1,4,2,1,1,4,2,3,4,2,3,4,1,4
54,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,1,4,4,3,1,3,2,1,4,4,4,2,1,1,3,2,3,2,3
55,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,1,1,3,1,1,3,2,4,2,4,4,1,1,4,4,1,4,3,1
56,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,2,2,4,3,1,3,4,1,1,2,4,2,1,2,2,2,3,3,2
57,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,2,4,3,4,4,3,3,3,1,4,3,4,3,3,2,4,3,2,4
58,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,4,4,1,3,1,4,4,3,4,3,4,3,4,1,4,1,2,3,1
59,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,1,3,3,2,2,1,2,1,2,1,4,4,4,4,4,2,4,4,2
60,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,3,3,3,1,2,2,4,3,3,4,1,2,4,1,1,2,3,1,3
61,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,2,1,3,1,1,2,3,1,2,4,4,4,1,4,2,1,1,3,1
62,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,2,3,1,2,4,3,4,3,1,4,2,4,1,1,3,4,2,3,3
63,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,2,1,3,3,2,1,4,3,4,3,1,4,2,2,4,3,4,3,2
64,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,1,4,2,1,3,3,1,1,4,3,2,1,4,3,4,1,3,1,2
65,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,3,2,3,1,3,3,1,4,3,3,3,2,2,1,2,2,4,4,4
66,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,1,4,4,1,3,4,3,1,1,3,3,1,2,1,3,2,2,1,3
67,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,1,3,4,3,4,2,3,2,4,2,2,3,2,3,4,3,3,4,3
68,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,2,2,2,2,2,4,4,3,1,1,2,4,4,3,4,1,4,3,1
69,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,4,1,1,4,3,3,3,2,2,4,1,2,4,4,4,4,1,1,1
70,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,3,2,2,1,4,2,3,2,4,2,3,1,2,1,1,2,1,3,1
71,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,1,3,1,1,1,1,1,3,2,4,4,2,3,2,3,1,4,2,1
72,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,3,3,1,1,4,4,4,1,1,4,4,3,3,1,4,2,2,3,2
73,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,1,2,2,4,1,2,2,1,2,1,1,4,1,1,3,3,1,3,3
74,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,2,4,4,4,1,2,1,3,1,4,2,4,4,2,1,1,3,4,1
75,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,4,2,1,2,4,3,1,2,3,4,4,2,3,2,2,3,1,2,4
76,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,4,2,2,2,3,3,1,2,4,3,3,2,4,3,3,1,2,3,1
77,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,4,1,1,1,1,4,4,1,4,4,4,1,2,4,1,3,1,1,3
78,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,3,4,4,2,2,4,1,1,1,1,3,4,4,1,4,2,1,1,1
79,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,1,2,2,2,1,1,1,2,2,4,2,2,4,4,4,3,3,4,2
80,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,2,1,1,3,4,2,3,3,4,4,1,3,2,3,3,2,4,3,2
81,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,2,1,2,3,1,4,4,4,1,4,1,1,1,3,4,3,4,4,3
82,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,4,4,2,2,2,1,4,2,1,4,3,4,4,4,4,1,3,3,3
83,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,1,1,3,2,3,2,4,2,4,2,3,3,2,3,3,1,1,4,2
84,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,2,3,4,1,1,2,2,1,4,2,2,1,3,3,1,1,2,4,3
85,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,4,2,3,1,2,2,1,3,3,2,2,2,2,3,3,2,1,3,3
86,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,2,2,1,2,2,2,2,2,1,3,3,1,3,3,2,3,1,4,2
87,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,3,3,2,4,4,3,2,1,2,2,3,3,3,2,4,2,2,3,4
88,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,1,1,4,2,2,3,4,2,1,4,3,2,2,1,2,4,3,2,3
89,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,2,3,4,2,1,3,2,4,3,3,1,2,3,1,1,3,4,1,4
90,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,4,1,1,3,2,1,3,4,3,3,1,3,1,1,3,2,4,4,4
91,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,1,3,3,3,2,1,2,2,3,1,4,4,2,4,3,4,2,4,1
92,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,3,4,1,3,2,3,3,1,4,4,4,1,2,3,2,3,4,2,1
93,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,2,1,2,1,1,1,3,4,3,4,1,3,3,4,2,3,1,2,3
94,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,1,2,1,1,3,4,4,4,1,4,2,4,3,3,2,2,1,1,1
95,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,1,2,2,4,2,3,3,1,1,4,1,3,3,4,1,1,1,4,4
96,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,2,4,3,2,3,4,4,2,4,4,1,2,1,4,1,1,2,2,3
97,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,2,1,1,3,3,4,3,3,4,2,4,3,3,3,1,2,1,3,2
98,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,2,2,4,4,2,3,2,2,2,2,3,1,3,2,1,3,2,1,1
99,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,4,4,2,4,3,4,2,3,3,4,2,1,2,4,1,4,4,2,3
100,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,4,2,2,2,1,3,1,3,1,2,2,1,3,3,2,2,4,4,1
101,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,4,3,3,2,3,2,4,1,3,2,2,1,3,4,2,1,1,2,1
102,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,2,3,3,1,1,4,1,4,2,2,4,3,3,1,1,3,2,1,2
103,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,3,4,3,2,1,1,3,1,3,1,1,1,1,4,2,2,4,4,4
104,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,4,3,2,1,4,2,1,4,2,4,1,3,3,1,3,3,1,4,2
105,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,3,3,3,4,4,2,4,1,2,4,2,2,3,2,1,1,4,3,1
106,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,3,4,2,3,2,3,3,4,3,3,1,3,4,1,1,4,4,3,2
107,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,4,2,4,4,3,2,3,1,3,4,1,2,1,3,2,2,2,3,3
108,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,1,1,1,1,4,3,4,1,4,2,3,2,1,1,4,1,4,3,2
109,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,4,3,3,4,2,4,1,4,3,3,3,1,2,1,3,2,4,1,2
110,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,3,1,4,1,1,1,3,1,1,1,4,2,2,3,3,3,3,3,3
111,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,3,3,4,2,1,2,3,2,3,4,1,3,3,3,4,2,1,4,1
112,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,3,2,4,4,3,1,1,2,4,4,2,3,1,3,1,2,2,1,1
113,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,3,4,1,2,1,4,3,3,2,4,2,2,1,4,4,2,1,4,3
114,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,4,2,2,3,4,2,3,3,3,4,4,4,4,1,3,4,3,3,2
115,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,2,1,3,4,1,4,3,4,4,3,3,1,3,1,4,1,2,3,2
116,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,1,4,4,4,4,3,4,2,2,2,3,4,4,3,4,2,2,1,4
117,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,1,1,1,1,3,4,2,4,2,2,4,2,2,1,4,1,1,4,1
118,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,1,3,3,2,4,1,2,2,3,2,2,4,3,2,1,1,2,1,4
119,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,1,3,4,1,1,2,2,3,3,3,2,3,2,1,4,1,1,2,4
120,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,2,1,4,1,3,2,2,4,4,3,3,3,1,3,2,3,1,3,4
121,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,3,2,3,2,3,3,2,4,4,3,2,3,2,2,4,3,4,2,3
122,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,4,3,3,1,1,3,3,3,4,1,4,4,4,3,3,2,1,3,1
123,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,1,2,4,3,2,4,4,3,4,3,4,4,1,2,3,1,3,1,1
124,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,3,3,1,1,1,3,1,2,4,2,1,1,3,1,1,4,3,4,1
125,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,3,1,4,1,3,1,1,2,3,4,3,3,2,2,3,4,1,2,1
126,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,3,3,1,2,1,1,1,4,4,4,4,4,1,3,4,1,3,3,2
127,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,4,1,3,3,2,1,3,2,3,4,1,3,2,3,4,4,1,1,2
128,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,1,2,4,1,2,3,1,4,3,1,2,1,2,1,3,1,3,1,1
129,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,3,1,1,1,1,2,2,2,1,4,3,1,3,3,2,2,1,2,1
130,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,3,4,4,4,1,2,2,1,3,3,1,3,2,3,1,2,3,3,3
131,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,1,2,4,3,3,1,3,1,2,2,4,2,3,1,4,4,4,1,2
132,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,3,4,4,4,3,4,3,4,2,2,2,2,4,4,4,2,4,2,3
133,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,3,1,2,1,2,3,1,3,1,3,3,1,1,4,4,1,4,4,2
134,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,2,4,2,2,4,1,1,1,1,1,4,2,1,3,2,3,3,1,2
135,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,2,2,2,3,1,2,1,4,4,3,1,3,1,3,2,1,3,3,3
136,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,1,3,1,3,1,3,3,4,4,2,3,2,1,2,3,3,3,1,4
137,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,3,3,3,4,4,4,3,2,4,3,1,4,4,1,3,4,3,2,1
138,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,2,4,4,1,3,3,3,3,3,3,3,2,4,3,2,4,4,2,4
139,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,1,3,1,1,3,4,3,3,4,4,4,2,2,3,4,3,4,3,3
140,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,2,3,2,4,1,1,4,3,3,2,2,4,4,2,4,1,3,1,2
141,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,2,1,2,2,1,1,3,2,3,4,3,2,3,2,1,2,3,4,3
142,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,1,4,2,2,1,2,3,3,1,2,2,1,2,1,4,3,3,3,4
143,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,3,1,2,2,3,2,1,3,3,2,1,2,1,2,2,2,4,2,3
144,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,2,3,2,3,3,2,3,1,1,4,3,4,1,2,2,1,1,3,3
145,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,2,4,1,4,1,3,3,1,4,3,2,4,1,4,3,2,2,3,3
146,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,4,2,1,4,4,4,2,1,3,2,4,2,4,2,4,4,2,3,2
147,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,1,1,4,1,3,2,2,2,3,2,4,2,3,4,4,1,3,1,1
148,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,2,1,2,2,4,3,3,3,4,2,1,4,2,1,4,4,3,2,1
149,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,4,2,3,3,1,1,2,1,2,4,1,2,2,1,1,1,4,2,4
150,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,3,3,3,1,4,4,1,2,2,1,2,4,1,4,3,3,3,2,4
151,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,3,2,2,2,1,2,3,1,4,4,3,3,1,4,3,1,1,1,4
152,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,2,1,2,1,4,3,4,3,3,1,3,1,2,2,2,1,4,1,4
153,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,3,2,2,4,3,2,2,2,3,1,3,2,4,2,1,1,3,1,4
154,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,3,3,3,2,2,2,2,4,1,1,3,3,4,2,4,2,2,3,1
155,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,3,4,1,3,2,3,3,4,3,4,4,4,3,1,4,1,4,4,1
