,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
35,3,2,1,4,3,3,3,1,1,3,4,4,2,4,2,3,2,2,4,3,3,3,4,1,4,3,3,2,2,4,3,3,3,3,1,2,1,3,1,4
36,4,2,2,4,3,3,3,2,1,4,4,4,3,2,2,4,4,2,4,3,3,3,3,1,3,2,2,1,2,2,1,4,2,4,1,3,4,2,3,4
37,4,1,2,4,3,3,3,2,1,4,4,4,4,2,2,4,4,2,4,3,2,4,1,1,3,1,2,1,1,4,1,2,3,3,4,1,1,1,4,1
38,4,1,2,4,3,3,4,2,1,2,4,2,4,2,2,4,4,4,4,2,3,4,3,3,2,3,3,4,4,2,4,3,4,3,1,3,3,1,3,4
39,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,1,2,1,1,4,1,3,3,3,3,4,1,2,4,3,4,1,2,3,3
40,4,1,2,4,3,3,4,2,1,2,4,4,4,2,2,4,4,4,4,2,4,2,2,1,1,3,3,3,2,2,2,2,3,4,3,1,4,4,4,1
41,4,2,2,4,3,3,3,2,1,4,4,4,3,2,2,4,4,2,4,3,4,1,2,2,4,2,4,4,3,2,3,3,1,4,1,3,3,2,3,1
42,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,4,2,4,3,3,4,1,4,4,1,4,3,2,3,4,4,2,1,1,4
43,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,4,2,1,4,4,2,3,3,2,3,3,3,3,2,3,3,4,2,2,1
44,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,4,2,4,1,4,1,1,2,4,4,1,2,3,2,3,2,1,1,1,3
45,4,1,2,4,3,3,4,4,1,2,4,2,3,2,2,4,4,4,4,2,4,2,1,2,3,1,4,3,3,3,1,1,4,2,4,1,1,1,4,1
46,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,1,3,2,2,4,4,4,4,2,1,2,4,1,1,4,4,2,1,4,2
47,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,1,3,2,2,3,1,4,1,2,2,4,1,4,2,1,2,3,1,3,4
48,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,1,1,4,1,1,2,4,1,2,1,3,4,3,3,2,3,4,4,1,3
49,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,4,2,2,1,4,1,3,1,4,1,2,3,2,3,2,2,3,2,2,4
50,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,3,2,4,4,3,1,2,4,1,1,1,3,3,4,1,4,3,1,4,4
51,4,1,2,4,3,3,1,4,1,4,4,2,4,2,2,4,4,4,4,2,3,4,4,1,1,1,2,3,1,1,2,4,2,4,2,4,4,3,4,3
52,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,1,4,3,2,1,2,4,3,2,2,3,1,2,3,2,1,1,4,1,4
53,4,1,2,4,3,3,1,4,1,4,4,2,4,2,2,4,4,4,4,2,1,4,4,3,3,2,2,4,3,1,1,2,2,4,1,2,1,1,4,1
54,4,1,2,4,3,3,1,4,1,4,4,2,4,2,2,4,4,4,4,2,4,2,4,1,1,2,1,1,1,2,4,1,2,2,4,2,1,4,4,2
55,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,4,2,4,1,3,4,3,2,3,1,3,4,3,3,3,1,2,4,3,2
56,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,3,1,1,1,4,1,3,3,1,3,1,1,2,3,4,1,1,1,2,3
57,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,4,1,3,3,2,2,3,3,3,2,1,3,4,3,1,3,3,2,2,4
58,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,1,3,3,1,2,3,4,1,1,1,3,4,2,1,2,2,4,1,3,4
59,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,1,3,4,1,1,4,3,3,2,4,2,3,2,3,4,4,1,3,2,4
60,4,2,2,4,3,3,1,4,4,4,4,4,4,2,2,4,4,2,4,3,3,3,4,1,3,3,2,1,3,1,2,2,4,1,2,1,4,1,1,2
61,3,2,1,4,3,3,3,2,4,3,4,4,2,2,2,4,4,2,4,3,2,3,3,4,1,1,4,4,4,4,1,1,3,2,2,2,2,2,2,4
62,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,4,2,4,2,3,2,2,4,2,4,3,4,4,4,3,4,4,4,3,2
63,3,1,2,2,3,3,1,2,2,2,4,3,4,3,1,4,4,4,4,2,4,3,4,4,1,1,4,2,2,3,4,4,3,2,4,1,4,2,1,2
64,4,1,2,4,3,3,1,4,1,4,4,2,4,2,1,4,4,4,4,2,2,2,3,3,1,3,2,1,2,2,4,4,4,3,1,4,2,1,3,2
65,4,1,2,4,3,3,1,4,1,4,4,2,4,2,1,4,4,4,4,2,4,2,2,3,3,1,3,1,4,4,1,2,2,3,1,4,3,4,4,3
66,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,1,3,1,1,1,1,1,1,4,1,4,4,2,1,3,3,4,3,2,2
67,4,1,2,4,3,3,1,2,1,4,4,2,4,2,2,4,4,2,4,2,1,3,2,4,1,1,3,1,4,3,1,1,3,3,2,4,1,3,4,1
68,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,1,2,2,1,1,4,4,4,3,3,3,2,4,1,1,3,3,3,3,2
69,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,1,1,2,3,4,1,1,3,1,4,1,4,1,4,4,4,4,2,1,3
70,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,1,2,4,4,1,1,1,2,2,3,3,4,1,4,2,1,2,4,3,3
71,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,1,3,3,3,2,4,2,4,3,4,2,1,3,2,4,1,1,1,3,4
72,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,4,1,2,2,3,3,2,4,1,2,3,4,2,2,2,4,3,1,2,4
73,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,2,2,1,2,1,4,3,2,3,2,3,3,2,4,4,1,4,1,3,3
74,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,4,3,2,1,2,2,2,3,2,3,1,4,4,3,1,2,3,1,2,2
75,3,2,2,4,3,3,1,4,4,4,4,4,4,2,2,4,4,2,4,3,2,3,3,2,3,1,3,2,1,3,4,3,4,3,3,2,4,4,3,4
76,4,1,2,4,3,3,1,4,4,4,4,2,4,2,2,4,4,2,4,3,3,1,2,2,1,3,3,3,1,3,1,2,1,3,4,1,3,1,1,2
77,4,1,2,4,3,3,1,4,1,4,4,2,4,2,2,4,4,4,4,2,1,3,2,3,4,3,2,4,2,2,2,2,1,3,1,1,4,3,3,3
78,4,1,2,4,3,3,1,4,1,4,4,2,4,2,2,4,4,4,4,2,1,3,4,1,3,2,3,2,1,3,3,1,4,4,4,2,1,1,2,2
79,4,1,2,4,3,3,1,4,1,4,4,2,4,2,2,4,4,4,4,2,1,1,1,3,1,2,4,4,3,3,3,4,1,4,1,3,2,4,4,4
80,4,1,2,4,3,3,1,4,1,4,4,2,4,2,2,4,4,4,4,2,3,3,2,4,1,1,2,3,4,2,3,1,1,2,1,3,2,1,4,3
81,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,1,3,1,1,1,4,4,4,4,1,3,2,1,2,3,3,2,3,3,4
82,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,3,4,2,1,4,4,3,4,4,4,1,2,3,4,1,1,1,4,2,4
83,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,3,1,3,3,4,3,3,4,3,1,2,1,2,4,3,3,2,4,2,4
84,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,1,1,3,2,4,2,4,4,2,3,3,2,3,2,2,1,4,2,4,3
85,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,3,2,2,1,1,4,3,2,1,1,2,3,1,3,4,4,4,3,3,1
86,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,4,3,2,1,3,1,4,3,3,2,1,4,3,4,2,2,2,3,2,4
87,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,1,3,3,4,1,2,1,4,2,3,2,4,4,2,2,3,2,3,3,3
88,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,4,2,2,2,4,4,4,3,2,2,1,4,2,4,1,1,1,3,2,2
89,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,3,2,2,3,3,4,4,2,2,1,4,3,1,4,2,4,1,2,4,2
90,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,4,1,4,2,4,2,4,1,2,2,4,2,3,3,4,1,1,4,4,3
91,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,1,2,2,4,2,1,4,4,1,3,3,3,3,4,4,3,3,1,4,3
92,4,1,2,4,3,3,4,4,1,2,4,2,4,2,2,4,4,4,4,2,2,4,1,2,4,4,4,1,3,4,1,4,2,1,3,1,2,2,2,4
93,3,1,2,2,3,3,1,2,2,2,4,3,4,3,1,4,4,4,4,2,1,3,2,4,1,4,4,2,1,2,3,1,3,1,3,3,2,1,4,3
94,4,1,2,4,3,3,1,4,1,4,4,2,4,2,1,4,4,4,4,2,4,2,1,1,1,1,4,2,2,3,2,4,3,4,2,4,1,3,1,1
95,4,1,2,4,3,3,1,4,1,4,4,2,4,2,1,4,4,4,4,2,2,3,2,1,4,4,1,1,3,4,3,1,2,1,2,2,4,4,1,1
96,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,3,3,1,3,4,3,4,2,1,4,3,3,1,4,4,3,3,4,4,1
97,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,4,4,1,2,3,2,2,2,1,2,1,1,3,3,4,4,2,4,4,4
98,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,4,4,2,1,3,4,1,2,4,3,2,1,2,1,2,2,2,3,2,4
99,4,1,2,4,3,3,1,4,1,4,4,2,4,2,2,4,4,4,4,2,3,2,3,1,4,2,2,3,1,1,3,4,3,3,2,2,1,4,3,4
100,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,2,4,2,2,2,1,4,1,2,4,1,4,4,1,3,4,2,4,4,1
101,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,3,2,4,3,2,4,2,1,1,4,1,4,4,4,1,1,2,3,3,1
102,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,3,3,3,2,3,2,1,4,1,1,2,1,3,4,4,3,1,4,3,4
103,2,2,1,4,4,2,3,4,1,1,4,4,2,4,2,1,2,2,3,3,1,1,1,3,1,2,3,3,2,1,2,4,1,3,3,3,1,2,4,4
104,2,2,1,4,1,3,3,4,1,1,4,1,1,3,2,1,2,2,1,3,1,1,2,2,3,4,4,1,1,1,2,4,3,3,4,1,2,3,3,4
105,2,2,4,4,1,3,3,2,3,2,4,1,2,3,3,1,2,2,1,4,2,1,3,4,3,4,1,2,1,1,3,1,3,1,2,4,2,1,2,4
106,2,2,1,4,1,2,3,2,3,2,4,1,4,2,2,4,4,2,4,2,4,4,3,2,2,4,3,4,1,1,3,1,4,4,3,3,3,3,4,1
107,2,2,4,4,1,3,3,2,3,2,4,1,2,3,3,1,2,2,1,4,1,2,2,4,4,3,1,3,1,3,2,1,1,2,3,1,1,1,2,2
108,2,2,4,4,1,3,3,2,3,2,4,1,2,3,3,1,2,2,1,4,4,1,4,4,4,3,4,1,1,4,4,2,1,2,2,1,2,2,1,1
109,2,2,1,4,4,2,3,4,1,1,4,1,1,3,2,1,2,2,3,3,2,2,2,3,3,1,2,1,4,4,3,3,1,1,1,2,1,2,4,1
110,2,2,1,4,3,2,3,4,1,1,4,4,2,4,2,1,2,2,3,3,1,2,3,1,2,4,1,2,4,3,4,2,1,4,2,4,2,1,1,2
111,2,2,1,3,3,3,3,1,1,1,4,4,2,4,2,1,2,2,3,3,2,3,4,1,1,4,2,2,3,1,2,4,1,1,1,1,1,1,1,4
112,3,2,3,3,3,3,3,1,4,1,4,4,2,4,2,3,2,2,3,3,2,1,3,4,3,3,1,1,1,2,1,2,2,2,2,3,2,1,1,1
113,3,2,3,4,3,3,3,1,4,3,4,4,2,4,2,3,2,2,3,3,3,3,1,2,4,2,3,2,4,3,3,1,4,4,4,2,4,4,2,3
114,3,2,1,4,3,3,3,2,4,3,4,4,2,4,2,4,4,2,4,3,1,2,4,3,2,1,4,2,4,3,4,1,2,1,2,1,4,2,4,1
115,3,2,1,4,3,3,3,2,4,3,4,4,2,2,2,4,4,2,4,3,1,2,3,3,2,2,3,4,4,4,1,3,1,2,3,4,1,2,3,2
116,4,1,2,4,3,3,1,4,1,4,4,2,4,2,2,4,4,4,4,2,4,1,1,1,1,2,4,4,2,1,1,4,2,2,2,4,2,1,2,3
117,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,1,3,1,3,2,4,4,2,4,3,4,1,2,4,4,4,4,3,3,1
118,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,4,3,2,2,1,4,3,4,1,4,4,1,2,2,2,4,4,4,4,1
119,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,2,4,2,1,2,3,1,3,3,4,1,4,3,3,4,1,2,2,3,2
120,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,4,3,4,3,4,2,3,2,2,2,3,3,1,3,4,1,4,2,4,3
121,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,2,1,4,3,4,2,1,1,3,4,1,4,3,1,4,1,3,2,1,3
122,4,1,2,4,3,3,1,4,1,2,4,2,4,2,2,4,4,4,4,2,3,3,1,4,3,3,3,4,2,4,2,1,3,2,4,4,4,3,1,3
123,4,1,2,4,3,3,1,4,1,4,4,2,4,2,2,4,4,4,4,2,2,4,4,4,4,1,3,4,3,1,3,4,1,2,3,2,4,4,2,1
124,4,1,2,4,3,3,1,4,1,4,4,2,4,2,2,4,4,4,4,2,1,2,1,1,3,3,2,2,3,2,3,2,4,1,3,1,4,2,1,2
125,4,1,2,4,3,3,1,4,1,4,4,2,4,2,2,4,4,4,4,2,1,4,4,4,4,4,1,2,3,1,3,1,4,3,1,2,2,3,2,1
126,4,1,2,4,3,3,1,4,1,4,4,2,4,2,2,4,4,4,4,2,3,3,4,3,4,3,2,4,4,1,4,2,1,1,3,2,1,4,4,2
127,4,1,2,4,3,3,1,4,1,4,4,2,4,2,2,4,4,4,4,2,4,1,1,1,3,1,3,1,2,2,1,4,1,2,4,3,2,3,4,1
128,4,1,2,4,3,3,1,4,1,4,4,2,4,2,2,4,4,4,4,2,4,4,3,2,2,4,3,1,4,4,3,4,4,3,1,2,1,1,3,2
129,4,1,2,4,3,3,1,4,1,4,4,2,4,2,2,4,4,4,4,2,1,1,4,1,1,3,2,1,3,1,2,1,4,4,3,2,4,2,4,1
130,4,1,2,4,3,3,1,4,1,4,4,2,4,2,2,4,4,4,4,2,3,4,1,4,4,4,2,2,4,2,3,1,2,1,3,3,4,3,3,3
131,4,1,2,4,3,3,1,4,1,4,4,2,4,2,2,4,4,4,4,2,1,3,1,2,1,1,4,1,1,2,2,4,1,2,3,3,3,3,4,3
132,4,1,2,4,3,3,1,4,1,4,4,2,4,2,2,4,4,4,4,2,2,3,1,3,4,1,4,2,3,2,2,4,3,4,3,2,1,1,2,4
133,4,1,2,4,3,3,1,4,1,4,4,2,4,2,2,4,4,4,4,2,1,1,4,2,4,4,3,2,3,4,3,2,3,4,1,1,1,4,1,1
134,4,1,2,4,3,3,1,4,1,4,4,2,4,2,2,4,4,4,4,2,1,1,1,3,1,2,1,3,4,4,4,2,3,1,2,3,4,4,3,2
135,4,1,2,4,3,3,1,4,1,4,4,2,4,2,2,4,4,4,4,2,3,4,3,1,4,3,3,1,2,2,2,3,2,1,4,1,2,3,4,1
136,4,1,2,4,3,3,1,4,1,4,4,2,4,2,2,4,4,4,4,2,3,3,3,4,4,3,3,1,4,2,3,3,1,2,4,4,3,2,4,3
137,4,1,2,4,3,3,1,4,1,4,4,2,4,2,2,4,4,4,4,2,4,3,1,2,3,2,4,4,2,4,3,4,2,3,1,1,1,1,3,1
138,4,1,2,4,3,3,1,4,1,4,4,2,4,2,2,4,4,4,4,2,1,3,4,3,4,2,3,3,2,4,4,2,1,2,2,3,4,2,4,4
139,4,1,2,4,3,3,1,4,1,4,4,2,4,2,2,4,4,4,4,2,3,3,1,1,2,3,2,1,2,2,3,4,4,1,3,4,4,3,1,2
140,4,1,2,4,3,3,1,4,1,4,4,2,4,2,2,4,4,4,4,2,4,3,1,3,2,3,2,1,3,2,2,4,3,4,3,2,4,1,4,2
141,4,1,2,4,3,3,1,4,1,4,4,2,4,2,2,4,4,4,4,2,1,2,1,3,2,4,2,4,2,4,2,2,1,3,3,1,4,2,1,2
142,4,1,2,4,3,3,1,4,1,4,4,2,4,2,2,4,4,4,4,2,3,4,1,4,1,3,4,1,1,4,1,3,1,2,1,1,2,1,1,1
143,4,1,2,4,3,3,1,4,1,4,4,2,4,2,2,4,4,4,4,2,3,4,2,3,3,3,1,4,3,4,1,3,4,1,2,1,3,3,2,4
144,4,1,2,4,3,3,1,4,1,4,4,2,4,2,2,4,4,4,4,2,1,4,2,4,2,1,3,3,1,3,2,4,4,4,4,1,1,4,3,2
145,4,1,2,4,3,3,1,4,1,4,4,2,4,2,2,4,4,4,4,2,3,1,4,3,1,1,2,1,3,3,2,2,1,3,2,3,1,4,1,2
146,4,1,2,4,3,3,1,4,1,4,4,2,4,2,2,4,4,4,4,2,2,3,1,3,1,4,1,3,1,4,2,2,1,1,3,4,4,2,1,2
147,4,1,2,4,3,3,1,4,1,4,4,2,4,2,2,4,4,4,4,2,4,1,4,2,4,1,1,3,1,3,3,1,4,1,3,1,1,2,2,3
148,4,1,2,4,3,3,1,4,1,4,4,2,4,2,2,4,4,4,4,2,1,3,3,4,3,1,1,1,2,4,3,4,1,4,2,4,2,2,1,4
149,4,1,2,4,3,3,1,4,1,4,4,2,4,2,2,4,4,4,4,2,3,1,2,4,2,2,4,3,1,2,3,1,4,4,1,1,1,2,4,4
150,4,1,2,4,3,3,1,4,1,4,4,2,4,2,2,4,4,4,4,2,2,3,1,3,2,2,1,3,1,2,2,3,2,3,1,2,1,1,2,1
151,4,1,2,4,3,3,1,4,1,4,4,2,4,2,2,4,4,4,4,2,1,2,4,3,4,4,2,4,1,3,1,2,4,3,2,1,4,3,2,3
152,4,1,2,4,3,3,1,4,1,4,4,2,4,2,2,4,4,4,4,2,3,3,1,2,2,2,2,1,4,3,3,1,4,4,1,1,3,4,2,3
153,4,1,2,4,3,3,1,4,1,4,4,2,4,2,2,4,4,4,4,2,2,2,4,4,3,3,1,1,1,1,3,2,3,3,4,4,3,1,1,4
154,4,1,2,4,3,3,1,4,1,4,4,2,4,2,2,4,4,4,4,2,2,4,2,2,2,3,3,1,2,2,2,3,4,2,1,2,4,3,2,1
155,4,1,2,4,3,3,1,4,1,4,4,2,4,2,2,4,4,4,4,2,1,4,3,1,2,1,4,1,4,2,1,1,2,1,4,4,3,4,2,1
