,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
10,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,1,2,1,1,2,4,1,4,1,4,4,3,3,2,2,3,4,3,2
11,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,1,1,1,4,2,1,4,3,4,4,4,3,2,1,1,2,2,4,3
12,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,1,4,4,3,2,3,4,4,1,2,2,2,1,4,1,3,1,4,2
13,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,3,2,4,3,4,4,3,3,4,4,3,1,2,2,2,3,1,3,2
14,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,1,2,4,2,4,1,2,2,1,2,4,4,4,1,2,3,4,3,3
15,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,4,3,2,3,1,2,2,4,4,3,1,4,3,4,3,3,3,1,4,2
16,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,2,3,3,2,2,1,4,4,1,2,2,1,4,3,2,3,3,2,1
17,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,4,2,2,2,4,3,3,2,3,4,1,3,1,3,4,3,1,2,1
18,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,2,1,2,4,3,3,1,2,2,2,1,4,4,2,3,4,3,2,1
19,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,4,4,4,3,4,1,3,1,4,1,3,2,2,2,3,1,2,4,2
20,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,1,3,1,1,1,2,1,1,4,2,4,4,2,1,3,2,2,3,2,4
21,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,4,4,4,1,4,4,4,4,3,4,1,3,1,1,1,2,1,2,3,1
22,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,2,4,2,4,4,3,2,3,1,3,3,2,4,2,4,1,2,2,3
23,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,1,2,2,1,2,1,3,3,1,1,3,1,1,1,4,2,2,4,1
24,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,4,1,3,1,3,1,3,3,4,3,3,2,1,1,4,3,2,2,1
25,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,3,4,4,2,2,4,2,4,3,2,2,4,3,2,2,3,2,4,3
26,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,1,2,2,3,1,1,2,1,3,4,4,2,3,3,1,4,2,1,2
27,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,3,3,3,1,3,2,1,1,4,2,2,2,4,3,3,3,2,2,1
28,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,4,4,2,1,1,3,2,3,3,4,3,1,3,4,1,2,3,4,1
29,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,4,4,4,4,1,2,2,3,1,4,4,4,3,2,2,3,2,2,1
30,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,1,3,4,1,2,2,1,1,3,3,4,1,2,4,4,4,2,1,4
31,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,2,4,1,3,1,4,1,4,3,1,4,2,2,4,4,2,2,4,1
32,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,1,3,3,2,1,4,2,4,1,4,2,3,4,4,4,3,3,2,4
33,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,4,3,1,4,3,3,2,3,4,3,2,2,3,3,3,1,3,2,3
34,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,1,1,2,3,4,4,2,1,3,2,4,1,2,3,3,4,2,1,4
35,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,1,1,4,4,2,4,4,4,3,1,2,1,1,3,4,1,2,3,1
36,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,2,2,1,1,2,4,4,4,2,4,3,1,4,4,1,4,1,3,2
37,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,4,3,2,4,2,3,3,1,2,3,2,2,1,2,4,2,1,2,2,1
38,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,2,1,1,1,2,4,4,2,4,4,4,2,1,3,2,2,2,2,3,3
39,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,4,1,4,1,1,2,4,1,1,1,2,1,3,4,3,2,3,4,2,4
40,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,4,4,1,1,3,2,4,2,2,1,4,3,2,2,4,4,1,2,2,1
41,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,2,2,4,4,3,4,1,3,4,4,3,3,4,1,1,3,4,4,3,1
42,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,3,4,3,2,3,3,1,1,2,2,2,1,4,1,4,1,1,3,3,3
43,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,4,2,4,3,2,3,3,3,3,1,3,4,3,1,4,2,2,1,1,3
44,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,2,2,2,3,3,4,4,1,1,4,4,3,1,4,1,4,3,2,3
45,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,4,2,4,4,1,3,4,3,2,3,3,1,1,3,2,1,1,1,2
46,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,2,3,4,1,4,1,2,4,3,2,1,3,2,2,4,4,1,3,1
47,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,3,3,4,4,2,2,2,3,4,2,4,3,4,3,1,3,4,1,4
48,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,2,3,1,3,1,3,3,1,4,2,2,1,1,4,2,3,1,4,1
49,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,4,2,4,3,1,4,3,4,2,3,4,2,4,3,2,4,2,1,1
50,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,1,4,3,3,4,4,1,1,2,1,4,1,1,4,4,4,4,3,4
51,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,2,4,4,4,4,3,2,1,3,2,4,3,1,2,3,2,3,1,1
52,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,2,3,1,2,2,1,2,1,4,4,4,4,3,3,3,3,1,3,3
53,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,3,4,1,2,4,1,3,3,4,2,2,3,1,4,2,3,3,3,1
54,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,1,1,1,1,1,1,2,3,1,3,4,4,1,2,4,3,3,4,1
55,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,4,4,3,1,2,2,4,4,2,1,3,1,1,4,1,4,1,2,1
56,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,1,2,3,1,3,3,1,2,1,1,3,1,2,1,4,1,2,3,4
57,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,4,1,3,3,4,2,3,2,2,4,1,4,1,2,4,2,1,2,1
58,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,1,1,4,1,3,4,3,3,4,3,1,3,4,1,3,1,3,4,1
59,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,3,1,2,3,3,2,1,1,4,3,1,1,4,1,4,3,2,4,3
60,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,1,1,1,1,1,4,2,1,3,3,2,1,2,2,2,3,2,1,1
61,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,1,2,1,1,1,4,2,2,4,2,3,1,3,3,2,1,1,4,2
62,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,2,2,2,4,2,3,2,2,1,1,3,1,2,3,4,3,4,1,3
63,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,2,1,2,1,3,4,2,4,3,3,2,4,3,2,4,2,1,2,4
64,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,2,1,4,2,3,1,3,1,3,1,4,3,1,1,2,1,1,3,3,2
65,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,3,3,2,1,1,1,2,2,1,3,1,3,1,2,4,2,3,4,2,1
66,3,1,4,3,4,3,3,2,2,1,4,4,3,3,4,2,3,4,4,1,4,2,4,4,4,4,2,4,4,4,3,3,2,3,3,4,3,2,1,2
67,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,1,2,2,1,1,3,3,4,1,3,1,1,3,4,4,2,4,1,3,3
68,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,4,3,3,1,3,2,4,3,3,4,3,2,1,2,3,1,1,3,4
69,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,3,4,1,2,3,1,4,2,3,3,2,1,4,2,4,1,4,4,3
70,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,1,4,2,1,2,2,4,2,4,1,4,3,2,2,2,4,1,3,4
71,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,2,3,2,1,1,3,4,4,4,2,3,2,2,2,2,4,1,4,4
72,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,3,4,4,4,3,3,3,1,1,4,2,3,1,4,4,2,4,1,2
73,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,2,3,2,3,4,1,3,1,4,4,3,1,3,3,4,4,1,1,3
74,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,1,1,4,2,3,4,1,3,1,3,3,2,4,2,3,3,2,2,3
75,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,1,4,3,1,3,1,1,3,2,4,1,1,2,4,2,2,1,3,4
76,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,4,1,1,2,2,2,1,3,2,2,4,3,1,2,2,4,4,2,2
77,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,2,2,1,1,1,1,1,4,4,1,4,3,4,1,1,3,4,1,1
78,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,1,4,2,1,2,4,2,2,3,2,1,3,3,4,2,3,3,2,1
79,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,2,3,4,2,4,4,2,1,4,4,2,1,1,2,2,3,1,2,2
80,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,2,4,4,3,4,1,3,2,1,3,4,3,4,3,2,3,2,3,3
81,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,3,3,4,2,1,1,1,4,3,2,2,2,1,4,3,4,4,3,2
82,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,2,4,3,3,2,3,1,3,4,3,2,1,4,4,1,4,3,1,3
83,3,1,4,3,4,3,3,2,2,1,4,4,3,1,4,2,3,4,4,1,3,2,1,1,1,1,4,4,3,4,3,2,3,2,4,4,1,4,3,4
84,3,1,4,3,4,3,3,2,2,1,4,4,3,1,4,2,3,4,4,1,2,2,2,3,4,2,4,4,4,1,4,4,3,1,1,4,2,4,2,3
85,3,1,4,3,4,3,3,2,2,1,4,4,3,3,4,2,3,4,4,1,1,3,4,2,2,3,1,4,4,4,1,4,3,3,4,2,4,3,4,1
86,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,4,2,2,3,4,1,2,3,4,4,3,3,3,2,4,4,3,4,4,4
87,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,2,1,3,2,2,4,1,2,2,3,4,4,4,3,3,4,4,1,3,3
88,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,3,3,1,2,4,2,2,3,1,4,2,1,3,1,1,3,1,2,3,3
89,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,1,1,3,1,2,2,2,4,2,2,1,1,1,2,3,3,2,1,4,2
90,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,2,4,4,1,2,1,3,1,3,4,2,3,2,2,2,2,3,3,4,1
91,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,2,2,1,1,3,3,3,3,4,4,1,3,4,4,3,1,2,4,1
92,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,3,4,3,2,1,1,2,2,4,1,1,2,2,2,3,2,3,4,2
93,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,1,2,3,3,1,2,1,3,1,2,1,2,4,4,1,1,3,4,3,1
94,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,1,3,1,2,1,3,1,1,4,1,3,1,2,1,3,2,2,1,4,3
95,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,4,2,4,2,4,3,1,1,1,3,2,3,1,1,4,2,4,2,1
96,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,1,4,2,4,3,3,2,1,4,1,2,2,2,3,1,1,2,2,4
97,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,1,1,3,3,4,2,1,4,3,3,2,4,1,3,4,2,4,2,4
98,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,1,1,4,3,2,3,4,3,4,3,4,4,1,4,2,2,4,3,4
99,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,1,1,2,2,3,1,4,4,3,2,3,4,3,1,1,4,1,3,4
100,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,4,2,4,4,3,1,4,2,1,1,3,1,1,4,1,3,4,3,3
101,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,4,3,4,2,4,3,2,4,3,4,1,2,4,4,1,2,4,4,3
102,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,2,2,1,2,3,4,4,3,1,4,1,1,4,2,3,1,2,4,3
103,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,2,2,3,2,1,3,4,1,3,3,3,4,3,4,2,1,1,1,3
104,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,1,3,3,2,1,2,3,4,1,3,4,4,1,2,3,4,4,1,3
105,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,1,2,4,3,4,3,1,4,4,1,1,3,3,1,4,1,4,3,3
106,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,1,4,4,1,2,2,2,3,4,1,3,2,1,2,3,1,1,2,3
107,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,1,3,4,4,3,2,4,4,2,4,4,2,2,2,2,4,1,2,3
108,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,3,3,2,2,2,1,4,3,1,3,3,4,2,1,4,1,1,4,1
109,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,4,4,4,1,2,2,1,4,2,1,1,1,2,1,4,3,1,3,4
110,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,3,2,2,2,2,2,4,3,1,1,1,2,3,3,2,3,4,2,2
111,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,2,3,2,2,3,4,2,3,2,4,2,3,3,2,2,3,1,2,3
112,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,4,4,1,4,4,4,1,4,3,2,3,3,3,1,3,4,2,2,1
113,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,4,2,1,3,4,4,3,3,2,4,3,2,4,2,3,4,1,4,3
114,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,3,1,3,1,2,3,1,3,2,3,3,4,1,3,3,3,4,4,2
115,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,1,3,3,3,4,4,4,3,4,2,2,2,3,2,2,4,3,1,4
116,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,2,2,4,4,1,2,4,4,3,4,2,4,4,2,3,4,2,2,3,1
117,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,2,2,4,1,1,2,3,2,2,4,3,1,3,2,4,1,1,4,1
118,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,4,4,1,4,4,4,2,2,4,2,4,3,1,2,4,3,3,2,2
119,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,3,3,3,2,3,2,2,3,2,1,1,1,4,2,4,2,3,4,4
120,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,3,2,1,4,4,3,3,3,3,3,3,4,1,4,2,3,2,2,4
121,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,2,3,4,3,1,4,4,3,1,3,2,3,1,4,3,2,1,3,1
122,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,1,1,1,4,2,3,4,3,2,1,4,3,3,2,3,3,2,1,4
123,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,2,4,4,1,3,2,3,3,3,4,1,1,2,4,4,1,1,3,4
124,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,3,3,3,4,2,3,4,4,4,3,4,3,1,2,3,4,3,2,3
125,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,3,2,4,4,1,1,1,2,3,1,1,4,3,1,2,1,3,1,1
126,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,1,2,1,2,3,3,3,2,2,1,4,4,1,3,1,2,2,1,3
127,3,1,4,3,4,3,3,2,2,1,4,4,3,1,4,2,3,4,4,1,4,2,1,3,1,4,3,1,1,4,2,1,1,3,4,2,2,1,1,2
128,3,1,4,3,4,3,3,2,2,1,4,4,3,1,4,2,3,4,4,1,1,1,1,1,3,4,2,4,1,3,3,4,2,1,1,1,2,3,2,2
129,3,1,4,3,4,3,3,2,2,1,4,4,3,1,4,2,3,4,4,1,4,4,1,4,4,4,2,1,3,4,3,1,3,3,3,3,4,1,1,2
130,3,1,4,3,4,3,3,2,2,1,4,4,3,1,4,2,3,4,4,1,2,1,3,1,3,2,3,3,3,2,3,4,4,4,1,1,2,4,1,4
131,3,1,4,3,4,3,3,2,2,1,4,4,3,3,4,2,3,4,4,1,1,2,1,4,1,1,2,2,3,2,2,2,1,4,4,4,3,3,2,4
132,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,1,1,2,3,2,2,2,4,2,4,1,3,2,3,2,3,3,4,1,3
133,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,1,1,3,2,2,3,3,4,3,4,1,1,2,1,2,3,4,4,2
134,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,4,1,1,3,2,3,1,4,1,4,3,2,1,3,2,2,4,2,1
135,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,2,3,2,3,3,1,1,1,4,2,2,1,1,4,2,1,1,1,2
136,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,1,4,2,2,1,2,4,3,3,1,3,3,3,4,2,4,4,2,3
137,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,2,1,3,2,2,4,3,3,1,4,1,1,4,4,3,4,2,1,4
138,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,1,2,2,4,3,3,2,3,3,1,3,3,1,1,1,4,1,3,4
139,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,3,2,4,3,4,3,4,2,3,4,2,1,3,4,4,3,1,4,2
140,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,2,4,1,2,1,1,2,2,2,4,4,3,1,4,2,1,2,4,1
141,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,3,3,1,3,4,1,4,1,2,3,4,2,1,2,4,2,3,2,3
142,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,4,1,1,2,4,3,3,1,4,2,4,4,4,2,2,3,1,4,4
143,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,2,3,1,4,2,2,4,1,2,1,2,2,4,2,4,4,2,2,3
144,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,1,2,2,3,2,1,1,4,1,2,1,2,2,3,3,1,4,2,3
145,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,3,2,3,3,1,4,3,1,2,2,2,4,1,1,3,1,1,1,3
146,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,4,3,2,2,4,1,2,2,1,1,2,2,2,2,2,2,4,4,1
147,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,4,3,4,4,1,4,2,1,2,4,1,4,4,3,1,4,1,2,2
148,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,1,1,4,1,2,3,1,2,1,1,4,1,2,4,4,3,1,4,1
149,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,3,3,3,2,2,3,1,2,4,3,1,1,4,1,3,3,4,2,1
150,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,3,2,3,1,4,3,4,1,3,4,4,2,1,4,1,2,2,3,3
151,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,1,2,2,1,1,3,3,1,2,3,1,1,4,2,3,1,3,2,3
152,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,1,4,4,4,4,4,4,3,2,4,3,2,3,2,4,3,4,1,1
153,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,1,4,2,2,1,4,4,4,3,2,4,2,3,3,2,3,1,1,1
154,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,2,2,1,2,3,4,2,3,1,3,3,3,3,4,2,4,2,1,3
155,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,1,2,1,4,3,4,1,4,2,1,3,3,2,3,4,4,2,4,3,3
