,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
11,4,2,1,2,2,4,2,3,3,2,1,2,3,3,3,3,2,3,2,4,1,4,2,2,2,1,4,1,2,1,3,1,4,2,2,1,4,4,4,1
12,4,2,1,2,2,4,2,3,3,2,1,2,3,3,3,3,2,3,2,4,2,4,2,1,2,1,2,4,3,1,4,4,3,2,2,3,2,2,3,2
13,4,2,1,2,2,4,2,3,3,2,1,3,3,3,3,4,4,3,2,4,4,2,1,1,1,3,2,3,1,3,4,1,4,3,3,2,2,1,2,3
14,4,2,1,2,2,4,2,3,3,2,1,3,3,3,3,4,4,3,2,4,1,1,1,3,4,3,2,4,3,2,1,2,2,2,3,1,4,4,4,1
15,4,2,1,2,2,4,2,3,3,2,1,3,3,3,3,4,4,3,2,4,3,2,4,3,4,1,2,3,3,1,2,3,4,1,1,3,3,3,4,1
16,3,4,1,2,4,4,1,4,3,2,1,3,3,3,3,2,4,3,2,4,4,3,1,4,3,3,4,2,4,3,1,4,4,3,3,2,1,2,4,1
17,3,4,1,2,2,4,1,4,3,2,1,3,2,3,3,2,4,3,2,4,4,3,4,2,3,3,2,4,2,4,2,4,2,4,1,1,3,4,4,4
18,3,4,1,2,2,4,1,4,3,2,1,3,2,3,3,2,4,3,2,3,1,2,3,2,3,3,2,1,4,2,2,1,2,2,4,3,4,3,3,2
19,3,2,1,2,2,4,1,3,3,2,1,3,2,3,3,2,4,3,2,3,2,3,1,1,2,2,1,1,2,3,1,1,4,2,4,1,4,2,1,1
20,3,2,1,2,2,4,1,3,3,2,1,3,2,3,3,2,4,3,2,4,2,1,2,3,3,1,2,2,4,1,4,2,2,3,3,4,2,1,2,1
21,4,2,1,2,2,4,1,3,3,2,1,3,3,3,3,3,2,3,3,4,3,2,2,3,3,2,3,3,2,2,4,1,4,4,4,1,2,4,1,4
22,4,2,1,2,2,4,1,3,3,2,1,3,3,3,3,3,2,3,3,4,4,3,3,4,2,1,4,3,4,1,3,4,4,1,1,2,4,1,2,4
23,4,2,1,2,2,4,1,3,3,2,1,3,3,3,3,3,2,3,3,4,1,3,1,2,4,2,1,4,1,2,4,2,1,2,1,2,3,1,3,2
24,4,2,1,2,2,4,1,3,3,2,1,3,3,3,3,2,2,3,3,4,4,4,3,3,2,2,3,2,3,1,2,3,4,1,3,4,4,2,4,3
25,3,2,1,2,2,4,1,3,3,2,1,3,2,3,3,2,4,3,2,4,1,3,4,2,4,4,3,3,2,3,1,1,1,2,3,1,2,3,3,4
26,3,2,1,2,2,4,1,4,3,2,1,3,2,3,3,2,4,3,2,3,1,1,3,1,4,4,4,3,2,2,1,4,3,1,2,2,3,1,3,2
27,3,2,1,2,4,4,1,4,3,2,1,3,2,3,3,2,4,3,2,4,1,4,3,4,4,2,1,3,4,1,1,1,1,2,3,4,1,3,2,4
28,4,2,1,2,2,4,2,3,3,2,1,3,3,3,3,2,4,3,2,4,4,2,2,4,3,3,2,4,4,2,4,2,4,2,2,2,1,3,2,4
29,3,2,1,2,2,4,1,3,3,2,1,3,2,3,3,2,4,3,2,3,2,4,4,1,1,2,4,1,3,1,2,3,1,2,4,1,1,4,2,2
30,3,2,1,2,2,4,1,4,3,2,1,3,2,3,3,2,4,3,2,3,1,3,2,4,2,3,3,3,4,1,3,4,2,4,1,3,2,4,4,1
31,3,4,1,2,2,4,1,4,3,2,1,3,2,3,3,2,4,3,2,3,2,3,3,1,2,1,3,4,1,1,4,4,3,2,4,4,2,1,1,3
32,3,2,1,2,2,4,1,4,3,2,1,3,2,3,3,2,4,3,2,3,1,4,1,3,1,3,4,2,4,4,4,1,3,3,3,3,2,2,3,1
33,4,4,1,2,2,4,2,1,3,2,3,4,2,4,3,3,2,3,3,2,2,2,1,1,1,2,1,2,2,2,4,2,4,1,4,4,1,1,2,2
34,4,4,1,2,2,4,2,1,3,2,3,1,2,4,3,3,2,3,3,2,3,3,1,4,1,2,4,1,4,4,2,1,2,1,3,1,3,2,4,4
35,3,4,1,2,2,4,1,4,3,2,1,3,2,3,3,2,4,3,2,3,4,1,4,3,1,4,1,4,4,1,2,3,3,2,4,1,1,4,1,1
36,3,4,1,2,2,4,1,4,3,2,1,3,2,3,3,2,4,3,2,3,4,1,1,4,1,2,4,4,4,3,4,1,1,4,1,2,4,2,2,2
37,4,2,1,2,2,4,1,3,3,2,1,3,3,3,3,3,2,3,3,4,2,4,3,4,1,1,4,3,1,3,2,1,2,1,4,2,2,1,1,4
38,4,2,1,2,2,4,1,3,3,2,1,3,3,3,3,3,2,3,3,4,1,2,3,1,4,4,2,1,1,1,3,4,1,4,1,4,2,4,4,3
39,3,2,1,2,2,4,1,3,3,2,1,3,2,3,3,2,4,3,2,3,1,1,3,1,1,3,3,4,3,2,4,3,3,3,2,3,2,2,2,1
40,3,2,1,2,2,4,1,4,3,2,1,3,2,3,3,2,4,3,2,3,3,2,2,1,3,1,2,2,4,3,3,3,4,2,4,4,4,2,4,1
41,3,2,1,2,2,4,1,4,3,2,1,3,2,3,3,2,4,3,2,3,3,2,3,1,2,1,2,2,4,3,3,3,1,1,1,3,2,1,3,3
42,3,2,1,2,2,4,1,4,3,2,1,3,2,3,3,2,4,3,2,3,4,2,1,4,3,1,2,1,2,4,1,3,3,1,2,2,3,2,4,2
43,3,2,1,2,2,4,1,4,3,2,1,3,2,3,3,2,4,3,2,4,1,4,2,3,1,3,1,3,1,1,3,4,3,3,2,3,3,4,2,2
44,3,4,1,2,2,4,1,4,3,2,1,3,2,3,3,2,4,3,2,3,2,3,2,3,2,3,4,2,2,3,3,1,3,3,4,4,1,1,2,3
45,3,4,1,2,2,4,1,4,3,2,1,3,2,3,3,2,4,3,2,3,1,3,1,2,1,4,4,2,4,2,2,1,4,2,3,4,4,1,2,3
46,3,4,1,2,2,4,1,4,3,2,1,3,2,3,3,2,4,3,2,3,3,4,1,4,3,4,4,2,3,1,1,4,3,2,3,1,1,1,3,1
47,4,2,1,2,2,4,1,3,3,2,1,3,3,3,3,3,2,3,3,4,3,4,4,4,3,1,4,1,1,4,4,2,1,2,1,3,4,2,1,1
48,4,2,1,2,2,4,1,3,3,2,1,3,3,3,3,2,2,3,2,4,1,4,4,2,3,1,4,1,4,1,2,2,1,2,4,1,4,2,4,4
49,4,4,1,2,2,4,1,3,3,2,1,3,3,3,3,2,2,3,2,4,4,1,4,1,4,3,1,4,4,4,1,3,2,3,3,2,4,1,4,2
50,4,2,1,2,2,4,2,3,3,2,1,2,3,3,3,3,2,3,2,4,3,1,4,4,1,4,4,4,1,4,4,4,2,1,1,3,1,3,3,3
51,4,2,1,2,2,4,2,3,3,2,1,2,3,3,3,3,2,3,2,4,1,1,1,2,3,2,4,1,3,3,4,4,4,1,2,4,2,3,3,1
52,4,4,1,2,2,4,2,1,3,2,3,2,2,4,3,3,2,3,3,2,1,4,1,2,1,1,2,2,3,2,3,1,2,3,2,3,4,4,3,2
53,4,4,1,2,2,4,2,1,3,2,3,4,2,4,3,3,2,3,3,2,3,2,3,2,2,4,4,3,1,3,4,4,1,4,1,4,4,2,4,1
54,4,4,1,2,2,4,2,1,3,2,3,4,2,4,3,3,2,3,3,2,1,1,2,1,4,3,3,2,3,3,3,3,1,2,4,4,2,1,3,4
55,4,4,1,2,2,4,2,1,3,2,3,4,2,4,3,3,2,3,3,2,3,1,4,2,2,4,1,1,3,3,1,4,4,1,1,4,1,3,4,4
56,4,2,1,2,2,4,1,3,3,2,1,3,3,3,3,3,2,3,3,4,1,3,1,3,2,3,1,3,4,3,2,2,2,3,1,3,4,4,2,4
57,4,2,1,2,2,4,1,3,3,2,1,3,3,3,3,3,2,3,3,4,4,4,3,3,3,1,4,1,4,3,4,1,4,4,2,3,1,2,2,3
58,4,2,1,2,2,4,1,3,3,2,1,3,3,3,3,3,2,3,3,4,4,3,1,3,1,1,3,2,2,3,1,3,3,3,1,1,2,1,1,3
59,4,2,1,2,2,4,1,3,3,2,1,3,3,3,3,3,2,3,3,4,4,1,1,3,4,4,4,4,4,3,4,1,3,3,3,4,1,2,2,4
60,4,2,1,2,2,4,1,3,3,2,1,3,3,3,3,3,2,3,3,4,2,3,1,4,1,3,4,2,1,4,3,1,3,2,3,2,1,4,2,3
61,4,2,1,2,2,4,1,3,3,2,1,3,3,3,3,3,2,3,3,4,2,4,3,4,3,3,4,3,2,1,3,4,1,2,3,3,2,4,4,2
62,4,2,1,2,2,4,1,3,3,2,1,3,3,3,3,2,2,3,3,4,4,4,1,2,2,3,2,2,4,3,2,1,2,4,3,1,2,3,3,3
63,3,2,1,2,2,4,1,3,3,2,1,3,2,3,3,2,2,3,3,4,1,1,2,3,3,4,3,3,2,2,2,2,2,4,3,1,3,4,3,4
64,1,3,4,4,2,1,2,1,4,2,3,1,3,4,3,3,4,3,4,3,1,1,3,2,4,1,2,1,1,2,1,4,2,3,3,2,3,3,4,3
65,3,3,2,1,2,1,4,1,2,4,3,3,3,4,3,2,1,1,4,3,2,3,4,2,4,2,2,1,1,2,4,1,1,1,2,1,3,1,2,2
66,3,3,2,1,2,1,4,1,2,4,3,3,3,4,3,2,1,1,4,3,1,1,4,3,3,1,1,3,1,4,3,3,3,3,2,2,2,3,4,4
67,1,3,4,4,2,1,2,1,4,2,3,1,2,4,3,3,4,3,4,3,4,2,2,4,1,4,2,2,4,1,4,4,2,3,1,4,4,4,4,2
68,1,3,4,4,2,1,2,1,4,2,1,1,3,4,3,3,4,3,4,3,3,3,2,1,2,4,3,3,3,2,2,3,3,3,1,2,1,1,3,2
69,1,3,4,1,2,1,2,1,4,2,3,1,3,4,3,2,4,3,4,3,3,3,1,4,2,3,2,3,4,1,4,1,1,4,4,2,4,4,1,4
70,4,2,1,2,2,4,1,3,3,2,1,3,3,3,3,3,2,3,3,4,1,2,2,2,4,3,3,4,1,2,3,1,2,4,3,2,1,1,1,2
71,4,2,1,2,2,4,1,3,3,2,1,3,3,3,3,3,2,3,3,4,3,4,1,3,2,4,4,2,4,4,4,4,1,4,4,1,1,3,3,1
72,4,2,1,2,2,4,1,3,3,2,1,3,3,3,3,3,2,3,3,4,1,1,4,3,3,2,2,1,1,1,3,4,3,4,1,1,1,2,2,3
73,3,4,1,2,2,4,1,3,3,2,1,3,2,3,3,2,2,3,2,2,3,3,1,3,3,1,3,3,1,2,1,2,4,1,3,2,3,3,4,1
74,3,4,1,2,2,4,1,3,3,2,1,3,2,3,3,2,2,3,2,2,4,1,4,4,4,3,2,3,3,2,2,4,4,2,1,4,1,4,1,1
75,3,4,1,2,2,4,1,3,3,2,1,3,2,3,3,2,2,3,2,2,1,2,1,4,2,1,4,1,3,4,4,3,3,1,3,4,2,4,4,1
76,3,4,1,2,2,4,1,3,3,2,1,3,2,3,3,2,2,3,2,2,1,4,2,1,1,1,2,3,1,4,4,2,1,3,4,1,1,4,4,4
77,3,4,1,2,2,4,1,2,3,2,1,1,3,3,4,2,2,3,2,2,4,1,3,4,4,3,3,3,1,1,2,1,1,3,4,1,4,2,3,2
78,2,4,1,2,2,4,2,2,3,2,1,1,4,3,1,2,2,3,2,2,4,2,4,3,4,4,1,2,4,3,4,2,1,2,1,1,2,1,4,1
79,4,4,1,2,2,4,1,2,3,2,1,1,3,3,3,2,2,3,2,2,1,1,2,2,2,2,2,4,1,4,2,3,4,4,1,1,3,2,4,3
80,4,4,1,2,2,4,1,3,3,2,1,3,3,3,3,3,2,3,2,4,3,2,1,4,3,3,3,2,4,2,3,2,1,1,4,1,1,1,3,1
81,4,4,1,2,2,4,1,3,3,2,1,3,3,3,3,3,2,3,3,4,3,3,4,4,1,2,3,4,2,1,4,3,1,3,3,4,4,4,1,1
82,4,2,1,2,2,4,1,3,3,2,1,3,3,3,3,3,2,3,3,4,3,2,2,3,4,2,2,3,2,4,3,1,3,4,1,1,3,4,4,3
83,3,4,1,2,2,4,1,3,3,2,1,3,2,3,3,2,2,3,2,2,2,4,2,2,1,3,1,1,2,4,3,1,3,1,3,2,4,2,2,3
84,3,4,1,2,2,4,1,3,3,2,1,3,2,3,3,2,2,3,2,3,2,2,4,4,2,3,4,4,2,1,4,3,2,3,3,3,3,3,3,2
85,3,4,1,2,2,4,1,3,3,2,1,3,2,3,3,2,2,3,2,2,3,3,4,4,2,3,2,3,4,2,3,2,4,1,3,2,1,3,2,1
86,3,4,1,2,2,4,1,3,3,2,1,3,2,3,3,2,2,3,3,2,1,4,4,4,4,4,4,2,1,3,4,2,1,2,3,2,4,3,2,4
87,4,4,1,2,2,4,1,3,3,2,1,3,3,3,3,2,2,3,3,2,1,3,3,1,4,4,4,2,2,3,2,2,2,4,2,2,3,1,2,2
88,4,2,1,2,2,4,1,3,3,2,1,3,3,3,3,3,2,3,3,4,2,1,2,3,3,3,4,2,1,2,1,4,1,1,3,1,2,1,1,4
89,4,4,1,2,2,4,1,3,3,2,1,3,3,3,3,2,2,3,2,2,3,3,2,4,1,1,4,3,2,4,1,4,2,1,2,3,1,1,2,3
90,4,4,1,2,2,4,1,3,3,2,1,3,3,3,3,2,2,3,2,2,2,3,3,3,1,4,4,3,4,1,1,2,4,1,1,3,2,1,4,2
91,4,4,1,2,2,4,1,3,3,2,1,3,3,3,3,2,2,3,2,2,2,2,2,4,1,1,3,4,3,2,3,1,4,3,1,1,1,4,2,3
92,4,4,1,2,2,4,1,3,3,2,1,3,3,3,3,2,2,3,2,2,4,4,3,1,2,3,2,2,3,4,1,2,1,2,1,3,3,1,1,3
93,4,4,1,2,2,4,1,3,3,2,1,3,3,3,3,3,2,3,2,2,1,1,1,1,3,2,3,2,2,1,1,1,3,3,4,1,1,3,3,1
94,4,2,1,2,2,4,1,3,3,2,1,3,3,3,3,3,2,3,3,4,3,2,4,1,4,1,3,3,3,2,4,2,4,1,1,2,2,3,2,3
95,4,2,1,2,2,4,1,3,3,2,1,3,3,3,3,3,2,3,3,4,2,2,1,2,4,2,4,1,2,2,2,3,1,4,3,3,2,1,4,1
96,4,2,1,2,2,4,1,3,3,2,1,3,3,3,3,3,2,3,3,4,3,3,4,4,3,4,4,1,3,4,3,2,2,1,2,1,1,4,1,2
97,4,4,1,2,2,4,1,3,3,2,1,3,3,3,3,3,2,3,3,4,1,3,4,2,1,3,4,3,1,3,2,4,1,3,2,1,3,3,1,2
98,4,2,1,2,2,4,1,3,3,2,1,3,3,3,3,3,2,3,3,4,4,2,3,4,1,1,1,2,1,3,1,3,4,1,3,2,4,2,1,1
99,4,2,1,2,2,4,1,3,3,2,1,3,3,3,3,3,2,3,3,4,2,3,2,4,1,1,1,4,1,2,1,4,2,3,4,1,1,2,2,1
100,4,2,1,2,2,4,1,3,3,2,1,3,3,3,3,3,2,3,3,2,4,4,3,1,1,2,4,1,3,4,2,3,4,4,3,1,1,3,3,1
101,4,4,1,2,2,4,1,3,3,2,1,3,3,3,3,2,2,3,3,2,1,2,2,4,3,4,2,2,3,3,4,2,4,3,2,4,1,4,4,1
102,4,2,1,2,2,4,1,3,3,2,1,3,3,3,3,3,2,3,3,2,1,2,3,1,1,2,1,1,3,3,2,4,3,1,3,2,2,4,2,4
103,4,2,1,2,2,4,1,3,3,2,1,3,3,3,3,3,2,3,3,4,3,2,3,2,2,1,3,2,1,1,4,1,1,2,4,2,1,2,2,4
104,4,2,1,2,2,4,1,3,3,2,1,3,3,3,3,3,2,3,3,4,2,4,2,2,2,4,2,3,4,1,4,2,4,4,1,4,3,3,2,3
105,4,2,1,2,2,4,1,3,3,2,1,3,3,3,3,3,2,3,3,2,1,3,1,3,3,1,4,3,4,1,4,1,4,3,4,2,4,1,4,4
106,4,2,1,2,2,4,1,3,3,2,1,3,3,3,3,3,2,3,3,2,4,4,4,3,1,4,4,3,4,4,1,4,4,2,2,2,3,1,2,2
107,4,2,1,2,2,4,1,3,3,2,1,3,3,3,3,3,2,3,3,2,1,3,1,4,2,2,2,4,2,2,2,3,3,1,4,3,2,4,1,1
108,4,4,1,2,2,4,2,3,3,4,1,1,3,3,3,2,2,3,2,2,2,2,1,1,4,4,1,1,2,3,2,2,1,2,4,2,4,1,3,2
109,4,4,1,2,2,4,2,3,3,4,1,1,2,3,3,2,2,3,2,2,4,4,4,1,3,1,4,4,2,4,2,3,4,4,3,2,3,3,4,2
110,4,4,1,2,2,4,1,3,3,4,1,3,2,3,3,2,2,3,2,2,4,2,2,3,1,4,4,3,1,2,2,4,3,2,4,4,3,3,4,1
111,4,4,1,2,2,4,1,3,3,2,1,3,2,3,3,2,2,3,2,2,4,4,2,2,1,1,3,3,2,2,2,1,1,1,4,4,4,3,3,4
112,4,4,1,2,2,4,1,3,3,2,1,3,3,3,3,2,2,3,2,2,1,4,2,1,1,1,4,4,2,1,3,3,3,4,3,2,4,3,1,1
113,4,4,1,2,2,4,1,3,3,2,1,3,3,3,3,2,2,3,2,2,4,1,3,2,2,1,3,3,3,3,2,4,4,4,1,4,4,1,4,3
114,4,2,1,2,2,4,1,3,3,2,1,3,3,3,3,3,2,3,3,4,2,4,4,4,3,2,2,1,3,2,2,1,4,3,1,1,2,3,2,3
115,4,2,1,2,2,4,1,3,3,2,1,3,3,3,3,3,2,3,3,4,4,1,1,2,4,2,4,1,3,3,2,3,2,3,2,1,1,4,4,1
116,4,4,1,2,2,4,1,3,3,2,1,3,3,3,3,2,2,3,3,2,1,1,2,4,4,3,2,2,1,3,4,1,4,1,4,4,2,4,3,2
117,4,4,1,2,2,4,1,3,3,2,1,3,3,3,3,2,2,3,3,2,2,4,1,3,2,1,4,2,2,1,1,2,3,1,2,2,3,4,3,3
118,4,4,1,2,2,4,2,1,3,2,3,1,2,4,3,3,2,3,3,2,1,2,1,2,3,2,4,4,4,2,1,2,3,2,4,4,1,3,2,1
119,4,4,1,2,2,4,2,1,3,2,3,1,2,4,3,3,2,3,3,2,1,3,1,3,3,3,2,2,2,2,1,3,4,3,3,4,3,2,1,3
120,4,4,1,2,2,4,2,1,3,2,3,1,2,4,3,3,2,3,3,2,3,3,2,4,3,4,2,1,1,2,1,2,2,2,1,2,4,4,3,1
121,4,4,1,2,2,4,2,1,3,2,3,1,2,4,3,3,2,3,3,2,3,1,1,1,1,4,1,1,1,4,4,1,2,3,1,1,2,3,4,2
122,4,4,1,2,2,4,2,1,3,2,3,1,2,4,3,3,2,3,3,2,1,3,1,3,4,2,2,4,1,4,2,2,2,1,2,4,1,2,2,3
123,4,2,1,2,2,4,2,1,3,2,1,2,2,1,3,3,2,3,3,2,3,2,2,1,2,1,2,1,4,1,3,2,2,2,2,3,4,4,2,2
124,4,2,1,2,2,4,1,3,3,2,1,3,3,3,3,3,2,3,3,4,4,3,4,2,1,3,4,4,3,1,3,1,1,4,4,2,3,3,4,2
125,4,2,1,2,2,4,1,3,3,2,1,3,3,3,3,3,2,3,3,4,2,3,1,2,2,4,1,3,1,4,4,4,2,2,2,1,1,1,2,4
126,4,2,1,2,2,4,1,3,3,2,1,3,3,3,3,3,2,3,3,4,1,1,4,1,4,4,4,1,3,1,4,4,4,3,3,4,1,2,4,3
127,4,2,1,2,2,4,1,3,3,2,1,3,3,3,3,3,2,3,3,4,1,2,4,4,4,1,1,1,3,2,2,4,1,2,3,1,2,2,3,3
128,4,2,1,2,2,4,1,3,3,2,1,3,3,3,3,3,2,3,3,4,2,1,3,2,3,4,2,2,1,4,3,3,2,2,2,4,4,2,4,3
129,4,2,1,2,2,4,1,3,3,2,1,3,3,3,3,2,2,3,3,4,2,4,1,4,2,2,1,1,1,1,3,1,2,3,4,4,1,4,1,3
130,4,4,1,2,2,4,1,3,3,2,1,3,3,3,3,2,2,3,2,2,2,3,1,3,2,2,1,3,2,3,1,1,2,4,1,4,4,3,2,2
131,3,4,1,2,2,4,1,2,3,2,1,3,3,3,4,2,4,3,2,2,3,2,3,4,3,3,2,2,4,4,3,4,1,1,4,2,3,1,2,2
132,3,4,1,2,2,4,2,4,3,2,1,1,3,1,4,2,4,3,2,3,4,2,3,4,4,1,2,4,1,1,4,3,3,4,4,1,4,4,3,2
133,3,4,1,2,2,2,2,4,3,2,1,1,4,1,4,2,4,3,2,2,3,4,3,2,4,3,3,1,3,2,3,4,4,3,1,2,4,3,2,4
134,3,4,1,2,2,4,1,4,3,2,1,1,4,1,4,2,4,3,2,2,4,2,2,4,4,1,1,1,4,4,4,1,2,1,4,1,1,4,2,1
135,3,4,1,2,2,4,1,2,3,2,1,1,3,1,4,2,4,3,2,2,3,1,2,3,1,2,3,3,2,4,1,4,2,1,4,3,3,3,2,1
136,3,4,1,2,2,4,1,2,3,2,1,1,3,3,4,2,4,3,2,2,3,3,1,1,4,3,4,1,3,1,4,2,1,3,3,2,1,2,1,2
137,3,4,1,2,2,4,1,2,3,2,1,3,2,3,4,2,4,3,2,2,4,4,2,3,3,4,3,2,1,3,2,3,4,4,3,1,4,1,4,1
138,3,4,1,2,2,4,1,3,3,2,1,3,2,3,3,2,4,3,2,3,2,2,3,2,3,4,4,3,2,2,4,1,1,3,3,1,2,1,3,3
139,3,4,1,2,2,4,1,3,3,2,1,3,2,3,3,2,4,3,2,3,1,4,3,3,2,3,4,3,4,1,4,1,2,3,3,3,2,4,2,3
140,3,4,1,2,2,4,1,3,3,2,1,3,2,3,3,2,4,3,2,3,1,2,1,1,3,1,1,4,1,1,1,2,3,1,4,1,3,2,1,4
141,3,4,1,2,2,4,1,3,3,2,1,3,2,3,3,2,4,3,2,3,2,4,2,2,3,4,4,1,3,4,4,3,4,4,3,2,4,4,3,1
142,3,4,1,2,2,4,1,3,3,2,1,3,2,3,3,2,2,3,2,3,2,2,2,4,3,2,3,1,4,2,1,3,1,2,2,3,2,4,2,1
143,3,4,1,2,2,4,1,3,3,2,1,3,2,3,3,2,2,3,2,3,2,4,1,3,4,1,1,3,2,1,4,3,1,2,1,4,4,2,1,3
144,3,4,1,2,2,4,1,3,3,2,1,3,2,3,3,2,2,3,2,3,3,4,2,1,1,1,4,2,4,2,1,3,1,1,4,4,2,3,3,3
145,3,4,1,2,2,4,1,3,3,2,1,3,2,3,3,2,2,3,2,2,3,1,1,3,3,4,1,2,1,4,4,3,3,3,4,2,4,3,2,3
146,4,2,1,2,2,4,1,3,3,2,1,3,2,3,3,2,2,3,3,2,1,2,3,4,3,3,3,3,1,1,1,1,3,4,2,4,1,2,1,3
147,4,2,1,2,2,4,1,3,3,2,1,3,3,3,3,3,2,3,3,4,3,2,3,4,3,3,4,3,2,1,2,1,3,1,1,2,4,1,2,3
148,4,2,1,2,2,4,1,3,3,2,1,3,3,3,3,2,2,3,3,2,2,3,2,1,3,4,4,2,1,3,3,2,3,2,4,1,3,3,3,1
149,3,2,1,2,2,4,1,3,3,2,1,3,2,3,3,2,2,3,3,2,2,3,1,2,4,4,2,4,2,4,4,1,3,1,4,3,4,4,4,1
150,3,4,1,2,2,4,1,4,3,2,1,3,2,3,3,2,4,3,2,3,2,1,3,3,2,4,1,2,1,2,3,2,4,3,4,4,4,3,3,3
151,3,4,1,2,2,4,1,4,3,2,1,3,2,3,3,2,4,3,2,3,4,2,3,2,2,1,1,1,4,1,3,4,1,2,2,2,1,4,3,3
152,3,4,1,2,2,4,1,3,3,2,1,3,2,3,3,2,4,3,2,3,2,2,1,4,1,2,3,4,3,3,1,3,4,1,2,2,3,1,3,2
153,4,2,1,2,2,4,1,3,3,2,1,3,3,3,3,3,2,3,3,2,4,3,4,3,1,1,4,1,2,4,3,3,3,1,2,1,3,3,4,1
154,4,2,1,2,2,4,1,3,3,2,1,3,3,3,3,3,2,3,3,2,4,2,3,2,4,3,1,1,1,1,4,2,4,2,1,3,1,2,3,3
155,4,2,1,2,2,4,1,3,3,2,1,3,3,3,3,3,2,3,3,4,3,3,3,4,3,1,3,2,3,1,4,3,2,3,4,1,3,1,2,1
