,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
15,1,3,3,1,2,4,4,1,4,2,1,1,2,4,1,1,4,2,2,4,4,4,3,1,1,2,1,2,3,2,3,2,4,4,3,4,2,1,4,2
16,1,3,3,1,2,4,4,1,4,2,3,1,2,4,1,1,4,2,2,4,3,2,1,1,3,2,3,2,3,4,4,3,4,2,2,2,3,1,1,4
17,1,3,3,1,2,4,4,1,4,2,1,1,2,4,1,1,4,2,2,4,1,3,2,4,3,2,4,3,4,1,1,1,4,4,4,1,2,3,2,2
18,1,3,3,1,2,2,4,1,4,2,1,1,2,4,1,1,4,1,2,4,2,1,1,4,4,1,3,3,2,4,1,4,3,3,2,4,1,2,3,1
19,1,3,3,1,2,4,4,1,4,2,1,1,2,4,1,1,4,1,2,4,3,2,1,4,3,3,1,2,4,1,1,2,2,2,2,2,4,1,3,1
20,1,3,3,1,2,4,4,1,4,2,1,1,2,4,4,1,4,1,2,4,1,2,4,3,2,2,4,3,4,4,2,2,2,2,1,2,2,4,4,2
21,1,3,3,1,2,4,4,1,4,2,3,1,2,4,1,1,4,1,2,4,2,3,1,4,4,3,4,3,2,2,1,2,3,3,4,3,3,4,2,2
22,1,3,3,1,2,2,4,1,4,2,3,1,2,4,1,1,4,1,2,4,3,3,1,4,1,1,3,3,3,1,2,4,3,3,3,3,2,4,1,3
23,1,3,3,1,2,4,4,1,4,2,3,1,2,4,1,1,4,2,2,4,3,2,3,2,3,4,3,4,2,4,1,1,3,3,3,1,4,4,1,2
24,2,3,4,1,2,3,4,1,1,2,3,1,2,4,1,2,4,4,4,4,4,4,4,4,2,2,3,3,1,3,4,4,3,4,1,4,3,4,4,4
25,2,3,4,1,2,2,4,1,1,2,3,1,2,4,3,2,4,4,2,4,2,2,3,3,2,3,2,4,2,2,2,4,1,4,1,2,3,2,1,3
26,2,3,4,1,2,2,3,1,1,2,3,1,2,4,3,2,4,4,2,4,1,3,4,1,3,3,2,3,1,4,3,2,4,1,4,2,2,4,4,2
27,2,3,4,1,2,2,3,1,2,2,3,1,2,4,1,2,4,4,2,4,3,2,4,1,2,3,4,4,3,1,4,3,4,4,4,4,2,3,2,4
28,1,3,3,1,2,2,4,1,4,2,3,1,2,4,4,1,3,2,2,4,4,2,1,1,1,1,1,3,4,1,2,1,3,3,1,3,1,1,2,4
29,1,3,3,1,2,2,4,1,4,2,3,1,2,4,4,1,3,1,4,4,2,4,1,3,4,3,1,2,3,1,1,4,4,1,3,2,1,4,2,3
30,1,3,3,1,2,2,4,1,4,2,3,1,2,4,1,2,4,1,2,4,2,4,4,4,1,1,1,2,1,4,1,2,3,4,2,3,1,2,1,2
31,1,3,3,1,2,2,4,1,4,2,3,1,2,4,4,1,3,1,2,4,4,3,4,3,4,4,2,4,3,3,1,1,4,3,2,3,4,3,3,4
32,1,3,3,1,2,2,4,1,4,2,3,1,2,4,4,1,3,1,2,4,2,2,2,1,1,1,4,3,2,4,3,3,4,2,4,1,3,1,4,2
33,1,3,3,1,2,2,4,1,4,2,3,1,2,4,4,1,4,1,2,4,1,3,4,1,1,2,3,4,4,4,2,4,2,4,4,3,2,2,3,1
34,1,3,3,1,2,2,1,1,4,2,3,1,2,4,4,1,4,2,4,4,2,2,4,3,1,3,3,3,4,4,2,2,3,4,3,4,2,4,1,4
35,1,3,3,1,2,2,4,1,4,2,3,1,2,4,4,1,4,2,4,4,2,1,1,3,4,3,1,1,2,3,3,2,1,3,3,1,1,4,2,4
36,1,3,3,1,2,2,4,1,4,2,3,1,2,4,4,1,4,2,4,4,2,2,4,2,2,1,3,2,1,3,1,3,2,3,3,3,1,3,4,4
37,1,3,3,1,2,2,4,1,4,2,3,1,2,4,4,1,4,2,4,4,3,2,2,3,4,2,1,4,4,1,3,3,2,3,4,3,4,2,2,4
38,1,3,3,1,2,2,4,1,4,2,3,1,2,4,4,1,4,1,4,4,1,2,4,4,3,3,2,1,2,2,4,4,2,3,4,3,1,1,4,2
39,1,3,3,1,2,2,4,1,4,2,3,1,2,4,4,1,4,2,4,4,1,4,1,4,4,4,2,2,1,1,4,1,1,4,1,4,1,3,2,1
40,1,3,3,1,2,2,4,1,4,2,3,1,2,4,4,1,4,2,4,4,2,3,2,3,1,3,3,3,2,1,4,2,4,1,2,1,1,4,2,2
41,1,3,3,1,2,2,4,1,4,2,3,1,2,4,4,1,4,2,4,4,1,2,1,2,4,4,3,3,3,2,3,4,2,2,3,2,2,1,4,2
42,1,3,3,1,2,2,4,1,4,2,3,1,2,4,4,1,4,2,4,4,3,2,4,2,2,1,4,3,1,1,4,2,2,3,1,1,4,3,2,3
43,1,3,3,1,2,2,4,1,4,2,3,1,2,4,4,1,4,2,4,4,2,4,1,1,4,2,1,1,3,4,2,2,1,3,1,4,4,1,3,4
44,1,3,3,1,2,2,4,1,4,2,3,1,2,4,4,1,4,2,4,4,1,3,3,3,1,1,4,4,2,3,3,4,4,1,1,4,2,3,2,4
45,1,3,3,1,2,2,4,1,4,2,1,1,2,4,4,1,3,2,2,4,2,1,3,3,1,3,2,1,1,2,2,1,3,1,3,3,1,2,2,3
46,1,3,3,1,2,2,4,1,4,2,1,1,2,4,4,2,4,2,4,4,2,2,1,4,1,4,1,2,3,2,3,2,4,2,2,4,2,2,2,1
47,1,3,3,1,2,1,3,1,4,2,2,1,1,4,4,1,4,1,4,4,2,1,2,4,4,3,2,2,4,3,1,3,1,3,1,1,4,4,1,3
48,1,3,3,1,2,1,3,3,4,2,2,1,1,4,4,1,4,1,4,4,3,2,2,2,2,2,4,1,4,3,2,1,2,3,4,2,4,1,1,3
49,1,3,2,1,2,2,4,3,4,2,2,1,1,4,4,1,4,2,4,4,1,1,2,4,3,2,2,4,2,3,4,4,3,4,4,2,1,4,4,1
50,2,3,3,1,1,1,4,1,1,2,1,1,2,4,4,1,4,2,4,3,2,4,2,1,3,4,4,2,2,2,2,3,3,4,1,4,3,4,4,4
51,2,3,3,1,2,1,4,1,3,2,1,1,2,1,4,1,4,4,4,3,3,4,1,4,1,1,3,1,1,1,1,4,4,2,4,1,3,2,3,3
52,2,3,3,1,2,1,4,3,3,2,1,1,1,1,4,1,4,4,4,3,1,1,1,2,2,1,4,4,1,1,1,3,2,2,4,1,1,2,4,4
53,1,3,3,3,1,1,1,2,3,2,1,1,2,4,4,1,4,2,4,4,4,4,1,2,2,3,4,3,3,4,4,4,4,3,3,2,3,4,1,2
54,1,3,3,3,3,1,1,2,3,2,1,1,2,4,4,1,4,2,4,4,2,2,1,3,2,3,4,2,4,2,4,2,2,3,1,1,4,2,3,2
55,1,3,3,1,2,1,1,1,3,2,1,1,2,2,4,1,4,4,4,2,1,1,1,3,2,4,4,3,3,2,3,2,3,4,2,2,1,4,4,3
56,2,3,3,1,2,1,1,1,3,2,1,1,2,2,4,1,4,4,4,2,3,2,2,3,1,3,3,4,3,4,4,3,1,3,3,4,3,2,4,1
57,2,3,3,1,2,1,1,2,3,2,1,1,2,2,4,1,4,4,4,2,1,2,2,1,4,4,3,1,2,3,3,3,1,4,1,4,3,2,2,2
58,2,3,2,1,2,2,4,3,4,2,2,1,1,4,4,1,4,2,4,3,4,3,2,2,1,2,1,1,3,1,1,1,2,3,4,3,4,3,2,1
59,2,3,2,1,2,2,4,3,4,2,2,1,1,4,4,1,4,2,4,3,3,2,4,3,1,1,3,4,2,1,3,3,3,2,3,4,3,2,1,2
60,2,4,3,1,2,2,4,3,4,2,2,1,1,4,4,1,4,2,4,3,1,3,3,4,1,1,4,4,2,3,4,3,3,2,3,4,1,2,4,2
61,2,3,3,1,2,2,4,3,4,2,2,1,1,4,4,1,4,1,4,3,4,4,4,1,4,1,1,1,2,1,2,1,1,3,2,3,1,3,4,4
62,2,3,2,1,2,2,4,3,4,2,2,1,1,4,4,1,4,1,4,3,1,2,3,2,4,3,4,1,3,3,1,4,3,3,3,1,2,3,4,1
63,1,3,3,1,2,2,3,1,4,2,2,1,2,4,4,1,4,1,4,3,4,4,1,4,2,3,2,3,4,1,3,4,4,3,1,2,4,1,2,2
64,2,3,2,1,2,2,4,1,4,2,2,1,1,4,4,1,4,1,4,4,3,4,2,2,1,2,3,1,4,4,1,3,1,4,2,2,2,4,4,1
65,2,3,2,1,2,1,4,3,4,2,2,1,1,4,4,1,4,2,4,4,3,3,3,2,4,1,4,3,3,2,3,3,2,4,3,3,1,3,4,1
66,2,3,2,1,2,1,4,3,4,2,2,1,1,4,4,1,4,2,4,3,3,4,4,4,2,4,3,3,1,2,2,1,4,2,1,1,4,3,1,2
67,2,3,2,1,2,1,4,3,4,2,2,1,1,4,4,1,4,2,4,4,4,1,4,2,4,2,1,2,3,2,4,4,4,4,3,4,1,2,3,1
68,2,3,2,1,2,1,4,3,4,2,2,1,1,4,4,1,4,2,4,4,2,1,4,2,3,3,1,2,1,3,4,4,4,4,1,3,4,4,4,1
69,1,3,3,1,2,1,4,1,4,2,2,1,1,4,4,1,4,2,4,4,1,1,2,2,4,4,4,1,2,3,4,3,1,4,2,3,3,2,2,4
70,2,3,2,1,2,2,2,1,4,2,2,1,1,4,4,1,4,2,4,3,2,4,4,3,3,3,4,4,3,1,2,2,2,2,3,3,1,4,4,1
71,3,3,3,1,1,2,2,1,4,2,2,1,1,4,4,1,4,2,4,3,2,2,3,4,4,3,3,2,1,1,3,1,1,2,4,2,2,3,3,1
72,1,3,3,1,2,2,4,1,4,2,2,1,1,4,4,1,4,2,4,3,4,3,3,2,2,4,2,1,2,4,4,2,4,4,2,4,2,4,4,1
73,1,3,1,1,2,2,3,1,4,2,2,1,1,4,4,1,4,2,4,3,4,4,1,2,1,2,3,4,1,2,3,4,3,1,4,4,1,3,2,1
74,3,4,3,1,2,2,3,3,4,2,2,1,2,4,4,1,4,2,4,3,1,2,2,1,4,3,3,4,2,1,1,1,4,1,1,3,2,3,1,4
75,1,4,3,1,2,2,3,3,4,2,2,1,1,4,4,1,4,2,4,3,1,1,1,1,4,1,4,1,2,2,4,1,1,3,1,2,3,2,2,3
76,3,4,2,1,2,2,2,3,4,1,2,1,1,4,4,1,4,4,1,3,4,2,3,4,4,2,1,4,2,3,1,2,1,4,1,3,2,4,1,1
77,3,4,3,1,2,2,3,3,4,2,2,1,1,4,4,1,4,4,1,3,3,2,2,3,1,2,2,2,4,2,4,4,4,2,2,3,4,1,1,1
78,3,3,1,1,2,2,3,3,4,2,2,1,1,4,4,1,4,4,4,3,3,4,3,2,3,3,2,4,3,4,2,1,4,2,2,2,3,3,2,1
79,3,3,1,3,2,1,2,1,4,2,2,1,1,3,1,1,4,4,1,3,4,1,1,4,3,3,1,3,4,1,4,3,1,2,4,1,3,4,1,1
80,3,3,2,1,2,3,2,1,3,2,2,2,1,4,1,1,4,4,1,3,3,1,1,4,4,3,4,3,1,3,1,3,4,4,3,1,3,1,4,2
81,4,3,2,3,3,3,2,1,2,2,3,1,4,4,1,3,4,4,4,3,4,2,3,1,3,4,2,4,1,2,3,4,4,3,4,2,1,2,4,2
82,3,3,2,1,3,3,2,1,3,2,1,1,1,4,1,1,4,4,1,3,4,4,4,1,3,3,3,4,3,4,2,3,4,2,3,3,2,4,3,1
83,2,2,2,2,2,3,2,2,3,2,2,1,1,3,1,2,4,4,3,3,4,3,1,1,1,1,1,4,3,2,2,3,1,4,2,4,4,4,1,1
84,3,2,2,2,2,3,4,2,3,2,2,1,1,3,1,2,4,4,1,4,1,4,4,1,2,2,2,1,1,3,1,3,1,4,1,1,1,3,2,2
85,2,2,2,2,2,3,4,2,3,2,2,1,1,3,1,2,4,4,1,4,2,2,1,2,3,2,4,4,3,1,3,1,4,2,2,4,1,1,1,4
86,2,2,2,2,2,3,4,2,3,2,2,1,1,3,1,2,4,4,3,4,2,2,2,1,1,3,1,1,3,4,3,3,3,1,2,4,4,3,1,2
87,2,2,2,2,2,3,4,2,3,2,2,1,1,3,1,2,4,4,3,4,3,1,4,2,1,1,3,3,3,3,4,2,1,2,1,1,1,1,2,3
88,2,2,2,2,2,3,4,2,3,2,2,1,1,3,1,2,4,4,1,1,3,3,1,4,2,1,3,4,3,2,4,1,4,3,4,1,3,2,4,2
89,2,2,2,2,2,3,4,2,3,2,2,1,1,3,1,2,4,4,1,4,3,3,3,2,2,4,1,4,3,4,2,3,1,1,1,2,1,4,3,3
90,2,2,2,2,3,3,4,2,3,2,2,1,1,3,1,1,4,4,1,4,3,2,3,1,3,3,4,4,4,4,3,2,1,2,3,4,1,4,4,1
91,2,2,2,2,2,3,4,2,3,2,2,1,1,3,1,1,4,4,1,4,3,2,2,4,1,1,1,4,1,2,4,3,3,1,1,4,2,1,3,2
92,2,2,2,2,3,3,4,2,3,2,2,1,1,3,1,1,4,4,1,4,4,2,2,4,3,3,1,1,4,3,3,4,2,4,2,1,4,1,3,3
93,2,2,2,2,2,3,4,2,3,2,2,1,1,3,1,1,4,4,1,4,2,2,3,2,3,2,1,4,4,4,4,4,4,2,4,3,2,4,3,2
94,2,2,2,2,2,3,4,2,3,2,2,3,1,3,1,1,4,4,1,4,3,3,2,2,2,1,3,2,4,4,1,4,2,2,3,1,4,3,2,1
95,2,2,2,2,2,3,4,2,3,2,2,3,1,3,1,1,4,4,1,4,1,3,4,2,1,2,4,2,4,4,3,1,4,2,3,4,3,4,1,3
96,3,3,2,1,2,3,2,2,3,4,1,1,1,4,1,1,4,4,1,3,1,4,4,3,2,3,1,2,3,4,4,2,1,2,2,3,3,3,2,4
97,3,3,2,1,2,3,2,1,3,4,1,1,1,4,1,1,4,4,1,3,4,3,4,4,4,3,1,1,2,1,2,4,3,1,4,4,3,3,3,3
98,3,3,2,1,2,3,2,2,3,4,1,1,1,4,1,1,4,4,1,3,3,3,1,2,4,3,1,1,2,4,3,3,2,4,1,1,4,4,3,2
99,3,3,2,1,2,3,2,1,3,4,1,1,1,4,1,1,4,4,1,3,2,1,1,3,1,1,4,2,2,2,3,3,4,2,3,2,4,4,4,4
100,3,3,2,1,2,3,2,1,3,2,1,1,1,4,1,1,4,4,1,3,2,1,4,2,3,4,4,1,4,3,2,4,1,1,1,1,1,4,1,1
101,3,3,2,1,2,3,2,1,3,2,1,1,1,4,1,1,4,4,1,3,3,2,3,3,2,4,3,4,1,2,3,4,2,3,1,3,3,3,1,1
102,3,3,2,1,2,3,2,1,3,2,1,1,1,4,1,1,4,4,1,3,4,2,3,2,1,2,3,4,2,2,2,2,3,1,3,3,4,4,3,1
103,3,3,2,1,2,3,2,1,3,2,1,1,4,4,1,1,4,4,1,3,4,1,3,3,3,1,2,3,2,3,4,4,4,3,2,2,2,1,1,2
104,3,3,2,1,2,3,2,1,3,2,1,1,1,4,1,1,4,4,1,3,4,1,1,1,1,4,1,3,3,2,3,3,1,3,4,1,4,4,3,1
105,3,3,2,1,2,3,2,2,3,2,1,1,1,4,1,1,4,4,1,3,1,4,2,2,1,4,4,2,1,3,1,4,2,1,4,1,1,2,4,3
106,3,3,2,1,2,3,2,2,3,4,1,1,1,4,1,1,4,4,1,3,1,4,1,2,2,3,1,2,1,2,3,2,2,3,1,1,4,3,1,3
107,3,3,2,1,2,1,2,2,3,2,2,1,1,4,1,1,4,4,1,3,3,2,3,1,3,4,2,1,4,3,3,2,3,1,3,3,3,3,2,1
108,3,3,2,1,2,3,2,1,3,4,1,1,1,4,1,1,4,4,1,3,3,3,2,2,4,3,2,2,3,2,4,1,2,1,2,3,3,1,2,4
109,3,3,2,1,2,3,2,1,3,4,1,1,1,4,1,1,4,4,1,3,2,1,2,2,3,1,4,3,1,4,4,2,1,1,1,1,2,2,2,3
110,3,3,2,1,2,3,2,1,3,4,1,1,1,4,1,1,4,4,1,3,1,2,4,3,3,2,3,3,4,4,4,3,1,2,4,2,1,1,2,1
111,3,3,2,1,2,3,2,1,3,4,1,1,1,4,1,1,4,4,1,3,2,3,2,1,1,3,3,1,4,4,3,3,2,1,4,4,4,4,4,1
112,3,3,2,1,2,3,2,2,3,4,1,1,1,4,1,1,4,4,1,3,4,1,2,4,3,2,1,2,2,3,2,3,4,4,1,1,3,3,2,2
113,3,3,2,1,2,3,2,1,3,4,1,1,1,4,1,1,4,4,1,3,1,4,1,2,2,2,3,4,1,2,3,4,1,3,1,1,1,4,2,1
114,3,2,2,1,2,3,2,2,3,4,1,1,1,4,1,1,4,4,1,4,1,4,2,2,4,4,4,4,2,1,1,4,1,1,1,1,3,2,1,4
115,3,2,2,1,2,3,4,2,3,2,1,1,1,4,1,1,4,4,1,4,1,4,2,3,3,2,1,3,4,4,2,3,1,4,2,4,1,2,2,2
116,2,1,2,1,2,1,4,2,3,3,1,1,1,4,3,1,4,4,1,4,2,3,1,2,3,2,4,3,1,2,3,2,1,3,1,2,1,3,2,2
117,2,1,3,1,2,1,4,2,3,3,1,1,1,4,3,1,4,4,3,3,1,3,1,2,4,3,1,1,2,3,2,2,2,3,3,4,1,3,1,2
118,2,3,3,1,2,1,4,2,3,3,1,1,1,4,4,1,4,4,4,3,1,2,3,2,2,2,1,1,1,1,1,1,4,4,4,1,4,3,1,4
119,2,3,2,1,2,1,2,2,3,3,2,1,1,4,4,1,4,4,4,3,2,4,3,2,4,2,2,3,2,2,1,3,1,4,1,3,1,4,2,4
120,2,3,2,1,2,1,2,2,3,3,2,1,1,4,4,1,4,4,4,3,4,3,3,1,1,1,1,3,1,1,1,1,4,2,1,3,2,2,2,4
121,2,3,2,1,2,1,2,2,3,3,2,1,1,4,3,1,4,4,4,3,2,4,4,4,4,4,2,1,2,3,1,3,3,1,2,1,4,1,3,1
122,2,3,3,1,2,1,2,2,3,3,2,1,1,4,3,1,4,4,4,3,3,4,2,1,3,4,1,4,1,4,3,1,3,3,2,2,3,3,4,4
123,2,3,2,1,2,1,2,2,3,3,2,1,1,4,3,1,4,4,4,3,1,3,4,2,3,1,2,4,4,3,3,4,1,1,1,2,1,1,2,2
124,2,3,2,1,2,2,2,3,4,3,2,1,1,4,4,1,4,4,4,3,2,1,3,4,3,2,2,2,1,4,1,3,2,1,1,2,4,4,4,3
125,2,3,2,1,2,2,2,3,4,3,2,1,1,4,4,1,4,4,4,3,3,1,4,2,1,1,4,2,4,2,2,3,3,3,4,3,3,4,3,4
126,2,3,2,1,2,2,2,3,4,3,2,1,1,4,4,1,4,4,4,3,3,3,3,3,1,4,1,2,4,1,2,4,4,4,1,4,2,1,4,3
127,2,3,2,1,2,2,2,3,4,3,2,1,1,4,4,1,4,4,4,3,4,1,3,4,2,1,3,4,3,2,3,4,2,4,4,4,2,1,4,2
128,2,3,2,1,2,2,2,3,4,3,2,1,1,4,4,1,4,4,4,3,3,3,2,4,2,3,2,4,2,2,1,4,3,4,3,2,3,1,2,2
129,2,3,2,1,2,1,2,3,4,3,2,1,1,4,4,1,4,4,4,3,1,2,3,1,1,4,4,1,1,4,4,4,1,3,2,4,1,4,2,3
130,2,3,2,1,2,1,2,3,4,3,2,1,1,4,4,1,4,4,4,3,1,3,4,1,4,2,2,1,2,4,1,1,1,4,3,1,1,4,1,3
131,2,3,2,1,2,2,2,3,4,3,2,1,1,4,4,1,4,4,4,4,1,1,3,4,4,1,2,1,1,1,2,1,4,2,2,1,3,3,3,1
132,2,3,2,1,2,2,2,3,4,3,2,1,1,4,4,1,4,4,4,4,1,2,2,1,3,2,2,2,3,4,1,3,3,2,1,2,4,1,1,3
133,2,3,2,1,2,2,2,3,4,3,2,1,1,4,4,1,4,4,4,4,1,2,1,2,2,4,2,1,2,2,1,1,4,1,3,4,4,2,3,2
134,2,3,2,1,2,2,2,3,4,3,1,1,1,4,4,1,4,4,4,4,4,2,1,2,3,2,3,3,4,1,3,4,3,2,3,1,4,1,3,4
135,2,3,2,1,2,2,2,3,3,3,2,1,1,4,4,1,4,4,4,3,2,4,4,2,2,2,1,3,3,2,1,3,4,2,2,2,2,3,2,4
136,2,3,2,1,2,1,2,3,4,3,2,1,1,4,4,1,4,4,4,3,2,2,2,2,1,3,2,4,4,4,1,3,4,1,2,3,2,3,4,3
137,2,3,2,1,2,2,2,3,4,3,2,1,1,4,4,1,4,4,4,3,2,2,4,2,4,4,3,3,1,2,2,2,2,1,4,2,3,4,1,2
138,2,1,2,1,2,2,2,3,4,3,2,1,1,4,4,1,4,4,4,4,1,1,1,1,3,1,4,3,4,4,4,1,4,4,4,1,4,3,3,1
139,2,1,2,1,2,1,2,2,4,3,2,1,1,4,4,1,4,4,4,4,2,3,1,2,1,1,4,2,3,1,4,1,2,3,3,2,1,1,4,2
140,2,1,2,1,2,1,2,2,4,3,2,1,1,4,4,1,4,4,4,4,4,1,2,3,1,4,2,2,3,1,4,2,4,1,2,4,4,2,4,1
141,2,1,2,1,2,1,2,3,4,3,2,1,1,4,4,1,4,4,4,4,3,2,2,3,4,1,4,2,3,3,3,1,3,1,2,2,2,4,4,3
142,2,1,2,1,2,1,2,3,4,3,1,1,1,4,4,1,4,4,4,4,1,1,1,1,4,4,1,4,3,2,1,2,3,2,4,1,3,1,1,1
143,2,1,2,1,2,1,2,3,4,3,1,1,1,4,4,1,4,4,4,4,4,4,3,2,2,3,3,2,1,3,4,1,2,2,1,3,4,2,3,1
144,1,2,3,1,2,1,4,3,4,3,1,1,1,4,4,1,4,4,4,4,3,4,1,3,2,4,4,4,3,4,2,3,3,3,4,3,3,4,4,3
145,1,2,3,1,2,1,4,3,4,3,1,1,1,4,4,1,4,4,4,4,3,1,3,2,3,2,3,3,1,3,2,4,4,4,4,2,2,3,4,4
146,2,1,2,1,2,2,2,2,4,4,2,1,1,4,4,1,4,3,3,4,4,3,3,3,3,1,2,2,3,1,4,3,4,3,3,1,3,3,1,4
147,2,1,2,1,2,1,2,2,4,2,1,4,1,4,4,1,4,4,4,4,3,4,2,2,2,2,3,1,3,4,1,2,2,2,4,2,2,1,4,4
148,2,1,3,1,2,1,2,2,3,2,1,4,1,4,4,1,4,4,4,3,2,4,1,1,4,1,3,3,2,2,4,1,2,2,2,1,1,2,4,3
149,2,1,3,1,2,1,2,2,3,3,2,4,2,4,4,1,4,3,4,3,1,3,3,3,2,4,2,4,2,1,3,4,1,4,2,2,3,1,1,2
150,1,1,4,1,1,1,4,2,4,2,1,1,1,4,4,1,4,1,4,3,3,2,2,3,1,2,2,4,1,3,4,2,3,1,1,3,3,3,3,2
151,1,1,3,4,3,2,2,2,3,2,1,4,2,2,4,1,4,4,4,4,3,2,4,3,1,4,2,4,1,3,3,4,3,3,2,1,3,2,4,4
152,1,1,3,4,3,2,2,1,3,2,1,4,2,2,4,1,4,4,4,2,3,1,2,1,2,3,4,1,1,1,4,2,2,4,4,4,1,3,1,4
153,2,1,2,1,3,1,2,2,3,3,1,1,1,4,4,1,4,4,4,3,1,2,2,1,4,3,3,3,4,4,3,3,2,2,3,2,2,1,4,3
154,2,1,2,1,2,1,2,2,3,3,2,1,1,4,4,1,4,4,4,3,3,3,3,4,2,4,3,2,3,4,3,4,2,1,2,2,4,3,3,3
155,2,1,3,1,1,1,2,2,3,2,2,1,1,1,4,1,4,4,1,4,3,3,2,3,1,3,4,4,4,2,2,2,2,3,1,4,3,2,1,3
